first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/10/03,2021/10/09,9-11,לא ידוע,45,<15,,,
2021/10/03,2021/10/09,9-11,מחוז אשקלון,2615,82.0,,,
2021/10/03,2021/10/09,9-11,מחוז דרום,4542,211.0,,,
2021/10/03,2021/10/09,9-11,מחוז חיפה,6112,206.0,,,
2021/10/03,2021/10/09,9-11,מחוז ירושלים,10425,324.0,,,
2021/10/03,2021/10/09,9-11,מחוז מרכז,16820,458.0,,,
2021/10/03,2021/10/09,9-11,מחוז תל אביב,6266,169.0,,,
2021/10/10,2021/10/16,0-2,לא ידוע,87,<15,,,
2021/10/10,2021/10/16,0-2,מחוז אשקלון,1275,19.0,,,
2021/10/10,2021/10/16,0-2,מחוז דרום,1690,54.0,,,
2021/10/10,2021/10/16,0-2,מחוז חיפה,1716,47.0,,,
2021/10/10,2021/10/16,0-2,מחוז ירושלים,3460,108.0,,,
2021/10/10,2021/10/16,0-2,מחוז מרכז,5829,134.0,,,
2021/10/10,2021/10/16,0-2,מחוז צפון,3197,90.0,,,
2021/10/10,2021/10/16,0-2,מחוז תל אביב,2650,52.0,,,
2021/10/10,2021/10/16,12-14,מחוז תל אביב,3111,64.0,346.0,486.0,<15
2021/10/10,2021/10/16,12-14,מחוז צפון,4914,171.0,553.0,1003.0,<15
2021/10/10,2021/10/16,12-14,מחוז ירושלים,3056,126.0,607.0,800.0,<15
2021/10/10,2021/10/16,12-14,מחוז מרכז,6384,144.0,880.0,1208.0,<15
2021/10/10,2021/10/16,12-14,מחוז דרום,2167,105.0,217.0,220.0,
2021/10/10,2021/10/16,12-14,מחוז אשקלון,1523,30.0,221.0,180.0,<15
2021/10/10,2021/10/16,12-14,לא ידוע,52,0.0,<15,<15,
2021/10/10,2021/10/16,12-14,מחוז חיפה,2604,80.0,306.0,555.0,<15
2021/10/10,2021/10/16,15-17,לא ידוע,71,<15,39.0,<15,<15
2021/10/10,2021/10/16,15-17,מחוז אשקלון,1296,<15,118.0,127.0,188.0
2021/10/10,2021/10/16,15-17,מחוז דרום,1925,79.0,222.0,193.0,244.0
2021/10/10,2021/10/16,15-17,מחוז חיפה,2088,48.0,218.0,386.0,372.0
2021/10/10,2021/10/16,15-17,מחוז ירושלים,2546,91.0,621.0,741.0,512.0
2021/10/10,2021/10/16,15-17,מחוז מרכז,5162,79.0,510.0,734.0,886.0
2021/10/10,2021/10/16,15-17,מחוז צפון,3812,126.0,416.0,710.0,691.0
2021/10/10,2021/10/16,15-17,מחוז תל אביב,2168,30.0,297.0,242.0,357.0
2021/10/10,2021/10/16,18-20,מחוז מרכז,6688,72.0,433.0,245.0,2367.0
2021/10/10,2021/10/16,18-20,מחוז תל אביב,3193,34.0,218.0,104.0,1023.0
2021/10/10,2021/10/16,18-20,מחוז צפון,3825,73.0,399.0,252.0,2715.0
2021/10/10,2021/10/16,18-20,מחוז ירושלים,4114,47.0,497.0,221.0,1765.0
2021/10/10,2021/10/16,18-20,מחוז חיפה,2228,32.0,193.0,116.0,1275.0
2021/10/10,2021/10/16,18-20,מחוז דרום,2273,60.0,231.0,152.0,913.0
2021/10/10,2021/10/16,18-20,מחוז אשקלון,1519,<15,114.0,67.0,546.0
2021/10/10,2021/10/16,18-20,לא ידוע,202,0.0,48.0,15.0,50.0
2021/10/10,2021/10/16,3-5,לא ידוע,65,<15,,,
2021/10/10,2021/10/16,3-5,מחוז אשקלון,2541,46.0,,,
2021/10/10,2021/10/16,3-5,מחוז דרום,4368,149.0,,,
2021/10/10,2021/10/16,3-5,מחוז חיפה,3839,84.0,,,
2021/10/10,2021/10/16,3-5,מחוז ירושלים,5757,186.0,,,
2021/10/10,2021/10/16,3-5,מחוז מרכז,12656,289.0,,,
2021/10/10,2021/10/16,3-5,מחוז צפון,7937,180.0,,,
2021/10/10,2021/10/16,3-5,מחוז תל אביב,5688,131.0,,,
2021/10/10,2021/10/16,6-8,מחוז תל אביב,8985,193.0,,,
2021/10/10,2021/10/16,6-8,מחוז צפון,14941,416.0,,,
2021/10/10,2021/10/16,6-8,מחוז מרכז,18858,454.0,,,
2021/10/10,2021/10/16,6-8,מחוז ירושלים,12948,294.0,,,
2021/10/10,2021/10/16,6-8,מחוז דרום,5473,194.0,,,
2021/10/10,2021/10/16,6-8,מחוז אשקלון,2608,72.0,,,
2021/10/10,2021/10/16,6-8,לא ידוע,85,0.0,,,
2021/10/10,2021/10/16,6-8,מחוז חיפה,6235,138.0,,,
2021/10/10,2021/10/16,9-11,מחוז צפון,14350,434.0,,,
2021/10/10,2021/10/16,9-11,לא ידוע,71,<15,,,
2021/10/10,2021/10/16,9-11,מחוז אשקלון,2777,94.0,,,
2021/10/10,2021/10/16,9-11,מחוז דרום,4799,223.0,,,
2021/10/10,2021/10/16,9-11,מחוז חיפה,6654,160.0,,,
2021/10/10,2021/10/16,9-11,מחוז ירושלים,13353,358.0,,,
2021/10/10,2021/10/16,9-11,מחוז מרכז,22264,522.0,,,
2021/10/10,2021/10/16,9-11,מחוז תל אביב,10753,197.0,,,
2021/10/17,2021/10/23,0-2,לא ידוע,74,<15,,,
2021/10/17,2021/10/23,0-2,מחוז אשקלון,1032,<15,,,
2021/10/17,2021/10/23,0-2,מחוז דרום,1522,34.0,,,
2021/10/17,2021/10/23,0-2,מחוז חיפה,1551,34.0,,,
2021/10/17,2021/10/23,0-2,מחוז ירושלים,2746,66.0,,,
2021/10/17,2021/10/23,0-2,מחוז מרכז,5152,73.0,,,
2021/10/17,2021/10/23,0-2,מחוז צפון,2311,46.0,,,
2021/10/17,2021/10/23,0-2,מחוז תל אביב,2071,34.0,,,
2021/10/17,2021/10/23,12-14,מחוז תל אביב,3099,35.0,237.0,385.0,<15
2021/10/17,2021/10/23,12-14,מחוז צפון,3491,105.0,309.0,787.0,
2021/10/17,2021/10/23,12-14,מחוז ירושלים,2314,81.0,330.0,796.0,<15
2021/10/17,2021/10/23,12-14,מחוז מרכז,6586,88.0,603.0,981.0,<15
2021/10/17,2021/10/23,12-14,מחוז דרום,1983,76.0,125.0,262.0,
2021/10/17,2021/10/23,12-14,מחוז אשקלון,1791,28.0,115.0,199.0,<15
2021/10/17,2021/10/23,12-14,לא ידוע,43,0.0,<15,<15,
2021/10/17,2021/10/23,12-14,מחוז חיפה,2044,38.0,241.0,499.0,
2021/10/17,2021/10/23,15-17,לא ידוע,68,0.0,23.0,<15,<15
2021/10/17,2021/10/23,15-17,מחוז אשקלון,1155,16.0,77.0,132.0,129.0
2021/10/17,2021/10/23,15-17,מחוז דרום,1628,88.0,115.0,187.0,143.0
2021/10/17,2021/10/23,15-17,מחוז חיפה,1475,23.0,142.0,278.0,214.0
2021/10/17,2021/10/23,15-17,מחוז ירושלים,1704,43.0,283.0,701.0,274.0
2021/10/17,2021/10/23,15-17,מחוז מרכז,5043,68.0,347.0,497.0,556.0
2021/10/17,2021/10/23,15-17,מחוז צפון,3094,58.0,248.0,620.0,430.0
2021/10/17,2021/10/23,15-17,מחוז תל אביב,1934,21.0,136.0,172.0,211.0
2021/10/17,2021/10/23,18-20,מחוז מרכז,7621,32.0,354.0,166.0,1746.0
2021/10/17,2021/10/23,18-20,מחוז תל אביב,3462,<15,182.0,85.0,750.0
2021/10/17,2021/10/23,18-20,מחוז צפון,3866,41.0,286.0,209.0,1759.0
2021/10/17,2021/10/23,18-20,מחוז ירושלים,3140,34.0,376.0,159.0,1196.0
2021/10/17,2021/10/23,18-20,מחוז חיפה,2464,22.0,133.0,108.0,861.0
2021/10/17,2021/10/23,18-20,מחוז דרום,2539,39.0,177.0,138.0,690.0
2021/10/17,2021/10/23,18-20,מחוז אשקלון,2012,<15,97.0,42.0,430.0
2021/10/17,2021/10/23,18-20,לא ידוע,129,0.0,39.0,<15,31.0
2021/10/17,2021/10/23,3-5,לא ידוע,62,<15,,,
2021/10/17,2021/10/23,3-5,מחוז אשקלון,1906,23.0,,,
2021/10/17,2021/10/23,3-5,מחוז דרום,3552,61.0,,,
2021/10/17,2021/10/23,3-5,מחוז חיפה,3349,64.0,,,
2021/10/17,2021/10/23,3-5,מחוז ירושלים,4084,115.0,,,
2021/10/17,2021/10/23,3-5,מחוז מרכז,10536,205.0,,,
2021/10/17,2021/10/23,3-5,מחוז צפון,5816,121.0,,,
2021/10/17,2021/10/23,3-5,מחוז תל אביב,4180,79.0,,,
2021/10/17,2021/10/23,6-8,מחוז תל אביב,7499,93.0,,,
2021/10/17,2021/10/23,6-8,מחוז צפון,10236,170.0,,,
2021/10/17,2021/10/23,6-8,מחוז מרכז,17016,381.0,,,
2021/10/17,2021/10/23,6-8,מחוז ירושלים,10059,244.0,,,
2021/10/17,2021/10/23,6-8,מחוז דרום,4706,119.0,,,
2021/10/17,2021/10/23,6-8,מחוז אשקלון,2299,36.0,,,
2021/10/17,2021/10/23,6-8,לא ידוע,94,<15,,,
2021/10/17,2021/10/23,6-8,מחוז חיפה,5664,97.0,,,
2021/10/17,2021/10/23,9-11,מחוז צפון,10353,271.0,,,
2021/10/17,2021/10/23,9-11,לא ידוע,69,<15,,,
2021/10/17,2021/10/23,9-11,מחוז אשקלון,2911,58.0,,,
2021/10/17,2021/10/23,9-11,מחוז דרום,5400,171.0,,,
2021/10/17,2021/10/23,9-11,מחוז חיפה,5714,135.0,,,
2021/10/17,2021/10/23,9-11,מחוז ירושלים,9986,298.0,,,
2021/10/17,2021/10/23,9-11,מחוז מרכז,19471,394.0,,,
2021/10/17,2021/10/23,9-11,מחוז תל אביב,8175,135.0,,,
2021/10/24,2021/10/30,0-2,לא ידוע,64,<15,,,
2021/10/24,2021/10/30,0-2,מחוז אשקלון,675,<15,,,
2021/10/24,2021/10/30,0-2,מחוז דרום,1081,30.0,,,
2021/10/24,2021/10/30,0-2,מחוז חיפה,1129,<15,,,
2021/10/24,2021/10/30,0-2,מחוז ירושלים,1972,43.0,,,
2021/10/24,2021/10/30,0-2,מחוז מרכז,3498,52.0,,,
2021/10/24,2021/10/30,0-2,מחוז צפון,2003,34.0,,,
2021/10/24,2021/10/30,0-2,מחוז תל אביב,1607,17.0,,,
2021/10/24,2021/10/30,12-14,מחוז תל אביב,2453,<15,237.0,410.0,<15
2021/10/24,2021/10/30,12-14,מחוז צפון,3202,87.0,257.0,849.0,<15
2021/10/24,2021/10/30,12-14,מחוז ירושלים,2151,82.0,643.0,841.0,<15
2021/10/24,2021/10/30,12-14,מחוז מרכז,4552,49.0,560.0,962.0,<15
2021/10/24,2021/10/30,12-14,מחוז דרום,1658,72.0,213.0,294.0,<15
2021/10/24,2021/10/30,12-14,מחוז אשקלון,1162,27.0,99.0,229.0,
2021/10/24,2021/10/30,12-14,לא ידוע,41,0.0,<15,<15,
2021/10/24,2021/10/30,12-14,מחוז חיפה,1644,32.0,181.0,367.0,
2021/10/24,2021/10/30,15-17,לא ידוע,36,<15,32.0,18.0,<15
2021/10/24,2021/10/30,15-17,מחוז אשקלון,957,<15,66.0,131.0,85.0
2021/10/24,2021/10/30,15-17,מחוז דרום,1777,54.0,313.0,360.0,143.0
2021/10/24,2021/10/30,15-17,מחוז חיפה,1343,<15,141.0,309.0,251.0
2021/10/24,2021/10/30,15-17,מחוז ירושלים,1790,43.0,305.0,627.0,324.0
2021/10/24,2021/10/30,15-17,מחוז מרכז,4309,50.0,290.0,502.0,562.0
2021/10/24,2021/10/30,15-17,מחוז צפון,2847,33.0,204.0,577.0,430.0
2021/10/24,2021/10/30,15-17,מחוז תל אביב,1872,<15,116.0,188.0,228.0
2021/10/24,2021/10/30,18-20,מחוז מרכז,6714,19.0,234.0,196.0,1117.0
2021/10/24,2021/10/30,18-20,מחוז תל אביב,2992,<15,119.0,86.0,454.0
2021/10/24,2021/10/30,18-20,מחוז צפון,3586,20.0,261.0,185.0,1388.0
2021/10/24,2021/10/30,18-20,מחוז ירושלים,2867,33.0,325.0,196.0,987.0
2021/10/24,2021/10/30,18-20,מחוז חיפה,2252,<15,93.0,88.0,602.0
2021/10/24,2021/10/30,18-20,מחוז דרום,2409,27.0,179.0,172.0,504.0
2021/10/24,2021/10/30,18-20,מחוז אשקלון,1738,<15,67.0,38.0,271.0
2021/10/24,2021/10/30,18-20,לא ידוע,188,0.0,51.0,20.0,38.0
2021/10/24,2021/10/30,3-5,לא ידוע,49,<15,,,
2021/10/24,2021/10/30,3-5,מחוז אשקלון,1328,16.0,,,
2021/10/24,2021/10/30,3-5,מחוז דרום,2480,49.0,,,
2021/10/24,2021/10/30,3-5,מחוז חיפה,2197,28.0,,,
2021/10/24,2021/10/30,3-5,מחוז ירושלים,3818,95.0,,,
2021/10/24,2021/10/30,3-5,מחוז מרכז,6913,92.0,,,
2021/10/24,2021/10/30,3-5,מחוז צפון,4320,88.0,,,
2021/10/24,2021/10/30,3-5,מחוז תל אביב,2929,32.0,,,
2021/10/24,2021/10/30,6-8,מחוז תל אביב,6151,43.0,,,
2021/10/24,2021/10/30,6-8,מחוז צפון,9678,135.0,,,
2021/10/24,2021/10/30,6-8,מחוז מרכז,12388,166.0,,,
2021/10/24,2021/10/30,6-8,מחוז ירושלים,12496,155.0,,,
2021/10/24,2021/10/30,6-8,מחוז דרום,3925,93.0,,,
2021/10/24,2021/10/30,6-8,מחוז אשקלון,1490,24.0,,,
2021/10/24,2021/10/30,6-8,לא ידוע,56,0.0,,,
2021/10/24,2021/10/30,6-8,מחוז חיפה,5605,51.0,,,
2021/10/24,2021/10/30,9-11,מחוז צפון,10238,188.0,,,
2021/10/24,2021/10/30,9-11,לא ידוע,54,<15,,,
2021/10/24,2021/10/30,9-11,מחוז אשקלון,1727,22.0,,,
2021/10/24,2021/10/30,9-11,מחוז דרום,4229,79.0,,,
2021/10/24,2021/10/30,9-11,מחוז חיפה,5665,92.0,,,
2021/10/24,2021/10/30,9-11,מחוז ירושלים,13031,232.0,,,
2021/10/24,2021/10/30,9-11,מחוז מרכז,13170,175.0,,,
2021/10/24,2021/10/30,9-11,מחוז תל אביב,6897,74.0,,,
2021/10/31,2021/11/06,0-2,לא ידוע,46,0.0,,,
2021/10/31,2021/11/06,0-2,מחוז אשקלון,590,<15,,,
2021/10/31,2021/11/06,0-2,מחוז דרום,744,21.0,,,
2021/10/31,2021/11/06,0-2,מחוז חיפה,877,<15,,,
2021/10/31,2021/11/06,0-2,מחוז ירושלים,1592,32.0,,,
2021/10/31,2021/11/06,0-2,מחוז מרכז,2791,18.0,,,
2021/10/31,2021/11/06,0-2,מחוז צפון,1528,26.0,,,
2021/10/31,2021/11/06,0-2,מחוז תל אביב,1331,<15,,,
2021/10/31,2021/11/06,12-14,מחוז תל אביב,2119,<15,214.0,273.0,
2021/10/31,2021/11/06,12-14,מחוז צפון,2649,54.0,197.0,457.0,<15
2021/10/31,2021/11/06,12-14,מחוז ירושלים,1691,55.0,389.0,675.0,<15
2021/10/31,2021/11/06,12-14,מחוז מרכז,3959,62.0,473.0,668.0,<15
2021/10/31,2021/11/06,12-14,מחוז דרום,1467,50.0,116.0,220.0,<15
2021/10/31,2021/11/06,12-14,מחוז אשקלון,944,<15,82.0,105.0,
2021/10/31,2021/11/06,12-14,לא ידוע,30,0.0,15.0,<15,
2021/10/31,2021/11/06,12-14,מחוז חיפה,1472,<15,150.0,298.0,<15
2021/10/31,2021/11/06,15-17,לא ידוע,68,0.0,43.0,<15,<15
2021/10/31,2021/11/06,15-17,מחוז אשקלון,815,<15,44.0,67.0,98.0
2021/10/31,2021/11/06,15-17,מחוז דרום,1272,45.0,75.0,171.0,135.0
2021/10/31,2021/11/06,15-17,מחוז חיפה,1205,<15,79.0,197.0,162.0
2021/10/31,2021/11/06,15-17,מחוז ירושלים,1336,28.0,278.0,520.0,257.0
2021/10/31,2021/11/06,15-17,מחוז מרכז,3663,38.0,239.0,363.0,494.0
2021/10/31,2021/11/06,15-17,מחוז צפון,2752,28.0,145.0,448.0,383.0
2021/10/31,2021/11/06,15-17,מחוז תל אביב,1696,<15,90.0,148.0,202.0
2021/10/31,2021/11/06,18-20,מחוז מרכז,6147,18.0,163.0,153.0,849.0
2021/10/31,2021/11/06,18-20,מחוז תל אביב,2864,<15,111.0,69.0,372.0
2021/10/31,2021/11/06,18-20,מחוז צפון,3207,<15,180.0,176.0,1060.0
2021/10/31,2021/11/06,18-20,מחוז ירושלים,2604,21.0,324.0,195.0,890.0
2021/10/31,2021/11/06,18-20,מחוז חיפה,2024,<15,92.0,96.0,484.0
2021/10/31,2021/11/06,18-20,מחוז דרום,2123,24.0,115.0,133.0,365.0
2021/10/31,2021/11/06,18-20,מחוז אשקלון,1431,<15,40.0,41.0,240.0
2021/10/31,2021/11/06,18-20,לא ידוע,134,<15,50.0,27.0,29.0
2021/10/31,2021/11/06,3-5,לא ידוע,20,0.0,,,
2021/10/31,2021/11/06,3-5,מחוז אשקלון,926,<15,,,
2021/10/31,2021/11/06,3-5,מחוז דרום,1749,38.0,,,
2021/10/31,2021/11/06,3-5,מחוז חיפה,1901,27.0,,,
2021/10/31,2021/11/06,3-5,מחוז ירושלים,3152,37.0,,,
2021/10/31,2021/11/06,3-5,מחוז מרכז,5529,45.0,,,
2021/10/31,2021/11/06,3-5,מחוז צפון,4221,67.0,,,
2021/10/31,2021/11/06,3-5,מחוז תל אביב,2306,16.0,,,
2021/10/31,2021/11/06,6-8,מחוז תל אביב,5353,32.0,,,
2021/10/31,2021/11/06,6-8,מחוז צפון,9878,103.0,,,
2021/10/31,2021/11/06,6-8,מחוז מרכז,12110,149.0,,,
2021/10/31,2021/11/06,6-8,מחוז ירושלים,12820,102.0,,,
2021/10/31,2021/11/06,6-8,מחוז דרום,3568,72.0,,,
2021/10/31,2021/11/06,6-8,מחוז אשקלון,1254,26.0,,,
2021/10/31,2021/11/06,6-8,לא ידוע,44,0.0,,,
2021/10/31,2021/11/06,6-8,מחוז חיפה,4995,65.0,,,
2021/10/31,2021/11/06,9-11,מחוז צפון,10416,206.0,,,
2021/10/31,2021/11/06,9-11,לא ידוע,40,0.0,,,
2021/10/31,2021/11/06,9-11,מחוז אשקלון,1394,<15,,,
2021/10/31,2021/11/06,9-11,מחוז דרום,3684,102.0,,,
2021/10/31,2021/11/06,9-11,מחוז חיפה,4840,51.0,,,
2021/10/31,2021/11/06,9-11,מחוז ירושלים,13342,161.0,,,
2021/10/31,2021/11/06,9-11,מחוז מרכז,12459,162.0,,,
2021/10/31,2021/11/06,9-11,מחוז תל אביב,5327,27.0,,,
2021/11/07,2021/11/13,0-2,לא ידוע,97,0.0,,,
2021/11/07,2021/11/13,0-2,מחוז אשקלון,554,<15,,,
2021/11/07,2021/11/13,0-2,מחוז דרום,753,22.0,,,
2021/11/07,2021/11/13,0-2,מחוז חיפה,879,<15,,,
2021/11/07,2021/11/13,0-2,מחוז ירושלים,1364,18.0,,,
2021/11/07,2021/11/13,0-2,מחוז מרכז,2313,31.0,,,
2021/11/07,2021/11/13,0-2,מחוז צפון,1398,25.0,,,
2021/11/07,2021/11/13,0-2,מחוז תל אביב,1173,<15,,,
2021/11/07,2021/11/13,12-14,מחוז תל אביב,2040,<15,190.0,220.0,<15
2021/11/07,2021/11/13,12-14,מחוז צפון,2308,27.0,169.0,375.0,<15
2021/11/07,2021/11/13,12-14,מחוז ירושלים,1473,33.0,218.0,299.0,<15
2021/11/07,2021/11/13,12-14,מחוז מרכז,3356,27.0,391.0,534.0,<15
2021/11/07,2021/11/13,12-14,מחוז דרום,1674,65.0,87.0,122.0,
2021/11/07,2021/11/13,12-14,מחוז אשקלון,579,<15,80.0,155.0,
2021/11/07,2021/11/13,12-14,לא ידוע,56,0.0,<15,<15,<15
2021/11/07,2021/11/13,12-14,מחוז חיפה,1283,<15,136.0,186.0,<15
2021/11/07,2021/11/13,15-17,לא ידוע,71,<15,<15,<15,<15
2021/11/07,2021/11/13,15-17,מחוז אשקלון,711,<15,86.0,60.0,99.0
2021/11/07,2021/11/13,15-17,מחוז דרום,1265,42.0,98.0,101.0,94.0
2021/11/07,2021/11/13,15-17,מחוז חיפה,1063,<15,57.0,114.0,162.0
2021/11/07,2021/11/13,15-17,מחוז ירושלים,1276,18.0,216.0,281.0,198.0
2021/11/07,2021/11/13,15-17,מחוז מרכז,3163,20.0,153.0,224.0,424.0
2021/11/07,2021/11/13,15-17,מחוז צפון,2176,15.0,115.0,305.0,299.0
2021/11/07,2021/11/13,15-17,מחוז תל אביב,1361,<15,78.0,99.0,178.0
2021/11/07,2021/11/13,18-20,מחוז מרכז,5902,<15,142.0,148.0,689.0
2021/11/07,2021/11/13,18-20,מחוז תל אביב,2833,<15,70.0,55.0,289.0
2021/11/07,2021/11/13,18-20,מחוז צפון,3126,<15,133.0,154.0,838.0
2021/11/07,2021/11/13,18-20,מחוז ירושלים,2466,<15,203.0,145.0,761.0
2021/11/07,2021/11/13,18-20,מחוז חיפה,2044,<15,71.0,60.0,378.0
2021/11/07,2021/11/13,18-20,מחוז דרום,2142,29.0,99.0,74.0,299.0
2021/11/07,2021/11/13,18-20,מחוז אשקלון,1381,<15,44.0,36.0,172.0
2021/11/07,2021/11/13,18-20,לא ידוע,169,<15,23.0,16.0,24.0
2021/11/07,2021/11/13,3-5,לא ידוע,48,0.0,,,
2021/11/07,2021/11/13,3-5,מחוז אשקלון,966,<15,,,
2021/11/07,2021/11/13,3-5,מחוז דרום,1963,43.0,,,
2021/11/07,2021/11/13,3-5,מחוז חיפה,2007,17.0,,,
2021/11/07,2021/11/13,3-5,מחוז ירושלים,2639,44.0,,,
2021/11/07,2021/11/13,3-5,מחוז מרכז,4724,51.0,,,
2021/11/07,2021/11/13,3-5,מחוז צפון,3685,47.0,,,
2021/11/07,2021/11/13,3-5,מחוז תל אביב,1888,16.0,,,
2021/11/07,2021/11/13,6-8,מחוז תל אביב,5543,25.0,,,
2021/11/07,2021/11/13,6-8,מחוז צפון,9998,113.0,,,
2021/11/07,2021/11/13,6-8,מחוז מרכז,12427,97.0,,,
2021/11/07,2021/11/13,6-8,מחוז ירושלים,13116,118.0,,,
2021/11/07,2021/11/13,6-8,מחוז דרום,4463,93.0,,,
2021/11/07,2021/11/13,6-8,מחוז אשקלון,1294,<15,,,
2021/11/07,2021/11/13,6-8,לא ידוע,65,0.0,,,
2021/11/07,2021/11/13,6-8,מחוז חיפה,5659,51.0,,,
2021/11/07,2021/11/13,9-11,מחוז צפון,10139,144.0,,,
2021/11/07,2021/11/13,9-11,לא ידוע,45,0.0,,,
2021/11/07,2021/11/13,9-11,מחוז אשקלון,1888,16.0,,,
2021/11/07,2021/11/13,9-11,מחוז דרום,4781,142.0,,,
2021/11/07,2021/11/13,9-11,מחוז חיפה,5209,73.0,,,
2021/11/07,2021/11/13,9-11,מחוז ירושלים,12958,161.0,,,
2021/11/07,2021/11/13,9-11,מחוז מרכז,13990,169.0,,,
2021/11/07,2021/11/13,9-11,מחוז תל אביב,5397,39.0,,,
2021/11/14,2021/11/20,0-2,לא ידוע,53,0.0,,,
2021/11/14,2021/11/20,0-2,מחוז אשקלון,446,<15,,,
2021/11/14,2021/11/20,0-2,מחוז דרום,603,17.0,,,
2021/11/14,2021/11/20,0-2,מחוז חיפה,734,<15,,,
2021/11/14,2021/11/20,0-2,מחוז ירושלים,1510,31.0,,,
2021/11/14,2021/11/20,0-2,מחוז מרכז,2070,23.0,,,
2021/11/14,2021/11/20,0-2,מחוז צפון,1254,24.0,,,
2021/11/14,2021/11/20,0-2,מחוז תל אביב,1131,0.0,,,
2021/11/14,2021/11/20,12-14,מחוז תל אביב,1894,<15,175.0,203.0,<15
2021/11/14,2021/11/20,12-14,מחוז צפון,1937,25.0,193.0,347.0,<15
2021/11/14,2021/11/20,12-14,מחוז ירושלים,1580,41.0,216.0,366.0,<15
2021/11/14,2021/11/20,12-14,מחוז מרכז,3245,43.0,413.0,479.0,<15
2021/11/14,2021/11/20,12-14,מחוז דרום,1201,50.0,72.0,103.0,<15
2021/11/14,2021/11/20,12-14,מחוז אשקלון,694,<15,54.0,88.0,
2021/11/14,2021/11/20,12-14,לא ידוע,21,<15,<15,<15,<15
2021/11/14,2021/11/20,12-14,מחוז חיפה,1115,18.0,143.0,200.0,<15
2021/11/14,2021/11/20,15-17,לא ידוע,47,0.0,<15,<15,<15
2021/11/14,2021/11/20,15-17,מחוז אשקלון,706,<15,35.0,53.0,72.0
2021/11/14,2021/11/20,15-17,מחוז דרום,1191,32.0,59.0,94.0,87.0
2021/11/14,2021/11/20,15-17,מחוז חיפה,1077,<15,63.0,117.0,163.0
2021/11/14,2021/11/20,15-17,מחוז ירושלים,1424,26.0,158.0,319.0,199.0
2021/11/14,2021/11/20,15-17,מחוז מרכז,2835,20.0,136.0,203.0,489.0
2021/11/14,2021/11/20,15-17,מחוז צפון,2056,<15,115.0,225.0,250.0
2021/11/14,2021/11/20,15-17,מחוז תל אביב,1143,<15,69.0,66.0,180.0
2021/11/14,2021/11/20,18-20,מחוז מרכז,5526,17.0,111.0,116.0,593.0
2021/11/14,2021/11/20,18-20,מחוז תל אביב,2523,<15,81.0,52.0,277.0
2021/11/14,2021/11/20,18-20,מחוז צפון,2785,<15,112.0,174.0,809.0
2021/11/14,2021/11/20,18-20,מחוז ירושלים,2506,20.0,219.0,161.0,552.0
2021/11/14,2021/11/20,18-20,מחוז חיפה,1889,<15,54.0,75.0,381.0
2021/11/14,2021/11/20,18-20,מחוז דרום,1986,24.0,78.0,117.0,222.0
2021/11/14,2021/11/20,18-20,מחוז אשקלון,1285,<15,27.0,40.0,130.0
2021/11/14,2021/11/20,18-20,לא ידוע,159,0.0,<15,36.0,19.0
2021/11/14,2021/11/20,3-5,לא ידוע,23,0.0,,,
2021/11/14,2021/11/20,3-5,מחוז אשקלון,611,<15,,,
2021/11/14,2021/11/20,3-5,מחוז דרום,1671,26.0,,,
2021/11/14,2021/11/20,3-5,מחוז חיפה,1829,34.0,,,
2021/11/14,2021/11/20,3-5,מחוז ירושלים,2895,69.0,,,
2021/11/14,2021/11/20,3-5,מחוז מרכז,4160,58.0,,,
2021/11/14,2021/11/20,3-5,מחוז צפון,3133,44.0,,,
2021/11/14,2021/11/20,3-5,מחוז תל אביב,1706,<15,,,
2021/11/14,2021/11/20,6-8,מחוז תל אביב,5359,22.0,,,
2021/11/14,2021/11/20,6-8,מחוז צפון,10664,78.0,,,
2021/11/14,2021/11/20,6-8,מחוז מרכז,12914,94.0,,,
2021/11/14,2021/11/20,6-8,מחוז ירושלים,14177,146.0,,,
2021/11/14,2021/11/20,6-8,מחוז דרום,3495,56.0,,,
2021/11/14,2021/11/20,6-8,מחוז אשקלון,1362,19.0,,,
2021/11/14,2021/11/20,6-8,לא ידוע,41,<15,,,
2021/11/14,2021/11/20,6-8,מחוז חיפה,6181,59.0,,,
2021/11/14,2021/11/20,9-11,מחוז צפון,10889,149.0,,,
2021/11/14,2021/11/20,9-11,לא ידוע,38,0.0,,,
2021/11/14,2021/11/20,9-11,מחוז אשקלון,1372,<15,,,
2021/11/14,2021/11/20,9-11,מחוז דרום,3582,80.0,,,
2021/11/14,2021/11/20,9-11,מחוז חיפה,6516,101.0,,,
2021/11/14,2021/11/20,9-11,מחוז ירושלים,14371,246.0,,,
2021/11/14,2021/11/20,9-11,מחוז מרכז,13805,132.0,,,
2021/11/14,2021/11/20,9-11,מחוז תל אביב,5571,52.0,,,
2021/11/21,2021/11/27,0-2,לא ידוע,74,<15,,,
2021/11/21,2021/11/27,0-2,מחוז אשקלון,418,<15,,,
2021/11/21,2021/11/27,0-2,מחוז דרום,549,17.0,,,
2021/11/21,2021/11/27,0-2,מחוז חיפה,983,<15,,,
2021/11/21,2021/11/27,0-2,מחוז ירושלים,1981,45.0,,,
2021/11/21,2021/11/27,0-2,מחוז מרכז,2145,19.0,,,
