VaccinationDate,age_group,first_dose,second_dose,third_dose,fourth_dose
2021-08-13,90+,<15,<15,910,0
2021-08-13,30-39,281,198,88,0
2021-08-13,70-79,57,75,8246,0
2021-08-13,80-89,33,27,3932,0
2021-08-13,0-19,2701,1057,0,0
2021-08-14,40-49,129,71,373,0
2021-08-14,80-89,17,<15,2244,0
2021-08-14,30-39,155,74,105,0
2021-08-14,50-59,118,172,27018,0
2021-08-14,70-79,43,39,5239,0
2021-08-14,60-69,63,65,8995,0
2021-08-14,0-19,1503,291,0,0
2021-08-14,20-29,211,123,0,0
2021-08-14,90+,<15,<15,492,0
2021-08-15,30-39,570,359,1523,0
2021-08-15,70-79,115,166,13527,0
2021-08-15,80-89,70,85,6578,0
2021-08-15,40-49,420,248,2985,0
2021-08-15,60-69,260,274,21631,0
2021-08-15,0-19,4718,2456,0,0
2021-08-15,50-59,317,479,50216,0
2021-08-15,20-29,661,439,0,0
2021-08-15,90+,<15,20,1386,0
2021-08-16,90+,15,15,1309,0
2021-08-16,40-49,486,294,3292,0
2021-08-16,20-29,744,456,0,0
2021-08-16,50-59,411,607,46278,0
2021-08-16,0-19,4251,2479,0,0
2021-08-16,80-89,71,51,5968,0
2021-08-16,30-39,588,371,2003,0
2021-08-16,70-79,175,159,11985,0
2021-08-16,60-69,237,301,18557,0
2021-08-17,0-19,4669,2738,0,0
2021-08-17,80-89,82,92,4896,0
2021-08-17,20-29,721,552,0,0
2021-08-17,40-49,537,309,4495,0
2021-08-17,70-79,173,174,10289,0
2021-08-17,30-39,694,428,2320,0
2021-08-17,90+,22,20,1130,0
2021-08-17,60-69,259,296,17101,0
2021-08-17,50-59,413,519,42974,0
2021-08-18,90+,16,<15,986,0
2021-08-18,50-59,465,470,35337,0
2021-08-18,80-89,71,53,4171,0
2021-08-18,70-79,129,146,8572,0
2021-08-18,40-49,530,311,3644,0
2021-08-18,30-39,737,409,2046,0
2021-08-18,20-29,808,478,0,0
2021-08-18,0-19,5604,2443,0,0
2021-08-18,60-69,270,276,14378,0
2021-08-19,70-79,158,162,7291,0
2021-08-19,30-39,803,408,2242,0
2021-08-19,20-29,899,551,0,0
2021-08-19,60-69,308,307,13765,0
2021-08-19,50-59,485,513,33983,0
2021-08-19,0-19,6664,2790,0,0
2021-08-19,40-49,641,386,4228,0
2021-08-19,80-89,80,69,3527,0
2021-08-19,90+,26,20,778,0
2021-08-20,60-69,125,114,6712,0
2021-08-20,50-59,251,342,21107,0
2021-08-20,70-79,71,65,2981,0
2021-08-20,40-49,303,309,26301,0
2021-08-20,0-19,3242,1411,0,0
2021-08-20,90+,<15,<15,297,0
2021-08-20,30-39,361,257,1302,0
2021-08-20,20-29,375,292,0,0
2021-08-20,80-89,29,16,1419,0
2021-08-21,0-19,2626,728,0,0
2021-08-21,70-79,28,36,1444,0
2021-08-21,30-39,179,133,1462,0
2021-08-21,60-69,50,88,3127,0
2021-08-21,50-59,127,175,11962,0
2021-08-21,90+,<15,<15,139,0
2021-08-21,80-89,<15,<15,668,0
2021-08-21,40-49,216,228,31585,0
2021-08-21,20-29,248,172,0,0
2021-08-22,0-19,6386,2694,0,0
2021-08-22,70-79,142,130,5952,0
2021-08-22,30-39,755,340,5859,0
2021-08-22,20-29,929,371,0,0
2021-08-22,60-69,290,226,10555,0
2021-08-22,50-59,474,396,25946,0
2021-08-22,40-49,739,567,51420,0
2021-08-22,80-89,87,55,2713,0
2021-08-22,90+,23,15,575,0
2021-08-23,0-19,7215,2286,0,0
2021-08-23,40-49,827,554,43707,0
2021-08-23,60-69,274,232,8991,0
2021-08-23,70-79,147,138,5029,0
2021-08-23,50-59,514,399,21367,0
2021-08-23,30-39,886,357,8912,0
2021-08-23,90+,28,<15,566,0
2021-08-23,20-29,968,403,0,0
2021-08-23,80-89,71,59,2452,0
2021-08-24,60-69,295,250,8041,0
2021-08-24,70-79,157,129,4626,0
2021-08-24,40-49,802,558,40691,0
2021-08-24,20-29,1041,499,0,0
2021-08-24,30-39,977,388,18786,0
2021-08-24,80-89,70,68,2095,0
2021-08-24,0-19,7848,2368,0,0
2021-08-24,50-59,517,423,19229,0
2021-08-24,90+,17,<15,544,0
2021-08-25,30-39,1032,490,35269,0
2021-08-25,90+,17,<15,462,0
2021-08-25,80-89,57,45,1716,0
2021-08-25,40-49,807,477,32515,0
2021-08-25,50-59,474,401,14932,0
2021-08-25,20-29,1046,423,0,0
2021-08-25,60-69,252,253,6501,0
2021-08-25,70-79,141,134,3642,0
2021-08-25,0-19,5785,2240,0,0
2021-08-26,60-69,217,226,6453,0
2021-08-26,90+,<15,<15,299,0
2021-08-26,40-49,807,519,34521,0
2021-08-26,0-19,6183,2763,0,0
2021-08-26,50-59,460,412,16247,0
2021-08-26,70-79,144,122,3049,0
2021-08-26,80-89,56,40,1454,0
2021-08-26,30-39,1092,516,34406,0
2021-08-26,20-29,1139,439,0,0
2021-08-27,20-29,386,200,0,0
2021-08-27,50-59,175,200,8823,0
2021-08-27,30-39,398,283,19984,0
2021-08-27,90+,<15,<15,101,0
2021-08-27,0-19,2861,1663,0,0
2021-08-27,70-79,43,42,1212,0
2021-08-27,40-49,335,266,20865,0
2021-08-27,80-89,19,19,514,0
2021-08-27,60-69,99,100,3029,0
2021-08-28,50-59,111,144,4906,0
2021-08-28,40-49,249,188,11743,0
2021-08-28,60-69,53,68,1660,0
2021-08-28,0-19,2748,712,0,0
2021-08-28,30-39,248,185,13057,0
2021-08-28,90+,<15,0,64,0
2021-08-28,20-29,256,158,0,0
2021-08-28,70-79,22,31,728,0
2021-08-28,80-89,<15,<15,289,0
2021-08-29,80-89,54,49,1157,0
2021-08-29,90+,19,<15,264,0
2021-08-29,60-69,229,215,4839,0
2021-08-29,40-49,757,535,22261,0
2021-08-29,20-29,1183,551,9248,0
2021-08-29,30-39,939,555,27117,0
2021-08-29,70-79,112,145,2577,0
2021-08-29,0-19,6587,3533,1548,0
2021-08-29,50-59,451,335,10497,0
2021-08-30,90+,<15,<15,319,0
2021-08-30,20-29,1594,856,35502,0
2021-08-30,60-69,257,239,4842,0
2021-08-30,0-19,7432,4019,9431,0
2021-08-30,50-59,567,412,10835,0
2021-08-30,80-89,52,46,1221,0
2021-08-30,70-79,127,139,2496,0
2021-08-30,40-49,933,613,22328,0
2021-08-30,30-39,1360,678,29007,0
2021-08-31,70-79,143,167,2388,0
2021-08-31,40-49,858,551,20360,0
2021-08-31,20-29,1466,957,39671,0
2021-08-31,80-89,43,60,1182,0
2021-08-31,90+,<15,<15,270,0
2021-08-31,0-19,7637,3471,9901,0
2021-08-31,50-59,434,416,10096,0
2021-08-31,60-69,222,264,4673,0
2021-08-31,30-39,1270,625,26297,0
2021-09-01,70-79,117,164,1967,0
2021-09-01,30-39,1151,666,23785,0
2021-09-01,50-59,449,346,7998,0
2021-09-01,80-89,48,59,891,0
2021-09-01,60-69,222,283,3858,0
2021-09-01,40-49,750,509,17162,0
2021-09-01,20-29,1803,1095,44177,0
2021-09-01,0-19,4481,2888,12369,0
2021-09-01,90+,<15,<15,248,0
2021-09-02,90+,21,<15,225,0
2021-09-02,30-39,1178,616,25298,0
2021-09-02,50-59,463,397,9157,0
2021-09-02,40-49,747,549,19981,0
2021-09-02,80-89,64,60,799,0
2021-09-02,60-69,219,259,3887,0
2021-09-02,0-19,4130,4024,12257,0
2021-09-02,20-29,1841,1120,38087,0
2021-09-02,70-79,120,137,1822,0
2021-09-03,70-79,37,67,842,0
2021-09-03,30-39,448,351,15795,0
2021-09-03,40-49,313,312,12129,0
2021-09-03,20-29,536,520,16718,0
2021-09-03,0-19,2177,2494,5912,0
2021-09-03,90+,<15,<15,64,0
2021-09-03,50-59,150,240,5139,0
2021-09-03,80-89,<15,17,312,0
2021-09-03,60-69,72,104,1964,0
2021-09-04,90+,<15,<15,47,0
2021-09-04,80-89,<15,<15,188,0
2021-09-04,50-59,95,147,2714,0
2021-09-04,30-39,245,201,7497,0
2021-09-04,0-19,1837,1157,3777,0
2021-09-04,40-49,187,163,5769,0
2021-09-04,70-79,18,24,425,0
2021-09-04,20-29,257,239,8538,0
2021-09-04,60-69,42,75,987,0
2021-09-05,0-19,3554,4080,9624,0
2021-09-05,70-79,120,106,1439,0
2021-09-05,80-89,46,38,613,0
2021-09-05,60-69,192,206,2529,0
2021-09-05,90+,<15,<15,157,0
2021-09-05,30-39,851,461,14856,0
2021-09-05,50-59,353,283,5141,0
2021-09-05,40-49,588,386,10163,0
2021-09-05,20-29,1277,884,28786,0
2021-09-06,60-69,68,79,815,0
2021-09-06,40-49,269,182,3911,0
2021-09-06,20-29,447,344,7334,0
2021-09-06,30-39,334,234,5150,0
2021-09-06,80-89,17,23,146,0
2021-09-06,70-79,37,45,377,0
2021-09-06,50-59,135,121,2067,0
2021-09-06,90+,<15,<15,28,0
2021-09-06,0-19,1516,1672,2964,0
2021-09-07,50-59,46,40,622,0
2021-09-07,0-19,765,477,436,0
2021-09-07,70-79,<15,<15,150,0
2021-09-07,20-29,168,125,1407,0
2021-09-07,80-89,<15,<15,39,0
2021-09-07,40-49,64,82,1105,0
2021-09-07,30-39,124,108,1342,0
2021-09-07,90+,0,0,<15,0
2021-09-07,60-69,15,28,288,0
2021-09-08,70-79,<15,16,148,0
2021-09-08,80-89,<15,<15,61,0
2021-09-08,60-69,24,29,345,0
2021-09-08,50-59,48,50,732,0
2021-09-08,40-49,97,81,1323,0
2021-09-08,90+,0,0,<15,0
2021-09-08,20-29,210,171,1764,0
2021-09-08,0-19,862,733,620,0
2021-09-08,30-39,121,98,1620,0
2021-09-09,50-59,355,572,7065,0
2021-09-09,80-89,51,92,674,0
2021-09-09,40-49,611,766,13796,0
2021-09-09,30-39,860,947,17502,0
2021-09-09,90+,15,19,171,0
2021-09-09,0-19,3663,8438,7585,0
2021-09-09,60-69,184,392,3349,0
2021-09-09,20-29,1248,1075,21984,0
2021-09-09,70-79,103,261,1702,0
2021-09-10,90+,<15,<15,52,0
2021-09-10,60-69,74,137,1572,0
2021-09-10,40-49,290,348,7711,0
2021-09-10,20-29,452,429,10201,0
2021-09-10,70-79,43,67,681,0
2021-09-10,30-39,401,426,10222,0
2021-09-10,80-89,32,27,275,0
2021-09-10,50-59,132,220,3725,0
2021-09-10,0-19,1826,3346,3488,0
2021-09-11,20-29,212,197,3912,0
2021-09-11,80-89,<15,<15,112,0
2021-09-11,40-49,123,166,3083,0
2021-09-11,30-39,195,176,3689,0
2021-09-11,70-79,17,43,265,0
2021-09-11,60-69,37,50,613,0
2021-09-11,50-59,72,98,1572,0
2021-09-11,90+,0,<15,21,0
2021-09-11,0-19,1442,1757,1545,0
2021-09-12,70-79,83,175,1404,0
2021-09-12,0-19,3081,5579,5885,0
2021-09-12,40-49,507,490,8666,0
2021-09-12,30-39,770,656,11877,0
2021-09-12,50-59,277,360,4698,0
2021-09-12,80-89,44,79,679,0
2021-09-12,60-69,163,270,2603,0
2021-09-12,90+,<15,<15,181,0
2021-09-12,20-29,1177,966,18124,0
2021-09-13,40-49,540,533,8167,0
2021-09-13,50-59,310,409,4178,0
2021-09-13,20-29,1074,891,15658,0
2021-09-13,80-89,37,75,596,0
2021-09-13,0-19,2641,5072,5133,0
2021-09-13,60-69,160,331,2209,0
2021-09-13,90+,18,19,188,0
2021-09-13,30-39,730,713,10676,0
2021-09-13,70-79,98,208,1160,0
2021-09-14,80-89,36,72,513,0
2021-09-14,30-39,597,660,11166,0
2021-09-14,70-79,68,157,1176,0
2021-09-14,0-19,2594,4631,4663,0
2021-09-14,40-49,470,520,9077,0
2021-09-14,20-29,809,700,14614,0
2021-09-14,90+,<15,15,162,0
2021-09-14,50-59,248,376,5195,0
2021-09-14,60-69,131,282,2278,0
2021-09-15,0-19,870,1622,1127,0
2021-09-15,30-39,257,259,4081,0
2021-09-15,70-79,17,39,331,0
2021-09-15,20-29,272,286,4202,0
2021-09-15,80-89,<15,17,132,0
2021-09-15,50-59,95,154,2157,0
2021-09-15,40-49,167,219,3754,0
2021-09-15,60-69,52,112,879,0
2021-09-15,90+,<15,<15,20,0
2021-09-16,70-79,<15,<15,34,0
2021-09-16,50-59,16,21,259,0
2021-09-16,90+,0,0,<15,0
2021-09-16,30-39,44,51,379,0
2021-09-16,60-69,<15,<15,88,0
2021-09-16,0-19,164,335,116,0
2021-09-16,40-49,35,43,362,0
2021-09-16,80-89,<15,<15,<15,0
2021-09-16,20-29,66,70,489,0
2021-09-17,0-19,1846,4570,4012,0
2021-09-17,20-29,600,598,11200,0
2021-09-17,60-69,102,233,1772,0
2021-09-17,70-79,32,118,769,0
2021-09-17,80-89,18,52,247,0
2021-09-17,90+,0,<15,46,0
2021-09-17,50-59,192,350,4432,0
2021-09-17,40-49,405,476,8925,0
2021-09-17,30-39,482,603,11486,0
2021-09-18,70-79,<15,50,269,0
2021-09-18,90+,<15,<15,24,0
2021-09-18,30-39,234,226,3229,0
2021-09-18,80-89,<15,17,103,0
2021-09-18,0-19,1484,2040,1155,0
2021-09-18,20-29,234,216,3109,0
2021-09-18,50-59,84,115,1465,0
2021-09-18,40-49,177,197,2798,0
2021-09-18,60-69,29,76,630,0
2021-09-19,50-59,357,462,4280,0
2021-09-19,80-89,40,100,595,0
2021-09-19,30-39,850,848,9799,0
2021-09-19,20-29,1251,1057,13628,0
2021-09-19,40-49,588,704,7462,0
2021-09-19,70-79,80,223,1372,0
2021-09-19,0-19,2600,6895,4591,0
2021-09-19,60-69,166,397,2454,0
2021-09-19,90+,<15,22,143,0
2021-09-20,90+,<15,<15,40,0
2021-09-20,20-29,493,465,4619,0
2021-09-20,70-79,41,76,504,0
2021-09-20,0-19,1763,2973,1522,0
2021-09-20,50-59,181,244,1794,0
2021-09-20,30-39,379,412,3968,0
2021-09-20,80-89,15,19,239,0
2021-09-20,60-69,57,144,997,0
2021-09-20,40-49,310,297,3020,0
2021-09-21,90+,<15,<15,<15,0
2021-09-21,70-79,<15,16,112,0
2021-09-21,30-39,128,118,876,0
2021-09-21,20-29,191,175,887,0
2021-09-21,80-89,<15,<15,50,0
2021-09-21,40-49,86,104,666,0
2021-09-21,50-59,49,56,400,0
2021-09-21,60-69,22,31,186,0
2021-09-21,0-19,837,1545,286,0
2021-09-22,20-29,782,811,6441,0
2021-09-22,40-49,424,561,4612,0
2021-09-22,80-89,33,62,455,0
2021-09-22,90+,<15,17,122,0
2021-09-22,50-59,262,388,2822,0
2021-09-22,30-39,549,697,5949,0
2021-09-22,0-19,1990,4210,2005,0
2021-09-22,70-79,70,194,947,0
2021-09-22,60-69,135,301,1710,0
2021-09-23,30-39,643,646,6828,0
2021-09-23,60-69,139,221,1905,0
2021-09-23,90+,<15,16,123,0
2021-09-23,50-59,309,393,3400,0
2021-09-23,20-29,810,736,6713,0
2021-09-23,80-89,28,73,418,0
2021-09-23,0-19,1909,3137,1990,0
2021-09-23,70-79,61,146,972,0
2021-09-23,40-49,477,533,5476,0
2021-09-24,30-39,425,439,7300,0
2021-09-24,60-69,84,150,1344,0
2021-09-24,0-19,1564,2436,2064,0
2021-09-24,70-79,30,65,517,0
2021-09-24,50-59,184,279,3375,0
2021-09-24,40-49,370,367,6085,0
2021-09-24,20-29,524,420,6801,0
2021-09-24,80-89,<15,21,176,0
2021-09-24,90+,<15,<15,49,0
2021-09-25,30-39,168,169,2596,0
2021-09-25,90+,0,0,<15,0
2021-09-25,40-49,148,173,2288,0
2021-09-25,70-79,15,21,174,0
2021-09-25,60-69,26,61,505,0
2021-09-25,20-29,222,216,2654,0
2021-09-25,80-89,<15,<15,65,0
2021-09-25,50-59,85,111,1228,0
2021-09-25,0-19,1405,1501,921,0
2021-09-26,0-19,2674,3291,3047,0
2021-09-26,60-69,166,238,2124,0
2021-09-26,30-39,741,600,8886,0
2021-09-26,70-79,65,123,1028,0
2021-09-26,50-59,390,427,4153,0
2021-09-26,80-89,40,53,424,0
2021-09-26,20-29,931,693,9251,0
2021-09-26,90+,<15,<15,123,0
2021-09-26,40-49,587,531,7225,0
2021-09-27,50-59,333,343,3492,0
2021-09-27,80-89,33,33,215,0
2021-09-27,70-79,56,110,676,0
2021-09-27,90+,<15,<15,34,0
2021-09-27,30-39,668,526,7577,0
2021-09-27,20-29,816,565,8106,0
2021-09-27,40-49,485,454,6005,0
2021-09-27,0-19,2145,2219,2783,0
2021-09-27,60-69,149,203,1557,0
2021-09-28,90+,0,<15,<15,0
2021-09-28,60-69,28,29,302,0
2021-09-28,20-29,238,177,1728,0
2021-09-28,80-89,<15,<15,33,0
2021-09-28,70-79,<15,22,109,0
2021-09-28,50-59,95,59,764,0
2021-09-28,30-39,215,131,1541,0
2021-09-28,0-19,727,642,545,0
2021-09-28,40-49,149,112,1212,0
2021-09-29,40-49,1195,930,11295,0
2021-09-29,50-59,763,674,6792,0
2021-09-29,0-19,3804,3655,5441,0
2021-09-29,90+,<15,20,150,0
2021-09-29,80-89,45,65,656,0
2021-09-29,20-29,1850,1211,16316,0
2021-09-29,60-69,296,509,3452,0
2021-09-29,70-79,99,247,1562,0
2021-09-29,30-39,1553,1027,14655,0
2021-09-30,40-49,1480,949,15789,0
2021-09-30,50-59,925,732,9071,0
2021-09-30,20-29,2451,1323,20612,0
2021-09-30,90+,<15,19,175,0
2021-09-30,60-69,399,492,4400,0
2021-09-30,0-19,3535,3623,6483,0
2021-09-30,30-39,2000,1092,20747,0
2021-09-30,70-79,102,245,1722,0
2021-09-30,80-89,61,92,695,0
2021-10-01,30-39,1015,520,13110,0
2021-10-01,20-29,1027,578,11760,0
2021-10-01,80-89,15,33,257,0
2021-10-01,60-69,190,177,2147,0
2021-10-01,40-49,839,449,9713,0
2021-10-01,70-79,49,86,703,0
2021-10-01,0-19,1565,1693,3561,0
2021-10-01,50-59,412,326,5240,0
2021-10-01,90+,<15,<15,43,0
2021-10-02,20-29,591,323,5903,0
2021-10-02,50-59,225,141,2635,0
2021-10-02,70-79,21,27,265,0
2021-10-02,90+,<15,0,17,0
2021-10-02,30-39,508,258,5851,0
2021-10-02,0-19,984,1039,1999,0
2021-10-02,80-89,<15,17,85,0
2021-10-02,60-69,99,69,910,0
2021-10-02,40-49,421,247,4760,0
2021-10-03,60-69,447,376,3940,0
2021-10-03,40-49,1599,815,12758,0
2021-10-03,30-39,2073,908,16965,0
2021-10-03,70-79,163,203,1627,0
2021-10-03,20-29,2807,1255,20594,0
2021-10-03,0-19,3567,2985,6259,0
2021-10-03,50-59,927,630,7785,0
2021-10-03,90+,18,23,153,0
2021-10-03,80-89,66,71,638,0
2021-10-04,60-69,361,321,2691,0
2021-10-04,50-59,889,574,5359,0
2021-10-04,0-19,2958,2720,4775,0
2021-10-04,80-89,71,89,619,0
2021-10-04,20-29,2649,1182,15854,0
2021-10-04,40-49,1400,792,8853,0
2021-10-04,30-39,1850,862,12366,0
2021-10-04,70-79,120,182,1202,0
2021-10-04,90+,20,28,178,0
2021-10-05,60-69,311,239,1917,0
2021-10-05,0-19,2721,2327,3756,0
2021-10-05,70-79,122,151,972,0
2021-10-05,30-39,1464,648,9741,0
2021-10-05,50-59,671,417,4120,0
2021-10-05,90+,16,<15,150,0
2021-10-05,80-89,57,60,500,0
2021-10-05,40-49,1063,549,6692,0
2021-10-05,20-29,2031,898,12621,0
2021-10-06,70-79,119,96,813,0
2021-10-06,60-69,265,200,1649,0
2021-10-06,30-39,1415,544,8101,0
2021-10-06,80-89,60,45,429,0
2021-10-06,90+,18,<15,158,0
2021-10-06,40-49,941,460,5596,0
2021-10-06,0-19,2257,1686,3495,0
2021-10-06,20-29,1926,785,10633,0
2021-10-06,50-59,540,344,3255,0
2021-10-07,40-49,947,490,5753,0
2021-10-07,50-59,536,331,3370,0
2021-10-07,20-29,1872,806,10650,0
2021-10-07,70-79,74,96,712,0
2021-10-07,0-19,1916,1433,3510,0
2021-10-07,90+,<15,<15,105,0
2021-10-07,80-89,51,46,362,0
2021-10-07,30-39,1235,588,8097,0
2021-10-07,60-69,243,198,1495,0
2021-10-08,40-49,445,285,3389,0
2021-10-08,20-29,810,408,5920,0
2021-10-08,30-39,595,341,4957,0
2021-10-08,90+,<15,<15,30,0
2021-10-08,80-89,20,<15,125,0
2021-10-08,70-79,20,42,304,0
2021-10-08,60-69,91,87,740,0
2021-10-08,0-19,895,1280,1921,0
2021-10-08,50-59,212,173,1848,0
2021-10-09,30-39,203,184,1614,0
2021-10-09,20-29,327,242,2502,0
2021-10-09,50-59,92,73,762,0
2021-10-09,80-89,<15,<15,37,0
2021-10-09,70-79,16,<15,109,0
2021-10-09,40-49,167,106,1263,0
2021-10-09,90+,0,<15,<15,0
2021-10-09,60-69,30,33,297,0
2021-10-09,0-19,497,784,853,0
2021-10-10,40-49,525,337,3269,0
2021-10-10,50-59,351,233,1917,0
2021-10-10,90+,<15,<15,78,0
2021-10-10,80-89,22,47,287,0
2021-10-10,70-79,61,72,542,0
2021-10-10,30-39,834,461,5023,0
2021-10-10,0-19,1514,1838,2313,0
2021-10-10,20-29,1196,625,7030,0
2021-10-10,60-69,168,126,1048,0
2021-10-11,40-49,530,296,2633,0
2021-10-11,0-19,1226,1159,1815,0
2021-10-11,70-79,74,86,445,0
2021-10-11,30-39,751,437,3918,0
2021-10-11,90+,<15,<15,109,0
2021-10-11,60-69,149,127,948,0
2021-10-11,50-59,308,218,1587,0
2021-10-11,80-89,44,35,271,0
2021-10-11,20-29,1199,570,5531,0
2021-10-12,70-79,50,62,429,0
2021-10-12,30-39,707,410,3517,0
2021-10-12,50-59,326,177,1384,0
2021-10-12,80-89,22,15,212,0
2021-10-12,90+,<15,<15,69,0
2021-10-12,0-19,1288,1392,1798,0
2021-10-12,60-69,126,117,772,0
2021-10-12,20-29,997,529,4827,0
2021-10-12,40-49,450,288,2342,0
2021-10-13,70-79,50,51,378,0
2021-10-13,50-59,262,138,1265,0
2021-10-13,20-29,996,448,4357,0
2021-10-13,30-39,582,288,3006,0
2021-10-13,80-89,31,26,207,0
2021-10-13,60-69,132,96,660,0
2021-10-13,90+,<15,<15,90,0
2021-10-13,40-49,380,205,2004,0
2021-10-13,0-19,1037,1187,1608,0
2021-10-14,70-79,56,55,394,0
2021-10-14,30-39,715,324,3978,0
2021-10-14,40-49,448,214,2655,0
2021-10-14,50-59,272,137,1623,0
2021-10-14,20-29,1035,408,5179,0
2021-10-14,60-69,121,97,795,0
2021-10-14,0-19,1178,1412,1674,0
2021-10-14,80-89,31,25,194,0
2021-10-14,90+,<15,<15,68,0
2021-10-15,30-39,315,200,2290,0
2021-10-15,70-79,19,28,119,0
2021-10-15,50-59,102,85,821,0
2021-10-15,40-49,203,163,1578,0
2021-10-15,80-89,<15,19,67,0
2021-10-15,60-69,48,54,378,0
2021-10-15,90+,<15,<15,20,0
2021-10-15,20-29,449,244,2825,0
2021-10-15,0-19,544,882,907,0
2021-10-16,70-79,<15,<15,66,0
2021-10-16,60-69,21,<15,135,0
2021-10-16,80-89,<15,<15,18,0
2021-10-16,50-59,54,52,380,0
2021-10-16,30-39,124,95,870,0
2021-10-16,0-19,236,553,457,0
2021-10-16,20-29,208,149,1383,0
2021-10-16,90+,0,0,<15,0
2021-10-16,40-49,72,72,719,0
2021-10-17,80-89,35,26,162,0
2021-10-17,50-59,205,139,1121,0
2021-10-17,70-79,46,68,315,0
2021-10-17,40-49,362,241,2053,0
2021-10-17,20-29,887,412,4193,0
2021-10-17,60-69,125,103,582,0
2021-10-17,0-19,901,1211,1238,0
2021-10-17,30-39,517,312,3070,0
2021-10-17,90+,<15,<15,57,0
2021-10-18,60-69,91,65,465,0
2021-10-18,0-19,668,767,1136,0
2021-10-18,20-29,728,285,3448,0
2021-10-18,40-49,271,161,1391,0
2021-10-18,80-89,21,19,157,0
2021-10-18,30-39,451,233,2276,0
2021-10-18,70-79,41,51,299,0
2021-10-18,90+,<15,<15,57,0
2021-10-18,50-59,176,90,836,0
2021-10-19,0-19,681,587,988,0
2021-10-19,80-89,22,15,158,0
2021-10-19,60-69,84,47,504,0
2021-10-19,40-49,254,114,1388,0
2021-10-19,20-29,727,249,3106,0
2021-10-19,90+,<15,<15,63,0
2021-10-19,70-79,44,30,261,0
2021-10-19,50-59,149,74,757,0
2021-10-19,30-39,426,154,2069,0
2021-10-20,80-89,20,23,173,0
2021-10-20,90+,<15,<15,86,0
2021-10-20,60-69,71,65,499,0
2021-10-20,30-39,432,267,2266,0
2021-10-20,40-49,266,174,1406,0
2021-10-20,20-29,709,410,3204,0
2021-10-20,0-19,704,1215,1230,0
2021-10-20,50-59,172,90,923,0
2021-10-20,70-79,48,42,300,0
2021-10-21,40-49,367,205,1843,0
2021-10-21,0-19,860,1638,1405,0
2021-10-21,50-59,232,159,1070,0
2021-10-21,70-79,41,64,344,0
2021-10-21,60-69,120,103,584,0
2021-10-21,30-39,533,333,2851,0
2021-10-21,20-29,835,547,3831,0
2021-10-21,90+,<15,<15,58,0
2021-10-21,80-89,33,27,170,0
2021-10-22,30-39,253,184,1625,0
2021-10-22,90+,0,<15,15,0
2021-10-22,40-49,154,144,1018,0
2021-10-22,50-59,120,78,598,0
2021-10-22,20-29,301,198,1590,0
2021-10-22,80-89,<15,<15,62,0
2021-10-22,0-19,374,754,561,0
2021-10-22,60-69,42,41,252,0
2021-10-22,70-79,22,19,103,0
2021-10-23,30-39,79,75,550,0
2021-10-23,60-69,15,19,86,0
2021-10-23,70-79,<15,<15,29,0
2021-10-23,20-29,126,120,856,0
2021-10-23,50-59,30,28,249,0
2021-10-23,0-19,252,966,384,0
2021-10-23,40-49,55,46,398,0
2021-10-23,80-89,<15,<15,<15,0
2021-10-24,90+,<15,<15,31,0
2021-10-24,80-89,24,33,162,0
2021-10-24,70-79,52,31,310,0
2021-10-24,50-59,179,137,901,0
2021-10-24,60-69,103,113,523,0
2021-10-24,0-19,814,1433,1141,0
2021-10-24,30-39,407,302,2310,0
2021-10-24,40-49,268,211,1521,0
2021-10-24,20-29,655,382,2952,0
2021-10-25,0-19,978,1602,1032,0
2021-10-25,20-29,660,404,2664,0
2021-10-25,70-79,47,60,254,0
2021-10-25,80-89,25,32,158,0
2021-10-25,60-69,90,87,462,0
2021-10-25,30-39,392,243,1907,0
2021-10-25,40-49,255,182,1219,0
2021-10-25,90+,<15,<15,48,0
2021-10-25,50-59,171,124,756,0
2021-10-26,80-89,19,23,161,0
2021-10-26,40-49,253,149,1274,0
2021-10-26,50-59,154,117,816,0
2021-10-26,30-39,344,230,1966,0
2021-10-26,0-19,888,1070,950,0
2021-10-26,20-29,582,325,2558,0
2021-10-26,60-69,86,75,455,0
2021-10-26,70-79,40,44,286,0
2021-10-26,90+,<15,<15,49,0
2021-10-27,0-19,761,1266,1028,0
2021-10-27,70-79,43,60,247,0
2021-10-27,40-49,276,205,1171,0
2021-10-27,60-69,81,94,411,0
2021-10-27,80-89,42,43,148,0
2021-10-27,50-59,166,156,739,0
2021-10-27,30-39,349,301,1763,0
2021-10-27,90+,<15,25,68,0
2021-10-27,20-29,550,410,2370,0
2021-10-28,80-89,19,35,112,0
2021-10-28,90+,<15,<15,50,0
2021-10-28,70-79,34,45,245,0
2021-10-28,40-49,341,259,1348,0
2021-10-28,60-69,91,106,420,0
2021-10-28,30-39,422,395,2154,0
2021-10-28,20-29,614,508,2561,0
2021-10-28,0-19,751,1232,950,0
2021-10-28,50-59,218,176,819,0
2021-10-29,70-79,<15,<15,74,0
2021-10-29,30-39,159,171,1159,0
2021-10-29,80-89,<15,<15,30,0
2021-10-29,0-19,297,522,474,0
2021-10-29,90+,0,0,<15,0
2021-10-29,60-69,30,37,204,0
2021-10-29,40-49,115,128,683,0
2021-10-29,50-59,49,74,344,0
2021-10-29,20-29,230,193,1153,0
2021-10-30,50-59,22,18,155,0
2021-10-30,0-19,117,265,214,0
2021-10-30,80-89,<15,<15,<15,0
