first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/09/26,2021/10/02,60-64,נקבה,14702.0,226.0,<15,479.0,519.0,5052.0
2021/09/26,2021/10/02,65-69,נקבה,10836.0,171.0,<15,262.0,375.0,3388.0
2021/09/26,2021/10/02,65-69,לא ידוע,200.0,<15,0.0,,<15,<15
2021/09/26,2021/10/02,65-69,זכר,8345.0,122.0,<15,232.0,376.0,2506.0
2021/09/26,2021/10/02,70-74,נקבה,8065.0,111.0,<15,163.0,280.0,2364.0
2021/09/26,2021/10/02,70-74,זכר,6636.0,74.0,<15,113.0,266.0,1554.0
2021/09/26,2021/10/02,70-74,לא ידוע,157.0,<15,0.0,,,<15
2021/09/26,2021/10/02,75-79,נקבה,4555.0,84.0,<15,88.0,163.0,1271.0
2021/09/26,2021/10/02,75-79,זכר,3467.0,53.0,<15,50.0,139.0,827.0
2021/09/26,2021/10/02,75-79,לא ידוע,107.0,<15,0.0,,,<15
2021/09/26,2021/10/02,80+,זכר,5507.0,95.0,23.0,84.0,154.0,999.0
2021/09/26,2021/10/02,80+,נקבה,12005.0,132.0,29.0,170.0,204.0,1890.0
2021/09/26,2021/10/02,80+,לא ידוע,85.0,<15,0.0,,,<15
2021/09/26,2021/10/02,NULL,זכר,2154.0,52.0,0.0,,,<15
2021/09/26,2021/10/02,NULL,לא ידוע,1125.0,<15,0.0,,,
2021/09/26,2021/10/02,NULL,נקבה,2145.0,49.0,0.0,<15,,
2021/10/03,2021/10/09,0-19,זכר,132301.0,4357.0,0.0,7178.0,6203.0,11767.0
2021/10/03,2021/10/09,0-19,לא ידוע,3021.0,125.0,0.0,133.0,175.0,24.0
2021/10/03,2021/10/09,0-19,נקבה,128774.0,4309.0,0.0,7594.0,6793.0,12638.0
2021/10/03,2021/10/09,20-24,זכר,20152.0,359.0,0.0,2909.0,1426.0,19089.0
2021/10/03,2021/10/09,20-24,לא ידוע,1155.0,21.0,0.0,<15,<15,67.0
2021/10/03,2021/10/09,20-24,נקבה,32611.0,625.0,0.0,3938.0,1592.0,22320.0
2021/10/03,2021/10/09,25-29,נקבה,32657.0,686.0,0.0,2966.0,1276.0,17789.0
2021/10/03,2021/10/09,25-29,לא ידוע,617.0,<15,0.0,<15,<15,61.0
2021/10/03,2021/10/09,25-29,זכר,22143.0,446.0,0.0,2624.0,1213.0,19357.0
2021/10/03,2021/10/09,30-34,זכר,19596.0,397.0,0.0,2274.0,991.0,16747.0
2021/10/03,2021/10/09,30-34,נקבה,30711.0,708.0,0.0,2511.0,1117.0,15831.0
2021/10/03,2021/10/09,30-34,לא ידוע,626.0,<15,0.0,<15,<15,44.0
2021/10/03,2021/10/09,35-39,זכר,18890.0,405.0,<15,1881.0,930.0,14888.0
2021/10/03,2021/10/09,35-39,לא ידוע,492.0,<15,0.0,<15,<15,43.0
2021/10/03,2021/10/09,35-39,נקבה,28804.0,611.0,0.0,2163.0,978.0,14204.0
2021/10/03,2021/10/09,40-44,לא ידוע,378.0,<15,0.0,<15,<15,27.0
2021/10/03,2021/10/09,40-44,זכר,17057.0,331.0,<15,1643.0,808.0,11827.0
2021/10/03,2021/10/09,40-44,נקבה,25419.0,500.0,0.0,1855.0,922.0,11893.0
2021/10/03,2021/10/09,45-49,זכר,15498.0,258.0,<15,1397.0,874.0,9934.0
2021/10/03,2021/10/09,45-49,לא ידוע,388.0,<15,0.0,<15,<15,20.0
2021/10/03,2021/10/09,45-49,נקבה,22651.0,328.0,0.0,1663.0,860.0,10530.0
2021/10/03,2021/10/09,50-54,זכר,11937.0,195.0,<15,1034.0,710.0,7029.0
2021/10/03,2021/10/09,50-54,נקבה,18363.0,269.0,<15,1205.0,727.0,7804.0
2021/10/03,2021/10/09,50-54,לא ידוע,357.0,<15,0.0,<15,<15,<15
2021/10/03,2021/10/09,55-59,זכר,9876.0,139.0,<15,755.0,514.0,5245.0
2021/10/03,2021/10/09,55-59,נקבה,15223.0,182.0,<15,897.0,560.0,6346.0
2021/10/03,2021/10/09,55-59,לא ידוע,360.0,<15,0.0,<15,<15,<15
2021/10/03,2021/10/09,60-64,לא ידוע,344.0,<15,0.0,,<15,<15
2021/10/03,2021/10/09,60-64,זכר,8490.0,98.0,<15,499.0,405.0,3325.0
2021/10/03,2021/10/09,60-64,נקבה,13272.0,146.0,<15,579.0,401.0,4259.0
2021/10/03,2021/10/09,65-69,נקבה,10444.0,109.0,<15,375.0,325.0,2986.0
2021/10/03,2021/10/09,65-69,לא ידוע,293.0,<15,0.0,,,<15
2021/10/03,2021/10/09,65-69,זכר,7248.0,80.0,<15,307.0,306.0,2099.0
2021/10/03,2021/10/09,70-74,נקבה,8197.0,87.0,<15,231.0,258.0,2131.0
2021/10/03,2021/10/09,70-74,זכר,6071.0,60.0,<15,180.0,242.0,1448.0
2021/10/03,2021/10/09,70-74,לא ידוע,233.0,<15,0.0,,<15,<15
2021/10/03,2021/10/09,75-79,נקבה,4581.0,40.0,<15,118.0,153.0,1299.0
2021/10/03,2021/10/09,75-79,זכר,3234.0,33.0,<15,107.0,119.0,803.0
2021/10/03,2021/10/09,75-79,לא ידוע,131.0,<15,0.0,,,<15
2021/10/03,2021/10/09,80+,זכר,5165.0,57.0,<15,137.0,152.0,1190.0
2021/10/03,2021/10/09,80+,נקבה,11703.0,71.0,20.0,276.0,262.0,2274.0
2021/10/03,2021/10/09,80+,לא ידוע,101.0,<15,0.0,,,<15
2021/10/03,2021/10/09,NULL,זכר,2120.0,23.0,0.0,,,
2021/10/03,2021/10/09,NULL,לא ידוע,873.0,<15,0.0,,,
2021/10/03,2021/10/09,NULL,נקבה,2203.0,27.0,0.0,,,<15
2021/10/10,2021/10/16,0-19,זכר,131019.0,3171.0,0.0,3231.0,3976.0,4966.0
2021/10/10,2021/10/16,0-19,לא ידוע,2705.0,94.0,0.0,75.0,139.0,19.0
2021/10/10,2021/10/16,0-19,נקבה,132138.0,3477.0,0.0,3733.0,4258.0,5534.0
2021/10/10,2021/10/16,20-24,זכר,15893.0,198.0,0.0,1423.0,774.0,8125.0
2021/10/10,2021/10/16,20-24,לא ידוע,608.0,<15,0.0,<15,<15,34.0
2021/10/10,2021/10/16,20-24,נקבה,25288.0,321.0,0.0,1872.0,767.0,8542.0
2021/10/10,2021/10/16,25-29,נקבה,27055.0,367.0,0.0,1510.0,683.0,6769.0
2021/10/10,2021/10/16,25-29,לא ידוע,591.0,<15,0.0,<15,<15,36.0
2021/10/10,2021/10/16,25-29,זכר,17652.0,210.0,0.0,1279.0,692.0,7570.0
2021/10/10,2021/10/16,30-34,זכר,17557.0,222.0,0.0,1141.0,571.0,6343.0
2021/10/10,2021/10/16,30-34,נקבה,26953.0,414.0,0.0,1117.0,586.0,5962.0
2021/10/10,2021/10/16,30-34,לא ידוע,624.0,<15,0.0,<15,<15,20.0
2021/10/10,2021/10/16,35-39,זכר,17522.0,219.0,0.0,861.0,529.0,5229.0
2021/10/10,2021/10/16,35-39,לא ידוע,494.0,<15,0.0,<15,<15,20.0
2021/10/10,2021/10/16,35-39,נקבה,26200.0,396.0,<15,904.0,473.0,4963.0
2021/10/10,2021/10/16,40-44,לא ידוע,479.0,<15,0.0,<15,<15,15.0
2021/10/10,2021/10/16,40-44,זכר,16315.0,206.0,0.0,695.0,403.0,4062.0
2021/10/10,2021/10/16,40-44,נקבה,23888.0,327.0,0.0,749.0,417.0,4105.0
2021/10/10,2021/10/16,45-49,זכר,14918.0,152.0,<15,582.0,380.0,3388.0
2021/10/10,2021/10/16,45-49,לא ידוע,487.0,<15,0.0,,,<15
2021/10/10,2021/10/16,45-49,נקבה,21278.0,234.0,0.0,585.0,348.0,3577.0
2021/10/10,2021/10/16,50-54,זכר,11713.0,105.0,0.0,470.0,296.0,2304.0
2021/10/10,2021/10/16,50-54,נקבה,17274.0,141.0,0.0,511.0,298.0,2680.0
2021/10/10,2021/10/16,50-54,לא ידוע,459.0,<15,0.0,<15,<15,<15
2021/10/10,2021/10/16,55-59,זכר,9434.0,82.0,<15,312.0,217.0,1831.0
2021/10/10,2021/10/16,55-59,נקבה,14381.0,124.0,0.0,381.0,218.0,2117.0
2021/10/10,2021/10/16,55-59,לא ידוע,422.0,<15,0.0,<15,,<15
2021/10/10,2021/10/16,60-64,לא ידוע,449.0,<15,0.0,,<15,<15
2021/10/10,2021/10/16,60-64,זכר,8090.0,53.0,<15,191.0,172.0,1191.0
2021/10/10,2021/10/16,60-64,נקבה,12706.0,101.0,<15,245.0,193.0,1559.0
2021/10/10,2021/10/16,65-69,נקבה,10040.0,77.0,<15,193.0,135.0,1083.0
2021/10/10,2021/10/16,65-69,לא ידוע,359.0,<15,0.0,,,<15
2021/10/10,2021/10/16,65-69,זכר,7105.0,61.0,<15,150.0,123.0,838.0
2021/10/10,2021/10/16,70-74,נקבה,7991.0,41.0,<15,129.0,102.0,887.0
2021/10/10,2021/10/16,70-74,זכר,5870.0,32.0,<15,80.0,97.0,553.0
2021/10/10,2021/10/16,70-74,לא ידוע,289.0,<15,0.0,,<15,<15
2021/10/10,2021/10/16,75-79,נקבה,4313.0,31.0,<15,78.0,100.0,535.0
2021/10/10,2021/10/16,75-79,זכר,3120.0,21.0,<15,40.0,56.0,362.0
2021/10/10,2021/10/16,75-79,לא ידוע,162.0,<15,0.0,,,
2021/10/10,2021/10/16,80+,זכר,4491.0,37.0,17.0,72.0,65.0,523.0
2021/10/10,2021/10/16,80+,נקבה,9805.0,48.0,15.0,139.0,136.0,1150.0
2021/10/10,2021/10/16,80+,לא ידוע,107.0,0.0,0.0,,<15,<15
2021/10/10,2021/10/16,NULL,זכר,2122.0,29.0,<15,,,<15
2021/10/10,2021/10/16,NULL,לא ידוע,936.0,<15,0.0,,,
2021/10/10,2021/10/16,NULL,נקבה,2071.0,36.0,0.0,,,<15
2021/10/17,2021/10/23,0-19,זכר,107126.0,2093.0,0.0,2064.0,3253.0,3430.0
2021/10/17,2021/10/23,0-19,לא ידוע,2139.0,61.0,0.0,40.0,100.0,<15
2021/10/17,2021/10/23,0-19,נקבה,113032.0,2318.0,0.0,2317.0,3733.0,3461.0
2021/10/17,2021/10/23,20-24,זכר,15648.0,105.0,0.0,1206.0,627.0,5710.0
2021/10/17,2021/10/23,20-24,לא ידוע,557.0,<15,0.0,<15,<15,20.0
2021/10/17,2021/10/23,20-24,נקבה,24307.0,189.0,0.0,1229.0,608.0,5531.0
2021/10/17,2021/10/23,25-29,נקבה,26166.0,233.0,0.0,958.0,443.0,4281.0
2021/10/17,2021/10/23,25-29,לא ידוע,564.0,<15,0.0,<15,<15,22.0
2021/10/17,2021/10/23,25-29,זכר,16493.0,114.0,0.0,913.0,470.0,4613.0
2021/10/17,2021/10/23,30-34,זכר,17396.0,153.0,0.0,760.0,396.0,4075.0
2021/10/17,2021/10/23,30-34,נקבה,26946.0,284.0,0.0,765.0,432.0,3856.0
2021/10/17,2021/10/23,30-34,לא ידוע,587.0,<15,0.0,<15,<15,21.0
2021/10/17,2021/10/23,35-39,זכר,17286.0,154.0,0.0,588.0,331.0,3405.0
2021/10/17,2021/10/23,35-39,לא ידוע,509.0,<15,0.0,,<15,19.0
2021/10/17,2021/10/23,35-39,נקבה,25954.0,275.0,0.0,579.0,347.0,3241.0
2021/10/17,2021/10/23,40-44,לא ידוע,496.0,<15,0.0,<15,<15,<15
2021/10/17,2021/10/23,40-44,זכר,16230.0,144.0,0.0,478.0,250.0,2609.0
2021/10/17,2021/10/23,40-44,נקבה,23783.0,208.0,0.0,476.0,317.0,2543.0
2021/10/17,2021/10/23,45-49,זכר,14981.0,106.0,<15,369.0,233.0,2079.0
2021/10/17,2021/10/23,45-49,לא ידוע,510.0,<15,0.0,<15,<15,<15
2021/10/17,2021/10/23,45-49,נקבה,21544.0,140.0,0.0,400.0,253.0,2195.0
2021/10/17,2021/10/23,50-54,זכר,11915.0,61.0,<15,299.0,180.0,1547.0
2021/10/17,2021/10/23,50-54,נקבה,17449.0,85.0,<15,326.0,183.0,1643.0
2021/10/17,2021/10/23,50-54,לא ידוע,463.0,<15,0.0,<15,,<15
2021/10/17,2021/10/23,55-59,זכר,9500.0,41.0,<15,221.0,129.0,1070.0
2021/10/17,2021/10/23,55-59,נקבה,14404.0,63.0,<15,246.0,156.0,1255.0
2021/10/17,2021/10/23,55-59,לא ידוע,466.0,0.0,0.0,,,<15
2021/10/17,2021/10/23,60-64,לא ידוע,410.0,<15,0.0,,,<15
2021/10/17,2021/10/23,60-64,זכר,8214.0,40.0,<15,150.0,117.0,737.0
2021/10/17,2021/10/23,60-64,נקבה,12741.0,63.0,<15,179.0,141.0,980.0
2021/10/17,2021/10/23,65-69,נקבה,10308.0,36.0,<15,137.0,99.0,714.0
2021/10/17,2021/10/23,65-69,לא ידוע,376.0,<15,0.0,,,<15
2021/10/17,2021/10/23,65-69,זכר,7111.0,20.0,<15,94.0,76.0,494.0
2021/10/17,2021/10/23,70-74,נקבה,8054.0,25.0,<15,92.0,102.0,587.0
2021/10/17,2021/10/23,70-74,זכר,5752.0,30.0,<15,71.0,69.0,390.0
2021/10/17,2021/10/23,70-74,לא ידוע,277.0,0.0,0.0,<15,,
2021/10/17,2021/10/23,75-79,נקבה,4271.0,21.0,<15,64.0,62.0,408.0
2021/10/17,2021/10/23,75-79,זכר,3068.0,20.0,<15,32.0,42.0,222.0
2021/10/17,2021/10/23,75-79,לא ידוע,164.0,0.0,0.0,,,<15
2021/10/17,2021/10/23,80+,זכר,4264.0,23.0,<15,55.0,52.0,383.0
2021/10/17,2021/10/23,80+,נקבה,9155.0,32.0,<15,115.0,107.0,829.0
2021/10/17,2021/10/23,80+,לא ידוע,115.0,0.0,0.0,<15,,<15
2021/10/17,2021/10/23,NULL,זכר,2074.0,24.0,<15,,,
2021/10/17,2021/10/23,NULL,לא ידוע,863.0,<15,0.0,,,
2021/10/17,2021/10/23,NULL,נקבה,2195.0,17.0,0.0,<15,,
2021/10/24,2021/10/30,0-19,זכר,92274.0,1321.0,0.0,2251.0,3554.0,2869.0
2021/10/24,2021/10/30,0-19,לא ידוע,2016.0,34.0,0.0,56.0,128.0,<15
2021/10/24,2021/10/30,0-19,נקבה,94523.0,1427.0,0.0,2310.0,3664.0,2867.0
2021/10/24,2021/10/30,20-24,זכר,14031.0,57.0,<15,937.0,631.0,3988.0
2021/10/24,2021/10/30,20-24,לא ידוע,612.0,<15,0.0,<15,<15,33.0
2021/10/24,2021/10/30,20-24,נקבה,22239.0,137.0,<15,948.0,621.0,3926.0
2021/10/24,2021/10/30,25-29,נקבה,24088.0,142.0,0.0,751.0,541.0,3253.0
2021/10/24,2021/10/30,25-29,לא ידוע,580.0,<15,0.0,,<15,20.0
2021/10/24,2021/10/30,25-29,זכר,15397.0,84.0,0.0,740.0,473.0,3592.0
2021/10/24,2021/10/30,30-34,זכר,16351.0,85.0,<15,544.0,424.0,3183.0
2021/10/24,2021/10/30,30-34,נקבה,24593.0,204.0,0.0,586.0,494.0,3107.0
2021/10/24,2021/10/30,30-34,לא ידוע,707.0,<15,0.0,<15,<15,29.0
2021/10/24,2021/10/30,35-39,זכר,16177.0,95.0,0.0,503.0,346.0,2649.0
2021/10/24,2021/10/30,35-39,לא ידוע,573.0,<15,0.0,,,22.0
2021/10/24,2021/10/30,35-39,נקבה,23574.0,168.0,0.0,484.0,402.0,2588.0
2021/10/24,2021/10/30,40-44,לא ידוע,568.0,<15,0.0,<15,<15,<15
2021/10/24,2021/10/30,40-44,זכר,15054.0,99.0,<15,416.0,282.0,2015.0
2021/10/24,2021/10/30,40-44,נקבה,22125.0,160.0,0.0,389.0,315.0,2006.0
2021/10/24,2021/10/30,45-49,זכר,14153.0,79.0,0.0,370.0,268.0,1666.0
2021/10/24,2021/10/30,45-49,לא ידוע,563.0,<15,0.0,<15,<15,<15
2021/10/24,2021/10/30,45-49,נקבה,20183.0,96.0,0.0,367.0,274.0,1720.0
2021/10/24,2021/10/30,50-54,זכר,11520.0,38.0,<15,287.0,247.0,1214.0
2021/10/24,2021/10/30,50-54,נקבה,17356.0,50.0,<15,272.0,230.0,1314.0
2021/10/24,2021/10/30,50-54,לא ידוע,518.0,<15,0.0,,<15,<15
2021/10/24,2021/10/30,55-59,זכר,9279.0,36.0,<15,191.0,155.0,937.0
2021/10/24,2021/10/30,55-59,נקבה,14391.0,60.0,<15,213.0,163.0,1008.0
2021/10/24,2021/10/30,55-59,לא ידוע,454.0,0.0,0.0,,,<15
2021/10/24,2021/10/30,60-64,לא ידוע,458.0,<15,0.0,,<15,<15
2021/10/24,2021/10/30,60-64,זכר,8318.0,34.0,<15,133.0,130.0,585.0
2021/10/24,2021/10/30,60-64,נקבה,12809.0,36.0,<15,147.0,162.0,833.0
2021/10/24,2021/10/30,65-69,נקבה,10133.0,35.0,<15,106.0,119.0,648.0
2021/10/24,2021/10/30,65-69,לא ידוע,393.0,0.0,0.0,,<15,<15
2021/10/24,2021/10/30,65-69,זכר,6984.0,17.0,<15,102.0,94.0,411.0
2021/10/24,2021/10/30,70-74,נקבה,8028.0,22.0,<15,92.0,85.0,535.0
2021/10/24,2021/10/30,70-74,זכר,5613.0,15.0,<15,57.0,77.0,321.0
2021/10/24,2021/10/30,70-74,לא ידוע,313.0,<15,0.0,,,<15
2021/10/24,2021/10/30,75-79,נקבה,4235.0,<15,<15,48.0,48.0,325.0
2021/10/24,2021/10/30,75-79,זכר,3102.0,<15,<15,39.0,37.0,198.0
2021/10/24,2021/10/30,75-79,לא ידוע,159.0,0.0,0.0,,,<15
2021/10/24,2021/10/30,80+,זכר,4115.0,<15,<15,48.0,76.0,322.0
2021/10/24,2021/10/30,80+,נקבה,8964.0,22.0,<15,134.0,152.0,690.0
2021/10/24,2021/10/30,80+,לא ידוע,145.0,0.0,0.0,,,<15
2021/10/24,2021/10/30,NULL,זכר,1987.0,21.0,0.0,,,
2021/10/24,2021/10/30,NULL,לא ידוע,976.0,0.0,0.0,,,
2021/10/24,2021/10/30,NULL,נקבה,2321.0,<15,0.0,,,<15
2021/10/31,2021/11/06,0-19,זכר,84051.0,984.0,0.0,1636.0,2577.0,2420.0
2021/10/31,2021/11/06,0-19,לא ידוע,1916.0,23.0,0.0,24.0,59.0,<15
2021/10/31,2021/11/06,0-19,נקבה,84791.0,1078.0,0.0,1720.0,2575.0,2366.0
2021/10/31,2021/11/06,20-24,זכר,12535.0,62.0,0.0,926.0,776.0,3278.0
2021/10/31,2021/11/06,20-24,לא ידוע,711.0,<15,0.0,<15,<15,41.0
2021/10/31,2021/11/06,20-24,נקבה,20186.0,107.0,0.0,795.0,623.0,2886.0
2021/10/31,2021/11/06,25-29,נקבה,22584.0,135.0,0.0,626.0,556.0,2647.0
2021/10/31,2021/11/06,25-29,לא ידוע,792.0,<15,0.0,<15,<15,31.0
2021/10/31,2021/11/06,25-29,זכר,14423.0,74.0,0.0,709.0,557.0,2856.0
2021/10/31,2021/11/06,30-34,זכר,15862.0,86.0,0.0,585.0,492.0,2444.0
2021/10/31,2021/11/06,30-34,נקבה,23109.0,149.0,0.0,482.0,453.0,2468.0
2021/10/31,2021/11/06,30-34,לא ידוע,876.0,<15,0.0,<15,<15,30.0
2021/10/31,2021/11/06,35-39,זכר,15399.0,111.0,<15,407.0,395.0,2028.0
2021/10/31,2021/11/06,35-39,לא ידוע,738.0,0.0,0.0,,<15,22.0
2021/10/31,2021/11/06,35-39,נקבה,22066.0,140.0,0.0,369.0,366.0,1970.0
2021/10/31,2021/11/06,40-44,לא ידוע,672.0,<15,0.0,,,16.0
2021/10/31,2021/11/06,40-44,זכר,14654.0,105.0,<15,361.0,329.0,1578.0
2021/10/31,2021/11/06,40-44,נקבה,20462.0,109.0,0.0,317.0,303.0,1456.0
2021/10/31,2021/11/06,45-49,זכר,13892.0,98.0,0.0,270.0,307.0,1255.0
2021/10/31,2021/11/06,45-49,לא ידוע,659.0,<15,0.0,,<15,<15
2021/10/31,2021/11/06,45-49,נקבה,19390.0,74.0,<15,267.0,299.0,1277.0
2021/10/31,2021/11/06,50-54,זכר,11236.0,58.0,<15,200.0,227.0,933.0
2021/10/31,2021/11/06,50-54,נקבה,16393.0,47.0,0.0,226.0,222.0,1057.0
2021/10/31,2021/11/06,50-54,לא ידוע,707.0,<15,0.0,,<15,<15
2021/10/31,2021/11/06,55-59,זכר,8944.0,35.0,<15,138.0,175.0,705.0
2021/10/31,2021/11/06,55-59,נקבה,13745.0,29.0,0.0,175.0,194.0,801.0
2021/10/31,2021/11/06,55-59,לא ידוע,563.0,<15,0.0,,<15,<15
2021/10/31,2021/11/06,60-64,לא ידוע,553.0,<15,0.0,,<15,<15
2021/10/31,2021/11/06,60-64,זכר,7872.0,20.0,<15,123.0,113.0,468.0
2021/10/31,2021/11/06,60-64,נקבה,12285.0,41.0,<15,105.0,152.0,570.0
2021/10/31,2021/11/06,65-69,נקבה,9858.0,19.0,<15,96.0,128.0,489.0
2021/10/31,2021/11/06,65-69,לא ידוע,442.0,<15,0.0,,<15,<15
2021/10/31,2021/11/06,65-69,זכר,6697.0,<15,<15,75.0,106.0,303.0
2021/10/31,2021/11/06,70-74,נקבה,7513.0,27.0,<15,58.0,89.0,359.0
2021/10/31,2021/11/06,70-74,זכר,5254.0,<15,<15,66.0,55.0,233.0
2021/10/31,2021/11/06,70-74,לא ידוע,392.0,0.0,0.0,,<15,<15
2021/10/31,2021/11/06,75-79,נקבה,3886.0,<15,<15,52.0,62.0,231.0
2021/10/31,2021/11/06,75-79,זכר,2701.0,<15,<15,22.0,47.0,147.0
2021/10/31,2021/11/06,75-79,לא ידוע,191.0,0.0,0.0,,,<15
2021/10/31,2021/11/06,80+,זכר,3794.0,<15,<15,39.0,59.0,199.0
2021/10/31,2021/11/06,80+,נקבה,7978.0,19.0,<15,88.0,93.0,500.0
2021/10/31,2021/11/06,80+,לא ידוע,155.0,<15,0.0,,,
2021/10/31,2021/11/06,NULL,זכר,2792.0,27.0,0.0,,,<15
2021/10/31,2021/11/06,NULL,לא ידוע,1161.0,<15,0.0,,,
2021/10/31,2021/11/06,NULL,נקבה,3848.0,20.0,0.0,<15,,
2021/11/07,2021/11/13,0-19,זכר,83514.0,924.0,0.0,1279.0,1774.0,2067.0
2021/11/07,2021/11/13,0-19,לא ידוע,1739.0,24.0,0.0,<15,56.0,<15
2021/11/07,2021/11/13,0-19,נקבה,84317.0,968.0,0.0,1369.0,1734.0,1965.0
2021/11/07,2021/11/13,20-24,זכר,12067.0,50.0,0.0,640.0,578.0,2557.0
2021/11/07,2021/11/13,20-24,לא ידוע,760.0,<15,0.0,<15,<15,55.0
2021/11/07,2021/11/13,20-24,נקבה,19404.0,75.0,0.0,551.0,519.0,2221.0
2021/11/07,2021/11/13,25-29,נקבה,22017.0,95.0,0.0,514.0,465.0,2173.0
2021/11/07,2021/11/13,25-29,לא ידוע,941.0,<15,0.0,,<15,49.0
2021/11/07,2021/11/13,25-29,זכר,13993.0,46.0,0.0,528.0,538.0,2320.0
2021/11/07,2021/11/13,30-34,זכר,15347.0,57.0,0.0,453.0,427.0,2041.0
2021/11/07,2021/11/13,30-34,נקבה,23000.0,121.0,0.0,411.0,362.0,1977.0
2021/11/07,2021/11/13,30-34,לא ידוע,1008.0,<15,0.0,<15,<15,52.0
2021/11/07,2021/11/13,35-39,זכר,15858.0,57.0,0.0,327.0,328.0,1663.0
2021/11/07,2021/11/13,35-39,לא ידוע,955.0,<15,0.0,<15,<15,28.0
2021/11/07,2021/11/13,35-39,נקבה,22297.0,116.0,0.0,270.0,290.0,1628.0
2021/11/07,2021/11/13,40-44,לא ידוע,861.0,0.0,0.0,,<15,20.0
2021/11/07,2021/11/13,40-44,זכר,14882.0,56.0,<15,290.0,303.0,1272.0
2021/11/07,2021/11/13,40-44,נקבה,20966.0,85.0,0.0,260.0,237.0,1241.0
2021/11/07,2021/11/13,45-49,זכר,14486.0,57.0,0.0,234.0,227.0,998.0
2021/11/07,2021/11/13,45-49,לא ידוע,963.0,<15,0.0,,<15,18.0
2021/11/07,2021/11/13,45-49,נקבה,19208.0,57.0,0.0,199.0,210.0,1047.0
2021/11/07,2021/11/13,50-54,זכר,11616.0,27.0,<15,156.0,188.0,732.0
2021/11/07,2021/11/13,50-54,נקבה,16561.0,37.0,<15,162.0,198.0,825.0
2021/11/07,2021/11/13,50-54,לא ידוע,949.0,0.0,0.0,<15,<15,<15
2021/11/07,2021/11/13,55-59,זכר,9383.0,18.0,0.0,127.0,142.0,516.0
2021/11/07,2021/11/13,55-59,נקבה,14004.0,22.0,0.0,112.0,139.0,610.0
2021/11/07,2021/11/13,55-59,לא ידוע,930.0,0.0,0.0,<15,<15,<15
2021/11/07,2021/11/13,60-64,לא ידוע,788.0,0.0,0.0,,<15,<15
2021/11/07,2021/11/13,60-64,זכר,7960.0,17.0,<15,93.0,105.0,357.0
2021/11/07,2021/11/13,60-64,נקבה,12485.0,33.0,<15,98.0,122.0,493.0
2021/11/07,2021/11/13,65-69,נקבה,9925.0,24.0,0.0,58.0,106.0,364.0
2021/11/07,2021/11/13,65-69,לא ידוע,631.0,<15,0.0,,,<15
2021/11/07,2021/11/13,65-69,זכר,6700.0,23.0,<15,57.0,71.0,231.0
2021/11/07,2021/11/13,70-74,נקבה,7529.0,17.0,<15,53.0,68.0,311.0
2021/11/07,2021/11/13,70-74,זכר,5363.0,<15,0.0,34.0,53.0,175.0
2021/11/07,2021/11/13,70-74,לא ידוע,480.0,<15,0.0,,,<15
2021/11/07,2021/11/13,75-79,נקבה,4017.0,<15,<15,37.0,48.0,213.0
2021/11/07,2021/11/13,75-79,זכר,2726.0,<15,<15,<15,29.0,118.0
2021/11/07,2021/11/13,75-79,לא ידוע,242.0,0.0,0.0,,,<15
2021/11/07,2021/11/13,80+,זכר,3759.0,<15,<15,19.0,43.0,191.0
2021/11/07,2021/11/13,80+,נקבה,7971.0,<15,<15,77.0,100.0,390.0
2021/11/07,2021/11/13,80+,לא ידוע,208.0,0.0,0.0,,,<15
2021/11/07,2021/11/13,NULL,זכר,2094.0,<15,0.0,,,
2021/11/07,2021/11/13,NULL,לא ידוע,1319.0,<15,0.0,,,
2021/11/07,2021/11/13,NULL,נקבה,2285.0,<15,0.0,,,
2021/11/14,2021/11/20,0-19,זכר,82039.0,930.0,0.0,1223.0,1679.0,1781.0
2021/11/14,2021/11/20,0-19,לא ידוע,1860.0,32.0,0.0,<15,38.0,<15
2021/11/14,2021/11/20,0-19,נקבה,83525.0,988.0,0.0,1172.0,1667.0,1860.0
2021/11/14,2021/11/20,20-24,זכר,11345.0,46.0,0.0,582.0,554.0,2172.0
2021/11/14,2021/11/20,20-24,לא ידוע,742.0,<15,0.0,,<15,34.0
2021/11/14,2021/11/20,20-24,נקבה,18412.0,76.0,0.0,502.0,484.0,1809.0
2021/11/14,2021/11/20,25-29,נקבה,20754.0,94.0,0.0,399.0,432.0,1690.0
2021/11/14,2021/11/20,25-29,לא ידוע,891.0,<15,0.0,,<15,38.0
2021/11/14,2021/11/20,25-29,זכר,13247.0,56.0,0.0,490.0,453.0,1897.0
2021/11/14,2021/11/20,30-34,זכר,14652.0,61.0,0.0,381.0,393.0,1615.0
2021/11/14,2021/11/20,30-34,נקבה,21657.0,105.0,0.0,357.0,313.0,1740.0
2021/11/14,2021/11/20,30-34,לא ידוע,924.0,<15,0.0,,<15,40.0
2021/11/14,2021/11/20,35-39,זכר,14978.0,71.0,0.0,310.0,271.0,1351.0
2021/11/14,2021/11/20,35-39,לא ידוע,893.0,<15,0.0,,<15,27.0
2021/11/14,2021/11/20,35-39,נקבה,21587.0,109.0,0.0,239.0,229.0,1319.0
2021/11/14,2021/11/20,40-44,לא ידוע,787.0,<15,0.0,,<15,20.0
