VaccinationDate,age_group,first_dose,second_dose,third_dose
2021-09-09,60-69,198,379,3271
2021-09-09,20-29,1224,1031,21796
2021-09-09,90+,16,19,168
2021-09-09,70-79,113,253,1636
2021-09-09,40-49,637,739,13691
2021-09-09,30-39,877,910,17346
2021-09-10,20-29,443,410,10138
2021-09-10,0-19,1816,3327,3466
2021-09-10,50-59,136,213,3696
2021-09-10,80-89,33,26,263
2021-09-10,90+,<15,<15,49
2021-09-10,30-39,400,397,10162
2021-09-10,70-79,53,63,650
2021-09-10,60-69,77,132,1534
2021-09-10,40-49,293,335,7661
2021-09-11,0-19,1435,1749,1533
2021-09-11,20-29,218,194,3858
2021-09-11,50-59,75,96,1557
2021-09-11,80-89,<15,<15,106
2021-09-11,90+,0,<15,20
2021-09-11,70-79,20,41,257
2021-09-11,30-39,200,169,3658
2021-09-11,40-49,129,164,3058
2021-09-11,60-69,38,50,598
