VaccinationDate,age_group,first_dose,second_dose,third_dose,fourth_dose
2021-08-13,0-19,2701,1057,0,0
2021-08-13,40-49,200,124,358,0
2021-08-13,50-59,125,175,16732,0
2021-08-13,70-79,60,75,8242,0
2021-08-13,30-39,276,195,87,0
2021-08-14,40-49,128,72,372,0
2021-08-14,60-69,66,65,8991,0
2021-08-14,30-39,153,73,104,0
2021-08-14,0-19,1504,290,0,0
2021-08-14,50-59,116,172,27018,0
2021-08-14,80-89,17,<15,2243,0
2021-08-14,90+,<15,<15,492,0
2021-08-14,70-79,46,36,5238,0
2021-08-14,20-29,210,121,0,0
2021-08-15,20-29,658,438,0,0
2021-08-15,40-49,422,247,2984,0
2021-08-15,90+,<15,20,1386,0
2021-08-15,70-79,118,165,13524,0
2021-08-15,0-19,4716,2453,0,0
2021-08-15,30-39,570,359,1522,0
2021-08-15,80-89,71,85,6576,0
2021-08-15,50-59,318,479,50211,0
2021-08-15,60-69,267,273,21624,0
2021-08-16,80-89,71,50,5967,0
2021-08-16,50-59,412,607,46275,0
2021-08-16,90+,15,15,1308,0
2021-08-16,40-49,487,293,3290,0
2021-08-16,0-19,4249,2478,0,0
2021-08-16,60-69,241,298,18552,0
2021-08-16,20-29,740,456,0,0
2021-08-16,30-39,585,370,2003,0
2021-08-16,70-79,176,159,11984,0
2021-08-17,0-19,4667,2736,0,0
2021-08-17,70-79,175,172,10287,0
2021-08-17,80-89,83,92,4892,0
2021-08-17,60-69,261,292,17099,0
2021-08-17,90+,22,20,1127,0
2021-08-17,30-39,693,426,2319,0
2021-08-17,50-59,414,519,42971,0
2021-08-17,20-29,719,552,0,0
2021-08-17,40-49,536,310,4492,0
2021-08-18,80-89,72,53,4169,0
2021-08-18,50-59,466,472,35333,0
2021-08-18,40-49,531,310,3641,0
2021-08-18,0-19,5603,2443,0,0
2021-08-18,90+,17,<15,985,0
2021-08-18,30-39,737,406,2044,0
2021-08-18,70-79,129,145,8570,0
2021-08-18,20-29,805,478,0,0
2021-08-18,60-69,272,274,14376,0
2021-08-19,80-89,80,69,3527,0
2021-08-19,70-79,159,161,7291,0
2021-08-19,20-29,894,548,0,0
2021-08-19,90+,26,20,778,0
2021-08-19,60-69,308,307,13765,0
2021-08-19,0-19,6662,2789,0,0
2021-08-19,40-49,643,385,4224,0
2021-08-19,30-39,800,406,2240,0
2021-08-19,50-59,489,510,33978,0
2021-08-20,60-69,124,114,6710,0
2021-08-20,80-89,29,16,1419,0
2021-08-20,50-59,251,342,21105,0
2021-08-20,40-49,302,306,26298,0
2021-08-20,90+,<15,<15,297,0
2021-08-20,0-19,3239,1409,0,0
2021-08-20,70-79,71,62,2980,0
2021-08-20,20-29,373,289,0,0
2021-08-20,30-39,355,254,1301,0
2021-08-21,20-29,247,171,0,0
2021-08-21,70-79,28,34,1444,0
2021-08-21,80-89,15,<15,667,0
2021-08-21,60-69,49,87,3125,0
2021-08-21,40-49,216,227,31581,0
2021-08-21,0-19,2626,727,0,0
2021-08-21,50-59,129,173,11961,0
2021-08-21,30-39,179,130,1459,0
2021-08-21,90+,<15,<15,139,0
2021-08-22,70-79,144,129,5951,0
2021-08-22,80-89,87,55,2713,0
2021-08-22,40-49,740,565,51412,0
2021-08-22,60-69,290,225,10555,0
2021-08-22,50-59,474,395,25946,0
2021-08-22,0-19,6387,2693,0,0
2021-08-22,30-39,757,338,5855,0
2021-08-22,90+,23,15,575,0
2021-08-22,20-29,929,371,0,0
2021-08-23,20-29,968,399,0,0
2021-08-23,80-89,71,59,2450,0
2021-08-23,0-19,7210,2286,0,0
2021-08-23,60-69,274,232,8991,0
2021-08-23,90+,28,<15,566,0
2021-08-23,30-39,887,355,8905,0
2021-08-23,70-79,148,137,5029,0
2021-08-23,50-59,514,398,21364,0
2021-08-23,40-49,828,552,43697,0
2021-08-24,60-69,294,250,8041,0
2021-08-24,80-89,71,68,2094,0
2021-08-24,0-19,7848,2369,0,0
2021-08-24,40-49,807,559,40680,0
2021-08-24,30-39,976,387,18777,0
2021-08-24,20-29,1042,499,0,0
2021-08-24,90+,17,<15,544,0
2021-08-24,50-59,517,423,19227,0
2021-08-24,70-79,156,129,4626,0
2021-08-25,0-19,5784,2240,0,0
2021-08-25,80-89,57,44,1715,0
2021-08-25,90+,17,<15,462,0
2021-08-25,50-59,474,404,14928,0
2021-08-25,30-39,1032,489,35257,0
2021-08-25,40-49,812,478,32499,0
2021-08-25,20-29,1044,419,0,0
2021-08-25,60-69,252,253,6501,0
2021-08-25,70-79,145,133,3636,0
2021-08-26,50-59,460,412,16246,0
2021-08-26,70-79,144,121,3048,0
2021-08-26,0-19,6183,2762,0,0
2021-08-26,30-39,1091,513,34395,0
2021-08-26,80-89,55,40,1453,0
2021-08-26,60-69,218,225,6447,0
2021-08-26,90+,<15,<15,299,0
2021-08-26,20-29,1137,437,0,0
2021-08-26,40-49,807,517,34509,0
2021-08-27,60-69,97,95,3026,0
2021-08-27,30-39,397,282,19981,0
2021-08-27,0-19,2861,1663,0,0
2021-08-27,20-29,387,197,0,0
2021-08-27,70-79,43,41,1212,0
2021-08-27,80-89,19,19,513,0
2021-08-27,40-49,336,268,20857,0
2021-08-27,50-59,178,196,8820,0
2021-08-27,90+,<15,<15,101,0
2021-08-28,50-59,111,143,4905,0
2021-08-28,80-89,<15,<15,289,0
2021-08-28,30-39,250,183,13053,0
2021-08-28,90+,<15,0,64,0
2021-08-28,20-29,254,158,0,0
2021-08-28,60-69,53,68,1660,0
2021-08-28,40-49,247,186,11741,0
2021-08-28,0-19,2748,710,0,0
2021-08-28,70-79,23,30,725,0
2021-08-29,80-89,54,49,1157,0
2021-08-29,90+,18,<15,265,0
2021-08-29,20-29,1181,551,9245,0
2021-08-29,50-59,452,335,10497,0
2021-08-29,0-19,6586,3533,1546,0
2021-08-29,40-49,761,535,22256,0
2021-08-29,60-69,233,215,4831,0
2021-08-29,70-79,113,145,2573,0
2021-08-29,30-39,942,556,27105,0
2021-08-30,80-89,53,46,1220,0
2021-08-30,20-29,1597,854,35498,0
2021-08-30,30-39,1363,678,28998,0
2021-08-30,60-69,256,238,4842,0
2021-08-30,70-79,127,137,2495,0
2021-08-30,50-59,567,410,10835,0
2021-08-30,90+,<15,<15,319,0
2021-08-30,40-49,934,615,22321,0
2021-08-30,0-19,7430,4018,9430,0
2021-08-31,0-19,7636,3470,9901,0
2021-08-31,70-79,143,167,2387,0
2021-08-31,20-29,1468,955,39667,0
2021-08-31,80-89,43,59,1181,0
2021-08-31,50-59,433,415,10093,0
2021-08-31,40-49,861,550,20348,0
2021-08-31,30-39,1274,622,26289,0
2021-08-31,60-69,221,261,4670,0
2021-08-31,90+,<15,<15,270,0
2021-09-01,30-39,1158,660,23776,0
2021-09-01,60-69,222,283,3854,0
2021-09-01,80-89,48,59,889,0
2021-09-01,40-49,752,508,17153,0
2021-09-01,0-19,4478,2886,12369,0
2021-09-01,20-29,1806,1092,44171,0
2021-09-01,70-79,118,160,1966,0
2021-09-01,90+,<15,<15,248,0
2021-09-01,50-59,454,342,7995,0
2021-09-02,50-59,465,394,9154,0
2021-09-02,30-39,1178,614,25293,0
2021-09-02,80-89,64,59,799,0
2021-09-02,90+,21,<15,225,0
2021-09-02,0-19,4128,4021,12253,0
2021-09-02,60-69,220,258,3886,0
2021-09-02,40-49,752,545,19972,0
2021-09-02,70-79,119,136,1820,0
2021-09-02,20-29,1842,1121,38078,0
2021-09-03,50-59,150,238,5138,0
2021-09-03,20-29,536,517,16716,0
2021-09-03,30-39,445,346,15794,0
2021-09-03,40-49,315,310,12125,0
2021-09-03,60-69,71,103,1961,0
2021-09-03,0-19,2177,2494,5912,0
2021-09-03,90+,<15,<15,64,0
2021-09-03,70-79,38,66,840,0
2021-09-03,80-89,<15,17,311,0
2021-09-04,60-69,42,75,987,0
2021-09-04,90+,<15,<15,47,0
2021-09-04,80-89,<15,<15,187,0
2021-09-04,0-19,1835,1156,3777,0
2021-09-04,70-79,18,23,425,0
2021-09-04,30-39,245,200,7493,0
2021-09-04,50-59,96,146,2714,0
2021-09-04,40-49,189,161,5766,0
2021-09-04,20-29,256,238,8536,0
2021-09-05,70-79,120,106,1439,0
2021-09-05,0-19,3553,4080,9624,0
2021-09-05,20-29,1278,884,28781,0
2021-09-05,30-39,855,459,14851,0
2021-09-05,60-69,195,205,2526,0
2021-09-05,40-49,590,385,10160,0
2021-09-05,80-89,46,38,613,0
2021-09-05,90+,<15,<15,156,0
2021-09-05,50-59,356,281,5140,0
2021-09-06,80-89,17,22,146,0
2021-09-06,50-59,135,120,2065,0
2021-09-06,20-29,444,341,7332,0
2021-09-06,0-19,1515,1670,2964,0
2021-09-06,40-49,268,179,3910,0
2021-09-06,30-39,334,233,5150,0
2021-09-06,60-69,67,76,814,0
2021-09-06,70-79,37,44,375,0
2021-09-06,90+,<15,<15,28,0
2021-09-07,50-59,46,40,622,0
2021-09-07,90+,0,0,<15,0
2021-09-07,60-69,15,27,285,0
2021-09-07,20-29,165,125,1405,0
2021-09-07,0-19,763,476,436,0
2021-09-07,40-49,62,81,1105,0
2021-09-07,80-89,<15,<15,39,0
2021-09-07,70-79,<15,<15,146,0
2021-09-07,30-39,124,103,1341,0
2021-09-08,70-79,<15,16,148,0
2021-09-08,30-39,118,95,1620,0
2021-09-08,40-49,99,78,1321,0
2021-09-08,90+,0,0,<15,0
2021-09-08,0-19,861,731,620,0
2021-09-08,20-29,211,169,1763,0
2021-09-08,80-89,<15,<15,60,0
2021-09-08,50-59,50,50,730,0
2021-09-08,60-69,25,28,345,0
2021-09-09,50-59,357,568,7062,0
2021-09-09,30-39,860,945,17500,0
2021-09-09,60-69,184,391,3346,0
2021-09-09,0-19,3662,8438,7585,0
2021-09-09,70-79,104,261,1701,0
2021-09-09,80-89,51,92,674,0
2021-09-09,90+,15,19,171,0
2021-09-09,40-49,614,765,13791,0
2021-09-09,20-29,1249,1069,21983,0
2021-09-10,20-29,452,424,10201,0
2021-09-10,90+,<15,<15,52,0
2021-09-10,30-39,398,424,10218,0
2021-09-10,50-59,130,218,3723,0
2021-09-10,60-69,71,137,1571,0
2021-09-10,40-49,289,347,7709,0
2021-09-10,70-79,43,67,681,0
2021-09-10,80-89,32,26,275,0
2021-09-10,0-19,1826,3343,3488,0
2021-09-11,40-49,123,165,3082,0
2021-09-11,0-19,1441,1757,1545,0
2021-09-11,90+,0,<15,21,0
2021-09-11,80-89,<15,<15,111,0
2021-09-11,50-59,73,98,1571,0
2021-09-11,30-39,195,175,3688,0
2021-09-11,60-69,37,49,610,0
2021-09-11,20-29,212,194,3912,0
2021-09-11,70-79,17,43,265,0
2021-09-12,0-19,3080,5580,5883,0
2021-09-12,40-49,509,490,8659,0
2021-09-12,60-69,164,270,2599,0
2021-09-12,80-89,44,79,679,0
2021-09-12,30-39,771,654,11874,0
2021-09-12,90+,<15,<15,181,0
2021-09-12,70-79,83,175,1403,0
2021-09-12,50-59,277,360,4697,0
2021-09-12,20-29,1179,964,18120,0
2021-09-13,40-49,542,530,8162,0
2021-09-13,90+,18,19,188,0
2021-09-13,50-59,311,408,4175,0
2021-09-13,20-29,1071,890,15657,0
2021-09-13,60-69,158,331,2208,0
2021-09-13,0-19,2644,5072,5131,0
2021-09-13,30-39,734,710,10666,0
2021-09-13,70-79,98,208,1160,0
2021-09-13,80-89,38,74,596,0
2021-09-14,50-59,248,374,5191,0
2021-09-14,20-29,809,700,14613,0
2021-09-14,30-39,598,655,11163,0
2021-09-14,0-19,2593,4631,4663,0
2021-09-14,80-89,36,72,513,0
2021-09-14,90+,<15,15,161,0
2021-09-14,60-69,130,282,2276,0
2021-09-14,40-49,469,521,9073,0
2021-09-14,70-79,67,156,1175,0
2021-09-15,90+,<15,<15,20,0
2021-09-15,60-69,53,110,878,0
2021-09-15,40-49,166,217,3753,0
2021-09-15,80-89,<15,17,132,0
2021-09-15,0-19,868,1622,1126,0
2021-09-15,20-29,272,283,4197,0
2021-09-15,50-59,94,154,2157,0
2021-09-15,30-39,258,256,4079,0
2021-09-15,70-79,16,39,331,0
2021-09-16,20-29,64,69,489,0
2021-09-16,30-39,44,49,379,0
2021-09-16,40-49,35,43,362,0
2021-09-16,90+,0,0,<15,0
2021-09-16,80-89,<15,<15,<15,0
2021-09-16,70-79,<15,<15,34,0
2021-09-16,60-69,<15,<15,89,0
2021-09-16,0-19,164,335,116,0
2021-09-16,50-59,16,21,259,0
2021-09-17,0-19,1845,4571,4011,0
2021-09-17,20-29,598,597,11198,0
2021-09-17,80-89,18,52,247,0
2021-09-17,70-79,33,118,766,0
2021-09-17,90+,0,<15,46,0
2021-09-17,60-69,101,231,1772,0
2021-09-17,40-49,406,475,8923,0
2021-09-17,50-59,192,350,4431,0
2021-09-17,30-39,483,601,11481,0
2021-09-18,70-79,<15,50,269,0
2021-09-18,40-49,177,192,2797,0
2021-09-18,20-29,234,215,3107,0
2021-09-18,30-39,234,225,3228,0
2021-09-18,50-59,84,116,1465,0
2021-09-18,0-19,1480,2040,1155,0
2021-09-18,90+,<15,<15,24,0
2021-09-18,80-89,<15,17,103,0
2021-09-18,60-69,28,76,630,0
2021-09-19,40-49,591,703,7458,0
2021-09-19,90+,<15,22,143,0
2021-09-19,80-89,40,100,595,0
2021-09-19,50-59,359,461,4278,0
2021-09-19,0-19,2602,6895,4588,0
2021-09-19,70-79,81,223,1370,0
2021-09-19,30-39,850,847,9798,0
2021-09-19,20-29,1253,1053,13624,0
2021-09-19,60-69,166,397,2450,0
2021-09-20,40-49,310,297,3016,0
2021-09-20,50-59,181,243,1794,0
2021-09-20,0-19,1763,2972,1522,0
2021-09-20,90+,<15,<15,40,0
2021-09-20,20-29,489,463,4616,0
2021-09-20,60-69,57,144,994,0
2021-09-20,70-79,41,76,503,0
2021-09-20,30-39,379,408,3965,0
2021-09-20,80-89,15,19,239,0
2021-09-21,0-19,834,1545,286,0
2021-09-21,20-29,191,170,885,0
2021-09-21,80-89,<15,<15,49,0
2021-09-21,50-59,49,56,400,0
2021-09-21,30-39,128,118,875,0
2021-09-21,40-49,84,103,666,0
2021-09-21,70-79,<15,15,112,0
2021-09-21,90+,<15,<15,<15,0
2021-09-21,60-69,22,30,186,0
2021-09-22,80-89,33,62,453,0
2021-09-22,50-59,264,388,2819,0
2021-09-22,0-19,1990,4209,2004,0
2021-09-22,40-49,423,559,4609,0
2021-09-22,30-39,547,696,5947,0
2021-09-22,60-69,133,300,1710,0
2021-09-22,20-29,781,809,6440,0
2021-09-22,70-79,72,192,946,0
2021-09-22,90+,<15,17,122,0
2021-09-23,40-49,478,531,5475,0
2021-09-23,0-19,1907,3136,1990,0
2021-09-23,30-39,640,645,6826,0
2021-09-23,60-69,139,221,1903,0
2021-09-23,80-89,28,73,417,0
2021-09-23,20-29,812,734,6710,0
2021-09-23,90+,<15,16,123,0
2021-09-23,50-59,312,393,3396,0
2021-09-23,70-79,60,146,971,0
2021-09-24,90+,<15,<15,49,0
2021-09-24,50-59,185,279,3373,0
2021-09-24,70-79,30,65,516,0
2021-09-24,30-39,422,436,7299,0
2021-09-24,60-69,83,150,1343,0
2021-09-24,20-29,524,419,6800,0
2021-09-24,80-89,<15,21,176,0
2021-09-24,40-49,370,366,6085,0
2021-09-24,0-19,1564,2434,2063,0
2021-09-25,30-39,168,166,2595,0
2021-09-25,50-59,85,111,1228,0
2021-09-25,0-19,1406,1501,920,0
2021-09-25,80-89,<15,<15,65,0
2021-09-25,60-69,26,61,505,0
2021-09-25,70-79,15,20,174,0
2021-09-25,90+,0,0,<15,0
2021-09-25,40-49,149,172,2286,0
2021-09-25,20-29,221,213,2652,0
2021-09-26,50-59,391,426,4151,0
2021-09-26,70-79,65,123,1028,0
2021-09-26,20-29,933,692,9248,0
2021-09-26,0-19,2674,3290,3046,0
2021-09-26,60-69,169,238,2121,0
2021-09-26,40-49,588,531,7222,0
2021-09-26,30-39,744,598,8882,0
2021-09-26,80-89,40,53,424,0
2021-09-26,90+,<15,<15,123,0
2021-09-27,50-59,333,343,3491,0
2021-09-27,30-39,669,521,7575,0
2021-09-27,20-29,815,564,8101,0
2021-09-27,70-79,57,110,674,0
2021-09-27,40-49,485,454,6003,0
2021-09-27,90+,<15,<15,34,0
2021-09-27,80-89,33,33,215,0
2021-09-27,60-69,151,203,1554,0
2021-09-27,0-19,2145,2218,2782,0
2021-09-28,20-29,238,175,1727,0
2021-09-28,40-49,149,110,1211,0
2021-09-28,70-79,<15,22,109,0
2021-09-28,80-89,<15,<15,33,0
2021-09-28,90+,0,<15,<15,0
2021-09-28,30-39,213,129,1538,0
2021-09-28,0-19,727,641,545,0
2021-09-28,50-59,95,59,763,0
2021-09-28,60-69,28,28,301,0
2021-09-29,30-39,1553,1025,14650,0
2021-09-29,50-59,763,675,6791,0
2021-09-29,20-29,1851,1210,16314,0
2021-09-29,40-49,1194,930,11290,0
2021-09-29,60-69,299,507,3446,0
2021-09-29,80-89,44,65,656,0
2021-09-29,70-79,100,246,1560,0
2021-09-29,90+,<15,20,150,0
2021-09-29,0-19,3803,3653,5440,0
2021-09-30,80-89,61,92,694,0
2021-09-30,30-39,2001,1090,20745,0
2021-09-30,20-29,2446,1319,20607,0
2021-09-30,50-59,926,731,9070,0
2021-09-30,40-49,1479,949,15789,0
2021-09-30,90+,<15,19,175,0
2021-09-30,60-69,400,490,4397,0
2021-09-30,0-19,3536,3622,6481,0
2021-09-30,70-79,103,245,1719,0
2021-10-01,90+,<15,<15,43,0
2021-10-01,20-29,1028,579,11755,0
2021-10-01,60-69,188,174,2142,0
2021-10-01,30-39,1017,515,13105,0
2021-10-01,50-59,411,326,5239,0
2021-10-01,0-19,1561,1692,3559,0
2021-10-01,80-89,15,33,256,0
2021-10-01,70-79,47,85,702,0
2021-10-01,40-49,841,449,9706,0
2021-10-02,50-59,227,141,2632,0
2021-10-02,90+,<15,0,17,0
2021-10-02,30-39,510,257,5846,0
2021-10-02,60-69,98,68,910,0
2021-10-02,40-49,421,248,4759,0
2021-10-02,20-29,591,321,5903,0
2021-10-02,0-19,983,1039,1999,0
2021-10-02,80-89,<15,17,85,0
2021-10-02,70-79,22,27,264,0
2021-10-03,60-69,448,375,3937,0
2021-10-03,50-59,927,628,7784,0
2021-10-03,80-89,66,71,638,0
2021-10-03,90+,18,23,153,0
2021-10-03,20-29,2806,1255,20593,0
2021-10-03,70-79,164,203,1626,0
2021-10-03,0-19,3566,2985,6258,0
2021-10-03,40-49,1598,813,12756,0
2021-10-03,30-39,2073,907,16963,0
2021-10-04,90+,20,28,177,0
2021-10-04,60-69,362,320,2687,0
2021-10-04,80-89,71,89,616,0
2021-10-04,70-79,118,182,1200,0
2021-10-04,20-29,2649,1181,15852,0
2021-10-04,0-19,2959,2721,4772,0
2021-10-04,50-59,889,572,5356,0
2021-10-04,40-49,1398,789,8848,0
2021-10-04,30-39,1849,857,12360,0
2021-10-05,40-49,1063,549,6690,0
2021-10-05,0-19,2723,2326,3753,0
2021-10-05,50-59,670,418,4119,0
2021-10-05,70-79,122,150,971,0
2021-10-05,80-89,57,60,500,0
2021-10-05,30-39,1458,648,9738,0
2021-10-05,60-69,310,239,1917,0
2021-10-05,20-29,2030,893,12618,0
2021-10-05,90+,16,<15,149,0
2021-10-06,0-19,2268,1684,3482,0
2021-10-06,60-69,265,200,1649,0
2021-10-06,50-59,542,344,3250,0
2021-10-06,30-39,1414,542,8098,0
2021-10-06,70-79,117,96,811,0
2021-10-06,20-29,1926,784,10628,0
2021-10-06,40-49,940,459,5595,0
2021-10-06,80-89,58,45,428,0
2021-10-06,90+,18,<15,158,0
2021-10-07,50-59,536,330,3368,0
2021-10-07,30-39,1234,584,8091,0
2021-10-07,60-69,242,197,1493,0
2021-10-07,90+,<15,<15,105,0
2021-10-07,70-79,75,95,710,0
2021-10-07,40-49,947,489,5750,0
2021-10-07,0-19,1921,1431,3500,0
2021-10-07,20-29,1871,805,10647,0
2021-10-07,80-89,51,46,361,0
2021-10-08,60-69,91,87,739,0
2021-10-08,40-49,446,284,3385,0
2021-10-08,80-89,19,<15,125,0
2021-10-08,70-79,19,41,302,0
2021-10-08,90+,<15,<15,30,0
2021-10-08,0-19,896,1280,1920,0
2021-10-08,30-39,593,341,4953,0
2021-10-08,20-29,810,406,5915,0
2021-10-08,50-59,213,172,1849,0
2021-10-09,0-19,497,783,853,0
2021-10-09,90+,0,<15,<15,0
2021-10-09,40-49,166,104,1261,0
2021-10-09,60-69,32,29,295,0
2021-10-09,50-59,93,73,761,0
2021-10-09,80-89,<15,<15,36,0
2021-10-09,70-79,16,<15,108,0
2021-10-09,30-39,200,180,1613,0
2021-10-09,20-29,328,240,2499,0
2021-10-10,50-59,351,233,1916,0
2021-10-10,40-49,526,336,3268,0
2021-10-10,80-89,22,47,287,0
2021-10-10,90+,<15,<15,78,0
2021-10-10,0-19,1513,1837,2313,0
2021-10-10,20-29,1196,624,7027,0
2021-10-10,30-39,834,456,5024,0
2021-10-10,70-79,62,72,541,0
2021-10-10,60-69,169,126,1047,0
2021-10-11,40-49,531,295,2630,0
2021-10-11,60-69,149,127,948,0
2021-10-11,50-59,308,218,1586,0
2021-10-11,0-19,1224,1158,1813,0
2021-10-11,90+,<15,<15,109,0
2021-10-11,70-79,75,85,444,0
2021-10-11,30-39,752,435,3918,0
2021-10-11,20-29,1196,567,5531,0
2021-10-11,80-89,44,35,270,0
2021-10-12,50-59,328,176,1381,0
2021-10-12,70-79,50,61,429,0
2021-10-12,20-29,995,527,4824,0
2021-10-12,30-39,704,409,3516,0
2021-10-12,60-69,126,116,773,0
2021-10-12,0-19,1289,1391,1797,0
2021-10-12,90+,<15,<15,69,0
2021-10-12,80-89,22,15,212,0
2021-10-12,40-49,448,287,2340,0
2021-10-13,90+,<15,<15,90,0
2021-10-13,0-19,1039,1186,1601,0
2021-10-13,40-49,379,203,2002,0
2021-10-13,50-59,262,138,1265,0
2021-10-13,70-79,51,51,377,0
2021-10-13,80-89,31,26,206,0
2021-10-13,60-69,134,93,658,0
2021-10-13,30-39,579,287,3004,0
2021-10-13,20-29,998,447,4351,0
2021-10-14,80-89,31,25,194,0
2021-10-14,40-49,448,214,2653,0
2021-10-14,0-19,1179,1411,1673,0
2021-10-14,90+,<15,<15,68,0
2021-10-14,50-59,272,137,1622,0
2021-10-14,20-29,1031,407,5175,0
2021-10-14,30-39,717,320,3971,0
2021-10-14,70-79,55,54,392,0
2021-10-14,60-69,121,97,791,0
2021-10-15,30-39,312,199,2285,0
2021-10-15,60-69,49,53,372,0
2021-10-15,0-19,541,881,907,0
2021-10-15,20-29,450,239,2821,0
2021-10-15,50-59,102,85,819,0
2021-10-15,70-79,19,28,119,0
2021-10-15,40-49,204,162,1576,0
2021-10-15,90+,<15,<15,20,0
2021-10-15,80-89,<15,19,67,0
2021-10-16,60-69,21,<15,134,0
2021-10-16,80-89,<15,<15,18,0
2021-10-16,70-79,<15,<15,64,0
2021-10-16,50-59,54,52,379,0
2021-10-16,0-19,236,551,457,0
2021-10-16,90+,0,0,<15,0
2021-10-16,30-39,125,91,869,0
2021-10-16,40-49,72,71,718,0
2021-10-16,20-29,209,147,1382,0
2021-10-17,30-39,517,312,3067,0
2021-10-17,50-59,203,139,1119,0
2021-10-17,90+,<15,<15,57,0
2021-10-17,20-29,887,412,4191,0
2021-10-17,60-69,127,103,580,0
2021-10-17,40-49,363,238,2052,0
2021-10-17,70-79,47,68,314,0
2021-10-17,80-89,35,26,162,0
2021-10-17,0-19,905,1210,1234,0
2021-10-18,60-69,90,65,465,0
2021-10-18,70-79,41,51,297,0
2021-10-18,40-49,270,161,1390,0
2021-10-18,0-19,668,763,1135,0
2021-10-18,20-29,728,279,3441,0
2021-10-18,50-59,178,90,832,0
2021-10-18,80-89,21,19,157,0
2021-10-18,30-39,450,229,2274,0
2021-10-18,90+,<15,<15,57,0
2021-10-19,40-49,254,113,1385,0
2021-10-19,70-79,44,30,259,0
2021-10-19,0-19,681,583,988,0
2021-10-19,20-29,721,249,3102,0
2021-10-19,60-69,85,47,502,0
2021-10-19,80-89,22,15,158,0
2021-10-19,50-59,148,73,757,0
2021-10-19,30-39,425,152,2064,0
2021-10-19,90+,<15,<15,63,0
2021-10-20,60-69,71,65,498,0
2021-10-20,70-79,50,42,296,0
2021-10-20,0-19,705,1210,1227,0
2021-10-20,20-29,709,409,3200,0
2021-10-20,80-89,20,23,172,0
2021-10-20,30-39,432,262,2262,0
2021-10-20,50-59,172,90,923,0
2021-10-20,40-49,266,171,1403,0
2021-10-20,90+,<15,<15,86,0
2021-10-21,30-39,533,329,2845,0
2021-10-21,80-89,33,27,170,0
2021-10-21,70-79,39,62,343,0
2021-10-21,20-29,832,544,3825,0
2021-10-21,40-49,366,205,1838,0
2021-10-21,50-59,232,159,1069,0
2021-10-21,60-69,121,104,578,0
2021-10-21,90+,<15,<15,58,0
2021-10-21,0-19,856,1638,1402,0
2021-10-22,90+,0,<15,15,0
2021-10-22,70-79,21,19,101,0
2021-10-22,50-59,122,76,596,0
2021-10-22,20-29,300,197,1588,0
2021-10-22,30-39,253,181,1621,0
2021-10-22,80-89,<15,<15,61,0
2021-10-22,0-19,374,753,560,0
2021-10-22,60-69,43,39,250,0
2021-10-22,40-49,154,142,1016,0
2021-10-23,60-69,15,19,86,0
2021-10-23,80-89,<15,<15,<15,0
2021-10-23,50-59,30,28,249,0
2021-10-23,20-29,125,118,856,0
2021-10-23,0-19,250,965,384,0
2021-10-23,70-79,<15,<15,29,0
2021-10-23,30-39,79,71,549,0
2021-10-23,40-49,55,46,398,0
2021-10-24,90+,<15,<15,31,0
2021-10-24,50-59,180,137,898,0
2021-10-24,30-39,407,302,2306,0
2021-10-24,20-29,654,382,2949,0
2021-10-24,0-19,815,1432,1140,0
2021-10-24,70-79,52,31,310,0
2021-10-24,80-89,25,33,161,0
2021-10-24,60-69,100,112,522,0
2021-10-24,40-49,267,211,1521,0
2021-10-25,50-59,170,124,755,0
2021-10-25,70-79,48,59,250,0
2021-10-25,20-29,662,401,2663,0
2021-10-25,90+,<15,<15,48,0
2021-10-25,80-89,25,31,157,0
2021-10-25,60-69,90,86,462,0
2021-10-25,0-19,978,1601,1030,0
2021-10-25,30-39,392,240,1904,0
2021-10-25,40-49,256,182,1214,0
2021-10-26,40-49,254,147,1271,0
2021-10-26,50-59,153,117,814,0
2021-10-26,70-79,41,44,283,0
2021-10-26,30-39,341,230,1965,0
2021-10-26,20-29,582,324,2556,0
2021-10-26,90+,<15,<15,49,0
2021-10-26,80-89,19,23,161,0
2021-10-26,60-69,86,74,453,0
2021-10-26,0-19,886,1069,950,0
2021-10-27,30-39,350,302,1757,0
2021-10-27,70-79,42,58,246,0
2021-10-27,20-29,553,404,2366,0
2021-10-27,60-69,80,94,410,0
2021-10-27,0-19,766,1265,1024,0
2021-10-27,90+,<15,25,68,0
2021-10-27,40-49,278,202,1171,0
2021-10-27,50-59,167,156,738,0
2021-10-27,80-89,42,42,148,0
2021-10-28,80-89,19,35,111,0
2021-10-28,90+,<15,<15,49,0
2021-10-28,0-19,750,1230,950,0
2021-10-28,40-49,339,258,1346,0
2021-10-28,60-69,90,107,419,0
2021-10-28,70-79,34,45,243,0
2021-10-28,20-29,615,501,2556,0
2021-10-28,50-59,218,175,816,0
2021-10-28,30-39,418,391,2153,0
2021-10-29,70-79,<15,<15,72,0
2021-10-29,0-19,297,518,473,0
2021-10-29,30-39,158,164,1158,0
2021-10-29,80-89,<15,<15,30,0
2021-10-29,40-49,115,128,681,0
2021-10-29,20-29,226,190,1149,0
2021-10-29,50-59,48,74,343,0
2021-10-29,60-69,28,37,202,0
2021-10-29,90+,0,0,<15,0
2021-10-30,50-59,22,18,153,0
2021-10-30,80-89,<15,<15,<15,0
2021-10-30,30-39,57,71,377,0
