first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/10/03,2021/10/09,9-11,לא ידוע,44,<15,,,
2021/10/03,2021/10/09,9-11,מחוז אשקלון,2615,82.0,,,
2021/10/03,2021/10/09,9-11,מחוז דרום,4537,211.0,,,
2021/10/03,2021/10/09,9-11,מחוז חיפה,6119,205.0,,,
2021/10/03,2021/10/09,9-11,מחוז ירושלים,10419,325.0,,,
2021/10/03,2021/10/09,9-11,מחוז מרכז,16806,459.0,,,
2021/10/03,2021/10/09,9-11,מחוז תל אביב,6280,168.0,,,
2021/10/10,2021/10/16,0-2,לא ידוע,86,<15,,,
2021/10/10,2021/10/16,0-2,מחוז אשקלון,1276,19.0,,,
2021/10/10,2021/10/16,0-2,מחוז דרום,1693,54.0,,,
2021/10/10,2021/10/16,0-2,מחוז חיפה,1711,47.0,,,
2021/10/10,2021/10/16,0-2,מחוז ירושלים,3462,108.0,,,
2021/10/10,2021/10/16,0-2,מחוז מרכז,5826,134.0,,,
2021/10/10,2021/10/16,0-2,מחוז צפון,3192,90.0,,,
2021/10/10,2021/10/16,0-2,מחוז תל אביב,2649,52.0,,,
2021/10/10,2021/10/16,12-14,מחוז תל אביב,3113,65.0,347.0,488.0,<15
2021/10/10,2021/10/16,12-14,מחוז צפון,4914,171.0,552.0,1006.0,<15
2021/10/10,2021/10/16,12-14,מחוז ירושלים,3060,126.0,609.0,800.0,<15
2021/10/10,2021/10/16,12-14,מחוז מרכז,6376,143.0,880.0,1204.0,<15
2021/10/10,2021/10/16,12-14,מחוז דרום,2164,104.0,216.0,220.0,
2021/10/10,2021/10/16,12-14,מחוז אשקלון,1528,31.0,221.0,180.0,<15
2021/10/10,2021/10/16,12-14,לא ידוע,52,0.0,<15,<15,
2021/10/10,2021/10/16,12-14,מחוז חיפה,2602,80.0,305.0,553.0,<15
2021/10/10,2021/10/16,15-17,לא ידוע,70,<15,39.0,<15,<15
2021/10/10,2021/10/16,15-17,מחוז אשקלון,1291,<15,118.0,128.0,188.0
2021/10/10,2021/10/16,15-17,מחוז דרום,1927,79.0,222.0,195.0,245.0
2021/10/10,2021/10/16,15-17,מחוז חיפה,2090,48.0,218.0,388.0,372.0
2021/10/10,2021/10/16,15-17,מחוז ירושלים,2548,91.0,621.0,741.0,512.0
2021/10/10,2021/10/16,15-17,מחוז מרכז,5166,81.0,507.0,729.0,885.0
2021/10/10,2021/10/16,15-17,מחוז צפון,3810,125.0,418.0,709.0,691.0
2021/10/10,2021/10/16,15-17,מחוז תל אביב,2164,30.0,297.0,240.0,357.0
2021/10/10,2021/10/16,18-20,מחוז מרכז,6682,72.0,432.0,243.0,2369.0
2021/10/10,2021/10/16,18-20,מחוז תל אביב,3202,34.0,216.0,99.0,1015.0
2021/10/10,2021/10/16,18-20,מחוז צפון,3827,73.0,403.0,251.0,2712.0
2021/10/10,2021/10/16,18-20,מחוז ירושלים,4112,47.0,498.0,219.0,1764.0
2021/10/10,2021/10/16,18-20,מחוז חיפה,2219,32.0,192.0,116.0,1277.0
2021/10/10,2021/10/16,18-20,מחוז דרום,2279,60.0,232.0,152.0,915.0
2021/10/10,2021/10/16,18-20,מחוז אשקלון,1522,<15,115.0,67.0,545.0
2021/10/10,2021/10/16,18-20,לא ידוע,201,0.0,49.0,<15,50.0
2021/10/10,2021/10/16,3-5,לא ידוע,64,<15,,,
2021/10/10,2021/10/16,3-5,מחוז אשקלון,2545,46.0,,,
2021/10/10,2021/10/16,3-5,מחוז דרום,4373,149.0,,,
2021/10/10,2021/10/16,3-5,מחוז חיפה,3844,84.0,,,
2021/10/10,2021/10/16,3-5,מחוז ירושלים,5759,186.0,,,
2021/10/10,2021/10/16,3-5,מחוז מרכז,12650,289.0,,,
2021/10/10,2021/10/16,3-5,מחוז צפון,7943,181.0,,,
2021/10/10,2021/10/16,3-5,מחוז תל אביב,5674,130.0,,,
2021/10/10,2021/10/16,6-8,מחוז תל אביב,8975,193.0,,,
2021/10/10,2021/10/16,6-8,מחוז צפון,14959,416.0,,,
2021/10/10,2021/10/16,6-8,מחוז מרכז,18871,452.0,,,
2021/10/10,2021/10/16,6-8,מחוז ירושלים,12934,295.0,,,
2021/10/10,2021/10/16,6-8,מחוז דרום,5473,194.0,,,
2021/10/10,2021/10/16,6-8,מחוז אשקלון,2603,72.0,,,
2021/10/10,2021/10/16,6-8,לא ידוע,85,0.0,,,
2021/10/10,2021/10/16,6-8,מחוז חיפה,6230,138.0,,,
2021/10/10,2021/10/16,9-11,מחוז צפון,14354,434.0,,,
2021/10/10,2021/10/16,9-11,לא ידוע,70,<15,,,
2021/10/10,2021/10/16,9-11,מחוז אשקלון,2776,94.0,,,
2021/10/10,2021/10/16,9-11,מחוז דרום,4793,223.0,,,
2021/10/10,2021/10/16,9-11,מחוז חיפה,6645,160.0,,,
2021/10/10,2021/10/16,9-11,מחוז ירושלים,13338,358.0,,,
2021/10/10,2021/10/16,9-11,מחוז מרכז,22286,522.0,,,
2021/10/10,2021/10/16,9-11,מחוז תל אביב,10759,198.0,,,
2021/10/17,2021/10/23,0-2,לא ידוע,73,<15,,,
2021/10/17,2021/10/23,0-2,מחוז אשקלון,1028,<15,,,
2021/10/17,2021/10/23,0-2,מחוז דרום,1526,34.0,,,
2021/10/17,2021/10/23,0-2,מחוז חיפה,1550,34.0,,,
2021/10/17,2021/10/23,0-2,מחוז ירושלים,2742,66.0,,,
2021/10/17,2021/10/23,0-2,מחוז מרכז,5153,73.0,,,
2021/10/17,2021/10/23,0-2,מחוז צפון,2313,46.0,,,
2021/10/17,2021/10/23,0-2,מחוז תל אביב,2067,34.0,,,
2021/10/17,2021/10/23,12-14,מחוז תל אביב,3091,35.0,236.0,388.0,<15
2021/10/17,2021/10/23,12-14,מחוז צפון,3493,105.0,310.0,787.0,
2021/10/17,2021/10/23,12-14,מחוז ירושלים,2315,79.0,329.0,796.0,<15
2021/10/17,2021/10/23,12-14,מחוז מרכז,6595,89.0,603.0,976.0,<15
2021/10/17,2021/10/23,12-14,מחוז דרום,1981,76.0,125.0,264.0,
2021/10/17,2021/10/23,12-14,מחוז אשקלון,1789,28.0,114.0,199.0,<15
2021/10/17,2021/10/23,12-14,לא ידוע,43,0.0,<15,<15,
2021/10/17,2021/10/23,12-14,מחוז חיפה,2044,39.0,241.0,498.0,
2021/10/17,2021/10/23,15-17,לא ידוע,69,0.0,23.0,<15,<15
2021/10/17,2021/10/23,15-17,מחוז אשקלון,1159,16.0,76.0,132.0,129.0
2021/10/17,2021/10/23,15-17,מחוז דרום,1628,88.0,116.0,188.0,143.0
2021/10/17,2021/10/23,15-17,מחוז חיפה,1474,23.0,142.0,277.0,214.0
2021/10/17,2021/10/23,15-17,מחוז ירושלים,1703,43.0,283.0,700.0,275.0
2021/10/17,2021/10/23,15-17,מחוז מרכז,5050,68.0,346.0,498.0,556.0
2021/10/17,2021/10/23,15-17,מחוז צפון,3083,58.0,248.0,619.0,430.0
2021/10/17,2021/10/23,15-17,מחוז תל אביב,1935,21.0,137.0,172.0,210.0
2021/10/17,2021/10/23,18-20,מחוז מרכז,7614,32.0,355.0,165.0,1750.0
2021/10/17,2021/10/23,18-20,מחוז תל אביב,3454,<15,181.0,83.0,743.0
2021/10/17,2021/10/23,18-20,מחוז צפון,3879,40.0,285.0,209.0,1760.0
2021/10/17,2021/10/23,18-20,מחוז ירושלים,3132,35.0,376.0,155.0,1185.0
2021/10/17,2021/10/23,18-20,מחוז חיפה,2463,22.0,133.0,108.0,864.0
2021/10/17,2021/10/23,18-20,מחוז דרום,2547,39.0,178.0,138.0,694.0
2021/10/17,2021/10/23,18-20,מחוז אשקלון,2015,<15,100.0,42.0,431.0
2021/10/17,2021/10/23,18-20,לא ידוע,129,0.0,36.0,<15,30.0
2021/10/17,2021/10/23,3-5,לא ידוע,63,<15,,,
2021/10/17,2021/10/23,3-5,מחוז אשקלון,1902,23.0,,,
2021/10/17,2021/10/23,3-5,מחוז דרום,3564,61.0,,,
2021/10/17,2021/10/23,3-5,מחוז חיפה,3362,64.0,,,
2021/10/17,2021/10/23,3-5,מחוז ירושלים,4083,115.0,,,
2021/10/17,2021/10/23,3-5,מחוז מרכז,10519,205.0,,,
2021/10/17,2021/10/23,3-5,מחוז צפון,5816,121.0,,,
2021/10/17,2021/10/23,3-5,מחוז תל אביב,4176,78.0,,,
2021/10/17,2021/10/23,6-8,מחוז תל אביב,7494,91.0,,,
2021/10/17,2021/10/23,6-8,מחוז צפון,10252,171.0,,,
2021/10/17,2021/10/23,6-8,מחוז מרכז,17024,382.0,,,
2021/10/17,2021/10/23,6-8,מחוז ירושלים,10059,244.0,,,
2021/10/17,2021/10/23,6-8,מחוז דרום,4707,118.0,,,
2021/10/17,2021/10/23,6-8,מחוז אשקלון,2289,36.0,,,
2021/10/17,2021/10/23,6-8,לא ידוע,96,<15,,,
2021/10/17,2021/10/23,6-8,מחוז חיפה,5658,97.0,,,
2021/10/17,2021/10/23,9-11,מחוז צפון,10368,273.0,,,
2021/10/17,2021/10/23,9-11,לא ידוע,67,<15,,,
2021/10/17,2021/10/23,9-11,מחוז אשקלון,2903,58.0,,,
2021/10/17,2021/10/23,9-11,מחוז דרום,5394,169.0,,,
2021/10/17,2021/10/23,9-11,מחוז חיפה,5707,136.0,,,
2021/10/17,2021/10/23,9-11,מחוז ירושלים,9974,296.0,,,
2021/10/17,2021/10/23,9-11,מחוז מרכז,19492,395.0,,,
2021/10/17,2021/10/23,9-11,מחוז תל אביב,8173,135.0,,,
2021/10/24,2021/10/30,0-2,לא ידוע,64,<15,,,
2021/10/24,2021/10/30,0-2,מחוז אשקלון,674,<15,,,
2021/10/24,2021/10/30,0-2,מחוז דרום,1082,30.0,,,
2021/10/24,2021/10/30,0-2,מחוז חיפה,1125,<15,,,
2021/10/24,2021/10/30,0-2,מחוז ירושלים,1976,43.0,,,
2021/10/24,2021/10/30,0-2,מחוז מרכז,3499,52.0,,,
2021/10/24,2021/10/30,0-2,מחוז צפון,2002,34.0,,,
2021/10/24,2021/10/30,0-2,מחוז תל אביב,1601,17.0,,,
2021/10/24,2021/10/30,12-14,מחוז תל אביב,2456,<15,235.0,409.0,<15
2021/10/24,2021/10/30,12-14,מחוז צפון,3200,87.0,255.0,847.0,<15
2021/10/24,2021/10/30,12-14,מחוז ירושלים,2151,82.0,644.0,843.0,<15
2021/10/24,2021/10/30,12-14,מחוז מרכז,4549,49.0,562.0,962.0,<15
2021/10/24,2021/10/30,12-14,מחוז דרום,1662,72.0,213.0,294.0,<15
2021/10/24,2021/10/30,12-14,מחוז אשקלון,1157,27.0,99.0,229.0,
2021/10/24,2021/10/30,12-14,לא ידוע,41,0.0,<15,<15,
2021/10/24,2021/10/30,12-14,מחוז חיפה,1645,32.0,183.0,366.0,
2021/10/24,2021/10/30,15-17,לא ידוע,36,<15,31.0,18.0,<15
2021/10/24,2021/10/30,15-17,מחוז אשקלון,960,<15,66.0,131.0,85.0
2021/10/24,2021/10/30,15-17,מחוז דרום,1771,54.0,313.0,363.0,143.0
2021/10/24,2021/10/30,15-17,מחוז חיפה,1342,<15,141.0,310.0,251.0
2021/10/24,2021/10/30,15-17,מחוז ירושלים,1789,43.0,304.0,624.0,323.0
2021/10/24,2021/10/30,15-17,מחוז מרכז,4311,50.0,291.0,502.0,564.0
2021/10/24,2021/10/30,15-17,מחוז צפון,2846,33.0,204.0,578.0,431.0
2021/10/24,2021/10/30,15-17,מחוז תל אביב,1871,<15,116.0,185.0,226.0
2021/10/24,2021/10/30,18-20,מחוז מרכז,6715,19.0,238.0,196.0,1120.0
2021/10/24,2021/10/30,18-20,מחוז תל אביב,2991,<15,117.0,83.0,447.0
2021/10/24,2021/10/30,18-20,מחוז צפון,3586,20.0,262.0,184.0,1395.0
2021/10/24,2021/10/30,18-20,מחוז ירושלים,2854,33.0,325.0,192.0,982.0
2021/10/24,2021/10/30,18-20,מחוז חיפה,2253,<15,92.0,89.0,591.0
2021/10/24,2021/10/30,18-20,מחוז דרום,2419,27.0,180.0,172.0,506.0
2021/10/24,2021/10/30,18-20,מחוז אשקלון,1740,<15,69.0,38.0,270.0
2021/10/24,2021/10/30,18-20,לא ידוע,188,0.0,51.0,20.0,40.0
2021/10/24,2021/10/30,3-5,לא ידוע,47,<15,,,
2021/10/24,2021/10/30,3-5,מחוז אשקלון,1337,16.0,,,
2021/10/24,2021/10/30,3-5,מחוז דרום,2485,49.0,,,
2021/10/24,2021/10/30,3-5,מחוז חיפה,2200,28.0,,,
2021/10/24,2021/10/30,3-5,מחוז ירושלים,3817,95.0,,,
2021/10/24,2021/10/30,3-5,מחוז מרכז,6900,92.0,,,
2021/10/24,2021/10/30,3-5,מחוז צפון,4322,88.0,,,
2021/10/24,2021/10/30,3-5,מחוז תל אביב,2929,32.0,,,
2021/10/24,2021/10/30,6-8,מחוז תל אביב,6144,44.0,,,
2021/10/24,2021/10/30,6-8,מחוז צפון,9680,135.0,,,
2021/10/24,2021/10/30,6-8,מחוז מרכז,12400,165.0,,,
2021/10/24,2021/10/30,6-8,מחוז ירושלים,12490,155.0,,,
2021/10/24,2021/10/30,6-8,מחוז דרום,3938,93.0,,,
2021/10/24,2021/10/30,6-8,מחוז אשקלון,1485,24.0,,,
2021/10/24,2021/10/30,6-8,לא ידוע,55,0.0,,,
2021/10/24,2021/10/30,6-8,מחוז חיפה,5599,51.0,,,
2021/10/24,2021/10/30,9-11,מחוז צפון,10243,188.0,,,
2021/10/24,2021/10/30,9-11,לא ידוע,54,<15,,,
2021/10/24,2021/10/30,9-11,מחוז אשקלון,1722,21.0,,,
2021/10/24,2021/10/30,9-11,מחוז דרום,4230,79.0,,,
2021/10/24,2021/10/30,9-11,מחוז חיפה,5664,95.0,,,
2021/10/24,2021/10/30,9-11,מחוז ירושלים,13029,232.0,,,
2021/10/24,2021/10/30,9-11,מחוז מרכז,13180,174.0,,,
2021/10/24,2021/10/30,9-11,מחוז תל אביב,6891,73.0,,,
2021/10/31,2021/11/06,0-2,לא ידוע,46,0.0,,,
2021/10/31,2021/11/06,0-2,מחוז אשקלון,592,<15,,,
2021/10/31,2021/11/06,0-2,מחוז דרום,739,21.0,,,
2021/10/31,2021/11/06,0-2,מחוז חיפה,885,<15,,,
2021/10/31,2021/11/06,0-2,מחוז ירושלים,1603,32.0,,,
2021/10/31,2021/11/06,0-2,מחוז מרכז,2770,18.0,,,
2021/10/31,2021/11/06,0-2,מחוז צפון,1525,26.0,,,
2021/10/31,2021/11/06,0-2,מחוז תל אביב,1331,<15,,,
2021/10/31,2021/11/06,12-14,מחוז תל אביב,2123,<15,214.0,272.0,
2021/10/31,2021/11/06,12-14,מחוז צפון,2647,54.0,197.0,457.0,<15
2021/10/31,2021/11/06,12-14,מחוז ירושלים,1687,55.0,389.0,674.0,<15
2021/10/31,2021/11/06,12-14,מחוז מרכז,3956,62.0,471.0,670.0,<15
2021/10/31,2021/11/06,12-14,מחוז דרום,1473,50.0,116.0,219.0,<15
2021/10/31,2021/11/06,12-14,מחוז אשקלון,941,<15,83.0,105.0,
2021/10/31,2021/11/06,12-14,לא ידוע,30,0.0,15.0,<15,
2021/10/31,2021/11/06,12-14,מחוז חיפה,1474,<15,151.0,299.0,<15
2021/10/31,2021/11/06,15-17,לא ידוע,67,0.0,40.0,<15,<15
2021/10/31,2021/11/06,15-17,מחוז אשקלון,816,<15,43.0,67.0,98.0
2021/10/31,2021/11/06,15-17,מחוז דרום,1270,45.0,76.0,171.0,135.0
2021/10/31,2021/11/06,15-17,מחוז חיפה,1204,<15,78.0,196.0,161.0
2021/10/31,2021/11/06,15-17,מחוז ירושלים,1331,28.0,279.0,521.0,257.0
2021/10/31,2021/11/06,15-17,מחוז מרכז,3667,38.0,242.0,361.0,496.0
2021/10/31,2021/11/06,15-17,מחוז צפון,2751,28.0,145.0,449.0,382.0
2021/10/31,2021/11/06,15-17,מחוז תל אביב,1692,<15,88.0,146.0,202.0
2021/10/31,2021/11/06,18-20,מחוז מרכז,6133,18.0,163.0,153.0,849.0
2021/10/31,2021/11/06,18-20,מחוז תל אביב,2861,<15,111.0,68.0,372.0
2021/10/31,2021/11/06,18-20,מחוז צפון,3206,<15,180.0,176.0,1058.0
2021/10/31,2021/11/06,18-20,מחוז ירושלים,2606,21.0,327.0,196.0,877.0
2021/10/31,2021/11/06,18-20,מחוז חיפה,2031,<15,93.0,95.0,487.0
2021/10/31,2021/11/06,18-20,מחוז דרום,2126,24.0,115.0,134.0,364.0
2021/10/31,2021/11/06,18-20,מחוז אשקלון,1435,<15,41.0,40.0,240.0
2021/10/31,2021/11/06,18-20,לא ידוע,134,<15,51.0,27.0,30.0
2021/10/31,2021/11/06,3-5,לא ידוע,20,0.0,,,
2021/10/31,2021/11/06,3-5,מחוז אשקלון,929,<15,,,
2021/10/31,2021/11/06,3-5,מחוז דרום,1747,38.0,,,
2021/10/31,2021/11/06,3-5,מחוז חיפה,1900,27.0,,,
2021/10/31,2021/11/06,3-5,מחוז ירושלים,3160,37.0,,,
2021/10/31,2021/11/06,3-5,מחוז מרכז,5514,45.0,,,
2021/10/31,2021/11/06,3-5,מחוז צפון,4232,67.0,,,
2021/10/31,2021/11/06,3-5,מחוז תל אביב,2304,16.0,,,
2021/10/31,2021/11/06,6-8,מחוז תל אביב,5350,32.0,,,
2021/10/31,2021/11/06,6-8,מחוז צפון,9899,103.0,,,
2021/10/31,2021/11/06,6-8,מחוז מרכז,12093,149.0,,,
2021/10/31,2021/11/06,6-8,מחוז ירושלים,12815,102.0,,,
2021/10/31,2021/11/06,6-8,מחוז דרום,3569,72.0,,,
2021/10/31,2021/11/06,6-8,מחוז אשקלון,1262,26.0,,,
2021/10/31,2021/11/06,6-8,לא ידוע,44,0.0,,,
2021/10/31,2021/11/06,6-8,מחוז חיפה,4988,65.0,,,
2021/10/31,2021/11/06,9-11,מחוז צפון,10433,206.0,,,
2021/10/31,2021/11/06,9-11,לא ידוע,38,0.0,,,
2021/10/31,2021/11/06,9-11,מחוז אשקלון,1397,<15,,,
2021/10/31,2021/11/06,9-11,מחוז דרום,3680,102.0,,,
2021/10/31,2021/11/06,9-11,מחוז חיפה,4840,51.0,,,
2021/10/31,2021/11/06,9-11,מחוז ירושלים,13331,161.0,,,
2021/10/31,2021/11/06,9-11,מחוז מרכז,12456,161.0,,,
2021/10/31,2021/11/06,9-11,מחוז תל אביב,5327,29.0,,,
2021/11/07,2021/11/13,0-2,לא ידוע,96,0.0,,,
2021/11/07,2021/11/13,0-2,מחוז אשקלון,553,<15,,,
2021/11/07,2021/11/13,0-2,מחוז דרום,755,22.0,,,
2021/11/07,2021/11/13,0-2,מחוז חיפה,875,<15,,,
2021/11/07,2021/11/13,0-2,מחוז ירושלים,1368,18.0,,,
2021/11/07,2021/11/13,0-2,מחוז מרכז,2302,31.0,,,
2021/11/07,2021/11/13,0-2,מחוז צפון,1390,25.0,,,
2021/11/07,2021/11/13,0-2,מחוז תל אביב,1184,<15,,,
2021/11/07,2021/11/13,12-14,מחוז תל אביב,2041,<15,191.0,219.0,<15
2021/11/07,2021/11/13,12-14,מחוז צפון,2308,28.0,169.0,376.0,<15
2021/11/07,2021/11/13,12-14,מחוז ירושלים,1468,33.0,218.0,301.0,<15
2021/11/07,2021/11/13,12-14,מחוז מרכז,3357,27.0,390.0,534.0,<15
2021/11/07,2021/11/13,12-14,מחוז דרום,1669,65.0,87.0,122.0,
2021/11/07,2021/11/13,12-14,מחוז אשקלון,580,<15,80.0,154.0,
2021/11/07,2021/11/13,12-14,לא ידוע,56,0.0,<15,<15,<15
2021/11/07,2021/11/13,12-14,מחוז חיפה,1289,<15,136.0,185.0,<15
2021/11/07,2021/11/13,15-17,לא ידוע,71,<15,<15,<15,<15
2021/11/07,2021/11/13,15-17,מחוז אשקלון,710,<15,86.0,60.0,98.0
2021/11/07,2021/11/13,15-17,מחוז דרום,1265,42.0,98.0,101.0,93.0
2021/11/07,2021/11/13,15-17,מחוז חיפה,1060,<15,58.0,114.0,162.0
2021/11/07,2021/11/13,15-17,מחוז ירושלים,1273,18.0,214.0,281.0,200.0
2021/11/07,2021/11/13,15-17,מחוז מרכז,3172,20.0,153.0,224.0,425.0
2021/11/07,2021/11/13,15-17,מחוז צפון,2176,15.0,115.0,306.0,299.0
2021/11/07,2021/11/13,15-17,מחוז תל אביב,1359,<15,79.0,98.0,177.0
2021/11/07,2021/11/13,18-20,מחוז מרכז,5895,<15,139.0,148.0,691.0
2021/11/07,2021/11/13,18-20,מחוז תל אביב,2836,<15,70.0,52.0,288.0
2021/11/07,2021/11/13,18-20,מחוז צפון,3134,<15,135.0,154.0,835.0
2021/11/07,2021/11/13,18-20,מחוז ירושלים,2459,<15,207.0,144.0,753.0
2021/11/07,2021/11/13,18-20,מחוז חיפה,2039,<15,71.0,60.0,378.0
2021/11/07,2021/11/13,18-20,מחוז דרום,2150,29.0,99.0,74.0,301.0
2021/11/07,2021/11/13,18-20,מחוז אשקלון,1380,<15,44.0,36.0,173.0
2021/11/07,2021/11/13,18-20,לא ידוע,168,<15,22.0,15.0,24.0
2021/11/07,2021/11/13,3-5,לא ידוע,48,0.0,,,
2021/11/07,2021/11/13,3-5,מחוז אשקלון,963,<15,,,
2021/11/07,2021/11/13,3-5,מחוז דרום,1970,43.0,,,
2021/11/07,2021/11/13,3-5,מחוז חיפה,2016,17.0,,,
2021/11/07,2021/11/13,3-5,מחוז ירושלים,2634,44.0,,,
2021/11/07,2021/11/13,3-5,מחוז מרכז,4714,51.0,,,
2021/11/07,2021/11/13,3-5,מחוז צפון,3688,47.0,,,
2021/11/07,2021/11/13,3-5,מחוז תל אביב,1887,16.0,,,
2021/11/07,2021/11/13,6-8,מחוז תל אביב,5542,26.0,,,
2021/11/07,2021/11/13,6-8,מחוז צפון,10017,113.0,,,
2021/11/07,2021/11/13,6-8,מחוז מרכז,12415,96.0,,,
2021/11/07,2021/11/13,6-8,מחוז ירושלים,13113,118.0,,,
2021/11/07,2021/11/13,6-8,מחוז דרום,4469,93.0,,,
2021/11/07,2021/11/13,6-8,מחוז אשקלון,1292,<15,,,
2021/11/07,2021/11/13,6-8,לא ידוע,61,0.0,,,
2021/11/07,2021/11/13,6-8,מחוז חיפה,5656,51.0,,,
2021/11/07,2021/11/13,9-11,מחוז צפון,10160,144.0,,,
2021/11/07,2021/11/13,9-11,לא ידוע,42,0.0,,,
2021/11/07,2021/11/13,9-11,מחוז אשקלון,1875,16.0,,,
2021/11/07,2021/11/13,9-11,מחוז דרום,4781,142.0,,,
2021/11/07,2021/11/13,9-11,מחוז חיפה,5210,73.0,,,
2021/11/07,2021/11/13,9-11,מחוז ירושלים,12949,161.0,,,
2021/11/07,2021/11/13,9-11,מחוז מרכז,13988,170.0,,,
2021/11/07,2021/11/13,9-11,מחוז תל אביב,5401,38.0,,,
2021/11/14,2021/11/20,0-2,לא ידוע,52,0.0,,,
2021/11/14,2021/11/20,0-2,מחוז אשקלון,446,<15,,,
2021/11/14,2021/11/20,0-2,מחוז דרום,605,17.0,,,
2021/11/14,2021/11/20,0-2,מחוז חיפה,736,<15,,,
2021/11/14,2021/11/20,0-2,מחוז ירושלים,1505,31.0,,,
2021/11/14,2021/11/20,0-2,מחוז מרכז,2066,23.0,,,
2021/11/14,2021/11/20,0-2,מחוז צפון,1249,24.0,,,
2021/11/14,2021/11/20,0-2,מחוז תל אביב,1134,0.0,,,
2021/11/14,2021/11/20,12-14,מחוז תל אביב,1896,<15,173.0,203.0,<15
2021/11/14,2021/11/20,12-14,מחוז צפון,1944,25.0,193.0,345.0,<15
2021/11/14,2021/11/20,12-14,מחוז ירושלים,1576,41.0,216.0,366.0,<15
2021/11/14,2021/11/20,12-14,מחוז מרכז,3239,42.0,414.0,479.0,<15
2021/11/14,2021/11/20,12-14,מחוז דרום,1201,50.0,72.0,103.0,<15
2021/11/14,2021/11/20,12-14,מחוז אשקלון,694,<15,54.0,88.0,
2021/11/14,2021/11/20,12-14,לא ידוע,21,<15,<15,<15,<15
2021/11/14,2021/11/20,12-14,מחוז חיפה,1116,19.0,144.0,200.0,<15
2021/11/14,2021/11/20,15-17,לא ידוע,47,0.0,15.0,<15,<15
2021/11/14,2021/11/20,15-17,מחוז אשקלון,708,<15,33.0,53.0,71.0
2021/11/14,2021/11/20,15-17,מחוז דרום,1192,32.0,59.0,94.0,86.0
2021/11/14,2021/11/20,15-17,מחוז חיפה,1076,<15,63.0,117.0,163.0
2021/11/14,2021/11/20,15-17,מחוז ירושלים,1422,26.0,158.0,318.0,198.0
2021/11/14,2021/11/20,15-17,מחוז מרכז,2840,20.0,137.0,205.0,493.0
2021/11/14,2021/11/20,15-17,מחוז צפון,2058,<15,115.0,225.0,249.0
2021/11/14,2021/11/20,15-17,מחוז תל אביב,1136,<15,69.0,65.0,179.0
2021/11/14,2021/11/20,18-20,מחוז מרכז,5524,17.0,112.0,117.0,593.0
2021/11/14,2021/11/20,18-20,מחוז תל אביב,2521,<15,80.0,51.0,275.0
2021/11/14,2021/11/20,18-20,מחוז צפון,2787,<15,111.0,175.0,809.0
2021/11/14,2021/11/20,18-20,מחוז ירושלים,2501,20.0,224.0,161.0,547.0
2021/11/14,2021/11/20,18-20,מחוז חיפה,1888,<15,54.0,74.0,382.0
2021/11/14,2021/11/20,18-20,מחוז דרום,1993,24.0,79.0,117.0,220.0
2021/11/14,2021/11/20,18-20,מחוז אשקלון,1286,<15,28.0,38.0,130.0
2021/11/14,2021/11/20,18-20,לא ידוע,159,0.0,<15,35.0,21.0
2021/11/14,2021/11/20,3-5,לא ידוע,24,0.0,,,
2021/11/14,2021/11/20,3-5,מחוז אשקלון,614,<15,,,
2021/11/14,2021/11/20,3-5,מחוז דרום,1674,26.0,,,
2021/11/14,2021/11/20,3-5,מחוז חיפה,1829,35.0,,,
2021/11/14,2021/11/20,3-5,מחוז ירושלים,2894,68.0,,,
2021/11/14,2021/11/20,3-5,מחוז מרכז,4153,58.0,,,
2021/11/14,2021/11/20,3-5,מחוז צפון,3133,43.0,,,
2021/11/14,2021/11/20,3-5,מחוז תל אביב,1708,<15,,,
2021/11/14,2021/11/20,6-8,מחוז תל אביב,5362,22.0,,,
2021/11/14,2021/11/20,6-8,מחוז צפון,10670,78.0,,,
2021/11/14,2021/11/20,6-8,מחוז מרכז,12886,94.0,,,
2021/11/14,2021/11/20,6-8,מחוז ירושלים,14184,146.0,,,
2021/11/14,2021/11/20,6-8,מחוז דרום,3508,56.0,,,
2021/11/14,2021/11/20,6-8,מחוז אשקלון,1358,19.0,,,
2021/11/14,2021/11/20,6-8,לא ידוע,41,<15,,,
2021/11/14,2021/11/20,6-8,מחוז חיפה,6182,59.0,,,
2021/11/14,2021/11/20,9-11,מחוז צפון,10903,150.0,,,
2021/11/14,2021/11/20,9-11,לא ידוע,38,0.0,,,
2021/11/14,2021/11/20,9-11,מחוז אשקלון,1367,<15,,,
2021/11/14,2021/11/20,9-11,מחוז דרום,3582,80.0,,,
2021/11/14,2021/11/20,9-11,מחוז חיפה,6513,100.0,,,
2021/11/14,2021/11/20,9-11,מחוז ירושלים,14376,246.0,,,
2021/11/14,2021/11/20,9-11,מחוז מרכז,13795,132.0,,,
2021/11/14,2021/11/20,9-11,מחוז תל אביב,5571,52.0,,,
2021/11/21,2021/11/27,0-2,לא ידוע,71,<15,,,
2021/11/21,2021/11/27,0-2,מחוז אשקלון,409,<15,,,
2021/11/21,2021/11/27,0-2,מחוז דרום,546,17.0,,,
2021/11/21,2021/11/27,0-2,מחוז חיפה,981,<15,,,
2021/11/21,2021/11/27,0-2,מחוז ירושלים,1986,45.0,,,
2021/11/21,2021/11/27,0-2,מחוז מרכז,2146,19.0,,,
