VaccinationDate,age_group,first_dose,second_dose,third_dose
2021-09-08,90+,0,0,<15
2021-09-09,20-29,1248,1050,21966
2021-09-09,40-49,626,756,13768
2021-09-09,90+,15,19,171
2021-09-09,30-39,861,931,17470
2021-09-09,70-79,111,256,1681
2021-09-09,0-19,3659,8436,7586
2021-09-09,50-59,353,565,7059
2021-09-09,60-69,190,386,3329
2021-09-09,80-89,53,92,666
2021-09-10,30-39,394,404,10210
2021-09-10,20-29,444,413,10193
2021-09-10,90+,<15,<15,49
2021-09-10,40-49,287,340,7702
2021-09-10,70-79,46,65,672
2021-09-10,80-89,32,26,269
2021-09-10,0-19,1820,3335,3487
2021-09-10,60-69,71,137,1562
2021-09-10,50-59,130,216,3718
2021-09-11,70-79,19,40,265
2021-09-11,30-39,195,165,3686
2021-09-11,40-49,125,160,3080
2021-09-11,90+,0,<15,21
2021-09-11,80-89,<15,<15,108
2021-09-11,0-19,1434,1754,1544
2021-09-11,50-59,74,94,1565
2021-09-11,60-69,37,48,605
2021-09-11,20-29,214,187,3904
2021-09-12,50-59,283,360,4685
2021-09-12,70-79,86,173,1400
2021-09-12,40-49,519,482,8643
2021-09-12,20-29,1179,954,18100
2021-09-12,80-89,44,78,676
2021-09-12,0-19,3081,5575,5877
2021-09-12,30-39,784,644,11857
2021-09-12,90+,<15,<15,180
2021-09-12,60-69,162,271,2600
2021-09-13,60-69,166,328,2198
2021-09-13,80-89,38,73,594
2021-09-13,40-49,554,523,8135
2021-09-13,0-19,2650,5066,5119
2021-09-13,90+,18,19,187
2021-09-13,20-29,1075,874,15634
2021-09-13,30-39,746,687,10640
2021-09-13,70-79,104,205,1147
2021-09-13,50-59,317,405,4164
2021-09-14,70-79,67,156,1172
2021-09-14,90+,<15,15,161
2021-09-14,30-39,613,646,11143
2021-09-14,40-49,473,512,9057
2021-09-14,20-29,803,687,14597
2021-09-14,0-19,2590,4621,4658
2021-09-14,80-89,36,72,512
2021-09-14,60-69,132,279,2265
2021-09-14,50-59,249,370,5185
2021-09-15,0-19,866,1620,1126
2021-09-15,50-59,93,151,2153
2021-09-15,90+,<15,<15,21
2021-09-15,60-69,50,110,876
2021-09-15,40-49,166,209,3749
2021-09-15,30-39,253,243,4072
2021-09-15,70-79,16,36,328
2021-09-15,80-89,<15,17,131
2021-09-15,20-29,270,268,4189
2021-09-16,60-69,<15,<15,83
2021-09-16,0-19,162,329,114
2021-09-16,30-39,41,38,378
2021-09-16,90+,0,0,<15
2021-09-16,80-89,<15,<15,<15
2021-09-16,70-79,<15,<15,32
2021-09-16,50-59,<15,21,259
2021-09-16,20-29,60,58,487
2021-09-16,40-49,34,38,358
2021-09-17,30-39,485,588,11475
2021-09-17,50-59,197,347,4423
2021-09-17,40-49,411,469,8917
2021-09-17,0-19,1845,4561,4007
2021-09-17,70-79,31,118,758
2021-09-17,20-29,593,578,11189
2021-09-17,80-89,17,52,244
2021-09-17,60-69,101,229,1766
2021-09-17,90+,0,<15,46
2021-09-18,0-19,1476,2036,1155
2021-09-18,50-59,84,112,1463
2021-09-18,40-49,177,188,2795
2021-09-18,70-79,<15,50,268
2021-09-18,80-89,<15,16,103
2021-09-18,60-69,28,74,628
2021-09-18,30-39,237,214,3223
2021-09-18,20-29,230,209,3104
2021-09-18,90+,<15,<15,23
2021-09-19,0-19,2611,6887,4576
2021-09-19,60-69,177,398,2431
2021-09-19,80-89,41,101,593
2021-09-19,70-79,84,223,1365
2021-09-19,90+,<15,21,143
2021-09-19,20-29,1247,1051,13616
2021-09-19,50-59,363,459,4270
2021-09-19,40-49,591,698,7450
2021-09-19,30-39,850,845,9791
2021-09-20,70-79,40,74,494
2021-09-20,80-89,<15,19,238
2021-09-20,40-49,314,294,3012
2021-09-20,20-29,484,449,4610
2021-09-20,90+,<15,<15,40
2021-09-20,0-19,1760,2968,1517
2021-09-20,30-39,372,399,3964
2021-09-20,60-69,56,143,986
2021-09-20,50-59,183,241,1790
2021-09-21,30-39,126,106,867
2021-09-21,90+,<15,<15,<15
2021-09-21,0-19,830,1542,285
2021-09-21,60-69,22,29,179
2021-09-21,70-79,<15,<15,103
2021-09-21,40-49,79,96,662
2021-09-21,50-59,47,55,394
2021-09-21,20-29,188,163,880
2021-09-21,80-89,<15,<15,48
2021-09-22,0-19,1987,4209,2003
2021-09-22,30-39,555,686,5931
2021-09-22,50-59,263,385,2812
2021-09-22,70-79,76,193,935
2021-09-22,80-89,33,62,450
2021-09-22,60-69,133,300,1703
2021-09-22,40-49,425,549,4604
2021-09-22,90+,<15,17,119
2021-09-22,20-29,782,801,6425
2021-09-23,0-19,1905,3131,1979
2021-09-23,70-79,62,144,961
2021-09-23,30-39,645,636,6814
2021-09-23,40-49,485,526,5460
2021-09-23,60-69,140,220,1899
2021-09-23,90+,<15,16,123
2021-09-23,50-59,315,390,3389
2021-09-23,20-29,804,712,6705
2021-09-23,80-89,29,74,414
2021-09-24,40-49,368,363,6082
2021-09-24,20-29,515,399,6785
2021-09-24,30-39,421,420,7291
2021-09-24,90+,<15,<15,49
2021-09-24,50-59,188,275,3364
2021-09-24,0-19,1564,2429,2056
2021-09-24,70-79,31,63,511
2021-09-24,60-69,84,150,1334
2021-09-24,80-89,<15,19,174
2021-09-25,70-79,15,20,169
2021-09-25,40-49,149,166,2282
2021-09-25,20-29,219,207,2649
2021-09-25,60-69,28,60,501
2021-09-25,50-59,86,111,1225
2021-09-25,80-89,<15,<15,60
2021-09-25,0-19,1409,1496,917
2021-09-25,30-39,163,161,2587
2021-09-25,90+,0,0,<15
2021-09-26,50-59,392,426,4144
2021-09-26,90+,<15,<15,123
2021-09-26,40-49,593,530,7214
2021-09-26,60-69,175,237,2114
2021-09-26,80-89,41,54,421
2021-09-26,20-29,934,690,9242
2021-09-26,70-79,68,123,1020
2021-09-26,30-39,746,593,8869
2021-09-26,0-19,2684,3282,3031
2021-09-27,30-39,667,507,7566
2021-09-27,40-49,489,446,5995
2021-09-27,80-89,31,33,210
2021-09-27,70-79,57,110,669
2021-09-27,0-19,2143,2214,2777
2021-09-27,90+,<15,<15,34
2021-09-27,50-59,335,338,3484
2021-09-27,20-29,808,553,8089
2021-09-27,60-69,153,200,1547
2021-09-28,20-29,237,167,1722
2021-09-28,80-89,<15,<15,28
2021-09-28,70-79,<15,22,103
2021-09-28,40-49,146,107,1203
2021-09-28,50-59,93,58,761
2021-09-28,0-19,726,641,545
2021-09-28,90+,0,<15,<15
2021-09-28,60-69,27,27,294
2021-09-28,30-39,210,122,1530
2021-09-29,90+,<15,21,151
2021-09-29,0-19,3812,3651,5425
2021-09-29,30-39,1561,1014,14627
2021-09-29,50-59,774,673,6772
2021-09-29,60-69,301,506,3439
2021-09-29,20-29,1857,1202,16294
2021-09-29,40-49,1197,924,11284
2021-09-29,70-79,104,242,1553
2021-09-29,80-89,46,65,646
2021-09-30,90+,<15,19,170
2021-09-30,60-69,400,488,4387
2021-09-30,30-39,2004,1080,20721
2021-09-30,20-29,2459,1303,20576
2021-09-30,40-49,1487,939,15768
2021-09-30,80-89,60,92,692
2021-09-30,70-79,107,240,1708
2021-09-30,0-19,3540,3610,6471
2021-09-30,50-59,931,728,9060
2021-10-01,40-49,845,445,9691
2021-10-01,50-59,412,325,5232
2021-10-01,0-19,1563,1682,3559
2021-10-01,30-39,1022,500,13088
2021-10-01,20-29,1031,556,11733
2021-10-01,60-69,190,174,2127
2021-10-01,70-79,49,82,698
2021-10-01,80-89,15,31,254
2021-10-01,90+,<15,<15,42
2021-10-02,20-29,595,312,5898
2021-10-02,0-19,977,1035,1997
2021-10-02,80-89,<15,17,81
2021-10-02,90+,<15,0,17
2021-10-02,30-39,513,250,5836
2021-10-02,50-59,227,140,2631
2021-10-02,70-79,23,27,259
2021-10-02,60-69,99,66,905
2021-10-02,40-49,425,247,4748
2021-10-03,20-29,2808,1250,20575
2021-10-03,0-19,3584,2983,6238
2021-10-03,50-59,933,624,7776
2021-10-03,30-39,2079,903,16952
2021-10-03,90+,18,23,153
2021-10-03,70-79,168,203,1617
2021-10-03,60-69,453,374,3930
2021-10-03,80-89,66,70,637
2021-10-03,40-49,1609,809,12733
2021-10-04,80-89,72,87,612
2021-10-04,40-49,1402,788,8834
2021-10-04,70-79,120,180,1195
2021-10-04,60-69,365,319,2680
2021-10-04,20-29,2650,1173,15840
2021-10-04,30-39,1857,850,12345
2021-10-04,0-19,2956,2720,4766
2021-10-04,90+,20,27,177
2021-10-04,50-59,896,568,5340
2021-10-05,40-49,1063,549,6677
2021-10-05,90+,17,<15,149
2021-10-05,50-59,672,415,4110
2021-10-05,20-29,2028,870,12600
2021-10-05,0-19,2725,2326,3742
2021-10-05,80-89,57,58,499
2021-10-05,70-79,125,147,962
2021-10-05,60-69,311,236,1905
2021-10-05,30-39,1463,637,9723
2021-10-06,0-19,2309,1675,3434
2021-10-06,70-79,113,95,801
2021-10-06,80-89,58,45,428
2021-10-06,30-39,1420,530,8085
2021-10-06,90+,18,<15,154
2021-10-06,60-69,264,200,1645
2021-10-06,20-29,1928,771,10612
2021-10-06,50-59,550,338,3240
2021-10-06,40-49,941,456,5576
2021-10-07,0-19,1943,1425,3471
2021-10-07,20-29,1873,800,10631
2021-10-07,70-79,75,94,704
2021-10-07,80-89,52,46,361
2021-10-07,90+,<15,<15,105
2021-10-07,30-39,1238,581,8075
2021-10-07,60-69,243,194,1483
2021-10-07,50-59,541,329,3353
2021-10-07,40-49,946,487,5743
2021-10-08,20-29,823,396,5891
2021-10-08,70-79,18,39,297
2021-10-08,40-49,446,276,3383
2021-10-08,80-89,18,<15,124
2021-10-08,30-39,592,326,4945
2021-10-08,50-59,212,171,1845
2021-10-08,60-69,92,86,730
2021-10-08,0-19,896,1274,1912
2021-10-08,90+,<15,<15,30
2021-10-09,20-29,329,227,2491
2021-10-09,0-19,497,779,851
2021-10-09,70-79,17,<15,100
2021-10-09,60-69,34,29,291
2021-10-09,80-89,<15,<15,36
2021-10-09,90+,0,<15,<15
2021-10-09,50-59,95,72,759
2021-10-09,40-49,167,100,1259
2021-10-09,30-39,197,175,1606
2021-10-10,60-69,169,125,1041
2021-10-10,30-39,835,455,5018
2021-10-10,50-59,349,231,1911
2021-10-10,20-29,1199,619,7021
2021-10-10,90+,<15,<15,78
2021-10-10,0-19,1515,1831,2308
2021-10-10,40-49,532,334,3258
2021-10-10,80-89,22,47,286
2021-10-10,70-79,63,72,538
2021-10-11,80-89,44,33,268
2021-10-11,60-69,150,128,939
2021-10-11,20-29,1196,559,5519
2021-10-11,50-59,305,217,1580
2021-10-11,0-19,1225,1156,1806
2021-10-11,40-49,534,289,2620
2021-10-11,30-39,747,427,3909
2021-10-11,70-79,77,85,438
2021-10-11,90+,<15,<15,109
2021-10-12,30-39,705,401,3504
2021-10-12,40-49,446,285,2334
2021-10-12,70-79,54,59,421
2021-10-12,60-69,130,117,762
2021-10-12,80-89,22,15,210
2021-10-12,90+,<15,<15,68
2021-10-12,20-29,996,518,4814
2021-10-12,50-59,330,176,1374
2021-10-12,0-19,1293,1388,1791
2021-10-13,20-29,997,444,4339
2021-10-13,50-59,261,134,1259
2021-10-13,40-49,380,200,1994
2021-10-13,70-79,52,49,371
2021-10-13,60-69,138,92,647
2021-10-13,30-39,579,281,2990
2021-10-13,80-89,31,26,203
2021-10-13,90+,<15,<15,87
2021-10-13,0-19,1051,1181,1581
2021-10-14,90+,<15,<15,68
2021-10-14,70-79,57,53,387
2021-10-14,80-89,31,25,193
2021-10-14,40-49,445,208,2645
2021-10-14,20-29,1030,399,5162
2021-10-14,30-39,712,311,3962
2021-10-14,0-19,1188,1407,1660
2021-10-14,50-59,273,134,1615
2021-10-14,60-69,125,97,775
2021-10-15,30-39,310,195,2270
2021-10-15,70-79,19,27,117
2021-10-15,50-59,102,85,815
2021-10-15,20-29,447,230,2813
2021-10-15,0-19,542,872,904
2021-10-15,60-69,49,50,369
2021-10-15,40-49,203,160,1566
2021-10-15,80-89,<15,18,65
2021-10-15,90+,<15,<15,20
2021-10-16,20-29,210,142,1378
2021-10-16,80-89,<15,<15,17
2021-10-16,60-69,21,<15,132
2021-10-16,30-39,130,88,860
2021-10-16,50-59,54,51,377
2021-10-16,40-49,73,68,716
2021-10-16,0-19,236,544,456
2021-10-16,70-79,<15,<15,60
2021-10-16,90+,0,0,<15
2021-10-17,50-59,207,139,1114
2021-10-17,90+,<15,<15,57
2021-10-17,0-19,911,1207,1223
2021-10-17,20-29,892,407,4190
2021-10-17,40-49,364,237,2051
2021-10-17,70-79,47,68,313
2021-10-17,60-69,130,102,578
2021-10-17,30-39,522,309,3051
2021-10-17,80-89,35,26,162
2021-10-18,60-69,90,61,459
2021-10-18,70-79,43,47,292
2021-10-18,40-49,271,154,1381
2021-10-18,90+,<15,<15,57
2021-10-18,30-39,450,224,2263
2021-10-18,0-19,676,758,1120
2021-10-18,80-89,19,18,156
2021-10-18,20-29,730,270,3424
2021-10-18,50-59,177,89,827
2021-10-19,90+,<15,<15,62
2021-10-19,20-29,722,236,3092
2021-10-19,70-79,43,31,255
2021-10-19,50-59,147,71,756
2021-10-19,60-69,86,45,499
2021-10-19,0-19,676,578,988
2021-10-19,40-49,255,112,1372
2021-10-19,30-39,428,141,2055
2021-10-19,80-89,22,15,158
2021-10-20,90+,<15,<15,86
2021-10-20,70-79,56,42,287
2021-10-20,60-69,76,64,485
2021-10-20,50-59,177,89,919
2021-10-20,40-49,265,170,1392
2021-10-20,0-19,702,1202,1220
2021-10-20,20-29,707,399,3196
2021-10-20,80-89,21,24,169
2021-10-20,30-39,435,256,2241
2021-10-21,70-79,42,64,333
2021-10-21,60-69,121,102,570
2021-10-21,50-59,233,155,1068
2021-10-21,30-39,528,325,2835
2021-10-21,0-19,863,1632,1389
2021-10-21,20-29,833,537,3815
2021-10-21,90+,<15,<15,58
2021-10-21,80-89,33,28,166
2021-10-21,40-49,362,201,1829
2021-10-22,20-29,302,187,1574
2021-10-22,50-59,125,73,585
2021-10-22,90+,0,<15,<15
2021-10-22,0-19,366,746,558
2021-10-22,40-49,154,136,1006
2021-10-22,80-89,<15,<15,60
2021-10-22,70-79,26,17,94
2021-10-22,60-69,42,39,242
2021-10-22,30-39,253,180,1605
2021-10-23,0-19,249,963,383
2021-10-23,80-89,<15,<15,<15
2021-10-23,40-49,54,42,397
2021-10-23,50-59,28,27,247
2021-10-23,20-29,124,116,857
2021-10-23,70-79,<15,<15,25
2021-10-23,60-69,<15,18,85
2021-10-23,30-39,80,63,546
2021-10-24,50-59,182,137,889
2021-10-24,20-29,654,379,2943
2021-10-24,0-19,816,1430,1137
2021-10-24,90+,<15,<15,31
2021-10-24,60-69,101,111,517
2021-10-24,70-79,52,31,306
2021-10-24,80-89,25,32,161
2021-10-24,40-49,268,210,1518
2021-10-24,30-39,408,301,2298
2021-10-25,80-89,25,31,156
2021-10-25,30-39,392,233,1892
2021-10-25,90+,<15,<15,48
2021-10-25,40-49,253,181,1202
2021-10-25,50-59,168,121,752
2021-10-25,0-19,981,1597,1025
2021-10-25,70-79,48,56,240
2021-10-25,60-69,91,81,454
2021-10-25,20-29,653,387,2653
2021-10-26,0-19,886,1064,948
2021-10-26,40-49,255,143,1258
2021-10-26,50-59,155,116,802
2021-10-26,70-79,41,41,277
2021-10-26,80-89,19,23,159
2021-10-26,20-29,580,315,2545
2021-10-26,60-69,89,70,446
2021-10-26,30-39,343,225,1954
2021-10-26,90+,<15,<15,48
2021-10-27,80-89,43,41,148
2021-10-27,20-29,552,391,2353
2021-10-27,0-19,783,1258,1003
2021-10-27,50-59,165,156,727
2021-10-27,90+,<15,25,68
2021-10-27,40-49,276,196,1165
2021-10-27,60-69,83,93,397
2021-10-27,70-79,46,56,236
2021-10-27,30-39,341,302,1746
2021-10-28,80-89,19,35,109
2021-10-28,70-79,36,43,236
2021-10-28,50-59,216,174,807
2021-10-28,0-19,753,1223,942
2021-10-28,30-39,421,384,2141
2021-10-28,20-29,608,485,2551
2021-10-28,90+,<15,<15,49
2021-10-28,40-49,339,252,1338
2021-10-28,60-69,94,104,409
2021-10-29,40-49,113,124,678
2021-10-29,60-69,26,34,190
2021-10-29,90+,0,0,<15
2021-10-29,50-59,48,73,338
2021-10-29,70-79,<15,<15,65
2021-10-29,0-19,296,508,465
2021-10-29,20-29,219,185,1137
2021-10-29,80-89,<15,<15,29
2021-10-29,30-39,154,156,1148
2021-10-30,20-29,112,114,605
2021-10-30,0-19,114,261,213
2021-10-30,60-69,<15,<15,56
2021-10-30,30-39,57,63,375
2021-10-30,80-89,<15,<15,<15
2021-10-30,70-79,<15,<15,20
2021-10-30,40-49,31,35,258
2021-10-30,50-59,22,18,150
2021-10-31,20-29,640,520,2660
2021-10-31,90+,<15,<15,38
2021-10-31,0-19,715,1075,1139
2021-10-31,30-39,361,308,1782
2021-10-31,40-49,247,236,1163
2021-10-31,80-89,17,18,113
2021-10-31,60-69,93,93,390
2021-10-31,50-59,164,168,688
2021-10-31,70-79,33,48,215
2021-11-01,20-29,491,458,2122
2021-11-01,30-39,338,317,1471
2021-11-01,0-19,464,785,754
2021-11-01,90+,<15,<15,30
2021-11-01,50-59,119,127,590
2021-11-01,60-69,79,92,308
2021-11-01,70-79,36,45,162
2021-11-01,80-89,15,35,95
2021-11-01,40-49,176,203,863
2021-11-02,20-29,688,441,1808
2021-11-02,40-49,205,218,908
2021-11-02,90+,<15,<15,42
2021-11-02,50-59,126,135,595
2021-11-02,70-79,51,51,161
2021-11-02,30-39,308,292,1553
2021-11-02,0-19,539,755,706
2021-11-02,80-89,24,17,104
2021-11-02,60-69,79,83,319
2021-11-03,0-19,548,751,710
2021-11-03,40-49,204,193,787
2021-11-03,90+,<15,<15,37
2021-11-03,70-79,35,32,176
2021-11-03,50-59,104,148,505
2021-11-03,80-89,18,24,81
2021-11-03,30-39,315,269,1260
2021-11-03,60-69,53,80,283
2021-11-03,20-29,469,350,1614
2021-11-04,70-79,27,54,166
2021-11-04,60-69,60,103,337
2021-11-04,40-49,233,249,1085
2021-11-04,30-39,334,345,1702
2021-11-04,0-19,808,1318,889
2021-11-04,20-29,478,500,2060
2021-11-04,80-89,<15,21,94
2021-11-04,50-59,145,172,662
2021-11-04,90+,<15,<15,24
2021-11-05,20-29,155,150,934
2021-11-05,0-19,221,354,399
2021-11-05,30-39,133,130,882
2021-11-05,70-79,<15,20,70
2021-11-05,50-59,71,50,343
2021-11-05,90+,<15,<15,<15
2021-11-05,80-89,<15,<15,25
2021-11-05,40-49,119,112,585
2021-11-05,60-69,27,42,141
2021-11-06,50-59,<15,21,115
2021-11-06,30-39,56,46,285
2021-11-06,40-49,33,24,176
2021-11-06,60-69,<15,<15,41
2021-11-06,20-29,128,91,519
2021-11-06,70-79,<15,<15,16
2021-11-06,80-89,<15,<15,<15
2021-11-06,0-19,90,176,190
2021-11-07,90+,<15,<15,20
2021-11-07,0-19,498,665,743
2021-11-07,30-39,272,256,1440
2021-11-07,40-49,190,205,913
2021-11-07,60-69,64,80,303
2021-11-07,80-89,15,20,63
2021-11-07,20-29,433,382,1839
2021-11-07,70-79,25,36,184
2021-11-07,50-59,98,106,568
2021-11-08,70-79,15,29,137
2021-11-08,40-49,186,165,726
2021-11-08,50-59,97,115,445
2021-11-08,80-89,<15,21,68
2021-11-08,30-39,236,227,1160
2021-11-08,0-19,485,550,681
2021-11-08,90+,<15,<15,30
2021-11-08,60-69,56,63,255
2021-11-08,20-29,411,381,1813
2021-11-09,60-69,60,74,272
2021-11-09,50-59,103,113,447
2021-11-09,30-39,278,276,1236
2021-11-09,40-49,180,168,742
2021-11-09,0-19,399,539,672
2021-11-09,70-79,21,38,162
2021-11-09,90+,<15,<15,38
2021-11-09,80-89,<15,22,104
2021-11-09,20-29,379,325,1553
2021-11-10,0-19,474,634,640
2021-11-10,20-29,380,354,1340
2021-11-10,90+,<15,<15,37
2021-11-10,50-59,95,133,398
2021-11-10,30-39,230,205,1096
2021-11-10,60-69,47,73,222
2021-11-10,40-49,162,150,696
2021-11-10,70-79,32,48,145
2021-11-10,80-89,<15,<15,80
2021-11-11,80-89,<15,27,85
2021-11-11,0-19,527,709,722
2021-11-11,50-59,110,144,485
2021-11-11,20-29,427,443,1636
2021-11-11,40-49,174,177,854
2021-11-11,30-39,288,297,1429
2021-11-11,90+,<15,<15,26
2021-11-11,70-79,33,33,140
2021-11-11,60-69,55,79,258
2021-11-12,70-79,<15,<15,33
2021-11-12,90+,<15,0,<15
2021-11-12,30-39,103,104,740
2021-11-12,80-89,<15,<15,25
2021-11-12,50-59,35,46,236
2021-11-12,40-49,72,83,483
2021-11-12,60-69,15,26,95
2021-11-12,0-19,223,358,408
2021-11-12,20-29,142,150,793
2021-11-13,70-79,<15,<15,<15
2021-11-13,40-49,19,24,161
2021-11-13,0-19,75,113,158
2021-11-13,80-89,0,<15,<15
2021-11-13,30-39,53,32,253
2021-11-13,20-29,68,78,356
2021-11-13,60-69,<15,<15,34
2021-11-13,50-59,19,<15,102
2021-11-14,20-29,423,332,1446
2021-11-14,30-39,254,212,1209
2021-11-14,0-19,544,653,706
2021-11-14,40-49,168,169,779
2021-11-14,50-59,82,112,450
2021-11-14,80-89,<15,20,61
2021-11-14,70-79,25,45,136
2021-11-14,60-69,42,60,248
2021-11-14,90+,<15,<15,22
2021-11-15,0-19,372,616,732
2021-11-15,70-79,20,35,107
2021-11-15,60-69,54,58,223
2021-11-15,50-59,88,82,384
2021-11-15,20-29,332,415,1512
2021-11-15,90+,<15,<15,19
2021-11-15,40-49,142,141,655
2021-11-15,30-39,214,194,981
2021-11-15,80-89,16,22,56
2021-11-16,90+,<15,<15,16
2021-11-16,40-49,148,149,674
2021-11-16,70-79,25,33,117
2021-11-16,60-69,41,62,218
2021-11-16,0-19,406,524,620
2021-11-16,20-29,336,291,1184
2021-11-16,50-59,87,100,391
2021-11-16,30-39,216,198,975
2021-11-16,80-89,<15,<15,51
2021-11-17,70-79,28,28,110
2021-11-17,40-49,121,132,535
2021-11-17,20-29,294,301,1117
2021-11-17,90+,<15,<15,26
2021-11-17,30-39,205,216,865
2021-11-17,0-19,406,660,515
2021-11-17,60-69,42,61,212
2021-11-17,80-89,18,21,54
2021-11-17,50-59,88,100,342
2021-11-18,90+,<15,<15,<15
2021-11-18,80-89,<15,28,50
2021-11-18,40-49,142,205,767
2021-11-18,50-59,78,128,421
2021-11-18,0-19,416,539,630
2021-11-18,30-39,252,247,1211
2021-11-18,70-79,27,40,158
2021-11-18,60-69,53,69,264
2021-11-18,20-29,375,375,1384
2021-11-19,20-29,146,151,650
2021-11-19,70-79,<15,<15,41
2021-11-19,80-89,0,<15,15
2021-11-19,30-39,105,99,647
2021-11-19,0-19,192,293,315
2021-11-19,40-49,71,75,399
2021-11-19,60-69,18,21,79
2021-11-19,50-59,42,61,208
2021-11-19,90+,0,<15,<15
2021-11-20,60-69,<15,<15,40
2021-11-20,0-19,86,104,124
2021-11-20,80-89,<15,<15,0
2021-11-20,30-39,35,31,169
2021-11-20,50-59,<15,<15,101
2021-11-20,40-49,16,<15,139
2021-11-20,70-79,0,<15,15
2021-11-20,20-29,63,58,300
2021-11-21,90+,<15,<15,19
2021-11-21,70-79,29,33,136
2021-11-21,20-29,347,356,1268
2021-11-21,50-59,99,98,441
2021-11-21,80-89,<15,19,50
2021-11-21,40-49,159,165,750
2021-11-21,60-69,46,70,252
2021-11-21,0-19,497,541,691
2021-11-21,30-39,229,217,1189
2021-11-22,30-39,238,223,905
2021-11-22,40-49,129,157,589
2021-11-22,70-79,23,27,93
2021-11-22,90+,<15,<15,17
2021-11-22,80-89,<15,20,53
2021-11-22,50-59,73,100,330
2021-11-22,60-69,40,57,198
2021-11-22,0-19,807,547,611
2021-11-22,20-29,336,352,1323
2021-11-23,20-29,328,340,1137
2021-11-23,50-59,78,101,324
2021-11-23,70-79,22,35,104
2021-11-23,80-89,<15,23,43
2021-11-23,30-39,179,190,915
2021-11-23,90+,<15,<15,<15
2021-11-23,60-69,40,57,196
2021-11-23,0-19,7849,762,544
2021-11-23,40-49,115,132,607
2021-11-24,80-89,<15,26,65
2021-11-24,50-59,72,106,343
2021-11-24,20-29,279,267,1030
2021-11-24,0-19,8570,444,518
2021-11-24,70-79,19,31,108
2021-11-24,60-69,43,63,195
2021-11-24,90+,<15,<15,<15
2021-11-24,30-39,213,181,923
2021-11-24,40-49,149,150,584
2021-11-25,90+,<15,<15,19
2021-11-25,80-89,<15,23,52
2021-11-25,30-39,244,234,1195
2021-11-25,0-19,8891,590,686
2021-11-25,20-29,348,287,1281
2021-11-25,70-79,23,26,101
2021-11-25,60-69,58,57,215
2021-11-25,40-49,132,191,754
2021-11-25,50-59,88,154,419
2021-11-26,60-69,17,22,104
2021-11-26,0-19,5174,264,348
2021-11-26,70-79,<15,<15,50
2021-11-26,20-29,124,126,710
2021-11-26,50-59,43,48,261
2021-11-26,80-89,<15,<15,<15
2021-11-26,40-49,85,96,477
2021-11-26,90+,<15,0,<15
2021-11-26,30-39,112,133,702
2021-11-27,30-39,26,42,251
2021-11-27,50-59,18,<15,107
2021-11-27,60-69,<15,<15,43
2021-11-27,0-19,4623,122,154
2021-11-27,70-79,<15,<15,<15
2021-11-27,40-49,36,33,165
2021-11-27,80-89,0,<15,<15
2021-11-27,20-29,64,80,365
2021-11-28,30-39,199,205,1047
2021-11-28,0-19,9304,558,892
2021-11-28,40-49,132,153,741
2021-11-28,50-59,81,101,431
2021-11-28,60-69,56,74,258
2021-11-28,80-89,<15,16,59
2021-11-28,70-79,27,41,142
2021-11-28,20-29,323,309,1205
2021-11-28,90+,<15,<15,24
2021-11-29,50-59,82,107,388
2021-11-29,60-69,33,65,216
2021-11-29,70-79,29,25,109
2021-11-29,30-39,201,180,950
2021-11-29,90+,<15,<15,<15
2021-11-29,0-19,8270,313,810
2021-11-29,20-29,252,256,995
2021-11-29,40-49,139,128,677
2021-11-29,80-89,<15,20,84
2021-11-30,80-89,<15,<15,63
2021-11-30,90+,<15,<15,21
2021-11-30,60-69,40,59,208
2021-11-30,0-19,9345,321,807
2021-11-30,50-59,66,77,338
2021-11-30,70-79,29,21,119
2021-11-30,20-29,224,232,896
2021-11-30,30-39,196,150,905
2021-11-30,40-49,127,107,577
2021-12-01,30-39,177,167,927
2021-12-01,60-69,37,55,212
2021-12-01,70-79,20,26,125
2021-12-01,20-29,239,259,1057
2021-12-01,80-89,<15,17,51
2021-12-01,40-49,120,115,632
2021-12-01,90+,<15,<15,21
2021-12-01,0-19,7940,333,873
2021-12-01,50-59,84,75,387
2021-12-02,20-29,244,269,1137
2021-12-02,70-79,18,41,119
2021-12-02,30-39,241,211,1174
2021-12-02,40-49,117,157,716
2021-12-02,50-59,90,104,469
2021-12-02,90+,<15,<15,<15
2021-12-02,80-89,21,<15,57
2021-12-02,60-69,39,67,217
2021-12-02,0-19,8383,536,1049
2021-12-03,70-79,<15,<15,54
2021-12-03,20-29,98,144,647
2021-12-03,90+,0,<15,<15
2021-12-03,40-49,78,75,425
2021-12-03,60-69,16,30,99
2021-12-03,80-89,<15,<15,24
2021-12-03,50-59,40,49,261
2021-12-03,0-19,6000,216,558
2021-12-03,30-39,103,87,644
2021-12-04,0-19,2382,79,140
2021-12-04,30-39,19,34,181
2021-12-04,70-79,<15,<15,<15
2021-12-04,50-59,<15,20,86
2021-12-04,60-69,<15,<15,30
2021-12-04,40-49,25,21,120
2021-12-04,20-29,47,56,272
2021-12-04,80-89,<15,0,<15
2021-12-05,30-39,186,168,921
2021-12-05,60-69,37,46,211
2021-12-05,70-79,22,41,123
2021-12-05,50-59,62,111,419
2021-12-05,20-29,228,271,1052
2021-12-05,80-89,<15,<15,69
2021-12-05,90+,<15,<15,<15
2021-12-05,0-19,7657,450,1202
2021-12-05,40-49,129,136,600
