VaccinationDate,age_group,first_dose,second_dose,third_dose
2021-09-09,30-39,879,923,17414
2021-09-09,40-49,636,751,13737
2021-09-09,20-29,1220,1038,21886
2021-09-09,90+,15,20,170
2021-09-09,70-79,115,253,1653
2021-09-09,50-59,363,560,7038
2021-09-10,20-29,443,410,10164
2021-09-10,0-19,1819,3331,3476
2021-09-10,80-89,34,26,265
2021-09-10,60-69,77,132,1544
2021-09-10,40-49,291,340,7683
2021-09-10,90+,<15,<15,49
2021-09-10,50-59,135,214,3704
2021-09-10,70-79,51,63,657
2021-09-10,30-39,399,400,10178
2021-09-11,20-29,216,179,3887
2021-09-11,0-19,1434,1751,1540
2021-09-11,50-59,74,95,1560
2021-09-11,30-39,198,160,3676
2021-09-11,70-79,20,41,260
2021-09-11,40-49,129,158,3072
2021-09-11,60-69,38,48,600
2021-09-11,90+,0,<15,20
2021-09-11,80-89,<15,<15,106
2021-09-12,80-89,48,77,669
2021-09-12,0-19,3090,5559,5855
2021-09-12,20-29,1189,948,18026
2021-09-12,50-59,287,362,4663
2021-09-12,60-69,165,269,2593
2021-09-12,40-49,529,479,8616
2021-09-12,30-39,799,642,11824
2021-09-12,90+,<15,<15,180
2021-09-12,70-79,88,173,1387
2021-09-13,30-39,757,683,10602
2021-09-13,60-69,174,327,2175
2021-09-13,20-29,1088,865,15572
2021-09-13,80-89,41,72,588
2021-09-13,0-19,2661,5053,5091
2021-09-13,50-59,321,405,4142
2021-09-13,40-49,576,517,8096
2021-09-13,90+,18,19,185
2021-09-13,70-79,107,204,1133
2021-09-14,20-29,808,684,14544
2021-09-14,0-19,2601,4605,4634
2021-09-14,80-89,37,72,508
2021-09-14,90+,<15,15,159
2021-09-14,30-39,616,642,11118
2021-09-14,40-49,486,511,9026
2021-09-14,70-79,69,156,1155
2021-09-14,50-59,255,369,5172
2021-09-14,60-69,135,276,2250
2021-09-15,0-19,865,1616,1126
2021-09-15,80-89,<15,17,129
2021-09-15,70-79,16,37,321
2021-09-15,90+,<15,<15,21
2021-09-15,20-29,267,268,4172
2021-09-15,30-39,257,242,4056
2021-09-15,60-69,49,109,868
2021-09-15,50-59,90,150,2150
2021-09-15,40-49,167,207,3745
2021-09-16,80-89,<15,<15,<15
2021-09-16,70-79,<15,<15,31
2021-09-16,90+,0,0,<15
2021-09-16,20-29,60,54,482
2021-09-16,60-69,<15,<15,81
2021-09-16,30-39,39,32,374
2021-09-16,40-49,31,32,356
2021-09-16,0-19,162,327,114
2021-09-16,50-59,<15,19,258
2021-09-17,70-79,37,117,739
2021-09-17,40-49,416,468,8900
2021-09-17,30-39,491,583,11445
2021-09-17,80-89,19,52,239
2021-09-17,60-69,103,231,1749
2021-09-17,90+,0,<15,45
2021-09-17,20-29,601,566,11161
2021-09-17,0-19,1848,4552,3997
2021-09-17,50-59,199,345,4409
2021-09-18,90+,<15,<15,23
2021-09-18,30-39,237,215,3216
2021-09-18,40-49,175,187,2791
2021-09-18,60-69,33,72,618
2021-09-18,50-59,81,110,1462
2021-09-18,80-89,<15,16,101
2021-09-18,0-19,1476,2032,1155
2021-09-18,70-79,<15,49,266
2021-09-18,20-29,235,209,3089
2021-09-19,60-69,186,397,2416
2021-09-19,50-59,371,458,4255
2021-09-19,20-29,1262,1048,13567
2021-09-19,80-89,44,101,591
2021-09-19,0-19,2639,6880,4526
2021-09-19,70-79,93,223,1349
2021-09-19,30-39,869,838,9759
2021-09-19,90+,<15,21,143
2021-09-19,40-49,604,692,7430
2021-09-20,20-29,487,442,4573
2021-09-20,70-79,40,73,477
2021-09-20,30-39,378,395,3947
2021-09-20,50-59,185,237,1785
2021-09-20,80-89,<15,19,230
2021-09-20,90+,<15,<15,40
2021-09-20,40-49,315,292,3002
2021-09-20,60-69,61,143,973
2021-09-20,0-19,1759,2964,1508
2021-09-21,40-49,77,93,652
2021-09-21,30-39,125,104,854
2021-09-21,60-69,22,26,173
2021-09-21,70-79,<15,<15,94
2021-09-21,0-19,829,1536,283
2021-09-21,20-29,183,159,873
2021-09-21,50-59,47,53,386
2021-09-21,90+,<15,<15,<15
2021-09-21,80-89,<15,<15,45
2021-09-22,50-59,265,381,2800
2021-09-22,60-69,133,300,1695
2021-09-22,20-29,792,791,6404
2021-09-22,90+,<15,18,118
2021-09-22,70-79,84,190,919
2021-09-22,40-49,424,546,4580
2021-09-22,30-39,567,684,5899
2021-09-22,80-89,35,61,446
2021-09-22,0-19,1989,4205,1998
2021-09-23,20-29,805,705,6671
2021-09-23,50-59,323,387,3366
2021-09-23,0-19,1912,3123,1972
2021-09-23,80-89,31,74,409
2021-09-23,90+,<15,16,124
2021-09-23,30-39,640,629,6780
2021-09-23,70-79,70,143,937
2021-09-23,40-49,490,524,5430
2021-09-23,60-69,147,219,1877
2021-09-24,80-89,<15,19,174
2021-09-24,20-29,514,390,6768
2021-09-24,0-19,1564,2420,2053
2021-09-24,50-59,191,272,3352
2021-09-24,70-79,33,63,501
2021-09-24,30-39,419,418,7263
2021-09-24,60-69,86,147,1323
2021-09-24,40-49,371,362,6060
2021-09-24,90+,<15,<15,49
2021-09-25,0-19,1409,1492,915
2021-09-25,80-89,<15,<15,59
2021-09-25,30-39,167,158,2566
2021-09-25,70-79,15,18,166
2021-09-25,20-29,222,203,2634
2021-09-25,40-49,154,166,2263
2021-09-25,90+,0,0,<15
2021-09-25,50-59,87,110,1220
2021-09-25,60-69,28,59,493
2021-09-26,80-89,42,54,418
2021-09-26,20-29,943,682,9207
2021-09-26,0-19,2687,3278,3014
2021-09-26,50-59,394,424,4135
2021-09-26,70-79,72,123,1011
2021-09-26,30-39,753,589,8846
2021-09-26,60-69,181,236,2095
2021-09-26,40-49,591,526,7201
2021-09-26,90+,<15,<15,122
2021-09-27,0-19,2141,2199,2748
2021-09-27,20-29,814,545,8010
2021-09-27,80-89,29,33,208
2021-09-27,90+,<15,<15,34
2021-09-27,30-39,668,499,7511
2021-09-27,40-49,492,442,5944
2021-09-27,60-69,154,198,1529
2021-09-27,70-79,56,110,655
2021-09-27,50-59,335,334,3454
2021-09-28,30-39,207,119,1522
2021-09-28,40-49,146,107,1198
2021-09-28,70-79,<15,22,96
2021-09-28,20-29,233,167,1714
2021-09-28,90+,0,<15,<15
2021-09-28,80-89,<15,<15,28
2021-09-28,0-19,724,640,544
2021-09-28,60-69,27,27,282
2021-09-28,50-59,93,58,757
2021-09-29,80-89,49,65,638
2021-09-29,40-49,1203,922,11190
2021-09-29,90+,15,21,149
2021-09-29,60-69,304,504,3407
2021-09-29,20-29,1888,1195,16120
2021-09-29,30-39,1565,1005,14487
2021-09-29,70-79,105,241,1533
2021-09-29,50-59,778,664,6705
2021-09-29,0-19,3815,3623,5364
2021-09-30,70-79,110,239,1676
2021-09-30,60-69,408,485,4342
2021-09-30,40-49,1499,928,15679
2021-09-30,30-39,2016,1064,20604
2021-09-30,90+,<15,19,170
2021-09-30,80-89,63,92,680
2021-09-30,20-29,2482,1287,20413
2021-09-30,50-59,938,723,8994
2021-09-30,0-19,3558,3597,6389
2021-10-01,90+,<15,<15,41
2021-10-01,50-59,415,325,5196
2021-10-01,60-69,195,171,2104
2021-10-01,40-49,842,442,9646
2021-10-01,0-19,1563,1667,3515
2021-10-01,20-29,1029,548,11654
2021-10-01,80-89,16,30,250
2021-10-01,30-39,1026,492,13034
2021-10-01,70-79,55,83,674
2021-10-02,50-59,227,137,2607
2021-10-02,30-39,513,246,5784
2021-10-02,20-29,590,308,5842
2021-10-02,60-69,101,65,883
2021-10-02,90+,<15,0,17
2021-10-02,70-79,25,27,250
2021-10-02,40-49,427,245,4690
2021-10-02,80-89,<15,17,80
2021-10-02,0-19,967,1015,1974
2021-10-03,30-39,2098,892,16836
2021-10-03,40-49,1617,804,12639
2021-10-03,70-79,172,202,1594
2021-10-03,50-59,934,623,7729
2021-10-03,20-29,2819,1236,20457
2021-10-03,0-19,3593,2966,6201
2021-10-03,80-89,68,70,632
2021-10-03,90+,17,23,152
2021-10-03,60-69,461,370,3904
2021-10-04,80-89,73,87,609
2021-10-04,0-19,2963,2713,4749
2021-10-04,40-49,1405,783,8790
2021-10-04,60-69,364,320,2657
2021-10-04,90+,20,27,176
2021-10-04,50-59,901,566,5310
2021-10-04,20-29,2642,1171,15788
2021-10-04,30-39,1863,844,12294
2021-10-04,70-79,121,177,1178
2021-10-05,0-19,2734,2318,3726
2021-10-05,20-29,2046,863,12534
2021-10-05,90+,17,<15,145
2021-10-05,80-89,55,58,486
2021-10-05,30-39,1464,636,9664
2021-10-05,40-49,1066,548,6647
2021-10-05,70-79,122,146,945
2021-10-05,60-69,316,234,1883
2021-10-05,50-59,670,414,4089
2021-10-06,80-89,58,46,411
2021-10-06,20-29,1933,789,10510
2021-10-06,0-19,2339,1667,3380
2021-10-06,50-59,547,342,3215
2021-10-06,70-79,117,96,777
2021-10-06,30-39,1412,543,8021
2021-10-06,40-49,933,456,5534
2021-10-06,60-69,265,203,1621
2021-10-06,90+,17,<15,138
2021-10-07,50-59,543,334,3320
2021-10-07,0-19,1970,1431,3426
2021-10-07,80-89,53,44,346
2021-10-07,20-29,1892,821,10537
2021-10-07,30-39,1243,595,7993
2021-10-07,70-79,79,91,683
2021-10-07,90+,<15,<15,95
2021-10-07,60-69,248,197,1461
2021-10-07,40-49,943,496,5702
2021-10-08,20-29,826,406,5843
2021-10-08,80-89,18,<15,112
2021-10-08,0-19,897,1275,1899
2021-10-08,60-69,94,85,717
2021-10-08,50-59,214,174,1831
2021-10-08,90+,<15,<15,25
2021-10-08,40-49,446,275,3354
2021-10-08,70-79,17,38,284
2021-10-08,30-39,598,334,4891
2021-10-09,20-29,328,236,2467
2021-10-09,0-19,492,781,843
2021-10-09,80-89,<15,<15,33
2021-10-09,90+,0,<15,<15
2021-10-09,60-69,35,31,284
2021-10-09,70-79,17,<15,98
2021-10-09,30-39,197,181,1593
2021-10-09,40-49,165,101,1253
2021-10-09,50-59,95,72,752
