VaccinationDate,age_group,first_dose,second_dose,third_dose
2021-09-08,20-29,205,159,1763
2021-09-08,70-79,<15,16,145
2021-09-08,90+,0,0,<15
2021-09-09,50-59,356,566,7060
2021-09-09,0-19,3663,8437,7586
2021-09-09,60-69,190,387,3334
2021-09-09,80-89,52,92,667
2021-09-09,90+,15,19,172
2021-09-09,70-79,107,256,1689
2021-09-09,40-49,617,761,13781
2021-09-09,30-39,857,938,17485
2021-09-09,20-29,1252,1054,21972
2021-09-10,50-59,131,216,3722
2021-09-10,40-49,287,341,7707
2021-09-10,30-39,394,410,10211
2021-09-10,90+,<15,<15,51
2021-09-10,70-79,45,64,675
2021-09-10,80-89,32,26,270
2021-09-10,20-29,445,419,10194
2021-09-10,0-19,1819,3337,3488
2021-09-10,60-69,72,138,1563
2021-09-11,0-19,1436,1757,1544
2021-09-11,90+,0,<15,21
2021-09-11,60-69,37,49,606
2021-09-11,30-39,195,169,3687
2021-09-11,80-89,<15,<15,109
2021-09-11,40-49,125,164,3082
2021-09-11,50-59,74,95,1566
2021-09-11,20-29,215,188,3904
2021-09-11,70-79,19,41,266
2021-09-12,20-29,1178,958,18113
2021-09-12,70-79,84,174,1401
2021-09-12,60-69,162,271,2601
2021-09-12,40-49,512,487,8653
2021-09-12,30-39,781,646,11867
2021-09-12,80-89,44,78,678
2021-09-12,90+,<15,<15,180
2021-09-12,0-19,3081,5578,5879
2021-09-12,50-59,282,360,4687
2021-09-13,60-69,165,328,2201
2021-09-13,70-79,102,205,1152
2021-09-13,30-39,740,694,10651
2021-09-13,90+,18,19,187
2021-09-13,0-19,2651,5067,5124
2021-09-13,40-49,547,523,8144
2021-09-13,50-59,315,407,4168
2021-09-13,20-29,1078,880,15641
2021-09-13,80-89,38,73,594
2021-09-14,50-59,248,372,5186
2021-09-14,60-69,130,279,2269
2021-09-14,30-39,604,648,11154
2021-09-14,70-79,65,156,1173
2021-09-14,20-29,806,689,14605
2021-09-14,0-19,2593,4624,4660
2021-09-14,80-89,37,72,513
2021-09-14,90+,<15,15,161
2021-09-14,40-49,471,514,9060
2021-09-15,60-69,50,110,878
2021-09-15,0-19,866,1621,1126
2021-09-15,50-59,94,153,2155
2021-09-15,40-49,166,212,3751
2021-09-15,70-79,16,37,328
2021-09-15,30-39,255,247,4075
2021-09-15,80-89,<15,17,131
2021-09-15,20-29,272,277,4192
2021-09-15,90+,<15,<15,21
2021-09-16,80-89,<15,<15,<15
2021-09-16,20-29,63,65,489
2021-09-16,70-79,<15,<15,33
2021-09-16,90+,0,0,<15
2021-09-16,50-59,15,21,259
2021-09-16,60-69,<15,<15,83
2021-09-16,40-49,34,38,360
2021-09-16,30-39,44,40,379
2021-09-16,0-19,163,330,114
2021-09-17,60-69,101,230,1768
2021-09-17,20-29,593,588,11196
2021-09-17,70-79,31,119,762
2021-09-17,30-39,485,591,11478
2021-09-17,80-89,17,52,245
2021-09-17,50-59,194,349,4425
2021-09-17,40-49,411,470,8918
2021-09-17,90+,0,<15,46
2021-09-17,0-19,1844,4564,4011
2021-09-18,90+,<15,<15,23
2021-09-18,40-49,178,192,2796
2021-09-18,30-39,236,219,3224
2021-09-18,0-19,1476,2038,1155
2021-09-18,50-59,84,112,1463
2021-09-18,70-79,<15,50,270
2021-09-18,80-89,<15,16,103
2021-09-18,60-69,28,75,628
2021-09-18,20-29,232,212,3104
2021-09-19,80-89,41,101,593
2021-09-19,60-69,176,397,2436
2021-09-19,0-19,2609,6889,4580
2021-09-19,30-39,851,847,9793
2021-09-19,90+,<15,21,143
2021-09-19,20-29,1249,1054,13622
2021-09-19,50-59,361,459,4273
2021-09-19,70-79,84,224,1365
2021-09-19,40-49,589,702,7456
2021-09-20,20-29,487,453,4613
2021-09-20,70-79,40,75,498
2021-09-20,80-89,15,19,239
2021-09-20,50-59,182,242,1792
2021-09-20,90+,<15,<15,40
2021-09-20,60-69,56,144,986
2021-09-20,40-49,312,295,3014
2021-09-20,0-19,1762,2969,1521
2021-09-20,30-39,375,398,3965
2021-09-21,0-19,830,1542,285
2021-09-21,90+,<15,<15,<15
2021-09-21,60-69,22,30,181
2021-09-21,80-89,<15,<15,48
2021-09-21,20-29,191,165,881
2021-09-21,70-79,<15,<15,104
2021-09-21,30-39,126,111,869
2021-09-21,40-49,81,97,662
2021-09-21,50-59,48,55,395
2021-09-22,50-59,262,385,2813
2021-09-22,90+,<15,17,121
2021-09-22,70-79,78,192,935
2021-09-22,60-69,133,300,1704
2021-09-22,0-19,1987,4209,2003
2021-09-22,80-89,33,62,451
2021-09-22,20-29,784,801,6429
2021-09-22,30-39,554,692,5935
2021-09-22,40-49,424,551,4605
2021-09-23,40-49,480,528,5463
2021-09-23,30-39,647,639,6816
2021-09-23,60-69,140,220,1899
2021-09-23,70-79,62,144,967
2021-09-23,90+,<15,16,123
2021-09-23,80-89,29,74,415
2021-09-23,50-59,313,390,3393
2021-09-23,0-19,1906,3135,1982
2021-09-23,20-29,813,722,6710
2021-09-24,60-69,85,150,1338
2021-09-24,80-89,<15,19,174
2021-09-24,50-59,186,278,3368
2021-09-24,40-49,368,365,6085
2021-09-24,70-79,31,63,511
2021-09-24,20-29,519,407,6791
2021-09-24,90+,<15,<15,49
2021-09-24,30-39,422,426,7295
2021-09-24,0-19,1564,2431,2060
2021-09-25,50-59,86,111,1226
2021-09-25,0-19,1409,1496,917
2021-09-25,30-39,164,163,2591
2021-09-25,60-69,28,61,502
2021-09-25,20-29,219,208,2650
2021-09-25,40-49,150,170,2283
2021-09-25,70-79,15,20,170
2021-09-25,80-89,<15,<15,61
2021-09-25,90+,0,0,<15
2021-09-26,0-19,2680,3287,3036
2021-09-26,60-69,175,237,2116
2021-09-26,30-39,745,595,8873
2021-09-26,90+,<15,<15,123
2021-09-26,80-89,41,54,422
2021-09-26,40-49,593,530,7217
2021-09-26,20-29,935,690,9244
2021-09-26,50-59,390,425,4149
2021-09-26,70-79,68,123,1024
2021-09-27,80-89,32,33,210
2021-09-27,50-59,334,340,3487
2021-09-27,60-69,152,201,1551
2021-09-27,0-19,2145,2217,2778
2021-09-27,70-79,57,110,670
2021-09-27,90+,<15,<15,34
2021-09-27,40-49,486,448,5999
2021-09-27,30-39,668,511,7569
2021-09-27,20-29,810,557,8095
2021-09-28,70-79,<15,22,103
2021-09-28,50-59,94,58,761
2021-09-28,40-49,147,108,1207
2021-09-28,90+,0,<15,<15
2021-09-28,60-69,27,27,296
2021-09-28,0-19,727,641,545
2021-09-28,20-29,237,170,1725
2021-09-28,30-39,210,125,1530
2021-09-28,80-89,<15,<15,28
2021-09-29,30-39,1562,1017,14635
2021-09-29,50-59,770,673,6778
2021-09-29,70-79,104,242,1555
2021-09-29,20-29,1853,1205,16302
2021-09-29,60-69,300,507,3439
2021-09-29,40-49,1196,925,11283
2021-09-29,80-89,46,65,647
2021-09-29,90+,<15,21,151
2021-09-29,0-19,3812,3652,5428
2021-09-30,30-39,2003,1084,20725
2021-09-30,60-69,401,489,4391
2021-09-30,0-19,3540,3614,6475
2021-09-30,20-29,2459,1309,20581
2021-09-30,40-49,1485,941,15778
2021-09-30,50-59,932,730,9062
2021-09-30,80-89,60,92,693
2021-09-30,70-79,107,241,1710
2021-09-30,90+,<15,19,172
2021-10-01,50-59,412,326,5234
2021-10-01,90+,<15,<15,42
2021-10-01,20-29,1032,569,11744
2021-10-01,0-19,1563,1682,3559
2021-10-01,60-69,192,175,2128
2021-10-01,70-79,47,83,700
2021-10-01,30-39,1018,507,13095
2021-10-01,40-49,844,446,9695
2021-10-01,80-89,15,32,254
2021-10-02,60-69,99,68,907
2021-10-02,30-39,510,251,5842
2021-10-02,40-49,423,247,4753
2021-10-02,0-19,981,1035,1998
2021-10-02,80-89,<15,17,85
2021-10-02,20-29,593,314,5903
2021-10-02,90+,<15,0,17
2021-10-02,70-79,22,27,263
2021-10-02,50-59,228,141,2631
2021-10-03,60-69,452,374,3932
2021-10-03,0-19,3576,2984,6245
2021-10-03,90+,18,23,153
2021-10-03,40-49,1602,811,12741
2021-10-03,70-79,167,203,1618
2021-10-03,80-89,66,70,637
2021-10-03,20-29,2810,1252,20583
2021-10-03,30-39,2077,908,16955
2021-10-03,50-59,931,624,7780
2021-10-04,90+,20,27,177
2021-10-04,50-59,895,569,5344
2021-10-04,70-79,119,181,1197
2021-10-04,30-39,1856,854,12349
2021-10-04,40-49,1402,787,8838
2021-10-04,60-69,364,319,2684
2021-10-04,20-29,2655,1178,15846
2021-10-04,0-19,2957,2720,4767
2021-10-04,80-89,72,87,614
2021-10-05,30-39,1460,639,9727
2021-10-05,90+,16,<15,149
2021-10-05,80-89,57,58,499
2021-10-05,50-59,672,416,4113
2021-10-05,70-79,125,147,964
2021-10-05,60-69,311,236,1905
2021-10-05,40-49,1059,549,6683
2021-10-05,0-19,2725,2326,3746
2021-10-05,20-29,2030,879,12607
2021-10-06,60-69,264,200,1650
2021-10-06,70-79,114,96,803
2021-10-06,50-59,549,338,3243
2021-10-06,90+,18,<15,154
2021-10-06,0-19,2312,1677,3435
2021-10-06,80-89,58,45,428
2021-10-06,30-39,1418,538,8088
2021-10-06,20-29,1932,776,10618
2021-10-06,40-49,941,456,5580
2021-10-07,40-49,945,489,5746
2021-10-07,20-29,1875,804,10636
2021-10-07,80-89,51,46,361
2021-10-07,90+,<15,<15,105
2021-10-07,0-19,1946,1426,3473
2021-10-07,60-69,243,194,1486
2021-10-07,70-79,76,95,706
2021-10-07,50-59,539,331,3358
2021-10-07,30-39,1235,583,8081
2021-10-08,70-79,18,39,300
2021-10-08,20-29,822,398,5898
2021-10-08,80-89,19,<15,125
2021-10-08,40-49,447,277,3384
2021-10-08,50-59,212,172,1846
2021-10-08,0-19,899,1274,1912
2021-10-08,30-39,592,330,4948
2021-10-08,60-69,92,86,734
2021-10-08,90+,<15,<15,30
2021-10-09,0-19,499,781,851
2021-10-09,80-89,<15,<15,36
2021-10-09,60-69,34,29,291
2021-10-09,70-79,17,<15,100
2021-10-09,40-49,167,103,1259
2021-10-09,30-39,196,177,1609
2021-10-09,90+,0,<15,<15
2021-10-09,20-29,328,233,2495
2021-10-09,50-59,95,73,760
2021-10-10,20-29,1207,621,7023
2021-10-10,30-39,837,456,5021
2021-10-10,60-69,169,125,1046
2021-10-10,70-79,62,72,539
2021-10-10,90+,<15,<15,78
2021-10-10,80-89,22,47,286
2021-10-10,40-49,529,335,3263
2021-10-10,50-59,352,231,1912
2021-10-10,0-19,1515,1832,2312
2021-10-11,40-49,535,290,2623
2021-10-11,30-39,749,432,3916
2021-10-11,50-59,306,217,1580
2021-10-11,60-69,150,128,940
2021-10-11,70-79,77,85,439
2021-10-11,80-89,44,33,268
2021-10-11,0-19,1227,1157,1808
2021-10-11,90+,<15,<15,109
2021-10-11,20-29,1198,563,5525
2021-10-12,30-39,703,405,3509
2021-10-12,50-59,329,176,1376
2021-10-12,70-79,54,60,421
2021-10-12,0-19,1293,1389,1792
2021-10-12,20-29,1000,520,4816
2021-10-12,40-49,447,285,2336
2021-10-12,90+,<15,<15,68
2021-10-12,60-69,127,117,766
2021-10-12,80-89,22,15,212
2021-10-13,50-59,261,136,1264
2021-10-13,70-79,51,50,373
2021-10-13,40-49,377,200,1999
2021-10-13,20-29,997,445,4348
2021-10-13,0-19,1050,1182,1582
2021-10-13,90+,<15,<15,87
2021-10-13,60-69,137,93,649
2021-10-13,30-39,579,284,2995
2021-10-13,80-89,31,26,204
2021-10-14,40-49,446,210,2646
2021-10-14,70-79,57,53,390
2021-10-14,50-59,273,134,1617
2021-10-14,0-19,1188,1408,1663
2021-10-14,90+,<15,<15,68
2021-10-14,30-39,715,313,3966
2021-10-14,80-89,31,25,193
2021-10-14,60-69,126,97,779
2021-10-14,20-29,1031,403,5168
2021-10-15,90+,<15,<15,20
2021-10-15,0-19,542,873,905
2021-10-15,20-29,449,232,2816
2021-10-15,60-69,49,51,370
2021-10-15,70-79,19,27,118
2021-10-15,50-59,102,85,816
2021-10-15,40-49,206,160,1569
2021-10-15,30-39,313,195,2270
2021-10-15,80-89,<15,18,66
2021-10-16,70-79,<15,<15,63
2021-10-16,30-39,130,88,860
2021-10-16,90+,0,0,<15
2021-10-16,40-49,72,69,718
2021-10-16,20-29,210,145,1380
2021-10-16,50-59,54,51,378
2021-10-16,0-19,235,544,457
2021-10-16,80-89,<15,<15,17
2021-10-16,60-69,21,<15,132
2021-10-17,50-59,207,139,1114
2021-10-17,60-69,130,102,578
2021-10-17,40-49,364,239,2053
2021-10-17,30-39,524,310,3053
2021-10-17,20-29,891,409,4192
2021-10-17,70-79,47,68,314
2021-10-17,80-89,35,26,162
2021-10-17,0-19,910,1207,1226
2021-10-17,90+,<15,<15,57
2021-10-18,50-59,178,89,829
2021-10-18,70-79,42,47,295
2021-10-18,20-29,730,270,3428
2021-10-18,90+,<15,<15,57
2021-10-18,80-89,21,18,156
2021-10-18,40-49,272,154,1382
2021-10-18,30-39,448,225,2268
2021-10-18,60-69,90,63,463
2021-10-18,0-19,670,759,1127
2021-10-19,30-39,424,144,2060
2021-10-19,60-69,87,45,500
2021-10-19,70-79,43,31,256
2021-10-19,90+,<15,<15,62
2021-10-19,80-89,22,15,158
2021-10-19,40-49,255,112,1375
2021-10-19,50-59,147,72,756
2021-10-19,20-29,722,238,3095
2021-10-19,0-19,677,579,988
2021-10-20,30-39,434,261,2246
2021-10-20,90+,<15,<15,86
2021-10-20,70-79,56,42,288
2021-10-20,20-29,709,401,3201
2021-10-20,0-19,704,1207,1223
2021-10-20,60-69,75,64,488
2021-10-20,80-89,20,24,170
2021-10-20,50-59,176,89,920
2021-10-20,40-49,266,170,1394
2021-10-21,40-49,363,202,1831
2021-10-21,70-79,42,64,336
2021-10-21,50-59,234,156,1068
2021-10-21,30-39,530,325,2836
2021-10-21,80-89,33,28,167
2021-10-21,90+,<15,<15,58
2021-10-21,0-19,859,1633,1395
2021-10-21,60-69,122,102,574
2021-10-21,20-29,832,539,3820
2021-10-22,30-39,254,181,1608
2021-10-22,80-89,<15,<15,60
2021-10-22,90+,0,<15,<15
2021-10-22,60-69,42,39,244
2021-10-22,70-79,26,17,95
2021-10-22,50-59,124,75,589
2021-10-22,40-49,152,138,1011
2021-10-22,0-19,370,746,559
2021-10-22,20-29,303,188,1582
2021-10-23,0-19,249,964,384
2021-10-23,60-69,<15,18,85
2021-10-23,80-89,<15,<15,<15
2021-10-23,20-29,124,116,859
2021-10-23,70-79,<15,<15,25
2021-10-23,30-39,80,65,546
2021-10-23,50-59,28,28,249
2021-10-23,40-49,54,42,398
2021-10-24,30-39,408,302,2301
2021-10-24,40-49,268,211,1517
2021-10-24,60-69,101,111,520
2021-10-24,90+,<15,<15,31
2021-10-24,80-89,25,33,161
2021-10-24,50-59,181,137,894
2021-10-24,70-79,52,31,308
2021-10-24,0-19,817,1430,1137
2021-10-24,20-29,649,384,2946
2021-10-25,50-59,168,122,755
2021-10-25,80-89,25,31,156
2021-10-25,30-39,390,234,1897
2021-10-25,90+,<15,<15,48
2021-10-25,70-79,49,57,242
2021-10-25,20-29,657,392,2657
2021-10-25,60-69,91,83,455
2021-10-25,40-49,256,181,1204
2021-10-25,0-19,982,1597,1025
2021-10-26,0-19,886,1065,949
2021-10-26,90+,<15,<15,48
2021-10-26,20-29,579,318,2550
2021-10-26,70-79,41,42,281
2021-10-26,50-59,156,115,806
2021-10-26,80-89,19,23,162
2021-10-26,30-39,341,226,1960
2021-10-26,40-49,255,143,1261
2021-10-26,60-69,88,72,450
2021-10-27,70-79,44,58,237
2021-10-27,20-29,550,394,2356
2021-10-27,90+,<15,25,68
2021-10-27,60-69,83,94,402
2021-10-27,0-19,781,1259,1008
2021-10-27,30-39,345,302,1751
2021-10-27,40-49,279,199,1168
2021-10-27,50-59,170,156,730
2021-10-27,80-89,42,42,148
2021-10-28,90+,<15,<15,49
2021-10-28,30-39,421,385,2144
2021-10-28,50-59,218,175,811
2021-10-28,70-79,35,45,238
2021-10-28,80-89,19,35,109
2021-10-28,40-49,341,254,1340
2021-10-28,60-69,92,105,414
2021-10-28,0-19,753,1226,946
2021-10-28,20-29,611,491,2553
2021-10-29,30-39,156,157,1149
2021-10-29,50-59,48,73,339
2021-10-29,60-69,26,35,191
2021-10-29,40-49,114,126,678
2021-10-29,0-19,296,510,469
2021-10-29,70-79,<15,<15,66
2021-10-29,20-29,223,186,1140
2021-10-29,90+,0,0,<15
2021-10-29,80-89,<15,<15,29
2021-10-30,40-49,31,36,261
2021-10-30,20-29,112,115,610
2021-10-30,0-19,115,264,213
2021-10-30,80-89,<15,<15,<15
2021-10-30,30-39,58,63,376
2021-10-30,60-69,<15,<15,56
2021-10-30,50-59,22,18,151
2021-10-30,70-79,<15,<15,20
2021-10-31,60-69,92,93,394
2021-10-31,70-79,33,48,216
2021-10-31,30-39,362,308,1783
2021-10-31,80-89,16,18,115
2021-10-31,90+,<15,<15,38
2021-10-31,40-49,245,236,1166
2021-10-31,20-29,639,521,2661
2021-10-31,0-19,714,1075,1139
2021-10-31,50-59,162,169,691
2021-11-01,90+,<15,<15,30
2021-11-01,80-89,15,36,95
2021-11-01,30-39,339,317,1476
2021-11-01,40-49,177,204,867
2021-11-01,70-79,36,45,163
2021-11-01,60-69,77,93,313
2021-11-01,0-19,465,785,755
2021-11-01,20-29,498,460,2128
2021-11-01,50-59,118,127,592
2021-11-02,60-69,80,83,321
2021-11-02,30-39,308,296,1556
2021-11-02,70-79,49,51,164
2021-11-02,40-49,206,219,911
2021-11-02,90+,<15,<15,42
2021-11-02,50-59,127,136,598
2021-11-02,80-89,24,17,104
2021-11-02,20-29,688,445,1810
2021-11-02,0-19,538,755,707
2021-11-03,30-39,313,270,1264
2021-11-03,60-69,53,81,288
2021-11-03,20-29,472,351,1619
2021-11-03,50-59,104,148,506
2021-11-03,70-79,35,33,178
2021-11-03,0-19,552,752,711
2021-11-03,40-49,204,194,790
2021-11-03,90+,<15,<15,37
2021-11-03,80-89,18,24,82
2021-11-04,20-29,480,502,2061
2021-11-04,90+,<15,<15,24
2021-11-04,50-59,145,171,666
2021-11-04,40-49,231,249,1093
2021-11-04,0-19,812,1320,891
2021-11-04,70-79,29,54,167
2021-11-04,80-89,<15,21,95
2021-11-04,30-39,332,346,1711
2021-11-04,60-69,61,103,340
2021-11-05,70-79,<15,20,71
2021-11-05,50-59,71,50,346
2021-11-05,20-29,158,152,940
2021-11-05,30-39,133,132,887
2021-11-05,80-89,<15,<15,25
2021-11-05,90+,<15,<15,<15
2021-11-05,0-19,226,354,402
2021-11-05,40-49,118,114,589
2021-11-05,60-69,27,42,146
2021-11-06,80-89,<15,<15,<15
2021-11-06,30-39,57,47,285
2021-11-06,20-29,129,93,520
2021-11-06,0-19,92,176,190
2021-11-06,70-79,<15,<15,17
2021-11-06,50-59,<15,21,115
2021-11-06,40-49,34,24,176
2021-11-06,60-69,<15,<15,42
2021-11-07,0-19,498,664,746
2021-11-07,90+,<15,<15,20
2021-11-07,40-49,191,205,914
2021-11-07,60-69,64,80,303
2021-11-07,50-59,98,105,569
2021-11-07,20-29,430,385,1847
2021-11-07,80-89,15,20,63
2021-11-07,70-79,25,36,184
2021-11-07,30-39,269,259,1442
2021-11-08,20-29,414,382,1819
2021-11-08,90+,<15,<15,30
2021-11-08,60-69,58,63,257
2021-11-08,40-49,187,165,730
2021-11-08,30-39,236,229,1166
2021-11-08,80-89,<15,22,69
2021-11-08,0-19,487,551,682
2021-11-08,70-79,15,30,137
2021-11-08,50-59,97,116,447
2021-11-09,20-29,376,327,1559
2021-11-09,0-19,398,542,675
2021-11-09,40-49,180,169,744
2021-11-09,70-79,21,38,163
2021-11-09,50-59,102,113,450
2021-11-09,30-39,279,280,1244
2021-11-09,60-69,60,74,274
2021-11-09,80-89,15,22,106
2021-11-09,90+,<15,<15,38
2021-11-10,40-49,161,153,701
2021-11-10,70-79,32,48,148
2021-11-10,20-29,381,357,1349
2021-11-10,80-89,<15,<15,80
2021-11-10,50-59,96,133,401
2021-11-10,60-69,46,73,226
2021-11-10,90+,<15,<15,37
2021-11-10,0-19,471,635,646
2021-11-10,30-39,231,208,1099
2021-11-11,60-69,55,80,262
2021-11-11,80-89,<15,27,85
2021-11-11,70-79,33,33,142
2021-11-11,40-49,172,180,855
2021-11-11,20-29,424,443,1647
2021-11-11,30-39,292,299,1435
2021-11-11,0-19,527,709,726
2021-11-11,90+,<15,<15,26
2021-11-11,50-59,111,145,487
2021-11-12,20-29,142,150,796
2021-11-12,60-69,15,26,96
2021-11-12,40-49,72,84,489
2021-11-12,50-59,36,46,241
2021-11-12,30-39,105,107,746
2021-11-12,90+,<15,0,<15
2021-11-12,70-79,<15,<15,34
2021-11-12,0-19,225,361,409
2021-11-12,80-89,<15,<15,25
2021-11-13,70-79,<15,<15,<15
2021-11-13,0-19,75,113,158
2021-11-13,50-59,19,<15,103
2021-11-13,60-69,<15,<15,38
2021-11-13,40-49,20,24,163
2021-11-13,20-29,68,79,358
2021-11-13,30-39,53,34,257
2021-11-13,80-89,0,<15,<15
2021-11-14,80-89,<15,20,61
2021-11-14,40-49,169,169,779
2021-11-14,20-29,424,333,1450
2021-11-14,90+,<15,<15,22
2021-11-14,30-39,254,215,1212
2021-11-14,70-79,25,45,136
2021-11-14,0-19,542,655,707
2021-11-14,50-59,81,112,454
2021-11-14,60-69,42,60,249
2021-11-15,80-89,16,23,57
2021-11-15,0-19,371,616,734
2021-11-15,30-39,218,196,987
2021-11-15,40-49,142,142,659
2021-11-15,20-29,332,417,1524
2021-11-15,50-59,89,85,385
2021-11-15,90+,<15,<15,19
2021-11-15,70-79,20,36,110
2021-11-15,60-69,54,58,224
2021-11-16,0-19,405,528,620
2021-11-16,70-79,25,33,121
2021-11-16,60-69,41,62,219
2021-11-16,80-89,<15,<15,52
2021-11-16,50-59,88,100,394
2021-11-16,90+,<15,<15,16
2021-11-16,40-49,148,149,679
2021-11-16,30-39,217,200,978
2021-11-16,20-29,333,294,1190
2021-11-17,90+,<15,<15,26
2021-11-17,20-29,294,301,1123
2021-11-17,0-19,406,660,516
2021-11-17,50-59,89,101,345
2021-11-17,60-69,40,61,216
2021-11-17,70-79,27,28,111
2021-11-17,80-89,18,21,54
2021-11-17,30-39,207,218,871
2021-11-17,40-49,119,134,538
2021-11-18,50-59,76,129,427
2021-11-18,40-49,141,208,770
2021-11-18,30-39,254,251,1219
2021-11-18,20-29,376,377,1393
2021-11-18,60-69,51,70,274
2021-11-18,90+,<15,<15,<15
2021-11-18,80-89,<15,28,51
2021-11-18,0-19,416,541,632
2021-11-18,70-79,27,40,158
2021-11-19,60-69,19,21,80
2021-11-19,90+,0,<15,<15
2021-11-19,50-59,42,62,209
2021-11-19,20-29,150,153,659
2021-11-19,30-39,102,100,655
2021-11-19,40-49,70,77,404
2021-11-19,70-79,<15,<15,42
2021-11-19,0-19,195,294,316
2021-11-19,80-89,0,<15,15
2021-11-20,70-79,0,<15,16
2021-11-20,80-89,<15,<15,0
2021-11-20,0-19,93,104,124
2021-11-20,20-29,64,58,301
2021-11-20,60-69,<15,<15,41
2021-11-20,30-39,35,31,170
2021-11-20,50-59,<15,<15,101
2021-11-20,40-49,16,15,139
2021-11-21,60-69,45,70,253
2021-11-21,0-19,508,541,692
2021-11-21,20-29,344,358,1276
2021-11-21,90+,<15,<15,19
2021-11-21,80-89,<15,19,50
2021-11-21,30-39,230,219,1195
2021-11-21,70-79,28,33,137
2021-11-21,40-49,159,166,754
2021-11-21,50-59,99,98,444
2021-11-22,20-29,338,353,1336
2021-11-22,0-19,809,547,615
2021-11-22,50-59,74,100,333
2021-11-22,40-49,128,160,591
2021-11-22,30-39,238,227,914
2021-11-22,80-89,<15,20,53
2021-11-22,90+,<15,<15,17
2021-11-22,70-79,23,28,95
2021-11-22,60-69,40,57,200
2021-11-23,40-49,113,136,613
2021-11-23,80-89,<15,24,43
2021-11-23,20-29,321,342,1152
2021-11-23,90+,<15,<15,<15
2021-11-23,50-59,79,102,325
2021-11-23,0-19,7852,762,551
2021-11-23,70-79,22,35,105
2021-11-23,60-69,39,58,198
2021-11-23,30-39,178,189,921
2021-11-24,40-49,148,150,588
2021-11-24,90+,<15,<15,<15
2021-11-24,70-79,18,32,110
2021-11-24,0-19,8576,445,523
2021-11-24,80-89,<15,26,66
2021-11-24,20-29,275,270,1042
2021-11-24,50-59,71,108,347
2021-11-24,30-39,214,182,932
2021-11-24,60-69,44,65,197
2021-11-25,40-49,132,191,758
2021-11-25,70-79,23,28,103
2021-11-25,20-29,344,290,1289
2021-11-25,0-19,8915,592,688
2021-11-25,60-69,58,57,219
2021-11-25,30-39,242,233,1203
2021-11-25,90+,<15,<15,19
2021-11-25,50-59,88,155,421
2021-11-25,80-89,<15,23,53
2021-11-26,40-49,85,97,481
2021-11-26,0-19,5199,265,348
2021-11-26,30-39,111,133,713
2021-11-26,50-59,44,48,264
2021-11-26,80-89,<15,<15,<15
2021-11-26,60-69,17,23,109
2021-11-26,20-29,127,128,717
2021-11-26,70-79,<15,<15,51
2021-11-26,90+,<15,0,<15
2021-11-27,80-89,0,<15,<15
2021-11-27,20-29,64,80,369
2021-11-27,60-69,<15,<15,45
2021-11-27,30-39,26,43,253
2021-11-27,0-19,4627,122,154
2021-11-27,70-79,<15,<15,<15
2021-11-27,50-59,18,<15,110
2021-11-27,40-49,36,34,169
2021-11-28,20-29,312,310,1220
2021-11-28,50-59,78,101,435
2021-11-28,40-49,132,154,743
2021-11-28,80-89,<15,16,59
2021-11-28,90+,<15,<15,24
2021-11-28,30-39,195,206,1055
2021-11-28,70-79,26,41,144
2021-11-28,0-19,9342,559,895
2021-11-28,60-69,54,74,261
2021-11-29,50-59,82,109,389
2021-11-29,90+,<15,<15,<15
2021-11-29,0-19,8273,315,812
2021-11-29,40-49,140,130,683
2021-11-29,20-29,252,258,1009
2021-11-29,70-79,28,25,111
2021-11-29,60-69,34,65,219
2021-11-29,80-89,<15,20,84
2021-11-29,30-39,205,181,956
2021-11-30,40-49,124,109,590
2021-11-30,20-29,223,234,906
2021-11-30,90+,<15,<15,21
2021-11-30,70-79,29,22,120
2021-11-30,50-59,64,77,344
2021-11-30,30-39,197,151,916
2021-11-30,0-19,9351,323,811
2021-11-30,60-69,39,60,211
2021-11-30,80-89,<15,15,66
2021-12-01,30-39,176,167,938
2021-12-01,50-59,82,77,389
2021-12-01,20-29,234,263,1069
2021-12-01,60-69,36,55,216
2021-12-01,70-79,20,27,127
2021-12-01,40-49,120,117,635
2021-12-01,0-19,7943,334,880
2021-12-01,90+,<15,<15,21
2021-12-01,80-89,<15,17,52
2021-12-02,20-29,243,270,1153
2021-12-02,80-89,21,<15,57
2021-12-02,60-69,39,68,222
2021-12-02,40-49,115,159,723
2021-12-02,0-19,8389,538,1052
2021-12-02,50-59,90,104,474
2021-12-02,30-39,242,214,1177
2021-12-02,70-79,17,43,120
2021-12-02,90+,<15,<15,<15
2021-12-03,60-69,17,30,101
2021-12-03,80-89,<15,<15,24
2021-12-03,20-29,94,146,661
2021-12-03,0-19,6009,217,560
2021-12-03,50-59,39,50,264
2021-12-03,40-49,78,76,430
2021-12-03,90+,0,<15,<15
2021-12-03,70-79,<15,<15,57
2021-12-03,30-39,104,86,648
2021-12-04,60-69,<15,<15,33
2021-12-04,70-79,<15,<15,<15
2021-12-04,20-29,50,57,277
2021-12-04,50-59,<15,20,92
2021-12-04,0-19,2387,81,141
2021-12-04,80-89,<15,0,<15
2021-12-04,30-39,19,34,186
2021-12-04,40-49,24,21,122
2021-12-05,30-39,185,168,924
2021-12-05,50-59,61,111,422
2021-12-05,80-89,<15,<15,69
2021-12-05,70-79,22,41,123
2021-12-05,20-29,229,271,1064
2021-12-05,40-49,125,138,604
2021-12-05,90+,<15,<15,<15
