first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2022/01/16,2022/01/22,80+,לא ידוע,229.0,37.0,0.0,,,,
2022/01/16,2022/01/22,NULL,נקבה,3108.0,599.0,0.0,,,,<15
2022/01/16,2022/01/22,NULL,זכר,2314.0,361.0,<15,,<15,,0.0
2022/01/16,2022/01/22,NULL,לא ידוע,852.0,100.0,0.0,,,,
2022/01/23,2022/01/29,0-19,זכר,301884.0,101512.0,<15,1780.0,1648.0,2981.0,15.0
2022/01/23,2022/01/29,0-19,לא ידוע,7561.0,1907.0,0.0,,,,
2022/01/23,2022/01/29,0-19,נקבה,270778.0,84755.0,<15,1519.0,1602.0,2617.0,<15
2022/01/23,2022/01/29,20-24,זכר,36217.0,13333.0,0.0,122.0,271.0,661.0,72.0
2022/01/23,2022/01/29,20-24,נקבה,52463.0,19854.0,0.0,82.0,193.0,421.0,46.0
2022/01/23,2022/01/29,20-24,לא ידוע,1052.0,149.0,0.0,,,,
2022/01/23,2022/01/29,25-29,זכר,33462.0,11889.0,0.0,93.0,217.0,533.0,113.0
2022/01/23,2022/01/29,25-29,נקבה,54630.0,20091.0,<15,73.0,138.0,348.0,90.0
2022/01/23,2022/01/29,25-29,לא ידוע,957.0,173.0,0.0,,,,
2022/01/23,2022/01/29,30-34,זכר,37913.0,13034.0,0.0,107.0,204.0,420.0,181.0
2022/01/23,2022/01/29,30-34,נקבה,60030.0,21241.0,0.0,53.0,134.0,326.0,186.0
2022/01/23,2022/01/29,30-34,לא ידוע,931.0,171.0,0.0,,,,
2022/01/23,2022/01/29,35-39,זכר,39613.0,13574.0,<15,86.0,153.0,341.0,305.0
2022/01/23,2022/01/29,35-39,לא ידוע,991.0,210.0,0.0,,,,
2022/01/23,2022/01/29,35-39,נקבה,62317.0,21816.0,0.0,52.0,126.0,265.0,283.0
2022/01/23,2022/01/29,40-44,לא ידוע,955.0,201.0,0.0,,,,
2022/01/23,2022/01/29,40-44,זכר,37885.0,13067.0,<15,69.0,160.0,286.0,348.0
2022/01/23,2022/01/29,40-44,נקבה,58898.0,20144.0,<15,44.0,97.0,277.0,328.0
2022/01/23,2022/01/29,45-49,זכר,34554.0,11737.0,<15,45.0,113.0,251.0,423.0
2022/01/23,2022/01/29,45-49,לא ידוע,924.0,158.0,0.0,,,,
2022/01/23,2022/01/29,45-49,נקבה,54128.0,17812.0,<15,38.0,97.0,224.0,395.0
2022/01/23,2022/01/29,50-54,לא ידוע,827.0,140.0,0.0,,,,
2022/01/23,2022/01/29,50-54,נקבה,44068.0,14142.0,0.0,39.0,107.0,221.0,503.0
2022/01/23,2022/01/29,50-54,זכר,27521.0,9319.0,<15,55.0,93.0,212.0,606.0
2022/01/23,2022/01/29,55-59,נקבה,35609.0,10852.0,<15,30.0,72.0,176.0,715.0
2022/01/23,2022/01/29,55-59,לא ידוע,682.0,135.0,0.0,,,,
2022/01/23,2022/01/29,55-59,זכר,22545.0,7485.0,<15,26.0,72.0,208.0,856.0
2022/01/23,2022/01/29,60-64,לא ידוע,639.0,110.0,0.0,,,,
2022/01/23,2022/01/29,60-64,נקבה,35089.0,8674.0,<15,20.0,89.0,190.0,2295.0
2022/01/23,2022/01/29,60-64,זכר,22012.0,5815.0,<15,23.0,65.0,179.0,2377.0
2022/01/23,2022/01/29,65-69,לא ידוע,485.0,87.0,0.0,,,,
2022/01/23,2022/01/29,65-69,זכר,19182.0,4768.0,16.0,<15,83.0,137.0,2866.0
2022/01/23,2022/01/29,65-69,נקבה,26515.0,6284.0,<15,16.0,70.0,165.0,2973.0
2022/01/23,2022/01/29,70-74,נקבה,20466.0,4338.0,<15,<15,50.0,174.0,3298.0
2022/01/23,2022/01/29,70-74,זכר,15406.0,3538.0,20.0,16.0,46.0,158.0,2951.0
2022/01/23,2022/01/29,70-74,לא ידוע,374.0,51.0,0.0,,,,
2022/01/23,2022/01/29,75-79,נקבה,12550.0,2356.0,<15,<15,46.0,110.0,2267.0
2022/01/23,2022/01/29,75-79,זכר,8956.0,1970.0,21.0,<15,27.0,100.0,2140.0
2022/01/23,2022/01/29,75-79,לא ידוע,228.0,35.0,0.0,,,,
2022/01/23,2022/01/29,80+,נקבה,32113.0,3903.0,101.0,47.0,97.0,218.0,3323.0
2022/01/23,2022/01/29,80+,זכר,13938.0,2440.0,104.0,17.0,51.0,120.0,2539.0
2022/01/23,2022/01/29,80+,לא ידוע,207.0,51.0,0.0,,,,
2022/01/23,2022/01/29,NULL,נקבה,2723.0,596.0,<15,,,,
2022/01/23,2022/01/29,NULL,זכר,2301.0,396.0,0.0,,,,<15
2022/01/23,2022/01/29,NULL,לא ידוע,589.0,49.0,0.0,,,,
2022/01/30,2022/02/05,0-19,זכר,162798.0,88609.0,<15,913.0,1219.0,1724.0,49.0
2022/01/30,2022/02/05,0-19,לא ידוע,3254.0,1493.0,0.0,,,,
2022/01/30,2022/02/05,0-19,נקבה,164699.0,73616.0,0.0,870.0,1058.0,1392.0,43.0
2022/01/30,2022/02/05,20-24,זכר,18843.0,9061.0,0.0,127.0,261.0,512.0,188.0
2022/01/30,2022/02/05,20-24,נקבה,28830.0,13536.0,<15,59.0,169.0,355.0,190.0
2022/01/30,2022/02/05,20-24,לא ידוע,910.0,137.0,0.0,,,,
2022/01/30,2022/02/05,25-29,זכר,19771.0,8203.0,0.0,109.0,198.0,455.0,315.0
2022/01/30,2022/02/05,25-29,נקבה,32822.0,14486.0,0.0,51.0,166.0,290.0,255.0
2022/01/30,2022/02/05,25-29,לא ידוע,1003.0,129.0,0.0,,,,
2022/01/30,2022/02/05,30-34,זכר,24443.0,9827.0,<15,81.0,200.0,332.0,462.0
2022/01/30,2022/02/05,30-34,נקבה,39051.0,16626.0,0.0,46.0,157.0,270.0,406.0
2022/01/30,2022/02/05,30-34,לא ידוע,907.0,131.0,0.0,,,,
2022/01/30,2022/02/05,35-39,זכר,26291.0,10946.0,0.0,69.0,142.0,265.0,638.0
2022/01/30,2022/02/05,35-39,לא ידוע,892.0,147.0,0.0,,,,
2022/01/30,2022/02/05,35-39,נקבה,40793.0,17253.0,<15,51.0,122.0,251.0,650.0
2022/01/30,2022/02/05,40-44,לא ידוע,931.0,160.0,0.0,,,,
2022/01/30,2022/02/05,40-44,זכר,25212.0,10239.0,<15,57.0,135.0,242.0,817.0
2022/01/30,2022/02/05,40-44,נקבה,39088.0,15938.0,<15,54.0,96.0,223.0,752.0
2022/01/30,2022/02/05,45-49,זכר,23303.0,9096.0,0.0,59.0,107.0,211.0,1117.0
2022/01/30,2022/02/05,45-49,לא ידוע,769.0,111.0,0.0,,,,
2022/01/30,2022/02/05,45-49,נקבה,36801.0,14164.0,<15,43.0,103.0,208.0,999.0
2022/01/30,2022/02/05,50-54,לא ידוע,765.0,92.0,0.0,,,,
2022/01/30,2022/02/05,50-54,נקבה,30455.0,10997.0,<15,35.0,82.0,217.0,1412.0
2022/01/30,2022/02/05,50-54,זכר,18540.0,6907.0,<15,17.0,101.0,216.0,1707.0
2022/01/30,2022/02/05,55-59,נקבה,25637.0,8539.0,<15,15.0,73.0,175.0,1872.0
2022/01/30,2022/02/05,55-59,לא ידוע,699.0,81.0,0.0,,,,
2022/01/30,2022/02/05,55-59,זכר,15527.0,5469.0,<15,15.0,74.0,157.0,2238.0
2022/01/30,2022/02/05,60-64,לא ידוע,617.0,64.0,0.0,,,,
2022/01/30,2022/02/05,60-64,נקבה,26604.0,6918.0,<15,<15,72.0,164.0,1811.0
2022/01/30,2022/02/05,60-64,זכר,16043.0,4382.0,<15,<15,62.0,121.0,1658.0
2022/01/30,2022/02/05,65-69,לא ידוע,435.0,59.0,0.0,,,,
2022/01/30,2022/02/05,65-69,זכר,14821.0,3674.0,<15,<15,64.0,134.0,1770.0
2022/01/30,2022/02/05,65-69,נקבה,21643.0,5125.0,<15,18.0,60.0,163.0,2079.0
2022/01/30,2022/02/05,70-74,נקבה,17275.0,3622.0,27.0,<15,70.0,149.0,2349.0
2022/01/30,2022/02/05,70-74,זכר,12661.0,2798.0,23.0,16.0,52.0,107.0,1898.0
2022/01/30,2022/02/05,70-74,לא ידוע,351.0,48.0,0.0,,,,
2022/01/30,2022/02/05,75-79,נקבה,10767.0,1970.0,<15,<15,44.0,101.0,1837.0
2022/01/30,2022/02/05,75-79,זכר,7481.0,1520.0,36.0,<15,34.0,72.0,1465.0
2022/01/30,2022/02/05,75-79,לא ידוע,161.0,22.0,0.0,,,,
2022/01/30,2022/02/05,80+,נקבה,25783.0,3119.0,150.0,39.0,91.0,210.0,2872.0
2022/01/30,2022/02/05,80+,זכר,11526.0,2050.0,127.0,<15,45.0,102.0,1950.0
2022/01/30,2022/02/05,80+,לא ידוע,172.0,33.0,0.0,,,,
2022/01/30,2022/02/05,NULL,נקבה,2569.0,600.0,<15,,,,<15
2022/01/30,2022/02/05,NULL,זכר,1905.0,324.0,0.0,,,,<15
2022/01/30,2022/02/05,NULL,לא ידוע,1492.0,392.0,0.0,,,,
2022/02/06,2022/02/12,0-19,זכר,106206.0,56518.0,<15,424.0,573.0,826.0,59.0
2022/02/06,2022/02/12,0-19,לא ידוע,1621.0,716.0,0.0,,,,
2022/02/06,2022/02/12,0-19,נקבה,112934.0,46350.0,<15,394.0,521.0,726.0,43.0
2022/02/06,2022/02/12,20-24,זכר,11955.0,4753.0,0.0,86.0,212.0,386.0,305.0
2022/02/06,2022/02/12,20-24,נקבה,18746.0,7469.0,0.0,45.0,151.0,228.0,213.0
2022/02/06,2022/02/12,20-24,לא ידוע,451.0,45.0,0.0,,,,
2022/02/06,2022/02/12,25-29,זכר,13235.0,4756.0,0.0,69.0,189.0,325.0,414.0
2022/02/06,2022/02/12,25-29,נקבה,21533.0,8426.0,<15,48.0,113.0,210.0,313.0
2022/02/06,2022/02/12,25-29,לא ידוע,573.0,54.0,0.0,,,,
2022/02/06,2022/02/12,30-34,זכר,17010.0,5994.0,<15,67.0,192.0,266.0,613.0
2022/02/06,2022/02/12,30-34,נקבה,27473.0,10344.0,0.0,39.0,103.0,194.0,480.0
2022/02/06,2022/02/12,30-34,לא ידוע,578.0,54.0,0.0,,,,
2022/02/06,2022/02/12,35-39,זכר,19046.0,7141.0,<15,74.0,163.0,255.0,844.0
2022/02/06,2022/02/12,35-39,לא ידוע,513.0,60.0,0.0,,,,
2022/02/06,2022/02/12,35-39,נקבה,28825.0,11341.0,<15,48.0,124.0,182.0,676.0
2022/02/06,2022/02/12,40-44,לא ידוע,538.0,65.0,0.0,,,,
2022/02/06,2022/02/12,40-44,זכר,18448.0,6724.0,<15,65.0,152.0,192.0,1052.0
2022/02/06,2022/02/12,40-44,נקבה,28435.0,10717.0,0.0,36.0,84.0,157.0,885.0
2022/02/06,2022/02/12,45-49,זכר,17372.0,5842.0,<15,74.0,120.0,188.0,1437.0
2022/02/06,2022/02/12,45-49,לא ידוע,511.0,56.0,0.0,,,,
2022/02/06,2022/02/12,45-49,נקבה,27337.0,9254.0,0.0,35.0,96.0,144.0,1110.0
2022/02/06,2022/02/12,50-54,לא ידוע,539.0,49.0,0.0,,,,
2022/02/06,2022/02/12,50-54,נקבה,23264.0,6869.0,<15,27.0,89.0,131.0,1514.0
2022/02/06,2022/02/12,50-54,זכר,14312.0,4475.0,<15,46.0,102.0,149.0,1985.0
2022/02/06,2022/02/12,55-59,נקבה,19850.0,5264.0,<15,23.0,79.0,138.0,1982.0
2022/02/06,2022/02/12,55-59,לא ידוע,508.0,35.0,0.0,,,,
2022/02/06,2022/02/12,55-59,זכר,11866.0,3384.0,<15,23.0,60.0,129.0,2513.0
2022/02/06,2022/02/12,60-64,לא ידוע,468.0,43.0,0.0,,,,
2022/02/06,2022/02/12,60-64,נקבה,20381.0,4418.0,<15,18.0,53.0,110.0,1382.0
2022/02/06,2022/02/12,60-64,זכר,11984.0,2720.0,<15,<15,48.0,85.0,1297.0
2022/02/06,2022/02/12,65-69,לא ידוע,320.0,16.0,0.0,,,,
2022/02/06,2022/02/12,65-69,זכר,11441.0,2365.0,21.0,<15,45.0,98.0,1259.0
2022/02/06,2022/02/12,65-69,נקבה,17052.0,3259.0,<15,<15,37.0,102.0,1425.0
2022/02/06,2022/02/12,70-74,נקבה,14021.0,2418.0,20.0,<15,32.0,100.0,1539.0
2022/02/06,2022/02/12,70-74,זכר,10294.0,1800.0,24.0,<15,43.0,88.0,1360.0
2022/02/06,2022/02/12,70-74,לא ידוע,244.0,<15,0.0,,,,
2022/02/06,2022/02/12,75-79,נקבה,8989.0,1311.0,16.0,<15,37.0,80.0,1207.0
2022/02/06,2022/02/12,75-79,זכר,6219.0,1009.0,33.0,<15,<15,43.0,877.0
2022/02/06,2022/02/12,75-79,לא ידוע,127.0,<15,0.0,,,,
2022/02/06,2022/02/12,80+,נקבה,22843.0,2133.0,128.0,33.0,61.0,162.0,1898.0
2022/02/06,2022/02/12,80+,זכר,9958.0,1374.0,146.0,<15,24.0,78.0,1256.0
2022/02/06,2022/02/12,80+,לא ידוע,99.0,<15,0.0,,,,
2022/02/06,2022/02/12,NULL,נקבה,3196.0,528.0,0.0,,,,<15
2022/02/06,2022/02/12,NULL,זכר,1980.0,271.0,0.0,,,,
2022/02/06,2022/02/12,NULL,לא ידוע,2403.0,615.0,0.0,,,,
2022/02/13,2022/02/19,0-19,זכר,68069.0,30501.0,<15,304.0,306.0,628.0,45.0
2022/02/13,2022/02/19,0-19,לא ידוע,2121.0,411.0,0.0,,,,
2022/02/13,2022/02/19,0-19,נקבה,76786.0,24941.0,0.0,264.0,230.0,493.0,41.0
2022/02/13,2022/02/19,20-24,זכר,10025.0,2812.0,0.0,66.0,177.0,337.0,234.0
2022/02/13,2022/02/19,20-24,נקבה,14358.0,4325.0,<15,36.0,112.0,231.0,213.0
2022/02/13,2022/02/19,20-24,לא ידוע,860.0,26.0,0.0,,,,
2022/02/13,2022/02/19,25-29,זכר,10796.0,2914.0,0.0,85.0,144.0,300.0,266.0
2022/02/13,2022/02/19,25-29,נקבה,15760.0,4734.0,0.0,38.0,94.0,206.0,202.0
2022/02/13,2022/02/19,25-29,לא ידוע,928.0,22.0,0.0,,,,
2022/02/13,2022/02/19,30-34,זכר,12703.0,3525.0,0.0,72.0,133.0,230.0,366.0
2022/02/13,2022/02/19,30-34,נקבה,18669.0,5660.0,0.0,29.0,84.0,174.0,335.0
2022/02/13,2022/02/19,30-34,לא ידוע,871.0,23.0,0.0,,,,
2022/02/13,2022/02/19,35-39,זכר,13730.0,4110.0,0.0,56.0,140.0,210.0,526.0
2022/02/13,2022/02/19,35-39,לא ידוע,797.0,29.0,0.0,,,,
2022/02/13,2022/02/19,35-39,נקבה,19684.0,6272.0,<15,21.0,69.0,166.0,455.0
2022/02/13,2022/02/19,40-44,לא ידוע,866.0,26.0,0.0,,,,
2022/02/13,2022/02/19,40-44,זכר,13569.0,3950.0,<15,46.0,118.0,193.0,639.0
2022/02/13,2022/02/19,40-44,נקבה,19561.0,5848.0,<15,41.0,66.0,112.0,559.0
2022/02/13,2022/02/19,45-49,זכר,12861.0,3498.0,<15,39.0,101.0,121.0,935.0
2022/02/13,2022/02/19,45-49,לא ידוע,925.0,31.0,0.0,,,,
2022/02/13,2022/02/19,45-49,נקבה,19766.0,5246.0,0.0,25.0,82.0,126.0,779.0
2022/02/13,2022/02/19,50-54,לא ידוע,869.0,25.0,0.0,,,,
2022/02/13,2022/02/19,50-54,נקבה,17603.0,4017.0,0.0,27.0,63.0,127.0,1112.0
2022/02/13,2022/02/19,50-54,זכר,11003.0,2665.0,<15,28.0,80.0,125.0,1329.0
2022/02/13,2022/02/19,55-59,נקבה,15220.0,3130.0,<15,20.0,41.0,85.0,1313.0
2022/02/13,2022/02/19,55-59,לא ידוע,794.0,19.0,0.0,,,,
2022/02/13,2022/02/19,55-59,זכר,9367.0,1970.0,<15,18.0,49.0,97.0,1638.0
2022/02/13,2022/02/19,60-64,לא ידוע,743.0,17.0,0.0,,,,
2022/02/13,2022/02/19,60-64,נקבה,15635.0,2653.0,<15,<15,35.0,56.0,771.0
2022/02/13,2022/02/19,60-64,זכר,9427.0,1625.0,<15,<15,39.0,70.0,749.0
2022/02/13,2022/02/19,65-69,לא ידוע,588.0,<15,0.0,,,,
2022/02/13,2022/02/19,65-69,זכר,8932.0,1439.0,<15,<15,21.0,73.0,700.0
2022/02/13,2022/02/19,65-69,נקבה,13332.0,2024.0,<15,<15,32.0,68.0,790.0
2022/02/13,2022/02/19,70-74,נקבה,11154.0,1535.0,<15,<15,26.0,68.0,819.0
2022/02/13,2022/02/19,70-74,זכר,8070.0,1131.0,16.0,<15,18.0,65.0,691.0
2022/02/13,2022/02/19,70-74,לא ידוע,449.0,<15,0.0,,,,
2022/02/13,2022/02/19,75-79,נקבה,7169.0,862.0,19.0,<15,18.0,50.0,684.0
2022/02/13,2022/02/19,75-79,זכר,4862.0,674.0,21.0,<15,<15,36.0,513.0
2022/02/13,2022/02/19,75-79,לא ידוע,211.0,<15,0.0,,,,
2022/02/13,2022/02/19,80+,נקבה,18622.0,1289.0,70.0,25.0,44.0,138.0,1180.0
2022/02/13,2022/02/19,80+,זכר,7895.0,767.0,76.0,<15,30.0,56.0,779.0
2022/02/13,2022/02/19,80+,לא ידוע,176.0,<15,0.0,,,,
2022/02/13,2022/02/19,NULL,נקבה,2494.0,302.0,0.0,,,,
2022/02/13,2022/02/19,NULL,זכר,1654.0,155.0,0.0,,,,<15
2022/02/13,2022/02/19,NULL,לא ידוע,1958.0,320.0,0.0,,,,
2022/02/20,2022/02/26,0-19,זכר,47141.0,15420.0,<15,187.0,153.0,349.0,35.0
2022/02/20,2022/02/26,0-19,לא ידוע,1292.0,167.0,0.0,,,,
2022/02/20,2022/02/26,0-19,נקבה,59341.0,13542.0,<15,181.0,144.0,257.0,17.0
2022/02/20,2022/02/26,20-24,זכר,7955.0,1720.0,0.0,59.0,123.0,258.0,145.0
2022/02/20,2022/02/26,20-24,נקבה,11965.0,2772.0,0.0,22.0,87.0,158.0,111.0
2022/02/20,2022/02/26,20-24,לא ידוע,718.0,<15,0.0,,,,
2022/02/20,2022/02/26,25-29,זכר,9113.0,1889.0,0.0,50.0,129.0,243.0,196.0
2022/02/20,2022/02/26,25-29,נקבה,12895.0,2934.0,0.0,22.0,77.0,121.0,124.0
2022/02/20,2022/02/26,25-29,לא ידוע,842.0,17.0,0.0,,,,
2022/02/20,2022/02/26,30-34,זכר,10134.0,2158.0,0.0,39.0,92.0,176.0,227.0
2022/02/20,2022/02/26,30-34,נקבה,14156.0,3393.0,<15,21.0,45.0,134.0,183.0
2022/02/20,2022/02/26,30-34,לא ידוע,866.0,<15,0.0,,,,
2022/02/20,2022/02/26,35-39,זכר,10166.0,2346.0,0.0,37.0,93.0,146.0,288.0
2022/02/20,2022/02/26,35-39,לא ידוע,772.0,17.0,0.0,,,,
2022/02/20,2022/02/26,35-39,נקבה,14352.0,3697.0,0.0,17.0,44.0,113.0,233.0
2022/02/20,2022/02/26,40-44,לא ידוע,762.0,15.0,0.0,,,,
2022/02/20,2022/02/26,40-44,זכר,9993.0,2217.0,<15,46.0,61.0,115.0,351.0
2022/02/20,2022/02/26,40-44,נקבה,14480.0,3375.0,0.0,18.0,40.0,77.0,296.0
2022/02/20,2022/02/26,45-49,זכר,10224.0,2037.0,0.0,22.0,71.0,99.0,516.0
2022/02/20,2022/02/26,45-49,לא ידוע,858.0,16.0,0.0,,,,
2022/02/20,2022/02/26,45-49,נקבה,15251.0,3158.0,<15,24.0,52.0,94.0,422.0
2022/02/20,2022/02/26,50-54,לא ידוע,824.0,<15,0.0,,,,
2022/02/20,2022/02/26,50-54,נקבה,14435.0,2521.0,0.0,<15,43.0,83.0,501.0
2022/02/20,2022/02/26,50-54,זכר,9104.0,1635.0,<15,28.0,51.0,86.0,622.0
2022/02/20,2022/02/26,55-59,נקבה,12803.0,1970.0,<15,<15,41.0,66.0,630.0
2022/02/20,2022/02/26,55-59,לא ידוע,779.0,<15,0.0,,,,
2022/02/20,2022/02/26,55-59,זכר,7799.0,1232.0,<15,<15,23.0,68.0,732.0
2022/02/20,2022/02/26,60-64,לא ידוע,687.0,<15,0.0,,,,
2022/02/20,2022/02/26,60-64,נקבה,13034.0,1640.0,<15,<15,26.0,64.0,349.0
2022/02/20,2022/02/26,60-64,זכר,7750.0,1032.0,<15,<15,19.0,51.0,326.0
2022/02/20,2022/02/26,65-69,לא ידוע,559.0,<15,0.0,,,,
2022/02/20,2022/02/26,65-69,זכר,7305.0,945.0,<15,<15,18.0,40.0,270.0
2022/02/20,2022/02/26,65-69,נקבה,11228.0,1295.0,<15,<15,25.0,57.0,332.0
2022/02/20,2022/02/26,70-74,נקבה,9649.0,990.0,<15,<15,19.0,38.0,392.0
2022/02/20,2022/02/26,70-74,זכר,6635.0,747.0,<15,<15,16.0,31.0,324.0
2022/02/20,2022/02/26,70-74,לא ידוע,397.0,<15,0.0,,,,
2022/02/20,2022/02/26,75-79,נקבה,6200.0,561.0,15.0,<15,15.0,38.0,304.0
2022/02/20,2022/02/26,75-79,זכר,4296.0,459.0,<15,<15,<15,20.0,214.0
2022/02/20,2022/02/26,75-79,לא ידוע,208.0,<15,0.0,,,,
2022/02/20,2022/02/26,80+,נקבה,15461.0,784.0,56.0,<15,38.0,78.0,614.0
2022/02/20,2022/02/26,80+,זכר,6694.0,540.0,53.0,<15,19.0,37.0,351.0
2022/02/20,2022/02/26,80+,לא ידוע,134.0,<15,0.0,,,,
2022/02/20,2022/02/26,NULL,נקבה,3248.0,183.0,<15,,,,<15
2022/02/20,2022/02/26,NULL,זכר,1931.0,120.0,0.0,,,,
2022/02/20,2022/02/26,NULL,לא ידוע,2127.0,241.0,0.0,,,,
2022/02/27,2022/03/05,0-19,זכר,36386.0,9689.0,0.0,127.0,108.0,224.0,16.0
2022/02/27,2022/03/05,0-19,לא ידוע,1282.0,111.0,0.0,,,,
2022/02/27,2022/03/05,0-19,נקבה,48071.0,8305.0,0.0,119.0,111.0,184.0,17.0
2022/02/27,2022/03/05,20-24,זכר,6975.0,1293.0,0.0,31.0,103.0,211.0,77.0
2022/02/27,2022/03/05,20-24,נקבה,10189.0,1946.0,0.0,30.0,96.0,141.0,64.0
2022/02/27,2022/03/05,20-24,לא ידוע,794.0,<15,0.0,,,,
2022/02/27,2022/03/05,25-29,זכר,8049.0,1414.0,0.0,19.0,85.0,168.0,104.0
2022/02/27,2022/03/05,25-29,נקבה,11179.0,2167.0,0.0,18.0,70.0,97.0,82.0
2022/02/27,2022/03/05,25-29,לא ידוע,1050.0,<15,0.0,,,,
2022/02/27,2022/03/05,30-34,זכר,8646.0,1540.0,0.0,32.0,77.0,131.0,125.0
2022/02/27,2022/03/05,30-34,נקבה,11998.0,2237.0,0.0,19.0,41.0,77.0,128.0
2022/02/27,2022/03/05,30-34,לא ידוע,1279.0,<15,0.0,,,,
2022/02/27,2022/03/05,35-39,זכר,8868.0,1711.0,0.0,28.0,73.0,107.0,165.0
2022/02/27,2022/03/05,35-39,לא ידוע,1080.0,<15,0.0,,,,
2022/02/27,2022/03/05,35-39,נקבה,12014.0,2391.0,0.0,<15,45.0,87.0,185.0
2022/02/27,2022/03/05,40-44,לא ידוע,900.0,<15,0.0,,,,
2022/02/27,2022/03/05,40-44,זכר,8495.0,1478.0,0.0,19.0,66.0,84.0,198.0
2022/02/27,2022/03/05,40-44,נקבה,11763.0,2197.0,0.0,<15,38.0,81.0,219.0
2022/02/27,2022/03/05,45-49,זכר,8921.0,1467.0,0.0,24.0,61.0,87.0,230.0
2022/02/27,2022/03/05,45-49,לא ידוע,910.0,<15,0.0,,,,
2022/02/27,2022/03/05,45-49,נקבה,12838.0,2209.0,0.0,22.0,41.0,57.0,240.0
2022/02/27,2022/03/05,50-54,לא ידוע,884.0,<15,0.0,,,,
2022/02/27,2022/03/05,50-54,נקבה,12652.0,1852.0,0.0,17.0,35.0,69.0,288.0
2022/02/27,2022/03/05,50-54,זכר,8027.0,1164.0,<15,<15,43.0,60.0,278.0
2022/02/27,2022/03/05,55-59,נקבה,11532.0,1469.0,<15,<15,25.0,50.0,269.0
2022/02/27,2022/03/05,55-59,לא ידוע,878.0,<15,0.0,,,,
2022/02/27,2022/03/05,55-59,זכר,6849.0,918.0,<15,<15,32.0,44.0,334.0
2022/02/27,2022/03/05,60-64,לא ידוע,879.0,<15,0.0,,,,
2022/02/27,2022/03/05,60-64,נקבה,11777.0,1240.0,<15,<15,22.0,32.0,179.0
2022/02/27,2022/03/05,60-64,זכר,6910.0,799.0,<15,<15,19.0,30.0,170.0
2022/02/27,2022/03/05,65-69,לא ידוע,650.0,<15,0.0,,,,
2022/02/27,2022/03/05,65-69,זכר,6695.0,746.0,<15,<15,<15,34.0,150.0
2022/02/27,2022/03/05,65-69,נקבה,10349.0,1055.0,<15,<15,<15,31.0,160.0
2022/02/27,2022/03/05,70-74,נקבה,9342.0,828.0,<15,,<15,27.0,203.0
2022/02/27,2022/03/05,70-74,זכר,6222.0,590.0,<15,<15,<15,18.0,153.0
2022/02/27,2022/03/05,70-74,לא ידוע,530.0,<15,0.0,,,,
2022/02/27,2022/03/05,75-79,נקבה,6376.0,429.0,<15,<15,<15,19.0,145.0
2022/02/27,2022/03/05,75-79,זכר,3977.0,365.0,<15,<15,<15,<15,118.0
2022/02/27,2022/03/05,75-79,לא ידוע,262.0,<15,0.0,,,,
2022/02/27,2022/03/05,80+,נקבה,17230.0,621.0,33.0,<15,19.0,49.0,287.0
2022/02/27,2022/03/05,80+,זכר,6742.0,402.0,40.0,<15,<15,18.0,161.0
2022/02/27,2022/03/05,80+,לא ידוע,170.0,<15,0.0,,,,
2022/02/27,2022/03/05,NULL,נקבה,4153.0,140.0,0.0,,,,
2022/02/27,2022/03/05,NULL,זכר,2071.0,84.0,0.0,,,,
2022/02/27,2022/03/05,NULL,לא ידוע,4000.0,97.0,0.0,,,,
2022/03/06,2022/03/12,0-19,זכר,34511.0,7327.0,0.0,108.0,100.0,189.0,<15
2022/03/06,2022/03/12,0-19,לא ידוע,1424.0,68.0,0.0,,,,
2022/03/06,2022/03/12,0-19,נקבה,46672.0,6055.0,0.0,119.0,96.0,155.0,<15
2022/03/06,2022/03/12,20-24,זכר,6398.0,1095.0,0.0,43.0,111.0,159.0,62.0
2022/03/06,2022/03/12,20-24,נקבה,9023.0,1691.0,0.0,19.0,107.0,121.0,47.0
2022/03/06,2022/03/12,20-24,לא ידוע,945.0,<15,0.0,,,,
2022/03/06,2022/03/12,25-29,זכר,7618.0,1206.0,0.0,25.0,90.0,131.0,83.0
2022/03/06,2022/03/12,25-29,נקבה,10702.0,1891.0,0.0,<15,67.0,113.0,59.0
2022/03/06,2022/03/12,25-29,לא ידוע,1451.0,21.0,0.0,,,,
2022/03/06,2022/03/12,30-34,זכר,8341.0,1320.0,0.0,18.0,59.0,100.0,99.0
2022/03/06,2022/03/12,30-34,נקבה,10865.0,1893.0,0.0,17.0,46.0,91.0,98.0
2022/03/06,2022/03/12,30-34,לא ידוע,1408.0,<15,0.0,,,,
2022/03/06,2022/03/12,35-39,זכר,7942.0,1375.0,0.0,17.0,71.0,78.0,97.0
2022/03/06,2022/03/12,35-39,לא ידוע,1102.0,<15,0.0,,,,
2022/03/06,2022/03/12,35-39,נקבה,10378.0,1920.0,0.0,17.0,39.0,77.0,109.0
2022/03/06,2022/03/12,40-44,לא ידוע,1039.0,<15,0.0,,,,
2022/03/06,2022/03/12,40-44,זכר,7985.0,1383.0,0.0,19.0,50.0,89.0,123.0
2022/03/06,2022/03/12,40-44,נקבה,10678.0,1906.0,0.0,<15,44.0,84.0,122.0
