first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased
2021-07-04,2021-07-10,30-34,נקבה,12332,60.0,0.0
2021-07-04,2021-07-10,35-39,זכר,10852,86.0,0.0
2021-07-04,2021-07-10,35-39,לא ידוע,342,<15,0.0
2021-07-04,2021-07-10,35-39,נקבה,12995,109.0,0.0
2021-07-04,2021-07-10,40-44,זכר,10961,94.0,0.0
2021-07-04,2021-07-10,40-44,לא ידוע,311,<15,0.0
2021-07-04,2021-07-10,40-44,נקבה,13294,111.0,0.0
2021-07-04,2021-07-10,45-49,זכר,10781,94.0,<15
2021-07-04,2021-07-10,45-49,לא ידוע,237,0.0,0.0
2021-07-04,2021-07-10,45-49,נקבה,13129,114.0,0.0
2021-07-04,2021-07-10,50-54,זכר,8431,69.0,0.0
2021-07-04,2021-07-10,50-54,לא ידוע,244,<15,0.0
2021-07-04,2021-07-10,50-54,נקבה,11140,80.0,0.0
2021-07-04,2021-07-10,55-59,זכר,6786,49.0,0.0
2021-07-04,2021-07-10,55-59,לא ידוע,212,<15,0.0
2021-07-04,2021-07-10,55-59,נקבה,9603,71.0,0.0
2021-07-04,2021-07-10,60-64,זכר,6166,59.0,0.0
2021-07-04,2021-07-10,60-64,לא ידוע,158,<15,0.0
2021-07-04,2021-07-10,60-64,נקבה,8970,57.0,0.0
2021-07-04,2021-07-10,65-69,זכר,5340,56.0,0.0
2021-07-04,2021-07-10,65-69,לא ידוע,144,0.0,0.0
2021-07-04,2021-07-10,65-69,נקבה,7534,69.0,<15
2021-07-04,2021-07-10,70-74,זכר,4671,49.0,0.0
2021-07-04,2021-07-10,70-74,לא ידוע,143,<15,0.0
2021-07-04,2021-07-10,70-74,נקבה,6237,59.0,<15
2021-07-04,2021-07-10,75-79,זכר,2373,23.0,0.0
2021-07-04,2021-07-10,75-79,לא ידוע,78,<15,0.0
2021-07-04,2021-07-10,75-79,נקבה,3341,24.0,0.0
2021-07-04,2021-07-10,80+,זכר,3919,26.0,<15
2021-07-04,2021-07-10,80+,לא ידוע,56,0.0,0.0
2021-07-04,2021-07-10,80+,נקבה,9150,36.0,<15
2021-07-04,2021-07-10,NULL,זכר,2073,<15,0.0
2021-07-04,2021-07-10,NULL,לא ידוע,1493,<15,0.0
2021-07-04,2021-07-10,NULL,נקבה,2425,<15,0.0
2021-07-11,2021-07-17,0-19,זכר,58566,992.0,0.0
2021-07-11,2021-07-17,0-19,לא ידוע,2337,36.0,0.0
2021-07-11,2021-07-17,0-19,נקבה,69557,1058.0,0.0
2021-07-11,2021-07-17,20-24,זכר,10975,148.0,0.0
2021-07-11,2021-07-17,20-24,לא ידוע,404,<15,0.0
2021-07-11,2021-07-17,20-24,נקבה,13226,159.0,0.0
2021-07-11,2021-07-17,25-29,זכר,10625,126.0,0.0
2021-07-11,2021-07-17,25-29,לא ידוע,399,<15,0.0
2021-07-11,2021-07-17,25-29,נקבה,13242,146.0,0.0
2021-07-11,2021-07-17,30-34,זכר,11908,121.0,<15
2021-07-11,2021-07-17,30-34,לא ידוע,440,<15,0.0
2021-07-11,2021-07-17,30-34,נקבה,14532,148.0,0.0
2021-07-11,2021-07-17,35-39,זכר,12181,145.0,0.0
2021-07-11,2021-07-17,35-39,לא ידוע,403,<15,0.0
2021-07-11,2021-07-17,35-39,נקבה,15088,203.0,0.0
2021-07-11,2021-07-17,40-44,זכר,12334,150.0,0.0
2021-07-11,2021-07-17,40-44,לא ידוע,357,<15,0.0
2021-07-11,2021-07-17,40-44,נקבה,15321,208.0,0.0
2021-07-11,2021-07-17,45-49,זכר,11851,141.0,0.0
2021-07-11,2021-07-17,45-49,לא ידוע,305,<15,0.0
2021-07-11,2021-07-17,45-49,נקבה,15193,177.0,0.0
2021-07-11,2021-07-17,50-54,זכר,9679,90.0,0.0
2021-07-11,2021-07-17,50-54,לא ידוע,264,<15,0.0
2021-07-11,2021-07-17,50-54,נקבה,12975,114.0,0.0
2021-07-11,2021-07-17,55-59,זכר,7782,101.0,0.0
2021-07-11,2021-07-17,55-59,לא ידוע,221,<15,0.0
2021-07-11,2021-07-17,55-59,נקבה,11427,115.0,0.0
2021-07-11,2021-07-17,60-64,זכר,7045,88.0,0.0
2021-07-11,2021-07-17,60-64,לא ידוע,207,0.0,0.0
2021-07-11,2021-07-17,60-64,נקבה,10500,123.0,0.0
2021-07-11,2021-07-17,65-69,זכר,6194,96.0,<15
2021-07-11,2021-07-17,65-69,לא ידוע,143,0.0,0.0
2021-07-11,2021-07-17,65-69,נקבה,8555,91.0,0.0
2021-07-11,2021-07-17,70-74,זכר,5268,77.0,0.0
2021-07-11,2021-07-17,70-74,לא ידוע,151,0.0,0.0
2021-07-11,2021-07-17,70-74,נקבה,7247,76.0,0.0
2021-07-11,2021-07-17,75-79,זכר,2862,52.0,<15
2021-07-11,2021-07-17,75-79,לא ידוע,86,0.0,0.0
2021-07-11,2021-07-17,75-79,נקבה,3876,44.0,<15
2021-07-11,2021-07-17,80+,זכר,4611,42.0,<15
2021-07-11,2021-07-17,80+,לא ידוע,88,<15,0.0
2021-07-11,2021-07-17,80+,נקבה,9394,51.0,<15
2021-07-11,2021-07-17,NULL,זכר,2013,<15,0.0
2021-07-11,2021-07-17,NULL,לא ידוע,1146,<15,0.0
2021-07-11,2021-07-17,NULL,נקבה,2024,<15,0.0
2021-07-18,2021-07-24,0-19,זכר,95954,1724.0,0.0
2021-07-18,2021-07-24,0-19,לא ידוע,2883,53.0,0.0
2021-07-18,2021-07-24,0-19,נקבה,111775,1718.0,0.0
2021-07-18,2021-07-24,20-24,זכר,13592,214.0,0.0
2021-07-18,2021-07-24,20-24,לא ידוע,546,<15,0.0
2021-07-18,2021-07-24,20-24,נקבה,17712,256.0,0.0
2021-07-18,2021-07-24,25-29,זכר,14096,221.0,0.0
2021-07-18,2021-07-24,25-29,לא ידוע,430,<15,0.0
2021-07-18,2021-07-24,25-29,נקבה,18256,268.0,0.0
2021-07-18,2021-07-24,30-34,זכר,15513,252.0,0.0
2021-07-18,2021-07-24,30-34,לא ידוע,487,<15,0.0
2021-07-18,2021-07-24,30-34,נקבה,19037,295.0,0.0
2021-07-18,2021-07-24,35-39,זכר,15506,257.0,0.0
2021-07-18,2021-07-24,35-39,לא ידוע,423,<15,0.0
2021-07-18,2021-07-24,35-39,נקבה,19641,359.0,0.0
2021-07-18,2021-07-24,40-44,זכר,15174,271.0,0.0
2021-07-18,2021-07-24,40-44,לא ידוע,431,<15,0.0
2021-07-18,2021-07-24,40-44,נקבה,19682,319.0,0.0
2021-07-18,2021-07-24,45-49,זכר,14406,251.0,0.0
2021-07-18,2021-07-24,45-49,לא ידוע,398,<15,0.0
2021-07-18,2021-07-24,45-49,נקבה,18675,257.0,0.0
2021-07-18,2021-07-24,50-54,זכר,11178,164.0,0.0
2021-07-18,2021-07-24,50-54,לא ידוע,392,<15,0.0
2021-07-18,2021-07-24,50-54,נקבה,15351,190.0,<15
2021-07-18,2021-07-24,55-59,זכר,8941,156.0,0.0
2021-07-18,2021-07-24,55-59,לא ידוע,286,<15,0.0
2021-07-18,2021-07-24,55-59,נקבה,13078,174.0,0.0
2021-07-18,2021-07-24,60-64,זכר,8000,136.0,0.0
2021-07-18,2021-07-24,60-64,לא ידוע,261,<15,0.0
2021-07-18,2021-07-24,60-64,נקבה,12068,176.0,0.0
2021-07-18,2021-07-24,65-69,זכר,7372,169.0,<15
2021-07-18,2021-07-24,65-69,לא ידוע,205,0.0,0.0
2021-07-18,2021-07-24,65-69,נקבה,9930,159.0,0.0
2021-07-18,2021-07-24,70-74,זכר,5902,120.0,<15
2021-07-18,2021-07-24,70-74,לא ידוע,165,<15,0.0
2021-07-18,2021-07-24,70-74,נקבה,8150,120.0,<15
2021-07-18,2021-07-24,75-79,זכר,3281,62.0,<15
2021-07-18,2021-07-24,75-79,לא ידוע,83,0.0,0.0
2021-07-18,2021-07-24,75-79,נקבה,4340,66.0,<15
2021-07-18,2021-07-24,80+,זכר,5092,94.0,<15
2021-07-18,2021-07-24,80+,לא ידוע,85,<15,0.0
2021-07-18,2021-07-24,80+,נקבה,11059,108.0,<15
2021-07-18,2021-07-24,NULL,זכר,2431,16.0,0.0
2021-07-18,2021-07-24,NULL,לא ידוע,1240,<15,0.0
2021-07-18,2021-07-24,NULL,נקבה,2426,23.0,0.0
2021-07-25,2021-07-31,0-19,זכר,117547,2791.0,0.0
2021-07-25,2021-07-31,0-19,לא ידוע,3406,84.0,0.0
2021-07-25,2021-07-31,0-19,נקבה,135837,2782.0,0.0
2021-07-25,2021-07-31,20-24,זכר,17878,366.0,0.0
2021-07-25,2021-07-31,20-24,לא ידוע,648,17.0,0.0
2021-07-25,2021-07-31,20-24,נקבה,23886,473.0,0.0
2021-07-25,2021-07-31,25-29,זכר,18045,392.0,0.0
2021-07-25,2021-07-31,25-29,לא ידוע,442,<15,0.0
2021-07-25,2021-07-31,25-29,נקבה,23486,475.0,0.0
2021-07-25,2021-07-31,30-34,זכר,19563,397.0,0.0
2021-07-25,2021-07-31,30-34,לא ידוע,501,<15,0.0
2021-07-25,2021-07-31,30-34,נקבה,24538,530.0,0.0
2021-07-25,2021-07-31,35-39,זכר,19468,478.0,<15
2021-07-25,2021-07-31,35-39,לא ידוע,472,<15,0.0
2021-07-25,2021-07-31,35-39,נקבה,24484,598.0,0.0
2021-07-25,2021-07-31,40-44,זכר,18398,411.0,0.0
2021-07-25,2021-07-31,40-44,לא ידוע,471,<15,0.0
2021-07-25,2021-07-31,40-44,נקבה,23498,532.0,0.0
2021-07-25,2021-07-31,45-49,זכר,16863,393.0,0.0
2021-07-25,2021-07-31,45-49,לא ידוע,483,<15,0.0
2021-07-25,2021-07-31,45-49,נקבה,22179,454.0,0.0
2021-07-25,2021-07-31,50-54,זכר,13347,302.0,0.0
2021-07-25,2021-07-31,50-54,לא ידוע,366,<15,0.0
2021-07-25,2021-07-31,50-54,נקבה,18522,372.0,0.0
2021-07-25,2021-07-31,55-59,זכר,10604,225.0,0.0
2021-07-25,2021-07-31,55-59,לא ידוע,278,<15,0.0
2021-07-25,2021-07-31,55-59,נקבה,15572,299.0,0.0
2021-07-25,2021-07-31,60-64,זכר,9250,286.0,<15
2021-07-25,2021-07-31,60-64,לא ידוע,243,<15,0.0
2021-07-25,2021-07-31,60-64,נקבה,14168,316.0,0.0
2021-07-25,2021-07-31,65-69,זכר,8218,249.0,0.0
2021-07-25,2021-07-31,65-69,לא ידוע,185,<15,0.0
2021-07-25,2021-07-31,65-69,נקבה,11228,270.0,<15
2021-07-25,2021-07-31,70-74,זכר,6841,217.0,<15
2021-07-25,2021-07-31,70-74,לא ידוע,162,<15,0.0
2021-07-25,2021-07-31,70-74,נקבה,9310,234.0,<15
2021-07-25,2021-07-31,75-79,זכר,3715,135.0,<15
2021-07-25,2021-07-31,75-79,לא ידוע,95,<15,0.0
2021-07-25,2021-07-31,75-79,נקבה,4985,133.0,0.0
2021-07-25,2021-07-31,80+,זכר,5981,172.0,<15
2021-07-25,2021-07-31,80+,לא ידוע,87,<15,0.0
2021-07-25,2021-07-31,80+,נקבה,13059,244.0,<15
2021-07-25,2021-07-31,NULL,זכר,2981,26.0,0.0
2021-07-25,2021-07-31,NULL,לא ידוע,996,<15,0.0
2021-07-25,2021-07-31,NULL,נקבה,3180,37.0,0.0
2021-08-01,2021-08-07,0-19,זכר,116924,4264.0,0.0
2021-08-01,2021-08-07,0-19,לא ידוע,3695,118.0,0.0
2021-08-01,2021-08-07,0-19,נקבה,132846,4722.0,0.0
2021-08-01,2021-08-07,20-24,זכר,21301,632.0,0.0
2021-08-01,2021-08-07,20-24,לא ידוע,770,32.0,0.0
2021-08-01,2021-08-07,20-24,נקבה,29225,851.0,0.0
2021-08-01,2021-08-07,25-29,זכר,20448,649.0,0.0
2021-08-01,2021-08-07,25-29,לא ידוע,455,<15,0.0
2021-08-01,2021-08-07,25-29,נקבה,27925,824.0,0.0
2021-08-01,2021-08-07,30-34,זכר,21591,606.0,0.0
2021-08-01,2021-08-07,30-34,לא ידוע,518,<15,0.0
2021-08-01,2021-08-07,30-34,נקבה,28505,848.0,0.0
2021-08-01,2021-08-07,35-39,זכר,21718,670.0,0.0
2021-08-01,2021-08-07,35-39,לא ידוע,451,<15,0.0
2021-08-01,2021-08-07,35-39,נקבה,28145,908.0,0.0
2021-08-01,2021-08-07,40-44,זכר,20546,692.0,0.0
2021-08-01,2021-08-07,40-44,לא ידוע,484,<15,0.0
2021-08-01,2021-08-07,40-44,נקבה,27535,902.0,0.0
2021-08-01,2021-08-07,45-49,זכר,19244,656.0,0.0
2021-08-01,2021-08-07,45-49,לא ידוע,413,<15,0.0
2021-08-01,2021-08-07,45-49,נקבה,25453,710.0,0.0
2021-08-01,2021-08-07,50-54,זכר,15189,487.0,<15
2021-08-01,2021-08-07,50-54,לא ידוע,345,<15,0.0
2021-08-01,2021-08-07,50-54,נקבה,21037,557.0,0.0
2021-08-01,2021-08-07,55-59,זכר,11806,414.0,<15
2021-08-01,2021-08-07,55-59,לא ידוע,295,<15,0.0
2021-08-01,2021-08-07,55-59,נקבה,17840,534.0,<15
2021-08-01,2021-08-07,60-64,זכר,10711,380.0,<15
2021-08-01,2021-08-07,60-64,לא ידוע,239,<15,0.0
2021-08-01,2021-08-07,60-64,נקבה,16137,460.0,0.0
2021-08-01,2021-08-07,65-69,זכר,9323,379.0,<15
2021-08-01,2021-08-07,65-69,לא ידוע,213,<15,0.0
2021-08-01,2021-08-07,65-69,נקבה,12696,394.0,<15
2021-08-01,2021-08-07,70-74,זכר,7710,292.0,<15
2021-08-01,2021-08-07,70-74,לא ידוע,161,<15,0.0
2021-08-01,2021-08-07,70-74,נקבה,10178,365.0,<15
2021-08-01,2021-08-07,75-79,זכר,4236,166.0,<15
2021-08-01,2021-08-07,75-79,לא ידוע,95,<15,0.0
2021-08-01,2021-08-07,75-79,נקבה,5882,204.0,<15
2021-08-01,2021-08-07,80+,זכר,7554,263.0,17.0
2021-08-01,2021-08-07,80+,לא ידוע,94,<15,0.0
2021-08-01,2021-08-07,80+,נקבה,16110,381.0,26.0
2021-08-01,2021-08-07,NULL,זכר,2870,34.0,0.0
2021-08-01,2021-08-07,NULL,לא ידוע,1156,<15,0.0
2021-08-01,2021-08-07,NULL,נקבה,2815,40.0,0.0
2021-08-08,2021-08-14,0-19,זכר,134397,6425.0,0.0
2021-08-08,2021-08-14,0-19,לא ידוע,3491,184.0,0.0
2021-08-08,2021-08-14,0-19,נקבה,151745,7493.0,0.0
2021-08-08,2021-08-14,20-24,זכר,26121,1047.0,0.0
2021-08-08,2021-08-14,20-24,לא ידוע,943,39.0,0.0
2021-08-08,2021-08-14,20-24,נקבה,35371,1456.0,0.0
2021-08-08,2021-08-14,25-29,זכר,25152,1247.0,0.0
2021-08-08,2021-08-14,25-29,לא ידוע,582,21.0,0.0
2021-08-08,2021-08-14,25-29,נקבה,32371,1429.0,0.0
2021-08-08,2021-08-14,30-34,זכר,25724,1177.0,0.0
2021-08-08,2021-08-14,30-34,לא ידוע,616,19.0,0.0
2021-08-08,2021-08-14,30-34,נקבה,32928,1527.0,0.0
2021-08-08,2021-08-14,35-39,זכר,26491,1142.0,0.0
2021-08-08,2021-08-14,35-39,לא ידוע,536,<15,0.0
2021-08-08,2021-08-14,35-39,נקבה,33440,1537.0,0.0
2021-08-08,2021-08-14,40-44,זכר,24688,1149.0,0.0
2021-08-08,2021-08-14,40-44,לא ידוע,547,15.0,0.0
2021-08-08,2021-08-14,40-44,נקבה,32460,1459.0,0.0
2021-08-08,2021-08-14,45-49,זכר,22227,953.0,0.0
2021-08-08,2021-08-14,45-49,לא ידוע,460,<15,0.0
2021-08-08,2021-08-14,45-49,נקבה,29899,1215.0,0.0
2021-08-08,2021-08-14,50-54,זכר,17595,821.0,<15
2021-08-08,2021-08-14,50-54,לא ידוע,365,15.0,0.0
2021-08-08,2021-08-14,50-54,נקבה,25007,1004.0,<15
2021-08-08,2021-08-14,55-59,זכר,14340,708.0,0.0
2021-08-08,2021-08-14,55-59,לא ידוע,326,<15,0.0
2021-08-08,2021-08-14,55-59,נקבה,20958,882.0,0.0
2021-08-08,2021-08-14,60-64,זכר,11940,586.0,<15
2021-08-08,2021-08-14,60-64,לא ידוע,270,<15,0.0
2021-08-08,2021-08-14,60-64,נקבה,18106,747.0,<15
2021-08-08,2021-08-14,65-69,זכר,10465,558.0,<15
2021-08-08,2021-08-14,65-69,לא ידוע,231,<15,0.0
2021-08-08,2021-08-14,65-69,נקבה,14108,641.0,<15
2021-08-08,2021-08-14,70-74,זכר,8432,463.0,<15
2021-08-08,2021-08-14,70-74,לא ידוע,200,<15,0.0
2021-08-08,2021-08-14,70-74,נקבה,11369,520.0,<15
2021-08-08,2021-08-14,75-79,זכר,4661,285.0,<15
2021-08-08,2021-08-14,75-79,לא ידוע,109,<15,0.0
2021-08-08,2021-08-14,75-79,נקבה,6501,272.0,<15
2021-08-08,2021-08-14,80+,זכר,8243,391.0,41.0
2021-08-08,2021-08-14,80+,לא ידוע,83,<15,0.0
2021-08-08,2021-08-14,80+,נקבה,18147,465.0,32.0
2021-08-08,2021-08-14,NULL,זכר,2610,48.0,<15
2021-08-08,2021-08-14,NULL,לא ידוע,1019,22.0,0.0
2021-08-08,2021-08-14,NULL,נקבה,2863,59.0,0.0
2021-08-15,2021-08-21,0-19,זכר,175753,10425.0,0.0
2021-08-15,2021-08-21,0-19,לא ידוע,3987,320.0,0.0
2021-08-15,2021-08-21,0-19,נקבה,193395,9864.0,0.0
2021-08-15,2021-08-21,20-24,זכר,26427,1659.0,0.0
2021-08-15,2021-08-21,20-24,לא ידוע,874,67.0,0.0
2021-08-15,2021-08-21,20-24,נקבה,36315,2180.0,0.0
2021-08-15,2021-08-21,25-29,זכר,25349,1655.0,0.0
2021-08-15,2021-08-21,25-29,לא ידוע,671,29.0,0.0
2021-08-15,2021-08-21,25-29,נקבה,33110,2015.0,<15
2021-08-15,2021-08-21,30-34,זכר,25923,1602.0,0.0
2021-08-15,2021-08-21,30-34,לא ידוע,678,33.0,0.0
2021-08-15,2021-08-21,30-34,נקבה,33885,2095.0,0.0
2021-08-15,2021-08-21,35-39,זכר,26959,1675.0,<15
2021-08-15,2021-08-21,35-39,לא ידוע,599,35.0,0.0
2021-08-15,2021-08-21,35-39,נקבה,34825,2155.0,0.0
2021-08-15,2021-08-21,40-44,זכר,24863,1458.0,0.0
2021-08-15,2021-08-21,40-44,לא ידוע,573,27.0,0.0
2021-08-15,2021-08-21,40-44,נקבה,33553,1912.0,0.0
2021-08-15,2021-08-21,45-49,זכר,22822,1297.0,0.0
2021-08-15,2021-08-21,45-49,לא ידוע,509,22.0,0.0
2021-08-15,2021-08-21,45-49,נקבה,31402,1600.0,0.0
2021-08-15,2021-08-21,50-54,זכר,17384,1018.0,0.0
2021-08-15,2021-08-21,50-54,לא ידוע,382,24.0,0.0
2021-08-15,2021-08-21,50-54,נקבה,24869,1235.0,0.0
2021-08-15,2021-08-21,55-59,זכר,13943,857.0,<15
2021-08-15,2021-08-21,55-59,לא ידוע,364,19.0,0.0
2021-08-15,2021-08-21,55-59,נקבה,21014,1013.0,<15
2021-08-15,2021-08-21,60-64,זכר,12067,600.0,<15
2021-08-15,2021-08-21,60-64,לא ידוע,305,<15,0.0
2021-08-15,2021-08-21,60-64,נקבה,18519,744.0,<15
2021-08-15,2021-08-21,65-69,זכר,10280,537.0,<15
2021-08-15,2021-08-21,65-69,לא ידוע,252,<15,0.0
2021-08-15,2021-08-21,65-69,נקבה,14111,602.0,<15
2021-08-15,2021-08-21,70-74,זכר,8557,390.0,<15
2021-08-15,2021-08-21,70-74,לא ידוע,251,<15,0.0
2021-08-15,2021-08-21,70-74,נקבה,11426,467.0,<15
2021-08-15,2021-08-21,75-79,זכר,4713,220.0,16.0
2021-08-15,2021-08-21,75-79,לא ידוע,125,<15,0.0
2021-08-15,2021-08-21,75-79,נקבה,6765,253.0,<15
2021-08-15,2021-08-21,80+,זכר,8671,365.0,40.0
2021-08-15,2021-08-21,80+,לא ידוע,136,<15,0.0
2021-08-15,2021-08-21,80+,נקבה,18949,461.0,53.0
2021-08-15,2021-08-21,NULL,זכר,2775,76.0,0.0
2021-08-15,2021-08-21,NULL,לא ידוע,913,23.0,0.0
2021-08-15,2021-08-21,NULL,נקבה,2981,100.0,0.0
2021-08-22,2021-08-28,0-19,זכר,187765,13415.0,0.0
2021-08-22,2021-08-28,0-19,לא ידוע,4532,388.0,0.0
2021-08-22,2021-08-28,0-19,נקבה,203052,12755.0,0.0
2021-08-22,2021-08-28,20-24,זכר,29059,2146.0,0.0
2021-08-22,2021-08-28,20-24,לא ידוע,935,60.0,0.0
2021-08-22,2021-08-28,20-24,נקבה,39131,2815.0,0.0
2021-08-22,2021-08-28,25-29,זכר,26947,2233.0,0.0
2021-08-22,2021-08-28,25-29,לא ידוע,666,38.0,0.0
2021-08-22,2021-08-28,25-29,נקבה,34718,2619.0,0.0
2021-08-22,2021-08-28,30-34,זכר,26182,2050.0,0.0
2021-08-22,2021-08-28,30-34,לא ידוע,668,42.0,0.0
2021-08-22,2021-08-28,30-34,נקבה,33508,2520.0,0.0
2021-08-22,2021-08-28,35-39,זכר,25614,1964.0,<15
2021-08-22,2021-08-28,35-39,לא ידוע,607,42.0,0.0
2021-08-22,2021-08-28,35-39,נקבה,33799,2583.0,<15
2021-08-22,2021-08-28,40-44,זכר,23968,1743.0,0.0
2021-08-22,2021-08-28,40-44,לא ידוע,547,29.0,0.0
2021-08-22,2021-08-28,40-44,נקבה,32380,2129.0,0.0
2021-08-22,2021-08-28,45-49,זכר,22008,1525.0,<15
2021-08-22,2021-08-28,45-49,לא ידוע,513,33.0,0.0
2021-08-22,2021-08-28,45-49,נקבה,30577,1804.0,0.0
2021-08-22,2021-08-28,50-54,זכר,17016,1066.0,<15
2021-08-22,2021-08-28,50-54,לא ידוע,402,18.0,0.0
2021-08-22,2021-08-28,50-54,נקבה,24341,1279.0,0.0
2021-08-22,2021-08-28,55-59,זכר,13718,857.0,<15
2021-08-22,2021-08-28,55-59,לא ידוע,375,<15,0.0
2021-08-22,2021-08-28,55-59,נקבה,20471,1032.0,<15
2021-08-22,2021-08-28,60-64,זכר,12043,567.0,<15
2021-08-22,2021-08-28,60-64,לא ידוע,331,16.0,0.0
2021-08-22,2021-08-28,60-64,נקבה,17755,646.0,<15
2021-08-22,2021-08-28,65-69,זכר,10060,416.0,<15
2021-08-22,2021-08-28,65-69,לא ידוע,275,<15,0.0
2021-08-22,2021-08-28,65-69,נקבה,13681,441.0,<15
2021-08-22,2021-08-28,70-74,זכר,8226,283.0,18.0
2021-08-22,2021-08-28,70-74,לא ידוע,229,<15,0.0
2021-08-22,2021-08-28,70-74,נקבה,10992,340.0,<15
2021-08-22,2021-08-28,75-79,זכר,4653,156.0,<15
2021-08-22,2021-08-28,75-79,לא ידוע,131,<15,0.0
2021-08-22,2021-08-28,75-79,נקבה,6597,207.0,<15
2021-08-22,2021-08-28,80+,זכר,8310,253.0,47.0
2021-08-22,2021-08-28,80+,לא ידוע,119,<15,0.0
2021-08-22,2021-08-28,80+,נקבה,18523,380.0,59.0
2021-08-22,2021-08-28,NULL,זכר,2543,73.0,0.0
2021-08-22,2021-08-28,NULL,לא ידוע,966,32.0,0.0
2021-08-22,2021-08-28,NULL,נקבה,2858,101.0,0.0
2021-08-29,2021-09-04,0-19,זכר,165327,15495.0,<15
2021-08-29,2021-09-04,0-19,לא ידוע,4705,456.0,0.0
2021-08-29,2021-09-04,0-19,נקבה,186992,17010.0,0.0
2021-08-29,2021-09-04,20-24,זכר,29853,2198.0,0.0
2021-08-29,2021-09-04,20-24,לא ידוע,1080,83.0,0.0
2021-08-29,2021-09-04,20-24,נקבה,40319,3031.0,0.0
2021-08-29,2021-09-04,25-29,זכר,28663,2168.0,0.0
2021-08-29,2021-09-04,25-29,לא ידוע,780,36.0,0.0
2021-08-29,2021-09-04,25-29,נקבה,36742,2703.0,0.0
2021-08-29,2021-09-04,30-34,זכר,27697,2051.0,0.0
2021-08-29,2021-09-04,30-34,לא ידוע,865,45.0,0.0
2021-08-29,2021-09-04,30-34,נקבה,35490,2726.0,0.0
2021-08-29,2021-09-04,35-39,זכר,26442,1926.0,0.0
2021-08-29,2021-09-04,35-39,לא ידוע,690,39.0,0.0
2021-08-29,2021-09-04,35-39,נקבה,34498,2712.0,<15
2021-08-29,2021-09-04,40-44,זכר,23653,1651.0,<15
2021-08-29,2021-09-04,40-44,לא ידוע,540,32.0,0.0
2021-08-29,2021-09-04,40-44,נקבה,32245,2190.0,0.0
2021-08-29,2021-09-04,45-49,זכר,21798,1323.0,<15
2021-08-29,2021-09-04,45-49,לא ידוע,494,22.0,0.0
2021-08-29,2021-09-04,45-49,נקבה,30175,1714.0,0.0
2021-08-29,2021-09-04,50-54,זכר,16937,773.0,<15
2021-08-29,2021-09-04,50-54,לא ידוע,347,18.0,0.0
2021-08-29,2021-09-04,50-54,נקבה,24656,1050.0,<15
2021-08-29,2021-09-04,55-59,זכר,13616,577.0,<15
2021-08-29,2021-09-04,55-59,לא ידוע,337,<15,0.0
2021-08-29,2021-09-04,55-59,נקבה,20290,790.0,<15
2021-08-29,2021-09-04,60-64,זכר,11810,419.0,<15
2021-08-29,2021-09-04,60-64,לא ידוע,355,<15,0.0
2021-08-29,2021-09-04,60-64,נקבה,17627,552.0,<15
2021-08-29,2021-09-04,65-69,זכר,9992,305.0,<15
2021-08-29,2021-09-04,65-69,לא ידוע,298,<15,0.0
2021-08-29,2021-09-04,65-69,נקבה,13511,373.0,<15
2021-08-29,2021-09-04,70-74,זכר,8082,193.0,17.0
2021-08-29,2021-09-04,70-74,לא ידוע,273,<15,0.0
2021-08-29,2021-09-04,70-74,נקבה,10801,292.0,17.0
2021-08-29,2021-09-04,75-79,זכר,4369,122.0,17.0
2021-08-29,2021-09-04,75-79,לא ידוע,169,<15,0.0
2021-08-29,2021-09-04,75-79,נקבה,6111,160.0,<15
2021-08-29,2021-09-04,80+,זכר,7107,210.0,53.0
2021-08-29,2021-09-04,80+,לא ידוע,148,<15,0.0
2021-08-29,2021-09-04,80+,נקבה,15149,316.0,47.0
2021-08-29,2021-09-04,NULL,זכר,2839,67.0,0.0
2021-08-29,2021-09-04,NULL,לא ידוע,1053,37.0,0.0
2021-08-29,2021-09-04,NULL,נקבה,3043,113.0,0.0
2021-09-05,2021-09-11,0-19,זכר,215506,13983.0,0.0
2021-09-05,2021-09-11,0-19,לא ידוע,4230,403.0,0.0
2021-09-05,2021-09-11,0-19,נקבה,236003,15580.0,0.0
2021-09-05,2021-09-11,20-24,זכר,21486,1724.0,0.0
2021-09-05,2021-09-11,20-24,לא ידוע,746,63.0,0.0
2021-09-05,2021-09-11,20-24,נקבה,27704,2125.0,<15
2021-09-05,2021-09-11,25-29,זכר,22804,1761.0,0.0
2021-09-05,2021-09-11,25-29,לא ידוע,572,20.0,0.0
2021-09-05,2021-09-11,25-29,נקבה,27903,2157.0,0.0
2021-09-05,2021-09-11,30-34,זכר,22888,1675.0,<15
2021-09-05,2021-09-11,30-34,לא ידוע,624,27.0,0.0
2021-09-05,2021-09-11,30-34,נקבה,30762,2191.0,<15
2021-09-05,2021-09-11,35-39,זכר,24663,1579.0,<15
2021-09-05,2021-09-11,35-39,לא ידוע,503,32.0,0.0
2021-09-05,2021-09-11,35-39,נקבה,33000,2145.0,0.0
2021-09-05,2021-09-11,40-44,זכר,23224,1275.0,0.0
2021-09-05,2021-09-11,40-44,לא ידוע,433,21.0,0.0
2021-09-05,2021-09-11,40-44,נקבה,29690,1610.0,0.0
2021-09-05,2021-09-11,45-49,זכר,19413,921.0,<15
