first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2022/02/20,2022/02/26,50-54,נקבה,14483.0,2528.0,0.0,<15,43.0,82.0,500.0
2022/02/20,2022/02/26,50-54,זכר,9053.0,1622.0,<15,28.0,51.0,86.0,622.0
2022/02/20,2022/02/26,55-59,נקבה,12825.0,1973.0,<15,<15,41.0,66.0,630.0
2022/02/20,2022/02/26,55-59,לא ידוע,777.0,<15,0.0,,,,
2022/02/20,2022/02/26,55-59,זכר,7770.0,1226.0,<15,<15,23.0,68.0,732.0
2022/02/20,2022/02/26,60-64,לא ידוע,691.0,<15,0.0,,,,
2022/02/20,2022/02/26,60-64,נקבה,13092.0,1641.0,<15,<15,26.0,63.0,349.0
2022/02/20,2022/02/26,60-64,זכר,7686.0,1024.0,<15,<15,20.0,50.0,326.0
2022/02/20,2022/02/26,65-69,לא ידוע,555.0,<15,0.0,,,,
2022/02/20,2022/02/26,65-69,זכר,7292.0,937.0,<15,<15,18.0,40.0,270.0
2022/02/20,2022/02/26,65-69,נקבה,11238.0,1304.0,<15,<15,25.0,57.0,331.0
2022/02/20,2022/02/26,70-74,נקבה,9689.0,989.0,<15,<15,19.0,38.0,392.0
2022/02/20,2022/02/26,70-74,זכר,6608.0,742.0,<15,<15,15.0,31.0,324.0
2022/02/20,2022/02/26,70-74,לא ידוע,397.0,<15,0.0,,,,
2022/02/20,2022/02/26,75-79,נקבה,6247.0,562.0,15.0,<15,15.0,38.0,303.0
2022/02/20,2022/02/26,75-79,זכר,4234.0,456.0,<15,<15,<15,20.0,214.0
2022/02/20,2022/02/26,75-79,לא ידוע,207.0,<15,0.0,,,,
2022/02/20,2022/02/26,80+,נקבה,15505.0,783.0,55.0,<15,38.0,78.0,614.0
2022/02/20,2022/02/26,80+,זכר,6644.0,542.0,53.0,<15,19.0,37.0,351.0
2022/02/20,2022/02/26,80+,לא ידוע,132.0,<15,0.0,,,,
2022/02/20,2022/02/26,NULL,נקבה,3282.0,185.0,<15,,,,<15
2022/02/20,2022/02/26,NULL,זכר,1947.0,121.0,0.0,,,,
2022/02/20,2022/02/26,NULL,לא ידוע,2152.0,244.0,0.0,,,,
2022/02/27,2022/03/05,0-19,זכר,35958.0,9683.0,0.0,128.0,108.0,223.0,16.0
2022/02/27,2022/03/05,0-19,לא ידוע,1287.0,112.0,0.0,,,,
2022/02/27,2022/03/05,0-19,נקבה,48469.0,8310.0,0.0,119.0,110.0,184.0,17.0
2022/02/27,2022/03/05,20-24,זכר,6940.0,1292.0,0.0,31.0,103.0,211.0,77.0
2022/02/27,2022/03/05,20-24,נקבה,10221.0,1947.0,0.0,30.0,96.0,141.0,64.0
2022/02/27,2022/03/05,20-24,לא ידוע,796.0,<15,0.0,,,,
2022/02/27,2022/03/05,25-29,זכר,8012.0,1408.0,0.0,19.0,85.0,165.0,104.0
2022/02/27,2022/03/05,25-29,נקבה,11205.0,2170.0,0.0,18.0,70.0,97.0,82.0
2022/02/27,2022/03/05,25-29,לא ידוע,1058.0,<15,0.0,,,,
2022/02/27,2022/03/05,30-34,זכר,8598.0,1535.0,0.0,31.0,77.0,130.0,125.0
2022/02/27,2022/03/05,30-34,נקבה,12018.0,2237.0,0.0,19.0,40.0,77.0,128.0
2022/02/27,2022/03/05,30-34,לא ידוע,1299.0,15.0,0.0,,,,
2022/02/27,2022/03/05,35-39,זכר,8851.0,1703.0,0.0,27.0,73.0,105.0,165.0
2022/02/27,2022/03/05,35-39,לא ידוע,1090.0,<15,0.0,,,,
2022/02/27,2022/03/05,35-39,נקבה,12020.0,2395.0,0.0,<15,45.0,87.0,185.0
2022/02/27,2022/03/05,40-44,לא ידוע,901.0,<15,0.0,,,,
2022/02/27,2022/03/05,40-44,זכר,8479.0,1479.0,0.0,19.0,66.0,83.0,198.0
2022/02/27,2022/03/05,40-44,נקבה,11767.0,2195.0,0.0,<15,38.0,81.0,219.0
2022/02/27,2022/03/05,45-49,זכר,8895.0,1460.0,0.0,24.0,59.0,87.0,229.0
2022/02/27,2022/03/05,45-49,לא ידוע,906.0,<15,0.0,,,,
2022/02/27,2022/03/05,45-49,נקבה,12859.0,2210.0,0.0,22.0,40.0,57.0,240.0
2022/02/27,2022/03/05,50-54,לא ידוע,887.0,<15,0.0,,,,
2022/02/27,2022/03/05,50-54,נקבה,12672.0,1856.0,0.0,17.0,35.0,69.0,288.0
2022/02/27,2022/03/05,50-54,זכר,8002.0,1160.0,<15,<15,43.0,59.0,278.0
2022/02/27,2022/03/05,55-59,נקבה,11567.0,1480.0,<15,<15,25.0,50.0,269.0
2022/02/27,2022/03/05,55-59,לא ידוע,875.0,<15,0.0,,,,
2022/02/27,2022/03/05,55-59,זכר,6809.0,906.0,<15,<15,32.0,44.0,334.0
2022/02/27,2022/03/05,60-64,לא ידוע,881.0,<15,0.0,,,,
2022/02/27,2022/03/05,60-64,נקבה,11826.0,1239.0,<15,<15,22.0,32.0,179.0
2022/02/27,2022/03/05,60-64,זכר,6851.0,798.0,<15,<15,19.0,30.0,170.0
2022/02/27,2022/03/05,65-69,לא ידוע,646.0,<15,0.0,,,,
2022/02/27,2022/03/05,65-69,זכר,6662.0,740.0,<15,<15,<15,33.0,150.0
2022/02/27,2022/03/05,65-69,נקבה,10380.0,1061.0,<15,<15,<15,31.0,159.0
2022/02/27,2022/03/05,70-74,נקבה,9356.0,831.0,<15,,<15,27.0,203.0
2022/02/27,2022/03/05,70-74,זכר,6200.0,588.0,<15,<15,<15,18.0,153.0
2022/02/27,2022/03/05,70-74,לא ידוע,533.0,<15,0.0,,,,
2022/02/27,2022/03/05,75-79,נקבה,6413.0,427.0,<15,<15,<15,19.0,145.0
2022/02/27,2022/03/05,75-79,זכר,3924.0,364.0,<15,<15,<15,<15,117.0
2022/02/27,2022/03/05,75-79,לא ידוע,263.0,<15,0.0,,,,
2022/02/27,2022/03/05,80+,נקבה,17330.0,620.0,33.0,<15,19.0,49.0,287.0
2022/02/27,2022/03/05,80+,זכר,6642.0,405.0,40.0,<15,<15,18.0,161.0
2022/02/27,2022/03/05,80+,לא ידוע,170.0,<15,0.0,,,,
2022/02/27,2022/03/05,NULL,נקבה,4191.0,140.0,0.0,,,,
2022/02/27,2022/03/05,NULL,זכר,2096.0,85.0,0.0,,,,
2022/02/27,2022/03/05,NULL,לא ידוע,4043.0,97.0,0.0,,,,
2022/03/06,2022/03/12,0-19,זכר,34076.0,7329.0,0.0,108.0,100.0,187.0,<15
2022/03/06,2022/03/12,0-19,לא ידוע,1439.0,71.0,0.0,,,,
2022/03/06,2022/03/12,0-19,נקבה,47068.0,6048.0,0.0,119.0,95.0,156.0,<15
2022/03/06,2022/03/12,20-24,זכר,6344.0,1093.0,0.0,43.0,111.0,158.0,62.0
2022/03/06,2022/03/12,20-24,נקבה,9064.0,1693.0,0.0,19.0,107.0,121.0,47.0
2022/03/06,2022/03/12,20-24,לא ידוע,952.0,<15,0.0,,,,
2022/03/06,2022/03/12,25-29,זכר,7569.0,1205.0,0.0,26.0,90.0,131.0,83.0
2022/03/06,2022/03/12,25-29,נקבה,10743.0,1891.0,0.0,<15,67.0,113.0,58.0
2022/03/06,2022/03/12,25-29,לא ידוע,1453.0,21.0,0.0,,,,
2022/03/06,2022/03/12,30-34,זכר,8270.0,1317.0,0.0,18.0,59.0,99.0,99.0
2022/03/06,2022/03/12,30-34,נקבה,10907.0,1896.0,0.0,17.0,46.0,91.0,98.0
2022/03/06,2022/03/12,30-34,לא ידוע,1418.0,<15,0.0,,,,
2022/03/06,2022/03/12,35-39,זכר,7921.0,1374.0,0.0,17.0,71.0,78.0,97.0
2022/03/06,2022/03/12,35-39,לא ידוע,1116.0,<15,0.0,,,,
2022/03/06,2022/03/12,35-39,נקבה,10384.0,1922.0,0.0,17.0,39.0,76.0,109.0
2022/03/06,2022/03/12,40-44,לא ידוע,1045.0,<15,0.0,,,,
2022/03/06,2022/03/12,40-44,זכר,7960.0,1381.0,0.0,19.0,50.0,89.0,123.0
2022/03/06,2022/03/12,40-44,נקבה,10681.0,1907.0,0.0,<15,44.0,84.0,121.0
2022/03/06,2022/03/12,45-49,זכר,8192.0,1271.0,<15,16.0,49.0,72.0,152.0
2022/03/06,2022/03/12,45-49,לא ידוע,975.0,<15,0.0,,,,
2022/03/06,2022/03/12,45-49,נקבה,11644.0,1902.0,0.0,<15,42.0,73.0,135.0
2022/03/06,2022/03/12,50-54,לא ידוע,1011.0,<15,0.0,,,,
2022/03/06,2022/03/12,50-54,נקבה,11341.0,1544.0,0.0,<15,35.0,62.0,160.0
2022/03/06,2022/03/12,50-54,זכר,7502.0,1028.0,0.0,<15,34.0,57.0,185.0
2022/03/06,2022/03/12,55-59,נקבה,10542.0,1303.0,0.0,<15,36.0,41.0,201.0
2022/03/06,2022/03/12,55-59,לא ידוע,1024.0,<15,0.0,,,,
2022/03/06,2022/03/12,55-59,זכר,6295.0,789.0,<15,<15,26.0,29.0,204.0
2022/03/06,2022/03/12,60-64,לא ידוע,873.0,<15,0.0,,,,
2022/03/06,2022/03/12,60-64,נקבה,10846.0,1071.0,0.0,<15,18.0,42.0,132.0
2022/03/06,2022/03/12,60-64,זכר,6259.0,719.0,<15,<15,16.0,36.0,103.0
2022/03/06,2022/03/12,65-69,לא ידוע,863.0,<15,0.0,,,,
2022/03/06,2022/03/12,65-69,זכר,5931.0,634.0,<15,<15,<15,25.0,93.0
2022/03/06,2022/03/12,65-69,נקבה,9649.0,881.0,<15,<15,<15,34.0,125.0
2022/03/06,2022/03/12,70-74,נקבה,8553.0,734.0,<15,<15,<15,24.0,129.0
2022/03/06,2022/03/12,70-74,זכר,5497.0,524.0,<15,<15,<15,18.0,114.0
2022/03/06,2022/03/12,70-74,לא ידוע,638.0,<15,0.0,,,,
2022/03/06,2022/03/12,75-79,נקבה,5507.0,390.0,<15,<15,<15,17.0,108.0
2022/03/06,2022/03/12,75-79,זכר,3648.0,363.0,<15,<15,<15,<15,79.0
2022/03/06,2022/03/12,75-79,לא ידוע,364.0,<15,0.0,,,,
2022/03/06,2022/03/12,80+,נקבה,14121.0,570.0,18.0,<15,<15,31.0,205.0
2022/03/06,2022/03/12,80+,זכר,5955.0,382.0,17.0,<15,<15,<15,136.0
2022/03/06,2022/03/12,80+,לא ידוע,213.0,<15,0.0,,,,
2022/03/06,2022/03/12,NULL,נקבה,5909.0,168.0,0.0,,,,
2022/03/06,2022/03/12,NULL,זכר,2369.0,93.0,0.0,,,,
2022/03/06,2022/03/12,NULL,לא ידוע,7305.0,133.0,0.0,,,,
2022/03/13,2022/03/19,0-19,זכר,29296.0,6590.0,0.0,80.0,100.0,178.0,<15
2022/03/13,2022/03/19,0-19,לא ידוע,1362.0,49.0,0.0,,,,
2022/03/13,2022/03/19,0-19,נקבה,41696.0,6286.0,0.0,84.0,68.0,127.0,<15
2022/03/13,2022/03/19,20-24,זכר,6491.0,1113.0,0.0,24.0,89.0,96.0,47.0
2022/03/13,2022/03/19,20-24,נקבה,10107.0,1753.0,0.0,<15,48.0,88.0,28.0
2022/03/13,2022/03/19,20-24,לא ידוע,1172.0,18.0,0.0,,,,
2022/03/13,2022/03/19,25-29,זכר,7973.0,1351.0,0.0,24.0,64.0,115.0,49.0
2022/03/13,2022/03/19,25-29,נקבה,11821.0,2110.0,0.0,<15,44.0,83.0,53.0
2022/03/13,2022/03/19,25-29,לא ידוע,1700.0,<15,0.0,,,,
2022/03/13,2022/03/19,30-34,זכר,8429.0,1546.0,<15,18.0,53.0,81.0,79.0
2022/03/13,2022/03/19,30-34,נקבה,11696.0,2081.0,0.0,<15,30.0,90.0,68.0
2022/03/13,2022/03/19,30-34,לא ידוע,1657.0,18.0,0.0,,,,
2022/03/13,2022/03/19,35-39,זכר,7990.0,1632.0,0.0,17.0,43.0,72.0,96.0
2022/03/13,2022/03/19,35-39,לא ידוע,1208.0,<15,0.0,,,,
2022/03/13,2022/03/19,35-39,נקבה,10733.0,2223.0,0.0,15.0,40.0,63.0,66.0
2022/03/13,2022/03/19,40-44,לא ידוע,1125.0,<15,0.0,,,,
2022/03/13,2022/03/19,40-44,זכר,7939.0,1507.0,<15,15.0,46.0,65.0,133.0
2022/03/13,2022/03/19,40-44,נקבה,11045.0,2252.0,0.0,<15,30.0,59.0,108.0
2022/03/13,2022/03/19,45-49,זכר,8549.0,1515.0,0.0,<15,44.0,73.0,159.0
2022/03/13,2022/03/19,45-49,לא ידוע,1052.0,<15,0.0,,,,
2022/03/13,2022/03/19,45-49,נקבה,12615.0,2250.0,0.0,<15,32.0,66.0,166.0
2022/03/13,2022/03/19,50-54,לא ידוע,1174.0,<15,0.0,,,,
2022/03/13,2022/03/19,50-54,נקבה,12704.0,1868.0,0.0,<15,25.0,41.0,165.0
2022/03/13,2022/03/19,50-54,זכר,8050.0,1173.0,0.0,<15,30.0,74.0,214.0
2022/03/13,2022/03/19,55-59,נקבה,11405.0,1492.0,<15,<15,19.0,30.0,201.0
2022/03/13,2022/03/19,55-59,לא ידוע,1160.0,<15,0.0,,,,
2022/03/13,2022/03/19,55-59,זכר,6786.0,921.0,<15,<15,30.0,33.0,231.0
2022/03/13,2022/03/19,60-64,לא ידוע,1096.0,15.0,0.0,,,,
2022/03/13,2022/03/19,60-64,נקבה,11409.0,1277.0,<15,<15,<15,34.0,133.0
2022/03/13,2022/03/19,60-64,זכר,6809.0,849.0,<15,<15,<15,21.0,162.0
2022/03/13,2022/03/19,65-69,לא ידוע,993.0,<15,0.0,,,,
2022/03/13,2022/03/19,65-69,זכר,6408.0,747.0,<15,<15,<15,28.0,131.0
2022/03/13,2022/03/19,65-69,נקבה,10317.0,1133.0,<15,<15,<15,24.0,145.0
2022/03/13,2022/03/19,70-74,נקבה,9416.0,904.0,<15,<15,<15,28.0,163.0
2022/03/13,2022/03/19,70-74,זכר,6015.0,743.0,<15,<15,<15,17.0,166.0
2022/03/13,2022/03/19,70-74,לא ידוע,758.0,<15,0.0,,,,
2022/03/13,2022/03/19,75-79,נקבה,6125.0,460.0,<15,<15,<15,<15,108.0
2022/03/13,2022/03/19,75-79,זכר,3782.0,418.0,<15,<15,<15,15.0,101.0
2022/03/13,2022/03/19,75-79,לא ידוע,381.0,<15,0.0,,,,
2022/03/13,2022/03/19,80+,נקבה,15851.0,519.0,<15,<15,21.0,29.0,173.0
2022/03/13,2022/03/19,80+,זכר,6508.0,419.0,<15,<15,<15,<15,115.0
2022/03/13,2022/03/19,80+,לא ידוע,253.0,<15,0.0,,,,
2022/03/13,2022/03/19,NULL,נקבה,8046.0,201.0,0.0,,,,
2022/03/13,2022/03/19,NULL,זכר,2356.0,116.0,0.0,,,,
2022/03/13,2022/03/19,NULL,לא ידוע,9349.0,143.0,0.0,,,,
2022/03/20,2022/03/26,0-19,זכר,37726.0,10992.0,0.0,173.0,121.0,305.0,19.0
2022/03/20,2022/03/26,0-19,לא ידוע,1778.0,91.0,0.0,,,,
2022/03/20,2022/03/26,0-19,נקבה,51142.0,10821.0,0.0,176.0,102.0,261.0,17.0
2022/03/20,2022/03/26,20-24,זכר,8334.0,2698.0,0.0,28.0,115.0,147.0,80.0
2022/03/20,2022/03/26,20-24,נקבה,12441.0,4779.0,0.0,16.0,64.0,136.0,58.0
2022/03/20,2022/03/26,20-24,לא ידוע,1317.0,<15,0.0,,,,
2022/03/20,2022/03/26,25-29,זכר,10165.0,3398.0,0.0,23.0,76.0,122.0,85.0
2022/03/20,2022/03/26,25-29,נקבה,13948.0,4765.0,0.0,<15,60.0,96.0,89.0
2022/03/20,2022/03/26,25-29,לא ידוע,1991.0,28.0,0.0,,,,
2022/03/20,2022/03/26,30-34,זכר,10678.0,3065.0,0.0,34.0,55.0,133.0,162.0
2022/03/20,2022/03/26,30-34,נקבה,14670.0,4079.0,0.0,20.0,51.0,99.0,145.0
2022/03/20,2022/03/26,30-34,לא ידוע,2155.0,18.0,0.0,,,,
2022/03/20,2022/03/26,35-39,זכר,10171.0,2795.0,0.0,29.0,58.0,104.0,203.0
2022/03/20,2022/03/26,35-39,לא ידוע,1740.0,16.0,0.0,,,,
2022/03/20,2022/03/26,35-39,נקבה,13482.0,4025.0,0.0,<15,34.0,95.0,188.0
2022/03/20,2022/03/26,40-44,לא ידוע,1701.0,17.0,0.0,,,,
2022/03/20,2022/03/26,40-44,זכר,10417.0,2788.0,0.0,26.0,53.0,125.0,248.0
2022/03/20,2022/03/26,40-44,נקבה,14319.0,3901.0,0.0,21.0,46.0,117.0,201.0
2022/03/20,2022/03/26,45-49,זכר,10992.0,2559.0,0.0,17.0,69.0,103.0,360.0
2022/03/20,2022/03/26,45-49,לא ידוע,1711.0,20.0,0.0,,,,
2022/03/20,2022/03/26,45-49,נקבה,16197.0,3974.0,0.0,<15,49.0,93.0,313.0
2022/03/20,2022/03/26,50-54,לא ידוע,1743.0,17.0,0.0,,,,
2022/03/20,2022/03/26,50-54,נקבה,16090.0,3404.0,0.0,<15,36.0,93.0,485.0
2022/03/20,2022/03/26,50-54,זכר,10561.0,2226.0,<15,<15,51.0,109.0,494.0
2022/03/20,2022/03/26,55-59,נקבה,14145.0,2641.0,<15,<15,30.0,55.0,637.0
2022/03/20,2022/03/26,55-59,לא ידוע,1838.0,16.0,0.0,,,,
2022/03/20,2022/03/26,55-59,זכר,8844.0,1658.0,<15,<15,36.0,71.0,673.0
2022/03/20,2022/03/26,60-64,לא ידוע,1852.0,22.0,0.0,,,,
2022/03/20,2022/03/26,60-64,נקבה,13905.0,2299.0,0.0,<15,25.0,57.0,595.0
2022/03/20,2022/03/26,60-64,זכר,8584.0,1471.0,<15,<15,27.0,57.0,491.0
2022/03/20,2022/03/26,65-69,לא ידוע,1706.0,17.0,0.0,,,,
2022/03/20,2022/03/26,65-69,זכר,8290.0,1369.0,<15,<15,19.0,47.0,479.0
2022/03/20,2022/03/26,65-69,נקבה,12695.0,2041.0,<15,<15,19.0,66.0,578.0
2022/03/20,2022/03/26,70-74,נקבה,11034.0,1628.0,<15,<15,17.0,41.0,537.0
2022/03/20,2022/03/26,70-74,זכר,7529.0,1234.0,<15,<15,18.0,47.0,498.0
2022/03/20,2022/03/26,70-74,לא ידוע,1245.0,16.0,0.0,,,,
2022/03/20,2022/03/26,75-79,נקבה,7283.0,863.0,<15,<15,<15,44.0,386.0
2022/03/20,2022/03/26,75-79,זכר,4759.0,743.0,<15,<15,<15,34.0,319.0
2022/03/20,2022/03/26,75-79,לא ידוע,683.0,<15,0.0,,,,
2022/03/20,2022/03/26,80+,נקבה,17028.0,988.0,<15,<15,<15,44.0,407.0
2022/03/20,2022/03/26,80+,זכר,7346.0,765.0,<15,<15,<15,29.0,318.0
2022/03/20,2022/03/26,80+,לא ידוע,420.0,<15,0.0,,,,
2022/03/20,2022/03/26,NULL,נקבה,5929.0,267.0,0.0,,,,
2022/03/20,2022/03/26,NULL,זכר,2671.0,164.0,0.0,,,,
2022/03/20,2022/03/26,NULL,לא ידוע,11841.0,237.0,0.0,,,,
2022/03/27,2022/04/02,0-19,זכר,33434.0,10943.0,0.0,162.0,132.0,373.0,34.0
2022/03/27,2022/04/02,0-19,לא ידוע,2549.0,144.0,0.0,,,,
2022/03/27,2022/04/02,0-19,נקבה,42283.0,10010.0,0.0,162.0,94.0,330.0,17.0
2022/03/27,2022/04/02,20-24,זכר,7756.0,2126.0,<15,40.0,82.0,136.0,79.0
2022/03/27,2022/04/02,20-24,נקבה,10063.0,2925.0,0.0,24.0,83.0,158.0,69.0
2022/03/27,2022/04/02,20-24,לא ידוע,1343.0,20.0,0.0,,,,
2022/03/27,2022/04/02,25-29,זכר,10052.0,2808.0,0.0,32.0,87.0,176.0,125.0
2022/03/27,2022/04/02,25-29,נקבה,12908.0,3701.0,0.0,25.0,59.0,139.0,120.0
2022/03/27,2022/04/02,25-29,לא ידוע,1926.0,21.0,0.0,,,,
2022/03/27,2022/04/02,30-34,זכר,11592.0,2917.0,0.0,33.0,67.0,134.0,151.0
2022/03/27,2022/04/02,30-34,נקבה,14868.0,3962.0,0.0,34.0,48.0,106.0,165.0
2022/03/27,2022/04/02,30-34,לא ידוע,2236.0,24.0,0.0,,,,
2022/03/27,2022/04/02,35-39,זכר,11588.0,2927.0,<15,36.0,55.0,155.0,219.0
2022/03/27,2022/04/02,35-39,לא ידוע,2067.0,26.0,0.0,,,,
2022/03/27,2022/04/02,35-39,נקבה,13894.0,3689.0,0.0,31.0,52.0,112.0,216.0
2022/03/27,2022/04/02,40-44,לא ידוע,1933.0,21.0,0.0,,,,
2022/03/27,2022/04/02,40-44,זכר,11243.0,2660.0,0.0,38.0,66.0,143.0,260.0
2022/03/27,2022/04/02,40-44,נקבה,14138.0,3625.0,0.0,20.0,55.0,106.0,234.0
2022/03/27,2022/04/02,45-49,זכר,11188.0,2490.0,0.0,22.0,60.0,150.0,380.0
2022/03/27,2022/04/02,45-49,לא ידוע,1896.0,23.0,0.0,,,,
2022/03/27,2022/04/02,45-49,נקבה,15239.0,3800.0,<15,20.0,40.0,112.0,356.0
2022/03/27,2022/04/02,50-54,לא ידוע,1993.0,26.0,0.0,,,,
2022/03/27,2022/04/02,50-54,נקבה,15011.0,3356.0,0.0,<15,48.0,109.0,550.0
2022/03/27,2022/04/02,50-54,זכר,10209.0,2197.0,0.0,<15,35.0,129.0,575.0
2022/03/27,2022/04/02,55-59,נקבה,13689.0,2905.0,0.0,<15,29.0,98.0,776.0
2022/03/27,2022/04/02,55-59,לא ידוע,1965.0,23.0,0.0,,,,
2022/03/27,2022/04/02,55-59,זכר,8694.0,1769.0,<15,<15,37.0,81.0,763.0
2022/03/27,2022/04/02,60-64,לא ידוע,1869.0,37.0,0.0,,,,
2022/03/27,2022/04/02,60-64,נקבה,14241.0,2750.0,0.0,<15,27.0,95.0,918.0
2022/03/27,2022/04/02,60-64,זכר,8901.0,1746.0,0.0,<15,28.0,93.0,914.0
2022/03/27,2022/04/02,65-69,לא ידוע,1498.0,29.0,0.0,,,,
2022/03/27,2022/04/02,65-69,זכר,8700.0,1686.0,<15,<15,23.0,77.0,987.0
2022/03/27,2022/04/02,65-69,נקבה,12837.0,2364.0,<15,<15,37.0,71.0,1008.0
2022/03/27,2022/04/02,70-74,נקבה,11404.0,1949.0,<15,<15,22.0,88.0,1063.0
2022/03/27,2022/04/02,70-74,זכר,8220.0,1526.0,<15,<15,23.0,93.0,1013.0
2022/03/27,2022/04/02,70-74,לא ידוע,1233.0,20.0,0.0,,,,
2022/03/27,2022/04/02,75-79,נקבה,7678.0,1040.0,<15,<15,<15,54.0,750.0
2022/03/27,2022/04/02,75-79,זכר,5006.0,914.0,<15,<15,<15,39.0,687.0
2022/03/27,2022/04/02,75-79,לא ידוע,619.0,<15,0.0,,,,
2022/03/27,2022/04/02,80+,נקבה,18505.0,1354.0,<15,22.0,25.0,94.0,993.0
2022/03/27,2022/04/02,80+,זכר,7758.0,968.0,24.0,<15,15.0,51.0,753.0
2022/03/27,2022/04/02,80+,לא ידוע,351.0,<15,0.0,,,,
2022/03/27,2022/04/02,NULL,נקבה,6061.0,315.0,0.0,,,,
2022/03/27,2022/04/02,NULL,זכר,2560.0,159.0,0.0,,,,
2022/03/27,2022/04/02,NULL,לא ידוע,10980.0,147.0,0.0,,,,
2022/04/03,2022/04/09,0-19,זכר,22609.0,6862.0,0.0,141.0,63.0,249.0,20.0
2022/04/03,2022/04/09,0-19,לא ידוע,4131.0,109.0,0.0,,,,
2022/04/03,2022/04/09,0-19,נקבה,30862.0,6146.0,0.0,152.0,56.0,234.0,<15
2022/04/03,2022/04/09,20-24,זכר,6006.0,1021.0,0.0,27.0,66.0,125.0,57.0
2022/04/03,2022/04/09,20-24,נקבה,8216.0,1628.0,0.0,18.0,75.0,99.0,54.0
2022/04/03,2022/04/09,20-24,לא ידוע,1445.0,<15,0.0,,,,
2022/04/03,2022/04/09,25-29,זכר,7586.0,1554.0,0.0,36.0,54.0,126.0,90.0
2022/04/03,2022/04/09,25-29,נקבה,9910.0,2133.0,0.0,19.0,53.0,119.0,88.0
2022/04/03,2022/04/09,25-29,לא ידוע,1980.0,18.0,0.0,,,,
2022/04/03,2022/04/09,30-34,זכר,8808.0,1864.0,<15,35.0,52.0,115.0,112.0
2022/04/03,2022/04/09,30-34,נקבה,11901.0,2643.0,0.0,26.0,40.0,89.0,117.0
2022/04/03,2022/04/09,30-34,לא ידוע,2385.0,17.0,0.0,,,,
2022/04/03,2022/04/09,35-39,זכר,8978.0,1838.0,0.0,<15,47.0,96.0,155.0
2022/04/03,2022/04/09,35-39,לא ידוע,2285.0,22.0,0.0,,,,
2022/04/03,2022/04/09,35-39,נקבה,11799.0,2603.0,0.0,16.0,31.0,90.0,146.0
2022/04/03,2022/04/09,40-44,לא ידוע,2328.0,20.0,0.0,,,,
2022/04/03,2022/04/09,40-44,זכר,8748.0,1641.0,0.0,<15,41.0,91.0,176.0
2022/04/03,2022/04/09,40-44,נקבה,11789.0,2451.0,0.0,<15,32.0,79.0,173.0
2022/04/03,2022/04/09,45-49,זכר,9035.0,1692.0,<15,19.0,34.0,81.0,271.0
2022/04/03,2022/04/09,45-49,לא ידוע,2242.0,21.0,0.0,,,,
2022/04/03,2022/04/09,45-49,נקבה,12478.0,2485.0,0.0,<15,36.0,81.0,223.0
2022/04/03,2022/04/09,50-54,לא ידוע,2169.0,25.0,0.0,,,,
2022/04/03,2022/04/09,50-54,נקבה,12464.0,2240.0,0.0,16.0,40.0,87.0,360.0
2022/04/03,2022/04/09,50-54,זכר,8376.0,1475.0,<15,15.0,31.0,69.0,369.0
2022/04/03,2022/04/09,55-59,נקבה,11259.0,2006.0,<15,<15,32.0,74.0,507.0
2022/04/03,2022/04/09,55-59,לא ידוע,1929.0,28.0,0.0,,,,
2022/04/03,2022/04/09,55-59,זכר,7237.0,1198.0,0.0,<15,28.0,70.0,509.0
2022/04/03,2022/04/09,60-64,לא ידוע,1816.0,24.0,0.0,,,,
2022/04/03,2022/04/09,60-64,נקבה,12079.0,2002.0,<15,18.0,25.0,64.0,875.0
2022/04/03,2022/04/09,60-64,זכר,7489.0,1267.0,<15,<15,23.0,73.0,869.0
2022/04/03,2022/04/09,65-69,לא ידוע,1429.0,18.0,0.0,,,,
2022/04/03,2022/04/09,65-69,זכר,7343.0,1268.0,<15,<15,19.0,71.0,933.0
2022/04/03,2022/04/09,65-69,נקבה,11124.0,1855.0,<15,<15,23.0,66.0,936.0
2022/04/03,2022/04/09,70-74,נקבה,9979.0,1531.0,<15,<15,16.0,74.0,989.0
2022/04/03,2022/04/09,70-74,זכר,6919.0,1226.0,<15,<15,<15,82.0,957.0
2022/04/03,2022/04/09,70-74,לא ידוע,1181.0,31.0,0.0,,,,
2022/04/03,2022/04/09,75-79,נקבה,7319.0,957.0,<15,<15,<15,52.0,724.0
2022/04/03,2022/04/09,75-79,זכר,4557.0,729.0,<15,<15,<15,46.0,679.0
2022/04/03,2022/04/09,75-79,לא ידוע,688.0,<15,0.0,,,,
2022/04/03,2022/04/09,80+,נקבה,19617.0,1182.0,<15,24.0,25.0,98.0,867.0
2022/04/03,2022/04/09,80+,זכר,7761.0,900.0,22.0,<15,<15,52.0,701.0
2022/04/03,2022/04/09,80+,לא ידוע,522.0,<15,0.0,,,,
2022/04/03,2022/04/09,NULL,נקבה,5076.0,242.0,0.0,,,,
2022/04/03,2022/04/09,NULL,זכר,2393.0,134.0,0.0,,,,
2022/04/03,2022/04/09,NULL,לא ידוע,14249.0,138.0,0.0,,,,
2022/04/10,2022/04/16,0-19,זכר,18673.0,3911.0,0.0,87.0,66.0,192.0,<15
2022/04/10,2022/04/16,0-19,לא ידוע,7689.0,110.0,0.0,,,,
