first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2022/04/03,2022/04/09,30-34,לא ידוע,2366.0,17.0,0.0,,,,
2022/04/03,2022/04/09,35-39,זכר,9006.0,1844.0,0.0,<15,48.0,96.0,155.0
2022/04/03,2022/04/09,35-39,לא ידוע,2267.0,22.0,0.0,,,,
2022/04/03,2022/04/09,35-39,נקבה,11803.0,2598.0,0.0,16.0,32.0,90.0,145.0
2022/04/03,2022/04/09,40-44,לא ידוע,2319.0,20.0,0.0,,,,
2022/04/03,2022/04/09,40-44,זכר,8761.0,1660.0,0.0,<15,41.0,91.0,175.0
2022/04/03,2022/04/09,40-44,נקבה,11809.0,2435.0,0.0,<15,33.0,80.0,173.0
2022/04/03,2022/04/09,45-49,זכר,9086.0,1697.0,<15,19.0,35.0,83.0,272.0
2022/04/03,2022/04/09,45-49,לא ידוע,2238.0,21.0,0.0,,,,
2022/04/03,2022/04/09,45-49,נקבה,12437.0,2484.0,0.0,<15,36.0,81.0,223.0
2022/04/03,2022/04/09,50-54,לא ידוע,2169.0,25.0,0.0,,,,
2022/04/03,2022/04/09,50-54,נקבה,12418.0,2225.0,0.0,16.0,40.0,87.0,361.0
2022/04/03,2022/04/09,50-54,זכר,8443.0,1492.0,<15,15.0,32.0,69.0,370.0
2022/04/03,2022/04/09,55-59,נקבה,11256.0,2006.0,<15,<15,33.0,75.0,507.0
2022/04/03,2022/04/09,55-59,לא ידוע,1933.0,27.0,0.0,,,,
2022/04/03,2022/04/09,55-59,זכר,7258.0,1202.0,0.0,<15,28.0,70.0,509.0
2022/04/03,2022/04/09,60-64,לא ידוע,1811.0,24.0,0.0,,,,
2022/04/03,2022/04/09,60-64,נקבה,11990.0,1995.0,<15,17.0,26.0,64.0,876.0
2022/04/03,2022/04/09,60-64,זכר,7591.0,1275.0,<15,<15,23.0,73.0,871.0
2022/04/03,2022/04/09,65-69,לא ידוע,1430.0,18.0,0.0,,,,
2022/04/03,2022/04/09,65-69,זכר,7402.0,1272.0,<15,<15,19.0,71.0,933.0
2022/04/03,2022/04/09,65-69,נקבה,11076.0,1852.0,<15,<15,23.0,67.0,938.0
2022/04/03,2022/04/09,70-74,נקבה,9928.0,1523.0,<15,<15,16.0,74.0,989.0
2022/04/03,2022/04/09,70-74,זכר,6991.0,1238.0,<15,<15,<15,82.0,961.0
2022/04/03,2022/04/09,70-74,לא ידוע,1173.0,28.0,0.0,,,,
2022/04/03,2022/04/09,75-79,נקבה,7278.0,959.0,<15,<15,<15,52.0,724.0
2022/04/03,2022/04/09,75-79,זכר,4616.0,731.0,<15,<15,<15,46.0,680.0
2022/04/03,2022/04/09,75-79,לא ידוע,689.0,<15,0.0,,,,
2022/04/03,2022/04/09,80+,נקבה,19352.0,1169.0,<15,24.0,25.0,98.0,869.0
2022/04/03,2022/04/09,80+,זכר,8038.0,913.0,22.0,<15,<15,52.0,701.0
2022/04/03,2022/04/09,80+,לא ידוע,518.0,<15,0.0,,,,
2022/04/03,2022/04/09,NULL,נקבה,5039.0,241.0,0.0,,,,
2022/04/03,2022/04/09,NULL,זכר,2382.0,132.0,0.0,,,,
2022/04/03,2022/04/09,NULL,לא ידוע,14060.0,134.0,0.0,,,,
2022/04/10,2022/04/16,0-19,זכר,18836.0,3895.0,0.0,90.0,66.0,192.0,<15
2022/04/10,2022/04/16,0-19,לא ידוע,7743.0,107.0,0.0,,,,
2022/04/10,2022/04/16,0-19,נקבה,24576.0,2727.0,0.0,103.0,60.0,140.0,<15
2022/04/10,2022/04/16,20-24,זכר,6071.0,602.0,0.0,19.0,65.0,129.0,44.0
2022/04/10,2022/04/16,20-24,נקבה,9102.0,898.0,0.0,25.0,57.0,74.0,42.0
2022/04/10,2022/04/16,20-24,לא ידוע,2288.0,<15,0.0,,,,
2022/04/10,2022/04/16,25-29,זכר,6834.0,889.0,0.0,32.0,61.0,93.0,56.0
2022/04/10,2022/04/16,25-29,נקבה,10429.0,1225.0,0.0,23.0,45.0,79.0,58.0
2022/04/10,2022/04/16,25-29,לא ידוע,2934.0,24.0,0.0,,,,
2022/04/10,2022/04/16,30-34,זכר,7463.0,1085.0,0.0,18.0,43.0,73.0,74.0
2022/04/10,2022/04/16,30-34,נקבה,11266.0,1544.0,0.0,22.0,32.0,68.0,90.0
2022/04/10,2022/04/16,30-34,לא ידוע,3274.0,29.0,0.0,,,,
2022/04/10,2022/04/16,35-39,זכר,7473.0,1163.0,0.0,22.0,51.0,65.0,89.0
2022/04/10,2022/04/16,35-39,לא ידוע,2952.0,26.0,0.0,,,,
2022/04/10,2022/04/16,35-39,נקבה,10690.0,1554.0,<15,18.0,28.0,63.0,98.0
2022/04/10,2022/04/16,40-44,לא ידוע,2882.0,28.0,0.0,,,,
2022/04/10,2022/04/16,40-44,זכר,7309.0,1063.0,0.0,<15,35.0,73.0,94.0
2022/04/10,2022/04/16,40-44,נקבה,11272.0,1465.0,0.0,21.0,27.0,51.0,100.0
2022/04/10,2022/04/16,45-49,זכר,8095.0,1059.0,0.0,<15,52.0,57.0,150.0
2022/04/10,2022/04/16,45-49,לא ידוע,2890.0,22.0,0.0,,,,
2022/04/10,2022/04/16,45-49,נקבה,12606.0,1505.0,0.0,15.0,29.0,54.0,141.0
2022/04/10,2022/04/16,50-54,לא ידוע,2646.0,22.0,0.0,,,,
2022/04/10,2022/04/16,50-54,נקבה,11963.0,1357.0,0.0,15.0,22.0,51.0,186.0
2022/04/10,2022/04/16,50-54,זכר,7735.0,917.0,0.0,15.0,37.0,53.0,210.0
2022/04/10,2022/04/16,55-59,נקבה,10571.0,1148.0,<15,15.0,25.0,32.0,268.0
2022/04/10,2022/04/16,55-59,לא ידוע,2255.0,<15,0.0,,,,
2022/04/10,2022/04/16,55-59,זכר,6589.0,807.0,0.0,<15,27.0,29.0,288.0
2022/04/10,2022/04/16,60-64,לא ידוע,2039.0,17.0,0.0,,,,
2022/04/10,2022/04/16,60-64,נקבה,10361.0,1212.0,0.0,19.0,23.0,38.0,442.0
2022/04/10,2022/04/16,60-64,זכר,6566.0,839.0,0.0,<15,28.0,35.0,563.0
2022/04/10,2022/04/16,65-69,לא ידוע,1694.0,<15,0.0,,,,
2022/04/10,2022/04/16,65-69,זכר,6056.0,891.0,<15,<15,<15,37.0,583.0
2022/04/10,2022/04/16,65-69,נקבה,8999.0,1243.0,<15,<15,<15,42.0,519.0
2022/04/10,2022/04/16,70-74,נקבה,8126.0,1032.0,0.0,<15,15.0,36.0,546.0
2022/04/10,2022/04/16,70-74,זכר,5587.0,785.0,<15,<15,<15,47.0,601.0
2022/04/10,2022/04/16,70-74,לא ידוע,1481.0,<15,0.0,,,,
2022/04/10,2022/04/16,75-79,נקבה,5900.0,633.0,<15,<15,<15,36.0,377.0
2022/04/10,2022/04/16,75-79,זכר,3744.0,523.0,<15,<15,<15,26.0,381.0
2022/04/10,2022/04/16,75-79,לא ידוע,990.0,<15,0.0,,,,
2022/04/10,2022/04/16,80+,נקבה,16417.0,896.0,15.0,21.0,18.0,63.0,558.0
2022/04/10,2022/04/16,80+,זכר,6884.0,648.0,20.0,<15,<15,36.0,413.0
2022/04/10,2022/04/16,80+,לא ידוע,707.0,<15,0.0,,,,
2022/04/10,2022/04/16,NULL,נקבה,8194.0,212.0,0.0,,,,
2022/04/10,2022/04/16,NULL,זכר,3010.0,111.0,0.0,,,,
2022/04/10,2022/04/16,NULL,לא ידוע,21895.0,176.0,0.0,,,,
2022/04/17,2022/04/23,0-19,זכר,27168.0,2446.0,0.0,57.0,32.0,127.0,<15
2022/04/17,2022/04/23,0-19,לא ידוע,2180.0,44.0,0.0,,,,
2022/04/17,2022/04/23,0-19,נקבה,37715.0,2198.0,0.0,59.0,43.0,103.0,<15
2022/04/17,2022/04/23,20-24,זכר,6384.0,453.0,0.0,<15,30.0,74.0,24.0
2022/04/17,2022/04/23,20-24,נקבה,10268.0,608.0,0.0,<15,32.0,50.0,17.0
2022/04/17,2022/04/23,20-24,לא ידוע,898.0,<15,0.0,,,,
2022/04/17,2022/04/23,25-29,זכר,6896.0,594.0,0.0,21.0,30.0,61.0,35.0
2022/04/17,2022/04/23,25-29,נקבה,10682.0,859.0,0.0,<15,21.0,54.0,25.0
2022/04/17,2022/04/23,25-29,לא ידוע,1319.0,<15,0.0,,,,
2022/04/17,2022/04/23,30-34,זכר,6776.0,845.0,0.0,<15,30.0,57.0,54.0
2022/04/17,2022/04/23,30-34,נקבה,10426.0,1178.0,0.0,<15,24.0,52.0,50.0
2022/04/17,2022/04/23,30-34,לא ידוע,1478.0,<15,0.0,,,,
2022/04/17,2022/04/23,35-39,זכר,6863.0,846.0,0.0,<15,21.0,58.0,45.0
2022/04/17,2022/04/23,35-39,לא ידוע,1366.0,<15,0.0,,,,
2022/04/17,2022/04/23,35-39,נקבה,10136.0,1078.0,0.0,<15,21.0,18.0,56.0
2022/04/17,2022/04/23,40-44,לא ידוע,1313.0,<15,0.0,,,,
2022/04/17,2022/04/23,40-44,זכר,7434.0,845.0,0.0,<15,27.0,42.0,56.0
2022/04/17,2022/04/23,40-44,נקבה,11239.0,1064.0,0.0,<15,25.0,29.0,58.0
2022/04/17,2022/04/23,45-49,זכר,8640.0,793.0,0.0,<15,29.0,41.0,86.0
2022/04/17,2022/04/23,45-49,לא ידוע,1293.0,<15,0.0,,,,
2022/04/17,2022/04/23,45-49,נקבה,13097.0,1049.0,0.0,<15,31.0,37.0,85.0
2022/04/17,2022/04/23,50-54,לא ידוע,1492.0,<15,0.0,,,,
2022/04/17,2022/04/23,50-54,נקבה,12406.0,1042.0,0.0,<15,23.0,46.0,123.0
2022/04/17,2022/04/23,50-54,זכר,8068.0,701.0,0.0,<15,19.0,31.0,137.0
2022/04/17,2022/04/23,55-59,נקבה,10381.0,949.0,0.0,<15,17.0,31.0,178.0
2022/04/17,2022/04/23,55-59,לא ידוע,1477.0,<15,0.0,,,,
2022/04/17,2022/04/23,55-59,זכר,6532.0,558.0,<15,<15,16.0,36.0,166.0
2022/04/17,2022/04/23,60-64,לא ידוע,1467.0,<15,0.0,,,,
2022/04/17,2022/04/23,60-64,נקבה,10416.0,1024.0,<15,<15,<15,28.0,306.0
2022/04/17,2022/04/23,60-64,זכר,6537.0,608.0,0.0,<15,<15,33.0,303.0
2022/04/17,2022/04/23,65-69,לא ידוע,1219.0,<15,0.0,,,,
2022/04/17,2022/04/23,65-69,זכר,6287.0,733.0,0.0,<15,<15,33.0,259.0
2022/04/17,2022/04/23,65-69,נקבה,9088.0,1008.0,<15,<15,<15,21.0,256.0
2022/04/17,2022/04/23,70-74,נקבה,7836.0,876.0,<15,<15,<15,23.0,234.0
2022/04/17,2022/04/23,70-74,זכר,5725.0,693.0,<15,<15,<15,29.0,229.0
2022/04/17,2022/04/23,70-74,לא ידוע,994.0,<15,0.0,,,,
2022/04/17,2022/04/23,75-79,נקבה,5296.0,528.0,<15,<15,<15,18.0,169.0
2022/04/17,2022/04/23,75-79,זכר,3601.0,462.0,<15,<15,<15,16.0,172.0
2022/04/17,2022/04/23,75-79,לא ידוע,479.0,<15,0.0,,,,
2022/04/17,2022/04/23,80+,נקבה,13138.0,858.0,19.0,<15,<15,18.0,236.0
2022/04/17,2022/04/23,80+,זכר,5487.0,541.0,<15,<15,<15,<15,164.0
2022/04/17,2022/04/23,80+,לא ידוע,268.0,<15,0.0,,,,
2022/04/17,2022/04/23,NULL,נקבה,4670.0,141.0,0.0,,,,<15
2022/04/17,2022/04/23,NULL,זכר,2024.0,104.0,0.0,,,,
2022/04/17,2022/04/23,NULL,לא ידוע,13413.0,69.0,0.0,,,,
2022/04/24,2022/04/30,0-19,זכר,34662.0,2177.0,0.0,95.0,62.0,132.0,<15
2022/04/24,2022/04/30,0-19,לא ידוע,5711.0,53.0,0.0,,,,
2022/04/24,2022/04/30,0-19,נקבה,51750.0,2015.0,0.0,91.0,58.0,108.0,<15
2022/04/24,2022/04/30,20-24,זכר,8630.0,387.0,0.0,19.0,60.0,87.0,28.0
2022/04/24,2022/04/30,20-24,נקבה,13321.0,599.0,0.0,19.0,62.0,85.0,36.0
2022/04/24,2022/04/30,20-24,לא ידוע,2051.0,<15,0.0,,,,
2022/04/24,2022/04/30,25-29,זכר,8504.0,475.0,0.0,15.0,58.0,77.0,48.0
2022/04/24,2022/04/30,25-29,נקבה,12902.0,717.0,0.0,<15,43.0,60.0,48.0
2022/04/24,2022/04/30,25-29,לא ידוע,2011.0,<15,0.0,,,,
2022/04/24,2022/04/30,30-34,זכר,8219.0,580.0,0.0,28.0,62.0,74.0,46.0
2022/04/24,2022/04/30,30-34,נקבה,12143.0,857.0,<15,19.0,26.0,64.0,60.0
2022/04/24,2022/04/30,30-34,לא ידוע,2323.0,<15,0.0,,,,
2022/04/24,2022/04/30,35-39,זכר,7981.0,592.0,0.0,20.0,53.0,68.0,62.0
2022/04/24,2022/04/30,35-39,לא ידוע,2221.0,<15,0.0,,,,
2022/04/24,2022/04/30,35-39,נקבה,11449.0,762.0,0.0,<15,42.0,45.0,63.0
2022/04/24,2022/04/30,40-44,לא ידוע,2270.0,<15,0.0,,,,
2022/04/24,2022/04/30,40-44,זכר,8082.0,556.0,0.0,31.0,44.0,59.0,69.0
2022/04/24,2022/04/30,40-44,נקבה,11477.0,731.0,0.0,<15,37.0,63.0,82.0
2022/04/24,2022/04/30,45-49,זכר,8619.0,579.0,0.0,24.0,46.0,83.0,120.0
2022/04/24,2022/04/30,45-49,לא ידוע,2340.0,<15,0.0,,,,
2022/04/24,2022/04/30,45-49,נקבה,12416.0,889.0,0.0,<15,32.0,53.0,128.0
2022/04/24,2022/04/30,50-54,לא ידוע,2205.0,<15,0.0,,,,
2022/04/24,2022/04/30,50-54,נקבה,12064.0,804.0,0.0,<15,28.0,44.0,138.0
2022/04/24,2022/04/30,50-54,זכר,8205.0,546.0,<15,28.0,41.0,63.0,186.0
2022/04/24,2022/04/30,55-59,נקבה,11136.0,789.0,<15,<15,28.0,63.0,214.0
2022/04/24,2022/04/30,55-59,לא ידוע,2237.0,<15,0.0,,,,
2022/04/24,2022/04/30,55-59,זכר,7127.0,465.0,<15,<15,32.0,51.0,202.0
2022/04/24,2022/04/30,60-64,לא ידוע,2275.0,15.0,0.0,,,,
2022/04/24,2022/04/30,60-64,נקבה,11567.0,865.0,0.0,<15,27.0,44.0,306.0
2022/04/24,2022/04/30,60-64,זכר,7425.0,497.0,0.0,<15,15.0,45.0,288.0
2022/04/24,2022/04/30,65-69,לא ידוע,2111.0,<15,0.0,,,,
2022/04/24,2022/04/30,65-69,זכר,7011.0,552.0,0.0,<15,21.0,33.0,266.0
2022/04/24,2022/04/30,65-69,נקבה,10303.0,839.0,<15,<15,24.0,34.0,322.0
2022/04/24,2022/04/30,70-74,נקבה,9201.0,783.0,<15,<15,<15,32.0,281.0
2022/04/24,2022/04/30,70-74,זכר,6758.0,602.0,<15,<15,<15,29.0,247.0
2022/04/24,2022/04/30,70-74,לא ידוע,1696.0,<15,0.0,,,,
2022/04/24,2022/04/30,75-79,נקבה,6256.0,514.0,<15,<15,<15,23.0,193.0
2022/04/24,2022/04/30,75-79,זכר,4364.0,405.0,<15,<15,<15,15.0,166.0
2022/04/24,2022/04/30,75-79,לא ידוע,835.0,<15,0.0,,,,
2022/04/24,2022/04/30,80+,נקבה,15770.0,712.0,<15,<15,16.0,31.0,256.0
2022/04/24,2022/04/30,80+,זכר,6770.0,473.0,<15,<15,<15,28.0,200.0
2022/04/24,2022/04/30,80+,לא ידוע,558.0,<15,0.0,,,,
2022/04/24,2022/04/30,NULL,נקבה,4957.0,138.0,0.0,,,,
2022/04/24,2022/04/30,NULL,זכר,2611.0,71.0,0.0,,,,
2022/04/24,2022/04/30,NULL,לא ידוע,13339.0,82.0,0.0,,,,
2022/05/01,2022/05/07,0-19,זכר,24193.0,1710.0,0.0,55.0,29.0,81.0,<15
2022/05/01,2022/05/07,0-19,לא ידוע,5307.0,61.0,0.0,,,,
2022/05/01,2022/05/07,0-19,נקבה,29325.0,1559.0,0.0,61.0,44.0,76.0,<15
2022/05/01,2022/05/07,20-24,זכר,8855.0,214.0,0.0,15.0,37.0,55.0,18.0
2022/05/01,2022/05/07,20-24,נקבה,12322.0,315.0,0.0,16.0,36.0,54.0,20.0
2022/05/01,2022/05/07,20-24,לא ידוע,2903.0,<15,0.0,,,,
2022/05/01,2022/05/07,25-29,זכר,8535.0,294.0,0.0,<15,30.0,57.0,24.0
2022/05/01,2022/05/07,25-29,נקבה,12091.0,488.0,0.0,<15,34.0,32.0,27.0
2022/05/01,2022/05/07,25-29,לא ידוע,2525.0,<15,0.0,,,,
2022/05/01,2022/05/07,30-34,זכר,8765.0,386.0,0.0,<15,27.0,34.0,33.0
2022/05/01,2022/05/07,30-34,נקבה,11640.0,586.0,0.0,<15,26.0,29.0,39.0
2022/05/01,2022/05/07,30-34,לא ידוע,2658.0,<15,0.0,,,,
2022/05/01,2022/05/07,35-39,זכר,7851.0,402.0,0.0,<15,25.0,40.0,40.0
2022/05/01,2022/05/07,35-39,לא ידוע,2417.0,16.0,0.0,,,,
2022/05/01,2022/05/07,35-39,נקבה,10202.0,558.0,0.0,<15,17.0,39.0,47.0
2022/05/01,2022/05/07,40-44,לא ידוע,2155.0,<15,0.0,,,,
2022/05/01,2022/05/07,40-44,זכר,7829.0,384.0,0.0,<15,24.0,41.0,35.0
2022/05/01,2022/05/07,40-44,נקבה,9771.0,543.0,0.0,<15,<15,28.0,45.0
2022/05/01,2022/05/07,45-49,זכר,7916.0,391.0,0.0,<15,27.0,39.0,55.0
2022/05/01,2022/05/07,45-49,לא ידוע,2166.0,<15,0.0,,,,
2022/05/01,2022/05/07,45-49,נקבה,10178.0,624.0,0.0,<15,22.0,30.0,60.0
2022/05/01,2022/05/07,50-54,לא ידוע,2586.0,<15,0.0,,,,
2022/05/01,2022/05/07,50-54,נקבה,9670.0,531.0,0.0,<15,23.0,31.0,84.0
2022/05/01,2022/05/07,50-54,זכר,7101.0,365.0,0.0,<15,29.0,25.0,87.0
2022/05/01,2022/05/07,55-59,נקבה,8782.0,505.0,0.0,<15,16.0,31.0,91.0
2022/05/01,2022/05/07,55-59,לא ידוע,2503.0,21.0,0.0,,,,
2022/05/01,2022/05/07,55-59,זכר,5979.0,283.0,<15,<15,<15,25.0,103.0
2022/05/01,2022/05/07,60-64,לא ידוע,2471.0,<15,0.0,,,,
2022/05/01,2022/05/07,60-64,נקבה,8728.0,518.0,0.0,<15,19.0,25.0,120.0
2022/05/01,2022/05/07,60-64,זכר,5672.0,355.0,0.0,<15,<15,17.0,126.0
2022/05/01,2022/05/07,65-69,לא ידוע,2221.0,16.0,0.0,,,,
2022/05/01,2022/05/07,65-69,זכר,5446.0,361.0,<15,<15,<15,22.0,109.0
2022/05/01,2022/05/07,65-69,נקבה,7975.0,549.0,<15,<15,<15,22.0,147.0
2022/05/01,2022/05/07,70-74,נקבה,6894.0,496.0,<15,<15,<15,18.0,141.0
2022/05/01,2022/05/07,70-74,זכר,4903.0,380.0,<15,<15,<15,15.0,120.0
2022/05/01,2022/05/07,70-74,לא ידוע,1810.0,18.0,0.0,,,,
2022/05/01,2022/05/07,75-79,נקבה,4424.0,316.0,<15,<15,<15,19.0,85.0
2022/05/01,2022/05/07,75-79,זכר,3077.0,255.0,<15,<15,<15,<15,85.0
2022/05/01,2022/05/07,75-79,לא ידוע,993.0,<15,0.0,,,,
2022/05/01,2022/05/07,80+,נקבה,9980.0,343.0,<15,<15,<15,18.0,98.0
2022/05/01,2022/05/07,80+,זכר,4290.0,270.0,<15,,<15,<15,67.0
2022/05/01,2022/05/07,80+,לא ידוע,621.0,<15,0.0,,,,
2022/05/01,2022/05/07,NULL,נקבה,3678.0,106.0,0.0,,,,
2022/05/01,2022/05/07,NULL,זכר,2010.0,62.0,0.0,,,,
2022/05/01,2022/05/07,NULL,לא ידוע,8979.0,55.0,0.0,,,,
2022/05/08,2022/05/14,0-19,זכר,35017.0,1765.0,0.0,110.0,47.0,99.0,<15
2022/05/08,2022/05/14,0-19,לא ידוע,2916.0,65.0,0.0,,,,
2022/05/08,2022/05/14,0-19,נקבה,41396.0,1788.0,0.0,94.0,65.0,106.0,<15
2022/05/08,2022/05/14,20-24,זכר,7965.0,274.0,0.0,19.0,44.0,47.0,19.0
2022/05/08,2022/05/14,20-24,נקבה,11042.0,398.0,0.0,<15,45.0,47.0,<15
2022/05/08,2022/05/14,20-24,לא ידוע,2668.0,17.0,0.0,,,,
2022/05/08,2022/05/14,25-29,זכר,9371.0,319.0,0.0,20.0,48.0,76.0,19.0
2022/05/08,2022/05/14,25-29,נקבה,12930.0,542.0,0.0,19.0,41.0,54.0,20.0
2022/05/08,2022/05/14,25-29,לא ידוע,2767.0,<15,0.0,,,,
2022/05/08,2022/05/14,30-34,זכר,10379.0,447.0,0.0,18.0,45.0,61.0,47.0
2022/05/08,2022/05/14,30-34,נקבה,13164.0,596.0,0.0,21.0,29.0,37.0,37.0
2022/05/08,2022/05/14,30-34,לא ידוע,3092.0,<15,0.0,,,,
2022/05/08,2022/05/14,35-39,זכר,9370.0,439.0,0.0,15.0,33.0,32.0,49.0
2022/05/08,2022/05/14,35-39,לא ידוע,2766.0,<15,0.0,,,,
2022/05/08,2022/05/14,35-39,נקבה,11814.0,610.0,0.0,<15,35.0,50.0,49.0
2022/05/08,2022/05/14,40-44,לא ידוע,2592.0,16.0,0.0,,,,
2022/05/08,2022/05/14,40-44,זכר,9049.0,424.0,0.0,15.0,28.0,33.0,58.0
2022/05/08,2022/05/14,40-44,נקבה,11488.0,620.0,0.0,18.0,33.0,41.0,61.0
2022/05/08,2022/05/14,45-49,זכר,9284.0,421.0,0.0,18.0,37.0,60.0,126.0
2022/05/08,2022/05/14,45-49,לא ידוע,2520.0,18.0,0.0,,,,
2022/05/08,2022/05/14,45-49,נקבה,12211.0,620.0,<15,<15,32.0,47.0,81.0
2022/05/08,2022/05/14,50-54,לא ידוע,2625.0,20.0,0.0,,,,
2022/05/08,2022/05/14,50-54,נקבה,12099.0,547.0,0.0,<15,41.0,47.0,121.0
2022/05/08,2022/05/14,50-54,זכר,8590.0,339.0,<15,<15,37.0,41.0,144.0
2022/05/08,2022/05/14,55-59,נקבה,11637.0,484.0,0.0,15.0,31.0,58.0,170.0
2022/05/08,2022/05/14,55-59,לא ידוע,2835.0,<15,0.0,,,,
2022/05/08,2022/05/14,55-59,זכר,7457.0,290.0,0.0,<15,22.0,37.0,179.0
2022/05/08,2022/05/14,60-64,לא ידוע,2854.0,21.0,0.0,,,,
2022/05/08,2022/05/14,60-64,נקבה,10822.0,563.0,<15,<15,25.0,53.0,186.0
2022/05/08,2022/05/14,60-64,זכר,6888.0,359.0,0.0,<15,20.0,49.0,192.0
2022/05/08,2022/05/14,65-69,לא ידוע,2623.0,22.0,0.0,,,,
2022/05/08,2022/05/14,65-69,זכר,6482.0,375.0,<15,<15,16.0,24.0,170.0
2022/05/08,2022/05/14,65-69,נקבה,9218.0,555.0,0.0,<15,21.0,23.0,151.0
2022/05/08,2022/05/14,70-74,נקבה,7717.0,461.0,<15,<15,<15,28.0,164.0
2022/05/08,2022/05/14,70-74,זכר,5560.0,382.0,0.0,<15,<15,17.0,179.0
2022/05/08,2022/05/14,70-74,לא ידוע,2139.0,<15,0.0,,,,
2022/05/08,2022/05/14,75-79,נקבה,5164.0,309.0,<15,<15,<15,17.0,100.0
2022/05/08,2022/05/14,75-79,זכר,3494.0,267.0,0.0,<15,<15,<15,126.0
2022/05/08,2022/05/14,75-79,לא ידוע,1178.0,<15,0.0,,,,
2022/05/08,2022/05/14,80+,נקבה,12305.0,339.0,<15,<15,<15,25.0,129.0
2022/05/08,2022/05/14,80+,זכר,5516.0,286.0,<15,<15,<15,19.0,102.0
2022/05/08,2022/05/14,80+,לא ידוע,711.0,<15,0.0,,,,
2022/05/08,2022/05/14,NULL,נקבה,4325.0,103.0,0.0,,,,
2022/05/08,2022/05/14,NULL,זכר,2580.0,62.0,0.0,,,,
2022/05/08,2022/05/14,NULL,לא ידוע,12237.0,71.0,0.0,,,,
2022/05/15,2022/05/21,0-19,זכר,25090.0,1479.0,0.0,76.0,54.0,102.0,<15
2022/05/15,2022/05/21,0-19,לא ידוע,2944.0,31.0,0.0,,,,
2022/05/15,2022/05/21,0-19,נקבה,33608.0,1502.0,<15,71.0,60.0,79.0,<15
2022/05/15,2022/05/21,20-24,זכר,6238.0,255.0,0.0,<15,42.0,61.0,18.0
2022/05/15,2022/05/21,20-24,נקבה,8921.0,366.0,0.0,<15,43.0,52.0,26.0
2022/05/15,2022/05/21,20-24,לא ידוע,3808.0,41.0,0.0,,,,
2022/05/15,2022/05/21,25-29,זכר,7755.0,297.0,0.0,<15,39.0,38.0,23.0
2022/05/15,2022/05/21,25-29,נקבה,9953.0,498.0,0.0,17.0,37.0,33.0,22.0
2022/05/15,2022/05/21,25-29,לא ידוע,2534.0,<15,0.0,,,,
2022/05/15,2022/05/21,30-34,זכר,7820.0,375.0,0.0,15.0,45.0,46.0,39.0
2022/05/15,2022/05/21,30-34,נקבה,10266.0,572.0,0.0,16.0,28.0,36.0,40.0
2022/05/15,2022/05/21,30-34,לא ידוע,2663.0,<15,0.0,,,,
2022/05/15,2022/05/21,35-39,זכר,7815.0,380.0,0.0,20.0,29.0,52.0,72.0
2022/05/15,2022/05/21,35-39,לא ידוע,2463.0,<15,0.0,,,,
2022/05/15,2022/05/21,35-39,נקבה,10301.0,564.0,0.0,<15,24.0,51.0,61.0
2022/05/15,2022/05/21,40-44,לא ידוע,2173.0,<15,0.0,,,,
2022/05/15,2022/05/21,40-44,זכר,7983.0,393.0,0.0,<15,31.0,61.0,121.0
2022/05/15,2022/05/21,40-44,נקבה,10580.0,546.0,0.0,<15,25.0,58.0,77.0
2022/05/15,2022/05/21,45-49,זכר,8419.0,443.0,0.0,15.0,43.0,68.0,138.0
2022/05/15,2022/05/21,45-49,לא ידוע,2198.0,<15,0.0,,,,
2022/05/15,2022/05/21,45-49,נקבה,11592.0,675.0,0.0,<15,34.0,37.0,106.0
2022/05/15,2022/05/21,50-54,לא ידוע,2211.0,<15,0.0,,,,
2022/05/15,2022/05/21,50-54,נקבה,11403.0,604.0,0.0,<15,27.0,47.0,130.0
2022/05/15,2022/05/21,50-54,זכר,8077.0,385.0,0.0,<15,34.0,58.0,191.0
2022/05/15,2022/05/21,55-59,נקבה,10667.0,521.0,0.0,<15,25.0,48.0,143.0
2022/05/15,2022/05/21,55-59,לא ידוע,2325.0,<15,0.0,,,,
2022/05/15,2022/05/21,55-59,זכר,6904.0,342.0,<15,<15,22.0,43.0,198.0
2022/05/15,2022/05/21,60-64,לא ידוע,2129.0,<15,0.0,,,,
2022/05/15,2022/05/21,60-64,נקבה,11132.0,547.0,0.0,<15,23.0,45.0,164.0
2022/05/15,2022/05/21,60-64,זכר,6763.0,342.0,0.0,<15,<15,28.0,208.0
2022/05/15,2022/05/21,65-69,לא ידוע,1960.0,16.0,0.0,,,,
2022/05/15,2022/05/21,65-69,זכר,6618.0,336.0,<15,<15,<15,24.0,138.0
2022/05/15,2022/05/21,65-69,נקבה,9797.0,618.0,<15,<15,15.0,21.0,135.0
2022/05/15,2022/05/21,70-74,נקבה,8581.0,602.0,<15,<15,<15,21.0,145.0
2022/05/15,2022/05/21,70-74,זכר,6128.0,419.0,0.0,<15,<15,20.0,154.0
2022/05/15,2022/05/21,70-74,לא ידוע,1413.0,17.0,0.0,,,,
2022/05/15,2022/05/21,75-79,נקבה,5363.0,374.0,<15,<15,<15,16.0,110.0
2022/05/15,2022/05/21,75-79,זכר,3810.0,287.0,<15,<15,<15,<15,111.0
