first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/08/01,2021/08/07,80+,לא ידוע,94.0,<15,0.0,<15,,47.0
2021/08/01,2021/08/07,NULL,זכר,2835.0,34.0,0.0,,,<15
2021/08/01,2021/08/07,NULL,לא ידוע,1146.0,<15,0.0,,,
2021/08/01,2021/08/07,NULL,נקבה,2766.0,40.0,0.0,<15,,<15
2021/08/08,2021/08/14,0-19,זכר,132302.0,6432.0,0.0,11297.0,4576.0,
2021/08/08,2021/08/14,0-19,לא ידוע,3222.0,177.0,0.0,296.0,93.0,
2021/08/08,2021/08/14,0-19,נקבה,154145.0,7493.0,0.0,11572.0,4708.0,
2021/08/08,2021/08/14,20-24,זכר,25949.0,1041.0,0.0,835.0,590.0,
2021/08/08,2021/08/14,20-24,לא ידוע,860.0,37.0,0.0,<15,,
2021/08/08,2021/08/14,20-24,נקבה,35634.0,1464.0,0.0,826.0,449.0,
2021/08/08,2021/08/14,25-29,נקבה,32426.0,1426.0,0.0,708.0,394.0,
2021/08/08,2021/08/14,25-29,לא ידוע,548.0,19.0,0.0,<15,<15,
2021/08/08,2021/08/14,25-29,זכר,25135.0,1253.0,0.0,739.0,481.0,
2021/08/08,2021/08/14,30-34,זכר,25777.0,1183.0,0.0,603.0,439.0,96.0
2021/08/08,2021/08/14,30-34,נקבה,32904.0,1524.0,0.0,724.0,414.0,81.0
2021/08/08,2021/08/14,30-34,לא ידוע,588.0,19.0,0.0,<15,<15,<15
2021/08/08,2021/08/14,35-39,זכר,26541.0,1146.0,0.0,566.0,303.0,148.0
2021/08/08,2021/08/14,35-39,לא ידוע,516.0,<15,0.0,<15,<15,<15
2021/08/08,2021/08/14,35-39,נקבה,33412.0,1535.0,0.0,640.0,336.0,119.0
2021/08/08,2021/08/14,40-44,לא ידוע,524.0,15.0,0.0,34.0,<15,<15
2021/08/08,2021/08/14,40-44,זכר,24745.0,1152.0,0.0,465.0,243.0,364.0
2021/08/08,2021/08/14,40-44,נקבה,32434.0,1460.0,0.0,557.0,283.0,496.0
2021/08/08,2021/08/14,45-49,זכר,22304.0,952.0,0.0,378.0,240.0,553.0
2021/08/08,2021/08/14,45-49,לא ידוע,451.0,<15,0.0,26.0,<15,<15
2021/08/08,2021/08/14,45-49,נקבה,29839.0,1216.0,0.0,473.0,257.0,871.0
2021/08/08,2021/08/14,50-54,זכר,17673.0,825.0,<15,298.0,278.0,11017.0
2021/08/08,2021/08/14,50-54,נקבה,24945.0,1003.0,<15,401.0,256.0,10181.0
2021/08/08,2021/08/14,50-54,לא ידוע,355.0,15.0,0.0,31.0,<15,22.0
2021/08/08,2021/08/14,55-59,זכר,14437.0,712.0,0.0,276.0,250.0,13191.0
2021/08/08,2021/08/14,55-59,נקבה,20875.0,880.0,0.0,295.0,241.0,12142.0
2021/08/08,2021/08/14,55-59,לא ידוע,314.0,<15,0.0,17.0,<15,26.0
2021/08/08,2021/08/14,60-64,לא ידוע,266.0,<15,0.0,21.0,<15,48.0
2021/08/08,2021/08/14,60-64,זכר,12027.0,589.0,<15,282.0,431.0,39469.0
2021/08/08,2021/08/14,60-64,נקבה,18020.0,744.0,<15,330.0,344.0,41244.0
2021/08/08,2021/08/14,65-69,נקבה,14067.0,640.0,<15,265.0,333.0,46862.0
2021/08/08,2021/08/14,65-69,לא ידוע,227.0,<15,0.0,15.0,<15,40.0
2021/08/08,2021/08/14,65-69,זכר,10511.0,560.0,<15,205.0,411.0,43988.0
2021/08/08,2021/08/14,70-74,נקבה,11323.0,522.0,<15,231.0,289.0,45993.0
2021/08/08,2021/08/14,70-74,זכר,8481.0,461.0,<15,179.0,334.0,40934.0
2021/08/08,2021/08/14,70-74,לא ידוע,199.0,<15,0.0,<15,,46.0
2021/08/08,2021/08/14,75-79,נקבה,6500.0,271.0,<15,159.0,166.0,29989.0
2021/08/08,2021/08/14,75-79,זכר,4668.0,286.0,<15,113.0,176.0,25156.0
2021/08/08,2021/08/14,75-79,לא ידוע,108.0,<15,0.0,<15,,20.0
2021/08/08,2021/08/14,80+,זכר,8286.0,392.0,41.0,169.0,221.0,32488.0
2021/08/08,2021/08/14,80+,נקבה,18119.0,464.0,32.0,310.0,302.0,44172.0
2021/08/08,2021/08/14,80+,לא ידוע,81.0,<15,0.0,<15,,36.0
2021/08/08,2021/08/14,NULL,זכר,2575.0,47.0,<15,<15,,<15
2021/08/08,2021/08/14,NULL,לא ידוע,1008.0,<15,0.0,,,<15
2021/08/08,2021/08/14,NULL,נקבה,2816.0,60.0,0.0,<15,,17.0
2021/08/15,2021/08/21,0-19,זכר,172374.0,10427.0,0.0,14700.0,7166.0,
2021/08/15,2021/08/21,0-19,לא ידוע,3625.0,317.0,0.0,424.0,249.0,
2021/08/15,2021/08/21,0-19,נקבה,197203.0,9875.0,0.0,16549.0,7561.0,
2021/08/15,2021/08/21,20-24,זכר,26217.0,1654.0,0.0,1148.0,863.0,
2021/08/15,2021/08/21,20-24,לא ידוע,806.0,62.0,0.0,18.0,<15,
2021/08/15,2021/08/21,20-24,נקבה,36600.0,2192.0,0.0,1164.0,620.0,
2021/08/15,2021/08/21,25-29,נקבה,33113.0,2014.0,<15,994.0,592.0,
2021/08/15,2021/08/21,25-29,לא ידוע,639.0,26.0,0.0,27.0,<15,
2021/08/15,2021/08/21,25-29,זכר,25384.0,1662.0,0.0,998.0,682.0,
2021/08/15,2021/08/21,30-34,זכר,25986.0,1609.0,0.0,918.0,548.0,2323.0
2021/08/15,2021/08/21,30-34,נקבה,33846.0,2090.0,0.0,1067.0,609.0,2896.0
2021/08/15,2021/08/21,30-34,לא ידוע,653.0,32.0,0.0,47.0,<15,81.0
2021/08/15,2021/08/21,35-39,זכר,26986.0,1684.0,<15,819.0,528.0,3043.0
2021/08/15,2021/08/21,35-39,לא ידוע,572.0,34.0,0.0,41.0,<15,72.0
2021/08/15,2021/08/21,35-39,נקבה,34828.0,2152.0,0.0,975.0,546.0,4417.0
2021/08/15,2021/08/21,40-44,לא ידוע,547.0,28.0,0.0,64.0,<15,103.0
2021/08/15,2021/08/21,40-44,זכר,24903.0,1465.0,0.0,740.0,505.0,16176.0
2021/08/15,2021/08/21,40-44,נקבה,33547.0,1913.0,0.0,861.0,475.0,15690.0
2021/08/15,2021/08/21,45-49,זכר,22862.0,1299.0,0.0,652.0,524.0,22523.0
2021/08/15,2021/08/21,45-49,לא ידוע,499.0,21.0,0.0,62.0,<15,101.0
2021/08/15,2021/08/21,45-49,נקבה,31375.0,1602.0,0.0,759.0,523.0,21815.0
2021/08/15,2021/08/21,50-54,זכר,17447.0,1028.0,0.0,584.0,841.0,60861.0
2021/08/15,2021/08/21,50-54,נקבה,24813.0,1228.0,0.0,730.0,725.0,57058.0
2021/08/15,2021/08/21,50-54,לא ידוע,375.0,23.0,0.0,76.0,<15,108.0
2021/08/15,2021/08/21,55-59,זכר,14031.0,862.0,<15,459.0,820.0,63616.0
2021/08/15,2021/08/21,55-59,נקבה,20939.0,1011.0,<15,622.0,684.0,59944.0
2021/08/15,2021/08/21,55-59,לא ידוע,354.0,19.0,0.0,63.0,,93.0
2021/08/15,2021/08/21,60-64,לא ידוע,301.0,<15,0.0,24.0,<15,30.0
2021/08/15,2021/08/21,60-64,זכר,12128.0,598.0,<15,388.0,455.0,26267.0
2021/08/15,2021/08/21,60-64,נקבה,18466.0,746.0,<15,451.0,426.0,28077.0
2021/08/15,2021/08/21,65-69,נקבה,14085.0,600.0,<15,374.0,350.0,22129.0
2021/08/15,2021/08/21,65-69,לא ידוע,245.0,<15,0.0,18.0,,19.0
2021/08/15,2021/08/21,65-69,זכר,10316.0,540.0,<15,298.0,391.0,18667.0
2021/08/15,2021/08/21,70-74,נקבה,11380.0,465.0,<15,288.0,271.0,19266.0
2021/08/15,2021/08/21,70-74,זכר,8605.0,392.0,<15,226.0,263.0,14960.0
2021/08/15,2021/08/21,70-74,לא ידוע,250.0,<15,0.0,<15,<15,<15
2021/08/15,2021/08/21,75-79,נקבה,6752.0,252.0,<15,215.0,185.0,12387.0
2021/08/15,2021/08/21,75-79,זכר,4738.0,221.0,16.0,134.0,162.0,9383.0
2021/08/15,2021/08/21,75-79,לא ידוע,124.0,<15,0.0,<15,<15,<15
2021/08/15,2021/08/21,80+,זכר,8708.0,365.0,40.0,169.0,176.0,12838.0
2021/08/15,2021/08/21,80+,נקבה,18919.0,461.0,53.0,337.0,286.0,20306.0
2021/08/15,2021/08/21,80+,לא ידוע,133.0,<15,0.0,<15,<15,<15
2021/08/15,2021/08/21,NULL,זכר,2727.0,69.0,0.0,<15,,<15
2021/08/15,2021/08/21,NULL,לא ידוע,898.0,<15,0.0,,,
2021/08/15,2021/08/21,NULL,נקבה,2928.0,96.0,0.0,<15,,<15
2021/08/22,2021/08/28,0-19,זכר,184993.0,13414.0,0.0,18693.0,7211.0,
2021/08/22,2021/08/28,0-19,לא ידוע,4116.0,385.0,0.0,367.0,212.0,
2021/08/22,2021/08/28,0-19,נקבה,206322.0,12761.0,0.0,19867.0,7246.0,
2021/08/22,2021/08/28,20-24,זכר,28829.0,2134.0,0.0,1420.0,630.0,
2021/08/22,2021/08/28,20-24,לא ידוע,866.0,54.0,0.0,<15,<15,
2021/08/22,2021/08/28,20-24,נקבה,39437.0,2835.0,0.0,1506.0,599.0,
2021/08/22,2021/08/28,25-29,נקבה,34760.0,2625.0,0.0,1459.0,522.0,
2021/08/22,2021/08/28,25-29,לא ידוע,641.0,36.0,0.0,22.0,<15,
2021/08/22,2021/08/28,25-29,זכר,26937.0,2236.0,0.0,1298.0,584.0,
2021/08/22,2021/08/28,30-34,זכר,26222.0,2053.0,0.0,1159.0,644.0,29918.0
2021/08/22,2021/08/28,30-34,נקבה,33491.0,2524.0,0.0,1521.0,593.0,27896.0
2021/08/22,2021/08/28,30-34,לא ידוע,648.0,40.0,0.0,59.0,<15,100.0
2021/08/22,2021/08/28,35-39,זכר,25672.0,1974.0,<15,1093.0,582.0,40212.0
2021/08/22,2021/08/28,35-39,לא ידוע,585.0,39.0,0.0,111.0,<15,105.0
2021/08/22,2021/08/28,35-39,נקבה,33767.0,2580.0,<15,1518.0,622.0,37734.0
2021/08/22,2021/08/28,40-44,לא ידוע,523.0,29.0,0.0,121.0,<15,96.0
2021/08/22,2021/08/28,40-44,זכר,24032.0,1750.0,0.0,987.0,708.0,53486.0
2021/08/22,2021/08/28,40-44,נקבה,32344.0,2126.0,0.0,1396.0,778.0,53370.0
2021/08/22,2021/08/28,45-49,זכר,22124.0,1527.0,<15,861.0,814.0,63772.0
2021/08/22,2021/08/28,45-49,לא ידוע,496.0,33.0,0.0,118.0,<15,89.0
2021/08/22,2021/08/28,45-49,נקבה,30483.0,1804.0,0.0,1200.0,780.0,64221.0
2021/08/22,2021/08/28,50-54,זכר,17091.0,1069.0,<15,609.0,642.0,30378.0
2021/08/22,2021/08/28,50-54,נקבה,24284.0,1279.0,0.0,853.0,632.0,33382.0
2021/08/22,2021/08/28,50-54,לא ידוע,392.0,18.0,0.0,66.0,<15,49.0
2021/08/22,2021/08/28,55-59,זכר,13771.0,859.0,<15,494.0,552.0,22250.0
2021/08/22,2021/08/28,55-59,נקבה,20437.0,1031.0,<15,708.0,498.0,25244.0
2021/08/22,2021/08/28,55-59,לא ידוע,360.0,<15,0.0,34.0,<15,25.0
2021/08/22,2021/08/28,60-64,לא ידוע,324.0,15.0,0.0,<15,<15,15.0
2021/08/22,2021/08/28,60-64,זכר,12131.0,568.0,<15,357.0,403.0,11688.0
2021/08/22,2021/08/28,60-64,נקבה,17673.0,648.0,<15,429.0,351.0,14251.0
2021/08/22,2021/08/28,65-69,נקבה,13631.0,441.0,<15,382.0,289.0,10778.0
2021/08/22,2021/08/28,65-69,לא ידוע,266.0,<15,0.0,<15,,<15
2021/08/22,2021/08/28,65-69,זכר,10120.0,417.0,<15,308.0,277.0,8409.0
2021/08/22,2021/08/28,70-74,נקבה,10936.0,341.0,<15,289.0,210.0,8789.0
2021/08/22,2021/08/28,70-74,זכר,8285.0,282.0,18.0,208.0,225.0,6273.0
2021/08/22,2021/08/28,70-74,לא ידוע,226.0,<15,0.0,<15,,<15
2021/08/22,2021/08/28,75-79,נקבה,6597.0,209.0,<15,185.0,149.0,5477.0
2021/08/22,2021/08/28,75-79,זכר,4662.0,154.0,<15,128.0,120.0,3623.0
2021/08/22,2021/08/28,75-79,לא ידוע,128.0,<15,0.0,<15,,<15
2021/08/22,2021/08/28,80+,זכר,8351.0,254.0,47.0,146.0,142.0,5136.0
2021/08/22,2021/08/28,80+,נקבה,18488.0,380.0,59.0,313.0,204.0,8658.0
2021/08/22,2021/08/28,80+,לא ידוע,116.0,<15,0.0,<15,,<15
2021/08/22,2021/08/28,NULL,זכר,2490.0,71.0,0.0,,,<15
2021/08/22,2021/08/28,NULL,לא ידוע,948.0,<15,0.0,,,
2021/08/22,2021/08/28,NULL,נקבה,2797.0,98.0,0.0,<15,,<15
2021/08/29,2021/09/04,0-19,זכר,164529.0,15640.0,<15,16917.0,11080.0,29399.0
2021/08/29,2021/09/04,0-19,לא ידוע,4172.0,363.0,0.0,260.0,265.0,28.0
2021/08/29,2021/09/04,0-19,נקבה,188578.0,16972.0,0.0,17023.0,10169.0,25708.0
2021/08/29,2021/09/04,20-24,זכר,29806.0,2213.0,0.0,2884.0,2015.0,56676.0
2021/08/29,2021/09/04,20-24,לא ידוע,1013.0,77.0,0.0,22.0,<15,78.0
2021/08/29,2021/09/04,20-24,נקבה,40453.0,3027.0,0.0,2070.0,1086.0,46517.0
2021/08/29,2021/09/04,25-29,נקבה,36619.0,2694.0,0.0,1916.0,997.0,41660.0
2021/08/29,2021/09/04,25-29,לא ידוע,738.0,30.0,0.0,39.0,<15,117.0
2021/08/29,2021/09/04,25-29,זכר,28834.0,2187.0,0.0,1729.0,1090.0,46650.0
2021/08/29,2021/09/04,30-34,זכר,27836.0,2073.0,0.0,1573.0,982.0,40300.0
2021/08/29,2021/09/04,30-34,נקבה,35419.0,2719.0,0.0,1787.0,886.0,35728.0
2021/08/29,2021/09/04,30-34,לא ידוע,816.0,35.0,0.0,82.0,<15,94.0
2021/08/29,2021/09/04,35-39,זכר,26609.0,1953.0,0.0,1411.0,863.0,40938.0
2021/08/29,2021/09/04,35-39,לא ידוע,647.0,34.0,0.0,83.0,<15,91.0
2021/08/29,2021/09/04,35-39,נקבה,34382.0,2695.0,<15,1689.0,843.0,37359.0
2021/08/29,2021/09/04,40-44,לא ידוע,510.0,27.0,0.0,51.0,<15,55.0
2021/08/29,2021/09/04,40-44,זכר,23788.0,1666.0,<15,1114.0,781.0,30897.0
2021/08/29,2021/09/04,40-44,נקבה,32148.0,2184.0,0.0,1415.0,750.0,30825.0
2021/08/29,2021/09/04,45-49,זכר,21969.0,1336.0,<15,910.0,829.0,28548.0
2021/08/29,2021/09/04,45-49,לא ידוע,473.0,22.0,0.0,50.0,<15,51.0
2021/08/29,2021/09/04,45-49,נקבה,30034.0,1705.0,0.0,1071.0,803.0,29383.0
2021/08/29,2021/09/04,50-54,זכר,17129.0,779.0,<15,679.0,653.0,15436.0
2021/08/29,2021/09/04,50-54,נקבה,24497.0,1053.0,<15,842.0,612.0,17126.0
2021/08/29,2021/09/04,50-54,לא ידוע,325.0,<15,0.0,32.0,<15,24.0
2021/08/29,2021/09/04,55-59,זכר,13729.0,577.0,<15,491.0,514.0,11009.0
2021/08/29,2021/09/04,55-59,נקבה,20203.0,791.0,<15,571.0,456.0,12739.0
2021/08/29,2021/09/04,55-59,לא ידוע,324.0,<15,0.0,24.0,<15,25.0
2021/08/29,2021/09/04,60-64,לא ידוע,342.0,<15,0.0,<15,<15,<15
2021/08/29,2021/09/04,60-64,זכר,11977.0,422.0,<15,348.0,404.0,6404.0
2021/08/29,2021/09/04,60-64,נקבה,17517.0,553.0,<15,408.0,376.0,7930.0
2021/08/29,2021/09/04,65-69,נקבה,13432.0,372.0,<15,285.0,321.0,6119.0
2021/08/29,2021/09/04,65-69,לא ידוע,282.0,<15,0.0,<15,,<15
2021/08/29,2021/09/04,65-69,זכר,10112.0,307.0,<15,230.0,296.0,4469.0
2021/08/29,2021/09/04,70-74,נקבה,10720.0,291.0,17.0,219.0,260.0,4702.0
2021/08/29,2021/09/04,70-74,זכר,8184.0,195.0,17.0,198.0,265.0,3201.0
2021/08/29,2021/09/04,70-74,לא ידוע,267.0,<15,0.0,<15,,<15
2021/08/29,2021/09/04,75-79,נקבה,6102.0,160.0,<15,155.0,146.0,2721.0
2021/08/29,2021/09/04,75-79,זכר,4401.0,122.0,17.0,106.0,151.0,1817.0
2021/08/29,2021/09/04,75-79,לא ידוע,164.0,<15,0.0,<15,<15,<15
2021/08/29,2021/09/04,80+,זכר,7170.0,210.0,53.0,135.0,147.0,2554.0
2021/08/29,2021/09/04,80+,נקבה,15104.0,316.0,47.0,218.0,202.0,4603.0
2021/08/29,2021/09/04,80+,לא ידוע,147.0,<15,0.0,<15,,<15
2021/08/29,2021/09/04,NULL,זכר,2683.0,53.0,0.0,,<15,<15
2021/08/29,2021/09/04,NULL,לא ידוע,1021.0,17.0,0.0,,,
2021/08/29,2021/09/04,NULL,נקבה,2838.0,105.0,0.0,<15,,<15
2021/09/05,2021/09/11,0-19,זכר,211256.0,14001.0,0.0,6096.0,9638.0,12549.0
2021/09/05,2021/09/11,0-19,לא ידוע,3816.0,398.0,0.0,103.0,311.0,<15
2021/09/05,2021/09/11,0-19,נקבה,240694.0,15578.0,0.0,7382.0,10497.0,13693.0
2021/09/05,2021/09/11,20-24,זכר,21312.0,1728.0,0.0,969.0,892.0,19018.0
2021/09/05,2021/09/11,20-24,לא ידוע,697.0,59.0,0.0,<15,<15,44.0
2021/09/05,2021/09/11,20-24,נקבה,27936.0,2129.0,<15,1225.0,818.0,21071.0
2021/09/05,2021/09/11,25-29,נקבה,27931.0,2160.0,0.0,988.0,696.0,17607.0
2021/09/05,2021/09/11,25-29,לא ידוע,552.0,19.0,0.0,<15,<15,45.0
2021/09/05,2021/09/11,25-29,זכר,22800.0,1763.0,0.0,783.0,701.0,17522.0
2021/09/05,2021/09/11,30-34,זכר,22921.0,1679.0,<15,688.0,544.0,13246.0
2021/09/05,2021/09/11,30-34,נקבה,30766.0,2190.0,<15,884.0,631.0,14044.0
2021/09/05,2021/09/11,30-34,לא ידוע,595.0,27.0,0.0,<15,<15,28.0
2021/09/05,2021/09/11,35-39,זכר,24696.0,1581.0,<15,568.0,555.0,12788.0
2021/09/05,2021/09/11,35-39,לא ידוע,492.0,32.0,0.0,15.0,<15,26.0
2021/09/05,2021/09/11,35-39,נקבה,32982.0,2145.0,0.0,721.0,575.0,14150.0
2021/09/05,2021/09/11,40-44,לא ידוע,419.0,21.0,0.0,<15,<15,16.0
2021/09/05,2021/09/11,40-44,זכר,23233.0,1283.0,0.0,513.0,490.0,10180.0
2021/09/05,2021/09/11,40-44,נקבה,29704.0,1608.0,0.0,592.0,517.0,11622.0
2021/09/05,2021/09/11,45-49,זכר,19464.0,926.0,<15,488.0,447.0,9182.0
2021/09/05,2021/09/11,45-49,לא ידוע,357.0,20.0,0.0,<15,<15,<15
2021/09/05,2021/09/11,45-49,נקבה,24624.0,1207.0,0.0,456.0,485.0,9989.0
2021/09/05,2021/09/11,50-54,זכר,13688.0,568.0,0.0,337.0,353.0,5752.0
2021/09/05,2021/09/11,50-54,נקבה,17706.0,771.0,<15,352.0,401.0,6433.0
2021/09/05,2021/09/11,50-54,לא ידוע,246.0,<15,0.0,<15,<15,<15
2021/09/05,2021/09/11,55-59,זכר,10248.0,403.0,<15,209.0,314.0,3978.0
2021/09/05,2021/09/11,55-59,נקבה,14142.0,534.0,0.0,247.0,274.0,4705.0
2021/09/05,2021/09/11,55-59,לא ידוע,199.0,<15,0.0,<15,<15,<15
2021/09/05,2021/09/11,60-64,לא ידוע,223.0,<15,0.0,,<15,<15
2021/09/05,2021/09/11,60-64,זכר,8440.0,295.0,<15,146.0,217.0,2499.0
2021/09/05,2021/09/11,60-64,נקבה,12164.0,381.0,<15,203.0,272.0,3044.0
2021/09/05,2021/09/11,65-69,נקבה,9104.0,262.0,<15,137.0,213.0,2259.0
2021/09/05,2021/09/11,65-69,לא ידוע,198.0,<15,0.0,,<15,<15
2021/09/05,2021/09/11,65-69,זכר,7092.0,213.0,<15,115.0,190.0,1639.0
2021/09/05,2021/09/11,70-74,נקבה,7126.0,192.0,<15,133.0,176.0,1741.0
2021/09/05,2021/09/11,70-74,זכר,5912.0,161.0,<15,88.0,159.0,1212.0
2021/09/05,2021/09/11,70-74,לא ידוע,145.0,0.0,0.0,,,<15
2021/09/05,2021/09/11,75-79,נקבה,4044.0,103.0,16.0,84.0,98.0,1029.0
2021/09/05,2021/09/11,75-79,זכר,3121.0,79.0,<15,53.0,97.0,703.0
2021/09/05,2021/09/11,75-79,לא ידוע,69.0,<15,0.0,<15,<15,<15
2021/09/05,2021/09/11,80+,זכר,5012.0,154.0,44.0,73.0,84.0,833.0
2021/09/05,2021/09/11,80+,נקבה,10043.0,239.0,43.0,123.0,147.0,1501.0
2021/09/05,2021/09/11,80+,לא ידוע,93.0,<15,0.0,<15,,<15
2021/09/05,2021/09/11,NULL,זכר,2051.0,57.0,0.0,,,
2021/09/05,2021/09/11,NULL,לא ידוע,827.0,<15,0.0,,,
2021/09/05,2021/09/11,NULL,נקבה,2040.0,68.0,<15,,,<15
2021/09/12,2021/09/18,0-19,זכר,230415.0,14978.0,0.0,5772.0,11362.0,10204.0
2021/09/12,2021/09/18,0-19,לא ידוע,4697.0,317.0,0.0,143.0,264.0,<15
2021/09/12,2021/09/18,0-19,נקבה,256517.0,15045.0,0.0,6739.0,12159.0,11843.0
2021/09/12,2021/09/18,20-24,זכר,19127.0,1382.0,<15,1059.0,997.0,17307.0
2021/09/12,2021/09/18,20-24,לא ידוע,840.0,46.0,0.0,<15,<15,20.0
2021/09/12,2021/09/18,20-24,נקבה,27463.0,1999.0,0.0,1276.0,931.0,19227.0
2021/09/12,2021/09/18,25-29,נקבה,29492.0,1952.0,0.0,1010.0,847.0,15331.0
2021/09/12,2021/09/18,25-29,לא ידוע,716.0,31.0,0.0,<15,<15,41.0
2021/09/12,2021/09/18,25-29,זכר,20222.0,1501.0,0.0,857.0,834.0,15371.0
2021/09/12,2021/09/18,30-34,זכר,22721.0,1536.0,<15,739.0,764.0,12749.0
2021/09/12,2021/09/18,30-34,נקבה,34309.0,2351.0,0.0,917.0,809.0,13335.0
2021/09/12,2021/09/18,30-34,לא ידוע,677.0,24.0,0.0,<15,<15,35.0
2021/09/12,2021/09/18,35-39,זכר,24022.0,1483.0,<15,708.0,672.0,12909.0
2021/09/12,2021/09/18,35-39,לא ידוע,564.0,20.0,0.0,,<15,28.0
2021/09/12,2021/09/18,35-39,נקבה,34970.0,2224.0,<15,793.0,800.0,13731.0
2021/09/12,2021/09/18,40-44,לא ידוע,483.0,21.0,0.0,<15,<15,33.0
2021/09/12,2021/09/18,40-44,זכר,22246.0,1282.0,0.0,578.0,570.0,10727.0
2021/09/12,2021/09/18,40-44,נקבה,30381.0,1619.0,0.0,642.0,623.0,11259.0
2021/09/12,2021/09/18,45-49,זכר,19254.0,939.0,<15,525.0,610.0,9338.0
2021/09/12,2021/09/18,45-49,לא ידוע,398.0,19.0,0.0,<15,<15,<15
2021/09/12,2021/09/18,45-49,נקבה,25678.0,1130.0,0.0,584.0,606.0,10284.0
2021/09/12,2021/09/18,50-54,זכר,14042.0,582.0,<15,343.0,453.0,5882.0
2021/09/12,2021/09/18,50-54,נקבה,19589.0,744.0,0.0,356.0,476.0,6920.0
2021/09/12,2021/09/18,50-54,לא ידוע,329.0,<15,0.0,,<15,<15
2021/09/12,2021/09/18,55-59,זכר,10696.0,375.0,<15,238.0,410.0,4320.0
2021/09/12,2021/09/18,55-59,נקבה,15817.0,512.0,<15,300.0,423.0,5196.0
2021/09/12,2021/09/18,55-59,לא ידוע,269.0,<15,0.0,,<15,<15
2021/09/12,2021/09/18,60-64,לא ידוע,268.0,<15,0.0,,,<15
2021/09/12,2021/09/18,60-64,זכר,9250.0,315.0,<15,177.0,356.0,2580.0
2021/09/12,2021/09/18,60-64,נקבה,13707.0,377.0,<15,213.0,351.0,3421.0
2021/09/12,2021/09/18,65-69,נקבה,10581.0,285.0,<15,145.0,290.0,2548.0
2021/09/12,2021/09/18,65-69,לא ידוע,214.0,<15,0.0,,<15,<15
2021/09/12,2021/09/18,65-69,זכר,7839.0,220.0,<15,113.0,302.0,1847.0
2021/09/12,2021/09/18,70-74,נקבה,8065.0,190.0,<15,105.0,242.0,1917.0
2021/09/12,2021/09/18,70-74,זכר,6267.0,161.0,<15,84.0,240.0,1317.0
2021/09/12,2021/09/18,70-74,לא ידוע,186.0,<15,0.0,,,<15
2021/09/12,2021/09/18,75-79,נקבה,4655.0,106.0,<15,78.0,154.0,1138.0
2021/09/12,2021/09/18,75-79,זכר,3447.0,98.0,<15,45.0,110.0,727.0
2021/09/12,2021/09/18,75-79,לא ידוע,98.0,<15,0.0,,,<15
2021/09/12,2021/09/18,80+,זכר,5753.0,146.0,31.0,58.0,152.0,1017.0
2021/09/12,2021/09/18,80+,נקבה,12336.0,228.0,31.0,128.0,215.0,1870.0
2021/09/12,2021/09/18,80+,לא ידוע,89.0,<15,0.0,,,<15
2021/09/12,2021/09/18,NULL,זכר,2368.0,60.0,0.0,,,
2021/09/12,2021/09/18,NULL,לא ידוע,1235.0,<15,0.0,,,
2021/09/12,2021/09/18,NULL,נקבה,2272.0,66.0,0.0,,<15,<15
2021/09/19,2021/09/25,0-19,זכר,194904.0,10831.0,0.0,5759.0,10612.0,6454.0
2021/09/19,2021/09/25,0-19,לא ידוע,4046.0,293.0,0.0,69.0,218.0,<15
2021/09/19,2021/09/25,0-19,נקבה,219361.0,11188.0,0.0,6218.0,11814.0,6873.0
2021/09/19,2021/09/25,20-24,זכר,15623.0,871.0,<15,1017.0,978.0,9374.0
2021/09/19,2021/09/25,20-24,לא ידוע,536.0,36.0,0.0,<15,<15,18.0
2021/09/19,2021/09/25,20-24,נקבה,23992.0,1348.0,0.0,1143.0,1014.0,11091.0
2021/09/19,2021/09/25,25-29,נקבה,27127.0,1504.0,0.0,1078.0,973.0,10682.0
2021/09/19,2021/09/25,25-29,לא ידוע,499.0,17.0,0.0,<15,<15,21.0
2021/09/19,2021/09/25,25-29,זכר,18272.0,1026.0,0.0,993.0,802.0,10483.0
2021/09/19,2021/09/25,30-34,זכר,20323.0,1094.0,0.0,744.0,733.0,9060.0
2021/09/19,2021/09/25,30-34,נקבה,30394.0,1847.0,<15,918.0,981.0,9527.0
2021/09/19,2021/09/25,30-34,לא ידוע,573.0,23.0,0.0,<15,<15,26.0
2021/09/19,2021/09/25,35-39,זכר,20980.0,1065.0,0.0,692.0,678.0,8970.0
2021/09/19,2021/09/25,35-39,לא ידוע,440.0,24.0,0.0,<15,<15,26.0
2021/09/19,2021/09/25,35-39,נקבה,29537.0,1684.0,0.0,773.0,850.0,9635.0
2021/09/19,2021/09/25,40-44,לא ידוע,395.0,17.0,0.0,<15,<15,19.0
2021/09/19,2021/09/25,40-44,זכר,19714.0,939.0,0.0,619.0,681.0,7392.0
2021/09/19,2021/09/25,40-44,נקבה,26329.0,1255.0,<15,673.0,697.0,8101.0
2021/09/19,2021/09/25,45-49,זכר,17405.0,670.0,<15,522.0,631.0,6587.0
2021/09/19,2021/09/25,45-49,לא ידוע,358.0,21.0,0.0,,<15,18.0
2021/09/19,2021/09/25,45-49,נקבה,22940.0,854.0,<15,596.0,672.0,7435.0
2021/09/19,2021/09/25,50-54,זכר,13214.0,433.0,<15,402.0,468.0,4489.0
