VaccinationDate,age_group,first_dose,second_dose,third_dose
2021-09-08,70-79,<15,16,144
2021-09-09,20-29,1249,1047,21955
2021-09-09,90+,15,19,171
2021-09-09,70-79,113,256,1677
2021-09-09,30-39,862,928,17467
2021-09-09,40-49,630,753,13764
2021-09-09,0-19,3657,8433,7585
2021-09-09,80-89,54,90,665
2021-09-09,50-59,355,564,7055
2021-09-09,60-69,192,385,3326
2021-09-10,80-89,32,26,269
2021-09-10,60-69,72,135,1560
2021-09-10,50-59,131,214,3717
2021-09-10,70-79,47,65,670
2021-09-10,30-39,394,404,10207
2021-09-10,40-49,288,341,7695
2021-09-10,90+,<15,<15,49
2021-09-10,0-19,1820,3335,3487
2021-09-10,20-29,441,413,10191
2021-09-11,90+,0,<15,21
2021-09-11,80-89,<15,<15,108
2021-09-11,70-79,20,40,264
2021-09-11,60-69,36,48,604
2021-09-11,40-49,127,159,3078
2021-09-11,30-39,194,163,3686
2021-09-11,20-29,213,183,3904
2021-09-11,0-19,1435,1753,1544
2021-09-11,50-59,74,94,1565
2021-09-12,90+,<15,<15,180
2021-09-12,30-39,786,641,11856
2021-09-12,70-79,86,173,1398
2021-09-12,20-29,1179,950,18093
2021-09-12,0-19,3080,5572,5875
2021-09-12,80-89,45,77,675
2021-09-12,50-59,284,360,4681
2021-09-12,60-69,162,270,2602
2021-09-12,40-49,517,481,8643
2021-09-13,30-39,748,685,10636
2021-09-13,60-69,167,327,2196
2021-09-13,40-49,556,520,8131
2021-09-13,70-79,104,205,1147
2021-09-13,90+,18,19,187
2021-09-13,20-29,1076,869,15631
2021-09-13,80-89,38,73,594
2021-09-13,50-59,318,404,4162
2021-09-13,0-19,2651,5062,5116
2021-09-14,40-49,475,512,9053
2021-09-14,60-69,134,278,2263
2021-09-14,70-79,67,157,1170
2021-09-14,30-39,614,644,11137
2021-09-14,0-19,2592,4615,4656
2021-09-14,80-89,36,72,512
2021-09-14,90+,<15,15,161
2021-09-14,50-59,250,370,5183
2021-09-14,20-29,799,685,14592
2021-09-15,40-49,167,208,3748
2021-09-15,50-59,93,151,2152
2021-09-15,90+,<15,<15,21
2021-09-15,70-79,16,36,327
2021-09-15,60-69,50,110,874
2021-09-15,20-29,269,268,4186
2021-09-15,30-39,253,242,4072
2021-09-15,0-19,866,1619,1126
2021-09-15,80-89,<15,17,130
2021-09-16,50-59,<15,19,259
2021-09-16,80-89,<15,<15,<15
2021-09-16,90+,0,0,<15
2021-09-16,20-29,59,58,486
2021-09-16,70-79,<15,<15,32
2021-09-16,40-49,34,36,357
2021-09-16,60-69,<15,<15,83
2021-09-16,30-39,39,34,377
2021-09-16,0-19,162,328,114
2021-09-17,70-79,31,118,758
2021-09-17,40-49,410,469,8915
2021-09-17,30-39,484,588,11474
2021-09-17,20-29,593,573,11185
2021-09-17,0-19,1845,4558,4004
2021-09-17,50-59,197,347,4422
2021-09-17,80-89,17,52,244
2021-09-17,60-69,101,231,1764
2021-09-17,90+,0,<15,45
2021-09-18,50-59,84,111,1463
2021-09-18,90+,<15,<15,23
2021-09-18,60-69,28,74,628
2021-09-18,40-49,176,188,2795
2021-09-18,70-79,<15,50,268
2021-09-18,30-39,237,215,3222
2021-09-18,20-29,230,209,3103
2021-09-18,0-19,1476,2033,1155
2021-09-18,80-89,<15,16,103
2021-09-19,60-69,179,398,2428
2021-09-19,50-59,363,459,4270
2021-09-19,20-29,1247,1050,13611
2021-09-19,80-89,41,101,593
2021-09-19,0-19,2614,6887,4569
2021-09-19,30-39,851,845,9788
2021-09-19,70-79,84,223,1364
2021-09-19,40-49,591,697,7449
2021-09-19,90+,<15,21,143
2021-09-20,20-29,485,449,4609
2021-09-20,0-19,1759,2966,1516
2021-09-20,70-79,40,73,489
2021-09-20,50-59,181,241,1790
2021-09-20,90+,<15,<15,40
2021-09-20,80-89,<15,19,236
2021-09-20,30-39,371,399,3961
2021-09-20,40-49,314,295,3012
2021-09-20,60-69,56,143,983
2021-09-21,20-29,188,162,880
2021-09-21,80-89,<15,<15,46
2021-09-21,0-19,830,1539,285
2021-09-21,50-59,47,55,393
2021-09-21,90+,<15,<15,<15
2021-09-21,30-39,126,106,865
2021-09-21,40-49,79,96,662
2021-09-21,60-69,22,28,179
2021-09-21,70-79,<15,<15,102
2021-09-22,20-29,780,798,6424
2021-09-22,40-49,425,549,4601
2021-09-22,30-39,555,685,5929
2021-09-22,80-89,33,62,450
2021-09-22,0-19,1987,4208,2003
2021-09-22,60-69,132,300,1701
2021-09-22,90+,<15,17,119
2021-09-22,70-79,77,192,934
2021-09-22,50-59,265,385,2807
2021-09-23,20-29,805,710,6703
2021-09-23,0-19,1905,3129,1977
2021-09-23,80-89,29,74,414
2021-09-23,90+,<15,16,123
2021-09-23,60-69,140,220,1898
2021-09-23,70-79,64,144,959
2021-09-23,40-49,487,524,5457
2021-09-23,30-39,643,637,6811
2021-09-23,50-59,318,388,3385
2021-09-24,90+,<15,<15,49
2021-09-24,0-19,1564,2428,2056
2021-09-24,20-29,512,397,6784
2021-09-24,80-89,<15,19,174
2021-09-24,50-59,188,274,3364
2021-09-24,30-39,421,420,7291
2021-09-24,70-79,31,63,509
2021-09-24,60-69,84,150,1333
2021-09-24,40-49,368,362,6081
2021-09-25,70-79,15,20,169
2021-09-25,30-39,163,160,2584
2021-09-25,40-49,150,166,2281
2021-09-25,90+,0,0,<15
2021-09-25,20-29,219,205,2648
2021-09-25,50-59,87,110,1225
2021-09-25,60-69,28,59,501
2021-09-25,80-89,<15,<15,60
2021-09-25,0-19,1409,1496,916
2021-09-26,50-59,392,426,4142
2021-09-26,70-79,68,123,1020
2021-09-26,30-39,747,590,8866
2021-09-26,40-49,594,528,7214
2021-09-26,60-69,175,237,2113
2021-09-26,90+,<15,<15,123
2021-09-26,80-89,41,54,421
2021-09-26,0-19,2684,3281,3031
2021-09-26,20-29,937,687,9239
2021-09-27,30-39,668,507,7565
2021-09-27,40-49,490,444,5994
2021-09-27,90+,<15,<15,34
2021-09-27,80-89,31,33,210
2021-09-27,70-79,57,110,669
2021-09-27,60-69,151,200,1546
2021-09-27,50-59,335,337,3484
2021-09-27,0-19,2142,2214,2776
2021-09-27,20-29,810,552,8083
2021-09-28,50-59,93,58,760
2021-09-28,60-69,27,27,291
2021-09-28,40-49,146,107,1203
2021-09-28,70-79,<15,22,99
2021-09-28,20-29,236,167,1722
2021-09-28,90+,0,<15,<15
2021-09-28,30-39,210,121,1528
2021-09-28,80-89,<15,<15,28
2021-09-28,0-19,726,641,545
2021-09-29,50-59,773,673,6771
2021-09-29,30-39,1559,1012,14623
2021-09-29,70-79,104,242,1551
2021-09-29,90+,<15,21,151
2021-09-29,60-69,300,506,3438
2021-09-29,0-19,3811,3650,5425
2021-09-29,20-29,1858,1202,16292
2021-09-29,40-49,1197,925,11278
2021-09-29,80-89,46,65,646
2021-09-30,50-59,930,728,9058
2021-09-30,70-79,107,240,1704
2021-09-30,60-69,404,488,4380
2021-09-30,40-49,1487,938,15767
2021-09-30,30-39,2009,1076,20711
2021-09-30,80-89,60,92,688
2021-09-30,20-29,2463,1303,20565
2021-09-30,0-19,3539,3609,6471
2021-09-30,90+,<15,19,170
2021-10-01,50-59,413,325,5229
2021-10-01,60-69,189,174,2127
2021-10-01,40-49,845,444,9691
2021-10-01,0-19,1562,1682,3559
2021-10-01,20-29,1031,556,11726
2021-10-01,80-89,15,31,254
2021-10-01,30-39,1023,498,13081
2021-10-01,90+,<15,<15,42
2021-10-01,70-79,50,82,697
2021-10-02,0-19,977,1035,1997
2021-10-02,50-59,227,140,2630
2021-10-02,20-29,594,312,5896
2021-10-02,30-39,512,249,5834
2021-10-02,60-69,99,66,905
2021-10-02,80-89,<15,17,81
2021-10-02,70-79,23,27,258
2021-10-02,40-49,427,247,4744
2021-10-02,90+,<15,0,17
2021-10-03,20-29,2809,1250,20571
2021-10-03,50-59,934,624,7772
2021-10-03,90+,18,23,153
2021-10-03,80-89,66,70,637
2021-10-03,0-19,3583,2982,6237
2021-10-03,30-39,2084,901,16948
2021-10-03,40-49,1613,808,12727
2021-10-03,70-79,168,203,1615
2021-10-03,60-69,453,374,3928
2021-10-04,80-89,72,87,612
2021-10-04,0-19,2955,2718,4766
2021-10-04,20-29,2645,1170,15838
2021-10-04,70-79,120,179,1193
2021-10-04,30-39,1859,848,12341
2021-10-04,60-69,363,319,2679
2021-10-04,90+,20,27,177
2021-10-04,50-59,897,568,5335
2021-10-04,40-49,1403,788,8829
2021-10-05,0-19,2727,2323,3738
2021-10-05,20-29,2028,866,12594
2021-10-05,80-89,57,58,498
2021-10-05,90+,17,<15,149
2021-10-05,40-49,1062,548,6675
2021-10-05,30-39,1461,637,9720
2021-10-05,70-79,126,147,959
2021-10-05,60-69,311,235,1902
2021-10-05,50-59,671,415,4109
2021-10-06,60-69,265,200,1642
2021-10-06,80-89,58,45,428
2021-10-06,90+,18,<15,154
2021-10-06,20-29,1930,769,10601
2021-10-06,50-59,550,336,3240
2021-10-06,0-19,2317,1669,3428
2021-10-06,70-79,113,94,798
2021-10-06,30-39,1422,529,8082
2021-10-06,40-49,942,453,5572
2021-10-07,20-29,1874,797,10624
2021-10-07,0-19,1944,1424,3470
2021-10-07,80-89,52,46,361
2021-10-07,90+,<15,<15,105
2021-10-07,30-39,1238,580,8072
2021-10-07,70-79,75,93,702
2021-10-07,40-49,947,487,5741
2021-10-07,60-69,243,193,1482
2021-10-07,50-59,542,329,3351
2021-10-08,90+,<15,<15,30
2021-10-08,30-39,592,322,4939
2021-10-08,70-79,19,38,295
2021-10-08,40-49,445,274,3382
2021-10-08,20-29,823,394,5889
2021-10-08,0-19,896,1274,1911
2021-10-08,80-89,17,<15,123
2021-10-08,50-59,212,171,1844
2021-10-08,60-69,92,86,729
2021-10-09,80-89,<15,<15,36
2021-10-09,90+,0,<15,<15
2021-10-09,70-79,17,<15,99
2021-10-09,40-49,167,100,1259
2021-10-09,60-69,34,29,291
2021-10-09,30-39,198,175,1605
2021-10-09,50-59,95,72,759
2021-10-09,20-29,327,226,2489
2021-10-09,0-19,493,779,850
2021-10-10,60-69,168,125,1041
2021-10-10,70-79,63,71,537
2021-10-10,40-49,532,333,3258
2021-10-10,30-39,837,453,5014
2021-10-10,90+,<15,<15,78
2021-10-10,20-29,1197,618,7015
2021-10-10,80-89,22,46,286
2021-10-10,0-19,1516,1830,2307
2021-10-10,50-59,349,231,1910
2021-10-11,90+,<15,<15,109
2021-10-11,70-79,77,84,437
2021-10-11,50-59,305,217,1579
2021-10-11,60-69,150,128,938
2021-10-11,30-39,743,425,3906
2021-10-11,40-49,532,289,2614
2021-10-11,20-29,1195,559,5516
2021-10-11,80-89,44,33,268
2021-10-11,0-19,1221,1152,1806
2021-10-12,50-59,330,176,1374
2021-10-12,90+,<15,<15,68
2021-10-12,80-89,22,15,210
2021-10-12,70-79,54,59,420
2021-10-12,30-39,706,400,3502
2021-10-12,60-69,130,116,760
2021-10-12,40-49,444,285,2333
2021-10-12,20-29,998,514,4809
2021-10-12,0-19,1294,1387,1788
2021-10-13,40-49,380,199,1993
2021-10-13,30-39,578,281,2987
2021-10-13,70-79,52,49,366
2021-10-13,60-69,139,90,647
2021-10-13,20-29,997,440,4335
2021-10-13,50-59,260,134,1258
2021-10-13,80-89,31,26,203
2021-10-13,0-19,1053,1179,1578
2021-10-13,90+,<15,<15,87
2021-10-14,50-59,272,134,1615
2021-10-14,60-69,125,97,770
2021-10-14,20-29,1029,397,5156
2021-10-14,70-79,58,53,385
2021-10-14,90+,<15,<15,68
2021-10-14,40-49,446,207,2643
2021-10-14,30-39,714,311,3960
2021-10-14,80-89,31,24,192
2021-10-14,0-19,1191,1407,1657
2021-10-15,50-59,102,85,813
2021-10-15,20-29,447,228,2812
2021-10-15,80-89,<15,18,65
2021-10-15,0-19,541,870,903
2021-10-15,30-39,311,194,2268
2021-10-15,70-79,19,27,117
2021-10-15,90+,<15,<15,20
2021-10-15,60-69,49,50,367
2021-10-15,40-49,203,160,1562
2021-10-16,0-19,236,543,456
2021-10-16,20-29,212,141,1374
2021-10-16,30-39,129,88,859
2021-10-16,60-69,21,<15,130
2021-10-16,40-49,72,66,715
2021-10-16,50-59,54,51,377
2021-10-16,70-79,<15,<15,60
2021-10-16,80-89,<15,<15,17
2021-10-16,90+,0,0,<15
2021-10-17,0-19,913,1207,1220
2021-10-17,80-89,35,26,162
2021-10-17,30-39,522,308,3049
2021-10-17,20-29,893,407,4184
2021-10-17,90+,<15,<15,57
2021-10-17,70-79,47,68,313
2021-10-17,40-49,367,236,2048
2021-10-17,50-59,207,139,1114
2021-10-17,60-69,130,102,578
2021-10-18,80-89,19,18,156
2021-10-18,20-29,728,270,3421
2021-10-18,40-49,271,153,1380
2021-10-18,70-79,43,47,292
2021-10-18,0-19,676,757,1119
2021-10-18,50-59,176,90,826
2021-10-18,30-39,450,222,2262
2021-10-18,90+,<15,<15,57
2021-10-18,60-69,90,61,452
2021-10-19,0-19,671,578,988
2021-10-19,40-49,255,112,1369
2021-10-19,30-39,427,141,2053
2021-10-19,70-79,43,31,255
2021-10-19,60-69,86,45,497
2021-10-19,80-89,22,15,158
2021-10-19,90+,<15,<15,62
2021-10-19,20-29,721,233,3090
2021-10-19,50-59,147,70,755
2021-10-20,90+,<15,<15,86
2021-10-20,50-59,177,89,916
2021-10-20,30-39,436,254,2238
2021-10-20,70-79,57,42,283
2021-10-20,0-19,698,1201,1219
2021-10-20,80-89,22,23,169
2021-10-20,20-29,708,397,3189
2021-10-20,40-49,265,170,1391
2021-10-20,60-69,76,62,484
2021-10-21,80-89,33,28,166
2021-10-21,20-29,836,534,3806
2021-10-21,60-69,122,101,570
2021-10-21,40-49,361,201,1827
2021-10-21,90+,<15,<15,58
2021-10-21,70-79,42,63,332
2021-10-21,30-39,531,323,2832
2021-10-21,50-59,233,154,1068
2021-10-21,0-19,863,1632,1389
2021-10-22,70-79,26,17,92
2021-10-22,40-49,154,136,1005
2021-10-22,30-39,254,180,1599
2021-10-22,60-69,42,39,241
2021-10-22,0-19,366,746,557
2021-10-22,80-89,<15,<15,59
2021-10-22,90+,0,<15,<15
2021-10-22,20-29,299,183,1570
2021-10-22,50-59,123,73,585
2021-10-23,30-39,80,63,544
2021-10-23,50-59,28,26,246
2021-10-23,60-69,<15,18,85
2021-10-23,40-49,53,41,395
2021-10-23,80-89,<15,<15,<15
2021-10-23,0-19,248,963,381
2021-10-23,20-29,124,116,856
2021-10-23,70-79,<15,<15,25
2021-10-24,50-59,182,137,888
2021-10-24,60-69,101,111,517
2021-10-24,20-29,656,377,2941
2021-10-24,30-39,409,301,2297
2021-10-24,70-79,52,31,305
2021-10-24,90+,<15,<15,31
2021-10-24,40-49,270,209,1517
2021-10-24,80-89,25,32,161
2021-10-24,0-19,818,1428,1137
2021-10-25,30-39,393,234,1889
2021-10-25,60-69,93,81,451
2021-10-25,40-49,252,179,1194
2021-10-25,70-79,48,56,239
2021-10-25,20-29,652,383,2649
2021-10-25,0-19,982,1597,1022
2021-10-25,50-59,168,120,750
2021-10-25,90+,<15,<15,48
2021-10-25,80-89,25,31,154
2021-10-26,50-59,155,115,802
2021-10-26,90+,<15,<15,48
2021-10-26,40-49,255,143,1255
2021-10-26,60-69,89,69,443
2021-10-26,20-29,582,313,2543
2021-10-26,30-39,342,224,1953
2021-10-26,70-79,42,40,273
2021-10-26,0-19,896,1063,938
2021-10-26,80-89,19,23,159
2021-10-27,50-59,166,155,724
2021-10-27,60-69,84,93,395
2021-10-27,20-29,553,390,2352
2021-10-27,0-19,790,1251,996
2021-10-27,80-89,43,41,148
2021-10-27,30-39,345,301,1739
2021-10-27,40-49,277,195,1157
2021-10-27,90+,<15,25,68
2021-10-27,70-79,46,56,236
2021-10-28,20-29,610,483,2542
2021-10-28,0-19,753,1221,942
2021-10-28,30-39,423,383,2134
2021-10-28,50-59,217,174,803
2021-10-28,80-89,19,35,108
2021-10-28,40-49,339,249,1336
2021-10-28,70-79,36,43,234
2021-10-28,60-69,94,104,407
2021-10-28,90+,<15,<15,49
2021-10-29,0-19,296,508,464
2021-10-29,80-89,<15,<15,29
2021-10-29,20-29,218,183,1131
2021-10-29,50-59,48,73,337
2021-10-29,90+,0,0,<15
2021-10-29,70-79,<15,<15,65
2021-10-29,30-39,154,156,1147
2021-10-29,60-69,26,31,188
2021-10-29,40-49,113,123,676
2021-10-30,20-29,112,114,603
2021-10-30,70-79,<15,<15,20
2021-10-30,0-19,114,261,213
2021-10-30,80-89,<15,<15,<15
2021-10-30,60-69,<15,<15,56
2021-10-30,50-59,22,18,149
2021-10-30,30-39,57,63,374
2021-10-30,40-49,31,34,256
2021-10-31,20-29,645,517,2656
2021-10-31,0-19,715,1073,1135
2021-10-31,80-89,17,18,113
2021-10-31,60-69,93,92,388
2021-10-31,90+,<15,<15,38
2021-10-31,40-49,247,235,1162
2021-10-31,70-79,33,48,215
2021-10-31,30-39,363,308,1778
2021-10-31,50-59,166,168,686
2021-11-01,90+,<15,<15,30
2021-11-01,0-19,464,785,753
2021-11-01,20-29,488,457,2118
2021-11-01,80-89,15,35,95
2021-11-01,50-59,121,125,587
2021-11-01,40-49,175,203,862
2021-11-01,30-39,337,317,1469
2021-11-01,70-79,36,44,160
2021-11-01,60-69,79,91,305
2021-11-02,20-29,690,437,1800
2021-11-02,0-19,530,752,704
2021-11-02,80-89,24,17,104
2021-11-02,90+,<15,<15,42
2021-11-02,70-79,51,51,161
2021-11-02,30-39,307,292,1550
2021-11-02,40-49,207,218,901
2021-11-02,50-59,126,135,594
2021-11-02,60-69,78,81,319
2021-11-03,80-89,18,24,81
2021-11-03,20-29,469,347,1608
2021-11-03,0-19,552,751,704
2021-11-03,50-59,107,148,502
2021-11-03,70-79,35,32,175
2021-11-03,30-39,314,268,1257
2021-11-03,90+,<15,<15,37
2021-11-03,40-49,205,192,783
2021-11-03,60-69,53,80,283
2021-11-04,0-19,806,1317,887
2021-11-04,20-29,481,499,2053
2021-11-04,70-79,27,54,166
2021-11-04,60-69,60,103,335
2021-11-04,80-89,<15,21,94
2021-11-04,90+,<15,<15,24
2021-11-04,50-59,144,172,660
2021-11-04,40-49,233,247,1085
2021-11-04,30-39,333,346,1696
2021-11-05,20-29,155,148,931
2021-11-05,30-39,133,130,880
2021-11-05,90+,<15,<15,<15
2021-11-05,70-79,17,16,66
2021-11-05,80-89,<15,<15,25
2021-11-05,0-19,220,352,398
2021-11-05,50-59,71,49,338
2021-11-05,60-69,30,40,137
2021-11-05,40-49,121,112,582
2021-11-06,30-39,57,46,283
2021-11-06,70-79,<15,<15,16
2021-11-06,20-29,128,91,516
2021-11-06,80-89,<15,<15,<15
2021-11-06,50-59,<15,21,115
2021-11-06,60-69,<15,<15,41
2021-11-06,40-49,33,24,172
2021-11-06,0-19,90,176,190
2021-11-07,40-49,189,205,913
2021-11-07,70-79,25,36,184
2021-11-07,30-39,271,256,1437
2021-11-07,60-69,64,80,303
2021-11-07,80-89,15,20,63
2021-11-07,90+,<15,<15,20
2021-11-07,20-29,437,377,1832
2021-11-07,0-19,497,666,741
2021-11-07,50-59,100,105,567
2021-11-08,70-79,15,29,135
2021-11-08,90+,<15,<15,30
2021-11-08,30-39,236,225,1157
2021-11-08,40-49,188,165,718
2021-11-08,50-59,98,113,444
2021-11-08,60-69,56,62,252
2021-11-08,80-89,<15,21,67
2021-11-08,0-19,487,548,681
2021-11-08,20-29,411,379,1800
2021-11-09,50-59,103,113,443
2021-11-09,20-29,379,321,1540
2021-11-09,90+,<15,<15,38
2021-11-09,40-49,181,166,739
2021-11-09,30-39,281,273,1226
2021-11-09,60-69,60,69,269
2021-11-09,70-79,21,38,161
2021-11-09,80-89,<15,22,102
2021-11-09,0-19,399,537,669
2021-11-10,70-79,32,47,143
2021-11-10,30-39,226,205,1091
2021-11-10,40-49,162,148,693
2021-11-10,60-69,47,73,222
2021-11-10,20-29,389,350,1329
2021-11-10,0-19,472,629,637
2021-11-10,50-59,96,132,397
2021-11-10,80-89,<15,<15,80
2021-11-10,90+,<15,<15,37
2021-11-11,50-59,112,142,484
2021-11-11,60-69,55,79,255
2021-11-11,40-49,175,176,849
2021-11-11,90+,<15,<15,26
2021-11-11,30-39,290,294,1425
2021-11-11,0-19,526,709,721
2021-11-11,20-29,429,442,1631
2021-11-11,80-89,<15,27,85
2021-11-11,70-79,33,33,139
2021-11-12,50-59,36,44,233
2021-11-12,0-19,221,358,407
2021-11-12,80-89,<15,<15,24
2021-11-12,20-29,143,148,780
2021-11-12,40-49,71,83,477
2021-11-12,90+,<15,0,<15
2021-11-12,60-69,16,25,94
2021-11-12,30-39,104,103,733
2021-11-12,70-79,<15,<15,33
2021-11-13,0-19,74,113,158
2021-11-13,20-29,67,76,354
2021-11-13,50-59,19,<15,101
2021-11-13,30-39,52,31,252
2021-11-13,60-69,<15,<15,32
2021-11-13,40-49,19,23,159
2021-11-13,70-79,<15,<15,<15
2021-11-13,80-89,0,<15,<15
2021-11-14,50-59,83,111,446
2021-11-14,20-29,423,332,1442
2021-11-14,0-19,544,652,705
2021-11-14,80-89,<15,20,61
2021-11-14,30-39,256,211,1204
2021-11-14,90+,<15,<15,22
2021-11-14,40-49,168,169,776
2021-11-14,60-69,42,59,248
2021-11-14,70-79,25,44,136
2021-11-15,20-29,336,414,1500
2021-11-15,80-89,16,22,53
2021-11-15,0-19,369,616,731
2021-11-15,50-59,88,82,379
2021-11-15,60-69,54,58,221
2021-11-15,90+,<15,<15,19
2021-11-15,70-79,21,35,104
2021-11-15,30-39,214,194,974
2021-11-15,40-49,141,139,648
2021-11-16,20-29,333,289,1170
2021-11-16,0-19,406,522,618
2021-11-16,80-89,<15,<15,51
2021-11-16,40-49,150,147,667
2021-11-16,60-69,41,61,214
2021-11-16,90+,<15,<15,16
2021-11-16,70-79,25,33,114
2021-11-16,30-39,219,197,958
2021-11-16,50-59,87,100,387
2021-11-17,90+,<15,<15,25
2021-11-17,0-19,407,657,513
2021-11-17,20-29,295,300,1101
2021-11-17,80-89,18,21,54
2021-11-17,50-59,87,100,340
2021-11-17,70-79,28,28,109
2021-11-17,40-49,123,132,526
2021-11-17,60-69,42,61,211
2021-11-17,30-39,208,213,858
2021-11-18,20-29,380,371,1373
2021-11-18,70-79,27,40,157
2021-11-18,80-89,<15,28,50
2021-11-18,0-19,419,537,628
2021-11-18,30-39,254,244,1204
2021-11-18,40-49,143,203,764
2021-11-18,90+,<15,<15,<15
2021-11-18,50-59,78,126,418
2021-11-18,60-69,54,69,260
2021-11-19,80-89,0,<15,15
2021-11-19,60-69,16,21,78
2021-11-19,70-79,<15,<15,40
2021-11-19,30-39,104,97,644
2021-11-19,90+,0,<15,<15
2021-11-19,40-49,71,74,395
2021-11-19,20-29,145,147,640
2021-11-19,0-19,192,293,314
2021-11-19,50-59,42,61,207
2021-11-20,30-39,35,30,162
2021-11-20,60-69,<15,<15,39
2021-11-20,70-79,0,<15,15
2021-11-20,40-49,16,<15,137
2021-11-20,20-29,63,58,287
2021-11-20,80-89,<15,<15,0
2021-11-20,0-19,86,104,122
2021-11-20,50-59,<15,<15,100
2021-11-21,50-59,98,98,440
2021-11-21,60-69,50,70,248
2021-11-21,40-49,159,163,747
2021-11-21,30-39,231,215,1186
2021-11-21,70-79,29,33,134
2021-11-21,90+,<15,<15,19
2021-11-21,20-29,355,353,1253
2021-11-21,0-19,494,538,691
2021-11-21,80-89,<15,19,50
2021-11-22,50-59,72,99,327
2021-11-22,0-19,809,545,609
2021-11-22,20-29,331,351,1309
2021-11-22,80-89,<15,20,53
2021-11-22,60-69,40,57,195
2021-11-22,30-39,239,221,892
2021-11-22,70-79,23,27,92
2021-11-22,90+,<15,<15,16
2021-11-22,40-49,129,156,588
2021-11-23,0-19,7842,762,539
2021-11-23,20-29,329,338,1123
2021-11-23,50-59,76,99,322
2021-11-23,70-79,24,35,102
2021-11-23,40-49,115,130,596
2021-11-23,30-39,180,189,907
2021-11-23,60-69,41,57,194
2021-11-23,80-89,<15,23,43
2021-11-23,90+,<15,<15,<15
2021-11-24,80-89,<15,27,63
2021-11-24,0-19,8555,439,513
2021-11-24,20-29,281,260,1016
2021-11-24,30-39,217,175,904
2021-11-24,70-79,20,31,106
2021-11-24,90+,<15,<15,<15
2021-11-24,40-49,149,150,580
2021-11-24,60-69,43,64,194
2021-11-24,50-59,73,105,336
2021-11-25,20-29,348,284,1266
2021-11-25,70-79,23,25,101
2021-11-25,40-49,133,190,749
2021-11-25,80-89,<15,23,51
2021-11-25,0-19,8880,587,683
2021-11-25,50-59,89,154,413
2021-11-25,90+,<15,<15,19
2021-11-25,60-69,57,57,215
2021-11-25,30-39,249,231,1185
2021-11-26,20-29,125,123,689
2021-11-26,0-19,5165,261,343
2021-11-26,70-79,<15,<15,49
2021-11-26,30-39,114,133,691
2021-11-26,40-49,85,96,471
2021-11-26,60-69,17,22,103
2021-11-26,80-89,<15,<15,<15
2021-11-26,90+,<15,0,<15
2021-11-26,50-59,43,48,258
2021-11-27,70-79,<15,<15,<15
2021-11-27,30-39,25,42,243
2021-11-27,0-19,4623,122,152
2021-11-27,80-89,0,<15,<15
2021-11-27,20-29,65,80,354
2021-11-27,50-59,18,<15,107
2021-11-27,40-49,36,33,163
2021-11-27,60-69,<15,<15,43
2021-11-28,80-89,<15,16,57
2021-11-28,20-29,324,307,1197
2021-11-28,90+,<15,<15,24
2021-11-28,70-79,30,41,139
2021-11-28,60-69,59,71,257
2021-11-28,30-39,205,204,1034
2021-11-28,40-49,135,153,733
2021-11-28,50-59,83,99,428
2021-11-28,0-19,9295,556,887
2021-11-29,40-49,139,126,667
2021-11-29,30-39,203,179,942
2021-11-29,70-79,28,25,109
2021-11-29,60-69,33,65,216
2021-11-29,80-89,<15,20,84
2021-11-29,90+,<15,<15,<15
2021-11-29,0-19,8265,310,810
2021-11-29,20-29,251,252,981
2021-11-29,50-59,82,106,383
2021-11-30,30-39,196,149,890
2021-11-30,70-79,27,20,115
2021-11-30,90+,<15,<15,21
2021-11-30,50-59,66,77,337
2021-11-30,60-69,40,59,206
2021-11-30,40-49,128,106,567
2021-11-30,80-89,<15,<15,62
2021-11-30,0-19,9332,318,806
2021-11-30,20-29,228,229,875
2021-12-01,50-59,84,73,383
2021-12-01,20-29,250,250,1035
2021-12-01,60-69,37,54,211
2021-12-01,30-39,180,162,911
2021-12-01,70-79,20,26,124
2021-12-01,40-49,120,111,623
2021-12-01,90+,<15,<15,21
2021-12-01,0-19,7922,331,869
2021-12-01,80-89,<15,17,51
2021-12-02,40-49,117,155,709
2021-12-02,70-79,17,41,119
2021-12-02,30-39,244,208,1146
2021-12-02,60-69,38,65,216
2021-12-02,0-19,8379,532,1045
2021-12-02,20-29,244,262,1103
2021-12-02,50-59,90,103,467
2021-12-02,80-89,17,<15,56
2021-12-02,90+,<15,<15,<15
2021-12-03,50-59,41,49,254
2021-12-03,90+,0,<15,<15
2021-12-03,70-79,<15,<15,53
2021-12-03,40-49,80,72,423
2021-12-03,60-69,17,30,97
2021-12-03,0-19,5998,207,555
2021-12-03,80-89,<15,<15,23
2021-12-03,20-29,100,134,621
2021-12-03,30-39,102,85,630
2021-12-04,50-59,<15,20,85
2021-12-04,60-69,<15,<15,29
2021-12-04,20-29,46,56,264
2021-12-04,80-89,<15,0,<15
2021-12-04,0-19,2383,79,134
2021-12-04,40-49,25,21,119
2021-12-04,30-39,19,34,175
2021-12-04,70-79,<15,<15,<15
2021-12-05,20-29,229,270,1048
2021-12-05,0-19,7656,446,1201
2021-12-05,70-79,22,41,123
2021-12-05,30-39,188,165,913
2021-12-05,50-59,63,111,414
2021-12-05,80-89,<15,<15,69
2021-12-05,90+,<15,<15,<15
2021-12-05,60-69,39,45,209
2021-12-05,40-49,129,135,597
