first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2021/12/26,2022/01/01,80+,זכר,7849.0,110.0,0.0,28.0,72.0,273.0,0.0
2021/12/26,2022/01/01,80+,נקבה,19526.0,155.0,<15,64.0,129.0,405.0,0.0
2021/12/26,2022/01/01,80+,לא ידוע,97.0,<15,0.0,,,,
2021/12/26,2022/01/01,NULL,זכר,1782.0,27.0,0.0,,,,
2021/12/26,2022/01/01,NULL,לא ידוע,837.0,22.0,0.0,,,,
2021/12/26,2022/01/01,NULL,נקבה,2252.0,46.0,0.0,,,<15,0.0
2022/01/02,2022/01/08,0-19,זכר,404905.0,18511.0,<15,24532.0,3064.0,16868.0,19.0
2022/01/02,2022/01/08,0-19,לא ידוע,5345.0,334.0,0.0,22.0,35.0,383.0,0.0
2022/01/02,2022/01/08,0-19,נקבה,403225.0,22429.0,0.0,23426.0,3016.0,15688.0,26.0
2022/01/02,2022/01/08,20-24,זכר,53320.0,4943.0,0.0,675.0,732.0,2760.0,151.0
2022/01/02,2022/01/08,20-24,לא ידוע,770.0,97.0,0.0,<15,<15,49.0,<15
2022/01/02,2022/01/08,20-24,נקבה,69863.0,6699.0,0.0,647.0,548.0,2323.0,139.0
2022/01/02,2022/01/08,25-29,זכר,43759.0,4223.0,0.0,573.0,579.0,2428.0,249.0
2022/01/02,2022/01/08,25-29,נקבה,62278.0,5588.0,0.0,555.0,438.0,2232.0,259.0
2022/01/02,2022/01/08,25-29,לא ידוע,732.0,45.0,0.0,<15,<15,37.0,<15
2022/01/02,2022/01/08,30-34,זכר,42271.0,3512.0,<15,490.0,440.0,2141.0,495.0
2022/01/02,2022/01/08,30-34,נקבה,61328.0,4549.0,0.0,485.0,414.0,2238.0,591.0
2022/01/02,2022/01/08,30-34,לא ידוע,731.0,56.0,0.0,<15,<15,50.0,22.0
2022/01/02,2022/01/08,35-39,זכר,43473.0,3075.0,0.0,401.0,414.0,2042.0,618.0
2022/01/02,2022/01/08,35-39,לא ידוע,700.0,48.0,0.0,<15,<15,34.0,45.0
2022/01/02,2022/01/08,35-39,נקבה,65554.0,4405.0,0.0,410.0,445.0,2100.0,772.0
2022/01/02,2022/01/08,40-44,לא ידוע,593.0,33.0,0.0,<15,<15,27.0,28.0
2022/01/02,2022/01/08,40-44,נקבה,66085.0,4646.0,0.0,371.0,375.0,1824.0,1033.0
2022/01/02,2022/01/08,40-44,זכר,42249.0,3084.0,0.0,349.0,404.0,1790.0,739.0
2022/01/02,2022/01/08,45-49,לא ידוע,523.0,22.0,0.0,<15,<15,25.0,32.0
2022/01/02,2022/01/08,45-49,נקבה,61371.0,4131.0,<15,302.0,371.0,1699.0,1177.0
2022/01/02,2022/01/08,45-49,זכר,39365.0,2985.0,0.0,287.0,381.0,1666.0,985.0
2022/01/02,2022/01/08,50-54,נקבה,46165.0,2930.0,<15,196.0,332.0,1357.0,1376.0
2022/01/02,2022/01/08,50-54,לא ידוע,439.0,17.0,0.0,,<15,<15,21.0
2022/01/02,2022/01/08,50-54,זכר,28974.0,2254.0,0.0,204.0,291.0,1314.0,1113.0
2022/01/02,2022/01/08,55-59,זכר,20796.0,1534.0,0.0,146.0,243.0,1081.0,1388.0
2022/01/02,2022/01/08,55-59,לא ידוע,286.0,<15,0.0,<15,<15,<15,<15
2022/01/02,2022/01/08,55-59,נקבה,34366.0,2053.0,<15,168.0,230.0,1106.0,1626.0
2022/01/02,2022/01/08,60-64,לא ידוע,295.0,16.0,0.0,,<15,<15,24.0
2022/01/02,2022/01/08,60-64,נקבה,29301.0,1787.0,0.0,117.0,283.0,1033.0,15665.0
2022/01/02,2022/01/08,60-64,זכר,18344.0,1414.0,0.0,96.0,248.0,1074.0,19434.0
2022/01/02,2022/01/08,65-69,נקבה,21692.0,1340.0,<15,91.0,234.0,989.0,24333.0
2022/01/02,2022/01/08,65-69,זכר,15170.0,1223.0,<15,70.0,267.0,1070.0,27528.0
2022/01/02,2022/01/08,65-69,לא ידוע,239.0,<15,0.0,,<15,<15,31.0
2022/01/02,2022/01/08,70-74,נקבה,17766.0,1037.0,<15,57.0,188.0,876.0,29433.0
2022/01/02,2022/01/08,70-74,לא ידוע,177.0,<15,0.0,,<15,<15,52.0
2022/01/02,2022/01/08,70-74,זכר,12615.0,1008.0,<15,49.0,212.0,904.0,32026.0
2022/01/02,2022/01/08,75-79,נקבה,11541.0,526.0,<15,48.0,122.0,600.0,22311.0
2022/01/02,2022/01/08,75-79,לא ידוע,130.0,<15,0.0,,,<15,31.0
2022/01/02,2022/01/08,75-79,זכר,7615.0,556.0,0.0,28.0,130.0,613.0,24026.0
2022/01/02,2022/01/08,80+,זכר,12292.0,525.0,<15,54.0,125.0,697.0,25096.0
2022/01/02,2022/01/08,80+,נקבה,31532.0,747.0,<15,125.0,208.0,1106.0,25657.0
2022/01/02,2022/01/08,80+,לא ידוע,156.0,<15,0.0,,<15,<15,23.0
2022/01/02,2022/01/08,NULL,זכר,2119.0,162.0,0.0,,,,<15
2022/01/02,2022/01/08,NULL,לא ידוע,1301.0,75.0,0.0,,,,0.0
2022/01/02,2022/01/08,NULL,נקבה,2285.0,152.0,0.0,<15,,,<15
2022/01/09,2022/01/15,0-19,זכר,685273.0,55232.0,0.0,19894.0,3721.0,14996.0,75.0
2022/01/09,2022/01/15,0-19,לא ידוע,16390.0,1037.0,0.0,<15,35.0,269.0,<15
2022/01/09,2022/01/15,0-19,נקבה,619266.0,57293.0,0.0,17995.0,3307.0,13474.0,59.0
2022/01/09,2022/01/15,20-24,זכר,79228.0,11160.0,0.0,547.0,685.0,2228.0,362.0
2022/01/09,2022/01/15,20-24,לא ידוע,1513.0,131.0,0.0,<15,<15,37.0,<15
2022/01/09,2022/01/15,20-24,נקבה,97723.0,15997.0,0.0,478.0,542.0,1880.0,277.0
2022/01/09,2022/01/15,25-29,זכר,55849.0,9229.0,0.0,482.0,544.0,2148.0,585.0
2022/01/09,2022/01/15,25-29,נקבה,84843.0,13708.0,0.0,436.0,526.0,2016.0,603.0
2022/01/09,2022/01/15,25-29,לא ידוע,1279.0,89.0,0.0,<15,<15,36.0,<15
2022/01/09,2022/01/15,30-34,זכר,59618.0,9007.0,<15,470.0,429.0,2088.0,894.0
2022/01/09,2022/01/15,30-34,נקבה,91527.0,12912.0,0.0,442.0,484.0,2042.0,1252.0
2022/01/09,2022/01/15,30-34,לא ידוע,1376.0,115.0,0.0,<15,<15,41.0,38.0
2022/01/09,2022/01/15,35-39,זכר,63053.0,8624.0,0.0,371.0,443.0,1835.0,1205.0
2022/01/09,2022/01/15,35-39,לא ידוע,1330.0,113.0,0.0,<15,<15,25.0,39.0
2022/01/09,2022/01/15,35-39,נקבה,96633.0,12703.0,0.0,418.0,432.0,1881.0,1747.0
2022/01/09,2022/01/15,40-44,לא ידוע,1386.0,134.0,0.0,<15,23.0,16.0,46.0
2022/01/09,2022/01/15,40-44,נקבה,94031.0,12531.0,0.0,388.0,439.0,1691.0,2174.0
2022/01/09,2022/01/15,40-44,זכר,60046.0,8352.0,0.0,308.0,371.0,1613.0,1288.0
2022/01/09,2022/01/15,45-49,לא ידוע,1208.0,89.0,0.0,<15,<15,<15,43.0
2022/01/09,2022/01/15,45-49,נקבה,84623.0,11072.0,0.0,308.0,435.0,1605.0,2293.0
2022/01/09,2022/01/15,45-49,זכר,54301.0,7844.0,<15,253.0,363.0,1553.0,1518.0
2022/01/09,2022/01/15,50-54,נקבה,64543.0,8340.0,0.0,250.0,401.0,1426.0,2674.0
2022/01/09,2022/01/15,50-54,לא ידוע,1057.0,84.0,0.0,,<15,<15,24.0
2022/01/09,2022/01/15,50-54,זכר,40311.0,6156.0,<15,185.0,353.0,1293.0,1782.0
2022/01/09,2022/01/15,55-59,זכר,30543.0,4753.0,0.0,137.0,282.0,1095.0,2355.0
2022/01/09,2022/01/15,55-59,לא ידוע,791.0,53.0,0.0,<15,<15,<15,26.0
2022/01/09,2022/01/15,55-59,נקבה,49724.0,6526.0,<15,158.0,345.0,1198.0,3107.0
2022/01/09,2022/01/15,60-64,לא ידוע,753.0,44.0,0.0,,<15,16.0,29.0
2022/01/09,2022/01/15,60-64,נקבה,49828.0,5966.0,<15,120.0,387.0,1209.0,18796.0
2022/01/09,2022/01/15,60-64,זכר,31355.0,4798.0,<15,104.0,362.0,1090.0,19059.0
2022/01/09,2022/01/15,65-69,נקבה,38266.0,4844.0,<15,90.0,316.0,1168.0,26204.0
2022/01/09,2022/01/15,65-69,זכר,27386.0,4048.0,<15,81.0,327.0,1085.0,25130.0
2022/01/09,2022/01/15,65-69,לא ידוע,626.0,44.0,0.0,,<15,<15,30.0
2022/01/09,2022/01/15,70-74,נקבה,30271.0,3619.0,<15,80.0,279.0,1030.0,30105.0
2022/01/09,2022/01/15,70-74,לא ידוע,487.0,42.0,0.0,,,<15,34.0
2022/01/09,2022/01/15,70-74,זכר,22443.0,3232.0,<15,60.0,278.0,915.0,27452.0
2022/01/09,2022/01/15,75-79,נקבה,18873.0,1852.0,<15,86.0,219.0,881.0,23717.0
2022/01/09,2022/01/15,75-79,לא ידוע,268.0,34.0,0.0,,,<15,17.0
2022/01/09,2022/01/15,75-79,זכר,13006.0,1720.0,<15,43.0,171.0,649.0,20307.0
2022/01/09,2022/01/15,80+,זכר,19348.0,1860.0,16.0,112.0,258.0,1151.0,28123.0
2022/01/09,2022/01/15,80+,נקבה,46917.0,2516.0,21.0,271.0,547.0,2416.0,41011.0
2022/01/09,2022/01/15,80+,לא ידוע,321.0,30.0,0.0,,<15,<15,34.0
2022/01/09,2022/01/15,NULL,זכר,2292.0,305.0,0.0,,<15,,<15
2022/01/09,2022/01/15,NULL,לא ידוע,1122.0,129.0,0.0,,,,0.0
2022/01/09,2022/01/15,NULL,נקבה,2780.0,440.0,0.0,<15,<15,<15,20.0
2022/01/16,2022/01/22,0-19,זכר,764534.0,107021.0,0.0,5782.0,2917.0,8063.0,20.0
2022/01/16,2022/01/22,0-19,לא ידוע,17893.0,2133.0,0.0,<15,23.0,162.0,<15
2022/01/16,2022/01/22,0-19,נקבה,606751.0,90169.0,0.0,5132.0,2655.0,7311.0,15.0
2022/01/16,2022/01/22,20-24,זכר,74227.0,13953.0,0.0,297.0,436.0,1305.0,136.0
2022/01/16,2022/01/22,20-24,לא ידוע,1142.0,163.0,0.0,,<15,38.0,<15
2022/01/16,2022/01/22,20-24,נקבה,99519.0,21667.0,0.0,250.0,362.0,903.0,107.0
2022/01/16,2022/01/22,25-29,זכר,57888.0,12569.0,0.0,251.0,350.0,1217.0,217.0
2022/01/16,2022/01/22,25-29,נקבה,94399.0,21066.0,0.0,191.0,289.0,824.0,196.0
2022/01/16,2022/01/22,25-29,לא ידוע,1131.0,179.0,0.0,,,24.0,<15
2022/01/16,2022/01/22,30-34,זכר,65956.0,13559.0,0.0,258.0,328.0,1130.0,329.0
2022/01/16,2022/01/22,30-34,נקבה,107364.0,22328.0,0.0,177.0,284.0,837.0,378.0
2022/01/16,2022/01/22,30-34,לא ידוע,1264.0,214.0,0.0,,<15,<15,<15
2022/01/16,2022/01/22,35-39,זכר,71913.0,13913.0,0.0,217.0,265.0,929.0,356.0
2022/01/16,2022/01/22,35-39,לא ידוע,1372.0,241.0,0.0,<15,<15,17.0,<15
2022/01/16,2022/01/22,35-39,נקבה,111464.0,21904.0,0.0,175.0,218.0,828.0,484.0
2022/01/16,2022/01/22,40-44,לא ידוע,1179.0,225.0,0.0,,<15,19.0,<15
2022/01/16,2022/01/22,40-44,נקבה,103321.0,20269.0,0.0,141.0,203.0,733.0,589.0
2022/01/16,2022/01/22,40-44,זכר,67691.0,13201.0,0.0,154.0,236.0,834.0,348.0
2022/01/16,2022/01/22,45-49,לא ידוע,1118.0,197.0,0.0,,<15,<15,<15
2022/01/16,2022/01/22,45-49,נקבה,91410.0,18286.0,<15,124.0,211.0,660.0,537.0
2022/01/16,2022/01/22,45-49,זכר,59547.0,12166.0,0.0,143.0,235.0,736.0,361.0
2022/01/16,2022/01/22,50-54,נקבה,68221.0,13501.0,<15,80.0,171.0,577.0,586.0
2022/01/16,2022/01/22,50-54,לא ידוע,1072.0,133.0,0.0,,<15,<15,<15
2022/01/16,2022/01/22,50-54,זכר,43711.0,9221.0,<15,118.0,201.0,600.0,404.0
2022/01/16,2022/01/22,55-59,זכר,33066.0,7308.0,<15,54.0,138.0,437.0,528.0
2022/01/16,2022/01/22,55-59,לא ידוע,684.0,102.0,0.0,,<15,<15,<15
2022/01/16,2022/01/22,55-59,נקבה,52622.0,10530.0,<15,67.0,165.0,448.0,675.0
2022/01/16,2022/01/22,60-64,לא ידוע,586.0,110.0,0.0,,<15,<15,<15
2022/01/16,2022/01/22,60-64,נקבה,48075.0,8641.0,<15,67.0,174.0,470.0,5185.0
2022/01/16,2022/01/22,60-64,זכר,30443.0,6107.0,<15,54.0,128.0,410.0,5498.0
2022/01/16,2022/01/22,65-69,נקבה,36193.0,6506.0,<15,29.0,145.0,443.0,7306.0
2022/01/16,2022/01/22,65-69,זכר,25966.0,5207.0,<15,31.0,148.0,358.0,6936.0
2022/01/16,2022/01/22,65-69,לא ידוע,423.0,76.0,0.0,,<15,<15,<15
2022/01/16,2022/01/22,70-74,נקבה,28226.0,4704.0,<15,35.0,105.0,366.0,8001.0
2022/01/16,2022/01/22,70-74,לא ידוע,421.0,87.0,0.0,,<15,<15,<15
2022/01/16,2022/01/22,70-74,זכר,20500.0,3887.0,<15,27.0,82.0,289.0,7112.0
2022/01/16,2022/01/22,75-79,נקבה,17230.0,2580.0,<15,23.0,89.0,270.0,6125.0
2022/01/16,2022/01/22,75-79,לא ידוע,260.0,53.0,0.0,,,<15,<15
2022/01/16,2022/01/22,75-79,זכר,11808.0,2182.0,<15,16.0,65.0,202.0,5277.0
2022/01/16,2022/01/22,80+,זכר,18158.0,2712.0,53.0,31.0,108.0,273.0,6946.0
2022/01/16,2022/01/22,80+,נקבה,43066.0,4243.0,63.0,57.0,157.0,421.0,8915.0
2022/01/16,2022/01/22,80+,לא ידוע,254.0,40.0,0.0,<15,,<15,<15
2022/01/16,2022/01/22,NULL,זכר,2390.0,370.0,<15,,<15,,0.0
2022/01/16,2022/01/22,NULL,לא ידוע,845.0,108.0,0.0,,,,
2022/01/16,2022/01/22,NULL,נקבה,3224.0,628.0,0.0,,,,<15
2022/01/23,2022/01/29,0-19,זכר,304359.0,103466.0,<15,1780.0,1647.0,2980.0,15.0
2022/01/23,2022/01/29,0-19,לא ידוע,7946.0,1983.0,0.0,,<15,53.0,0.0
2022/01/23,2022/01/29,0-19,נקבה,267843.0,82645.0,<15,1517.0,1602.0,2608.0,<15
2022/01/23,2022/01/29,20-24,זכר,36261.0,13379.0,0.0,122.0,268.0,654.0,71.0
2022/01/23,2022/01/29,20-24,לא ידוע,1120.0,168.0,0.0,,<15,24.0,<15
2022/01/23,2022/01/29,20-24,נקבה,52346.0,19779.0,0.0,82.0,191.0,418.0,45.0
2022/01/23,2022/01/29,25-29,זכר,33502.0,11979.0,0.0,91.0,217.0,528.0,112.0
2022/01/23,2022/01/29,25-29,נקבה,54539.0,19976.0,<15,71.0,137.0,336.0,89.0
2022/01/23,2022/01/29,25-29,לא ידוע,1000.0,186.0,0.0,,,<15,<15
2022/01/23,2022/01/29,30-34,זכר,37987.0,13063.0,0.0,107.0,205.0,412.0,179.0
2022/01/23,2022/01/29,30-34,נקבה,59875.0,21177.0,0.0,52.0,135.0,317.0,186.0
2022/01/23,2022/01/29,30-34,לא ידוע,999.0,187.0,0.0,,<15,18.0,<15
2022/01/23,2022/01/29,35-39,זכר,39729.0,13658.0,<15,86.0,154.0,332.0,303.0
2022/01/23,2022/01/29,35-39,לא ידוע,1048.0,223.0,0.0,,,<15,<15
2022/01/23,2022/01/29,35-39,נקבה,62130.0,21699.0,0.0,51.0,126.0,257.0,282.0
2022/01/23,2022/01/29,40-44,לא ידוע,1011.0,220.0,0.0,,,<15,<15
2022/01/23,2022/01/29,40-44,נקבה,58687.0,20045.0,<15,44.0,97.0,275.0,329.0
2022/01/23,2022/01/29,40-44,זכר,38025.0,13135.0,<15,70.0,161.0,283.0,348.0
2022/01/23,2022/01/29,45-49,לא ידוע,964.0,174.0,0.0,,<15,<15,<15
2022/01/23,2022/01/29,45-49,נקבה,53970.0,17688.0,<15,40.0,99.0,218.0,395.0
2022/01/23,2022/01/29,45-49,זכר,34668.0,11829.0,<15,44.0,112.0,251.0,422.0
2022/01/23,2022/01/29,50-54,נקבה,44011.0,14063.0,0.0,39.0,107.0,220.0,502.0
2022/01/23,2022/01/29,50-54,לא ידוע,862.0,150.0,0.0,,,<15,<15
2022/01/23,2022/01/29,50-54,זכר,27552.0,9378.0,<15,54.0,94.0,209.0,606.0
2022/01/23,2022/01/29,55-59,זכר,22523.0,7514.0,<15,26.0,72.0,206.0,856.0
2022/01/23,2022/01/29,55-59,לא ידוע,705.0,141.0,0.0,,,<15,<15
2022/01/23,2022/01/29,55-59,נקבה,35580.0,10804.0,<15,30.0,70.0,174.0,715.0
2022/01/23,2022/01/29,60-64,לא ידוע,666.0,111.0,0.0,,,<15,<15
2022/01/23,2022/01/29,60-64,נקבה,35145.0,8682.0,<15,19.0,89.0,187.0,2294.0
2022/01/23,2022/01/29,60-64,זכר,21904.0,5794.0,<15,22.0,65.0,177.0,2377.0
2022/01/23,2022/01/29,65-69,נקבה,26627.0,6300.0,<15,16.0,71.0,161.0,2974.0
2022/01/23,2022/01/29,65-69,זכר,19058.0,4743.0,16.0,<15,82.0,136.0,2865.0
2022/01/23,2022/01/29,65-69,לא ידוע,493.0,90.0,0.0,,,,<15
2022/01/23,2022/01/29,70-74,נקבה,20613.0,4352.0,<15,<15,49.0,173.0,3296.0
2022/01/23,2022/01/29,70-74,לא ידוע,391.0,58.0,0.0,,,<15,<15
2022/01/23,2022/01/29,70-74,זכר,15228.0,3509.0,20.0,15.0,46.0,158.0,2948.0
2022/01/23,2022/01/29,75-79,נקבה,12696.0,2354.0,<15,<15,46.0,110.0,2267.0
2022/01/23,2022/01/29,75-79,לא ידוע,239.0,38.0,0.0,,,,<15
2022/01/23,2022/01/29,75-79,זכר,8783.0,1962.0,21.0,<15,28.0,101.0,2136.0
2022/01/23,2022/01/29,80+,זכר,13344.0,2416.0,104.0,17.0,51.0,119.0,2543.0
2022/01/23,2022/01/29,80+,נקבה,32721.0,3932.0,101.0,47.0,96.0,218.0,3325.0
2022/01/23,2022/01/29,80+,לא ידוע,214.0,51.0,0.0,,,,<15
2022/01/23,2022/01/29,NULL,זכר,2389.0,410.0,0.0,,,,<15
2022/01/23,2022/01/29,NULL,לא ידוע,596.0,52.0,0.0,,,,
2022/01/23,2022/01/29,NULL,נקבה,2811.0,619.0,<15,,,,
2022/01/30,2022/02/05,0-19,זכר,162263.0,90264.0,<15,916.0,1214.0,1718.0,49.0
2022/01/30,2022/02/05,0-19,לא ידוע,3451.0,1544.0,0.0,,<15,25.0,0.0
2022/01/30,2022/02/05,0-19,נקבה,164952.0,71877.0,0.0,877.0,1057.0,1380.0,43.0
2022/01/30,2022/02/05,20-24,זכר,18867.0,9113.0,0.0,125.0,248.0,502.0,188.0
2022/01/30,2022/02/05,20-24,לא ידוע,952.0,150.0,0.0,,,<15,<15
2022/01/30,2022/02/05,20-24,נקבה,28755.0,13465.0,<15,61.0,167.0,349.0,189.0
2022/01/30,2022/02/05,25-29,זכר,19752.0,8265.0,0.0,105.0,197.0,446.0,315.0
2022/01/30,2022/02/05,25-29,נקבה,32760.0,14407.0,0.0,50.0,165.0,287.0,253.0
2022/01/30,2022/02/05,25-29,לא ידוע,1071.0,139.0,0.0,,<15,20.0,<15
2022/01/30,2022/02/05,30-34,זכר,24526.0,9870.0,<15,81.0,198.0,322.0,460.0
2022/01/30,2022/02/05,30-34,נקבה,38915.0,16552.0,0.0,46.0,157.0,266.0,404.0
2022/01/30,2022/02/05,30-34,לא ידוע,950.0,143.0,0.0,,<15,<15,<15
2022/01/30,2022/02/05,35-39,זכר,26346.0,11005.0,0.0,69.0,140.0,259.0,637.0
2022/01/30,2022/02/05,35-39,לא ידוע,945.0,162.0,0.0,,,<15,<15
2022/01/30,2022/02/05,35-39,נקבה,40674.0,17170.0,<15,53.0,122.0,243.0,645.0
2022/01/30,2022/02/05,40-44,לא ידוע,969.0,173.0,0.0,,<15,<15,<15
2022/01/30,2022/02/05,40-44,נקבה,38975.0,15888.0,<15,54.0,96.0,219.0,750.0
2022/01/30,2022/02/05,40-44,זכר,25265.0,10262.0,<15,56.0,132.0,237.0,815.0
2022/01/30,2022/02/05,45-49,לא ידוע,785.0,120.0,0.0,,,<15,<15
2022/01/30,2022/02/05,45-49,נקבה,36835.0,14088.0,<15,43.0,104.0,208.0,994.0
2022/01/30,2022/02/05,45-49,זכר,23239.0,9152.0,0.0,59.0,107.0,207.0,1115.0
2022/01/30,2022/02/05,50-54,נקבה,30504.0,10961.0,<15,35.0,82.0,215.0,1411.0
2022/01/30,2022/02/05,50-54,לא ידוע,780.0,98.0,0.0,,<15,<15,0.0
2022/01/30,2022/02/05,50-54,זכר,18468.0,6915.0,<15,17.0,98.0,214.0,1705.0
2022/01/30,2022/02/05,55-59,זכר,15456.0,5464.0,<15,16.0,74.0,156.0,2236.0
2022/01/30,2022/02/05,55-59,לא ידוע,708.0,85.0,0.0,,<15,<15,0.0
2022/01/30,2022/02/05,55-59,נקבה,25677.0,8536.0,<15,15.0,72.0,174.0,1872.0
2022/01/30,2022/02/05,60-64,לא ידוע,632.0,68.0,0.0,,,<15,<15
2022/01/30,2022/02/05,60-64,נקבה,26668.0,6946.0,<15,<15,72.0,164.0,1810.0
2022/01/30,2022/02/05,60-64,זכר,15954.0,4345.0,<15,<15,62.0,119.0,1657.0
2022/01/30,2022/02/05,65-69,נקבה,21787.0,5153.0,<15,18.0,59.0,163.0,2078.0
2022/01/30,2022/02/05,65-69,זכר,14633.0,3628.0,<15,<15,64.0,132.0,1769.0
2022/01/30,2022/02/05,65-69,לא ידוע,449.0,66.0,0.0,,,<15,<15
2022/01/30,2022/02/05,70-74,נקבה,17407.0,3619.0,27.0,<15,69.0,146.0,2348.0
2022/01/30,2022/02/05,70-74,לא ידוע,358.0,49.0,0.0,,,<15,<15
2022/01/30,2022/02/05,70-74,זכר,12505.0,2792.0,24.0,15.0,52.0,106.0,1897.0
2022/01/30,2022/02/05,75-79,נקבה,10951.0,1963.0,<15,<15,44.0,100.0,1837.0
2022/01/30,2022/02/05,75-79,לא ידוע,169.0,28.0,0.0,,,<15,<15
2022/01/30,2022/02/05,75-79,זכר,7263.0,1507.0,36.0,<15,33.0,72.0,1465.0
2022/01/30,2022/02/05,80+,זכר,10945.0,2031.0,127.0,<15,45.0,101.0,1949.0
2022/01/30,2022/02/05,80+,נקבה,26372.0,3143.0,150.0,39.0,91.0,210.0,2868.0
2022/01/30,2022/02/05,80+,לא ידוע,174.0,34.0,0.0,,,<15,0.0
2022/01/30,2022/02/05,NULL,זכר,1983.0,338.0,0.0,,,,<15
2022/01/30,2022/02/05,NULL,לא ידוע,1539.0,395.0,0.0,,,,
2022/01/30,2022/02/05,NULL,נקבה,2693.0,620.0,<15,,,,<15
2022/02/06,2022/02/12,0-19,זכר,104209.0,57495.0,<15,425.0,568.0,820.0,59.0
2022/02/06,2022/02/12,0-19,לא ידוע,1756.0,750.0,0.0,<15,<15,21.0,0.0
2022/02/06,2022/02/12,0-19,נקבה,114716.0,45304.0,<15,388.0,519.0,721.0,42.0
2022/02/06,2022/02/12,20-24,זכר,11980.0,4792.0,0.0,81.0,208.0,377.0,305.0
2022/02/06,2022/02/12,20-24,לא ידוע,463.0,48.0,0.0,,<15,17.0,<15
2022/02/06,2022/02/12,20-24,נקבה,18699.0,7425.0,0.0,42.0,151.0,220.0,212.0
2022/02/06,2022/02/12,25-29,זכר,13254.0,4821.0,0.0,66.0,190.0,320.0,412.0
2022/02/06,2022/02/12,25-29,נקבה,21472.0,8348.0,<15,47.0,112.0,205.0,312.0
2022/02/06,2022/02/12,25-29,לא ידוע,601.0,60.0,0.0,,,<15,<15
2022/02/06,2022/02/12,30-34,זכר,17038.0,6017.0,<15,68.0,192.0,260.0,613.0
2022/02/06,2022/02/12,30-34,נקבה,27394.0,10305.0,0.0,39.0,100.0,186.0,477.0
2022/02/06,2022/02/12,30-34,לא ידוע,613.0,62.0,0.0,<15,<15,<15,<15
2022/02/06,2022/02/12,35-39,זכר,19055.0,7158.0,<15,74.0,161.0,250.0,840.0
2022/02/06,2022/02/12,35-39,לא ידוע,531.0,68.0,0.0,,<15,<15,<15
2022/02/06,2022/02/12,35-39,נקבה,28797.0,11307.0,<15,46.0,122.0,181.0,668.0
2022/02/06,2022/02/12,40-44,לא ידוע,556.0,68.0,0.0,,<15,<15,<15
2022/02/06,2022/02/12,40-44,נקבה,28403.0,10681.0,0.0,36.0,83.0,153.0,884.0
2022/02/06,2022/02/12,40-44,זכר,18432.0,6741.0,<15,63.0,150.0,186.0,1051.0
2022/02/06,2022/02/12,45-49,לא ידוע,531.0,62.0,0.0,,<15,<15,0.0
2022/02/06,2022/02/12,45-49,נקבה,27435.0,9261.0,0.0,35.0,96.0,139.0,1109.0
2022/02/06,2022/02/12,45-49,זכר,17245.0,5823.0,<15,75.0,121.0,188.0,1437.0
2022/02/06,2022/02/12,50-54,נקבה,23271.0,6859.0,<15,26.0,89.0,127.0,1513.0
2022/02/06,2022/02/12,50-54,לא ידוע,557.0,53.0,0.0,,<15,<15,<15
2022/02/06,2022/02/12,50-54,זכר,14268.0,4474.0,<15,44.0,102.0,149.0,1982.0
2022/02/06,2022/02/12,55-59,זכר,11781.0,3368.0,<15,22.0,59.0,127.0,2514.0
2022/02/06,2022/02/12,55-59,לא ידוע,506.0,35.0,0.0,,,<15,0.0
2022/02/06,2022/02/12,55-59,נקבה,19911.0,5270.0,<15,22.0,76.0,138.0,1981.0
2022/02/06,2022/02/12,60-64,לא ידוע,484.0,45.0,0.0,,<15,<15,<15
2022/02/06,2022/02/12,60-64,נקבה,20452.0,4412.0,<15,16.0,53.0,108.0,1380.0
2022/02/06,2022/02/12,60-64,זכר,11891.0,2721.0,<15,<15,47.0,83.0,1295.0
2022/02/06,2022/02/12,65-69,נקבה,17125.0,3264.0,<15,<15,36.0,102.0,1424.0
2022/02/06,2022/02/12,65-69,זכר,11344.0,2356.0,20.0,<15,43.0,97.0,1259.0
2022/02/06,2022/02/12,65-69,לא ידוע,315.0,15.0,0.0,,<15,<15,<15
2022/02/06,2022/02/12,70-74,נקבה,14193.0,2426.0,19.0,<15,32.0,99.0,1536.0
2022/02/06,2022/02/12,70-74,לא ידוע,249.0,15.0,0.0,,,<15,<15
2022/02/06,2022/02/12,70-74,זכר,10114.0,1783.0,24.0,<15,43.0,88.0,1357.0
2022/02/06,2022/02/12,75-79,נקבה,9160.0,1329.0,16.0,<15,37.0,79.0,1207.0
2022/02/06,2022/02/12,75-79,לא ידוע,130.0,<15,0.0,,,<15,0.0
2022/02/06,2022/02/12,75-79,זכר,6001.0,990.0,33.0,<15,<15,43.0,875.0
2022/02/06,2022/02/12,80+,זכר,9414.0,1365.0,146.0,<15,24.0,76.0,1256.0
2022/02/06,2022/02/12,80+,נקבה,23384.0,2143.0,128.0,34.0,60.0,161.0,1897.0
2022/02/06,2022/02/12,80+,לא ידוע,105.0,<15,0.0,,<15,,<15
2022/02/06,2022/02/12,NULL,זכר,2053.0,277.0,0.0,,,,
2022/02/06,2022/02/12,NULL,לא ידוע,2468.0,632.0,0.0,,,,
2022/02/06,2022/02/12,NULL,נקבה,3313.0,533.0,0.0,,,,<15
