first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2021/10/03,2021/10/09,70-74,זכר,6123.0,62.0,<15,179.0,240.0,1457.0,0.0
2021/10/03,2021/10/09,70-74,נקבה,8154.0,85.0,<15,231.0,260.0,2131.0,0.0
2021/10/03,2021/10/09,75-79,זכר,3280.0,33.0,<15,105.0,122.0,807.0,0.0
2021/10/03,2021/10/09,75-79,נקבה,4555.0,40.0,<15,118.0,152.0,1298.0,0.0
2021/10/03,2021/10/09,75-79,לא ידוע,132.0,<15,0.0,,,<15,0.0
2021/10/03,2021/10/09,80+,זכר,5334.0,57.0,<15,137.0,152.0,1192.0,0.0
2021/10/03,2021/10/09,80+,נקבה,11562.0,71.0,22.0,275.0,264.0,2272.0,0.0
2021/10/03,2021/10/09,80+,לא ידוע,108.0,<15,0.0,,<15,<15,0.0
2021/10/03,2021/10/09,NULL,זכר,2032.0,22.0,0.0,,,,
2021/10/03,2021/10/09,NULL,לא ידוע,758.0,<15,0.0,,,,
2021/10/03,2021/10/09,NULL,נקבה,2103.0,22.0,0.0,,,,0.0
2021/10/10,2021/10/16,0-19,זכר,139775.0,3347.0,0.0,3246.0,4100.0,4968.0,0.0
2021/10/10,2021/10/16,0-19,לא ידוע,2292.0,81.0,0.0,66.0,141.0,22.0,0.0
2021/10/10,2021/10/16,0-19,נקבה,123884.0,3312.0,0.0,3721.0,4146.0,5546.0,0.0
2021/10/10,2021/10/16,20-24,זכר,16111.0,195.0,0.0,1419.0,776.0,8136.0,0.0
2021/10/10,2021/10/16,20-24,לא ידוע,518.0,<15,0.0,<15,<15,32.0,0.0
2021/10/10,2021/10/16,20-24,נקבה,25161.0,324.0,0.0,1867.0,773.0,8542.0,0.0
2021/10/10,2021/10/16,25-29,זכר,17807.0,214.0,0.0,1279.0,692.0,7585.0,0.0
2021/10/10,2021/10/16,25-29,נקבה,26962.0,364.0,0.0,1508.0,687.0,6755.0,0.0
2021/10/10,2021/10/16,25-29,לא ידוע,540.0,<15,0.0,<15,<15,44.0,0.0
2021/10/10,2021/10/16,30-34,זכר,17669.0,218.0,0.0,1142.0,578.0,6362.0,0.0
2021/10/10,2021/10/16,30-34,נקבה,26913.0,419.0,0.0,1114.0,588.0,5955.0,0.0
2021/10/10,2021/10/16,30-34,לא ידוע,562.0,<15,0.0,<15,<15,22.0,0.0
2021/10/10,2021/10/16,35-39,זכר,17648.0,223.0,0.0,861.0,535.0,5254.0,0.0
2021/10/10,2021/10/16,35-39,לא ידוע,470.0,<15,0.0,<15,<15,20.0,0.0
2021/10/10,2021/10/16,35-39,נקבה,26123.0,393.0,<15,902.0,475.0,4949.0,0.0
2021/10/10,2021/10/16,40-44,לא ידוע,452.0,<15,0.0,<15,<15,16.0,0.0
2021/10/10,2021/10/16,40-44,נקבה,23919.0,329.0,0.0,748.0,419.0,4098.0,0.0
2021/10/10,2021/10/16,40-44,זכר,16321.0,204.0,0.0,697.0,404.0,4079.0,0.0
2021/10/10,2021/10/16,45-49,לא ידוע,440.0,<15,0.0,<15,<15,<15,0.0
2021/10/10,2021/10/16,45-49,נקבה,21341.0,235.0,0.0,585.0,349.0,3570.0,0.0
2021/10/10,2021/10/16,45-49,זכר,14907.0,152.0,<15,581.0,381.0,3399.0,0.0
2021/10/10,2021/10/16,50-54,זכר,11781.0,106.0,0.0,472.0,298.0,2314.0,0.0
2021/10/10,2021/10/16,50-54,נקבה,17248.0,140.0,0.0,509.0,302.0,2675.0,0.0
2021/10/10,2021/10/16,50-54,לא ידוע,443.0,<15,0.0,<15,<15,<15,0.0
2021/10/10,2021/10/16,55-59,זכר,9416.0,83.0,<15,312.0,217.0,1833.0,0.0
2021/10/10,2021/10/16,55-59,לא ידוע,399.0,<15,0.0,<15,<15,<15,0.0
2021/10/10,2021/10/16,55-59,נקבה,14433.0,123.0,0.0,380.0,218.0,2117.0,0.0
2021/10/10,2021/10/16,60-64,לא ידוע,429.0,<15,0.0,,,<15,0.0
2021/10/10,2021/10/16,60-64,זכר,8100.0,54.0,<15,191.0,172.0,1195.0,0.0
2021/10/10,2021/10/16,60-64,נקבה,12724.0,101.0,<15,242.0,193.0,1562.0,0.0
2021/10/10,2021/10/16,65-69,נקבה,10032.0,76.0,<15,194.0,134.0,1087.0,0.0
2021/10/10,2021/10/16,65-69,זכר,7132.0,62.0,<15,149.0,123.0,844.0,0.0
2021/10/10,2021/10/16,65-69,לא ידוע,355.0,<15,0.0,,<15,<15,0.0
2021/10/10,2021/10/16,70-74,לא ידוע,290.0,<15,0.0,,<15,<15,0.0
2021/10/10,2021/10/16,70-74,זכר,5944.0,34.0,<15,80.0,97.0,556.0,0.0
2021/10/10,2021/10/16,70-74,נקבה,7934.0,39.0,<15,128.0,101.0,891.0,0.0
2021/10/10,2021/10/16,75-79,זכר,3173.0,21.0,<15,40.0,55.0,363.0,0.0
2021/10/10,2021/10/16,75-79,נקבה,4277.0,31.0,<15,77.0,100.0,535.0,0.0
2021/10/10,2021/10/16,75-79,לא ידוע,156.0,<15,0.0,,<15,<15,0.0
2021/10/10,2021/10/16,80+,זכר,4669.0,37.0,17.0,72.0,65.0,525.0,0.0
2021/10/10,2021/10/16,80+,נקבה,9651.0,48.0,16.0,139.0,137.0,1154.0,0.0
2021/10/10,2021/10/16,80+,לא ידוע,116.0,0.0,0.0,,<15,<15,0.0
2021/10/10,2021/10/16,NULL,זכר,2053.0,28.0,<15,,,<15,0.0
2021/10/10,2021/10/16,NULL,לא ידוע,825.0,<15,0.0,,,,
2021/10/10,2021/10/16,NULL,נקבה,1979.0,36.0,0.0,,,<15,0.0
2021/10/17,2021/10/23,0-19,זכר,114127.0,2206.0,0.0,2075.0,3349.0,3440.0,0.0
2021/10/17,2021/10/23,0-19,לא ידוע,1852.0,50.0,0.0,37.0,94.0,16.0,0.0
2021/10/17,2021/10/23,0-19,נקבה,106436.0,2218.0,0.0,2311.0,3658.0,3460.0,0.0
2021/10/17,2021/10/23,20-24,זכר,16037.0,106.0,0.0,1205.0,636.0,5710.0,0.0
2021/10/17,2021/10/23,20-24,לא ידוע,457.0,<15,0.0,<15,<15,29.0,0.0
2021/10/17,2021/10/23,20-24,נקבה,24036.0,190.0,0.0,1227.0,610.0,5526.0,0.0
2021/10/17,2021/10/23,25-29,זכר,16703.0,115.0,0.0,915.0,480.0,4627.0,0.0
2021/10/17,2021/10/23,25-29,נקבה,26002.0,232.0,0.0,959.0,451.0,4266.0,0.0
2021/10/17,2021/10/23,25-29,לא ידוע,528.0,<15,0.0,<15,<15,26.0,0.0
2021/10/17,2021/10/23,30-34,זכר,17564.0,152.0,0.0,761.0,402.0,4096.0,0.0
2021/10/17,2021/10/23,30-34,נקבה,26817.0,286.0,0.0,763.0,435.0,3851.0,0.0
2021/10/17,2021/10/23,30-34,לא ידוע,546.0,<15,0.0,<15,<15,22.0,0.0
2021/10/17,2021/10/23,35-39,זכר,17428.0,155.0,0.0,589.0,333.0,3435.0,0.0
2021/10/17,2021/10/23,35-39,לא ידוע,481.0,<15,0.0,,<15,21.0,0.0
2021/10/17,2021/10/23,35-39,נקבה,25855.0,275.0,0.0,576.0,348.0,3231.0,0.0
2021/10/17,2021/10/23,40-44,לא ידוע,482.0,<15,0.0,<15,<15,17.0,0.0
2021/10/17,2021/10/23,40-44,נקבה,23725.0,208.0,0.0,477.0,321.0,2537.0,0.0
2021/10/17,2021/10/23,40-44,זכר,16311.0,144.0,0.0,478.0,253.0,2624.0,0.0
2021/10/17,2021/10/23,45-49,לא ידוע,462.0,<15,0.0,<15,<15,<15,0.0
2021/10/17,2021/10/23,45-49,נקבה,21560.0,143.0,0.0,399.0,252.0,2195.0,0.0
2021/10/17,2021/10/23,45-49,זכר,15019.0,103.0,<15,371.0,234.0,2085.0,0.0
2021/10/17,2021/10/23,50-54,זכר,11974.0,62.0,<15,296.0,182.0,1552.0,0.0
2021/10/17,2021/10/23,50-54,נקבה,17443.0,84.0,<15,327.0,182.0,1640.0,0.0
2021/10/17,2021/10/23,50-54,לא ידוע,444.0,<15,0.0,<15,,<15,0.0
2021/10/17,2021/10/23,55-59,זכר,9538.0,38.0,<15,220.0,131.0,1074.0,0.0
2021/10/17,2021/10/23,55-59,לא ידוע,431.0,0.0,0.0,<15,<15,<15,0.0
2021/10/17,2021/10/23,55-59,נקבה,14420.0,66.0,<15,243.0,158.0,1255.0,0.0
2021/10/17,2021/10/23,60-64,לא ידוע,380.0,<15,0.0,,,<15,0.0
2021/10/17,2021/10/23,60-64,זכר,8216.0,39.0,<15,149.0,118.0,742.0,0.0
2021/10/17,2021/10/23,60-64,נקבה,12769.0,63.0,<15,176.0,145.0,981.0,0.0
2021/10/17,2021/10/23,65-69,נקבה,10309.0,36.0,<15,136.0,99.0,715.0,0.0
2021/10/17,2021/10/23,65-69,זכר,7128.0,20.0,<15,92.0,77.0,501.0,0.0
2021/10/17,2021/10/23,65-69,לא ידוע,377.0,<15,0.0,,,<15,0.0
2021/10/17,2021/10/23,70-74,לא ידוע,270.0,0.0,0.0,<15,,,0.0
2021/10/17,2021/10/23,70-74,זכר,5823.0,32.0,<15,70.0,69.0,392.0,0.0
2021/10/17,2021/10/23,70-74,נקבה,8003.0,24.0,<15,90.0,102.0,591.0,0.0
2021/10/17,2021/10/23,75-79,זכר,3124.0,20.0,<15,32.0,42.0,222.0,0.0
2021/10/17,2021/10/23,75-79,נקבה,4237.0,22.0,<15,61.0,62.0,413.0,0.0
2021/10/17,2021/10/23,75-79,לא ידוע,159.0,0.0,0.0,,,<15,0.0
2021/10/17,2021/10/23,80+,זכר,4406.0,23.0,<15,55.0,52.0,385.0,0.0
2021/10/17,2021/10/23,80+,נקבה,9044.0,32.0,<15,115.0,106.0,830.0,0.0
2021/10/17,2021/10/23,80+,לא ידוע,122.0,0.0,0.0,<15,,<15,0.0
2021/10/17,2021/10/23,NULL,זכר,1975.0,23.0,<15,,,,
2021/10/17,2021/10/23,NULL,לא ידוע,755.0,<15,0.0,,,,
2021/10/17,2021/10/23,NULL,נקבה,2089.0,16.0,0.0,<15,,,0.0
2021/10/24,2021/10/30,0-19,זכר,98098.0,1399.0,0.0,2188.0,3649.0,2879.0,0.0
2021/10/24,2021/10/30,0-19,לא ידוע,1759.0,26.0,0.0,47.0,114.0,<15,0.0
2021/10/24,2021/10/30,0-19,נקבה,89044.0,1356.0,0.0,2376.0,3597.0,2874.0,0.0
2021/10/24,2021/10/30,20-24,זכר,14434.0,55.0,<15,939.0,640.0,4017.0,0.0
2021/10/24,2021/10/30,20-24,לא ידוע,522.0,<15,0.0,<15,<15,38.0,0.0
2021/10/24,2021/10/30,20-24,נקבה,21933.0,140.0,<15,947.0,625.0,3903.0,0.0
2021/10/24,2021/10/30,25-29,זכר,15579.0,82.0,0.0,747.0,481.0,3609.0,0.0
2021/10/24,2021/10/30,25-29,נקבה,23971.0,144.0,0.0,751.0,547.0,3238.0,0.0
2021/10/24,2021/10/30,25-29,לא ידוע,530.0,<15,0.0,<15,<15,27.0,0.0
2021/10/24,2021/10/30,30-34,זכר,16450.0,85.0,<15,544.0,428.0,3199.0,0.0
2021/10/24,2021/10/30,30-34,נקבה,24582.0,204.0,0.0,587.0,502.0,3097.0,0.0
2021/10/24,2021/10/30,30-34,לא ידוע,639.0,<15,0.0,<15,<15,32.0,0.0
2021/10/24,2021/10/30,35-39,זכר,16367.0,93.0,0.0,505.0,349.0,2664.0,0.0
2021/10/24,2021/10/30,35-39,לא ידוע,533.0,<15,0.0,<15,,24.0,0.0
2021/10/24,2021/10/30,35-39,נקבה,23432.0,170.0,0.0,484.0,407.0,2584.0,0.0
2021/10/24,2021/10/30,40-44,לא ידוע,534.0,<15,0.0,<15,<15,15.0,0.0
2021/10/24,2021/10/30,40-44,נקבה,22021.0,162.0,0.0,389.0,316.0,1995.0,0.0
2021/10/24,2021/10/30,40-44,זכר,15202.0,98.0,<15,416.0,286.0,2029.0,0.0
2021/10/24,2021/10/30,45-49,לא ידוע,513.0,<15,0.0,,<15,<15,0.0
2021/10/24,2021/10/30,45-49,נקבה,20228.0,98.0,0.0,366.0,278.0,1722.0,0.0
2021/10/24,2021/10/30,45-49,זכר,14167.0,78.0,0.0,367.0,268.0,1680.0,0.0
2021/10/24,2021/10/30,50-54,זכר,11510.0,36.0,<15,283.0,248.0,1223.0,0.0
2021/10/24,2021/10/30,50-54,נקבה,17408.0,52.0,<15,270.0,230.0,1322.0,0.0
2021/10/24,2021/10/30,50-54,לא ידוע,507.0,<15,0.0,,<15,<15,0.0
2021/10/24,2021/10/30,55-59,זכר,9304.0,37.0,<15,192.0,156.0,943.0,0.0
2021/10/24,2021/10/30,55-59,לא ידוע,424.0,0.0,0.0,<15,<15,<15,0.0
2021/10/24,2021/10/30,55-59,נקבה,14409.0,60.0,<15,213.0,164.0,1005.0,0.0
2021/10/24,2021/10/30,60-64,לא ידוע,444.0,<15,0.0,<15,<15,<15,0.0
2021/10/24,2021/10/30,60-64,זכר,8324.0,32.0,<15,132.0,130.0,592.0,0.0
2021/10/24,2021/10/30,60-64,נקבה,12823.0,38.0,<15,147.0,164.0,830.0,0.0
2021/10/24,2021/10/30,65-69,נקבה,10151.0,35.0,<15,102.0,118.0,662.0,0.0
2021/10/24,2021/10/30,65-69,זכר,6993.0,17.0,<15,99.0,93.0,413.0,0.0
2021/10/24,2021/10/30,65-69,לא ידוע,383.0,0.0,0.0,,<15,<15,0.0
2021/10/24,2021/10/30,70-74,לא ידוע,311.0,<15,0.0,,,<15,0.0
2021/10/24,2021/10/30,70-74,זכר,5642.0,15.0,<15,55.0,79.0,331.0,0.0
2021/10/24,2021/10/30,70-74,נקבה,8018.0,22.0,<15,92.0,85.0,540.0,0.0
2021/10/24,2021/10/30,75-79,זכר,3135.0,<15,<15,39.0,37.0,202.0,0.0
2021/10/24,2021/10/30,75-79,נקבה,4222.0,<15,<15,48.0,48.0,328.0,0.0
2021/10/24,2021/10/30,75-79,לא ידוע,155.0,0.0,0.0,,,<15,0.0
2021/10/24,2021/10/30,80+,זכר,4199.0,<15,<15,48.0,77.0,321.0,0.0
2021/10/24,2021/10/30,80+,נקבה,8905.0,23.0,<15,134.0,151.0,691.0,0.0
2021/10/24,2021/10/30,80+,לא ידוע,147.0,0.0,0.0,<15,,,0.0
2021/10/24,2021/10/30,NULL,זכר,1914.0,21.0,0.0,,,,
2021/10/24,2021/10/30,NULL,לא ידוע,861.0,0.0,0.0,,,,
2021/10/24,2021/10/30,NULL,נקבה,2227.0,<15,0.0,,,<15,0.0
2021/10/31,2021/11/06,0-19,זכר,89645.0,1033.0,0.0,1661.0,2506.0,2433.0,0.0
2021/10/31,2021/11/06,0-19,לא ידוע,1618.0,20.0,0.0,19.0,61.0,16.0,0.0
2021/10/31,2021/11/06,0-19,נקבה,79593.0,1033.0,0.0,1694.0,2654.0,2364.0,0.0
2021/10/31,2021/11/06,20-24,זכר,12857.0,62.0,0.0,925.0,776.0,3288.0,0.0
2021/10/31,2021/11/06,20-24,לא ידוע,630.0,<15,0.0,<15,<15,55.0,0.0
2021/10/31,2021/11/06,20-24,נקבה,19954.0,106.0,0.0,795.0,626.0,2868.0,0.0
2021/10/31,2021/11/06,25-29,זכר,14595.0,71.0,0.0,714.0,561.0,2865.0,0.0
2021/10/31,2021/11/06,25-29,נקבה,22492.0,139.0,0.0,627.0,560.0,2640.0,0.0
2021/10/31,2021/11/06,25-29,לא ידוע,728.0,<15,0.0,<15,<15,35.0,0.0
2021/10/31,2021/11/06,30-34,זכר,16056.0,88.0,0.0,583.0,494.0,2464.0,0.0
2021/10/31,2021/11/06,30-34,נקבה,23001.0,149.0,0.0,486.0,456.0,2461.0,0.0
2021/10/31,2021/11/06,30-34,לא ידוע,805.0,<15,0.0,<15,<15,29.0,0.0
2021/10/31,2021/11/06,35-39,זכר,15649.0,108.0,<15,405.0,397.0,2038.0,0.0
2021/10/31,2021/11/06,35-39,לא ידוע,705.0,0.0,0.0,,<15,28.0,0.0
2021/10/31,2021/11/06,35-39,נקבה,21869.0,143.0,0.0,368.0,369.0,1962.0,0.0
2021/10/31,2021/11/06,40-44,לא ידוע,620.0,<15,0.0,,<15,16.0,0.0
2021/10/31,2021/11/06,40-44,נקבה,20420.0,114.0,0.0,317.0,305.0,1459.0,0.0
2021/10/31,2021/11/06,40-44,זכר,14765.0,100.0,<15,365.0,332.0,1586.0,0.0
2021/10/31,2021/11/06,45-49,לא ידוע,609.0,<15,0.0,<15,<15,<15,0.0
2021/10/31,2021/11/06,45-49,נקבה,19442.0,76.0,<15,266.0,298.0,1272.0,0.0
2021/10/31,2021/11/06,45-49,זכר,13896.0,96.0,0.0,273.0,310.0,1267.0,0.0
2021/10/31,2021/11/06,50-54,זכר,11238.0,55.0,<15,199.0,229.0,938.0,0.0
2021/10/31,2021/11/06,50-54,נקבה,16454.0,50.0,0.0,226.0,223.0,1061.0,0.0
2021/10/31,2021/11/06,50-54,לא ידוע,677.0,<15,0.0,,,<15,0.0
2021/10/31,2021/11/06,55-59,זכר,8996.0,36.0,<15,141.0,177.0,715.0,0.0
2021/10/31,2021/11/06,55-59,לא ידוע,527.0,<15,0.0,,<15,<15,0.0
2021/10/31,2021/11/06,55-59,נקבה,13750.0,28.0,0.0,176.0,196.0,802.0,0.0
2021/10/31,2021/11/06,60-64,לא ידוע,508.0,<15,0.0,<15,<15,<15,0.0
2021/10/31,2021/11/06,60-64,זכר,7852.0,20.0,<15,126.0,114.0,469.0,0.0
2021/10/31,2021/11/06,60-64,נקבה,12352.0,41.0,<15,106.0,152.0,576.0,0.0
2021/10/31,2021/11/06,65-69,נקבה,9857.0,19.0,<15,96.0,128.0,493.0,0.0
2021/10/31,2021/11/06,65-69,זכר,6732.0,<15,<15,70.0,110.0,310.0,0.0
2021/10/31,2021/11/06,65-69,לא ידוע,435.0,<15,0.0,,<15,<15,0.0
2021/10/31,2021/11/06,70-74,לא ידוע,385.0,0.0,0.0,,<15,<15,0.0
2021/10/31,2021/11/06,70-74,זכר,5283.0,15.0,<15,64.0,55.0,237.0,0.0
2021/10/31,2021/11/06,70-74,נקבה,7509.0,26.0,<15,59.0,89.0,360.0,0.0
2021/10/31,2021/11/06,75-79,זכר,2726.0,<15,<15,23.0,47.0,149.0,0.0
2021/10/31,2021/11/06,75-79,נקבה,3877.0,<15,<15,52.0,62.0,235.0,0.0
2021/10/31,2021/11/06,75-79,לא ידוע,190.0,0.0,0.0,,,<15,0.0
2021/10/31,2021/11/06,80+,זכר,3923.0,<15,<15,39.0,59.0,199.0,0.0
2021/10/31,2021/11/06,80+,נקבה,7887.0,19.0,<15,88.0,93.0,502.0,0.0
2021/10/31,2021/11/06,80+,לא ידוע,153.0,<15,0.0,,,<15,0.0
2021/10/31,2021/11/06,NULL,זכר,2707.0,25.0,0.0,,,<15,0.0
2021/10/31,2021/11/06,NULL,לא ידוע,1040.0,<15,0.0,,,,
2021/10/31,2021/11/06,NULL,נקבה,3726.0,19.0,0.0,<15,,,0.0
2021/11/07,2021/11/13,0-19,זכר,88981.0,957.0,0.0,1291.0,1724.0,2076.0,0.0
2021/11/07,2021/11/13,0-19,לא ידוע,1484.0,24.0,0.0,<15,43.0,<15,0.0
2021/11/07,2021/11/13,0-19,נקבה,79200.0,933.0,0.0,1347.0,1806.0,1958.0,0.0
2021/11/07,2021/11/13,20-24,זכר,12448.0,47.0,0.0,641.0,578.0,2567.0,0.0
2021/11/07,2021/11/13,20-24,לא ידוע,661.0,<15,0.0,<15,<15,64.0,0.0
2021/11/07,2021/11/13,20-24,נקבה,19138.0,78.0,0.0,547.0,520.0,2206.0,0.0
2021/11/07,2021/11/13,25-29,זכר,14202.0,49.0,0.0,527.0,539.0,2330.0,0.0
2021/11/07,2021/11/13,25-29,נקבה,21892.0,93.0,0.0,513.0,467.0,2177.0,0.0
2021/11/07,2021/11/13,25-29,לא ידוע,877.0,<15,0.0,<15,<15,45.0,0.0
2021/11/07,2021/11/13,30-34,זכר,15562.0,58.0,0.0,451.0,430.0,2057.0,0.0
2021/11/07,2021/11/13,30-34,נקבה,22855.0,121.0,0.0,409.0,364.0,1976.0,0.0
2021/11/07,2021/11/13,30-34,לא ידוע,950.0,<15,0.0,<15,<15,50.0,0.0
2021/11/07,2021/11/13,35-39,זכר,16111.0,55.0,0.0,325.0,335.0,1679.0,0.0
2021/11/07,2021/11/13,35-39,לא ידוע,904.0,<15,0.0,<15,<15,28.0,0.0
2021/11/07,2021/11/13,35-39,נקבה,22118.0,118.0,0.0,271.0,290.0,1628.0,0.0
2021/11/07,2021/11/13,40-44,לא ידוע,822.0,0.0,0.0,,<15,32.0,0.0
2021/11/07,2021/11/13,40-44,נקבה,20918.0,85.0,0.0,258.0,237.0,1245.0,0.0
2021/11/07,2021/11/13,40-44,זכר,14982.0,56.0,<15,293.0,305.0,1279.0,0.0
2021/11/07,2021/11/13,45-49,לא ידוע,908.0,<15,0.0,,<15,24.0,0.0
2021/11/07,2021/11/13,45-49,נקבה,19227.0,58.0,0.0,199.0,211.0,1049.0,0.0
2021/11/07,2021/11/13,45-49,זכר,14526.0,57.0,0.0,231.0,226.0,1007.0,0.0
2021/11/07,2021/11/13,50-54,זכר,11616.0,28.0,<15,156.0,192.0,740.0,0.0
2021/11/07,2021/11/13,50-54,נקבה,16642.0,36.0,<15,163.0,198.0,827.0,0.0
2021/11/07,2021/11/13,50-54,לא ידוע,912.0,0.0,0.0,<15,<15,15.0,0.0
2021/11/07,2021/11/13,55-59,זכר,9376.0,18.0,0.0,129.0,143.0,517.0,0.0
2021/11/07,2021/11/13,55-59,לא ידוע,876.0,0.0,0.0,<15,<15,<15,0.0
2021/11/07,2021/11/13,55-59,נקבה,14072.0,22.0,0.0,109.0,140.0,615.0,0.0
2021/11/07,2021/11/13,60-64,לא ידוע,742.0,0.0,0.0,,,<15,0.0
2021/11/07,2021/11/13,60-64,זכר,7969.0,17.0,<15,91.0,106.0,362.0,0.0
2021/11/07,2021/11/13,60-64,נקבה,12529.0,33.0,<15,99.0,122.0,497.0,0.0
2021/11/07,2021/11/13,65-69,נקבה,9924.0,25.0,0.0,56.0,107.0,368.0,0.0
2021/11/07,2021/11/13,65-69,זכר,6732.0,22.0,<15,57.0,71.0,233.0,0.0
2021/11/07,2021/11/13,65-69,לא ידוע,613.0,<15,0.0,<15,,<15,0.0
2021/11/07,2021/11/13,70-74,לא ידוע,468.0,<15,0.0,,,<15,0.0
2021/11/07,2021/11/13,70-74,זכר,5401.0,<15,0.0,34.0,54.0,175.0,0.0
2021/11/07,2021/11/13,70-74,נקבה,7523.0,16.0,<15,52.0,68.0,312.0,0.0
2021/11/07,2021/11/13,75-79,זכר,2768.0,<15,<15,<15,29.0,121.0,0.0
2021/11/07,2021/11/13,75-79,נקבה,3992.0,<15,<15,37.0,48.0,214.0,0.0
2021/11/07,2021/11/13,75-79,לא ידוע,241.0,0.0,0.0,,,<15,0.0
2021/11/07,2021/11/13,80+,זכר,3916.0,<15,<15,19.0,43.0,192.0,0.0
2021/11/07,2021/11/13,80+,נקבה,7853.0,<15,<15,77.0,100.0,393.0,0.0
2021/11/07,2021/11/13,80+,לא ידוע,207.0,0.0,0.0,,,<15,0.0
2021/11/07,2021/11/13,NULL,זכר,2010.0,<15,0.0,,,,
2021/11/07,2021/11/13,NULL,לא ידוע,1184.0,<15,0.0,,,,
2021/11/07,2021/11/13,NULL,נקבה,2175.0,<15,0.0,,,,
2021/11/14,2021/11/20,0-19,זכר,87179.0,973.0,0.0,1230.0,1669.0,1791.0,0.0
2021/11/14,2021/11/20,0-19,לא ידוע,1619.0,31.0,0.0,<15,38.0,<15,0.0
2021/11/14,2021/11/20,0-19,נקבה,78716.0,944.0,0.0,1166.0,1683.0,1861.0,0.0
2021/11/14,2021/11/20,20-24,זכר,11717.0,42.0,0.0,579.0,562.0,2176.0,0.0
2021/11/14,2021/11/20,20-24,לא ידוע,675.0,<15,0.0,<15,<15,45.0,0.0
2021/11/14,2021/11/20,20-24,נקבה,18118.0,82.0,0.0,504.0,482.0,1808.0,0.0
2021/11/14,2021/11/20,25-29,זכר,13362.0,52.0,0.0,493.0,458.0,1912.0,0.0
2021/11/14,2021/11/20,25-29,נקבה,20685.0,98.0,0.0,399.0,434.0,1690.0,0.0
2021/11/14,2021/11/20,25-29,לא ידוע,853.0,<15,0.0,,<15,49.0,0.0
2021/11/14,2021/11/20,30-34,זכר,14780.0,64.0,0.0,382.0,397.0,1618.0,0.0
2021/11/14,2021/11/20,30-34,נקבה,21597.0,102.0,0.0,356.0,318.0,1741.0,0.0
2021/11/14,2021/11/20,30-34,לא ידוע,874.0,<15,0.0,,<15,48.0,0.0
2021/11/14,2021/11/20,35-39,זכר,15213.0,69.0,0.0,308.0,274.0,1363.0,0.0
2021/11/14,2021/11/20,35-39,לא ידוע,841.0,<15,0.0,<15,<15,37.0,0.0
2021/11/14,2021/11/20,35-39,נקבה,21425.0,111.0,0.0,240.0,232.0,1318.0,0.0
2021/11/14,2021/11/20,40-44,לא ידוע,741.0,<15,0.0,<15,<15,25.0,0.0
2021/11/14,2021/11/20,40-44,נקבה,20435.0,107.0,0.0,209.0,207.0,1063.0,0.0
2021/11/14,2021/11/20,40-44,זכר,14643.0,70.0,0.0,238.0,259.0,1047.0,0.0
2021/11/14,2021/11/20,45-49,לא ידוע,746.0,<15,0.0,,<15,18.0,0.0
2021/11/14,2021/11/20,45-49,נקבה,19364.0,60.0,<15,179.0,198.0,919.0,0.0
2021/11/14,2021/11/20,45-49,זכר,13769.0,42.0,0.0,184.0,229.0,933.0,0.0
2021/11/14,2021/11/20,50-54,זכר,11319.0,33.0,<15,147.0,173.0,635.0,0.0
2021/11/14,2021/11/20,50-54,נקבה,16569.0,35.0,0.0,128.0,161.0,699.0,0.0
2021/11/14,2021/11/20,50-54,לא ידוע,725.0,0.0,0.0,<15,<15,<15,0.0
2021/11/14,2021/11/20,55-59,זכר,9051.0,20.0,0.0,106.0,141.0,420.0,0.0
2021/11/14,2021/11/20,55-59,לא ידוע,739.0,<15,0.0,,,<15,0.0
2021/11/14,2021/11/20,55-59,נקבה,13800.0,29.0,0.0,97.0,126.0,562.0,0.0
2021/11/14,2021/11/20,60-64,לא ידוע,623.0,<15,0.0,,<15,<15,0.0
2021/11/14,2021/11/20,60-64,זכר,7892.0,18.0,<15,78.0,90.0,319.0,0.0
2021/11/14,2021/11/20,60-64,נקבה,12534.0,26.0,<15,72.0,102.0,422.0,0.0
2021/11/14,2021/11/20,65-69,נקבה,9980.0,23.0,<15,62.0,71.0,368.0,0.0
2021/11/14,2021/11/20,65-69,זכר,6635.0,16.0,<15,41.0,72.0,199.0,0.0
2021/11/14,2021/11/20,65-69,לא ידוע,552.0,<15,0.0,,,<15,0.0
2021/11/14,2021/11/20,70-74,לא ידוע,425.0,0.0,0.0,<15,<15,<15,0.0
2021/11/14,2021/11/20,70-74,זכר,5354.0,<15,0.0,24.0,44.0,156.0,0.0
2021/11/14,2021/11/20,70-74,נקבה,7488.0,28.0,0.0,49.0,76.0,260.0,0.0
2021/11/14,2021/11/20,75-79,זכר,2801.0,<15,<15,18.0,30.0,112.0,0.0
2021/11/14,2021/11/20,75-79,נקבה,3858.0,<15,<15,32.0,49.0,161.0,0.0
2021/11/14,2021/11/20,75-79,לא ידוע,222.0,0.0,0.0,<15,<15,<15,0.0
2021/11/14,2021/11/20,80+,זכר,3904.0,<15,<15,27.0,44.0,121.0,0.0
2021/11/14,2021/11/20,80+,נקבה,7573.0,<15,<15,63.0,105.0,265.0,0.0
2021/11/14,2021/11/20,80+,לא ידוע,169.0,<15,0.0,,<15,<15,0.0
