VaccinationDate,age_group,first_dose,second_dose,third_dose
2021-09-09,60-69,193,385,3310
2021-09-09,20-29,1257,1042,21912
2021-09-09,30-39,873,926,17430
2021-09-09,70-79,115,254,1660
2021-09-09,90+,15,19,171
2021-09-09,40-49,635,751,13750
2021-09-09,50-59,360,561,7044
2021-09-10,0-19,1821,3331,3485
2021-09-10,20-29,442,410,10178
2021-09-10,80-89,33,26,267
2021-09-10,90+,<15,<15,49
2021-09-10,60-69,75,134,1552
2021-09-10,40-49,290,340,7689
2021-09-10,70-79,50,65,661
2021-09-10,30-39,393,401,10197
2021-09-10,50-59,130,214,3713
2021-09-11,0-19,1435,1752,1542
2021-09-11,20-29,213,181,3892
2021-09-11,50-59,74,94,1563
2021-09-11,60-69,38,48,601
2021-09-11,70-79,20,40,262
2021-09-11,30-39,197,161,3678
2021-09-11,40-49,129,158,3074
2021-09-11,80-89,<15,<15,106
2021-09-11,90+,0,<15,20
2021-09-12,20-29,1185,947,18057
2021-09-12,80-89,45,77,675
2021-09-12,0-19,3082,5564,5867
2021-09-12,60-69,162,269,2598
2021-09-12,50-59,286,360,4671
2021-09-12,40-49,525,482,8625
2021-09-12,70-79,86,173,1393
2021-09-12,90+,<15,<15,180
2021-09-12,30-39,794,641,11837
2021-09-13,80-89,39,72,590
2021-09-13,20-29,1081,867,15602
2021-09-13,70-79,104,205,1138
2021-09-13,90+,18,19,187
2021-09-13,60-69,170,327,2185
2021-09-13,30-39,754,683,10616
2021-09-13,0-19,2661,5055,5100
2021-09-13,50-59,323,405,4152
2021-09-13,40-49,571,518,8106
2021-09-14,0-19,2597,4609,4639
2021-09-14,80-89,37,72,510
2021-09-14,90+,<15,15,160
2021-09-14,30-39,612,642,11128
2021-09-14,70-79,68,157,1162
2021-09-14,20-29,799,685,14566
2021-09-14,50-59,253,369,5175
2021-09-14,40-49,485,511,9035
2021-09-14,60-69,134,277,2254
2021-09-15,0-19,865,1616,1126
2021-09-15,80-89,<15,17,129
2021-09-15,90+,<15,<15,21
2021-09-15,50-59,91,150,2151
2021-09-15,20-29,267,268,4179
2021-09-15,30-39,256,241,4061
2021-09-15,70-79,16,36,322
2021-09-15,60-69,49,109,871
2021-09-15,40-49,169,208,3744
2021-09-16,80-89,<15,<15,<15
2021-09-16,70-79,<15,<15,32
2021-09-16,90+,0,0,<15
2021-09-16,20-29,59,54,484
2021-09-16,60-69,<15,<15,82
2021-09-16,40-49,32,32,357
2021-09-16,30-39,39,32,375
2021-09-16,0-19,162,327,114
2021-09-16,50-59,<15,19,258
2021-09-17,90+,0,<15,45
2021-09-17,40-49,412,469,8906
2021-09-17,30-39,488,582,11462
2021-09-17,70-79,34,117,749
2021-09-17,60-69,103,231,1754
2021-09-17,80-89,17,52,242
2021-09-17,20-29,596,567,11174
2021-09-17,0-19,1847,4554,3999
2021-09-17,50-59,196,345,4416
2021-09-18,90+,<15,<15,23
2021-09-18,60-69,32,72,622
2021-09-18,40-49,177,187,2791
2021-09-18,50-59,82,110,1462
2021-09-18,0-19,1476,2032,1155
2021-09-18,80-89,<15,16,101
2021-09-18,20-29,232,210,3099
2021-09-18,70-79,<15,50,267
2021-09-18,30-39,236,215,3219
2021-09-19,60-69,182,396,2423
2021-09-19,50-59,371,458,4256
2021-09-19,20-29,1257,1048,13583
2021-09-19,80-89,43,101,592
2021-09-19,0-19,2634,6883,4536
2021-09-19,90+,<15,21,143
2021-09-19,30-39,859,840,9775
2021-09-19,40-49,600,694,7434
2021-09-19,70-79,89,223,1356
2021-09-20,20-29,487,443,4583
2021-09-20,70-79,39,73,482
2021-09-20,60-69,58,143,979
2021-09-20,40-49,314,292,3006
2021-09-20,30-39,375,396,3955
2021-09-20,50-59,182,239,1788
2021-09-20,0-19,1758,2965,1514
2021-09-20,90+,<15,<15,40
2021-09-20,80-89,<15,19,233
2021-09-21,50-59,47,53,388
2021-09-21,20-29,187,160,876
2021-09-21,0-19,829,1538,284
2021-09-21,80-89,<15,<15,45
2021-09-21,30-39,125,105,860
2021-09-21,70-79,<15,<15,97
2021-09-21,60-69,22,26,179
2021-09-21,90+,<15,<15,<15
2021-09-21,40-49,79,93,656
2021-09-22,0-19,1987,4208,1999
2021-09-22,80-89,33,62,450
2021-09-22,60-69,132,301,1699
2021-09-22,30-39,560,684,5916
2021-09-22,20-29,788,794,6411
2021-09-22,70-79,83,191,925
2021-09-22,40-49,423,547,4592
2021-09-22,90+,<15,17,119
2021-09-22,50-59,266,383,2802
2021-09-23,0-19,1911,3124,1973
2021-09-23,20-29,802,707,6688
2021-09-23,50-59,320,388,3377
2021-09-23,80-89,29,74,411
2021-09-23,90+,<15,16,124
2021-09-23,30-39,640,633,6802
2021-09-23,70-79,64,144,953
2021-09-23,40-49,491,523,5443
2021-09-23,60-69,146,220,1886
2021-09-24,80-89,<15,19,174
2021-09-24,0-19,1563,2422,2054
2021-09-24,20-29,513,391,6776
2021-09-24,50-59,189,273,3356
2021-09-24,60-69,84,148,1330
2021-09-24,70-79,34,63,504
2021-09-24,40-49,371,362,6069
2021-09-24,30-39,418,420,7277
2021-09-24,90+,<15,<15,49
2021-09-25,70-79,15,18,168
2021-09-25,30-39,164,159,2577
2021-09-25,40-49,151,166,2271
2021-09-25,20-29,220,204,2643
2021-09-25,80-89,<15,<15,59
2021-09-25,0-19,1408,1493,916
2021-09-25,90+,0,0,<15
2021-09-25,50-59,89,110,1223
2021-09-25,60-69,28,59,495
2021-09-26,80-89,41,54,420
2021-09-26,0-19,2686,3280,3021
2021-09-26,30-39,751,589,8857
2021-09-26,50-59,394,425,4139
2021-09-26,20-29,940,684,9226
2021-09-26,70-79,70,123,1014
2021-09-26,40-49,596,528,7209
2021-09-26,90+,<15,<15,122
2021-09-26,60-69,178,236,2104
2021-09-27,20-29,810,546,8071
2021-09-27,0-19,2140,2212,2774
2021-09-27,90+,<15,<15,34
2021-09-27,80-89,30,33,210
2021-09-27,60-69,152,200,1541
2021-09-27,40-49,490,443,5988
2021-09-27,70-79,57,110,660
2021-09-27,30-39,666,502,7554
2021-09-27,50-59,336,336,3480
2021-09-28,70-79,<15,22,96
2021-09-28,20-29,233,167,1715
2021-09-28,40-49,147,107,1198
2021-09-28,30-39,207,121,1523
2021-09-28,90+,0,<15,<15
2021-09-28,80-89,<15,<15,28
2021-09-28,0-19,724,640,544
2021-09-28,60-69,27,27,284
2021-09-28,50-59,93,58,757
2021-09-29,80-89,48,65,643
2021-09-29,20-29,1876,1200,16260
2021-09-29,60-69,301,506,3433
2021-09-29,90+,<15,21,151
2021-09-29,40-49,1200,926,11263
2021-09-29,70-79,105,242,1541
2021-09-29,50-59,775,671,6764
2021-09-29,30-39,1565,1010,14602
2021-09-29,0-19,3826,3645,5409
2021-09-30,70-79,107,240,1695
2021-09-30,40-49,1499,933,15741
2021-09-30,30-39,2019,1071,20689
2021-09-30,60-69,407,488,4371
2021-09-30,80-89,63,92,684
2021-09-30,90+,<15,19,170
2021-09-30,20-29,2479,1297,20522
2021-09-30,0-19,3563,3604,6419
2021-09-30,50-59,934,728,9041
2021-10-01,90+,<15,<15,42
2021-10-01,50-59,414,325,5216
2021-10-01,60-69,194,171,2116
2021-10-01,40-49,849,442,9678
2021-10-01,0-19,1566,1677,3544
2021-10-01,80-89,16,30,252
2021-10-01,20-29,1027,552,11707
2021-10-01,30-39,1030,492,13062
2021-10-01,70-79,54,82,682
2021-10-02,50-59,229,139,2627
2021-10-02,90+,<15,0,17
2021-10-02,80-89,<15,17,80
2021-10-02,20-29,593,312,5890
2021-10-02,70-79,23,27,256
2021-10-02,40-49,427,247,4740
2021-10-02,30-39,515,247,5826
2021-10-02,60-69,101,66,896
2021-10-02,0-19,978,1034,1995
2021-10-03,70-79,170,204,1608
2021-10-03,30-39,2102,900,16909
2021-10-03,40-49,1622,809,12702
2021-10-03,50-59,937,622,7764
2021-10-03,20-29,2815,1245,20544
2021-10-03,0-19,3596,2974,6224
2021-10-03,90+,18,23,153
2021-10-03,80-89,66,70,637
2021-10-03,60-69,455,372,3926
2021-10-04,80-89,72,87,610
2021-10-04,0-19,2958,2715,4758
2021-10-04,20-29,2645,1169,15801
2021-10-04,60-69,365,319,2668
2021-10-04,40-49,1410,784,8811
2021-10-04,50-59,900,567,5319
2021-10-04,90+,20,27,176
2021-10-04,30-39,1863,844,12313
2021-10-04,70-79,120,179,1182
2021-10-05,0-19,2733,2320,3730
2021-10-05,80-89,54,58,495
2021-10-05,20-29,2037,862,12564
2021-10-05,90+,17,<15,149
2021-10-05,40-49,1067,548,6657
2021-10-05,30-39,1465,640,9687
2021-10-05,60-69,311,235,1890
2021-10-05,70-79,123,147,952
2021-10-05,50-59,671,416,4099
2021-10-06,80-89,59,46,425
2021-10-06,90+,18,<15,153
2021-10-06,20-29,1930,765,10559
2021-10-06,0-19,2339,1661,3394
2021-10-06,50-59,550,336,3233
2021-10-06,30-39,1424,529,8054
2021-10-06,40-49,944,453,5558
2021-10-06,70-79,115,95,786
2021-10-06,60-69,268,200,1631
2021-10-07,0-19,1967,1422,3439
2021-10-07,80-89,54,45,358
2021-10-07,50-59,541,326,3343
2021-10-07,20-29,1889,794,10591
2021-10-07,70-79,77,91,696
2021-10-07,90+,<15,<15,105
2021-10-07,30-39,1243,576,8045
2021-10-07,40-49,954,488,5728
2021-10-07,60-69,246,195,1472
2021-10-08,20-29,825,392,5866
2021-10-08,80-89,18,<15,119
2021-10-08,0-19,897,1271,1905
2021-10-08,60-69,93,85,722
2021-10-08,50-59,213,171,1838
2021-10-08,30-39,597,320,4916
2021-10-08,90+,<15,<15,30
2021-10-08,40-49,443,272,3368
2021-10-08,70-79,19,38,286
2021-10-09,20-29,328,225,2482
2021-10-09,0-19,492,779,847
2021-10-09,80-89,<15,<15,33
2021-10-09,90+,0,<15,<15
2021-10-09,60-69,34,29,290
2021-10-09,30-39,198,174,1600
2021-10-09,70-79,17,<15,99
2021-10-09,40-49,165,100,1256
2021-10-09,50-59,94,71,757
2021-10-10,90+,<15,<15,78
2021-10-10,0-19,1513,1822,2296
2021-10-10,20-29,1187,607,6983
2021-10-10,80-89,22,46,285
2021-10-10,70-79,64,72,535
2021-10-10,40-49,528,332,3249
2021-10-10,50-59,346,230,1905
2021-10-10,30-39,829,449,4996
2021-10-10,60-69,168,124,1034
2021-10-11,20-29,1170,548,5487
2021-10-11,0-19,1212,1145,1799
2021-10-11,80-89,45,33,265
2021-10-11,70-79,78,83,428
2021-10-11,30-39,726,411,3886
2021-10-11,90+,<15,<15,109
2021-10-11,40-49,515,281,2604
2021-10-11,50-59,296,216,1578
2021-10-11,60-69,149,126,928
2021-10-12,40-49,411,272,2320
2021-10-12,80-89,21,<15,208
2021-10-12,70-79,53,60,416
2021-10-12,60-69,121,107,754
2021-10-12,30-39,674,373,3485
2021-10-12,90+,<15,<15,67
2021-10-12,20-29,950,480,4789
2021-10-12,0-19,1298,1382,1768
2021-10-12,50-59,309,170,1370
2021-10-13,90+,<15,<15,87
2021-10-13,70-79,51,48,357
2021-10-13,60-69,131,88,634
2021-10-13,40-49,349,178,1985
2021-10-13,30-39,518,258,2973
2021-10-13,20-29,908,407,4312
2021-10-13,50-59,236,129,1253
2021-10-13,0-19,1051,1172,1566
2021-10-13,80-89,28,23,201
2021-10-14,30-39,643,279,3937
2021-10-14,50-59,235,126,1601
2021-10-14,60-69,120,89,763
2021-10-14,20-29,935,373,5137
2021-10-14,90+,<15,<15,65
2021-10-14,70-79,50,49,379
2021-10-14,40-49,402,185,2628
2021-10-14,80-89,28,20,189
2021-10-14,0-19,1183,1400,1638
2021-10-15,50-59,85,76,802
2021-10-15,30-39,253,167,2253
2021-10-15,70-79,19,22,115
2021-10-15,20-29,355,196,2791
2021-10-15,80-89,<15,<15,63
2021-10-15,0-19,538,858,900
2021-10-15,90+,<15,<15,19
2021-10-15,40-49,176,137,1558
2021-10-15,60-69,44,43,358
2021-10-16,20-29,196,124,1370
2021-10-16,0-19,233,539,456
2021-10-16,70-79,<15,<15,54
2021-10-16,60-69,20,<15,128
2021-10-16,40-49,70,59,706
2021-10-16,30-39,121,84,852
2021-10-16,50-59,50,47,372
2021-10-16,80-89,<15,<15,17
2021-10-16,90+,<15,0,<15
2021-10-17,80-89,30,24,161
2021-10-17,70-79,44,61,310
2021-10-17,90+,<15,<15,54
2021-10-17,40-49,321,209,2032
2021-10-17,30-39,448,272,3037
2021-10-17,0-19,907,1190,1205
2021-10-17,20-29,771,358,4164
2021-10-17,60-69,114,97,573
2021-10-17,50-59,176,126,1106
2021-10-18,80-89,17,17,154
2021-10-18,0-19,667,747,1113
2021-10-18,50-59,156,82,819
2021-10-18,30-39,391,192,2248
2021-10-18,20-29,629,243,3401
2021-10-18,40-49,231,127,1369
2021-10-18,60-69,82,57,446
2021-10-18,90+,<15,<15,57
2021-10-18,70-79,37,40,286
2021-10-19,20-29,658,213,3068
2021-10-19,0-19,664,576,986
2021-10-19,70-79,37,29,249
2021-10-19,40-49,226,95,1358
2021-10-19,60-69,69,43,487
2021-10-19,30-39,352,120,2035
2021-10-19,80-89,18,15,158
2021-10-19,90+,<15,<15,62
2021-10-19,50-59,138,67,750
2021-10-20,90+,<15,<15,86
2021-10-20,70-79,53,37,276
2021-10-20,30-39,336,208,2211
2021-10-20,80-89,20,21,169
2021-10-20,0-19,686,1189,1204
2021-10-20,20-29,586,332,3165
2021-10-20,50-59,150,78,902
2021-10-20,40-49,224,142,1375
2021-10-20,60-69,63,54,479
2021-10-21,20-29,721,468,3783
2021-10-21,90+,<15,<15,49
2021-10-21,60-69,99,92,558
2021-10-21,70-79,44,55,311
2021-10-21,80-89,29,23,158
2021-10-21,40-49,297,167,1814
2021-10-21,0-19,856,1612,1363
2021-10-21,50-59,198,138,1057
2021-10-21,30-39,441,258,2815
2021-10-22,0-19,384,734,535
2021-10-22,80-89,<15,<15,54
2021-10-22,90+,0,<15,<15
2021-10-22,30-39,196,149,1567
2021-10-22,40-49,124,118,996
2021-10-22,20-29,239,144,1542
2021-10-22,50-59,110,68,571
2021-10-22,60-69,37,35,236
2021-10-22,70-79,22,<15,86
2021-10-23,0-19,240,960,379
2021-10-23,80-89,0,<15,<15
2021-10-23,20-29,89,96,847
2021-10-23,70-79,<15,<15,25
2021-10-23,30-39,65,46,531
2021-10-23,40-49,41,29,389
2021-10-23,50-59,20,17,241
2021-10-23,60-69,<15,15,78
