first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2022/05/01,2022/05/07,0-2,מחוז דרום,398,42.0,,,
2022/05/01,2022/05/07,0-2,מחוז חיפה,722,70.0,,,
2022/05/01,2022/05/07,0-2,מחוז ירושלים,2508,63.0,,,
2022/05/01,2022/05/07,0-2,מחוז מרכז,1315,151.0,,,
2022/05/01,2022/05/07,0-2,מחוז צפון,1874,58.0,,,
2022/05/01,2022/05/07,0-2,מחוז תל אביב,1075,89.0,,,
2022/05/01,2022/05/07,12-14,מחוז תל אביב,1456,88.0,<15,<15,20.0
2022/05/01,2022/05/07,12-14,מחוז צפון,2572,48.0,<15,<15,<15
2022/05/01,2022/05/07,12-14,מחוז ירושלים,954,45.0,<15,<15,<15
2022/05/01,2022/05/07,12-14,מחוז מרכז,1706,183.0,<15,20.0,26.0
2022/05/01,2022/05/07,12-14,מחוז דרום,394,43.0,<15,<15,<15
2022/05/01,2022/05/07,12-14,מחוז אשקלון,207,32.0,<15,<15,<15
2022/05/01,2022/05/07,12-14,לא ידוע,140,<15,,,
2022/05/01,2022/05/07,12-14,מחוז חיפה,913,55.0,<15,<15,<15
2022/05/01,2022/05/07,15-17,לא ידוע,121,0.0,<15,,
2022/05/01,2022/05/07,15-17,מחוז אשקלון,157,19.0,<15,<15,<15
2022/05/01,2022/05/07,15-17,מחוז דרום,296,28.0,<15,,<15
2022/05/01,2022/05/07,15-17,מחוז חיפה,673,41.0,<15,<15,<15
2022/05/01,2022/05/07,15-17,מחוז ירושלים,1213,37.0,<15,<15,<15
2022/05/01,2022/05/07,15-17,מחוז מרכז,1484,143.0,<15,<15,<15
2022/05/01,2022/05/07,15-17,מחוז צפון,2010,39.0,<15,<15,<15
2022/05/01,2022/05/07,15-17,מחוז תל אביב,714,54.0,<15,<15,<15
2022/05/01,2022/05/07,18-20,מחוז מרכז,2003,110.0,<15,<15,<15
2022/05/01,2022/05/07,18-20,מחוז תל אביב,1449,42.0,<15,<15,<15
2022/05/01,2022/05/07,18-20,מחוז צפון,2201,52.0,,<15,<15
2022/05/01,2022/05/07,18-20,מחוז ירושלים,4821,23.0,<15,<15,<15
2022/05/01,2022/05/07,18-20,מחוז חיפה,722,33.0,,<15,<15
2022/05/01,2022/05/07,18-20,מחוז דרום,683,23.0,<15,<15,<15
2022/05/01,2022/05/07,18-20,מחוז אשקלון,326,22.0,<15,,<15
2022/05/01,2022/05/07,18-20,לא ידוע,515,<15,<15,,22.0
2022/05/01,2022/05/07,3-5,לא ידוע,30,0.0,,,
2022/05/01,2022/05/07,3-5,מחוז אשקלון,182,66.0,<15,,
2022/05/01,2022/05/07,3-5,מחוז דרום,415,48.0,<15,,
2022/05/01,2022/05/07,3-5,מחוז חיפה,786,68.0,<15,<15,
2022/05/01,2022/05/07,3-5,מחוז ירושלים,1181,59.0,<15,<15,
2022/05/01,2022/05/07,3-5,מחוז מרכז,1192,197.0,<15,<15,
2022/05/01,2022/05/07,3-5,מחוז צפון,2318,82.0,<15,<15,
2022/05/01,2022/05/07,3-5,מחוז תל אביב,824,94.0,<15,<15,
2022/05/01,2022/05/07,6-8,מחוז תל אביב,1919,79.0,,<15,
2022/05/01,2022/05/07,6-8,מחוז צפון,2862,64.0,<15,<15,
2022/05/01,2022/05/07,6-8,מחוז מרכז,2257,194.0,<15,<15,
2022/05/01,2022/05/07,6-8,מחוז ירושלים,1443,38.0,<15,<15,
2022/05/01,2022/05/07,6-8,מחוז דרום,701,46.0,,<15,
2022/05/01,2022/05/07,6-8,מחוז אשקלון,295,70.0,<15,<15,
2022/05/01,2022/05/07,6-8,לא ידוע,83,<15,,,
2022/05/01,2022/05/07,6-8,מחוז חיפה,977,65.0,<15,,
2022/05/01,2022/05/07,9-11,מחוז צפון,2837,72.0,,<15,
2022/05/01,2022/05/07,9-11,לא ידוע,57,0.0,<15,,
2022/05/01,2022/05/07,9-11,מחוז אשקלון,399,58.0,<15,<15,
2022/05/01,2022/05/07,9-11,מחוז דרום,608,52.0,<15,,
2022/05/01,2022/05/07,9-11,מחוז חיפה,915,63.0,<15,<15,
2022/05/01,2022/05/07,9-11,מחוז ירושלים,1493,41.0,<15,<15,
2022/05/01,2022/05/07,9-11,מחוז מרכז,2457,213.0,<15,<15,
2022/05/01,2022/05/07,9-11,מחוז תל אביב,1815,67.0,<15,<15,
2022/05/08,2022/05/14,0-2,לא ידוע,72,<15,,,
2022/05/08,2022/05/14,0-2,מחוז אשקלון,192,36.0,,,
2022/05/08,2022/05/14,0-2,מחוז דרום,463,40.0,,,
2022/05/08,2022/05/14,0-2,מחוז חיפה,903,55.0,,,
2022/05/08,2022/05/14,0-2,מחוז ירושלים,810,36.0,,,
2022/05/08,2022/05/14,0-2,מחוז מרכז,1624,146.0,,,
2022/05/08,2022/05/14,0-2,מחוז צפון,1663,44.0,,,
2022/05/08,2022/05/14,0-2,מחוז תל אביב,914,83.0,,,
2022/05/08,2022/05/14,12-14,מחוז תל אביב,1327,129.0,<15,<15,<15
2022/05/08,2022/05/14,12-14,מחוז צפון,2492,64.0,<15,<15,<15
2022/05/08,2022/05/14,12-14,מחוז ירושלים,1184,46.0,<15,<15,<15
2022/05/08,2022/05/14,12-14,מחוז מרכז,2464,204.0,19.0,26.0,38.0
2022/05/08,2022/05/14,12-14,מחוז דרום,890,55.0,<15,,<15
2022/05/08,2022/05/14,12-14,מחוז אשקלון,231,53.0,<15,<15,<15
2022/05/08,2022/05/14,12-14,לא ידוע,238,27.0,<15,<15,<15
2022/05/08,2022/05/14,12-14,מחוז חיפה,1314,56.0,<15,<15,16.0
2022/05/08,2022/05/14,15-17,לא ידוע,224,<15,<15,<15,<15
2022/05/08,2022/05/14,15-17,מחוז אשקלון,156,32.0,<15,<15,<15
2022/05/08,2022/05/14,15-17,מחוז דרום,456,30.0,<15,<15,<15
2022/05/08,2022/05/14,15-17,מחוז חיפה,747,49.0,<15,<15,<15
2022/05/08,2022/05/14,15-17,מחוז ירושלים,596,39.0,<15,<15,<15
2022/05/08,2022/05/14,15-17,מחוז מרכז,1615,191.0,<15,<15,25.0
2022/05/08,2022/05/14,15-17,מחוז צפון,1630,34.0,<15,<15,<15
2022/05/08,2022/05/14,15-17,מחוז תל אביב,594,87.0,<15,<15,<15
2022/05/08,2022/05/14,18-20,מחוז מרכז,1971,158.0,<15,<15,<15
2022/05/08,2022/05/14,18-20,מחוז תל אביב,1059,52.0,<15,<15,<15
2022/05/08,2022/05/14,18-20,מחוז צפון,2275,53.0,<15,<15,<15
2022/05/08,2022/05/14,18-20,מחוז ירושלים,1370,39.0,<15,<15,<15
2022/05/08,2022/05/14,18-20,מחוז חיפה,1013,50.0,<15,<15,<15
2022/05/08,2022/05/14,18-20,מחוז דרום,924,39.0,,<15,<15
2022/05/08,2022/05/14,18-20,מחוז אשקלון,259,36.0,,<15,<15
2022/05/08,2022/05/14,18-20,לא ידוע,953,<15,<15,,<15
2022/05/08,2022/05/14,3-5,לא ידוע,31,<15,<15,,
2022/05/08,2022/05/14,3-5,מחוז אשקלון,184,52.0,,<15,
2022/05/08,2022/05/14,3-5,מחוז דרום,549,54.0,<15,<15,
2022/05/08,2022/05/14,3-5,מחוז חיפה,992,66.0,<15,<15,
2022/05/08,2022/05/14,3-5,מחוז ירושלים,615,29.0,,<15,
2022/05/08,2022/05/14,3-5,מחוז מרכז,1621,185.0,17.0,<15,
2022/05/08,2022/05/14,3-5,מחוז צפון,1944,57.0,<15,<15,
2022/05/08,2022/05/14,3-5,מחוז תל אביב,714,86.0,<15,<15,
2022/05/08,2022/05/14,6-8,מחוז תל אביב,1539,66.0,<15,<15,
2022/05/08,2022/05/14,6-8,מחוז צפון,5423,70.0,,<15,
2022/05/08,2022/05/14,6-8,מחוז מרכז,5088,186.0,<15,<15,
2022/05/08,2022/05/14,6-8,מחוז ירושלים,5161,53.0,<15,<15,
2022/05/08,2022/05/14,6-8,מחוז דרום,1525,76.0,,<15,
2022/05/08,2022/05/14,6-8,מחוז אשקלון,211,47.0,<15,<15,
2022/05/08,2022/05/14,6-8,לא ידוע,71,<15,<15,<15,
2022/05/08,2022/05/14,6-8,מחוז חיפה,2421,78.0,<15,,
2022/05/08,2022/05/14,9-11,מחוז צפון,5688,63.0,<15,<15,
2022/05/08,2022/05/14,9-11,לא ידוע,69,<15,<15,<15,
2022/05/08,2022/05/14,9-11,מחוז אשקלון,248,65.0,<15,<15,
2022/05/08,2022/05/14,9-11,מחוז דרום,1600,63.0,<15,<15,
2022/05/08,2022/05/14,9-11,מחוז חיפה,2655,81.0,<15,<15,
2022/05/08,2022/05/14,9-11,מחוז ירושלים,5878,56.0,<15,<15,
2022/05/08,2022/05/14,9-11,מחוז מרכז,5325,256.0,<15,<15,
2022/05/08,2022/05/14,9-11,מחוז תל אביב,1763,103.0,<15,<15,
2022/05/15,2022/05/21,0-2,לא ידוע,60,<15,,,
2022/05/15,2022/05/21,0-2,מחוז אשקלון,128,17.0,,,
2022/05/15,2022/05/21,0-2,מחוז דרום,209,33.0,,,
2022/05/15,2022/05/21,0-2,מחוז חיפה,391,33.0,,,
2022/05/15,2022/05/21,0-2,מחוז ירושלים,462,29.0,,,
2022/05/15,2022/05/21,0-2,מחוז מרכז,917,115.0,,,
2022/05/15,2022/05/21,0-2,מחוז צפון,616,36.0,,,
2022/05/15,2022/05/21,0-2,מחוז תל אביב,728,63.0,,,
2022/05/15,2022/05/21,12-14,מחוז תל אביב,911,105.0,<15,<15,<15
2022/05/15,2022/05/21,12-14,מחוז צפון,1479,45.0,<15,<15,<15
2022/05/15,2022/05/21,12-14,מחוז ירושלים,991,38.0,<15,<15,16.0
2022/05/15,2022/05/21,12-14,מחוז מרכז,1735,236.0,<15,21.0,35.0
2022/05/15,2022/05/21,12-14,מחוז דרום,817,44.0,<15,<15,<15
2022/05/15,2022/05/21,12-14,מחוז אשקלון,192,36.0,<15,<15,<15
2022/05/15,2022/05/21,12-14,לא ידוע,207,<15,,,
2022/05/15,2022/05/21,12-14,מחוז חיפה,757,63.0,<15,<15,<15
2022/05/15,2022/05/21,15-17,לא ידוע,365,<15,<15,<15,
2022/05/15,2022/05/21,15-17,מחוז אשקלון,110,16.0,<15,<15,<15
2022/05/15,2022/05/21,15-17,מחוז דרום,217,32.0,<15,<15,<15
2022/05/15,2022/05/21,15-17,מחוז חיפה,277,37.0,<15,<15,<15
2022/05/15,2022/05/21,15-17,מחוז ירושלים,353,21.0,<15,<15,<15
2022/05/15,2022/05/21,15-17,מחוז מרכז,791,159.0,<15,<15,23.0
2022/05/15,2022/05/21,15-17,מחוז צפון,426,24.0,<15,<15,<15
2022/05/15,2022/05/21,15-17,מחוז תל אביב,403,51.0,<15,<15,<15
2022/05/15,2022/05/21,18-20,מחוז מרכז,1408,132.0,<15,<15,<15
2022/05/15,2022/05/21,18-20,מחוז תל אביב,999,81.0,<15,<15,<15
2022/05/15,2022/05/21,18-20,מחוז צפון,1778,50.0,<15,<15,<15
2022/05/15,2022/05/21,18-20,מחוז ירושלים,1259,33.0,<15,<15,<15
2022/05/15,2022/05/21,18-20,מחוז חיפה,636,44.0,<15,<15,<15
2022/05/15,2022/05/21,18-20,מחוז דרום,471,28.0,,<15,<15
2022/05/15,2022/05/21,18-20,מחוז אשקלון,199,22.0,,<15,<15
2022/05/15,2022/05/21,18-20,לא ידוע,876,<15,<15,<15,<15
2022/05/15,2022/05/21,3-5,לא ידוע,29,0.0,,<15,
2022/05/15,2022/05/21,3-5,מחוז אשקלון,151,46.0,<15,<15,
2022/05/15,2022/05/21,3-5,מחוז דרום,220,30.0,<15,<15,
2022/05/15,2022/05/21,3-5,מחוז חיפה,318,42.0,<15,<15,
2022/05/15,2022/05/21,3-5,מחוז ירושלים,359,26.0,<15,<15,
2022/05/15,2022/05/21,3-5,מחוז מרכז,768,107.0,<15,19.0,
2022/05/15,2022/05/21,3-5,מחוז צפון,574,49.0,<15,<15,
2022/05/15,2022/05/21,3-5,מחוז תל אביב,462,60.0,<15,<15,
2022/05/15,2022/05/21,6-8,מחוז תל אביב,996,56.0,<15,<15,
2022/05/15,2022/05/21,6-8,מחוז צפון,6624,56.0,,<15,
2022/05/15,2022/05/21,6-8,מחוז מרכז,4015,186.0,<15,<15,
2022/05/15,2022/05/21,6-8,מחוז ירושלים,4503,58.0,<15,<15,
2022/05/15,2022/05/21,6-8,מחוז דרום,1031,59.0,<15,<15,
2022/05/15,2022/05/21,6-8,מחוז אשקלון,191,49.0,,<15,
2022/05/15,2022/05/21,6-8,לא ידוע,54,0.0,,,
2022/05/15,2022/05/21,6-8,מחוז חיפה,2169,46.0,<15,<15,
2022/05/15,2022/05/21,9-11,מחוז צפון,7052,78.0,<15,<15,
2022/05/15,2022/05/21,9-11,לא ידוע,52,0.0,,,
2022/05/15,2022/05/21,9-11,מחוז אשקלון,189,42.0,<15,<15,
2022/05/15,2022/05/21,9-11,מחוז דרום,1197,75.0,<15,<15,
2022/05/15,2022/05/21,9-11,מחוז חיפה,2256,64.0,<15,<15,
2022/05/15,2022/05/21,9-11,מחוז ירושלים,5055,62.0,<15,<15,
2022/05/15,2022/05/21,9-11,מחוז מרכז,4512,240.0,<15,21.0,
2022/05/15,2022/05/21,9-11,מחוז תל אביב,1282,87.0,<15,<15,
2022/05/22,2022/05/28,0-2,לא ידוע,<15,<15,,,
2022/05/22,2022/05/28,0-2,מחוז אשקלון,69,17.0,,,
2022/05/22,2022/05/28,0-2,מחוז דרום,93,32.0,,,
2022/05/22,2022/05/28,0-2,מחוז חיפה,101,29.0,,,
2022/05/22,2022/05/28,0-2,מחוז ירושלים,74,22.0,,,
2022/05/22,2022/05/28,0-2,מחוז מרכז,327,90.0,,,
2022/05/22,2022/05/28,0-2,מחוז צפון,120,25.0,,,
2022/05/22,2022/05/28,0-2,מחוז תל אביב,248,57.0,,,
2022/05/22,2022/05/28,12-14,מחוז תל אביב,348,79.0,<15,<15,<15
2022/05/22,2022/05/28,12-14,מחוז צפון,984,41.0,<15,<15,<15
2022/05/22,2022/05/28,12-14,מחוז ירושלים,566,20.0,<15,<15,<15
2022/05/22,2022/05/28,12-14,מחוז מרכז,794,167.0,24.0,18.0,31.0
2022/05/22,2022/05/28,12-14,מחוז דרום,441,33.0,<15,<15,<15
2022/05/22,2022/05/28,12-14,מחוז אשקלון,52,24.0,<15,<15,<15
2022/05/22,2022/05/28,12-14,לא ידוע,<15,<15,<15,<15,
2022/05/22,2022/05/28,12-14,מחוז חיפה,407,42.0,<15,<15,<15
2022/05/22,2022/05/28,15-17,לא ידוע,21,<15,<15,<15,<15
2022/05/22,2022/05/28,15-17,מחוז אשקלון,38,19.0,<15,<15,<15
2022/05/22,2022/05/28,15-17,מחוז דרום,88,32.0,,<15,<15
2022/05/22,2022/05/28,15-17,מחוז חיפה,79,27.0,<15,<15,<15
2022/05/22,2022/05/28,15-17,מחוז ירושלים,58,31.0,<15,<15,<15
2022/05/22,2022/05/28,15-17,מחוז מרכז,265,158.0,<15,<15,31.0
2022/05/22,2022/05/28,15-17,מחוז צפון,125,20.0,<15,<15,<15
2022/05/22,2022/05/28,15-17,מחוז תל אביב,138,80.0,<15,<15,<15
2022/05/22,2022/05/28,18-20,מחוז מרכז,337,120.0,<15,<15,<15
2022/05/22,2022/05/28,18-20,מחוז תל אביב,188,63.0,<15,<15,<15
2022/05/22,2022/05/28,18-20,מחוז צפון,222,53.0,,<15,<15
2022/05/22,2022/05/28,18-20,מחוז ירושלים,175,66.0,<15,<15,<15
2022/05/22,2022/05/28,18-20,מחוז חיפה,135,39.0,<15,,<15
2022/05/22,2022/05/28,18-20,מחוז דרום,154,29.0,<15,,<15
2022/05/22,2022/05/28,18-20,מחוז אשקלון,73,22.0,<15,<15,<15
2022/05/22,2022/05/28,18-20,לא ידוע,67,<15,<15,,
2022/05/22,2022/05/28,3-5,לא ידוע,<15,0.0,,<15,
2022/05/22,2022/05/28,3-5,מחוז אשקלון,51,29.0,,,
2022/05/22,2022/05/28,3-5,מחוז דרום,68,22.0,,<15,
2022/05/22,2022/05/28,3-5,מחוז חיפה,61,21.0,<15,<15,
2022/05/22,2022/05/28,3-5,מחוז ירושלים,76,18.0,<15,<15,
2022/05/22,2022/05/28,3-5,מחוז מרכז,179,81.0,<15,<15,
2022/05/22,2022/05/28,3-5,מחוז צפון,86,31.0,<15,<15,
2022/05/22,2022/05/28,3-5,מחוז תל אביב,101,44.0,<15,<15,
2022/05/22,2022/05/28,6-8,מחוז תל אביב,640,37.0,<15,<15,
2022/05/22,2022/05/28,6-8,מחוז צפון,4770,56.0,<15,<15,
2022/05/22,2022/05/28,6-8,מחוז מרכז,3201,116.0,<15,<15,
2022/05/22,2022/05/28,6-8,מחוז ירושלים,3231,39.0,,<15,
2022/05/22,2022/05/28,6-8,מחוז דרום,1200,33.0,<15,<15,
2022/05/22,2022/05/28,6-8,מחוז אשקלון,74,46.0,,<15,
2022/05/22,2022/05/28,6-8,לא ידוע,16,0.0,,<15,
2022/05/22,2022/05/28,6-8,מחוז חיפה,1784,31.0,<15,<15,
2022/05/22,2022/05/28,9-11,מחוז צפון,5815,52.0,<15,<15,
2022/05/22,2022/05/28,9-11,לא ידוע,17,0.0,<15,<15,
2022/05/22,2022/05/28,9-11,מחוז אשקלון,62,31.0,,<15,
2022/05/22,2022/05/28,9-11,מחוז דרום,1302,50.0,<15,<15,
2022/05/22,2022/05/28,9-11,מחוז חיפה,1652,47.0,<15,<15,
2022/05/22,2022/05/28,9-11,מחוז ירושלים,4190,51.0,<15,<15,
2022/05/22,2022/05/28,9-11,מחוז מרכז,3728,196.0,<15,15.0,
2022/05/22,2022/05/28,9-11,מחוז תל אביב,793,69.0,<15,<15,
2022/05/29,2022/06/04,0-2,לא ידוע,<15,0.0,,,
2022/05/29,2022/06/04,0-2,מחוז אשקלון,40,18.0,,,
2022/05/29,2022/06/04,0-2,מחוז דרום,64,29.0,,,
2022/05/29,2022/06/04,0-2,מחוז חיפה,99,40.0,,,
2022/05/29,2022/06/04,0-2,מחוז ירושלים,86,21.0,,,
2022/05/29,2022/06/04,0-2,מחוז מרכז,274,66.0,,,
2022/05/29,2022/06/04,0-2,מחוז צפון,95,37.0,,,
2022/05/29,2022/06/04,0-2,מחוז תל אביב,233,62.0,,,
2022/05/29,2022/06/04,12-14,מחוז תל אביב,256,107.0,<15,<15,18.0
2022/05/29,2022/06/04,12-14,מחוז צפון,509,43.0,<15,<15,<15
2022/05/29,2022/06/04,12-14,מחוז ירושלים,364,43.0,<15,<15,<15
2022/05/29,2022/06/04,12-14,מחוז מרכז,534,192.0,22.0,24.0,40.0
2022/05/29,2022/06/04,12-14,מחוז דרום,284,15.0,<15,<15,<15
2022/05/29,2022/06/04,12-14,מחוז אשקלון,65,32.0,<15,<15,<15
2022/05/29,2022/06/04,12-14,לא ידוע,16,<15,<15,<15,
2022/05/29,2022/06/04,12-14,מחוז חיפה,146,48.0,<15,<15,<15
2022/05/29,2022/06/04,15-17,לא ידוע,<15,<15,,<15,
2022/05/29,2022/06/04,15-17,מחוז אשקלון,44,24.0,<15,<15,<15
2022/05/29,2022/06/04,15-17,מחוז דרום,63,22.0,<15,<15,<15
2022/05/29,2022/06/04,15-17,מחוז חיפה,61,28.0,<15,<15,<15
2022/05/29,2022/06/04,15-17,מחוז ירושלים,53,22.0,<15,<15,<15
2022/05/29,2022/06/04,15-17,מחוז מרכז,264,155.0,<15,<15,33.0
2022/05/29,2022/06/04,15-17,מחוז צפון,111,38.0,<15,<15,<15
2022/05/29,2022/06/04,15-17,מחוז תל אביב,165,75.0,<15,<15,<15
2022/05/29,2022/06/04,18-20,מחוז מרכז,330,135.0,<15,<15,<15
2022/05/29,2022/06/04,18-20,מחוז תל אביב,206,72.0,<15,<15,<15
2022/05/29,2022/06/04,18-20,מחוז צפון,208,47.0,,<15,<15
2022/05/29,2022/06/04,18-20,מחוז ירושלים,142,48.0,<15,<15,<15
2022/05/29,2022/06/04,18-20,מחוז חיפה,120,53.0,,<15,<15
2022/05/29,2022/06/04,18-20,מחוז דרום,110,35.0,<15,<15,<15
2022/05/29,2022/06/04,18-20,מחוז אשקלון,64,25.0,,<15,
2022/05/29,2022/06/04,18-20,לא ידוע,59,<15,,,<15
2022/05/29,2022/06/04,3-5,לא ידוע,<15,0.0,<15,,
2022/05/29,2022/06/04,3-5,מחוז אשקלון,46,28.0,,,
2022/05/29,2022/06/04,3-5,מחוז דרום,75,30.0,,,
2022/05/29,2022/06/04,3-5,מחוז חיפה,54,25.0,<15,<15,
2022/05/29,2022/06/04,3-5,מחוז ירושלים,60,<15,<15,<15,
2022/05/29,2022/06/04,3-5,מחוז מרכז,160,89.0,<15,<15,
2022/05/29,2022/06/04,3-5,מחוז צפון,71,30.0,,<15,
2022/05/29,2022/06/04,3-5,מחוז תל אביב,100,44.0,<15,<15,
2022/05/29,2022/06/04,6-8,מחוז תל אביב,223,38.0,<15,<15,
2022/05/29,2022/06/04,6-8,מחוז צפון,2087,44.0,<15,<15,
2022/05/29,2022/06/04,6-8,מחוז מרכז,1619,123.0,<15,<15,
2022/05/29,2022/06/04,6-8,מחוז ירושלים,1917,23.0,<15,<15,
2022/05/29,2022/06/04,6-8,מחוז דרום,407,31.0,<15,,
2022/05/29,2022/06/04,6-8,מחוז אשקלון,45,25.0,<15,<15,
2022/05/29,2022/06/04,6-8,לא ידוע,<15,0.0,,<15,
2022/05/29,2022/06/04,6-8,מחוז חיפה,527,32.0,,<15,
2022/05/29,2022/06/04,9-11,מחוז צפון,2338,61.0,<15,<15,
2022/05/29,2022/06/04,9-11,לא ידוע,18,<15,,,
2022/05/29,2022/06/04,9-11,מחוז אשקלון,57,27.0,<15,<15,
2022/05/29,2022/06/04,9-11,מחוז דרום,624,39.0,<15,<15,
2022/05/29,2022/06/04,9-11,מחוז חיפה,444,36.0,<15,<15,
2022/05/29,2022/06/04,9-11,מחוז ירושלים,2255,28.0,<15,<15,
2022/05/29,2022/06/04,9-11,מחוז מרכז,1767,208.0,15.0,<15,
2022/05/29,2022/06/04,9-11,מחוז תל אביב,263,64.0,<15,<15,
2022/06/05,2022/06/11,0-2,לא ידוע,<15,<15,,,
2022/06/05,2022/06/11,0-2,מחוז אשקלון,85,54.0,,,
2022/06/05,2022/06/11,0-2,מחוז דרום,127,54.0,,,
2022/06/05,2022/06/11,0-2,מחוז חיפה,164,68.0,,,
2022/06/05,2022/06/11,0-2,מחוז ירושלים,98,35.0,,,
2022/06/05,2022/06/11,0-2,מחוז מרכז,331,154.0,,,
2022/06/05,2022/06/11,0-2,מחוז צפון,157,76.0,,,
2022/06/05,2022/06/11,0-2,מחוז תל אביב,277,97.0,,,
2022/06/05,2022/06/11,12-14,מחוז תל אביב,199,153.0,<15,<15,<15
2022/06/05,2022/06/11,12-14,מחוז צפון,143,106.0,<15,<15,<15
2022/06/05,2022/06/11,12-14,מחוז ירושלים,119,86.0,<15,<15,<15
2022/06/05,2022/06/11,12-14,מחוז מרכז,424,350.0,<15,22.0,34.0
2022/06/05,2022/06/11,12-14,מחוז דרום,80,56.0,<15,<15,<15
2022/06/05,2022/06/11,12-14,מחוז אשקלון,93,50.0,,<15,<15
2022/06/05,2022/06/11,12-14,לא ידוע,17,<15,,,
2022/06/05,2022/06/11,12-14,מחוז חיפה,129,90.0,<15,<15,<15
2022/06/05,2022/06/11,15-17,לא ידוע,<15,<15,<15,<15,<15
2022/06/05,2022/06/11,15-17,מחוז אשקלון,57,42.0,<15,<15,<15
2022/06/05,2022/06/11,15-17,מחוז דרום,84,49.0,<15,<15,<15
2022/06/05,2022/06/11,15-17,מחוז חיפה,91,60.0,<15,<15,<15
2022/06/05,2022/06/11,15-17,מחוז ירושלים,82,43.0,<15,<15,<15
2022/06/05,2022/06/11,15-17,מחוז מרכז,368,271.0,<15,15.0,47.0
2022/06/05,2022/06/11,15-17,מחוז צפון,90,63.0,<15,<15,<15
2022/06/05,2022/06/11,15-17,מחוז תל אביב,207,146.0,,<15,<15
2022/06/05,2022/06/11,18-20,מחוז מרכז,467,300.0,<15,15.0,<15
2022/06/05,2022/06/11,18-20,מחוז תל אביב,266,146.0,,<15,<15
2022/06/05,2022/06/11,18-20,מחוז צפון,236,106.0,<15,<15,<15
2022/06/05,2022/06/11,18-20,מחוז ירושלים,167,84.0,<15,<15,<15
2022/06/05,2022/06/11,18-20,מחוז חיפה,171,96.0,<15,<15,<15
2022/06/05,2022/06/11,18-20,מחוז דרום,140,68.0,<15,,<15
2022/06/05,2022/06/11,18-20,מחוז אשקלון,81,50.0,,<15,<15
2022/06/05,2022/06/11,18-20,לא ידוע,64,<15,<15,,<15
2022/06/05,2022/06/11,3-5,לא ידוע,<15,0.0,,,
2022/06/05,2022/06/11,3-5,מחוז אשקלון,84,54.0,<15,<15,
2022/06/05,2022/06/11,3-5,מחוז דרום,93,53.0,,<15,
2022/06/05,2022/06/11,3-5,מחוז חיפה,93,55.0,<15,<15,
2022/06/05,2022/06/11,3-5,מחוז ירושלים,70,31.0,<15,<15,
2022/06/05,2022/06/11,3-5,מחוז מרכז,262,182.0,<15,<15,
2022/06/05,2022/06/11,3-5,מחוז צפון,98,54.0,<15,<15,
2022/06/05,2022/06/11,3-5,מחוז תל אביב,148,80.0,<15,<15,
2022/06/05,2022/06/11,6-8,מחוז תל אביב,151,94.0,<15,<15,
2022/06/05,2022/06/11,6-8,מחוז צפון,106,67.0,<15,,
2022/06/05,2022/06/11,6-8,מחוז מרכז,272,201.0,<15,<15,
2022/06/05,2022/06/11,6-8,מחוז ירושלים,65,36.0,<15,,
2022/06/05,2022/06/11,6-8,מחוז דרום,79,32.0,,<15,
2022/06/05,2022/06/11,6-8,מחוז אשקלון,79,53.0,<15,<15,
2022/06/05,2022/06/11,6-8,לא ידוע,<15,<15,,<15,
2022/06/05,2022/06/11,6-8,מחוז חיפה,99,70.0,<15,<15,
2022/06/05,2022/06/11,9-11,מחוז צפון,144,108.0,<15,<15,
2022/06/05,2022/06/11,9-11,לא ידוע,<15,<15,,,
2022/06/05,2022/06/11,9-11,מחוז אשקלון,101,71.0,<15,<15,
2022/06/05,2022/06/11,9-11,מחוז דרום,78,47.0,<15,<15,
2022/06/05,2022/06/11,9-11,מחוז חיפה,120,94.0,<15,<15,
2022/06/05,2022/06/11,9-11,מחוז ירושלים,89,57.0,<15,<15,
2022/06/05,2022/06/11,9-11,מחוז מרכז,387,329.0,<15,<15,
2022/06/05,2022/06/11,9-11,מחוז תל אביב,148,104.0,<15,<15,
2022/06/12,2022/06/18,0-2,לא ידוע,<15,<15,,,
2022/06/12,2022/06/18,0-2,מחוז אשקלון,131,66.0,,,
2022/06/12,2022/06/18,0-2,מחוז דרום,205,110.0,,,
2022/06/12,2022/06/18,0-2,מחוז חיפה,192,109.0,,,
2022/06/12,2022/06/18,0-2,מחוז ירושלים,134,73.0,,,
2022/06/12,2022/06/18,0-2,מחוז מרכז,537,273.0,,,
2022/06/12,2022/06/18,0-2,מחוז צפון,248,129.0,,,
2022/06/12,2022/06/18,0-2,מחוז תל אביב,408,190.0,,,
2022/06/12,2022/06/18,12-14,מחוז תל אביב,405,325.0,<15,<15,46.0
2022/06/12,2022/06/18,12-14,מחוז צפון,242,191.0,<15,16.0,17.0
2022/06/12,2022/06/18,12-14,מחוז ירושלים,173,138.0,<15,<15,<15
2022/06/12,2022/06/18,12-14,מחוז מרכז,849,700.0,23.0,39.0,89.0
2022/06/12,2022/06/18,12-14,מחוז דרום,150,106.0,<15,<15,<15
2022/06/12,2022/06/18,12-14,מחוז אשקלון,163,127.0,<15,<15,<15
2022/06/12,2022/06/18,12-14,לא ידוע,<15,<15,<15,<15,
