VaccinationDate,age_group,first_dose,second_dose,third_dose
2021-09-09,30-39,869,927,17452
2021-09-09,40-49,630,752,13761
2021-09-09,20-29,1252,1044,21944
2021-09-09,90+,15,19,171
2021-09-09,70-79,114,256,1669
2021-09-09,50-59,357,562,7052
2021-09-09,60-69,193,384,3320
2021-09-10,80-89,32,26,269
2021-09-10,20-29,441,411,10185
2021-09-10,0-19,1821,3333,3487
2021-09-10,50-59,130,214,3714
2021-09-10,70-79,48,65,668
2021-09-10,30-39,394,402,10200
2021-09-10,40-49,290,341,7692
2021-09-10,60-69,74,134,1556
2021-09-10,90+,<15,<15,49
2021-09-11,0-19,1434,1753,1544
2021-09-11,20-29,214,181,3896
2021-09-11,70-79,20,40,263
2021-09-11,60-69,37,48,602
2021-09-11,40-49,128,158,3076
2021-09-11,30-39,196,160,3683
2021-09-11,90+,0,<15,21
2021-09-11,80-89,<15,<15,106
2021-09-11,50-59,74,94,1564
2021-09-12,30-39,789,640,11848
2021-09-12,90+,<15,<15,180
2021-09-12,70-79,86,173,1395
2021-09-12,0-19,3081,5571,5871
2021-09-12,80-89,45,77,675
2021-09-12,20-29,1179,947,18084
2021-09-12,50-59,287,360,4675
2021-09-12,60-69,162,269,2600
2021-09-12,40-49,523,482,8631
2021-09-13,30-39,751,685,10624
2021-09-13,60-69,168,327,2195
2021-09-13,70-79,104,204,1145
2021-09-13,90+,18,19,187
2021-09-13,20-29,1081,868,15612
2021-09-13,80-89,39,73,591
2021-09-13,50-59,319,404,4158
2021-09-13,40-49,569,519,8115
2021-09-13,0-19,2650,5058,5113
2021-09-14,40-49,482,511,9046
2021-09-14,30-39,613,643,11132
2021-09-14,70-79,69,157,1167
2021-09-14,60-69,133,278,2259
2021-09-14,0-19,2592,4613,4650
2021-09-14,90+,<15,15,160
2021-09-14,80-89,36,72,512
2021-09-14,50-59,251,369,5178
2021-09-14,20-29,801,684,14583
2021-09-15,50-59,92,151,2152
2021-09-15,90+,<15,<15,21
2021-09-15,70-79,16,36,325
2021-09-15,30-39,254,241,4067
2021-09-15,40-49,168,208,3746
2021-09-15,60-69,50,110,874
2021-09-15,20-29,267,268,4185
2021-09-15,0-19,865,1619,1126
2021-09-15,80-89,<15,17,129
2021-09-16,50-59,<15,19,259
2021-09-16,70-79,<15,<15,32
2021-09-16,90+,0,0,<15
2021-09-16,20-29,59,54,485
2021-09-16,80-89,<15,<15,<15
2021-09-16,30-39,39,33,376
2021-09-16,40-49,33,34,357
2021-09-16,60-69,<15,<15,83
2021-09-16,0-19,162,327,114
2021-09-17,70-79,32,117,758
2021-09-17,30-39,485,586,11469
2021-09-17,80-89,17,52,244
2021-09-17,60-69,100,231,1762
2021-09-17,40-49,410,469,8912
2021-09-17,20-29,596,572,11177
2021-09-17,0-19,1846,4556,4001
2021-09-17,50-59,197,345,4420
2021-09-17,90+,0,<15,45
2021-09-18,90+,<15,<15,23
2021-09-18,60-69,31,72,624
2021-09-18,40-49,176,188,2793
2021-09-18,20-29,230,210,3101
2021-09-18,0-19,1476,2033,1155
2021-09-18,80-89,<15,16,103
2021-09-18,50-59,84,110,1462
2021-09-18,30-39,237,215,3221
2021-09-18,70-79,<15,50,268
2021-09-19,60-69,182,396,2424
2021-09-19,50-59,365,458,4264
2021-09-19,20-29,1254,1050,13597
2021-09-19,80-89,41,101,593
2021-09-19,0-19,2613,6886,4568
2021-09-19,30-39,852,843,9783
2021-09-19,40-49,596,694,7442
2021-09-19,70-79,86,223,1360
2021-09-19,90+,<15,21,143
2021-09-20,20-29,484,445,4604
2021-09-20,70-79,41,73,485
2021-09-20,30-39,373,399,3959
2021-09-20,50-59,181,240,1790
2021-09-20,90+,<15,<15,40
2021-09-20,80-89,<15,19,235
2021-09-20,0-19,1759,2965,1516
2021-09-20,60-69,56,143,982
2021-09-20,40-49,315,292,3010
2021-09-21,0-19,830,1538,285
2021-09-21,20-29,188,160,879
2021-09-21,80-89,<15,<15,46
2021-09-21,50-59,47,54,392
2021-09-21,90+,<15,<15,<15
2021-09-21,40-49,79,95,660
2021-09-21,60-69,22,28,179
2021-09-21,30-39,125,105,862
2021-09-21,70-79,<15,<15,101
2021-09-22,20-29,787,796,6416
2021-09-22,0-19,1985,4209,2003
2021-09-22,80-89,33,62,450
2021-09-22,60-69,132,300,1701
2021-09-22,90+,<15,17,119
2021-09-22,40-49,423,549,4595
2021-09-22,30-39,560,684,5924
2021-09-22,70-79,81,191,930
2021-09-22,50-59,265,385,2806
2021-09-23,0-19,1908,3126,1975
2021-09-23,20-29,806,708,6700
2021-09-23,80-89,29,74,413
2021-09-23,90+,<15,16,123
2021-09-23,60-69,141,220,1896
2021-09-23,70-79,64,144,956
2021-09-23,40-49,489,524,5449
2021-09-23,30-39,638,635,6808
2021-09-23,50-59,318,388,3384
2021-09-24,90+,<15,<15,49
2021-09-24,20-29,510,394,6781
2021-09-24,80-89,<15,19,174
2021-09-24,0-19,1565,2425,2056
2021-09-24,50-59,188,273,3363
2021-09-24,60-69,85,150,1330
2021-09-24,40-49,368,362,6077
2021-09-24,30-39,420,420,7288
2021-09-24,70-79,31,63,509
2021-09-25,40-49,150,166,2277
2021-09-25,70-79,15,20,168
2021-09-25,30-39,163,159,2582
2021-09-25,20-29,219,204,2647
2021-09-25,80-89,<15,<15,60
2021-09-25,0-19,1409,1495,916
2021-09-25,90+,0,0,<15
2021-09-25,50-59,89,110,1223
2021-09-25,60-69,28,59,497
2021-09-26,80-89,41,54,421
2021-09-26,0-19,2685,3280,3027
2021-09-26,50-59,392,426,4141
2021-09-26,20-29,936,685,9237
2021-09-26,70-79,69,123,1015
2021-09-26,30-39,748,589,8863
2021-09-26,90+,<15,<15,123
2021-09-26,40-49,594,528,7213
2021-09-26,60-69,176,236,2111
2021-09-27,20-29,808,548,8080
2021-09-27,0-19,2140,2213,2776
2021-09-27,90+,<15,<15,34
2021-09-27,80-89,31,33,210
2021-09-27,40-49,492,443,5990
2021-09-27,30-39,669,503,7560
2021-09-27,60-69,151,200,1545
2021-09-27,70-79,57,110,666
2021-09-27,50-59,336,337,3482
2021-09-28,40-49,146,107,1200
2021-09-28,30-39,210,121,1524
2021-09-28,70-79,<15,22,98
2021-09-28,20-29,234,167,1718
2021-09-28,90+,0,<15,<15
2021-09-28,60-69,27,27,286
2021-09-28,80-89,<15,<15,28
2021-09-28,0-19,726,640,544
2021-09-28,50-59,93,58,760
2021-09-29,80-89,47,65,645
2021-09-29,20-29,1870,1199,16276
2021-09-29,50-59,775,672,6767
2021-09-29,40-49,1197,926,11270
2021-09-29,30-39,1561,1010,14618
2021-09-29,70-79,105,242,1547
2021-09-29,90+,<15,21,151
2021-09-29,60-69,300,506,3435
2021-09-29,0-19,3815,3648,5423
2021-09-30,70-79,108,240,1699
2021-09-30,60-69,405,489,4374
2021-09-30,40-49,1492,936,15758
2021-09-30,30-39,2015,1074,20704
2021-09-30,80-89,60,92,687
2021-09-30,90+,<15,19,170
2021-09-30,0-19,3540,3606,6465
2021-09-30,20-29,2471,1300,20548
2021-09-30,50-59,936,727,9048
2021-10-01,90+,<15,<15,42
2021-10-01,30-39,1023,496,13075
2021-10-01,70-79,52,82,693
2021-10-01,50-59,414,325,5224
2021-10-01,60-69,192,172,2123
2021-10-01,40-49,850,442,9684
2021-10-01,0-19,1564,1679,3553
2021-10-01,20-29,1025,552,11715
2021-10-01,80-89,15,31,254
2021-10-02,50-59,227,140,2629
2021-10-02,20-29,593,312,5893
2021-10-02,30-39,513,248,5832
2021-10-02,60-69,100,66,899
2021-10-02,90+,<15,0,17
2021-10-02,40-49,427,247,4744
2021-10-02,80-89,<15,17,80
2021-10-02,70-79,23,27,258
2021-10-02,0-19,977,1035,1996
2021-10-03,30-39,2091,901,16934
2021-10-03,40-49,1618,808,12721
2021-10-03,70-79,169,203,1614
2021-10-03,60-69,454,374,3927
2021-10-03,20-29,2813,1248,20558
2021-10-03,50-59,934,624,7771
2021-10-03,90+,18,23,153
2021-10-03,80-89,66,70,637
2021-10-03,0-19,3585,2978,6234
2021-10-04,40-49,1407,787,8820
2021-10-04,60-69,364,319,2675
2021-10-04,90+,20,27,177
2021-10-04,30-39,1860,847,12330
2021-10-04,70-79,120,179,1192
2021-10-04,50-59,902,569,5324
2021-10-04,80-89,72,87,611
2021-10-04,20-29,2646,1169,15820
2021-10-04,0-19,2959,2717,4761
2021-10-05,50-59,671,414,4107
2021-10-05,0-19,2730,2322,3735
2021-10-05,20-29,2031,865,12583
2021-10-05,80-89,57,58,498
2021-10-05,90+,17,<15,149
2021-10-05,70-79,124,147,958
2021-10-05,60-69,312,235,1895
2021-10-05,30-39,1463,637,9712
2021-10-05,40-49,1065,548,6667
2021-10-06,0-19,2325,1665,3417
2021-10-06,20-29,1933,765,10585
2021-10-06,50-59,550,335,3237
2021-10-06,60-69,268,200,1633
2021-10-06,70-79,115,94,793
2021-10-06,30-39,1422,529,8067
2021-10-06,40-49,943,452,5567
2021-10-06,80-89,58,45,427
2021-10-06,90+,18,<15,154
2021-10-07,50-59,541,327,3349
2021-10-07,20-29,1879,794,10610
2021-10-07,0-19,1951,1423,3463
2021-10-07,80-89,52,46,361
2021-10-07,70-79,76,93,699
2021-10-07,30-39,1240,579,8062
2021-10-07,90+,<15,<15,105
2021-10-07,40-49,949,487,5737
2021-10-07,60-69,243,193,1478
2021-10-08,20-29,822,392,5886
2021-10-08,0-19,895,1273,1911
2021-10-08,80-89,17,<15,121
2021-10-08,50-59,213,171,1841
2021-10-08,60-69,92,85,726
2021-10-08,90+,<15,<15,30
2021-10-08,40-49,442,272,3379
2021-10-08,70-79,19,38,293
2021-10-08,30-39,596,321,4926
2021-10-09,0-19,492,779,850
2021-10-09,20-29,328,225,2487
2021-10-09,80-89,<15,<15,36
2021-10-09,60-69,34,29,291
2021-10-09,40-49,166,100,1258
2021-10-09,90+,0,<15,<15
2021-10-09,30-39,197,174,1604
2021-10-09,70-79,17,<15,99
2021-10-09,50-59,93,71,759
2021-10-10,90+,<15,<15,78
2021-10-10,20-29,1195,612,6999
2021-10-10,0-19,1518,1827,2303
2021-10-10,80-89,22,46,286
2021-10-10,50-59,348,231,1908
2021-10-10,40-49,532,332,3253
2021-10-10,60-69,169,125,1037
2021-10-10,70-79,64,71,535
2021-10-10,30-39,835,452,5004
2021-10-11,20-29,1189,555,5507
2021-10-11,0-19,1214,1150,1803
2021-10-11,80-89,45,33,266
2021-10-11,40-49,527,286,2610
2021-10-11,30-39,739,416,3898
2021-10-11,70-79,77,84,435
2021-10-11,90+,<15,<15,109
2021-10-11,50-59,305,217,1579
2021-10-11,60-69,147,127,935
2021-10-12,90+,<15,<15,67
2021-10-12,80-89,22,15,210
2021-10-12,70-79,54,59,418
2021-10-12,30-39,711,398,3492
2021-10-12,60-69,130,115,759
2021-10-12,40-49,447,285,2327
2021-10-12,0-19,1294,1387,1785
2021-10-12,20-29,996,513,4800
2021-10-12,50-59,328,176,1373
2021-10-13,90+,<15,<15,87
2021-10-13,40-49,381,197,1990
2021-10-13,30-39,578,281,2985
2021-10-13,60-69,140,91,642
2021-10-13,70-79,53,49,365
2021-10-13,20-29,1001,438,4326
2021-10-13,0-19,1054,1179,1576
2021-10-13,50-59,259,134,1257
2021-10-13,80-89,30,26,203
2021-10-14,50-59,272,134,1612
2021-10-14,60-69,126,97,768
2021-10-14,20-29,1030,397,5147
2021-10-14,70-79,58,53,384
2021-10-14,90+,<15,<15,68
2021-10-14,40-49,449,206,2637
2021-10-14,30-39,716,309,3950
2021-10-14,80-89,31,24,192
2021-10-14,0-19,1194,1407,1653
2021-10-15,50-59,103,85,810
2021-10-15,20-29,446,228,2801
2021-10-15,80-89,<15,16,64
2021-10-15,0-19,540,869,903
2021-10-15,70-79,20,26,117
2021-10-15,30-39,311,193,2263
2021-10-15,90+,<15,<15,19
2021-10-15,40-49,203,160,1562
2021-10-15,60-69,49,49,362
2021-10-16,20-29,211,140,1371
2021-10-16,0-19,236,543,456
2021-10-16,30-39,131,88,855
2021-10-16,60-69,21,<15,130
2021-10-16,40-49,73,66,713
2021-10-16,70-79,<15,<15,58
2021-10-16,50-59,54,50,376
2021-10-16,80-89,<15,<15,17
2021-10-16,90+,<15,0,<15
2021-10-17,0-19,914,1208,1216
2021-10-17,80-89,35,26,162
2021-10-17,30-39,523,306,3048
2021-10-17,20-29,896,405,4173
2021-10-17,90+,<15,<15,57
2021-10-17,40-49,370,235,2042
2021-10-17,70-79,47,68,312
2021-10-17,60-69,130,102,577
2021-10-17,50-59,209,139,1110
2021-10-18,80-89,19,18,155
2021-10-18,20-29,728,269,3413
2021-10-18,0-19,677,757,1117
2021-10-18,50-59,178,90,823
2021-10-18,90+,<15,<15,57
2021-10-18,30-39,451,222,2256
2021-10-18,60-69,90,61,451
2021-10-18,70-79,43,46,290
2021-10-18,40-49,273,153,1375
2021-10-19,20-29,725,229,3084
2021-10-19,0-19,672,578,987
2021-10-19,40-49,255,112,1363
2021-10-19,30-39,425,141,2048
2021-10-19,70-79,43,31,253
2021-10-19,60-69,84,45,497
2021-10-19,80-89,22,15,158
2021-10-19,90+,<15,<15,62
2021-10-19,50-59,147,70,752
2021-10-20,90+,<15,<15,86
2021-10-20,70-79,58,42,281
2021-10-20,30-39,433,254,2234
2021-10-20,80-89,22,23,169
2021-10-20,0-19,699,1199,1217
2021-10-20,20-29,712,396,3180
2021-10-20,50-59,179,87,912
2021-10-20,40-49,267,168,1386
2021-10-20,60-69,76,62,484
2021-10-21,20-29,836,532,3799
2021-10-21,60-69,122,101,567
2021-10-21,40-49,362,201,1819
2021-10-21,30-39,533,315,2828
2021-10-21,80-89,35,27,161
2021-10-21,70-79,45,62,326
2021-10-21,90+,<15,<15,58
2021-10-21,50-59,233,154,1064
2021-10-21,0-19,865,1630,1387
2021-10-22,70-79,26,17,92
2021-10-22,40-49,152,137,999
2021-10-22,30-39,254,179,1586
2021-10-22,60-69,43,38,239
2021-10-22,0-19,365,744,556
2021-10-22,80-89,<15,<15,59
2021-10-22,90+,0,<15,<15
2021-10-22,20-29,301,179,1558
2021-10-22,50-59,125,73,576
2021-10-23,30-39,79,63,539
2021-10-23,70-79,<15,<15,25
2021-10-23,50-59,28,26,243
2021-10-23,60-69,<15,17,79
2021-10-23,40-49,54,41,392
2021-10-23,80-89,<15,<15,<15
2021-10-23,20-29,123,115,850
2021-10-23,0-19,247,963,381
2021-10-24,50-59,183,137,888
2021-10-24,60-69,103,111,514
2021-10-24,20-29,658,377,2929
2021-10-24,70-79,53,29,301
2021-10-24,90+,<15,<15,31
2021-10-24,30-39,413,301,2290
2021-10-24,40-49,273,207,1512
2021-10-24,80-89,25,32,159
2021-10-24,0-19,820,1426,1135
2021-10-25,30-39,395,233,1881
2021-10-25,60-69,95,81,444
2021-10-25,40-49,253,179,1189
2021-10-25,70-79,51,56,233
2021-10-25,20-29,652,381,2638
2021-10-25,0-19,986,1596,1018
2021-10-25,50-59,167,120,747
2021-10-25,80-89,26,30,152
2021-10-25,90+,<15,<15,48
2021-10-26,50-59,154,115,799
2021-10-26,90+,<15,<15,48
2021-10-26,40-49,259,141,1246
2021-10-26,60-69,89,67,440
2021-10-26,20-29,582,311,2535
2021-10-26,70-79,42,40,272
2021-10-26,30-39,342,225,1941
2021-10-26,0-19,898,1062,935
2021-10-26,80-89,19,23,159
2021-10-27,50-59,166,154,720
2021-10-27,60-69,87,93,389
2021-10-27,20-29,558,388,2339
2021-10-27,0-19,795,1249,990
2021-10-27,80-89,43,41,148
2021-10-27,70-79,44,56,235
2021-10-27,90+,<15,25,68
2021-10-27,30-39,347,301,1732
2021-10-27,40-49,280,192,1150
2021-10-28,20-29,612,481,2524
2021-10-28,0-19,751,1220,942
2021-10-28,30-39,424,384,2123
2021-10-28,70-79,37,43,229
2021-10-28,50-59,219,173,798
2021-10-28,80-89,20,35,105
2021-10-28,40-49,338,249,1327
2021-10-28,60-69,96,104,404
2021-10-28,90+,<15,<15,49
2021-10-29,0-19,294,508,462
2021-10-29,80-89,<15,<15,28
2021-10-29,20-29,220,182,1125
2021-10-29,50-59,48,73,333
2021-10-29,90+,0,0,<15
2021-10-29,70-79,<15,<15,64
2021-10-29,30-39,155,156,1143
2021-10-29,60-69,26,30,183
2021-10-29,40-49,115,120,668
2021-10-30,20-29,111,112,597
2021-10-30,80-89,<15,<15,<15
2021-10-30,0-19,111,260,213
2021-10-30,50-59,22,18,148
2021-10-30,60-69,<15,<15,56
2021-10-30,30-39,57,63,368
2021-10-30,40-49,30,33,254
2021-10-30,70-79,<15,<15,18
2021-10-31,20-29,654,513,2646
2021-10-31,0-19,720,1071,1130
2021-10-31,80-89,17,18,113
2021-10-31,60-69,93,92,386
2021-10-31,90+,<15,<15,37
2021-10-31,40-49,252,234,1155
2021-10-31,70-79,33,48,215
2021-10-31,30-39,364,308,1772
2021-10-31,50-59,169,166,680
2021-11-01,90+,<15,<15,30
2021-11-01,0-19,465,783,747
2021-11-01,20-29,490,455,2095
2021-11-01,80-89,15,35,95
2021-11-01,50-59,121,124,581
2021-11-01,70-79,37,43,158
2021-11-01,60-69,82,89,300
2021-11-01,40-49,177,199,856
2021-11-01,30-39,338,315,1458
2021-11-02,20-29,692,432,1787
2021-11-02,80-89,24,17,104
2021-11-02,0-19,529,750,699
2021-11-02,90+,<15,<15,42
2021-11-02,70-79,51,51,161
2021-11-02,40-49,208,218,896
2021-11-02,30-39,311,290,1536
2021-11-02,50-59,128,134,589
2021-11-02,60-69,79,79,311
2021-11-03,80-89,17,24,80
2021-11-03,0-19,551,748,697
2021-11-03,20-29,475,343,1588
2021-11-03,50-59,109,147,495
2021-11-03,70-79,34,32,172
2021-11-03,30-39,314,266,1250
2021-11-03,90+,<15,<15,37
2021-11-03,60-69,53,79,280
2021-11-03,40-49,203,192,775
2021-11-04,20-29,486,497,2030
2021-11-04,0-19,809,1313,876
2021-11-04,80-89,<15,21,93
2021-11-04,90+,<15,<15,24
2021-11-04,60-69,61,103,330
2021-11-04,70-79,28,52,164
2021-11-04,30-39,333,346,1688
2021-11-04,40-49,239,245,1076
2021-11-04,50-59,147,172,652
2021-11-05,90+,<15,<15,<15
2021-11-05,70-79,18,16,63
2021-11-05,30-39,133,130,867
2021-11-05,20-29,157,147,910
2021-11-05,80-89,<15,<15,24
2021-11-05,0-19,219,350,397
2021-11-05,40-49,124,110,573
2021-11-05,50-59,71,49,335
2021-11-05,60-69,30,39,134
2021-11-06,20-29,128,89,510
2021-11-06,80-89,<15,<15,<15
2021-11-06,70-79,<15,<15,<15
2021-11-06,30-39,56,44,277
2021-11-06,60-69,<15,<15,41
2021-11-06,40-49,33,24,169
2021-11-06,50-59,<15,21,114
2021-11-06,0-19,89,176,190
2021-11-07,30-39,274,256,1428
2021-11-07,70-79,27,36,181
2021-11-07,40-49,195,205,905
2021-11-07,60-69,65,82,298
2021-11-07,80-89,15,20,63
2021-11-07,90+,<15,<15,20
2021-11-07,20-29,442,372,1818
2021-11-07,0-19,500,665,736
2021-11-07,50-59,103,102,562
2021-11-08,90+,<15,<15,30
2021-11-08,70-79,15,29,134
2021-11-08,30-39,237,224,1132
2021-11-08,40-49,189,167,704
2021-11-08,50-59,98,113,436
2021-11-08,60-69,60,60,247
2021-11-08,0-19,486,549,674
2021-11-08,80-89,<15,21,66
2021-11-08,20-29,411,376,1779
2021-11-09,50-59,105,112,436
2021-11-09,90+,<15,<15,38
2021-11-09,80-89,<15,21,100
2021-11-09,20-29,382,320,1521
2021-11-09,40-49,184,163,733
2021-11-09,30-39,281,271,1210
2021-11-09,60-69,66,69,258
2021-11-09,70-79,24,36,157
2021-11-09,0-19,402,537,661
2021-11-10,70-79,33,47,139
2021-11-10,40-49,163,145,686
2021-11-10,60-69,48,71,218
2021-11-10,20-29,392,344,1301
2021-11-10,50-59,96,131,394
2021-11-10,30-39,227,203,1077
2021-11-10,0-19,479,628,624
2021-11-10,80-89,<15,<15,76
2021-11-10,90+,<15,<15,35
2021-11-11,50-59,114,140,479
2021-11-11,40-49,177,175,837
2021-11-11,60-69,54,79,252
2021-11-11,70-79,33,33,138
2021-11-11,30-39,293,294,1389
2021-11-11,90+,<15,<15,26
2021-11-11,0-19,528,707,719
2021-11-11,80-89,<15,27,85
2021-11-11,20-29,439,431,1582
2021-11-12,50-59,38,45,225
2021-11-12,0-19,222,357,406
2021-11-12,80-89,<15,<15,23
2021-11-12,20-29,145,144,758
2021-11-12,40-49,75,81,467
2021-11-12,90+,<15,0,<15
2021-11-12,60-69,18,25,90
2021-11-12,30-39,106,102,712
2021-11-12,70-79,<15,<15,33
2021-11-13,0-19,74,113,157
2021-11-13,20-29,67,76,349
2021-11-13,50-59,19,<15,99
2021-11-13,30-39,52,31,249
2021-11-13,40-49,19,23,158
2021-11-13,70-79,<15,<15,<15
2021-11-13,60-69,<15,<15,32
2021-11-13,80-89,0,<15,<15
2021-11-14,50-59,84,112,444
2021-11-14,0-19,540,649,698
2021-11-14,20-29,428,330,1425
2021-11-14,80-89,<15,20,59
2021-11-14,30-39,256,211,1190
2021-11-14,90+,<15,<15,18
2021-11-14,40-49,170,168,768
2021-11-14,70-79,27,44,131
2021-11-14,60-69,42,59,246
2021-11-15,20-29,290,329,1168
2021-11-15,0-19,320,442,587
2021-11-15,80-89,<15,16,41
2021-11-15,60-69,44,49,162
2021-11-15,50-59,79,62,288
2021-11-15,70-79,20,25,76
2021-11-15,90+,<15,<15,<15
2021-11-15,30-39,186,158,720
2021-11-15,40-49,121,103,472
2021-11-16,20-29,342,286,1144
2021-11-16,0-19,415,517,609
2021-11-16,80-89,<15,<15,50
2021-11-16,90+,<15,<15,16
2021-11-16,40-49,153,143,658
2021-11-16,60-69,45,60,206
2021-11-16,70-79,26,33,110
2021-11-16,30-39,225,196,934
2021-11-16,50-59,89,98,381
