VaccinationDate,age_group,first_dose,second_dose,third_dose
2021-09-09,20-29,1218,1040,21891
2021-09-09,90+,15,19,171
2021-09-09,30-39,877,923,17418
2021-09-09,70-79,115,253,1654
2021-09-09,40-49,636,750,13742
2021-09-09,50-59,361,562,7040
2021-09-10,20-29,443,410,10170
2021-09-10,0-19,1822,3331,3479
2021-09-10,50-59,134,214,3709
2021-09-10,80-89,34,26,265
2021-09-10,40-49,290,340,7687
2021-09-10,60-69,75,134,1549
2021-09-10,90+,<15,<15,49
2021-09-10,30-39,396,401,10188
2021-09-10,70-79,50,63,660
2021-09-11,20-29,216,180,3888
2021-09-11,0-19,1434,1750,1541
2021-09-11,50-59,74,95,1561
2021-09-11,80-89,<15,<15,106
2021-09-11,90+,0,<15,20
2021-09-11,70-79,20,41,260
2021-09-11,30-39,197,160,3678
2021-09-11,40-49,129,158,3072
2021-09-11,60-69,38,48,601
2021-09-12,80-89,47,77,670
2021-09-12,0-19,3088,5560,5860
2021-09-12,20-29,1187,948,18033
2021-09-12,60-69,164,269,2595
2021-09-12,50-59,286,361,4667
2021-09-12,40-49,528,480,8618
2021-09-12,70-79,87,173,1389
2021-09-12,30-39,793,641,11833
2021-09-12,90+,<15,<15,180
2021-09-13,60-69,172,327,2177
2021-09-13,30-39,757,683,10605
2021-09-13,20-29,1084,865,15579
2021-09-13,80-89,39,72,591
2021-09-13,0-19,2660,5053,5093
2021-09-13,50-59,321,405,4143
2021-09-13,90+,18,19,185
2021-09-13,70-79,106,204,1135
2021-09-13,40-49,574,517,8098
2021-09-14,20-29,806,684,14551
2021-09-14,0-19,2597,4608,4636
2021-09-14,80-89,37,72,509
2021-09-14,90+,<15,15,159
2021-09-14,30-39,615,642,11121
2021-09-14,70-79,68,156,1159
2021-09-14,50-59,254,369,5173
2021-09-14,60-69,134,276,2253
2021-09-14,40-49,486,511,9030
2021-09-15,0-19,865,1616,1126
2021-09-15,80-89,<15,17,129
2021-09-15,90+,<15,<15,21
2021-09-15,50-59,91,150,2150
2021-09-15,20-29,267,268,4173
2021-09-15,70-79,16,36,322
2021-09-15,30-39,256,242,4058
2021-09-15,60-69,49,109,868
2021-09-15,40-49,167,207,3745
2021-09-16,80-89,<15,<15,<15
2021-09-16,70-79,<15,<15,31
2021-09-16,90+,0,0,<15
2021-09-16,20-29,60,54,482
2021-09-16,60-69,<15,<15,81
2021-09-16,40-49,31,32,356
2021-09-16,30-39,39,32,374
2021-09-16,0-19,162,327,114
2021-09-16,50-59,<15,19,258
2021-09-17,40-49,415,469,8901
2021-09-17,70-79,33,117,744
2021-09-17,30-39,490,582,11448
2021-09-17,60-69,103,231,1749
2021-09-17,90+,0,<15,45
2021-09-17,80-89,18,52,241
2021-09-17,20-29,600,567,11164
2021-09-17,0-19,1848,4553,3997
2021-09-17,50-59,199,345,4411
2021-09-18,90+,<15,<15,23
2021-09-18,60-69,33,72,619
2021-09-18,40-49,177,187,2791
2021-09-18,50-59,82,110,1462
2021-09-18,0-19,1476,2032,1155
2021-09-18,80-89,<15,16,101
2021-09-18,70-79,<15,49,267
2021-09-18,30-39,236,215,3217
2021-09-18,20-29,235,209,3092
2021-09-19,60-69,182,397,2420
2021-09-19,50-59,371,458,4256
2021-09-19,20-29,1256,1049,13573
2021-09-19,80-89,44,101,591
2021-09-19,0-19,2639,6881,4527
2021-09-19,90+,<15,21,143
2021-09-19,30-39,864,838,9765
2021-09-19,70-79,91,223,1352
2021-09-19,40-49,602,692,7432
2021-09-20,20-29,487,442,4574
2021-09-20,70-79,40,73,477
2021-09-20,30-39,377,395,3948
2021-09-20,60-69,60,143,974
2021-09-20,40-49,315,292,3002
2021-09-20,50-59,184,237,1786
2021-09-20,80-89,<15,19,231
2021-09-20,90+,<15,<15,40
2021-09-20,0-19,1759,2964,1508
2021-09-21,60-69,22,26,175
2021-09-21,70-79,<15,<15,94
2021-09-21,40-49,78,93,654
2021-09-21,30-39,125,105,854
2021-09-21,50-59,47,53,386
2021-09-21,80-89,<15,<15,45
2021-09-21,0-19,829,1537,283
2021-09-21,90+,<15,<15,<15
2021-09-21,20-29,183,159,873
2021-09-22,60-69,131,301,1696
2021-09-22,50-59,265,381,2801
2021-09-22,20-29,792,792,6404
2021-09-22,70-79,83,190,920
2021-09-22,40-49,424,547,4583
2021-09-22,90+,<15,18,118
2021-09-22,30-39,564,684,5903
2021-09-22,80-89,33,62,447
2021-09-22,0-19,1987,4206,1998
2021-09-23,50-59,320,388,3370
2021-09-23,20-29,803,706,6679
2021-09-23,0-19,1911,3123,1973
2021-09-23,90+,<15,16,124
2021-09-23,80-89,29,74,411
2021-09-23,30-39,640,630,6785
2021-09-23,70-79,68,143,942
2021-09-23,60-69,146,220,1879
2021-09-23,40-49,488,523,5433
2021-09-24,0-19,1563,2420,2054
2021-09-24,80-89,<15,19,174
2021-09-24,20-29,513,390,6772
2021-09-24,50-59,190,272,3352
2021-09-24,40-49,371,362,6061
2021-09-24,60-69,85,147,1324
2021-09-24,70-79,33,63,501
2021-09-24,30-39,418,419,7267
2021-09-24,90+,<15,<15,49
2021-09-25,80-89,<15,<15,59
2021-09-25,0-19,1408,1493,915
2021-09-25,70-79,15,18,166
2021-09-25,30-39,165,159,2571
2021-09-25,20-29,221,203,2637
2021-09-25,40-49,152,166,2267
2021-09-25,90+,0,0,<15
2021-09-25,50-59,88,110,1220
2021-09-25,60-69,28,59,493
2021-09-26,80-89,42,54,419
2021-09-26,0-19,2688,3278,3016
2021-09-26,20-29,943,683,9212
2021-09-26,70-79,71,123,1013
2021-09-26,30-39,753,589,8847
2021-09-26,50-59,394,424,4135
2021-09-26,60-69,180,236,2099
2021-09-26,40-49,592,526,7203
2021-09-26,90+,<15,<15,122
2021-09-27,20-29,814,545,8025
2021-09-27,0-19,2141,2204,2752
2021-09-27,90+,<15,<15,34
2021-09-27,80-89,29,33,208
2021-09-27,70-79,56,110,656
2021-09-27,60-69,152,198,1533
2021-09-27,40-49,490,443,5956
2021-09-27,30-39,666,500,7523
2021-09-27,50-59,335,334,3456
2021-09-28,70-79,<15,22,96
2021-09-28,20-29,233,167,1715
2021-09-28,40-49,147,107,1198
2021-09-28,90+,0,<15,<15
2021-09-28,30-39,207,119,1522
2021-09-28,80-89,<15,<15,28
2021-09-28,0-19,724,640,544
2021-09-28,60-69,27,27,283
2021-09-28,50-59,93,58,757
2021-09-29,80-89,48,65,640
2021-09-29,20-29,1887,1196,16127
2021-09-29,60-69,302,504,3411
2021-09-29,70-79,105,241,1534
2021-09-29,90+,15,21,149
2021-09-29,40-49,1201,921,11200
2021-09-29,50-59,777,664,6706
2021-09-29,30-39,1563,1004,14496
2021-09-29,0-19,3813,3626,5366
2021-09-30,70-79,109,239,1679
2021-09-30,40-49,1496,928,15686
2021-09-30,30-39,2015,1063,20610
2021-09-30,60-69,408,484,4345
2021-09-30,80-89,63,92,681
2021-09-30,90+,<15,19,170
2021-09-30,0-19,3557,3598,6390
2021-09-30,20-29,2478,1288,20426
2021-09-30,50-59,937,724,8999
2021-10-01,90+,<15,<15,41
2021-10-01,50-59,414,325,5199
2021-10-01,60-69,193,171,2108
2021-10-01,40-49,842,442,9649
2021-10-01,0-19,1563,1669,3516
2021-10-01,80-89,16,30,250
2021-10-01,20-29,1028,548,11659
2021-10-01,30-39,1026,491,13036
2021-10-01,70-79,55,83,677
2021-10-02,50-59,227,137,2608
2021-10-02,90+,<15,0,17
2021-10-02,40-49,427,245,4691
2021-10-02,80-89,<15,17,80
2021-10-02,20-29,590,308,5843
2021-10-02,70-79,25,27,250
2021-10-02,30-39,513,246,5784
2021-10-02,60-69,101,65,883
2021-10-02,0-19,967,1017,1975
2021-10-03,40-49,1616,804,12646
2021-10-03,30-39,2098,894,16841
2021-10-03,70-79,171,203,1600
2021-10-03,20-29,2817,1241,20466
2021-10-03,50-59,935,623,7731
2021-10-03,0-19,3593,2969,6202
2021-10-03,90+,18,23,153
2021-10-03,80-89,68,70,633
2021-10-03,60-69,455,370,3913
2021-10-04,0-19,2959,2714,4752
2021-10-04,80-89,73,87,609
2021-10-04,60-69,364,320,2661
2021-10-04,40-49,1404,784,8797
2021-10-04,90+,20,27,176
2021-10-04,50-59,899,566,5314
2021-10-04,20-29,2641,1171,15790
2021-10-04,70-79,122,177,1179
2021-10-04,30-39,1861,843,12296
2021-10-05,0-19,2733,2319,3726
2021-10-05,80-89,55,58,489
2021-10-05,20-29,2044,863,12536
2021-10-05,30-39,1465,636,9664
2021-10-05,90+,17,<15,147
2021-10-05,40-49,1066,548,6649
2021-10-05,60-69,314,234,1885
2021-10-05,70-79,122,146,946
2021-10-05,50-59,670,414,4089
2021-10-06,90+,18,<15,152
2021-10-06,80-89,59,45,425
2021-10-06,20-29,1932,766,10542
2021-10-06,0-19,2339,1659,3388
2021-10-06,50-59,548,335,3228
2021-10-06,30-39,1419,529,8043
2021-10-06,40-49,941,453,5549
2021-10-06,70-79,117,95,782
2021-10-06,60-69,267,200,1628
2021-10-07,0-19,1967,1422,3437
2021-10-07,50-59,544,325,3334
2021-10-07,20-29,1892,791,10580
2021-10-07,70-79,80,88,692
2021-10-07,80-89,55,45,353
2021-10-07,90+,<15,<15,98
2021-10-07,30-39,1245,576,8029
2021-10-07,60-69,247,195,1468
2021-10-07,40-49,950,486,5720
2021-10-08,20-29,826,392,5859
2021-10-08,80-89,18,<15,116
2021-10-08,0-19,898,1271,1905
2021-10-08,60-69,94,83,721
2021-10-08,50-59,214,170,1835
2021-10-08,30-39,597,319,4910
2021-10-08,90+,<15,<15,30
2021-10-08,40-49,446,271,3361
2021-10-08,70-79,19,38,284
2021-10-09,20-29,328,225,2479
2021-10-09,0-19,492,778,846
2021-10-09,80-89,<15,<15,33
2021-10-09,60-69,36,29,286
2021-10-09,90+,0,<15,<15
2021-10-09,70-79,17,<15,98
2021-10-09,40-49,165,100,1255
2021-10-09,30-39,197,174,1600
2021-10-09,50-59,94,71,756
2021-10-10,90+,<15,<15,72
2021-10-10,0-19,1472,1819,2282
2021-10-10,20-29,1165,607,6977
2021-10-10,80-89,22,46,277
2021-10-10,50-59,340,230,1901
2021-10-10,70-79,66,72,529
2021-10-10,40-49,521,332,3244
2021-10-10,30-39,811,446,4991
2021-10-10,60-69,168,124,1032
2021-10-11,20-29,1128,530,5457
2021-10-11,40-49,494,277,2585
2021-10-11,70-79,74,83,420
2021-10-11,30-39,711,408,3837
2021-10-11,90+,<15,<15,100
2021-10-11,50-59,285,214,1568
2021-10-11,60-69,149,123,920
2021-10-11,80-89,43,32,259
2021-10-11,0-19,1206,1139,1786
2021-10-12,40-49,346,220,1658
2021-10-12,80-89,15,<15,143
2021-10-12,70-79,44,50,302
2021-10-12,60-69,98,90,564
2021-10-12,30-39,526,315,2497
2021-10-12,90+,<15,<15,33
2021-10-12,0-19,1054,1083,1353
2021-10-12,20-29,800,379,3570
2021-10-12,50-59,258,143,1013
