VaccinationDate,age_group,first_dose,second_dose,third_dose,fourth_dose
2021-08-13,40-49,203,125,358,0
2021-08-13,90+,<15,<15,910,0
2021-08-13,80-89,33,27,3932,0
2021-08-13,50-59,124,176,16733,0
2021-08-13,30-39,281,198,88,0
2021-08-13,0-19,2701,1058,0,0
2021-08-14,90+,<15,<15,492,0
2021-08-14,50-59,119,173,27017,0
2021-08-14,80-89,17,<15,2244,0
2021-08-14,20-29,211,123,0,0
2021-08-14,30-39,157,74,105,0
2021-08-14,40-49,130,71,373,0
2021-08-14,70-79,42,40,5240,0
2021-08-14,60-69,62,66,8997,0
2021-08-14,0-19,1504,291,0,0
2021-08-15,30-39,569,359,1524,0
2021-08-15,40-49,420,248,2985,0
2021-08-15,70-79,115,166,13527,0
2021-08-15,0-19,4718,2456,0,0
2021-08-15,50-59,314,480,50219,0
2021-08-15,20-29,661,441,0,0
2021-08-15,90+,<15,20,1386,0
2021-08-15,80-89,70,85,6578,0
2021-08-15,60-69,260,274,21631,0
2021-08-16,20-29,746,460,0,0
2021-08-16,30-39,591,372,2003,0
2021-08-16,40-49,487,294,3291,0
2021-08-16,50-59,411,608,46277,0
2021-08-16,90+,15,15,1308,0
2021-08-16,60-69,237,302,18557,0
2021-08-16,80-89,71,51,5969,0
2021-08-16,70-79,175,159,11986,0
2021-08-16,0-19,4251,2479,0,0
2021-08-17,70-79,173,175,10290,0
2021-08-17,0-19,4669,2738,0,0
2021-08-17,50-59,413,519,42975,0
2021-08-17,20-29,721,552,0,0
2021-08-17,60-69,259,296,17101,0
2021-08-17,80-89,82,92,4896,0
2021-08-17,30-39,694,430,2320,0
2021-08-17,90+,22,20,1129,0
2021-08-17,40-49,537,309,4496,0
2021-08-18,60-69,270,277,14380,0
2021-08-18,0-19,5606,2443,0,0
2021-08-18,80-89,71,53,4172,0
2021-08-18,30-39,738,410,2046,0
2021-08-18,90+,16,<15,985,0
2021-08-18,20-29,810,479,0,0
2021-08-18,40-49,531,311,3647,0
2021-08-18,50-59,465,470,35338,0
2021-08-18,70-79,129,146,8573,0
2021-08-19,40-49,641,386,4228,0
2021-08-19,90+,26,20,778,0
2021-08-19,30-39,806,408,2243,0
2021-08-19,80-89,80,69,3526,0
2021-08-19,70-79,158,162,7292,0
2021-08-19,60-69,310,307,13765,0
2021-08-19,0-19,6665,2791,0,0
2021-08-19,50-59,486,513,33984,0
2021-08-19,20-29,901,556,0,0
2021-08-20,20-29,378,296,0,0
2021-08-20,0-19,3243,1411,0,0
2021-08-20,90+,<15,<15,297,0
2021-08-20,70-79,72,65,2981,0
2021-08-20,50-59,248,345,21110,0
2021-08-20,30-39,363,259,1302,0
2021-08-20,80-89,29,16,1419,0
2021-08-20,60-69,125,116,6712,0
2021-08-20,40-49,304,311,26301,0
2021-08-21,90+,<15,<15,139,0
2021-08-21,30-39,182,133,1462,0
2021-08-21,40-49,217,228,31588,0
2021-08-21,60-69,50,89,3128,0
2021-08-21,0-19,2626,728,0,0
2021-08-21,50-59,126,176,11962,0
2021-08-21,20-29,248,173,0,0
2021-08-21,80-89,<15,<15,668,0
2021-08-21,70-79,28,36,1444,0
2021-08-22,80-89,87,55,2712,0
2021-08-22,90+,23,15,575,0
2021-08-22,0-19,6385,2695,0,0
2021-08-22,70-79,142,130,5954,0
2021-08-22,60-69,290,228,10555,0
2021-08-22,40-49,737,567,51428,0
2021-08-22,20-29,929,372,0,0
2021-08-22,30-39,755,342,5862,0
2021-08-22,50-59,474,397,25945,0
2021-08-23,20-29,970,405,0,0
2021-08-23,80-89,72,59,2452,0
2021-08-23,60-69,274,232,8991,0
2021-08-23,70-79,147,138,5029,0
2021-08-23,0-19,7215,2288,0,0
2021-08-23,40-49,825,556,43709,0
2021-08-23,30-39,886,357,8914,0
2021-08-23,50-59,513,399,21370,0
2021-08-23,90+,28,<15,566,0
2021-08-24,50-59,517,423,19229,0
2021-08-24,0-19,7848,2368,0,0
2021-08-24,20-29,1045,500,0,0
2021-08-24,60-69,295,250,8041,0
2021-08-24,70-79,157,130,4626,0
2021-08-24,80-89,70,68,2095,0
2021-08-24,40-49,798,559,40699,0
2021-08-24,90+,17,<15,545,0
2021-08-24,30-39,975,387,18792,0
2021-08-25,40-49,807,479,32518,0
2021-08-25,70-79,142,134,3642,0
2021-08-25,60-69,253,254,6501,0
2021-08-25,50-59,473,402,14932,0
2021-08-25,30-39,1033,490,35280,0
2021-08-25,0-19,5785,2240,0,0
2021-08-25,20-29,1047,425,0,0
2021-08-25,90+,17,<15,462,0
2021-08-25,80-89,57,45,1716,0
2021-08-26,90+,<15,<15,299,0
2021-08-26,60-69,218,228,6453,0
2021-08-26,40-49,804,520,34525,0
2021-08-26,50-59,459,413,16250,0
2021-08-26,0-19,6184,2765,0,0
2021-08-26,70-79,144,122,3049,0
2021-08-26,80-89,56,40,1454,0
2021-08-26,30-39,1093,518,34412,0
2021-08-26,20-29,1138,440,0,0
2021-08-27,50-59,176,199,8824,0
2021-08-27,20-29,388,200,0,0
2021-08-27,90+,<15,<15,101,0
2021-08-27,0-19,2862,1663,0,0
2021-08-27,60-69,99,100,3029,0
2021-08-27,80-89,19,19,514,0
2021-08-27,70-79,43,42,1212,0
2021-08-27,30-39,400,284,19985,0
2021-08-27,40-49,334,267,20866,0
2021-08-28,70-79,22,31,728,0
2021-08-28,40-49,249,188,11745,0
2021-08-28,50-59,111,144,4908,0
2021-08-28,60-69,53,68,1661,0
2021-08-28,0-19,2748,712,0,0
2021-08-28,80-89,<15,<15,289,0
2021-08-28,20-29,257,158,0,0
2021-08-28,30-39,249,186,13059,0
2021-08-28,90+,<15,0,64,0
2021-08-29,50-59,451,335,10497,0
2021-08-29,60-69,229,215,4839,0
2021-08-29,40-49,754,535,22267,0
2021-08-29,20-29,1183,551,9248,0
2021-08-29,90+,19,<15,264,0
2021-08-29,80-89,54,49,1157,0
2021-08-29,70-79,112,145,2578,0
2021-08-29,30-39,936,555,27125,0
2021-08-29,0-19,6587,3533,1549,0
2021-08-30,40-49,933,612,22330,0
2021-08-30,0-19,7432,4021,9432,0
2021-08-30,60-69,257,239,4842,0
2021-08-30,90+,<15,<15,320,0
2021-08-30,80-89,52,47,1221,0
2021-08-30,50-59,566,412,10835,0
2021-08-30,30-39,1361,678,29012,0
2021-08-30,20-29,1594,856,35503,0
2021-08-30,70-79,128,139,2495,0
2021-08-31,50-59,434,415,10099,0
2021-08-31,80-89,43,60,1182,0
2021-08-31,20-29,1467,959,39673,0
2021-08-31,60-69,221,266,4675,0
2021-08-31,90+,<15,<15,270,0
2021-08-31,70-79,143,168,2388,0
2021-08-31,0-19,7637,3471,9902,0
2021-08-31,30-39,1271,625,26304,0
2021-08-31,40-49,855,552,20365,0
2021-09-01,50-59,449,347,7998,0
2021-09-01,70-79,118,164,1966,0
2021-09-01,40-49,749,510,17167,0
2021-09-01,80-89,48,60,891,0
2021-09-01,30-39,1150,666,23788,0
2021-09-01,20-29,1803,1097,44179,0
2021-09-01,0-19,4481,2889,12369,0
2021-09-01,60-69,224,282,3858,0
2021-09-01,90+,<15,<15,248,0
2021-09-02,40-49,748,549,19983,0
2021-09-02,70-79,120,138,1822,0
2021-09-02,90+,21,<15,225,0
2021-09-02,60-69,220,259,3887,0
2021-09-02,50-59,462,397,9159,0
2021-09-02,30-39,1176,616,25303,0
2021-09-02,80-89,64,60,799,0
2021-09-02,20-29,1841,1120,38090,0
2021-09-02,0-19,4131,4024,12256,0
2021-09-03,50-59,149,240,5139,0
2021-09-03,70-79,37,67,844,0
2021-09-03,30-39,447,351,15797,0
2021-09-03,40-49,313,312,12131,0
2021-09-03,60-69,73,104,1964,0
2021-09-03,90+,<15,<15,64,0
2021-09-03,20-29,536,521,16718,0
2021-09-03,0-19,2178,2494,5912,0
2021-09-03,80-89,<15,17,312,0
2021-09-04,70-79,18,24,425,0
2021-09-04,20-29,257,239,8539,0
2021-09-04,40-49,186,163,5770,0
2021-09-04,30-39,246,201,7497,0
2021-09-04,60-69,42,75,987,0
2021-09-04,80-89,<15,<15,188,0
2021-09-04,90+,<15,<15,47,0
2021-09-04,50-59,95,147,2715,0
2021-09-04,0-19,1837,1157,3777,0
2021-09-05,50-59,353,283,5142,0
2021-09-05,90+,<15,<15,157,0
2021-09-05,20-29,1276,884,28788,0
2021-09-05,0-19,3553,4082,9624,0
2021-09-05,70-79,121,106,1439,0
2021-09-05,30-39,853,460,14857,0
2021-09-05,80-89,46,38,615,0
2021-09-05,40-49,586,388,10166,0
2021-09-05,60-69,192,206,2529,0
2021-09-06,0-19,1517,1672,2965,0
2021-09-06,30-39,334,236,5150,0
2021-09-06,20-29,447,344,7334,0
2021-09-06,50-59,135,121,2067,0
2021-09-06,80-89,17,23,146,0
2021-09-06,60-69,71,79,815,0
2021-09-06,90+,<15,<15,28,0
2021-09-06,40-49,268,182,3912,0
2021-09-06,70-79,37,45,377,0
2021-09-07,0-19,765,477,436,0
2021-09-07,20-29,170,127,1407,0
2021-09-07,60-69,15,27,288,0
2021-09-07,90+,0,0,<15,0
2021-09-07,50-59,46,40,622,0
2021-09-07,40-49,64,85,1105,0
2021-09-07,30-39,125,109,1342,0
2021-09-07,70-79,<15,<15,150,0
2021-09-07,80-89,<15,<15,39,0
2021-09-08,20-29,210,172,1764,0
2021-09-08,60-69,25,30,345,0
2021-09-08,80-89,<15,<15,61,0
2021-09-08,30-39,121,101,1622,0
2021-09-08,70-79,<15,16,148,0
2021-09-08,50-59,48,50,733,0
2021-09-08,90+,0,0,<15,0
2021-09-08,40-49,98,81,1323,0
2021-09-08,0-19,864,734,620,0
2021-09-09,60-69,184,392,3349,0
2021-09-09,40-49,610,767,13798,0
2021-09-09,90+,<15,19,172,0
2021-09-09,50-59,353,572,7067,0
2021-09-09,30-39,859,946,17505,0
2021-09-09,0-19,3665,8438,7585,0
2021-09-09,20-29,1249,1077,21987,0
2021-09-09,70-79,103,262,1702,0
2021-09-09,80-89,50,92,675,0
2021-09-10,0-19,1826,3347,3488,0
2021-09-10,60-69,74,138,1572,0
2021-09-10,40-49,289,352,7712,0
2021-09-10,90+,<15,<15,52,0
2021-09-10,70-79,42,67,681,0
2021-09-10,20-29,452,431,10202,0
2021-09-10,30-39,402,429,10224,0
2021-09-10,80-89,32,27,275,0
2021-09-10,50-59,133,220,3726,0
2021-09-11,0-19,1443,1757,1545,0
2021-09-11,80-89,<15,<15,112,0
2021-09-11,70-79,17,43,265,0
2021-09-11,60-69,36,50,614,0
2021-09-11,90+,0,<15,21,0
2021-09-11,30-39,195,177,3690,0
2021-09-11,40-49,123,169,3084,0
2021-09-11,50-59,72,98,1572,0
2021-09-11,20-29,214,197,3912,0
2021-09-12,30-39,768,656,11880,0
2021-09-12,20-29,1177,966,18125,0
2021-09-12,90+,<15,<15,181,0
2021-09-12,0-19,3081,5579,5885,0
2021-09-12,70-79,84,175,1404,0
2021-09-12,60-69,162,271,2604,0
2021-09-12,40-49,506,490,8668,0
2021-09-12,80-89,44,78,680,0
2021-09-12,50-59,277,359,4699,0
2021-09-13,60-69,160,331,2209,0
2021-09-13,40-49,540,533,8168,0
2021-09-13,30-39,730,713,10679,0
2021-09-13,50-59,311,410,4178,0
2021-09-13,80-89,37,76,596,0
2021-09-13,90+,18,19,188,0
2021-09-13,20-29,1076,892,15662,0
2021-09-13,70-79,98,209,1162,0
2021-09-13,0-19,2640,5072,5135,0
2021-09-14,70-79,68,157,1176,0
2021-09-14,90+,<15,15,162,0
2021-09-14,50-59,248,376,5195,0
2021-09-14,80-89,36,72,513,0
2021-09-14,60-69,132,282,2277,0
2021-09-14,0-19,2594,4631,4663,0
2021-09-14,20-29,809,701,14614,0
2021-09-14,30-39,596,661,11169,0
2021-09-14,40-49,470,521,9080,0
2021-09-15,40-49,167,220,3754,0
2021-09-15,0-19,870,1622,1127,0
2021-09-15,80-89,<15,17,132,0
2021-09-15,60-69,52,113,879,0
2021-09-15,20-29,272,286,4203,0
2021-09-15,90+,<15,<15,20,0
2021-09-15,50-59,97,154,2158,0
2021-09-15,70-79,17,40,331,0
2021-09-15,30-39,258,259,4080,0
2021-09-16,40-49,36,43,362,0
2021-09-16,0-19,164,335,116,0
2021-09-16,20-29,67,71,489,0
2021-09-16,80-89,<15,<15,<15,0
2021-09-16,70-79,<15,<15,34,0
2021-09-16,60-69,<15,<15,88,0
2021-09-16,90+,0,0,<15,0
2021-09-16,50-59,16,21,259,0
2021-09-16,30-39,45,51,379,0
2021-09-17,30-39,484,606,11487,0
2021-09-17,40-49,405,478,8928,0
2021-09-17,90+,0,<15,46,0
2021-09-17,60-69,102,233,1773,0
2021-09-17,0-19,1846,4570,4013,0
2021-09-17,80-89,19,52,247,0
2021-09-17,70-79,32,118,769,0
2021-09-17,20-29,600,598,11204,0
2021-09-17,50-59,192,350,4433,0
2021-09-18,0-19,1484,2040,1155,0
2021-09-18,60-69,29,76,630,0
2021-09-18,40-49,177,197,2798,0
2021-09-18,90+,<15,<15,24,0
2021-09-18,80-89,<15,17,103,0
2021-09-18,70-79,<15,50,269,0
2021-09-18,30-39,234,227,3229,0
2021-09-18,50-59,84,115,1465,0
2021-09-18,20-29,235,216,3109,0
2021-09-19,60-69,166,397,2454,0
2021-09-19,50-59,357,462,4280,0
2021-09-19,20-29,1250,1058,13628,0
2021-09-19,30-39,850,848,9799,0
2021-09-19,0-19,2600,6895,4591,0
2021-09-19,90+,<15,22,143,0
2021-09-19,40-49,588,704,7463,0
2021-09-19,80-89,40,100,595,0
2021-09-19,70-79,80,223,1373,0
2021-09-20,70-79,41,77,504,0
2021-09-20,60-69,58,144,997,0
2021-09-20,30-39,379,414,3969,0
2021-09-20,90+,<15,<15,40,0
2021-09-20,20-29,495,467,4618,0
2021-09-20,40-49,311,298,3021,0
2021-09-20,50-59,181,244,1794,0
2021-09-20,80-89,15,19,239,0
2021-09-20,0-19,1763,2973,1522,0
2021-09-21,90+,<15,<15,<15,0
2021-09-21,60-69,22,31,186,0
2021-09-21,30-39,129,121,876,0
2021-09-21,40-49,86,105,666,0
2021-09-21,80-89,<15,<15,50,0
2021-09-21,70-79,<15,16,112,0
2021-09-21,0-19,838,1545,286,0
2021-09-21,50-59,50,56,400,0
2021-09-21,20-29,191,176,887,0
2021-09-22,30-39,552,699,5949,0
2021-09-22,90+,<15,17,122,0
2021-09-22,80-89,32,62,456,0
2021-09-22,0-19,1991,4210,2005,0
2021-09-22,40-49,424,560,4614,0
2021-09-22,60-69,135,301,1711,0
2021-09-22,50-59,262,388,2822,0
2021-09-22,70-79,70,195,949,0
2021-09-22,20-29,782,813,6440,0
2021-09-23,70-79,61,146,973,0
2021-09-23,90+,<15,16,123,0
2021-09-23,80-89,28,73,418,0
2021-09-23,50-59,309,393,3400,0
2021-09-23,40-49,477,533,5476,0
2021-09-23,0-19,1909,3137,1990,0
2021-09-23,30-39,643,647,6830,0
2021-09-23,20-29,809,739,6715,0
2021-09-23,60-69,139,221,1907,0
2021-09-24,30-39,425,441,7302,0
2021-09-24,60-69,84,150,1345,0
2021-09-24,0-19,1564,2436,2064,0
2021-09-24,70-79,31,65,517,0
2021-09-24,40-49,369,367,6086,0
2021-09-24,20-29,524,420,6802,0
2021-09-24,50-59,185,278,3376,0
2021-09-24,90+,<15,<15,49,0
2021-09-24,80-89,<15,21,176,0
2021-09-25,20-29,222,217,2654,0
2021-09-25,50-59,85,111,1229,0
2021-09-25,0-19,1406,1501,921,0
2021-09-25,30-39,168,170,2596,0
2021-09-25,90+,0,0,<15,0
2021-09-25,70-79,15,21,174,0
2021-09-25,60-69,26,61,505,0
2021-09-25,80-89,<15,<15,65,0
2021-09-25,40-49,148,173,2288,0
2021-09-26,60-69,166,238,2124,0
2021-09-26,0-19,2674,3291,3047,0
2021-09-26,80-89,40,53,424,0
2021-09-26,20-29,931,693,9251,0
2021-09-26,40-49,587,531,7225,0
2021-09-26,70-79,65,123,1028,0
2021-09-26,90+,<15,<15,123,0
2021-09-26,50-59,390,427,4154,0
2021-09-26,30-39,741,601,8887,0
2021-09-27,60-69,149,206,1559,0
2021-09-27,90+,<15,<15,34,0
2021-09-27,50-59,332,344,3493,0
2021-09-27,30-39,668,529,7577,0
2021-09-27,80-89,33,33,215,0
2021-09-27,40-49,485,454,6005,0
2021-09-27,70-79,56,110,676,0
2021-09-27,20-29,817,565,8106,0
2021-09-27,0-19,2145,2220,2783,0
2021-09-28,30-39,217,131,1541,0
2021-09-28,40-49,150,113,1212,0
2021-09-28,90+,0,<15,<15,0
2021-09-28,50-59,95,59,764,0
2021-09-28,80-89,<15,<15,33,0
2021-09-28,60-69,28,29,303,0
2021-09-28,0-19,727,642,545,0
2021-09-28,20-29,239,179,1728,0
2021-09-28,70-79,<15,22,109,0
2021-09-29,80-89,45,65,656,0
2021-09-29,40-49,1195,931,11295,0
2021-09-29,30-39,1552,1029,14657,0
2021-09-29,90+,<15,20,150,0
2021-09-29,20-29,1852,1211,16317,0
2021-09-29,60-69,296,511,3452,0
2021-09-29,50-59,762,674,6793,0
2021-09-29,0-19,3804,3655,5441,0
2021-09-29,70-79,99,247,1562,0
2021-09-30,60-69,399,492,4400,0
2021-09-30,40-49,1480,949,15789,0
2021-09-30,50-59,925,732,9072,0
2021-09-30,30-39,2000,1093,20748,0
2021-09-30,90+,<15,19,175,0
2021-09-30,80-89,61,92,695,0
2021-09-30,70-79,102,245,1722,0
2021-09-30,20-29,2455,1325,20612,0
2021-09-30,0-19,3538,3623,6471,0
2021-10-01,70-79,49,85,704,0
2021-10-01,0-19,1565,1693,3560,0
2021-10-01,90+,<15,<15,43,0
2021-10-01,80-89,15,33,257,0
2021-10-01,50-59,412,327,5241,0
2021-10-01,30-39,1017,522,13111,0
2021-10-01,20-29,1028,582,11760,0
2021-10-01,60-69,190,176,2149,0
2021-10-01,40-49,839,449,9714,0
2021-10-02,50-59,225,142,2635,0
2021-10-02,20-29,591,323,5903,0
2021-10-02,0-19,984,1039,1999,0
2021-10-02,70-79,22,27,265,0
2021-10-02,80-89,<15,17,85,0
2021-10-02,30-39,508,258,5854,0
2021-10-02,60-69,99,70,911,0
2021-10-02,40-49,421,247,4760,0
2021-10-02,90+,<15,0,17,0
2021-10-03,80-89,66,71,638,0
2021-10-03,40-49,1599,816,12759,0
2021-10-03,90+,18,23,153,0
2021-10-03,60-69,447,376,3940,0
2021-10-03,50-59,927,630,7786,0
2021-10-03,30-39,2073,908,16965,0
2021-10-03,0-19,3567,2986,6259,0
2021-10-03,20-29,2807,1258,20594,0
2021-10-03,70-79,163,204,1628,0
2021-10-04,50-59,889,575,5359,0
2021-10-04,90+,20,28,178,0
2021-10-04,0-19,2958,2720,4775,0
2021-10-04,20-29,2650,1185,15855,0
2021-10-04,60-69,361,321,2691,0
2021-10-04,80-89,71,89,620,0
2021-10-04,70-79,120,182,1204,0
2021-10-04,40-49,1400,792,8853,0
2021-10-04,30-39,1847,863,12369,0
2021-10-05,20-29,2032,899,12621,0
2021-10-05,30-39,1463,649,9745,0
2021-10-05,50-59,673,417,4121,0
2021-10-05,0-19,2720,2330,3756,0
2021-10-05,90+,16,<15,150,0
2021-10-05,70-79,122,152,972,0
2021-10-05,40-49,1065,550,6691,0
2021-10-05,80-89,57,60,500,0
2021-10-05,60-69,311,239,1917,0
2021-10-06,50-59,540,344,3254,0
2021-10-06,70-79,119,96,813,0
2021-10-06,40-49,940,461,5597,0
2021-10-06,20-29,1927,785,10634,0
2021-10-06,90+,18,<15,158,0
2021-10-06,80-89,60,45,431,0
2021-10-06,60-69,265,200,1649,0
2021-10-06,30-39,1416,546,8102,0
2021-10-06,0-19,2254,1686,3498,0
2021-10-07,20-29,1875,807,10650,0
2021-10-07,80-89,51,46,362,0
2021-10-07,40-49,946,490,5755,0
2021-10-07,0-19,1916,1434,3510,0
2021-10-07,50-59,536,331,3370,0
2021-10-07,30-39,1235,592,8098,0
2021-10-07,90+,<15,<15,105,0
2021-10-07,70-79,74,96,712,0
2021-10-07,60-69,244,198,1496,0
2021-10-08,70-79,20,42,304,0
2021-10-08,50-59,212,173,1848,0
2021-10-08,20-29,809,410,5923,0
2021-10-08,30-39,593,342,4961,0
2021-10-08,0-19,895,1280,1921,0
2021-10-08,40-49,444,286,3392,0
2021-10-08,90+,<15,<15,30,0
2021-10-08,80-89,20,<15,125,0
2021-10-08,60-69,91,87,740,0
2021-10-09,40-49,167,106,1262,0
2021-10-09,80-89,<15,<15,37,0
2021-10-09,70-79,16,<15,110,0
2021-10-09,0-19,497,784,853,0
2021-10-09,90+,0,<15,<15,0
2021-10-09,20-29,327,242,2502,0
2021-10-09,60-69,30,33,297,0
2021-10-09,30-39,203,184,1614,0
2021-10-09,50-59,92,73,763,0
2021-10-10,80-89,22,47,287,0
2021-10-10,90+,<15,<15,78,0
2021-10-10,40-49,524,337,3270,0
2021-10-10,50-59,351,233,1917,0
2021-10-10,60-69,168,126,1048,0
2021-10-10,0-19,1515,1838,2314,0
2021-10-10,70-79,61,71,545,0
2021-10-10,20-29,1196,624,7031,0
2021-10-10,30-39,834,462,5026,0
2021-10-11,20-29,1201,572,5532,0
2021-10-11,30-39,752,439,3919,0
2021-10-11,0-19,1226,1159,1815,0
2021-10-11,50-59,308,218,1587,0
2021-10-11,90+,<15,<15,109,0
2021-10-11,40-49,530,296,2633,0
2021-10-11,80-89,44,35,271,0
2021-10-11,60-69,149,127,948,0
2021-10-11,70-79,74,86,446,0
2021-10-12,20-29,999,531,4827,0
2021-10-12,0-19,1288,1393,1798,0
2021-10-12,40-49,451,289,2344,0
2021-10-12,60-69,126,117,772,0
2021-10-12,80-89,22,15,212,0
2021-10-12,30-39,706,411,3518,0
2021-10-12,50-59,326,178,1384,0
2021-10-12,90+,<15,<15,69,0
2021-10-12,70-79,50,63,429,0
2021-10-13,20-29,995,449,4359,0
2021-10-13,0-19,1036,1188,1610,0
2021-10-13,30-39,583,290,3007,0
2021-10-13,60-69,133,96,661,0
2021-10-13,80-89,31,26,207,0
2021-10-13,50-59,262,138,1265,0
2021-10-13,40-49,379,205,2005,0
2021-10-13,90+,<15,<15,90,0
2021-10-13,70-79,50,51,378,0
2021-10-14,70-79,56,55,394,0
2021-10-14,0-19,1177,1412,1675,0
2021-10-14,50-59,273,137,1624,0
2021-10-14,30-39,717,325,3978,0
2021-10-14,60-69,121,97,795,0
2021-10-14,80-89,31,25,194,0
2021-10-14,90+,<15,<15,68,0
2021-10-14,40-49,447,215,2656,0
2021-10-14,20-29,1037,409,5180,0
2021-10-15,40-49,203,164,1578,0
2021-10-15,70-79,19,29,119,0
2021-10-15,80-89,<15,19,67,0
2021-10-15,50-59,102,85,821,0
2021-10-15,30-39,315,200,2290,0
2021-10-15,20-29,452,244,2825,0
2021-10-15,0-19,545,882,907,0
2021-10-15,60-69,48,54,379,0
2021-10-15,90+,<15,<15,20,0
2021-10-16,90+,0,0,<15,0
2021-10-16,70-79,<15,<15,66,0
2021-10-16,30-39,124,97,870,0
2021-10-16,60-69,20,<15,135,0
2021-10-16,40-49,72,73,719,0
2021-10-16,20-29,207,149,1384,0
2021-10-16,0-19,236,553,457,0
2021-10-16,50-59,54,53,380,0
2021-10-16,80-89,<15,<15,18,0
2021-10-17,60-69,125,104,582,0
2021-10-17,30-39,518,312,3071,0
2021-10-17,40-49,361,241,2054,0
2021-10-17,90+,<15,<15,57,0
2021-10-17,70-79,46,68,314,0
2021-10-17,20-29,888,412,4192,0
2021-10-17,0-19,901,1211,1238,0
2021-10-17,50-59,205,140,1121,0
2021-10-17,80-89,35,26,162,0
2021-10-18,30-39,452,235,2276,0
2021-10-18,70-79,41,51,299,0
2021-10-18,80-89,21,19,157,0
2021-10-18,60-69,91,65,466,0
2021-10-18,20-29,729,286,3448,0
2021-10-18,0-19,668,768,1136,0
2021-10-18,90+,<15,<15,57,0
2021-10-18,40-49,271,162,1391,0
2021-10-18,50-59,176,90,836,0
2021-10-19,30-39,426,154,2070,0
2021-10-19,20-29,728,251,3106,0
2021-10-19,50-59,149,74,757,0
2021-10-19,60-69,84,47,504,0
2021-10-19,80-89,22,15,158,0
2021-10-19,70-79,45,30,261,0
2021-10-19,0-19,683,587,988,0
2021-10-19,90+,<15,<15,63,0
2021-10-19,40-49,254,115,1388,0
2021-10-20,30-39,432,269,2268,0
2021-10-20,90+,<15,<15,86,0
2021-10-20,80-89,20,23,173,0
2021-10-20,70-79,48,42,300,0
2021-10-20,60-69,71,65,501,0
2021-10-20,20-29,710,410,3205,0
2021-10-20,0-19,704,1218,1230,0
2021-10-20,40-49,266,174,1406,0
2021-10-20,50-59,172,92,923,0
2021-10-21,0-19,861,1639,1405,0
2021-10-21,40-49,367,205,1844,0
2021-10-21,90+,<15,<15,58,0
2021-10-21,70-79,41,64,344,0
2021-10-21,60-69,120,103,584,0
2021-10-21,20-29,835,548,3833,0
2021-10-21,80-89,33,27,170,0
2021-10-21,30-39,532,336,2852,0
2021-10-21,50-59,232,159,1070,0
2021-10-22,60-69,42,41,253,0
2021-10-22,30-39,255,185,1627,0
2021-10-22,80-89,<15,<15,62,0
2021-10-22,90+,0,<15,15,0
2021-10-22,50-59,119,79,598,0
2021-10-22,40-49,156,144,1020,0
2021-10-22,20-29,302,198,1590,0
2021-10-22,0-19,374,754,561,0
2021-10-22,70-79,22,19,103,0
2021-10-23,60-69,16,19,86,0
2021-10-23,20-29,127,120,857,0
2021-10-23,80-89,<15,<15,<15,0
2021-10-23,70-79,<15,<15,29,0
2021-10-23,0-19,252,966,384,0
2021-10-23,40-49,55,46,399,0
2021-10-23,50-59,30,28,249,0
2021-10-23,30-39,83,75,549,0
2021-10-24,90+,<15,<15,31,0
2021-10-24,60-69,103,113,523,0
2021-10-24,80-89,24,33,162,0
2021-10-24,70-79,52,31,310,0
2021-10-24,40-49,268,211,1521,0
2021-10-24,30-39,408,302,2310,0
2021-10-24,50-59,178,138,901,0
2021-10-24,0-19,814,1433,1141,0
2021-10-24,20-29,657,382,2952,0
2021-10-25,80-89,26,32,158,0
2021-10-25,40-49,257,183,1219,0
2021-10-25,30-39,392,244,1907,0
2021-10-25,60-69,89,87,465,0
2021-10-25,20-29,664,407,2664,0
2021-10-25,0-19,978,1602,1032,0
2021-10-25,50-59,171,124,756,0
2021-10-25,70-79,48,60,254,0
2021-10-25,90+,<15,<15,48,0
2021-10-26,90+,<15,<15,49,0
2021-10-26,0-19,888,1071,951,0
2021-10-26,50-59,154,117,817,0
2021-10-26,70-79,41,44,286,0
2021-10-26,30-39,345,235,1966,0
2021-10-26,80-89,19,23,161,0
2021-10-26,40-49,253,151,1274,0
2021-10-26,20-29,582,327,2558,0
2021-10-26,60-69,86,75,455,0
2021-10-27,30-39,350,302,1764,0
2021-10-27,50-59,167,156,740,0
2021-10-27,60-69,81,94,411,0
2021-10-27,70-79,43,60,247,0
2021-10-27,0-19,762,1265,1029,0
2021-10-27,40-49,276,205,1171,0
2021-10-27,20-29,551,411,2371,0
2021-10-27,80-89,42,43,148,0
2021-10-27,90+,<15,25,68,0
2021-10-28,20-29,613,510,2561,0
2021-10-28,70-79,35,45,246,0
2021-10-28,60-69,91,107,420,0
2021-10-28,80-89,19,35,112,0
2021-10-28,90+,<15,<15,50,0
2021-10-28,40-49,341,259,1349,0
2021-10-28,30-39,423,395,2154,0
2021-10-28,50-59,218,176,819,0
2021-10-28,0-19,752,1234,950,0
2021-10-29,20-29,231,194,1153,0
2021-10-29,30-39,160,172,1159,0
2021-10-29,50-59,49,75,344,0
2021-10-29,70-79,<15,<15,76,0
2021-10-29,80-89,<15,<15,32,0
2021-10-29,0-19,297,522,474,0
2021-10-29,40-49,116,128,683,0
2021-10-29,90+,0,0,<15,0
2021-10-29,60-69,31,38,205,0
2021-10-30,20-29,114,120,613,0
2021-10-30,70-79,<15,<15,23,0
