first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2022/04/24,2022/04/30,55-59,לא ידוע,2235.0,<15,0.0,,,,
2022/04/24,2022/04/30,55-59,זכר,7147.0,466.0,<15,<15,32.0,51.0,202.0
2022/04/24,2022/04/30,60-64,לא ידוע,2275.0,15.0,0.0,,,,
2022/04/24,2022/04/30,60-64,נקבה,11569.0,866.0,0.0,<15,27.0,44.0,306.0
2022/04/24,2022/04/30,60-64,זכר,7423.0,496.0,0.0,<15,15.0,45.0,288.0
2022/04/24,2022/04/30,65-69,לא ידוע,2111.0,<15,0.0,,,,
2022/04/24,2022/04/30,65-69,זכר,7018.0,552.0,0.0,<15,21.0,33.0,267.0
2022/04/24,2022/04/30,65-69,נקבה,10296.0,839.0,<15,<15,24.0,34.0,323.0
2022/04/24,2022/04/30,70-74,נקבה,9200.0,783.0,<15,<15,<15,32.0,282.0
2022/04/24,2022/04/30,70-74,זכר,6764.0,602.0,<15,<15,<15,29.0,247.0
2022/04/24,2022/04/30,70-74,לא ידוע,1695.0,<15,0.0,,,,
2022/04/24,2022/04/30,75-79,נקבה,6257.0,515.0,<15,<15,<15,23.0,193.0
2022/04/24,2022/04/30,75-79,זכר,4364.0,404.0,<15,<15,<15,15.0,167.0
2022/04/24,2022/04/30,75-79,לא ידוע,834.0,<15,0.0,,,,
2022/04/24,2022/04/30,80+,נקבה,15832.0,711.0,<15,<15,16.0,31.0,256.0
2022/04/24,2022/04/30,80+,זכר,6710.0,474.0,<15,<15,<15,28.0,200.0
2022/04/24,2022/04/30,80+,לא ידוע,557.0,<15,0.0,,,,
2022/04/24,2022/04/30,NULL,נקבה,4957.0,138.0,0.0,,,,
2022/04/24,2022/04/30,NULL,זכר,2609.0,71.0,0.0,,,,
2022/04/24,2022/04/30,NULL,לא ידוע,13331.0,82.0,0.0,,,,
2022/05/01,2022/05/07,0-19,זכר,24185.0,1711.0,0.0,55.0,29.0,81.0,<15
2022/05/01,2022/05/07,0-19,לא ידוע,5303.0,60.0,0.0,,,,
2022/05/01,2022/05/07,0-19,נקבה,29337.0,1559.0,0.0,61.0,44.0,76.0,<15
2022/05/01,2022/05/07,20-24,זכר,8860.0,214.0,0.0,15.0,37.0,55.0,18.0
2022/05/01,2022/05/07,20-24,נקבה,12317.0,315.0,0.0,16.0,36.0,54.0,20.0
2022/05/01,2022/05/07,20-24,לא ידוע,2903.0,<15,0.0,,,,
2022/05/01,2022/05/07,25-29,זכר,8533.0,294.0,0.0,<15,30.0,57.0,24.0
2022/05/01,2022/05/07,25-29,נקבה,12097.0,488.0,0.0,<15,34.0,32.0,27.0
2022/05/01,2022/05/07,25-29,לא ידוע,2521.0,<15,0.0,,,,
2022/05/01,2022/05/07,30-34,זכר,8767.0,386.0,0.0,<15,27.0,34.0,33.0
2022/05/01,2022/05/07,30-34,נקבה,11638.0,586.0,0.0,<15,26.0,29.0,39.0
2022/05/01,2022/05/07,30-34,לא ידוע,2658.0,<15,0.0,,,,
2022/05/01,2022/05/07,35-39,זכר,7848.0,403.0,0.0,<15,25.0,40.0,40.0
2022/05/01,2022/05/07,35-39,לא ידוע,2417.0,16.0,0.0,,,,
2022/05/01,2022/05/07,35-39,נקבה,10205.0,557.0,0.0,<15,17.0,39.0,47.0
2022/05/01,2022/05/07,40-44,לא ידוע,2155.0,<15,0.0,,,,
2022/05/01,2022/05/07,40-44,זכר,7826.0,385.0,0.0,<15,25.0,41.0,35.0
2022/05/01,2022/05/07,40-44,נקבה,9774.0,542.0,0.0,<15,<15,28.0,45.0
2022/05/01,2022/05/07,45-49,זכר,7915.0,391.0,0.0,<15,27.0,39.0,55.0
2022/05/01,2022/05/07,45-49,לא ידוע,2164.0,<15,0.0,,,,
2022/05/01,2022/05/07,45-49,נקבה,10181.0,624.0,0.0,<15,22.0,30.0,60.0
2022/05/01,2022/05/07,50-54,לא ידוע,2585.0,<15,0.0,,,,
2022/05/01,2022/05/07,50-54,נקבה,9670.0,531.0,0.0,<15,23.0,31.0,84.0
2022/05/01,2022/05/07,50-54,זכר,7101.0,365.0,0.0,<15,29.0,25.0,87.0
2022/05/01,2022/05/07,55-59,נקבה,8777.0,505.0,0.0,<15,16.0,31.0,91.0
2022/05/01,2022/05/07,55-59,לא ידוע,2501.0,21.0,0.0,,,,
2022/05/01,2022/05/07,55-59,זכר,5986.0,283.0,<15,<15,<15,25.0,103.0
2022/05/01,2022/05/07,60-64,לא ידוע,2471.0,<15,0.0,,,,
2022/05/01,2022/05/07,60-64,נקבה,8728.0,518.0,0.0,<15,19.0,25.0,120.0
2022/05/01,2022/05/07,60-64,זכר,5672.0,355.0,0.0,<15,<15,17.0,126.0
2022/05/01,2022/05/07,65-69,לא ידוע,2221.0,16.0,0.0,,,,
2022/05/01,2022/05/07,65-69,זכר,5447.0,360.0,<15,<15,<15,22.0,109.0
2022/05/01,2022/05/07,65-69,נקבה,7974.0,550.0,<15,<15,<15,22.0,147.0
2022/05/01,2022/05/07,70-74,נקבה,6897.0,497.0,<15,<15,<15,18.0,141.0
2022/05/01,2022/05/07,70-74,זכר,4902.0,379.0,<15,<15,<15,15.0,120.0
2022/05/01,2022/05/07,70-74,לא ידוע,1810.0,18.0,0.0,,,,
2022/05/01,2022/05/07,75-79,נקבה,4421.0,316.0,<15,<15,<15,19.0,85.0
2022/05/01,2022/05/07,75-79,זכר,3078.0,255.0,<15,<15,<15,<15,85.0
2022/05/01,2022/05/07,75-79,לא ידוע,993.0,<15,0.0,,,,
2022/05/01,2022/05/07,80+,נקבה,10044.0,342.0,<15,<15,<15,18.0,99.0
2022/05/01,2022/05/07,80+,זכר,4226.0,271.0,<15,,<15,<15,67.0
2022/05/01,2022/05/07,80+,לא ידוע,621.0,<15,0.0,,,,
2022/05/01,2022/05/07,NULL,נקבה,3678.0,106.0,0.0,,,,
2022/05/01,2022/05/07,NULL,זכר,2011.0,62.0,0.0,,,,
2022/05/01,2022/05/07,NULL,לא ידוע,8979.0,55.0,0.0,,,,
2022/05/08,2022/05/14,0-19,זכר,35013.0,1764.0,0.0,110.0,47.0,99.0,<15
2022/05/08,2022/05/14,0-19,לא ידוע,2906.0,65.0,0.0,,,,
2022/05/08,2022/05/14,0-19,נקבה,41410.0,1789.0,0.0,94.0,65.0,106.0,<15
2022/05/08,2022/05/14,20-24,זכר,7964.0,274.0,0.0,19.0,44.0,47.0,19.0
2022/05/08,2022/05/14,20-24,נקבה,11044.0,398.0,0.0,<15,45.0,47.0,<15
2022/05/08,2022/05/14,20-24,לא ידוע,2666.0,17.0,0.0,,,,
2022/05/08,2022/05/14,25-29,זכר,9368.0,319.0,0.0,20.0,48.0,76.0,19.0
2022/05/08,2022/05/14,25-29,נקבה,12936.0,542.0,0.0,19.0,41.0,54.0,21.0
2022/05/08,2022/05/14,25-29,לא ידוע,2764.0,<15,0.0,,,,
2022/05/08,2022/05/14,30-34,זכר,10380.0,447.0,0.0,18.0,45.0,61.0,47.0
2022/05/08,2022/05/14,30-34,נקבה,13163.0,596.0,0.0,21.0,29.0,37.0,37.0
2022/05/08,2022/05/14,30-34,לא ידוע,3092.0,<15,0.0,,,,
2022/05/08,2022/05/14,35-39,זכר,9363.0,439.0,0.0,15.0,33.0,32.0,49.0
2022/05/08,2022/05/14,35-39,לא ידוע,2766.0,<15,0.0,,,,
2022/05/08,2022/05/14,35-39,נקבה,11821.0,610.0,0.0,<15,35.0,50.0,49.0
2022/05/08,2022/05/14,40-44,לא ידוע,2592.0,16.0,0.0,,,,
2022/05/08,2022/05/14,40-44,זכר,9048.0,424.0,0.0,15.0,28.0,33.0,58.0
2022/05/08,2022/05/14,40-44,נקבה,11489.0,620.0,0.0,18.0,33.0,41.0,61.0
2022/05/08,2022/05/14,45-49,זכר,9284.0,421.0,0.0,18.0,37.0,60.0,126.0
2022/05/08,2022/05/14,45-49,לא ידוע,2518.0,18.0,0.0,,,,
2022/05/08,2022/05/14,45-49,נקבה,12213.0,620.0,<15,<15,32.0,47.0,81.0
2022/05/08,2022/05/14,50-54,לא ידוע,2625.0,20.0,0.0,,,,
2022/05/08,2022/05/14,50-54,נקבה,12103.0,547.0,0.0,<15,41.0,47.0,121.0
2022/05/08,2022/05/14,50-54,זכר,8585.0,339.0,<15,<15,37.0,41.0,144.0
2022/05/08,2022/05/14,55-59,נקבה,11628.0,484.0,0.0,15.0,31.0,58.0,170.0
2022/05/08,2022/05/14,55-59,לא ידוע,2834.0,<15,0.0,,,,
2022/05/08,2022/05/14,55-59,זכר,7469.0,290.0,0.0,<15,22.0,37.0,179.0
2022/05/08,2022/05/14,60-64,לא ידוע,2854.0,21.0,0.0,,,,
2022/05/08,2022/05/14,60-64,נקבה,10829.0,562.0,<15,<15,25.0,53.0,186.0
2022/05/08,2022/05/14,60-64,זכר,6882.0,360.0,0.0,<15,20.0,49.0,192.0
2022/05/08,2022/05/14,65-69,לא ידוע,2623.0,22.0,0.0,,,,
2022/05/08,2022/05/14,65-69,זכר,6493.0,376.0,<15,<15,16.0,24.0,170.0
2022/05/08,2022/05/14,65-69,נקבה,9208.0,554.0,0.0,<15,21.0,23.0,151.0
2022/05/08,2022/05/14,70-74,נקבה,7713.0,460.0,<15,<15,<15,28.0,164.0
2022/05/08,2022/05/14,70-74,זכר,5567.0,383.0,0.0,<15,<15,17.0,179.0
2022/05/08,2022/05/14,70-74,לא ידוע,2139.0,<15,0.0,,,,
2022/05/08,2022/05/14,75-79,נקבה,5161.0,308.0,<15,<15,<15,17.0,100.0
2022/05/08,2022/05/14,75-79,זכר,3497.0,268.0,0.0,<15,<15,<15,126.0
2022/05/08,2022/05/14,75-79,לא ידוע,1175.0,<15,0.0,,,,
2022/05/08,2022/05/14,80+,נקבה,12314.0,339.0,<15,<15,<15,25.0,130.0
2022/05/08,2022/05/14,80+,זכר,5511.0,286.0,<15,<15,<15,19.0,102.0
2022/05/08,2022/05/14,80+,לא ידוע,710.0,<15,0.0,,,,
2022/05/08,2022/05/14,NULL,נקבה,4324.0,103.0,0.0,,,,
2022/05/08,2022/05/14,NULL,זכר,2580.0,62.0,0.0,,,,
2022/05/08,2022/05/14,NULL,לא ידוע,12233.0,71.0,0.0,,,,
2022/05/15,2022/05/21,0-19,זכר,25090.0,1480.0,0.0,76.0,54.0,102.0,<15
2022/05/15,2022/05/21,0-19,לא ידוע,2939.0,31.0,0.0,,,,
2022/05/15,2022/05/21,0-19,נקבה,33613.0,1501.0,<15,71.0,60.0,79.0,<15
2022/05/15,2022/05/21,20-24,זכר,6240.0,255.0,0.0,15.0,42.0,61.0,18.0
2022/05/15,2022/05/21,20-24,נקבה,8919.0,366.0,0.0,<15,43.0,52.0,26.0
2022/05/15,2022/05/21,20-24,לא ידוע,3807.0,41.0,0.0,,,,
2022/05/15,2022/05/21,25-29,זכר,7753.0,297.0,0.0,<15,39.0,38.0,23.0
2022/05/15,2022/05/21,25-29,נקבה,9956.0,498.0,0.0,17.0,37.0,33.0,22.0
2022/05/15,2022/05/21,25-29,לא ידוע,2533.0,<15,0.0,,,,
2022/05/15,2022/05/21,30-34,זכר,7817.0,375.0,0.0,15.0,45.0,46.0,39.0
2022/05/15,2022/05/21,30-34,נקבה,10268.0,572.0,0.0,16.0,28.0,36.0,40.0
2022/05/15,2022/05/21,30-34,לא ידוע,2663.0,<15,0.0,,,,
2022/05/15,2022/05/21,35-39,זכר,7813.0,380.0,0.0,20.0,29.0,52.0,73.0
2022/05/15,2022/05/21,35-39,לא ידוע,2461.0,<15,0.0,,,,
2022/05/15,2022/05/21,35-39,נקבה,10305.0,564.0,0.0,<15,24.0,51.0,61.0
2022/05/15,2022/05/21,40-44,לא ידוע,2171.0,<15,0.0,,,,
2022/05/15,2022/05/21,40-44,זכר,7981.0,393.0,0.0,<15,31.0,61.0,121.0
2022/05/15,2022/05/21,40-44,נקבה,10584.0,546.0,0.0,<15,25.0,58.0,77.0
2022/05/15,2022/05/21,45-49,זכר,8409.0,443.0,0.0,15.0,43.0,68.0,138.0
2022/05/15,2022/05/21,45-49,לא ידוע,2197.0,<15,0.0,,,,
2022/05/15,2022/05/21,45-49,נקבה,11604.0,675.0,0.0,<15,34.0,37.0,106.0
2022/05/15,2022/05/21,50-54,לא ידוע,2211.0,<15,0.0,,,,
2022/05/15,2022/05/21,50-54,נקבה,11400.0,604.0,0.0,<15,27.0,47.0,130.0
2022/05/15,2022/05/21,50-54,זכר,8080.0,385.0,0.0,<15,34.0,58.0,191.0
2022/05/15,2022/05/21,55-59,נקבה,10663.0,522.0,0.0,<15,25.0,48.0,143.0
2022/05/15,2022/05/21,55-59,לא ידוע,2324.0,<15,0.0,,,,
2022/05/15,2022/05/21,55-59,זכר,6909.0,341.0,<15,<15,22.0,43.0,198.0
2022/05/15,2022/05/21,60-64,לא ידוע,2129.0,<15,0.0,,,,
2022/05/15,2022/05/21,60-64,נקבה,11134.0,547.0,0.0,<15,23.0,45.0,164.0
2022/05/15,2022/05/21,60-64,זכר,6761.0,342.0,0.0,<15,<15,28.0,208.0
2022/05/15,2022/05/21,65-69,לא ידוע,1959.0,16.0,0.0,,,,
2022/05/15,2022/05/21,65-69,זכר,6618.0,337.0,<15,<15,15.0,24.0,138.0
2022/05/15,2022/05/21,65-69,נקבה,9798.0,617.0,<15,<15,15.0,21.0,135.0
2022/05/15,2022/05/21,70-74,נקבה,8573.0,601.0,<15,<15,<15,21.0,145.0
2022/05/15,2022/05/21,70-74,זכר,6138.0,420.0,0.0,<15,<15,20.0,154.0
2022/05/15,2022/05/21,70-74,לא ידוע,1413.0,17.0,0.0,,,,
2022/05/15,2022/05/21,75-79,נקבה,5357.0,374.0,<15,<15,<15,16.0,110.0
2022/05/15,2022/05/21,75-79,זכר,3814.0,287.0,<15,<15,<15,<15,111.0
2022/05/15,2022/05/21,75-79,לא ידוע,782.0,<15,0.0,,,,
2022/05/15,2022/05/21,80+,נקבה,10912.0,377.0,<15,<15,<15,24.0,160.0
2022/05/15,2022/05/21,80+,זכר,5219.0,271.0,<15,<15,<15,<15,96.0
2022/05/15,2022/05/21,80+,לא ידוע,506.0,<15,0.0,,,,
2022/05/15,2022/05/21,NULL,נקבה,5684.0,97.0,0.0,,,,<15
2022/05/15,2022/05/21,NULL,זכר,1784.0,58.0,0.0,,,,
2022/05/15,2022/05/21,NULL,לא ידוע,11841.0,60.0,0.0,,,,
2022/05/22,2022/05/28,0-19,זכר,15897.0,1355.0,0.0,79.0,52.0,101.0,<15
2022/05/22,2022/05/28,0-19,לא ידוע,105.0,31.0,0.0,,,,
2022/05/22,2022/05/28,0-19,נקבה,23086.0,1041.0,0.0,83.0,65.0,78.0,<15
2022/05/22,2022/05/28,20-24,זכר,1115.0,213.0,0.0,<15,35.0,43.0,21.0
2022/05/22,2022/05/28,20-24,נקבה,1894.0,308.0,0.0,<15,35.0,48.0,19.0
2022/05/22,2022/05/28,20-24,לא ידוע,63.0,36.0,0.0,,,,
2022/05/22,2022/05/28,25-29,זכר,1482.0,253.0,0.0,15.0,29.0,41.0,16.0
2022/05/22,2022/05/28,25-29,נקבה,2567.0,407.0,0.0,<15,26.0,37.0,21.0
2022/05/22,2022/05/28,25-29,לא ידוע,48.0,<15,0.0,,,,
2022/05/22,2022/05/28,30-34,זכר,1738.0,328.0,0.0,<15,30.0,41.0,37.0
2022/05/22,2022/05/28,30-34,נקבה,3434.0,450.0,0.0,<15,21.0,31.0,24.0
2022/05/22,2022/05/28,30-34,לא ידוע,69.0,<15,0.0,,,,
2022/05/22,2022/05/28,35-39,זכר,1722.0,320.0,0.0,<15,23.0,33.0,57.0
2022/05/22,2022/05/28,35-39,לא ידוע,44.0,<15,0.0,,,,
2022/05/22,2022/05/28,35-39,נקבה,3447.0,479.0,0.0,<15,20.0,31.0,38.0
2022/05/22,2022/05/28,40-44,לא ידוע,38.0,<15,0.0,,,,
2022/05/22,2022/05/28,40-44,זכר,1745.0,367.0,0.0,<15,29.0,28.0,71.0
2022/05/22,2022/05/28,40-44,נקבה,3842.0,499.0,0.0,<15,22.0,38.0,55.0
2022/05/22,2022/05/28,45-49,זכר,1896.0,398.0,0.0,<15,32.0,44.0,81.0
2022/05/22,2022/05/28,45-49,לא ידוע,44.0,<15,0.0,,,,
2022/05/22,2022/05/28,45-49,נקבה,4122.0,554.0,0.0,<15,27.0,30.0,64.0
2022/05/22,2022/05/28,50-54,לא ידוע,50.0,<15,0.0,,,,
2022/05/22,2022/05/28,50-54,נקבה,4310.0,524.0,0.0,<15,22.0,21.0,74.0
2022/05/22,2022/05/28,50-54,זכר,1836.0,317.0,0.0,<15,27.0,30.0,90.0
2022/05/22,2022/05/28,55-59,נקבה,4105.0,522.0,0.0,<15,19.0,21.0,89.0
2022/05/22,2022/05/28,55-59,לא ידוע,43.0,<15,0.0,,,,
2022/05/22,2022/05/28,55-59,זכר,1772.0,279.0,<15,<15,18.0,21.0,101.0
2022/05/22,2022/05/28,60-64,לא ידוע,40.0,<15,0.0,,,,
2022/05/22,2022/05/28,60-64,נקבה,4607.0,545.0,0.0,<15,<15,33.0,99.0
2022/05/22,2022/05/28,60-64,זכר,2102.0,333.0,0.0,<15,<15,<15,114.0
2022/05/22,2022/05/28,65-69,לא ידוע,43.0,<15,0.0,,,,
2022/05/22,2022/05/28,65-69,זכר,2408.0,429.0,<15,<15,<15,<15,119.0
2022/05/22,2022/05/28,65-69,נקבה,4076.0,573.0,0.0,<15,<15,17.0,126.0
2022/05/22,2022/05/28,70-74,נקבה,4431.0,576.0,<15,<15,<15,21.0,103.0
2022/05/22,2022/05/28,70-74,זכר,2698.0,435.0,0.0,<15,<15,<15,125.0
2022/05/22,2022/05/28,70-74,לא ידוע,49.0,<15,0.0,,,,
2022/05/22,2022/05/28,75-79,נקבה,3553.0,359.0,<15,<15,<15,<15,97.0
2022/05/22,2022/05/28,75-79,זכר,2086.0,296.0,<15,<15,<15,<15,90.0
2022/05/22,2022/05/28,75-79,לא ידוע,20.0,<15,0.0,,,,
2022/05/22,2022/05/28,80+,נקבה,11105.0,422.0,<15,<15,<15,16.0,66.0
2022/05/22,2022/05/28,80+,זכר,4550.0,334.0,<15,,<15,<15,71.0
2022/05/22,2022/05/28,80+,לא ידוע,20.0,<15,0.0,,,,
2022/05/22,2022/05/28,NULL,נקבה,967.0,83.0,0.0,,,,
2022/05/22,2022/05/28,NULL,זכר,706.0,44.0,0.0,,,,
2022/05/22,2022/05/28,NULL,לא ידוע,345.0,47.0,0.0,,,,
2022/05/29,2022/06/04,0-19,זכר,8072.0,1367.0,0.0,71.0,73.0,90.0,<15
2022/05/29,2022/06/04,0-19,לא ידוע,154.0,60.0,0.0,,,,
2022/05/29,2022/06/04,0-19,נקבה,11383.0,1001.0,0.0,89.0,76.0,102.0,<15
2022/05/29,2022/06/04,20-24,זכר,987.0,291.0,0.0,<15,34.0,31.0,16.0
2022/05/29,2022/06/04,20-24,נקבה,1663.0,450.0,0.0,<15,34.0,27.0,17.0
2022/05/29,2022/06/04,20-24,לא ידוע,64.0,38.0,0.0,,,,
2022/05/29,2022/06/04,25-29,זכר,1288.0,366.0,0.0,<15,25.0,36.0,20.0
2022/05/29,2022/06/04,25-29,נקבה,2108.0,545.0,0.0,<15,21.0,27.0,<15
2022/05/29,2022/06/04,25-29,לא ידוע,41.0,<15,0.0,,,,
2022/05/29,2022/06/04,30-34,זכר,1575.0,423.0,0.0,<15,28.0,40.0,26.0
2022/05/29,2022/06/04,30-34,נקבה,2767.0,597.0,0.0,<15,22.0,31.0,24.0
2022/05/29,2022/06/04,30-34,לא ידוע,52.0,<15,0.0,,,,
2022/05/29,2022/06/04,35-39,זכר,1515.0,436.0,0.0,<15,23.0,41.0,29.0
2022/05/29,2022/06/04,35-39,לא ידוע,38.0,<15,0.0,,,,
2022/05/29,2022/06/04,35-39,נקבה,2705.0,580.0,0.0,<15,26.0,25.0,25.0
2022/05/29,2022/06/04,40-44,לא ידוע,27.0,<15,0.0,,,,
2022/05/29,2022/06/04,40-44,זכר,1496.0,405.0,0.0,<15,19.0,28.0,39.0
2022/05/29,2022/06/04,40-44,נקבה,2859.0,562.0,0.0,<15,25.0,24.0,29.0
2022/05/29,2022/06/04,45-49,זכר,1635.0,468.0,0.0,<15,29.0,20.0,49.0
2022/05/29,2022/06/04,45-49,לא ידוע,33.0,<15,0.0,,,,
2022/05/29,2022/06/04,45-49,נקבה,3312.0,704.0,0.0,<15,25.0,18.0,48.0
2022/05/29,2022/06/04,50-54,לא ידוע,34.0,<15,0.0,,,,
2022/05/29,2022/06/04,50-54,נקבה,3452.0,697.0,0.0,<15,16.0,21.0,53.0
2022/05/29,2022/06/04,50-54,זכר,1678.0,475.0,0.0,<15,20.0,16.0,73.0
2022/05/29,2022/06/04,55-59,נקבה,3275.0,682.0,0.0,<15,17.0,<15,73.0
2022/05/29,2022/06/04,55-59,לא ידוע,31.0,<15,0.0,,,,
2022/05/29,2022/06/04,55-59,זכר,1617.0,407.0,0.0,<15,<15,18.0,79.0
2022/05/29,2022/06/04,60-64,לא ידוע,40.0,<15,0.0,,,,
2022/05/29,2022/06/04,60-64,נקבה,3612.0,711.0,0.0,<15,<15,20.0,80.0
2022/05/29,2022/06/04,60-64,זכר,1784.0,442.0,0.0,<15,16.0,<15,110.0
2022/05/29,2022/06/04,65-69,לא ידוע,29.0,<15,0.0,,,,
2022/05/29,2022/06/04,65-69,זכר,1974.0,504.0,<15,<15,<15,15.0,102.0
2022/05/29,2022/06/04,65-69,נקבה,3186.0,764.0,<15,<15,<15,<15,96.0
2022/05/29,2022/06/04,70-74,נקבה,3303.0,772.0,0.0,<15,<15,<15,108.0
2022/05/29,2022/06/04,70-74,זכר,2269.0,574.0,<15,<15,<15,<15,91.0
2022/05/29,2022/06/04,70-74,לא ידוע,24.0,<15,0.0,,,,
2022/05/29,2022/06/04,75-79,נקבה,2703.0,460.0,<15,<15,<15,<15,69.0
2022/05/29,2022/06/04,75-79,זכר,1839.0,438.0,<15,<15,<15,<15,59.0
2022/05/29,2022/06/04,75-79,לא ידוע,15.0,<15,0.0,,,,
2022/05/29,2022/06/04,80+,נקבה,9238.0,561.0,<15,<15,,<15,107.0
2022/05/29,2022/06/04,80+,זכר,3773.0,408.0,<15,,<15,<15,59.0
2022/05/29,2022/06/04,80+,לא ידוע,<15,<15,0.0,,,,
2022/05/29,2022/06/04,NULL,נקבה,1000.0,92.0,0.0,,,,
2022/05/29,2022/06/04,NULL,זכר,757.0,62.0,0.0,,,,
2022/05/29,2022/06/04,NULL,לא ידוע,462.0,76.0,0.0,,,,
2022/06/05,2022/06/11,0-19,זכר,3482.0,2223.0,0.0,73.0,73.0,106.0,<15
2022/06/05,2022/06/11,0-19,לא ידוע,67.0,30.0,0.0,,,,
2022/06/05,2022/06/11,0-19,נקבה,3643.0,2303.0,0.0,70.0,69.0,109.0,<15
2022/06/05,2022/06/11,20-24,זכר,1219.0,554.0,0.0,<15,26.0,23.0,<15
2022/06/05,2022/06/11,20-24,נקבה,2055.0,844.0,0.0,<15,26.0,25.0,15.0
2022/06/05,2022/06/11,20-24,לא ידוע,29.0,<15,0.0,,,,
2022/06/05,2022/06/11,25-29,זכר,1568.0,715.0,0.0,<15,23.0,25.0,17.0
2022/06/05,2022/06/11,25-29,נקבה,2594.0,1054.0,0.0,<15,31.0,25.0,15.0
2022/06/05,2022/06/11,25-29,לא ידוע,26.0,<15,0.0,,,,
2022/06/05,2022/06/11,30-34,זכר,1960.0,829.0,0.0,<15,23.0,18.0,30.0
2022/06/05,2022/06/11,30-34,נקבה,3217.0,1102.0,0.0,<15,27.0,23.0,17.0
2022/06/05,2022/06/11,30-34,לא ידוע,35.0,<15,0.0,,,,
2022/06/05,2022/06/11,35-39,זכר,1807.0,726.0,0.0,<15,19.0,<15,42.0
2022/06/05,2022/06/11,35-39,לא ידוע,23.0,<15,0.0,,,,
2022/06/05,2022/06/11,35-39,נקבה,3253.0,1060.0,0.0,<15,23.0,24.0,25.0
2022/06/05,2022/06/11,40-44,לא ידוע,29.0,<15,0.0,,,,
2022/06/05,2022/06/11,40-44,זכר,1941.0,758.0,0.0,<15,19.0,21.0,57.0
2022/06/05,2022/06/11,40-44,נקבה,3472.0,1130.0,0.0,<15,24.0,25.0,48.0
2022/06/05,2022/06/11,45-49,זכר,2040.0,826.0,0.0,<15,23.0,18.0,73.0
2022/06/05,2022/06/11,45-49,לא ידוע,21.0,<15,0.0,,,,
2022/06/05,2022/06/11,45-49,נקבה,3895.0,1277.0,0.0,<15,26.0,33.0,52.0
2022/06/05,2022/06/11,50-54,לא ידוע,28.0,<15,0.0,,,,
2022/06/05,2022/06/11,50-54,נקבה,3923.0,1245.0,0.0,<15,18.0,30.0,106.0
2022/06/05,2022/06/11,50-54,זכר,2023.0,795.0,0.0,<15,24.0,25.0,105.0
2022/06/05,2022/06/11,55-59,נקבה,3787.0,1143.0,0.0,<15,<15,19.0,90.0
2022/06/05,2022/06/11,55-59,לא ידוע,21.0,<15,0.0,,,,
2022/06/05,2022/06/11,55-59,זכר,1878.0,686.0,0.0,<15,<15,<15,131.0
2022/06/05,2022/06/11,60-64,לא ידוע,31.0,<15,0.0,,,,
2022/06/05,2022/06/11,60-64,נקבה,4170.0,1277.0,0.0,<15,<15,19.0,158.0
2022/06/05,2022/06/11,60-64,זכר,2215.0,786.0,0.0,<15,<15,22.0,117.0
2022/06/05,2022/06/11,65-69,לא ידוע,38.0,<15,0.0,,,,
2022/06/05,2022/06/11,65-69,זכר,2466.0,897.0,0.0,<15,<15,<15,122.0
2022/06/05,2022/06/11,65-69,נקבה,3648.0,1216.0,0.0,<15,<15,<15,130.0
2022/06/05,2022/06/11,70-74,נקבה,3911.0,1313.0,<15,<15,<15,<15,131.0
2022/06/05,2022/06/11,70-74,זכר,2756.0,1052.0,<15,<15,<15,<15,123.0
2022/06/05,2022/06/11,70-74,לא ידוע,30.0,<15,0.0,,,,
2022/06/05,2022/06/11,75-79,נקבה,3199.0,829.0,0.0,<15,<15,<15,81.0
2022/06/05,2022/06/11,75-79,זכר,2231.0,742.0,<15,,<15,<15,91.0
2022/06/05,2022/06/11,75-79,לא ידוע,<15,<15,0.0,,,,
2022/06/05,2022/06/11,80+,נקבה,9165.0,916.0,<15,<15,<15,<15,60.0
2022/06/05,2022/06/11,80+,זכר,4039.0,720.0,<15,<15,<15,<15,57.0
2022/06/05,2022/06/11,80+,לא ידוע,<15,<15,0.0,,,,
2022/06/05,2022/06/11,NULL,נקבה,724.0,139.0,<15,,,,
2022/06/05,2022/06/11,NULL,זכר,574.0,88.0,0.0,,,,
2022/06/05,2022/06/11,NULL,לא ידוע,402.0,66.0,0.0,,,,
2022/06/12,2022/06/18,0-19,זכר,6473.0,4660.0,0.0,127.0,93.0,162.0,<15
2022/06/12,2022/06/18,0-19,לא ידוע,95.0,65.0,0.0,,,,
2022/06/12,2022/06/18,0-19,נקבה,6415.0,4480.0,0.0,146.0,97.0,170.0,15.0
2022/06/12,2022/06/18,20-24,זכר,1757.0,916.0,0.0,15.0,28.0,19.0,32.0
2022/06/12,2022/06/18,20-24,נקבה,2677.0,1234.0,0.0,<15,41.0,35.0,30.0
2022/06/12,2022/06/18,20-24,לא ידוע,<15,<15,0.0,,,,
2022/06/12,2022/06/18,25-29,זכר,2154.0,1048.0,0.0,17.0,36.0,35.0,42.0
2022/06/12,2022/06/18,25-29,נקבה,3595.0,1620.0,0.0,17.0,33.0,30.0,36.0
2022/06/12,2022/06/18,25-29,לא ידוע,17.0,<15,0.0,,,,
2022/06/12,2022/06/18,30-34,זכר,2892.0,1238.0,0.0,<15,19.0,28.0,51.0
