VaccinationDate,age_group,first_dose,second_dose,third_dose
2021-09-09,30-39,872,926,17438
2021-09-09,40-49,636,752,13750
2021-09-09,20-29,1256,1043,21930
2021-09-09,90+,15,19,171
2021-09-09,70-79,115,254,1665
2021-09-09,50-59,358,561,7047
2021-09-09,60-69,194,386,3313
2021-09-10,80-89,33,26,267
2021-09-10,20-29,442,411,10180
2021-09-10,0-19,1821,3331,3487
2021-09-10,50-59,130,214,3714
2021-09-10,30-39,394,401,10198
2021-09-10,70-79,49,65,664
2021-09-10,90+,<15,<15,49
2021-09-10,40-49,290,341,7689
2021-09-10,60-69,75,134,1553
2021-09-11,20-29,213,181,3892
2021-09-11,0-19,1434,1753,1544
2021-09-11,70-79,20,40,262
2021-09-11,30-39,198,160,3680
2021-09-11,40-49,128,158,3075
2021-09-11,60-69,37,48,602
2021-09-11,90+,0,<15,20
2021-09-11,80-89,<15,<15,106
2021-09-11,50-59,74,94,1564
2021-09-12,90+,<15,<15,180
2021-09-12,70-79,86,173,1394
2021-09-12,30-39,795,640,11841
2021-09-12,0-19,3082,5566,5869
2021-09-12,80-89,45,77,675
2021-09-12,20-29,1182,946,18070
2021-09-12,50-59,286,360,4672
2021-09-12,60-69,162,269,2599
2021-09-12,40-49,526,482,8625
2021-09-13,80-89,39,72,590
2021-09-13,30-39,754,684,10617
2021-09-13,60-69,170,327,2186
2021-09-13,20-29,1081,867,15606
2021-09-13,50-59,321,405,4155
2021-09-13,40-49,569,519,8110
2021-09-13,70-79,105,205,1138
2021-09-13,90+,18,19,187
2021-09-13,0-19,2651,5056,5111
2021-09-14,40-49,486,511,9038
2021-09-14,60-69,133,278,2257
2021-09-14,20-29,800,685,14570
2021-09-14,0-19,2595,4610,4645
2021-09-14,90+,<15,15,160
2021-09-14,80-89,36,72,511
2021-09-14,50-59,252,369,5176
2021-09-14,30-39,613,642,11129
2021-09-14,70-79,68,157,1166
2021-09-15,20-29,267,268,4181
2021-09-15,30-39,256,241,4061
2021-09-15,70-79,16,36,323
2021-09-15,50-59,92,151,2151
2021-09-15,90+,<15,<15,21
2021-09-15,40-49,169,208,3745
2021-09-15,60-69,49,109,871
2021-09-15,0-19,865,1617,1126
2021-09-15,80-89,<15,17,129
2021-09-16,50-59,<15,19,258
2021-09-16,70-79,<15,<15,32
2021-09-16,20-29,59,54,484
2021-09-16,90+,0,0,<15
2021-09-16,80-89,<15,<15,<15
2021-09-16,60-69,<15,<15,82
2021-09-16,30-39,39,32,375
2021-09-16,40-49,32,34,357
2021-09-16,0-19,162,327,114
2021-09-17,30-39,487,583,11464
2021-09-17,40-49,411,469,8908
2021-09-17,70-79,32,118,753
2021-09-17,80-89,17,52,242
2021-09-17,60-69,102,231,1757
2021-09-17,90+,0,<15,45
2021-09-17,20-29,597,568,11175
2021-09-17,0-19,1847,4555,3999
2021-09-17,50-59,196,345,4419
2021-09-18,90+,<15,<15,23
2021-09-18,40-49,177,188,2792
2021-09-18,60-69,31,72,623
2021-09-18,50-59,84,110,1462
2021-09-18,0-19,1476,2032,1155
2021-09-18,80-89,<15,16,101
2021-09-18,20-29,231,210,3100
2021-09-18,30-39,236,215,3220
2021-09-18,70-79,<15,50,267
2021-09-19,60-69,182,396,2425
2021-09-19,50-59,367,459,4260
2021-09-19,20-29,1255,1048,13591
2021-09-19,80-89,43,101,591
2021-09-19,0-19,2621,6884,4554
2021-09-19,30-39,854,843,9780
2021-09-19,90+,<15,21,143
2021-09-19,40-49,599,695,7435
2021-09-19,70-79,88,223,1361
2021-09-20,20-29,486,444,4589
2021-09-20,70-79,41,73,482
2021-09-20,30-39,375,398,3957
2021-09-20,50-59,181,239,1790
2021-09-20,0-19,1760,2965,1516
2021-09-20,60-69,57,143,980
2021-09-20,40-49,314,292,3008
2021-09-20,80-89,<15,19,234
2021-09-20,90+,<15,<15,40
2021-09-21,80-89,<15,<15,45
2021-09-21,0-19,829,1538,284
2021-09-21,20-29,188,160,879
2021-09-21,40-49,79,93,658
2021-09-21,30-39,125,105,860
2021-09-21,50-59,47,53,389
2021-09-21,90+,<15,<15,<15
2021-09-21,60-69,22,26,179
2021-09-21,70-79,<15,<15,98
2021-09-22,20-29,787,796,6413
2021-09-22,80-89,33,62,450
2021-09-22,0-19,1984,4209,2003
2021-09-22,60-69,132,300,1701
2021-09-22,70-79,83,191,925
2021-09-22,90+,<15,17,119
2021-09-22,40-49,424,547,4596
2021-09-22,30-39,560,684,5919
2021-09-22,50-59,266,383,2802
2021-09-23,0-19,1912,3124,1973
2021-09-23,20-29,803,707,6695
2021-09-23,80-89,29,75,412
2021-09-23,90+,<15,16,123
2021-09-23,60-69,144,220,1890
2021-09-23,70-79,64,144,954
2021-09-23,40-49,490,523,5445
2021-09-23,30-39,639,635,6805
2021-09-23,50-59,319,388,3380
2021-09-24,20-29,511,392,6780
2021-09-24,80-89,<15,19,174
2021-09-24,0-19,1565,2422,2054
2021-09-24,50-59,188,273,3358
2021-09-24,60-69,85,148,1331
2021-09-24,90+,<15,<15,49
2021-09-24,40-49,370,362,6074
2021-09-24,30-39,419,420,7287
2021-09-24,70-79,33,63,506
2021-09-25,70-79,15,18,168
2021-09-25,30-39,164,159,2578
2021-09-25,0-19,1409,1493,916
2021-09-25,80-89,<15,<15,59
2021-09-25,20-29,220,204,2644
2021-09-25,40-49,152,166,2275
2021-09-25,90+,0,0,<15
2021-09-25,50-59,90,110,1222
2021-09-25,60-69,28,59,495
2021-09-26,80-89,41,54,421
2021-09-26,0-19,2688,3279,3021
2021-09-26,50-59,394,426,4139
2021-09-26,70-79,70,123,1014
2021-09-26,20-29,938,685,9229
2021-09-26,30-39,750,589,8861
2021-09-26,40-49,595,528,7212
2021-09-26,90+,<15,<15,122
2021-09-26,60-69,177,236,2108
2021-09-27,20-29,809,547,8074
2021-09-27,0-19,2140,2212,2774
2021-09-27,80-89,30,33,210
2021-09-27,90+,<15,<15,34
2021-09-27,30-39,668,503,7555
2021-09-27,40-49,490,443,5989
2021-09-27,60-69,152,200,1542
2021-09-27,70-79,58,110,661
2021-09-27,50-59,336,336,3482
2021-09-28,40-49,147,107,1198
2021-09-28,30-39,209,121,1523
2021-09-28,70-79,<15,22,98
2021-09-28,20-29,234,167,1715
2021-09-28,90+,0,<15,<15
2021-09-28,80-89,<15,<15,28
2021-09-28,0-19,726,640,544
2021-09-28,60-69,27,27,284
2021-09-28,50-59,93,58,758
2021-09-29,80-89,48,65,643
2021-09-29,40-49,1200,926,11265
2021-09-29,20-29,1876,1200,16266
2021-09-29,30-39,1564,1010,14608
2021-09-29,60-69,301,506,3434
2021-09-29,70-79,105,242,1544
2021-09-29,90+,<15,21,151
2021-09-29,50-59,776,671,6764
2021-09-29,0-19,3823,3645,5418
2021-09-30,70-79,107,240,1695
2021-09-30,60-69,406,489,4372
2021-09-30,40-49,1497,935,15744
2021-09-30,30-39,2021,1074,20695
2021-09-30,80-89,62,92,685
2021-09-30,90+,<15,19,170
2021-09-30,0-19,3566,3605,6438
2021-09-30,20-29,2479,1299,20531
2021-09-30,50-59,936,728,9041
2021-10-01,50-59,414,325,5217
2021-10-01,60-69,193,172,2118
2021-10-01,40-49,850,442,9680
2021-10-01,0-19,1566,1677,3544
2021-10-01,20-29,1026,552,11711
2021-10-01,80-89,16,30,252
2021-10-01,30-39,1031,494,13063
2021-10-01,90+,<15,<15,42
2021-10-01,70-79,54,82,685
2021-10-02,50-59,228,139,2628
2021-10-02,80-89,<15,17,80
2021-10-02,30-39,515,248,5828
2021-10-02,60-69,100,66,897
2021-10-02,90+,<15,0,17
2021-10-02,70-79,23,27,256
2021-10-02,40-49,427,247,4743
2021-10-02,20-29,594,312,5891
2021-10-02,0-19,978,1034,1995
2021-10-03,30-39,2098,901,16916
2021-10-03,50-59,937,623,7765
2021-10-03,20-29,2815,1245,20549
2021-10-03,80-89,66,70,637
2021-10-03,90+,18,23,153
2021-10-03,0-19,3588,2975,6232
2021-10-03,60-69,456,373,3927
2021-10-03,40-49,1619,809,12709
2021-10-03,70-79,169,203,1610
2021-10-04,20-29,2642,1169,15812
2021-10-04,0-19,2959,2716,4759
2021-10-04,80-89,72,87,611
2021-10-04,40-49,1410,784,8817
2021-10-04,60-69,365,319,2669
2021-10-04,50-59,900,567,5322
2021-10-04,90+,20,27,176
2021-10-04,30-39,1864,844,12319
2021-10-04,70-79,120,179,1188
2021-10-05,0-19,2732,2322,3731
2021-10-05,80-89,56,58,496
2021-10-05,20-29,2035,862,12570
2021-10-05,90+,17,<15,149
2021-10-05,40-49,1067,548,6659
2021-10-05,30-39,1465,640,9697
2021-10-05,70-79,123,147,954
2021-10-05,60-69,312,235,1891
2021-10-05,50-59,672,415,4101
2021-10-06,80-89,58,46,426
2021-10-06,20-29,1931,766,10569
2021-10-06,0-19,2334,1661,3404
2021-10-06,50-59,550,336,3233
2021-10-06,70-79,115,94,790
2021-10-06,60-69,268,200,1631
2021-10-06,90+,18,<15,153
2021-10-06,30-39,1423,529,8061
2021-10-06,40-49,945,452,5560
2021-10-07,0-19,1965,1422,3443
2021-10-07,80-89,54,45,359
2021-10-07,20-29,1885,794,10601
2021-10-07,30-39,1242,578,8052
2021-10-07,70-79,77,91,696
2021-10-07,90+,<15,<15,105
2021-10-07,60-69,244,194,1475
2021-10-07,40-49,954,487,5731
2021-10-07,50-59,541,326,3348
2021-10-08,40-49,443,272,3372
2021-10-08,90+,<15,<15,30
2021-10-08,70-79,19,38,289
2021-10-08,30-39,596,320,4918
2021-10-08,20-29,825,392,5872
2021-10-08,80-89,18,<15,119
2021-10-08,0-19,898,1273,1907
2021-10-08,60-69,93,85,723
2021-10-08,50-59,213,171,1838
2021-10-09,80-89,<15,<15,33
2021-10-09,90+,0,<15,<15
2021-10-09,60-69,34,29,291
2021-10-09,70-79,17,<15,99
2021-10-09,40-49,165,100,1257
2021-10-09,30-39,199,174,1601
2021-10-09,50-59,94,71,758
2021-10-09,20-29,329,225,2483
2021-10-09,0-19,492,779,847
2021-10-10,60-69,168,124,1035
2021-10-10,90+,<15,<15,78
2021-10-10,0-19,1519,1824,2298
2021-10-10,20-29,1186,609,6986
2021-10-10,80-89,22,46,286
2021-10-10,50-59,346,230,1905
2021-10-10,30-39,831,449,4996
2021-10-10,70-79,64,72,535
2021-10-10,40-49,530,332,3250
2021-10-11,30-39,729,415,3891
2021-10-11,40-49,522,283,2606
2021-10-11,90+,<15,<15,109
2021-10-11,70-79,78,84,429
2021-10-11,50-59,297,217,1579
2021-10-11,60-69,148,126,929
2021-10-11,20-29,1177,550,5492
2021-10-11,80-89,45,33,265
2021-10-11,0-19,1215,1146,1799
2021-10-12,50-59,311,170,1371
2021-10-12,90+,<15,<15,67
2021-10-12,80-89,21,<15,208
2021-10-12,70-79,52,60,417
2021-10-12,30-39,674,376,3484
2021-10-12,40-49,416,273,2323
2021-10-12,60-69,121,107,754
2021-10-12,0-19,1285,1382,1778
2021-10-12,20-29,951,481,4791
2021-10-13,30-39,519,258,2977
2021-10-13,40-49,349,181,1985
2021-10-13,90+,<15,<15,87
2021-10-13,70-79,50,48,362
2021-10-13,60-69,131,88,636
2021-10-13,20-29,908,407,4316
2021-10-13,0-19,1048,1171,1570
2021-10-13,80-89,28,23,203
2021-10-13,50-59,235,129,1256
2021-10-14,30-39,645,280,3942
2021-10-14,50-59,235,127,1606
2021-10-14,60-69,117,89,767
2021-10-14,20-29,937,373,5140
2021-10-14,40-49,402,185,2634
2021-10-14,70-79,50,50,379
2021-10-14,90+,<15,<15,66
2021-10-14,80-89,28,20,191
2021-10-14,0-19,1182,1400,1640
2021-10-15,50-59,85,76,806
2021-10-15,70-79,19,22,115
2021-10-15,30-39,253,167,2254
2021-10-15,20-29,356,197,2795
2021-10-15,80-89,<15,<15,63
2021-10-15,0-19,537,859,901
2021-10-15,90+,<15,<15,19
2021-10-15,60-69,44,43,359
2021-10-15,40-49,175,137,1559
2021-10-16,20-29,195,125,1371
2021-10-16,0-19,234,539,456
2021-10-16,30-39,121,84,853
2021-10-16,70-79,<15,<15,55
2021-10-16,60-69,20,<15,130
2021-10-16,40-49,70,59,710
2021-10-16,50-59,50,48,372
2021-10-16,80-89,<15,<15,17
2021-10-16,90+,<15,0,<15
2021-10-17,80-89,30,24,162
2021-10-17,30-39,444,272,3043
2021-10-17,40-49,316,210,2038
2021-10-17,0-19,907,1191,1205
2021-10-17,20-29,771,358,4166
2021-10-17,90+,<15,<15,55
2021-10-17,70-79,44,61,312
2021-10-17,60-69,113,97,575
2021-10-17,50-59,174,126,1109
2021-10-18,80-89,17,17,154
2021-10-18,20-29,627,244,3409
2021-10-18,0-19,667,748,1114
2021-10-18,50-59,156,82,821
2021-10-18,40-49,231,127,1370
2021-10-18,70-79,37,40,285
2021-10-18,30-39,391,192,2250
2021-10-18,90+,<15,<15,57
2021-10-18,60-69,82,57,448
2021-10-19,0-19,663,576,987
2021-10-19,20-29,657,215,3072
2021-10-19,40-49,226,95,1361
2021-10-19,30-39,354,120,2041
2021-10-19,70-79,37,29,249
2021-10-19,60-69,68,43,490
2021-10-19,80-89,19,15,158
2021-10-19,90+,<15,<15,63
2021-10-19,50-59,139,67,751
2021-10-20,90+,<15,<15,86
2021-10-20,30-39,336,208,2220
2021-10-20,70-79,53,37,277
2021-10-20,0-19,685,1188,1209
2021-10-20,80-89,20,21,169
2021-10-20,20-29,587,332,3170
2021-10-20,50-59,150,78,905
2021-10-20,40-49,225,142,1380
2021-10-20,60-69,63,54,480
2021-10-21,80-89,30,24,161
2021-10-21,20-29,721,470,3786
2021-10-21,30-39,440,258,2817
2021-10-21,60-69,102,93,561
2021-10-21,40-49,296,168,1815
2021-10-21,90+,<15,<15,58
2021-10-21,70-79,44,55,319
2021-10-21,0-19,858,1613,1364
2021-10-21,50-59,198,139,1058
2021-10-22,0-19,356,735,559
2021-10-22,80-89,<15,<15,59
2021-10-22,90+,0,<15,<15
2021-10-22,70-79,22,<15,92
2021-10-22,40-49,123,119,998
2021-10-22,20-29,240,145,1547
2021-10-22,50-59,110,68,570
2021-10-22,60-69,37,35,238
2021-10-22,30-39,196,149,1570
2021-10-23,20-29,87,96,848
2021-10-23,80-89,0,<15,<15
2021-10-23,0-19,240,960,380
2021-10-23,50-59,21,17,241
2021-10-23,70-79,<15,<15,25
2021-10-23,30-39,66,47,532
2021-10-23,60-69,<15,15,78
2021-10-23,40-49,42,29,390
2021-10-24,20-29,560,341,2920
2021-10-24,60-69,94,101,511
2021-10-24,30-39,356,255,2284
2021-10-24,70-79,45,28,300
2021-10-24,90+,<15,<15,31
2021-10-24,40-49,248,172,1510
2021-10-24,80-89,22,28,159
2021-10-24,0-19,809,1418,1127
2021-10-24,50-59,160,118,883
2021-10-25,80-89,24,30,150
2021-10-25,30-39,396,232,1874
2021-10-25,70-79,52,56,229
2021-10-25,40-49,251,177,1178
2021-10-25,60-69,95,81,439
2021-10-25,90+,<15,<15,46
2021-10-25,20-29,654,377,2622
2021-10-25,0-19,989,1593,1013
2021-10-25,50-59,167,118,742
2021-10-26,90+,<15,<15,47
2021-10-26,70-79,36,37,263
2021-10-26,60-69,72,62,435
2021-10-26,40-49,219,122,1236
2021-10-26,0-19,891,1054,931
2021-10-26,80-89,15,20,156
2021-10-26,20-29,482,272,2526
2021-10-26,30-39,291,191,1927
2021-10-26,50-59,137,94,792
2021-10-27,30-39,303,256,1722
2021-10-27,40-49,248,150,1142
2021-10-27,90+,<15,23,62
2021-10-27,70-79,41,44,230
2021-10-27,60-69,77,82,381
2021-10-27,50-59,142,139,719
2021-10-27,20-29,490,321,2325
2021-10-27,0-19,790,1236,978
2021-10-27,80-89,40,35,142
2021-10-28,30-39,423,358,2103
2021-10-28,70-79,37,40,226
2021-10-28,50-59,214,166,791
2021-10-28,90+,<15,<15,45
2021-10-28,0-19,748,1214,933
2021-10-28,80-89,18,33,102
2021-10-28,60-69,97,100,398
2021-10-28,40-49,333,235,1313
2021-10-28,20-29,606,467,2499
2021-10-29,60-69,<15,18,127
2021-10-29,40-49,81,73,401
2021-10-29,0-19,130,267,228
2021-10-29,80-89,<15,<15,18
2021-10-29,20-29,110,105,568
2021-10-29,50-59,34,48,204
2021-10-29,70-79,<15,<15,43
2021-10-29,30-39,101,104,667
2021-10-29,90+,0,0,<15
2021-10-30,50-59,<15,0,0
2021-10-30,60-69,<15,0,0
2021-10-30,70-79,<15,0,0
2021-10-30,30-39,<15,0,0
2021-10-30,40-49,<15,0,0
2021-10-30,20-29,<15,0,0
2021-10-30,0-19,20,0,0
