VaccinationDate,age_group,first_dose,second_dose,third_dose
2021-09-09,30-39,871,927,17444
2021-09-09,40-49,633,752,13754
2021-09-09,20-29,1254,1043,21936
2021-09-09,90+,15,19,171
2021-09-09,70-79,116,254,1665
2021-09-09,50-59,358,563,7049
2021-09-09,60-69,193,385,3314
2021-09-10,80-89,32,26,268
2021-09-10,20-29,442,411,10180
2021-09-10,0-19,1821,3331,3487
2021-09-10,50-59,130,214,3714
2021-09-10,70-79,48,65,665
2021-09-10,30-39,394,402,10198
2021-09-10,90+,<15,<15,49
2021-09-10,40-49,289,341,7691
2021-09-10,60-69,75,134,1553
2021-09-11,20-29,214,181,3893
2021-09-11,0-19,1434,1753,1544
2021-09-11,30-39,197,160,3682
2021-09-11,40-49,128,158,3075
2021-09-11,60-69,37,48,602
2021-09-11,70-79,20,40,263
2021-09-11,90+,0,<15,20
2021-09-11,80-89,<15,<15,106
2021-09-11,50-59,74,94,1564
2021-09-12,90+,<15,<15,180
2021-09-12,30-39,793,640,11844
2021-09-12,70-79,86,173,1394
2021-09-12,0-19,3083,5567,5870
2021-09-12,80-89,45,77,675
2021-09-12,20-29,1182,947,18076
2021-09-12,50-59,286,360,4673
2021-09-12,60-69,162,269,2599
2021-09-12,40-49,525,483,8627
2021-09-13,30-39,753,684,10621
2021-09-13,60-69,168,327,2188
2021-09-13,70-79,105,205,1141
2021-09-13,90+,18,19,187
2021-09-13,20-29,1080,867,15611
2021-09-13,80-89,39,72,591
2021-09-13,50-59,320,404,4156
2021-09-13,40-49,569,519,8112
2021-09-13,0-19,2650,5056,5113
2021-09-14,40-49,485,511,9042
2021-09-14,30-39,614,642,11129
2021-09-14,60-69,133,278,2259
2021-09-14,0-19,2594,4611,4646
2021-09-14,90+,<15,15,160
2021-09-14,80-89,36,72,512
2021-09-14,50-59,252,369,5177
2021-09-14,70-79,69,157,1166
2021-09-14,20-29,800,685,14577
2021-09-15,50-59,92,151,2151
2021-09-15,90+,<15,<15,21
2021-09-15,20-29,267,268,4181
2021-09-15,30-39,255,241,4062
2021-09-15,70-79,16,36,323
2021-09-15,40-49,168,208,3746
2021-09-15,60-69,49,109,873
2021-09-15,0-19,865,1617,1126
2021-09-15,80-89,<15,17,129
2021-09-16,50-59,<15,19,259
2021-09-16,20-29,59,54,484
2021-09-16,90+,0,0,<15
2021-09-16,70-79,<15,<15,32
2021-09-16,80-89,<15,<15,<15
2021-09-16,60-69,<15,<15,82
2021-09-16,30-39,39,32,375
2021-09-16,40-49,32,34,357
2021-09-16,0-19,162,327,114
2021-09-17,70-79,32,118,755
2021-09-17,30-39,487,585,11465
2021-09-17,40-49,411,469,8909
2021-09-17,80-89,17,52,244
2021-09-17,60-69,102,231,1757
2021-09-17,20-29,597,570,11176
2021-09-17,0-19,1846,4555,4000
2021-09-17,50-59,197,345,4420
2021-09-17,90+,0,<15,45
2021-09-18,90+,<15,<15,23
2021-09-18,40-49,176,188,2793
2021-09-18,60-69,31,72,623
2021-09-18,50-59,84,110,1462
2021-09-18,20-29,231,210,3100
2021-09-18,80-89,<15,16,102
2021-09-18,0-19,1476,2032,1155
2021-09-18,30-39,237,215,3220
2021-09-18,70-79,<15,50,267
2021-09-19,60-69,182,396,2425
2021-09-19,50-59,367,459,4260
2021-09-19,20-29,1255,1048,13595
2021-09-19,80-89,41,101,593
2021-09-19,0-19,2620,6885,4558
2021-09-19,30-39,854,842,9782
2021-09-19,70-79,87,223,1359
2021-09-19,90+,<15,21,143
2021-09-19,40-49,598,694,7438
2021-09-20,20-29,485,445,4594
2021-09-20,70-79,41,73,482
2021-09-20,30-39,374,398,3959
2021-09-20,50-59,181,239,1790
2021-09-20,80-89,15,19,234
2021-09-20,0-19,1760,2965,1516
2021-09-20,40-49,315,292,3008
2021-09-20,60-69,56,143,982
2021-09-20,90+,<15,<15,40
2021-09-21,20-29,188,160,879
2021-09-21,0-19,829,1538,285
2021-09-21,80-89,<15,<15,45
2021-09-21,30-39,125,105,860
2021-09-21,50-59,47,54,391
2021-09-21,90+,<15,<15,<15
2021-09-21,40-49,79,94,658
2021-09-21,60-69,22,26,179
2021-09-21,70-79,<15,<15,100
2021-09-22,20-29,788,796,6414
2021-09-22,0-19,1983,4209,2003
2021-09-22,80-89,33,62,450
2021-09-22,60-69,132,300,1701
2021-09-22,90+,<15,17,119
2021-09-22,30-39,560,684,5921
2021-09-22,40-49,424,547,4595
2021-09-22,70-79,81,191,927
2021-09-22,50-59,266,384,2802
2021-09-23,0-19,1911,3125,1973
2021-09-23,20-29,802,707,6697
2021-09-23,80-89,29,74,413
2021-09-23,90+,<15,16,123
2021-09-23,60-69,144,220,1890
2021-09-23,70-79,64,144,954
2021-09-23,40-49,489,524,5447
2021-09-23,30-39,639,635,6805
2021-09-23,50-59,319,388,3383
2021-09-24,90+,<15,<15,49
2021-09-24,20-29,510,392,6780
2021-09-24,80-89,<15,19,174
2021-09-24,0-19,1565,2424,2054
2021-09-24,50-59,188,273,3360
2021-09-24,60-69,85,150,1330
2021-09-24,30-39,420,420,7288
2021-09-24,70-79,33,63,507
2021-09-24,40-49,369,362,6076
2021-09-25,40-49,150,166,2277
2021-09-25,70-79,15,20,168
2021-09-25,30-39,163,159,2579
2021-09-25,20-29,219,204,2646
2021-09-25,80-89,<15,<15,60
2021-09-25,0-19,1409,1494,916
2021-09-25,90+,0,0,<15
2021-09-25,50-59,90,110,1222
2021-09-25,60-69,28,59,496
2021-09-26,80-89,41,54,421
2021-09-26,0-19,2686,3279,3024
2021-09-26,50-59,394,426,4139
2021-09-26,20-29,937,685,9232
2021-09-26,70-79,70,123,1014
2021-09-26,30-39,750,589,8862
2021-09-26,40-49,595,528,7212
2021-09-26,60-69,176,236,2109
2021-09-26,90+,<15,<15,123
2021-09-27,0-19,2139,2212,2775
2021-09-27,20-29,810,548,8077
2021-09-27,90+,<15,<15,34
2021-09-27,80-89,31,33,210
2021-09-27,40-49,491,443,5989
2021-09-27,30-39,669,503,7556
2021-09-27,60-69,151,200,1543
2021-09-27,70-79,58,110,661
2021-09-27,50-59,336,336,3482
2021-09-28,40-49,147,107,1199
2021-09-28,30-39,209,121,1524
2021-09-28,70-79,<15,22,98
2021-09-28,20-29,234,167,1715
2021-09-28,90+,0,<15,<15
2021-09-28,60-69,27,27,284
2021-09-28,80-89,<15,<15,28
2021-09-28,0-19,726,640,544
2021-09-28,50-59,93,58,758
2021-09-29,80-89,48,65,644
2021-09-29,50-59,776,671,6764
2021-09-29,20-29,1874,1200,16270
2021-09-29,40-49,1200,927,11265
2021-09-29,30-39,1564,1010,14613
2021-09-29,90+,<15,21,151
2021-09-29,60-69,301,506,3434
2021-09-29,70-79,105,242,1545
2021-09-29,0-19,3825,3645,5415
2021-09-30,70-79,108,240,1695
2021-09-30,60-69,406,489,4372
2021-09-30,40-49,1494,935,15751
2021-09-30,30-39,2020,1074,20697
2021-09-30,80-89,62,92,685
2021-09-30,90+,<15,19,170
2021-09-30,20-29,2477,1299,20536
2021-09-30,0-19,3560,3605,6446
2021-09-30,50-59,936,727,9044
2021-10-01,50-59,414,325,5218
2021-10-01,60-69,193,172,2120
2021-10-01,40-49,849,442,9682
2021-10-01,0-19,1564,1678,3551
2021-10-01,20-29,1025,552,11712
2021-10-01,80-89,16,30,254
2021-10-01,30-39,1027,494,13067
2021-10-01,90+,<15,<15,42
2021-10-01,70-79,54,82,688
2021-10-02,50-59,227,140,2628
2021-10-02,80-89,<15,17,80
2021-10-02,30-39,515,248,5829
2021-10-02,60-69,100,66,897
2021-10-02,70-79,23,27,256
2021-10-02,40-49,427,247,4744
2021-10-02,90+,<15,0,17
2021-10-02,20-29,594,312,5892
2021-10-02,0-19,977,1034,1996
2021-10-03,30-39,2095,901,16920
2021-10-03,50-59,938,623,7766
2021-10-03,20-29,2814,1246,20551
2021-10-03,80-89,66,70,637
2021-10-03,90+,18,23,153
2021-10-03,0-19,3585,2978,6234
2021-10-03,40-49,1621,809,12714
2021-10-03,70-79,169,203,1610
2021-10-03,60-69,456,373,3927
2021-10-04,0-19,2959,2717,4760
2021-10-04,20-29,2644,1168,15816
2021-10-04,80-89,72,87,611
2021-10-04,40-49,1410,784,8817
2021-10-04,60-69,365,319,2671
2021-10-04,50-59,901,567,5324
2021-10-04,90+,20,27,177
2021-10-04,70-79,120,179,1192
2021-10-04,30-39,1863,845,12322
2021-10-05,0-19,2731,2322,3733
2021-10-05,20-29,2035,862,12572
2021-10-05,80-89,56,58,496
2021-10-05,90+,17,<15,149
2021-10-05,30-39,1465,639,9704
2021-10-05,70-79,123,147,954
2021-10-05,60-69,312,235,1892
2021-10-05,40-49,1065,548,6662
2021-10-05,50-59,672,415,4104
2021-10-06,80-89,58,46,426
2021-10-06,90+,18,<15,153
2021-10-06,20-29,1933,765,10576
2021-10-06,0-19,2333,1662,3405
2021-10-06,50-59,550,336,3233
2021-10-06,70-79,115,94,791
2021-10-06,60-69,268,200,1633
2021-10-06,30-39,1422,529,8063
2021-10-06,40-49,945,451,5562
2021-10-07,0-19,1957,1422,3452
2021-10-07,80-89,52,47,359
2021-10-07,20-29,1884,794,10602
2021-10-07,70-79,76,91,697
2021-10-07,30-39,1243,578,8053
2021-10-07,90+,<15,<15,105
2021-10-07,60-69,244,194,1475
2021-10-07,40-49,952,487,5736
2021-10-07,50-59,541,326,3348
2021-10-08,90+,<15,<15,30
2021-10-08,30-39,595,321,4922
2021-10-08,70-79,19,38,292
2021-10-08,40-49,443,272,3373
2021-10-08,20-29,824,392,5874
2021-10-08,0-19,896,1273,1909
2021-10-08,80-89,18,<15,119
2021-10-08,50-59,213,171,1839
2021-10-08,60-69,93,85,724
2021-10-09,60-69,34,29,291
2021-10-09,40-49,165,100,1257
2021-10-09,90+,0,<15,<15
2021-10-09,80-89,<15,<15,34
2021-10-09,30-39,198,174,1602
2021-10-09,70-79,17,<15,99
2021-10-09,50-59,94,71,758
2021-10-09,0-19,492,779,848
2021-10-09,20-29,329,225,2485
2021-10-10,30-39,833,451,5002
2021-10-10,60-69,169,124,1036
2021-10-10,90+,<15,<15,78
2021-10-10,20-29,1196,612,6990
2021-10-10,0-19,1519,1824,2299
2021-10-10,80-89,22,46,286
2021-10-10,50-59,349,231,1906
2021-10-10,70-79,64,71,535
2021-10-10,40-49,532,332,3251
2021-10-11,40-49,527,285,2606
2021-10-11,30-39,736,415,3894
2021-10-11,90+,<15,<15,109
2021-10-11,70-79,77,84,430
2021-10-11,50-59,304,217,1579
2021-10-11,60-69,147,127,931
2021-10-11,20-29,1185,551,5501
2021-10-11,0-19,1215,1147,1801
2021-10-11,80-89,45,33,266
2021-10-12,50-59,330,176,1371
2021-10-12,90+,<15,<15,67
2021-10-12,80-89,22,15,208
2021-10-12,70-79,54,60,417
2021-10-12,30-39,712,398,3486
2021-10-12,60-69,130,115,757
2021-10-12,40-49,446,285,2325
2021-10-12,0-19,1295,1387,1781
2021-10-12,20-29,997,510,4794
2021-10-13,30-39,585,280,2979
2021-10-13,40-49,382,197,1986
2021-10-13,70-79,53,49,364
2021-10-13,60-69,141,92,637
2021-10-13,20-29,1000,438,4319
2021-10-13,0-19,1059,1179,1570
2021-10-13,80-89,30,26,203
2021-10-13,50-59,258,133,1256
2021-10-13,90+,<15,<15,87
2021-10-14,30-39,716,309,3945
2021-10-14,50-59,274,133,1608
2021-10-14,60-69,126,96,767
2021-10-14,20-29,1031,396,5143
2021-10-14,40-49,449,206,2635
2021-10-14,70-79,58,52,379
2021-10-14,90+,<15,<15,66
2021-10-14,80-89,31,21,191
2021-10-14,0-19,1206,1403,1640
2021-10-15,50-59,104,85,808
2021-10-15,30-39,311,192,2256
2021-10-15,70-79,20,26,115
2021-10-15,20-29,445,227,2796
2021-10-15,80-89,<15,16,63
2021-10-15,0-19,540,869,903
2021-10-15,60-69,49,49,360
2021-10-15,90+,<15,<15,19
2021-10-15,40-49,203,160,1560
2021-10-16,0-19,236,543,456
2021-10-16,20-29,211,140,1372
2021-10-16,30-39,131,88,853
2021-10-16,70-79,<15,<15,55
2021-10-16,60-69,21,<15,130
2021-10-16,40-49,73,66,712
2021-10-16,50-59,54,50,375
2021-10-16,80-89,<15,<15,17
2021-10-16,90+,<15,0,<15
2021-10-17,80-89,35,26,162
2021-10-17,30-39,523,305,3044
2021-10-17,40-49,371,234,2040
2021-10-17,20-29,901,403,4167
2021-10-17,0-19,926,1205,1206
2021-10-17,90+,<15,<15,55
2021-10-17,70-79,47,68,312
2021-10-17,50-59,209,139,1109
2021-10-17,60-69,130,102,575
2021-10-18,80-89,19,18,154
2021-10-18,20-29,728,268,3410
2021-10-18,0-19,678,756,1115
2021-10-18,50-59,179,90,820
2021-10-18,40-49,272,151,1371
2021-10-18,60-69,90,61,450
2021-10-18,70-79,43,46,286
2021-10-18,90+,<15,<15,57
2021-10-18,30-39,452,222,2253
2021-10-19,0-19,673,579,987
2021-10-19,20-29,729,228,3078
2021-10-19,40-49,254,111,1362
2021-10-19,30-39,427,140,2043
2021-10-19,70-79,43,31,250
2021-10-19,60-69,86,44,494
2021-10-19,90+,<15,<15,63
2021-10-19,80-89,22,15,158
2021-10-19,50-59,147,70,752
2021-10-20,90+,<15,<15,86
2021-10-20,70-79,58,42,278
2021-10-20,30-39,433,253,2229
2021-10-20,0-19,700,1198,1212
2021-10-20,80-89,22,23,169
2021-10-20,20-29,714,396,3174
2021-10-20,50-59,181,87,907
2021-10-20,40-49,267,168,1384
2021-10-20,60-69,76,62,481
2021-10-21,80-89,35,27,161
2021-10-21,20-29,840,531,3790
2021-10-21,90+,<15,<15,58
2021-10-21,70-79,49,61,323
2021-10-21,60-69,123,101,561
2021-10-21,40-49,363,199,1818
2021-10-21,30-39,533,315,2820
2021-10-21,0-19,878,1628,1373
2021-10-21,50-59,233,154,1063
2021-10-22,0-19,365,744,555
2021-10-22,80-89,<15,<15,59
2021-10-22,90+,0,<15,<15
2021-10-22,70-79,26,17,92
2021-10-22,40-49,153,136,998
2021-10-22,20-29,302,179,1551
2021-10-22,50-59,125,73,573
2021-10-22,60-69,42,38,238
2021-10-22,30-39,256,179,1572
2021-10-23,20-29,123,114,849
2021-10-23,80-89,<15,<15,<15
2021-10-23,0-19,247,962,381
2021-10-23,50-59,28,26,242
2021-10-23,70-79,<15,<15,25
2021-10-23,30-39,79,63,534
2021-10-23,60-69,<15,17,79
2021-10-23,40-49,55,41,390
2021-10-24,60-69,103,112,512
2021-10-24,20-29,662,375,2924
2021-10-24,30-39,414,301,2285
2021-10-24,40-49,273,206,1511
2021-10-24,70-79,54,29,300
2021-10-24,90+,<15,<15,31
2021-10-24,80-89,25,32,159
2021-10-24,0-19,826,1425,1129
2021-10-24,50-59,181,137,887
2021-10-25,80-89,26,30,152
2021-10-25,90+,<15,<15,48
2021-10-25,70-79,52,56,229
2021-10-25,30-39,394,233,1875
2021-10-25,40-49,253,180,1182
2021-10-25,60-69,96,81,441
2021-10-25,20-29,654,379,2630
2021-10-25,0-19,989,1596,1012
2021-10-25,50-59,168,119,743
2021-10-26,90+,<15,<15,48
2021-10-26,60-69,91,67,437
2021-10-26,40-49,259,142,1241
2021-10-26,0-19,896,1062,931
2021-10-26,80-89,19,23,159
2021-10-26,20-29,582,311,2530
2021-10-26,70-79,43,39,267
2021-10-26,30-39,342,222,1935
2021-10-26,50-59,157,114,794
2021-10-27,30-39,350,300,1722
2021-10-27,40-49,280,191,1147
2021-10-27,70-79,45,56,233
2021-10-27,90+,<15,25,68
2021-10-27,60-69,89,92,384
2021-10-27,50-59,165,154,719
2021-10-27,20-29,560,387,2328
2021-10-27,0-19,798,1248,983
2021-10-27,80-89,43,41,148
2021-10-28,30-39,428,380,2114
2021-10-28,70-79,37,43,229
2021-10-28,50-59,220,173,795
2021-10-28,90+,<15,<15,49
2021-10-28,0-19,753,1217,935
2021-10-28,80-89,20,35,105
2021-10-28,60-69,97,104,399
2021-10-28,40-49,338,249,1323
2021-10-28,20-29,615,481,2512
2021-10-29,60-69,26,30,182
2021-10-29,40-49,115,120,663
2021-10-29,20-29,220,182,1121
2021-10-29,0-19,294,508,460
2021-10-29,80-89,<15,<15,28
2021-10-29,50-59,48,73,332
2021-10-29,70-79,<15,<15,62
2021-10-29,30-39,155,156,1136
2021-10-29,90+,0,0,<15
2021-10-30,50-59,22,18,148
2021-10-30,60-69,<15,<15,56
2021-10-30,40-49,30,33,250
2021-10-30,70-79,<15,<15,17
2021-10-30,30-39,57,63,365
2021-10-30,20-29,111,112,595
2021-10-30,80-89,<15,<15,<15
2021-10-30,0-19,110,260,213
2021-10-31,50-59,170,166,678
2021-10-31,20-29,657,511,2639
2021-10-31,0-19,723,1070,1127
2021-10-31,80-89,16,18,111
2021-10-31,60-69,96,91,382
2021-10-31,90+,<15,<15,37
2021-10-31,70-79,34,47,213
2021-10-31,30-39,366,308,1763
2021-10-31,40-49,254,234,1149
2021-11-01,0-19,463,784,748
2021-11-01,20-29,492,455,2082
2021-11-01,80-89,17,35,92
2021-11-01,50-59,121,123,577
2021-11-01,70-79,38,43,157
2021-11-01,60-69,82,88,300
2021-11-01,40-49,177,198,848
2021-11-01,30-39,340,316,1454
2021-11-01,90+,<15,<15,30
2021-11-02,20-29,693,431,1776
2021-11-02,80-89,24,17,104
2021-11-02,0-19,535,747,694
2021-11-02,40-49,208,217,886
2021-11-02,30-39,312,288,1525
2021-11-02,90+,<15,<15,42
2021-11-02,70-79,52,51,161
2021-11-02,50-59,130,134,584
2021-11-02,60-69,81,79,307
2021-11-03,80-89,18,24,79
2021-11-03,0-19,555,747,689
2021-11-03,20-29,476,339,1572
2021-11-03,50-59,108,145,493
2021-11-03,70-79,35,32,169
2021-11-03,30-39,315,264,1243
2021-11-03,90+,<15,<15,37
2021-11-03,40-49,207,190,768
2021-11-03,60-69,53,78,275
2021-11-04,0-19,439,717,290
2021-11-04,20-29,228,218,699
2021-11-04,90+,<15,<15,<15
2021-11-04,60-69,33,35,141
2021-11-04,80-89,<15,<15,38
2021-11-04,70-79,15,18,68
2021-11-04,30-39,155,144,589
2021-11-04,40-49,119,114,415
2021-11-04,50-59,77,81,235
2021-11-05,70-79,<15,<15,<15
2021-11-05,30-39,21,17,52
2021-11-05,20-29,<15,<15,31
2021-11-05,80-89,<15,0,<15
2021-11-05,0-19,<15,<15,<15
2021-11-05,40-49,44,24,77
2021-11-05,50-59,23,<15,54
2021-11-05,60-69,<15,<15,18
2021-11-06,20-29,29,19,124
2021-11-06,80-89,0,0,<15
2021-11-06,30-39,15,<15,61
2021-11-06,40-49,<15,<15,32
2021-11-06,60-69,<15,<15,<15
2021-11-06,50-59,<15,<15,35
2021-11-06,0-19,25,49,43
