first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/10/03,2021/10/09,9-11,לא ידוע,45,<15,,,
2021/10/03,2021/10/09,9-11,מחוז אשקלון,2623,82.0,,,
2021/10/03,2021/10/09,9-11,מחוז דרום,4551,211.0,,,
2021/10/03,2021/10/09,9-11,מחוז חיפה,6148,204.0,,,
2021/10/03,2021/10/09,9-11,מחוז ירושלים,10371,323.0,,,
2021/10/03,2021/10/09,9-11,מחוז מרכז,16753,458.0,,,
2021/10/03,2021/10/09,9-11,מחוז תל אביב,6261,169.0,,,
2021/10/10,2021/10/16,0-2,לא ידוע,87,<15,,,
2021/10/10,2021/10/16,0-2,מחוז אשקלון,1268,19.0,,,
2021/10/10,2021/10/16,0-2,מחוז דרום,1694,55.0,,,
2021/10/10,2021/10/16,0-2,מחוז חיפה,1697,47.0,,,
2021/10/10,2021/10/16,0-2,מחוז ירושלים,3441,108.0,,,
2021/10/10,2021/10/16,0-2,מחוז מרכז,5825,134.0,,,
2021/10/10,2021/10/16,0-2,מחוז צפון,3191,89.0,,,
2021/10/10,2021/10/16,0-2,מחוז תל אביב,2661,52.0,,,
2021/10/10,2021/10/16,12-14,מחוז תל אביב,3113,65.0,346.0,491.0,<15
2021/10/10,2021/10/16,12-14,מחוז צפון,4909,171.0,555.0,1005.0,
2021/10/10,2021/10/16,12-14,מחוז ירושלים,3062,126.0,610.0,798.0,<15
2021/10/10,2021/10/16,12-14,מחוז מרכז,6376,143.0,877.0,1204.0,<15
2021/10/10,2021/10/16,12-14,מחוז דרום,2171,104.0,217.0,219.0,
2021/10/10,2021/10/16,12-14,מחוז אשקלון,1519,31.0,222.0,177.0,<15
2021/10/10,2021/10/16,12-14,לא ידוע,52,0.0,<15,<15,
2021/10/10,2021/10/16,12-14,מחוז חיפה,2596,80.0,303.0,555.0,<15
2021/10/10,2021/10/16,15-17,לא ידוע,68,<15,42.0,<15,<15
2021/10/10,2021/10/16,15-17,מחוז אשקלון,1297,<15,117.0,129.0,189.0
2021/10/10,2021/10/16,15-17,מחוז דרום,1933,79.0,221.0,197.0,246.0
2021/10/10,2021/10/16,15-17,מחוז חיפה,2083,48.0,213.0,385.0,372.0
2021/10/10,2021/10/16,15-17,מחוז ירושלים,2545,91.0,621.0,739.0,511.0
2021/10/10,2021/10/16,15-17,מחוז מרכז,5157,81.0,511.0,725.0,886.0
2021/10/10,2021/10/16,15-17,מחוז צפון,3815,125.0,418.0,714.0,691.0
2021/10/10,2021/10/16,15-17,מחוז תל אביב,2168,30.0,296.0,241.0,355.0
2021/10/10,2021/10/16,18-20,מחוז מרכז,6674,72.0,430.0,243.0,2372.0
2021/10/10,2021/10/16,18-20,מחוז תל אביב,3205,34.0,213.0,94.0,1010.0
2021/10/10,2021/10/16,18-20,מחוז צפון,3811,73.0,399.0,249.0,2714.0
2021/10/10,2021/10/16,18-20,מחוז ירושלים,4104,47.0,505.0,216.0,1765.0
2021/10/10,2021/10/16,18-20,מחוז חיפה,2210,32.0,190.0,115.0,1271.0
2021/10/10,2021/10/16,18-20,מחוז דרום,2310,60.0,234.0,154.0,913.0
2021/10/10,2021/10/16,18-20,מחוז אשקלון,1526,<15,118.0,69.0,544.0
2021/10/10,2021/10/16,18-20,לא ידוע,205,0.0,53.0,<15,49.0
2021/10/10,2021/10/16,3-5,לא ידוע,66,<15,,,
2021/10/10,2021/10/16,3-5,מחוז אשקלון,2552,46.0,,,
2021/10/10,2021/10/16,3-5,מחוז דרום,4365,148.0,,,
2021/10/10,2021/10/16,3-5,מחוז חיפה,3824,84.0,,,
2021/10/10,2021/10/16,3-5,מחוז ירושלים,5748,186.0,,,
2021/10/10,2021/10/16,3-5,מחוז מרכז,12657,289.0,,,
2021/10/10,2021/10/16,3-5,מחוז צפון,7959,182.0,,,
2021/10/10,2021/10/16,3-5,מחוז תל אביב,5670,131.0,,,
2021/10/10,2021/10/16,6-8,מחוז תל אביב,8960,193.0,,,
2021/10/10,2021/10/16,6-8,מחוז צפון,14998,416.0,,,
2021/10/10,2021/10/16,6-8,מחוז מרכז,18868,454.0,,,
2021/10/10,2021/10/16,6-8,מחוז ירושלים,12910,294.0,,,
2021/10/10,2021/10/16,6-8,מחוז דרום,5489,194.0,,,
2021/10/10,2021/10/16,6-8,מחוז אשקלון,2593,72.0,,,
2021/10/10,2021/10/16,6-8,לא ידוע,84,0.0,,,
2021/10/10,2021/10/16,6-8,מחוז חיפה,6231,137.0,,,
2021/10/10,2021/10/16,9-11,מחוז צפון,14385,436.0,,,
2021/10/10,2021/10/16,9-11,לא ידוע,67,<15,,,
2021/10/10,2021/10/16,9-11,מחוז אשקלון,2787,94.0,,,
2021/10/10,2021/10/16,9-11,מחוז דרום,4816,222.0,,,
2021/10/10,2021/10/16,9-11,מחוז חיפה,6644,160.0,,,
2021/10/10,2021/10/16,9-11,מחוז ירושלים,13289,359.0,,,
2021/10/10,2021/10/16,9-11,מחוז מרכז,22270,522.0,,,
2021/10/10,2021/10/16,9-11,מחוז תל אביב,10750,197.0,,,
2021/10/17,2021/10/23,0-2,לא ידוע,75,<15,,,
2021/10/17,2021/10/23,0-2,מחוז אשקלון,1023,<15,,,
2021/10/17,2021/10/23,0-2,מחוז דרום,1521,34.0,,,
2021/10/17,2021/10/23,0-2,מחוז חיפה,1548,34.0,,,
2021/10/17,2021/10/23,0-2,מחוז ירושלים,2737,66.0,,,
2021/10/17,2021/10/23,0-2,מחוז מרכז,5134,73.0,,,
2021/10/17,2021/10/23,0-2,מחוז צפון,2299,46.0,,,
2021/10/17,2021/10/23,0-2,מחוז תל אביב,2074,34.0,,,
2021/10/17,2021/10/23,12-14,מחוז תל אביב,3097,35.0,234.0,386.0,<15
2021/10/17,2021/10/23,12-14,מחוז צפון,3472,105.0,311.0,791.0,
2021/10/17,2021/10/23,12-14,מחוז ירושלים,2328,79.0,328.0,792.0,<15
2021/10/17,2021/10/23,12-14,מחוז מרכז,6596,89.0,600.0,974.0,<15
2021/10/17,2021/10/23,12-14,מחוז דרום,1978,76.0,123.0,265.0,
2021/10/17,2021/10/23,12-14,מחוז אשקלון,1793,28.0,114.0,200.0,<15
2021/10/17,2021/10/23,12-14,לא ידוע,42,0.0,<15,<15,
2021/10/17,2021/10/23,12-14,מחוז חיפה,2037,39.0,241.0,499.0,
2021/10/17,2021/10/23,15-17,לא ידוע,70,0.0,24.0,<15,<15
2021/10/17,2021/10/23,15-17,מחוז אשקלון,1161,16.0,77.0,132.0,129.0
2021/10/17,2021/10/23,15-17,מחוז דרום,1634,88.0,116.0,187.0,144.0
2021/10/17,2021/10/23,15-17,מחוז חיפה,1470,23.0,141.0,276.0,212.0
2021/10/17,2021/10/23,15-17,מחוז ירושלים,1701,43.0,281.0,702.0,275.0
2021/10/17,2021/10/23,15-17,מחוז מרכז,5044,68.0,345.0,498.0,557.0
2021/10/17,2021/10/23,15-17,מחוז צפון,3086,58.0,248.0,618.0,430.0
2021/10/17,2021/10/23,15-17,מחוז תל אביב,1931,21.0,138.0,170.0,211.0
2021/10/17,2021/10/23,18-20,מחוז מרכז,7634,32.0,351.0,165.0,1748.0
2021/10/17,2021/10/23,18-20,מחוז תל אביב,3461,<15,183.0,81.0,736.0
2021/10/17,2021/10/23,18-20,מחוז צפון,3865,41.0,281.0,204.0,1761.0
2021/10/17,2021/10/23,18-20,מחוז ירושלים,3124,34.0,384.0,156.0,1179.0
2021/10/17,2021/10/23,18-20,מחוז חיפה,2443,22.0,133.0,107.0,866.0
2021/10/17,2021/10/23,18-20,מחוז דרום,2562,39.0,176.0,137.0,693.0
2021/10/17,2021/10/23,18-20,מחוז אשקלון,2014,<15,101.0,43.0,432.0
2021/10/17,2021/10/23,18-20,לא ידוע,125,0.0,41.0,<15,31.0
2021/10/17,2021/10/23,3-5,לא ידוע,62,<15,,,
2021/10/17,2021/10/23,3-5,מחוז אשקלון,1905,23.0,,,
2021/10/17,2021/10/23,3-5,מחוז דרום,3571,61.0,,,
2021/10/17,2021/10/23,3-5,מחוז חיפה,3358,64.0,,,
2021/10/17,2021/10/23,3-5,מחוז ירושלים,4091,115.0,,,
2021/10/17,2021/10/23,3-5,מחוז מרכז,10505,205.0,,,
2021/10/17,2021/10/23,3-5,מחוז צפון,5817,121.0,,,
2021/10/17,2021/10/23,3-5,מחוז תל אביב,4168,78.0,,,
2021/10/17,2021/10/23,6-8,מחוז תל אביב,7490,92.0,,,
2021/10/17,2021/10/23,6-8,מחוז צפון,10294,171.0,,,
2021/10/17,2021/10/23,6-8,מחוז מרכז,16991,381.0,,,
2021/10/17,2021/10/23,6-8,מחוז ירושלים,10032,244.0,,,
2021/10/17,2021/10/23,6-8,מחוז דרום,4721,118.0,,,
2021/10/17,2021/10/23,6-8,מחוז אשקלון,2287,36.0,,,
2021/10/17,2021/10/23,6-8,לא ידוע,91,<15,,,
2021/10/17,2021/10/23,6-8,מחוז חיפה,5665,97.0,,,
2021/10/17,2021/10/23,9-11,מחוז צפון,10404,274.0,,,
2021/10/17,2021/10/23,9-11,לא ידוע,64,<15,,,
2021/10/17,2021/10/23,9-11,מחוז אשקלון,2906,58.0,,,
2021/10/17,2021/10/23,9-11,מחוז דרום,5404,169.0,,,
2021/10/17,2021/10/23,9-11,מחוז חיפה,5694,136.0,,,
2021/10/17,2021/10/23,9-11,מחוז ירושלים,9973,295.0,,,
2021/10/17,2021/10/23,9-11,מחוז מרכז,19474,393.0,,,
2021/10/17,2021/10/23,9-11,מחוז תל אביב,8152,136.0,,,
2021/10/24,2021/10/30,0-2,לא ידוע,63,<15,,,
2021/10/24,2021/10/30,0-2,מחוז אשקלון,662,<15,,,
2021/10/24,2021/10/30,0-2,מחוז דרום,1080,30.0,,,
2021/10/24,2021/10/30,0-2,מחוז חיפה,1122,<15,,,
2021/10/24,2021/10/30,0-2,מחוז ירושלים,1978,43.0,,,
2021/10/24,2021/10/30,0-2,מחוז מרכז,3485,52.0,,,
2021/10/24,2021/10/30,0-2,מחוז צפון,1988,34.0,,,
2021/10/24,2021/10/30,0-2,מחוז תל אביב,1607,17.0,,,
2021/10/24,2021/10/30,12-14,מחוז תל אביב,2456,<15,236.0,412.0,<15
2021/10/24,2021/10/30,12-14,מחוז צפון,3194,87.0,254.0,846.0,<15
2021/10/24,2021/10/30,12-14,מחוז ירושלים,2163,82.0,646.0,839.0,<15
2021/10/24,2021/10/30,12-14,מחוז מרכז,4546,49.0,559.0,963.0,<15
2021/10/24,2021/10/30,12-14,מחוז דרום,1656,72.0,215.0,295.0,<15
2021/10/24,2021/10/30,12-14,מחוז אשקלון,1160,27.0,99.0,227.0,
2021/10/24,2021/10/30,12-14,לא ידוע,41,0.0,<15,<15,
2021/10/24,2021/10/30,12-14,מחוז חיפה,1641,32.0,181.0,364.0,
2021/10/24,2021/10/30,15-17,לא ידוע,36,<15,33.0,19.0,<15
2021/10/24,2021/10/30,15-17,מחוז אשקלון,955,<15,66.0,132.0,84.0
2021/10/24,2021/10/30,15-17,מחוז דרום,1779,54.0,315.0,366.0,144.0
2021/10/24,2021/10/30,15-17,מחוז חיפה,1338,<15,140.0,312.0,252.0
2021/10/24,2021/10/30,15-17,מחוז ירושלים,1793,43.0,304.0,622.0,321.0
2021/10/24,2021/10/30,15-17,מחוז מרכז,4305,50.0,291.0,506.0,563.0
2021/10/24,2021/10/30,15-17,מחוז צפון,2849,33.0,202.0,572.0,433.0
2021/10/24,2021/10/30,15-17,מחוז תל אביב,1868,<15,114.0,183.0,224.0
2021/10/24,2021/10/30,18-20,מחוז מרכז,6703,19.0,236.0,196.0,1116.0
2021/10/24,2021/10/30,18-20,מחוז תל אביב,3005,<15,122.0,80.0,446.0
2021/10/24,2021/10/30,18-20,מחוז צפון,3577,20.0,260.0,185.0,1397.0
2021/10/24,2021/10/30,18-20,מחוז ירושלים,2854,33.0,321.0,187.0,974.0
2021/10/24,2021/10/30,18-20,מחוז חיפה,2242,<15,93.0,88.0,590.0
2021/10/24,2021/10/30,18-20,מחוז דרום,2438,27.0,181.0,174.0,508.0
2021/10/24,2021/10/30,18-20,מחוז אשקלון,1735,<15,69.0,38.0,269.0
2021/10/24,2021/10/30,18-20,לא ידוע,187,0.0,56.0,<15,39.0
2021/10/24,2021/10/30,3-5,לא ידוע,45,<15,,,
2021/10/24,2021/10/30,3-5,מחוז אשקלון,1326,16.0,,,
2021/10/24,2021/10/30,3-5,מחוז דרום,2492,49.0,,,
2021/10/24,2021/10/30,3-5,מחוז חיפה,2205,28.0,,,
2021/10/24,2021/10/30,3-5,מחוז ירושלים,3812,95.0,,,
2021/10/24,2021/10/30,3-5,מחוז מרכז,6888,92.0,,,
2021/10/24,2021/10/30,3-5,מחוז צפון,4337,88.0,,,
2021/10/24,2021/10/30,3-5,מחוז תל אביב,2923,32.0,,,
2021/10/24,2021/10/30,6-8,מחוז תל אביב,6118,44.0,,,
2021/10/24,2021/10/30,6-8,מחוז צפון,9714,135.0,,,
2021/10/24,2021/10/30,6-8,מחוז מרכז,12385,165.0,,,
2021/10/24,2021/10/30,6-8,מחוז ירושלים,12470,154.0,,,
2021/10/24,2021/10/30,6-8,מחוז דרום,3945,93.0,,,
2021/10/24,2021/10/30,6-8,מחוז אשקלון,1488,24.0,,,
2021/10/24,2021/10/30,6-8,לא ידוע,51,0.0,,,
2021/10/24,2021/10/30,6-8,מחוז חיפה,5613,51.0,,,
2021/10/24,2021/10/30,9-11,מחוז צפון,10277,187.0,,,
2021/10/24,2021/10/30,9-11,לא ידוע,50,<15,,,
2021/10/24,2021/10/30,9-11,מחוז אשקלון,1716,21.0,,,
2021/10/24,2021/10/30,9-11,מחוז דרום,4241,79.0,,,
2021/10/24,2021/10/30,9-11,מחוז חיפה,5650,95.0,,,
2021/10/24,2021/10/30,9-11,מחוז ירושלים,13024,232.0,,,
2021/10/24,2021/10/30,9-11,מחוז מרכז,13175,174.0,,,
2021/10/24,2021/10/30,9-11,מחוז תל אביב,6874,74.0,,,
2021/10/31,2021/11/06,0-2,לא ידוע,44,0.0,,,
2021/10/31,2021/11/06,0-2,מחוז אשקלון,586,<15,,,
2021/10/31,2021/11/06,0-2,מחוז דרום,742,21.0,,,
2021/10/31,2021/11/06,0-2,מחוז חיפה,878,<15,,,
2021/10/31,2021/11/06,0-2,מחוז ירושלים,1595,32.0,,,
2021/10/31,2021/11/06,0-2,מחוז מרכז,2758,18.0,,,
2021/10/31,2021/11/06,0-2,מחוז צפון,1521,26.0,,,
2021/10/31,2021/11/06,0-2,מחוז תל אביב,1333,<15,,,
2021/10/31,2021/11/06,12-14,מחוז תל אביב,2123,<15,213.0,269.0,
2021/10/31,2021/11/06,12-14,מחוז צפון,2652,54.0,196.0,454.0,<15
2021/10/31,2021/11/06,12-14,מחוז ירושלים,1682,55.0,390.0,676.0,<15
2021/10/31,2021/11/06,12-14,מחוז מרכז,3962,62.0,472.0,671.0,<15
2021/10/31,2021/11/06,12-14,מחוז דרום,1470,50.0,116.0,220.0,<15
2021/10/31,2021/11/06,12-14,מחוז אשקלון,942,<15,81.0,105.0,
2021/10/31,2021/11/06,12-14,לא ידוע,29,0.0,<15,<15,
2021/10/31,2021/11/06,12-14,מחוז חיפה,1468,<15,151.0,299.0,<15
2021/10/31,2021/11/06,15-17,לא ידוע,66,0.0,41.0,15.0,<15
2021/10/31,2021/11/06,15-17,מחוז אשקלון,816,<15,43.0,67.0,98.0
2021/10/31,2021/11/06,15-17,מחוז דרום,1280,45.0,74.0,170.0,135.0
2021/10/31,2021/11/06,15-17,מחוז חיפה,1207,<15,79.0,192.0,160.0
2021/10/31,2021/11/06,15-17,מחוז ירושלים,1340,28.0,279.0,523.0,257.0
2021/10/31,2021/11/06,15-17,מחוז מרכז,3654,38.0,239.0,360.0,498.0
2021/10/31,2021/11/06,15-17,מחוז צפון,2744,28.0,144.0,449.0,383.0
2021/10/31,2021/11/06,15-17,מחוז תל אביב,1690,<15,90.0,145.0,201.0
2021/10/31,2021/11/06,18-20,מחוז מרכז,6130,18.0,166.0,154.0,848.0
2021/10/31,2021/11/06,18-20,מחוז תל אביב,2862,<15,112.0,64.0,374.0
2021/10/31,2021/11/06,18-20,מחוז צפון,3209,<15,182.0,173.0,1057.0
2021/10/31,2021/11/06,18-20,מחוז ירושלים,2605,21.0,333.0,194.0,873.0
2021/10/31,2021/11/06,18-20,מחוז חיפה,2023,<15,93.0,95.0,485.0
2021/10/31,2021/11/06,18-20,מחוז דרום,2123,22.0,113.0,135.0,364.0
2021/10/31,2021/11/06,18-20,מחוז אשקלון,1434,<15,42.0,40.0,239.0
2021/10/31,2021/11/06,18-20,לא ידוע,131,<15,50.0,27.0,26.0
2021/10/31,2021/11/06,3-5,לא ידוע,18,0.0,,,
2021/10/31,2021/11/06,3-5,מחוז אשקלון,927,<15,,,
2021/10/31,2021/11/06,3-5,מחוז דרום,1734,38.0,,,
2021/10/31,2021/11/06,3-5,מחוז חיפה,1898,27.0,,,
2021/10/31,2021/11/06,3-5,מחוז ירושלים,3157,37.0,,,
2021/10/31,2021/11/06,3-5,מחוז מרכז,5540,46.0,,,
2021/10/31,2021/11/06,3-5,מחוז צפון,4238,67.0,,,
2021/10/31,2021/11/06,3-5,מחוז תל אביב,2284,16.0,,,
2021/10/31,2021/11/06,6-8,מחוז תל אביב,5329,31.0,,,
2021/10/31,2021/11/06,6-8,מחוז צפון,9942,103.0,,,
2021/10/31,2021/11/06,6-8,מחוז מרכז,12063,149.0,,,
2021/10/31,2021/11/06,6-8,מחוז ירושלים,12779,102.0,,,
2021/10/31,2021/11/06,6-8,מחוז דרום,3597,72.0,,,
2021/10/31,2021/11/06,6-8,מחוז אשקלון,1272,26.0,,,
2021/10/31,2021/11/06,6-8,לא ידוע,43,0.0,,,
2021/10/31,2021/11/06,6-8,מחוז חיפה,4993,65.0,,,
2021/10/31,2021/11/06,9-11,מחוז צפון,10449,206.0,,,
2021/10/31,2021/11/06,9-11,לא ידוע,33,0.0,,,
2021/10/31,2021/11/06,9-11,מחוז אשקלון,1407,<15,,,
2021/10/31,2021/11/06,9-11,מחוז דרום,3698,102.0,,,
2021/10/31,2021/11/06,9-11,מחוז חיפה,4832,52.0,,,
2021/10/31,2021/11/06,9-11,מחוז ירושלים,13329,159.0,,,
2021/10/31,2021/11/06,9-11,מחוז מרכז,12432,162.0,,,
2021/10/31,2021/11/06,9-11,מחוז תל אביב,5315,29.0,,,
2021/11/07,2021/11/13,0-2,לא ידוע,96,0.0,,,
2021/11/07,2021/11/13,0-2,מחוז אשקלון,554,<15,,,
2021/11/07,2021/11/13,0-2,מחוז דרום,742,22.0,,,
2021/11/07,2021/11/13,0-2,מחוז חיפה,867,<15,,,
2021/11/07,2021/11/13,0-2,מחוז ירושלים,1367,18.0,,,
2021/11/07,2021/11/13,0-2,מחוז מרכז,2293,31.0,,,
2021/11/07,2021/11/13,0-2,מחוז צפון,1374,25.0,,,
2021/11/07,2021/11/13,0-2,מחוז תל אביב,1185,<15,,,
2021/11/07,2021/11/13,12-14,מחוז תל אביב,2035,<15,193.0,219.0,<15
2021/11/07,2021/11/13,12-14,מחוז צפון,2308,28.0,169.0,377.0,<15
2021/11/07,2021/11/13,12-14,מחוז ירושלים,1475,33.0,217.0,300.0,<15
2021/11/07,2021/11/13,12-14,מחוז מרכז,3362,27.0,390.0,533.0,<15
2021/11/07,2021/11/13,12-14,מחוז דרום,1662,65.0,87.0,121.0,
2021/11/07,2021/11/13,12-14,מחוז אשקלון,578,<15,80.0,154.0,
2021/11/07,2021/11/13,12-14,לא ידוע,54,0.0,<15,<15,<15
2021/11/07,2021/11/13,12-14,מחוז חיפה,1284,<15,136.0,183.0,<15
2021/11/07,2021/11/13,15-17,לא ידוע,70,<15,<15,<15,<15
2021/11/07,2021/11/13,15-17,מחוז אשקלון,709,<15,86.0,60.0,99.0
2021/11/07,2021/11/13,15-17,מחוז דרום,1274,42.0,98.0,103.0,95.0
2021/11/07,2021/11/13,15-17,מחוז חיפה,1054,<15,59.0,114.0,162.0
2021/11/07,2021/11/13,15-17,מחוז ירושלים,1275,18.0,212.0,279.0,202.0
2021/11/07,2021/11/13,15-17,מחוז מרכז,3162,20.0,154.0,222.0,422.0
2021/11/07,2021/11/13,15-17,מחוז צפון,2182,15.0,115.0,308.0,299.0
2021/11/07,2021/11/13,15-17,מחוז תל אביב,1356,<15,78.0,97.0,175.0
2021/11/07,2021/11/13,18-20,מחוז מרכז,5897,<15,139.0,147.0,692.0
2021/11/07,2021/11/13,18-20,מחוז תל אביב,2827,<15,67.0,52.0,285.0
2021/11/07,2021/11/13,18-20,מחוז צפון,3126,<15,135.0,151.0,837.0
2021/11/07,2021/11/13,18-20,מחוז ירושלים,2468,<15,211.0,142.0,758.0
2021/11/07,2021/11/13,18-20,מחוז חיפה,2032,<15,70.0,60.0,372.0
2021/11/07,2021/11/13,18-20,מחוז דרום,2156,29.0,101.0,75.0,301.0
2021/11/07,2021/11/13,18-20,מחוז אשקלון,1377,<15,44.0,36.0,173.0
2021/11/07,2021/11/13,18-20,לא ידוע,167,<15,27.0,19.0,23.0
2021/11/07,2021/11/13,3-5,לא ידוע,46,0.0,,,
2021/11/07,2021/11/13,3-5,מחוז אשקלון,960,<15,,,
2021/11/07,2021/11/13,3-5,מחוז דרום,1967,43.0,,,
2021/11/07,2021/11/13,3-5,מחוז חיפה,2011,17.0,,,
2021/11/07,2021/11/13,3-5,מחוז ירושלים,2626,45.0,,,
2021/11/07,2021/11/13,3-5,מחוז מרכז,4730,51.0,,,
2021/11/07,2021/11/13,3-5,מחוז צפון,3696,47.0,,,
2021/11/07,2021/11/13,3-5,מחוז תל אביב,1878,16.0,,,
2021/11/07,2021/11/13,6-8,מחוז תל אביב,5520,26.0,,,
2021/11/07,2021/11/13,6-8,מחוז צפון,10078,113.0,,,
2021/11/07,2021/11/13,6-8,מחוז מרכז,12389,96.0,,,
2021/11/07,2021/11/13,6-8,מחוז ירושלים,13082,118.0,,,
2021/11/07,2021/11/13,6-8,מחוז דרום,4484,93.0,,,
2021/11/07,2021/11/13,6-8,מחוז אשקלון,1300,<15,,,
2021/11/07,2021/11/13,6-8,לא ידוע,54,0.0,,,
2021/11/07,2021/11/13,6-8,מחוז חיפה,5654,51.0,,,
2021/11/07,2021/11/13,9-11,מחוז צפון,10180,143.0,,,
2021/11/07,2021/11/13,9-11,לא ידוע,39,0.0,,,
2021/11/07,2021/11/13,9-11,מחוז אשקלון,1893,16.0,,,
2021/11/07,2021/11/13,9-11,מחוז דרום,4801,142.0,,,
2021/11/07,2021/11/13,9-11,מחוז חיפה,5203,74.0,,,
2021/11/07,2021/11/13,9-11,מחוז ירושלים,12949,161.0,,,
2021/11/07,2021/11/13,9-11,מחוז מרכז,13943,170.0,,,
2021/11/07,2021/11/13,9-11,מחוז תל אביב,5393,38.0,,,
2021/11/14,2021/11/20,0-2,לא ידוע,51,0.0,,,
2021/11/14,2021/11/20,0-2,מחוז אשקלון,447,<15,,,
2021/11/14,2021/11/20,0-2,מחוז דרום,602,17.0,,,
2021/11/14,2021/11/20,0-2,מחוז חיפה,727,<15,,,
2021/11/14,2021/11/20,0-2,מחוז ירושלים,1508,31.0,,,
2021/11/14,2021/11/20,0-2,מחוז מרכז,2044,23.0,,,
2021/11/14,2021/11/20,0-2,מחוז צפון,1246,24.0,,,
2021/11/14,2021/11/20,0-2,מחוז תל אביב,1134,0.0,,,
2021/11/14,2021/11/20,12-14,מחוז תל אביב,1900,<15,171.0,200.0,<15
2021/11/14,2021/11/20,12-14,מחוז צפון,1932,25.0,192.0,345.0,<15
2021/11/14,2021/11/20,12-14,מחוז ירושלים,1587,41.0,215.0,369.0,<15
2021/11/14,2021/11/20,12-14,מחוז מרכז,3244,42.0,414.0,478.0,<15
2021/11/14,2021/11/20,12-14,מחוז דרום,1199,50.0,73.0,104.0,<15
2021/11/14,2021/11/20,12-14,מחוז אשקלון,692,<15,55.0,87.0,
2021/11/14,2021/11/20,12-14,לא ידוע,19,<15,<15,<15,<15
2021/11/14,2021/11/20,12-14,מחוז חיפה,1107,19.0,143.0,199.0,<15
2021/11/14,2021/11/20,15-17,לא ידוע,47,0.0,16.0,<15,<15
2021/11/14,2021/11/20,15-17,מחוז אשקלון,710,<15,33.0,52.0,71.0
2021/11/14,2021/11/20,15-17,מחוז דרום,1202,32.0,59.0,95.0,86.0
2021/11/14,2021/11/20,15-17,מחוז חיפה,1074,<15,63.0,116.0,162.0
2021/11/14,2021/11/20,15-17,מחוז ירושלים,1427,26.0,157.0,317.0,199.0
2021/11/14,2021/11/20,15-17,מחוז מרכז,2826,20.0,138.0,206.0,490.0
2021/11/14,2021/11/20,15-17,מחוז צפון,2054,<15,114.0,224.0,249.0
2021/11/14,2021/11/20,15-17,מחוז תל אביב,1140,<15,68.0,66.0,181.0
2021/11/14,2021/11/20,18-20,מחוז מרכז,5520,17.0,110.0,119.0,597.0
2021/11/14,2021/11/20,18-20,מחוז תל אביב,2520,<15,77.0,49.0,268.0
2021/11/14,2021/11/20,18-20,מחוז צפון,2781,<15,113.0,172.0,810.0
2021/11/14,2021/11/20,18-20,מחוז ירושלים,2511,20.0,223.0,160.0,537.0
2021/11/14,2021/11/20,18-20,מחוז חיפה,1878,<15,54.0,74.0,385.0
2021/11/14,2021/11/20,18-20,מחוז דרום,1998,24.0,79.0,116.0,221.0
2021/11/14,2021/11/20,18-20,מחוז אשקלון,1290,<15,28.0,38.0,130.0
2021/11/14,2021/11/20,18-20,לא ידוע,157,0.0,<15,36.0,22.0
2021/11/14,2021/11/20,3-5,לא ידוע,22,0.0,,,
2021/11/14,2021/11/20,3-5,מחוז אשקלון,617,<15,,,
2021/11/14,2021/11/20,3-5,מחוז דרום,1677,26.0,,,
2021/11/14,2021/11/20,3-5,מחוז חיפה,1822,35.0,,,
2021/11/14,2021/11/20,3-5,מחוז ירושלים,2893,68.0,,,
2021/11/14,2021/11/20,3-5,מחוז מרכז,4158,58.0,,,
2021/11/14,2021/11/20,3-5,מחוז צפון,3135,43.0,,,
2021/11/14,2021/11/20,3-5,מחוז תל אביב,1694,<15,,,
2021/11/14,2021/11/20,6-8,מחוז תל אביב,5347,22.0,,,
2021/11/14,2021/11/20,6-8,מחוז צפון,10727,78.0,,,
2021/11/14,2021/11/20,6-8,מחוז מרכז,12860,94.0,,,
2021/11/14,2021/11/20,6-8,מחוז ירושלים,14133,146.0,,,
2021/11/14,2021/11/20,6-8,מחוז דרום,3538,56.0,,,
2021/11/14,2021/11/20,6-8,מחוז אשקלון,1359,19.0,,,
2021/11/14,2021/11/20,6-8,לא ידוע,38,<15,,,
2021/11/14,2021/11/20,6-8,מחוז חיפה,6181,59.0,,,
2021/11/14,2021/11/20,9-11,מחוז צפון,10954,150.0,,,
2021/11/14,2021/11/20,9-11,לא ידוע,34,0.0,,,
2021/11/14,2021/11/20,9-11,מחוז אשקלון,1375,<15,,,
2021/11/14,2021/11/20,9-11,מחוז דרום,3591,80.0,,,
2021/11/14,2021/11/20,9-11,מחוז חיפה,6496,100.0,,,
2021/11/14,2021/11/20,9-11,מחוז ירושלים,14357,246.0,,,
2021/11/14,2021/11/20,9-11,מחוז מרכז,13772,132.0,,,
2021/11/14,2021/11/20,9-11,מחוז תל אביב,5553,52.0,,,
2021/11/21,2021/11/27,0-2,לא ידוע,69,<15,,,
2021/11/21,2021/11/27,0-2,מחוז אשקלון,413,<15,,,
2021/11/21,2021/11/27,0-2,מחוז דרום,543,17.0,,,
2021/11/21,2021/11/27,0-2,מחוז חיפה,971,<15,,,
2021/11/21,2021/11/27,0-2,מחוז ירושלים,1978,45.0,,,
2021/11/21,2021/11/27,0-2,מחוז מרכז,2133,19.0,,,
