first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased
2021-06-13,2021-06-19,55-59,לא ידוע,57,0.0,0.0
2021-06-13,2021-06-19,55-59,נקבה,4135,<15,0.0
2021-06-13,2021-06-19,60-64,זכר,3402,<15,0.0
2021-06-13,2021-06-19,60-64,לא ידוע,39,0.0,0.0
2021-06-13,2021-06-19,60-64,נקבה,4243,<15,0.0
2021-06-13,2021-06-19,65-69,זכר,2988,<15,0.0
2021-06-13,2021-06-19,65-69,לא ידוע,19,0.0,0.0
2021-06-13,2021-06-19,65-69,נקבה,3426,<15,0.0
2021-06-13,2021-06-19,70-74,זכר,2224,<15,0.0
2021-06-13,2021-06-19,70-74,לא ידוע,24,0.0,0.0
2021-06-13,2021-06-19,70-74,נקבה,2440,0.0,0.0
2021-06-13,2021-06-19,75-79,זכר,959,0.0,0.0
2021-06-13,2021-06-19,75-79,לא ידוע,<15,0.0,0.0
2021-06-13,2021-06-19,75-79,נקבה,982,0.0,0.0
2021-06-13,2021-06-19,80+,זכר,887,<15,0.0
2021-06-13,2021-06-19,80+,לא ידוע,<15,0.0,0.0
2021-06-13,2021-06-19,80+,נקבה,1614,<15,<15
2021-06-13,2021-06-19,NULL,זכר,4539,<15,0.0
2021-06-13,2021-06-19,NULL,לא ידוע,1296,<15,0.0
2021-06-13,2021-06-19,NULL,נקבה,4891,<15,0.0
2021-06-20,2021-06-26,0-19,זכר,23432,279.0,0.0
2021-06-20,2021-06-26,0-19,לא ידוע,1152,<15,0.0
2021-06-20,2021-06-26,0-19,נקבה,26304,276.0,0.0
2021-06-20,2021-06-26,20-24,זכר,6368,<15,0.0
2021-06-20,2021-06-26,20-24,לא ידוע,241,0.0,0.0
2021-06-20,2021-06-26,20-24,נקבה,7008,17.0,0.0
2021-06-20,2021-06-26,25-29,זכר,6827,18.0,0.0
2021-06-20,2021-06-26,25-29,לא ידוע,257,0.0,0.0
2021-06-20,2021-06-26,25-29,נקבה,7091,19.0,0.0
2021-06-20,2021-06-26,30-34,זכר,7495,<15,0.0
2021-06-20,2021-06-26,30-34,לא ידוע,296,0.0,0.0
2021-06-20,2021-06-26,30-34,נקבה,7254,15.0,0.0
2021-06-20,2021-06-26,35-39,זכר,7021,<15,0.0
2021-06-20,2021-06-26,35-39,לא ידוע,251,<15,0.0
2021-06-20,2021-06-26,35-39,נקבה,7057,<15,0.0
2021-06-20,2021-06-26,40-44,זכר,7363,21.0,0.0
2021-06-20,2021-06-26,40-44,לא ידוע,239,0.0,0.0
2021-06-20,2021-06-26,40-44,נקבה,7566,23.0,0.0
2021-06-20,2021-06-26,45-49,זכר,7768,25.0,0.0
2021-06-20,2021-06-26,45-49,לא ידוע,203,0.0,0.0
2021-06-20,2021-06-26,45-49,נקבה,8379,40.0,0.0
2021-06-20,2021-06-26,50-54,זכר,6613,27.0,0.0
2021-06-20,2021-06-26,50-54,לא ידוע,181,0.0,0.0
2021-06-20,2021-06-26,50-54,נקבה,7129,18.0,0.0
2021-06-20,2021-06-26,55-59,זכר,5281,20.0,0.0
2021-06-20,2021-06-26,55-59,לא ידוע,153,0.0,0.0
2021-06-20,2021-06-26,55-59,נקבה,6146,17.0,0.0
2021-06-20,2021-06-26,60-64,זכר,4607,22.0,0.0
2021-06-20,2021-06-26,60-64,לא ידוע,154,0.0,0.0
2021-06-20,2021-06-26,60-64,נקבה,5761,27.0,0.0
2021-06-20,2021-06-26,65-69,זכר,3943,18.0,0.0
2021-06-20,2021-06-26,65-69,לא ידוע,90,0.0,0.0
2021-06-20,2021-06-26,65-69,נקבה,4484,<15,0.0
2021-06-20,2021-06-26,70-74,זכר,2966,16.0,0.0
2021-06-20,2021-06-26,70-74,לא ידוע,92,0.0,0.0
2021-06-20,2021-06-26,70-74,נקבה,3243,15.0,0.0
2021-06-20,2021-06-26,75-79,זכר,1376,<15,0.0
2021-06-20,2021-06-26,75-79,לא ידוע,23,0.0,0.0
2021-06-20,2021-06-26,75-79,נקבה,1459,<15,0.0
2021-06-20,2021-06-26,80+,זכר,1273,<15,<15
2021-06-20,2021-06-26,80+,לא ידוע,32,0.0,0.0
2021-06-20,2021-06-26,80+,נקבה,2350,<15,0.0
2021-06-20,2021-06-26,NULL,זכר,2469,<15,0.0
2021-06-20,2021-06-26,NULL,לא ידוע,3145,0.0,0.0
2021-06-20,2021-06-26,NULL,נקבה,3333,<15,0.0
2021-06-27,2021-07-03,0-19,זכר,39957,393.0,0.0
2021-06-27,2021-07-03,0-19,לא ידוע,1728,<15,0.0
2021-06-27,2021-07-03,0-19,נקבה,44631,518.0,0.0
2021-06-27,2021-07-03,20-24,זכר,7380,28.0,0.0
2021-06-27,2021-07-03,20-24,לא ידוע,297,<15,0.0
2021-06-27,2021-07-03,20-24,נקבה,8811,38.0,0.0
2021-06-27,2021-07-03,25-29,זכר,7499,30.0,0.0
2021-06-27,2021-07-03,25-29,לא ידוע,275,<15,0.0
2021-06-27,2021-07-03,25-29,נקבה,9114,23.0,0.0
2021-06-27,2021-07-03,30-34,זכר,8826,25.0,0.0
2021-06-27,2021-07-03,30-34,לא ידוע,303,<15,0.0
2021-06-27,2021-07-03,30-34,נקבה,9860,35.0,0.0
2021-06-27,2021-07-03,35-39,זכר,8751,38.0,0.0
2021-06-27,2021-07-03,35-39,לא ידוע,260,0.0,0.0
2021-06-27,2021-07-03,35-39,נקבה,9917,68.0,0.0
2021-06-27,2021-07-03,40-44,זכר,9060,43.0,0.0
2021-06-27,2021-07-03,40-44,לא ידוע,227,<15,0.0
2021-06-27,2021-07-03,40-44,נקבה,10357,69.0,0.0
2021-06-27,2021-07-03,45-49,זכר,9314,32.0,0.0
2021-06-27,2021-07-03,45-49,לא ידוע,218,<15,0.0
2021-06-27,2021-07-03,45-49,נקבה,10484,67.0,0.0
2021-06-27,2021-07-03,50-54,זכר,7617,30.0,0.0
2021-06-27,2021-07-03,50-54,לא ידוע,222,0.0,0.0
2021-06-27,2021-07-03,50-54,נקבה,9125,36.0,0.0
2021-06-27,2021-07-03,55-59,זכר,6255,41.0,0.0
2021-06-27,2021-07-03,55-59,לא ידוע,166,0.0,0.0
2021-06-27,2021-07-03,55-59,נקבה,8051,41.0,0.0
2021-06-27,2021-07-03,60-64,זכר,5674,41.0,0.0
2021-06-27,2021-07-03,60-64,לא ידוע,170,<15,0.0
2021-06-27,2021-07-03,60-64,נקבה,7527,49.0,0.0
2021-06-27,2021-07-03,65-69,זכר,4997,30.0,0.0
2021-06-27,2021-07-03,65-69,לא ידוע,113,0.0,0.0
2021-06-27,2021-07-03,65-69,נקבה,5996,32.0,0.0
2021-06-27,2021-07-03,70-74,זכר,3949,31.0,0.0
2021-06-27,2021-07-03,70-74,לא ידוע,128,0.0,0.0
2021-06-27,2021-07-03,70-74,נקבה,4641,35.0,0.0
2021-06-27,2021-07-03,75-79,זכר,1933,15.0,0.0
2021-06-27,2021-07-03,75-79,לא ידוע,65,<15,0.0
2021-06-27,2021-07-03,75-79,נקבה,2410,<15,0.0
2021-06-27,2021-07-03,80+,זכר,2861,<15,0.0
2021-06-27,2021-07-03,80+,לא ידוע,62,0.0,0.0
2021-06-27,2021-07-03,80+,נקבה,6570,15.0,0.0
2021-06-27,2021-07-03,NULL,זכר,2423,<15,0.0
2021-06-27,2021-07-03,NULL,לא ידוע,3020,<15,0.0
2021-06-27,2021-07-03,NULL,נקבה,3092,<15,0.0
2021-07-04,2021-07-10,0-19,זכר,50349,629.0,0.0
2021-07-04,2021-07-10,0-19,לא ידוע,1985,25.0,0.0
2021-07-04,2021-07-10,0-19,נקבה,59597,739.0,0.0
2021-07-04,2021-07-10,20-24,זכר,8470,71.0,0.0
2021-07-04,2021-07-10,20-24,לא ידוע,304,<15,0.0
2021-07-04,2021-07-10,20-24,נקבה,10602,76.0,0.0
2021-07-04,2021-07-10,25-29,זכר,8848,61.0,0.0
2021-07-04,2021-07-10,25-29,לא ידוע,333,<15,0.0
2021-07-04,2021-07-10,25-29,נקבה,11012,68.0,0.0
2021-07-04,2021-07-10,30-34,זכר,10521,69.0,0.0
2021-07-04,2021-07-10,30-34,לא ידוע,443,<15,0.0
2021-07-04,2021-07-10,30-34,נקבה,12272,61.0,0.0
2021-07-04,2021-07-10,35-39,זכר,10945,86.0,0.0
2021-07-04,2021-07-10,35-39,לא ידוע,349,<15,0.0
2021-07-04,2021-07-10,35-39,נקבה,12893,109.0,0.0
2021-07-04,2021-07-10,40-44,זכר,11051,94.0,0.0
2021-07-04,2021-07-10,40-44,לא ידוע,319,<15,0.0
2021-07-04,2021-07-10,40-44,נקבה,13190,111.0,0.0
2021-07-04,2021-07-10,45-49,זכר,10888,94.0,<15
2021-07-04,2021-07-10,45-49,לא ידוע,243,0.0,0.0
2021-07-04,2021-07-10,45-49,נקבה,13014,114.0,0.0
2021-07-04,2021-07-10,50-54,זכר,8508,70.0,0.0
2021-07-04,2021-07-10,50-54,לא ידוע,250,<15,0.0
2021-07-04,2021-07-10,50-54,נקבה,11051,79.0,0.0
2021-07-04,2021-07-10,55-59,זכר,6845,49.0,0.0
2021-07-04,2021-07-10,55-59,לא ידוע,216,<15,0.0
2021-07-04,2021-07-10,55-59,נקבה,9539,71.0,0.0
2021-07-04,2021-07-10,60-64,זכר,6226,60.0,0.0
2021-07-04,2021-07-10,60-64,לא ידוע,159,<15,0.0
2021-07-04,2021-07-10,60-64,נקבה,8906,56.0,0.0
2021-07-04,2021-07-10,65-69,זכר,5368,57.0,0.0
2021-07-04,2021-07-10,65-69,לא ידוע,147,0.0,0.0
2021-07-04,2021-07-10,65-69,נקבה,7497,68.0,<15
2021-07-04,2021-07-10,70-74,זכר,4706,49.0,0.0
2021-07-04,2021-07-10,70-74,לא ידוע,143,<15,0.0
2021-07-04,2021-07-10,70-74,נקבה,6197,59.0,<15
2021-07-04,2021-07-10,75-79,זכר,2379,23.0,0.0
2021-07-04,2021-07-10,75-79,לא ידוע,78,<15,0.0
2021-07-04,2021-07-10,75-79,נקבה,3332,24.0,0.0
2021-07-04,2021-07-10,80+,זכר,3920,26.0,<15
2021-07-04,2021-07-10,80+,לא ידוע,56,0.0,0.0
2021-07-04,2021-07-10,80+,נקבה,9148,36.0,<15
2021-07-04,2021-07-10,NULL,זכר,2093,<15,0.0
2021-07-04,2021-07-10,NULL,לא ידוע,1499,<15,0.0
2021-07-04,2021-07-10,NULL,נקבה,2455,<15,0.0
2021-07-11,2021-07-17,0-19,זכר,59532,995.0,0.0
2021-07-11,2021-07-17,0-19,לא ידוע,2408,36.0,0.0
2021-07-11,2021-07-17,0-19,נקבה,68507,1055.0,0.0
2021-07-11,2021-07-17,20-24,זכר,11011,149.0,0.0
2021-07-11,2021-07-17,20-24,לא ידוע,417,<15,0.0
2021-07-11,2021-07-17,20-24,נקבה,13164,158.0,0.0
2021-07-11,2021-07-17,25-29,זכר,10654,124.0,0.0
2021-07-11,2021-07-17,25-29,לא ידוע,404,<15,0.0
2021-07-11,2021-07-17,25-29,נקבה,13207,148.0,0.0
2021-07-11,2021-07-17,30-34,זכר,11943,120.0,<15
2021-07-11,2021-07-17,30-34,לא ידוע,449,<15,0.0
2021-07-11,2021-07-17,30-34,נקבה,14487,149.0,0.0
2021-07-11,2021-07-17,35-39,זכר,12244,145.0,0.0
2021-07-11,2021-07-17,35-39,לא ידוע,408,<15,0.0
2021-07-11,2021-07-17,35-39,נקבה,15017,203.0,0.0
2021-07-11,2021-07-17,40-44,זכר,12402,150.0,0.0
2021-07-11,2021-07-17,40-44,לא ידוע,362,<15,0.0
2021-07-11,2021-07-17,40-44,נקבה,15247,208.0,0.0
2021-07-11,2021-07-17,45-49,זכר,11985,140.0,0.0
2021-07-11,2021-07-17,45-49,לא ידוע,311,<15,0.0
2021-07-11,2021-07-17,45-49,נקבה,15048,178.0,0.0
2021-07-11,2021-07-17,50-54,זכר,9724,88.0,0.0
2021-07-11,2021-07-17,50-54,לא ידוע,266,<15,0.0
2021-07-11,2021-07-17,50-54,נקבה,12926,116.0,0.0
2021-07-11,2021-07-17,55-59,זכר,7854,102.0,0.0
2021-07-11,2021-07-17,55-59,לא ידוע,225,<15,0.0
2021-07-11,2021-07-17,55-59,נקבה,11346,114.0,0.0
2021-07-11,2021-07-17,60-64,זכר,7084,90.0,0.0
2021-07-11,2021-07-17,60-64,לא ידוע,210,0.0,0.0
2021-07-11,2021-07-17,60-64,נקבה,10451,121.0,0.0
2021-07-11,2021-07-17,65-69,זכר,6238,96.0,<15
2021-07-11,2021-07-17,65-69,לא ידוע,146,0.0,0.0
2021-07-11,2021-07-17,65-69,נקבה,8506,91.0,0.0
2021-07-11,2021-07-17,70-74,זכר,5294,77.0,0.0
2021-07-11,2021-07-17,70-74,לא ידוע,152,0.0,0.0
2021-07-11,2021-07-17,70-74,נקבה,7218,76.0,0.0
2021-07-11,2021-07-17,75-79,זכר,2865,51.0,<15
2021-07-11,2021-07-17,75-79,לא ידוע,89,0.0,0.0
2021-07-11,2021-07-17,75-79,נקבה,3867,45.0,<15
2021-07-11,2021-07-17,80+,זכר,4612,42.0,<15
2021-07-11,2021-07-17,80+,לא ידוע,88,<15,0.0
2021-07-11,2021-07-17,80+,נקבה,9392,51.0,<15
2021-07-11,2021-07-17,NULL,זכר,2041,<15,0.0
2021-07-11,2021-07-17,NULL,לא ידוע,1153,<15,0.0
2021-07-11,2021-07-17,NULL,נקבה,2048,<15,0.0
2021-07-18,2021-07-24,0-19,זכר,97266,1724.0,0.0
2021-07-18,2021-07-24,0-19,לא ידוע,2936,53.0,0.0
2021-07-18,2021-07-24,0-19,נקבה,110381,1718.0,0.0
2021-07-18,2021-07-24,20-24,זכר,13651,215.0,0.0
2021-07-18,2021-07-24,20-24,לא ידוע,569,<15,0.0
2021-07-18,2021-07-24,20-24,נקבה,17620,255.0,0.0
2021-07-18,2021-07-24,25-29,זכר,14156,221.0,0.0
2021-07-18,2021-07-24,25-29,לא ידוע,441,<15,0.0
2021-07-18,2021-07-24,25-29,נקבה,18178,267.0,0.0
2021-07-18,2021-07-24,30-34,זכר,15552,253.0,0.0
2021-07-18,2021-07-24,30-34,לא ידוע,495,<15,0.0
2021-07-18,2021-07-24,30-34,נקבה,18982,294.0,0.0
2021-07-18,2021-07-24,35-39,זכר,15584,258.0,0.0
2021-07-18,2021-07-24,35-39,לא ידוע,435,<15,0.0
2021-07-18,2021-07-24,35-39,נקבה,19552,358.0,0.0
2021-07-18,2021-07-24,40-44,זכר,15262,276.0,0.0
2021-07-18,2021-07-24,40-44,לא ידוע,439,<15,0.0
2021-07-18,2021-07-24,40-44,נקבה,19584,314.0,0.0
2021-07-18,2021-07-24,45-49,זכר,14527,250.0,0.0
2021-07-18,2021-07-24,45-49,לא ידוע,403,<15,0.0
2021-07-18,2021-07-24,45-49,נקבה,18546,258.0,0.0
2021-07-18,2021-07-24,50-54,זכר,11239,166.0,0.0
2021-07-18,2021-07-24,50-54,לא ידוע,400,<15,0.0
2021-07-18,2021-07-24,50-54,נקבה,15280,188.0,<15
2021-07-18,2021-07-24,55-59,זכר,9017,157.0,0.0
2021-07-18,2021-07-24,55-59,לא ידוע,291,<15,0.0
2021-07-18,2021-07-24,55-59,נקבה,12993,173.0,0.0
2021-07-18,2021-07-24,60-64,זכר,8052,137.0,0.0
2021-07-18,2021-07-24,60-64,לא ידוע,265,<15,0.0
2021-07-18,2021-07-24,60-64,נקבה,12007,175.0,0.0
2021-07-18,2021-07-24,65-69,זכר,7401,169.0,<15
2021-07-18,2021-07-24,65-69,לא ידוע,211,0.0,0.0
2021-07-18,2021-07-24,65-69,נקבה,9890,159.0,0.0
2021-07-18,2021-07-24,70-74,זכר,5936,122.0,<15
2021-07-18,2021-07-24,70-74,לא ידוע,168,<15,0.0
2021-07-18,2021-07-24,70-74,נקבה,8106,118.0,<15
2021-07-18,2021-07-24,75-79,זכר,3289,62.0,<15
2021-07-18,2021-07-24,75-79,לא ידוע,83,0.0,0.0
2021-07-18,2021-07-24,75-79,נקבה,4331,66.0,<15
2021-07-18,2021-07-24,80+,זכר,5082,92.0,<15
2021-07-18,2021-07-24,80+,לא ידוע,86,<15,0.0
2021-07-18,2021-07-24,80+,נקבה,11065,109.0,<15
2021-07-18,2021-07-24,NULL,זכר,2469,16.0,0.0
2021-07-18,2021-07-24,NULL,לא ידוע,1243,<15,0.0
2021-07-18,2021-07-24,NULL,נקבה,2470,23.0,0.0
2021-07-25,2021-07-31,0-19,זכר,119168,2802.0,0.0
2021-07-25,2021-07-31,0-19,לא ידוע,3509,85.0,0.0
2021-07-25,2021-07-31,0-19,נקבה,134085,2770.0,0.0
2021-07-25,2021-07-31,20-24,זכר,17978,368.0,0.0
2021-07-25,2021-07-31,20-24,לא ידוע,675,19.0,0.0
2021-07-25,2021-07-31,20-24,נקבה,23755,469.0,0.0
2021-07-25,2021-07-31,25-29,זכר,18141,396.0,0.0
2021-07-25,2021-07-31,25-29,לא ידוע,451,<15,0.0
2021-07-25,2021-07-31,25-29,נקבה,23377,472.0,0.0
2021-07-25,2021-07-31,30-34,זכר,19647,397.0,0.0
2021-07-25,2021-07-31,30-34,לא ידוע,514,<15,0.0
2021-07-25,2021-07-31,30-34,נקבה,24436,530.0,0.0
2021-07-25,2021-07-31,35-39,זכר,19559,477.0,<15
2021-07-25,2021-07-31,35-39,לא ידוע,485,<15,0.0
2021-07-25,2021-07-31,35-39,נקבה,24378,599.0,0.0
2021-07-25,2021-07-31,40-44,זכר,18505,414.0,0.0
2021-07-25,2021-07-31,40-44,לא ידוע,481,<15,0.0
2021-07-25,2021-07-31,40-44,נקבה,23377,529.0,0.0
2021-07-25,2021-07-31,45-49,זכר,17034,395.0,0.0
2021-07-25,2021-07-31,45-49,לא ידוע,491,<15,0.0
2021-07-25,2021-07-31,45-49,נקבה,22000,452.0,0.0
2021-07-25,2021-07-31,50-54,זכר,13415,304.0,0.0
2021-07-25,2021-07-31,50-54,לא ידוע,368,<15,0.0
2021-07-25,2021-07-31,50-54,נקבה,18448,370.0,0.0
2021-07-25,2021-07-31,55-59,זכר,10694,223.0,0.0
2021-07-25,2021-07-31,55-59,לא ידוע,282,<15,0.0
2021-07-25,2021-07-31,55-59,נקבה,15470,301.0,0.0
2021-07-25,2021-07-31,60-64,זכר,9314,286.0,<15
2021-07-25,2021-07-31,60-64,לא ידוע,247,<15,0.0
2021-07-25,2021-07-31,60-64,נקבה,14092,316.0,0.0
2021-07-25,2021-07-31,65-69,זכר,8257,247.0,0.0
2021-07-25,2021-07-31,65-69,לא ידוע,192,<15,0.0
2021-07-25,2021-07-31,65-69,נקבה,11181,272.0,<15
2021-07-25,2021-07-31,70-74,זכר,6858,216.0,<15
2021-07-25,2021-07-31,70-74,לא ידוע,167,<15,0.0
2021-07-25,2021-07-31,70-74,נקבה,9282,235.0,<15
2021-07-25,2021-07-31,75-79,זכר,3719,135.0,<15
2021-07-25,2021-07-31,75-79,לא ידוע,97,<15,0.0
2021-07-25,2021-07-31,75-79,נקבה,4977,133.0,0.0
2021-07-25,2021-07-31,80+,זכר,5982,172.0,<15
2021-07-25,2021-07-31,80+,לא ידוע,85,<15,0.0
2021-07-25,2021-07-31,80+,נקבה,13059,244.0,<15
2021-07-25,2021-07-31,NULL,זכר,3016,26.0,0.0
2021-07-25,2021-07-31,NULL,לא ידוע,1006,<15,0.0
2021-07-25,2021-07-31,NULL,נקבה,3212,37.0,0.0
2021-08-01,2021-08-07,0-19,זכר,118426,4261.0,0.0
2021-08-01,2021-08-07,0-19,לא ידוע,3801,119.0,0.0
2021-08-01,2021-08-07,0-19,נקבה,131206,4724.0,0.0
2021-08-01,2021-08-07,20-24,זכר,21387,634.0,0.0
2021-08-01,2021-08-07,20-24,לא ידוע,803,32.0,0.0
2021-08-01,2021-08-07,20-24,נקבה,29077,849.0,0.0
2021-08-01,2021-08-07,25-29,זכר,20553,649.0,0.0
2021-08-01,2021-08-07,25-29,לא ידוע,471,<15,0.0
2021-08-01,2021-08-07,25-29,נקבה,27795,823.0,0.0
2021-08-01,2021-08-07,30-34,זכר,21668,609.0,0.0
2021-08-01,2021-08-07,30-34,לא ידוע,529,<15,0.0
2021-08-01,2021-08-07,30-34,נקבה,28413,845.0,0.0
2021-08-01,2021-08-07,35-39,זכר,21838,668.0,0.0
2021-08-01,2021-08-07,35-39,לא ידוע,466,<15,0.0
2021-08-01,2021-08-07,35-39,נקבה,28008,909.0,0.0
2021-08-01,2021-08-07,40-44,זכר,20636,692.0,0.0
2021-08-01,2021-08-07,40-44,לא ידוע,495,<15,0.0
2021-08-01,2021-08-07,40-44,נקבה,27433,902.0,0.0
2021-08-01,2021-08-07,45-49,זכר,19393,658.0,0.0
2021-08-01,2021-08-07,45-49,לא ידוע,423,<15,0.0
2021-08-01,2021-08-07,45-49,נקבה,25293,705.0,0.0
2021-08-01,2021-08-07,50-54,זכר,15277,488.0,<15
2021-08-01,2021-08-07,50-54,לא ידוע,352,<15,0.0
2021-08-01,2021-08-07,50-54,נקבה,20937,556.0,0.0
2021-08-01,2021-08-07,55-59,זכר,11899,416.0,<15
2021-08-01,2021-08-07,55-59,לא ידוע,302,<15,0.0
2021-08-01,2021-08-07,55-59,נקבה,17733,531.0,<15
2021-08-01,2021-08-07,60-64,זכר,10774,380.0,<15
2021-08-01,2021-08-07,60-64,לא ידוע,244,<15,0.0
2021-08-01,2021-08-07,60-64,נקבה,16065,460.0,0.0
2021-08-01,2021-08-07,65-69,זכר,9369,376.0,<15
2021-08-01,2021-08-07,65-69,לא ידוע,218,<15,0.0
2021-08-01,2021-08-07,65-69,נקבה,12646,398.0,<15
2021-08-01,2021-08-07,70-74,זכר,7732,292.0,<15
2021-08-01,2021-08-07,70-74,לא ידוע,162,<15,0.0
2021-08-01,2021-08-07,70-74,נקבה,10146,364.0,<15
2021-08-01,2021-08-07,75-79,זכר,4242,166.0,<15
2021-08-01,2021-08-07,75-79,לא ידוע,96,<15,0.0
2021-08-01,2021-08-07,75-79,נקבה,5870,204.0,<15
2021-08-01,2021-08-07,80+,זכר,7544,262.0,17.0
2021-08-01,2021-08-07,80+,לא ידוע,94,<15,0.0
2021-08-01,2021-08-07,80+,נקבה,16120,382.0,26.0
2021-08-01,2021-08-07,NULL,זכר,2897,35.0,0.0
2021-08-01,2021-08-07,NULL,לא ידוע,1163,<15,0.0
2021-08-01,2021-08-07,NULL,נקבה,2887,41.0,0.0
2021-08-08,2021-08-14,0-19,זכר,135815,6424.0,0.0
2021-08-08,2021-08-14,0-19,לא ידוע,3590,191.0,0.0
2021-08-08,2021-08-14,0-19,נקבה,150206,7487.0,0.0
2021-08-08,2021-08-14,20-24,זכר,26270,1043.0,0.0
2021-08-08,2021-08-14,20-24,לא ידוע,1005,45.0,0.0
2021-08-08,2021-08-14,20-24,נקבה,35149,1453.0,0.0
2021-08-08,2021-08-14,25-29,זכר,25206,1253.0,0.0
2021-08-08,2021-08-14,25-29,לא ידוע,596,21.0,0.0
2021-08-08,2021-08-14,25-29,נקבה,32298,1426.0,0.0
2021-08-08,2021-08-14,30-34,זכר,25761,1178.0,0.0
2021-08-08,2021-08-14,30-34,לא ידוע,632,21.0,0.0
2021-08-08,2021-08-14,30-34,נקבה,32875,1523.0,0.0
2021-08-08,2021-08-14,35-39,זכר,26589,1141.0,0.0
2021-08-08,2021-08-14,35-39,לא ידוע,543,<15,0.0
2021-08-08,2021-08-14,35-39,נקבה,33333,1538.0,0.0
2021-08-08,2021-08-14,40-44,זכר,24751,1156.0,0.0
2021-08-08,2021-08-14,40-44,לא ידוע,566,17.0,0.0
2021-08-08,2021-08-14,40-44,נקבה,32376,1448.0,0.0
2021-08-08,2021-08-14,45-49,זכר,22353,958.0,0.0
2021-08-08,2021-08-14,45-49,לא ידוע,470,<15,0.0
2021-08-08,2021-08-14,45-49,נקבה,29757,1210.0,0.0
2021-08-08,2021-08-14,50-54,זכר,17660,823.0,<15
2021-08-08,2021-08-14,50-54,לא ידוע,373,15.0,0.0
2021-08-08,2021-08-14,50-54,נקבה,24930,1001.0,<15
2021-08-08,2021-08-14,55-59,זכר,14421,706.0,0.0
2021-08-08,2021-08-14,55-59,לא ידוע,329,<15,0.0
2021-08-08,2021-08-14,55-59,נקבה,20873,884.0,0.0
2021-08-08,2021-08-14,60-64,זכר,12015,586.0,<15
2021-08-08,2021-08-14,60-64,לא ידוע,277,<15,0.0
2021-08-08,2021-08-14,60-64,נקבה,18020,746.0,<15
2021-08-08,2021-08-14,65-69,זכר,10495,557.0,<15
2021-08-08,2021-08-14,65-69,לא ידוע,236,<15,0.0
2021-08-08,2021-08-14,65-69,נקבה,14073,642.0,<15
2021-08-08,2021-08-14,70-74,זכר,8480,462.0,<15
2021-08-08,2021-08-14,70-74,לא ידוע,203,<15,0.0
2021-08-08,2021-08-14,70-74,נקבה,11317,521.0,<15
2021-08-08,2021-08-14,75-79,זכר,4675,285.0,<15
2021-08-08,2021-08-14,75-79,לא ידוע,112,<15,0.0
2021-08-08,2021-08-14,75-79,נקבה,6481,272.0,<15
2021-08-08,2021-08-14,80+,זכר,8275,391.0,41.0
2021-08-08,2021-08-14,80+,לא ידוע,83,<15,0.0
2021-08-08,2021-08-14,80+,נקבה,18118,465.0,32.0
2021-08-08,2021-08-14,NULL,זכר,2635,48.0,<15
2021-08-08,2021-08-14,NULL,לא ידוע,1019,22.0,0.0
2021-08-08,2021-08-14,NULL,נקבה,2895,60.0,0.0
2021-08-15,2021-08-21,0-19,זכר,178933,10428.0,0.0
2021-08-15,2021-08-21,0-19,לא ידוע,4231,323.0,0.0
2021-08-15,2021-08-21,0-19,נקבה,189927,9869.0,0.0
2021-08-15,2021-08-21,20-24,זכר,26604,1665.0,0.0
2021-08-15,2021-08-21,20-24,לא ידוע,911,71.0,0.0
2021-08-15,2021-08-21,20-24,נקבה,36097,2173.0,0.0
2021-08-15,2021-08-21,25-29,זכר,25418,1656.0,0.0
2021-08-15,2021-08-21,25-29,לא ידוע,688,29.0,0.0
2021-08-15,2021-08-21,25-29,נקבה,33014,2017.0,<15
2021-08-15,2021-08-21,30-34,זכר,25993,1601.0,0.0
2021-08-15,2021-08-21,30-34,לא ידוע,699,35.0,0.0
2021-08-15,2021-08-21,30-34,נקבה,33792,2096.0,0.0
2021-08-15,2021-08-21,35-39,זכר,27023,1676.0,<15
2021-08-15,2021-08-21,35-39,לא ידוע,616,37.0,0.0
2021-08-15,2021-08-21,35-39,נקבה,34739,2154.0,0.0
2021-08-15,2021-08-21,40-44,זכר,24947,1460.0,0.0
2021-08-15,2021-08-21,40-44,לא ידוע,582,28.0,0.0
2021-08-15,2021-08-21,40-44,נקבה,33459,1909.0,0.0
2021-08-15,2021-08-21,45-49,זכר,22967,1300.0,0.0
2021-08-15,2021-08-21,45-49,לא ידוע,519,22.0,0.0
2021-08-15,2021-08-21,45-49,נקבה,31242,1597.0,0.0
2021-08-15,2021-08-21,50-54,זכר,17448,1019.0,0.0
2021-08-15,2021-08-21,50-54,לא ידוע,389,24.0,0.0
2021-08-15,2021-08-21,50-54,נקבה,24794,1235.0,0.0
2021-08-15,2021-08-21,55-59,זכר,14041,856.0,<15
2021-08-15,2021-08-21,55-59,לא ידוע,371,19.0,0.0
2021-08-15,2021-08-21,55-59,נקבה,20908,1013.0,<15
2021-08-15,2021-08-21,60-64,זכר,12119,596.0,<15
2021-08-15,2021-08-21,60-64,לא ידוע,312,<15,0.0
2021-08-15,2021-08-21,60-64,נקבה,18455,748.0,<15
2021-08-15,2021-08-21,65-69,זכר,10301,537.0,<15
2021-08-15,2021-08-21,65-69,לא ידוע,257,<15,0.0
2021-08-15,2021-08-21,65-69,נקבה,14085,602.0,<15
2021-08-15,2021-08-21,70-74,זכר,8585,390.0,<15
