first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2022/03/27,2022/04/02,18-20,מחוז דרום,635,212.0,<15,<15,<15
2022/03/27,2022/04/02,18-20,מחוז אשקלון,398,173.0,<15,<15,<15
2022/03/27,2022/04/02,18-20,לא ידוע,774,<15,<15,<15,<15
2022/03/27,2022/04/02,3-5,לא ידוע,54,<15,<15,,
2022/03/27,2022/04/02,3-5,מחוז אשקלון,386,234.0,<15,<15,
2022/03/27,2022/04/02,3-5,מחוז דרום,514,255.0,<15,<15,
2022/03/27,2022/04/02,3-5,מחוז חיפה,739,392.0,<15,<15,
2022/03/27,2022/04/02,3-5,מחוז ירושלים,662,239.0,<15,<15,
2022/03/27,2022/04/02,3-5,מחוז מרכז,2253,1267.0,37.0,22.0,
2022/03/27,2022/04/02,3-5,מחוז צפון,824,418.0,<15,<15,
2022/03/27,2022/04/02,3-5,מחוז תל אביב,1339,659.0,<15,<15,
2022/03/27,2022/04/02,6-8,מחוז תל אביב,4210,646.0,15.0,16.0,
2022/03/27,2022/04/02,6-8,מחוז צפון,5978,368.0,<15,<15,
2022/03/27,2022/04/02,6-8,מחוז מרכז,5661,1356.0,23.0,18.0,
2022/03/27,2022/04/02,6-8,מחוז ירושלים,4493,233.0,<15,<15,
2022/03/27,2022/04/02,6-8,מחוז דרום,1466,249.0,,<15,
2022/03/27,2022/04/02,6-8,מחוז אשקלון,593,239.0,<15,<15,
2022/03/27,2022/04/02,6-8,לא ידוע,143,<15,<15,,
2022/03/27,2022/04/02,6-8,מחוז חיפה,3276,418.0,<15,<15,
2022/03/27,2022/04/02,9-11,מחוז צפון,6254,415.0,<15,<15,
2022/03/27,2022/04/02,9-11,לא ידוע,191,<15,<15,<15,
2022/03/27,2022/04/02,9-11,מחוז אשקלון,631,288.0,<15,<15,
2022/03/27,2022/04/02,9-11,מחוז דרום,1456,275.0,<15,<15,
2022/03/27,2022/04/02,9-11,מחוז חיפה,3542,449.0,<15,<15,
2022/03/27,2022/04/02,9-11,מחוז ירושלים,4837,236.0,<15,<15,
2022/03/27,2022/04/02,9-11,מחוז מרכז,5656,1495.0,31.0,32.0,
2022/03/27,2022/04/02,9-11,מחוז תל אביב,3750,605.0,20.0,<15,
2022/04/03,2022/04/09,0-2,לא ידוע,109,<15,,,
2022/04/03,2022/04/09,0-2,מחוז אשקלון,372,156.0,,,
2022/04/03,2022/04/09,0-2,מחוז דרום,449,182.0,,,
2022/04/03,2022/04/09,0-2,מחוז חיפה,595,234.0,,,
2022/04/03,2022/04/09,0-2,מחוז ירושלים,658,144.0,,,
2022/04/03,2022/04/09,0-2,מחוז מרכז,1833,699.0,,,
2022/04/03,2022/04/09,0-2,מחוז צפון,684,201.0,,,
2022/04/03,2022/04/09,0-2,מחוז תל אביב,1303,405.0,,,
2022/04/03,2022/04/09,12-14,מחוז תל אביב,2132,313.0,<15,<15,43.0
2022/04/03,2022/04/09,12-14,מחוז צפון,906,162.0,<15,<15,28.0
2022/04/03,2022/04/09,12-14,מחוז ירושלים,762,113.0,<15,<15,21.0
2022/04/03,2022/04/09,12-14,מחוז מרכז,2036,720.0,28.0,23.0,94.0
2022/04/03,2022/04/09,12-14,מחוז דרום,396,165.0,,<15,16.0
2022/04/03,2022/04/09,12-14,מחוז אשקלון,296,130.0,<15,<15,<15
2022/04/03,2022/04/09,12-14,לא ידוע,710,<15,<15,<15,
2022/04/03,2022/04/09,12-14,מחוז חיפה,634,212.0,<15,<15,25.0
2022/04/03,2022/04/09,15-17,לא ידוע,692,<15,<15,<15,<15
2022/04/03,2022/04/09,15-17,מחוז אשקלון,195,73.0,,<15,<15
2022/04/03,2022/04/09,15-17,מחוז דרום,284,116.0,<15,<15,<15
2022/04/03,2022/04/09,15-17,מחוז חיפה,488,145.0,<15,<15,15.0
2022/04/03,2022/04/09,15-17,מחוז ירושלים,692,85.0,<15,<15,18.0
2022/04/03,2022/04/09,15-17,מחוז מרכז,1511,471.0,<15,<15,67.0
2022/04/03,2022/04/09,15-17,מחוז צפון,633,147.0,<15,<15,36.0
2022/04/03,2022/04/09,15-17,מחוז תל אביב,893,231.0,<15,<15,26.0
2022/04/03,2022/04/09,18-20,מחוז מרכז,1980,574.0,<15,<15,36.0
2022/04/03,2022/04/09,18-20,מחוז תל אביב,1092,237.0,<15,<15,19.0
2022/04/03,2022/04/09,18-20,מחוז צפון,915,214.0,<15,<15,23.0
2022/04/03,2022/04/09,18-20,מחוז ירושלים,1491,124.0,<15,<15,17.0
2022/04/03,2022/04/09,18-20,מחוז חיפה,620,181.0,<15,<15,<15
2022/04/03,2022/04/09,18-20,מחוז דרום,389,104.0,<15,<15,<15
2022/04/03,2022/04/09,18-20,מחוז אשקלון,308,105.0,<15,<15,<15
2022/04/03,2022/04/09,18-20,לא ידוע,843,<15,,<15,<15
2022/04/03,2022/04/09,3-5,לא ידוע,94,0.0,<15,,
2022/04/03,2022/04/09,3-5,מחוז אשקלון,325,182.0,<15,<15,
2022/04/03,2022/04/09,3-5,מחוז דרום,382,177.0,<15,<15,
2022/04/03,2022/04/09,3-5,מחוז חיפה,534,251.0,<15,<15,
2022/04/03,2022/04/09,3-5,מחוז ירושלים,545,152.0,<15,<15,
2022/04/03,2022/04/09,3-5,מחוז מרכז,1770,836.0,28.0,<15,
2022/04/03,2022/04/09,3-5,מחוז צפון,609,241.0,<15,<15,
2022/04/03,2022/04/09,3-5,מחוז תל אביב,1109,454.0,<15,<15,
2022/04/03,2022/04/09,6-8,מחוז תל אביב,3439,464.0,<15,<15,
2022/04/03,2022/04/09,6-8,מחוז צפון,2642,195.0,<15,<15,
2022/04/03,2022/04/09,6-8,מחוז מרכז,2843,863.0,17.0,17.0,
2022/04/03,2022/04/09,6-8,מחוז ירושלים,2183,166.0,<15,<15,
2022/04/03,2022/04/09,6-8,מחוז דרום,946,215.0,<15,<15,
2022/04/03,2022/04/09,6-8,מחוז אשקלון,503,165.0,<15,<15,
2022/04/03,2022/04/09,6-8,לא ידוע,293,<15,<15,<15,
2022/04/03,2022/04/09,6-8,מחוז חיפה,1090,242.0,<15,<15,
2022/04/03,2022/04/09,9-11,מחוז צפון,2879,219.0,<15,<15,
2022/04/03,2022/04/09,9-11,לא ידוע,404,<15,<15,,
2022/04/03,2022/04/09,9-11,מחוז אשקלון,607,178.0,<15,<15,
2022/04/03,2022/04/09,9-11,מחוז דרום,888,155.0,<15,<15,
2022/04/03,2022/04/09,9-11,מחוז חיפה,1125,243.0,<15,<15,
2022/04/03,2022/04/09,9-11,מחוז ירושלים,2057,176.0,<15,<15,
2022/04/03,2022/04/09,9-11,מחוז מרכז,2891,975.0,15.0,27.0,
2022/04/03,2022/04/09,9-11,מחוז תל אביב,3363,411.0,<15,<15,
2022/04/10,2022/04/16,0-2,לא ידוע,158,<15,,,
2022/04/10,2022/04/16,0-2,מחוז אשקלון,272,79.0,,,
2022/04/10,2022/04/16,0-2,מחוז דרום,355,132.0,,,
2022/04/10,2022/04/16,0-2,מחוז חיפה,507,164.0,,,
2022/04/10,2022/04/16,0-2,מחוז ירושלים,715,94.0,,,
2022/04/10,2022/04/16,0-2,מחוז מרכז,1591,430.0,,,
2022/04/10,2022/04/16,0-2,מחוז צפון,529,100.0,,,
2022/04/10,2022/04/16,0-2,מחוז תל אביב,1260,256.0,,,
2022/04/10,2022/04/16,12-14,מחוז תל אביב,1758,141.0,<15,<15,21.0
2022/04/10,2022/04/16,12-14,מחוז צפון,764,93.0,<15,16.0,40.0
2022/04/10,2022/04/16,12-14,מחוז ירושלים,798,64.0,<15,<15,<15
2022/04/10,2022/04/16,12-14,מחוז מרכז,2564,332.0,16.0,15.0,52.0
2022/04/10,2022/04/16,12-14,מחוז דרום,336,53.0,<15,<15,<15
2022/04/10,2022/04/16,12-14,מחוז אשקלון,308,55.0,<15,<15,<15
2022/04/10,2022/04/16,12-14,לא ידוע,1836,<15,<15,,
2022/04/10,2022/04/16,12-14,מחוז חיפה,760,86.0,<15,<15,20.0
2022/04/10,2022/04/16,15-17,לא ידוע,1994,<15,<15,<15,<15
2022/04/10,2022/04/16,15-17,מחוז אשקלון,292,57.0,<15,<15,<15
2022/04/10,2022/04/16,15-17,מחוז דרום,307,45.0,,,<15
2022/04/10,2022/04/16,15-17,מחוז חיפה,731,77.0,<15,<15,18.0
2022/04/10,2022/04/16,15-17,מחוז ירושלים,922,54.0,<15,<15,17.0
2022/04/10,2022/04/16,15-17,מחוז מרכז,2559,244.0,<15,<15,25.0
2022/04/10,2022/04/16,15-17,מחוז צפון,691,82.0,<15,15.0,29.0
2022/04/10,2022/04/16,15-17,מחוז תל אביב,1449,121.0,<15,<15,18.0
2022/04/10,2022/04/16,18-20,מחוז מרכז,2061,351.0,<15,16.0,<15
2022/04/10,2022/04/16,18-20,מחוז תל אביב,1243,135.0,<15,<15,16.0
2022/04/10,2022/04/16,18-20,מחוז צפון,934,107.0,<15,<15,21.0
2022/04/10,2022/04/16,18-20,מחוז ירושלים,1455,69.0,<15,<15,17.0
2022/04/10,2022/04/16,18-20,מחוז חיפה,647,114.0,<15,<15,<15
2022/04/10,2022/04/16,18-20,מחוז דרום,461,69.0,<15,<15,<15
2022/04/10,2022/04/16,18-20,מחוז אשקלון,303,70.0,<15,<15,<15
2022/04/10,2022/04/16,18-20,לא ידוע,1299,<15,<15,,<15
2022/04/10,2022/04/16,3-5,לא ידוע,203,<15,,,
2022/04/10,2022/04/16,3-5,מחוז אשקלון,274,80.0,<15,<15,
2022/04/10,2022/04/16,3-5,מחוז דרום,320,118.0,<15,<15,
2022/04/10,2022/04/16,3-5,מחוז חיפה,513,146.0,<15,<15,
2022/04/10,2022/04/16,3-5,מחוז ירושלים,645,93.0,<15,<15,
2022/04/10,2022/04/16,3-5,מחוז מרכז,1510,419.0,<15,24.0,
2022/04/10,2022/04/16,3-5,מחוז צפון,546,140.0,<15,<15,
2022/04/10,2022/04/16,3-5,מחוז תל אביב,1152,251.0,<15,<15,
2022/04/10,2022/04/16,6-8,מחוז תל אביב,1500,191.0,<15,<15,
2022/04/10,2022/04/16,6-8,מחוז צפון,1140,124.0,<15,<15,
2022/04/10,2022/04/16,6-8,מחוז מרכז,1833,406.0,<15,<15,
2022/04/10,2022/04/16,6-8,מחוז ירושלים,1576,97.0,<15,<15,
2022/04/10,2022/04/16,6-8,מחוז דרום,388,86.0,<15,<15,
2022/04/10,2022/04/16,6-8,מחוז אשקלון,306,82.0,,<15,
2022/04/10,2022/04/16,6-8,לא ידוע,701,<15,<15,,
2022/04/10,2022/04/16,6-8,מחוז חיפה,680,135.0,<15,<15,
2022/04/10,2022/04/16,9-11,מחוז צפון,1285,141.0,<15,<15,
2022/04/10,2022/04/16,9-11,לא ידוע,1008,<15,<15,<15,
2022/04/10,2022/04/16,9-11,מחוז אשקלון,285,60.0,,<15,
2022/04/10,2022/04/16,9-11,מחוז דרום,381,84.0,,,
2022/04/10,2022/04/16,9-11,מחוז חיפה,624,75.0,<15,<15,
2022/04/10,2022/04/16,9-11,מחוז ירושלים,1529,60.0,<15,<15,
2022/04/10,2022/04/16,9-11,מחוז מרכז,1988,369.0,<15,<15,
2022/04/10,2022/04/16,9-11,מחוז תל אביב,1703,168.0,<15,<15,
2022/04/17,2022/04/23,0-2,לא ידוע,68,<15,,,
2022/04/17,2022/04/23,0-2,מחוז אשקלון,248,65.0,,,
2022/04/17,2022/04/23,0-2,מחוז דרום,311,82.0,,,
2022/04/17,2022/04/23,0-2,מחוז חיפה,654,84.0,,,
2022/04/17,2022/04/23,0-2,מחוז ירושלים,539,60.0,,,
2022/04/17,2022/04/23,0-2,מחוז מרכז,2008,313.0,,,
2022/04/17,2022/04/23,0-2,מחוז צפון,660,81.0,,,
2022/04/17,2022/04/23,0-2,מחוז תל אביב,2003,167.0,,,
2022/04/17,2022/04/23,12-14,מחוז תל אביב,2778,131.0,<15,<15,18.0
2022/04/17,2022/04/23,12-14,מחוז צפון,1221,69.0,<15,<15,23.0
2022/04/17,2022/04/23,12-14,מחוז ירושלים,916,43.0,<15,<15,<15
2022/04/17,2022/04/23,12-14,מחוז מרכז,4018,225.0,<15,<15,29.0
2022/04/17,2022/04/23,12-14,מחוז דרום,421,46.0,<15,<15,<15
2022/04/17,2022/04/23,12-14,מחוז אשקלון,327,28.0,<15,<15,<15
2022/04/17,2022/04/23,12-14,לא ידוע,440,<15,,<15,
2022/04/17,2022/04/23,12-14,מחוז חיפה,1218,82.0,<15,<15,<15
2022/04/17,2022/04/23,15-17,לא ידוע,486,<15,<15,,
2022/04/17,2022/04/23,15-17,מחוז אשקלון,343,58.0,,<15,<15
2022/04/17,2022/04/23,15-17,מחוז דרום,441,43.0,<15,<15,<15
2022/04/17,2022/04/23,15-17,מחוז חיפה,998,60.0,,<15,<15
2022/04/17,2022/04/23,15-17,מחוז ירושלים,691,21.0,,<15,<15
2022/04/17,2022/04/23,15-17,מחוז מרכז,3658,208.0,<15,<15,30.0
2022/04/17,2022/04/23,15-17,מחוז צפון,975,53.0,<15,<15,27.0
2022/04/17,2022/04/23,15-17,מחוז תל אביב,2244,123.0,,<15,<15
2022/04/17,2022/04/23,18-20,מחוז מרכז,2514,206.0,<15,<15,<15
2022/04/17,2022/04/23,18-20,מחוז תל אביב,1479,90.0,,<15,<15
2022/04/17,2022/04/23,18-20,מחוז צפון,1187,100.0,<15,<15,<15
2022/04/17,2022/04/23,18-20,מחוז ירושלים,733,44.0,<15,<15,<15
2022/04/17,2022/04/23,18-20,מחוז חיפה,747,70.0,,,<15
2022/04/17,2022/04/23,18-20,מחוז דרום,485,49.0,,<15,<15
2022/04/17,2022/04/23,18-20,מחוז אשקלון,281,53.0,,,<15
2022/04/17,2022/04/23,18-20,לא ידוע,567,<15,,<15,<15
2022/04/17,2022/04/23,3-5,לא ידוע,54,<15,,,
2022/04/17,2022/04/23,3-5,מחוז אשקלון,305,81.0,,,
2022/04/17,2022/04/23,3-5,מחוז דרום,306,62.0,<15,<15,
2022/04/17,2022/04/23,3-5,מחוז חיפה,703,91.0,<15,,
2022/04/17,2022/04/23,3-5,מחוז ירושלים,459,53.0,<15,<15,
2022/04/17,2022/04/23,3-5,מחוז מרכז,2368,289.0,<15,<15,
2022/04/17,2022/04/23,3-5,מחוז צפון,657,89.0,,<15,
2022/04/17,2022/04/23,3-5,מחוז תל אביב,2145,177.0,<15,<15,
2022/04/17,2022/04/23,6-8,מחוז תל אביב,2378,125.0,<15,<15,
2022/04/17,2022/04/23,6-8,מחוז צפון,2230,91.0,<15,<15,
2022/04/17,2022/04/23,6-8,מחוז מרכז,3438,237.0,<15,<15,
2022/04/17,2022/04/23,6-8,מחוז ירושלים,2623,58.0,<15,<15,
2022/04/17,2022/04/23,6-8,מחוז דרום,492,57.0,<15,,
2022/04/17,2022/04/23,6-8,מחוז אשקלון,285,48.0,<15,<15,
2022/04/17,2022/04/23,6-8,לא ידוע,168,<15,<15,<15,
2022/04/17,2022/04/23,6-8,מחוז חיפה,1764,93.0,<15,<15,
2022/04/17,2022/04/23,9-11,מחוז צפון,2518,72.0,<15,<15,
2022/04/17,2022/04/23,9-11,לא ידוע,204,<15,<15,,
2022/04/17,2022/04/23,9-11,מחוז אשקלון,274,36.0,<15,<15,
2022/04/17,2022/04/23,9-11,מחוז דרום,425,43.0,<15,<15,
2022/04/17,2022/04/23,9-11,מחוז חיפה,1689,78.0,,<15,
2022/04/17,2022/04/23,9-11,מחוז ירושלים,2859,62.0,<15,<15,
2022/04/17,2022/04/23,9-11,מחוז מרכז,3552,256.0,<15,<15,
2022/04/17,2022/04/23,9-11,מחוז תל אביב,2289,117.0,<15,<15,
2022/04/24,2022/04/30,0-2,לא ידוע,116,<15,,,
2022/04/24,2022/04/30,0-2,מחוז אשקלון,328,67.0,,,
2022/04/24,2022/04/30,0-2,מחוז דרום,284,63.0,,,
2022/04/24,2022/04/30,0-2,מחוז חיפה,629,83.0,,,
2022/04/24,2022/04/30,0-2,מחוז ירושלים,2885,109.0,,,
2022/04/24,2022/04/30,0-2,מחוז מרכז,1908,231.0,,,
2022/04/24,2022/04/30,0-2,מחוז צפון,972,81.0,,,
2022/04/24,2022/04/30,0-2,מחוז תל אביב,1864,121.0,,,
2022/04/24,2022/04/30,12-14,מחוז תל אביב,3217,113.0,<15,<15,27.0
2022/04/24,2022/04/30,12-14,מחוז צפון,1707,64.0,<15,<15,<15
2022/04/24,2022/04/30,12-14,מחוז ירושלים,1785,66.0,<15,<15,<15
2022/04/24,2022/04/30,12-14,מחוז מרכז,3103,216.0,15.0,16.0,49.0
2022/04/24,2022/04/30,12-14,מחוז דרום,516,60.0,<15,,<15
2022/04/24,2022/04/30,12-14,מחוז אשקלון,346,38.0,<15,<15,<15
2022/04/24,2022/04/30,12-14,לא ידוע,959,<15,<15,,
2022/04/24,2022/04/30,12-14,מחוז חיפה,1293,89.0,<15,<15,<15
2022/04/24,2022/04/30,15-17,לא ידוע,788,<15,<15,<15,<15
2022/04/24,2022/04/30,15-17,מחוז אשקלון,307,28.0,<15,<15,<15
2022/04/24,2022/04/30,15-17,מחוז דרום,382,58.0,<15,<15,<15
2022/04/24,2022/04/30,15-17,מחוז חיפה,773,56.0,<15,<15,<15
2022/04/24,2022/04/30,15-17,מחוז ירושלים,1653,36.0,<15,<15,<15
2022/04/24,2022/04/30,15-17,מחוז מרכז,2647,193.0,<15,<15,21.0
2022/04/24,2022/04/30,15-17,מחוז צפון,1511,61.0,<15,<15,<15
2022/04/24,2022/04/30,15-17,מחוז תל אביב,1528,78.0,<15,<15,<15
2022/04/24,2022/04/30,18-20,מחוז מרכז,2710,171.0,<15,<15,<15
2022/04/24,2022/04/30,18-20,מחוז תל אביב,1751,87.0,<15,<15,<15
2022/04/24,2022/04/30,18-20,מחוז צפון,1866,83.0,<15,<15,<15
2022/04/24,2022/04/30,18-20,מחוז ירושלים,5113,69.0,<15,<15,16.0
2022/04/24,2022/04/30,18-20,מחוז חיפה,795,46.0,<15,<15,<15
2022/04/24,2022/04/30,18-20,מחוז דרום,738,54.0,,<15,<15
2022/04/24,2022/04/30,18-20,מחוז אשקלון,379,47.0,<15,<15,<15
2022/04/24,2022/04/30,18-20,לא ידוע,589,<15,<15,<15,<15
2022/04/24,2022/04/30,3-5,לא ידוע,58,<15,,<15,
2022/04/24,2022/04/30,3-5,מחוז אשקלון,283,77.0,<15,<15,
2022/04/24,2022/04/30,3-5,מחוז דרום,271,58.0,,<15,
2022/04/24,2022/04/30,3-5,מחוז חיפה,603,61.0,<15,<15,
2022/04/24,2022/04/30,3-5,מחוז ירושלים,2035,77.0,<15,<15,
2022/04/24,2022/04/30,3-5,מחוז מרכז,1922,237.0,16.0,31.0,
2022/04/24,2022/04/30,3-5,מחוז צפון,1055,61.0,<15,<15,
2022/04/24,2022/04/30,3-5,מחוז תל אביב,1753,100.0,<15,22.0,
2022/04/24,2022/04/30,6-8,מחוז תל אביב,4155,110.0,,<15,
2022/04/24,2022/04/30,6-8,מחוז צפון,3095,63.0,<15,<15,
2022/04/24,2022/04/30,6-8,מחוז מרכז,4425,213.0,<15,17.0,
2022/04/24,2022/04/30,6-8,מחוז ירושלים,4475,55.0,<15,<15,
2022/04/24,2022/04/30,6-8,מחוז דרום,1312,43.0,<15,<15,
2022/04/24,2022/04/30,6-8,מחוז אשקלון,446,84.0,<15,<15,
2022/04/24,2022/04/30,6-8,לא ידוע,107,<15,,<15,
2022/04/24,2022/04/30,6-8,מחוז חיפה,3358,75.0,<15,<15,
2022/04/24,2022/04/30,9-11,מחוז צפון,3257,70.0,<15,<15,
2022/04/24,2022/04/30,9-11,לא ידוע,146,<15,<15,<15,
2022/04/24,2022/04/30,9-11,מחוז אשקלון,544,37.0,<15,<15,
2022/04/24,2022/04/30,9-11,מחוז דרום,1329,57.0,<15,<15,
2022/04/24,2022/04/30,9-11,מחוז חיפה,3396,64.0,<15,<15,
2022/04/24,2022/04/30,9-11,מחוז ירושלים,4523,47.0,<15,<15,
2022/04/24,2022/04/30,9-11,מחוז מרכז,4703,228.0,<15,15.0,
2022/04/24,2022/04/30,9-11,מחוז תל אביב,4265,115.0,<15,16.0,
2022/05/01,2022/05/07,0-2,לא ידוע,64,0.0,,,
2022/05/01,2022/05/07,0-2,מחוז אשקלון,179,37.0,,,
2022/05/01,2022/05/07,0-2,מחוז דרום,396,42.0,,,
2022/05/01,2022/05/07,0-2,מחוז חיפה,721,70.0,,,
2022/05/01,2022/05/07,0-2,מחוז ירושלים,2507,63.0,,,
2022/05/01,2022/05/07,0-2,מחוז מרכז,1315,151.0,,,
2022/05/01,2022/05/07,0-2,מחוז צפון,1878,58.0,,,
2022/05/01,2022/05/07,0-2,מחוז תל אביב,1074,89.0,,,
2022/05/01,2022/05/07,12-14,מחוז תל אביב,1457,88.0,<15,<15,19.0
2022/05/01,2022/05/07,12-14,מחוז צפון,2572,48.0,<15,<15,<15
2022/05/01,2022/05/07,12-14,מחוז ירושלים,953,45.0,<15,<15,<15
2022/05/01,2022/05/07,12-14,מחוז מרכז,1705,183.0,<15,20.0,26.0
2022/05/01,2022/05/07,12-14,מחוז דרום,395,43.0,<15,<15,<15
2022/05/01,2022/05/07,12-14,מחוז אשקלון,207,32.0,<15,<15,<15
2022/05/01,2022/05/07,12-14,לא ידוע,139,<15,,,
2022/05/01,2022/05/07,12-14,מחוז חיפה,913,55.0,<15,<15,<15
2022/05/01,2022/05/07,15-17,לא ידוע,120,0.0,<15,,
2022/05/01,2022/05/07,15-17,מחוז אשקלון,157,19.0,<15,<15,<15
2022/05/01,2022/05/07,15-17,מחוז דרום,296,28.0,<15,,<15
2022/05/01,2022/05/07,15-17,מחוז חיפה,673,41.0,<15,<15,<15
2022/05/01,2022/05/07,15-17,מחוז ירושלים,1213,37.0,<15,<15,<15
2022/05/01,2022/05/07,15-17,מחוז מרכז,1480,143.0,<15,<15,<15
2022/05/01,2022/05/07,15-17,מחוז צפון,2010,39.0,<15,<15,<15
2022/05/01,2022/05/07,15-17,מחוז תל אביב,718,54.0,<15,<15,<15
2022/05/01,2022/05/07,18-20,מחוז מרכז,2003,110.0,<15,<15,<15
2022/05/01,2022/05/07,18-20,מחוז תל אביב,1450,42.0,<15,<15,<15
2022/05/01,2022/05/07,18-20,מחוז צפון,2202,52.0,,<15,<15
2022/05/01,2022/05/07,18-20,מחוז ירושלים,4816,23.0,<15,<15,<15
2022/05/01,2022/05/07,18-20,מחוז חיפה,724,33.0,,<15,<15
2022/05/01,2022/05/07,18-20,מחוז דרום,682,23.0,<15,<15,<15
2022/05/01,2022/05/07,18-20,מחוז אשקלון,326,22.0,<15,,<15
2022/05/01,2022/05/07,18-20,לא ידוע,511,<15,<15,,22.0
2022/05/01,2022/05/07,3-5,לא ידוע,30,0.0,,,
2022/05/01,2022/05/07,3-5,מחוז אשקלון,181,66.0,<15,,
2022/05/01,2022/05/07,3-5,מחוז דרום,418,48.0,<15,,
2022/05/01,2022/05/07,3-5,מחוז חיפה,785,68.0,<15,<15,
2022/05/01,2022/05/07,3-5,מחוז ירושלים,1179,59.0,<15,<15,
2022/05/01,2022/05/07,3-5,מחוז מרכז,1190,196.0,<15,<15,
2022/05/01,2022/05/07,3-5,מחוז צפון,2318,82.0,<15,<15,
2022/05/01,2022/05/07,3-5,מחוז תל אביב,825,93.0,<15,<15,
2022/05/01,2022/05/07,6-8,מחוז תל אביב,1918,78.0,,<15,
2022/05/01,2022/05/07,6-8,מחוז צפון,2862,64.0,<15,<15,
2022/05/01,2022/05/07,6-8,מחוז מרכז,2255,191.0,<15,<15,
2022/05/01,2022/05/07,6-8,מחוז ירושלים,1443,38.0,<15,<15,
2022/05/01,2022/05/07,6-8,מחוז דרום,701,46.0,,<15,
2022/05/01,2022/05/07,6-8,מחוז אשקלון,294,70.0,<15,<15,
2022/05/01,2022/05/07,6-8,לא ידוע,80,<15,,,
2022/05/01,2022/05/07,6-8,מחוז חיפה,977,66.0,<15,,
2022/05/01,2022/05/07,9-11,מחוז צפון,2837,72.0,,<15,
2022/05/01,2022/05/07,9-11,לא ידוע,56,0.0,<15,,
2022/05/01,2022/05/07,9-11,מחוז אשקלון,399,58.0,<15,<15,
2022/05/01,2022/05/07,9-11,מחוז דרום,609,52.0,<15,,
2022/05/01,2022/05/07,9-11,מחוז חיפה,915,63.0,<15,<15,
2022/05/01,2022/05/07,9-11,מחוז ירושלים,1493,41.0,<15,<15,
2022/05/01,2022/05/07,9-11,מחוז מרכז,2455,213.0,<15,<15,
2022/05/01,2022/05/07,9-11,מחוז תל אביב,1815,67.0,<15,<15,
2022/05/08,2022/05/14,0-2,לא ידוע,72,<15,,,
2022/05/08,2022/05/14,0-2,מחוז אשקלון,191,36.0,,,
2022/05/08,2022/05/14,0-2,מחוז דרום,463,40.0,,,
2022/05/08,2022/05/14,0-2,מחוז חיפה,903,55.0,,,
2022/05/08,2022/05/14,0-2,מחוז ירושלים,809,36.0,,,
2022/05/08,2022/05/14,0-2,מחוז מרכז,1627,146.0,,,
2022/05/08,2022/05/14,0-2,מחוז צפון,1662,44.0,,,
2022/05/08,2022/05/14,0-2,מחוז תל אביב,910,83.0,,,
2022/05/08,2022/05/14,12-14,מחוז תל אביב,1324,129.0,<15,<15,<15
2022/05/08,2022/05/14,12-14,מחוז צפון,2493,64.0,<15,<15,<15
2022/05/08,2022/05/14,12-14,מחוז ירושלים,1190,46.0,<15,<15,<15
2022/05/08,2022/05/14,12-14,מחוז מרכז,2464,204.0,19.0,26.0,38.0
2022/05/08,2022/05/14,12-14,מחוז דרום,890,55.0,<15,,<15
2022/05/08,2022/05/14,12-14,מחוז אשקלון,231,53.0,<15,<15,<15
2022/05/08,2022/05/14,12-14,לא ידוע,239,27.0,<15,<15,<15
2022/05/08,2022/05/14,12-14,מחוז חיפה,1306,56.0,<15,<15,16.0
2022/05/08,2022/05/14,15-17,לא ידוע,224,<15,<15,<15,<15
2022/05/08,2022/05/14,15-17,מחוז אשקלון,156,32.0,<15,<15,<15
2022/05/08,2022/05/14,15-17,מחוז דרום,457,30.0,<15,<15,<15
2022/05/08,2022/05/14,15-17,מחוז חיפה,746,48.0,<15,<15,<15
2022/05/08,2022/05/14,15-17,מחוז ירושלים,596,38.0,<15,<15,<15
2022/05/08,2022/05/14,15-17,מחוז מרכז,1616,191.0,<15,<15,25.0
2022/05/08,2022/05/14,15-17,מחוז צפון,1627,35.0,<15,<15,<15
2022/05/08,2022/05/14,15-17,מחוז תל אביב,594,87.0,<15,<15,<15
2022/05/08,2022/05/14,18-20,מחוז מרכז,1975,159.0,<15,<15,<15
2022/05/08,2022/05/14,18-20,מחוז תל אביב,1059,52.0,<15,<15,<15
2022/05/08,2022/05/14,18-20,מחוז צפון,2267,53.0,<15,<15,<15
2022/05/08,2022/05/14,18-20,מחוז ירושלים,1374,39.0,<15,<15,<15
2022/05/08,2022/05/14,18-20,מחוז חיפה,1009,50.0,<15,<15,<15
2022/05/08,2022/05/14,18-20,מחוז דרום,929,39.0,,<15,<15
2022/05/08,2022/05/14,18-20,מחוז אשקלון,257,35.0,,<15,<15
2022/05/08,2022/05/14,18-20,לא ידוע,949,<15,<15,,<15
2022/05/08,2022/05/14,3-5,לא ידוע,30,<15,<15,,
2022/05/08,2022/05/14,3-5,מחוז אשקלון,185,52.0,,<15,
2022/05/08,2022/05/14,3-5,מחוז דרום,548,54.0,<15,<15,
2022/05/08,2022/05/14,3-5,מחוז חיפה,992,66.0,<15,<15,
2022/05/08,2022/05/14,3-5,מחוז ירושלים,614,29.0,,<15,
2022/05/08,2022/05/14,3-5,מחוז מרכז,1622,185.0,17.0,<15,
2022/05/08,2022/05/14,3-5,מחוז צפון,1943,57.0,<15,<15,
