first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/10/03,2021/10/09,9-11,לא ידוע,45,<15,,,
2021/10/03,2021/10/09,9-11,מחוז אשקלון,2614,82.0,,,
2021/10/03,2021/10/09,9-11,מחוז דרום,4542,211.0,,,
2021/10/03,2021/10/09,9-11,מחוז חיפה,6116,206.0,,,
2021/10/03,2021/10/09,9-11,מחוז ירושלים,10425,324.0,,,
2021/10/03,2021/10/09,9-11,מחוז מרכז,16810,458.0,,,
2021/10/03,2021/10/09,9-11,מחוז תל אביב,6265,169.0,,,
2021/10/10,2021/10/16,0-2,לא ידוע,87,<15,,,
2021/10/10,2021/10/16,0-2,מחוז אשקלון,1274,19.0,,,
2021/10/10,2021/10/16,0-2,מחוז דרום,1690,54.0,,,
2021/10/10,2021/10/16,0-2,מחוז חיפה,1715,47.0,,,
2021/10/10,2021/10/16,0-2,מחוז ירושלים,3465,108.0,,,
2021/10/10,2021/10/16,0-2,מחוז מרכז,5830,134.0,,,
2021/10/10,2021/10/16,0-2,מחוז צפון,3200,90.0,,,
2021/10/10,2021/10/16,0-2,מחוז תל אביב,2650,52.0,,,
2021/10/10,2021/10/16,12-14,מחוז תל אביב,3113,64.0,346.0,485.0,<15
2021/10/10,2021/10/16,12-14,מחוז צפון,4914,170.0,553.0,1004.0,<15
2021/10/10,2021/10/16,12-14,מחוז ירושלים,3057,127.0,606.0,798.0,<15
2021/10/10,2021/10/16,12-14,מחוז מרכז,6384,144.0,881.0,1208.0,<15
2021/10/10,2021/10/16,12-14,מחוז דרום,2166,105.0,217.0,219.0,
2021/10/10,2021/10/16,12-14,מחוז אשקלון,1524,30.0,221.0,180.0,<15
2021/10/10,2021/10/16,12-14,לא ידוע,52,0.0,<15,15.0,
2021/10/10,2021/10/16,12-14,מחוז חיפה,2602,80.0,306.0,555.0,<15
2021/10/10,2021/10/16,15-17,לא ידוע,71,<15,39.0,<15,<15
2021/10/10,2021/10/16,15-17,מחוז אשקלון,1295,<15,118.0,126.0,188.0
2021/10/10,2021/10/16,15-17,מחוז דרום,1927,79.0,222.0,194.0,244.0
2021/10/10,2021/10/16,15-17,מחוז חיפה,2090,48.0,218.0,386.0,372.0
2021/10/10,2021/10/16,15-17,מחוז ירושלים,2544,91.0,621.0,737.0,513.0
2021/10/10,2021/10/16,15-17,מחוז מרכז,5162,79.0,511.0,733.0,885.0
2021/10/10,2021/10/16,15-17,מחוז צפון,3812,126.0,416.0,710.0,691.0
2021/10/10,2021/10/16,15-17,מחוז תל אביב,2167,30.0,296.0,244.0,357.0
2021/10/10,2021/10/16,18-20,מחוז מרכז,6686,72.0,433.0,245.0,2365.0
2021/10/10,2021/10/16,18-20,מחוז תל אביב,3187,34.0,216.0,104.0,1025.0
2021/10/10,2021/10/16,18-20,מחוז צפון,3823,73.0,399.0,253.0,2714.0
2021/10/10,2021/10/16,18-20,מחוז ירושלים,4119,47.0,488.0,220.0,1776.0
2021/10/10,2021/10/16,18-20,מחוז חיפה,2228,32.0,193.0,116.0,1276.0
2021/10/10,2021/10/16,18-20,מחוז דרום,2276,60.0,230.0,152.0,914.0
2021/10/10,2021/10/16,18-20,מחוז אשקלון,1523,<15,114.0,67.0,547.0
2021/10/10,2021/10/16,18-20,לא ידוע,202,0.0,48.0,18.0,49.0
2021/10/10,2021/10/16,3-5,לא ידוע,65,<15,,,
2021/10/10,2021/10/16,3-5,מחוז אשקלון,2539,46.0,,,
2021/10/10,2021/10/16,3-5,מחוז דרום,4371,149.0,,,
2021/10/10,2021/10/16,3-5,מחוז חיפה,3837,84.0,,,
2021/10/10,2021/10/16,3-5,מחוז ירושלים,5759,186.0,,,
2021/10/10,2021/10/16,3-5,מחוז מרכז,12649,289.0,,,
2021/10/10,2021/10/16,3-5,מחוז צפון,7943,180.0,,,
2021/10/10,2021/10/16,3-5,מחוז תל אביב,5688,131.0,,,
2021/10/10,2021/10/16,6-8,מחוז תל אביב,8990,193.0,,,
2021/10/10,2021/10/16,6-8,מחוז צפון,14946,416.0,,,
2021/10/10,2021/10/16,6-8,מחוז מרכז,18855,454.0,,,
2021/10/10,2021/10/16,6-8,מחוז ירושלים,12942,294.0,,,
2021/10/10,2021/10/16,6-8,מחוז דרום,5471,194.0,,,
2021/10/10,2021/10/16,6-8,מחוז אשקלון,2608,72.0,,,
2021/10/10,2021/10/16,6-8,לא ידוע,85,0.0,,,
2021/10/10,2021/10/16,6-8,מחוז חיפה,6234,138.0,,,
2021/10/10,2021/10/16,9-11,מחוז צפון,14359,434.0,,,
2021/10/10,2021/10/16,9-11,לא ידוע,71,<15,,,
2021/10/10,2021/10/16,9-11,מחוז אשקלון,2778,94.0,,,
2021/10/10,2021/10/16,9-11,מחוז דרום,4803,223.0,,,
2021/10/10,2021/10/16,9-11,מחוז חיפה,6654,160.0,,,
2021/10/10,2021/10/16,9-11,מחוז ירושלים,13355,358.0,,,
2021/10/10,2021/10/16,9-11,מחוז מרכז,22254,522.0,,,
2021/10/10,2021/10/16,9-11,מחוז תל אביב,10746,197.0,,,
2021/10/17,2021/10/23,0-2,לא ידוע,74,<15,,,
2021/10/17,2021/10/23,0-2,מחוז אשקלון,1031,<15,,,
2021/10/17,2021/10/23,0-2,מחוז דרום,1523,34.0,,,
2021/10/17,2021/10/23,0-2,מחוז חיפה,1548,34.0,,,
2021/10/17,2021/10/23,0-2,מחוז ירושלים,2747,66.0,,,
2021/10/17,2021/10/23,0-2,מחוז מרכז,5152,73.0,,,
2021/10/17,2021/10/23,0-2,מחוז צפון,2311,46.0,,,
2021/10/17,2021/10/23,0-2,מחוז תל אביב,2074,34.0,,,
2021/10/17,2021/10/23,12-14,מחוז תל אביב,3097,35.0,238.0,384.0,<15
2021/10/17,2021/10/23,12-14,מחוז צפון,3492,105.0,309.0,787.0,<15
2021/10/17,2021/10/23,12-14,מחוז ירושלים,2313,81.0,330.0,796.0,<15
2021/10/17,2021/10/23,12-14,מחוז מרכז,6590,88.0,604.0,980.0,<15
2021/10/17,2021/10/23,12-14,מחוז דרום,1984,76.0,125.0,262.0,
2021/10/17,2021/10/23,12-14,מחוז אשקלון,1790,28.0,115.0,201.0,<15
2021/10/17,2021/10/23,12-14,לא ידוע,43,0.0,<15,<15,
2021/10/17,2021/10/23,12-14,מחוז חיפה,2042,38.0,241.0,499.0,
2021/10/17,2021/10/23,15-17,לא ידוע,68,0.0,23.0,<15,<15
2021/10/17,2021/10/23,15-17,מחוז אשקלון,1157,16.0,77.0,133.0,129.0
2021/10/17,2021/10/23,15-17,מחוז דרום,1628,88.0,115.0,187.0,144.0
2021/10/17,2021/10/23,15-17,מחוז חיפה,1476,23.0,142.0,278.0,214.0
2021/10/17,2021/10/23,15-17,מחוז ירושלים,1706,43.0,283.0,701.0,274.0
2021/10/17,2021/10/23,15-17,מחוז מרכז,5041,68.0,346.0,497.0,555.0
2021/10/17,2021/10/23,15-17,מחוז צפון,3094,58.0,248.0,620.0,429.0
2021/10/17,2021/10/23,15-17,מחוז תל אביב,1931,21.0,136.0,172.0,212.0
2021/10/17,2021/10/23,18-20,מחוז מרכז,7612,32.0,354.0,166.0,1747.0
2021/10/17,2021/10/23,18-20,מחוז תל אביב,3471,<15,180.0,86.0,753.0
2021/10/17,2021/10/23,18-20,מחוז צפון,3863,41.0,286.0,208.0,1757.0
2021/10/17,2021/10/23,18-20,מחוז ירושלים,3135,34.0,373.0,160.0,1198.0
2021/10/17,2021/10/23,18-20,מחוז חיפה,2466,22.0,134.0,108.0,861.0
2021/10/17,2021/10/23,18-20,מחוז דרום,2546,39.0,177.0,138.0,691.0
2021/10/17,2021/10/23,18-20,מחוז אשקלון,2013,<15,96.0,42.0,431.0
2021/10/17,2021/10/23,18-20,לא ידוע,130,0.0,40.0,<15,30.0
2021/10/17,2021/10/23,3-5,לא ידוע,62,<15,,,
2021/10/17,2021/10/23,3-5,מחוז אשקלון,1905,23.0,,,
2021/10/17,2021/10/23,3-5,מחוז דרום,3552,61.0,,,
2021/10/17,2021/10/23,3-5,מחוז חיפה,3353,64.0,,,
2021/10/17,2021/10/23,3-5,מחוז ירושלים,4078,115.0,,,
2021/10/17,2021/10/23,3-5,מחוז מרכז,10536,205.0,,,
2021/10/17,2021/10/23,3-5,מחוז צפון,5822,121.0,,,
2021/10/17,2021/10/23,3-5,מחוז תל אביב,4178,79.0,,,
2021/10/17,2021/10/23,6-8,מחוז תל אביב,7504,94.0,,,
2021/10/17,2021/10/23,6-8,מחוז צפון,10243,170.0,,,
2021/10/17,2021/10/23,6-8,מחוז מרכז,17013,380.0,,,
2021/10/17,2021/10/23,6-8,מחוז ירושלים,10055,244.0,,,
2021/10/17,2021/10/23,6-8,מחוז דרום,4703,119.0,,,
2021/10/17,2021/10/23,6-8,מחוז אשקלון,2298,36.0,,,
2021/10/17,2021/10/23,6-8,לא ידוע,92,<15,,,
2021/10/17,2021/10/23,6-8,מחוז חיפה,5664,97.0,,,
2021/10/17,2021/10/23,9-11,מחוז צפון,10354,271.0,,,
2021/10/17,2021/10/23,9-11,לא ידוע,67,<15,,,
2021/10/17,2021/10/23,9-11,מחוז אשקלון,2914,58.0,,,
2021/10/17,2021/10/23,9-11,מחוז דרום,5405,171.0,,,
2021/10/17,2021/10/23,9-11,מחוז חיפה,5713,135.0,,,
2021/10/17,2021/10/23,9-11,מחוז ירושלים,9987,298.0,,,
2021/10/17,2021/10/23,9-11,מחוז מרכז,19462,393.0,,,
2021/10/17,2021/10/23,9-11,מחוז תל אביב,8177,136.0,,,
2021/10/24,2021/10/30,0-2,לא ידוע,64,<15,,,
2021/10/24,2021/10/30,0-2,מחוז אשקלון,675,<15,,,
2021/10/24,2021/10/30,0-2,מחוז דרום,1082,30.0,,,
2021/10/24,2021/10/30,0-2,מחוז חיפה,1126,<15,,,
2021/10/24,2021/10/30,0-2,מחוז ירושלים,1978,43.0,,,
2021/10/24,2021/10/30,0-2,מחוז מרכז,3495,52.0,,,
2021/10/24,2021/10/30,0-2,מחוז צפון,2004,34.0,,,
2021/10/24,2021/10/30,0-2,מחוז תל אביב,1608,17.0,,,
2021/10/24,2021/10/30,12-14,מחוז תל אביב,2451,<15,236.0,410.0,<15
2021/10/24,2021/10/30,12-14,מחוז צפון,3203,87.0,257.0,847.0,<15
2021/10/24,2021/10/30,12-14,מחוז ירושלים,2149,82.0,643.0,842.0,<15
2021/10/24,2021/10/30,12-14,מחוז מרכז,4556,49.0,560.0,963.0,<15
2021/10/24,2021/10/30,12-14,מחוז דרום,1659,72.0,213.0,295.0,<15
2021/10/24,2021/10/30,12-14,מחוז אשקלון,1162,27.0,99.0,229.0,
2021/10/24,2021/10/30,12-14,לא ידוע,41,0.0,<15,<15,
2021/10/24,2021/10/30,12-14,מחוז חיפה,1642,32.0,181.0,367.0,
2021/10/24,2021/10/30,15-17,לא ידוע,36,<15,32.0,17.0,<15
2021/10/24,2021/10/30,15-17,מחוז אשקלון,956,<15,66.0,131.0,85.0
2021/10/24,2021/10/30,15-17,מחוז דרום,1779,54.0,313.0,360.0,143.0
2021/10/24,2021/10/30,15-17,מחוז חיפה,1344,<15,141.0,309.0,251.0
2021/10/24,2021/10/30,15-17,מחוז ירושלים,1790,43.0,305.0,628.0,323.0
2021/10/24,2021/10/30,15-17,מחוז מרכז,4307,50.0,289.0,503.0,563.0
2021/10/24,2021/10/30,15-17,מחוז צפון,2847,33.0,204.0,576.0,431.0
2021/10/24,2021/10/30,15-17,מחוז תל אביב,1872,<15,116.0,189.0,228.0
2021/10/24,2021/10/30,18-20,מחוז מרכז,6715,19.0,231.0,194.0,1119.0
2021/10/24,2021/10/30,18-20,מחוז תל אביב,2994,<15,119.0,88.0,453.0
2021/10/24,2021/10/30,18-20,מחוז צפון,3586,20.0,260.0,184.0,1390.0
2021/10/24,2021/10/30,18-20,מחוז ירושלים,2865,33.0,322.0,197.0,990.0
2021/10/24,2021/10/30,18-20,מחוז חיפה,2254,<15,94.0,88.0,602.0
2021/10/24,2021/10/30,18-20,מחוז דרום,2410,27.0,180.0,173.0,506.0
2021/10/24,2021/10/30,18-20,מחוז אשקלון,1738,<15,67.0,38.0,271.0
2021/10/24,2021/10/30,18-20,לא ידוע,186,0.0,50.0,20.0,37.0
2021/10/24,2021/10/30,3-5,לא ידוע,49,<15,,,
2021/10/24,2021/10/30,3-5,מחוז אשקלון,1329,16.0,,,
2021/10/24,2021/10/30,3-5,מחוז דרום,2480,49.0,,,
2021/10/24,2021/10/30,3-5,מחוז חיפה,2197,28.0,,,
2021/10/24,2021/10/30,3-5,מחוז ירושלים,3818,95.0,,,
2021/10/24,2021/10/30,3-5,מחוז מרכז,6909,92.0,,,
2021/10/24,2021/10/30,3-5,מחוז צפון,4322,88.0,,,
2021/10/24,2021/10/30,3-5,מחוז תל אביב,2930,32.0,,,
2021/10/24,2021/10/30,6-8,מחוז תל אביב,6157,43.0,,,
2021/10/24,2021/10/30,6-8,מחוז צפון,9682,135.0,,,
2021/10/24,2021/10/30,6-8,מחוז מרכז,12382,166.0,,,
2021/10/24,2021/10/30,6-8,מחוז ירושלים,12493,155.0,,,
2021/10/24,2021/10/30,6-8,מחוז דרום,3926,93.0,,,
2021/10/24,2021/10/30,6-8,מחוז אשקלון,1488,24.0,,,
2021/10/24,2021/10/30,6-8,לא ידוע,56,0.0,,,
2021/10/24,2021/10/30,6-8,מחוז חיפה,5605,51.0,,,
2021/10/24,2021/10/30,9-11,מחוז צפון,10239,188.0,,,
2021/10/24,2021/10/30,9-11,לא ידוע,54,<15,,,
2021/10/24,2021/10/30,9-11,מחוז אשקלון,1727,22.0,,,
2021/10/24,2021/10/30,9-11,מחוז דרום,4229,79.0,,,
2021/10/24,2021/10/30,9-11,מחוז חיפה,5666,92.0,,,
2021/10/24,2021/10/30,9-11,מחוז ירושלים,13036,232.0,,,
2021/10/24,2021/10/30,9-11,מחוז מרכז,13165,175.0,,,
2021/10/24,2021/10/30,9-11,מחוז תל אביב,6895,74.0,,,
2021/10/31,2021/11/06,0-2,לא ידוע,46,0.0,,,
2021/10/31,2021/11/06,0-2,מחוז אשקלון,591,<15,,,
2021/10/31,2021/11/06,0-2,מחוז דרום,743,21.0,,,
2021/10/31,2021/11/06,0-2,מחוז חיפה,875,<15,,,
2021/10/31,2021/11/06,0-2,מחוז ירושלים,1595,32.0,,,
2021/10/31,2021/11/06,0-2,מחוז מרכז,2791,18.0,,,
2021/10/31,2021/11/06,0-2,מחוז צפון,1530,26.0,,,
2021/10/31,2021/11/06,0-2,מחוז תל אביב,1332,<15,,,
2021/10/31,2021/11/06,12-14,מחוז תל אביב,2119,<15,214.0,274.0,
2021/10/31,2021/11/06,12-14,מחוז צפון,2649,54.0,197.0,457.0,<15
2021/10/31,2021/11/06,12-14,מחוז ירושלים,1689,55.0,389.0,674.0,<15
2021/10/31,2021/11/06,12-14,מחוז מרכז,3959,62.0,473.0,668.0,<15
2021/10/31,2021/11/06,12-14,מחוז דרום,1469,50.0,116.0,220.0,<15
2021/10/31,2021/11/06,12-14,מחוז אשקלון,944,<15,82.0,105.0,
2021/10/31,2021/11/06,12-14,לא ידוע,30,0.0,15.0,<15,
2021/10/31,2021/11/06,12-14,מחוז חיפה,1472,<15,150.0,299.0,<15
2021/10/31,2021/11/06,15-17,לא ידוע,67,0.0,43.0,<15,<15
2021/10/31,2021/11/06,15-17,מחוז אשקלון,816,<15,43.0,67.0,98.0
2021/10/31,2021/11/06,15-17,מחוז דרום,1272,45.0,75.0,171.0,136.0
2021/10/31,2021/11/06,15-17,מחוז חיפה,1209,<15,78.0,197.0,162.0
2021/10/31,2021/11/06,15-17,מחוז ירושלים,1337,28.0,280.0,520.0,258.0
2021/10/31,2021/11/06,15-17,מחוז מרכז,3655,38.0,239.0,363.0,494.0
2021/10/31,2021/11/06,15-17,מחוז צפון,2751,28.0,145.0,448.0,381.0
2021/10/31,2021/11/06,15-17,מחוז תל אביב,1700,<15,89.0,149.0,202.0
2021/10/31,2021/11/06,18-20,מחוז מרכז,6150,18.0,163.0,153.0,851.0
2021/10/31,2021/11/06,18-20,מחוז תל אביב,2860,<15,111.0,70.0,373.0
2021/10/31,2021/11/06,18-20,מחוז צפון,3206,<15,180.0,176.0,1059.0
2021/10/31,2021/11/06,18-20,מחוז ירושלים,2607,21.0,323.0,196.0,892.0
2021/10/31,2021/11/06,18-20,מחוז חיפה,2020,<15,92.0,96.0,482.0
2021/10/31,2021/11/06,18-20,מחוז דרום,2124,24.0,114.0,133.0,367.0
2021/10/31,2021/11/06,18-20,מחוז אשקלון,1434,<15,40.0,41.0,240.0
2021/10/31,2021/11/06,18-20,לא ידוע,133,<15,50.0,27.0,28.0
2021/10/31,2021/11/06,3-5,לא ידוע,20,0.0,,,
2021/10/31,2021/11/06,3-5,מחוז אשקלון,925,<15,,,
2021/10/31,2021/11/06,3-5,מחוז דרום,1750,38.0,,,
2021/10/31,2021/11/06,3-5,מחוז חיפה,1901,27.0,,,
2021/10/31,2021/11/06,3-5,מחוז ירושלים,3150,38.0,,,
2021/10/31,2021/11/06,3-5,מחוז מרכז,5530,44.0,,,
2021/10/31,2021/11/06,3-5,מחוז צפון,4222,67.0,,,
2021/10/31,2021/11/06,3-5,מחוז תל אביב,2306,16.0,,,
2021/10/31,2021/11/06,6-8,מחוז תל אביב,5356,32.0,,,
2021/10/31,2021/11/06,6-8,מחוז צפון,9881,103.0,,,
2021/10/31,2021/11/06,6-8,מחוז מרכז,12106,149.0,,,
2021/10/31,2021/11/06,6-8,מחוז ירושלים,12819,102.0,,,
2021/10/31,2021/11/06,6-8,מחוז דרום,3568,72.0,,,
2021/10/31,2021/11/06,6-8,מחוז אשקלון,1254,26.0,,,
2021/10/31,2021/11/06,6-8,לא ידוע,43,0.0,,,
2021/10/31,2021/11/06,6-8,מחוז חיפה,4994,65.0,,,
2021/10/31,2021/11/06,9-11,מחוז צפון,10420,206.0,,,
2021/10/31,2021/11/06,9-11,לא ידוע,40,0.0,,,
2021/10/31,2021/11/06,9-11,מחוז אשקלון,1391,<15,,,
2021/10/31,2021/11/06,9-11,מחוז דרום,3685,102.0,,,
2021/10/31,2021/11/06,9-11,מחוז חיפה,4844,51.0,,,
2021/10/31,2021/11/06,9-11,מחוז ירושלים,13346,161.0,,,
2021/10/31,2021/11/06,9-11,מחוז מרכז,12450,161.0,,,
2021/10/31,2021/11/06,9-11,מחוז תל אביב,5326,28.0,,,
2021/11/07,2021/11/13,0-2,לא ידוע,97,0.0,,,
2021/11/07,2021/11/13,0-2,מחוז אשקלון,554,<15,,,
2021/11/07,2021/11/13,0-2,מחוז דרום,754,22.0,,,
2021/11/07,2021/11/13,0-2,מחוז חיפה,877,<15,,,
2021/11/07,2021/11/13,0-2,מחוז ירושלים,1365,18.0,,,
2021/11/07,2021/11/13,0-2,מחוז מרכז,2307,31.0,,,
2021/11/07,2021/11/13,0-2,מחוז צפון,1400,25.0,,,
2021/11/07,2021/11/13,0-2,מחוז תל אביב,1178,<15,,,
2021/11/07,2021/11/13,12-14,מחוז תל אביב,2037,<15,190.0,221.0,<15
2021/11/07,2021/11/13,12-14,מחוז צפון,2306,27.0,169.0,375.0,<15
2021/11/07,2021/11/13,12-14,מחוז ירושלים,1476,33.0,218.0,299.0,<15
2021/11/07,2021/11/13,12-14,מחוז מרכז,3357,27.0,392.0,534.0,<15
2021/11/07,2021/11/13,12-14,מחוז דרום,1677,65.0,87.0,122.0,
2021/11/07,2021/11/13,12-14,מחוז אשקלון,579,<15,80.0,155.0,
2021/11/07,2021/11/13,12-14,לא ידוע,58,0.0,<15,<15,<15
2021/11/07,2021/11/13,12-14,מחוז חיפה,1281,<15,136.0,186.0,<15
2021/11/07,2021/11/13,15-17,לא ידוע,71,<15,<15,<15,<15
2021/11/07,2021/11/13,15-17,מחוז אשקלון,711,<15,86.0,60.0,99.0
2021/11/07,2021/11/13,15-17,מחוז דרום,1268,42.0,98.0,101.0,94.0
2021/11/07,2021/11/13,15-17,מחוז חיפה,1064,<15,57.0,114.0,162.0
2021/11/07,2021/11/13,15-17,מחוז ירושלים,1274,18.0,217.0,281.0,198.0
2021/11/07,2021/11/13,15-17,מחוז מרכז,3167,20.0,153.0,224.0,424.0
2021/11/07,2021/11/13,15-17,מחוז צפון,2172,15.0,114.0,305.0,299.0
2021/11/07,2021/11/13,15-17,מחוז תל אביב,1359,<15,78.0,99.0,179.0
2021/11/07,2021/11/13,18-20,מחוז מרכז,5911,<15,142.0,149.0,690.0
2021/11/07,2021/11/13,18-20,מחוז תל אביב,2832,<15,70.0,56.0,289.0
2021/11/07,2021/11/13,18-20,מחוז צפון,3125,<15,133.0,154.0,839.0
2021/11/07,2021/11/13,18-20,מחוז ירושלים,2464,<15,202.0,146.0,765.0
2021/11/07,2021/11/13,18-20,מחוז חיפה,2041,<15,71.0,60.0,378.0
2021/11/07,2021/11/13,18-20,מחוז דרום,2141,29.0,99.0,74.0,299.0
2021/11/07,2021/11/13,18-20,מחוז אשקלון,1380,<15,44.0,36.0,171.0
2021/11/07,2021/11/13,18-20,לא ידוע,169,<15,20.0,16.0,24.0
2021/11/07,2021/11/13,3-5,לא ידוע,48,0.0,,,
2021/11/07,2021/11/13,3-5,מחוז אשקלון,963,<15,,,
2021/11/07,2021/11/13,3-5,מחוז דרום,1963,43.0,,,
2021/11/07,2021/11/13,3-5,מחוז חיפה,2008,17.0,,,
2021/11/07,2021/11/13,3-5,מחוז ירושלים,2639,44.0,,,
2021/11/07,2021/11/13,3-5,מחוז מרכז,4726,51.0,,,
2021/11/07,2021/11/13,3-5,מחוז צפון,3687,47.0,,,
2021/11/07,2021/11/13,3-5,מחוז תל אביב,1887,16.0,,,
2021/11/07,2021/11/13,6-8,מחוז תל אביב,5547,25.0,,,
2021/11/07,2021/11/13,6-8,מחוז צפון,10002,113.0,,,
2021/11/07,2021/11/13,6-8,מחוז מרכז,12422,97.0,,,
2021/11/07,2021/11/13,6-8,מחוז ירושלים,13114,118.0,,,
2021/11/07,2021/11/13,6-8,מחוז דרום,4462,93.0,,,
2021/11/07,2021/11/13,6-8,מחוז אשקלון,1295,<15,,,
2021/11/07,2021/11/13,6-8,לא ידוע,65,0.0,,,
2021/11/07,2021/11/13,6-8,מחוז חיפה,5659,50.0,,,
2021/11/07,2021/11/13,9-11,מחוז צפון,10141,144.0,,,
2021/11/07,2021/11/13,9-11,לא ידוע,45,0.0,,,
2021/11/07,2021/11/13,9-11,מחוז אשקלון,1889,16.0,,,
2021/11/07,2021/11/13,9-11,מחוז דרום,4782,142.0,,,
2021/11/07,2021/11/13,9-11,מחוז חיפה,5213,73.0,,,
2021/11/07,2021/11/13,9-11,מחוז ירושלים,12961,161.0,,,
2021/11/07,2021/11/13,9-11,מחוז מרכז,13978,169.0,,,
2021/11/07,2021/11/13,9-11,מחוז תל אביב,5397,39.0,,,
2021/11/14,2021/11/20,0-2,לא ידוע,53,0.0,,,
2021/11/14,2021/11/20,0-2,מחוז אשקלון,447,<15,,,
2021/11/14,2021/11/20,0-2,מחוז דרום,606,17.0,,,
2021/11/14,2021/11/20,0-2,מחוז חיפה,734,<15,,,
2021/11/14,2021/11/20,0-2,מחוז ירושלים,1507,31.0,,,
2021/11/14,2021/11/20,0-2,מחוז מרכז,2075,23.0,,,
2021/11/14,2021/11/20,0-2,מחוז צפון,1253,24.0,,,
2021/11/14,2021/11/20,0-2,מחוז תל אביב,1128,0.0,,,
2021/11/14,2021/11/20,12-14,מחוז תל אביב,1891,<15,176.0,202.0,<15
2021/11/14,2021/11/20,12-14,מחוז צפון,1939,25.0,193.0,348.0,<15
2021/11/14,2021/11/20,12-14,מחוז ירושלים,1581,41.0,217.0,366.0,<15
2021/11/14,2021/11/20,12-14,מחוז מרכז,3250,43.0,412.0,480.0,<15
2021/11/14,2021/11/20,12-14,מחוז דרום,1202,50.0,72.0,103.0,<15
2021/11/14,2021/11/20,12-14,מחוז אשקלון,692,<15,53.0,88.0,
2021/11/14,2021/11/20,12-14,לא ידוע,21,<15,<15,<15,<15
2021/11/14,2021/11/20,12-14,מחוז חיפה,1111,18.0,143.0,199.0,<15
2021/11/14,2021/11/20,15-17,לא ידוע,47,0.0,<15,<15,<15
2021/11/14,2021/11/20,15-17,מחוז אשקלון,707,<15,35.0,53.0,73.0
2021/11/14,2021/11/20,15-17,מחוז דרום,1193,32.0,59.0,95.0,87.0
2021/11/14,2021/11/20,15-17,מחוז חיפה,1081,<15,63.0,117.0,163.0
2021/11/14,2021/11/20,15-17,מחוז ירושלים,1425,26.0,156.0,318.0,201.0
2021/11/14,2021/11/20,15-17,מחוז מרכז,2830,20.0,136.0,204.0,488.0
2021/11/14,2021/11/20,15-17,מחוז צפון,2054,<15,115.0,225.0,250.0
2021/11/14,2021/11/20,15-17,מחוז תל אביב,1142,<15,69.0,65.0,180.0
2021/11/14,2021/11/20,18-20,מחוז מרכז,5529,17.0,111.0,116.0,594.0
2021/11/14,2021/11/20,18-20,מחוז תל אביב,2521,<15,81.0,51.0,276.0
2021/11/14,2021/11/20,18-20,מחוז צפון,2786,<15,111.0,176.0,809.0
2021/11/14,2021/11/20,18-20,מחוז ירושלים,2504,20.0,218.0,161.0,554.0
2021/11/14,2021/11/20,18-20,מחוז חיפה,1886,<15,54.0,76.0,381.0
2021/11/14,2021/11/20,18-20,מחוז דרום,1988,24.0,78.0,117.0,222.0
2021/11/14,2021/11/20,18-20,מחוז אשקלון,1286,<15,27.0,40.0,130.0
2021/11/14,2021/11/20,18-20,לא ידוע,160,0.0,<15,37.0,22.0
2021/11/14,2021/11/20,3-5,לא ידוע,23,0.0,,,
2021/11/14,2021/11/20,3-5,מחוז אשקלון,611,<15,,,
2021/11/14,2021/11/20,3-5,מחוז דרום,1671,26.0,,,
2021/11/14,2021/11/20,3-5,מחוז חיפה,1827,34.0,,,
2021/11/14,2021/11/20,3-5,מחוז ירושלים,2895,69.0,,,
2021/11/14,2021/11/20,3-5,מחוז מרכז,4161,58.0,,,
2021/11/14,2021/11/20,3-5,מחוז צפון,3135,44.0,,,
2021/11/14,2021/11/20,3-5,מחוז תל אביב,1705,<15,,,
2021/11/14,2021/11/20,6-8,מחוז תל אביב,5363,22.0,,,
2021/11/14,2021/11/20,6-8,מחוז צפון,10663,78.0,,,
2021/11/14,2021/11/20,6-8,מחוז מרכז,12909,94.0,,,
2021/11/14,2021/11/20,6-8,מחוז ירושלים,14184,146.0,,,
2021/11/14,2021/11/20,6-8,מחוז דרום,3494,56.0,,,
2021/11/14,2021/11/20,6-8,מחוז אשקלון,1359,19.0,,,
2021/11/14,2021/11/20,6-8,לא ידוע,41,<15,,,
2021/11/14,2021/11/20,6-8,מחוז חיפה,6179,59.0,,,
2021/11/14,2021/11/20,9-11,מחוז צפון,10894,149.0,,,
2021/11/14,2021/11/20,9-11,לא ידוע,38,0.0,,,
2021/11/14,2021/11/20,9-11,מחוז אשקלון,1371,<15,,,
2021/11/14,2021/11/20,9-11,מחוז דרום,3583,80.0,,,
2021/11/14,2021/11/20,9-11,מחוז חיפה,6520,101.0,,,
2021/11/14,2021/11/20,9-11,מחוז ירושלים,14375,246.0,,,
2021/11/14,2021/11/20,9-11,מחוז מרכז,13794,132.0,,,
2021/11/14,2021/11/20,9-11,מחוז תל אביב,5569,52.0,,,
2021/11/21,2021/11/27,0-2,לא ידוע,74,<15,,,
2021/11/21,2021/11/27,0-2,מחוז אשקלון,418,<15,,,
2021/11/21,2021/11/27,0-2,מחוז דרום,551,17.0,,,
2021/11/21,2021/11/27,0-2,מחוז חיפה,983,<15,,,
2021/11/21,2021/11/27,0-2,מחוז ירושלים,1985,45.0,,,
2021/11/21,2021/11/27,0-2,מחוז מרכז,2143,19.0,,,
