first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased
2020-09-27,2020-10-03,75-79,נקבה,2832,237.0,<15
2020-09-27,2020-10-03,80+,זכר,4788,363.0,72.0
2020-09-27,2020-10-03,80+,לא ידוע,<15,0.0,0.0
2020-09-27,2020-10-03,80+,נקבה,10534,431.0,59.0
2020-09-27,2020-10-03,NULL,זכר,1362,102.0,0.0
2020-09-27,2020-10-03,NULL,לא ידוע,391,21.0,0.0
2020-09-27,2020-10-03,NULL,נקבה,1297,97.0,0.0
2020-10-04,2020-10-10,0-19,זכר,31027,4342.0,0.0
2020-10-04,2020-10-10,0-19,לא ידוע,133,42.0,0.0
2020-10-04,2020-10-10,0-19,נקבה,29903,4142.0,0.0
2020-10-04,2020-10-10,20-24,זכר,10096,1325.0,0.0
2020-10-04,2020-10-10,20-24,לא ידוע,<15,0.0,0.0
2020-10-04,2020-10-10,20-24,נקבה,11341,1280.0,<15
2020-10-04,2020-10-10,25-29,זכר,9378,1081.0,0.0
2020-10-04,2020-10-10,25-29,לא ידוע,<15,<15,0.0
2020-10-04,2020-10-10,25-29,נקבה,11421,953.0,0.0
2020-10-04,2020-10-10,30-34,זכר,8364,878.0,0.0
2020-10-04,2020-10-10,30-34,לא ידוע,18,<15,0.0
2020-10-04,2020-10-10,30-34,נקבה,10876,801.0,<15
2020-10-04,2020-10-10,35-39,זכר,7457,779.0,<15
2020-10-04,2020-10-10,35-39,לא ידוע,17,<15,0.0
2020-10-04,2020-10-10,35-39,נקבה,9987,766.0,0.0
2020-10-04,2020-10-10,40-44,זכר,6783,734.0,0.0
2020-10-04,2020-10-10,40-44,לא ידוע,<15,<15,0.0
2020-10-04,2020-10-10,40-44,נקבה,9920,743.0,0.0
2020-10-04,2020-10-10,45-49,זכר,6357,680.0,0.0
2020-10-04,2020-10-10,45-49,לא ידוע,<15,<15,0.0
2020-10-04,2020-10-10,45-49,נקבה,10034,708.0,<15
2020-10-04,2020-10-10,50-54,זכר,5624,569.0,<15
2020-10-04,2020-10-10,50-54,לא ידוע,<15,<15,0.0
2020-10-04,2020-10-10,50-54,נקבה,9404,581.0,0.0
2020-10-04,2020-10-10,55-59,זכר,5198,552.0,<15
2020-10-04,2020-10-10,55-59,לא ידוע,<15,<15,0.0
2020-10-04,2020-10-10,55-59,נקבה,8911,538.0,<15
2020-10-04,2020-10-10,60-64,זכר,4954,534.0,15.0
2020-10-04,2020-10-10,60-64,לא ידוע,<15,<15,0.0
2020-10-04,2020-10-10,60-64,נקבה,7335,428.0,<15
2020-10-04,2020-10-10,65-69,זכר,4435,446.0,<15
2020-10-04,2020-10-10,65-69,לא ידוע,<15,0.0,0.0
2020-10-04,2020-10-10,65-69,נקבה,5824,366.0,<15
2020-10-04,2020-10-10,70-74,זכר,3559,334.0,21.0
2020-10-04,2020-10-10,70-74,לא ידוע,<15,<15,0.0
2020-10-04,2020-10-10,70-74,נקבה,5039,304.0,<15
2020-10-04,2020-10-10,75-79,זכר,2323,199.0,17.0
2020-10-04,2020-10-10,75-79,נקבה,3156,183.0,19.0
2020-10-04,2020-10-10,80+,זכר,5434,296.0,73.0
2020-10-04,2020-10-10,80+,נקבה,12168,392.0,65.0
2020-10-04,2020-10-10,NULL,זכר,1263,96.0,0.0
2020-10-04,2020-10-10,NULL,לא ידוע,380,20.0,0.0
2020-10-04,2020-10-10,NULL,נקבה,1321,76.0,0.0
2020-10-11,2020-10-17,0-19,זכר,23275,2141.0,0.0
2020-10-11,2020-10-17,0-19,לא ידוע,82,<15,0.0
2020-10-11,2020-10-17,0-19,נקבה,21835,2180.0,<15
2020-10-11,2020-10-17,20-24,זכר,7907,678.0,0.0
2020-10-11,2020-10-17,20-24,לא ידוע,<15,0.0,0.0
2020-10-11,2020-10-17,20-24,נקבה,9503,686.0,0.0
2020-10-11,2020-10-17,25-29,זכר,7583,505.0,0.0
2020-10-11,2020-10-17,25-29,לא ידוע,<15,<15,0.0
2020-10-11,2020-10-17,25-29,נקבה,10191,560.0,0.0
2020-10-11,2020-10-17,30-34,זכר,7017,403.0,0.0
2020-10-11,2020-10-17,30-34,לא ידוע,18,0.0,0.0
2020-10-11,2020-10-17,30-34,נקבה,10279,437.0,0.0
2020-10-11,2020-10-17,35-39,זכר,6254,365.0,0.0
2020-10-11,2020-10-17,35-39,לא ידוע,<15,0.0,0.0
2020-10-11,2020-10-17,35-39,נקבה,9881,412.0,0.0
2020-10-11,2020-10-17,40-44,זכר,5884,349.0,0.0
2020-10-11,2020-10-17,40-44,לא ידוע,17,<15,0.0
2020-10-11,2020-10-17,40-44,נקבה,9950,395.0,0.0
2020-10-11,2020-10-17,45-49,זכר,5690,311.0,<15
2020-10-11,2020-10-17,45-49,לא ידוע,<15,0.0,0.0
2020-10-11,2020-10-17,45-49,נקבה,10231,347.0,0.0
2020-10-11,2020-10-17,50-54,זכר,5022,272.0,<15
2020-10-11,2020-10-17,50-54,לא ידוע,<15,<15,0.0
2020-10-11,2020-10-17,50-54,נקבה,9645,334.0,<15
2020-10-11,2020-10-17,55-59,זכר,4623,264.0,<15
2020-10-11,2020-10-17,55-59,לא ידוע,<15,0.0,0.0
2020-10-11,2020-10-17,55-59,נקבה,9463,289.0,<15
2020-10-11,2020-10-17,60-64,זכר,4571,218.0,<15
2020-10-11,2020-10-17,60-64,לא ידוע,<15,0.0,0.0
2020-10-11,2020-10-17,60-64,נקבה,7638,215.0,<15
2020-10-11,2020-10-17,65-69,זכר,4056,205.0,20.0
2020-10-11,2020-10-17,65-69,לא ידוע,<15,<15,0.0
2020-10-11,2020-10-17,65-69,נקבה,5913,165.0,<15
2020-10-11,2020-10-17,70-74,זכר,3587,152.0,28.0
2020-10-11,2020-10-17,70-74,לא ידוע,<15,<15,0.0
2020-10-11,2020-10-17,70-74,נקבה,4771,126.0,<15
2020-10-11,2020-10-17,75-79,זכר,2126,102.0,19.0
2020-10-11,2020-10-17,75-79,לא ידוע,<15,0.0,0.0
2020-10-11,2020-10-17,75-79,נקבה,2941,107.0,<15
2020-10-11,2020-10-17,80+,זכר,4716,149.0,78.0
2020-10-11,2020-10-17,80+,לא ידוע,<15,0.0,0.0
2020-10-11,2020-10-17,80+,נקבה,10428,260.0,50.0
2020-10-11,2020-10-17,NULL,זכר,1235,57.0,<15
2020-10-11,2020-10-17,NULL,לא ידוע,399,19.0,0.0
2020-10-11,2020-10-17,NULL,נקבה,1222,69.0,0.0
2020-10-18,2020-10-24,0-19,זכר,28992,1194.0,0.0
2020-10-18,2020-10-24,0-19,לא ידוע,38,<15,0.0
2020-10-18,2020-10-24,0-19,נקבה,16605,1084.0,0.0
2020-10-18,2020-10-24,20-24,זכר,9612,357.0,0.0
2020-10-18,2020-10-24,20-24,לא ידוע,<15,0.0,0.0
2020-10-18,2020-10-24,20-24,נקבה,8392,350.0,0.0
2020-10-18,2020-10-24,25-29,זכר,6827,250.0,0.0
2020-10-18,2020-10-24,25-29,לא ידוע,<15,0.0,0.0
2020-10-18,2020-10-24,25-29,נקבה,9652,281.0,0.0
2020-10-18,2020-10-24,30-34,זכר,6621,242.0,0.0
2020-10-18,2020-10-24,30-34,לא ידוע,17,0.0,0.0
2020-10-18,2020-10-24,30-34,נקבה,9913,253.0,0.0
2020-10-18,2020-10-24,35-39,זכר,6086,205.0,0.0
2020-10-18,2020-10-24,35-39,לא ידוע,23,<15,0.0
2020-10-18,2020-10-24,35-39,נקבה,9615,226.0,<15
2020-10-18,2020-10-24,40-44,זכר,5410,190.0,0.0
2020-10-18,2020-10-24,40-44,לא ידוע,17,<15,0.0
2020-10-18,2020-10-24,40-44,נקבה,9556,215.0,0.0
2020-10-18,2020-10-24,45-49,זכר,5291,206.0,<15
2020-10-18,2020-10-24,45-49,לא ידוע,<15,0.0,0.0
2020-10-18,2020-10-24,45-49,נקבה,10130,211.0,0.0
2020-10-18,2020-10-24,50-54,זכר,4535,153.0,<15
2020-10-18,2020-10-24,50-54,לא ידוע,<15,0.0,0.0
2020-10-18,2020-10-24,50-54,נקבה,9371,188.0,<15
2020-10-18,2020-10-24,55-59,זכר,4211,140.0,<15
2020-10-18,2020-10-24,55-59,לא ידוע,<15,0.0,0.0
2020-10-18,2020-10-24,55-59,נקבה,9102,150.0,<15
2020-10-18,2020-10-24,60-64,זכר,4191,125.0,<15
2020-10-18,2020-10-24,60-64,לא ידוע,<15,0.0,0.0
2020-10-18,2020-10-24,60-64,נקבה,7485,127.0,<15
2020-10-18,2020-10-24,65-69,זכר,3705,112.0,<15
2020-10-18,2020-10-24,65-69,נקבה,5701,100.0,<15
2020-10-18,2020-10-24,70-74,זכר,3212,73.0,20.0
2020-10-18,2020-10-24,70-74,לא ידוע,<15,0.0,0.0
2020-10-18,2020-10-24,70-74,נקבה,4358,83.0,<15
2020-10-18,2020-10-24,75-79,זכר,1927,46.0,15.0
2020-10-18,2020-10-24,75-79,לא ידוע,<15,0.0,0.0
2020-10-18,2020-10-24,75-79,נקבה,2472,50.0,<15
2020-10-18,2020-10-24,80+,זכר,3558,90.0,62.0
2020-10-18,2020-10-24,80+,לא ידוע,<15,0.0,0.0
2020-10-18,2020-10-24,80+,נקבה,7479,143.0,43.0
2020-10-18,2020-10-24,NULL,זכר,1467,37.0,0.0
2020-10-18,2020-10-24,NULL,לא ידוע,375,<15,0.0
2020-10-18,2020-10-24,NULL,נקבה,1351,31.0,0.0
2020-10-25,2020-10-31,0-19,זכר,23959,733.0,0.0
2020-10-25,2020-10-31,0-19,לא ידוע,56,<15,0.0
2020-10-25,2020-10-31,0-19,נקבה,16616,627.0,0.0
2020-10-25,2020-10-31,20-24,זכר,8503,221.0,0.0
2020-10-25,2020-10-31,20-24,לא ידוע,<15,<15,0.0
2020-10-25,2020-10-31,20-24,נקבה,7729,267.0,0.0
2020-10-25,2020-10-31,25-29,זכר,6674,183.0,0.0
2020-10-25,2020-10-31,25-29,לא ידוע,<15,0.0,0.0
2020-10-25,2020-10-31,25-29,נקבה,9711,227.0,0.0
2020-10-25,2020-10-31,30-34,זכר,6836,144.0,<15
2020-10-25,2020-10-31,30-34,לא ידוע,18,0.0,0.0
2020-10-25,2020-10-31,30-34,נקבה,10466,161.0,0.0
2020-10-25,2020-10-31,35-39,זכר,6301,131.0,<15
2020-10-25,2020-10-31,35-39,לא ידוע,16,0.0,0.0
2020-10-25,2020-10-31,35-39,נקבה,9990,176.0,0.0
2020-10-25,2020-10-31,40-44,זכר,5550,127.0,<15
2020-10-25,2020-10-31,40-44,לא ידוע,16,<15,0.0
2020-10-25,2020-10-31,40-44,נקבה,9736,165.0,<15
2020-10-25,2020-10-31,45-49,זכר,5248,131.0,<15
2020-10-25,2020-10-31,45-49,לא ידוע,<15,<15,0.0
2020-10-25,2020-10-31,45-49,נקבה,9935,164.0,0.0
2020-10-25,2020-10-31,50-54,זכר,4532,112.0,<15
2020-10-25,2020-10-31,50-54,לא ידוע,<15,0.0,0.0
2020-10-25,2020-10-31,50-54,נקבה,9004,144.0,0.0
2020-10-25,2020-10-31,55-59,זכר,4207,109.0,<15
2020-10-25,2020-10-31,55-59,לא ידוע,<15,0.0,0.0
2020-10-25,2020-10-31,55-59,נקבה,8720,115.0,<15
2020-10-25,2020-10-31,60-64,זכר,4090,98.0,<15
2020-10-25,2020-10-31,60-64,לא ידוע,<15,0.0,0.0
2020-10-25,2020-10-31,60-64,נקבה,7059,87.0,<15
2020-10-25,2020-10-31,65-69,זכר,3807,76.0,<15
2020-10-25,2020-10-31,65-69,לא ידוע,<15,0.0,0.0
2020-10-25,2020-10-31,65-69,נקבה,5287,69.0,<15
2020-10-25,2020-10-31,70-74,זכר,3154,51.0,<15
2020-10-25,2020-10-31,70-74,נקבה,4250,56.0,<15
2020-10-25,2020-10-31,75-79,זכר,1744,32.0,<15
2020-10-25,2020-10-31,75-79,לא ידוע,<15,0.0,0.0
2020-10-25,2020-10-31,75-79,נקבה,2281,35.0,<15
2020-10-25,2020-10-31,80+,זכר,3658,57.0,39.0
2020-10-25,2020-10-31,80+,לא ידוע,<15,0.0,0.0
2020-10-25,2020-10-31,80+,נקבה,7735,67.0,47.0
2020-10-25,2020-10-31,NULL,זכר,1631,40.0,0.0
2020-10-25,2020-10-31,NULL,לא ידוע,391,19.0,0.0
2020-10-25,2020-10-31,NULL,נקבה,1381,21.0,0.0
2020-11-01,2020-11-07,0-19,זכר,27993,608.0,0.0
2020-11-01,2020-11-07,0-19,לא ידוע,38,<15,0.0
2020-11-01,2020-11-07,0-19,נקבה,17664,625.0,0.0
2020-11-01,2020-11-07,20-24,זכר,8883,206.0,0.0
2020-11-01,2020-11-07,20-24,לא ידוע,<15,0.0,0.0
2020-11-01,2020-11-07,20-24,נקבה,7242,241.0,0.0
2020-11-01,2020-11-07,25-29,זכר,7109,172.0,0.0
2020-11-01,2020-11-07,25-29,לא ידוע,<15,0.0,0.0
2020-11-01,2020-11-07,25-29,נקבה,9176,227.0,0.0
2020-11-01,2020-11-07,30-34,זכר,7024,157.0,<15
2020-11-01,2020-11-07,30-34,לא ידוע,19,0.0,0.0
2020-11-01,2020-11-07,30-34,נקבה,9820,209.0,<15
2020-11-01,2020-11-07,35-39,זכר,6641,121.0,0.0
2020-11-01,2020-11-07,35-39,לא ידוע,22,0.0,0.0
2020-11-01,2020-11-07,35-39,נקבה,9168,158.0,0.0
2020-11-01,2020-11-07,40-44,זכר,5908,142.0,0.0
2020-11-01,2020-11-07,40-44,לא ידוע,16,0.0,0.0
2020-11-01,2020-11-07,40-44,נקבה,8762,179.0,0.0
2020-11-01,2020-11-07,45-49,זכר,5415,133.0,0.0
2020-11-01,2020-11-07,45-49,לא ידוע,<15,0.0,0.0
2020-11-01,2020-11-07,45-49,נקבה,8726,179.0,0.0
2020-11-01,2020-11-07,50-54,זכר,4562,133.0,<15
2020-11-01,2020-11-07,50-54,לא ידוע,<15,0.0,0.0
2020-11-01,2020-11-07,50-54,נקבה,7895,154.0,<15
2020-11-01,2020-11-07,55-59,זכר,4257,122.0,<15
2020-11-01,2020-11-07,55-59,לא ידוע,<15,0.0,0.0
2020-11-01,2020-11-07,55-59,נקבה,7979,123.0,<15
2020-11-01,2020-11-07,60-64,זכר,4112,80.0,<15
2020-11-01,2020-11-07,60-64,לא ידוע,<15,0.0,0.0
2020-11-01,2020-11-07,60-64,נקבה,6663,89.0,<15
2020-11-01,2020-11-07,65-69,זכר,3889,64.0,<15
2020-11-01,2020-11-07,65-69,נקבה,5180,83.0,<15
2020-11-01,2020-11-07,70-74,זכר,3323,39.0,<15
2020-11-01,2020-11-07,70-74,נקבה,4250,56.0,<15
2020-11-01,2020-11-07,75-79,זכר,1753,30.0,<15
2020-11-01,2020-11-07,75-79,לא ידוע,<15,0.0,0.0
2020-11-01,2020-11-07,75-79,נקבה,2418,34.0,<15
2020-11-01,2020-11-07,80+,זכר,3412,42.0,20.0
2020-11-01,2020-11-07,80+,לא ידוע,<15,0.0,0.0
2020-11-01,2020-11-07,80+,נקבה,7014,76.0,34.0
2020-11-01,2020-11-07,NULL,זכר,1410,20.0,0.0
2020-11-01,2020-11-07,NULL,לא ידוע,292,<15,0.0
2020-11-01,2020-11-07,NULL,נקבה,1098,22.0,<15
2020-11-08,2020-11-14,0-19,זכר,29787,677.0,0.0
2020-11-08,2020-11-14,0-19,לא ידוע,67,0.0,0.0
2020-11-08,2020-11-14,0-19,נקבה,22359,614.0,0.0
2020-11-08,2020-11-14,20-24,זכר,7027,185.0,0.0
2020-11-08,2020-11-14,20-24,לא ידוע,<15,0.0,0.0
2020-11-08,2020-11-14,20-24,נקבה,7842,229.0,0.0
2020-11-08,2020-11-14,25-29,זכר,6990,135.0,0.0
2020-11-08,2020-11-14,25-29,לא ידוע,<15,0.0,0.0
2020-11-08,2020-11-14,25-29,נקבה,9844,236.0,0.0
2020-11-08,2020-11-14,30-34,זכר,7619,164.0,0.0
2020-11-08,2020-11-14,30-34,לא ידוע,17,<15,0.0
2020-11-08,2020-11-14,30-34,נקבה,11014,170.0,0.0
2020-11-08,2020-11-14,35-39,זכר,7509,132.0,0.0
2020-11-08,2020-11-14,35-39,לא ידוע,16,0.0,0.0
2020-11-08,2020-11-14,35-39,נקבה,10475,173.0,0.0
2020-11-08,2020-11-14,40-44,זכר,6579,161.0,0.0
2020-11-08,2020-11-14,40-44,לא ידוע,<15,0.0,0.0
2020-11-08,2020-11-14,40-44,נקבה,9613,198.0,0.0
2020-11-08,2020-11-14,45-49,זכר,5860,135.0,<15
2020-11-08,2020-11-14,45-49,לא ידוע,<15,<15,0.0
2020-11-08,2020-11-14,45-49,נקבה,9096,167.0,<15
2020-11-08,2020-11-14,50-54,זכר,4680,129.0,<15
2020-11-08,2020-11-14,50-54,לא ידוע,<15,<15,0.0
2020-11-08,2020-11-14,50-54,נקבה,8112,135.0,<15
2020-11-08,2020-11-14,55-59,זכר,4462,109.0,<15
2020-11-08,2020-11-14,55-59,לא ידוע,<15,0.0,0.0
2020-11-08,2020-11-14,55-59,נקבה,8040,111.0,<15
2020-11-08,2020-11-14,60-64,זכר,4411,87.0,<15
2020-11-08,2020-11-14,60-64,לא ידוע,<15,0.0,0.0
2020-11-08,2020-11-14,60-64,נקבה,6893,105.0,<15
2020-11-08,2020-11-14,65-69,זכר,4093,79.0,<15
2020-11-08,2020-11-14,65-69,לא ידוע,<15,0.0,0.0
2020-11-08,2020-11-14,65-69,נקבה,5530,78.0,<15
2020-11-08,2020-11-14,70-74,זכר,3586,60.0,<15
2020-11-08,2020-11-14,70-74,לא ידוע,<15,0.0,0.0
2020-11-08,2020-11-14,70-74,נקבה,4403,67.0,<15
2020-11-08,2020-11-14,75-79,זכר,2039,43.0,<15
2020-11-08,2020-11-14,75-79,לא ידוע,<15,0.0,0.0
2020-11-08,2020-11-14,75-79,נקבה,2487,41.0,<15
2020-11-08,2020-11-14,80+,זכר,3527,35.0,<15
2020-11-08,2020-11-14,80+,לא ידוע,<15,0.0,0.0
2020-11-08,2020-11-14,80+,נקבה,6681,67.0,<15
2020-11-08,2020-11-14,NULL,זכר,1563,25.0,0.0
2020-11-08,2020-11-14,NULL,לא ידוע,301,<15,0.0
2020-11-08,2020-11-14,NULL,נקבה,1082,23.0,0.0
2020-11-15,2020-11-21,0-19,זכר,34999,683.0,0.0
2020-11-15,2020-11-21,0-19,לא ידוע,92,<15,0.0
2020-11-15,2020-11-21,0-19,נקבה,26752,709.0,0.0
2020-11-15,2020-11-21,20-24,זכר,10199,179.0,0.0
2020-11-15,2020-11-21,20-24,לא ידוע,<15,0.0,0.0
2020-11-15,2020-11-21,20-24,נקבה,9743,274.0,0.0
2020-11-15,2020-11-21,25-29,זכר,9579,185.0,0.0
2020-11-15,2020-11-21,25-29,לא ידוע,18,0.0,0.0
2020-11-15,2020-11-21,25-29,נקבה,11689,248.0,<15
2020-11-15,2020-11-21,30-34,זכר,10012,157.0,0.0
2020-11-15,2020-11-21,30-34,לא ידוע,46,0.0,0.0
2020-11-15,2020-11-21,30-34,נקבה,12587,243.0,0.0
2020-11-15,2020-11-21,35-39,זכר,9639,173.0,0.0
2020-11-15,2020-11-21,35-39,לא ידוע,38,<15,0.0
2020-11-15,2020-11-21,35-39,נקבה,12213,200.0,0.0
2020-11-15,2020-11-21,40-44,זכר,9287,160.0,0.0
2020-11-15,2020-11-21,40-44,לא ידוע,22,0.0,0.0
2020-11-15,2020-11-21,40-44,נקבה,11928,203.0,0.0
2020-11-15,2020-11-21,45-49,זכר,8630,151.0,0.0
2020-11-15,2020-11-21,45-49,לא ידוע,20,0.0,0.0
2020-11-15,2020-11-21,45-49,נקבה,11354,213.0,<15
2020-11-15,2020-11-21,50-54,זכר,7142,126.0,0.0
2020-11-15,2020-11-21,50-54,לא ידוע,<15,0.0,0.0
2020-11-15,2020-11-21,50-54,נקבה,10191,174.0,0.0
2020-11-15,2020-11-21,55-59,זכר,6440,120.0,<15
2020-11-15,2020-11-21,55-59,לא ידוע,19,0.0,0.0
2020-11-15,2020-11-21,55-59,נקבה,9831,124.0,<15
2020-11-15,2020-11-21,60-64,זכר,6025,105.0,<15
2020-11-15,2020-11-21,60-64,לא ידוע,<15,0.0,0.0
2020-11-15,2020-11-21,60-64,נקבה,8357,114.0,0.0
2020-11-15,2020-11-21,65-69,זכר,5368,90.0,<15
2020-11-15,2020-11-21,65-69,לא ידוע,<15,<15,0.0
2020-11-15,2020-11-21,65-69,נקבה,6490,77.0,<15
2020-11-15,2020-11-21,70-74,זכר,4114,56.0,<15
2020-11-15,2020-11-21,70-74,לא ידוע,<15,0.0,0.0
2020-11-15,2020-11-21,70-74,נקבה,4865,66.0,<15
2020-11-15,2020-11-21,75-79,זכר,2105,35.0,<15
2020-11-15,2020-11-21,75-79,לא ידוע,<15,0.0,0.0
2020-11-15,2020-11-21,75-79,נקבה,2474,41.0,<15
2020-11-15,2020-11-21,80+,זכר,3395,40.0,<15
2020-11-15,2020-11-21,80+,לא ידוע,<15,0.0,0.0
2020-11-15,2020-11-21,80+,נקבה,6664,73.0,22.0
2020-11-15,2020-11-21,NULL,זכר,1789,25.0,0.0
2020-11-15,2020-11-21,NULL,לא ידוע,449,<15,0.0
2020-11-15,2020-11-21,NULL,נקבה,1384,27.0,0.0
2020-11-22,2020-11-28,0-19,זכר,37629,846.0,0.0
2020-11-22,2020-11-28,0-19,לא ידוע,114,<15,0.0
2020-11-22,2020-11-28,0-19,נקבה,32849,922.0,0.0
2020-11-22,2020-11-28,20-24,זכר,11147,268.0,0.0
2020-11-22,2020-11-28,20-24,לא ידוע,<15,0.0,0.0
2020-11-22,2020-11-28,20-24,נקבה,11398,338.0,0.0
2020-11-22,2020-11-28,25-29,זכר,10989,218.0,0.0
2020-11-22,2020-11-28,25-29,לא ידוע,28,0.0,0.0
2020-11-22,2020-11-28,25-29,נקבה,13110,307.0,0.0
2020-11-22,2020-11-28,30-34,זכר,11837,223.0,0.0
2020-11-22,2020-11-28,30-34,לא ידוע,53,0.0,0.0
2020-11-22,2020-11-28,30-34,נקבה,13856,296.0,0.0
2020-11-22,2020-11-28,35-39,זכר,11463,211.0,0.0
2020-11-22,2020-11-28,35-39,לא ידוע,51,<15,0.0
2020-11-22,2020-11-28,35-39,נקבה,13719,268.0,<15
2020-11-22,2020-11-28,40-44,זכר,11038,197.0,0.0
2020-11-22,2020-11-28,40-44,לא ידוע,41,<15,0.0
2020-11-22,2020-11-28,40-44,נקבה,13372,241.0,0.0
2020-11-22,2020-11-28,45-49,זכר,10317,184.0,0.0
2020-11-22,2020-11-28,45-49,לא ידוע,27,<15,0.0
2020-11-22,2020-11-28,45-49,נקבה,13135,253.0,<15
2020-11-22,2020-11-28,50-54,זכר,8806,174.0,<15
2020-11-22,2020-11-28,50-54,לא ידוע,20,0.0,0.0
2020-11-22,2020-11-28,50-54,נקבה,11636,204.0,0.0
2020-11-22,2020-11-28,55-59,זכר,7684,130.0,<15
2020-11-22,2020-11-28,55-59,לא ידוע,<15,<15,0.0
2020-11-22,2020-11-28,55-59,נקבה,10632,178.0,<15
2020-11-22,2020-11-28,60-64,זכר,7081,111.0,<15
2020-11-22,2020-11-28,60-64,לא ידוע,<15,0.0,0.0
2020-11-22,2020-11-28,60-64,נקבה,8892,134.0,0.0
2020-11-22,2020-11-28,65-69,זכר,6007,90.0,<15
2020-11-22,2020-11-28,65-69,נקבה,7090,113.0,<15
2020-11-22,2020-11-28,70-74,זכר,4641,83.0,<15
2020-11-22,2020-11-28,70-74,לא ידוע,<15,0.0,0.0
2020-11-22,2020-11-28,70-74,נקבה,5311,79.0,<15
2020-11-22,2020-11-28,75-79,זכר,2309,49.0,<15
2020-11-22,2020-11-28,75-79,נקבה,2677,35.0,<15
2020-11-22,2020-11-28,80+,זכר,3575,40.0,<15
2020-11-22,2020-11-28,80+,לא ידוע,<15,0.0,0.0
2020-11-22,2020-11-28,80+,נקבה,6718,82.0,<15
2020-11-22,2020-11-28,NULL,זכר,2675,34.0,0.0
2020-11-22,2020-11-28,NULL,לא ידוע,436,19.0,0.0
2020-11-22,2020-11-28,NULL,נקבה,1873,27.0,0.0
2020-11-29,2020-12-05,0-19,זכר,50074,1267.0,0.0
2020-11-29,2020-12-05,0-19,לא ידוע,149,<15,0.0
2020-11-29,2020-12-05,0-19,נקבה,45687,1241.0,0.0
2020-11-29,2020-12-05,20-24,זכר,12328,347.0,0.0
2020-11-29,2020-12-05,20-24,לא ידוע,17,0.0,0.0
2020-11-29,2020-12-05,20-24,נקבה,13417,490.0,0.0
2020-11-29,2020-12-05,25-29,זכר,12411,309.0,0.0
2020-11-29,2020-12-05,25-29,לא ידוע,36,<15,0.0
2020-11-29,2020-12-05,25-29,נקבה,14998,453.0,0.0
2020-11-29,2020-12-05,30-34,זכר,13244,300.0,0.0
2020-11-29,2020-12-05,30-34,לא ידוע,44,<15,0.0
2020-11-29,2020-12-05,30-34,נקבה,15979,382.0,0.0
2020-11-29,2020-12-05,35-39,זכר,12624,281.0,<15
2020-11-29,2020-12-05,35-39,לא ידוע,47,<15,0.0
2020-11-29,2020-12-05,35-39,נקבה,15573,371.0,0.0
2020-11-29,2020-12-05,40-44,זכר,12541,268.0,<15
2020-11-29,2020-12-05,40-44,לא ידוע,31,<15,0.0
2020-11-29,2020-12-05,40-44,נקבה,15540,366.0,0.0
2020-11-29,2020-12-05,45-49,זכר,11766,292.0,<15
2020-11-29,2020-12-05,45-49,לא ידוע,32,<15,0.0
2020-11-29,2020-12-05,45-49,נקבה,15048,301.0,0.0
2020-11-29,2020-12-05,50-54,זכר,9713,223.0,0.0
2020-11-29,2020-12-05,50-54,לא ידוע,19,0.0,0.0
2020-11-29,2020-12-05,50-54,נקבה,13050,308.0,<15
2020-11-29,2020-12-05,55-59,זכר,8663,199.0,<15
2020-11-29,2020-12-05,55-59,לא ידוע,19,0.0,0.0
2020-11-29,2020-12-05,55-59,נקבה,12088,247.0,<15
2020-11-29,2020-12-05,60-64,זכר,7775,178.0,<15
2020-11-29,2020-12-05,60-64,לא ידוע,<15,<15,0.0
2020-11-29,2020-12-05,60-64,נקבה,10183,189.0,<15
2020-11-29,2020-12-05,65-69,זכר,6754,155.0,<15
2020-11-29,2020-12-05,65-69,לא ידוע,<15,0.0,0.0
2020-11-29,2020-12-05,65-69,נקבה,7986,164.0,<15
2020-11-29,2020-12-05,70-74,זכר,5242,126.0,<15
2020-11-29,2020-12-05,70-74,לא ידוע,<15,0.0,0.0
2020-11-29,2020-12-05,70-74,נקבה,5937,128.0,<15
2020-11-29,2020-12-05,75-79,זכר,2746,73.0,<15
2020-11-29,2020-12-05,75-79,לא ידוע,<15,0.0,0.0
2020-11-29,2020-12-05,75-79,נקבה,3094,72.0,<15
2020-11-29,2020-12-05,80+,זכר,4494,92.0,<15
2020-11-29,2020-12-05,80+,לא ידוע,18,0.0,0.0
2020-11-29,2020-12-05,80+,נקבה,8862,130.0,<15
2020-11-29,2020-12-05,NULL,זכר,2780,38.0,0.0
2020-11-29,2020-12-05,NULL,לא ידוע,548,15.0,0.0
2020-11-29,2020-12-05,NULL,נקבה,1904,23.0,0.0
2020-12-06,2020-12-12,0-19,זכר,63414,1614.0,0.0
2020-12-06,2020-12-12,0-19,לא ידוע,181,<15,0.0
2020-12-06,2020-12-12,0-19,נקבה,59796,1714.0,0.0
2020-12-06,2020-12-12,20-24,זכר,14231,516.0,0.0
2020-12-06,2020-12-12,20-24,לא ידוע,30,0.0,0.0
2020-12-06,2020-12-12,20-24,נקבה,15619,600.0,0.0
2020-12-06,2020-12-12,25-29,זכר,14119,430.0,<15
2020-12-06,2020-12-12,25-29,לא ידוע,29,0.0,0.0
2020-12-06,2020-12-12,25-29,נקבה,17687,613.0,0.0
2020-12-06,2020-12-12,30-34,זכר,15073,446.0,0.0
