VaccinationDate,age_group,first_dose,second_dose,third_dose
2021-09-09,40-49,630,752,13763
2021-09-09,20-29,1249,1045,21952
2021-09-09,90+,15,19,171
2021-09-09,70-79,114,256,1674
2021-09-09,80-89,54,88,665
2021-09-09,0-19,3658,8432,7584
2021-09-09,50-59,356,564,7054
2021-09-09,60-69,192,385,3324
2021-09-10,80-89,32,26,269
2021-09-10,50-59,130,214,3717
2021-09-10,70-79,47,65,669
2021-09-10,30-39,393,404,10206
2021-09-10,60-69,72,135,1560
2021-09-10,90+,<15,<15,49
2021-09-10,40-49,290,341,7693
2021-09-10,20-29,442,411,10189
2021-09-10,0-19,1821,3334,3487
2021-09-11,70-79,19,40,264
2021-09-11,60-69,36,48,603
2021-09-11,40-49,127,159,3078
2021-09-11,30-39,195,162,3684
2021-09-11,90+,0,<15,21
2021-09-11,80-89,<15,<15,108
2021-09-11,20-29,212,182,3905
2021-09-11,0-19,1435,1754,1544
2021-09-11,50-59,74,94,1565
2021-09-12,90+,<15,<15,180
2021-09-12,70-79,86,173,1396
2021-09-12,30-39,787,641,11855
2021-09-12,50-59,285,360,4678
2021-09-12,60-69,162,270,2601
2021-09-12,40-49,518,481,8640
2021-09-12,0-19,3079,5572,5873
2021-09-12,80-89,45,77,675
2021-09-12,20-29,1179,950,18092
2021-09-13,50-59,319,403,4160
2021-09-13,30-39,750,685,10631
2021-09-13,60-69,168,327,2195
2021-09-13,40-49,558,520,8129
2021-09-13,70-79,105,205,1145
2021-09-13,90+,18,19,187
2021-09-13,20-29,1075,869,15628
2021-09-13,80-89,38,73,592
2021-09-13,0-19,2650,5062,5115
2021-09-14,30-39,614,644,11136
2021-09-14,40-49,477,513,9052
2021-09-14,70-79,67,157,1170
2021-09-14,60-69,134,278,2260
2021-09-14,50-59,250,369,5181
2021-09-14,20-29,798,685,14590
2021-09-14,90+,<15,15,161
2021-09-14,80-89,36,72,512
2021-09-14,0-19,2592,4615,4655
2021-09-15,40-49,167,208,3748
2021-09-15,60-69,50,110,874
2021-09-15,50-59,93,151,2152
2021-09-15,90+,<15,<15,21
2021-09-15,70-79,16,36,326
2021-09-15,20-29,268,268,4186
2021-09-15,30-39,254,241,4070
2021-09-15,0-19,866,1619,1126
2021-09-15,80-89,<15,17,130
2021-09-16,50-59,<15,19,259
2021-09-16,0-19,162,327,114
2021-09-16,70-79,<15,<15,32
2021-09-16,90+,0,0,<15
2021-09-16,20-29,59,58,485
2021-09-16,80-89,<15,<15,<15
2021-09-16,30-39,39,34,377
2021-09-16,40-49,34,35,357
2021-09-16,60-69,<15,<15,83
2021-09-17,20-29,595,572,11184
2021-09-17,0-19,1845,4557,4003
2021-09-17,50-59,197,346,4422
2021-09-17,30-39,484,587,11473
2021-09-17,70-79,31,118,758
2021-09-17,40-49,410,469,8914
2021-09-17,60-69,100,231,1764
2021-09-17,80-89,17,52,244
2021-09-17,90+,0,<15,45
2021-09-18,50-59,84,110,1462
2021-09-18,0-19,1476,2033,1155
2021-09-18,80-89,<15,16,103
2021-09-18,20-29,230,210,3101
2021-09-18,70-79,<15,50,268
2021-09-18,30-39,237,215,3222
2021-09-18,90+,<15,<15,23
2021-09-18,60-69,30,73,625
2021-09-18,40-49,176,188,2793
2021-09-19,20-29,1249,1051,13607
2021-09-19,80-89,41,101,593
2021-09-19,0-19,2614,6887,4569
2021-09-19,60-69,181,396,2425
2021-09-19,50-59,364,459,4267
2021-09-19,70-79,85,223,1363
2021-09-19,30-39,850,844,9787
2021-09-19,40-49,592,696,7448
2021-09-19,90+,<15,21,143
2021-09-20,20-29,483,448,4608
2021-09-20,0-19,1758,2966,1516
2021-09-20,80-89,<15,19,236
2021-09-20,90+,<15,<15,40
2021-09-20,60-69,56,143,983
2021-09-20,40-49,315,295,3011
2021-09-20,70-79,40,73,488
2021-09-20,30-39,371,399,3961
2021-09-20,50-59,181,240,1789
2021-09-21,90+,<15,<15,<15
2021-09-21,20-29,188,162,880
2021-09-21,80-89,<15,<15,46
2021-09-21,0-19,830,1538,285
2021-09-21,50-59,47,55,393
2021-09-21,40-49,79,96,662
2021-09-21,30-39,126,106,863
2021-09-21,60-69,22,28,179
2021-09-21,70-79,<15,<15,102
2021-09-22,30-39,555,685,5929
2021-09-22,20-29,781,798,6421
2021-09-22,80-89,33,62,450
2021-09-22,0-19,1986,4208,2003
2021-09-22,90+,<15,17,119
2021-09-22,40-49,423,549,4599
2021-09-22,70-79,78,192,932
2021-09-22,50-59,265,385,2807
2021-09-22,60-69,132,300,1701
2021-09-23,80-89,29,74,413
2021-09-23,90+,<15,16,123
2021-09-23,60-69,141,220,1897
2021-09-23,70-79,64,144,958
2021-09-23,40-49,489,524,5453
2021-09-23,30-39,641,636,6811
2021-09-23,0-19,1908,3127,1976
2021-09-23,20-29,805,709,6703
2021-09-23,50-59,318,388,3384
2021-09-24,90+,<15,<15,49
2021-09-24,60-69,84,150,1333
2021-09-24,70-79,31,63,509
2021-09-24,30-39,421,420,7289
2021-09-24,40-49,368,362,6079
2021-09-24,20-29,511,396,6783
2021-09-24,80-89,<15,19,174
2021-09-24,0-19,1565,2426,2056
2021-09-24,50-59,188,273,3364
2021-09-25,50-59,88,110,1224
2021-09-25,60-69,28,59,499
2021-09-25,70-79,15,20,169
2021-09-25,30-39,163,159,2583
2021-09-25,40-49,150,166,2281
2021-09-25,90+,0,0,<15
2021-09-25,20-29,219,205,2647
2021-09-25,80-89,<15,<15,60
2021-09-25,0-19,1409,1496,916
2021-09-26,20-29,937,685,9239
2021-09-26,80-89,41,54,421
2021-09-26,0-19,2685,3281,3030
2021-09-26,70-79,68,123,1016
2021-09-26,50-59,392,426,4142
2021-09-26,30-39,747,590,8865
2021-09-26,90+,<15,<15,123
2021-09-26,40-49,593,528,7214
2021-09-26,60-69,176,237,2112
2021-09-27,20-29,809,552,8081
2021-09-27,0-19,2142,2213,2776
2021-09-27,30-39,667,506,7565
2021-09-27,70-79,57,110,667
2021-09-27,60-69,151,200,1546
2021-09-27,50-59,336,337,3482
2021-09-27,40-49,490,443,5993
2021-09-27,90+,<15,<15,34
2021-09-27,80-89,31,33,210
2021-09-28,80-89,<15,<15,28
2021-09-28,0-19,726,641,544
2021-09-28,30-39,210,121,1527
2021-09-28,40-49,146,107,1201
2021-09-28,70-79,<15,22,99
2021-09-28,20-29,234,167,1721
2021-09-28,90+,0,<15,<15
2021-09-28,50-59,93,58,760
2021-09-28,60-69,27,27,290
2021-09-29,20-29,1861,1201,16287
2021-09-29,80-89,46,65,646
2021-09-29,0-19,3812,3649,5424
2021-09-29,50-59,774,672,6771
2021-09-29,30-39,1560,1012,14620
2021-09-29,70-79,104,242,1549
2021-09-29,40-49,1197,925,11274
2021-09-29,90+,<15,21,151
2021-09-29,60-69,300,506,3435
2021-09-30,0-19,3538,3609,6470
2021-09-30,20-29,2466,1301,20559
2021-09-30,90+,<15,19,170
2021-09-30,70-79,107,240,1704
2021-09-30,60-69,404,488,4379
2021-09-30,40-49,1487,936,15765
2021-09-30,30-39,2009,1076,20710
2021-09-30,80-89,60,92,688
2021-09-30,50-59,931,727,9056
2021-10-01,90+,<15,<15,42
2021-10-01,30-39,1022,498,13080
2021-10-01,70-79,51,82,695
2021-10-01,0-19,1562,1681,3558
2021-10-01,20-29,1027,555,11723
2021-10-01,80-89,15,31,254
2021-10-01,60-69,190,173,2124
2021-10-01,40-49,847,444,9687
2021-10-01,50-59,413,325,5229
2021-10-02,20-29,594,312,5896
2021-10-02,30-39,513,249,5833
2021-10-02,60-69,101,66,901
2021-10-02,40-49,427,247,4744
2021-10-02,90+,<15,0,17
2021-10-02,80-89,<15,17,81
2021-10-02,70-79,23,27,258
2021-10-02,50-59,226,140,2630
2021-10-02,0-19,977,1035,1996
2021-10-03,30-39,2088,900,16943
2021-10-03,40-49,1616,808,12725
2021-10-03,70-79,168,203,1615
2021-10-03,60-69,453,374,3928
2021-10-03,90+,18,23,153
2021-10-03,80-89,66,70,637
2021-10-03,0-19,3584,2981,6234
2021-10-03,20-29,2810,1248,20567
2021-10-03,50-59,934,624,7771
2021-10-04,90+,20,27,177
2021-10-04,70-79,120,179,1193
2021-10-04,30-39,1860,847,12337
2021-10-04,40-49,1405,787,8826
2021-10-04,50-59,898,568,5331
2021-10-04,60-69,363,319,2678
2021-10-04,80-89,72,87,611
2021-10-04,0-19,2955,2718,4765
2021-10-04,20-29,2645,1169,15832
2021-10-05,50-59,671,415,4108
2021-10-05,20-29,2030,865,12591
2021-10-05,80-89,57,58,498
2021-10-05,90+,17,<15,149
2021-10-05,70-79,125,147,958
2021-10-05,60-69,310,235,1902
2021-10-05,30-39,1462,638,9716
2021-10-05,40-49,1064,548,6671
2021-10-05,0-19,2728,2322,3737
2021-10-06,70-79,113,94,796
2021-10-06,30-39,1421,529,8077
2021-10-06,40-49,943,453,5572
2021-10-06,60-69,265,201,1636
2021-10-06,0-19,2323,1666,3422
2021-10-06,20-29,1931,769,10593
2021-10-06,50-59,550,336,3240
2021-10-06,80-89,58,45,428
2021-10-06,90+,18,<15,154
2021-10-07,50-59,541,328,3351
2021-10-07,90+,<15,<15,105
2021-10-07,40-49,948,487,5738
2021-10-07,60-69,243,193,1481
2021-10-07,80-89,52,46,361
2021-10-07,0-19,1946,1423,3467
2021-10-07,20-29,1874,797,10620
2021-10-07,30-39,1239,579,8072
2021-10-07,70-79,76,93,700
2021-10-08,60-69,92,86,727
2021-10-08,50-59,213,171,1843
2021-10-08,20-29,822,394,5886
2021-10-08,0-19,896,1273,1911
2021-10-08,80-89,17,<15,123
2021-10-08,90+,<15,<15,30
2021-10-08,40-49,444,274,3381
2021-10-08,70-79,19,38,294
2021-10-08,30-39,592,322,4937
2021-10-09,20-29,327,226,2489
2021-10-09,0-19,493,779,850
2021-10-09,70-79,17,<15,99
2021-10-09,30-39,197,175,1604
2021-10-09,50-59,95,71,759
2021-10-09,80-89,<15,<15,36
2021-10-09,90+,0,<15,<15
2021-10-09,60-69,34,29,291
2021-10-09,40-49,167,100,1259
2021-10-10,20-29,1197,614,7013
2021-10-10,0-19,1516,1830,2307
2021-10-10,80-89,22,46,286
2021-10-10,50-59,348,231,1910
2021-10-10,90+,<15,<15,78
2021-10-10,30-39,838,453,5012
2021-10-10,70-79,63,71,536
2021-10-10,40-49,534,332,3254
2021-10-10,60-69,168,125,1041
2021-10-11,20-29,1194,557,5515
2021-10-11,40-49,530,288,2612
2021-10-11,80-89,44,33,268
2021-10-11,0-19,1219,1152,1806
2021-10-11,60-69,148,129,937
2021-10-11,30-39,741,421,3902
2021-10-11,90+,<15,<15,109
2021-10-11,70-79,78,84,436
2021-10-11,50-59,305,217,1579
2021-10-12,20-29,997,514,4808
2021-10-12,0-19,1292,1387,1787
2021-10-12,90+,<15,<15,67
2021-10-12,80-89,22,15,210
2021-10-12,70-79,54,59,420
2021-10-12,30-39,709,399,3495
2021-10-12,60-69,130,116,759
2021-10-12,40-49,446,285,2330
2021-10-12,50-59,330,176,1374
2021-10-13,90+,<15,<15,87
2021-10-13,20-29,997,439,4334
2021-10-13,50-59,260,134,1257
2021-10-13,0-19,1054,1179,1577
2021-10-13,80-89,31,26,203
2021-10-13,40-49,381,197,1993
2021-10-13,30-39,578,281,2987
2021-10-13,70-79,53,49,365
2021-10-13,60-69,139,90,646
2021-10-14,20-29,1029,397,5152
2021-10-14,70-79,58,53,385
2021-10-14,90+,<15,<15,68
2021-10-14,40-49,448,207,2641
2021-10-14,30-39,716,310,3956
2021-10-14,80-89,31,24,192
2021-10-14,0-19,1191,1407,1656
2021-10-14,50-59,272,134,1613
2021-10-14,60-69,125,97,770
2021-10-15,80-89,<15,18,64
2021-10-15,0-19,541,870,903
2021-10-15,50-59,102,85,813
2021-10-15,20-29,445,228,2810
2021-10-15,70-79,19,27,117
2021-10-15,30-39,311,194,2268
2021-10-15,40-49,203,160,1562
2021-10-15,90+,<15,<15,19
2021-10-15,60-69,49,50,366
2021-10-16,20-29,211,141,1373
2021-10-16,0-19,236,543,456
2021-10-16,80-89,<15,<15,17
2021-10-16,90+,0,0,<15
2021-10-16,30-39,129,88,857
2021-10-16,60-69,21,<15,130
2021-10-16,40-49,72,66,714
2021-10-16,70-79,<15,<15,60
2021-10-16,50-59,54,51,377
2021-10-17,30-39,522,308,3048
2021-10-17,20-29,894,407,4182
2021-10-17,90+,<15,<15,57
2021-10-17,40-49,367,235,2048
2021-10-17,70-79,47,68,312
2021-10-17,80-89,35,26,162
2021-10-17,0-19,913,1207,1218
2021-10-17,60-69,130,102,578
2021-10-17,50-59,208,139,1113
2021-10-18,80-89,19,18,156
2021-10-18,20-29,728,270,3418
2021-10-18,40-49,271,153,1379
2021-10-18,50-59,177,90,824
2021-10-18,30-39,451,222,2257
2021-10-18,90+,<15,<15,57
2021-10-18,60-69,90,61,452
2021-10-18,70-79,43,46,292
2021-10-18,0-19,677,757,1118
2021-10-19,40-49,252,112,1368
2021-10-19,70-79,43,31,255
2021-10-19,30-39,426,141,2050
2021-10-19,60-69,85,45,497
2021-10-19,80-89,22,15,158
2021-10-19,90+,<15,<15,62
2021-10-19,20-29,722,233,3086
2021-10-19,0-19,671,578,988
2021-10-19,50-59,147,70,754
2021-10-20,90+,<15,<15,86
2021-10-20,30-39,435,254,2236
2021-10-20,70-79,57,42,283
2021-10-20,50-59,178,88,916
2021-10-20,40-49,264,169,1391
2021-10-20,60-69,76,62,484
2021-10-20,80-89,22,23,169
2021-10-20,0-19,698,1201,1219
2021-10-20,20-29,709,397,3186
2021-10-21,50-59,233,154,1068
2021-10-21,20-29,835,534,3804
2021-10-21,80-89,33,28,165
2021-10-21,60-69,122,101,570
2021-10-21,30-39,532,319,2829
2021-10-21,40-49,361,201,1825
2021-10-21,90+,<15,<15,58
2021-10-21,70-79,42,63,328
2021-10-21,0-19,862,1632,1389
2021-10-22,40-49,154,137,999
2021-10-22,70-79,26,17,92
2021-10-22,30-39,255,180,1592
2021-10-22,60-69,42,39,241
2021-10-22,20-29,300,182,1568
2021-10-22,50-59,122,73,583
2021-10-22,0-19,365,746,557
2021-10-22,80-89,<15,<15,59
2021-10-22,90+,0,<15,<15
2021-10-23,60-69,<15,18,82
2021-10-23,40-49,53,41,393
2021-10-23,70-79,<15,<15,25
2021-10-23,30-39,79,63,542
2021-10-23,50-59,28,26,243
2021-10-23,80-89,<15,<15,<15
2021-10-23,0-19,247,963,381
2021-10-23,20-29,124,116,856
2021-10-24,50-59,182,137,888
2021-10-24,80-89,25,32,160
2021-10-24,0-19,818,1428,1137
2021-10-24,60-69,102,111,516
2021-10-24,20-29,656,378,2936
2021-10-24,30-39,410,302,2294
2021-10-24,70-79,52,30,303
2021-10-24,90+,<15,<15,31
2021-10-24,40-49,270,209,1515
2021-10-25,20-29,651,382,2646
2021-10-25,0-19,982,1597,1021
2021-10-25,50-59,167,120,749
2021-10-25,30-39,393,234,1889
2021-10-25,60-69,94,81,450
2021-10-25,40-49,252,179,1192
2021-10-25,70-79,48,56,238
2021-10-25,80-89,25,31,154
2021-10-25,90+,<15,<15,48
2021-10-26,50-59,154,114,801
2021-10-26,20-29,582,312,2539
2021-10-26,30-39,344,224,1946
2021-10-26,70-79,42,40,273
2021-10-26,0-19,896,1062,938
2021-10-26,80-89,19,23,159
2021-10-26,90+,<15,<15,48
2021-10-26,40-49,256,143,1253
2021-10-26,60-69,89,69,443
2021-10-27,20-29,553,390,2349
2021-10-27,0-19,792,1250,995
2021-10-27,80-89,43,41,148
2021-10-27,50-59,165,155,722
2021-10-27,60-69,84,93,394
2021-10-27,30-39,345,301,1736
2021-10-27,40-49,279,195,1153
2021-10-27,70-79,46,56,236
2021-10-27,90+,<15,25,68
2021-10-28,20-29,610,482,2538
2021-10-28,0-19,752,1221,942
2021-10-28,80-89,19,35,106
2021-10-28,40-49,338,249,1334
2021-10-28,70-79,37,43,231
2021-10-28,60-69,95,104,405
2021-10-28,90+,<15,<15,49
2021-10-28,30-39,423,383,2131
2021-10-28,50-59,217,174,801
2021-10-29,90+,0,0,<15
2021-10-29,20-29,219,182,1129
2021-10-29,80-89,<15,<15,28
2021-10-29,0-19,295,508,462
2021-10-29,50-59,49,73,335
2021-10-29,70-79,<15,<15,64
2021-10-29,30-39,154,156,1147
2021-10-29,60-69,26,31,187
2021-10-29,40-49,114,123,673
2021-10-30,20-29,112,113,601
2021-10-30,0-19,113,261,213
2021-10-30,80-89,<15,<15,<15
2021-10-30,50-59,22,18,148
2021-10-30,30-39,57,63,374
2021-10-30,40-49,30,34,255
2021-10-30,70-79,<15,<15,20
2021-10-30,60-69,<15,<15,56
2021-10-31,80-89,17,18,113
2021-10-31,60-69,92,92,388
2021-10-31,90+,<15,<15,37
2021-10-31,40-49,249,235,1160
2021-10-31,70-79,33,48,215
2021-10-31,30-39,364,309,1776
2021-10-31,20-29,646,516,2655
2021-10-31,0-19,717,1073,1133
2021-10-31,50-59,167,167,684
2021-11-01,90+,<15,<15,30
2021-11-01,30-39,339,317,1464
2021-11-01,40-49,175,202,861
2021-11-01,60-69,80,89,304
2021-11-01,70-79,36,44,160
2021-11-01,0-19,465,783,751
2021-11-01,20-29,488,455,2116
2021-11-01,80-89,15,35,95
2021-11-01,50-59,120,125,586
2021-11-02,50-59,126,134,594
2021-11-02,60-69,78,80,318
2021-11-02,20-29,690,436,1798
2021-11-02,0-19,529,752,704
2021-11-02,80-89,24,17,104
2021-11-02,90+,<15,<15,42
2021-11-02,70-79,51,51,161
2021-11-02,40-49,207,217,901
2021-11-02,30-39,308,292,1545
2021-11-03,20-29,469,345,1600
2021-11-03,50-59,107,148,501
2021-11-03,80-89,18,24,80
2021-11-03,0-19,553,750,704
2021-11-03,70-79,35,32,172
2021-11-03,30-39,313,266,1254
2021-11-03,90+,<15,<15,37
2021-11-03,60-69,53,80,283
2021-11-03,40-49,205,192,782
2021-11-04,20-29,483,497,2049
2021-11-04,0-19,809,1313,879
2021-11-04,40-49,236,246,1080
2021-11-04,30-39,334,346,1693
2021-11-04,50-59,145,172,659
2021-11-04,80-89,<15,21,93
2021-11-04,90+,<15,<15,24
2021-11-04,60-69,60,103,335
2021-11-04,70-79,27,54,165
2021-11-05,80-89,<15,<15,25
2021-11-05,0-19,220,351,398
2021-11-05,90+,<15,<15,<15
2021-11-05,70-79,17,16,66
2021-11-05,20-29,155,146,928
2021-11-05,30-39,132,130,873
2021-11-05,60-69,30,40,135
2021-11-05,40-49,122,112,577
2021-11-05,50-59,71,49,336
2021-11-06,20-29,128,90,514
2021-11-06,80-89,<15,<15,<15
2021-11-06,0-19,89,176,190
2021-11-06,50-59,<15,21,115
2021-11-06,40-49,33,24,171
2021-11-06,70-79,<15,<15,16
2021-11-06,30-39,56,46,281
2021-11-06,60-69,<15,<15,41
2021-11-07,20-29,438,371,1827
2021-11-07,0-19,498,667,739
2021-11-07,30-39,271,256,1437
2021-11-07,70-79,25,36,184
2021-11-07,40-49,192,204,909
2021-11-07,60-69,64,81,301
2021-11-07,90+,<15,<15,20
2021-11-07,80-89,15,20,63
2021-11-07,50-59,101,103,566
2021-11-08,70-79,15,29,134
2021-11-08,90+,<15,<15,30
2021-11-08,30-39,235,225,1150
2021-11-08,0-19,486,548,680
2021-11-08,80-89,<15,21,67
2021-11-08,20-29,409,379,1796
2021-11-08,40-49,188,165,714
2021-11-08,50-59,98,113,442
2021-11-08,60-69,57,62,251
2021-11-09,90+,<15,<15,38
2021-11-09,20-29,380,320,1536
2021-11-09,80-89,<15,22,102
2021-11-09,40-49,181,165,737
2021-11-09,30-39,280,272,1218
2021-11-09,70-79,21,38,160
2021-11-09,60-69,62,69,262
2021-11-09,50-59,104,112,441
2021-11-09,0-19,400,537,667
2021-11-10,70-79,32,47,142
2021-11-10,30-39,225,204,1085
2021-11-10,60-69,46,73,222
2021-11-10,40-49,160,148,689
2021-11-10,0-19,473,629,633
2021-11-10,80-89,<15,<15,80
2021-11-10,90+,<15,<15,37
2021-11-10,20-29,391,347,1321
2021-11-10,50-59,96,131,397
2021-11-11,30-39,291,294,1422
2021-11-11,90+,<15,<15,26
2021-11-11,50-59,112,142,483
2021-11-11,40-49,175,176,846
2021-11-11,60-69,55,79,254
2021-11-11,20-29,430,442,1626
2021-11-11,80-89,<15,27,85
2021-11-11,0-19,525,707,721
2021-11-11,70-79,33,33,138
2021-11-12,50-59,36,44,230
2021-11-12,20-29,143,148,775
2021-11-12,40-49,71,82,472
2021-11-12,90+,<15,0,<15
2021-11-12,60-69,16,25,94
2021-11-12,70-79,<15,<15,33
2021-11-12,30-39,105,103,720
2021-11-12,0-19,221,357,407
2021-11-12,80-89,<15,<15,24
2021-11-13,30-39,52,31,252
2021-11-13,40-49,19,23,159
2021-11-13,70-79,<15,<15,<15
2021-11-13,60-69,<15,<15,32
2021-11-13,0-19,74,113,158
2021-11-13,20-29,67,76,352
2021-11-13,50-59,19,<15,101
2021-11-13,80-89,0,<15,<15
2021-11-14,50-59,84,111,445
2021-11-14,90+,<15,<15,22
2021-11-14,40-49,168,169,774
2021-11-14,70-79,26,44,134
2021-11-14,60-69,42,59,248
2021-11-14,20-29,426,331,1435
2021-11-14,80-89,<15,20,61
2021-11-14,0-19,540,649,702
2021-11-14,30-39,254,211,1199
2021-11-15,0-19,369,615,731
2021-11-15,60-69,54,58,220
2021-11-15,50-59,88,81,378
2021-11-15,20-29,335,413,1498
2021-11-15,80-89,16,22,53
2021-11-15,90+,<15,<15,19
2021-11-15,40-49,142,138,645
2021-11-15,30-39,215,193,965
2021-11-15,70-79,21,34,103
2021-11-16,20-29,334,289,1161
2021-11-16,0-19,406,520,618
2021-11-16,70-79,25,33,112
2021-11-16,30-39,219,197,948
2021-11-16,50-59,87,100,386
2021-11-16,80-89,<15,<15,51
2021-11-16,40-49,150,145,664
2021-11-16,90+,<15,<15,16
2021-11-16,60-69,41,61,211
2021-11-17,0-19,408,653,513
2021-11-17,80-89,19,21,53
2021-11-17,20-29,300,299,1093
2021-11-17,50-59,88,99,337
2021-11-17,90+,<15,<15,25
2021-11-17,70-79,28,28,108
2021-11-17,30-39,207,211,853
2021-11-17,40-49,121,131,522
2021-11-17,60-69,42,61,210
2021-11-18,20-29,382,371,1364
2021-11-18,0-19,422,534,628
2021-11-18,70-79,27,40,148
2021-11-18,80-89,<15,28,50
2021-11-18,60-69,54,69,259
2021-11-18,90+,<15,<15,<15
2021-11-18,40-49,141,202,759
2021-11-18,30-39,256,242,1195
2021-11-18,50-59,78,126,417
2021-11-19,20-29,147,144,632
2021-11-19,0-19,192,292,314
2021-11-19,80-89,<15,<15,<15
2021-11-19,60-69,16,21,76
2021-11-19,30-39,106,98,636
2021-11-19,70-79,<15,<15,40
2021-11-19,90+,0,<15,<15
2021-11-19,40-49,71,73,393
2021-11-19,50-59,42,61,206
2021-11-20,20-29,63,56,286
2021-11-20,80-89,<15,<15,0
2021-11-20,0-19,86,104,122
2021-11-20,50-59,<15,<15,98
2021-11-20,30-39,35,30,159
2021-11-20,70-79,0,<15,<15
2021-11-20,40-49,16,<15,137
2021-11-20,60-69,<15,<15,37
2021-11-21,20-29,358,352,1250
2021-11-21,40-49,160,162,746
2021-11-21,30-39,233,215,1185
2021-11-21,70-79,29,33,132
2021-11-21,90+,<15,<15,19
2021-11-21,80-89,<15,19,49
2021-11-21,0-19,499,538,686
2021-11-21,50-59,99,98,438
2021-11-21,60-69,51,70,245
2021-11-22,80-89,<15,20,52
2021-11-22,50-59,72,99,324
2021-11-22,20-29,335,349,1298
2021-11-22,0-19,809,545,605
2021-11-22,70-79,23,27,91
2021-11-22,90+,<15,<15,16
2021-11-22,60-69,42,57,193
2021-11-22,30-39,242,220,886
2021-11-22,40-49,129,156,581
2021-11-23,0-19,7845,761,533
2021-11-23,20-29,332,337,1116
2021-11-23,60-69,41,57,193
2021-11-23,90+,<15,<15,<15
2021-11-23,80-89,<15,23,43
2021-11-23,50-59,76,99,321
2021-11-23,70-79,25,35,101
2021-11-23,30-39,184,189,900
2021-11-23,40-49,118,130,590
2021-11-24,20-29,284,259,1002
2021-11-24,30-39,219,175,892
2021-11-24,70-79,20,31,106
2021-11-24,90+,<15,<15,<15
2021-11-24,80-89,<15,27,63
2021-11-24,0-19,8554,439,509
2021-11-24,50-59,75,105,333
2021-11-24,40-49,151,150,574
2021-11-24,60-69,43,63,194
2021-11-25,20-29,353,282,1255
2021-11-25,80-89,<15,23,51
2021-11-25,50-59,90,153,411
2021-11-25,30-39,252,230,1177
2021-11-25,60-69,58,57,214
2021-11-25,90+,<15,<15,19
2021-11-25,40-49,134,188,748
2021-11-25,70-79,23,25,102
2021-11-25,0-19,8874,585,681
2021-11-26,70-79,<15,<15,49
2021-11-26,30-39,114,133,685
2021-11-26,40-49,86,95,463
2021-11-26,80-89,<15,<15,<15
2021-11-26,60-69,18,22,99
2021-11-26,90+,<15,0,<15
2021-11-26,20-29,125,123,683
2021-11-26,0-19,5163,257,344
2021-11-26,50-59,45,48,256
2021-11-27,70-79,<15,<15,<15
2021-11-27,30-39,25,42,240
2021-11-27,50-59,18,<15,107
2021-11-27,60-69,<15,<15,43
2021-11-27,40-49,36,33,163
2021-11-27,80-89,0,<15,<15
2021-11-27,20-29,65,80,351
2021-11-27,0-19,4623,120,150
2021-11-28,50-59,83,99,426
2021-11-28,20-29,327,305,1191
2021-11-28,80-89,<15,16,56
2021-11-28,70-79,31,41,138
2021-11-28,90+,<15,<15,23
2021-11-28,30-39,206,202,1029
2021-11-28,60-69,59,70,254
2021-11-28,40-49,134,153,729
2021-11-28,0-19,9292,556,885
2021-11-29,70-79,28,25,109
2021-11-29,40-49,142,125,662
2021-11-29,30-39,200,177,937
2021-11-29,60-69,33,65,216
2021-11-29,0-19,8256,308,807
2021-11-29,20-29,231,252,969
2021-11-29,50-59,82,105,382
2021-11-29,80-89,<15,20,84
2021-11-29,90+,<15,<15,<15
2021-11-30,50-59,66,76,337
2021-11-30,40-49,131,105,555
2021-11-30,60-69,41,58,203
2021-11-30,90+,<15,<15,21
2021-11-30,30-39,197,147,884
2021-11-30,70-79,28,20,113
2021-11-30,0-19,9330,314,801
2021-11-30,80-89,<15,<15,60
2021-11-30,20-29,231,222,860
