VaccinationDate,age_group,first_dose,second_dose,third_dose
2021-09-09,60-69,193,385,3309
2021-09-09,40-49,637,749,13748
2021-09-09,30-39,874,924,17429
2021-09-09,20-29,1209,1042,21908
2021-09-09,90+,15,19,171
2021-09-09,70-79,115,254,1660
2021-09-09,50-59,360,561,7043
2021-09-10,20-29,442,410,10177
2021-09-10,0-19,1821,3331,3485
2021-09-10,80-89,33,26,267
2021-09-10,60-69,75,134,1551
2021-09-10,40-49,290,340,7689
2021-09-10,90+,<15,<15,49
2021-09-10,50-59,130,214,3713
2021-09-10,70-79,50,65,661
2021-09-10,30-39,394,401,10195
2021-09-11,0-19,1433,1752,1542
2021-09-11,50-59,74,95,1561
2021-09-11,20-29,213,181,3892
2021-09-11,70-79,20,40,262
2021-09-11,30-39,197,160,3678
2021-09-11,40-49,129,158,3073
2021-09-11,60-69,38,48,601
2021-09-11,90+,0,<15,20
2021-09-11,80-89,<15,<15,106
2021-09-12,80-89,45,77,675
2021-09-12,0-19,3082,5564,5866
2021-09-12,20-29,1185,948,18054
2021-09-12,50-59,286,360,4671
2021-09-12,60-69,162,269,2598
2021-09-12,40-49,525,482,8624
2021-09-12,30-39,793,641,11835
2021-09-12,70-79,86,173,1392
2021-09-12,90+,<15,<15,180
2021-09-13,30-39,754,683,10615
2021-09-13,60-69,170,328,2185
2021-09-13,20-29,1081,867,15599
2021-09-13,80-89,39,72,590
2021-09-13,0-19,2661,5055,5100
2021-09-13,50-59,322,405,4150
2021-09-13,40-49,571,518,8104
2021-09-13,70-79,104,205,1138
2021-09-13,90+,18,19,187
2021-09-14,20-29,799,685,14566
2021-09-14,0-19,2597,4609,4639
2021-09-14,80-89,37,72,510
2021-09-14,90+,<15,15,160
2021-09-14,40-49,485,511,9034
2021-09-14,30-39,612,642,11125
2021-09-14,70-79,68,156,1161
2021-09-14,50-59,253,369,5175
2021-09-14,60-69,134,277,2254
2021-09-15,80-89,<15,17,129
2021-09-15,0-19,865,1616,1126
2021-09-15,90+,<15,<15,21
2021-09-15,50-59,91,150,2151
2021-09-15,20-29,267,268,4179
2021-09-15,30-39,256,242,4059
2021-09-15,70-79,16,36,322
2021-09-15,40-49,169,208,3744
2021-09-15,60-69,49,109,871
2021-09-16,80-89,<15,<15,<15
2021-09-16,70-79,<15,<15,31
2021-09-16,90+,0,0,<15
2021-09-16,20-29,59,54,484
2021-09-16,40-49,31,32,357
2021-09-16,60-69,<15,<15,82
2021-09-16,30-39,39,32,375
2021-09-16,0-19,162,327,114
2021-09-16,50-59,<15,19,258
2021-09-17,70-79,34,117,748
2021-09-17,40-49,413,469,8905
2021-09-17,30-39,488,582,11461
2021-09-17,60-69,103,231,1753
2021-09-17,80-89,17,52,242
2021-09-17,90+,0,<15,45
2021-09-17,20-29,598,567,11172
2021-09-17,0-19,1848,4553,3999
2021-09-17,50-59,196,345,4416
2021-09-18,90+,<15,<15,23
2021-09-18,30-39,236,215,3218
2021-09-18,40-49,177,187,2791
2021-09-18,60-69,32,72,622
2021-09-18,50-59,82,110,1462
2021-09-18,0-19,1476,2032,1155
2021-09-18,80-89,<15,16,101
2021-09-18,70-79,<15,49,267
2021-09-18,20-29,232,210,3099
2021-09-19,60-69,182,396,2423
2021-09-19,50-59,371,458,4256
2021-09-19,20-29,1256,1049,13580
2021-09-19,80-89,43,101,592
2021-09-19,0-19,2636,6883,4534
2021-09-19,70-79,88,223,1356
2021-09-19,40-49,600,694,7434
2021-09-19,30-39,860,840,9772
2021-09-19,90+,<15,21,143
2021-09-20,20-29,487,443,4583
2021-09-20,70-79,39,73,482
2021-09-20,30-39,375,396,3954
2021-09-20,50-59,182,239,1788
2021-09-20,80-89,<15,19,233
2021-09-20,90+,<15,<15,40
2021-09-20,40-49,314,292,3006
2021-09-20,60-69,58,143,978
2021-09-20,0-19,1759,2965,1513
2021-09-21,30-39,124,105,860
2021-09-21,60-69,22,26,179
2021-09-21,40-49,78,93,656
2021-09-21,70-79,<15,<15,95
2021-09-21,20-29,186,160,875
2021-09-21,80-89,<15,<15,45
2021-09-21,0-19,829,1537,284
2021-09-21,50-59,47,53,388
2021-09-21,90+,<15,<15,<15
2021-09-22,60-69,132,301,1699
2021-09-22,50-59,263,383,2802
2021-09-22,20-29,788,794,6411
2021-09-22,30-39,557,684,5915
2021-09-22,90+,<15,17,119
2021-09-22,40-49,420,546,4591
2021-09-22,70-79,83,191,924
2021-09-22,80-89,33,62,450
2021-09-22,0-19,1986,4207,1999
2021-09-23,50-59,319,386,3377
2021-09-23,20-29,802,707,6687
2021-09-23,0-19,1911,3123,1973
2021-09-23,80-89,29,74,411
2021-09-23,90+,<15,16,124
2021-09-23,60-69,144,220,1886
2021-09-23,70-79,66,143,951
2021-09-23,40-49,486,523,5442
2021-09-23,30-39,638,633,6797
2021-09-24,20-29,513,390,6775
2021-09-24,80-89,<15,19,174
2021-09-24,0-19,1562,2421,2054
2021-09-24,50-59,189,273,3354
2021-09-24,40-49,369,362,6067
2021-09-24,30-39,416,420,7274
2021-09-24,70-79,33,63,502
2021-09-24,60-69,83,148,1329
2021-09-24,90+,<15,<15,49
2021-09-25,80-89,<15,<15,59
2021-09-25,0-19,1408,1493,916
2021-09-25,20-29,220,203,2643
2021-09-25,30-39,164,159,2577
2021-09-25,70-79,15,18,168
2021-09-25,40-49,151,166,2271
2021-09-25,90+,0,0,<15
2021-09-25,50-59,88,110,1223
2021-09-25,60-69,28,59,495
2021-09-26,80-89,41,54,420
2021-09-26,0-19,2686,3279,3021
2021-09-26,20-29,941,684,9224
2021-09-26,70-79,70,123,1014
2021-09-26,30-39,752,589,8855
2021-09-26,50-59,393,425,4138
2021-09-26,40-49,594,526,7207
2021-09-26,90+,<15,<15,122
2021-09-26,60-69,179,236,2101
2021-09-27,20-29,811,546,8070
2021-09-27,0-19,2140,2212,2774
2021-09-27,90+,<15,<15,34
2021-09-27,80-89,30,33,210
2021-09-27,30-39,667,502,7553
2021-09-27,40-49,490,443,5987
2021-09-27,70-79,57,110,658
2021-09-27,60-69,152,200,1541
2021-09-27,50-59,335,336,3480
2021-09-28,30-39,207,120,1523
2021-09-28,40-49,147,107,1198
2021-09-28,70-79,<15,22,96
2021-09-28,20-29,233,167,1715
2021-09-28,90+,0,<15,<15
2021-09-28,80-89,<15,<15,28
2021-09-28,0-19,724,640,544
2021-09-28,60-69,27,27,283
2021-09-28,50-59,93,58,757
2021-09-29,80-89,48,65,643
2021-09-29,40-49,1197,926,11262
2021-09-29,20-29,1880,1199,16255
2021-09-29,90+,<15,21,151
2021-09-29,60-69,302,505,3432
2021-09-29,70-79,105,242,1540
2021-09-29,50-59,774,671,6764
2021-09-29,30-39,1559,1010,14602
2021-09-29,0-19,3827,3643,5409
2021-09-30,70-79,107,240,1694
2021-09-30,60-69,407,488,4369
2021-09-30,40-49,1490,932,15739
2021-09-30,30-39,2009,1069,20685
2021-09-30,80-89,63,92,683
2021-09-30,90+,<15,19,170
2021-09-30,20-29,2477,1294,20521
2021-09-30,0-19,3564,3604,6418
2021-09-30,50-59,934,728,9041
2021-10-01,90+,<15,<15,42
2021-10-01,50-59,414,325,5216
2021-10-01,60-69,194,171,2116
2021-10-01,40-49,843,442,9676
2021-10-01,0-19,1564,1677,3543
2021-10-01,20-29,1027,552,11704
2021-10-01,80-89,16,30,252
2021-10-01,30-39,1027,492,13062
2021-10-01,70-79,54,82,682
2021-10-02,50-59,229,139,2627
2021-10-02,30-39,514,247,5825
2021-10-02,20-29,593,312,5889
2021-10-02,80-89,<15,17,80
2021-10-02,60-69,101,66,893
2021-10-02,40-49,427,247,4740
2021-10-02,90+,<15,0,17
2021-10-02,70-79,23,27,256
2021-10-02,0-19,978,1034,1995
2021-10-03,30-39,2095,899,16907
2021-10-03,40-49,1618,809,12702
2021-10-03,70-79,170,204,1607
2021-10-03,50-59,935,622,7763
2021-10-03,20-29,2814,1245,20543
2021-10-03,0-19,3595,2973,6222
2021-10-03,80-89,66,70,637
2021-10-03,90+,18,23,153
2021-10-03,60-69,455,371,3925
2021-10-04,80-89,72,87,610
2021-10-04,0-19,2959,2715,4757
2021-10-04,20-29,2646,1170,15800
2021-10-04,40-49,1404,784,8810
2021-10-04,60-69,364,319,2667
2021-10-04,90+,20,27,176
2021-10-04,50-59,901,567,5317
2021-10-04,70-79,120,177,1183
2021-10-04,30-39,1862,844,12307
2021-10-05,0-19,2733,2321,3728
2021-10-05,20-29,2041,862,12556
2021-10-05,90+,17,<15,149
2021-10-05,80-89,54,58,495
2021-10-05,30-39,1462,638,9682
2021-10-05,40-49,1063,549,6657
2021-10-05,60-69,311,235,1889
2021-10-05,70-79,123,147,951
2021-10-05,50-59,671,416,4098
2021-10-06,80-89,59,45,425
2021-10-06,20-29,1930,765,10552
2021-10-06,0-19,2337,1661,3391
2021-10-06,50-59,549,334,3231
2021-10-06,70-79,116,95,785
2021-10-06,30-39,1420,529,8051
2021-10-06,40-49,943,452,5556
2021-10-06,60-69,267,200,1631
2021-10-06,90+,18,<15,153
2021-10-07,50-59,541,326,3343
2021-10-07,80-89,54,45,358
2021-10-07,0-19,1967,1422,3438
2021-10-07,20-29,1890,794,10590
2021-10-07,30-39,1243,576,8040
2021-10-07,70-79,77,91,696
2021-10-07,90+,<15,<15,105
2021-10-07,60-69,246,195,1472
2021-10-07,40-49,952,486,5727
2021-10-08,20-29,825,392,5864
2021-10-08,80-89,18,<15,118
2021-10-08,0-19,898,1271,1905
2021-10-08,60-69,93,85,722
2021-10-08,50-59,213,171,1836
2021-10-08,90+,<15,<15,30
2021-10-08,70-79,19,38,286
2021-10-08,30-39,596,320,4913
2021-10-08,40-49,443,272,3364
2021-10-09,20-29,328,225,2481
2021-10-09,0-19,492,779,847
2021-10-09,80-89,<15,<15,33
2021-10-09,90+,0,<15,<15
2021-10-09,60-69,32,29,290
2021-10-09,70-79,17,<15,99
2021-10-09,30-39,197,174,1600
2021-10-09,40-49,165,100,1256
2021-10-09,50-59,94,71,757
2021-10-10,90+,<15,<15,74
2021-10-10,20-29,1164,607,6983
2021-10-10,80-89,22,46,283
2021-10-10,0-19,1510,1821,2296
2021-10-10,50-59,341,230,1904
2021-10-10,30-39,813,447,4995
2021-10-10,70-79,64,71,534
2021-10-10,40-49,521,332,3248
2021-10-10,60-69,167,124,1034
2021-10-11,20-29,1142,541,5485
2021-10-11,0-19,1210,1144,1799
2021-10-11,80-89,44,33,265
2021-10-11,40-49,497,280,2600
2021-10-11,30-39,713,410,3882
2021-10-11,70-79,76,83,426
2021-10-11,90+,<15,<15,109
2021-10-11,50-59,289,215,1577
2021-10-11,60-69,149,126,927
2021-10-12,80-89,21,<15,207
2021-10-12,90+,<15,<15,67
2021-10-12,30-39,672,373,3485
2021-10-12,70-79,53,59,415
2021-10-12,40-49,410,272,2318
2021-10-12,60-69,121,107,753
2021-10-12,0-19,1298,1383,1767
2021-10-12,20-29,950,480,4788
2021-10-12,50-59,308,170,1371
2021-10-13,90+,<15,<15,87
2021-10-13,60-69,132,88,633
2021-10-13,30-39,517,257,2971
2021-10-13,40-49,350,178,1982
2021-10-13,70-79,51,48,357
2021-10-13,20-29,909,407,4309
2021-10-13,0-19,1051,1171,1566
2021-10-13,80-89,28,23,201
2021-10-13,50-59,236,129,1253
2021-10-14,40-49,403,185,2622
2021-10-14,30-39,639,278,3931
2021-10-14,50-59,233,126,1597
2021-10-14,60-69,119,89,762
2021-10-14,20-29,933,373,5135
2021-10-14,70-79,50,49,379
2021-10-14,90+,<15,<15,63
2021-10-14,0-19,1183,1400,1638
2021-10-14,80-89,28,20,189
2021-10-15,50-59,85,76,801
2021-10-15,70-79,19,22,115
2021-10-15,30-39,254,167,2252
2021-10-15,20-29,356,196,2789
2021-10-15,80-89,<15,<15,63
2021-10-15,0-19,539,858,898
2021-10-15,60-69,44,43,358
2021-10-15,40-49,175,137,1557
2021-10-15,90+,<15,<15,19
2021-10-16,20-29,196,124,1370
2021-10-16,0-19,233,539,456
2021-10-16,30-39,121,84,852
2021-10-16,60-69,20,<15,127
2021-10-16,70-79,<15,<15,54
2021-10-16,40-49,70,59,705
2021-10-16,50-59,50,47,372
2021-10-16,80-89,<15,<15,17
2021-10-16,90+,<15,0,<15
2021-10-17,80-89,30,23,161
2021-10-17,30-39,447,273,3034
2021-10-17,40-49,320,208,2032
2021-10-17,0-19,909,1190,1203
2021-10-17,20-29,771,358,4160
2021-10-17,70-79,44,61,309
2021-10-17,90+,<15,<15,48
2021-10-17,60-69,114,97,572
2021-10-17,50-59,177,123,1105
2021-10-18,80-89,16,16,146
2021-10-18,0-19,669,747,1111
2021-10-18,50-59,156,82,816
2021-10-18,30-39,390,192,2246
2021-10-18,40-49,230,127,1365
2021-10-18,20-29,632,242,3396
2021-10-18,90+,<15,<15,53
2021-10-18,70-79,38,38,280
2021-10-18,60-69,82,56,445
2021-10-19,0-19,667,572,979
2021-10-19,20-29,658,212,3050
2021-10-19,40-49,230,95,1345
2021-10-19,30-39,351,120,2027
2021-10-19,70-79,37,29,240
2021-10-19,60-69,69,43,483
2021-10-19,80-89,18,<15,144
2021-10-19,90+,<15,<15,51
2021-10-19,50-59,139,67,751
