first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased
2021/06/27,2021/07/03,NULL,נקבה,3054,<15,0.0
2021/07/04,2021/07/10,0-19,זכר,49020,627.0,0.0
2021/07/04,2021/07/10,0-19,לא ידוע,1845,24.0,0.0
2021/07/04,2021/07/10,0-19,נקבה,61079,742.0,0.0
2021/07/04,2021/07/10,20-24,זכר,8450,71.0,0.0
2021/07/04,2021/07/10,20-24,לא ידוע,295,<15,0.0
2021/07/04,2021/07/10,20-24,נקבה,10638,76.0,0.0
2021/07/04,2021/07/10,25-29,זכר,8823,61.0,0.0
2021/07/04,2021/07/10,25-29,לא ידוע,318,<15,0.0
2021/07/04,2021/07/10,25-29,נקבה,11053,68.0,0.0
2021/07/04,2021/07/10,30-34,זכר,10490,67.0,0.0
2021/07/04,2021/07/10,30-34,לא ידוע,428,<15,0.0
2021/07/04,2021/07/10,30-34,נקבה,12321,61.0,0.0
2021/07/04,2021/07/10,35-39,זכר,10871,86.0,0.0
2021/07/04,2021/07/10,35-39,לא ידוע,339,<15,0.0
2021/07/04,2021/07/10,35-39,נקבה,12980,109.0,0.0
2021/07/04,2021/07/10,40-44,זכר,10963,94.0,0.0
2021/07/04,2021/07/10,40-44,לא ידוע,310,<15,0.0
2021/07/04,2021/07/10,40-44,נקבה,13292,111.0,0.0
2021/07/04,2021/07/10,45-49,זכר,10804,96.0,<15
2021/07/04,2021/07/10,45-49,לא ידוע,234,0.0,0.0
2021/07/04,2021/07/10,45-49,נקבה,13112,112.0,0.0
2021/07/04,2021/07/10,50-54,זכר,8467,68.0,0.0
2021/07/04,2021/07/10,50-54,לא ידוע,243,<15,0.0
2021/07/04,2021/07/10,50-54,נקבה,11105,81.0,0.0
2021/07/04,2021/07/10,55-59,זכר,6809,49.0,0.0
2021/07/04,2021/07/10,55-59,לא ידוע,210,<15,0.0
2021/07/04,2021/07/10,55-59,נקבה,9585,71.0,0.0
2021/07/04,2021/07/10,60-64,זכר,6191,59.0,0.0
2021/07/04,2021/07/10,60-64,לא ידוע,154,<15,0.0
2021/07/04,2021/07/10,60-64,נקבה,8950,57.0,0.0
2021/07/04,2021/07/10,65-69,זכר,5357,56.0,0.0
2021/07/04,2021/07/10,65-69,לא ידוע,144,0.0,0.0
2021/07/04,2021/07/10,65-69,נקבה,7519,69.0,<15
2021/07/04,2021/07/10,70-74,זכר,4694,50.0,0.0
2021/07/04,2021/07/10,70-74,לא ידוע,142,<15,0.0
2021/07/04,2021/07/10,70-74,נקבה,6215,58.0,<15
2021/07/04,2021/07/10,75-79,זכר,2373,23.0,0.0
2021/07/04,2021/07/10,75-79,לא ידוע,78,<15,0.0
2021/07/04,2021/07/10,75-79,נקבה,3340,24.0,0.0
2021/07/04,2021/07/10,80+,זכר,3921,26.0,<15
2021/07/04,2021/07/10,80+,לא ידוע,56,0.0,0.0
2021/07/04,2021/07/10,80+,נקבה,9149,36.0,<15
2021/07/04,2021/07/10,NULL,זכר,2067,<15,0.0
2021/07/04,2021/07/10,NULL,לא ידוע,1489,<15,0.0
2021/07/04,2021/07/10,NULL,נקבה,2423,<15,0.0
2021/07/11,2021/07/17,0-19,זכר,58084,992.0,0.0
2021/07/11,2021/07/17,0-19,לא ידוע,2267,36.0,0.0
2021/07/11,2021/07/17,0-19,נקבה,70115,1058.0,0.0
2021/07/11,2021/07/17,20-24,זכר,10963,147.0,0.0
2021/07/11,2021/07/17,20-24,לא ידוע,402,<15,0.0
2021/07/11,2021/07/17,20-24,נקבה,13240,160.0,0.0
2021/07/11,2021/07/17,25-29,זכר,10632,126.0,0.0
2021/07/11,2021/07/17,25-29,לא ידוע,391,<15,0.0
2021/07/11,2021/07/17,25-29,נקבה,13244,146.0,0.0
2021/07/11,2021/07/17,30-34,זכר,11923,122.0,<15
2021/07/11,2021/07/17,30-34,לא ידוע,436,<15,0.0
2021/07/11,2021/07/17,30-34,נקבה,14520,147.0,0.0
2021/07/11,2021/07/17,35-39,זכר,12204,145.0,0.0
2021/07/11,2021/07/17,35-39,לא ידוע,399,<15,0.0
2021/07/11,2021/07/17,35-39,נקבה,15070,203.0,0.0
2021/07/11,2021/07/17,40-44,זכר,12341,150.0,0.0
2021/07/11,2021/07/17,40-44,לא ידוע,353,<15,0.0
2021/07/11,2021/07/17,40-44,נקבה,15320,208.0,0.0
2021/07/11,2021/07/17,45-49,זכר,11896,141.0,0.0
2021/07/11,2021/07/17,45-49,לא ידוע,302,<15,0.0
2021/07/11,2021/07/17,45-49,נקבה,15154,177.0,0.0
2021/07/11,2021/07/17,50-54,זכר,9698,90.0,0.0
2021/07/11,2021/07/17,50-54,לא ידוע,262,<15,0.0
2021/07/11,2021/07/17,50-54,נקבה,12958,114.0,0.0
2021/07/11,2021/07/17,55-59,זכר,7811,101.0,0.0
2021/07/11,2021/07/17,55-59,לא ידוע,220,<15,0.0
2021/07/11,2021/07/17,55-59,נקבה,11399,116.0,0.0
2021/07/11,2021/07/17,60-64,זכר,7081,89.0,0.0
2021/07/11,2021/07/17,60-64,לא ידוע,205,0.0,0.0
2021/07/11,2021/07/17,60-64,נקבה,10468,122.0,0.0
2021/07/11,2021/07/17,65-69,זכר,6229,95.0,<15
2021/07/11,2021/07/17,65-69,לא ידוע,141,0.0,0.0
2021/07/11,2021/07/17,65-69,נקבה,8523,92.0,0.0
2021/07/11,2021/07/17,70-74,זכר,5288,77.0,0.0
2021/07/11,2021/07/17,70-74,לא ידוע,150,0.0,0.0
2021/07/11,2021/07/17,70-74,נקבה,7228,76.0,0.0
2021/07/11,2021/07/17,75-79,זכר,2862,52.0,<15
2021/07/11,2021/07/17,75-79,לא ידוע,85,0.0,0.0
2021/07/11,2021/07/17,75-79,נקבה,3875,44.0,<15
2021/07/11,2021/07/17,80+,זכר,4616,42.0,<15
2021/07/11,2021/07/17,80+,לא ידוע,88,<15,0.0
2021/07/11,2021/07/17,80+,נקבה,9390,51.0,<15
2021/07/11,2021/07/17,NULL,זכר,2007,<15,0.0
2021/07/11,2021/07/17,NULL,לא ידוע,1144,<15,0.0
2021/07/11,2021/07/17,NULL,נקבה,2019,<15,0.0
2021/07/18,2021/07/24,0-19,זכר,95333,1721.0,0.0
2021/07/18,2021/07/24,0-19,לא ידוע,2756,52.0,0.0
2021/07/18,2021/07/24,0-19,נקבה,112527,1722.0,0.0
2021/07/18,2021/07/24,20-24,זכר,13565,215.0,0.0
2021/07/18,2021/07/24,20-24,לא ידוע,534,<15,0.0
2021/07/18,2021/07/24,20-24,נקבה,17751,255.0,0.0
2021/07/18,2021/07/24,25-29,זכר,14100,222.0,0.0
2021/07/18,2021/07/24,25-29,לא ידוע,423,<15,0.0
2021/07/18,2021/07/24,25-29,נקבה,18262,267.0,0.0
2021/07/18,2021/07/24,30-34,זכר,15526,252.0,0.0
2021/07/18,2021/07/24,30-34,לא ידוע,485,<15,0.0
2021/07/18,2021/07/24,30-34,נקבה,19025,294.0,0.0
2021/07/18,2021/07/24,35-39,זכר,15532,257.0,0.0
2021/07/18,2021/07/24,35-39,לא ידוע,418,<15,0.0
2021/07/18,2021/07/24,35-39,נקבה,19621,359.0,0.0
2021/07/18,2021/07/24,40-44,זכר,15184,272.0,0.0
2021/07/18,2021/07/24,40-44,לא ידוע,430,<15,0.0
2021/07/18,2021/07/24,40-44,נקבה,19672,318.0,0.0
2021/07/18,2021/07/24,45-49,זכר,14420,250.0,0.0
2021/07/18,2021/07/24,45-49,לא ידוע,398,<15,0.0
2021/07/18,2021/07/24,45-49,נקבה,18662,258.0,0.0
2021/07/18,2021/07/24,50-54,זכר,11192,164.0,0.0
2021/07/18,2021/07/24,50-54,לא ידוע,391,<15,0.0
2021/07/18,2021/07/24,50-54,נקבה,15338,190.0,<15
2021/07/18,2021/07/24,55-59,זכר,8982,157.0,0.0
2021/07/18,2021/07/24,55-59,לא ידוע,282,<15,0.0
2021/07/18,2021/07/24,55-59,נקבה,13040,173.0,0.0
2021/07/18,2021/07/24,60-64,זכר,8030,137.0,0.0
2021/07/18,2021/07/24,60-64,לא ידוע,257,<15,0.0
2021/07/18,2021/07/24,60-64,נקבה,12041,175.0,0.0
2021/07/18,2021/07/24,65-69,זכר,7396,169.0,<15
2021/07/18,2021/07/24,65-69,לא ידוע,205,0.0,0.0
2021/07/18,2021/07/24,65-69,נקבה,9908,159.0,0.0
2021/07/18,2021/07/24,70-74,זכר,5932,120.0,<15
2021/07/18,2021/07/24,70-74,לא ידוע,162,<15,0.0
2021/07/18,2021/07/24,70-74,נקבה,8122,120.0,<15
2021/07/18,2021/07/24,75-79,זכר,3284,61.0,<15
2021/07/18,2021/07/24,75-79,לא ידוע,82,0.0,0.0
2021/07/18,2021/07/24,75-79,נקבה,4339,67.0,<15
2021/07/18,2021/07/24,80+,זכר,5110,94.0,<15
2021/07/18,2021/07/24,80+,לא ידוע,83,<15,0.0
2021/07/18,2021/07/24,80+,נקבה,11044,108.0,<15
2021/07/18,2021/07/24,NULL,זכר,2425,16.0,0.0
2021/07/18,2021/07/24,NULL,לא ידוע,1240,<15,0.0
2021/07/18,2021/07/24,NULL,נקבה,2424,23.0,0.0
2021/07/25,2021/07/31,0-19,זכר,116930,2789.0,0.0
2021/07/25,2021/07/31,0-19,לא ידוע,3289,83.0,0.0
2021/07/25,2021/07/31,0-19,נקבה,136586,2785.0,0.0
2021/07/25,2021/07/31,20-24,זכר,17823,367.0,0.0
2021/07/25,2021/07/31,20-24,לא ידוע,634,17.0,0.0
2021/07/25,2021/07/31,20-24,נקבה,23956,472.0,0.0
2021/07/25,2021/07/31,25-29,זכר,18047,391.0,0.0
2021/07/25,2021/07/31,25-29,לא ידוע,436,<15,0.0
2021/07/25,2021/07/31,25-29,נקבה,23491,476.0,0.0
2021/07/25,2021/07/31,30-34,זכר,19581,398.0,0.0
2021/07/25,2021/07/31,30-34,לא ידוע,492,<15,0.0
2021/07/25,2021/07/31,30-34,נקבה,24529,530.0,0.0
2021/07/25,2021/07/31,35-39,זכר,19483,478.0,<15
2021/07/25,2021/07/31,35-39,לא ידוע,466,<15,0.0
2021/07/25,2021/07/31,35-39,נקבה,24476,600.0,0.0
2021/07/25,2021/07/31,40-44,זכר,18430,413.0,0.0
2021/07/25,2021/07/31,40-44,לא ידוע,467,<15,0.0
2021/07/25,2021/07/31,40-44,נקבה,23471,530.0,0.0
2021/07/25,2021/07/31,45-49,זכר,16901,394.0,0.0
2021/07/25,2021/07/31,45-49,לא ידוע,478,<15,0.0
2021/07/25,2021/07/31,45-49,נקבה,22147,453.0,0.0
2021/07/25,2021/07/31,50-54,זכר,13372,305.0,0.0
2021/07/25,2021/07/31,50-54,לא ידוע,359,<15,0.0
2021/07/25,2021/07/31,50-54,נקבה,18503,370.0,0.0
2021/07/25,2021/07/31,55-59,זכר,10628,225.0,0.0
2021/07/25,2021/07/31,55-59,לא ידוע,278,<15,0.0
2021/07/25,2021/07/31,55-59,נקבה,15548,299.0,0.0
2021/07/25,2021/07/31,60-64,זכר,9279,288.0,<15
2021/07/25,2021/07/31,60-64,לא ידוע,243,<15,0.0
2021/07/25,2021/07/31,60-64,נקבה,14139,314.0,0.0
2021/07/25,2021/07/31,65-69,זכר,8253,249.0,0.0
2021/07/25,2021/07/31,65-69,לא ידוע,185,<15,0.0
2021/07/25,2021/07/31,65-69,נקבה,11194,270.0,<15
2021/07/25,2021/07/31,70-74,זכר,6861,217.0,<15
2021/07/25,2021/07/31,70-74,לא ידוע,158,<15,0.0
2021/07/25,2021/07/31,70-74,נקבה,9291,234.0,<15
2021/07/25,2021/07/31,75-79,זכר,3727,135.0,<15
2021/07/25,2021/07/31,75-79,לא ידוע,95,<15,0.0
2021/07/25,2021/07/31,75-79,נקבה,4977,133.0,0.0
2021/07/25,2021/07/31,80+,זכר,5982,172.0,<15
2021/07/25,2021/07/31,80+,לא ידוע,87,<15,0.0
2021/07/25,2021/07/31,80+,נקבה,13058,244.0,<15
2021/07/25,2021/07/31,NULL,זכר,2974,25.0,0.0
2021/07/25,2021/07/31,NULL,לא ידוע,997,<15,0.0
2021/07/25,2021/07/31,NULL,נקבה,3165,37.0,0.0
2021/08/01,2021/08/07,0-19,זכר,116201,4258.0,0.0
2021/08/01,2021/08/07,0-19,לא ידוע,3587,117.0,0.0
2021/08/01,2021/08/07,0-19,נקבה,133700,4729.0,0.0
2021/08/01,2021/08/07,20-24,זכר,21218,631.0,0.0
2021/08/01,2021/08/07,20-24,לא ידוע,756,32.0,0.0
2021/08/01,2021/08/07,20-24,נקבה,29328,852.0,0.0
2021/08/01,2021/08/07,25-29,זכר,20434,648.0,0.0
2021/08/01,2021/08/07,25-29,לא ידוע,447,<15,0.0
2021/08/01,2021/08/07,25-29,נקבה,27947,826.0,0.0
2021/08/01,2021/08/07,30-34,זכר,21584,607.0,0.0
2021/08/01,2021/08/07,30-34,לא ידוע,516,<15,0.0
2021/08/01,2021/08/07,30-34,נקבה,28514,846.0,0.0
2021/08/01,2021/08/07,35-39,זכר,21727,668.0,0.0
2021/08/01,2021/08/07,35-39,לא ידוע,446,<15,0.0
2021/08/01,2021/08/07,35-39,נקבה,28139,909.0,0.0
2021/08/01,2021/08/07,40-44,זכר,20556,690.0,0.0
2021/08/01,2021/08/07,40-44,לא ידוע,476,<15,0.0
2021/08/01,2021/08/07,40-44,נקבה,27537,904.0,0.0
2021/08/01,2021/08/07,45-49,זכר,19269,656.0,0.0
2021/08/01,2021/08/07,45-49,לא ידוע,406,<15,0.0
2021/08/01,2021/08/07,45-49,נקבה,25437,710.0,0.0
2021/08/01,2021/08/07,50-54,זכר,15188,488.0,<15
2021/08/01,2021/08/07,50-54,לא ידוע,340,<15,0.0
2021/08/01,2021/08/07,50-54,נקבה,21042,556.0,0.0
2021/08/01,2021/08/07,55-59,זכר,11846,415.0,<15
2021/08/01,2021/08/07,55-59,לא ידוע,293,<15,0.0
2021/08/01,2021/08/07,55-59,נקבה,17804,533.0,<15
2021/08/01,2021/08/07,60-64,זכר,10760,382.0,<15
2021/08/01,2021/08/07,60-64,לא ידוע,234,<15,0.0
2021/08/01,2021/08/07,60-64,נקבה,16093,460.0,0.0
2021/08/01,2021/08/07,65-69,זכר,9356,379.0,<15
2021/08/01,2021/08/07,65-69,לא ידוע,212,<15,0.0
2021/08/01,2021/08/07,65-69,נקבה,12666,393.0,<15
2021/08/01,2021/08/07,70-74,זכר,7731,293.0,<15
2021/08/01,2021/08/07,70-74,לא ידוע,161,<15,0.0
2021/08/01,2021/08/07,70-74,נקבה,10154,364.0,<15
2021/08/01,2021/08/07,75-79,זכר,4244,166.0,<15
2021/08/01,2021/08/07,75-79,לא ידוע,95,<15,0.0
2021/08/01,2021/08/07,75-79,נקבה,5876,204.0,<15
2021/08/01,2021/08/07,80+,זכר,7567,263.0,17.0
2021/08/01,2021/08/07,80+,לא ידוע,94,<15,0.0
2021/08/01,2021/08/07,80+,נקבה,16098,381.0,26.0
2021/08/01,2021/08/07,NULL,זכר,2855,35.0,0.0
2021/08/01,2021/08/07,NULL,לא ידוע,1156,<15,0.0
2021/08/01,2021/08/07,NULL,נקבה,2794,40.0,0.0
2021/08/08,2021/08/14,0-19,זכר,133073,6422.0,0.0
2021/08/08,2021/08/14,0-19,לא ידוע,3331,181.0,0.0
2021/08/08,2021/08/14,0-19,נקבה,153237,7499.0,0.0
2021/08/08,2021/08/14,20-24,זכר,26003,1043.0,0.0
2021/08/08,2021/08/14,20-24,לא ידוע,910,38.0,0.0
2021/08/08,2021/08/14,20-24,נקבה,35525,1461.0,0.0
2021/08/08,2021/08/14,25-29,זכר,25141,1249.0,0.0
2021/08/08,2021/08/14,25-29,לא ידוע,564,20.0,0.0
2021/08/08,2021/08/14,25-29,נקבה,32400,1428.0,0.0
2021/08/08,2021/08/14,30-34,זכר,25708,1176.0,0.0
2021/08/08,2021/08/14,30-34,לא ידוע,609,19.0,0.0
2021/08/08,2021/08/14,30-34,נקבה,32951,1528.0,0.0
2021/08/08,2021/08/14,35-39,זכר,26524,1144.0,0.0
2021/08/08,2021/08/14,35-39,לא ידוע,528,<15,0.0
2021/08/08,2021/08/14,35-39,נקבה,33417,1536.0,0.0
2021/08/08,2021/08/14,40-44,זכר,24713,1151.0,0.0
2021/08/08,2021/08/14,40-44,לא ידוע,540,15.0,0.0
2021/08/08,2021/08/14,40-44,נקבה,32443,1457.0,0.0
2021/08/08,2021/08/14,45-49,זכר,22249,951.0,0.0
2021/08/08,2021/08/14,45-49,לא ידוע,458,<15,0.0
2021/08/08,2021/08/14,45-49,נקבה,29881,1217.0,0.0
2021/08/08,2021/08/14,50-54,זכר,17620,823.0,<15
2021/08/08,2021/08/14,50-54,לא ידוע,362,15.0,0.0
2021/08/08,2021/08/14,50-54,נקבה,24987,1002.0,<15
2021/08/08,2021/08/14,55-59,זכר,14390,711.0,0.0
2021/08/08,2021/08/14,55-59,לא ידוע,322,<15,0.0
2021/08/08,2021/08/14,55-59,נקבה,20914,880.0,0.0
2021/08/08,2021/08/14,60-64,זכר,12000,588.0,<15
2021/08/08,2021/08/14,60-64,לא ידוע,269,<15,0.0
2021/08/08,2021/08/14,60-64,נקבה,18047,745.0,<15
2021/08/08,2021/08/14,65-69,זכר,10476,561.0,<15
2021/08/08,2021/08/14,65-69,לא ידוע,231,<15,0.0
2021/08/08,2021/08/14,65-69,נקבה,14098,639.0,<15
2021/08/08,2021/08/14,70-74,זכר,8466,463.0,<15
2021/08/08,2021/08/14,70-74,לא ידוע,200,<15,0.0
2021/08/08,2021/08/14,70-74,נקבה,11334,520.0,<15
2021/08/08,2021/08/14,75-79,זכר,4661,285.0,<15
2021/08/08,2021/08/14,75-79,לא ידוע,109,<15,0.0
2021/08/08,2021/08/14,75-79,נקבה,6503,272.0,<15
2021/08/08,2021/08/14,80+,זכר,8262,392.0,41.0
2021/08/08,2021/08/14,80+,לא ידוע,82,<15,0.0
2021/08/08,2021/08/14,80+,נקבה,18131,464.0,32.0
2021/08/08,2021/08/14,NULL,זכר,2596,48.0,<15
2021/08/08,2021/08/14,NULL,לא ידוע,1017,22.0,0.0
2021/08/08,2021/08/14,NULL,נקבה,2855,60.0,0.0
2021/08/15,2021/08/21,0-19,זכר,174032,10418.0,0.0
2021/08/15,2021/08/21,0-19,לא ידוע,3753,321.0,0.0
2021/08/15,2021/08/21,0-19,נקבה,195383,9878.0,0.0
2021/08/15,2021/08/21,20-24,זכר,26299,1654.0,0.0
2021/08/15,2021/08/21,20-24,לא ידוע,852,66.0,0.0
2021/08/15,2021/08/21,20-24,נקבה,36468,2188.0,0.0
2021/08/15,2021/08/21,25-29,זכר,25354,1659.0,0.0
2021/08/15,2021/08/21,25-29,לא ידוע,653,28.0,0.0
2021/08/15,2021/08/21,25-29,נקבה,33124,2013.0,<15
2021/08/15,2021/08/21,30-34,זכר,25939,1606.0,0.0
2021/08/15,2021/08/21,30-34,לא ידוע,674,33.0,0.0
2021/08/15,2021/08/21,30-34,נקבה,33871,2090.0,0.0
2021/08/15,2021/08/21,35-39,זכר,26990,1677.0,<15
2021/08/15,2021/08/21,35-39,לא ידוע,594,35.0,0.0
2021/08/15,2021/08/21,35-39,נקבה,34801,2155.0,0.0
2021/08/15,2021/08/21,40-44,זכר,24865,1459.0,0.0
2021/08/15,2021/08/21,40-44,לא ידוע,567,28.0,0.0
2021/08/15,2021/08/21,40-44,נקבה,33560,1911.0,0.0
2021/08/15,2021/08/21,45-49,זכר,22792,1298.0,0.0
2021/08/15,2021/08/21,45-49,לא ידוע,503,21.0,0.0
2021/08/15,2021/08/21,45-49,נקבה,31439,1600.0,0.0
2021/08/15,2021/08/21,50-54,זכר,17417,1024.0,0.0
2021/08/15,2021/08/21,50-54,לא ידוע,380,24.0,0.0
2021/08/15,2021/08/21,50-54,נקבה,24837,1228.0,0.0
2021/08/15,2021/08/21,55-59,זכר,13997,860.0,<15
2021/08/15,2021/08/21,55-59,לא ידוע,362,19.0,0.0
2021/08/15,2021/08/21,55-59,נקבה,20961,1011.0,<15
2021/08/15,2021/08/21,60-64,זכר,12098,599.0,<15
2021/08/15,2021/08/21,60-64,לא ידוע,303,<15,0.0
2021/08/15,2021/08/21,60-64,נקבה,18490,745.0,<15
2021/08/15,2021/08/21,65-69,זכר,10305,540.0,<15
2021/08/15,2021/08/21,65-69,לא ידוע,248,<15,0.0
2021/08/15,2021/08/21,65-69,נקבה,14092,600.0,<15
2021/08/15,2021/08/21,70-74,זכר,8588,391.0,<15
2021/08/15,2021/08/21,70-74,לא ידוע,251,<15,0.0
2021/08/15,2021/08/21,70-74,נקבה,11394,466.0,<15
2021/08/15,2021/08/21,75-79,זכר,4720,219.0,16.0
2021/08/15,2021/08/21,75-79,לא ידוע,125,<15,0.0
2021/08/15,2021/08/21,75-79,נקבה,6760,254.0,<15
2021/08/15,2021/08/21,80+,זכר,8680,365.0,40.0
2021/08/15,2021/08/21,80+,לא ידוע,136,<15,0.0
2021/08/15,2021/08/21,80+,נקבה,18942,461.0,53.0
2021/08/15,2021/08/21,NULL,זכר,2748,69.0,0.0
2021/08/15,2021/08/21,NULL,לא ידוע,914,23.0,0.0
2021/08/15,2021/08/21,NULL,נקבה,2963,97.0,0.0
2021/08/22,2021/08/28,0-19,זכר,186035,13405.0,0.0
2021/08/22,2021/08/28,0-19,לא ידוע,4283,389.0,0.0
2021/08/22,2021/08/28,0-19,נקבה,205070,12767.0,0.0
2021/08/22,2021/08/28,20-24,זכר,28869,2136.0,0.0
2021/08/22,2021/08/28,20-24,לא ידוע,914,59.0,0.0
2021/08/22,2021/08/28,20-24,נקבה,39342,2826.0,0.0
2021/08/22,2021/08/28,25-29,זכר,26928,2231.0,0.0
2021/08/22,2021/08/28,25-29,לא ידוע,654,37.0,0.0
2021/08/22,2021/08/28,25-29,נקבה,34752,2624.0,0.0
2021/08/22,2021/08/28,30-34,זכר,26181,2055.0,0.0
2021/08/22,2021/08/28,30-34,לא ידוע,661,41.0,0.0
2021/08/22,2021/08/28,30-34,נקבה,33516,2517.0,0.0
2021/08/22,2021/08/28,35-39,זכר,25631,1969.0,<15
2021/08/22,2021/08/28,35-39,לא ידוע,597,39.0,0.0
2021/08/22,2021/08/28,35-39,נקבה,33793,2580.0,<15
2021/08/22,2021/08/28,40-44,זכר,23997,1747.0,0.0
2021/08/22,2021/08/28,40-44,לא ידוע,544,29.0,0.0
2021/08/22,2021/08/28,40-44,נקבה,32355,2126.0,0.0
2021/08/22,2021/08/28,45-49,זכר,22052,1529.0,<15
2021/08/22,2021/08/28,45-49,לא ידוע,508,33.0,0.0
2021/08/22,2021/08/28,45-49,נקבה,30540,1800.0,0.0
2021/08/22,2021/08/28,50-54,זכר,17041,1069.0,<15
2021/08/22,2021/08/28,50-54,לא ידוע,395,18.0,0.0
2021/08/22,2021/08/28,50-54,נקבה,24321,1276.0,0.0
2021/08/22,2021/08/28,55-59,זכר,13749,858.0,<15
2021/08/22,2021/08/28,55-59,לא ידוע,370,<15,0.0
2021/08/22,2021/08/28,55-59,נקבה,20444,1031.0,<15
2021/08/22,2021/08/28,60-64,זכר,12072,567.0,<15
2021/08/22,2021/08/28,60-64,לא ידוע,329,16.0,0.0
2021/08/22,2021/08/28,60-64,נקבה,17727,646.0,<15
2021/08/22,2021/08/28,65-69,זכר,10091,416.0,<15
2021/08/22,2021/08/28,65-69,לא ידוע,272,<15,0.0
2021/08/22,2021/08/28,65-69,נקבה,13654,441.0,<15
2021/08/22,2021/08/28,70-74,זכר,8254,282.0,18.0
2021/08/22,2021/08/28,70-74,לא ידוע,226,<15,0.0
2021/08/22,2021/08/28,70-74,נקבה,10966,341.0,<15
2021/08/22,2021/08/28,75-79,זכר,4661,156.0,<15
2021/08/22,2021/08/28,75-79,לא ידוע,131,<15,0.0
2021/08/22,2021/08/28,75-79,נקבה,6592,207.0,<15
2021/08/22,2021/08/28,80+,זכר,8336,254.0,47.0
2021/08/22,2021/08/28,80+,לא ידוע,118,<15,0.0
2021/08/22,2021/08/28,80+,נקבה,18498,379.0,59.0
2021/08/22,2021/08/28,NULL,זכר,2523,71.0,0.0
2021/08/22,2021/08/28,NULL,לא ידוע,955,32.0,0.0
2021/08/22,2021/08/28,NULL,נקבה,2843,99.0,0.0
2021/08/29,2021/09/04,0-19,זכר,164320,15503.0,<15
2021/08/29,2021/09/04,0-19,לא ידוע,4500,440.0,0.0
2021/08/29,2021/09/04,0-19,נקבה,188252,17018.0,0.0
2021/08/29,2021/09/04,20-24,זכר,29755,2200.0,0.0
2021/08/29,2021/09/04,20-24,לא ידוע,1064,82.0,0.0
2021/08/29,2021/09/04,20-24,נקבה,40440,3031.0,0.0
2021/08/29,2021/09/04,25-29,זכר,28662,2161.0,0.0
2021/08/29,2021/09/04,25-29,לא ידוע,766,34.0,0.0
2021/08/29,2021/09/04,25-29,נקבה,36758,2710.0,0.0
2021/08/29,2021/09/04,30-34,זכר,27714,2052.0,0.0
2021/08/29,2021/09/04,30-34,לא ידוע,856,44.0,0.0
2021/08/29,2021/09/04,30-34,נקבה,35486,2726.0,0.0
2021/08/29,2021/09/04,35-39,זכר,26470,1927.0,0.0
2021/08/29,2021/09/04,35-39,לא ידוע,678,38.0,0.0
2021/08/29,2021/09/04,35-39,נקבה,34484,2713.0,<15
2021/08/29,2021/09/04,40-44,זכר,23678,1653.0,<15
2021/08/29,2021/09/04,40-44,לא ידוע,530,32.0,0.0
2021/08/29,2021/09/04,40-44,נקבה,32228,2188.0,0.0
2021/08/29,2021/09/04,45-49,זכר,21859,1332.0,<15
2021/08/29,2021/09/04,45-49,לא ידוע,487,22.0,0.0
2021/08/29,2021/09/04,45-49,נקבה,30122,1705.0,0.0
2021/08/29,2021/09/04,50-54,זכר,16996,773.0,<15
2021/08/29,2021/09/04,50-54,לא ידוע,338,16.0,0.0
2021/08/29,2021/09/04,50-54,נקבה,24607,1052.0,<15
2021/08/29,2021/09/04,55-59,זכר,13669,573.0,<15
2021/08/29,2021/09/04,55-59,לא ידוע,335,<15,0.0
2021/08/29,2021/09/04,55-59,נקבה,20244,795.0,<15
2021/08/29,2021/09/04,60-64,זכר,11874,420.0,<15
2021/08/29,2021/09/04,60-64,לא ידוע,351,<15,0.0
2021/08/29,2021/09/04,60-64,נקבה,17570,552.0,<15
2021/08/29,2021/09/04,65-69,זכר,10034,306.0,<15
2021/08/29,2021/09/04,65-69,לא ידוע,295,<15,0.0
2021/08/29,2021/09/04,65-69,נקבה,13474,372.0,<15
2021/08/29,2021/09/04,70-74,זכר,8109,193.0,17.0
2021/08/29,2021/09/04,70-74,לא ידוע,272,<15,0.0
2021/08/29,2021/09/04,70-74,נקבה,10775,292.0,17.0
2021/08/29,2021/09/04,75-79,זכר,4376,122.0,17.0
2021/08/29,2021/09/04,75-79,לא ידוע,169,<15,0.0
2021/08/29,2021/09/04,75-79,נקבה,6107,160.0,<15
2021/08/29,2021/09/04,80+,זכר,7139,210.0,53.0
2021/08/29,2021/09/04,80+,לא ידוע,147,<15,0.0
2021/08/29,2021/09/04,80+,נקבה,15120,316.0,47.0
2021/08/29,2021/09/04,NULL,זכר,2795,65.0,0.0
2021/08/29,2021/09/04,NULL,לא ידוע,1052,38.0,0.0
2021/08/29,2021/09/04,NULL,נקבה,3009,112.0,0.0
2021/09/05,2021/09/11,0-19,זכר,213195,13985.0,0.0
2021/09/05,2021/09/11,0-19,לא ידוע,3988,401.0,0.0
2021/09/05,2021/09/11,0-19,נקבה,238568,15586.0,0.0
2021/09/05,2021/09/11,20-24,זכר,21370,1720.0,0.0
2021/09/05,2021/09/11,20-24,לא ידוע,731,62.0,0.0
2021/09/05,2021/09/11,20-24,נקבה,27838,2132.0,<15
2021/09/05,2021/09/11,25-29,זכר,22777,1756.0,0.0
