first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2022/04/10,2022/04/16,30-34,לא ידוע,3273.0,29.0,0.0,,,,
2022/04/10,2022/04/16,35-39,זכר,7478.0,1163.0,0.0,22.0,51.0,65.0,89.0
2022/04/10,2022/04/16,35-39,לא ידוע,2957.0,26.0,0.0,,,,
2022/04/10,2022/04/16,35-39,נקבה,10678.0,1554.0,<15,18.0,28.0,63.0,98.0
2022/04/10,2022/04/16,40-44,לא ידוע,2879.0,28.0,0.0,,,,
2022/04/10,2022/04/16,40-44,זכר,7293.0,1063.0,0.0,<15,35.0,73.0,94.0
2022/04/10,2022/04/16,40-44,נקבה,11285.0,1464.0,0.0,21.0,27.0,51.0,100.0
2022/04/10,2022/04/16,45-49,זכר,8077.0,1055.0,0.0,<15,52.0,57.0,150.0
2022/04/10,2022/04/16,45-49,לא ידוע,2890.0,22.0,0.0,,,,
2022/04/10,2022/04/16,45-49,נקבה,12621.0,1509.0,0.0,15.0,29.0,54.0,141.0
2022/04/10,2022/04/16,50-54,לא ידוע,2647.0,22.0,0.0,,,,
2022/04/10,2022/04/16,50-54,נקבה,11953.0,1355.0,0.0,15.0,22.0,51.0,186.0
2022/04/10,2022/04/16,50-54,זכר,7743.0,919.0,0.0,15.0,37.0,53.0,210.0
2022/04/10,2022/04/16,55-59,נקבה,10568.0,1148.0,<15,15.0,25.0,32.0,268.0
2022/04/10,2022/04/16,55-59,לא ידוע,2257.0,<15,0.0,,,,
2022/04/10,2022/04/16,55-59,זכר,6589.0,807.0,0.0,<15,27.0,29.0,288.0
2022/04/10,2022/04/16,60-64,לא ידוע,2039.0,17.0,0.0,,,,
2022/04/10,2022/04/16,60-64,נקבה,10375.0,1212.0,0.0,19.0,23.0,38.0,442.0
2022/04/10,2022/04/16,60-64,זכר,6549.0,839.0,0.0,<15,28.0,35.0,563.0
2022/04/10,2022/04/16,65-69,לא ידוע,1694.0,<15,0.0,,,,
2022/04/10,2022/04/16,65-69,זכר,6032.0,889.0,<15,<15,<15,37.0,583.0
2022/04/10,2022/04/16,65-69,נקבה,9019.0,1245.0,<15,<15,<15,42.0,519.0
2022/04/10,2022/04/16,70-74,נקבה,8143.0,1034.0,0.0,<15,15.0,36.0,546.0
2022/04/10,2022/04/16,70-74,זכר,5565.0,783.0,<15,<15,<15,47.0,601.0
2022/04/10,2022/04/16,70-74,לא ידוע,1483.0,<15,0.0,,,,
2022/04/10,2022/04/16,75-79,נקבה,5911.0,635.0,<15,<15,<15,36.0,377.0
2022/04/10,2022/04/16,75-79,זכר,3727.0,521.0,<15,<15,<15,26.0,380.0
2022/04/10,2022/04/16,75-79,לא ידוע,991.0,<15,0.0,,,,
2022/04/10,2022/04/16,80+,נקבה,16526.0,897.0,15.0,21.0,18.0,63.0,558.0
2022/04/10,2022/04/16,80+,זכר,6774.0,645.0,20.0,<15,<15,36.0,413.0
2022/04/10,2022/04/16,80+,לא ידוע,709.0,<15,0.0,,,,
2022/04/10,2022/04/16,NULL,נקבה,8198.0,212.0,0.0,,,,
2022/04/10,2022/04/16,NULL,זכר,3013.0,111.0,0.0,,,,
2022/04/10,2022/04/16,NULL,לא ידוע,21945.0,176.0,0.0,,,,
2022/04/17,2022/04/23,0-19,זכר,27164.0,2446.0,0.0,57.0,32.0,127.0,<15
2022/04/17,2022/04/23,0-19,לא ידוע,2182.0,44.0,0.0,,,,
2022/04/17,2022/04/23,0-19,נקבה,37715.0,2198.0,0.0,59.0,43.0,103.0,<15
2022/04/17,2022/04/23,20-24,זכר,6374.0,453.0,0.0,<15,30.0,74.0,24.0
2022/04/17,2022/04/23,20-24,נקבה,10274.0,608.0,0.0,<15,32.0,50.0,17.0
2022/04/17,2022/04/23,20-24,לא ידוע,901.0,<15,0.0,,,,
2022/04/17,2022/04/23,25-29,זכר,6880.0,595.0,0.0,21.0,30.0,61.0,35.0
2022/04/17,2022/04/23,25-29,נקבה,10695.0,858.0,0.0,<15,21.0,53.0,25.0
2022/04/17,2022/04/23,25-29,לא ידוע,1322.0,<15,0.0,,,,
2022/04/17,2022/04/23,30-34,זכר,6768.0,846.0,0.0,<15,30.0,57.0,54.0
2022/04/17,2022/04/23,30-34,נקבה,10430.0,1177.0,0.0,<15,24.0,52.0,50.0
2022/04/17,2022/04/23,30-34,לא ידוע,1478.0,<15,0.0,,,,
2022/04/17,2022/04/23,35-39,זכר,6873.0,848.0,0.0,<15,21.0,58.0,45.0
2022/04/17,2022/04/23,35-39,לא ידוע,1366.0,<15,0.0,,,,
2022/04/17,2022/04/23,35-39,נקבה,10124.0,1076.0,0.0,<15,21.0,18.0,56.0
2022/04/17,2022/04/23,40-44,לא ידוע,1314.0,<15,0.0,,,,
2022/04/17,2022/04/23,40-44,זכר,7419.0,846.0,0.0,<15,27.0,42.0,56.0
2022/04/17,2022/04/23,40-44,נקבה,11252.0,1063.0,0.0,<15,25.0,28.0,58.0
2022/04/17,2022/04/23,45-49,זכר,8622.0,793.0,0.0,<15,29.0,41.0,86.0
2022/04/17,2022/04/23,45-49,לא ידוע,1293.0,<15,0.0,,,,
2022/04/17,2022/04/23,45-49,נקבה,13115.0,1049.0,0.0,<15,31.0,37.0,85.0
2022/04/17,2022/04/23,50-54,לא ידוע,1493.0,<15,0.0,,,,
2022/04/17,2022/04/23,50-54,נקבה,12406.0,1043.0,0.0,<15,23.0,46.0,123.0
2022/04/17,2022/04/23,50-54,זכר,8066.0,700.0,0.0,<15,19.0,31.0,137.0
2022/04/17,2022/04/23,55-59,נקבה,10394.0,949.0,0.0,<15,17.0,31.0,178.0
2022/04/17,2022/04/23,55-59,לא ידוע,1477.0,<15,0.0,,,,
2022/04/17,2022/04/23,55-59,זכר,6519.0,558.0,<15,<15,16.0,36.0,166.0
2022/04/17,2022/04/23,60-64,לא ידוע,1467.0,<15,0.0,,,,
2022/04/17,2022/04/23,60-64,נקבה,10433.0,1023.0,<15,<15,<15,28.0,306.0
2022/04/17,2022/04/23,60-64,זכר,6518.0,609.0,0.0,<15,<15,33.0,303.0
2022/04/17,2022/04/23,65-69,לא ידוע,1220.0,<15,0.0,,,,
2022/04/17,2022/04/23,65-69,זכר,6272.0,732.0,0.0,<15,<15,33.0,259.0
2022/04/17,2022/04/23,65-69,נקבה,9101.0,1009.0,<15,<15,<15,21.0,255.0
2022/04/17,2022/04/23,70-74,נקבה,7846.0,876.0,<15,<15,<15,23.0,234.0
2022/04/17,2022/04/23,70-74,זכר,5710.0,693.0,<15,<15,<15,29.0,228.0
2022/04/17,2022/04/23,70-74,לא ידוע,995.0,<15,0.0,,,,
2022/04/17,2022/04/23,75-79,נקבה,5308.0,528.0,<15,<15,<15,18.0,169.0
2022/04/17,2022/04/23,75-79,זכר,3584.0,462.0,<15,<15,<15,15.0,172.0
2022/04/17,2022/04/23,75-79,לא ידוע,478.0,<15,0.0,,,,
2022/04/17,2022/04/23,80+,נקבה,13218.0,860.0,19.0,<15,<15,18.0,236.0
2022/04/17,2022/04/23,80+,זכר,5407.0,539.0,<15,<15,<15,<15,164.0
2022/04/17,2022/04/23,80+,לא ידוע,268.0,<15,0.0,,,,
2022/04/17,2022/04/23,NULL,נקבה,4676.0,140.0,0.0,,,,<15
2022/04/17,2022/04/23,NULL,זכר,2027.0,104.0,0.0,,,,
2022/04/17,2022/04/23,NULL,לא ידוע,13427.0,68.0,0.0,,,,
2022/04/24,2022/04/30,0-19,זכר,34637.0,2173.0,0.0,95.0,62.0,132.0,<15
2022/04/24,2022/04/30,0-19,לא ידוע,5714.0,53.0,0.0,,,,
2022/04/24,2022/04/30,0-19,נקבה,51767.0,2019.0,0.0,91.0,58.0,108.0,<15
2022/04/24,2022/04/30,20-24,זכר,8616.0,387.0,0.0,19.0,60.0,87.0,28.0
2022/04/24,2022/04/30,20-24,נקבה,13330.0,599.0,0.0,19.0,62.0,85.0,36.0
2022/04/24,2022/04/30,20-24,לא ידוע,2053.0,<15,0.0,,,,
2022/04/24,2022/04/30,25-29,זכר,8496.0,474.0,0.0,15.0,58.0,77.0,48.0
2022/04/24,2022/04/30,25-29,נקבה,12906.0,718.0,0.0,<15,43.0,60.0,48.0
2022/04/24,2022/04/30,25-29,לא ידוע,2012.0,<15,0.0,,,,
2022/04/24,2022/04/30,30-34,זכר,8211.0,580.0,0.0,28.0,62.0,74.0,46.0
2022/04/24,2022/04/30,30-34,נקבה,12147.0,857.0,<15,19.0,26.0,64.0,60.0
2022/04/24,2022/04/30,30-34,לא ידוע,2323.0,<15,0.0,,,,
2022/04/24,2022/04/30,35-39,זכר,7962.0,591.0,0.0,19.0,53.0,68.0,61.0
2022/04/24,2022/04/30,35-39,לא ידוע,2228.0,<15,0.0,,,,
2022/04/24,2022/04/30,35-39,נקבה,11457.0,763.0,0.0,<15,43.0,45.0,63.0
2022/04/24,2022/04/30,40-44,לא ידוע,2271.0,<15,0.0,,,,
2022/04/24,2022/04/30,40-44,זכר,8063.0,557.0,0.0,32.0,44.0,59.0,69.0
2022/04/24,2022/04/30,40-44,נקבה,11491.0,729.0,0.0,<15,37.0,63.0,82.0
2022/04/24,2022/04/30,45-49,זכר,8603.0,579.0,0.0,24.0,45.0,83.0,120.0
2022/04/24,2022/04/30,45-49,לא ידוע,2345.0,<15,0.0,,,,
2022/04/24,2022/04/30,45-49,נקבה,12426.0,889.0,0.0,<15,32.0,53.0,128.0
2022/04/24,2022/04/30,50-54,לא ידוע,2208.0,<15,0.0,,,,
2022/04/24,2022/04/30,50-54,נקבה,12059.0,805.0,0.0,<15,28.0,44.0,138.0
2022/04/24,2022/04/30,50-54,זכר,8203.0,545.0,<15,28.0,41.0,63.0,186.0
2022/04/24,2022/04/30,55-59,נקבה,11141.0,789.0,<15,<15,28.0,62.0,214.0
2022/04/24,2022/04/30,55-59,לא ידוע,2237.0,<15,0.0,,,,
2022/04/24,2022/04/30,55-59,זכר,7120.0,465.0,<15,<15,32.0,51.0,202.0
2022/04/24,2022/04/30,60-64,לא ידוע,2275.0,15.0,0.0,,,,
2022/04/24,2022/04/30,60-64,נקבה,11570.0,864.0,0.0,<15,27.0,44.0,306.0
2022/04/24,2022/04/30,60-64,זכר,7420.0,498.0,0.0,<15,15.0,45.0,288.0
2022/04/24,2022/04/30,65-69,לא ידוע,2111.0,<15,0.0,,,,
2022/04/24,2022/04/30,65-69,זכר,7009.0,555.0,0.0,<15,21.0,33.0,266.0
2022/04/24,2022/04/30,65-69,נקבה,10303.0,836.0,<15,<15,24.0,34.0,321.0
2022/04/24,2022/04/30,70-74,נקבה,9197.0,781.0,<15,<15,<15,32.0,281.0
2022/04/24,2022/04/30,70-74,זכר,6758.0,604.0,<15,<15,<15,29.0,247.0
2022/04/24,2022/04/30,70-74,לא ידוע,1699.0,<15,0.0,,,,
2022/04/24,2022/04/30,75-79,נקבה,6272.0,515.0,<15,<15,<15,23.0,193.0
2022/04/24,2022/04/30,75-79,זכר,4342.0,404.0,<15,<15,<15,15.0,166.0
2022/04/24,2022/04/30,75-79,לא ידוע,834.0,<15,0.0,,,,
2022/04/24,2022/04/30,80+,נקבה,15855.0,716.0,<15,<15,16.0,31.0,255.0
2022/04/24,2022/04/30,80+,זכר,6687.0,469.0,<15,<15,<15,28.0,200.0
2022/04/24,2022/04/30,80+,לא ידוע,559.0,<15,0.0,,,,
2022/04/24,2022/04/30,NULL,נקבה,4961.0,139.0,0.0,,,,
2022/04/24,2022/04/30,NULL,זכר,2619.0,71.0,0.0,,,,
2022/04/24,2022/04/30,NULL,לא ידוע,13366.0,82.0,0.0,,,,
2022/05/01,2022/05/07,0-19,זכר,24172.0,1712.0,0.0,55.0,28.0,81.0,<15
2022/05/01,2022/05/07,0-19,לא ידוע,5307.0,61.0,0.0,,,,
2022/05/01,2022/05/07,0-19,נקבה,29340.0,1557.0,0.0,61.0,44.0,76.0,<15
2022/05/01,2022/05/07,20-24,זכר,8852.0,215.0,0.0,15.0,37.0,55.0,18.0
2022/05/01,2022/05/07,20-24,נקבה,12319.0,314.0,0.0,16.0,36.0,54.0,20.0
2022/05/01,2022/05/07,20-24,לא ידוע,2907.0,<15,0.0,,,,
2022/05/01,2022/05/07,25-29,זכר,8529.0,292.0,0.0,<15,30.0,57.0,24.0
2022/05/01,2022/05/07,25-29,נקבה,12094.0,490.0,0.0,<15,34.0,32.0,27.0
2022/05/01,2022/05/07,25-29,לא ידוע,2526.0,<15,0.0,,,,
2022/05/01,2022/05/07,30-34,זכר,8764.0,387.0,0.0,<15,27.0,34.0,33.0
2022/05/01,2022/05/07,30-34,נקבה,11638.0,585.0,0.0,<15,26.0,28.0,39.0
2022/05/01,2022/05/07,30-34,לא ידוע,2658.0,<15,0.0,,,,
2022/05/01,2022/05/07,35-39,זכר,7855.0,403.0,0.0,<15,25.0,39.0,40.0
2022/05/01,2022/05/07,35-39,לא ידוע,2422.0,16.0,0.0,,,,
2022/05/01,2022/05/07,35-39,נקבה,10193.0,557.0,0.0,<15,17.0,39.0,47.0
2022/05/01,2022/05/07,40-44,לא ידוע,2158.0,<15,0.0,,,,
2022/05/01,2022/05/07,40-44,זכר,7827.0,385.0,0.0,<15,24.0,41.0,35.0
2022/05/01,2022/05/07,40-44,נקבה,9769.0,542.0,0.0,<15,<15,28.0,45.0
2022/05/01,2022/05/07,45-49,זכר,7912.0,394.0,0.0,<15,27.0,39.0,55.0
2022/05/01,2022/05/07,45-49,לא ידוע,2165.0,<15,0.0,,,,
2022/05/01,2022/05/07,45-49,נקבה,10183.0,621.0,0.0,<15,22.0,30.0,60.0
2022/05/01,2022/05/07,50-54,לא ידוע,2586.0,<15,0.0,,,,
2022/05/01,2022/05/07,50-54,נקבה,9674.0,531.0,0.0,<15,23.0,31.0,83.0
2022/05/01,2022/05/07,50-54,זכר,7095.0,365.0,0.0,<15,29.0,25.0,87.0
2022/05/01,2022/05/07,55-59,נקבה,8788.0,504.0,0.0,<15,16.0,31.0,91.0
2022/05/01,2022/05/07,55-59,לא ידוע,2506.0,21.0,0.0,,,,
2022/05/01,2022/05/07,55-59,זכר,5967.0,284.0,<15,<15,<15,25.0,103.0
2022/05/01,2022/05/07,60-64,לא ידוע,2470.0,<15,0.0,,,,
2022/05/01,2022/05/07,60-64,נקבה,8743.0,517.0,0.0,<15,19.0,25.0,120.0
2022/05/01,2022/05/07,60-64,זכר,5659.0,356.0,0.0,<15,<15,17.0,126.0
2022/05/01,2022/05/07,65-69,לא ידוע,2223.0,16.0,0.0,,,,
2022/05/01,2022/05/07,65-69,זכר,5433.0,361.0,<15,<15,<15,22.0,109.0
2022/05/01,2022/05/07,65-69,נקבה,7986.0,549.0,<15,<15,<15,22.0,147.0
2022/05/01,2022/05/07,70-74,נקבה,6906.0,497.0,<15,<15,<15,18.0,141.0
2022/05/01,2022/05/07,70-74,זכר,4888.0,378.0,<15,<15,<15,15.0,120.0
2022/05/01,2022/05/07,70-74,לא ידוע,1812.0,18.0,0.0,,,,
2022/05/01,2022/05/07,75-79,נקבה,4434.0,316.0,<15,<15,<15,19.0,85.0
2022/05/01,2022/05/07,75-79,זכר,3063.0,255.0,<15,<15,<15,<15,85.0
2022/05/01,2022/05/07,75-79,לא ידוע,996.0,<15,0.0,,,,
2022/05/01,2022/05/07,80+,נקבה,10047.0,343.0,<15,<15,<15,18.0,98.0
2022/05/01,2022/05/07,80+,זכר,4222.0,270.0,<15,,<15,<15,67.0
2022/05/01,2022/05/07,80+,לא ידוע,623.0,<15,0.0,,,,
2022/05/01,2022/05/07,NULL,נקבה,3680.0,106.0,0.0,,,,
2022/05/01,2022/05/07,NULL,זכר,2010.0,62.0,0.0,,,,
2022/05/01,2022/05/07,NULL,לא ידוע,8996.0,55.0,0.0,,,,
2022/05/08,2022/05/14,0-19,זכר,34989.0,1767.0,0.0,110.0,47.0,99.0,<15
2022/05/08,2022/05/14,0-19,לא ידוע,2922.0,65.0,0.0,,,,
2022/05/08,2022/05/14,0-19,נקבה,41418.0,1786.0,0.0,94.0,65.0,106.0,<15
2022/05/08,2022/05/14,20-24,זכר,7946.0,274.0,0.0,19.0,44.0,47.0,19.0
2022/05/08,2022/05/14,20-24,נקבה,11058.0,398.0,0.0,<15,45.0,46.0,<15
2022/05/08,2022/05/14,20-24,לא ידוע,2670.0,17.0,0.0,,,,
2022/05/08,2022/05/14,25-29,זכר,9361.0,319.0,0.0,20.0,48.0,76.0,19.0
2022/05/08,2022/05/14,25-29,נקבה,12932.0,542.0,0.0,19.0,41.0,54.0,19.0
2022/05/08,2022/05/14,25-29,לא ידוע,2770.0,<15,0.0,,,,
2022/05/08,2022/05/14,30-34,זכר,10372.0,446.0,0.0,18.0,45.0,60.0,47.0
2022/05/08,2022/05/14,30-34,נקבה,13168.0,597.0,0.0,21.0,29.0,37.0,37.0
2022/05/08,2022/05/14,30-34,לא ידוע,3093.0,<15,0.0,,,,
2022/05/08,2022/05/14,35-39,זכר,9374.0,440.0,0.0,15.0,33.0,32.0,49.0
2022/05/08,2022/05/14,35-39,לא ידוע,2769.0,<15,0.0,,,,
2022/05/08,2022/05/14,35-39,נקבה,11800.0,609.0,0.0,<15,35.0,50.0,49.0
2022/05/08,2022/05/14,40-44,לא ידוע,2594.0,16.0,0.0,,,,
2022/05/08,2022/05/14,40-44,זכר,9037.0,424.0,0.0,15.0,28.0,33.0,58.0
2022/05/08,2022/05/14,40-44,נקבה,11496.0,620.0,0.0,18.0,33.0,41.0,61.0
2022/05/08,2022/05/14,45-49,זכר,9278.0,421.0,0.0,18.0,37.0,60.0,126.0
2022/05/08,2022/05/14,45-49,לא ידוע,2519.0,18.0,0.0,,,,
2022/05/08,2022/05/14,45-49,נקבה,12214.0,620.0,<15,<15,32.0,47.0,81.0
2022/05/08,2022/05/14,50-54,לא ידוע,2623.0,20.0,0.0,,,,
2022/05/08,2022/05/14,50-54,נקבה,12101.0,546.0,0.0,<15,41.0,47.0,121.0
2022/05/08,2022/05/14,50-54,זכר,8586.0,340.0,<15,<15,37.0,41.0,144.0
2022/05/08,2022/05/14,55-59,נקבה,11639.0,484.0,0.0,15.0,31.0,58.0,170.0
2022/05/08,2022/05/14,55-59,לא ידוע,2832.0,<15,0.0,,,,
2022/05/08,2022/05/14,55-59,זכר,7451.0,290.0,0.0,<15,22.0,37.0,179.0
2022/05/08,2022/05/14,60-64,לא ידוע,2856.0,21.0,0.0,,,,
2022/05/08,2022/05/14,60-64,נקבה,10826.0,565.0,<15,<15,25.0,53.0,185.0
2022/05/08,2022/05/14,60-64,זכר,6884.0,357.0,0.0,<15,20.0,49.0,192.0
2022/05/08,2022/05/14,65-69,לא ידוע,2622.0,22.0,0.0,,,,
2022/05/08,2022/05/14,65-69,זכר,6481.0,375.0,<15,<15,16.0,24.0,170.0
2022/05/08,2022/05/14,65-69,נקבה,9217.0,554.0,0.0,<15,21.0,23.0,151.0
2022/05/08,2022/05/14,70-74,נקבה,7730.0,460.0,<15,<15,<15,28.0,163.0
2022/05/08,2022/05/14,70-74,זכר,5539.0,383.0,0.0,<15,<15,17.0,179.0
2022/05/08,2022/05/14,70-74,לא ידוע,2144.0,<15,0.0,,,,
2022/05/08,2022/05/14,75-79,נקבה,5172.0,310.0,<15,<15,<15,17.0,100.0
2022/05/08,2022/05/14,75-79,זכר,3483.0,265.0,0.0,<15,<15,<15,126.0
2022/05/08,2022/05/14,75-79,לא ידוע,1178.0,<15,0.0,,,,
2022/05/08,2022/05/14,80+,נקבה,12357.0,338.0,<15,<15,<15,25.0,129.0
2022/05/08,2022/05/14,80+,זכר,5462.0,287.0,<15,<15,<15,19.0,101.0
2022/05/08,2022/05/14,80+,לא ידוע,713.0,<15,0.0,,,,
2022/05/08,2022/05/14,NULL,נקבה,4329.0,103.0,0.0,,,,
2022/05/08,2022/05/14,NULL,זכר,2589.0,63.0,0.0,,,,
2022/05/08,2022/05/14,NULL,לא ידוע,12263.0,71.0,0.0,,,,
2022/05/15,2022/05/21,0-19,זכר,25087.0,1482.0,0.0,76.0,54.0,102.0,<15
2022/05/15,2022/05/21,0-19,לא ידוע,2943.0,31.0,0.0,,,,
2022/05/15,2022/05/21,0-19,נקבה,33608.0,1499.0,<15,71.0,60.0,79.0,<15
2022/05/15,2022/05/21,20-24,זכר,6228.0,254.0,0.0,<15,41.0,61.0,18.0
2022/05/15,2022/05/21,20-24,נקבה,8926.0,367.0,0.0,<15,43.0,51.0,26.0
2022/05/15,2022/05/21,20-24,לא ידוע,3810.0,41.0,0.0,,,,
2022/05/15,2022/05/21,25-29,זכר,7757.0,297.0,0.0,<15,39.0,38.0,23.0
2022/05/15,2022/05/21,25-29,נקבה,9947.0,498.0,0.0,17.0,37.0,33.0,22.0
2022/05/15,2022/05/21,25-29,לא ידוע,2531.0,<15,0.0,,,,
2022/05/15,2022/05/21,30-34,זכר,7812.0,376.0,0.0,<15,45.0,46.0,39.0
2022/05/15,2022/05/21,30-34,נקבה,10265.0,570.0,0.0,16.0,28.0,36.0,40.0
2022/05/15,2022/05/21,30-34,לא ידוע,2665.0,<15,0.0,,,,
2022/05/15,2022/05/21,35-39,זכר,7816.0,381.0,0.0,19.0,29.0,52.0,72.0
2022/05/15,2022/05/21,35-39,לא ידוע,2465.0,<15,0.0,,,,
2022/05/15,2022/05/21,35-39,נקבה,10294.0,563.0,0.0,15.0,24.0,51.0,61.0
2022/05/15,2022/05/21,40-44,לא ידוע,2171.0,<15,0.0,,,,
2022/05/15,2022/05/21,40-44,זכר,7978.0,391.0,0.0,<15,31.0,61.0,121.0
2022/05/15,2022/05/21,40-44,נקבה,10583.0,547.0,0.0,<15,25.0,58.0,77.0
2022/05/15,2022/05/21,45-49,זכר,8421.0,444.0,0.0,16.0,43.0,68.0,138.0
2022/05/15,2022/05/21,45-49,לא ידוע,2198.0,<15,0.0,,,,
2022/05/15,2022/05/21,45-49,נקבה,11588.0,674.0,0.0,<15,35.0,36.0,106.0
2022/05/15,2022/05/21,50-54,לא ידוע,2204.0,<15,0.0,,,,
2022/05/15,2022/05/21,50-54,נקבה,11410.0,606.0,0.0,<15,27.0,47.0,130.0
2022/05/15,2022/05/21,50-54,זכר,8070.0,383.0,0.0,<15,34.0,58.0,191.0
2022/05/15,2022/05/21,55-59,נקבה,10678.0,521.0,0.0,<15,25.0,48.0,143.0
2022/05/15,2022/05/21,55-59,לא ידוע,2325.0,<15,0.0,,,,
2022/05/15,2022/05/21,55-59,זכר,6893.0,342.0,<15,<15,23.0,42.0,198.0
2022/05/15,2022/05/21,60-64,לא ידוע,2123.0,<15,0.0,,,,
2022/05/15,2022/05/21,60-64,נקבה,11120.0,546.0,0.0,<15,23.0,45.0,164.0
2022/05/15,2022/05/21,60-64,זכר,6774.0,342.0,0.0,<15,<15,28.0,208.0
2022/05/15,2022/05/21,65-69,לא ידוע,1958.0,16.0,0.0,,,,
2022/05/15,2022/05/21,65-69,זכר,6596.0,334.0,<15,<15,15.0,23.0,138.0
2022/05/15,2022/05/21,65-69,נקבה,9816.0,620.0,<15,<15,16.0,20.0,135.0
2022/05/15,2022/05/21,70-74,נקבה,8572.0,604.0,<15,<15,<15,21.0,145.0
2022/05/15,2022/05/21,70-74,זכר,6129.0,416.0,0.0,<15,<15,20.0,153.0
2022/05/15,2022/05/21,70-74,לא ידוע,1416.0,17.0,0.0,,,,
2022/05/15,2022/05/21,75-79,נקבה,5365.0,372.0,<15,<15,<15,16.0,110.0
2022/05/15,2022/05/21,75-79,זכר,3810.0,289.0,<15,<15,<15,<15,111.0
2022/05/15,2022/05/21,75-79,לא ידוע,782.0,<15,0.0,,,,
2022/05/15,2022/05/21,80+,נקבה,10954.0,374.0,<15,<15,<15,23.0,159.0
2022/05/15,2022/05/21,80+,זכר,5168.0,274.0,<15,<15,<15,<15,96.0
2022/05/15,2022/05/21,80+,לא ידוע,507.0,<15,0.0,,,,
2022/05/15,2022/05/21,NULL,נקבה,5702.0,97.0,0.0,,,,<15
2022/05/15,2022/05/21,NULL,זכר,1788.0,58.0,0.0,,,,
2022/05/15,2022/05/21,NULL,לא ידוע,11881.0,60.0,0.0,,,,
2022/05/22,2022/05/28,0-19,זכר,15883.0,1357.0,0.0,79.0,52.0,101.0,<15
2022/05/22,2022/05/28,0-19,לא ידוע,114.0,31.0,0.0,,,,
2022/05/22,2022/05/28,0-19,נקבה,23089.0,1039.0,0.0,83.0,65.0,78.0,<15
2022/05/22,2022/05/28,20-24,זכר,1115.0,213.0,0.0,<15,35.0,43.0,21.0
2022/05/22,2022/05/28,20-24,נקבה,1892.0,308.0,0.0,<15,35.0,48.0,19.0
2022/05/22,2022/05/28,20-24,לא ידוע,64.0,36.0,0.0,,,,
2022/05/22,2022/05/28,25-29,זכר,1482.0,253.0,0.0,15.0,29.0,41.0,16.0
2022/05/22,2022/05/28,25-29,נקבה,2566.0,407.0,0.0,<15,26.0,37.0,21.0
2022/05/22,2022/05/28,25-29,לא ידוע,49.0,<15,0.0,,,,
2022/05/22,2022/05/28,30-34,זכר,1725.0,327.0,0.0,<15,30.0,41.0,37.0
2022/05/22,2022/05/28,30-34,נקבה,3447.0,451.0,0.0,<15,21.0,31.0,24.0
2022/05/22,2022/05/28,30-34,לא ידוע,69.0,<15,0.0,,,,
2022/05/22,2022/05/28,35-39,זכר,1726.0,319.0,0.0,<15,23.0,33.0,57.0
2022/05/22,2022/05/28,35-39,לא ידוע,45.0,<15,0.0,,,,
2022/05/22,2022/05/28,35-39,נקבה,3441.0,480.0,0.0,<15,20.0,31.0,38.0
2022/05/22,2022/05/28,40-44,לא ידוע,40.0,<15,0.0,,,,
2022/05/22,2022/05/28,40-44,זכר,1746.0,367.0,0.0,<15,29.0,28.0,71.0
2022/05/22,2022/05/28,40-44,נקבה,3838.0,499.0,0.0,<15,22.0,38.0,55.0
2022/05/22,2022/05/28,45-49,זכר,1897.0,396.0,0.0,<15,32.0,44.0,81.0
2022/05/22,2022/05/28,45-49,לא ידוע,45.0,<15,0.0,,,,
2022/05/22,2022/05/28,45-49,נקבה,4118.0,555.0,0.0,<15,27.0,30.0,64.0
2022/05/22,2022/05/28,50-54,לא ידוע,51.0,<15,0.0,,,,
2022/05/22,2022/05/28,50-54,נקבה,4315.0,523.0,0.0,<15,22.0,21.0,74.0
2022/05/22,2022/05/28,50-54,זכר,1829.0,318.0,0.0,<15,27.0,30.0,89.0
2022/05/22,2022/05/28,55-59,נקבה,4116.0,523.0,0.0,<15,19.0,21.0,88.0
2022/05/22,2022/05/28,55-59,לא ידוע,43.0,<15,0.0,,,,
2022/05/22,2022/05/28,55-59,זכר,1760.0,278.0,<15,<15,18.0,21.0,101.0
2022/05/22,2022/05/28,60-64,לא ידוע,40.0,<15,0.0,,,,
2022/05/22,2022/05/28,60-64,נקבה,4603.0,545.0,0.0,<15,<15,33.0,99.0
2022/05/22,2022/05/28,60-64,זכר,2107.0,333.0,0.0,<15,<15,<15,114.0
2022/05/22,2022/05/28,65-69,לא ידוע,43.0,<15,0.0,,,,
2022/05/22,2022/05/28,65-69,זכר,2387.0,431.0,<15,<15,<15,<15,119.0
2022/05/22,2022/05/28,65-69,נקבה,4099.0,571.0,0.0,<15,<15,17.0,126.0
2022/05/22,2022/05/28,70-74,נקבה,4436.0,574.0,<15,<15,<15,21.0,102.0
2022/05/22,2022/05/28,70-74,זכר,2687.0,437.0,0.0,<15,<15,<15,125.0
2022/05/22,2022/05/28,70-74,לא ידוע,51.0,<15,0.0,,,,
2022/05/22,2022/05/28,75-79,נקבה,3563.0,360.0,<15,<15,<15,<15,97.0
2022/05/22,2022/05/28,75-79,זכר,2073.0,295.0,<15,<15,<15,<15,90.0
2022/05/22,2022/05/28,75-79,לא ידוע,20.0,<15,0.0,,,,
