first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/08/29,2021/09/04,0-19,זכר,165590.0,15779.0,<15,16960.0,11138.0,29417.0
2021/08/29,2021/09/04,0-19,לא ידוע,3664.0,313.0,0.0,348.0,415.0,44.0
2021/08/29,2021/09/04,0-19,נקבה,188121.0,16892.0,0.0,16904.0,9979.0,25698.0
2021/08/29,2021/09/04,20-24,זכר,30568.0,2253.0,0.0,2895.0,2030.0,56702.0
2021/08/29,2021/09/04,20-24,לא ידוע,857.0,61.0,0.0,22.0,<15,97.0
2021/08/29,2021/09/04,20-24,נקבה,39866.0,3003.0,0.0,2073.0,1098.0,46522.0
2021/08/29,2021/09/04,25-29,נקבה,36778.0,2700.0,0.0,1919.0,1005.0,41657.0
2021/08/29,2021/09/04,25-29,לא ידוע,694.0,27.0,0.0,40.0,<15,135.0
2021/08/29,2021/09/04,25-29,זכר,28737.0,2184.0,0.0,1730.0,1102.0,46666.0
2021/08/29,2021/09/04,30-34,זכר,27730.0,2075.0,0.0,1575.0,987.0,40326.0
2021/08/29,2021/09/04,30-34,נקבה,35585.0,2723.0,0.0,1785.0,890.0,35733.0
2021/08/29,2021/09/04,30-34,לא ידוע,765.0,32.0,0.0,80.0,<15,105.0
2021/08/29,2021/09/04,35-39,זכר,26404.0,1943.0,0.0,1404.0,868.0,40960.0
2021/08/29,2021/09/04,35-39,לא ידוע,600.0,34.0,0.0,83.0,<15,102.0
2021/08/29,2021/09/04,35-39,נקבה,34645.0,2705.0,<15,1677.0,855.0,37373.0
2021/08/29,2021/09/04,40-44,לא ידוע,468.0,24.0,0.0,50.0,<15,58.0
2021/08/29,2021/09/04,40-44,זכר,23679.0,1669.0,<15,1114.0,789.0,30909.0
2021/08/29,2021/09/04,40-44,נקבה,32296.0,2183.0,0.0,1408.0,753.0,30839.0
2021/08/29,2021/09/04,45-49,זכר,21845.0,1336.0,<15,909.0,833.0,28553.0
2021/08/29,2021/09/04,45-49,לא ידוע,449.0,24.0,0.0,49.0,<15,52.0
2021/08/29,2021/09/04,45-49,נקבה,30195.0,1702.0,0.0,1064.0,804.0,29402.0
2021/08/29,2021/09/04,50-54,זכר,17007.0,781.0,<15,680.0,653.0,15442.0
2021/08/29,2021/09/04,50-54,נקבה,24623.0,1049.0,<15,838.0,616.0,17130.0
2021/08/29,2021/09/04,50-54,לא ידוע,315.0,15.0,0.0,31.0,<15,28.0
2021/08/29,2021/09/04,55-59,זכר,13670.0,577.0,<15,490.0,517.0,11011.0
2021/08/29,2021/09/04,55-59,נקבה,20286.0,789.0,<15,569.0,461.0,12748.0
2021/08/29,2021/09/04,55-59,לא ידוע,308.0,<15,0.0,22.0,<15,25.0
2021/08/29,2021/09/04,60-64,לא ידוע,342.0,<15,0.0,<15,<15,<15
2021/08/29,2021/09/04,60-64,זכר,11850.0,422.0,<15,350.0,405.0,6408.0
2021/08/29,2021/09/04,60-64,נקבה,17651.0,553.0,<15,406.0,378.0,7935.0
2021/08/29,2021/09/04,65-69,נקבה,13542.0,372.0,<15,281.0,325.0,6126.0
2021/08/29,2021/09/04,65-69,לא ידוע,279.0,<15,0.0,<15,<15,<15
2021/08/29,2021/09/04,65-69,זכר,10007.0,307.0,<15,232.0,298.0,4475.0
2021/08/29,2021/09/04,70-74,נקבה,10825.0,290.0,17.0,219.0,259.0,4710.0
2021/08/29,2021/09/04,70-74,זכר,8080.0,195.0,17.0,197.0,266.0,3208.0
2021/08/29,2021/09/04,70-74,לא ידוע,263.0,<15,0.0,<15,,<15
2021/08/29,2021/09/04,75-79,נקבה,6156.0,162.0,<15,155.0,146.0,2725.0
2021/08/29,2021/09/04,75-79,זכר,4351.0,120.0,17.0,106.0,151.0,1819.0
2021/08/29,2021/09/04,75-79,לא ידוע,160.0,<15,0.0,<15,,<15
2021/08/29,2021/09/04,80+,זכר,7009.0,210.0,53.0,135.0,147.0,2557.0
2021/08/29,2021/09/04,80+,נקבה,15279.0,316.0,47.0,218.0,202.0,4606.0
2021/08/29,2021/09/04,80+,לא ידוע,145.0,<15,0.0,<15,,<15
2021/08/29,2021/09/04,NULL,זכר,2630.0,52.0,0.0,,<15,<15
2021/08/29,2021/09/04,NULL,לא ידוע,1020.0,16.0,0.0,,,
2021/08/29,2021/09/04,NULL,נקבה,2760.0,105.0,0.0,<15,,<15
2021/09/05,2021/09/11,0-19,זכר,211418.0,14028.0,0.0,6123.0,9732.0,12559.0
2021/09/05,2021/09/11,0-19,לא ידוע,3361.0,349.0,0.0,146.0,481.0,16.0
2021/09/05,2021/09/11,0-19,נקבה,241042.0,15600.0,0.0,7314.0,10244.0,13682.0
2021/09/05,2021/09/11,20-24,זכר,21808.0,1734.0,0.0,975.0,899.0,19028.0
2021/09/05,2021/09/11,20-24,לא ידוע,584.0,55.0,0.0,<15,<15,46.0
2021/09/05,2021/09/11,20-24,נקבה,27559.0,2130.0,<15,1227.0,820.0,21074.0
2021/09/05,2021/09/11,25-29,נקבה,28061.0,2160.0,0.0,993.0,705.0,17613.0
2021/09/05,2021/09/11,25-29,לא ידוע,513.0,15.0,0.0,<15,<15,48.0
2021/09/05,2021/09/11,25-29,זכר,22712.0,1768.0,0.0,783.0,706.0,17524.0
2021/09/05,2021/09/11,30-34,זכר,22857.0,1689.0,<15,689.0,549.0,13253.0
2021/09/05,2021/09/11,30-34,נקבה,30868.0,2183.0,<15,880.0,640.0,14047.0
2021/09/05,2021/09/11,30-34,לא ידוע,558.0,25.0,0.0,<15,<15,31.0
2021/09/05,2021/09/11,35-39,זכר,24538.0,1585.0,<15,566.0,558.0,12793.0
2021/09/05,2021/09/11,35-39,לא ידוע,450.0,28.0,0.0,16.0,<15,26.0
2021/09/05,2021/09/11,35-39,נקבה,33187.0,2145.0,0.0,720.0,583.0,14155.0
2021/09/05,2021/09/11,40-44,לא ידוע,388.0,19.0,0.0,<15,<15,16.0
2021/09/05,2021/09/11,40-44,זכר,23049.0,1281.0,0.0,513.0,494.0,10187.0
2021/09/05,2021/09/11,40-44,נקבה,29915.0,1611.0,0.0,586.0,517.0,11635.0
2021/09/05,2021/09/11,45-49,זכר,19318.0,932.0,<15,488.0,452.0,9188.0
2021/09/05,2021/09/11,45-49,לא ידוע,341.0,19.0,0.0,<15,<15,15.0
2021/09/05,2021/09/11,45-49,נקבה,24792.0,1202.0,0.0,452.0,487.0,9994.0
2021/09/05,2021/09/11,50-54,זכר,13621.0,569.0,0.0,336.0,354.0,5753.0
2021/09/05,2021/09/11,50-54,נקבה,17787.0,770.0,<15,353.0,402.0,6434.0
2021/09/05,2021/09/11,50-54,לא ידוע,229.0,<15,0.0,<15,<15,<15
2021/09/05,2021/09/11,55-59,זכר,10196.0,403.0,<15,207.0,316.0,3979.0
2021/09/05,2021/09/11,55-59,נקבה,14196.0,535.0,0.0,250.0,275.0,4706.0
2021/09/05,2021/09/11,55-59,לא ידוע,190.0,<15,0.0,<15,<15,<15
2021/09/05,2021/09/11,60-64,לא ידוע,214.0,<15,0.0,<15,<15,<15
2021/09/05,2021/09/11,60-64,זכר,8355.0,293.0,<15,147.0,219.0,2499.0
2021/09/05,2021/09/11,60-64,נקבה,12266.0,384.0,<15,201.0,272.0,3050.0
2021/09/05,2021/09/11,65-69,נקבה,9161.0,263.0,<15,139.0,216.0,2264.0
2021/09/05,2021/09/11,65-69,לא ידוע,195.0,<15,0.0,,<15,<15
2021/09/05,2021/09/11,65-69,זכר,7037.0,213.0,<15,117.0,190.0,1641.0
2021/09/05,2021/09/11,70-74,נקבה,7210.0,193.0,<15,132.0,177.0,1746.0
2021/09/05,2021/09/11,70-74,זכר,5822.0,160.0,<15,88.0,161.0,1218.0
2021/09/05,2021/09/11,70-74,לא ידוע,145.0,0.0,0.0,,,<15
2021/09/05,2021/09/11,75-79,נקבה,4069.0,104.0,16.0,84.0,98.0,1030.0
2021/09/05,2021/09/11,75-79,זכר,3096.0,78.0,<15,53.0,97.0,704.0
2021/09/05,2021/09/11,75-79,לא ידוע,68.0,<15,0.0,<15,<15,<15
2021/09/05,2021/09/11,80+,זכר,4935.0,152.0,44.0,72.0,84.0,837.0
2021/09/05,2021/09/11,80+,נקבה,10133.0,241.0,43.0,123.0,147.0,1503.0
2021/09/05,2021/09/11,80+,לא ידוע,92.0,<15,0.0,<15,,<15
2021/09/05,2021/09/11,NULL,זכר,2011.0,55.0,0.0,,,
2021/09/05,2021/09/11,NULL,לא ידוע,839.0,<15,0.0,,,
2021/09/05,2021/09/11,NULL,נקבה,2003.0,66.0,<15,,,<15
2021/09/12,2021/09/18,0-19,זכר,230277.0,14976.0,0.0,5782.0,11420.0,10209.0
2021/09/12,2021/09/18,0-19,לא ידוע,4252.0,291.0,0.0,180.0,392.0,<15
2021/09/12,2021/09/18,0-19,נקבה,257155.0,15068.0,0.0,6691.0,11987.0,11843.0
2021/09/12,2021/09/18,20-24,זכר,19480.0,1414.0,<15,1060.0,1005.0,17316.0
2021/09/12,2021/09/18,20-24,לא ידוע,734.0,41.0,0.0,<15,<15,29.0
2021/09/12,2021/09/18,20-24,נקבה,27226.0,1973.0,0.0,1278.0,940.0,19226.0
2021/09/12,2021/09/18,25-29,נקבה,29603.0,1963.0,0.0,1013.0,854.0,15337.0
2021/09/12,2021/09/18,25-29,לא ידוע,691.0,31.0,0.0,<15,<15,45.0
2021/09/12,2021/09/18,25-29,זכר,20143.0,1491.0,0.0,860.0,841.0,15377.0
2021/09/12,2021/09/18,30-34,זכר,22585.0,1531.0,<15,739.0,768.0,12753.0
2021/09/12,2021/09/18,30-34,נקבה,34502.0,2356.0,0.0,914.0,813.0,13336.0
2021/09/12,2021/09/18,30-34,לא ידוע,626.0,24.0,0.0,<15,<15,39.0
2021/09/12,2021/09/18,35-39,זכר,23857.0,1485.0,<15,708.0,674.0,12919.0
2021/09/12,2021/09/18,35-39,לא ידוע,515.0,20.0,0.0,,<15,31.0
2021/09/12,2021/09/18,35-39,נקבה,35190.0,2223.0,<15,784.0,807.0,13737.0
2021/09/12,2021/09/18,40-44,לא ידוע,450.0,20.0,0.0,<15,<15,36.0
2021/09/12,2021/09/18,40-44,זכר,22103.0,1278.0,0.0,573.0,573.0,10734.0
2021/09/12,2021/09/18,40-44,נקבה,30555.0,1621.0,0.0,644.0,627.0,11263.0
2021/09/12,2021/09/18,45-49,זכר,19117.0,937.0,<15,525.0,613.0,9343.0
2021/09/12,2021/09/18,45-49,לא ידוע,379.0,17.0,0.0,<15,<15,<15
2021/09/12,2021/09/18,45-49,נקבה,25838.0,1133.0,0.0,579.0,608.0,10288.0
2021/09/12,2021/09/18,50-54,זכר,13938.0,579.0,<15,342.0,456.0,5885.0
2021/09/12,2021/09/18,50-54,נקבה,19705.0,746.0,0.0,356.0,477.0,6922.0
2021/09/12,2021/09/18,50-54,לא ידוע,315.0,<15,0.0,,<15,<15
2021/09/12,2021/09/18,55-59,זכר,10632.0,378.0,<15,238.0,411.0,4322.0
2021/09/12,2021/09/18,55-59,נקבה,15901.0,510.0,<15,299.0,423.0,5198.0
2021/09/12,2021/09/18,55-59,לא ידוע,245.0,<15,0.0,,<15,<15
2021/09/12,2021/09/18,60-64,לא ידוע,259.0,<15,0.0,,,<15
2021/09/12,2021/09/18,60-64,זכר,9157.0,313.0,<15,175.0,358.0,2584.0
2021/09/12,2021/09/18,60-64,נקבה,13814.0,379.0,<15,213.0,351.0,3425.0
2021/09/12,2021/09/18,65-69,נקבה,10657.0,286.0,<15,145.0,290.0,2550.0
2021/09/12,2021/09/18,65-69,לא ידוע,212.0,<15,0.0,,<15,<15
2021/09/12,2021/09/18,65-69,זכר,7767.0,219.0,<15,113.0,303.0,1848.0
2021/09/12,2021/09/18,70-74,נקבה,8134.0,191.0,<15,105.0,242.0,1917.0
2021/09/12,2021/09/18,70-74,זכר,6197.0,161.0,<15,80.0,241.0,1322.0
2021/09/12,2021/09/18,70-74,לא ידוע,179.0,<15,0.0,,,<15
2021/09/12,2021/09/18,75-79,נקבה,4697.0,106.0,<15,78.0,154.0,1139.0
2021/09/12,2021/09/18,75-79,זכר,3410.0,98.0,<15,44.0,111.0,730.0
2021/09/12,2021/09/18,75-79,לא ידוע,92.0,<15,0.0,,,<15
2021/09/12,2021/09/18,80+,זכר,5658.0,147.0,31.0,59.0,152.0,1019.0
2021/09/12,2021/09/18,80+,נקבה,12444.0,227.0,31.0,128.0,215.0,1871.0
2021/09/12,2021/09/18,80+,לא ידוע,81.0,<15,0.0,,,<15
2021/09/12,2021/09/18,NULL,זכר,2333.0,58.0,0.0,,,
2021/09/12,2021/09/18,NULL,לא ידוע,1227.0,<15,0.0,,,
2021/09/12,2021/09/18,NULL,נקבה,2233.0,66.0,0.0,,<15,<15
2021/09/19,2021/09/25,0-19,זכר,195311.0,10879.0,0.0,5764.0,10677.0,6458.0
2021/09/19,2021/09/25,0-19,לא ידוע,3604.0,273.0,0.0,112.0,302.0,<15
2021/09/19,2021/09/25,0-19,נקבה,219455.0,11153.0,0.0,6172.0,11674.0,6878.0
2021/09/19,2021/09/25,20-24,זכר,15882.0,879.0,<15,1024.0,986.0,9380.0
2021/09/19,2021/09/25,20-24,לא ידוע,455.0,35.0,0.0,<15,<15,26.0
2021/09/19,2021/09/25,20-24,נקבה,23818.0,1341.0,0.0,1149.0,1017.0,11088.0
2021/09/19,2021/09/25,25-29,נקבה,27224.0,1501.0,0.0,1081.0,977.0,10683.0
2021/09/19,2021/09/25,25-29,לא ידוע,462.0,17.0,0.0,<15,<15,26.0
2021/09/19,2021/09/25,25-29,זכר,18216.0,1030.0,0.0,999.0,805.0,10485.0
2021/09/19,2021/09/25,30-34,זכר,20206.0,1095.0,0.0,746.0,737.0,9065.0
2021/09/19,2021/09/25,30-34,נקבה,30563.0,1847.0,<15,918.0,987.0,9527.0
2021/09/19,2021/09/25,30-34,לא ידוע,519.0,21.0,0.0,<15,<15,28.0
2021/09/19,2021/09/25,35-39,זכר,20839.0,1059.0,0.0,693.0,683.0,8975.0
2021/09/19,2021/09/25,35-39,לא ידוע,409.0,22.0,0.0,<15,<15,26.0
2021/09/19,2021/09/25,35-39,נקבה,29712.0,1691.0,0.0,776.0,851.0,9637.0
2021/09/19,2021/09/25,40-44,לא ידוע,365.0,16.0,0.0,<15,<15,19.0
2021/09/19,2021/09/25,40-44,זכר,19603.0,938.0,0.0,617.0,683.0,7396.0
2021/09/19,2021/09/25,40-44,נקבה,26472.0,1256.0,<15,671.0,700.0,8104.0
2021/09/19,2021/09/25,45-49,זכר,17330.0,674.0,<15,520.0,634.0,6592.0
2021/09/19,2021/09/25,45-49,לא ידוע,349.0,20.0,0.0,,<15,19.0
2021/09/19,2021/09/25,45-49,נקבה,23025.0,851.0,<15,595.0,673.0,7434.0
2021/09/19,2021/09/25,50-54,זכר,13143.0,432.0,<15,399.0,468.0,4492.0
2021/09/19,2021/09/25,50-54,נקבה,18469.0,565.0,<15,415.0,577.0,5257.0
2021/09/19,2021/09/25,50-54,לא ידוע,304.0,<15,0.0,,<15,<15
2021/09/19,2021/09/25,55-59,זכר,10722.0,319.0,<15,301.0,428.0,3449.0
2021/09/19,2021/09/25,55-59,נקבה,15248.0,451.0,<15,326.0,433.0,4041.0
2021/09/19,2021/09/25,55-59,לא ידוע,245.0,<15,0.0,,<15,<15
2021/09/19,2021/09/25,60-64,לא ידוע,271.0,<15,0.0,<15,<15,<15
2021/09/19,2021/09/25,60-64,זכר,9099.0,278.0,<15,180.0,323.0,2148.0
2021/09/19,2021/09/25,60-64,נקבה,13275.0,323.0,<15,197.0,386.0,2905.0
2021/09/19,2021/09/25,65-69,נקבה,10299.0,262.0,<15,143.0,318.0,2320.0
2021/09/19,2021/09/25,65-69,לא ידוע,210.0,<15,0.0,<15,,<15
2021/09/19,2021/09/25,65-69,זכר,7786.0,172.0,<15,119.0,274.0,1656.0
2021/09/19,2021/09/25,70-74,נקבה,8073.0,181.0,<15,117.0,265.0,1781.0
2021/09/19,2021/09/25,70-74,זכר,6219.0,126.0,<15,75.0,203.0,1140.0
2021/09/19,2021/09/25,70-74,לא ידוע,194.0,<15,0.0,,<15,<15
2021/09/19,2021/09/25,75-79,נקבה,4494.0,86.0,<15,66.0,154.0,990.0
2021/09/19,2021/09/25,75-79,זכר,3436.0,93.0,<15,56.0,108.0,632.0
2021/09/19,2021/09/25,75-79,לא ידוע,123.0,<15,0.0,,,<15
2021/09/19,2021/09/25,80+,זכר,5380.0,104.0,27.0,64.0,123.0,836.0
2021/09/19,2021/09/25,80+,נקבה,11062.0,185.0,42.0,116.0,224.0,1638.0
2021/09/19,2021/09/25,80+,לא ידוע,104.0,<15,0.0,,,<15
2021/09/19,2021/09/25,NULL,זכר,1929.0,47.0,0.0,,,
2021/09/19,2021/09/25,NULL,לא ידוע,804.0,<15,0.0,,,
2021/09/19,2021/09/25,NULL,נקבה,1857.0,51.0,0.0,,,
2021/09/26,2021/10/02,0-19,זכר,128555.0,6269.0,0.0,7449.0,7377.0,11563.0
2021/09/26,2021/10/02,0-19,לא ידוע,2994.0,199.0,0.0,183.0,205.0,19.0
2021/09/26,2021/10/02,0-19,נקבה,143386.0,6973.0,0.0,7801.0,8528.0,12236.0
2021/09/26,2021/10/02,20-24,זכר,17537.0,556.0,0.0,1770.0,1164.0,15971.0
2021/09/26,2021/10/02,20-24,לא ידוע,446.0,22.0,0.0,<15,<15,45.0
2021/09/26,2021/10/02,20-24,נקבה,26993.0,954.0,0.0,2347.0,1359.0,19611.0
2021/09/26,2021/10/02,25-29,נקבה,30089.0,946.0,0.0,2130.0,1250.0,19153.0
2021/09/26,2021/10/02,25-29,לא ידוע,449.0,<15,0.0,<15,<15,53.0
2021/09/26,2021/10/02,25-29,זכר,20729.0,637.0,0.0,1663.0,1022.0,18755.0
2021/09/26,2021/10/02,30-34,זכר,20176.0,604.0,0.0,1556.0,947.0,17567.0
2021/09/26,2021/10/02,30-34,נקבה,29666.0,1126.0,0.0,1896.0,1151.0,18482.0
2021/09/26,2021/10/02,30-34,לא ידוע,488.0,25.0,0.0,<15,<15,56.0
2021/09/26,2021/10/02,35-39,זכר,18763.0,611.0,0.0,1420.0,915.0,17318.0
2021/09/26,2021/10/02,35-39,לא ידוע,419.0,17.0,0.0,<15,<15,42.0
2021/09/26,2021/10/02,35-39,נקבה,26892.0,1074.0,<15,1838.0,1055.0,18796.0
2021/09/26,2021/10/02,40-44,לא ידוע,334.0,15.0,0.0,<15,<15,27.0
2021/09/26,2021/10/02,40-44,זכר,17589.0,579.0,<15,1233.0,835.0,14084.0
2021/09/26,2021/10/02,40-44,נקבה,24825.0,801.0,0.0,1506.0,1033.0,15719.0
2021/09/26,2021/10/02,45-49,זכר,16898.0,444.0,<15,1120.0,820.0,12067.0
2021/09/26,2021/10/02,45-49,לא ידוע,316.0,<15,0.0,,<15,21.0
2021/09/26,2021/10/02,45-49,נקבה,23870.0,587.0,<15,1314.0,949.0,14010.0
2021/09/26,2021/10/02,50-54,זכר,14179.0,263.0,<15,887.0,680.0,8277.0
2021/09/26,2021/10/02,50-54,נקבה,21037.0,385.0,<15,1046.0,799.0,9924.0
2021/09/26,2021/10/02,50-54,לא ידוע,272.0,<15,0.0,,<15,16.0
2021/09/26,2021/10/02,55-59,זכר,11929.0,222.0,<15,560.0,570.0,6306.0
2021/09/26,2021/10/02,55-59,נקבה,17329.0,293.0,<15,666.0,639.0,7561.0
2021/09/26,2021/10/02,55-59,לא ידוע,256.0,<15,0.0,<15,<15,<15
2021/09/26,2021/10/02,60-64,לא ידוע,245.0,<15,0.0,,<15,<15
2021/09/26,2021/10/02,60-64,זכר,10065.0,130.0,<15,373.0,430.0,3856.0
2021/09/26,2021/10/02,60-64,נקבה,14674.0,227.0,<15,479.0,518.0,5052.0
2021/09/26,2021/10/02,65-69,נקבה,10782.0,171.0,<15,262.0,375.0,3387.0
2021/09/26,2021/10/02,65-69,לא ידוע,201.0,<15,0.0,,<15,<15
2021/09/26,2021/10/02,65-69,זכר,8397.0,122.0,<15,232.0,375.0,2506.0
2021/09/26,2021/10/02,70-74,נקבה,8026.0,111.0,<15,163.0,280.0,2362.0
2021/09/26,2021/10/02,70-74,זכר,6669.0,74.0,<15,113.0,266.0,1554.0
2021/09/26,2021/10/02,70-74,לא ידוע,159.0,<15,0.0,,,<15
2021/09/26,2021/10/02,75-79,נקבה,4531.0,85.0,<15,88.0,162.0,1271.0
2021/09/26,2021/10/02,75-79,זכר,3491.0,52.0,<15,50.0,139.0,826.0
2021/09/26,2021/10/02,75-79,לא ידוע,107.0,<15,0.0,,,<15
2021/09/26,2021/10/02,80+,זכר,5529.0,95.0,23.0,84.0,154.0,996.0
2021/09/26,2021/10/02,80+,נקבה,11978.0,132.0,29.0,170.0,204.0,1888.0
2021/09/26,2021/10/02,80+,לא ידוע,88.0,<15,0.0,,,<15
2021/09/26,2021/10/02,NULL,זכר,2179.0,53.0,0.0,,,<15
2021/09/26,2021/10/02,NULL,לא ידוע,1107.0,<15,0.0,,,
2021/09/26,2021/10/02,NULL,נקבה,2175.0,50.0,0.0,<15,,
2021/10/03,2021/10/09,0-19,זכר,124089.0,4252.0,0.0,7135.0,6097.0,11761.0
2021/10/03,2021/10/09,0-19,לא ידוע,3273.0,129.0,0.0,128.0,164.0,25.0
2021/10/03,2021/10/09,0-19,נקבה,136706.0,4410.0,0.0,7644.0,6907.0,12640.0
2021/10/03,2021/10/09,20-24,זכר,19996.0,356.0,0.0,2907.0,1415.0,19087.0
2021/10/03,2021/10/09,20-24,לא ידוע,1206.0,22.0,0.0,<15,<15,64.0
2021/10/03,2021/10/09,20-24,נקבה,32716.0,627.0,0.0,3939.0,1600.0,22319.0
2021/10/03,2021/10/09,25-29,נקבה,32702.0,686.0,0.0,2965.0,1280.0,17792.0
2021/10/03,2021/10/09,25-29,לא ידוע,629.0,<15,0.0,<15,<15,59.0
2021/10/03,2021/10/09,25-29,זכר,22085.0,447.0,0.0,2626.0,1204.0,19351.0
2021/10/03,2021/10/09,30-34,זכר,19540.0,396.0,0.0,2274.0,984.0,16747.0
2021/10/03,2021/10/09,30-34,נקבה,30758.0,709.0,0.0,2512.0,1118.0,15834.0
2021/10/03,2021/10/09,30-34,לא ידוע,633.0,<15,0.0,<15,<15,40.0
2021/10/03,2021/10/09,35-39,זכר,18892.0,405.0,<15,1883.0,924.0,14882.0
2021/10/03,2021/10/09,35-39,לא ידוע,501.0,<15,0.0,<15,<15,43.0
2021/10/03,2021/10/09,35-39,נקבה,28791.0,610.0,0.0,2163.0,981.0,14205.0
2021/10/03,2021/10/09,40-44,לא ידוע,390.0,<15,0.0,<15,<15,25.0
2021/10/03,2021/10/09,40-44,זכר,17045.0,331.0,<15,1644.0,802.0,11824.0
2021/10/03,2021/10/09,40-44,נקבה,25414.0,500.0,0.0,1857.0,928.0,11893.0
2021/10/03,2021/10/09,45-49,זכר,15495.0,259.0,<15,1396.0,868.0,9930.0
2021/10/03,2021/10/09,45-49,לא ידוע,391.0,<15,0.0,<15,<15,20.0
2021/10/03,2021/10/09,45-49,נקבה,22651.0,327.0,0.0,1665.0,866.0,10532.0
2021/10/03,2021/10/09,50-54,זכר,11973.0,195.0,<15,1036.0,706.0,7025.0
2021/10/03,2021/10/09,50-54,נקבה,18325.0,268.0,<15,1205.0,730.0,7804.0
2021/10/03,2021/10/09,50-54,לא ידוע,361.0,<15,0.0,<15,<15,<15
2021/10/03,2021/10/09,55-59,זכר,9877.0,140.0,<15,755.0,511.0,5244.0
2021/10/03,2021/10/09,55-59,נקבה,15223.0,181.0,<15,897.0,563.0,6346.0
2021/10/03,2021/10/09,55-59,לא ידוע,362.0,<15,0.0,<15,<15,<15
2021/10/03,2021/10/09,60-64,לא ידוע,344.0,<15,0.0,,<15,<15
2021/10/03,2021/10/09,60-64,זכר,8514.0,97.0,<15,499.0,401.0,3324.0
2021/10/03,2021/10/09,60-64,נקבה,13248.0,147.0,<15,579.0,405.0,4256.0
2021/10/03,2021/10/09,65-69,נקבה,10381.0,108.0,<15,374.0,327.0,2986.0
2021/10/03,2021/10/09,65-69,לא ידוע,292.0,<15,0.0,,,<15
2021/10/03,2021/10/09,65-69,זכר,7313.0,81.0,<15,307.0,304.0,2099.0
2021/10/03,2021/10/09,70-74,נקבה,8157.0,87.0,<15,231.0,259.0,2130.0
2021/10/03,2021/10/09,70-74,זכר,6112.0,60.0,<15,180.0,241.0,1448.0
2021/10/03,2021/10/09,70-74,לא ידוע,234.0,<15,0.0,,<15,<15
2021/10/03,2021/10/09,75-79,נקבה,4563.0,40.0,<15,118.0,153.0,1299.0
2021/10/03,2021/10/09,75-79,זכר,3255.0,33.0,<15,107.0,119.0,802.0
2021/10/03,2021/10/09,75-79,לא ידוע,131.0,<15,0.0,,,<15
2021/10/03,2021/10/09,80+,זכר,5236.0,57.0,<15,136.0,152.0,1190.0
2021/10/03,2021/10/09,80+,נקבה,11629.0,71.0,20.0,276.0,262.0,2274.0
2021/10/03,2021/10/09,80+,לא ידוע,104.0,<15,0.0,,,<15
2021/10/03,2021/10/09,NULL,זכר,2137.0,23.0,0.0,,,
2021/10/03,2021/10/09,NULL,לא ידוע,852.0,<15,0.0,,,
2021/10/03,2021/10/09,NULL,נקבה,2231.0,29.0,0.0,,,<15
2021/10/10,2021/10/16,0-19,זכר,122564.0,3101.0,0.0,3212.0,3929.0,4963.0
2021/10/10,2021/10/16,0-19,לא ידוע,2947.0,97.0,0.0,75.0,134.0,17.0
2021/10/10,2021/10/16,0-19,נקבה,140326.0,3539.0,0.0,3749.0,4308.0,5536.0
2021/10/10,2021/10/16,20-24,זכר,15642.0,198.0,0.0,1423.0,772.0,8122.0
2021/10/10,2021/10/16,20-24,לא ידוע,644.0,<15,0.0,<15,<15,31.0
2021/10/10,2021/10/16,20-24,נקבה,25503.0,321.0,0.0,1870.0,767.0,8542.0
2021/10/10,2021/10/16,25-29,נקבה,27135.0,365.0,0.0,1511.0,682.0,6769.0
2021/10/10,2021/10/16,25-29,לא ידוע,609.0,<15,0.0,<15,<15,32.0
2021/10/10,2021/10/16,25-29,זכר,17552.0,213.0,0.0,1279.0,690.0,7566.0
2021/10/10,2021/10/16,30-34,זכר,17537.0,225.0,0.0,1141.0,570.0,6340.0
2021/10/10,2021/10/16,30-34,נקבה,26946.0,411.0,0.0,1116.0,585.0,5963.0
2021/10/10,2021/10/16,30-34,לא ידוע,648.0,<15,0.0,<15,<15,19.0
2021/10/10,2021/10/16,35-39,זכר,17450.0,219.0,0.0,859.0,527.0,5227.0
2021/10/10,2021/10/16,35-39,לא ידוע,509.0,<15,0.0,<15,<15,20.0
2021/10/10,2021/10/16,35-39,נקבה,26254.0,396.0,<15,906.0,470.0,4962.0
2021/10/10,2021/10/16,40-44,לא ידוע,489.0,<15,0.0,<15,<15,15.0
2021/10/10,2021/10/16,40-44,זכר,16343.0,208.0,0.0,693.0,403.0,4061.0
2021/10/10,2021/10/16,40-44,נקבה,23854.0,324.0,0.0,749.0,417.0,4105.0
2021/10/10,2021/10/16,45-49,זכר,14924.0,152.0,<15,581.0,380.0,3387.0
2021/10/10,2021/10/16,45-49,לא ידוע,492.0,<15,0.0,,,<15
2021/10/10,2021/10/16,45-49,נקבה,21266.0,234.0,0.0,585.0,348.0,3576.0
2021/10/10,2021/10/16,50-54,זכר,11722.0,104.0,0.0,471.0,295.0,2302.0
2021/10/10,2021/10/16,50-54,נקבה,17258.0,142.0,0.0,511.0,298.0,2680.0
2021/10/10,2021/10/16,50-54,לא ידוע,469.0,<15,0.0,<15,<15,<15
2021/10/10,2021/10/16,55-59,זכר,9422.0,83.0,<15,311.0,217.0,1831.0
