VaccinationDate,age_group,first_dose,second_dose,third_dose,fourth_dose
2021-08-13,60-69,102,156,13543,0
2021-08-13,30-39,276,195,87,0
2021-08-13,80-89,33,26,3931,0
2021-08-13,0-19,2701,1057,0,0
2021-08-13,50-59,125,175,16732,0
2021-08-14,80-89,17,<15,2243,0
2021-08-14,40-49,128,72,373,0
2021-08-14,30-39,153,73,104,0
2021-08-14,0-19,1504,290,0,0
2021-08-14,70-79,46,38,5237,0
2021-08-14,50-59,117,172,27018,0
2021-08-14,60-69,63,65,8994,0
2021-08-14,20-29,211,122,0,0
2021-08-14,90+,<15,<15,492,0
2021-08-15,20-29,658,438,0,0
2021-08-15,30-39,569,359,1523,0
2021-08-15,40-49,422,247,2984,0
2021-08-15,50-59,318,479,50211,0
2021-08-15,0-19,4717,2454,0,0
2021-08-15,70-79,118,165,13524,0
2021-08-15,60-69,267,273,21624,0
2021-08-15,90+,<15,20,1386,0
2021-08-15,80-89,71,85,6576,0
2021-08-16,60-69,238,299,18555,0
2021-08-16,20-29,742,456,0,0
2021-08-16,40-49,486,293,3291,0
2021-08-16,50-59,411,607,46276,0
2021-08-16,80-89,71,50,5967,0
2021-08-16,90+,15,15,1308,0
2021-08-16,30-39,585,370,2003,0
2021-08-16,70-79,176,159,11984,0
2021-08-16,0-19,4249,2479,0,0
2021-08-17,20-29,720,552,0,0
2021-08-17,70-79,175,172,10287,0
2021-08-17,80-89,83,92,4893,0
2021-08-17,60-69,261,292,17099,0
2021-08-17,30-39,693,426,2319,0
2021-08-17,90+,22,20,1127,0
2021-08-17,50-59,415,519,42971,0
2021-08-17,0-19,4667,2736,0,0
2021-08-17,40-49,536,310,4492,0
2021-08-18,90+,17,<15,985,0
2021-08-18,80-89,72,53,4169,0
2021-08-18,50-59,465,471,35335,0
2021-08-18,30-39,737,406,2044,0
2021-08-18,60-69,271,277,14377,0
2021-08-18,20-29,807,479,0,0
2021-08-18,70-79,128,146,8572,0
2021-08-18,0-19,5603,2443,0,0
2021-08-18,40-49,531,311,3642,0
2021-08-19,30-39,802,407,2240,0
2021-08-19,80-89,80,69,3527,0
2021-08-19,40-49,644,386,4225,0
2021-08-19,70-79,159,161,7291,0
2021-08-19,90+,26,20,778,0
2021-08-19,20-29,898,548,0,0
2021-08-19,0-19,6662,2790,0,0
2021-08-19,60-69,308,307,13765,0
2021-08-19,50-59,488,511,33979,0
2021-08-20,70-79,71,62,2980,0
2021-08-20,20-29,374,290,0,0
2021-08-20,90+,<15,<15,297,0
2021-08-20,0-19,3241,1409,0,0
2021-08-20,50-59,251,342,21105,0
2021-08-20,40-49,303,307,26298,0
2021-08-20,60-69,124,114,6710,0
2021-08-20,80-89,29,16,1419,0
2021-08-20,30-39,355,255,1301,0
2021-08-21,0-19,2626,727,0,0
2021-08-21,40-49,217,227,31582,0
2021-08-21,60-69,50,87,3125,0
2021-08-21,20-29,247,171,0,0
2021-08-21,90+,<15,<15,139,0
2021-08-21,70-79,28,36,1444,0
2021-08-21,30-39,179,131,1460,0
2021-08-21,50-59,129,173,11961,0
2021-08-21,80-89,15,<15,667,0
2021-08-22,40-49,740,565,51414,0
2021-08-22,0-19,6387,2693,0,0
2021-08-22,60-69,290,225,10555,0
2021-08-22,70-79,144,129,5951,0
2021-08-22,30-39,758,338,5856,0
2021-08-22,90+,23,15,575,0
2021-08-22,80-89,87,55,2713,0
2021-08-22,20-29,929,371,0,0
2021-08-22,50-59,474,396,25945,0
2021-08-23,60-69,274,232,8991,0
2021-08-23,20-29,968,400,0,0
2021-08-23,40-49,826,553,43700,0
2021-08-23,70-79,148,137,5029,0
2021-08-23,80-89,71,59,2450,0
2021-08-23,0-19,7213,2286,0,0
2021-08-23,30-39,886,354,8907,0
2021-08-23,90+,28,<15,566,0
2021-08-23,50-59,514,398,21365,0
2021-08-24,80-89,71,68,2094,0
2021-08-24,90+,17,<15,544,0
2021-08-24,30-39,976,388,18780,0
2021-08-24,60-69,294,250,8041,0
2021-08-24,70-79,156,129,4626,0
2021-08-24,20-29,1041,498,0,0
2021-08-24,40-49,803,559,40685,0
2021-08-24,0-19,7848,2369,0,0
2021-08-24,50-59,517,423,19227,0
2021-08-25,30-39,1032,490,35258,0
2021-08-25,80-89,57,44,1716,0
2021-08-25,90+,17,<15,462,0
2021-08-25,0-19,5784,2240,0,0
2021-08-25,70-79,144,134,3637,0
2021-08-25,50-59,474,404,14928,0
2021-08-25,20-29,1044,420,0,0
2021-08-25,40-49,811,478,32501,0
2021-08-25,60-69,252,253,6501,0
2021-08-26,90+,<15,<15,299,0
2021-08-26,60-69,218,225,6447,0
2021-08-26,70-79,144,121,3048,0
2021-08-26,30-39,1092,515,34399,0
2021-08-26,50-59,460,412,16246,0
2021-08-26,0-19,6183,2762,0,0
2021-08-26,40-49,808,518,34508,0
2021-08-26,80-89,55,40,1453,0
2021-08-26,20-29,1137,437,0,0
2021-08-27,90+,<15,<15,101,0
2021-08-27,60-69,97,96,3026,0
2021-08-27,20-29,387,197,0,0
2021-08-27,50-59,177,198,8821,0
2021-08-27,30-39,397,283,19981,0
2021-08-27,70-79,43,42,1212,0
2021-08-27,0-19,2861,1663,0,0
2021-08-27,80-89,19,19,513,0
2021-08-27,40-49,337,268,20856,0
2021-08-28,60-69,53,68,1660,0
2021-08-28,80-89,<15,<15,289,0
2021-08-28,40-49,248,186,11741,0
2021-08-28,50-59,111,144,4906,0
2021-08-28,90+,<15,0,64,0
2021-08-28,30-39,250,183,13054,0
2021-08-28,0-19,2748,710,0,0
2021-08-28,70-79,21,30,727,0
2021-08-28,20-29,255,158,0,0
2021-08-29,50-59,452,335,10497,0
2021-08-29,90+,19,<15,264,0
2021-08-29,60-69,233,215,4832,0
2021-08-29,20-29,1181,551,9246,0
2021-08-29,0-19,6586,3533,1546,0
2021-08-29,40-49,761,534,22257,0
2021-08-29,30-39,941,556,27108,0
2021-08-29,80-89,54,49,1157,0
2021-08-29,70-79,113,145,2574,0
2021-08-30,50-59,567,411,10835,0
2021-08-30,90+,<15,<15,319,0
2021-08-30,80-89,53,46,1220,0
2021-08-30,30-39,1363,678,28999,0
2021-08-30,20-29,1596,853,35499,0
2021-08-30,60-69,256,238,4842,0
2021-08-30,0-19,7430,4018,9431,0
2021-08-30,70-79,127,137,2495,0
2021-08-30,40-49,934,615,22322,0
2021-08-31,90+,<15,<15,270,0
2021-08-31,30-39,1270,622,26294,0
2021-08-31,80-89,43,59,1182,0
2021-08-31,20-29,1468,954,39668,0
2021-08-31,50-59,433,416,10094,0
2021-08-31,0-19,7636,3470,9901,0
2021-08-31,40-49,861,551,20348,0
2021-08-31,60-69,222,263,4670,0
2021-08-31,70-79,143,167,2388,0
2021-09-01,40-49,751,509,17155,0
2021-09-01,70-79,118,162,1966,0
2021-09-01,80-89,48,59,889,0
2021-09-01,90+,<15,<15,248,0
2021-09-01,30-39,1157,662,23779,0
2021-09-01,50-59,452,342,7998,0
2021-09-01,60-69,222,283,3856,0
2021-09-01,20-29,1805,1092,44172,0
2021-09-01,0-19,4479,2887,12369,0
2021-09-02,70-79,119,137,1820,0
2021-09-02,0-19,4129,4021,12253,0
2021-09-02,90+,21,<15,225,0
2021-09-02,80-89,64,59,799,0
2021-09-02,30-39,1181,614,25293,0
2021-09-02,50-59,464,394,9155,0
2021-09-02,40-49,752,545,19973,0
2021-09-02,60-69,219,258,3887,0
2021-09-02,20-29,1842,1120,38082,0
2021-09-03,70-79,38,66,842,0
2021-09-03,50-59,150,238,5139,0
2021-09-03,80-89,<15,17,312,0
2021-09-03,40-49,315,311,12126,0
2021-09-03,20-29,536,517,16716,0
2021-09-03,60-69,71,103,1961,0
2021-09-03,30-39,445,346,15795,0
2021-09-03,0-19,2177,2494,5912,0
2021-09-03,90+,<15,<15,64,0
2021-09-04,60-69,42,75,987,0
2021-09-04,50-59,96,146,2714,0
2021-09-04,90+,<15,<15,47,0
2021-09-04,40-49,189,161,5766,0
2021-09-04,80-89,<15,<15,187,0
2021-09-04,0-19,1836,1156,3777,0
2021-09-04,20-29,256,238,8537,0
2021-09-04,30-39,245,201,7494,0
2021-09-04,70-79,18,23,425,0
2021-09-05,30-39,853,459,14853,0
2021-09-05,40-49,590,385,10160,0
2021-09-05,50-59,354,282,5141,0
2021-09-05,70-79,120,106,1439,0
2021-09-05,20-29,1277,884,28782,0
2021-09-05,0-19,3553,4080,9624,0
2021-09-05,60-69,195,205,2526,0
2021-09-05,80-89,46,38,613,0
2021-09-05,90+,<15,<15,156,0
2021-09-06,30-39,334,233,5150,0
2021-09-06,70-79,37,44,375,0
2021-09-06,20-29,444,343,7333,0
2021-09-06,50-59,136,120,2065,0
2021-09-06,80-89,17,22,146,0
2021-09-06,90+,<15,<15,28,0
2021-09-06,60-69,67,76,814,0
2021-09-06,0-19,1515,1670,2964,0
2021-09-06,40-49,269,180,3910,0
2021-09-07,30-39,124,104,1341,0
2021-09-07,40-49,62,81,1105,0
2021-09-07,70-79,<15,<15,148,0
2021-09-07,60-69,15,27,285,0
2021-09-07,20-29,166,125,1405,0
2021-09-07,50-59,46,40,622,0
2021-09-07,90+,0,0,<15,0
2021-09-07,0-19,763,476,436,0
2021-09-07,80-89,<15,<15,39,0
2021-09-08,50-59,50,50,730,0
2021-09-08,80-89,<15,<15,60,0
2021-09-08,30-39,118,95,1620,0
2021-09-08,20-29,211,171,1763,0
2021-09-08,90+,0,0,<15,0
2021-09-08,70-79,<15,16,148,0
2021-09-08,60-69,24,29,345,0
2021-09-08,0-19,861,731,620,0
2021-09-08,40-49,99,78,1321,0
2021-09-09,50-59,356,569,7063,0
2021-09-09,40-49,614,765,13791,0
2021-09-09,0-19,3663,8438,7585,0
2021-09-09,70-79,104,261,1701,0
2021-09-09,30-39,860,945,17500,0
2021-09-09,80-89,51,92,674,0
2021-09-09,90+,15,19,171,0
2021-09-09,20-29,1249,1072,21983,0
2021-09-09,60-69,184,391,3347,0
2021-09-10,90+,<15,<15,52,0
2021-09-10,60-69,71,137,1571,0
2021-09-10,20-29,453,425,10201,0
2021-09-10,70-79,43,67,681,0
2021-09-10,80-89,32,26,275,0
2021-09-10,40-49,289,347,7710,0
2021-09-10,0-19,1826,3344,3488,0
2021-09-10,30-39,399,425,10218,0
2021-09-10,50-59,130,218,3724,0
2021-09-11,90+,0,<15,21,0
2021-09-11,0-19,1441,1757,1545,0
2021-09-11,80-89,<15,<15,111,0
2021-09-11,40-49,123,166,3082,0
2021-09-11,60-69,37,50,610,0
2021-09-11,70-79,17,43,265,0
2021-09-11,30-39,195,176,3688,0
2021-09-11,50-59,72,98,1572,0
2021-09-11,20-29,212,194,3912,0
2021-09-12,70-79,83,175,1403,0
2021-09-12,60-69,162,270,2602,0
2021-09-12,30-39,771,654,11875,0
2021-09-12,80-89,44,79,679,0
2021-09-12,40-49,509,490,8661,0
2021-09-12,90+,<15,<15,181,0
2021-09-12,0-19,3080,5580,5883,0
2021-09-12,20-29,1178,965,18121,0
2021-09-12,50-59,277,360,4697,0
2021-09-13,60-69,158,331,2208,0
2021-09-13,40-49,542,531,8162,0
2021-09-13,0-19,2642,5072,5133,0
2021-09-13,50-59,310,409,4177,0
2021-09-13,30-39,732,711,10671,0
2021-09-13,80-89,38,74,596,0
2021-09-13,70-79,98,208,1160,0
2021-09-13,90+,18,19,188,0
2021-09-13,20-29,1071,890,15658,0
2021-09-14,40-49,470,521,9074,0
2021-09-14,90+,<15,15,161,0
2021-09-14,80-89,36,72,513,0
2021-09-14,30-39,598,655,11163,0
2021-09-14,60-69,131,282,2276,0
2021-09-14,0-19,2593,4631,4663,0
2021-09-14,50-59,248,375,5191,0
2021-09-14,70-79,67,156,1175,0
2021-09-14,20-29,809,700,14613,0
2021-09-15,30-39,258,256,4079,0
2021-09-15,70-79,16,39,331,0
2021-09-15,50-59,94,154,2157,0
2021-09-15,90+,<15,<15,20,0
2021-09-15,20-29,272,284,4198,0
2021-09-15,0-19,869,1622,1127,0
2021-09-15,80-89,<15,17,132,0
2021-09-15,60-69,53,110,879,0
2021-09-15,40-49,166,217,3753,0
2021-09-16,40-49,35,43,362,0
2021-09-16,70-79,<15,<15,34,0
2021-09-16,80-89,<15,<15,<15,0
2021-09-16,0-19,164,335,116,0
2021-09-16,90+,0,0,<15,0
2021-09-16,20-29,66,69,489,0
2021-09-16,50-59,16,21,259,0
2021-09-16,60-69,<15,<15,89,0
2021-09-16,30-39,44,49,379,0
2021-09-17,30-39,484,602,11482,0
2021-09-17,80-89,18,52,247,0
2021-09-17,70-79,33,118,767,0
2021-09-17,60-69,101,231,1772,0
2021-09-17,90+,0,<15,46,0
2021-09-17,20-29,597,597,11200,0
2021-09-17,0-19,1845,4571,4011,0
2021-09-17,50-59,192,350,4431,0
2021-09-17,40-49,406,476,8923,0
2021-09-18,0-19,1481,2040,1155,0
2021-09-18,80-89,<15,17,103,0
2021-09-18,90+,<15,<15,24,0
2021-09-18,30-39,234,225,3228,0
2021-09-18,70-79,<15,50,269,0
2021-09-18,40-49,177,193,2797,0
2021-09-18,20-29,234,215,3108,0
2021-09-18,50-59,84,116,1465,0
2021-09-18,60-69,28,76,630,0
2021-09-19,60-69,166,396,2451,0
2021-09-19,70-79,80,223,1371,0
2021-09-19,50-59,359,462,4278,0
2021-09-19,30-39,849,847,9799,0
2021-09-19,80-89,40,100,595,0
2021-09-19,90+,<15,22,143,0
2021-09-19,40-49,590,703,7459,0
2021-09-19,20-29,1253,1053,13625,0
2021-09-19,0-19,2600,6895,4590,0
2021-09-20,40-49,311,297,3016,0
2021-09-20,50-59,181,243,1794,0
2021-09-20,60-69,57,144,994,0
2021-09-20,20-29,489,464,4616,0
2021-09-20,70-79,41,76,503,0
2021-09-20,30-39,378,409,3966,0
2021-09-20,0-19,1763,2972,1522,0
2021-09-20,80-89,15,19,239,0
2021-09-20,90+,<15,<15,40,0
2021-09-21,0-19,834,1545,286,0
2021-09-21,80-89,<15,<15,50,0
2021-09-21,30-39,128,118,875,0
2021-09-21,40-49,86,104,666,0
2021-09-21,70-79,<15,15,112,0
2021-09-21,50-59,49,56,400,0
2021-09-21,90+,<15,<15,<15,0
2021-09-21,60-69,22,30,186,0
2021-09-21,20-29,191,171,885,0
2021-09-22,70-79,72,192,946,0
2021-09-22,30-39,549,697,5947,0
2021-09-22,40-49,424,559,4610,0
2021-09-22,80-89,33,62,454,0
2021-09-22,50-59,263,388,2820,0
2021-09-22,90+,<15,17,122,0
2021-09-22,60-69,135,300,1710,0
2021-09-22,0-19,1990,4209,2004,0
2021-09-22,20-29,782,810,6440,0
2021-09-23,70-79,60,146,971,0
2021-09-23,30-39,639,645,6829,0
2021-09-23,0-19,1907,3136,1990,0
2021-09-23,60-69,139,221,1904,0
2021-09-23,50-59,309,393,3399,0
2021-09-23,40-49,478,532,5475,0
2021-09-23,90+,<15,16,123,0
2021-09-23,80-89,28,73,417,0
2021-09-23,20-29,811,734,6711,0
2021-09-24,70-79,30,65,516,0
2021-09-24,60-69,83,150,1343,0
2021-09-24,0-19,1564,2435,2063,0
2021-09-24,80-89,<15,21,176,0
2021-09-24,90+,<15,<15,49,0
2021-09-24,50-59,185,279,3373,0
2021-09-24,30-39,424,437,7300,0
2021-09-24,20-29,524,419,6801,0
2021-09-24,40-49,370,366,6085,0
2021-09-25,20-29,222,213,2652,0
2021-09-25,90+,0,0,<15,0
2021-09-25,0-19,1406,1501,920,0
2021-09-25,50-59,85,111,1228,0
2021-09-25,30-39,168,167,2595,0
2021-09-25,40-49,149,172,2286,0
2021-09-25,70-79,15,20,174,0
2021-09-25,60-69,26,61,505,0
2021-09-25,80-89,<15,<15,65,0
2021-09-26,20-29,933,692,9248,0
2021-09-26,60-69,167,238,2123,0
2021-09-26,0-19,2674,3290,3046,0
2021-09-26,70-79,65,123,1028,0
2021-09-26,80-89,40,53,424,0
2021-09-26,30-39,744,598,8882,0
2021-09-26,40-49,588,531,7223,0
2021-09-26,90+,<15,<15,123,0
2021-09-26,50-59,391,426,4152,0
2021-09-27,50-59,333,343,3491,0
2021-09-27,80-89,33,33,215,0
2021-09-27,70-79,57,110,674,0
2021-09-27,60-69,151,203,1554,0
2021-09-27,20-29,815,563,8103,0
2021-09-27,90+,<15,<15,34,0
2021-09-27,30-39,669,524,7575,0
2021-09-27,40-49,485,454,6003,0
2021-09-27,0-19,2145,2218,2782,0
2021-09-28,60-69,28,29,301,0
2021-09-28,90+,0,<15,<15,0
2021-09-28,70-79,<15,22,109,0
2021-09-28,50-59,95,59,763,0
2021-09-28,20-29,237,176,1728,0
2021-09-28,80-89,<15,<15,33,0
2021-09-28,0-19,727,641,545,0
2021-09-28,30-39,215,129,1539,0
2021-09-28,40-49,149,112,1211,0
2021-09-29,70-79,100,246,1561,0
2021-09-29,80-89,45,65,656,0
2021-09-29,30-39,1553,1025,14650,0
2021-09-29,60-69,299,509,3447,0
2021-09-29,20-29,1851,1211,16315,0
2021-09-29,50-59,763,675,6791,0
2021-09-29,90+,<15,20,150,0
2021-09-29,40-49,1195,930,11290,0
2021-09-29,0-19,3803,3654,5440,0
2021-09-30,60-69,400,491,4397,0
2021-09-30,50-59,926,731,9070,0
2021-09-30,80-89,61,92,694,0
2021-09-30,30-39,2000,1091,20746,0
2021-09-30,40-49,1480,949,15789,0
2021-09-30,20-29,2446,1320,20608,0
2021-09-30,90+,<15,19,175,0
2021-09-30,70-79,102,245,1720,0
2021-09-30,0-19,3535,3622,6482,0
2021-10-01,60-69,189,174,2144,0
2021-10-01,80-89,15,33,256,0
2021-10-01,90+,<15,<15,43,0
2021-10-01,50-59,410,326,5240,0
2021-10-01,30-39,1017,516,13106,0
2021-10-01,20-29,1028,578,11756,0
2021-10-01,70-79,47,85,702,0
2021-10-01,40-49,841,449,9707,0
2021-10-01,0-19,1562,1692,3559,0
2021-10-02,20-29,590,322,5904,0
2021-10-02,70-79,22,27,264,0
2021-10-02,0-19,984,1039,1999,0
2021-10-02,60-69,99,68,910,0
2021-10-02,50-59,226,141,2633,0
2021-10-02,30-39,510,257,5846,0
2021-10-02,80-89,<15,17,85,0
2021-10-02,90+,<15,0,17,0
2021-10-02,40-49,421,248,4759,0
2021-10-03,80-89,66,71,638,0
2021-10-03,20-29,2806,1255,20593,0
2021-10-03,60-69,448,375,3938,0
2021-10-03,90+,18,23,153,0
2021-10-03,50-59,927,628,7784,0
2021-10-03,0-19,3566,2985,6259,0
2021-10-03,70-79,164,203,1626,0
2021-10-03,30-39,2073,907,16965,0
2021-10-03,40-49,1598,813,12756,0
2021-10-04,60-69,362,321,2688,0
2021-10-04,90+,20,28,178,0
2021-10-04,80-89,70,89,619,0
2021-10-04,50-59,889,572,5356,0
2021-10-04,0-19,2959,2720,4774,0
2021-10-04,20-29,2649,1182,15852,0
2021-10-04,40-49,1400,791,8848,0
2021-10-04,30-39,1850,857,12361,0
2021-10-04,70-79,118,182,1202,0
2021-10-05,50-59,670,418,4119,0
2021-10-05,30-39,1459,648,9739,0
2021-10-05,0-19,2720,2326,3756,0
2021-10-05,90+,16,<15,149,0
2021-10-05,20-29,2030,894,12619,0
2021-10-05,40-49,1062,549,6691,0
2021-10-05,60-69,310,239,1917,0
2021-10-05,80-89,57,60,500,0
2021-10-05,70-79,122,151,972,0
2021-10-06,50-59,541,344,3252,0
2021-10-06,60-69,265,200,1649,0
2021-10-06,70-79,118,96,812,0
2021-10-06,20-29,1926,783,10629,0
2021-10-06,40-49,940,459,5596,0
2021-10-06,30-39,1415,542,8099,0
2021-10-06,0-19,2259,1685,3490,0
2021-10-06,80-89,58,45,428,0
2021-10-06,90+,18,<15,158,0
2021-10-07,80-89,51,46,361,0
2021-10-07,50-59,536,330,3369,0
2021-10-07,30-39,1233,585,8093,0
2021-10-07,20-29,1871,805,10647,0
2021-10-07,40-49,945,489,5752,0
2021-10-07,0-19,1918,1432,3503,0
2021-10-07,60-69,243,197,1494,0
2021-10-07,90+,<15,<15,105,0
2021-10-07,70-79,74,97,710,0
2021-10-08,70-79,19,41,304,0
2021-10-08,0-19,896,1280,1920,0
2021-10-08,90+,<15,<15,30,0
2021-10-08,40-49,445,284,3387,0
2021-10-08,80-89,19,<15,125,0
2021-10-08,20-29,809,408,5917,0
2021-10-08,30-39,593,340,4954,0
2021-10-08,50-59,213,172,1849,0
2021-10-08,60-69,91,87,739,0
2021-10-09,70-79,16,<15,108,0
2021-10-09,40-49,166,104,1261,0
2021-10-09,0-19,497,783,853,0
2021-10-09,80-89,<15,<15,36,0
2021-10-09,60-69,30,31,295,0
2021-10-09,30-39,201,181,1613,0
2021-10-09,90+,0,<15,<15,0
2021-10-09,20-29,328,240,2500,0
2021-10-09,50-59,93,73,761,0
2021-10-10,80-89,22,47,287,0
2021-10-10,90+,<15,<15,78,0
2021-10-10,40-49,526,336,3268,0
2021-10-10,30-39,833,457,5024,0
2021-10-10,50-59,351,233,1916,0
2021-10-10,60-69,169,126,1047,0
2021-10-10,0-19,1513,1837,2313,0
2021-10-10,70-79,61,72,542,0
2021-10-10,20-29,1196,625,7027,0
2021-10-11,90+,<15,<15,109,0
2021-10-11,60-69,148,127,949,0
2021-10-11,50-59,308,218,1586,0
2021-10-11,0-19,1226,1158,1813,0
2021-10-11,40-49,530,295,2633,0
2021-10-11,30-39,752,435,3918,0
2021-10-11,80-89,44,35,270,0
2021-10-11,70-79,75,85,444,0
2021-10-11,20-29,1197,567,5531,0
2021-10-12,0-19,1289,1391,1797,0
2021-10-12,50-59,328,176,1382,0
2021-10-12,30-39,705,409,3516,0
2021-10-12,60-69,126,116,773,0
2021-10-12,80-89,22,15,212,0
2021-10-12,70-79,50,62,429,0
2021-10-12,20-29,996,527,4824,0
2021-10-12,90+,<15,<15,69,0
2021-10-12,40-49,448,288,2340,0
2021-10-13,0-19,1038,1186,1604,0
2021-10-13,40-49,379,204,2002,0
2021-10-13,50-59,262,138,1265,0
2021-10-13,80-89,31,26,206,0
2021-10-13,70-79,50,51,378,0
2021-10-13,20-29,997,448,4354,0
2021-10-13,30-39,580,288,3004,0
2021-10-13,60-69,134,95,658,0
2021-10-13,90+,<15,<15,90,0
2021-10-14,20-29,1035,407,5177,0
2021-10-14,60-69,121,97,791,0
2021-10-14,70-79,55,54,393,0
2021-10-14,80-89,31,25,194,0
2021-10-14,30-39,717,321,3972,0
2021-10-14,40-49,448,214,2653,0
2021-10-14,90+,<15,<15,68,0
2021-10-14,0-19,1179,1411,1673,0
2021-10-14,50-59,273,137,1622,0
2021-10-15,40-49,203,162,1577,0
2021-10-15,60-69,49,53,373,0
2021-10-15,70-79,19,28,119,0
2021-10-15,80-89,<15,19,67,0
2021-10-15,50-59,101,85,820,0
2021-10-15,90+,<15,<15,20,0
2021-10-15,20-29,449,242,2823,0
2021-10-15,0-19,543,881,907,0
2021-10-15,30-39,312,199,2285,0
2021-10-16,0-19,236,551,457,0
2021-10-16,70-79,<15,<15,64,0
2021-10-16,30-39,125,91,869,0
2021-10-16,60-69,21,<15,134,0
2021-10-16,20-29,208,147,1383,0
2021-10-16,40-49,72,72,718,0
2021-10-16,50-59,54,52,379,0
2021-10-16,90+,0,0,<15,0
2021-10-16,80-89,<15,<15,18,0
2021-10-17,30-39,517,312,3067,0
2021-10-17,90+,<15,<15,57,0
2021-10-17,70-79,47,68,314,0
2021-10-17,20-29,887,412,4191,0
2021-10-17,50-59,204,139,1119,0
2021-10-17,0-19,902,1210,1237,0
2021-10-17,40-49,363,239,2052,0
2021-10-17,60-69,126,103,581,0
2021-10-17,80-89,35,26,162,0
2021-10-18,70-79,41,51,297,0
2021-10-18,20-29,729,281,3443,0
2021-10-18,80-89,21,19,157,0
2021-10-18,0-19,667,764,1136,0
2021-10-18,50-59,178,90,833,0
2021-10-18,40-49,271,161,1390,0
2021-10-18,90+,<15,<15,57,0
2021-10-18,60-69,90,65,465,0
2021-10-18,30-39,450,229,2275,0
2021-10-19,70-79,44,30,259,0
2021-10-19,60-69,85,47,502,0
2021-10-19,20-29,723,251,3102,0
2021-10-19,80-89,22,15,158,0
2021-10-19,0-19,681,584,988,0
2021-10-19,30-39,425,154,2064,0
2021-10-19,90+,<15,<15,63,0
2021-10-19,40-49,254,114,1385,0
2021-10-19,50-59,148,73,757,0
2021-10-20,40-49,266,171,1403,0
2021-10-20,50-59,172,90,923,0
2021-10-20,70-79,48,42,299,0
2021-10-20,30-39,431,263,2263,0
2021-10-20,90+,<15,<15,86,0
2021-10-20,60-69,71,65,498,0
2021-10-20,80-89,20,23,172,0
2021-10-20,0-19,704,1211,1229,0
2021-10-20,20-29,708,409,3203,0
2021-10-21,60-69,120,103,584,0
2021-10-21,40-49,366,205,1838,0
2021-10-21,50-59,232,159,1069,0
2021-10-21,80-89,33,27,170,0
2021-10-21,70-79,39,62,343,0
2021-10-21,0-19,856,1639,1404,0
2021-10-21,20-29,833,546,3828,0
2021-10-21,30-39,533,331,2847,0
2021-10-21,90+,<15,<15,58,0
2021-10-22,0-19,374,753,560,0
2021-10-22,40-49,154,142,1017,0
2021-10-22,90+,0,<15,15,0
2021-10-22,80-89,<15,<15,61,0
2021-10-22,30-39,253,182,1621,0
2021-10-22,20-29,301,198,1588,0
2021-10-22,70-79,21,19,101,0
2021-10-22,50-59,122,76,596,0
2021-10-22,60-69,44,40,250,0
2021-10-23,50-59,30,28,249,0
2021-10-23,60-69,15,19,86,0
2021-10-23,70-79,<15,<15,29,0
2021-10-23,0-19,250,966,384,0
2021-10-23,80-89,<15,<15,<15,0
2021-10-23,40-49,55,46,398,0
2021-10-23,20-29,125,118,856,0
2021-10-23,30-39,79,71,549,0
2021-10-24,0-19,814,1432,1141,0
2021-10-24,20-29,654,382,2950,0
2021-10-24,90+,<15,<15,31,0
2021-10-24,40-49,267,211,1521,0
2021-10-24,80-89,25,33,161,0
2021-10-24,50-59,180,137,898,0
2021-10-24,30-39,408,302,2307,0
2021-10-24,60-69,103,112,523,0
2021-10-24,70-79,52,31,310,0
2021-10-25,30-39,392,242,1906,0
2021-10-25,80-89,25,31,157,0
2021-10-25,70-79,47,59,254,0
2021-10-25,60-69,90,86,462,0
2021-10-25,50-59,170,124,755,0
2021-10-25,0-19,978,1602,1031,0
2021-10-25,20-29,660,402,2663,0
2021-10-25,90+,<15,<15,48,0
2021-10-25,40-49,256,182,1214,0
2021-10-26,70-79,41,44,283,0
2021-10-26,20-29,581,325,2557,0
2021-10-26,0-19,886,1069,950,0
2021-10-26,60-69,85,74,454,0
2021-10-26,30-39,342,230,1965,0
2021-10-26,80-89,19,23,161,0
2021-10-26,50-59,153,117,814,0
2021-10-26,40-49,254,149,1272,0
2021-10-26,90+,<15,<15,49,0
2021-10-27,30-39,350,302,1758,0
2021-10-27,0-19,763,1265,1027,0
2021-10-27,90+,<15,25,68,0
2021-10-27,70-79,42,58,247,0
2021-10-27,40-49,278,203,1171,0
2021-10-27,20-29,552,404,2367,0
2021-10-27,60-69,80,94,411,0
2021-10-27,50-59,167,156,738,0
2021-10-27,80-89,42,42,148,0
2021-10-28,40-49,340,259,1346,0
2021-10-28,60-69,90,107,419,0
2021-10-28,20-29,614,503,2558,0
2021-10-28,90+,<15,<15,49,0
2021-10-28,30-39,419,392,2154,0
2021-10-28,0-19,750,1230,950,0
2021-10-28,80-89,19,35,111,0
2021-10-28,70-79,34,45,244,0
2021-10-28,50-59,219,176,816,0
2021-10-29,80-89,<15,<15,30,0
2021-10-29,70-79,<15,<15,73,0
2021-10-29,30-39,158,166,1158,0
2021-10-29,0-19,297,520,473,0
2021-10-29,60-69,28,37,202,0
2021-10-29,20-29,226,191,1149,0
2021-10-29,50-59,48,74,343,0
2021-10-29,40-49,115,128,681,0
2021-10-29,90+,0,0,<15,0
2021-10-30,20-29,112,119,611,0
2021-10-30,40-49,32,37,263,0
2021-10-30,50-59,22,18,153,0
