first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased
2021-06-13,2021-06-19,45-49,נקבה,5178,<15,0.0
2021-06-13,2021-06-19,50-54,זכר,4625,<15,0.0
2021-06-13,2021-06-19,50-54,לא ידוע,61,0.0,0.0
2021-06-13,2021-06-19,50-54,נקבה,4831,<15,0.0
2021-06-13,2021-06-19,55-59,זכר,3834,<15,0.0
2021-06-13,2021-06-19,55-59,לא ידוע,57,0.0,0.0
2021-06-13,2021-06-19,55-59,נקבה,4121,<15,0.0
2021-06-13,2021-06-19,60-64,זכר,3386,<15,0.0
2021-06-13,2021-06-19,60-64,לא ידוע,42,0.0,0.0
2021-06-13,2021-06-19,60-64,נקבה,4237,<15,0.0
2021-06-13,2021-06-19,65-69,זכר,2988,<15,0.0
2021-06-13,2021-06-19,65-69,לא ידוע,19,0.0,0.0
2021-06-13,2021-06-19,65-69,נקבה,3415,<15,0.0
2021-06-13,2021-06-19,70-74,זכר,2221,<15,0.0
2021-06-13,2021-06-19,70-74,לא ידוע,24,0.0,0.0
2021-06-13,2021-06-19,70-74,נקבה,2426,0.0,0.0
2021-06-13,2021-06-19,75-79,זכר,955,0.0,0.0
2021-06-13,2021-06-19,75-79,לא ידוע,<15,0.0,0.0
2021-06-13,2021-06-19,75-79,נקבה,978,0.0,0.0
2021-06-13,2021-06-19,80+,זכר,883,<15,0.0
2021-06-13,2021-06-19,80+,לא ידוע,<15,0.0,0.0
2021-06-13,2021-06-19,80+,נקבה,1611,<15,<15
2021-06-13,2021-06-19,NULL,זכר,4621,<15,0.0
2021-06-13,2021-06-19,NULL,לא ידוע,1298,<15,0.0
2021-06-13,2021-06-19,NULL,נקבה,4963,<15,0.0
2021-06-20,2021-06-26,0-19,זכר,23434,278.0,0.0
2021-06-20,2021-06-26,0-19,לא ידוע,1176,<15,0.0
2021-06-20,2021-06-26,0-19,נקבה,26270,277.0,0.0
2021-06-20,2021-06-26,20-24,זכר,6351,<15,0.0
2021-06-20,2021-06-26,20-24,לא ידוע,249,0.0,0.0
2021-06-20,2021-06-26,20-24,נקבה,7011,17.0,0.0
2021-06-20,2021-06-26,25-29,זכר,6821,18.0,0.0
2021-06-20,2021-06-26,25-29,לא ידוע,259,0.0,0.0
2021-06-20,2021-06-26,25-29,נקבה,7094,19.0,0.0
2021-06-20,2021-06-26,30-34,זכר,7510,<15,0.0
2021-06-20,2021-06-26,30-34,לא ידוע,302,0.0,0.0
2021-06-20,2021-06-26,30-34,נקבה,7229,15.0,0.0
2021-06-20,2021-06-26,35-39,זכר,7033,<15,0.0
2021-06-20,2021-06-26,35-39,לא ידוע,254,<15,0.0
2021-06-20,2021-06-26,35-39,נקבה,7038,<15,0.0
2021-06-20,2021-06-26,40-44,זכר,7365,21.0,0.0
2021-06-20,2021-06-26,40-44,לא ידוע,241,0.0,0.0
2021-06-20,2021-06-26,40-44,נקבה,7558,23.0,0.0
2021-06-20,2021-06-26,45-49,זכר,7761,24.0,0.0
2021-06-20,2021-06-26,45-49,לא ידוע,206,0.0,0.0
2021-06-20,2021-06-26,45-49,נקבה,8377,41.0,0.0
2021-06-20,2021-06-26,50-54,זכר,6620,27.0,0.0
2021-06-20,2021-06-26,50-54,לא ידוע,182,0.0,0.0
2021-06-20,2021-06-26,50-54,נקבה,7119,18.0,0.0
2021-06-20,2021-06-26,55-59,זכר,5276,20.0,0.0
2021-06-20,2021-06-26,55-59,לא ידוע,154,0.0,0.0
2021-06-20,2021-06-26,55-59,נקבה,6141,17.0,0.0
2021-06-20,2021-06-26,60-64,זכר,4594,22.0,0.0
2021-06-20,2021-06-26,60-64,לא ידוע,158,0.0,0.0
2021-06-20,2021-06-26,60-64,נקבה,5764,27.0,0.0
2021-06-20,2021-06-26,65-69,זכר,3954,18.0,0.0
2021-06-20,2021-06-26,65-69,לא ידוע,89,0.0,0.0
2021-06-20,2021-06-26,65-69,נקבה,4465,<15,0.0
2021-06-20,2021-06-26,70-74,זכר,2973,16.0,0.0
2021-06-20,2021-06-26,70-74,לא ידוע,96,0.0,0.0
2021-06-20,2021-06-26,70-74,נקבה,3228,15.0,0.0
2021-06-20,2021-06-26,75-79,זכר,1372,<15,0.0
2021-06-20,2021-06-26,75-79,לא ידוע,24,0.0,0.0
2021-06-20,2021-06-26,75-79,נקבה,1459,<15,0.0
2021-06-20,2021-06-26,80+,זכר,1273,<15,<15
2021-06-20,2021-06-26,80+,לא ידוע,33,0.0,0.0
2021-06-20,2021-06-26,80+,נקבה,2347,<15,0.0
2021-06-20,2021-06-26,NULL,זכר,2490,<15,0.0
2021-06-20,2021-06-26,NULL,לא ידוע,3152,0.0,0.0
2021-06-20,2021-06-26,NULL,נקבה,3374,<15,0.0
2021-06-27,2021-07-03,0-19,זכר,39851,393.0,0.0
2021-06-27,2021-07-03,0-19,לא ידוע,1771,<15,0.0
2021-06-27,2021-07-03,0-19,נקבה,44688,518.0,0.0
2021-06-27,2021-07-03,20-24,זכר,7348,28.0,0.0
2021-06-27,2021-07-03,20-24,לא ידוע,303,<15,0.0
2021-06-27,2021-07-03,20-24,נקבה,8835,38.0,0.0
2021-06-27,2021-07-03,25-29,זכר,7483,31.0,0.0
2021-06-27,2021-07-03,25-29,לא ידוע,281,<15,0.0
2021-06-27,2021-07-03,25-29,נקבה,9121,22.0,0.0
2021-06-27,2021-07-03,30-34,זכר,8811,25.0,0.0
2021-06-27,2021-07-03,30-34,לא ידוע,308,<15,0.0
2021-06-27,2021-07-03,30-34,נקבה,9869,35.0,0.0
2021-06-27,2021-07-03,35-39,זכר,8755,38.0,0.0
2021-06-27,2021-07-03,35-39,לא ידוע,264,0.0,0.0
2021-06-27,2021-07-03,35-39,נקבה,9908,68.0,0.0
2021-06-27,2021-07-03,40-44,זכר,9038,42.0,0.0
2021-06-27,2021-07-03,40-44,לא ידוע,228,<15,0.0
2021-06-27,2021-07-03,40-44,נקבה,10375,70.0,0.0
2021-06-27,2021-07-03,45-49,זכר,9316,32.0,0.0
2021-06-27,2021-07-03,45-49,לא ידוע,220,<15,0.0
2021-06-27,2021-07-03,45-49,נקבה,10478,67.0,0.0
2021-06-27,2021-07-03,50-54,זכר,7622,30.0,0.0
2021-06-27,2021-07-03,50-54,לא ידוע,224,0.0,0.0
2021-06-27,2021-07-03,50-54,נקבה,9116,36.0,0.0
2021-06-27,2021-07-03,55-59,זכר,6251,39.0,0.0
2021-06-27,2021-07-03,55-59,לא ידוע,167,0.0,0.0
2021-06-27,2021-07-03,55-59,נקבה,8045,42.0,0.0
2021-06-27,2021-07-03,60-64,זכר,5672,41.0,0.0
2021-06-27,2021-07-03,60-64,לא ידוע,171,<15,0.0
2021-06-27,2021-07-03,60-64,נקבה,7524,49.0,0.0
2021-06-27,2021-07-03,65-69,זכר,4995,30.0,0.0
2021-06-27,2021-07-03,65-69,לא ידוע,117,0.0,0.0
2021-06-27,2021-07-03,65-69,נקבה,5990,32.0,0.0
2021-06-27,2021-07-03,70-74,זכר,3941,32.0,0.0
2021-06-27,2021-07-03,70-74,לא ידוע,128,0.0,0.0
2021-06-27,2021-07-03,70-74,נקבה,4647,34.0,0.0
2021-06-27,2021-07-03,75-79,זכר,1936,15.0,0.0
2021-06-27,2021-07-03,75-79,לא ידוע,65,<15,0.0
2021-06-27,2021-07-03,75-79,נקבה,2404,<15,0.0
2021-06-27,2021-07-03,80+,זכר,2856,<15,0.0
2021-06-27,2021-07-03,80+,לא ידוע,62,0.0,0.0
2021-06-27,2021-07-03,80+,נקבה,6573,15.0,0.0
2021-06-27,2021-07-03,NULL,זכר,2439,<15,0.0
2021-06-27,2021-07-03,NULL,לא ידוע,3027,<15,0.0
2021-06-27,2021-07-03,NULL,נקבה,3113,<15,0.0
2021-07-04,2021-07-10,0-19,זכר,50284,626.0,0.0
2021-07-04,2021-07-10,0-19,לא ידוע,2047,26.0,0.0
2021-07-04,2021-07-10,0-19,נקבה,59591,741.0,0.0
2021-07-04,2021-07-10,20-24,זכר,8458,72.0,0.0
2021-07-04,2021-07-10,20-24,לא ידוע,309,<15,0.0
2021-07-04,2021-07-10,20-24,נקבה,10602,76.0,0.0
2021-07-04,2021-07-10,25-29,זכר,8835,61.0,0.0
2021-07-04,2021-07-10,25-29,לא ידוע,340,<15,0.0
2021-07-04,2021-07-10,25-29,נקבה,11021,68.0,0.0
2021-07-04,2021-07-10,30-34,זכר,10527,69.0,0.0
2021-07-04,2021-07-10,30-34,לא ידוע,451,<15,0.0
2021-07-04,2021-07-10,30-34,נקבה,12258,61.0,0.0
2021-07-04,2021-07-10,35-39,זכר,10959,85.0,0.0
2021-07-04,2021-07-10,35-39,לא ידוע,352,<15,0.0
2021-07-04,2021-07-10,35-39,נקבה,12873,110.0,0.0
2021-07-04,2021-07-10,40-44,זכר,11028,94.0,0.0
2021-07-04,2021-07-10,40-44,לא ידוע,322,<15,0.0
2021-07-04,2021-07-10,40-44,נקבה,13208,111.0,0.0
2021-07-04,2021-07-10,45-49,זכר,10892,95.0,<15
2021-07-04,2021-07-10,45-49,לא ידוע,251,0.0,0.0
2021-07-04,2021-07-10,45-49,נקבה,13002,113.0,0.0
2021-07-04,2021-07-10,50-54,זכר,8489,69.0,0.0
2021-07-04,2021-07-10,50-54,לא ידוע,254,<15,0.0
2021-07-04,2021-07-10,50-54,נקבה,11063,80.0,0.0
2021-07-04,2021-07-10,55-59,זכר,6865,48.0,0.0
2021-07-04,2021-07-10,55-59,לא ידוע,222,<15,0.0
2021-07-04,2021-07-10,55-59,נקבה,9509,70.0,0.0
2021-07-04,2021-07-10,60-64,זכר,6227,59.0,0.0
2021-07-04,2021-07-10,60-64,לא ידוע,162,<15,0.0
2021-07-04,2021-07-10,60-64,נקבה,8898,57.0,0.0
2021-07-04,2021-07-10,65-69,זכר,5373,58.0,0.0
2021-07-04,2021-07-10,65-69,לא ידוע,150,0.0,0.0
2021-07-04,2021-07-10,65-69,נקבה,7487,67.0,<15
2021-07-04,2021-07-10,70-74,זכר,4711,49.0,0.0
2021-07-04,2021-07-10,70-74,לא ידוע,145,<15,0.0
2021-07-04,2021-07-10,70-74,נקבה,6188,59.0,<15
2021-07-04,2021-07-10,75-79,זכר,2379,23.0,0.0
2021-07-04,2021-07-10,75-79,לא ידוע,78,<15,0.0
2021-07-04,2021-07-10,75-79,נקבה,3327,24.0,0.0
2021-07-04,2021-07-10,80+,זכר,3906,26.0,<15
2021-07-04,2021-07-10,80+,לא ידוע,56,0.0,0.0
2021-07-04,2021-07-10,80+,נקבה,9158,36.0,<15
2021-07-04,2021-07-10,NULL,זכר,2112,<15,0.0
2021-07-04,2021-07-10,NULL,לא ידוע,1505,<15,0.0
2021-07-04,2021-07-10,NULL,נקבה,2472,<15,0.0
2021-07-11,2021-07-17,0-19,זכר,59461,993.0,0.0
2021-07-11,2021-07-17,0-19,לא ידוע,2460,37.0,0.0
2021-07-11,2021-07-17,0-19,נקבה,68514,1056.0,0.0
2021-07-11,2021-07-17,20-24,זכר,10993,150.0,0.0
2021-07-11,2021-07-17,20-24,לא ידוע,426,<15,0.0
2021-07-11,2021-07-17,20-24,נקבה,13169,157.0,0.0
2021-07-11,2021-07-17,25-29,זכר,10632,122.0,0.0
2021-07-11,2021-07-17,25-29,לא ידוע,413,<15,0.0
2021-07-11,2021-07-17,25-29,נקבה,13217,149.0,0.0
2021-07-11,2021-07-17,30-34,זכר,11943,118.0,<15
2021-07-11,2021-07-17,30-34,לא ידוע,457,<15,0.0
2021-07-11,2021-07-17,30-34,נקבה,14476,151.0,0.0
2021-07-11,2021-07-17,35-39,זכר,12238,142.0,0.0
2021-07-11,2021-07-17,35-39,לא ידוע,414,<15,0.0
2021-07-11,2021-07-17,35-39,נקבה,15015,206.0,0.0
2021-07-11,2021-07-17,40-44,זכר,12418,151.0,0.0
2021-07-11,2021-07-17,40-44,לא ידוע,363,<15,0.0
2021-07-11,2021-07-17,40-44,נקבה,15228,205.0,0.0
2021-07-11,2021-07-17,45-49,זכר,11954,140.0,0.0
2021-07-11,2021-07-17,45-49,לא ידוע,315,<15,0.0
2021-07-11,2021-07-17,45-49,נקבה,15070,178.0,0.0
2021-07-11,2021-07-17,50-54,זכר,9731,88.0,0.0
2021-07-11,2021-07-17,50-54,לא ידוע,271,<15,0.0
2021-07-11,2021-07-17,50-54,נקבה,12911,116.0,0.0
2021-07-11,2021-07-17,55-59,זכר,7861,102.0,0.0
2021-07-11,2021-07-17,55-59,לא ידוע,228,<15,0.0
2021-07-11,2021-07-17,55-59,נקבה,11333,114.0,0.0
2021-07-11,2021-07-17,60-64,זכר,7079,91.0,0.0
2021-07-11,2021-07-17,60-64,לא ידוע,211,0.0,0.0
2021-07-11,2021-07-17,60-64,נקבה,10456,120.0,0.0
2021-07-11,2021-07-17,65-69,זכר,6246,97.0,<15
2021-07-11,2021-07-17,65-69,לא ידוע,152,0.0,0.0
2021-07-11,2021-07-17,65-69,נקבה,8489,90.0,0.0
2021-07-11,2021-07-17,70-74,זכר,5285,77.0,0.0
2021-07-11,2021-07-17,70-74,לא ידוע,152,0.0,0.0
2021-07-11,2021-07-17,70-74,נקבה,7226,76.0,0.0
2021-07-11,2021-07-17,75-79,זכר,2863,51.0,<15
2021-07-11,2021-07-17,75-79,לא ידוע,87,0.0,0.0
2021-07-11,2021-07-17,75-79,נקבה,3867,45.0,<15
2021-07-11,2021-07-17,80+,זכר,4592,41.0,<15
2021-07-11,2021-07-17,80+,לא ידוע,88,<15,0.0
2021-07-11,2021-07-17,80+,נקבה,9411,51.0,<15
2021-07-11,2021-07-17,NULL,זכר,2055,<15,0.0
2021-07-11,2021-07-17,NULL,לא ידוע,1167,<15,0.0
2021-07-11,2021-07-17,NULL,נקבה,2067,<15,0.0
2021-07-18,2021-07-24,0-19,זכר,97202,1723.0,0.0
2021-07-18,2021-07-24,0-19,לא ידוע,2989,53.0,0.0
2021-07-18,2021-07-24,0-19,נקבה,110379,1718.0,0.0
2021-07-18,2021-07-24,20-24,זכר,13626,213.0,0.0
2021-07-18,2021-07-24,20-24,לא ידוע,586,<15,0.0
2021-07-18,2021-07-24,20-24,נקבה,17620,257.0,0.0
2021-07-18,2021-07-24,25-29,זכר,14124,222.0,0.0
2021-07-18,2021-07-24,25-29,לא ידוע,451,<15,0.0
2021-07-18,2021-07-24,25-29,נקבה,18196,266.0,0.0
2021-07-18,2021-07-24,30-34,זכר,15532,251.0,0.0
2021-07-18,2021-07-24,30-34,לא ידוע,509,<15,0.0
2021-07-18,2021-07-24,30-34,נקבה,18985,295.0,0.0
2021-07-18,2021-07-24,35-39,זכר,15595,256.0,0.0
2021-07-18,2021-07-24,35-39,לא ידוע,442,<15,0.0
2021-07-18,2021-07-24,35-39,נקבה,19533,360.0,0.0
2021-07-18,2021-07-24,40-44,זכר,15249,273.0,0.0
2021-07-18,2021-07-24,40-44,לא ידוע,443,<15,0.0
2021-07-18,2021-07-24,40-44,נקבה,19592,316.0,0.0
2021-07-18,2021-07-24,45-49,זכר,14509,251.0,0.0
2021-07-18,2021-07-24,45-49,לא ידוע,406,<15,0.0
2021-07-18,2021-07-24,45-49,נקבה,18557,256.0,0.0
2021-07-18,2021-07-24,50-54,זכר,11238,165.0,0.0
2021-07-18,2021-07-24,50-54,לא ידוע,408,<15,0.0
2021-07-18,2021-07-24,50-54,נקבה,15273,191.0,<15
2021-07-18,2021-07-24,55-59,זכר,9032,156.0,0.0
2021-07-18,2021-07-24,55-59,לא ידוע,295,<15,0.0
2021-07-18,2021-07-24,55-59,נקבה,12971,173.0,0.0
2021-07-18,2021-07-24,60-64,זכר,8057,136.0,0.0
2021-07-18,2021-07-24,60-64,לא ידוע,265,<15,0.0
2021-07-18,2021-07-24,60-64,נקבה,12003,175.0,0.0
2021-07-18,2021-07-24,65-69,זכר,7387,167.0,<15
2021-07-18,2021-07-24,65-69,לא ידוע,210,0.0,0.0
2021-07-18,2021-07-24,65-69,נקבה,9902,160.0,0.0
2021-07-18,2021-07-24,70-74,זכר,5931,121.0,<15
2021-07-18,2021-07-24,70-74,לא ידוע,171,<15,0.0
2021-07-18,2021-07-24,70-74,נקבה,8103,118.0,<15
2021-07-18,2021-07-24,75-79,זכר,3293,62.0,<15
2021-07-18,2021-07-24,75-79,לא ידוע,83,0.0,0.0
2021-07-18,2021-07-24,75-79,נקבה,4326,66.0,<15
2021-07-18,2021-07-24,80+,זכר,5067,92.0,<15
2021-07-18,2021-07-24,80+,לא ידוע,86,<15,0.0
2021-07-18,2021-07-24,80+,נקבה,11076,109.0,<15
2021-07-18,2021-07-24,NULL,זכר,2495,17.0,0.0
2021-07-18,2021-07-24,NULL,לא ידוע,1253,<15,0.0
2021-07-18,2021-07-24,NULL,נקבה,2486,23.0,0.0
2021-07-25,2021-07-31,0-19,זכר,119013,2796.0,0.0
2021-07-25,2021-07-31,0-19,לא ידוע,3579,85.0,0.0
2021-07-25,2021-07-31,0-19,נקבה,134162,2775.0,0.0
2021-07-25,2021-07-31,20-24,זכר,17973,368.0,0.0
2021-07-25,2021-07-31,20-24,לא ידוע,701,19.0,0.0
2021-07-25,2021-07-31,20-24,נקבה,23727,468.0,0.0
2021-07-25,2021-07-31,25-29,זכר,18099,394.0,0.0
2021-07-25,2021-07-31,25-29,לא ידוע,459,<15,0.0
2021-07-25,2021-07-31,25-29,נקבה,23405,475.0,0.0
2021-07-25,2021-07-31,30-34,זכר,19646,395.0,0.0
2021-07-25,2021-07-31,30-34,לא ידוע,525,<15,0.0
2021-07-25,2021-07-31,30-34,נקבה,24418,532.0,0.0
2021-07-25,2021-07-31,35-39,זכר,19550,477.0,<15
2021-07-25,2021-07-31,35-39,לא ידוע,491,<15,0.0
2021-07-25,2021-07-31,35-39,נקבה,24379,599.0,0.0
2021-07-25,2021-07-31,40-44,זכר,18487,414.0,0.0
2021-07-25,2021-07-31,40-44,לא ידוע,486,<15,0.0
2021-07-25,2021-07-31,40-44,נקבה,23389,529.0,0.0
2021-07-25,2021-07-31,45-49,זכר,17035,398.0,0.0
2021-07-25,2021-07-31,45-49,לא ידוע,498,<15,0.0
2021-07-25,2021-07-31,45-49,נקבה,21988,449.0,0.0
2021-07-25,2021-07-31,50-54,זכר,13405,304.0,0.0
2021-07-25,2021-07-31,50-54,לא ידוע,372,<15,0.0
2021-07-25,2021-07-31,50-54,נקבה,18451,371.0,0.0
2021-07-25,2021-07-31,55-59,זכר,10688,221.0,0.0
2021-07-25,2021-07-31,55-59,לא ידוע,285,<15,0.0
2021-07-25,2021-07-31,55-59,נקבה,15470,303.0,0.0
2021-07-25,2021-07-31,60-64,זכר,9299,288.0,<15
2021-07-25,2021-07-31,60-64,לא ידוע,249,<15,0.0
2021-07-25,2021-07-31,60-64,נקבה,14101,314.0,0.0
2021-07-25,2021-07-31,65-69,זכר,8263,248.0,0.0
2021-07-25,2021-07-31,65-69,לא ידוע,199,<15,0.0
2021-07-25,2021-07-31,65-69,נקבה,11166,271.0,<15
2021-07-25,2021-07-31,70-74,זכר,6855,215.0,<15
2021-07-25,2021-07-31,70-74,לא ידוע,172,<15,0.0
2021-07-25,2021-07-31,70-74,נקבה,9279,236.0,<15
2021-07-25,2021-07-31,75-79,זכר,3714,135.0,<15
2021-07-25,2021-07-31,75-79,לא ידוע,100,<15,0.0
2021-07-25,2021-07-31,75-79,נקבה,4981,133.0,0.0
2021-07-25,2021-07-31,80+,זכר,5966,173.0,<15
2021-07-25,2021-07-31,80+,לא ידוע,86,<15,0.0
2021-07-25,2021-07-31,80+,נקבה,13074,243.0,<15
2021-07-25,2021-07-31,NULL,זכר,3031,26.0,0.0
2021-07-25,2021-07-31,NULL,לא ידוע,1009,<15,0.0
2021-07-25,2021-07-31,NULL,נקבה,3243,38.0,0.0
2021-08-01,2021-08-07,0-19,זכר,118314,4257.0,0.0
2021-08-01,2021-08-07,0-19,לא ידוע,3869,119.0,0.0
2021-08-01,2021-08-07,0-19,נקבה,131228,4728.0,0.0
2021-08-01,2021-08-07,20-24,זכר,21387,630.0,0.0
2021-08-01,2021-08-07,20-24,לא ידוע,822,32.0,0.0
2021-08-01,2021-08-07,20-24,נקבה,29048,852.0,0.0
2021-08-01,2021-08-07,25-29,זכר,20501,646.0,0.0
2021-08-01,2021-08-07,25-29,לא ידוע,490,<15,0.0
2021-08-01,2021-08-07,25-29,נקבה,27822,825.0,0.0
2021-08-01,2021-08-07,30-34,זכר,21654,606.0,0.0
2021-08-01,2021-08-07,30-34,לא ידוע,544,<15,0.0
2021-08-01,2021-08-07,30-34,נקבה,28404,847.0,0.0
2021-08-01,2021-08-07,35-39,זכר,21815,672.0,0.0
2021-08-01,2021-08-07,35-39,לא ידוע,475,<15,0.0
2021-08-01,2021-08-07,35-39,נקבה,28015,906.0,0.0
2021-08-01,2021-08-07,40-44,זכר,20609,692.0,0.0
2021-08-01,2021-08-07,40-44,לא ידוע,496,<15,0.0
2021-08-01,2021-08-07,40-44,נקבה,27460,900.0,0.0
2021-08-01,2021-08-07,45-49,זכר,19388,655.0,0.0
2021-08-01,2021-08-07,45-49,לא ידוע,431,<15,0.0
2021-08-01,2021-08-07,45-49,נקבה,25288,708.0,0.0
2021-08-01,2021-08-07,50-54,זכר,15290,488.0,<15
2021-08-01,2021-08-07,50-54,לא ידוע,354,<15,0.0
2021-08-01,2021-08-07,50-54,נקבה,20917,556.0,0.0
2021-08-01,2021-08-07,55-59,זכר,11876,419.0,<15
2021-08-01,2021-08-07,55-59,לא ידוע,303,<15,0.0
2021-08-01,2021-08-07,55-59,נקבה,17747,527.0,<15
2021-08-01,2021-08-07,60-64,זכר,10785,382.0,<15
2021-08-01,2021-08-07,60-64,לא ידוע,243,<15,0.0
2021-08-01,2021-08-07,60-64,נקבה,16057,459.0,0.0
2021-08-01,2021-08-07,65-69,זכר,9388,375.0,<15
2021-08-01,2021-08-07,65-69,לא ידוע,220,<15,0.0
2021-08-01,2021-08-07,65-69,נקבה,12623,399.0,<15
2021-08-01,2021-08-07,70-74,זכר,7730,292.0,<15
2021-08-01,2021-08-07,70-74,לא ידוע,163,<15,0.0
2021-08-01,2021-08-07,70-74,נקבה,10151,364.0,<15
2021-08-01,2021-08-07,75-79,זכר,4235,167.0,<15
2021-08-01,2021-08-07,75-79,לא ידוע,98,<15,0.0
2021-08-01,2021-08-07,75-79,נקבה,5871,202.0,<15
2021-08-01,2021-08-07,80+,זכר,7534,263.0,17.0
2021-08-01,2021-08-07,80+,לא ידוע,94,<15,0.0
2021-08-01,2021-08-07,80+,נקבה,16129,381.0,26.0
2021-08-01,2021-08-07,NULL,זכר,2931,37.0,0.0
2021-08-01,2021-08-07,NULL,לא ידוע,1174,<15,0.0
2021-08-01,2021-08-07,NULL,נקבה,2911,42.0,0.0
2021-08-08,2021-08-14,0-19,זכר,135726,6415.0,0.0
2021-08-08,2021-08-14,0-19,לא ידוע,3710,192.0,0.0
2021-08-08,2021-08-14,0-19,נקבה,150166,7482.0,0.0
2021-08-08,2021-08-14,20-24,זכר,26260,1043.0,0.0
2021-08-08,2021-08-14,20-24,לא ידוע,1036,44.0,0.0
2021-08-08,2021-08-14,20-24,נקבה,35121,1453.0,0.0
2021-08-08,2021-08-14,25-29,זכר,25169,1253.0,0.0
2021-08-08,2021-08-14,25-29,לא ידוע,613,21.0,0.0
2021-08-08,2021-08-14,25-29,נקבה,32314,1425.0,0.0
2021-08-08,2021-08-14,30-34,זכר,25728,1178.0,0.0
2021-08-08,2021-08-14,30-34,לא ידוע,649,22.0,0.0
2021-08-08,2021-08-14,30-34,נקבה,32889,1519.0,0.0
2021-08-08,2021-08-14,35-39,זכר,26567,1148.0,0.0
2021-08-08,2021-08-14,35-39,לא ידוע,549,<15,0.0
2021-08-08,2021-08-14,35-39,נקבה,33340,1530.0,0.0
2021-08-08,2021-08-14,40-44,זכר,24718,1152.0,0.0
2021-08-08,2021-08-14,40-44,לא ידוע,572,17.0,0.0
2021-08-08,2021-08-14,40-44,נקבה,32396,1453.0,0.0
2021-08-08,2021-08-14,45-49,זכר,22359,957.0,0.0
2021-08-08,2021-08-14,45-49,לא ידוע,481,<15,0.0
2021-08-08,2021-08-14,45-49,נקבה,29736,1210.0,0.0
2021-08-08,2021-08-14,50-54,זכר,17627,825.0,<15
2021-08-08,2021-08-14,50-54,לא ידוע,380,<15,0.0
2021-08-08,2021-08-14,50-54,נקבה,24951,1000.0,<15
2021-08-08,2021-08-14,55-59,זכר,14407,707.0,0.0
2021-08-08,2021-08-14,55-59,לא ידוע,335,<15,0.0
2021-08-08,2021-08-14,55-59,נקבה,20876,881.0,0.0
2021-08-08,2021-08-14,60-64,זכר,11975,587.0,<15
2021-08-08,2021-08-14,60-64,לא ידוע,286,<15,0.0
2021-08-08,2021-08-14,60-64,נקבה,18050,744.0,<15
2021-08-08,2021-08-14,65-69,זכר,10489,557.0,<15
2021-08-08,2021-08-14,65-69,לא ידוע,243,<15,0.0
2021-08-08,2021-08-14,65-69,נקבה,14071,640.0,<15
2021-08-08,2021-08-14,70-74,זכר,8461,459.0,<15
2021-08-08,2021-08-14,70-74,לא ידוע,205,<15,0.0
2021-08-08,2021-08-14,70-74,נקבה,11331,523.0,<15
2021-08-08,2021-08-14,75-79,זכר,4673,285.0,<15
2021-08-08,2021-08-14,75-79,לא ידוע,115,<15,0.0
2021-08-08,2021-08-14,75-79,נקבה,6481,272.0,<15
2021-08-08,2021-08-14,80+,זכר,8257,391.0,41.0
2021-08-08,2021-08-14,80+,לא ידוע,83,<15,0.0
2021-08-08,2021-08-14,80+,נקבה,18132,465.0,32.0
2021-08-08,2021-08-14,NULL,זכר,2661,48.0,<15
2021-08-08,2021-08-14,NULL,לא ידוע,1025,15.0,0.0
2021-08-08,2021-08-14,NULL,נקבה,2923,60.0,0.0
2021-08-15,2021-08-21,0-19,זכר,178476,10402.0,0.0
2021-08-15,2021-08-21,0-19,לא ידוע,4358,323.0,0.0
2021-08-15,2021-08-21,0-19,נקבה,190230,9858.0,0.0
2021-08-15,2021-08-21,20-24,זכר,26576,1665.0,0.0
2021-08-15,2021-08-21,20-24,לא ידוע,933,71.0,0.0
2021-08-15,2021-08-21,20-24,נקבה,36098,2172.0,0.0
2021-08-15,2021-08-21,25-29,זכר,25351,1648.0,0.0
2021-08-15,2021-08-21,25-29,לא ידוע,708,30.0,0.0
2021-08-15,2021-08-21,25-29,נקבה,33055,2020.0,<15
2021-08-15,2021-08-21,30-34,זכר,25931,1603.0,0.0
2021-08-15,2021-08-21,30-34,לא ידוע,713,36.0,0.0
2021-08-15,2021-08-21,30-34,נקבה,33836,2092.0,0.0
2021-08-15,2021-08-21,35-39,זכר,26999,1674.0,<15
2021-08-15,2021-08-21,35-39,לא ידוע,629,38.0,0.0
2021-08-15,2021-08-21,35-39,נקבה,34743,2154.0,0.0
2021-08-15,2021-08-21,40-44,זכר,24888,1460.0,0.0
2021-08-15,2021-08-21,40-44,לא ידוע,591,29.0,0.0
2021-08-15,2021-08-21,40-44,נקבה,33508,1908.0,0.0
2021-08-15,2021-08-21,45-49,זכר,22965,1298.0,0.0
2021-08-15,2021-08-21,45-49,לא ידוע,537,22.0,0.0
2021-08-15,2021-08-21,45-49,נקבה,31221,1600.0,0.0
2021-08-15,2021-08-21,50-54,זכר,17419,1020.0,0.0
2021-08-15,2021-08-21,50-54,לא ידוע,400,25.0,0.0
2021-08-15,2021-08-21,50-54,נקבה,24809,1234.0,0.0
2021-08-15,2021-08-21,55-59,זכר,14020,857.0,<15
2021-08-15,2021-08-21,55-59,לא ידוע,375,19.0,0.0
2021-08-15,2021-08-21,55-59,נקבה,20923,1007.0,<15
2021-08-15,2021-08-21,60-64,זכר,12108,597.0,<15
2021-08-15,2021-08-21,60-64,לא ידוע,320,<15,0.0
