first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2021/11/21,2021/11/27,70-74,זכר,5310.0,<15,0.0,34.0,47.0,142.0,0.0
2021/11/21,2021/11/27,70-74,נקבה,7508.0,<15,<15,49.0,60.0,250.0,0.0
2021/11/21,2021/11/27,75-79,זכר,2676.0,<15,<15,20.0,31.0,77.0,0.0
2021/11/21,2021/11/27,75-79,נקבה,3879.0,<15,0.0,28.0,35.0,147.0,0.0
2021/11/21,2021/11/27,75-79,לא ידוע,199.0,0.0,0.0,,,<15,0.0
2021/11/21,2021/11/27,80+,זכר,3869.0,15.0,<15,24.0,47.0,131.0,0.0
2021/11/21,2021/11/27,80+,נקבה,7985.0,15.0,<15,58.0,97.0,233.0,0.0
2021/11/21,2021/11/27,80+,לא ידוע,154.0,0.0,0.0,,,<15,0.0
2021/11/21,2021/11/27,NULL,זכר,2084.0,<15,0.0,,,,
2021/11/21,2021/11/27,NULL,לא ידוע,999.0,<15,0.0,,,,
2021/11/21,2021/11/27,NULL,נקבה,2271.0,<15,0.0,,,,
2021/11/28,2021/12/04,0-19,זכר,125070.0,1173.0,0.0,26847.0,1187.0,2720.0,0.0
2021/11/28,2021/12/04,0-19,לא ידוע,1197.0,18.0,0.0,118.0,<15,24.0,0.0
2021/11/28,2021/12/04,0-19,נקבה,116046.0,1134.0,0.0,24743.0,1147.0,2421.0,0.0
2021/11/28,2021/12/04,20-24,זכר,15245.0,47.0,0.0,410.0,430.0,1667.0,0.0
2021/11/28,2021/12/04,20-24,לא ידוע,406.0,<15,0.0,,<15,65.0,0.0
2021/11/28,2021/12/04,20-24,נקבה,22317.0,82.0,0.0,330.0,354.0,1422.0,0.0
2021/11/28,2021/12/04,25-29,זכר,15390.0,49.0,0.0,360.0,410.0,1664.0,0.0
2021/11/28,2021/12/04,25-29,נקבה,22916.0,102.0,0.0,302.0,355.0,1504.0,0.0
2021/11/28,2021/12/04,25-29,לא ידוע,526.0,0.0,0.0,<15,<15,55.0,0.0
2021/11/28,2021/12/04,30-34,זכר,15986.0,53.0,0.0,314.0,329.0,1540.0,0.0
2021/11/28,2021/12/04,30-34,נקבה,23137.0,141.0,0.0,296.0,269.0,1628.0,0.0
2021/11/28,2021/12/04,30-34,לא ידוע,438.0,<15,0.0,<15,<15,38.0,0.0
2021/11/28,2021/12/04,35-39,זכר,16016.0,67.0,0.0,297.0,233.0,1329.0,0.0
2021/11/28,2021/12/04,35-39,לא ידוע,350.0,<15,0.0,,<15,50.0,0.0
2021/11/28,2021/12/04,35-39,נקבה,22772.0,139.0,0.0,235.0,214.0,1353.0,0.0
2021/11/28,2021/12/04,40-44,לא ידוע,332.0,<15,0.0,,<15,27.0,0.0
2021/11/28,2021/12/04,40-44,נקבה,23063.0,116.0,0.0,174.0,190.0,1028.0,0.0
2021/11/28,2021/12/04,40-44,זכר,15754.0,67.0,0.0,227.0,214.0,1097.0,0.0
2021/11/28,2021/12/04,45-49,לא ידוע,312.0,<15,0.0,,<15,17.0,0.0
2021/11/28,2021/12/04,45-49,נקבה,22927.0,85.0,0.0,153.0,172.0,891.0,0.0
2021/11/28,2021/12/04,45-49,זכר,16169.0,59.0,<15,179.0,198.0,922.0,0.0
2021/11/28,2021/12/04,50-54,זכר,13556.0,31.0,<15,122.0,146.0,666.0,0.0
2021/11/28,2021/12/04,50-54,נקבה,19840.0,55.0,0.0,135.0,152.0,682.0,0.0
2021/11/28,2021/12/04,50-54,לא ידוע,353.0,<15,0.0,,<15,24.0,0.0
2021/11/28,2021/12/04,55-59,זכר,10592.0,<15,0.0,92.0,122.0,454.0,0.0
2021/11/28,2021/12/04,55-59,לא ידוע,295.0,<15,0.0,,<15,<15,0.0
2021/11/28,2021/12/04,55-59,נקבה,15932.0,22.0,0.0,94.0,122.0,590.0,0.0
2021/11/28,2021/12/04,60-64,לא ידוע,291.0,<15,0.0,<15,<15,<15,0.0
2021/11/28,2021/12/04,60-64,זכר,9242.0,<15,0.0,55.0,95.0,350.0,0.0
2021/11/28,2021/12/04,60-64,נקבה,13796.0,25.0,<15,75.0,107.0,429.0,0.0
2021/11/28,2021/12/04,65-69,נקבה,11044.0,27.0,<15,52.0,85.0,298.0,0.0
2021/11/28,2021/12/04,65-69,זכר,7703.0,17.0,0.0,42.0,80.0,205.0,0.0
2021/11/28,2021/12/04,65-69,לא ידוע,214.0,0.0,0.0,<15,<15,<15,0.0
2021/11/28,2021/12/04,70-74,לא ידוע,216.0,0.0,0.0,,<15,<15,0.0
2021/11/28,2021/12/04,70-74,זכר,6085.0,<15,<15,45.0,47.0,166.0,0.0
2021/11/28,2021/12/04,70-74,נקבה,8318.0,20.0,<15,38.0,48.0,271.0,0.0
2021/11/28,2021/12/04,75-79,זכר,3169.0,<15,<15,<15,27.0,105.0,0.0
2021/11/28,2021/12/04,75-79,נקבה,4266.0,<15,<15,34.0,46.0,151.0,0.0
2021/11/28,2021/12/04,75-79,לא ידוע,107.0,0.0,0.0,,<15,<15,0.0
2021/11/28,2021/12/04,80+,זכר,4151.0,<15,0.0,25.0,31.0,155.0,0.0
2021/11/28,2021/12/04,80+,נקבה,8217.0,15.0,<15,65.0,79.0,280.0,0.0
2021/11/28,2021/12/04,80+,לא ידוע,96.0,<15,0.0,,,<15,0.0
2021/11/28,2021/12/04,NULL,זכר,2033.0,<15,0.0,,,<15,0.0
2021/11/28,2021/12/04,NULL,לא ידוע,569.0,<15,0.0,,,,
2021/11/28,2021/12/04,NULL,נקבה,2339.0,<15,0.0,,,,
2021/12/05,2021/12/11,0-19,זכר,116367.0,1332.0,0.0,16718.0,1195.0,2668.0,0.0
2021/12/05,2021/12/11,0-19,לא ידוע,1171.0,22.0,0.0,136.0,<15,30.0,0.0
2021/12/05,2021/12/11,0-19,נקבה,107888.0,1301.0,0.0,15357.0,1170.0,2789.0,0.0
2021/12/05,2021/12/11,20-24,זכר,17660.0,47.0,0.0,453.0,546.0,1771.0,0.0
2021/12/05,2021/12/11,20-24,לא ידוע,445.0,0.0,0.0,,<15,74.0,0.0
2021/12/05,2021/12/11,20-24,נקבה,25609.0,110.0,0.0,381.0,424.0,1417.0,0.0
2021/12/05,2021/12/11,25-29,זכר,17175.0,53.0,0.0,382.0,406.0,1531.0,0.0
2021/12/05,2021/12/11,25-29,נקבה,25625.0,99.0,<15,285.0,331.0,1394.0,0.0
2021/12/05,2021/12/11,25-29,לא ידוע,415.0,<15,0.0,<15,<15,57.0,0.0
2021/12/05,2021/12/11,30-34,זכר,17360.0,71.0,0.0,306.0,305.0,1369.0,0.0
2021/12/05,2021/12/11,30-34,נקבה,24875.0,188.0,0.0,272.0,269.0,1473.0,0.0
2021/12/05,2021/12/11,30-34,לא ידוע,344.0,<15,0.0,<15,<15,46.0,0.0
2021/12/05,2021/12/11,35-39,זכר,17352.0,96.0,0.0,254.0,279.0,1252.0,0.0
2021/12/05,2021/12/11,35-39,לא ידוע,350.0,<15,0.0,,<15,38.0,0.0
2021/12/05,2021/12/11,35-39,נקבה,24930.0,182.0,0.0,211.0,203.0,1199.0,0.0
2021/12/05,2021/12/11,40-44,לא ידוע,313.0,0.0,0.0,<15,<15,24.0,0.0
2021/12/05,2021/12/11,40-44,נקבה,25648.0,136.0,0.0,164.0,200.0,878.0,0.0
2021/12/05,2021/12/11,40-44,זכר,17346.0,79.0,<15,203.0,240.0,982.0,0.0
2021/12/05,2021/12/11,45-49,לא ידוע,270.0,<15,0.0,<15,<15,21.0,0.0
2021/12/05,2021/12/11,45-49,נקבה,27677.0,114.0,0.0,145.0,159.0,743.0,0.0
2021/12/05,2021/12/11,45-49,זכר,18810.0,74.0,<15,186.0,202.0,752.0,0.0
2021/12/05,2021/12/11,50-54,זכר,16158.0,47.0,<15,130.0,192.0,593.0,0.0
2021/12/05,2021/12/11,50-54,נקבה,24045.0,56.0,0.0,121.0,165.0,599.0,0.0
2021/12/05,2021/12/11,50-54,לא ידוע,336.0,<15,0.0,,<15,18.0,0.0
2021/12/05,2021/12/11,55-59,זכר,12475.0,28.0,<15,88.0,130.0,420.0,0.0
2021/12/05,2021/12/11,55-59,לא ידוע,264.0,0.0,0.0,<15,<15,<15,0.0
2021/12/05,2021/12/11,55-59,נקבה,18582.0,43.0,0.0,83.0,118.0,477.0,0.0
2021/12/05,2021/12/11,60-64,לא ידוע,246.0,<15,0.0,,<15,<15,0.0
2021/12/05,2021/12/11,60-64,זכר,10455.0,22.0,<15,54.0,91.0,259.0,0.0
2021/12/05,2021/12/11,60-64,נקבה,15649.0,43.0,<15,82.0,98.0,350.0,0.0
2021/12/05,2021/12/11,65-69,נקבה,11968.0,28.0,0.0,51.0,71.0,304.0,0.0
2021/12/05,2021/12/11,65-69,זכר,8455.0,17.0,<15,46.0,57.0,194.0,0.0
2021/12/05,2021/12/11,65-69,לא ידוע,208.0,<15,0.0,,,<15,0.0
2021/12/05,2021/12/11,70-74,לא ידוע,211.0,0.0,0.0,,<15,<15,0.0
2021/12/05,2021/12/11,70-74,זכר,6419.0,<15,0.0,23.0,46.0,164.0,0.0
2021/12/05,2021/12/11,70-74,נקבה,9063.0,15.0,0.0,31.0,65.0,265.0,0.0
2021/12/05,2021/12/11,75-79,זכר,3461.0,<15,<15,20.0,28.0,79.0,0.0
2021/12/05,2021/12/11,75-79,נקבה,4873.0,<15,0.0,33.0,44.0,126.0,0.0
2021/12/05,2021/12/11,75-79,לא ידוע,104.0,0.0,0.0,,<15,<15,0.0
2021/12/05,2021/12/11,80+,זכר,5138.0,<15,<15,24.0,30.0,100.0,0.0
2021/12/05,2021/12/11,80+,נקבה,11059.0,<15,<15,42.0,80.0,237.0,0.0
2021/12/05,2021/12/11,80+,לא ידוע,105.0,0.0,0.0,,,,0.0
2021/12/05,2021/12/11,NULL,זכר,1921.0,<15,0.0,,,,
2021/12/05,2021/12/11,NULL,לא ידוע,560.0,<15,0.0,,,,
2021/12/05,2021/12/11,NULL,נקבה,2136.0,<15,0.0,,,<15,0.0
2021/12/12,2021/12/18,0-19,זכר,117263.0,1123.0,0.0,20550.0,3090.0,4672.0,0.0
2021/12/12,2021/12/18,0-19,לא ידוע,1539.0,26.0,0.0,476.0,<15,45.0,0.0
2021/12/12,2021/12/18,0-19,נקבה,109555.0,1437.0,0.0,18646.0,2717.0,4412.0,0.0
2021/12/12,2021/12/18,20-24,זכר,20004.0,124.0,0.0,469.0,491.0,1870.0,0.0
2021/12/12,2021/12/18,20-24,לא ידוע,498.0,<15,0.0,<15,<15,73.0,0.0
2021/12/12,2021/12/18,20-24,נקבה,27550.0,183.0,0.0,427.0,371.0,1551.0,0.0
2021/12/12,2021/12/18,25-29,זכר,18905.0,93.0,0.0,428.0,406.0,1700.0,0.0
2021/12/12,2021/12/18,25-29,נקבה,26871.0,158.0,0.0,382.0,348.0,1617.0,0.0
2021/12/12,2021/12/18,25-29,לא ידוע,429.0,<15,0.0,<15,<15,47.0,0.0
2021/12/12,2021/12/18,30-34,זכר,19578.0,119.0,0.0,346.0,382.0,1627.0,0.0
2021/12/12,2021/12/18,30-34,נקבה,26633.0,203.0,0.0,312.0,289.0,1659.0,0.0
2021/12/12,2021/12/18,30-34,לא ידוע,410.0,<15,0.0,<15,<15,28.0,0.0
2021/12/12,2021/12/18,35-39,זכר,19198.0,151.0,0.0,280.0,279.0,1369.0,0.0
2021/12/12,2021/12/18,35-39,לא ידוע,410.0,<15,0.0,,<15,28.0,0.0
2021/12/12,2021/12/18,35-39,נקבה,25869.0,184.0,0.0,297.0,266.0,1445.0,0.0
2021/12/12,2021/12/18,40-44,לא ידוע,421.0,<15,0.0,<15,<15,25.0,0.0
2021/12/12,2021/12/18,40-44,נקבה,25266.0,183.0,<15,198.0,251.0,1073.0,0.0
2021/12/12,2021/12/18,40-44,זכר,18072.0,132.0,<15,238.0,257.0,1154.0,0.0
2021/12/12,2021/12/18,45-49,לא ידוע,394.0,<15,0.0,<15,,<15,0.0
2021/12/12,2021/12/18,45-49,נקבה,24405.0,121.0,0.0,198.0,192.0,926.0,0.0
2021/12/12,2021/12/18,45-49,זכר,17793.0,92.0,0.0,196.0,203.0,989.0,0.0
2021/12/12,2021/12/18,50-54,זכר,14689.0,68.0,<15,139.0,170.0,664.0,0.0
2021/12/12,2021/12/18,50-54,נקבה,20940.0,86.0,0.0,167.0,167.0,721.0,0.0
2021/12/12,2021/12/18,50-54,לא ידוע,316.0,0.0,0.0,,<15,17.0,0.0
2021/12/12,2021/12/18,55-59,זכר,11725.0,56.0,0.0,85.0,136.0,522.0,0.0
2021/12/12,2021/12/18,55-59,לא ידוע,288.0,0.0,0.0,,<15,<15,0.0
2021/12/12,2021/12/18,55-59,נקבה,16746.0,55.0,0.0,93.0,126.0,600.0,0.0
2021/12/12,2021/12/18,60-64,לא ידוע,228.0,<15,0.0,,<15,<15,0.0
2021/12/12,2021/12/18,60-64,זכר,9946.0,45.0,0.0,67.0,100.0,374.0,0.0
2021/12/12,2021/12/18,60-64,נקבה,15248.0,30.0,0.0,85.0,112.0,416.0,0.0
2021/12/12,2021/12/18,65-69,נקבה,11985.0,37.0,0.0,66.0,102.0,339.0,0.0
2021/12/12,2021/12/18,65-69,זכר,8616.0,37.0,<15,47.0,84.0,267.0,0.0
2021/12/12,2021/12/18,65-69,לא ידוע,182.0,<15,0.0,,<15,<15,0.0
2021/12/12,2021/12/18,70-74,לא ידוע,182.0,0.0,0.0,<15,,<15,0.0
2021/12/12,2021/12/18,70-74,זכר,6866.0,20.0,<15,41.0,68.0,194.0,0.0
2021/12/12,2021/12/18,70-74,נקבה,9154.0,31.0,<15,42.0,80.0,289.0,0.0
2021/12/12,2021/12/18,75-79,זכר,3547.0,<15,0.0,<15,28.0,124.0,0.0
2021/12/12,2021/12/18,75-79,נקבה,4810.0,<15,<15,27.0,46.0,172.0,0.0
2021/12/12,2021/12/18,75-79,לא ידוע,102.0,0.0,0.0,,,<15,0.0
2021/12/12,2021/12/18,80+,זכר,4697.0,<15,<15,18.0,38.0,137.0,0.0
2021/12/12,2021/12/18,80+,נקבה,9653.0,<15,<15,54.0,85.0,254.0,0.0
2021/12/12,2021/12/18,80+,לא ידוע,83.0,0.0,0.0,,,<15,0.0
2021/12/12,2021/12/18,NULL,זכר,2155.0,<15,0.0,<15,,,0.0
2021/12/12,2021/12/18,NULL,לא ידוע,528.0,<15,0.0,,,,
2021/12/12,2021/12/18,NULL,נקבה,2836.0,<15,0.0,,,,
2021/12/19,2021/12/25,0-19,זכר,134297.0,1910.0,0.0,26078.0,4106.0,9015.0,0.0
2021/12/19,2021/12/25,0-19,לא ידוע,1725.0,18.0,0.0,346.0,18.0,120.0,0.0
2021/12/19,2021/12/25,0-19,נקבה,129046.0,2285.0,0.0,23978.0,3785.0,8152.0,0.0
2021/12/19,2021/12/25,20-24,זכר,21713.0,233.0,0.0,460.0,525.0,1802.0,0.0
2021/12/19,2021/12/25,20-24,לא ידוע,512.0,<15,0.0,<15,<15,46.0,0.0
2021/12/19,2021/12/25,20-24,נקבה,29566.0,381.0,0.0,362.0,429.0,1497.0,0.0
2021/12/19,2021/12/25,25-29,זכר,20022.0,228.0,0.0,392.0,494.0,1670.0,0.0
2021/12/19,2021/12/25,25-29,נקבה,28383.0,329.0,0.0,344.0,338.0,1388.0,0.0
2021/12/19,2021/12/25,25-29,לא ידוע,458.0,<15,0.0,<15,<15,35.0,0.0
2021/12/19,2021/12/25,30-34,זכר,20731.0,220.0,0.0,358.0,398.0,1531.0,0.0
2021/12/19,2021/12/25,30-34,נקבה,28607.0,392.0,0.0,329.0,273.0,1520.0,0.0
2021/12/19,2021/12/25,30-34,לא ידוע,512.0,<15,0.0,<15,<15,47.0,0.0
2021/12/19,2021/12/25,35-39,זכר,20975.0,260.0,0.0,304.0,351.0,1443.0,0.0
2021/12/19,2021/12/25,35-39,לא ידוע,561.0,<15,0.0,,<15,32.0,0.0
2021/12/19,2021/12/25,35-39,נקבה,28612.0,384.0,0.0,249.0,269.0,1459.0,0.0
2021/12/19,2021/12/25,40-44,לא ידוע,483.0,<15,0.0,,<15,19.0,0.0
2021/12/19,2021/12/25,40-44,נקבה,28225.0,336.0,0.0,207.0,221.0,1069.0,0.0
2021/12/19,2021/12/25,40-44,זכר,19754.0,234.0,0.0,244.0,286.0,1260.0,0.0
2021/12/19,2021/12/25,45-49,לא ידוע,500.0,<15,0.0,<15,<15,16.0,0.0
2021/12/19,2021/12/25,45-49,נקבה,27128.0,276.0,0.0,153.0,231.0,985.0,0.0
2021/12/19,2021/12/25,45-49,זכר,19056.0,218.0,0.0,217.0,260.0,1050.0,0.0
2021/12/19,2021/12/25,50-54,זכר,15219.0,165.0,<15,154.0,221.0,748.0,0.0
2021/12/19,2021/12/25,50-54,נקבה,22231.0,178.0,0.0,137.0,180.0,735.0,0.0
2021/12/19,2021/12/25,50-54,לא ידוע,416.0,<15,0.0,,<15,<15,0.0
2021/12/19,2021/12/25,55-59,זכר,12017.0,125.0,0.0,104.0,167.0,564.0,0.0
2021/12/19,2021/12/25,55-59,לא ידוע,257.0,<15,0.0,,<15,<15,0.0
2021/12/19,2021/12/25,55-59,נקבה,17915.0,141.0,0.0,100.0,154.0,511.0,0.0
2021/12/19,2021/12/25,60-64,לא ידוע,260.0,<15,0.0,,<15,<15,0.0
2021/12/19,2021/12/25,60-64,זכר,10003.0,99.0,0.0,70.0,132.0,392.0,0.0
2021/12/19,2021/12/25,60-64,נקבה,15175.0,131.0,0.0,73.0,127.0,431.0,0.0
2021/12/19,2021/12/25,65-69,נקבה,11397.0,99.0,0.0,51.0,91.0,323.0,0.0
2021/12/19,2021/12/25,65-69,זכר,8380.0,73.0,<15,46.0,112.0,302.0,0.0
2021/12/19,2021/12/25,65-69,לא ידוע,192.0,<15,0.0,,<15,<15,0.0
2021/12/19,2021/12/25,70-74,לא ידוע,142.0,0.0,0.0,,,<15,0.0
2021/12/19,2021/12/25,70-74,זכר,6612.0,54.0,<15,34.0,90.0,222.0,0.0
2021/12/19,2021/12/25,70-74,נקבה,8936.0,70.0,0.0,48.0,67.0,281.0,0.0
2021/12/19,2021/12/25,75-79,זכר,3629.0,35.0,0.0,19.0,51.0,151.0,0.0
2021/12/19,2021/12/25,75-79,נקבה,4992.0,36.0,<15,24.0,51.0,178.0,0.0
2021/12/19,2021/12/25,75-79,לא ידוע,71.0,<15,0.0,,,<15,0.0
2021/12/19,2021/12/25,80+,זכר,5595.0,34.0,0.0,32.0,49.0,156.0,0.0
2021/12/19,2021/12/25,80+,נקבה,12356.0,46.0,<15,51.0,84.0,280.0,0.0
2021/12/19,2021/12/25,80+,לא ידוע,71.0,0.0,0.0,,,,0.0
2021/12/19,2021/12/25,NULL,זכר,1952.0,16.0,0.0,,,,
2021/12/19,2021/12/25,NULL,לא ידוע,661.0,<15,0.0,,,,
2021/12/19,2021/12/25,NULL,נקבה,2604.0,34.0,0.0,,,,
2021/12/26,2022/01/01,0-19,זכר,196886.0,5024.0,0.0,27733.0,3453.0,13453.0,0.0
2021/12/26,2022/01/01,0-19,לא ידוע,2399.0,95.0,0.0,406.0,38.0,437.0,0.0
2021/12/26,2022/01/01,0-19,נקבה,193675.0,6088.0,0.0,26306.0,3050.0,12847.0,0.0
2021/12/26,2022/01/01,20-24,זכר,27167.0,770.0,0.0,575.0,559.0,2283.0,0.0
2021/12/26,2022/01/01,20-24,לא ידוע,460.0,20.0,0.0,<15,<15,48.0,0.0
2021/12/26,2022/01/01,20-24,נקבה,38639.0,1240.0,0.0,588.0,498.0,2230.0,0.0
2021/12/26,2022/01/01,25-29,זכר,25250.0,777.0,0.0,515.0,482.0,2006.0,0.0
2021/12/26,2022/01/01,25-29,נקבה,36894.0,1172.0,0.0,466.0,376.0,1959.0,0.0
2021/12/26,2022/01/01,25-29,לא ידוע,460.0,<15,0.0,<15,<15,43.0,0.0
2021/12/26,2022/01/01,30-34,זכר,25862.0,665.0,0.0,432.0,364.0,1873.0,0.0
2021/12/26,2022/01/01,30-34,נקבה,37956.0,1067.0,0.0,412.0,387.0,1866.0,0.0
2021/12/26,2022/01/01,30-34,לא ידוע,466.0,<15,0.0,<15,<15,32.0,0.0
2021/12/26,2022/01/01,35-39,זכר,27007.0,719.0,0.0,344.0,337.0,1767.0,0.0
2021/12/26,2022/01/01,35-39,לא ידוע,534.0,22.0,0.0,<15,<15,22.0,0.0
2021/12/26,2022/01/01,35-39,נקבה,39535.0,1097.0,0.0,324.0,341.0,1768.0,0.0
2021/12/26,2022/01/01,40-44,לא ידוע,454.0,<15,0.0,<15,<15,20.0,0.0
2021/12/26,2022/01/01,40-44,נקבה,39242.0,1088.0,0.0,258.0,284.0,1456.0,0.0
2021/12/26,2022/01/01,40-44,זכר,25973.0,664.0,<15,304.0,314.0,1474.0,0.0
2021/12/26,2022/01/01,45-49,לא ידוע,411.0,<15,0.0,,<15,23.0,0.0
2021/12/26,2022/01/01,45-49,נקבה,36652.0,999.0,0.0,211.0,273.0,1316.0,0.0
2021/12/26,2022/01/01,45-49,זכר,24891.0,673.0,0.0,249.0,288.0,1310.0,0.0
2021/12/26,2022/01/01,50-54,זכר,18342.0,569.0,0.0,160.0,258.0,1028.0,0.0
2021/12/26,2022/01/01,50-54,נקבה,28546.0,698.0,0.0,160.0,236.0,1057.0,0.0
2021/12/26,2022/01/01,50-54,לא ידוע,351.0,<15,0.0,<15,<15,<15,0.0
2021/12/26,2022/01/01,55-59,זכר,13740.0,367.0,0.0,121.0,193.0,831.0,0.0
2021/12/26,2022/01/01,55-59,לא ידוע,214.0,<15,0.0,,<15,<15,0.0
2021/12/26,2022/01/01,55-59,נקבה,22012.0,533.0,<15,124.0,171.0,782.0,0.0
2021/12/26,2022/01/01,60-64,לא ידוע,212.0,<15,0.0,<15,<15,<15,0.0
2021/12/26,2022/01/01,60-64,זכר,12055.0,332.0,<15,80.0,155.0,643.0,0.0
2021/12/26,2022/01/01,60-64,נקבה,18733.0,411.0,0.0,97.0,163.0,633.0,0.0
2021/12/26,2022/01/01,65-69,נקבה,14433.0,352.0,0.0,63.0,132.0,530.0,0.0
2021/12/26,2022/01/01,65-69,זכר,10129.0,288.0,<15,63.0,138.0,495.0,0.0
2021/12/26,2022/01/01,65-69,לא ידוע,170.0,<15,0.0,,<15,<15,0.0
2021/12/26,2022/01/01,70-74,לא ידוע,141.0,<15,0.0,,,<15,0.0
2021/12/26,2022/01/01,70-74,זכר,8726.0,226.0,0.0,41.0,115.0,414.0,0.0
2021/12/26,2022/01/01,70-74,נקבה,11495.0,250.0,<15,34.0,118.0,455.0,0.0
2021/12/26,2022/01/01,75-79,זכר,4898.0,121.0,0.0,22.0,61.0,273.0,0.0
2021/12/26,2022/01/01,75-79,נקבה,7110.0,140.0,<15,27.0,65.0,282.0,0.0
2021/12/26,2022/01/01,75-79,לא ידוע,96.0,<15,0.0,,,,
2021/12/26,2022/01/01,80+,זכר,8698.0,114.0,0.0,28.0,72.0,273.0,0.0
2021/12/26,2022/01/01,80+,נקבה,18665.0,151.0,<15,64.0,129.0,405.0,0.0
2021/12/26,2022/01/01,80+,לא ידוע,97.0,<15,0.0,,,,
2021/12/26,2022/01/01,NULL,זכר,1795.0,27.0,0.0,,,,
2021/12/26,2022/01/01,NULL,לא ידוע,831.0,22.0,0.0,,,,
2021/12/26,2022/01/01,NULL,נקבה,2268.0,46.0,0.0,,,<15,0.0
2022/01/02,2022/01/08,0-19,זכר,408587.0,18533.0,<15,24536.0,3065.0,16865.0,18.0
2022/01/02,2022/01/08,0-19,לא ידוע,5487.0,339.0,0.0,20.0,33.0,376.0,0.0
2022/01/02,2022/01/08,0-19,נקבה,399379.0,22380.0,0.0,23428.0,3015.0,15695.0,25.0
2022/01/02,2022/01/08,20-24,זכר,53437.0,4955.0,0.0,676.0,732.0,2755.0,150.0
2022/01/02,2022/01/08,20-24,לא ידוע,783.0,96.0,0.0,<15,<15,48.0,<15
2022/01/02,2022/01/08,20-24,נקבה,69718.0,6689.0,0.0,647.0,548.0,2321.0,137.0
2022/01/02,2022/01/08,25-29,זכר,43996.0,4240.0,0.0,573.0,579.0,2427.0,242.0
2022/01/02,2022/01/08,25-29,נקבה,62017.0,5568.0,0.0,556.0,438.0,2228.0,256.0
2022/01/02,2022/01/08,25-29,לא ידוע,742.0,45.0,0.0,<15,<15,35.0,<15
2022/01/02,2022/01/08,30-34,זכר,42569.0,3524.0,<15,492.0,439.0,2135.0,489.0
2022/01/02,2022/01/08,30-34,נקבה,61007.0,4535.0,0.0,485.0,414.0,2233.0,581.0
2022/01/02,2022/01/08,30-34,לא ידוע,741.0,57.0,0.0,<15,<15,48.0,22.0
2022/01/02,2022/01/08,35-39,זכר,43830.0,3083.0,0.0,400.0,414.0,2029.0,607.0
2022/01/02,2022/01/08,35-39,לא ידוע,713.0,49.0,0.0,<15,<15,31.0,45.0
2022/01/02,2022/01/08,35-39,נקבה,65193.0,4394.0,0.0,412.0,446.0,2096.0,752.0
2022/01/02,2022/01/08,40-44,לא ידוע,615.0,34.0,0.0,<15,<15,26.0,28.0
2022/01/02,2022/01/08,40-44,נקבה,65688.0,4621.0,0.0,372.0,374.0,1821.0,1012.0
2022/01/02,2022/01/08,40-44,זכר,42615.0,3105.0,0.0,349.0,404.0,1781.0,714.0
2022/01/02,2022/01/08,45-49,לא ידוע,529.0,22.0,0.0,<15,<15,23.0,32.0
2022/01/02,2022/01/08,45-49,נקבה,60931.0,4106.0,<15,301.0,370.0,1695.0,1169.0
2022/01/02,2022/01/08,45-49,זכר,39790.0,3007.0,0.0,289.0,381.0,1665.0,961.0
2022/01/02,2022/01/08,50-54,זכר,29418.0,2267.0,0.0,205.0,291.0,1312.0,1081.0
2022/01/02,2022/01/08,50-54,נקבה,45711.0,2913.0,<15,197.0,332.0,1357.0,1347.0
2022/01/02,2022/01/08,50-54,לא ידוע,445.0,18.0,0.0,,<15,<15,21.0
2022/01/02,2022/01/08,55-59,זכר,21177.0,1561.0,0.0,147.0,242.0,1080.0,1332.0
2022/01/02,2022/01/08,55-59,לא ידוע,292.0,<15,0.0,<15,<15,<15,<15
2022/01/02,2022/01/08,55-59,נקבה,33979.0,2023.0,<15,167.0,230.0,1106.0,1587.0
2022/01/02,2022/01/08,60-64,לא ידוע,294.0,16.0,0.0,,<15,<15,23.0
2022/01/02,2022/01/08,60-64,זכר,18656.0,1428.0,0.0,96.0,247.0,1073.0,18559.0
2022/01/02,2022/01/08,60-64,נקבה,28989.0,1769.0,0.0,116.0,281.0,1033.0,15084.0
2022/01/02,2022/01/08,65-69,נקבה,21383.0,1320.0,<15,90.0,234.0,989.0,23105.0
2022/01/02,2022/01/08,65-69,זכר,15476.0,1240.0,<15,72.0,267.0,1066.0,25975.0
2022/01/02,2022/01/08,65-69,לא ידוע,240.0,<15,0.0,,<15,<15,31.0
2022/01/02,2022/01/08,70-74,לא ידוע,179.0,<15,0.0,,<15,<15,48.0
2022/01/02,2022/01/08,70-74,זכר,12994.0,1009.0,<15,49.0,213.0,903.0,29963.0
2022/01/02,2022/01/08,70-74,נקבה,17416.0,1035.0,<15,58.0,188.0,874.0,27746.0
2022/01/02,2022/01/08,75-79,זכר,7948.0,561.0,0.0,28.0,130.0,612.0,22362.0
2022/01/02,2022/01/08,75-79,נקבה,11199.0,519.0,<15,48.0,123.0,598.0,21065.0
2022/01/02,2022/01/08,75-79,לא ידוע,130.0,<15,0.0,,,<15,30.0
2022/01/02,2022/01/08,80+,זכר,13560.0,540.0,<15,54.0,125.0,697.0,23596.0
2022/01/02,2022/01/08,80+,נקבה,30211.0,730.0,<15,125.0,208.0,1106.0,24613.0
2022/01/02,2022/01/08,80+,לא ידוע,153.0,<15,0.0,,<15,<15,23.0
