first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased
2021-05-09,2021-05-15,50-54,נקבה,4670,<15,0.0
2021-05-09,2021-05-15,55-59,זכר,3257,<15,<15
2021-05-09,2021-05-15,55-59,לא ידוע,17,0.0,0.0
2021-05-09,2021-05-15,55-59,נקבה,4340,<15,0.0
2021-05-09,2021-05-15,60-64,זכר,2860,0.0,0.0
2021-05-09,2021-05-15,60-64,לא ידוע,<15,0.0,0.0
2021-05-09,2021-05-15,60-64,נקבה,3958,<15,0.0
2021-05-09,2021-05-15,65-69,זכר,2348,<15,<15
2021-05-09,2021-05-15,65-69,לא ידוע,<15,0.0,0.0
2021-05-09,2021-05-15,65-69,נקבה,2890,<15,0.0
2021-05-09,2021-05-15,70-74,זכר,1747,<15,0.0
2021-05-09,2021-05-15,70-74,לא ידוע,<15,0.0,0.0
2021-05-09,2021-05-15,70-74,נקבה,1974,<15,0.0
2021-05-09,2021-05-15,75-79,זכר,817,<15,0.0
2021-05-09,2021-05-15,75-79,לא ידוע,<15,0.0,0.0
2021-05-09,2021-05-15,75-79,נקבה,835,<15,0.0
2021-05-09,2021-05-15,80+,זכר,930,<15,<15
2021-05-09,2021-05-15,80+,לא ידוע,<15,0.0,0.0
2021-05-09,2021-05-15,80+,נקבה,1489,<15,0.0
2021-05-09,2021-05-15,NULL,זכר,4391,<15,0.0
2021-05-09,2021-05-15,NULL,לא ידוע,206,0.0,0.0
2021-05-09,2021-05-15,NULL,נקבה,3077,<15,0.0
2021-05-16,2021-05-22,0-19,זכר,17107,25.0,0.0
2021-05-16,2021-05-22,0-19,לא ידוע,128,0.0,0.0
2021-05-16,2021-05-22,0-19,נקבה,17878,31.0,0.0
2021-05-16,2021-05-22,20-24,זכר,3989,<15,0.0
2021-05-16,2021-05-22,20-24,לא ידוע,57,0.0,0.0
2021-05-16,2021-05-22,20-24,נקבה,4310,<15,0.0
2021-05-16,2021-05-22,25-29,זכר,4926,<15,0.0
2021-05-16,2021-05-22,25-29,לא ידוע,66,0.0,0.0
2021-05-16,2021-05-22,25-29,נקבה,5445,0.0,0.0
2021-05-16,2021-05-22,30-34,זכר,4956,<15,0.0
2021-05-16,2021-05-22,30-34,לא ידוע,66,0.0,0.0
2021-05-16,2021-05-22,30-34,נקבה,5353,<15,0.0
2021-05-16,2021-05-22,35-39,זכר,4601,<15,0.0
2021-05-16,2021-05-22,35-39,לא ידוע,54,0.0,0.0
2021-05-16,2021-05-22,35-39,נקבה,4515,<15,0.0
2021-05-16,2021-05-22,40-44,זכר,4023,<15,0.0
2021-05-16,2021-05-22,40-44,לא ידוע,42,0.0,0.0
2021-05-16,2021-05-22,40-44,נקבה,4252,<15,0.0
2021-05-16,2021-05-22,45-49,זכר,3968,<15,0.0
2021-05-16,2021-05-22,45-49,לא ידוע,31,0.0,0.0
2021-05-16,2021-05-22,45-49,נקבה,4393,<15,0.0
2021-05-16,2021-05-22,50-54,זכר,3346,<15,<15
2021-05-16,2021-05-22,50-54,לא ידוע,18,0.0,0.0
2021-05-16,2021-05-22,50-54,נקבה,4109,<15,0.0
2021-05-16,2021-05-22,55-59,זכר,2953,0.0,0.0
2021-05-16,2021-05-22,55-59,לא ידוע,16,0.0,0.0
2021-05-16,2021-05-22,55-59,נקבה,3970,<15,0.0
2021-05-16,2021-05-22,60-64,זכר,2746,<15,0.0
2021-05-16,2021-05-22,60-64,לא ידוע,<15,0.0,0.0
2021-05-16,2021-05-22,60-64,נקבה,3687,<15,0.0
2021-05-16,2021-05-22,65-69,זכר,2131,<15,0.0
2021-05-16,2021-05-22,65-69,לא ידוע,<15,0.0,0.0
2021-05-16,2021-05-22,65-69,נקבה,2727,<15,0.0
2021-05-16,2021-05-22,70-74,זכר,1584,<15,0.0
2021-05-16,2021-05-22,70-74,לא ידוע,<15,0.0,0.0
2021-05-16,2021-05-22,70-74,נקבה,1851,<15,0.0
2021-05-16,2021-05-22,75-79,זכר,739,<15,0.0
2021-05-16,2021-05-22,75-79,לא ידוע,<15,0.0,0.0
2021-05-16,2021-05-22,75-79,נקבה,836,<15,0.0
2021-05-16,2021-05-22,80+,זכר,877,<15,<15
2021-05-16,2021-05-22,80+,לא ידוע,<15,0.0,0.0
2021-05-16,2021-05-22,80+,נקבה,1702,<15,<15
2021-05-16,2021-05-22,NULL,זכר,3647,35.0,0.0
2021-05-16,2021-05-22,NULL,לא ידוע,210,0.0,0.0
2021-05-16,2021-05-22,NULL,נקבה,3127,<15,0.0
2021-05-23,2021-05-29,0-19,זכר,24834,22.0,0.0
2021-05-23,2021-05-29,0-19,לא ידוע,176,0.0,0.0
2021-05-23,2021-05-29,0-19,נקבה,25247,33.0,0.0
2021-05-23,2021-05-29,20-24,זכר,4880,<15,0.0
2021-05-23,2021-05-29,20-24,לא ידוע,68,0.0,0.0
2021-05-23,2021-05-29,20-24,נקבה,5360,<15,0.0
2021-05-23,2021-05-29,25-29,זכר,5810,<15,0.0
2021-05-23,2021-05-29,25-29,לא ידוע,74,0.0,0.0
2021-05-23,2021-05-29,25-29,נקבה,6478,<15,0.0
2021-05-23,2021-05-29,30-34,זכר,6092,<15,0.0
2021-05-23,2021-05-29,30-34,לא ידוע,90,0.0,0.0
2021-05-23,2021-05-29,30-34,נקבה,6645,<15,<15
2021-05-23,2021-05-29,35-39,זכר,5725,<15,0.0
2021-05-23,2021-05-29,35-39,לא ידוע,72,0.0,0.0
2021-05-23,2021-05-29,35-39,נקבה,5717,<15,0.0
2021-05-23,2021-05-29,40-44,זכר,5223,<15,0.0
2021-05-23,2021-05-29,40-44,לא ידוע,55,0.0,0.0
2021-05-23,2021-05-29,40-44,נקבה,5276,<15,0.0
2021-05-23,2021-05-29,45-49,זכר,4848,<15,0.0
2021-05-23,2021-05-29,45-49,לא ידוע,38,0.0,0.0
2021-05-23,2021-05-29,45-49,נקבה,5176,<15,0.0
2021-05-23,2021-05-29,50-54,זכר,3980,<15,<15
2021-05-23,2021-05-29,50-54,לא ידוע,26,0.0,0.0
2021-05-23,2021-05-29,50-54,נקבה,4813,<15,0.0
2021-05-23,2021-05-29,55-59,זכר,3559,<15,0.0
2021-05-23,2021-05-29,55-59,לא ידוע,28,0.0,0.0
2021-05-23,2021-05-29,55-59,נקבה,4664,<15,<15
2021-05-23,2021-05-29,60-64,זכר,3185,<15,0.0
2021-05-23,2021-05-29,60-64,לא ידוע,16,<15,0.0
2021-05-23,2021-05-29,60-64,נקבה,4464,<15,0.0
2021-05-23,2021-05-29,65-69,זכר,2970,<15,0.0
2021-05-23,2021-05-29,65-69,לא ידוע,<15,0.0,0.0
2021-05-23,2021-05-29,65-69,נקבה,3711,<15,<15
2021-05-23,2021-05-29,70-74,זכר,2330,<15,0.0
2021-05-23,2021-05-29,70-74,לא ידוע,<15,0.0,0.0
2021-05-23,2021-05-29,70-74,נקבה,2623,<15,<15
2021-05-23,2021-05-29,75-79,זכר,1090,<15,0.0
2021-05-23,2021-05-29,75-79,לא ידוע,<15,0.0,0.0
2021-05-23,2021-05-29,75-79,נקבה,1292,0.0,0.0
2021-05-23,2021-05-29,80+,זכר,1330,<15,<15
2021-05-23,2021-05-29,80+,לא ידוע,<15,0.0,0.0
2021-05-23,2021-05-29,80+,נקבה,2680,<15,0.0
2021-05-23,2021-05-29,NULL,זכר,5141,<15,0.0
2021-05-23,2021-05-29,NULL,לא ידוע,221,0.0,0.0
2021-05-23,2021-05-29,NULL,נקבה,5061,<15,0.0
2021-05-30,2021-06-05,0-19,זכר,8152,<15,0.0
2021-05-30,2021-06-05,0-19,לא ידוע,97,0.0,0.0
2021-05-30,2021-06-05,0-19,נקבה,8512,<15,0.0
2021-05-30,2021-06-05,20-24,זכר,4488,<15,0.0
2021-05-30,2021-06-05,20-24,לא ידוע,65,0.0,0.0
2021-05-30,2021-06-05,20-24,נקבה,4990,<15,0.0
2021-05-30,2021-06-05,25-29,זכר,4767,<15,0.0
2021-05-30,2021-06-05,25-29,לא ידוע,74,<15,0.0
2021-05-30,2021-06-05,25-29,נקבה,5251,<15,0.0
2021-05-30,2021-06-05,30-34,זכר,5142,<15,0.0
2021-05-30,2021-06-05,30-34,לא ידוע,80,0.0,0.0
2021-05-30,2021-06-05,30-34,נקבה,5289,<15,0.0
2021-05-30,2021-06-05,35-39,זכר,4730,<15,0.0
2021-05-30,2021-06-05,35-39,לא ידוע,64,0.0,0.0
2021-05-30,2021-06-05,35-39,נקבה,4649,<15,0.0
2021-05-30,2021-06-05,40-44,זכר,4635,<15,0.0
2021-05-30,2021-06-05,40-44,לא ידוע,47,0.0,0.0
2021-05-30,2021-06-05,40-44,נקבה,4241,<15,0.0
2021-05-30,2021-06-05,45-49,זכר,4804,<15,0.0
2021-05-30,2021-06-05,45-49,לא ידוע,25,0.0,0.0
2021-05-30,2021-06-05,45-49,נקבה,4463,<15,0.0
2021-05-30,2021-06-05,50-54,זכר,4120,0.0,0.0
2021-05-30,2021-06-05,50-54,לא ידוע,24,0.0,0.0
2021-05-30,2021-06-05,50-54,נקבה,4308,<15,<15
2021-05-30,2021-06-05,55-59,זכר,3481,<15,0.0
2021-05-30,2021-06-05,55-59,לא ידוע,16,0.0,0.0
2021-05-30,2021-06-05,55-59,נקבה,3924,<15,0.0
2021-05-30,2021-06-05,60-64,זכר,3146,<15,0.0
2021-05-30,2021-06-05,60-64,לא ידוע,<15,0.0,0.0
2021-05-30,2021-06-05,60-64,נקבה,3908,<15,0.0
2021-05-30,2021-06-05,65-69,זכר,2716,<15,<15
2021-05-30,2021-06-05,65-69,לא ידוע,<15,0.0,0.0
2021-05-30,2021-06-05,65-69,נקבה,3225,<15,0.0
2021-05-30,2021-06-05,70-74,זכר,2120,0.0,0.0
2021-05-30,2021-06-05,70-74,לא ידוע,<15,0.0,0.0
2021-05-30,2021-06-05,70-74,נקבה,2460,<15,0.0
2021-05-30,2021-06-05,75-79,זכר,990,<15,0.0
2021-05-30,2021-06-05,75-79,לא ידוע,<15,0.0,0.0
2021-05-30,2021-06-05,75-79,נקבה,1035,<15,0.0
2021-05-30,2021-06-05,80+,זכר,1072,<15,0.0
2021-05-30,2021-06-05,80+,לא ידוע,<15,0.0,0.0
2021-05-30,2021-06-05,80+,נקבה,1986,0.0,0.0
2021-05-30,2021-06-05,NULL,זכר,5187,<15,0.0
2021-05-30,2021-06-05,NULL,לא ידוע,461,0.0,0.0
2021-05-30,2021-06-05,NULL,נקבה,5720,<15,0.0
2021-06-06,2021-06-12,0-19,זכר,7112,15.0,0.0
2021-06-06,2021-06-12,0-19,לא ידוע,90,0.0,0.0
2021-06-06,2021-06-12,0-19,נקבה,7149,<15,0.0
2021-06-06,2021-06-12,20-24,זכר,4955,<15,0.0
2021-06-06,2021-06-12,20-24,לא ידוע,52,0.0,0.0
2021-06-06,2021-06-12,20-24,נקבה,4831,<15,0.0
2021-06-06,2021-06-12,25-29,זכר,5002,<15,0.0
2021-06-06,2021-06-12,25-29,לא ידוע,60,<15,0.0
2021-06-06,2021-06-12,25-29,נקבה,5045,<15,0.0
2021-06-06,2021-06-12,30-34,זכר,5340,<15,0.0
2021-06-06,2021-06-12,30-34,לא ידוע,65,0.0,0.0
2021-06-06,2021-06-12,30-34,נקבה,4884,<15,0.0
2021-06-06,2021-06-12,35-39,זכר,4717,<15,<15
2021-06-06,2021-06-12,35-39,לא ידוע,51,0.0,0.0
2021-06-06,2021-06-12,35-39,נקבה,4217,<15,0.0
2021-06-06,2021-06-12,40-44,זכר,4666,<15,0.0
2021-06-06,2021-06-12,40-44,לא ידוע,45,0.0,0.0
2021-06-06,2021-06-12,40-44,נקבה,4107,0.0,0.0
2021-06-06,2021-06-12,45-49,זכר,4923,<15,<15
2021-06-06,2021-06-12,45-49,לא ידוע,40,0.0,0.0
2021-06-06,2021-06-12,45-49,נקבה,4385,<15,0.0
2021-06-06,2021-06-12,50-54,זכר,4104,<15,0.0
2021-06-06,2021-06-12,50-54,לא ידוע,23,0.0,0.0
2021-06-06,2021-06-12,50-54,נקבה,4149,<15,0.0
2021-06-06,2021-06-12,55-59,זכר,3489,<15,0.0
2021-06-06,2021-06-12,55-59,לא ידוע,<15,0.0,0.0
2021-06-06,2021-06-12,55-59,נקבה,3852,<15,0.0
2021-06-06,2021-06-12,60-64,זכר,3083,<15,0.0
2021-06-06,2021-06-12,60-64,לא ידוע,<15,0.0,0.0
2021-06-06,2021-06-12,60-64,נקבה,3645,0.0,0.0
2021-06-06,2021-06-12,65-69,זכר,2712,<15,0.0
2021-06-06,2021-06-12,65-69,לא ידוע,<15,0.0,0.0
2021-06-06,2021-06-12,65-69,נקבה,2995,<15,0.0
2021-06-06,2021-06-12,70-74,זכר,2137,<15,0.0
2021-06-06,2021-06-12,70-74,לא ידוע,<15,0.0,0.0
2021-06-06,2021-06-12,70-74,נקבה,2181,<15,0.0
2021-06-06,2021-06-12,75-79,זכר,898,0.0,0.0
2021-06-06,2021-06-12,75-79,לא ידוע,<15,0.0,0.0
2021-06-06,2021-06-12,75-79,נקבה,889,0.0,0.0
2021-06-06,2021-06-12,80+,זכר,862,<15,0.0
2021-06-06,2021-06-12,80+,לא ידוע,<15,0.0,0.0
2021-06-06,2021-06-12,80+,נקבה,1426,0.0,0.0
2021-06-06,2021-06-12,NULL,זכר,6960,<15,0.0
2021-06-06,2021-06-12,NULL,לא ידוע,571,0.0,0.0
2021-06-06,2021-06-12,NULL,נקבה,6349,<15,0.0
2021-06-13,2021-06-19,0-19,זכר,8691,51.0,0.0
2021-06-13,2021-06-19,0-19,לא ידוע,307,0.0,0.0
2021-06-13,2021-06-19,0-19,נקבה,9634,44.0,0.0
2021-06-13,2021-06-19,20-24,זכר,4955,<15,0.0
2021-06-13,2021-06-19,20-24,לא ידוע,106,0.0,0.0
2021-06-13,2021-06-19,20-24,נקבה,5498,<15,0.0
2021-06-13,2021-06-19,25-29,זכר,5097,<15,0.0
2021-06-13,2021-06-19,25-29,לא ידוע,107,0.0,0.0
2021-06-13,2021-06-19,25-29,נקבה,5330,<15,0.0
2021-06-13,2021-06-19,30-34,זכר,5549,<15,0.0
2021-06-13,2021-06-19,30-34,לא ידוע,131,0.0,0.0
2021-06-13,2021-06-19,30-34,נקבה,5343,<15,0.0
2021-06-13,2021-06-19,35-39,זכר,5297,<15,0.0
2021-06-13,2021-06-19,35-39,לא ידוע,91,0.0,0.0
2021-06-13,2021-06-19,35-39,נקבה,4641,<15,0.0
2021-06-13,2021-06-19,40-44,זכר,4942,<15,0.0
2021-06-13,2021-06-19,40-44,לא ידוע,81,0.0,0.0
2021-06-13,2021-06-19,40-44,נקבה,4760,<15,0.0
2021-06-13,2021-06-19,45-49,זכר,5377,<15,0.0
2021-06-13,2021-06-19,45-49,לא ידוע,71,0.0,0.0
2021-06-13,2021-06-19,45-49,נקבה,5183,<15,0.0
2021-06-13,2021-06-19,50-54,זכר,4571,<15,0.0
2021-06-13,2021-06-19,50-54,לא ידוע,64,0.0,0.0
2021-06-13,2021-06-19,50-54,נקבה,4856,<15,0.0
2021-06-13,2021-06-19,55-59,זכר,3784,<15,0.0
2021-06-13,2021-06-19,55-59,לא ידוע,60,0.0,0.0
2021-06-13,2021-06-19,55-59,נקבה,4135,<15,0.0
2021-06-13,2021-06-19,60-64,זכר,3348,<15,0.0
2021-06-13,2021-06-19,60-64,לא ידוע,46,0.0,0.0
2021-06-13,2021-06-19,60-64,נקבה,4235,<15,0.0
2021-06-13,2021-06-19,65-69,זכר,2944,<15,0.0
2021-06-13,2021-06-19,65-69,לא ידוע,20,0.0,0.0
2021-06-13,2021-06-19,65-69,נקבה,3424,<15,0.0
2021-06-13,2021-06-19,70-74,זכר,2202,<15,0.0
2021-06-13,2021-06-19,70-74,לא ידוע,24,0.0,0.0
2021-06-13,2021-06-19,70-74,נקבה,2425,0.0,0.0
2021-06-13,2021-06-19,75-79,זכר,945,0.0,0.0
2021-06-13,2021-06-19,75-79,לא ידוע,<15,0.0,0.0
2021-06-13,2021-06-19,75-79,נקבה,979,0.0,0.0
2021-06-13,2021-06-19,80+,זכר,871,<15,0.0
2021-06-13,2021-06-19,80+,לא ידוע,<15,0.0,0.0
2021-06-13,2021-06-19,80+,נקבה,1607,<15,<15
2021-06-13,2021-06-19,NULL,זכר,4842,<15,0.0
2021-06-13,2021-06-19,NULL,לא ידוע,1346,<15,0.0
2021-06-13,2021-06-19,NULL,נקבה,5114,<15,0.0
2021-06-20,2021-06-26,0-19,זכר,23229,278.0,0.0
2021-06-20,2021-06-26,0-19,לא ידוע,1216,<15,0.0
2021-06-20,2021-06-26,0-19,נקבה,26386,277.0,0.0
2021-06-20,2021-06-26,20-24,זכר,6354,<15,0.0
2021-06-20,2021-06-26,20-24,לא ידוע,278,0.0,0.0
2021-06-20,2021-06-26,20-24,נקבה,6945,16.0,0.0
2021-06-20,2021-06-26,25-29,זכר,6763,18.0,0.0
2021-06-20,2021-06-26,25-29,לא ידוע,271,0.0,0.0
2021-06-20,2021-06-26,25-29,נקבה,7118,19.0,0.0
2021-06-20,2021-06-26,30-34,זכר,7455,<15,0.0
2021-06-20,2021-06-26,30-34,לא ידוע,324,0.0,0.0
2021-06-20,2021-06-26,30-34,נקבה,7251,15.0,0.0
2021-06-20,2021-06-26,35-39,זכר,6980,<15,0.0
2021-06-20,2021-06-26,35-39,לא ידוע,270,<15,0.0
2021-06-20,2021-06-26,35-39,נקבה,7057,<15,0.0
2021-06-20,2021-06-26,40-44,זכר,7325,20.0,0.0
2021-06-20,2021-06-26,40-44,לא ידוע,248,0.0,0.0
2021-06-20,2021-06-26,40-44,נקבה,7569,23.0,0.0
2021-06-20,2021-06-26,45-49,זכר,7712,24.0,0.0
2021-06-20,2021-06-26,45-49,לא ידוע,221,0.0,0.0
2021-06-20,2021-06-26,45-49,נקבה,8383,41.0,0.0
2021-06-20,2021-06-26,50-54,זכר,6573,26.0,0.0
2021-06-20,2021-06-26,50-54,לא ידוע,188,0.0,0.0
2021-06-20,2021-06-26,50-54,נקבה,7137,19.0,0.0
2021-06-20,2021-06-26,55-59,זכר,5230,20.0,0.0
2021-06-20,2021-06-26,55-59,לא ידוע,164,0.0,0.0
2021-06-20,2021-06-26,55-59,נקבה,6167,17.0,0.0
2021-06-20,2021-06-26,60-64,זכר,4571,20.0,0.0
2021-06-20,2021-06-26,60-64,לא ידוע,164,0.0,0.0
2021-06-20,2021-06-26,60-64,נקבה,5759,27.0,0.0
2021-06-20,2021-06-26,65-69,זכר,3951,19.0,0.0
2021-06-20,2021-06-26,65-69,לא ידוע,89,0.0,0.0
2021-06-20,2021-06-26,65-69,נקבה,4442,<15,0.0
2021-06-20,2021-06-26,70-74,זכר,2962,15.0,0.0
2021-06-20,2021-06-26,70-74,לא ידוע,97,0.0,0.0
2021-06-20,2021-06-26,70-74,נקבה,3209,<15,0.0
2021-06-20,2021-06-26,75-79,זכר,1371,<15,0.0
2021-06-20,2021-06-26,75-79,לא ידוע,25,0.0,0.0
2021-06-20,2021-06-26,75-79,נקבה,1453,<15,0.0
2021-06-20,2021-06-26,80+,זכר,1258,<15,<15
2021-06-20,2021-06-26,80+,לא ידוע,34,0.0,0.0
2021-06-20,2021-06-26,80+,נקבה,2363,<15,0.0
2021-06-20,2021-06-26,NULL,זכר,2602,<15,0.0
2021-06-20,2021-06-26,NULL,לא ידוע,3234,0.0,0.0
2021-06-20,2021-06-26,NULL,נקבה,3486,<15,0.0
2021-06-27,2021-07-03,0-19,זכר,39505,392.0,0.0
2021-06-27,2021-07-03,0-19,לא ידוע,1851,<15,0.0
2021-06-27,2021-07-03,0-19,נקבה,44905,516.0,0.0
2021-06-27,2021-07-03,20-24,זכר,7348,28.0,0.0
2021-06-27,2021-07-03,20-24,לא ידוע,341,<15,0.0
2021-06-27,2021-07-03,20-24,נקבה,8768,38.0,0.0
2021-06-27,2021-07-03,25-29,זכר,7452,30.0,0.0
2021-06-27,2021-07-03,25-29,לא ידוע,310,<15,0.0
2021-06-27,2021-07-03,25-29,נקבה,9103,23.0,0.0
2021-06-27,2021-07-03,30-34,זכר,8753,24.0,0.0
2021-06-27,2021-07-03,30-34,לא ידוע,332,<15,0.0
2021-06-27,2021-07-03,30-34,נקבה,9892,36.0,0.0
2021-06-27,2021-07-03,35-39,זכר,8738,37.0,0.0
2021-06-27,2021-07-03,35-39,לא ידוע,285,0.0,0.0
2021-06-27,2021-07-03,35-39,נקבה,9889,69.0,0.0
2021-06-27,2021-07-03,40-44,זכר,9011,41.0,0.0
2021-06-27,2021-07-03,40-44,לא ידוע,247,<15,0.0
2021-06-27,2021-07-03,40-44,נקבה,10362,70.0,0.0
2021-06-27,2021-07-03,45-49,זכר,9232,31.0,0.0
2021-06-27,2021-07-03,45-49,לא ידוע,230,<15,0.0
2021-06-27,2021-07-03,45-49,נקבה,10525,68.0,0.0
2021-06-27,2021-07-03,50-54,זכר,7591,30.0,0.0
2021-06-27,2021-07-03,50-54,לא ידוע,232,0.0,0.0
2021-06-27,2021-07-03,50-54,נקבה,9124,36.0,0.0
2021-06-27,2021-07-03,55-59,זכר,6197,39.0,0.0
2021-06-27,2021-07-03,55-59,לא ידוע,178,0.0,0.0
2021-06-27,2021-07-03,55-59,נקבה,8068,39.0,0.0
2021-06-27,2021-07-03,60-64,זכר,5657,40.0,0.0
2021-06-27,2021-07-03,60-64,לא ידוע,178,<15,0.0
2021-06-27,2021-07-03,60-64,נקבה,7509,50.0,0.0
2021-06-27,2021-07-03,65-69,זכר,4972,30.0,0.0
2021-06-27,2021-07-03,65-69,לא ידוע,126,0.0,0.0
2021-06-27,2021-07-03,65-69,נקבה,5978,30.0,0.0
2021-06-27,2021-07-03,70-74,זכר,3921,30.0,0.0
2021-06-27,2021-07-03,70-74,לא ידוע,134,0.0,0.0
2021-06-27,2021-07-03,70-74,נקבה,4650,37.0,0.0
2021-06-27,2021-07-03,75-79,זכר,1929,15.0,0.0
2021-06-27,2021-07-03,75-79,לא ידוע,65,<15,0.0
2021-06-27,2021-07-03,75-79,נקבה,2400,<15,0.0
2021-06-27,2021-07-03,80+,זכר,2828,<15,0.0
2021-06-27,2021-07-03,80+,לא ידוע,63,0.0,0.0
2021-06-27,2021-07-03,80+,נקבה,6589,<15,0.0
2021-06-27,2021-07-03,NULL,זכר,2526,<15,0.0
2021-06-27,2021-07-03,NULL,לא ידוע,3134,<15,0.0
2021-06-27,2021-07-03,NULL,נקבה,3207,<15,0.0
2021-07-04,2021-07-10,0-19,זכר,49852,620.0,0.0
2021-07-04,2021-07-10,0-19,לא ידוע,2093,28.0,0.0
2021-07-04,2021-07-10,0-19,נקבה,59935,744.0,0.0
2021-07-04,2021-07-10,20-24,זכר,8444,71.0,0.0
2021-07-04,2021-07-10,20-24,לא ידוע,345,<15,0.0
2021-07-04,2021-07-10,20-24,נקבה,10543,76.0,0.0
2021-07-04,2021-07-10,25-29,זכר,8755,62.0,0.0
2021-07-04,2021-07-10,25-29,לא ידוע,374,<15,0.0
2021-07-04,2021-07-10,25-29,נקבה,11048,67.0,0.0
2021-07-04,2021-07-10,30-34,זכר,10428,68.0,0.0
2021-07-04,2021-07-10,30-34,לא ידוע,469,<15,0.0
2021-07-04,2021-07-10,30-34,נקבה,12329,62.0,0.0
2021-07-04,2021-07-10,35-39,זכר,10865,85.0,0.0
2021-07-04,2021-07-10,35-39,לא ידוע,371,<15,0.0
2021-07-04,2021-07-10,35-39,נקבה,12928,109.0,0.0
2021-07-04,2021-07-10,40-44,זכר,10925,92.0,0.0
2021-07-04,2021-07-10,40-44,לא ידוע,336,<15,0.0
2021-07-04,2021-07-10,40-44,נקבה,13272,113.0,0.0
2021-07-04,2021-07-10,45-49,זכר,10816,94.0,<15
2021-07-04,2021-07-10,45-49,לא ידוע,266,<15,0.0
2021-07-04,2021-07-10,45-49,נקבה,13031,112.0,0.0
2021-07-04,2021-07-10,50-54,זכר,8417,71.0,0.0
2021-07-04,2021-07-10,50-54,לא ידוע,264,<15,0.0
2021-07-04,2021-07-10,50-54,נקבה,11103,76.0,0.0
2021-07-04,2021-07-10,55-59,זכר,6822,48.0,0.0
2021-07-04,2021-07-10,55-59,לא ידוע,237,<15,0.0
2021-07-04,2021-07-10,55-59,נקבה,9518,70.0,0.0
2021-07-04,2021-07-10,60-64,זכר,6190,58.0,0.0
2021-07-04,2021-07-10,60-64,לא ידוע,171,<15,0.0
2021-07-04,2021-07-10,60-64,נקבה,8897,58.0,0.0
2021-07-04,2021-07-10,65-69,זכר,5339,59.0,0.0
2021-07-04,2021-07-10,65-69,לא ידוע,156,0.0,0.0
2021-07-04,2021-07-10,65-69,נקבה,7500,66.0,<15
2021-07-04,2021-07-10,70-74,זכר,4682,49.0,0.0
2021-07-04,2021-07-10,70-74,לא ידוע,148,<15,0.0
2021-07-04,2021-07-10,70-74,נקבה,6196,59.0,<15
2021-07-04,2021-07-10,75-79,זכר,2362,24.0,0.0
2021-07-04,2021-07-10,75-79,לא ידוע,80,<15,0.0
2021-07-04,2021-07-10,75-79,נקבה,3335,23.0,0.0
2021-07-04,2021-07-10,80+,זכר,3835,26.0,<15
2021-07-04,2021-07-10,80+,לא ידוע,57,0.0,0.0
2021-07-04,2021-07-10,80+,נקבה,9215,35.0,<15
2021-07-04,2021-07-10,NULL,זכר,2218,<15,0.0
2021-07-04,2021-07-10,NULL,לא ידוע,1640,<15,0.0
2021-07-04,2021-07-10,NULL,נקבה,2551,<15,0.0
2021-07-11,2021-07-17,0-19,זכר,59015,986.0,0.0
2021-07-11,2021-07-17,0-19,לא ידוע,2584,37.0,0.0
2021-07-11,2021-07-17,0-19,נקבה,68762,1061.0,0.0
2021-07-11,2021-07-17,20-24,זכר,10994,152.0,0.0
2021-07-11,2021-07-17,20-24,לא ידוע,475,<15,0.0
2021-07-11,2021-07-17,20-24,נקבה,13058,153.0,0.0
2021-07-11,2021-07-17,25-29,זכר,10546,123.0,0.0
2021-07-11,2021-07-17,25-29,לא ידוע,464,<15,0.0
2021-07-11,2021-07-17,25-29,נקבה,13226,148.0,0.0
2021-07-11,2021-07-17,30-34,זכר,11838,120.0,<15
2021-07-11,2021-07-17,30-34,לא ידוע,502,<15,0.0
2021-07-11,2021-07-17,30-34,נקבה,14514,145.0,0.0
2021-07-11,2021-07-17,35-39,זכר,12167,140.0,0.0
2021-07-11,2021-07-17,35-39,לא ידוע,452,<15,0.0
2021-07-11,2021-07-17,35-39,נקבה,15018,205.0,0.0
2021-07-11,2021-07-17,40-44,זכר,12332,149.0,0.0
2021-07-11,2021-07-17,40-44,לא ידוע,392,<15,0.0
2021-07-11,2021-07-17,40-44,נקבה,15261,205.0,0.0
2021-07-11,2021-07-17,45-49,זכר,11901,140.0,0.0
2021-07-11,2021-07-17,45-49,לא ידוע,337,<15,0.0
2021-07-11,2021-07-17,45-49,נקבה,15065,176.0,0.0
2021-07-11,2021-07-17,50-54,זכר,9598,89.0,0.0
2021-07-11,2021-07-17,50-54,לא ידוע,284,<15,0.0
2021-07-11,2021-07-17,50-54,נקבה,13005,115.0,0.0
2021-07-11,2021-07-17,55-59,זכר,7780,99.0,0.0
2021-07-11,2021-07-17,55-59,לא ידוע,238,<15,0.0
2021-07-11,2021-07-17,55-59,נקבה,11382,118.0,0.0
2021-07-11,2021-07-17,60-64,זכר,7059,90.0,0.0
2021-07-11,2021-07-17,60-64,לא ידוע,221,0.0,0.0
2021-07-11,2021-07-17,60-64,נקבה,10454,120.0,0.0
2021-07-11,2021-07-17,65-69,זכר,6212,97.0,<15
2021-07-11,2021-07-17,65-69,לא ידוע,155,0.0,0.0
2021-07-11,2021-07-17,65-69,נקבה,8508,90.0,0.0
2021-07-11,2021-07-17,70-74,זכר,5237,77.0,0.0
2021-07-11,2021-07-17,70-74,לא ידוע,164,0.0,0.0
