first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/10/03,2021/10/09,9-11,לא ידוע,45,<15,,,
2021/10/03,2021/10/09,9-11,מחוז אשקלון,2615,82.0,,,
2021/10/03,2021/10/09,9-11,מחוז דרום,4541,211.0,,,
2021/10/03,2021/10/09,9-11,מחוז חיפה,6121,206.0,,,
2021/10/03,2021/10/09,9-11,מחוז ירושלים,10428,324.0,,,
2021/10/03,2021/10/09,9-11,מחוז מרכז,16804,458.0,,,
2021/10/03,2021/10/09,9-11,מחוז תל אביב,6265,169.0,,,
2021/10/10,2021/10/16,0-2,לא ידוע,82,<15,,,
2021/10/10,2021/10/16,0-2,מחוז אשקלון,1273,19.0,,,
2021/10/10,2021/10/16,0-2,מחוז דרום,1693,54.0,,,
2021/10/10,2021/10/16,0-2,מחוז חיפה,1717,47.0,,,
2021/10/10,2021/10/16,0-2,מחוז ירושלים,3471,109.0,,,
2021/10/10,2021/10/16,0-2,מחוז מרכז,5826,134.0,,,
2021/10/10,2021/10/16,0-2,מחוז צפון,3202,90.0,,,
2021/10/10,2021/10/16,0-2,מחוז תל אביב,2653,52.0,,,
2021/10/10,2021/10/16,12-14,מחוז תל אביב,3113,64.0,345.0,486.0,<15
2021/10/10,2021/10/16,12-14,מחוז צפון,4910,170.0,553.0,1004.0,<15
2021/10/10,2021/10/16,12-14,מחוז ירושלים,3059,127.0,606.0,799.0,<15
2021/10/10,2021/10/16,12-14,מחוז מרכז,6381,144.0,882.0,1208.0,<15
2021/10/10,2021/10/16,12-14,מחוז דרום,2169,105.0,218.0,220.0,
2021/10/10,2021/10/16,12-14,מחוז אשקלון,1523,30.0,221.0,180.0,<15
2021/10/10,2021/10/16,12-14,לא ידוע,52,0.0,<15,<15,
2021/10/10,2021/10/16,12-14,מחוז חיפה,2605,80.0,305.0,555.0,<15
2021/10/10,2021/10/16,15-17,לא ידוע,68,<15,40.0,<15,<15
2021/10/10,2021/10/16,15-17,מחוז אשקלון,1292,<15,118.0,126.0,188.0
2021/10/10,2021/10/16,15-17,מחוז דרום,1932,79.0,222.0,193.0,244.0
2021/10/10,2021/10/16,15-17,מחוז חיפה,2090,48.0,217.0,387.0,373.0
2021/10/10,2021/10/16,15-17,מחוז ירושלים,2545,91.0,621.0,739.0,514.0
2021/10/10,2021/10/16,15-17,מחוז מרכז,5154,79.0,512.0,734.0,883.0
2021/10/10,2021/10/16,15-17,מחוז צפון,3821,126.0,416.0,710.0,691.0
2021/10/10,2021/10/16,15-17,מחוז תל אביב,2167,30.0,295.0,244.0,357.0
2021/10/10,2021/10/16,18-20,מחוז מרכז,6682,71.0,429.0,245.0,2361.0
2021/10/10,2021/10/16,18-20,מחוז תל אביב,3190,34.0,215.0,105.0,1026.0
2021/10/10,2021/10/16,18-20,מחוז צפון,3819,73.0,399.0,252.0,2712.0
2021/10/10,2021/10/16,18-20,מחוז ירושלים,4137,48.0,478.0,222.0,1785.0
2021/10/10,2021/10/16,18-20,מחוז חיפה,2228,32.0,194.0,116.0,1278.0
2021/10/10,2021/10/16,18-20,מחוז דרום,2277,60.0,230.0,152.0,915.0
2021/10/10,2021/10/16,18-20,מחוז אשקלון,1521,<15,114.0,67.0,547.0
2021/10/10,2021/10/16,18-20,לא ידוע,193,0.0,51.0,19.0,56.0
2021/10/10,2021/10/16,3-5,לא ידוע,65,<15,,,
2021/10/10,2021/10/16,3-5,מחוז אשקלון,2536,46.0,,,
2021/10/10,2021/10/16,3-5,מחוז דרום,4372,149.0,,,
2021/10/10,2021/10/16,3-5,מחוז חיפה,3837,84.0,,,
2021/10/10,2021/10/16,3-5,מחוז ירושלים,5759,186.0,,,
2021/10/10,2021/10/16,3-5,מחוז מרכז,12639,289.0,,,
2021/10/10,2021/10/16,3-5,מחוז צפון,7952,180.0,,,
2021/10/10,2021/10/16,3-5,מחוז תל אביב,5692,131.0,,,
2021/10/10,2021/10/16,6-8,מחוז תל אביב,8991,193.0,,,
2021/10/10,2021/10/16,6-8,מחוז צפון,14953,416.0,,,
2021/10/10,2021/10/16,6-8,מחוז מרכז,18842,454.0,,,
2021/10/10,2021/10/16,6-8,מחוז ירושלים,12943,294.0,,,
2021/10/10,2021/10/16,6-8,מחוז דרום,5476,194.0,,,
2021/10/10,2021/10/16,6-8,מחוז אשקלון,2608,72.0,,,
2021/10/10,2021/10/16,6-8,לא ידוע,85,0.0,,,
2021/10/10,2021/10/16,6-8,מחוז חיפה,6232,138.0,,,
2021/10/10,2021/10/16,9-11,מחוז צפון,14364,434.0,,,
2021/10/10,2021/10/16,9-11,לא ידוע,71,<15,,,
2021/10/10,2021/10/16,9-11,מחוז אשקלון,2783,94.0,,,
2021/10/10,2021/10/16,9-11,מחוז דרום,4807,223.0,,,
2021/10/10,2021/10/16,9-11,מחוז חיפה,6649,160.0,,,
2021/10/10,2021/10/16,9-11,מחוז ירושלים,13353,358.0,,,
2021/10/10,2021/10/16,9-11,מחוז מרכז,22238,522.0,,,
2021/10/10,2021/10/16,9-11,מחוז תל אביב,10758,197.0,,,
2021/10/17,2021/10/23,0-2,לא ידוע,73,<15,,,
2021/10/17,2021/10/23,0-2,מחוז אשקלון,1027,<15,,,
2021/10/17,2021/10/23,0-2,מחוז דרום,1525,34.0,,,
2021/10/17,2021/10/23,0-2,מחוז חיפה,1550,34.0,,,
2021/10/17,2021/10/23,0-2,מחוז ירושלים,2750,66.0,,,
2021/10/17,2021/10/23,0-2,מחוז מרכז,5153,73.0,,,
2021/10/17,2021/10/23,0-2,מחוז צפון,2312,46.0,,,
2021/10/17,2021/10/23,0-2,מחוז תל אביב,2071,34.0,,,
2021/10/17,2021/10/23,12-14,מחוז תל אביב,3099,35.0,237.0,383.0,<15
2021/10/17,2021/10/23,12-14,מחוז צפון,3490,105.0,310.0,786.0,<15
2021/10/17,2021/10/23,12-14,מחוז ירושלים,2315,81.0,330.0,796.0,<15
2021/10/17,2021/10/23,12-14,מחוז מרכז,6584,88.0,604.0,983.0,<15
2021/10/17,2021/10/23,12-14,מחוז דרום,1984,76.0,124.0,262.0,
2021/10/17,2021/10/23,12-14,מחוז אשקלון,1792,28.0,115.0,200.0,<15
2021/10/17,2021/10/23,12-14,לא ידוע,43,0.0,<15,<15,
2021/10/17,2021/10/23,12-14,מחוז חיפה,2044,38.0,242.0,498.0,
2021/10/17,2021/10/23,15-17,לא ידוע,67,0.0,24.0,<15,<15
2021/10/17,2021/10/23,15-17,מחוז אשקלון,1157,16.0,77.0,133.0,129.0
2021/10/17,2021/10/23,15-17,מחוז דרום,1632,88.0,115.0,186.0,145.0
2021/10/17,2021/10/23,15-17,מחוז חיפה,1477,23.0,142.0,278.0,214.0
2021/10/17,2021/10/23,15-17,מחוז ירושלים,1701,43.0,283.0,702.0,274.0
2021/10/17,2021/10/23,15-17,מחוז מרכז,5040,68.0,346.0,495.0,554.0
2021/10/17,2021/10/23,15-17,מחוז צפון,3093,58.0,248.0,621.0,429.0
2021/10/17,2021/10/23,15-17,מחוז תל אביב,1934,21.0,137.0,173.0,212.0
2021/10/17,2021/10/23,18-20,מחוז מרכז,7611,32.0,353.0,166.0,1745.0
2021/10/17,2021/10/23,18-20,מחוז תל אביב,3479,<15,179.0,86.0,756.0
2021/10/17,2021/10/23,18-20,מחוז צפון,3856,41.0,284.0,208.0,1758.0
2021/10/17,2021/10/23,18-20,מחוז ירושלים,3137,34.0,363.0,164.0,1207.0
2021/10/17,2021/10/23,18-20,מחוז חיפה,2464,22.0,134.0,108.0,861.0
2021/10/17,2021/10/23,18-20,מחוז דרום,2550,39.0,177.0,139.0,691.0
2021/10/17,2021/10/23,18-20,מחוז אשקלון,2012,<15,96.0,42.0,431.0
2021/10/17,2021/10/23,18-20,לא ידוע,128,0.0,43.0,<15,32.0
2021/10/17,2021/10/23,3-5,לא ידוע,62,<15,,,
2021/10/17,2021/10/23,3-5,מחוז אשקלון,1905,23.0,,,
2021/10/17,2021/10/23,3-5,מחוז דרום,3550,61.0,,,
2021/10/17,2021/10/23,3-5,מחוז חיפה,3349,64.0,,,
2021/10/17,2021/10/23,3-5,מחוז ירושלים,4079,115.0,,,
2021/10/17,2021/10/23,3-5,מחוז מרכז,10535,205.0,,,
2021/10/17,2021/10/23,3-5,מחוז צפון,5828,121.0,,,
2021/10/17,2021/10/23,3-5,מחוז תל אביב,4178,79.0,,,
2021/10/17,2021/10/23,6-8,מחוז תל אביב,7511,95.0,,,
2021/10/17,2021/10/23,6-8,מחוז צפון,10251,170.0,,,
2021/10/17,2021/10/23,6-8,מחוז מרכז,16994,379.0,,,
2021/10/17,2021/10/23,6-8,מחוז ירושלים,10056,244.0,,,
2021/10/17,2021/10/23,6-8,מחוז דרום,4708,119.0,,,
2021/10/17,2021/10/23,6-8,מחוז אשקלון,2297,36.0,,,
2021/10/17,2021/10/23,6-8,לא ידוע,92,<15,,,
2021/10/17,2021/10/23,6-8,מחוז חיפה,5662,97.0,,,
2021/10/17,2021/10/23,9-11,מחוז צפון,10363,271.0,,,
2021/10/17,2021/10/23,9-11,לא ידוע,67,<15,,,
2021/10/17,2021/10/23,9-11,מחוז אשקלון,2912,58.0,,,
2021/10/17,2021/10/23,9-11,מחוז דרום,5405,171.0,,,
2021/10/17,2021/10/23,9-11,מחוז חיפה,5721,136.0,,,
2021/10/17,2021/10/23,9-11,מחוז ירושלים,9989,298.0,,,
2021/10/17,2021/10/23,9-11,מחוז מרכז,19436,393.0,,,
2021/10/17,2021/10/23,9-11,מחוז תל אביב,8188,136.0,,,
2021/10/24,2021/10/30,0-2,לא ידוע,64,<15,,,
2021/10/24,2021/10/30,0-2,מחוז אשקלון,679,<15,,,
2021/10/24,2021/10/30,0-2,מחוז דרום,1079,30.0,,,
2021/10/24,2021/10/30,0-2,מחוז חיפה,1129,<15,,,
2021/10/24,2021/10/30,0-2,מחוז ירושלים,1978,43.0,,,
2021/10/24,2021/10/30,0-2,מחוז מרכז,3493,52.0,,,
2021/10/24,2021/10/30,0-2,מחוז צפון,2007,34.0,,,
2021/10/24,2021/10/30,0-2,מחוז תל אביב,1608,17.0,,,
2021/10/24,2021/10/30,12-14,מחוז תל אביב,2451,<15,236.0,408.0,<15
2021/10/24,2021/10/30,12-14,מחוז צפון,3203,87.0,258.0,846.0,<15
2021/10/24,2021/10/30,12-14,מחוז ירושלים,2152,82.0,643.0,842.0,<15
2021/10/24,2021/10/30,12-14,מחוז מרכז,4554,49.0,559.0,964.0,<15
2021/10/24,2021/10/30,12-14,מחוז דרום,1658,72.0,213.0,296.0,<15
2021/10/24,2021/10/30,12-14,מחוז אשקלון,1163,27.0,99.0,229.0,
2021/10/24,2021/10/30,12-14,לא ידוע,42,0.0,<15,<15,
2021/10/24,2021/10/30,12-14,מחוז חיפה,1642,32.0,181.0,366.0,
2021/10/24,2021/10/30,15-17,לא ידוע,37,<15,31.0,17.0,<15
2021/10/24,2021/10/30,15-17,מחוז אשקלון,955,<15,66.0,131.0,85.0
2021/10/24,2021/10/30,15-17,מחוז דרום,1783,54.0,314.0,359.0,144.0
2021/10/24,2021/10/30,15-17,מחוז חיפה,1341,<15,141.0,312.0,251.0
2021/10/24,2021/10/30,15-17,מחוז ירושלים,1788,43.0,305.0,629.0,323.0
2021/10/24,2021/10/30,15-17,מחוז מרכז,4305,50.0,288.0,503.0,562.0
2021/10/24,2021/10/30,15-17,מחוז צפון,2850,33.0,205.0,574.0,431.0
2021/10/24,2021/10/30,15-17,מחוז תל אביב,1874,<15,116.0,189.0,228.0
2021/10/24,2021/10/30,18-20,מחוז מרכז,6710,19.0,231.0,196.0,1119.0
2021/10/24,2021/10/30,18-20,מחוז תל אביב,2988,<15,117.0,90.0,454.0
2021/10/24,2021/10/30,18-20,מחוז צפון,3575,20.0,260.0,184.0,1390.0
2021/10/24,2021/10/30,18-20,מחוז ירושלים,2880,33.0,316.0,199.0,995.0
2021/10/24,2021/10/30,18-20,מחוז חיפה,2255,<15,94.0,88.0,601.0
2021/10/24,2021/10/30,18-20,מחוז דרום,2420,27.0,179.0,172.0,506.0
2021/10/24,2021/10/30,18-20,מחוז אשקלון,1737,<15,67.0,39.0,271.0
2021/10/24,2021/10/30,18-20,לא ידוע,183,0.0,50.0,20.0,40.0
2021/10/24,2021/10/30,3-5,לא ידוע,49,<15,,,
2021/10/24,2021/10/30,3-5,מחוז אשקלון,1329,16.0,,,
2021/10/24,2021/10/30,3-5,מחוז דרום,2479,49.0,,,
2021/10/24,2021/10/30,3-5,מחוז חיפה,2194,28.0,,,
2021/10/24,2021/10/30,3-5,מחוז ירושלים,3820,95.0,,,
2021/10/24,2021/10/30,3-5,מחוז מרכז,6909,91.0,,,
2021/10/24,2021/10/30,3-5,מחוז צפון,4324,88.0,,,
2021/10/24,2021/10/30,3-5,מחוז תל אביב,2931,33.0,,,
2021/10/24,2021/10/30,6-8,מחוז תל אביב,6154,43.0,,,
2021/10/24,2021/10/30,6-8,מחוז צפון,9688,135.0,,,
2021/10/24,2021/10/30,6-8,מחוז מרכז,12373,166.0,,,
2021/10/24,2021/10/30,6-8,מחוז ירושלים,12498,155.0,,,
2021/10/24,2021/10/30,6-8,מחוז דרום,3925,93.0,,,
2021/10/24,2021/10/30,6-8,מחוז אשקלון,1490,24.0,,,
2021/10/24,2021/10/30,6-8,לא ידוע,57,0.0,,,
2021/10/24,2021/10/30,6-8,מחוז חיפה,5607,51.0,,,
2021/10/24,2021/10/30,9-11,מחוז צפון,10248,188.0,,,
2021/10/24,2021/10/30,9-11,לא ידוע,54,<15,,,
2021/10/24,2021/10/30,9-11,מחוז אשקלון,1726,22.0,,,
2021/10/24,2021/10/30,9-11,מחוז דרום,4229,79.0,,,
2021/10/24,2021/10/30,9-11,מחוז חיפה,5672,92.0,,,
2021/10/24,2021/10/30,9-11,מחוז ירושלים,13036,232.0,,,
2021/10/24,2021/10/30,9-11,מחוז מרכז,13140,175.0,,,
2021/10/24,2021/10/30,9-11,מחוז תל אביב,6909,74.0,,,
2021/10/31,2021/11/06,0-2,לא ידוע,45,0.0,,,
2021/10/31,2021/11/06,0-2,מחוז אשקלון,590,<15,,,
2021/10/31,2021/11/06,0-2,מחוז דרום,742,21.0,,,
2021/10/31,2021/11/06,0-2,מחוז חיפה,877,<15,,,
2021/10/31,2021/11/06,0-2,מחוז ירושלים,1600,32.0,,,
2021/10/31,2021/11/06,0-2,מחוז מרכז,2786,18.0,,,
2021/10/31,2021/11/06,0-2,מחוז צפון,1533,26.0,,,
2021/10/31,2021/11/06,0-2,מחוז תל אביב,1334,<15,,,
2021/10/31,2021/11/06,12-14,מחוז תל אביב,2119,<15,215.0,273.0,
2021/10/31,2021/11/06,12-14,מחוז צפון,2647,54.0,197.0,457.0,<15
2021/10/31,2021/11/06,12-14,מחוז ירושלים,1690,55.0,388.0,675.0,<15
2021/10/31,2021/11/06,12-14,מחוז מרכז,3958,62.0,472.0,668.0,<15
2021/10/31,2021/11/06,12-14,מחוז דרום,1469,50.0,116.0,221.0,<15
2021/10/31,2021/11/06,12-14,מחוז אשקלון,945,<15,82.0,105.0,
2021/10/31,2021/11/06,12-14,לא ידוע,30,0.0,16.0,<15,
2021/10/31,2021/11/06,12-14,מחוז חיפה,1473,<15,150.0,298.0,<15
2021/10/31,2021/11/06,15-17,לא ידוע,67,0.0,44.0,15.0,<15
2021/10/31,2021/11/06,15-17,מחוז אשקלון,814,<15,42.0,67.0,98.0
2021/10/31,2021/11/06,15-17,מחוז דרום,1275,45.0,75.0,171.0,136.0
2021/10/31,2021/11/06,15-17,מחוז חיפה,1208,<15,79.0,197.0,162.0
2021/10/31,2021/11/06,15-17,מחוז ירושלים,1337,28.0,280.0,519.0,256.0
2021/10/31,2021/11/06,15-17,מחוז מרכז,3656,38.0,239.0,363.0,494.0
2021/10/31,2021/11/06,15-17,מחוז צפון,2751,28.0,145.0,447.0,384.0
2021/10/31,2021/11/06,15-17,מחוז תל אביב,1699,<15,88.0,148.0,202.0
2021/10/31,2021/11/06,18-20,מחוז מרכז,6150,18.0,163.0,153.0,849.0
2021/10/31,2021/11/06,18-20,מחוז תל אביב,2861,<15,109.0,72.0,373.0
2021/10/31,2021/11/06,18-20,מחוז צפון,3199,<15,180.0,177.0,1061.0
2021/10/31,2021/11/06,18-20,מחוז ירושלים,2611,21.0,310.0,197.0,897.0
2021/10/31,2021/11/06,18-20,מחוז חיפה,2021,<15,93.0,96.0,482.0
2021/10/31,2021/11/06,18-20,מחוז דרום,2129,24.0,114.0,133.0,369.0
2021/10/31,2021/11/06,18-20,מחוז אשקלון,1433,<15,40.0,41.0,240.0
2021/10/31,2021/11/06,18-20,לא ידוע,132,<15,51.0,27.0,33.0
2021/10/31,2021/11/06,3-5,לא ידוע,20,0.0,,,
2021/10/31,2021/11/06,3-5,מחוז אשקלון,922,<15,,,
2021/10/31,2021/11/06,3-5,מחוז דרום,1751,38.0,,,
2021/10/31,2021/11/06,3-5,מחוז חיפה,1903,27.0,,,
2021/10/31,2021/11/06,3-5,מחוז ירושלים,3152,38.0,,,
2021/10/31,2021/11/06,3-5,מחוז מרכז,5523,44.0,,,
2021/10/31,2021/11/06,3-5,מחוז צפון,4225,67.0,,,
2021/10/31,2021/11/06,3-5,מחוז תל אביב,2308,16.0,,,
2021/10/31,2021/11/06,6-8,מחוז תל אביב,5350,32.0,,,
2021/10/31,2021/11/06,6-8,מחוז צפון,9884,103.0,,,
2021/10/31,2021/11/06,6-8,מחוז מרכז,12091,149.0,,,
2021/10/31,2021/11/06,6-8,מחוז ירושלים,12825,102.0,,,
2021/10/31,2021/11/06,6-8,מחוז דרום,3571,72.0,,,
2021/10/31,2021/11/06,6-8,מחוז אשקלון,1258,26.0,,,
2021/10/31,2021/11/06,6-8,לא ידוע,42,0.0,,,
2021/10/31,2021/11/06,6-8,מחוז חיפה,5004,65.0,,,
2021/10/31,2021/11/06,9-11,מחוז צפון,10431,206.0,,,
2021/10/31,2021/11/06,9-11,לא ידוע,40,0.0,,,
2021/10/31,2021/11/06,9-11,מחוז אשקלון,1391,<15,,,
2021/10/31,2021/11/06,9-11,מחוז דרום,3686,102.0,,,
2021/10/31,2021/11/06,9-11,מחוז חיפה,4846,51.0,,,
2021/10/31,2021/11/06,9-11,מחוז ירושלים,13341,161.0,,,
2021/10/31,2021/11/06,9-11,מחוז מרכז,12436,161.0,,,
2021/10/31,2021/11/06,9-11,מחוז תל אביב,5331,28.0,,,
2021/11/07,2021/11/13,0-2,לא ידוע,96,0.0,,,
2021/11/07,2021/11/13,0-2,מחוז אשקלון,554,<15,,,
2021/11/07,2021/11/13,0-2,מחוז דרום,754,22.0,,,
2021/11/07,2021/11/13,0-2,מחוז חיפה,875,<15,,,
2021/11/07,2021/11/13,0-2,מחוז ירושלים,1368,18.0,,,
2021/11/07,2021/11/13,0-2,מחוז מרכז,2309,31.0,,,
2021/11/07,2021/11/13,0-2,מחוז צפון,1399,25.0,,,
2021/11/07,2021/11/13,0-2,מחוז תל אביב,1178,<15,,,
2021/11/07,2021/11/13,12-14,מחוז תל אביב,2041,<15,189.0,221.0,<15
2021/11/07,2021/11/13,12-14,מחוז צפון,2303,27.0,169.0,376.0,<15
2021/11/07,2021/11/13,12-14,מחוז ירושלים,1477,33.0,218.0,299.0,<15
2021/11/07,2021/11/13,12-14,מחוז מרכז,3354,27.0,392.0,534.0,<15
2021/11/07,2021/11/13,12-14,מחוז דרום,1676,65.0,87.0,121.0,
2021/11/07,2021/11/13,12-14,מחוז אשקלון,578,<15,80.0,155.0,
2021/11/07,2021/11/13,12-14,לא ידוע,58,0.0,<15,<15,<15
2021/11/07,2021/11/13,12-14,מחוז חיפה,1284,<15,136.0,187.0,<15
2021/11/07,2021/11/13,15-17,לא ידוע,69,<15,<15,<15,<15
2021/11/07,2021/11/13,15-17,מחוז אשקלון,712,<15,86.0,60.0,99.0
2021/11/07,2021/11/13,15-17,מחוז דרום,1270,42.0,98.0,101.0,95.0
2021/11/07,2021/11/13,15-17,מחוז חיפה,1063,<15,57.0,114.0,162.0
2021/11/07,2021/11/13,15-17,מחוז ירושלים,1276,18.0,216.0,282.0,198.0
2021/11/07,2021/11/13,15-17,מחוז מרכז,3168,20.0,151.0,224.0,425.0
2021/11/07,2021/11/13,15-17,מחוז צפון,2172,15.0,115.0,305.0,298.0
2021/11/07,2021/11/13,15-17,מחוז תל אביב,1356,<15,78.0,99.0,178.0
2021/11/07,2021/11/13,18-20,מחוז מרכז,5908,<15,137.0,149.0,695.0
2021/11/07,2021/11/13,18-20,מחוז תל אביב,2830,<15,71.0,58.0,289.0
2021/11/07,2021/11/13,18-20,מחוז צפון,3127,<15,133.0,156.0,839.0
2021/11/07,2021/11/13,18-20,מחוז ירושלים,2458,<15,193.0,147.0,768.0
2021/11/07,2021/11/13,18-20,מחוז חיפה,2041,<15,71.0,62.0,378.0
2021/11/07,2021/11/13,18-20,מחוז דרום,2151,29.0,98.0,74.0,300.0
2021/11/07,2021/11/13,18-20,מחוז אשקלון,1380,<15,44.0,36.0,171.0
2021/11/07,2021/11/13,18-20,לא ידוע,168,<15,21.0,18.0,26.0
2021/11/07,2021/11/13,3-5,לא ידוע,50,<15,,,
2021/11/07,2021/11/13,3-5,מחוז אשקלון,965,<15,,,
2021/11/07,2021/11/13,3-5,מחוז דרום,1962,43.0,,,
2021/11/07,2021/11/13,3-5,מחוז חיפה,2009,17.0,,,
2021/11/07,2021/11/13,3-5,מחוז ירושלים,2638,44.0,,,
2021/11/07,2021/11/13,3-5,מחוז מרכז,4722,51.0,,,
2021/11/07,2021/11/13,3-5,מחוז צפון,3686,47.0,,,
2021/11/07,2021/11/13,3-5,מחוז תל אביב,1891,16.0,,,
2021/11/07,2021/11/13,6-8,מחוז תל אביב,5542,25.0,,,
2021/11/07,2021/11/13,6-8,מחוז צפון,10006,113.0,,,
2021/11/07,2021/11/13,6-8,מחוז מרכז,12410,97.0,,,
2021/11/07,2021/11/13,6-8,מחוז ירושלים,13117,118.0,,,
2021/11/07,2021/11/13,6-8,מחוז דרום,4470,93.0,,,
2021/11/07,2021/11/13,6-8,מחוז אשקלון,1295,<15,,,
2021/11/07,2021/11/13,6-8,לא ידוע,64,0.0,,,
2021/11/07,2021/11/13,6-8,מחוז חיפה,5661,50.0,,,
2021/11/07,2021/11/13,9-11,מחוז צפון,10151,144.0,,,
2021/11/07,2021/11/13,9-11,לא ידוע,45,0.0,,,
2021/11/07,2021/11/13,9-11,מחוז אשקלון,1893,16.0,,,
2021/11/07,2021/11/13,9-11,מחוז דרום,4783,142.0,,,
2021/11/07,2021/11/13,9-11,מחוז חיפה,5213,73.0,,,
2021/11/07,2021/11/13,9-11,מחוז ירושלים,12954,161.0,,,
2021/11/07,2021/11/13,9-11,מחוז מרכז,13964,168.0,,,
2021/11/07,2021/11/13,9-11,מחוז תל אביב,5404,40.0,,,
2021/11/14,2021/11/20,0-2,לא ידוע,52,0.0,,,
2021/11/14,2021/11/20,0-2,מחוז אשקלון,447,<15,,,
2021/11/14,2021/11/20,0-2,מחוז דרום,605,17.0,,,
2021/11/14,2021/11/20,0-2,מחוז חיפה,734,<15,,,
2021/11/14,2021/11/20,0-2,מחוז ירושלים,1505,31.0,,,
2021/11/14,2021/11/20,0-2,מחוז מרכז,2071,22.0,,,
2021/11/14,2021/11/20,0-2,מחוז צפון,1256,24.0,,,
2021/11/14,2021/11/20,0-2,מחוז תל אביב,1136,0.0,,,
2021/11/14,2021/11/20,12-14,מחוז תל אביב,1894,<15,173.0,202.0,<15
2021/11/14,2021/11/20,12-14,מחוז צפון,1936,25.0,193.0,348.0,<15
2021/11/14,2021/11/20,12-14,מחוז ירושלים,1582,41.0,218.0,366.0,<15
2021/11/14,2021/11/20,12-14,מחוז מרכז,3244,43.0,411.0,480.0,<15
2021/11/14,2021/11/20,12-14,מחוז דרום,1204,50.0,72.0,103.0,<15
2021/11/14,2021/11/20,12-14,מחוז אשקלון,692,<15,55.0,88.0,
2021/11/14,2021/11/20,12-14,לא ידוע,21,<15,<15,<15,<15
2021/11/14,2021/11/20,12-14,מחוז חיפה,1114,18.0,143.0,199.0,<15
2021/11/14,2021/11/20,15-17,לא ידוע,46,0.0,15.0,<15,<15
2021/11/14,2021/11/20,15-17,מחוז אשקלון,708,<15,35.0,53.0,73.0
2021/11/14,2021/11/20,15-17,מחוז דרום,1196,32.0,59.0,94.0,88.0
2021/11/14,2021/11/20,15-17,מחוז חיפה,1078,<15,63.0,117.0,163.0
2021/11/14,2021/11/20,15-17,מחוז ירושלים,1426,26.0,155.0,318.0,199.0
2021/11/14,2021/11/20,15-17,מחוז מרכז,2830,20.0,136.0,204.0,490.0
2021/11/14,2021/11/20,15-17,מחוז צפון,2054,<15,115.0,226.0,250.0
2021/11/14,2021/11/20,15-17,מחוז תל אביב,1141,<15,69.0,65.0,179.0
2021/11/14,2021/11/20,18-20,מחוז מרכז,5533,17.0,111.0,117.0,595.0
2021/11/14,2021/11/20,18-20,מחוז תל אביב,2520,<15,81.0,51.0,276.0
2021/11/14,2021/11/20,18-20,מחוז צפון,2787,<15,111.0,176.0,809.0
2021/11/14,2021/11/20,18-20,מחוז ירושלים,2501,20.0,208.0,161.0,563.0
2021/11/14,2021/11/20,18-20,מחוז חיפה,1884,<15,54.0,76.0,381.0
2021/11/14,2021/11/20,18-20,מחוז דרום,1993,24.0,77.0,117.0,222.0
2021/11/14,2021/11/20,18-20,מחוז אשקלון,1284,<15,27.0,40.0,130.0
2021/11/14,2021/11/20,18-20,לא ידוע,160,0.0,<15,37.0,25.0
2021/11/14,2021/11/20,3-5,לא ידוע,23,<15,,,
2021/11/14,2021/11/20,3-5,מחוז אשקלון,611,<15,,,
2021/11/14,2021/11/20,3-5,מחוז דרום,1671,26.0,,,
2021/11/14,2021/11/20,3-5,מחוז חיפה,1826,34.0,,,
2021/11/14,2021/11/20,3-5,מחוז ירושלים,2893,69.0,,,
2021/11/14,2021/11/20,3-5,מחוז מרכז,4163,58.0,,,
2021/11/14,2021/11/20,3-5,מחוז צפון,3135,44.0,,,
2021/11/14,2021/11/20,3-5,מחוז תל אביב,1706,<15,,,
2021/11/14,2021/11/20,6-8,מחוז תל אביב,5361,22.0,,,
2021/11/14,2021/11/20,6-8,מחוז צפון,10674,78.0,,,
2021/11/14,2021/11/20,6-8,מחוז מרכז,12892,94.0,,,
2021/11/14,2021/11/20,6-8,מחוז ירושלים,14186,146.0,,,
2021/11/14,2021/11/20,6-8,מחוז דרום,3500,56.0,,,
2021/11/14,2021/11/20,6-8,מחוז אשקלון,1358,19.0,,,
2021/11/14,2021/11/20,6-8,לא ידוע,40,<15,,,
2021/11/14,2021/11/20,6-8,מחוז חיפה,6180,59.0,,,
2021/11/14,2021/11/20,9-11,מחוז צפון,10895,149.0,,,
2021/11/14,2021/11/20,9-11,לא ידוע,38,0.0,,,
2021/11/14,2021/11/20,9-11,מחוז אשקלון,1373,<15,,,
2021/11/14,2021/11/20,9-11,מחוז דרום,3588,80.0,,,
2021/11/14,2021/11/20,9-11,מחוז חיפה,6519,101.0,,,
2021/11/14,2021/11/20,9-11,מחוז ירושלים,14372,246.0,,,
2021/11/14,2021/11/20,9-11,מחוז מרכז,13784,132.0,,,
2021/11/14,2021/11/20,9-11,מחוז תל אביב,5576,52.0,,,
2021/11/21,2021/11/27,0-2,לא ידוע,73,<15,,,
2021/11/21,2021/11/27,0-2,מחוז אשקלון,417,<15,,,
2021/11/21,2021/11/27,0-2,מחוז דרום,553,17.0,,,
2021/11/21,2021/11/27,0-2,מחוז חיפה,982,<15,,,
2021/11/21,2021/11/27,0-2,מחוז ירושלים,1983,45.0,,,
2021/11/21,2021/11/27,0-2,מחוז מרכז,2149,19.0,,,
