first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2022/02/27,2022/03/05,35-39,לא ידוע,1081.0,<15,0.0,,,,
2022/02/27,2022/03/05,35-39,נקבה,12016.0,2392.0,0.0,<15,45.0,87.0,185.0
2022/02/27,2022/03/05,40-44,לא ידוע,900.0,<15,0.0,,,,
2022/02/27,2022/03/05,40-44,זכר,8489.0,1477.0,0.0,19.0,66.0,84.0,198.0
2022/02/27,2022/03/05,40-44,נקבה,11768.0,2198.0,0.0,<15,38.0,81.0,219.0
2022/02/27,2022/03/05,45-49,זכר,8921.0,1468.0,0.0,24.0,61.0,87.0,230.0
2022/02/27,2022/03/05,45-49,לא ידוע,908.0,<15,0.0,,,,
2022/02/27,2022/03/05,45-49,נקבה,12839.0,2208.0,0.0,22.0,41.0,57.0,240.0
2022/02/27,2022/03/05,50-54,לא ידוע,884.0,<15,0.0,,,,
2022/02/27,2022/03/05,50-54,נקבה,12661.0,1853.0,0.0,17.0,35.0,69.0,288.0
2022/02/27,2022/03/05,50-54,זכר,8018.0,1163.0,<15,<15,43.0,60.0,278.0
2022/02/27,2022/03/05,55-59,נקבה,11541.0,1470.0,<15,<15,25.0,50.0,269.0
2022/02/27,2022/03/05,55-59,לא ידוע,878.0,<15,0.0,,,,
2022/02/27,2022/03/05,55-59,זכר,6840.0,917.0,<15,<15,32.0,44.0,334.0
2022/02/27,2022/03/05,60-64,לא ידוע,879.0,<15,0.0,,,,
2022/02/27,2022/03/05,60-64,נקבה,11789.0,1241.0,<15,<15,22.0,32.0,179.0
2022/02/27,2022/03/05,60-64,זכר,6898.0,798.0,<15,<15,19.0,30.0,170.0
2022/02/27,2022/03/05,65-69,לא ידוע,650.0,<15,0.0,,,,
2022/02/27,2022/03/05,65-69,זכר,6691.0,744.0,<15,<15,<15,34.0,150.0
2022/02/27,2022/03/05,65-69,נקבה,10352.0,1057.0,<15,<15,<15,31.0,160.0
2022/02/27,2022/03/05,70-74,נקבה,9327.0,827.0,<15,,<15,27.0,203.0
2022/02/27,2022/03/05,70-74,זכר,6235.0,591.0,<15,<15,<15,18.0,153.0
2022/02/27,2022/03/05,70-74,לא ידוע,530.0,<15,0.0,,,,
2022/02/27,2022/03/05,75-79,נקבה,6374.0,428.0,<15,<15,<15,19.0,145.0
2022/02/27,2022/03/05,75-79,זכר,3978.0,366.0,<15,<15,<15,<15,118.0
2022/02/27,2022/03/05,75-79,לא ידוע,262.0,<15,0.0,,,,
2022/02/27,2022/03/05,80+,נקבה,17227.0,620.0,33.0,<15,19.0,49.0,287.0
2022/02/27,2022/03/05,80+,זכר,6747.0,403.0,40.0,<15,<15,18.0,161.0
2022/02/27,2022/03/05,80+,לא ידוע,169.0,<15,0.0,,,,
2022/02/27,2022/03/05,NULL,נקבה,4157.0,140.0,0.0,,,,
2022/02/27,2022/03/05,NULL,זכר,2072.0,84.0,0.0,,,,
2022/02/27,2022/03/05,NULL,לא ידוע,4006.0,97.0,0.0,,,,
2022/03/06,2022/03/12,0-19,זכר,34498.0,7331.0,0.0,108.0,100.0,189.0,<15
2022/03/06,2022/03/12,0-19,לא ידוע,1424.0,68.0,0.0,,,,
2022/03/06,2022/03/12,0-19,נקבה,46685.0,6051.0,0.0,119.0,96.0,155.0,<15
2022/03/06,2022/03/12,20-24,זכר,6393.0,1096.0,0.0,43.0,111.0,159.0,62.0
2022/03/06,2022/03/12,20-24,נקבה,9026.0,1690.0,0.0,19.0,107.0,121.0,47.0
2022/03/06,2022/03/12,20-24,לא ידוע,946.0,<15,0.0,,,,
2022/03/06,2022/03/12,25-29,זכר,7616.0,1208.0,0.0,25.0,90.0,131.0,83.0
2022/03/06,2022/03/12,25-29,נקבה,10704.0,1889.0,0.0,<15,67.0,113.0,59.0
2022/03/06,2022/03/12,25-29,לא ידוע,1450.0,21.0,0.0,,,,
2022/03/06,2022/03/12,30-34,זכר,8334.0,1320.0,0.0,18.0,59.0,100.0,99.0
2022/03/06,2022/03/12,30-34,נקבה,10872.0,1893.0,0.0,17.0,46.0,91.0,98.0
2022/03/06,2022/03/12,30-34,לא ידוע,1406.0,<15,0.0,,,,
2022/03/06,2022/03/12,35-39,זכר,7939.0,1371.0,0.0,17.0,71.0,78.0,97.0
2022/03/06,2022/03/12,35-39,לא ידוע,1102.0,<15,0.0,,,,
2022/03/06,2022/03/12,35-39,נקבה,10381.0,1924.0,0.0,17.0,39.0,77.0,109.0
2022/03/06,2022/03/12,40-44,לא ידוע,1041.0,<15,0.0,,,,
2022/03/06,2022/03/12,40-44,זכר,7983.0,1382.0,0.0,19.0,50.0,89.0,123.0
2022/03/06,2022/03/12,40-44,נקבה,10677.0,1907.0,0.0,<15,44.0,84.0,121.0
2022/03/06,2022/03/12,45-49,זכר,8232.0,1272.0,<15,16.0,49.0,72.0,152.0
2022/03/06,2022/03/12,45-49,לא ידוע,972.0,<15,0.0,,,,
2022/03/06,2022/03/12,45-49,נקבה,11621.0,1902.0,0.0,<15,42.0,73.0,135.0
2022/03/06,2022/03/12,50-54,לא ידוע,1010.0,<15,0.0,,,,
2022/03/06,2022/03/12,50-54,נקבה,11329.0,1540.0,0.0,<15,35.0,62.0,160.0
2022/03/06,2022/03/12,50-54,זכר,7523.0,1032.0,0.0,<15,34.0,57.0,185.0
2022/03/06,2022/03/12,55-59,נקבה,10535.0,1302.0,0.0,<15,36.0,41.0,201.0
2022/03/06,2022/03/12,55-59,לא ידוע,1026.0,<15,0.0,,,,
2022/03/06,2022/03/12,55-59,זכר,6312.0,790.0,<15,<15,26.0,29.0,204.0
2022/03/06,2022/03/12,60-64,לא ידוע,867.0,<15,0.0,,,,
2022/03/06,2022/03/12,60-64,נקבה,10793.0,1069.0,0.0,<15,18.0,42.0,132.0
2022/03/06,2022/03/12,60-64,זכר,6329.0,721.0,<15,<15,16.0,36.0,103.0
2022/03/06,2022/03/12,65-69,לא ידוע,862.0,<15,0.0,,,,
2022/03/06,2022/03/12,65-69,זכר,5970.0,636.0,<15,<15,<15,25.0,93.0
2022/03/06,2022/03/12,65-69,נקבה,9613.0,879.0,<15,<15,<15,34.0,126.0
2022/03/06,2022/03/12,70-74,נקבה,8543.0,733.0,<15,<15,<15,24.0,129.0
2022/03/06,2022/03/12,70-74,זכר,5506.0,526.0,<15,<15,<15,18.0,114.0
2022/03/06,2022/03/12,70-74,לא ידוע,641.0,<15,0.0,,,,
2022/03/06,2022/03/12,75-79,נקבה,5490.0,390.0,<15,<15,<15,17.0,108.0
2022/03/06,2022/03/12,75-79,זכר,3678.0,364.0,<15,<15,<15,<15,79.0
2022/03/06,2022/03/12,75-79,לא ידוע,363.0,<15,0.0,,,,
2022/03/06,2022/03/12,80+,נקבה,14155.0,562.0,18.0,<15,<15,31.0,205.0
2022/03/06,2022/03/12,80+,זכר,5935.0,390.0,17.0,<15,<15,<15,136.0
2022/03/06,2022/03/12,80+,לא ידוע,210.0,<15,0.0,,,,
2022/03/06,2022/03/12,NULL,נקבה,5853.0,167.0,0.0,,,,
2022/03/06,2022/03/12,NULL,זכר,2358.0,95.0,0.0,,,,
2022/03/06,2022/03/12,NULL,לא ידוע,7235.0,131.0,0.0,,,,
2022/03/13,2022/03/19,0-19,זכר,29598.0,6615.0,0.0,81.0,101.0,178.0,<15
2022/03/13,2022/03/19,0-19,לא ידוע,1357.0,49.0,0.0,,,,
2022/03/13,2022/03/19,0-19,נקבה,41422.0,6264.0,0.0,84.0,69.0,127.0,<15
2022/03/13,2022/03/19,20-24,זכר,6530.0,1120.0,0.0,24.0,89.0,96.0,47.0
2022/03/13,2022/03/19,20-24,נקבה,10079.0,1747.0,0.0,<15,48.0,88.0,28.0
2022/03/13,2022/03/19,20-24,לא ידוע,1171.0,18.0,0.0,,,,
2022/03/13,2022/03/19,25-29,זכר,8011.0,1353.0,0.0,24.0,64.0,115.0,49.0
2022/03/13,2022/03/19,25-29,נקבה,11802.0,2110.0,0.0,<15,44.0,83.0,53.0
2022/03/13,2022/03/19,25-29,לא ידוע,1698.0,<15,0.0,,,,
2022/03/13,2022/03/19,30-34,זכר,8456.0,1552.0,<15,18.0,53.0,81.0,79.0
2022/03/13,2022/03/19,30-34,נקבה,11705.0,2078.0,0.0,<15,30.0,90.0,68.0
2022/03/13,2022/03/19,30-34,לא ידוע,1637.0,17.0,0.0,,,,
2022/03/13,2022/03/19,35-39,זכר,8010.0,1636.0,0.0,17.0,43.0,72.0,97.0
2022/03/13,2022/03/19,35-39,לא ידוע,1198.0,<15,0.0,,,,
2022/03/13,2022/03/19,35-39,נקבה,10728.0,2221.0,0.0,<15,38.0,64.0,70.0
2022/03/13,2022/03/19,40-44,לא ידוע,1117.0,<15,0.0,,,,
2022/03/13,2022/03/19,40-44,זכר,7947.0,1511.0,<15,15.0,47.0,66.0,134.0
2022/03/13,2022/03/19,40-44,נקבה,11054.0,2250.0,0.0,<15,30.0,59.0,108.0
2022/03/13,2022/03/19,45-49,זכר,8591.0,1520.0,0.0,<15,44.0,74.0,159.0
2022/03/13,2022/03/19,45-49,לא ידוע,1049.0,<15,0.0,,,,
2022/03/13,2022/03/19,45-49,נקבה,12586.0,2246.0,0.0,<15,32.0,66.0,166.0
2022/03/13,2022/03/19,50-54,לא ידוע,1163.0,<15,0.0,,,,
2022/03/13,2022/03/19,50-54,נקבה,12681.0,1862.0,0.0,<15,25.0,41.0,165.0
2022/03/13,2022/03/19,50-54,זכר,8090.0,1180.0,0.0,<15,30.0,74.0,214.0
2022/03/13,2022/03/19,55-59,נקבה,11382.0,1490.0,<15,<15,19.0,31.0,202.0
2022/03/13,2022/03/19,55-59,לא ידוע,1162.0,<15,0.0,,,,
2022/03/13,2022/03/19,55-59,זכר,6826.0,923.0,<15,<15,30.0,33.0,231.0
2022/03/13,2022/03/19,60-64,לא ידוע,1091.0,15.0,0.0,,,,
2022/03/13,2022/03/19,60-64,נקבה,11377.0,1271.0,<15,<15,<15,34.0,133.0
2022/03/13,2022/03/19,60-64,זכר,6857.0,855.0,<15,<15,<15,21.0,162.0
2022/03/13,2022/03/19,65-69,לא ידוע,1000.0,<15,0.0,,,,
2022/03/13,2022/03/19,65-69,זכר,6435.0,754.0,<15,<15,<15,28.0,131.0
2022/03/13,2022/03/19,65-69,נקבה,10292.0,1127.0,<15,<15,<15,24.0,145.0
2022/03/13,2022/03/19,70-74,נקבה,9405.0,905.0,<15,<15,<15,28.0,163.0
2022/03/13,2022/03/19,70-74,זכר,6041.0,742.0,<15,<15,<15,17.0,166.0
2022/03/13,2022/03/19,70-74,לא ידוע,760.0,<15,0.0,,,,
2022/03/13,2022/03/19,75-79,נקבה,6103.0,458.0,<15,<15,<15,<15,109.0
2022/03/13,2022/03/19,75-79,זכר,3810.0,421.0,<15,<15,<15,15.0,101.0
2022/03/13,2022/03/19,75-79,לא ידוע,382.0,<15,0.0,,,,
2022/03/13,2022/03/19,80+,נקבה,15915.0,516.0,<15,<15,21.0,29.0,173.0
2022/03/13,2022/03/19,80+,זכר,6446.0,423.0,<15,<15,<15,<15,116.0
2022/03/13,2022/03/19,80+,לא ידוע,252.0,<15,0.0,,,,
2022/03/13,2022/03/19,NULL,נקבה,7998.0,200.0,0.0,,,,
2022/03/13,2022/03/19,NULL,זכר,2352.0,116.0,0.0,,,,
2022/03/13,2022/03/19,NULL,לא ידוע,9242.0,143.0,0.0,,,,
2022/03/20,2022/03/26,0-19,זכר,38099.0,10989.0,0.0,174.0,121.0,305.0,19.0
2022/03/20,2022/03/26,0-19,לא ידוע,1768.0,90.0,0.0,,,,
2022/03/20,2022/03/26,0-19,נקבה,50795.0,10830.0,0.0,177.0,102.0,262.0,17.0
2022/03/20,2022/03/26,20-24,זכר,8335.0,2689.0,0.0,28.0,115.0,147.0,80.0
2022/03/20,2022/03/26,20-24,נקבה,12444.0,4789.0,0.0,16.0,64.0,137.0,58.0
2022/03/20,2022/03/26,20-24,לא ידוע,1318.0,<15,0.0,,,,
2022/03/20,2022/03/26,25-29,זכר,10221.0,3406.0,0.0,23.0,76.0,122.0,85.0
2022/03/20,2022/03/26,25-29,נקבה,13915.0,4760.0,0.0,<15,60.0,96.0,89.0
2022/03/20,2022/03/26,25-29,לא ידוע,1981.0,27.0,0.0,,,,
2022/03/20,2022/03/26,30-34,זכר,10739.0,3061.0,0.0,34.0,55.0,133.0,162.0
2022/03/20,2022/03/26,30-34,נקבה,14647.0,4089.0,0.0,20.0,51.0,99.0,145.0
2022/03/20,2022/03/26,30-34,לא ידוע,2120.0,17.0,0.0,,,,
2022/03/20,2022/03/26,35-39,זכר,10206.0,2807.0,0.0,29.0,59.0,104.0,203.0
2022/03/20,2022/03/26,35-39,לא ידוע,1727.0,16.0,0.0,,,,
2022/03/20,2022/03/26,35-39,נקבה,13471.0,4015.0,0.0,<15,35.0,95.0,188.0
2022/03/20,2022/03/26,40-44,לא ידוע,1692.0,17.0,0.0,,,,
2022/03/20,2022/03/26,40-44,זכר,10452.0,2802.0,0.0,26.0,53.0,125.0,248.0
2022/03/20,2022/03/26,40-44,נקבה,14305.0,3887.0,0.0,20.0,46.0,118.0,201.0
2022/03/20,2022/03/26,45-49,זכר,11052.0,2564.0,0.0,18.0,69.0,105.0,360.0
2022/03/20,2022/03/26,45-49,לא ידוע,1708.0,21.0,0.0,,,,
2022/03/20,2022/03/26,45-49,נקבה,16146.0,3969.0,0.0,<15,49.0,94.0,313.0
2022/03/20,2022/03/26,50-54,לא ידוע,1742.0,17.0,0.0,,,,
2022/03/20,2022/03/26,50-54,נקבה,16034.0,3398.0,0.0,<15,36.0,93.0,485.0
2022/03/20,2022/03/26,50-54,זכר,10636.0,2233.0,<15,<15,51.0,109.0,494.0
2022/03/20,2022/03/26,55-59,נקבה,14132.0,2635.0,<15,<15,30.0,55.0,637.0
2022/03/20,2022/03/26,55-59,לא ידוע,1835.0,16.0,0.0,,,,
2022/03/20,2022/03/26,55-59,זכר,8873.0,1664.0,<15,<15,36.0,71.0,674.0
2022/03/20,2022/03/26,60-64,לא ידוע,1844.0,21.0,0.0,,,,
2022/03/20,2022/03/26,60-64,נקבה,13850.0,2294.0,0.0,<15,25.0,57.0,595.0
2022/03/20,2022/03/26,60-64,זכר,8649.0,1481.0,<15,<15,27.0,57.0,491.0
2022/03/20,2022/03/26,65-69,לא ידוע,1706.0,17.0,0.0,,,,
2022/03/20,2022/03/26,65-69,זכר,8303.0,1370.0,<15,<15,19.0,47.0,479.0
2022/03/20,2022/03/26,65-69,נקבה,12692.0,2043.0,<15,<15,19.0,67.0,578.0
2022/03/20,2022/03/26,70-74,נקבה,11037.0,1625.0,<15,<15,17.0,41.0,537.0
2022/03/20,2022/03/26,70-74,זכר,7539.0,1238.0,<15,<15,19.0,48.0,499.0
2022/03/20,2022/03/26,70-74,לא ידוע,1245.0,16.0,0.0,,,,
2022/03/20,2022/03/26,75-79,נקבה,7260.0,861.0,<15,<15,<15,45.0,386.0
2022/03/20,2022/03/26,75-79,זכר,4775.0,746.0,<15,<15,<15,34.0,320.0
2022/03/20,2022/03/26,75-79,לא ידוע,683.0,<15,0.0,,,,
2022/03/20,2022/03/26,80+,נקבה,17028.0,985.0,<15,<15,<15,44.0,407.0
2022/03/20,2022/03/26,80+,זכר,7366.0,768.0,<15,<15,<15,30.0,318.0
2022/03/20,2022/03/26,80+,לא ידוע,417.0,<15,0.0,,,,
2022/03/20,2022/03/26,NULL,נקבה,5907.0,262.0,0.0,,,,
2022/03/20,2022/03/26,NULL,זכר,2654.0,162.0,0.0,,,,
2022/03/20,2022/03/26,NULL,לא ידוע,11748.0,236.0,0.0,,,,
2022/03/27,2022/04/02,0-19,זכר,33721.0,10934.0,0.0,162.0,131.0,374.0,34.0
2022/03/27,2022/04/02,0-19,לא ידוע,2561.0,143.0,0.0,,,,
2022/03/27,2022/04/02,0-19,נקבה,42028.0,10024.0,0.0,162.0,94.0,330.0,17.0
2022/03/27,2022/04/02,20-24,זכר,7768.0,2121.0,<15,40.0,83.0,136.0,79.0
2022/03/27,2022/04/02,20-24,נקבה,10059.0,2929.0,0.0,24.0,83.0,160.0,69.0
2022/03/27,2022/04/02,20-24,לא ידוע,1340.0,20.0,0.0,,,,
2022/03/27,2022/04/02,25-29,זכר,10085.0,2812.0,0.0,32.0,87.0,176.0,125.0
2022/03/27,2022/04/02,25-29,נקבה,12882.0,3699.0,0.0,25.0,59.0,139.0,120.0
2022/03/27,2022/04/02,25-29,לא ידוע,1928.0,20.0,0.0,,,,
2022/03/27,2022/04/02,30-34,זכר,11608.0,2924.0,0.0,33.0,68.0,134.0,151.0
2022/03/27,2022/04/02,30-34,נקבה,14888.0,3957.0,0.0,34.0,48.0,106.0,165.0
2022/03/27,2022/04/02,30-34,לא ידוע,2213.0,24.0,0.0,,,,
2022/03/27,2022/04/02,35-39,זכר,11569.0,2929.0,<15,37.0,54.0,156.0,220.0
2022/03/27,2022/04/02,35-39,לא ידוע,2052.0,26.0,0.0,,,,
2022/03/27,2022/04/02,35-39,נקבה,13928.0,3688.0,0.0,30.0,53.0,112.0,216.0
2022/03/27,2022/04/02,40-44,לא ידוע,1918.0,21.0,0.0,,,,
2022/03/27,2022/04/02,40-44,זכר,11235.0,2663.0,0.0,38.0,66.0,144.0,261.0
2022/03/27,2022/04/02,40-44,נקבה,14169.0,3624.0,0.0,20.0,55.0,108.0,236.0
2022/03/27,2022/04/02,45-49,זכר,11181.0,2494.0,0.0,22.0,59.0,150.0,382.0
2022/03/27,2022/04/02,45-49,לא ידוע,1891.0,23.0,0.0,,,,
2022/03/27,2022/04/02,45-49,נקבה,15262.0,3799.0,<15,20.0,40.0,112.0,356.0
2022/03/27,2022/04/02,50-54,לא ידוע,1993.0,26.0,0.0,,,,
2022/03/27,2022/04/02,50-54,נקבה,15010.0,3355.0,0.0,<15,48.0,109.0,550.0
2022/03/27,2022/04/02,50-54,זכר,10218.0,2198.0,0.0,15.0,35.0,129.0,575.0
2022/03/27,2022/04/02,55-59,נקבה,13691.0,2899.0,0.0,<15,29.0,98.0,776.0
2022/03/27,2022/04/02,55-59,לא ידוע,1967.0,22.0,0.0,,,,
2022/03/27,2022/04/02,55-59,זכר,8703.0,1777.0,<15,<15,37.0,81.0,764.0
2022/03/27,2022/04/02,60-64,לא ידוע,1862.0,37.0,0.0,,,,
2022/03/27,2022/04/02,60-64,נקבה,14227.0,2744.0,0.0,<15,27.0,94.0,918.0
2022/03/27,2022/04/02,60-64,זכר,8925.0,1752.0,0.0,<15,28.0,93.0,914.0
2022/03/27,2022/04/02,65-69,לא ידוע,1503.0,29.0,0.0,,,,
2022/03/27,2022/04/02,65-69,זכר,8733.0,1694.0,<15,<15,22.0,78.0,988.0
2022/03/27,2022/04/02,65-69,נקבה,12804.0,2357.0,<15,<15,37.0,71.0,1010.0
2022/03/27,2022/04/02,70-74,נקבה,11392.0,1950.0,<15,<15,22.0,88.0,1063.0
2022/03/27,2022/04/02,70-74,זכר,8244.0,1528.0,<15,<15,23.0,92.0,1014.0
2022/03/27,2022/04/02,70-74,לא ידוע,1229.0,20.0,0.0,,,,
2022/03/27,2022/04/02,75-79,נקבה,7643.0,1031.0,<15,<15,<15,54.0,752.0
2022/03/27,2022/04/02,75-79,זכר,5051.0,922.0,<15,<15,<15,39.0,688.0
2022/03/27,2022/04/02,75-79,לא ידוע,620.0,<15,0.0,,,,
2022/03/27,2022/04/02,80+,נקבה,18476.0,1342.0,<15,22.0,25.0,94.0,993.0
2022/03/27,2022/04/02,80+,זכר,7801.0,981.0,24.0,<15,15.0,52.0,754.0
2022/03/27,2022/04/02,80+,לא ידוע,343.0,<15,0.0,,,,
2022/03/27,2022/04/02,NULL,נקבה,6045.0,314.0,0.0,,,,
2022/03/27,2022/04/02,NULL,זכר,2546.0,158.0,0.0,,,,
2022/03/27,2022/04/02,NULL,לא ידוע,10873.0,147.0,0.0,,,,
2022/04/03,2022/04/09,0-19,זכר,22978.0,6855.0,0.0,141.0,64.0,251.0,20.0
2022/04/03,2022/04/09,0-19,לא ידוע,4118.0,106.0,0.0,,,,
2022/04/03,2022/04/09,0-19,נקבה,30523.0,6157.0,0.0,152.0,56.0,235.0,<15
2022/04/03,2022/04/09,20-24,זכר,6027.0,1024.0,0.0,27.0,66.0,126.0,57.0
2022/04/03,2022/04/09,20-24,נקבה,8201.0,1625.0,0.0,18.0,75.0,99.0,54.0
2022/04/03,2022/04/09,20-24,לא ידוע,1447.0,<15,0.0,,,,
2022/04/03,2022/04/09,25-29,זכר,7618.0,1557.0,0.0,36.0,54.0,127.0,90.0
2022/04/03,2022/04/09,25-29,נקבה,9897.0,2134.0,0.0,19.0,53.0,120.0,88.0
2022/04/03,2022/04/09,25-29,לא ידוע,1972.0,19.0,0.0,,,,
2022/04/03,2022/04/09,30-34,זכר,8830.0,1873.0,<15,35.0,53.0,115.0,113.0
2022/04/03,2022/04/09,30-34,נקבה,11921.0,2638.0,0.0,26.0,40.0,89.0,117.0
2022/04/03,2022/04/09,30-34,לא ידוע,2363.0,17.0,0.0,,,,
2022/04/03,2022/04/09,35-39,זכר,8989.0,1843.0,0.0,<15,48.0,96.0,155.0
2022/04/03,2022/04/09,35-39,לא ידוע,2272.0,22.0,0.0,,,,
2022/04/03,2022/04/09,35-39,נקבה,11811.0,2599.0,0.0,17.0,31.0,90.0,145.0
2022/04/03,2022/04/09,40-44,לא ידוע,2320.0,20.0,0.0,,,,
2022/04/03,2022/04/09,40-44,זכר,8764.0,1655.0,0.0,<15,41.0,91.0,175.0
2022/04/03,2022/04/09,40-44,נקבה,11792.0,2438.0,0.0,<15,33.0,79.0,173.0
2022/04/03,2022/04/09,45-49,זכר,9075.0,1695.0,<15,19.0,34.0,83.0,272.0
2022/04/03,2022/04/09,45-49,לא ידוע,2236.0,21.0,0.0,,,,
2022/04/03,2022/04/09,45-49,נקבה,12451.0,2485.0,0.0,<15,36.0,81.0,223.0
2022/04/03,2022/04/09,50-54,לא ידוע,2169.0,25.0,0.0,,,,
2022/04/03,2022/04/09,50-54,נקבה,12430.0,2228.0,0.0,16.0,40.0,87.0,361.0
2022/04/03,2022/04/09,50-54,זכר,8427.0,1488.0,<15,16.0,31.0,69.0,370.0
2022/04/03,2022/04/09,55-59,נקבה,11254.0,2005.0,<15,<15,32.0,74.0,508.0
2022/04/03,2022/04/09,55-59,לא ידוע,1928.0,27.0,0.0,,,,
2022/04/03,2022/04/09,55-59,זכר,7252.0,1202.0,0.0,<15,28.0,70.0,509.0
2022/04/03,2022/04/09,60-64,לא ידוע,1811.0,24.0,0.0,,,,
2022/04/03,2022/04/09,60-64,נקבה,12023.0,1994.0,<15,17.0,26.0,64.0,875.0
2022/04/03,2022/04/09,60-64,זכר,7556.0,1276.0,<15,<15,23.0,73.0,870.0
2022/04/03,2022/04/09,65-69,לא ידוע,1433.0,18.0,0.0,,,,
2022/04/03,2022/04/09,65-69,זכר,7385.0,1273.0,<15,<15,19.0,71.0,934.0
2022/04/03,2022/04/09,65-69,נקבה,11085.0,1850.0,<15,<15,23.0,67.0,936.0
2022/04/03,2022/04/09,70-74,נקבה,9961.0,1525.0,<15,<15,16.0,74.0,989.0
2022/04/03,2022/04/09,70-74,זכר,6954.0,1234.0,<15,<15,<15,82.0,959.0
2022/04/03,2022/04/09,70-74,לא ידוע,1175.0,30.0,0.0,,,,
2022/04/03,2022/04/09,75-79,נקבה,7289.0,954.0,<15,<15,<15,52.0,724.0
2022/04/03,2022/04/09,75-79,זכר,4600.0,736.0,<15,<15,<15,46.0,679.0
2022/04/03,2022/04/09,75-79,לא ידוע,690.0,<15,0.0,,,,
2022/04/03,2022/04/09,80+,נקבה,19592.0,1173.0,<15,24.0,25.0,98.0,868.0
2022/04/03,2022/04/09,80+,זכר,7799.0,910.0,22.0,<15,<15,52.0,701.0
2022/04/03,2022/04/09,80+,לא ידוע,518.0,<15,0.0,,,,
2022/04/03,2022/04/09,NULL,נקבה,5060.0,241.0,0.0,,,,
2022/04/03,2022/04/09,NULL,זכר,2390.0,132.0,0.0,,,,
2022/04/03,2022/04/09,NULL,לא ידוע,14116.0,136.0,0.0,,,,
2022/04/10,2022/04/16,0-19,זכר,18844.0,3910.0,0.0,88.0,66.0,192.0,<15
2022/04/10,2022/04/16,0-19,לא ידוע,7729.0,108.0,0.0,,,,
2022/04/10,2022/04/16,0-19,נקבה,24544.0,2711.0,0.0,103.0,59.0,139.0,<15
2022/04/10,2022/04/16,20-24,זכר,6050.0,602.0,0.0,19.0,65.0,129.0,44.0
2022/04/10,2022/04/16,20-24,נקבה,9116.0,897.0,0.0,25.0,57.0,74.0,42.0
2022/04/10,2022/04/16,20-24,לא ידוע,2277.0,<15,0.0,,,,
2022/04/10,2022/04/16,25-29,זכר,6826.0,890.0,0.0,32.0,61.0,93.0,56.0
2022/04/10,2022/04/16,25-29,נקבה,10432.0,1224.0,0.0,23.0,45.0,79.0,58.0
2022/04/10,2022/04/16,25-29,לא ידוע,2934.0,24.0,0.0,,,,
2022/04/10,2022/04/16,30-34,זכר,7442.0,1086.0,0.0,18.0,43.0,73.0,74.0
2022/04/10,2022/04/16,30-34,נקבה,11280.0,1543.0,0.0,22.0,32.0,68.0,90.0
2022/04/10,2022/04/16,30-34,לא ידוע,3274.0,29.0,0.0,,,,
2022/04/10,2022/04/16,35-39,זכר,7469.0,1164.0,0.0,22.0,51.0,65.0,89.0
2022/04/10,2022/04/16,35-39,לא ידוע,2955.0,26.0,0.0,,,,
2022/04/10,2022/04/16,35-39,נקבה,10678.0,1551.0,<15,18.0,27.0,63.0,99.0
2022/04/10,2022/04/16,40-44,לא ידוע,2881.0,28.0,0.0,,,,
2022/04/10,2022/04/16,40-44,זכר,7296.0,1064.0,0.0,<15,35.0,73.0,94.0
2022/04/10,2022/04/16,40-44,נקבה,11278.0,1463.0,0.0,21.0,27.0,50.0,100.0
2022/04/10,2022/04/16,45-49,זכר,8064.0,1053.0,0.0,<15,52.0,57.0,150.0
2022/04/10,2022/04/16,45-49,לא ידוע,2887.0,22.0,0.0,,,,
2022/04/10,2022/04/16,45-49,נקבה,12630.0,1511.0,0.0,15.0,29.0,54.0,141.0
2022/04/10,2022/04/16,50-54,לא ידוע,2650.0,22.0,0.0,,,,
2022/04/10,2022/04/16,50-54,נקבה,11956.0,1354.0,0.0,15.0,22.0,51.0,186.0
2022/04/10,2022/04/16,50-54,זכר,7737.0,920.0,0.0,15.0,37.0,53.0,210.0
2022/04/10,2022/04/16,55-59,נקבה,10590.0,1150.0,<15,15.0,25.0,32.0,268.0
2022/04/10,2022/04/16,55-59,לא ידוע,2254.0,<15,0.0,,,,
2022/04/10,2022/04/16,55-59,זכר,6564.0,805.0,0.0,<15,27.0,29.0,288.0
2022/04/10,2022/04/16,60-64,לא ידוע,2040.0,17.0,0.0,,,,
2022/04/10,2022/04/16,60-64,נקבה,10394.0,1214.0,0.0,19.0,23.0,38.0,442.0
2022/04/10,2022/04/16,60-64,זכר,6527.0,837.0,0.0,<15,28.0,35.0,563.0
2022/04/10,2022/04/16,65-69,לא ידוע,1693.0,<15,0.0,,,,
2022/04/10,2022/04/16,65-69,זכר,6025.0,889.0,<15,<15,<15,37.0,583.0
2022/04/10,2022/04/16,65-69,נקבה,9025.0,1244.0,<15,<15,<15,42.0,519.0
2022/04/10,2022/04/16,70-74,נקבה,8156.0,1034.0,0.0,<15,15.0,36.0,546.0
2022/04/10,2022/04/16,70-74,זכר,5553.0,783.0,<15,<15,<15,47.0,600.0
2022/04/10,2022/04/16,70-74,לא ידוע,1481.0,<15,0.0,,,,
2022/04/10,2022/04/16,75-79,נקבה,5920.0,636.0,<15,<15,<15,36.0,376.0
