first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2021/11/14,2021/11/20,20-24,זכר,11702.0,43.0,0.0,581.0,559.0,2176.0,0.0
2021/11/14,2021/11/20,20-24,לא ידוע,683.0,<15,0.0,<15,<15,33.0,0.0
2021/11/14,2021/11/20,20-24,נקבה,18123.0,81.0,0.0,504.0,487.0,1815.0,0.0
2021/11/14,2021/11/20,25-29,זכר,13382.0,54.0,0.0,493.0,456.0,1905.0,0.0
2021/11/14,2021/11/20,25-29,נקבה,20653.0,96.0,0.0,400.0,437.0,1696.0,0.0
2021/11/14,2021/11/20,25-29,לא ידוע,865.0,<15,0.0,,<15,45.0,0.0
2021/11/14,2021/11/20,30-34,זכר,14740.0,63.0,0.0,382.0,394.0,1619.0,0.0
2021/11/14,2021/11/20,30-34,נקבה,21625.0,103.0,0.0,356.0,318.0,1743.0,0.0
2021/11/14,2021/11/20,30-34,לא ידוע,885.0,<15,0.0,,<15,44.0,0.0
2021/11/14,2021/11/20,35-39,זכר,15238.0,69.0,0.0,309.0,273.0,1362.0,0.0
2021/11/14,2021/11/20,35-39,לא ידוע,853.0,<15,0.0,<15,<15,32.0,0.0
2021/11/14,2021/11/20,35-39,נקבה,21384.0,111.0,0.0,240.0,231.0,1322.0,0.0
2021/11/14,2021/11/20,40-44,לא ידוע,755.0,<15,0.0,,<15,23.0,0.0
2021/11/14,2021/11/20,40-44,נקבה,20361.0,108.0,0.0,209.0,207.0,1070.0,0.0
2021/11/14,2021/11/20,40-44,זכר,14701.0,69.0,0.0,239.0,259.0,1038.0,0.0
2021/11/14,2021/11/20,45-49,לא ידוע,765.0,<15,0.0,,<15,<15,0.0
2021/11/14,2021/11/20,45-49,נקבה,19282.0,59.0,<15,178.0,199.0,924.0,0.0
2021/11/14,2021/11/20,45-49,זכר,13835.0,42.0,0.0,184.0,228.0,932.0,0.0
2021/11/14,2021/11/20,50-54,זכר,11356.0,32.0,<15,147.0,172.0,634.0,0.0
2021/11/14,2021/11/20,50-54,נקבה,16519.0,36.0,0.0,128.0,162.0,700.0,0.0
2021/11/14,2021/11/20,50-54,לא ידוע,734.0,0.0,0.0,<15,<15,<15,0.0
2021/11/14,2021/11/20,55-59,זכר,9080.0,20.0,0.0,106.0,141.0,420.0,0.0
2021/11/14,2021/11/20,55-59,לא ידוע,760.0,<15,0.0,,,<15,0.0
2021/11/14,2021/11/20,55-59,נקבה,13750.0,29.0,0.0,97.0,126.0,560.0,0.0
2021/11/14,2021/11/20,60-64,לא ידוע,636.0,<15,0.0,,<15,<15,0.0
2021/11/14,2021/11/20,60-64,זכר,7958.0,18.0,<15,77.0,90.0,316.0,0.0
2021/11/14,2021/11/20,60-64,נקבה,12454.0,26.0,<15,72.0,102.0,423.0,0.0
2021/11/14,2021/11/20,65-69,נקבה,9944.0,23.0,<15,62.0,71.0,368.0,0.0
2021/11/14,2021/11/20,65-69,זכר,6666.0,16.0,<15,40.0,72.0,198.0,0.0
2021/11/14,2021/11/20,65-69,לא ידוע,556.0,<15,0.0,,,<15,0.0
2021/11/14,2021/11/20,70-74,לא ידוע,429.0,0.0,0.0,<15,<15,<15,0.0
2021/11/14,2021/11/20,70-74,זכר,5356.0,<15,0.0,24.0,44.0,156.0,0.0
2021/11/14,2021/11/20,70-74,נקבה,7481.0,28.0,0.0,49.0,75.0,261.0,0.0
2021/11/14,2021/11/20,75-79,זכר,2819.0,<15,<15,18.0,29.0,112.0,0.0
2021/11/14,2021/11/20,75-79,נקבה,3836.0,<15,<15,32.0,49.0,161.0,0.0
2021/11/14,2021/11/20,75-79,לא ידוע,226.0,0.0,0.0,<15,<15,<15,0.0
2021/11/14,2021/11/20,80+,זכר,3893.0,<15,<15,27.0,44.0,121.0,0.0
2021/11/14,2021/11/20,80+,נקבה,7578.0,<15,<15,63.0,105.0,265.0,0.0
2021/11/14,2021/11/20,80+,לא ידוע,170.0,<15,0.0,,<15,,0.0
2021/11/14,2021/11/20,NULL,זכר,2026.0,25.0,0.0,,,,0.0
2021/11/14,2021/11/20,NULL,לא ידוע,1080.0,<15,0.0,,,,
2021/11/14,2021/11/20,NULL,נקבה,2198.0,<15,0.0,,<15,,0.0
2021/11/21,2021/11/27,0-19,זכר,103330.0,1139.0,0.0,18487.0,1606.0,1807.0,0.0
2021/11/21,2021/11/27,0-19,לא ידוע,1753.0,24.0,0.0,40.0,37.0,16.0,0.0
2021/11/21,2021/11/27,0-19,נקבה,92831.0,1117.0,0.0,17610.0,1621.0,1765.0,0.0
2021/11/21,2021/11/27,20-24,זכר,11903.0,40.0,0.0,506.0,569.0,2016.0,0.0
2021/11/21,2021/11/27,20-24,לא ידוע,671.0,<15,0.0,<15,<15,52.0,0.0
2021/11/21,2021/11/27,20-24,נקבה,18807.0,64.0,0.0,431.0,398.0,1655.0,0.0
2021/11/21,2021/11/27,25-29,זכר,13498.0,55.0,0.0,516.0,483.0,1831.0,0.0
2021/11/21,2021/11/27,25-29,נקבה,21610.0,101.0,0.0,361.0,368.0,1617.0,0.0
2021/11/21,2021/11/27,25-29,לא ידוע,927.0,<15,0.0,<15,<15,46.0,0.0
2021/11/21,2021/11/27,30-34,זכר,14981.0,48.0,0.0,357.0,390.0,1550.0,0.0
2021/11/21,2021/11/27,30-34,נקבה,22787.0,103.0,0.0,306.0,325.0,1736.0,0.0
2021/11/21,2021/11/27,30-34,לא ידוע,947.0,<15,0.0,,<15,49.0,0.0
2021/11/21,2021/11/27,35-39,זכר,15516.0,85.0,<15,311.0,265.0,1424.0,0.0
2021/11/21,2021/11/27,35-39,לא ידוע,913.0,<15,0.0,<15,<15,28.0,0.0
2021/11/21,2021/11/27,35-39,נקבה,22585.0,140.0,0.0,265.0,251.0,1375.0,0.0
2021/11/21,2021/11/27,40-44,לא ידוע,876.0,<15,0.0,,<15,21.0,0.0
2021/11/21,2021/11/27,40-44,נקבה,21888.0,113.0,0.0,204.0,234.0,1025.0,0.0
2021/11/21,2021/11/27,40-44,זכר,15224.0,70.0,0.0,238.0,253.0,1077.0,0.0
2021/11/21,2021/11/27,45-49,לא ידוע,877.0,0.0,0.0,,<15,<15,0.0
2021/11/21,2021/11/27,45-49,נקבה,20906.0,86.0,0.0,177.0,215.0,924.0,0.0
2021/11/21,2021/11/27,45-49,זכר,14871.0,53.0,0.0,182.0,238.0,927.0,0.0
2021/11/21,2021/11/27,50-54,זכר,12016.0,41.0,0.0,136.0,183.0,636.0,0.0
2021/11/21,2021/11/27,50-54,נקבה,17660.0,48.0,0.0,139.0,176.0,688.0,0.0
2021/11/21,2021/11/27,50-54,לא ידוע,797.0,<15,0.0,<15,,<15,0.0
2021/11/21,2021/11/27,55-59,זכר,9555.0,18.0,0.0,96.0,140.0,444.0,0.0
2021/11/21,2021/11/27,55-59,לא ידוע,696.0,<15,0.0,,<15,<15,0.0
2021/11/21,2021/11/27,55-59,נקבה,14256.0,33.0,<15,97.0,125.0,483.0,0.0
2021/11/21,2021/11/27,60-64,לא ידוע,574.0,<15,0.0,<15,<15,<15,0.0
2021/11/21,2021/11/27,60-64,זכר,8114.0,18.0,<15,79.0,91.0,300.0,0.0
2021/11/21,2021/11/27,60-64,נקבה,12560.0,28.0,<15,64.0,98.0,394.0,0.0
2021/11/21,2021/11/27,65-69,נקבה,9730.0,21.0,<15,55.0,96.0,302.0,0.0
2021/11/21,2021/11/27,65-69,זכר,6833.0,19.0,<15,44.0,56.0,223.0,0.0
2021/11/21,2021/11/27,65-69,לא ידוע,533.0,0.0,0.0,,,<15,0.0
2021/11/21,2021/11/27,70-74,לא ידוע,422.0,<15,0.0,,,<15,0.0
2021/11/21,2021/11/27,70-74,זכר,5331.0,<15,0.0,35.0,47.0,141.0,0.0
2021/11/21,2021/11/27,70-74,נקבה,7473.0,<15,<15,50.0,60.0,248.0,0.0
2021/11/21,2021/11/27,75-79,זכר,2706.0,<15,<15,20.0,31.0,77.0,0.0
2021/11/21,2021/11/27,75-79,נקבה,3838.0,<15,0.0,27.0,35.0,147.0,0.0
2021/11/21,2021/11/27,75-79,לא ידוע,204.0,0.0,0.0,,,<15,0.0
2021/11/21,2021/11/27,80+,זכר,3905.0,15.0,<15,23.0,47.0,131.0,0.0
2021/11/21,2021/11/27,80+,נקבה,7936.0,15.0,<15,57.0,97.0,233.0,0.0
2021/11/21,2021/11/27,80+,לא ידוע,160.0,0.0,0.0,,,<15,0.0
2021/11/21,2021/11/27,NULL,זכר,2111.0,<15,0.0,,,,
2021/11/21,2021/11/27,NULL,לא ידוע,1014.0,<15,0.0,,,,0.0
2021/11/21,2021/11/27,NULL,נקבה,2287.0,<15,0.0,,,,0.0
2021/11/28,2021/12/04,0-19,זכר,126220.0,1173.0,0.0,26855.0,1175.0,2713.0,0.0
2021/11/28,2021/12/04,0-19,לא ידוע,1213.0,18.0,0.0,70.0,18.0,23.0,0.0
2021/11/28,2021/12/04,0-19,נקבה,114870.0,1134.0,0.0,24779.0,1151.0,2423.0,0.0
2021/11/28,2021/12/04,20-24,זכר,15237.0,48.0,0.0,410.0,430.0,1662.0,0.0
2021/11/28,2021/12/04,20-24,לא ידוע,424.0,<15,0.0,,<15,55.0,0.0
2021/11/28,2021/12/04,20-24,נקבה,22307.0,81.0,0.0,330.0,352.0,1428.0,0.0
2021/11/28,2021/12/04,25-29,זכר,15367.0,48.0,0.0,361.0,412.0,1656.0,0.0
2021/11/28,2021/12/04,25-29,נקבה,22924.0,103.0,0.0,301.0,354.0,1510.0,0.0
2021/11/28,2021/12/04,25-29,לא ידוע,537.0,0.0,0.0,,<15,49.0,0.0
2021/11/28,2021/12/04,30-34,זכר,15985.0,52.0,0.0,315.0,326.0,1530.0,0.0
2021/11/28,2021/12/04,30-34,נקבה,23117.0,142.0,0.0,294.0,270.0,1633.0,0.0
2021/11/28,2021/12/04,30-34,לא ידוע,449.0,<15,0.0,<15,<15,30.0,0.0
2021/11/28,2021/12/04,35-39,זכר,16048.0,67.0,0.0,298.0,228.0,1324.0,0.0
2021/11/28,2021/12/04,35-39,לא ידוע,356.0,<15,0.0,,<15,40.0,0.0
2021/11/28,2021/12/04,35-39,נקבה,22736.0,139.0,0.0,236.0,218.0,1358.0,0.0
2021/11/28,2021/12/04,40-44,לא ידוע,341.0,<15,0.0,,<15,24.0,0.0
2021/11/28,2021/12/04,40-44,נקבה,23021.0,115.0,0.0,174.0,189.0,1029.0,0.0
2021/11/28,2021/12/04,40-44,זכר,15775.0,67.0,0.0,227.0,214.0,1091.0,0.0
2021/11/28,2021/12/04,45-49,לא ידוע,326.0,<15,0.0,,<15,<15,0.0
2021/11/28,2021/12/04,45-49,נקבה,22920.0,88.0,0.0,153.0,172.0,892.0,0.0
2021/11/28,2021/12/04,45-49,זכר,16164.0,56.0,<15,179.0,198.0,914.0,0.0
2021/11/28,2021/12/04,50-54,זכר,13565.0,32.0,<15,123.0,146.0,663.0,0.0
2021/11/28,2021/12/04,50-54,נקבה,19828.0,54.0,0.0,134.0,152.0,687.0,0.0
2021/11/28,2021/12/04,50-54,לא ידוע,359.0,<15,0.0,,<15,17.0,0.0
2021/11/28,2021/12/04,55-59,זכר,10616.0,<15,0.0,92.0,122.0,452.0,0.0
2021/11/28,2021/12/04,55-59,לא ידוע,312.0,<15,0.0,,<15,<15,0.0
2021/11/28,2021/12/04,55-59,נקבה,15883.0,22.0,0.0,94.0,122.0,589.0,0.0
2021/11/28,2021/12/04,60-64,לא ידוע,297.0,<15,0.0,<15,<15,<15,0.0
2021/11/28,2021/12/04,60-64,זכר,9296.0,<15,0.0,54.0,94.0,350.0,0.0
2021/11/28,2021/12/04,60-64,נקבה,13736.0,25.0,<15,74.0,108.0,426.0,0.0
2021/11/28,2021/12/04,65-69,נקבה,11015.0,27.0,<15,52.0,86.0,297.0,0.0
2021/11/28,2021/12/04,65-69,זכר,7722.0,17.0,0.0,42.0,80.0,203.0,0.0
2021/11/28,2021/12/04,65-69,לא ידוע,218.0,0.0,0.0,<15,<15,<15,0.0
2021/11/28,2021/12/04,70-74,לא ידוע,218.0,0.0,0.0,,<15,<15,0.0
2021/11/28,2021/12/04,70-74,זכר,6072.0,<15,<15,45.0,47.0,167.0,0.0
2021/11/28,2021/12/04,70-74,נקבה,8329.0,20.0,<15,38.0,48.0,269.0,0.0
2021/11/28,2021/12/04,75-79,זכר,3173.0,<15,<15,<15,26.0,105.0,0.0
2021/11/28,2021/12/04,75-79,נקבה,4259.0,<15,<15,34.0,46.0,151.0,0.0
2021/11/28,2021/12/04,75-79,לא ידוע,109.0,0.0,0.0,,<15,,0.0
2021/11/28,2021/12/04,80+,זכר,4166.0,<15,0.0,25.0,31.0,155.0,0.0
2021/11/28,2021/12/04,80+,נקבה,8196.0,15.0,<15,65.0,79.0,281.0,0.0
2021/11/28,2021/12/04,80+,לא ידוע,97.0,<15,0.0,,,<15,0.0
2021/11/28,2021/12/04,NULL,זכר,2051.0,<15,0.0,,,<15,0.0
2021/11/28,2021/12/04,NULL,לא ידוע,579.0,<15,0.0,,,,
2021/11/28,2021/12/04,NULL,נקבה,2358.0,<15,0.0,,,,0.0
2021/12/05,2021/12/11,0-19,זכר,117197.0,1334.0,0.0,16748.0,1188.0,2670.0,0.0
2021/12/05,2021/12/11,0-19,לא ידוע,1194.0,22.0,0.0,77.0,<15,29.0,0.0
2021/12/05,2021/12/11,0-19,נקבה,107026.0,1299.0,0.0,15390.0,1169.0,2785.0,0.0
2021/12/05,2021/12/11,20-24,זכר,17670.0,47.0,0.0,451.0,547.0,1775.0,0.0
2021/12/05,2021/12/11,20-24,לא ידוע,448.0,0.0,0.0,,<15,56.0,0.0
2021/12/05,2021/12/11,20-24,נקבה,25593.0,110.0,0.0,380.0,426.0,1426.0,0.0
2021/12/05,2021/12/11,25-29,זכר,17143.0,53.0,<15,378.0,404.0,1524.0,0.0
2021/12/05,2021/12/11,25-29,נקבה,25640.0,99.0,0.0,284.0,330.0,1404.0,0.0
2021/12/05,2021/12/11,25-29,לא ידוע,431.0,<15,0.0,<15,<15,48.0,0.0
2021/12/05,2021/12/11,30-34,זכר,17399.0,70.0,0.0,305.0,305.0,1361.0,0.0
2021/12/05,2021/12/11,30-34,נקבה,24817.0,189.0,0.0,270.0,270.0,1480.0,0.0
2021/12/05,2021/12/11,30-34,לא ידוע,358.0,<15,0.0,<15,<15,39.0,0.0
2021/12/05,2021/12/11,35-39,זכר,17446.0,96.0,0.0,256.0,277.0,1240.0,0.0
2021/12/05,2021/12/11,35-39,לא ידוע,350.0,<15,0.0,<15,<15,32.0,0.0
2021/12/05,2021/12/11,35-39,נקבה,24833.0,182.0,0.0,211.0,202.0,1200.0,0.0
2021/12/05,2021/12/11,40-44,לא ידוע,320.0,0.0,0.0,<15,,19.0,0.0
2021/12/05,2021/12/11,40-44,נקבה,25603.0,136.0,0.0,163.0,199.0,880.0,0.0
2021/12/05,2021/12/11,40-44,זכר,17378.0,79.0,<15,205.0,241.0,981.0,0.0
2021/12/05,2021/12/11,45-49,לא ידוע,280.0,<15,0.0,<15,<15,<15,0.0
2021/12/05,2021/12/11,45-49,נקבה,27611.0,115.0,0.0,145.0,161.0,744.0,0.0
2021/12/05,2021/12/11,45-49,זכר,18869.0,73.0,<15,186.0,201.0,748.0,0.0
2021/12/05,2021/12/11,50-54,זכר,16282.0,47.0,<15,128.0,191.0,587.0,0.0
2021/12/05,2021/12/11,50-54,נקבה,23913.0,56.0,0.0,122.0,165.0,601.0,0.0
2021/12/05,2021/12/11,50-54,לא ידוע,342.0,<15,0.0,,<15,18.0,0.0
2021/12/05,2021/12/11,55-59,זכר,12521.0,27.0,<15,88.0,129.0,419.0,0.0
2021/12/05,2021/12/11,55-59,לא ידוע,272.0,0.0,0.0,,<15,<15,0.0
2021/12/05,2021/12/11,55-59,נקבה,18523.0,44.0,0.0,83.0,117.0,480.0,0.0
2021/12/05,2021/12/11,60-64,לא ידוע,258.0,<15,0.0,,<15,<15,0.0
2021/12/05,2021/12/11,60-64,זכר,10539.0,20.0,<15,54.0,90.0,258.0,0.0
2021/12/05,2021/12/11,60-64,נקבה,15560.0,45.0,<15,80.0,98.0,352.0,0.0
2021/12/05,2021/12/11,65-69,נקבה,11956.0,29.0,0.0,51.0,71.0,304.0,0.0
2021/12/05,2021/12/11,65-69,זכר,8457.0,16.0,<15,46.0,56.0,191.0,0.0
2021/12/05,2021/12/11,65-69,לא ידוע,210.0,<15,0.0,,,<15,0.0
2021/12/05,2021/12/11,70-74,לא ידוע,215.0,0.0,0.0,,<15,<15,0.0
2021/12/05,2021/12/11,70-74,זכר,6409.0,<15,0.0,24.0,46.0,165.0,0.0
2021/12/05,2021/12/11,70-74,נקבה,9074.0,15.0,0.0,30.0,65.0,264.0,0.0
2021/12/05,2021/12/11,75-79,זכר,3486.0,<15,<15,20.0,28.0,79.0,0.0
2021/12/05,2021/12/11,75-79,נקבה,4847.0,<15,0.0,33.0,44.0,125.0,0.0
2021/12/05,2021/12/11,75-79,לא ידוע,104.0,0.0,0.0,,<15,<15,0.0
2021/12/05,2021/12/11,80+,זכר,5198.0,<15,<15,24.0,30.0,100.0,0.0
2021/12/05,2021/12/11,80+,נקבה,10992.0,<15,<15,42.0,80.0,237.0,0.0
2021/12/05,2021/12/11,80+,לא ידוע,107.0,0.0,0.0,,,,0.0
2021/12/05,2021/12/11,NULL,זכר,1936.0,<15,0.0,,,,
2021/12/05,2021/12/11,NULL,לא ידוע,569.0,<15,0.0,,,,
2021/12/05,2021/12/11,NULL,נקבה,2145.0,<15,0.0,,,<15,0.0
2021/12/12,2021/12/18,0-19,זכר,118390.0,1121.0,0.0,20447.0,3067.0,4663.0,0.0
2021/12/12,2021/12/18,0-19,לא ידוע,1579.0,26.0,0.0,639.0,16.0,41.0,0.0
2021/12/12,2021/12/18,0-19,נקבה,108381.0,1439.0,0.0,18579.0,2733.0,4423.0,0.0
2021/12/12,2021/12/18,20-24,זכר,19999.0,117.0,0.0,469.0,489.0,1870.0,0.0
2021/12/12,2021/12/18,20-24,לא ידוע,513.0,<15,0.0,<15,<15,56.0,0.0
2021/12/12,2021/12/18,20-24,נקבה,27534.0,188.0,0.0,426.0,371.0,1561.0,0.0
2021/12/12,2021/12/18,25-29,זכר,18886.0,91.0,0.0,424.0,408.0,1695.0,0.0
2021/12/12,2021/12/18,25-29,נקבה,26879.0,160.0,0.0,381.0,348.0,1623.0,0.0
2021/12/12,2021/12/18,25-29,לא ידוע,440.0,<15,0.0,<15,<15,36.0,0.0
2021/12/12,2021/12/18,30-34,זכר,19605.0,116.0,0.0,345.0,379.0,1623.0,0.0
2021/12/12,2021/12/18,30-34,נקבה,26569.0,207.0,0.0,313.0,291.0,1662.0,0.0
2021/12/12,2021/12/18,30-34,לא ידוע,438.0,<15,0.0,<15,<15,20.0,0.0
2021/12/12,2021/12/18,35-39,זכר,19249.0,150.0,0.0,276.0,279.0,1366.0,0.0
2021/12/12,2021/12/18,35-39,לא ידוע,421.0,<15,0.0,,<15,20.0,0.0
2021/12/12,2021/12/18,35-39,נקבה,25805.0,185.0,0.0,297.0,266.0,1448.0,0.0
2021/12/12,2021/12/18,40-44,לא ידוע,441.0,<15,0.0,<15,<15,16.0,0.0
2021/12/12,2021/12/18,40-44,נקבה,25196.0,184.0,<15,198.0,250.0,1074.0,0.0
2021/12/12,2021/12/18,40-44,זכר,18113.0,131.0,<15,238.0,257.0,1148.0,0.0
2021/12/12,2021/12/18,45-49,לא ידוע,398.0,<15,0.0,<15,,<15,0.0
2021/12/12,2021/12/18,45-49,נקבה,24298.0,118.0,0.0,198.0,191.0,929.0,0.0
2021/12/12,2021/12/18,45-49,זכר,17899.0,95.0,0.0,195.0,202.0,985.0,0.0
2021/12/12,2021/12/18,50-54,זכר,14790.0,65.0,<15,139.0,169.0,663.0,0.0
2021/12/12,2021/12/18,50-54,נקבה,20827.0,89.0,0.0,167.0,166.0,723.0,0.0
2021/12/12,2021/12/18,50-54,לא ידוע,323.0,0.0,0.0,,<15,15.0,0.0
2021/12/12,2021/12/18,55-59,זכר,11784.0,54.0,0.0,86.0,136.0,519.0,0.0
2021/12/12,2021/12/18,55-59,לא ידוע,294.0,0.0,0.0,,<15,<15,0.0
2021/12/12,2021/12/18,55-59,נקבה,16678.0,57.0,0.0,93.0,125.0,600.0,0.0
2021/12/12,2021/12/18,60-64,לא ידוע,232.0,<15,0.0,,<15,<15,0.0
2021/12/12,2021/12/18,60-64,זכר,9990.0,45.0,0.0,67.0,100.0,374.0,0.0
2021/12/12,2021/12/18,60-64,נקבה,15204.0,30.0,0.0,85.0,112.0,415.0,0.0
2021/12/12,2021/12/18,65-69,נקבה,11955.0,38.0,0.0,66.0,101.0,338.0,0.0
2021/12/12,2021/12/18,65-69,זכר,8634.0,36.0,<15,47.0,84.0,267.0,0.0
2021/12/12,2021/12/18,65-69,לא ידוע,191.0,<15,0.0,,<15,<15,0.0
2021/12/12,2021/12/18,70-74,לא ידוע,183.0,0.0,0.0,,,<15,0.0
2021/12/12,2021/12/18,70-74,זכר,6873.0,20.0,<15,41.0,68.0,192.0,0.0
2021/12/12,2021/12/18,70-74,נקבה,9144.0,31.0,<15,42.0,80.0,291.0,0.0
2021/12/12,2021/12/18,75-79,זכר,3579.0,<15,0.0,<15,28.0,125.0,0.0
2021/12/12,2021/12/18,75-79,נקבה,4778.0,<15,<15,27.0,45.0,172.0,0.0
2021/12/12,2021/12/18,75-79,לא ידוע,103.0,0.0,0.0,,,<15,0.0
2021/12/12,2021/12/18,80+,זכר,4729.0,<15,<15,19.0,38.0,134.0,0.0
2021/12/12,2021/12/18,80+,נקבה,9615.0,<15,<15,54.0,85.0,252.0,0.0
2021/12/12,2021/12/18,80+,לא ידוע,82.0,0.0,0.0,,,<15,0.0
2021/12/12,2021/12/18,NULL,זכר,2181.0,<15,0.0,<15,,,0.0
2021/12/12,2021/12/18,NULL,לא ידוע,527.0,<15,0.0,,,,
2021/12/12,2021/12/18,NULL,נקבה,2854.0,<15,0.0,,,,
2021/12/19,2021/12/25,0-19,זכר,136029.0,1881.0,0.0,26056.0,4097.0,8994.0,0.0
2021/12/19,2021/12/25,0-19,לא ידוע,1748.0,18.0,0.0,504.0,16.0,127.0,0.0
2021/12/19,2021/12/25,0-19,נקבה,127269.0,2314.0,0.0,23841.0,3792.0,8163.0,0.0
2021/12/19,2021/12/25,20-24,זכר,21671.0,233.0,0.0,460.0,524.0,1799.0,0.0
2021/12/19,2021/12/25,20-24,לא ידוע,533.0,<15,0.0,<15,<15,36.0,0.0
2021/12/19,2021/12/25,20-24,נקבה,29588.0,381.0,0.0,362.0,429.0,1505.0,0.0
2021/12/19,2021/12/25,25-29,זכר,20031.0,222.0,0.0,392.0,490.0,1663.0,0.0
2021/12/19,2021/12/25,25-29,נקבה,28367.0,335.0,0.0,347.0,339.0,1384.0,0.0
2021/12/19,2021/12/25,25-29,לא ידוע,472.0,<15,0.0,<15,<15,33.0,0.0
2021/12/19,2021/12/25,30-34,זכר,20691.0,209.0,0.0,359.0,397.0,1525.0,0.0
2021/12/19,2021/12/25,30-34,נקבה,28623.0,402.0,0.0,328.0,274.0,1523.0,0.0
2021/12/19,2021/12/25,30-34,לא ידוע,531.0,<15,0.0,<15,<15,37.0,0.0
2021/12/19,2021/12/25,35-39,זכר,20996.0,257.0,0.0,304.0,349.0,1435.0,0.0
2021/12/19,2021/12/25,35-39,לא ידוע,581.0,<15,0.0,,<15,28.0,0.0
2021/12/19,2021/12/25,35-39,נקבה,28561.0,386.0,0.0,247.0,270.0,1466.0,0.0
2021/12/19,2021/12/25,40-44,לא ידוע,503.0,<15,0.0,,<15,16.0,0.0
2021/12/19,2021/12/25,40-44,נקבה,28198.0,337.0,0.0,207.0,222.0,1074.0,0.0
2021/12/19,2021/12/25,40-44,זכר,19758.0,234.0,0.0,248.0,285.0,1249.0,0.0
2021/12/19,2021/12/25,45-49,לא ידוע,514.0,<15,0.0,<15,<15,<15,0.0
2021/12/19,2021/12/25,45-49,נקבה,27044.0,272.0,0.0,153.0,231.0,985.0,0.0
2021/12/19,2021/12/25,45-49,זכר,19126.0,221.0,0.0,216.0,260.0,1045.0,0.0
2021/12/19,2021/12/25,50-54,זכר,15282.0,162.0,<15,153.0,221.0,748.0,0.0
2021/12/19,2021/12/25,50-54,נקבה,22152.0,181.0,0.0,137.0,179.0,733.0,0.0
2021/12/19,2021/12/25,50-54,לא ידוע,425.0,<15,0.0,,<15,<15,0.0
2021/12/19,2021/12/25,55-59,זכר,12056.0,124.0,0.0,104.0,166.0,560.0,0.0
2021/12/19,2021/12/25,55-59,לא ידוע,274.0,<15,0.0,,<15,<15,0.0
2021/12/19,2021/12/25,55-59,נקבה,17862.0,142.0,0.0,101.0,154.0,513.0,0.0
2021/12/19,2021/12/25,60-64,לא ידוע,273.0,<15,0.0,,<15,<15,0.0
2021/12/19,2021/12/25,60-64,זכר,10018.0,98.0,0.0,70.0,132.0,391.0,0.0
2021/12/19,2021/12/25,60-64,נקבה,15147.0,132.0,0.0,73.0,127.0,430.0,0.0
2021/12/19,2021/12/25,65-69,נקבה,11391.0,98.0,0.0,51.0,91.0,323.0,0.0
2021/12/19,2021/12/25,65-69,זכר,8378.0,74.0,<15,46.0,112.0,302.0,0.0
2021/12/19,2021/12/25,65-69,לא ידוע,200.0,<15,0.0,,<15,<15,0.0
2021/12/19,2021/12/25,70-74,לא ידוע,143.0,0.0,0.0,,,<15,0.0
2021/12/19,2021/12/25,70-74,זכר,6599.0,55.0,<15,33.0,90.0,219.0,0.0
2021/12/19,2021/12/25,70-74,נקבה,8948.0,69.0,0.0,48.0,67.0,280.0,0.0
2021/12/19,2021/12/25,75-79,זכר,3650.0,33.0,0.0,20.0,51.0,150.0,0.0
2021/12/19,2021/12/25,75-79,נקבה,4968.0,38.0,<15,24.0,51.0,178.0,0.0
2021/12/19,2021/12/25,75-79,לא ידוע,71.0,<15,0.0,,,<15,0.0
2021/12/19,2021/12/25,80+,זכר,5634.0,35.0,0.0,32.0,49.0,156.0,0.0
2021/12/19,2021/12/25,80+,נקבה,12314.0,45.0,<15,51.0,84.0,280.0,0.0
2021/12/19,2021/12/25,80+,לא ידוע,70.0,0.0,0.0,,,,0.0
2021/12/19,2021/12/25,NULL,זכר,1974.0,16.0,0.0,,,,
2021/12/19,2021/12/25,NULL,לא ידוע,664.0,<15,0.0,,,,
2021/12/19,2021/12/25,NULL,נקבה,2623.0,34.0,0.0,,,,
2021/12/26,2022/01/01,0-19,זכר,200587.0,5016.0,0.0,27675.0,3445.0,13348.0,0.0
2021/12/26,2022/01/01,0-19,לא ידוע,2384.0,112.0,0.0,678.0,37.0,447.0,0.0
2021/12/26,2022/01/01,0-19,נקבה,189794.0,6077.0,0.0,26093.0,3059.0,12939.0,0.0
2021/12/26,2022/01/01,20-24,זכר,26890.0,755.0,0.0,577.0,560.0,2266.0,0.0
2021/12/26,2022/01/01,20-24,לא ידוע,501.0,22.0,0.0,<15,<15,47.0,0.0
2021/12/26,2022/01/01,20-24,נקבה,38843.0,1242.0,0.0,589.0,496.0,2235.0,0.0
2021/12/26,2022/01/01,25-29,זכר,24886.0,773.0,0.0,516.0,480.0,1992.0,0.0
2021/12/26,2022/01/01,25-29,נקבה,37205.0,1171.0,0.0,464.0,378.0,1967.0,0.0
2021/12/26,2022/01/01,25-29,לא ידוע,500.0,<15,0.0,<15,<15,44.0,0.0
2021/12/26,2022/01/01,30-34,זכר,25487.0,662.0,0.0,436.0,362.0,1869.0,0.0
2021/12/26,2022/01/01,30-34,נקבה,38272.0,1068.0,0.0,413.0,387.0,1855.0,0.0
