first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2022/03/20,2022/03/26,6-8,לא ידוע,150,<15,,<15,
2022/03/20,2022/03/26,6-8,מחוז חיפה,11048,386.0,<15,<15,
2022/03/20,2022/03/26,9-11,מחוז צפון,13556,435.0,<15,17.0,
2022/03/20,2022/03/26,9-11,לא ידוע,180,<15,<15,<15,
2022/03/20,2022/03/26,9-11,מחוז אשקלון,1076,211.0,<15,<15,
2022/03/20,2022/03/26,9-11,מחוז דרום,2235,296.0,<15,<15,
2022/03/20,2022/03/26,9-11,מחוז חיפה,11921,407.0,<15,<15,
2022/03/20,2022/03/26,9-11,מחוז ירושלים,6537,208.0,<15,<15,
2022/03/20,2022/03/26,9-11,מחוז מרכז,7308,1355.0,24.0,24.0,
2022/03/20,2022/03/26,9-11,מחוז תל אביב,7999,611.0,18.0,<15,
2022/03/27,2022/04/02,0-2,לא ידוע,111,<15,,,
2022/03/27,2022/04/02,0-2,מחוז אשקלון,350,164.0,,,
2022/03/27,2022/04/02,0-2,מחוז דרום,574,267.0,,,
2022/03/27,2022/04/02,0-2,מחוז חיפה,727,307.0,,,
2022/03/27,2022/04/02,0-2,מחוז ירושלים,721,175.0,,,
2022/03/27,2022/04/02,0-2,מחוז מרכז,2154,931.0,,,
2022/03/27,2022/04/02,0-2,מחוז צפון,915,291.0,,,
2022/03/27,2022/04/02,0-2,מחוז תל אביב,1562,579.0,,,
2022/03/27,2022/04/02,12-14,מחוז תל אביב,1961,556.0,<15,19.0,84.0
2022/03/27,2022/04/02,12-14,מחוז צפון,1383,360.0,<15,<15,43.0
2022/03/27,2022/04/02,12-14,מחוז ירושלים,919,184.0,<15,15.0,22.0
2022/03/27,2022/04/02,12-14,מחוז מרכז,2840,1244.0,23.0,33.0,141.0
2022/03/27,2022/04/02,12-14,מחוז דרום,552,237.0,<15,<15,16.0
2022/03/27,2022/04/02,12-14,מחוז אשקלון,391,230.0,<15,<15,<15
2022/03/27,2022/04/02,12-14,לא ידוע,427,<15,<15,,
2022/03/27,2022/04/02,12-14,מחוז חיפה,1099,371.0,17.0,<15,44.0
2022/03/27,2022/04/02,15-17,לא ידוע,955,<15,<15,<15,<15
2022/03/27,2022/04/02,15-17,מחוז אשקלון,327,192.0,<15,<15,17.0
2022/03/27,2022/04/02,15-17,מחוז דרום,357,143.0,<15,<15,22.0
2022/03/27,2022/04/02,15-17,מחוז חיפה,657,313.0,<15,<15,<15
2022/03/27,2022/04/02,15-17,מחוז ירושלים,782,191.0,,15.0,31.0
2022/03/27,2022/04/02,15-17,מחוז מרכז,1937,1021.0,<15,29.0,80.0
2022/03/27,2022/04/02,15-17,מחוז צפון,791,296.0,<15,<15,28.0
2022/03/27,2022/04/02,15-17,מחוז תל אביב,991,502.0,<15,<15,39.0
2022/03/27,2022/04/02,18-20,מחוז מרכז,2598,1073.0,<15,23.0,49.0
2022/03/27,2022/04/02,18-20,מחוז תל אביב,1301,431.0,<15,17.0,23.0
2022/03/27,2022/04/02,18-20,מחוז צפון,1157,336.0,<15,18.0,21.0
2022/03/27,2022/04/02,18-20,מחוז ירושלים,1471,205.0,<15,28.0,41.0
2022/03/27,2022/04/02,18-20,מחוז חיפה,876,304.0,,<15,<15
2022/03/27,2022/04/02,18-20,מחוז דרום,634,211.0,<15,<15,<15
2022/03/27,2022/04/02,18-20,מחוז אשקלון,398,173.0,<15,<15,<15
2022/03/27,2022/04/02,18-20,לא ידוע,775,<15,<15,<15,<15
2022/03/27,2022/04/02,3-5,לא ידוע,54,<15,<15,,
2022/03/27,2022/04/02,3-5,מחוז אשקלון,386,234.0,<15,<15,
2022/03/27,2022/04/02,3-5,מחוז דרום,514,255.0,<15,<15,
2022/03/27,2022/04/02,3-5,מחוז חיפה,739,392.0,<15,<15,
2022/03/27,2022/04/02,3-5,מחוז ירושלים,662,239.0,<15,<15,
2022/03/27,2022/04/02,3-5,מחוז מרכז,2254,1267.0,37.0,22.0,
2022/03/27,2022/04/02,3-5,מחוז צפון,823,418.0,<15,<15,
2022/03/27,2022/04/02,3-5,מחוז תל אביב,1339,659.0,<15,<15,
2022/03/27,2022/04/02,6-8,מחוז תל אביב,4212,646.0,15.0,16.0,
2022/03/27,2022/04/02,6-8,מחוז צפון,5977,368.0,<15,<15,
2022/03/27,2022/04/02,6-8,מחוז מרכז,5662,1356.0,23.0,18.0,
2022/03/27,2022/04/02,6-8,מחוז ירושלים,4487,233.0,<15,<15,
2022/03/27,2022/04/02,6-8,מחוז דרום,1466,249.0,,<15,
2022/03/27,2022/04/02,6-8,מחוז אשקלון,594,239.0,<15,<15,
2022/03/27,2022/04/02,6-8,לא ידוע,143,<15,<15,,
2022/03/27,2022/04/02,6-8,מחוז חיפה,3279,418.0,<15,<15,
2022/03/27,2022/04/02,9-11,מחוז צפון,6255,416.0,<15,<15,
2022/03/27,2022/04/02,9-11,לא ידוע,192,<15,<15,<15,
2022/03/27,2022/04/02,9-11,מחוז אשקלון,631,288.0,<15,<15,
2022/03/27,2022/04/02,9-11,מחוז דרום,1457,275.0,<15,<15,
2022/03/27,2022/04/02,9-11,מחוז חיפה,3543,449.0,<15,<15,
2022/03/27,2022/04/02,9-11,מחוז ירושלים,4833,236.0,<15,<15,
2022/03/27,2022/04/02,9-11,מחוז מרכז,5658,1495.0,31.0,32.0,
2022/03/27,2022/04/02,9-11,מחוז תל אביב,3750,605.0,20.0,<15,
2022/04/03,2022/04/09,0-2,לא ידוע,109,<15,,,
2022/04/03,2022/04/09,0-2,מחוז אשקלון,373,156.0,,,
2022/04/03,2022/04/09,0-2,מחוז דרום,449,182.0,,,
2022/04/03,2022/04/09,0-2,מחוז חיפה,597,234.0,,,
2022/04/03,2022/04/09,0-2,מחוז ירושלים,657,144.0,,,
2022/04/03,2022/04/09,0-2,מחוז מרכז,1834,699.0,,,
2022/04/03,2022/04/09,0-2,מחוז צפון,683,201.0,,,
2022/04/03,2022/04/09,0-2,מחוז תל אביב,1303,405.0,,,
2022/04/03,2022/04/09,12-14,מחוז תל אביב,2132,313.0,<15,<15,43.0
2022/04/03,2022/04/09,12-14,מחוז צפון,906,162.0,<15,<15,28.0
2022/04/03,2022/04/09,12-14,מחוז ירושלים,762,113.0,<15,<15,21.0
2022/04/03,2022/04/09,12-14,מחוז מרכז,2036,720.0,28.0,23.0,94.0
2022/04/03,2022/04/09,12-14,מחוז דרום,396,165.0,,<15,16.0
2022/04/03,2022/04/09,12-14,מחוז אשקלון,296,130.0,<15,<15,<15
2022/04/03,2022/04/09,12-14,לא ידוע,711,<15,<15,<15,
2022/04/03,2022/04/09,12-14,מחוז חיפה,634,212.0,<15,<15,25.0
2022/04/03,2022/04/09,15-17,לא ידוע,693,<15,<15,<15,<15
2022/04/03,2022/04/09,15-17,מחוז אשקלון,195,73.0,,<15,<15
2022/04/03,2022/04/09,15-17,מחוז דרום,284,116.0,<15,<15,<15
2022/04/03,2022/04/09,15-17,מחוז חיפה,488,145.0,<15,<15,15.0
2022/04/03,2022/04/09,15-17,מחוז ירושלים,692,85.0,<15,<15,18.0
2022/04/03,2022/04/09,15-17,מחוז מרכז,1511,471.0,<15,<15,67.0
2022/04/03,2022/04/09,15-17,מחוז צפון,633,147.0,<15,<15,36.0
2022/04/03,2022/04/09,15-17,מחוז תל אביב,893,231.0,<15,<15,26.0
2022/04/03,2022/04/09,18-20,מחוז מרכז,1980,574.0,<15,<15,36.0
2022/04/03,2022/04/09,18-20,מחוז תל אביב,1092,237.0,<15,<15,19.0
2022/04/03,2022/04/09,18-20,מחוז צפון,915,214.0,<15,<15,23.0
2022/04/03,2022/04/09,18-20,מחוז ירושלים,1491,124.0,<15,<15,17.0
2022/04/03,2022/04/09,18-20,מחוז חיפה,620,181.0,<15,<15,<15
2022/04/03,2022/04/09,18-20,מחוז דרום,389,104.0,<15,<15,<15
2022/04/03,2022/04/09,18-20,מחוז אשקלון,308,105.0,<15,<15,<15
2022/04/03,2022/04/09,18-20,לא ידוע,844,<15,,<15,<15
2022/04/03,2022/04/09,3-5,לא ידוע,94,0.0,<15,,
2022/04/03,2022/04/09,3-5,מחוז אשקלון,325,182.0,<15,<15,
2022/04/03,2022/04/09,3-5,מחוז דרום,382,177.0,<15,<15,
2022/04/03,2022/04/09,3-5,מחוז חיפה,534,251.0,<15,<15,
2022/04/03,2022/04/09,3-5,מחוז ירושלים,545,152.0,<15,<15,
2022/04/03,2022/04/09,3-5,מחוז מרכז,1772,836.0,28.0,<15,
2022/04/03,2022/04/09,3-5,מחוז צפון,609,241.0,<15,<15,
2022/04/03,2022/04/09,3-5,מחוז תל אביב,1107,454.0,<15,<15,
2022/04/03,2022/04/09,6-8,מחוז תל אביב,3438,463.0,<15,<15,
2022/04/03,2022/04/09,6-8,מחוז צפון,2642,195.0,<15,<15,
2022/04/03,2022/04/09,6-8,מחוז מרכז,2844,864.0,16.0,17.0,
2022/04/03,2022/04/09,6-8,מחוז ירושלים,2183,166.0,<15,<15,
2022/04/03,2022/04/09,6-8,מחוז דרום,946,215.0,<15,<15,
2022/04/03,2022/04/09,6-8,מחוז אשקלון,503,165.0,<15,<15,
2022/04/03,2022/04/09,6-8,לא ידוע,293,<15,<15,<15,
2022/04/03,2022/04/09,6-8,מחוז חיפה,1090,242.0,<15,<15,
2022/04/03,2022/04/09,9-11,מחוז צפון,2879,219.0,<15,<15,
2022/04/03,2022/04/09,9-11,לא ידוע,404,<15,<15,,
2022/04/03,2022/04/09,9-11,מחוז אשקלון,608,179.0,<15,<15,
2022/04/03,2022/04/09,9-11,מחוז דרום,888,154.0,<15,<15,
2022/04/03,2022/04/09,9-11,מחוז חיפה,1126,243.0,<15,<15,
2022/04/03,2022/04/09,9-11,מחוז ירושלים,2056,176.0,<15,<15,
2022/04/03,2022/04/09,9-11,מחוז מרכז,2891,975.0,15.0,27.0,
2022/04/03,2022/04/09,9-11,מחוז תל אביב,3363,411.0,<15,<15,
2022/04/10,2022/04/16,0-2,לא ידוע,158,<15,,,
2022/04/10,2022/04/16,0-2,מחוז אשקלון,272,79.0,,,
2022/04/10,2022/04/16,0-2,מחוז דרום,355,132.0,,,
2022/04/10,2022/04/16,0-2,מחוז חיפה,509,164.0,,,
2022/04/10,2022/04/16,0-2,מחוז ירושלים,714,94.0,,,
2022/04/10,2022/04/16,0-2,מחוז מרכז,1591,430.0,,,
2022/04/10,2022/04/16,0-2,מחוז צפון,529,100.0,,,
2022/04/10,2022/04/16,0-2,מחוז תל אביב,1260,256.0,,,
2022/04/10,2022/04/16,12-14,מחוז תל אביב,1759,141.0,<15,<15,21.0
2022/04/10,2022/04/16,12-14,מחוז צפון,764,93.0,<15,16.0,40.0
2022/04/10,2022/04/16,12-14,מחוז ירושלים,798,64.0,<15,<15,<15
2022/04/10,2022/04/16,12-14,מחוז מרכז,2563,332.0,16.0,15.0,52.0
2022/04/10,2022/04/16,12-14,מחוז דרום,336,53.0,<15,<15,<15
2022/04/10,2022/04/16,12-14,מחוז אשקלון,308,55.0,<15,<15,<15
2022/04/10,2022/04/16,12-14,לא ידוע,1840,<15,<15,,
2022/04/10,2022/04/16,12-14,מחוז חיפה,760,86.0,<15,<15,20.0
2022/04/10,2022/04/16,15-17,לא ידוע,2004,<15,<15,<15,<15
2022/04/10,2022/04/16,15-17,מחוז אשקלון,292,57.0,<15,<15,<15
2022/04/10,2022/04/16,15-17,מחוז דרום,306,45.0,,,<15
2022/04/10,2022/04/16,15-17,מחוז חיפה,730,77.0,<15,<15,18.0
2022/04/10,2022/04/16,15-17,מחוז ירושלים,923,54.0,<15,<15,17.0
2022/04/10,2022/04/16,15-17,מחוז מרכז,2560,244.0,<15,<15,25.0
2022/04/10,2022/04/16,15-17,מחוז צפון,691,82.0,<15,15.0,29.0
2022/04/10,2022/04/16,15-17,מחוז תל אביב,1449,121.0,<15,<15,18.0
2022/04/10,2022/04/16,18-20,מחוז מרכז,2061,351.0,<15,16.0,<15
2022/04/10,2022/04/16,18-20,מחוז תל אביב,1243,135.0,<15,<15,16.0
2022/04/10,2022/04/16,18-20,מחוז צפון,934,107.0,<15,<15,21.0
2022/04/10,2022/04/16,18-20,מחוז ירושלים,1455,69.0,<15,<15,17.0
2022/04/10,2022/04/16,18-20,מחוז חיפה,647,114.0,<15,<15,<15
2022/04/10,2022/04/16,18-20,מחוז דרום,461,69.0,<15,<15,<15
2022/04/10,2022/04/16,18-20,מחוז אשקלון,303,70.0,<15,<15,<15
2022/04/10,2022/04/16,18-20,לא ידוע,1300,<15,<15,,<15
2022/04/10,2022/04/16,3-5,לא ידוע,204,<15,,,
2022/04/10,2022/04/16,3-5,מחוז אשקלון,274,80.0,<15,<15,
2022/04/10,2022/04/16,3-5,מחוז דרום,320,118.0,<15,<15,
2022/04/10,2022/04/16,3-5,מחוז חיפה,513,146.0,<15,<15,
2022/04/10,2022/04/16,3-5,מחוז ירושלים,645,93.0,<15,<15,
2022/04/10,2022/04/16,3-5,מחוז מרכז,1509,418.0,<15,24.0,
2022/04/10,2022/04/16,3-5,מחוז צפון,546,140.0,<15,<15,
2022/04/10,2022/04/16,3-5,מחוז תל אביב,1153,252.0,<15,<15,
2022/04/10,2022/04/16,6-8,מחוז תל אביב,1500,191.0,<15,<15,
2022/04/10,2022/04/16,6-8,מחוז צפון,1140,124.0,<15,<15,
2022/04/10,2022/04/16,6-8,מחוז מרכז,1832,406.0,<15,<15,
2022/04/10,2022/04/16,6-8,מחוז ירושלים,1576,97.0,<15,<15,
2022/04/10,2022/04/16,6-8,מחוז דרום,388,86.0,<15,<15,
2022/04/10,2022/04/16,6-8,מחוז אשקלון,307,82.0,,<15,
2022/04/10,2022/04/16,6-8,לא ידוע,701,<15,<15,,
2022/04/10,2022/04/16,6-8,מחוז חיפה,680,135.0,<15,<15,
2022/04/10,2022/04/16,9-11,מחוז צפון,1285,141.0,<15,<15,
2022/04/10,2022/04/16,9-11,לא ידוע,1009,<15,<15,<15,
2022/04/10,2022/04/16,9-11,מחוז אשקלון,285,60.0,,<15,
2022/04/10,2022/04/16,9-11,מחוז דרום,381,84.0,,,
2022/04/10,2022/04/16,9-11,מחוז חיפה,625,75.0,<15,<15,
2022/04/10,2022/04/16,9-11,מחוז ירושלים,1528,60.0,<15,<15,
2022/04/10,2022/04/16,9-11,מחוז מרכז,1988,369.0,<15,<15,
2022/04/10,2022/04/16,9-11,מחוז תל אביב,1703,168.0,<15,<15,
2022/04/17,2022/04/23,0-2,לא ידוע,68,<15,,,
2022/04/17,2022/04/23,0-2,מחוז אשקלון,248,65.0,,,
2022/04/17,2022/04/23,0-2,מחוז דרום,312,82.0,,,
2022/04/17,2022/04/23,0-2,מחוז חיפה,654,84.0,,,
2022/04/17,2022/04/23,0-2,מחוז ירושלים,538,60.0,,,
2022/04/17,2022/04/23,0-2,מחוז מרכז,2010,313.0,,,
2022/04/17,2022/04/23,0-2,מחוז צפון,660,81.0,,,
2022/04/17,2022/04/23,0-2,מחוז תל אביב,2003,167.0,,,
2022/04/17,2022/04/23,12-14,מחוז תל אביב,2778,131.0,<15,<15,18.0
2022/04/17,2022/04/23,12-14,מחוז צפון,1221,69.0,<15,<15,23.0
2022/04/17,2022/04/23,12-14,מחוז ירושלים,916,43.0,<15,<15,<15
2022/04/17,2022/04/23,12-14,מחוז מרכז,4018,225.0,<15,<15,29.0
2022/04/17,2022/04/23,12-14,מחוז דרום,421,46.0,<15,<15,<15
2022/04/17,2022/04/23,12-14,מחוז אשקלון,327,28.0,<15,<15,<15
2022/04/17,2022/04/23,12-14,לא ידוע,441,<15,,<15,
2022/04/17,2022/04/23,12-14,מחוז חיפה,1218,82.0,<15,<15,<15
2022/04/17,2022/04/23,15-17,לא ידוע,489,<15,<15,,
2022/04/17,2022/04/23,15-17,מחוז אשקלון,343,58.0,,<15,<15
2022/04/17,2022/04/23,15-17,מחוז דרום,441,43.0,<15,<15,<15
2022/04/17,2022/04/23,15-17,מחוז חיפה,996,60.0,,<15,<15
2022/04/17,2022/04/23,15-17,מחוז ירושלים,690,21.0,,<15,<15
2022/04/17,2022/04/23,15-17,מחוז מרכז,3660,208.0,<15,<15,30.0
2022/04/17,2022/04/23,15-17,מחוז צפון,978,53.0,<15,<15,27.0
2022/04/17,2022/04/23,15-17,מחוז תל אביב,2242,123.0,,<15,<15
2022/04/17,2022/04/23,18-20,מחוז מרכז,2515,206.0,<15,<15,<15
2022/04/17,2022/04/23,18-20,מחוז תל אביב,1477,90.0,,<15,<15
2022/04/17,2022/04/23,18-20,מחוז צפון,1187,100.0,<15,<15,<15
2022/04/17,2022/04/23,18-20,מחוז ירושלים,734,44.0,<15,<15,<15
2022/04/17,2022/04/23,18-20,מחוז חיפה,748,70.0,,,<15
2022/04/17,2022/04/23,18-20,מחוז דרום,484,49.0,,<15,<15
2022/04/17,2022/04/23,18-20,מחוז אשקלון,281,53.0,,,<15
2022/04/17,2022/04/23,18-20,לא ידוע,568,<15,,<15,<15
2022/04/17,2022/04/23,3-5,לא ידוע,54,<15,,,
2022/04/17,2022/04/23,3-5,מחוז אשקלון,301,81.0,,,
2022/04/17,2022/04/23,3-5,מחוז דרום,306,62.0,<15,<15,
2022/04/17,2022/04/23,3-5,מחוז חיפה,703,91.0,<15,,
2022/04/17,2022/04/23,3-5,מחוז ירושלים,459,53.0,<15,<15,
2022/04/17,2022/04/23,3-5,מחוז מרכז,2370,289.0,<15,<15,
2022/04/17,2022/04/23,3-5,מחוז צפון,658,89.0,,<15,
2022/04/17,2022/04/23,3-5,מחוז תל אביב,2146,177.0,<15,<15,
2022/04/17,2022/04/23,6-8,מחוז תל אביב,2379,125.0,<15,<15,
2022/04/17,2022/04/23,6-8,מחוז צפון,2229,91.0,<15,<15,
2022/04/17,2022/04/23,6-8,מחוז מרכז,3438,237.0,<15,<15,
2022/04/17,2022/04/23,6-8,מחוז ירושלים,2622,58.0,<15,<15,
2022/04/17,2022/04/23,6-8,מחוז דרום,492,57.0,<15,,
2022/04/17,2022/04/23,6-8,מחוז אשקלון,285,48.0,<15,<15,
2022/04/17,2022/04/23,6-8,לא ידוע,168,<15,<15,<15,
2022/04/17,2022/04/23,6-8,מחוז חיפה,1765,93.0,<15,<15,
2022/04/17,2022/04/23,9-11,מחוז צפון,2518,72.0,<15,<15,
2022/04/17,2022/04/23,9-11,לא ידוע,204,<15,<15,,
2022/04/17,2022/04/23,9-11,מחוז אשקלון,274,36.0,<15,<15,
2022/04/17,2022/04/23,9-11,מחוז דרום,425,43.0,<15,<15,
2022/04/17,2022/04/23,9-11,מחוז חיפה,1689,78.0,,<15,
2022/04/17,2022/04/23,9-11,מחוז ירושלים,2857,62.0,<15,<15,
2022/04/17,2022/04/23,9-11,מחוז מרכז,3554,256.0,<15,<15,
2022/04/17,2022/04/23,9-11,מחוז תל אביב,2289,117.0,<15,<15,
2022/04/24,2022/04/30,0-2,לא ידוע,116,<15,,,
2022/04/24,2022/04/30,0-2,מחוז אשקלון,328,67.0,,,
2022/04/24,2022/04/30,0-2,מחוז דרום,284,63.0,,,
2022/04/24,2022/04/30,0-2,מחוז חיפה,629,83.0,,,
2022/04/24,2022/04/30,0-2,מחוז ירושלים,2884,109.0,,,
2022/04/24,2022/04/30,0-2,מחוז מרכז,1909,231.0,,,
2022/04/24,2022/04/30,0-2,מחוז צפון,972,81.0,,,
2022/04/24,2022/04/30,0-2,מחוז תל אביב,1864,121.0,,,
2022/04/24,2022/04/30,12-14,מחוז תל אביב,3216,113.0,<15,<15,27.0
2022/04/24,2022/04/30,12-14,מחוז צפון,1707,64.0,<15,<15,<15
2022/04/24,2022/04/30,12-14,מחוז ירושלים,1785,66.0,<15,<15,<15
2022/04/24,2022/04/30,12-14,מחוז מרכז,3104,216.0,15.0,16.0,49.0
2022/04/24,2022/04/30,12-14,מחוז דרום,516,60.0,<15,,<15
2022/04/24,2022/04/30,12-14,מחוז אשקלון,346,38.0,<15,<15,<15
2022/04/24,2022/04/30,12-14,לא ידוע,960,<15,<15,,
2022/04/24,2022/04/30,12-14,מחוז חיפה,1293,89.0,<15,<15,<15
2022/04/24,2022/04/30,15-17,לא ידוע,789,<15,<15,<15,<15
2022/04/24,2022/04/30,15-17,מחוז אשקלון,307,28.0,<15,<15,<15
2022/04/24,2022/04/30,15-17,מחוז דרום,382,58.0,<15,<15,<15
2022/04/24,2022/04/30,15-17,מחוז חיפה,775,56.0,<15,<15,<15
2022/04/24,2022/04/30,15-17,מחוז ירושלים,1653,36.0,<15,<15,<15
2022/04/24,2022/04/30,15-17,מחוז מרכז,2648,193.0,<15,<15,21.0
2022/04/24,2022/04/30,15-17,מחוז צפון,1508,61.0,<15,<15,<15
2022/04/24,2022/04/30,15-17,מחוז תל אביב,1528,78.0,<15,<15,<15
2022/04/24,2022/04/30,18-20,מחוז מרכז,2710,171.0,<15,<15,<15
2022/04/24,2022/04/30,18-20,מחוז תל אביב,1751,87.0,<15,<15,<15
2022/04/24,2022/04/30,18-20,מחוז צפון,1867,83.0,<15,<15,<15
2022/04/24,2022/04/30,18-20,מחוז ירושלים,5114,69.0,<15,<15,16.0
2022/04/24,2022/04/30,18-20,מחוז חיפה,796,46.0,<15,<15,<15
2022/04/24,2022/04/30,18-20,מחוז דרום,736,54.0,,<15,<15
2022/04/24,2022/04/30,18-20,מחוז אשקלון,379,47.0,<15,<15,<15
2022/04/24,2022/04/30,18-20,לא ידוע,589,<15,<15,<15,<15
2022/04/24,2022/04/30,3-5,לא ידוע,58,<15,,<15,
2022/04/24,2022/04/30,3-5,מחוז אשקלון,283,77.0,<15,<15,
2022/04/24,2022/04/30,3-5,מחוז דרום,270,58.0,,<15,
2022/04/24,2022/04/30,3-5,מחוז חיפה,603,61.0,<15,<15,
2022/04/24,2022/04/30,3-5,מחוז ירושלים,2035,77.0,<15,<15,
2022/04/24,2022/04/30,3-5,מחוז מרכז,1923,237.0,16.0,31.0,
2022/04/24,2022/04/30,3-5,מחוז צפון,1055,61.0,<15,<15,
2022/04/24,2022/04/30,3-5,מחוז תל אביב,1753,100.0,<15,22.0,
2022/04/24,2022/04/30,6-8,מחוז תל אביב,4156,110.0,,<15,
2022/04/24,2022/04/30,6-8,מחוז צפון,3095,63.0,<15,<15,
2022/04/24,2022/04/30,6-8,מחוז מרכז,4426,213.0,<15,16.0,
2022/04/24,2022/04/30,6-8,מחוז ירושלים,4473,55.0,<15,<15,
2022/04/24,2022/04/30,6-8,מחוז דרום,1311,43.0,<15,<15,
2022/04/24,2022/04/30,6-8,מחוז אשקלון,446,84.0,<15,<15,
2022/04/24,2022/04/30,6-8,לא ידוע,108,<15,,<15,
2022/04/24,2022/04/30,6-8,מחוז חיפה,3359,75.0,<15,<15,
2022/04/24,2022/04/30,9-11,מחוז צפון,3257,70.0,<15,<15,
2022/04/24,2022/04/30,9-11,לא ידוע,147,<15,<15,<15,
2022/04/24,2022/04/30,9-11,מחוז אשקלון,544,37.0,<15,<15,
2022/04/24,2022/04/30,9-11,מחוז דרום,1330,57.0,<15,<15,
2022/04/24,2022/04/30,9-11,מחוז חיפה,3397,64.0,<15,<15,
2022/04/24,2022/04/30,9-11,מחוז ירושלים,4519,47.0,<15,<15,
2022/04/24,2022/04/30,9-11,מחוז מרכז,4705,228.0,<15,15.0,
2022/04/24,2022/04/30,9-11,מחוז תל אביב,4265,115.0,<15,16.0,
2022/05/01,2022/05/07,0-2,לא ידוע,64,0.0,,,
2022/05/01,2022/05/07,0-2,מחוז אשקלון,179,37.0,,,
2022/05/01,2022/05/07,0-2,מחוז דרום,397,42.0,,,
2022/05/01,2022/05/07,0-2,מחוז חיפה,722,70.0,,,
2022/05/01,2022/05/07,0-2,מחוז ירושלים,2506,63.0,,,
2022/05/01,2022/05/07,0-2,מחוז מרכז,1316,151.0,,,
2022/05/01,2022/05/07,0-2,מחוז צפון,1876,58.0,,,
2022/05/01,2022/05/07,0-2,מחוז תל אביב,1075,89.0,,,
2022/05/01,2022/05/07,12-14,מחוז תל אביב,1457,88.0,<15,<15,20.0
2022/05/01,2022/05/07,12-14,מחוז צפון,2572,48.0,<15,<15,<15
2022/05/01,2022/05/07,12-14,מחוז ירושלים,953,45.0,<15,<15,<15
2022/05/01,2022/05/07,12-14,מחוז מרכז,1705,183.0,<15,20.0,26.0
2022/05/01,2022/05/07,12-14,מחוז דרום,395,43.0,<15,<15,<15
2022/05/01,2022/05/07,12-14,מחוז אשקלון,207,32.0,<15,<15,<15
2022/05/01,2022/05/07,12-14,לא ידוע,139,<15,,,
2022/05/01,2022/05/07,12-14,מחוז חיפה,913,55.0,<15,<15,<15
2022/05/01,2022/05/07,15-17,לא ידוע,120,0.0,<15,,
2022/05/01,2022/05/07,15-17,מחוז אשקלון,157,19.0,<15,<15,<15
2022/05/01,2022/05/07,15-17,מחוז דרום,296,28.0,<15,,<15
2022/05/01,2022/05/07,15-17,מחוז חיפה,673,41.0,<15,<15,<15
2022/05/01,2022/05/07,15-17,מחוז ירושלים,1213,37.0,<15,<15,<15
2022/05/01,2022/05/07,15-17,מחוז מרכז,1482,143.0,<15,<15,<15
2022/05/01,2022/05/07,15-17,מחוז צפון,2010,39.0,<15,<15,<15
2022/05/01,2022/05/07,15-17,מחוז תל אביב,716,54.0,<15,<15,<15
2022/05/01,2022/05/07,18-20,מחוז מרכז,2003,110.0,<15,<15,<15
2022/05/01,2022/05/07,18-20,מחוז תל אביב,1451,42.0,<15,<15,<15
2022/05/01,2022/05/07,18-20,מחוז צפון,2202,52.0,,<15,<15
2022/05/01,2022/05/07,18-20,מחוז ירושלים,4816,23.0,<15,<15,<15
2022/05/01,2022/05/07,18-20,מחוז חיפה,723,33.0,,<15,<15
2022/05/01,2022/05/07,18-20,מחוז דרום,682,23.0,<15,<15,<15
2022/05/01,2022/05/07,18-20,מחוז אשקלון,326,22.0,<15,,<15
2022/05/01,2022/05/07,18-20,לא ידוע,513,<15,<15,,22.0
2022/05/01,2022/05/07,3-5,לא ידוע,30,0.0,,,
2022/05/01,2022/05/07,3-5,מחוז אשקלון,182,66.0,<15,,
2022/05/01,2022/05/07,3-5,מחוז דרום,418,48.0,<15,,
2022/05/01,2022/05/07,3-5,מחוז חיפה,785,68.0,<15,<15,
2022/05/01,2022/05/07,3-5,מחוז ירושלים,1179,59.0,<15,<15,
2022/05/01,2022/05/07,3-5,מחוז מרכז,1190,196.0,<15,<15,
2022/05/01,2022/05/07,3-5,מחוז צפון,2318,82.0,<15,<15,
2022/05/01,2022/05/07,3-5,מחוז תל אביב,824,93.0,<15,<15,
2022/05/01,2022/05/07,6-8,מחוז תל אביב,1919,78.0,,<15,
2022/05/01,2022/05/07,6-8,מחוז צפון,2862,64.0,<15,<15,
2022/05/01,2022/05/07,6-8,מחוז מרכז,2254,191.0,<15,<15,
2022/05/01,2022/05/07,6-8,מחוז ירושלים,1443,38.0,<15,<15,
2022/05/01,2022/05/07,6-8,מחוז דרום,701,46.0,,<15,
2022/05/01,2022/05/07,6-8,מחוז אשקלון,294,70.0,<15,<15,
2022/05/01,2022/05/07,6-8,לא ידוע,81,<15,,,
2022/05/01,2022/05/07,6-8,מחוז חיפה,977,66.0,<15,,
2022/05/01,2022/05/07,9-11,מחוז צפון,2837,72.0,,<15,
2022/05/01,2022/05/07,9-11,לא ידוע,57,0.0,<15,,
2022/05/01,2022/05/07,9-11,מחוז אשקלון,399,58.0,<15,<15,
2022/05/01,2022/05/07,9-11,מחוז דרום,608,52.0,<15,,
2022/05/01,2022/05/07,9-11,מחוז חיפה,915,63.0,<15,<15,
2022/05/01,2022/05/07,9-11,מחוז ירושלים,1493,41.0,<15,<15,
2022/05/01,2022/05/07,9-11,מחוז מרכז,2456,213.0,<15,<15,
