first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2021/10/24,2021/10/30,30-34,זכר,16441.0,85.0,<15,545.0,428.0,3197.0,0.0
2021/10/24,2021/10/30,30-34,נקבה,24582.0,204.0,0.0,587.0,500.0,3099.0,0.0
2021/10/24,2021/10/30,30-34,לא ידוע,648.0,<15,0.0,<15,<15,28.0,0.0
2021/10/24,2021/10/30,35-39,זכר,16359.0,93.0,0.0,505.0,349.0,2664.0,0.0
2021/10/24,2021/10/30,35-39,לא ידוע,542.0,<15,0.0,,,22.0,0.0
2021/10/24,2021/10/30,35-39,נקבה,23433.0,170.0,0.0,485.0,407.0,2584.0,0.0
2021/10/24,2021/10/30,40-44,לא ידוע,545.0,<15,0.0,<15,<15,<15,0.0
2021/10/24,2021/10/30,40-44,נקבה,22007.0,161.0,0.0,389.0,316.0,1995.0,0.0
2021/10/24,2021/10/30,40-44,זכר,15200.0,99.0,<15,416.0,286.0,2028.0,0.0
2021/10/24,2021/10/30,45-49,לא ידוע,519.0,<15,0.0,,<15,<15,0.0
2021/10/24,2021/10/30,45-49,נקבה,20250.0,97.0,0.0,366.0,278.0,1722.0,0.0
2021/10/24,2021/10/30,45-49,זכר,14139.0,79.0,0.0,367.0,268.0,1678.0,0.0
2021/10/24,2021/10/30,50-54,זכר,11468.0,36.0,<15,283.0,248.0,1223.0,0.0
2021/10/24,2021/10/30,50-54,נקבה,17446.0,52.0,<15,270.0,230.0,1322.0,0.0
2021/10/24,2021/10/30,50-54,לא ידוע,508.0,<15,0.0,,<15,<15,0.0
2021/10/24,2021/10/30,55-59,זכר,9268.0,37.0,<15,192.0,156.0,942.0,0.0
2021/10/24,2021/10/30,55-59,לא ידוע,426.0,0.0,0.0,<15,<15,<15,0.0
2021/10/24,2021/10/30,55-59,נקבה,14444.0,60.0,<15,213.0,164.0,1006.0,0.0
2021/10/24,2021/10/30,60-64,לא ידוע,446.0,<15,0.0,<15,<15,<15,0.0
2021/10/24,2021/10/30,60-64,זכר,8316.0,31.0,<15,133.0,130.0,592.0,0.0
2021/10/24,2021/10/30,60-64,נקבה,12830.0,39.0,<15,147.0,164.0,829.0,0.0
2021/10/24,2021/10/30,65-69,נקבה,10141.0,35.0,<15,102.0,118.0,661.0,0.0
2021/10/24,2021/10/30,65-69,זכר,7004.0,17.0,<15,99.0,93.0,413.0,0.0
2021/10/24,2021/10/30,65-69,לא ידוע,383.0,0.0,0.0,,<15,<15,0.0
2021/10/24,2021/10/30,70-74,לא ידוע,310.0,<15,0.0,,,<15,0.0
2021/10/24,2021/10/30,70-74,זכר,5636.0,15.0,<15,55.0,79.0,330.0,0.0
2021/10/24,2021/10/30,70-74,נקבה,8028.0,22.0,<15,92.0,85.0,540.0,0.0
2021/10/24,2021/10/30,75-79,זכר,3150.0,<15,<15,39.0,37.0,202.0,0.0
2021/10/24,2021/10/30,75-79,נקבה,4201.0,<15,<15,48.0,48.0,328.0,0.0
2021/10/24,2021/10/30,75-79,לא ידוע,158.0,0.0,0.0,,,<15,0.0
2021/10/24,2021/10/30,80+,זכר,4263.0,<15,<15,48.0,77.0,321.0,0.0
2021/10/24,2021/10/30,80+,נקבה,8836.0,23.0,<15,134.0,151.0,691.0,0.0
2021/10/24,2021/10/30,80+,לא ידוע,147.0,0.0,0.0,<15,,,0.0
2021/10/24,2021/10/30,NULL,זכר,1917.0,21.0,0.0,,,,
2021/10/24,2021/10/30,NULL,לא ידוע,867.0,0.0,0.0,,,,
2021/10/24,2021/10/30,NULL,נקבה,2228.0,<15,0.0,,,<15,0.0
2021/10/31,2021/11/06,0-19,זכר,89915.0,1036.0,0.0,1660.0,2506.0,2433.0,0.0
2021/10/31,2021/11/06,0-19,לא ידוע,1623.0,20.0,0.0,19.0,61.0,16.0,0.0
2021/10/31,2021/11/06,0-19,נקבה,79312.0,1031.0,0.0,1696.0,2654.0,2360.0,0.0
2021/10/31,2021/11/06,20-24,זכר,12821.0,62.0,0.0,924.0,776.0,3289.0,0.0
2021/10/31,2021/11/06,20-24,לא ידוע,634.0,<15,0.0,<15,<15,52.0,0.0
2021/10/31,2021/11/06,20-24,נקבה,19986.0,106.0,0.0,795.0,626.0,2866.0,0.0
2021/10/31,2021/11/06,25-29,זכר,14594.0,71.0,0.0,714.0,561.0,2864.0,0.0
2021/10/31,2021/11/06,25-29,נקבה,22484.0,139.0,0.0,626.0,559.0,2640.0,0.0
2021/10/31,2021/11/06,25-29,לא ידוע,738.0,<15,0.0,<15,<15,33.0,0.0
2021/10/31,2021/11/06,30-34,זכר,16024.0,87.0,0.0,583.0,493.0,2464.0,0.0
2021/10/31,2021/11/06,30-34,נקבה,23016.0,150.0,0.0,486.0,456.0,2461.0,0.0
2021/10/31,2021/11/06,30-34,לא ידוע,819.0,<15,0.0,<15,<15,29.0,0.0
2021/10/31,2021/11/06,35-39,זכר,15631.0,109.0,<15,405.0,397.0,2038.0,0.0
2021/10/31,2021/11/06,35-39,לא ידוע,713.0,0.0,0.0,,<15,25.0,0.0
2021/10/31,2021/11/06,35-39,נקבה,21878.0,142.0,0.0,368.0,369.0,1961.0,0.0
2021/10/31,2021/11/06,40-44,לא ידוע,633.0,<15,0.0,,<15,16.0,0.0
2021/10/31,2021/11/06,40-44,נקבה,20453.0,115.0,0.0,317.0,305.0,1460.0,0.0
2021/10/31,2021/11/06,40-44,זכר,14718.0,99.0,<15,366.0,332.0,1585.0,0.0
2021/10/31,2021/11/06,45-49,לא ידוע,617.0,<15,0.0,,<15,<15,0.0
2021/10/31,2021/11/06,45-49,נקבה,19423.0,76.0,<15,267.0,298.0,1272.0,0.0
2021/10/31,2021/11/06,45-49,זכר,13907.0,96.0,0.0,273.0,310.0,1266.0,0.0
2021/10/31,2021/11/06,50-54,זכר,11201.0,55.0,<15,199.0,229.0,937.0,0.0
2021/10/31,2021/11/06,50-54,נקבה,16484.0,50.0,0.0,227.0,223.0,1060.0,0.0
2021/10/31,2021/11/06,50-54,לא ידוע,682.0,<15,0.0,,,<15,0.0
2021/10/31,2021/11/06,55-59,זכר,8948.0,36.0,<15,141.0,177.0,715.0,0.0
2021/10/31,2021/11/06,55-59,לא ידוע,536.0,<15,0.0,,<15,<15,0.0
2021/10/31,2021/11/06,55-59,נקבה,13790.0,28.0,0.0,176.0,196.0,802.0,0.0
2021/10/31,2021/11/06,60-64,לא ידוע,509.0,<15,0.0,<15,<15,<15,0.0
2021/10/31,2021/11/06,60-64,זכר,7861.0,20.0,<15,126.0,114.0,469.0,0.0
2021/10/31,2021/11/06,60-64,נקבה,12340.0,41.0,<15,106.0,152.0,575.0,0.0
2021/10/31,2021/11/06,65-69,נקבה,9864.0,19.0,<15,97.0,128.0,492.0,0.0
2021/10/31,2021/11/06,65-69,זכר,6720.0,<15,<15,71.0,110.0,309.0,0.0
2021/10/31,2021/11/06,65-69,לא ידוע,439.0,<15,0.0,,<15,<15,0.0
2021/10/31,2021/11/06,70-74,לא ידוע,384.0,0.0,0.0,,<15,<15,0.0
2021/10/31,2021/11/06,70-74,זכר,5272.0,15.0,<15,65.0,55.0,236.0,0.0
2021/10/31,2021/11/06,70-74,נקבה,7522.0,26.0,<15,59.0,89.0,360.0,0.0
2021/10/31,2021/11/06,75-79,זכר,2746.0,<15,<15,23.0,47.0,149.0,0.0
2021/10/31,2021/11/06,75-79,נקבה,3857.0,<15,<15,52.0,62.0,234.0,0.0
2021/10/31,2021/11/06,75-79,לא ידוע,189.0,0.0,0.0,,,<15,0.0
2021/10/31,2021/11/06,80+,זכר,3957.0,<15,<15,39.0,59.0,199.0,0.0
2021/10/31,2021/11/06,80+,נקבה,7850.0,19.0,<15,88.0,93.0,502.0,0.0
2021/10/31,2021/11/06,80+,לא ידוע,153.0,<15,0.0,,,<15,0.0
2021/10/31,2021/11/06,NULL,זכר,2715.0,25.0,0.0,,,<15,0.0
2021/10/31,2021/11/06,NULL,לא ידוע,1046.0,<15,0.0,,,,
2021/10/31,2021/11/06,NULL,נקבה,3729.0,19.0,0.0,<15,,,0.0
2021/11/07,2021/11/13,0-19,זכר,89267.0,958.0,0.0,1291.0,1723.0,2076.0,0.0
2021/11/07,2021/11/13,0-19,לא ידוע,1490.0,24.0,0.0,<15,44.0,<15,0.0
2021/11/07,2021/11/13,0-19,נקבה,78900.0,932.0,0.0,1346.0,1806.0,1959.0,0.0
2021/11/07,2021/11/13,20-24,זכר,12431.0,48.0,0.0,641.0,578.0,2566.0,0.0
2021/11/07,2021/11/13,20-24,לא ידוע,665.0,<15,0.0,<15,<15,63.0,0.0
2021/11/07,2021/11/13,20-24,נקבה,19149.0,77.0,0.0,548.0,520.0,2205.0,0.0
2021/11/07,2021/11/13,25-29,זכר,14182.0,49.0,0.0,527.0,539.0,2329.0,0.0
2021/11/07,2021/11/13,25-29,נקבה,21906.0,93.0,0.0,513.0,467.0,2177.0,0.0
2021/11/07,2021/11/13,25-29,לא ידוע,882.0,<15,0.0,<15,<15,44.0,0.0
2021/11/07,2021/11/13,30-34,זכר,15525.0,58.0,0.0,451.0,429.0,2055.0,0.0
2021/11/07,2021/11/13,30-34,נקבה,22878.0,121.0,0.0,410.0,364.0,1975.0,0.0
2021/11/07,2021/11/13,30-34,לא ידוע,964.0,<15,0.0,<15,<15,43.0,0.0
2021/11/07,2021/11/13,35-39,זכר,16060.0,54.0,0.0,325.0,335.0,1679.0,0.0
2021/11/07,2021/11/13,35-39,לא ידוע,910.0,<15,0.0,<15,<15,27.0,0.0
2021/11/07,2021/11/13,35-39,נקבה,22163.0,119.0,0.0,271.0,290.0,1628.0,0.0
2021/11/07,2021/11/13,40-44,לא ידוע,836.0,0.0,0.0,,<15,30.0,0.0
2021/11/07,2021/11/13,40-44,נקבה,20917.0,85.0,0.0,258.0,237.0,1245.0,0.0
2021/11/07,2021/11/13,40-44,זכר,14969.0,56.0,<15,293.0,305.0,1279.0,0.0
2021/11/07,2021/11/13,45-49,לא ידוע,913.0,<15,0.0,,<15,22.0,0.0
2021/11/07,2021/11/13,45-49,נקבה,19249.0,58.0,0.0,199.0,211.0,1049.0,0.0
2021/11/07,2021/11/13,45-49,זכר,14500.0,57.0,0.0,231.0,226.0,1007.0,0.0
2021/11/07,2021/11/13,50-54,זכר,11572.0,28.0,<15,156.0,192.0,739.0,0.0
2021/11/07,2021/11/13,50-54,נקבה,16680.0,36.0,<15,163.0,198.0,826.0,0.0
2021/11/07,2021/11/13,50-54,לא ידוע,915.0,0.0,0.0,<15,<15,<15,0.0
2021/11/07,2021/11/13,55-59,זכר,9331.0,17.0,0.0,129.0,143.0,517.0,0.0
2021/11/07,2021/11/13,55-59,לא ידוע,886.0,0.0,0.0,<15,<15,<15,0.0
2021/11/07,2021/11/13,55-59,נקבה,14108.0,23.0,0.0,110.0,139.0,615.0,0.0
2021/11/07,2021/11/13,60-64,לא ידוע,747.0,0.0,0.0,,,<15,0.0
2021/11/07,2021/11/13,60-64,זכר,7947.0,17.0,<15,91.0,106.0,362.0,0.0
2021/11/07,2021/11/13,60-64,נקבה,12544.0,33.0,<15,99.0,122.0,496.0,0.0
2021/11/07,2021/11/13,65-69,נקבה,9924.0,25.0,0.0,56.0,106.0,368.0,0.0
2021/11/07,2021/11/13,65-69,זכר,6729.0,22.0,<15,57.0,71.0,233.0,0.0
2021/11/07,2021/11/13,65-69,לא ידוע,616.0,<15,0.0,<15,,<15,0.0
2021/11/07,2021/11/13,70-74,לא ידוע,468.0,<15,0.0,,,<15,0.0
2021/11/07,2021/11/13,70-74,זכר,5382.0,<15,0.0,34.0,53.0,175.0,0.0
2021/11/07,2021/11/13,70-74,נקבה,7539.0,16.0,<15,52.0,68.0,312.0,0.0
2021/11/07,2021/11/13,75-79,זכר,2781.0,<15,<15,<15,29.0,121.0,0.0
2021/11/07,2021/11/13,75-79,נקבה,3977.0,<15,<15,37.0,48.0,214.0,0.0
2021/11/07,2021/11/13,75-79,לא ידוע,242.0,0.0,0.0,,,<15,0.0
2021/11/07,2021/11/13,80+,זכר,3944.0,<15,<15,19.0,43.0,192.0,0.0
2021/11/07,2021/11/13,80+,נקבה,7823.0,<15,<15,77.0,100.0,393.0,0.0
2021/11/07,2021/11/13,80+,לא ידוע,207.0,0.0,0.0,,,<15,0.0
2021/11/07,2021/11/13,NULL,זכר,2014.0,<15,0.0,,,,
2021/11/07,2021/11/13,NULL,לא ידוע,1200.0,<15,0.0,,,,
2021/11/07,2021/11/13,NULL,נקבה,2175.0,<15,0.0,,,,
2021/11/14,2021/11/20,0-19,זכר,87461.0,977.0,0.0,1230.0,1669.0,1791.0,0.0
2021/11/14,2021/11/20,0-19,לא ידוע,1632.0,30.0,0.0,<15,38.0,<15,0.0
2021/11/14,2021/11/20,0-19,נקבה,78419.0,941.0,0.0,1166.0,1683.0,1860.0,0.0
2021/11/14,2021/11/20,20-24,זכר,11699.0,42.0,0.0,579.0,562.0,2176.0,0.0
2021/11/14,2021/11/20,20-24,לא ידוע,678.0,<15,0.0,<15,<15,42.0,0.0
2021/11/14,2021/11/20,20-24,נקבה,18133.0,82.0,0.0,504.0,482.0,1808.0,0.0
2021/11/14,2021/11/20,25-29,זכר,13369.0,53.0,0.0,493.0,458.0,1912.0,0.0
2021/11/14,2021/11/20,25-29,נקבה,20673.0,97.0,0.0,400.0,434.0,1690.0,0.0
2021/11/14,2021/11/20,25-29,לא ידוע,860.0,<15,0.0,,<15,47.0,0.0
2021/11/14,2021/11/20,30-34,זכר,14724.0,63.0,0.0,382.0,397.0,1618.0,0.0
2021/11/14,2021/11/20,30-34,נקבה,21644.0,103.0,0.0,356.0,318.0,1741.0,0.0
2021/11/14,2021/11/20,30-34,לא ידוע,883.0,<15,0.0,,<15,46.0,0.0
2021/11/14,2021/11/20,35-39,זכר,15190.0,69.0,0.0,308.0,274.0,1363.0,0.0
2021/11/14,2021/11/20,35-39,לא ידוע,847.0,<15,0.0,<15,<15,37.0,0.0
2021/11/14,2021/11/20,35-39,נקבה,21441.0,111.0,0.0,240.0,232.0,1318.0,0.0
2021/11/14,2021/11/20,40-44,לא ידוע,751.0,<15,0.0,<15,<15,24.0,0.0
2021/11/14,2021/11/20,40-44,נקבה,20438.0,108.0,0.0,209.0,207.0,1063.0,0.0
2021/11/14,2021/11/20,40-44,זכר,14629.0,69.0,0.0,238.0,260.0,1046.0,0.0
2021/11/14,2021/11/20,45-49,לא ידוע,763.0,<15,0.0,,<15,17.0,0.0
2021/11/14,2021/11/20,45-49,נקבה,19341.0,59.0,<15,179.0,198.0,919.0,0.0
2021/11/14,2021/11/20,45-49,זכר,13777.0,42.0,0.0,184.0,229.0,933.0,0.0
2021/11/14,2021/11/20,50-54,זכר,11271.0,33.0,<15,147.0,173.0,635.0,0.0
2021/11/14,2021/11/20,50-54,נקבה,16614.0,35.0,0.0,128.0,161.0,699.0,0.0
2021/11/14,2021/11/20,50-54,לא ידוע,725.0,0.0,0.0,<15,<15,<15,0.0
2021/11/14,2021/11/20,55-59,זכר,9011.0,20.0,0.0,106.0,141.0,420.0,0.0
2021/11/14,2021/11/20,55-59,לא ידוע,749.0,<15,0.0,,,<15,0.0
2021/11/14,2021/11/20,55-59,נקבה,13830.0,29.0,0.0,97.0,126.0,561.0,0.0
2021/11/14,2021/11/20,60-64,לא ידוע,628.0,<15,0.0,,<15,<15,0.0
2021/11/14,2021/11/20,60-64,זכר,7902.0,18.0,<15,77.0,90.0,318.0,0.0
2021/11/14,2021/11/20,60-64,נקבה,12519.0,26.0,<15,72.0,102.0,422.0,0.0
2021/11/14,2021/11/20,65-69,נקבה,9994.0,23.0,<15,62.0,71.0,368.0,0.0
2021/11/14,2021/11/20,65-69,זכר,6616.0,16.0,<15,41.0,72.0,199.0,0.0
2021/11/14,2021/11/20,65-69,לא ידוע,556.0,<15,0.0,,,<15,0.0
2021/11/14,2021/11/20,70-74,לא ידוע,426.0,0.0,0.0,<15,<15,<15,0.0
2021/11/14,2021/11/20,70-74,זכר,5346.0,<15,0.0,24.0,44.0,156.0,0.0
2021/11/14,2021/11/20,70-74,נקבה,7495.0,28.0,0.0,49.0,75.0,260.0,0.0
2021/11/14,2021/11/20,75-79,זכר,2808.0,<15,<15,18.0,29.0,112.0,0.0
2021/11/14,2021/11/20,75-79,נקבה,3847.0,<15,<15,32.0,49.0,161.0,0.0
2021/11/14,2021/11/20,75-79,לא ידוע,225.0,0.0,0.0,<15,<15,<15,0.0
2021/11/14,2021/11/20,80+,זכר,3935.0,<15,<15,27.0,44.0,121.0,0.0
2021/11/14,2021/11/20,80+,נקבה,7541.0,<15,<15,63.0,105.0,265.0,0.0
2021/11/14,2021/11/20,80+,לא ידוע,169.0,<15,0.0,,<15,,0.0
2021/11/14,2021/11/20,NULL,זכר,2026.0,25.0,0.0,,,,
2021/11/14,2021/11/20,NULL,לא ידוע,1076.0,<15,0.0,,,,
2021/11/14,2021/11/20,NULL,נקבה,2191.0,<15,0.0,,<15,,0.0
2021/11/21,2021/11/27,0-19,זכר,103249.0,1133.0,0.0,18497.0,1421.0,1801.0,0.0
2021/11/21,2021/11/27,0-19,לא ידוע,1769.0,24.0,0.0,51.0,40.0,22.0,0.0
2021/11/21,2021/11/27,0-19,נקבה,92898.0,1123.0,0.0,17591.0,1805.0,1767.0,0.0
2021/11/21,2021/11/27,20-24,זכר,11911.0,40.0,0.0,506.0,566.0,2013.0,0.0
2021/11/21,2021/11/27,20-24,לא ידוע,665.0,<15,0.0,<15,<15,61.0,0.0
2021/11/21,2021/11/27,20-24,נקבה,18807.0,64.0,0.0,431.0,398.0,1645.0,0.0
2021/11/21,2021/11/27,25-29,זכר,13503.0,57.0,0.0,516.0,482.0,1830.0,0.0
2021/11/21,2021/11/27,25-29,נקבה,21606.0,99.0,0.0,361.0,369.0,1613.0,0.0
2021/11/21,2021/11/27,25-29,לא ידוע,927.0,<15,0.0,<15,<15,53.0,0.0
2021/11/21,2021/11/27,30-34,זכר,14965.0,48.0,0.0,357.0,392.0,1557.0,0.0
2021/11/21,2021/11/27,30-34,נקבה,22806.0,103.0,0.0,306.0,325.0,1723.0,0.0
2021/11/21,2021/11/27,30-34,לא ידוע,944.0,<15,0.0,,<15,56.0,0.0
2021/11/21,2021/11/27,35-39,זכר,15461.0,85.0,<15,311.0,267.0,1427.0,0.0
2021/11/21,2021/11/27,35-39,לא ידוע,913.0,<15,0.0,<15,<15,32.0,0.0
2021/11/21,2021/11/27,35-39,נקבה,22642.0,140.0,0.0,265.0,251.0,1370.0,0.0
2021/11/21,2021/11/27,40-44,לא ידוע,864.0,<15,0.0,,<15,20.0,0.0
2021/11/21,2021/11/27,40-44,נקבה,21973.0,112.0,0.0,204.0,235.0,1020.0,0.0
2021/11/21,2021/11/27,40-44,זכר,15152.0,71.0,0.0,238.0,254.0,1087.0,0.0
2021/11/21,2021/11/27,45-49,לא ידוע,876.0,0.0,0.0,,<15,16.0,0.0
2021/11/21,2021/11/27,45-49,נקבה,20955.0,87.0,0.0,177.0,216.0,926.0,0.0
2021/11/21,2021/11/27,45-49,זכר,14825.0,52.0,0.0,182.0,238.0,926.0,0.0
2021/11/21,2021/11/27,50-54,זכר,11953.0,41.0,0.0,136.0,183.0,637.0,0.0
2021/11/21,2021/11/27,50-54,נקבה,17731.0,48.0,0.0,139.0,176.0,684.0,0.0
2021/11/21,2021/11/27,50-54,לא ידוע,790.0,<15,0.0,<15,,<15,0.0
2021/11/21,2021/11/27,55-59,זכר,9499.0,18.0,0.0,96.0,140.0,443.0,0.0
2021/11/21,2021/11/27,55-59,לא ידוע,691.0,<15,0.0,,<15,<15,0.0
2021/11/21,2021/11/27,55-59,נקבה,14318.0,33.0,<15,97.0,125.0,481.0,0.0
2021/11/21,2021/11/27,60-64,לא ידוע,560.0,<15,0.0,<15,<15,<15,0.0
2021/11/21,2021/11/27,60-64,זכר,8058.0,18.0,<15,79.0,91.0,299.0,0.0
2021/11/21,2021/11/27,60-64,נקבה,12630.0,28.0,<15,64.0,98.0,394.0,0.0
2021/11/21,2021/11/27,65-69,נקבה,9759.0,21.0,<15,55.0,96.0,302.0,0.0
2021/11/21,2021/11/27,65-69,זכר,6801.0,19.0,<15,44.0,56.0,223.0,0.0
2021/11/21,2021/11/27,65-69,לא ידוע,536.0,0.0,0.0,,<15,<15,0.0
2021/11/21,2021/11/27,70-74,לא ידוע,419.0,<15,0.0,,,<15,0.0
2021/11/21,2021/11/27,70-74,זכר,5291.0,<15,0.0,34.0,47.0,142.0,0.0
2021/11/21,2021/11/27,70-74,נקבה,7518.0,<15,<15,49.0,60.0,249.0,0.0
2021/11/21,2021/11/27,75-79,זכר,2689.0,<15,<15,20.0,31.0,77.0,0.0
2021/11/21,2021/11/27,75-79,נקבה,3857.0,<15,0.0,28.0,35.0,147.0,0.0
2021/11/21,2021/11/27,75-79,לא ידוע,203.0,0.0,0.0,,,<15,0.0
2021/11/21,2021/11/27,80+,זכר,3904.0,15.0,<15,23.0,47.0,131.0,0.0
2021/11/21,2021/11/27,80+,נקבה,7941.0,15.0,<15,57.0,97.0,233.0,0.0
2021/11/21,2021/11/27,80+,לא ידוע,159.0,0.0,0.0,,,<15,0.0
2021/11/21,2021/11/27,NULL,זכר,2104.0,<15,0.0,,,,
2021/11/21,2021/11/27,NULL,לא ידוע,1010.0,<15,0.0,,,,
2021/11/21,2021/11/27,NULL,נקבה,2281.0,<15,0.0,,,,
2021/11/28,2021/12/04,0-19,זכר,126101.0,1171.0,0.0,26846.0,1186.0,2720.0,0.0
2021/11/28,2021/12/04,0-19,לא ידוע,1220.0,18.0,0.0,118.0,<15,23.0,0.0
2021/11/28,2021/12/04,0-19,נקבה,114986.0,1136.0,0.0,24741.0,1147.0,2419.0,0.0
2021/11/28,2021/12/04,20-24,זכר,15245.0,48.0,0.0,410.0,430.0,1666.0,0.0
2021/11/28,2021/12/04,20-24,לא ידוע,424.0,<15,0.0,,<15,59.0,0.0
2021/11/28,2021/12/04,20-24,נקבה,22299.0,81.0,0.0,330.0,353.0,1422.0,0.0
2021/11/28,2021/12/04,25-29,זכר,15325.0,49.0,0.0,360.0,409.0,1664.0,0.0
2021/11/28,2021/12/04,25-29,נקבה,22968.0,102.0,0.0,301.0,355.0,1504.0,0.0
2021/11/28,2021/12/04,25-29,לא ידוע,538.0,0.0,0.0,<15,<15,50.0,0.0
2021/11/28,2021/12/04,30-34,זכר,15975.0,52.0,0.0,314.0,327.0,1539.0,0.0
2021/11/28,2021/12/04,30-34,נקבה,23128.0,142.0,0.0,296.0,269.0,1626.0,0.0
2021/11/28,2021/12/04,30-34,לא ידוע,450.0,<15,0.0,<15,<15,31.0,0.0
2021/11/28,2021/12/04,35-39,זכר,16024.0,67.0,0.0,298.0,233.0,1328.0,0.0
2021/11/28,2021/12/04,35-39,לא ידוע,361.0,<15,0.0,,<15,43.0,0.0
2021/11/28,2021/12/04,35-39,נקבה,22753.0,139.0,0.0,236.0,214.0,1350.0,0.0
2021/11/28,2021/12/04,40-44,לא ידוע,341.0,<15,0.0,,<15,24.0,0.0
2021/11/28,2021/12/04,40-44,נקבה,23071.0,116.0,0.0,174.0,189.0,1026.0,0.0
2021/11/28,2021/12/04,40-44,זכר,15725.0,66.0,0.0,227.0,215.0,1097.0,0.0
2021/11/28,2021/12/04,45-49,לא ידוע,327.0,<15,0.0,,<15,<15,0.0
2021/11/28,2021/12/04,45-49,נקבה,22977.0,89.0,0.0,153.0,172.0,891.0,0.0
2021/11/28,2021/12/04,45-49,זכר,16104.0,55.0,<15,179.0,198.0,918.0,0.0
2021/11/28,2021/12/04,50-54,זכר,13514.0,32.0,<15,122.0,146.0,665.0,0.0
2021/11/28,2021/12/04,50-54,נקבה,19874.0,54.0,0.0,135.0,152.0,681.0,0.0
2021/11/28,2021/12/04,50-54,לא ידוע,360.0,<15,0.0,,<15,21.0,0.0
2021/11/28,2021/12/04,55-59,זכר,10552.0,<15,0.0,92.0,122.0,452.0,0.0
2021/11/28,2021/12/04,55-59,לא ידוע,304.0,<15,0.0,,<15,<15,0.0
2021/11/28,2021/12/04,55-59,נקבה,15961.0,22.0,0.0,94.0,122.0,589.0,0.0
2021/11/28,2021/12/04,60-64,לא ידוע,296.0,<15,0.0,<15,<15,<15,0.0
2021/11/28,2021/12/04,60-64,זכר,9236.0,<15,0.0,55.0,95.0,349.0,0.0
2021/11/28,2021/12/04,60-64,נקבה,13798.0,25.0,<15,75.0,107.0,427.0,0.0
2021/11/28,2021/12/04,65-69,נקבה,11041.0,27.0,<15,52.0,86.0,297.0,0.0
2021/11/28,2021/12/04,65-69,זכר,7694.0,17.0,0.0,42.0,80.0,205.0,0.0
2021/11/28,2021/12/04,65-69,לא ידוע,220.0,0.0,0.0,<15,<15,<15,0.0
2021/11/28,2021/12/04,70-74,לא ידוע,216.0,0.0,0.0,,<15,<15,0.0
2021/11/28,2021/12/04,70-74,זכר,6083.0,<15,<15,45.0,47.0,166.0,0.0
2021/11/28,2021/12/04,70-74,נקבה,8319.0,20.0,<15,38.0,48.0,271.0,0.0
2021/11/28,2021/12/04,75-79,זכר,3173.0,<15,<15,<15,27.0,105.0,0.0
2021/11/28,2021/12/04,75-79,נקבה,4261.0,<15,<15,34.0,46.0,151.0,0.0
2021/11/28,2021/12/04,75-79,לא ידוע,109.0,0.0,0.0,,<15,,0.0
2021/11/28,2021/12/04,80+,זכר,4187.0,<15,0.0,25.0,31.0,155.0,0.0
2021/11/28,2021/12/04,80+,נקבה,8179.0,15.0,<15,65.0,79.0,280.0,0.0
2021/11/28,2021/12/04,80+,לא ידוע,95.0,<15,0.0,,,<15,0.0
2021/11/28,2021/12/04,NULL,זכר,2048.0,<15,0.0,,,<15,0.0
2021/11/28,2021/12/04,NULL,לא ידוע,579.0,<15,0.0,,,,
2021/11/28,2021/12/04,NULL,נקבה,2351.0,<15,0.0,,,,
2021/12/05,2021/12/11,0-19,זכר,117116.0,1336.0,0.0,16719.0,1193.0,2667.0,0.0
2021/12/05,2021/12/11,0-19,לא ידוע,1189.0,22.0,0.0,138.0,<15,30.0,0.0
2021/12/05,2021/12/11,0-19,נקבה,107118.0,1297.0,0.0,15358.0,1170.0,2787.0,0.0
2021/12/05,2021/12/11,20-24,זכר,17652.0,47.0,0.0,453.0,546.0,1771.0,0.0
2021/12/05,2021/12/11,20-24,לא ידוע,445.0,0.0,0.0,,<15,70.0,0.0
2021/12/05,2021/12/11,20-24,נקבה,25613.0,110.0,0.0,381.0,424.0,1417.0,0.0
2021/12/05,2021/12/11,25-29,זכר,17112.0,53.0,<15,380.0,406.0,1530.0,0.0
2021/12/05,2021/12/11,25-29,נקבה,25669.0,99.0,0.0,285.0,331.0,1394.0,0.0
2021/12/05,2021/12/11,25-29,לא ידוע,434.0,<15,0.0,<15,<15,52.0,0.0
2021/12/05,2021/12/11,30-34,זכר,17357.0,71.0,0.0,305.0,305.0,1368.0,0.0
2021/12/05,2021/12/11,30-34,נקבה,24861.0,188.0,0.0,270.0,269.0,1473.0,0.0
2021/12/05,2021/12/11,30-34,לא ידוע,359.0,<15,0.0,<15,<15,39.0,0.0
2021/12/05,2021/12/11,35-39,זכר,17379.0,95.0,0.0,255.0,278.0,1250.0,0.0
2021/12/05,2021/12/11,35-39,לא ידוע,354.0,<15,0.0,,<15,34.0,0.0
2021/12/05,2021/12/11,35-39,נקבה,24898.0,183.0,0.0,211.0,203.0,1197.0,0.0
2021/12/05,2021/12/11,40-44,לא ידוע,321.0,0.0,0.0,<15,<15,19.0,0.0
2021/12/05,2021/12/11,40-44,נקבה,25661.0,136.0,0.0,163.0,199.0,878.0,0.0
2021/12/05,2021/12/11,40-44,זכר,17320.0,79.0,<15,204.0,240.0,982.0,0.0
