VaccinationDate,age_group,first_dose,second_dose,third_dose
2021-09-08,60-69,24,25,339
2021-09-09,20-29,1248,1047,21959
2021-09-09,90+,15,19,171
2021-09-09,70-79,112,256,1678
2021-09-09,30-39,863,928,17468
2021-09-09,40-49,629,754,13765
2021-09-09,80-89,54,91,665
2021-09-09,0-19,3658,8435,7586
2021-09-09,50-59,355,564,7055
2021-09-09,60-69,190,385,3328
2021-09-10,80-89,32,26,269
2021-09-10,60-69,71,136,1561
2021-09-10,50-59,131,214,3717
2021-09-10,70-79,46,65,671
2021-09-10,30-39,395,404,10209
2021-09-10,40-49,287,341,7698
2021-09-10,90+,<15,<15,49
2021-09-10,0-19,1820,3335,3487
2021-09-10,20-29,441,412,10192
2021-09-11,90+,0,<15,21
2021-09-11,80-89,<15,<15,108
2021-09-11,70-79,19,40,265
2021-09-11,60-69,36,48,604
2021-09-11,40-49,127,159,3078
2021-09-11,30-39,196,164,3686
2021-09-11,20-29,213,183,3904
2021-09-11,0-19,1435,1753,1544
2021-09-11,50-59,74,94,1565
2021-09-12,90+,<15,<15,180
2021-09-12,30-39,786,641,11856
2021-09-12,70-79,86,173,1400
2021-09-12,20-29,1180,951,18096
2021-09-12,0-19,3081,5572,5876
2021-09-12,80-89,45,77,675
2021-09-12,50-59,283,360,4682
2021-09-12,60-69,162,270,2601
2021-09-12,40-49,517,481,8643
2021-09-13,30-39,747,686,10638
2021-09-13,60-69,167,327,2196
2021-09-13,40-49,557,520,8131
2021-09-13,70-79,104,205,1147
2021-09-13,90+,18,19,187
2021-09-13,20-29,1076,870,15632
2021-09-13,80-89,38,73,594
2021-09-13,50-59,317,404,4163
2021-09-13,0-19,2650,5065,5118
2021-09-14,40-49,475,512,9055
2021-09-14,60-69,134,278,2263
2021-09-14,30-39,614,644,11138
2021-09-14,70-79,67,157,1170
2021-09-14,0-19,2591,4617,4656
2021-09-14,80-89,36,72,512
2021-09-14,90+,<15,15,161
2021-09-14,50-59,249,370,5185
2021-09-14,20-29,800,686,14594
2021-09-15,50-59,93,151,2152
2021-09-15,40-49,167,208,3748
2021-09-15,90+,<15,<15,21
2021-09-15,70-79,16,36,328
2021-09-15,60-69,50,110,874
2021-09-15,20-29,269,268,4187
2021-09-15,30-39,253,242,4072
2021-09-15,0-19,866,1620,1126
2021-09-15,80-89,<15,17,130
2021-09-16,50-59,<15,19,259
2021-09-16,80-89,<15,<15,<15
2021-09-16,90+,0,0,<15
2021-09-16,20-29,59,58,486
2021-09-16,70-79,<15,<15,32
2021-09-16,40-49,34,36,357
2021-09-16,60-69,<15,<15,83
2021-09-16,30-39,41,34,378
2021-09-16,0-19,162,329,114
2021-09-17,70-79,31,118,758
2021-09-17,40-49,410,469,8917
2021-09-17,30-39,485,588,11474
2021-09-17,20-29,593,575,11185
2021-09-17,0-19,1845,4560,4005
2021-09-17,50-59,197,347,4422
2021-09-17,60-69,101,231,1764
2021-09-17,80-89,17,52,244
2021-09-17,90+,0,<15,45
2021-09-18,50-59,84,112,1463
2021-09-18,90+,<15,<15,23
2021-09-18,60-69,28,74,628
2021-09-18,40-49,176,188,2795
2021-09-18,70-79,<15,50,268
2021-09-18,30-39,237,214,3223
2021-09-18,20-29,230,209,3103
2021-09-18,0-19,1476,2034,1155
2021-09-18,80-89,<15,16,103
2021-09-19,60-69,179,398,2428
2021-09-19,50-59,363,459,4270
2021-09-19,20-29,1248,1050,13614
2021-09-19,80-89,41,101,593
2021-09-19,0-19,2614,6887,4570
2021-09-19,30-39,850,845,9791
2021-09-19,70-79,84,223,1364
2021-09-19,90+,<15,21,143
2021-09-19,40-49,592,697,7449
2021-09-20,20-29,484,449,4610
2021-09-20,0-19,1759,2966,1517
2021-09-20,70-79,40,73,489
2021-09-20,50-59,181,241,1790
2021-09-20,90+,<15,<15,40
2021-09-20,80-89,<15,19,237
2021-09-20,30-39,372,399,3961
2021-09-20,60-69,56,143,984
2021-09-20,40-49,314,294,3012
2021-09-21,20-29,188,162,880
2021-09-21,0-19,830,1541,285
2021-09-21,80-89,<15,<15,47
2021-09-21,50-59,47,55,394
2021-09-21,90+,<15,<15,<15
2021-09-21,30-39,126,105,866
2021-09-21,40-49,79,96,662
2021-09-21,60-69,22,28,179
2021-09-21,70-79,<15,<15,102
2021-09-22,20-29,781,798,6424
2021-09-22,40-49,425,549,4601
2021-09-22,30-39,555,686,5930
2021-09-22,80-89,33,62,450
2021-09-22,0-19,1987,4208,2003
2021-09-22,60-69,132,300,1701
2021-09-22,90+,<15,17,119
2021-09-22,70-79,76,193,934
2021-09-22,50-59,264,385,2808
2021-09-23,20-29,805,712,6703
2021-09-23,0-19,1905,3130,1977
2021-09-23,80-89,29,74,414
2021-09-23,90+,<15,16,123
2021-09-23,60-69,140,220,1898
2021-09-23,70-79,63,144,960
2021-09-23,40-49,486,524,5458
2021-09-23,30-39,645,636,6813
2021-09-23,50-59,318,390,3385
2021-09-24,90+,<15,<15,49
2021-09-24,80-89,<15,19,174
2021-09-24,20-29,514,397,6785
2021-09-24,0-19,1564,2428,2056
2021-09-24,50-59,188,274,3364
2021-09-24,70-79,31,63,509
2021-09-24,30-39,421,420,7291
2021-09-24,60-69,84,150,1333
2021-09-24,40-49,368,362,6082
2021-09-25,70-79,15,20,169
2021-09-25,30-39,163,160,2584
2021-09-25,40-49,150,166,2281
2021-09-25,90+,0,0,<15
2021-09-25,20-29,219,205,2648
2021-09-25,50-59,87,110,1224
2021-09-25,60-69,28,59,501
2021-09-25,0-19,1408,1496,917
2021-09-25,80-89,<15,<15,60
2021-09-26,70-79,68,123,1020
2021-09-26,50-59,392,426,4142
2021-09-26,30-39,747,590,8866
2021-09-26,60-69,175,237,2113
2021-09-26,90+,<15,<15,123
2021-09-26,40-49,593,529,7214
2021-09-26,80-89,41,54,421
2021-09-26,0-19,2684,3281,3031
2021-09-26,20-29,937,687,9239
2021-09-27,30-39,667,507,7566
2021-09-27,40-49,490,445,5994
2021-09-27,90+,<15,<15,34
2021-09-27,80-89,31,33,210
2021-09-27,70-79,57,110,669
2021-09-27,60-69,153,200,1546
2021-09-27,50-59,335,337,3484
2021-09-27,0-19,2142,2214,2776
2021-09-27,20-29,810,552,8085
2021-09-28,50-59,93,58,760
2021-09-28,60-69,27,27,291
2021-09-28,70-79,<15,22,102
2021-09-28,90+,0,<15,<15
2021-09-28,40-49,146,107,1203
2021-09-28,30-39,211,121,1528
2021-09-28,20-29,236,167,1722
2021-09-28,80-89,<15,<15,28
2021-09-28,0-19,726,641,545
2021-09-29,50-59,774,673,6772
2021-09-29,30-39,1559,1012,14623
2021-09-29,60-69,300,506,3438
2021-09-29,70-79,104,242,1551
2021-09-29,90+,<15,21,151
2021-09-29,0-19,3812,3650,5425
2021-09-29,20-29,1858,1202,16293
2021-09-29,40-49,1198,925,11279
2021-09-29,80-89,46,65,646
2021-09-30,50-59,930,728,9060
2021-09-30,70-79,107,240,1707
2021-09-30,60-69,404,488,4381
2021-09-30,40-49,1485,939,15768
2021-09-30,30-39,2008,1076,20716
2021-09-30,80-89,60,92,688
2021-09-30,0-19,3538,3610,6471
2021-09-30,20-29,2461,1303,20571
2021-09-30,90+,<15,19,170
2021-10-01,50-59,413,325,5231
2021-10-01,60-69,189,174,2127
2021-10-01,40-49,844,445,9691
2021-10-01,0-19,1563,1682,3559
2021-10-01,20-29,1031,556,11728
2021-10-01,80-89,15,31,254
2021-10-01,30-39,1023,499,13082
2021-10-01,90+,<15,<15,42
2021-10-01,70-79,50,82,697
2021-10-02,0-19,977,1035,1997
2021-10-02,50-59,227,140,2631
2021-10-02,20-29,595,312,5896
2021-10-02,30-39,513,249,5834
2021-10-02,60-69,99,66,905
2021-10-02,80-89,<15,17,81
2021-10-02,70-79,23,27,258
2021-10-02,40-49,426,247,4746
2021-10-02,90+,<15,0,17
2021-10-03,20-29,2810,1250,20572
2021-10-03,50-59,933,624,7774
2021-10-03,90+,18,23,153
2021-10-03,80-89,66,70,637
2021-10-03,0-19,3584,2982,6237
2021-10-03,30-39,2083,902,16949
2021-10-03,40-49,1611,809,12730
2021-10-03,70-79,169,203,1616
2021-10-03,60-69,453,374,3928
2021-10-04,80-89,72,87,613
2021-10-04,0-19,2955,2718,4766
2021-10-04,20-29,2646,1170,15839
2021-10-04,30-39,1859,848,12342
2021-10-04,70-79,120,179,1195
2021-10-04,60-69,364,319,2679
2021-10-04,90+,20,27,177
2021-10-04,50-59,896,568,5337
2021-10-04,40-49,1403,788,8829
2021-10-05,0-19,2726,2324,3739
2021-10-05,20-29,2027,866,12597
2021-10-05,80-89,57,58,499
2021-10-05,90+,17,<15,149
2021-10-05,40-49,1061,548,6677
2021-10-05,30-39,1462,637,9720
2021-10-05,60-69,311,235,1903
2021-10-05,70-79,125,147,960
2021-10-05,50-59,671,415,4109
2021-10-06,60-69,265,200,1644
2021-10-06,80-89,58,45,428
2021-10-06,90+,18,<15,154
2021-10-06,20-29,1929,769,10605
2021-10-06,50-59,550,337,3240
2021-10-06,0-19,2316,1671,3429
2021-10-06,70-79,113,95,799
2021-10-06,30-39,1421,529,8084
2021-10-06,40-49,942,453,5573
2021-10-07,20-29,1874,797,10625
2021-10-07,0-19,1943,1424,3471
2021-10-07,80-89,52,46,361
2021-10-07,90+,<15,<15,105
2021-10-07,30-39,1238,581,8073
2021-10-07,70-79,75,93,702
2021-10-07,40-49,947,486,5742
2021-10-07,60-69,243,193,1482
2021-10-07,50-59,542,329,3352
2021-10-08,70-79,19,38,296
2021-10-08,30-39,592,324,4941
2021-10-08,90+,<15,<15,30
2021-10-08,40-49,446,274,3382
2021-10-08,20-29,824,393,5890
2021-10-08,0-19,896,1274,1911
2021-10-08,80-89,17,<15,123
2021-10-08,50-59,212,171,1844
2021-10-08,60-69,92,86,729
2021-10-09,80-89,<15,<15,36
2021-10-09,90+,0,<15,<15
2021-10-09,70-79,17,<15,99
2021-10-09,40-49,167,100,1259
2021-10-09,60-69,34,29,291
2021-10-09,30-39,198,175,1605
2021-10-09,50-59,95,72,759
2021-10-09,20-29,327,226,2490
2021-10-09,0-19,493,779,851
2021-10-10,60-69,168,125,1041
2021-10-10,40-49,532,333,3258
2021-10-10,70-79,63,72,538
2021-10-10,30-39,836,453,5015
2021-10-10,90+,<15,<15,78
2021-10-10,20-29,1196,618,7018
2021-10-10,0-19,1516,1831,2307
2021-10-10,80-89,22,46,286
2021-10-10,50-59,349,231,1910
2021-10-11,90+,<15,<15,109
2021-10-11,70-79,77,85,437
2021-10-11,50-59,305,217,1579
2021-10-11,60-69,150,128,938
2021-10-11,30-39,744,425,3907
2021-10-11,40-49,533,289,2615
2021-10-11,20-29,1194,559,5518
2021-10-11,80-89,44,33,268
2021-10-11,0-19,1223,1152,1806
2021-10-12,50-59,330,176,1374
2021-10-12,90+,<15,<15,68
2021-10-12,80-89,22,15,210
2021-10-12,70-79,54,59,421
2021-10-12,30-39,705,400,3504
2021-10-12,60-69,130,116,760
2021-10-12,40-49,445,285,2333
2021-10-12,20-29,999,515,4809
2021-10-12,0-19,1293,1388,1788
2021-10-13,60-69,138,91,647
2021-10-13,40-49,380,200,1994
2021-10-13,30-39,579,281,2988
2021-10-13,70-79,52,49,368
2021-10-13,20-29,997,440,4338
2021-10-13,50-59,260,134,1258
2021-10-13,80-89,31,26,203
2021-10-13,0-19,1050,1179,1581
2021-10-13,90+,<15,<15,87
2021-10-14,50-59,273,134,1615
2021-10-14,60-69,125,97,771
2021-10-14,20-29,1029,397,5157
2021-10-14,70-79,58,53,385
2021-10-14,90+,<15,<15,68
2021-10-14,40-49,446,207,2643
2021-10-14,30-39,714,311,3960
2021-10-14,80-89,31,24,193
2021-10-14,0-19,1188,1407,1660
2021-10-15,50-59,103,85,813
2021-10-15,20-29,447,229,2813
2021-10-15,80-89,<15,18,65
2021-10-15,0-19,542,870,904
2021-10-15,70-79,19,27,117
2021-10-15,30-39,311,194,2269
2021-10-15,40-49,203,160,1563
2021-10-15,90+,<15,<15,20
2021-10-15,60-69,49,50,368
2021-10-16,20-29,212,142,1375
2021-10-16,0-19,236,543,456
2021-10-16,30-39,129,88,859
2021-10-16,40-49,72,67,716
2021-10-16,60-69,21,<15,132
2021-10-16,50-59,54,51,377
2021-10-16,70-79,<15,<15,60
2021-10-16,80-89,<15,<15,17
2021-10-16,90+,0,0,<15
2021-10-17,0-19,912,1207,1221
2021-10-17,80-89,35,26,162
2021-10-17,30-39,522,308,3049
2021-10-17,20-29,892,407,4189
2021-10-17,90+,<15,<15,57
2021-10-17,70-79,47,68,313
2021-10-17,40-49,366,237,2049
2021-10-17,50-59,207,139,1113
2021-10-17,60-69,130,102,578
2021-10-18,80-89,19,18,156
2021-10-18,20-29,729,270,3422
2021-10-18,40-49,270,153,1381
2021-10-18,70-79,43,47,292
2021-10-18,0-19,676,757,1119
2021-10-18,50-59,176,90,826
2021-10-18,30-39,450,222,2262
2021-10-18,90+,<15,<15,57
2021-10-18,60-69,90,61,454
2021-10-19,0-19,673,578,988
2021-10-19,40-49,254,112,1370
2021-10-19,30-39,427,141,2054
2021-10-19,70-79,43,31,255
2021-10-19,60-69,86,45,497
2021-10-19,80-89,22,15,158
2021-10-19,90+,<15,<15,62
2021-10-19,20-29,721,234,3090
2021-10-19,50-59,147,70,755
2021-10-20,90+,<15,<15,86
2021-10-20,50-59,177,89,916
2021-10-20,30-39,435,254,2239
2021-10-20,70-79,57,42,285
2021-10-20,0-19,701,1201,1219
2021-10-20,80-89,22,23,169
2021-10-20,20-29,707,398,3191
2021-10-20,40-49,265,170,1391
2021-10-20,60-69,76,63,484
2021-10-21,20-29,836,535,3806
2021-10-21,80-89,33,28,166
2021-10-21,60-69,121,102,570
2021-10-21,40-49,361,201,1827
2021-10-21,90+,<15,<15,58
2021-10-21,70-79,42,63,332
2021-10-21,30-39,531,324,2832
2021-10-21,50-59,233,155,1068
2021-10-21,0-19,864,1632,1389
2021-10-22,40-49,154,136,1005
2021-10-22,70-79,26,17,92
2021-10-22,30-39,253,180,1601
2021-10-22,60-69,42,39,241
2021-10-22,0-19,366,746,558
2021-10-22,80-89,<15,<15,59
2021-10-22,90+,0,<15,<15
2021-10-22,20-29,299,183,1570
2021-10-22,50-59,124,73,585
2021-10-23,30-39,80,63,544
2021-10-23,50-59,28,26,246
2021-10-23,60-69,<15,18,85
2021-10-23,40-49,53,41,396
2021-10-23,0-19,248,963,381
2021-10-23,80-89,<15,<15,<15
2021-10-23,20-29,124,116,856
2021-10-23,70-79,<15,<15,25
2021-10-24,50-59,182,137,888
2021-10-24,60-69,101,111,517
2021-10-24,20-29,655,378,2942
2021-10-24,30-39,410,301,2297
2021-10-24,70-79,52,31,306
2021-10-24,90+,<15,<15,31
2021-10-24,40-49,269,210,1517
2021-10-24,80-89,25,32,161
2021-10-24,0-19,817,1429,1137
2021-10-25,30-39,391,234,1890
2021-10-25,40-49,254,179,1199
2021-10-25,60-69,92,81,452
2021-10-25,70-79,48,56,239
2021-10-25,20-29,652,384,2650
2021-10-25,0-19,982,1597,1024
2021-10-25,50-59,168,121,751
2021-10-25,90+,<15,<15,48
2021-10-25,80-89,25,31,155
2021-10-26,50-59,155,115,802
2021-10-26,90+,<15,<15,48
2021-10-26,40-49,255,143,1257
2021-10-26,60-69,89,69,444
2021-10-26,20-29,580,315,2543
2021-10-26,30-39,342,224,1953
2021-10-26,70-79,41,41,275
2021-10-26,0-19,896,1063,938
2021-10-26,80-89,19,23,159
2021-10-27,50-59,165,155,727
2021-10-27,0-19,784,1252,1001
2021-10-27,60-69,83,93,397
2021-10-27,20-29,553,390,2352
2021-10-27,80-89,43,41,148
2021-10-27,40-49,276,195,1160
2021-10-27,90+,<15,25,68
2021-10-27,70-79,46,56,236
2021-10-27,30-39,345,301,1739
2021-10-28,20-29,610,483,2544
2021-10-28,0-19,753,1221,942
2021-10-28,30-39,423,384,2134
2021-10-28,50-59,217,174,805
2021-10-28,80-89,19,35,109
2021-10-28,40-49,338,251,1336
2021-10-28,70-79,36,43,234
2021-10-28,60-69,94,104,407
2021-10-28,90+,<15,<15,49
2021-10-29,20-29,217,185,1131
2021-10-29,0-19,296,508,464
2021-10-29,80-89,<15,<15,29
2021-10-29,50-59,48,73,337
2021-10-29,90+,0,0,<15
2021-10-29,30-39,154,156,1147
2021-10-29,70-79,<15,<15,65
2021-10-29,60-69,26,31,190
2021-10-29,40-49,113,123,677
2021-10-30,20-29,112,114,603
2021-10-30,70-79,<15,<15,20
2021-10-30,0-19,114,261,213
2021-10-30,80-89,<15,<15,<15
2021-10-30,60-69,<15,<15,56
2021-10-30,50-59,22,18,149
2021-10-30,30-39,57,63,375
2021-10-30,40-49,31,35,257
2021-10-31,20-29,641,519,2658
2021-10-31,0-19,714,1075,1136
2021-10-31,80-89,17,18,113
2021-10-31,60-69,93,92,388
2021-10-31,90+,<15,<15,38
2021-10-31,40-49,247,235,1162
2021-10-31,70-79,33,48,215
2021-10-31,30-39,362,308,1779
2021-10-31,50-59,166,168,686
2021-11-01,90+,<15,<15,30
2021-11-01,0-19,464,785,753
2021-11-01,20-29,489,457,2120
2021-11-01,80-89,15,35,95
2021-11-01,50-59,119,126,589
2021-11-01,40-49,176,203,862
2021-11-01,30-39,337,317,1470
2021-11-01,60-69,79,91,306
2021-11-01,70-79,36,44,160
2021-11-02,20-29,689,438,1804
2021-11-02,0-19,536,752,704
2021-11-02,80-89,24,17,104
2021-11-02,90+,<15,<15,42
2021-11-02,70-79,51,51,161
2021-11-02,40-49,207,218,903
2021-11-02,30-39,307,292,1551
2021-11-02,50-59,126,135,594
2021-11-02,60-69,78,83,319
2021-11-03,80-89,18,24,81
2021-11-03,20-29,469,348,1609
2021-11-03,0-19,550,751,706
2021-11-03,50-59,106,148,503
2021-11-03,30-39,315,268,1258
2021-11-03,70-79,35,32,176
2021-11-03,90+,<15,<15,37
2021-11-03,60-69,53,80,283
2021-11-03,40-49,205,193,783
2021-11-04,20-29,480,499,2054
2021-11-04,0-19,809,1317,888
2021-11-04,70-79,27,54,166
2021-11-04,60-69,60,103,335
2021-11-04,90+,<15,<15,24
2021-11-04,80-89,<15,21,94
2021-11-04,50-59,144,172,660
2021-11-04,40-49,232,249,1085
2021-11-04,30-39,333,345,1697
2021-11-05,20-29,155,150,931
2021-11-05,30-39,133,130,880
2021-11-05,90+,<15,<15,<15
2021-11-05,70-79,16,17,67
2021-11-05,80-89,<15,<15,25
2021-11-05,0-19,220,352,399
2021-11-05,50-59,71,50,339
2021-11-05,60-69,28,42,138
2021-11-05,40-49,120,112,583
2021-11-06,30-39,57,46,283
2021-11-06,70-79,<15,<15,16
2021-11-06,20-29,128,91,516
2021-11-06,80-89,<15,<15,<15
2021-11-06,50-59,<15,21,115
2021-11-06,40-49,33,24,174
2021-11-06,60-69,<15,<15,41
2021-11-06,0-19,90,176,190
2021-11-07,40-49,189,206,913
2021-11-07,70-79,25,36,184
2021-11-07,30-39,271,256,1438
2021-11-07,60-69,64,80,303
2021-11-07,80-89,15,20,63
2021-11-07,90+,<15,<15,20
2021-11-07,20-29,433,380,1836
2021-11-07,0-19,498,666,741
2021-11-07,50-59,99,106,567
2021-11-08,70-79,15,29,137
2021-11-08,90+,<15,<15,30
2021-11-08,30-39,237,225,1157
2021-11-08,40-49,187,165,720
2021-11-08,50-59,98,113,444
2021-11-08,60-69,56,63,252
2021-11-08,80-89,<15,21,67
2021-11-08,0-19,485,550,681
2021-11-08,20-29,412,379,1801
2021-11-09,50-59,103,113,444
2021-11-09,20-29,378,323,1543
2021-11-09,90+,<15,<15,38
2021-11-09,40-49,180,168,739
2021-11-09,30-39,279,273,1230
2021-11-09,60-69,60,69,269
2021-11-09,70-79,21,38,161
2021-11-09,80-89,<15,22,104
2021-11-09,0-19,397,538,671
2021-11-10,70-79,32,48,144
2021-11-10,40-49,162,149,693
2021-11-10,30-39,229,205,1093
2021-11-10,60-69,47,73,222
2021-11-10,20-29,385,352,1332
2021-11-10,0-19,473,631,638
2021-11-10,50-59,95,132,398
2021-11-10,80-89,<15,<15,80
2021-11-10,90+,<15,<15,37
2021-11-11,50-59,112,143,484
2021-11-11,60-69,55,79,257
2021-11-11,40-49,175,176,850
2021-11-11,90+,<15,<15,26
2021-11-11,30-39,288,297,1426
2021-11-11,80-89,<15,27,85
2021-11-11,0-19,526,709,721
2021-11-11,70-79,33,33,140
2021-11-11,20-29,429,442,1631
2021-11-12,50-59,35,45,233
2021-11-12,0-19,221,358,408
2021-11-12,80-89,<15,<15,24
2021-11-12,20-29,143,148,782
2021-11-12,40-49,72,83,477
2021-11-12,90+,<15,0,<15
2021-11-12,60-69,15,26,94
2021-11-12,30-39,104,104,735
2021-11-12,70-79,<15,<15,33
2021-11-13,0-19,74,113,158
2021-11-13,20-29,67,76,355
2021-11-13,50-59,19,<15,101
2021-11-13,30-39,53,32,253
2021-11-13,40-49,19,23,159
2021-11-13,70-79,<15,<15,<15
2021-11-13,60-69,<15,<15,33
2021-11-13,80-89,0,<15,<15
2021-11-14,50-59,83,111,446
2021-11-14,20-29,423,332,1444
2021-11-14,0-19,542,653,706
2021-11-14,80-89,<15,20,61
2021-11-14,30-39,256,212,1205
2021-11-14,90+,<15,<15,22
2021-11-14,40-49,168,169,777
2021-11-14,60-69,42,59,248
2021-11-14,70-79,25,44,136
2021-11-15,20-29,336,414,1502
2021-11-15,80-89,16,22,55
2021-11-15,0-19,369,616,731
2021-11-15,50-59,89,82,379
2021-11-15,60-69,54,58,222
2021-11-15,90+,<15,<15,19
2021-11-15,70-79,21,35,104
2021-11-15,30-39,214,194,977
2021-11-15,40-49,141,139,652
2021-11-16,20-29,333,291,1173
2021-11-16,0-19,405,523,619
2021-11-16,80-89,<15,<15,51
2021-11-16,40-49,150,147,670
2021-11-16,90+,<15,<15,16
2021-11-16,60-69,41,61,215
2021-11-16,70-79,25,33,116
2021-11-16,30-39,218,197,962
2021-11-16,50-59,88,99,388
2021-11-17,90+,<15,<15,25
2021-11-17,0-19,406,659,513
2021-11-17,20-29,294,301,1103
2021-11-17,80-89,18,21,54
2021-11-17,50-59,87,100,340
2021-11-17,70-79,28,28,110
2021-11-17,30-39,207,216,860
2021-11-17,60-69,42,61,212
2021-11-17,40-49,123,132,527
2021-11-18,20-29,376,374,1378
2021-11-18,70-79,27,40,157
2021-11-18,80-89,<15,28,50
2021-11-18,0-19,416,539,629
2021-11-18,30-39,253,246,1206
2021-11-18,40-49,143,203,765
2021-11-18,90+,<15,<15,<15
2021-11-18,50-59,78,127,419
2021-11-18,60-69,54,69,262
2021-11-19,80-89,0,<15,15
2021-11-19,60-69,16,21,78
2021-11-19,70-79,<15,<15,41
2021-11-19,30-39,104,97,645
2021-11-19,90+,0,<15,<15
2021-11-19,40-49,71,74,396
2021-11-19,20-29,144,149,643
2021-11-19,0-19,192,293,314
2021-11-19,50-59,42,61,207
2021-11-20,30-39,35,31,166
2021-11-20,60-69,<15,<15,39
2021-11-20,70-79,0,<15,15
2021-11-20,40-49,16,<15,137
2021-11-20,20-29,63,58,292
2021-11-20,80-89,<15,<15,0
2021-11-20,0-19,86,104,122
2021-11-20,50-59,<15,<15,100
2021-11-21,50-59,99,98,440
2021-11-21,60-69,48,70,250
2021-11-21,40-49,158,166,748
2021-11-21,30-39,230,216,1188
2021-11-21,70-79,29,33,135
2021-11-21,90+,<15,<15,19
2021-11-21,20-29,353,354,1259
2021-11-21,0-19,496,541,691
2021-11-21,80-89,<15,19,50
2021-11-22,50-59,72,100,329
2021-11-22,20-29,333,351,1313
2021-11-22,0-19,807,546,610
2021-11-22,80-89,<15,20,53
2021-11-22,30-39,239,221,896
2021-11-22,60-69,41,57,195
2021-11-22,70-79,23,27,92
2021-11-22,90+,<15,<15,16
2021-11-22,40-49,129,156,588
2021-11-23,0-19,7846,762,542
2021-11-23,20-29,329,338,1127
2021-11-23,50-59,76,100,323
2021-11-23,70-79,23,35,103
2021-11-23,30-39,179,189,911
2021-11-23,40-49,115,132,600
2021-11-23,60-69,41,57,194
2021-11-23,90+,<15,<15,<15
2021-11-23,80-89,<15,23,43
2021-11-24,80-89,<15,27,63
2021-11-24,0-19,8556,441,513
2021-11-24,20-29,281,265,1019
2021-11-24,30-39,216,179,905
2021-11-24,70-79,19,31,107
2021-11-24,90+,<15,<15,<15
2021-11-24,40-49,149,150,581
2021-11-24,60-69,43,64,194
2021-11-24,50-59,73,105,338
2021-11-25,20-29,348,285,1269
2021-11-25,80-89,<15,23,51
2021-11-25,40-49,133,191,749
2021-11-25,70-79,23,25,101
2021-11-25,0-19,8881,588,684
2021-11-25,50-59,89,154,414
2021-11-25,30-39,247,233,1186
2021-11-25,60-69,58,57,215
2021-11-25,90+,<15,<15,19
2021-11-26,20-29,124,124,698
2021-11-26,0-19,5167,263,344
2021-11-26,70-79,<15,<15,49
2021-11-26,30-39,113,133,695
2021-11-26,40-49,85,96,472
2021-11-26,60-69,17,22,103
2021-11-26,80-89,<15,<15,<15
2021-11-26,90+,<15,0,<15
2021-11-26,50-59,43,48,258
2021-11-27,70-79,<15,<15,<15
2021-11-27,30-39,25,42,248
2021-11-27,0-19,4623,122,153
2021-11-27,80-89,0,<15,<15
2021-11-27,20-29,65,80,357
2021-11-27,50-59,18,<15,107
2021-11-27,40-49,36,33,163
2021-11-27,60-69,<15,<15,43
2021-11-28,80-89,<15,16,58
2021-11-28,20-29,324,308,1198
2021-11-28,70-79,28,41,141
2021-11-28,60-69,59,71,257
2021-11-28,90+,<15,<15,24
2021-11-28,30-39,204,205,1036
2021-11-28,40-49,134,153,736
2021-11-28,50-59,83,100,428
2021-11-28,0-19,9297,557,887
2021-11-29,40-49,139,127,669
2021-11-29,30-39,202,179,944
2021-11-29,70-79,28,25,109
2021-11-29,60-69,33,65,216
2021-11-29,80-89,<15,20,84
2021-11-29,90+,<15,<15,<15
2021-11-29,0-19,8265,310,810
2021-11-29,20-29,253,253,983
2021-11-29,50-59,82,106,386
2021-11-30,70-79,26,21,118
2021-11-30,30-39,195,149,897
2021-11-30,90+,<15,<15,21
2021-11-30,50-59,67,77,337
2021-11-30,60-69,40,59,206
2021-11-30,40-49,127,107,568
2021-11-30,80-89,<15,<15,62
2021-11-30,0-19,9332,318,807
2021-11-30,20-29,226,231,882
2021-12-01,50-59,84,75,386
2021-12-01,20-29,249,253,1041
2021-12-01,60-69,37,55,211
2021-12-01,30-39,178,166,917
2021-12-01,70-79,20,26,124
2021-12-01,40-49,120,114,626
2021-12-01,90+,<15,<15,21
2021-12-01,0-19,7927,330,869
2021-12-01,80-89,<15,17,51
2021-12-02,40-49,116,157,713
2021-12-02,70-79,17,41,119
2021-12-02,30-39,244,209,1153
2021-12-02,60-69,38,66,217
2021-12-02,0-19,8381,533,1045
2021-12-02,20-29,244,266,1113
2021-12-02,50-59,90,104,467
2021-12-02,80-89,17,<15,56
2021-12-02,90+,<15,<15,<15
2021-12-03,0-19,5998,211,556
2021-12-03,50-59,40,50,254
2021-12-03,90+,0,<15,<15
2021-12-03,70-79,<15,<15,54
2021-12-03,40-49,80,72,424
2021-12-03,60-69,18,30,97
2021-12-03,20-29,101,142,627
2021-12-03,80-89,<15,<15,23
2021-12-03,30-39,102,86,633
2021-12-04,50-59,<15,20,85
2021-12-04,60-69,<15,<15,29
2021-12-04,20-29,47,56,265
2021-12-04,80-89,<15,0,<15
2021-12-04,0-19,2383,79,135
2021-12-04,40-49,25,21,119
2021-12-04,70-79,<15,<15,<15
2021-12-04,30-39,19,34,178
2021-12-05,20-29,229,270,1049
2021-12-05,0-19,7657,446,1201
2021-12-05,30-39,188,168,917
2021-12-05,70-79,22,41,123
2021-12-05,50-59,62,111,417
2021-12-05,80-89,<15,<15,69
2021-12-05,90+,<15,<15,<15
2021-12-05,60-69,39,45,210
2021-12-05,40-49,130,136,598
