first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/10/03,2021/10/09,9-11,לא ידוע,45,<15,,,
2021/10/03,2021/10/09,9-11,מחוז אשקלון,2618,82.0,,,
2021/10/03,2021/10/09,9-11,מחוז דרום,4539,211.0,,,
2021/10/03,2021/10/09,9-11,מחוז חיפה,6149,205.0,,,
2021/10/03,2021/10/09,9-11,מחוז ירושלים,10377,325.0,,,
2021/10/03,2021/10/09,9-11,מחוז מרכז,16799,458.0,,,
2021/10/03,2021/10/09,9-11,מחוז תל אביב,6268,168.0,,,
2021/10/10,2021/10/16,0-2,לא ידוע,86,<15,,,
2021/10/10,2021/10/16,0-2,מחוז אשקלון,1267,19.0,,,
2021/10/10,2021/10/16,0-2,מחוז דרום,1710,54.0,,,
2021/10/10,2021/10/16,0-2,מחוז חיפה,1708,47.0,,,
2021/10/10,2021/10/16,0-2,מחוז ירושלים,3449,109.0,,,
2021/10/10,2021/10/16,0-2,מחוז מרכז,5826,134.0,,,
2021/10/10,2021/10/16,0-2,מחוז צפון,3194,89.0,,,
2021/10/10,2021/10/16,0-2,מחוז תל אביב,2649,52.0,,,
2021/10/10,2021/10/16,12-14,מחוז תל אביב,3116,65.0,346.0,487.0,<15
2021/10/10,2021/10/16,12-14,מחוז צפון,4913,170.0,554.0,1006.0,<15
2021/10/10,2021/10/16,12-14,מחוז ירושלים,3051,126.0,609.0,797.0,<15
2021/10/10,2021/10/16,12-14,מחוז מרכז,6375,143.0,878.0,1207.0,<15
2021/10/10,2021/10/16,12-14,מחוז דרום,2163,104.0,216.0,220.0,
2021/10/10,2021/10/16,12-14,מחוז אשקלון,1526,31.0,222.0,180.0,<15
2021/10/10,2021/10/16,12-14,לא ידוע,52,0.0,<15,<15,
2021/10/10,2021/10/16,12-14,מחוז חיפה,2603,81.0,305.0,553.0,<15
2021/10/10,2021/10/16,15-17,לא ידוע,69,<15,39.0,<15,<15
2021/10/10,2021/10/16,15-17,מחוז אשקלון,1291,<15,118.0,129.0,188.0
2021/10/10,2021/10/16,15-17,מחוז דרום,1930,79.0,222.0,196.0,247.0
2021/10/10,2021/10/16,15-17,מחוז חיפה,2087,48.0,217.0,387.0,370.0
2021/10/10,2021/10/16,15-17,מחוז ירושלים,2551,91.0,621.0,737.0,511.0
2021/10/10,2021/10/16,15-17,מחוז מרכז,5163,81.0,507.0,728.0,888.0
2021/10/10,2021/10/16,15-17,מחוז צפון,3814,125.0,418.0,713.0,692.0
2021/10/10,2021/10/16,15-17,מחוז תל אביב,2162,30.0,298.0,241.0,354.0
2021/10/10,2021/10/16,18-20,מחוז מרכז,6686,72.0,433.0,241.0,2370.0
2021/10/10,2021/10/16,18-20,מחוז תל אביב,3202,34.0,213.0,95.0,1012.0
2021/10/10,2021/10/16,18-20,מחוז צפון,3817,73.0,402.0,252.0,2714.0
2021/10/10,2021/10/16,18-20,מחוז ירושלים,4123,47.0,503.0,218.0,1764.0
2021/10/10,2021/10/16,18-20,מחוז חיפה,2215,32.0,191.0,115.0,1274.0
2021/10/10,2021/10/16,18-20,מחוז דרום,2283,60.0,234.0,153.0,915.0
2021/10/10,2021/10/16,18-20,מחוז אשקלון,1520,<15,114.0,69.0,545.0
2021/10/10,2021/10/16,18-20,לא ידוע,203,0.0,49.0,<15,48.0
2021/10/10,2021/10/16,3-5,לא ידוע,64,<15,,,
2021/10/10,2021/10/16,3-5,מחוז אשקלון,2553,46.0,,,
2021/10/10,2021/10/16,3-5,מחוז דרום,4374,149.0,,,
2021/10/10,2021/10/16,3-5,מחוז חיפה,3837,84.0,,,
2021/10/10,2021/10/16,3-5,מחוז ירושלים,5761,186.0,,,
2021/10/10,2021/10/16,3-5,מחוז מרכז,12646,290.0,,,
2021/10/10,2021/10/16,3-5,מחוז צפון,7948,181.0,,,
2021/10/10,2021/10/16,3-5,מחוז תל אביב,5662,130.0,,,
2021/10/10,2021/10/16,6-8,מחוז תל אביב,8950,193.0,,,
2021/10/10,2021/10/16,6-8,מחוז צפון,14956,417.0,,,
2021/10/10,2021/10/16,6-8,מחוז מרכז,18879,453.0,,,
2021/10/10,2021/10/16,6-8,מחוז ירושלים,12933,293.0,,,
2021/10/10,2021/10/16,6-8,מחוז דרום,5473,194.0,,,
2021/10/10,2021/10/16,6-8,מחוז אשקלון,2596,72.0,,,
2021/10/10,2021/10/16,6-8,לא ידוע,84,0.0,,,
2021/10/10,2021/10/16,6-8,מחוז חיפה,6261,137.0,,,
2021/10/10,2021/10/16,9-11,מחוז צפון,14352,435.0,,,
2021/10/10,2021/10/16,9-11,לא ידוע,69,<15,,,
2021/10/10,2021/10/16,9-11,מחוז אשקלון,2773,94.0,,,
2021/10/10,2021/10/16,9-11,מחוז דרום,4801,222.0,,,
2021/10/10,2021/10/16,9-11,מחוז חיפה,6658,160.0,,,
2021/10/10,2021/10/16,9-11,מחוז ירושלים,13314,359.0,,,
2021/10/10,2021/10/16,9-11,מחוז מרכז,22301,522.0,,,
2021/10/10,2021/10/16,9-11,מחוז תל אביב,10742,197.0,,,
2021/10/17,2021/10/23,0-2,לא ידוע,72,<15,,,
2021/10/17,2021/10/23,0-2,מחוז אשקלון,1024,<15,,,
2021/10/17,2021/10/23,0-2,מחוז דרום,1527,34.0,,,
2021/10/17,2021/10/23,0-2,מחוז חיפה,1555,34.0,,,
2021/10/17,2021/10/23,0-2,מחוז ירושלים,2740,66.0,,,
2021/10/17,2021/10/23,0-2,מחוז מרכז,5142,73.0,,,
2021/10/17,2021/10/23,0-2,מחוז צפון,2308,46.0,,,
2021/10/17,2021/10/23,0-2,מחוז תל אביב,2060,34.0,,,
2021/10/17,2021/10/23,12-14,מחוז תל אביב,3085,35.0,235.0,387.0,<15
2021/10/17,2021/10/23,12-14,מחוז צפון,3488,105.0,311.0,787.0,
2021/10/17,2021/10/23,12-14,מחוז ירושלים,2311,79.0,329.0,796.0,<15
2021/10/17,2021/10/23,12-14,מחוז מרכז,6599,89.0,603.0,977.0,<15
2021/10/17,2021/10/23,12-14,מחוז דרום,1986,76.0,124.0,264.0,
2021/10/17,2021/10/23,12-14,מחוז אשקלון,1792,28.0,113.0,199.0,<15
2021/10/17,2021/10/23,12-14,לא ידוע,42,0.0,<15,<15,
2021/10/17,2021/10/23,12-14,מחוז חיפה,2042,39.0,241.0,497.0,
2021/10/17,2021/10/23,15-17,לא ידוע,69,0.0,22.0,<15,<15
2021/10/17,2021/10/23,15-17,מחוז אשקלון,1163,16.0,76.0,131.0,129.0
2021/10/17,2021/10/23,15-17,מחוז דרום,1629,88.0,116.0,188.0,143.0
2021/10/17,2021/10/23,15-17,מחוז חיפה,1477,23.0,142.0,277.0,213.0
2021/10/17,2021/10/23,15-17,מחוז ירושלים,1699,43.0,283.0,703.0,273.0
2021/10/17,2021/10/23,15-17,מחוז מרכז,5043,68.0,346.0,495.0,558.0
2021/10/17,2021/10/23,15-17,מחוז צפון,3088,58.0,248.0,618.0,432.0
2021/10/17,2021/10/23,15-17,מחוז תל אביב,1931,21.0,137.0,171.0,210.0
2021/10/17,2021/10/23,18-20,מחוז מרכז,7615,32.0,353.0,164.0,1748.0
2021/10/17,2021/10/23,18-20,מחוז תל אביב,3462,<15,183.0,82.0,741.0
2021/10/17,2021/10/23,18-20,מחוז צפון,3872,40.0,286.0,206.0,1759.0
2021/10/17,2021/10/23,18-20,מחוז ירושלים,3137,35.0,380.0,156.0,1185.0
2021/10/17,2021/10/23,18-20,מחוז חיפה,2455,22.0,132.0,108.0,865.0
2021/10/17,2021/10/23,18-20,מחוז דרום,2558,39.0,176.0,138.0,694.0
2021/10/17,2021/10/23,18-20,מחוז אשקלון,2012,<15,100.0,42.0,431.0
2021/10/17,2021/10/23,18-20,לא ידוע,125,0.0,39.0,<15,31.0
2021/10/17,2021/10/23,3-5,לא ידוע,61,<15,,,
2021/10/17,2021/10/23,3-5,מחוז אשקלון,1905,23.0,,,
2021/10/17,2021/10/23,3-5,מחוז דרום,3565,61.0,,,
2021/10/17,2021/10/23,3-5,מחוז חיפה,3359,64.0,,,
2021/10/17,2021/10/23,3-5,מחוז ירושלים,4089,115.0,,,
2021/10/17,2021/10/23,3-5,מחוז מרכז,10509,205.0,,,
2021/10/17,2021/10/23,3-5,מחוז צפון,5824,121.0,,,
2021/10/17,2021/10/23,3-5,מחוז תל אביב,4170,78.0,,,
2021/10/17,2021/10/23,6-8,מחוז תל אביב,7479,92.0,,,
2021/10/17,2021/10/23,6-8,מחוז צפון,10225,171.0,,,
2021/10/17,2021/10/23,6-8,מחוז מרכז,17019,381.0,,,
2021/10/17,2021/10/23,6-8,מחוז ירושלים,10047,244.0,,,
2021/10/17,2021/10/23,6-8,מחוז דרום,4723,118.0,,,
2021/10/17,2021/10/23,6-8,מחוז אשקלון,2289,36.0,,,
2021/10/17,2021/10/23,6-8,לא ידוע,94,<15,,,
2021/10/17,2021/10/23,6-8,מחוז חיפה,5692,97.0,,,
2021/10/17,2021/10/23,9-11,מחוז צפון,10375,274.0,,,
2021/10/17,2021/10/23,9-11,לא ידוע,67,<15,,,
2021/10/17,2021/10/23,9-11,מחוז אשקלון,2905,58.0,,,
2021/10/17,2021/10/23,9-11,מחוז דרום,5402,169.0,,,
2021/10/17,2021/10/23,9-11,מחוז חיפה,5721,136.0,,,
2021/10/17,2021/10/23,9-11,מחוז ירושלים,9954,295.0,,,
2021/10/17,2021/10/23,9-11,מחוז מרכז,19478,395.0,,,
2021/10/17,2021/10/23,9-11,מחוז תל אביב,8173,135.0,,,
2021/10/24,2021/10/30,0-2,לא ידוע,63,<15,,,
2021/10/24,2021/10/30,0-2,מחוז אשקלון,670,<15,,,
2021/10/24,2021/10/30,0-2,מחוז דרום,1080,30.0,,,
2021/10/24,2021/10/30,0-2,מחוז חיפה,1127,<15,,,
2021/10/24,2021/10/30,0-2,מחוז ירושלים,1976,43.0,,,
2021/10/24,2021/10/30,0-2,מחוז מרכז,3495,52.0,,,
2021/10/24,2021/10/30,0-2,מחוז צפון,1998,34.0,,,
2021/10/24,2021/10/30,0-2,מחוז תל אביב,1596,17.0,,,
2021/10/24,2021/10/30,12-14,מחוז תל אביב,2454,<15,236.0,410.0,<15
2021/10/24,2021/10/30,12-14,מחוז צפון,3200,87.0,255.0,849.0,<15
2021/10/24,2021/10/30,12-14,מחוז ירושלים,2154,82.0,644.0,839.0,<15
2021/10/24,2021/10/30,12-14,מחוז מרכז,4538,49.0,561.0,960.0,<15
2021/10/24,2021/10/30,12-14,מחוז דרום,1664,72.0,214.0,294.0,<15
2021/10/24,2021/10/30,12-14,מחוז אשקלון,1162,27.0,99.0,230.0,
2021/10/24,2021/10/30,12-14,לא ידוע,41,0.0,<15,<15,
2021/10/24,2021/10/30,12-14,מחוז חיפה,1644,32.0,182.0,365.0,
2021/10/24,2021/10/30,15-17,לא ידוע,36,<15,31.0,19.0,<15
2021/10/24,2021/10/30,15-17,מחוז אשקלון,958,<15,66.0,132.0,85.0
2021/10/24,2021/10/30,15-17,מחוז דרום,1774,54.0,314.0,363.0,143.0
2021/10/24,2021/10/30,15-17,מחוז חיפה,1335,<15,141.0,310.0,251.0
2021/10/24,2021/10/30,15-17,מחוז ירושלים,1789,43.0,305.0,623.0,324.0
2021/10/24,2021/10/30,15-17,מחוז מרכז,4306,50.0,290.0,502.0,564.0
2021/10/24,2021/10/30,15-17,מחוז צפון,2855,33.0,203.0,577.0,431.0
2021/10/24,2021/10/30,15-17,מחוז תל אביב,1871,<15,116.0,185.0,225.0
2021/10/24,2021/10/30,18-20,מחוז מרכז,6710,19.0,237.0,193.0,1116.0
2021/10/24,2021/10/30,18-20,מחוז תל אביב,2998,<15,117.0,82.0,446.0
2021/10/24,2021/10/30,18-20,מחוז צפון,3580,20.0,262.0,185.0,1397.0
2021/10/24,2021/10/30,18-20,מחוז ירושלים,2866,33.0,321.0,188.0,979.0
2021/10/24,2021/10/30,18-20,מחוז חיפה,2249,<15,93.0,89.0,592.0
2021/10/24,2021/10/30,18-20,מחוז דרום,2419,27.0,181.0,173.0,505.0
2021/10/24,2021/10/30,18-20,מחוז אשקלון,1736,<15,69.0,39.0,271.0
2021/10/24,2021/10/30,18-20,לא ידוע,187,0.0,55.0,15.0,41.0
2021/10/24,2021/10/30,3-5,לא ידוע,46,<15,,,
2021/10/24,2021/10/30,3-5,מחוז אשקלון,1331,16.0,,,
2021/10/24,2021/10/30,3-5,מחוז דרום,2489,49.0,,,
2021/10/24,2021/10/30,3-5,מחוז חיפה,2201,28.0,,,
2021/10/24,2021/10/30,3-5,מחוז ירושלים,3826,95.0,,,
2021/10/24,2021/10/30,3-5,מחוז מרכז,6898,92.0,,,
2021/10/24,2021/10/30,3-5,מחוז צפון,4323,88.0,,,
2021/10/24,2021/10/30,3-5,מחוז תל אביב,2920,32.0,,,
2021/10/24,2021/10/30,6-8,מחוז תל אביב,6125,44.0,,,
2021/10/24,2021/10/30,6-8,מחוז צפון,9655,135.0,,,
2021/10/24,2021/10/30,6-8,מחוז מרכז,12399,165.0,,,
2021/10/24,2021/10/30,6-8,מחוז ירושלים,12482,154.0,,,
2021/10/24,2021/10/30,6-8,מחוז דרום,3943,93.0,,,
2021/10/24,2021/10/30,6-8,מחוז אשקלון,1487,24.0,,,
2021/10/24,2021/10/30,6-8,לא ידוע,53,0.0,,,
2021/10/24,2021/10/30,6-8,מחוז חיפה,5640,51.0,,,
2021/10/24,2021/10/30,9-11,מחוז צפון,10242,187.0,,,
2021/10/24,2021/10/30,9-11,לא ידוע,53,<15,,,
2021/10/24,2021/10/30,9-11,מחוז אשקלון,1729,21.0,,,
2021/10/24,2021/10/30,9-11,מחוז דרום,4233,79.0,,,
2021/10/24,2021/10/30,9-11,מחוז חיפה,5682,95.0,,,
2021/10/24,2021/10/30,9-11,מחוז ירושלים,13022,232.0,,,
2021/10/24,2021/10/30,9-11,מחוז מרכז,13164,174.0,,,
2021/10/24,2021/10/30,9-11,מחוז תל אביב,6882,74.0,,,
2021/10/31,2021/11/06,0-2,לא ידוע,46,0.0,,,
2021/10/31,2021/11/06,0-2,מחוז אשקלון,595,<15,,,
2021/10/31,2021/11/06,0-2,מחוז דרום,737,21.0,,,
2021/10/31,2021/11/06,0-2,מחוז חיפה,888,<15,,,
2021/10/31,2021/11/06,0-2,מחוז ירושלים,1597,32.0,,,
2021/10/31,2021/11/06,0-2,מחוז מרכז,2758,18.0,,,
2021/10/31,2021/11/06,0-2,מחוז צפון,1521,26.0,,,
2021/10/31,2021/11/06,0-2,מחוז תל אביב,1334,<15,,,
2021/10/31,2021/11/06,12-14,מחוז תל אביב,2118,<15,213.0,266.0,
2021/10/31,2021/11/06,12-14,מחוז צפון,2653,54.0,197.0,454.0,<15
2021/10/31,2021/11/06,12-14,מחוז ירושלים,1689,55.0,390.0,673.0,<15
2021/10/31,2021/11/06,12-14,מחוז מרכז,3956,62.0,471.0,672.0,<15
2021/10/31,2021/11/06,12-14,מחוז דרום,1473,50.0,116.0,221.0,<15
2021/10/31,2021/11/06,12-14,מחוז אשקלון,941,<15,82.0,107.0,
2021/10/31,2021/11/06,12-14,לא ידוע,29,0.0,<15,<15,
2021/10/31,2021/11/06,12-14,מחוז חיפה,1470,<15,151.0,302.0,<15
2021/10/31,2021/11/06,15-17,לא ידוע,67,0.0,39.0,<15,<15
2021/10/31,2021/11/06,15-17,מחוז אשקלון,819,<15,43.0,69.0,98.0
2021/10/31,2021/11/06,15-17,מחוז דרום,1272,45.0,76.0,172.0,135.0
2021/10/31,2021/11/06,15-17,מחוז חיפה,1202,<15,80.0,194.0,160.0
2021/10/31,2021/11/06,15-17,מחוז ירושלים,1335,28.0,278.0,521.0,257.0
2021/10/31,2021/11/06,15-17,מחוז מרכז,3664,38.0,240.0,360.0,497.0
2021/10/31,2021/11/06,15-17,מחוז צפון,2750,28.0,144.0,448.0,383.0
2021/10/31,2021/11/06,15-17,מחוז תל אביב,1689,<15,89.0,145.0,202.0
2021/10/31,2021/11/06,18-20,מחוז מרכז,6132,18.0,164.0,153.0,850.0
2021/10/31,2021/11/06,18-20,מחוז תל אביב,2856,<15,111.0,65.0,375.0
2021/10/31,2021/11/06,18-20,מחוז צפון,3206,<15,180.0,175.0,1059.0
2021/10/31,2021/11/06,18-20,מחוז ירושלים,2614,21.0,329.0,194.0,877.0
2021/10/31,2021/11/06,18-20,מחוז חיפה,2021,<15,93.0,95.0,486.0
2021/10/31,2021/11/06,18-20,מחוז דרום,2133,22.0,114.0,135.0,364.0
2021/10/31,2021/11/06,18-20,מחוז אשקלון,1434,<15,42.0,39.0,239.0
2021/10/31,2021/11/06,18-20,לא ידוע,133,<15,50.0,28.0,28.0
2021/10/31,2021/11/06,3-5,לא ידוע,19,0.0,,,
2021/10/31,2021/11/06,3-5,מחוז אשקלון,925,<15,,,
2021/10/31,2021/11/06,3-5,מחוז דרום,1744,38.0,,,
2021/10/31,2021/11/06,3-5,מחוז חיפה,1895,27.0,,,
2021/10/31,2021/11/06,3-5,מחוז ירושלים,3166,37.0,,,
2021/10/31,2021/11/06,3-5,מחוז מרכז,5519,46.0,,,
2021/10/31,2021/11/06,3-5,מחוז צפון,4234,67.0,,,
2021/10/31,2021/11/06,3-5,מחוז תל אביב,2295,16.0,,,
2021/10/31,2021/11/06,6-8,מחוז תל אביב,5331,32.0,,,
2021/10/31,2021/11/06,6-8,מחוז צפון,9881,103.0,,,
2021/10/31,2021/11/06,6-8,מחוז מרכז,12095,149.0,,,
2021/10/31,2021/11/06,6-8,מחוז ירושלים,12797,102.0,,,
2021/10/31,2021/11/06,6-8,מחוז דרום,3579,72.0,,,
2021/10/31,2021/11/06,6-8,מחוז אשקלון,1266,26.0,,,
2021/10/31,2021/11/06,6-8,לא ידוע,42,0.0,,,
2021/10/31,2021/11/06,6-8,מחוז חיפה,5022,65.0,,,
2021/10/31,2021/11/06,9-11,מחוז צפון,10420,206.0,,,
2021/10/31,2021/11/06,9-11,לא ידוע,35,0.0,,,
2021/10/31,2021/11/06,9-11,מחוז אשקלון,1403,<15,,,
2021/10/31,2021/11/06,9-11,מחוז דרום,3685,102.0,,,
2021/10/31,2021/11/06,9-11,מחוז חיפה,4859,52.0,,,
2021/10/31,2021/11/06,9-11,מחוז ירושלים,13309,159.0,,,
2021/10/31,2021/11/06,9-11,מחוז מרכז,12470,162.0,,,
2021/10/31,2021/11/06,9-11,מחוז תל אביב,5316,29.0,,,
2021/11/07,2021/11/13,0-2,לא ידוע,97,0.0,,,
2021/11/07,2021/11/13,0-2,מחוז אשקלון,554,<15,,,
2021/11/07,2021/11/13,0-2,מחוז דרום,749,22.0,,,
2021/11/07,2021/11/13,0-2,מחוז חיפה,874,<15,,,
2021/11/07,2021/11/13,0-2,מחוז ירושלים,1369,18.0,,,
2021/11/07,2021/11/13,0-2,מחוז מרכז,2291,31.0,,,
2021/11/07,2021/11/13,0-2,מחוז צפון,1387,25.0,,,
2021/11/07,2021/11/13,0-2,מחוז תל אביב,1182,<15,,,
2021/11/07,2021/11/13,12-14,מחוז תל אביב,2030,<15,193.0,219.0,<15
2021/11/07,2021/11/13,12-14,מחוז צפון,2312,28.0,169.0,378.0,<15
2021/11/07,2021/11/13,12-14,מחוז ירושלים,1473,33.0,216.0,300.0,<15
2021/11/07,2021/11/13,12-14,מחוז מרכז,3355,27.0,391.0,533.0,<15
2021/11/07,2021/11/13,12-14,מחוז דרום,1670,65.0,88.0,121.0,
2021/11/07,2021/11/13,12-14,מחוז אשקלון,580,<15,79.0,153.0,
2021/11/07,2021/11/13,12-14,לא ידוע,55,0.0,<15,<15,<15
2021/11/07,2021/11/13,12-14,מחוז חיפה,1285,<15,136.0,185.0,<15
2021/11/07,2021/11/13,15-17,לא ידוע,71,<15,<15,<15,<15
2021/11/07,2021/11/13,15-17,מחוז אשקלון,711,<15,86.0,61.0,99.0
2021/11/07,2021/11/13,15-17,מחוז דרום,1269,42.0,98.0,102.0,94.0
2021/11/07,2021/11/13,15-17,מחוז חיפה,1056,<15,58.0,114.0,162.0
2021/11/07,2021/11/13,15-17,מחוז ירושלים,1275,18.0,211.0,281.0,200.0
2021/11/07,2021/11/13,15-17,מחוז מרכז,3163,20.0,153.0,221.0,423.0
2021/11/07,2021/11/13,15-17,מחוז צפון,2181,15.0,115.0,306.0,299.0
2021/11/07,2021/11/13,15-17,מחוז תל אביב,1358,<15,79.0,99.0,178.0
2021/11/07,2021/11/13,18-20,מחוז מרכז,5903,<15,140.0,147.0,694.0
2021/11/07,2021/11/13,18-20,מחוז תל אביב,2823,<15,69.0,53.0,285.0
2021/11/07,2021/11/13,18-20,מחוז צפון,3128,<15,134.0,154.0,835.0
2021/11/07,2021/11/13,18-20,מחוז ירושלים,2465,<15,212.0,141.0,756.0
2021/11/07,2021/11/13,18-20,מחוז חיפה,2035,<15,71.0,61.0,375.0
2021/11/07,2021/11/13,18-20,מחוז דרום,2159,29.0,100.0,74.0,301.0
2021/11/07,2021/11/13,18-20,מחוז אשקלון,1377,<15,44.0,36.0,173.0
2021/11/07,2021/11/13,18-20,לא ידוע,168,<15,22.0,16.0,26.0
2021/11/07,2021/11/13,3-5,לא ידוע,47,0.0,,,
2021/11/07,2021/11/13,3-5,מחוז אשקלון,967,<15,,,
2021/11/07,2021/11/13,3-5,מחוז דרום,1965,43.0,,,
2021/11/07,2021/11/13,3-5,מחוז חיפה,2009,17.0,,,
2021/11/07,2021/11/13,3-5,מחוז ירושלים,2630,44.0,,,
2021/11/07,2021/11/13,3-5,מחוז מרכז,4722,51.0,,,
2021/11/07,2021/11/13,3-5,מחוז צפון,3696,47.0,,,
2021/11/07,2021/11/13,3-5,מחוז תל אביב,1884,16.0,,,
2021/11/07,2021/11/13,6-8,מחוז תל אביב,5524,26.0,,,
2021/11/07,2021/11/13,6-8,מחוז צפון,9982,113.0,,,
2021/11/07,2021/11/13,6-8,מחוז מרכז,12419,96.0,,,
2021/11/07,2021/11/13,6-8,מחוז ירושלים,13106,118.0,,,
2021/11/07,2021/11/13,6-8,מחוז דרום,4475,93.0,,,
2021/11/07,2021/11/13,6-8,מחוז אשקלון,1303,<15,,,
2021/11/07,2021/11/13,6-8,לא ידוע,58,0.0,,,
2021/11/07,2021/11/13,6-8,מחוז חיפה,5692,51.0,,,
2021/11/07,2021/11/13,9-11,מחוז צפון,10170,144.0,,,
2021/11/07,2021/11/13,9-11,לא ידוע,41,0.0,,,
2021/11/07,2021/11/13,9-11,מחוז אשקלון,1863,16.0,,,
2021/11/07,2021/11/13,9-11,מחוז דרום,4790,142.0,,,
2021/11/07,2021/11/13,9-11,מחוז חיפה,5226,73.0,,,
2021/11/07,2021/11/13,9-11,מחוז ירושלים,12934,161.0,,,
2021/11/07,2021/11/13,9-11,מחוז מרכז,13985,170.0,,,
2021/11/07,2021/11/13,9-11,מחוז תל אביב,5393,38.0,,,
2021/11/14,2021/11/20,0-2,לא ידוע,53,0.0,,,
2021/11/14,2021/11/20,0-2,מחוז אשקלון,441,<15,,,
2021/11/14,2021/11/20,0-2,מחוז דרום,607,17.0,,,
2021/11/14,2021/11/20,0-2,מחוז חיפה,732,<15,,,
2021/11/14,2021/11/20,0-2,מחוז ירושלים,1507,31.0,,,
2021/11/14,2021/11/20,0-2,מחוז מרכז,2064,23.0,,,
2021/11/14,2021/11/20,0-2,מחוז צפון,1246,24.0,,,
2021/11/14,2021/11/20,0-2,מחוז תל אביב,1129,0.0,,,
2021/11/14,2021/11/20,12-14,מחוז תל אביב,1894,<15,171.0,202.0,<15
2021/11/14,2021/11/20,12-14,מחוז צפון,1935,25.0,194.0,345.0,<15
2021/11/14,2021/11/20,12-14,מחוז ירושלים,1583,41.0,215.0,367.0,<15
2021/11/14,2021/11/20,12-14,מחוז מרכז,3250,42.0,414.0,479.0,<15
2021/11/14,2021/11/20,12-14,מחוז דרום,1200,50.0,72.0,103.0,<15
2021/11/14,2021/11/20,12-14,מחוז אשקלון,690,<15,54.0,88.0,
2021/11/14,2021/11/20,12-14,לא ידוע,19,<15,<15,<15,<15
2021/11/14,2021/11/20,12-14,מחוז חיפה,1112,19.0,144.0,199.0,<15
2021/11/14,2021/11/20,15-17,לא ידוע,47,0.0,16.0,<15,<15
2021/11/14,2021/11/20,15-17,מחוז אשקלון,707,<15,33.0,53.0,70.0
2021/11/14,2021/11/20,15-17,מחוז דרום,1194,32.0,59.0,94.0,85.0
2021/11/14,2021/11/20,15-17,מחוז חיפה,1073,<15,63.0,117.0,163.0
2021/11/14,2021/11/20,15-17,מחוז ירושלים,1420,26.0,159.0,317.0,199.0
2021/11/14,2021/11/20,15-17,מחוז מרכז,2841,20.0,136.0,205.0,492.0
2021/11/14,2021/11/20,15-17,מחוז צפון,2058,<15,114.0,226.0,249.0
2021/11/14,2021/11/20,15-17,מחוז תל אביב,1139,<15,68.0,65.0,180.0
2021/11/14,2021/11/20,18-20,מחוז מרכז,5516,17.0,111.0,119.0,596.0
2021/11/14,2021/11/20,18-20,מחוז תל אביב,2516,<15,79.0,49.0,273.0
2021/11/14,2021/11/20,18-20,מחוז צפון,2785,<15,113.0,174.0,808.0
2021/11/14,2021/11/20,18-20,מחוז ירושלים,2514,20.0,218.0,161.0,547.0
2021/11/14,2021/11/20,18-20,מחוז חיפה,1882,<15,54.0,73.0,381.0
2021/11/14,2021/11/20,18-20,מחוז דרום,2000,24.0,79.0,116.0,219.0
2021/11/14,2021/11/20,18-20,מחוז אשקלון,1289,<15,28.0,38.0,130.0
2021/11/14,2021/11/20,18-20,לא ידוע,158,0.0,<15,34.0,22.0
2021/11/14,2021/11/20,3-5,לא ידוע,23,0.0,,,
2021/11/14,2021/11/20,3-5,מחוז אשקלון,615,<15,,,
2021/11/14,2021/11/20,3-5,מחוז דרום,1671,26.0,,,
2021/11/14,2021/11/20,3-5,מחוז חיפה,1820,35.0,,,
2021/11/14,2021/11/20,3-5,מחוז ירושלים,2902,68.0,,,
2021/11/14,2021/11/20,3-5,מחוז מרכז,4155,58.0,,,
2021/11/14,2021/11/20,3-5,מחוז צפון,3135,43.0,,,
2021/11/14,2021/11/20,3-5,מחוז תל אביב,1701,<15,,,
2021/11/14,2021/11/20,6-8,מחוז תל אביב,5348,22.0,,,
2021/11/14,2021/11/20,6-8,מחוז צפון,10646,78.0,,,
2021/11/14,2021/11/20,6-8,מחוז מרכז,12920,94.0,,,
2021/11/14,2021/11/20,6-8,מחוז ירושלים,14150,146.0,,,
2021/11/14,2021/11/20,6-8,מחוז דרום,3523,56.0,,,
2021/11/14,2021/11/20,6-8,מחוז אשקלון,1352,19.0,,,
2021/11/14,2021/11/20,6-8,לא ידוע,39,<15,,,
2021/11/14,2021/11/20,6-8,מחוז חיפה,6207,59.0,,,
2021/11/14,2021/11/20,9-11,מחוז צפון,10902,150.0,,,
2021/11/14,2021/11/20,9-11,לא ידוע,38,0.0,,,
2021/11/14,2021/11/20,9-11,מחוז אשקלון,1369,<15,,,
2021/11/14,2021/11/20,9-11,מחוז דרום,3584,80.0,,,
2021/11/14,2021/11/20,9-11,מחוז חיפה,6529,100.0,,,
2021/11/14,2021/11/20,9-11,מחוז ירושלים,14351,246.0,,,
2021/11/14,2021/11/20,9-11,מחוז מרכז,13799,132.0,,,
2021/11/14,2021/11/20,9-11,מחוז תל אביב,5563,52.0,,,
2021/11/21,2021/11/27,0-2,לא ידוע,71,<15,,,
2021/11/21,2021/11/27,0-2,מחוז אשקלון,413,<15,,,
2021/11/21,2021/11/27,0-2,מחוז דרום,548,17.0,,,
2021/11/21,2021/11/27,0-2,מחוז חיפה,976,<15,,,
2021/11/21,2021/11/27,0-2,מחוז ירושלים,1976,45.0,,,
2021/11/21,2021/11/27,0-2,מחוז מרכז,2147,19.0,,,
