first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/10/03,2021/10/09,9-11,לא ידוע,45,<15,,,
2021/10/03,2021/10/09,9-11,מחוז אשקלון,2616,82.0,,,
2021/10/03,2021/10/09,9-11,מחוז דרום,4542,211.0,,,
2021/10/03,2021/10/09,9-11,מחוז חיפה,6118,206.0,,,
2021/10/03,2021/10/09,9-11,מחוז ירושלים,10427,324.0,,,
2021/10/03,2021/10/09,9-11,מחוז מרכז,16819,458.0,,,
2021/10/03,2021/10/09,9-11,מחוז תל אביב,6264,169.0,,,
2021/10/10,2021/10/16,0-2,לא ידוע,88,<15,,,
2021/10/10,2021/10/16,0-2,מחוז אשקלון,1275,19.0,,,
2021/10/10,2021/10/16,0-2,מחוז דרום,1694,54.0,,,
2021/10/10,2021/10/16,0-2,מחוז חיפה,1711,47.0,,,
2021/10/10,2021/10/16,0-2,מחוז ירושלים,3456,108.0,,,
2021/10/10,2021/10/16,0-2,מחוז מרכז,5830,134.0,,,
2021/10/10,2021/10/16,0-2,מחוז צפון,3195,90.0,,,
2021/10/10,2021/10/16,0-2,מחוז תל אביב,2652,52.0,,,
2021/10/10,2021/10/16,12-14,מחוז תל אביב,3114,64.0,347.0,487.0,<15
2021/10/10,2021/10/16,12-14,מחוז צפון,4911,171.0,552.0,1002.0,<15
2021/10/10,2021/10/16,12-14,מחוז ירושלים,3056,126.0,608.0,801.0,<15
2021/10/10,2021/10/16,12-14,מחוז מרכז,6383,144.0,879.0,1206.0,<15
2021/10/10,2021/10/16,12-14,מחוז דרום,2167,105.0,217.0,220.0,
2021/10/10,2021/10/16,12-14,מחוז אשקלון,1524,30.0,221.0,180.0,<15
2021/10/10,2021/10/16,12-14,לא ידוע,52,0.0,<15,<15,
2021/10/10,2021/10/16,12-14,מחוז חיפה,2603,80.0,306.0,556.0,<15
2021/10/10,2021/10/16,15-17,לא ידוע,71,<15,39.0,<15,<15
2021/10/10,2021/10/16,15-17,מחוז אשקלון,1295,<15,118.0,127.0,188.0
2021/10/10,2021/10/16,15-17,מחוז דרום,1926,79.0,222.0,194.0,244.0
2021/10/10,2021/10/16,15-17,מחוז חיפה,2088,48.0,217.0,386.0,372.0
2021/10/10,2021/10/16,15-17,מחוז ירושלים,2548,91.0,621.0,741.0,512.0
2021/10/10,2021/10/16,15-17,מחוז מרכז,5159,80.0,509.0,733.0,887.0
2021/10/10,2021/10/16,15-17,מחוז צפון,3813,125.0,416.0,710.0,691.0
2021/10/10,2021/10/16,15-17,מחוז תל אביב,2167,30.0,298.0,242.0,356.0
2021/10/10,2021/10/16,18-20,מחוז מרכז,6691,72.0,433.0,243.0,2369.0
2021/10/10,2021/10/16,18-20,מחוז תל אביב,3191,34.0,217.0,104.0,1020.0
2021/10/10,2021/10/16,18-20,מחוז צפון,3825,73.0,399.0,253.0,2713.0
2021/10/10,2021/10/16,18-20,מחוז ירושלים,4110,47.0,498.0,219.0,1763.0
2021/10/10,2021/10/16,18-20,מחוז חיפה,2227,32.0,192.0,116.0,1277.0
2021/10/10,2021/10/16,18-20,מחוז דרום,2277,60.0,231.0,152.0,915.0
2021/10/10,2021/10/16,18-20,מחוז אשקלון,1520,<15,115.0,67.0,546.0
2021/10/10,2021/10/16,18-20,לא ידוע,202,0.0,49.0,<15,50.0
2021/10/10,2021/10/16,3-5,לא ידוע,65,<15,,,
2021/10/10,2021/10/16,3-5,מחוז אשקלון,2541,46.0,,,
2021/10/10,2021/10/16,3-5,מחוז דרום,4368,149.0,,,
2021/10/10,2021/10/16,3-5,מחוז חיפה,3840,84.0,,,
2021/10/10,2021/10/16,3-5,מחוז ירושלים,5759,186.0,,,
2021/10/10,2021/10/16,3-5,מחוז מרכז,12650,289.0,,,
2021/10/10,2021/10/16,3-5,מחוז צפון,7936,180.0,,,
2021/10/10,2021/10/16,3-5,מחוז תל אביב,5691,131.0,,,
2021/10/10,2021/10/16,6-8,מחוז תל אביב,8986,193.0,,,
2021/10/10,2021/10/16,6-8,מחוז צפון,14945,416.0,,,
2021/10/10,2021/10/16,6-8,מחוז מרכז,18853,454.0,,,
2021/10/10,2021/10/16,6-8,מחוז ירושלים,12951,294.0,,,
2021/10/10,2021/10/16,6-8,מחוז דרום,5471,194.0,,,
2021/10/10,2021/10/16,6-8,מחוז אשקלון,2610,72.0,,,
2021/10/10,2021/10/16,6-8,לא ידוע,85,0.0,,,
2021/10/10,2021/10/16,6-8,מחוז חיפה,6230,138.0,,,
2021/10/10,2021/10/16,9-11,מחוז צפון,14344,434.0,,,
2021/10/10,2021/10/16,9-11,לא ידוע,71,<15,,,
2021/10/10,2021/10/16,9-11,מחוז אשקלון,2775,94.0,,,
2021/10/10,2021/10/16,9-11,מחוז דרום,4796,223.0,,,
2021/10/10,2021/10/16,9-11,מחוז חיפה,6656,160.0,,,
2021/10/10,2021/10/16,9-11,מחוז ירושלים,13353,358.0,,,
2021/10/10,2021/10/16,9-11,מחוז מרכז,22269,522.0,,,
2021/10/10,2021/10/16,9-11,מחוז תל אביב,10757,197.0,,,
2021/10/17,2021/10/23,0-2,לא ידוע,74,<15,,,
2021/10/17,2021/10/23,0-2,מחוז אשקלון,1030,<15,,,
2021/10/17,2021/10/23,0-2,מחוז דרום,1521,34.0,,,
2021/10/17,2021/10/23,0-2,מחוז חיפה,1550,34.0,,,
2021/10/17,2021/10/23,0-2,מחוז ירושלים,2748,66.0,,,
2021/10/17,2021/10/23,0-2,מחוז מרכז,5157,73.0,,,
2021/10/17,2021/10/23,0-2,מחוז צפון,2312,46.0,,,
2021/10/17,2021/10/23,0-2,מחוז תל אביב,2067,34.0,,,
2021/10/17,2021/10/23,12-14,מחוז תל אביב,3097,35.0,237.0,384.0,<15
2021/10/17,2021/10/23,12-14,מחוז צפון,3497,105.0,310.0,787.0,
2021/10/17,2021/10/23,12-14,מחוז ירושלים,2316,81.0,330.0,796.0,<15
2021/10/17,2021/10/23,12-14,מחוז מרכז,6583,88.0,602.0,982.0,<15
2021/10/17,2021/10/23,12-14,מחוז דרום,1981,76.0,125.0,262.0,
2021/10/17,2021/10/23,12-14,מחוז אשקלון,1790,28.0,115.0,199.0,<15
2021/10/17,2021/10/23,12-14,לא ידוע,43,0.0,<15,<15,
2021/10/17,2021/10/23,12-14,מחוז חיפה,2044,38.0,241.0,498.0,
2021/10/17,2021/10/23,15-17,לא ידוע,68,0.0,23.0,<15,<15
2021/10/17,2021/10/23,15-17,מחוז אשקלון,1152,16.0,77.0,132.0,129.0
2021/10/17,2021/10/23,15-17,מחוז דרום,1628,88.0,115.0,187.0,143.0
2021/10/17,2021/10/23,15-17,מחוז חיפה,1476,23.0,142.0,278.0,214.0
2021/10/17,2021/10/23,15-17,מחוז ירושלים,1706,43.0,283.0,700.0,274.0
2021/10/17,2021/10/23,15-17,מחוז מרכז,5042,68.0,346.0,496.0,556.0
2021/10/17,2021/10/23,15-17,מחוז צפון,3092,58.0,248.0,620.0,430.0
2021/10/17,2021/10/23,15-17,מחוז תל אביב,1937,21.0,137.0,173.0,211.0
2021/10/17,2021/10/23,18-20,מחוז מרכז,7624,32.0,355.0,166.0,1747.0
2021/10/17,2021/10/23,18-20,מחוז תל אביב,3459,<15,182.0,85.0,749.0
2021/10/17,2021/10/23,18-20,מחוז צפון,3866,41.0,286.0,209.0,1759.0
2021/10/17,2021/10/23,18-20,מחוז ירושלים,3135,34.0,340.0,159.0,1194.0
2021/10/17,2021/10/23,18-20,מחוז חיפה,2466,22.0,133.0,108.0,861.0
2021/10/17,2021/10/23,18-20,מחוז דרום,2541,39.0,177.0,138.0,690.0
2021/10/17,2021/10/23,18-20,מחוז אשקלון,2013,<15,97.0,42.0,432.0
2021/10/17,2021/10/23,18-20,לא ידוע,129,0.0,74.0,<15,29.0
2021/10/17,2021/10/23,3-5,לא ידוע,62,<15,,,
2021/10/17,2021/10/23,3-5,מחוז אשקלון,1906,23.0,,,
2021/10/17,2021/10/23,3-5,מחוז דרום,3553,61.0,,,
2021/10/17,2021/10/23,3-5,מחוז חיפה,3351,64.0,,,
2021/10/17,2021/10/23,3-5,מחוז ירושלים,4081,115.0,,,
2021/10/17,2021/10/23,3-5,מחוז מרכז,10531,205.0,,,
2021/10/17,2021/10/23,3-5,מחוז צפון,5816,121.0,,,
2021/10/17,2021/10/23,3-5,מחוז תל אביב,4185,79.0,,,
2021/10/17,2021/10/23,6-8,מחוז תל אביב,7502,93.0,,,
2021/10/17,2021/10/23,6-8,מחוז צפון,10242,170.0,,,
2021/10/17,2021/10/23,6-8,מחוז מרכז,17021,381.0,,,
2021/10/17,2021/10/23,6-8,מחוז ירושלים,10057,244.0,,,
2021/10/17,2021/10/23,6-8,מחוז דרום,4707,119.0,,,
2021/10/17,2021/10/23,6-8,מחוז אשקלון,2296,36.0,,,
2021/10/17,2021/10/23,6-8,לא ידוע,94,<15,,,
2021/10/17,2021/10/23,6-8,מחוז חיפה,5658,97.0,,,
2021/10/17,2021/10/23,9-11,מחוז צפון,10352,271.0,,,
2021/10/17,2021/10/23,9-11,לא ידוע,69,<15,,,
2021/10/17,2021/10/23,9-11,מחוז אשקלון,2910,58.0,,,
2021/10/17,2021/10/23,9-11,מחוז דרום,5400,171.0,,,
2021/10/17,2021/10/23,9-11,מחוז חיפה,5714,135.0,,,
2021/10/17,2021/10/23,9-11,מחוז ירושלים,9986,298.0,,,
2021/10/17,2021/10/23,9-11,מחוז מרכז,19477,394.0,,,
2021/10/17,2021/10/23,9-11,מחוז תל אביב,8174,135.0,,,
2021/10/24,2021/10/30,0-2,לא ידוע,64,<15,,,
2021/10/24,2021/10/30,0-2,מחוז אשקלון,676,<15,,,
2021/10/24,2021/10/30,0-2,מחוז דרום,1083,30.0,,,
2021/10/24,2021/10/30,0-2,מחוז חיפה,1127,<15,,,
2021/10/24,2021/10/30,0-2,מחוז ירושלים,1973,43.0,,,
2021/10/24,2021/10/30,0-2,מחוז מרכז,3495,52.0,,,
2021/10/24,2021/10/30,0-2,מחוז צפון,2001,34.0,,,
2021/10/24,2021/10/30,0-2,מחוז תל אביב,1610,17.0,,,
2021/10/24,2021/10/30,12-14,מחוז תל אביב,2454,<15,237.0,409.0,<15
2021/10/24,2021/10/30,12-14,מחוז צפון,3201,87.0,255.0,849.0,<15
2021/10/24,2021/10/30,12-14,מחוז ירושלים,2151,82.0,643.0,842.0,<15
2021/10/24,2021/10/30,12-14,מחוז מרכז,4551,49.0,561.0,962.0,<15
2021/10/24,2021/10/30,12-14,מחוז דרום,1660,72.0,213.0,294.0,<15
2021/10/24,2021/10/30,12-14,מחוז אשקלון,1160,27.0,99.0,229.0,
2021/10/24,2021/10/30,12-14,לא ידוע,41,0.0,<15,<15,
2021/10/24,2021/10/30,12-14,מחוז חיפה,1644,32.0,182.0,366.0,
2021/10/24,2021/10/30,15-17,לא ידוע,36,<15,31.0,18.0,<15
2021/10/24,2021/10/30,15-17,מחוז אשקלון,956,<15,66.0,131.0,85.0
2021/10/24,2021/10/30,15-17,מחוז דרום,1775,54.0,313.0,361.0,143.0
2021/10/24,2021/10/30,15-17,מחוז חיפה,1343,<15,141.0,310.0,251.0
2021/10/24,2021/10/30,15-17,מחוז ירושלים,1790,43.0,305.0,626.0,323.0
2021/10/24,2021/10/30,15-17,מחוז מרכז,4305,50.0,290.0,501.0,562.0
2021/10/24,2021/10/30,15-17,מחוז צפון,2850,33.0,204.0,577.0,431.0
2021/10/24,2021/10/30,15-17,מחוז תל אביב,1873,<15,116.0,188.0,228.0
2021/10/24,2021/10/30,18-20,מחוז מרכז,6709,19.0,235.0,196.0,1118.0
2021/10/24,2021/10/30,18-20,מחוז תל אביב,2989,<15,118.0,85.0,451.0
2021/10/24,2021/10/30,18-20,מחוז צפון,3587,20.0,262.0,185.0,1389.0
2021/10/24,2021/10/30,18-20,מחוז ירושלים,2865,33.0,327.0,194.0,983.0
2021/10/24,2021/10/30,18-20,מחוז חיפה,2253,<15,92.0,88.0,600.0
2021/10/24,2021/10/30,18-20,מחוז דרום,2417,27.0,180.0,172.0,505.0
2021/10/24,2021/10/30,18-20,מחוז אשקלון,1738,<15,67.0,38.0,272.0
2021/10/24,2021/10/30,18-20,לא ידוע,188,0.0,51.0,20.0,39.0
2021/10/24,2021/10/30,3-5,לא ידוע,49,<15,,,
2021/10/24,2021/10/30,3-5,מחוז אשקלון,1327,16.0,,,
2021/10/24,2021/10/30,3-5,מחוז דרום,2484,49.0,,,
2021/10/24,2021/10/30,3-5,מחוז חיפה,2196,28.0,,,
2021/10/24,2021/10/30,3-5,מחוז ירושלים,3816,95.0,,,
2021/10/24,2021/10/30,3-5,מחוז מרכז,6913,92.0,,,
2021/10/24,2021/10/30,3-5,מחוז צפון,4320,88.0,,,
2021/10/24,2021/10/30,3-5,מחוז תל אביב,2929,32.0,,,
2021/10/24,2021/10/30,6-8,מחוז תל אביב,6156,43.0,,,
2021/10/24,2021/10/30,6-8,מחוז צפון,9681,135.0,,,
2021/10/24,2021/10/30,6-8,מחוז מרכז,12387,166.0,,,
2021/10/24,2021/10/30,6-8,מחוז ירושלים,12498,155.0,,,
2021/10/24,2021/10/30,6-8,מחוז דרום,3928,93.0,,,
2021/10/24,2021/10/30,6-8,מחוז אשקלון,1488,24.0,,,
2021/10/24,2021/10/30,6-8,לא ידוע,56,0.0,,,
2021/10/24,2021/10/30,6-8,מחוז חיפה,5596,51.0,,,
2021/10/24,2021/10/30,9-11,מחוז צפון,10229,188.0,,,
2021/10/24,2021/10/30,9-11,לא ידוע,54,<15,,,
2021/10/24,2021/10/30,9-11,מחוז אשקלון,1722,21.0,,,
2021/10/24,2021/10/30,9-11,מחוז דרום,4228,79.0,,,
2021/10/24,2021/10/30,9-11,מחוז חיפה,5670,93.0,,,
2021/10/24,2021/10/30,9-11,מחוז ירושלים,13039,232.0,,,
2021/10/24,2021/10/30,9-11,מחוז מרכז,13172,175.0,,,
2021/10/24,2021/10/30,9-11,מחוז תל אביב,6899,74.0,,,
2021/10/31,2021/11/06,0-2,לא ידוע,46,0.0,,,
2021/10/31,2021/11/06,0-2,מחוז אשקלון,591,<15,,,
2021/10/31,2021/11/06,0-2,מחוז דרום,743,21.0,,,
2021/10/31,2021/11/06,0-2,מחוז חיפה,878,<15,,,
2021/10/31,2021/11/06,0-2,מחוז ירושלים,1594,32.0,,,
2021/10/31,2021/11/06,0-2,מחוז מרכז,2782,18.0,,,
2021/10/31,2021/11/06,0-2,מחוז צפון,1524,26.0,,,
2021/10/31,2021/11/06,0-2,מחוז תל אביב,1337,<15,,,
2021/10/31,2021/11/06,12-14,מחוז תל אביב,2119,<15,214.0,272.0,
2021/10/31,2021/11/06,12-14,מחוז צפון,2647,54.0,197.0,457.0,<15
2021/10/31,2021/11/06,12-14,מחוז ירושלים,1691,55.0,389.0,675.0,<15
2021/10/31,2021/11/06,12-14,מחוז מרכז,3958,62.0,472.0,670.0,<15
2021/10/31,2021/11/06,12-14,מחוז דרום,1468,50.0,116.0,220.0,<15
2021/10/31,2021/11/06,12-14,מחוז אשקלון,944,<15,82.0,105.0,
2021/10/31,2021/11/06,12-14,לא ידוע,30,0.0,15.0,<15,
2021/10/31,2021/11/06,12-14,מחוז חיפה,1474,<15,151.0,297.0,<15
2021/10/31,2021/11/06,15-17,לא ידוע,67,0.0,42.0,<15,<15
2021/10/31,2021/11/06,15-17,מחוז אשקלון,814,<15,44.0,67.0,98.0
2021/10/31,2021/11/06,15-17,מחוז דרום,1272,45.0,75.0,171.0,135.0
2021/10/31,2021/11/06,15-17,מחוז חיפה,1203,<15,78.0,196.0,162.0
2021/10/31,2021/11/06,15-17,מחוז ירושלים,1337,28.0,278.0,520.0,257.0
2021/10/31,2021/11/06,15-17,מחוז מרכז,3659,38.0,239.0,363.0,494.0
2021/10/31,2021/11/06,15-17,מחוז צפון,2751,28.0,145.0,448.0,383.0
2021/10/31,2021/11/06,15-17,מחוז תל אביב,1697,<15,90.0,147.0,202.0
2021/10/31,2021/11/06,18-20,מחוז מרכז,6146,18.0,163.0,153.0,849.0
2021/10/31,2021/11/06,18-20,מחוז תל אביב,2865,<15,110.0,68.0,371.0
2021/10/31,2021/11/06,18-20,מחוז צפון,3208,<15,180.0,175.0,1060.0
2021/10/31,2021/11/06,18-20,מחוז ירושלים,2599,21.0,326.0,196.0,885.0
2021/10/31,2021/11/06,18-20,מחוז חיפה,2025,<15,93.0,96.0,486.0
2021/10/31,2021/11/06,18-20,מחוז דרום,2125,24.0,115.0,134.0,364.0
2021/10/31,2021/11/06,18-20,מחוז אשקלון,1432,<15,41.0,41.0,240.0
2021/10/31,2021/11/06,18-20,לא ידוע,134,<15,52.0,27.0,28.0
2021/10/31,2021/11/06,3-5,לא ידוע,20,0.0,,,
2021/10/31,2021/11/06,3-5,מחוז אשקלון,925,<15,,,
2021/10/31,2021/11/06,3-5,מחוז דרום,1747,38.0,,,
2021/10/31,2021/11/06,3-5,מחוז חיפה,1900,27.0,,,
2021/10/31,2021/11/06,3-5,מחוז ירושלים,3154,37.0,,,
2021/10/31,2021/11/06,3-5,מחוז מרכז,5525,45.0,,,
2021/10/31,2021/11/06,3-5,מחוז צפון,4223,67.0,,,
2021/10/31,2021/11/06,3-5,מחוז תל אביב,2310,16.0,,,
2021/10/31,2021/11/06,6-8,מחוז תל אביב,5354,32.0,,,
2021/10/31,2021/11/06,6-8,מחוז צפון,9888,103.0,,,
2021/10/31,2021/11/06,6-8,מחוז מרכז,12104,149.0,,,
2021/10/31,2021/11/06,6-8,מחוז ירושלים,12817,102.0,,,
2021/10/31,2021/11/06,6-8,מחוז דרום,3569,72.0,,,
2021/10/31,2021/11/06,6-8,מחוז אשקלון,1255,26.0,,,
2021/10/31,2021/11/06,6-8,לא ידוע,44,0.0,,,
2021/10/31,2021/11/06,6-8,מחוז חיפה,4991,65.0,,,
2021/10/31,2021/11/06,9-11,מחוז צפון,10419,206.0,,,
2021/10/31,2021/11/06,9-11,לא ידוע,40,0.0,,,
2021/10/31,2021/11/06,9-11,מחוז אשקלון,1393,<15,,,
2021/10/31,2021/11/06,9-11,מחוז דרום,3683,102.0,,,
2021/10/31,2021/11/06,9-11,מחוז חיפה,4839,51.0,,,
2021/10/31,2021/11/06,9-11,מחוז ירושלים,13342,161.0,,,
2021/10/31,2021/11/06,9-11,מחוז מרכז,12458,162.0,,,
2021/10/31,2021/11/06,9-11,מחוז תל אביב,5328,27.0,,,
2021/11/07,2021/11/13,0-2,לא ידוע,97,0.0,,,
2021/11/07,2021/11/13,0-2,מחוז אשקלון,554,<15,,,
2021/11/07,2021/11/13,0-2,מחוז דרום,752,22.0,,,
2021/11/07,2021/11/13,0-2,מחוז חיפה,877,<15,,,
2021/11/07,2021/11/13,0-2,מחוז ירושלים,1366,18.0,,,
2021/11/07,2021/11/13,0-2,מחוז מרכז,2307,31.0,,,
2021/11/07,2021/11/13,0-2,מחוז צפון,1397,25.0,,,
2021/11/07,2021/11/13,0-2,מחוז תל אביב,1177,<15,,,
2021/11/07,2021/11/13,12-14,מחוז תל אביב,2039,<15,191.0,220.0,<15
2021/11/07,2021/11/13,12-14,מחוז צפון,2307,27.0,169.0,375.0,<15
2021/11/07,2021/11/13,12-14,מחוז ירושלים,1473,33.0,218.0,299.0,<15
2021/11/07,2021/11/13,12-14,מחוז מרכז,3356,27.0,390.0,533.0,<15
2021/11/07,2021/11/13,12-14,מחוז דרום,1673,65.0,87.0,123.0,
2021/11/07,2021/11/13,12-14,מחוז אשקלון,579,<15,80.0,155.0,
2021/11/07,2021/11/13,12-14,לא ידוע,56,0.0,<15,<15,<15
2021/11/07,2021/11/13,12-14,מחוז חיפה,1285,<15,136.0,186.0,<15
2021/11/07,2021/11/13,15-17,לא ידוע,71,<15,<15,<15,<15
2021/11/07,2021/11/13,15-17,מחוז אשקלון,710,<15,86.0,60.0,99.0
2021/11/07,2021/11/13,15-17,מחוז דרום,1265,42.0,98.0,101.0,94.0
2021/11/07,2021/11/13,15-17,מחוז חיפה,1061,<15,57.0,114.0,162.0
2021/11/07,2021/11/13,15-17,מחוז ירושלים,1275,18.0,215.0,281.0,198.0
2021/11/07,2021/11/13,15-17,מחוז מרכז,3164,20.0,153.0,225.0,424.0
2021/11/07,2021/11/13,15-17,מחוז צפון,2176,15.0,115.0,305.0,299.0
2021/11/07,2021/11/13,15-17,מחוז תל אביב,1363,<15,79.0,98.0,178.0
2021/11/07,2021/11/13,18-20,מחוז מרכז,5901,<15,140.0,149.0,689.0
2021/11/07,2021/11/13,18-20,מחוז תל אביב,2833,<15,70.0,53.0,289.0
2021/11/07,2021/11/13,18-20,מחוז צפון,3127,<15,134.0,154.0,838.0
2021/11/07,2021/11/13,18-20,מחוז ירושלים,2463,<15,204.0,143.0,757.0
2021/11/07,2021/11/13,18-20,מחוז חיפה,2043,<15,71.0,60.0,378.0
2021/11/07,2021/11/13,18-20,מחוז דרום,2145,29.0,99.0,74.0,300.0
2021/11/07,2021/11/13,18-20,מחוז אשקלון,1382,<15,44.0,36.0,172.0
2021/11/07,2021/11/13,18-20,לא ידוע,168,<15,23.0,15.0,23.0
2021/11/07,2021/11/13,3-5,לא ידוע,48,0.0,,,
2021/11/07,2021/11/13,3-5,מחוז אשקלון,969,<15,,,
2021/11/07,2021/11/13,3-5,מחוז דרום,1963,43.0,,,
2021/11/07,2021/11/13,3-5,מחוז חיפה,2008,17.0,,,
2021/11/07,2021/11/13,3-5,מחוז ירושלים,2638,44.0,,,
2021/11/07,2021/11/13,3-5,מחוז מרכז,4721,51.0,,,
2021/11/07,2021/11/13,3-5,מחוז צפון,3685,47.0,,,
2021/11/07,2021/11/13,3-5,מחוז תל אביב,1886,16.0,,,
2021/11/07,2021/11/13,6-8,מחוז תל אביב,5545,25.0,,,
2021/11/07,2021/11/13,6-8,מחוז צפון,10008,113.0,,,
2021/11/07,2021/11/13,6-8,מחוז מרכז,12422,97.0,,,
2021/11/07,2021/11/13,6-8,מחוז ירושלים,13116,118.0,,,
2021/11/07,2021/11/13,6-8,מחוז דרום,4463,93.0,,,
2021/11/07,2021/11/13,6-8,מחוז אשקלון,1295,<15,,,
2021/11/07,2021/11/13,6-8,לא ידוע,65,0.0,,,
2021/11/07,2021/11/13,6-8,מחוז חיפה,5651,51.0,,,
2021/11/07,2021/11/13,9-11,מחוז צפון,10140,144.0,,,
2021/11/07,2021/11/13,9-11,לא ידוע,45,0.0,,,
2021/11/07,2021/11/13,9-11,מחוז אשקלון,1888,16.0,,,
2021/11/07,2021/11/13,9-11,מחוז דרום,4779,142.0,,,
2021/11/07,2021/11/13,9-11,מחוז חיפה,5213,73.0,,,
2021/11/07,2021/11/13,9-11,מחוז ירושלים,12958,161.0,,,
2021/11/07,2021/11/13,9-11,מחוז מרכז,13987,169.0,,,
2021/11/07,2021/11/13,9-11,מחוז תל אביב,5398,39.0,,,
2021/11/14,2021/11/20,0-2,לא ידוע,53,0.0,,,
2021/11/14,2021/11/20,0-2,מחוז אשקלון,447,<15,,,
2021/11/14,2021/11/20,0-2,מחוז דרום,603,17.0,,,
2021/11/14,2021/11/20,0-2,מחוז חיפה,734,<15,,,
2021/11/14,2021/11/20,0-2,מחוז ירושלים,1508,31.0,,,
2021/11/14,2021/11/20,0-2,מחוז מרכז,2069,23.0,,,
2021/11/14,2021/11/20,0-2,מחוז צפון,1252,24.0,,,
2021/11/14,2021/11/20,0-2,מחוז תל אביב,1132,0.0,,,
2021/11/14,2021/11/20,12-14,מחוז תל אביב,1889,<15,173.0,203.0,<15
2021/11/14,2021/11/20,12-14,מחוז צפון,1939,25.0,193.0,346.0,<15
2021/11/14,2021/11/20,12-14,מחוז ירושלים,1578,41.0,217.0,366.0,<15
2021/11/14,2021/11/20,12-14,מחוז מרכז,3250,43.0,414.0,479.0,<15
2021/11/14,2021/11/20,12-14,מחוז דרום,1202,50.0,72.0,104.0,<15
2021/11/14,2021/11/20,12-14,מחוז אשקלון,693,<15,54.0,88.0,
2021/11/14,2021/11/20,12-14,לא ידוע,21,<15,<15,<15,<15
2021/11/14,2021/11/20,12-14,מחוז חיפה,1115,18.0,143.0,200.0,<15
2021/11/14,2021/11/20,15-17,לא ידוע,47,0.0,15.0,<15,<15
2021/11/14,2021/11/20,15-17,מחוז אשקלון,705,<15,34.0,53.0,72.0
2021/11/14,2021/11/20,15-17,מחוז דרום,1191,32.0,59.0,94.0,87.0
2021/11/14,2021/11/20,15-17,מחוז חיפה,1077,<15,63.0,117.0,163.0
2021/11/14,2021/11/20,15-17,מחוז ירושלים,1425,26.0,157.0,319.0,199.0
2021/11/14,2021/11/20,15-17,מחוז מרכז,2840,20.0,137.0,203.0,489.0
2021/11/14,2021/11/20,15-17,מחוז צפון,2055,<15,115.0,225.0,250.0
2021/11/14,2021/11/20,15-17,מחוז תל אביב,1139,<15,69.0,66.0,180.0
2021/11/14,2021/11/20,18-20,מחוז מרכז,5528,17.0,112.0,116.0,592.0
2021/11/14,2021/11/20,18-20,מחוז תל אביב,2522,<15,80.0,52.0,277.0
2021/11/14,2021/11/20,18-20,מחוז צפון,2782,<15,113.0,175.0,810.0
2021/11/14,2021/11/20,18-20,מחוז ירושלים,2501,20.0,222.0,160.0,547.0
2021/11/14,2021/11/20,18-20,מחוז חיפה,1890,<15,54.0,74.0,382.0
2021/11/14,2021/11/20,18-20,מחוז דרום,1991,24.0,79.0,117.0,221.0
2021/11/14,2021/11/20,18-20,מחוז אשקלון,1285,<15,27.0,39.0,130.0
2021/11/14,2021/11/20,18-20,לא ידוע,159,0.0,<15,35.0,19.0
2021/11/14,2021/11/20,3-5,לא ידוע,23,0.0,,,
2021/11/14,2021/11/20,3-5,מחוז אשקלון,611,<15,,,
2021/11/14,2021/11/20,3-5,מחוז דרום,1671,26.0,,,
2021/11/14,2021/11/20,3-5,מחוז חיפה,1824,34.0,,,
2021/11/14,2021/11/20,3-5,מחוז ירושלים,2896,69.0,,,
2021/11/14,2021/11/20,3-5,מחוז מרכז,4166,58.0,,,
2021/11/14,2021/11/20,3-5,מחוז צפון,3130,44.0,,,
2021/11/14,2021/11/20,3-5,מחוז תל אביב,1707,<15,,,
2021/11/14,2021/11/20,6-8,מחוז תל אביב,5360,22.0,,,
2021/11/14,2021/11/20,6-8,מחוז צפון,10666,78.0,,,
2021/11/14,2021/11/20,6-8,מחוז מרכז,12903,94.0,,,
2021/11/14,2021/11/20,6-8,מחוז ירושלים,14177,146.0,,,
2021/11/14,2021/11/20,6-8,מחוז דרום,3500,56.0,,,
2021/11/14,2021/11/20,6-8,מחוז אשקלון,1365,19.0,,,
2021/11/14,2021/11/20,6-8,לא ידוע,42,<15,,,
2021/11/14,2021/11/20,6-8,מחוז חיפה,6178,59.0,,,
2021/11/14,2021/11/20,9-11,מחוז צפון,10887,150.0,,,
2021/11/14,2021/11/20,9-11,לא ידוע,38,0.0,,,
2021/11/14,2021/11/20,9-11,מחוז אשקלון,1369,<15,,,
2021/11/14,2021/11/20,9-11,מחוז דרום,3579,80.0,,,
2021/11/14,2021/11/20,9-11,מחוז חיפה,6520,100.0,,,
2021/11/14,2021/11/20,9-11,מחוז ירושלים,14375,246.0,,,
2021/11/14,2021/11/20,9-11,מחוז מרכז,13809,132.0,,,
2021/11/14,2021/11/20,9-11,מחוז תל אביב,5567,52.0,,,
2021/11/21,2021/11/27,0-2,לא ידוע,74,<15,,,
2021/11/21,2021/11/27,0-2,מחוז אשקלון,414,<15,,,
2021/11/21,2021/11/27,0-2,מחוז דרום,551,17.0,,,
2021/11/21,2021/11/27,0-2,מחוז חיפה,982,<15,,,
2021/11/21,2021/11/27,0-2,מחוז ירושלים,1979,45.0,,,
2021/11/21,2021/11/27,0-2,מחוז מרכז,2149,19.0,,,
