first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/07/25,2021/07/31,55-59,לא ידוע,269.0,<15,0.0,<15,,
2021/07/25,2021/07/31,60-64,לא ידוע,237.0,<15,0.0,,,<15
2021/07/25,2021/07/31,60-64,זכר,9307.0,289.0,<15,146.0,163.0,1277.0
2021/07/25,2021/07/31,60-64,נקבה,14120.0,313.0,0.0,166.0,236.0,920.0
2021/07/25,2021/07/31,65-69,נקבה,11183.0,270.0,<15,152.0,233.0,1124.0
2021/07/25,2021/07/31,65-69,לא ידוע,173.0,<15,0.0,<15,,<15
2021/07/25,2021/07/31,65-69,זכר,8277.0,249.0,0.0,107.0,157.0,1507.0
2021/07/25,2021/07/31,70-74,נקבה,9275.0,235.0,<15,109.0,198.0,1130.0
2021/07/25,2021/07/31,70-74,זכר,6882.0,216.0,<15,72.0,108.0,1452.0
2021/07/25,2021/07/31,70-74,לא ידוע,153.0,<15,0.0,<15,<15,<15
2021/07/25,2021/07/31,75-79,נקבה,4971.0,133.0,0.0,71.0,118.0,617.0
2021/07/25,2021/07/31,75-79,זכר,3732.0,135.0,<15,64.0,60.0,843.0
2021/07/25,2021/07/31,75-79,לא ידוע,95.0,<15,0.0,,<15,<15
2021/07/25,2021/07/31,80+,זכר,6003.0,173.0,<15,60.0,95.0,700.0
2021/07/25,2021/07/31,80+,נקבה,13048.0,243.0,<15,154.0,250.0,540.0
2021/07/25,2021/07/31,80+,לא ידוע,86.0,<15,0.0,,,
2021/07/25,2021/07/31,NULL,זכר,2944.0,25.0,0.0,,,
2021/07/25,2021/07/31,NULL,לא ידוע,978.0,<15,0.0,,,
2021/07/25,2021/07/31,NULL,נקבה,3131.0,36.0,0.0,,<15,
2021/08/01,2021/08/07,0-19,זכר,115223.0,4257.0,0.0,7362.0,5881.0,
2021/08/01,2021/08/07,0-19,לא ידוע,3476.0,114.0,0.0,138.0,151.0,
2021/08/01,2021/08/07,0-19,נקבה,134821.0,4736.0,0.0,6668.0,6672.0,
2021/08/01,2021/08/07,20-24,זכר,21150.0,629.0,0.0,564.0,423.0,
2021/08/01,2021/08/07,20-24,לא ידוע,724.0,32.0,0.0,<15,<15,
2021/08/01,2021/08/07,20-24,נקבה,29439.0,854.0,0.0,570.0,376.0,
2021/08/01,2021/08/07,25-29,נקבה,28026.0,828.0,0.0,429.0,327.0,
2021/08/01,2021/08/07,25-29,לא ידוע,427.0,<15,0.0,<15,<15,
2021/08/01,2021/08/07,25-29,זכר,20386.0,648.0,0.0,480.0,372.0,
2021/08/01,2021/08/07,30-34,זכר,21567.0,607.0,0.0,347.0,292.0,
2021/08/01,2021/08/07,30-34,נקבה,28556.0,848.0,0.0,427.0,327.0,
2021/08/01,2021/08/07,30-34,לא ידוע,494.0,<15,0.0,<15,<15,
2021/08/01,2021/08/07,35-39,זכר,21764.0,669.0,0.0,311.0,240.0,
2021/08/01,2021/08/07,35-39,לא ידוע,430.0,<15,0.0,<15,<15,
2021/08/01,2021/08/07,35-39,נקבה,28124.0,910.0,0.0,370.0,261.0,
2021/08/01,2021/08/07,40-44,לא ידוע,461.0,<15,0.0,<15,<15,
2021/08/01,2021/08/07,40-44,זכר,20529.0,694.0,0.0,237.0,178.0,
2021/08/01,2021/08/07,40-44,נקבה,27582.0,901.0,0.0,325.0,188.0,
2021/08/01,2021/08/07,45-49,זכר,19320.0,659.0,0.0,209.0,145.0,
2021/08/01,2021/08/07,45-49,לא ידוע,398.0,<15,0.0,<15,<15,
2021/08/01,2021/08/07,45-49,נקבה,25396.0,710.0,0.0,243.0,179.0,
2021/08/01,2021/08/07,50-54,זכר,15253.0,488.0,<15,167.0,143.0,
2021/08/01,2021/08/07,50-54,נקבה,20982.0,558.0,0.0,193.0,128.0,
2021/08/01,2021/08/07,50-54,לא ידוע,336.0,<15,0.0,<15,,
2021/08/01,2021/08/07,55-59,זכר,11867.0,414.0,<15,136.0,125.0,
2021/08/01,2021/08/07,55-59,נקבה,17789.0,534.0,<15,161.0,116.0,
2021/08/01,2021/08/07,55-59,לא ידוע,285.0,<15,0.0,<15,<15,
2021/08/01,2021/08/07,60-64,לא ידוע,234.0,<15,0.0,<15,<15,59.0
2021/08/01,2021/08/07,60-64,זכר,10790.0,381.0,<15,136.0,270.0,36738.0
2021/08/01,2021/08/07,60-64,נקבה,16068.0,461.0,0.0,159.0,219.0,33257.0
2021/08/01,2021/08/07,65-69,נקבה,12648.0,392.0,<15,142.0,215.0,45101.0
2021/08/01,2021/08/07,65-69,לא ידוע,208.0,<15,0.0,<15,,76.0
2021/08/01,2021/08/07,65-69,זכר,9378.0,380.0,<15,110.0,275.0,47578.0
2021/08/01,2021/08/07,70-74,נקבה,10163.0,363.0,<15,135.0,168.0,48480.0
2021/08/01,2021/08/07,70-74,זכר,7730.0,294.0,<15,100.0,222.0,50238.0
2021/08/01,2021/08/07,70-74,לא ידוע,160.0,<15,0.0,<15,,105.0
2021/08/01,2021/08/07,75-79,נקבה,5870.0,204.0,<15,83.0,123.0,31932.0
2021/08/01,2021/08/07,75-79,זכר,4249.0,166.0,<15,71.0,137.0,32879.0
2021/08/01,2021/08/07,75-79,לא ידוע,95.0,<15,0.0,<15,,51.0
2021/08/01,2021/08/07,80+,זכר,7570.0,264.0,17.0,95.0,163.0,37364.0
2021/08/01,2021/08/07,80+,נקבה,16110.0,380.0,26.0,256.0,232.0,43940.0
2021/08/01,2021/08/07,80+,לא ידוע,94.0,<15,0.0,<15,,47.0
2021/08/01,2021/08/07,NULL,זכר,2827.0,34.0,0.0,,,<15
2021/08/01,2021/08/07,NULL,לא ידוע,1140.0,<15,0.0,,,
2021/08/01,2021/08/07,NULL,נקבה,2745.0,39.0,0.0,<15,,<15
2021/08/08,2021/08/14,0-19,זכר,132093.0,6426.0,0.0,11295.0,4576.0,
2021/08/08,2021/08/14,0-19,לא ידוע,3204.0,173.0,0.0,301.0,94.0,
2021/08/08,2021/08/14,0-19,נקבה,154385.0,7505.0,0.0,11571.0,4713.0,
2021/08/08,2021/08/14,20-24,זכר,25877.0,1041.0,0.0,837.0,594.0,
2021/08/08,2021/08/14,20-24,לא ידוע,847.0,36.0,0.0,<15,,
2021/08/08,2021/08/14,20-24,נקבה,35722.0,1465.0,0.0,827.0,454.0,
2021/08/08,2021/08/14,25-29,נקבה,32537.0,1429.0,0.0,709.0,394.0,
2021/08/08,2021/08/14,25-29,לא ידוע,538.0,19.0,0.0,<15,<15,
2021/08/08,2021/08/14,25-29,זכר,25035.0,1250.0,0.0,738.0,490.0,
2021/08/08,2021/08/14,30-34,זכר,25697.0,1182.0,0.0,604.0,439.0,96.0
2021/08/08,2021/08/14,30-34,נקבה,32994.0,1525.0,0.0,725.0,417.0,81.0
2021/08/08,2021/08/14,30-34,לא ידוע,578.0,19.0,0.0,<15,<15,<15
2021/08/08,2021/08/14,35-39,זכר,26517.0,1148.0,0.0,566.0,307.0,148.0
2021/08/08,2021/08/14,35-39,לא ידוע,514.0,<15,0.0,<15,<15,<15
2021/08/08,2021/08/14,35-39,נקבה,33439.0,1532.0,0.0,642.0,336.0,119.0
2021/08/08,2021/08/14,40-44,לא ידוע,520.0,15.0,0.0,34.0,<15,<15
2021/08/08,2021/08/14,40-44,זכר,24677.0,1152.0,0.0,468.0,245.0,363.0
2021/08/08,2021/08/14,40-44,נקבה,32506.0,1461.0,0.0,556.0,284.0,495.0
2021/08/08,2021/08/14,45-49,זכר,22279.0,954.0,0.0,378.0,241.0,553.0
2021/08/08,2021/08/14,45-49,לא ידוע,449.0,<15,0.0,25.0,<15,<15
2021/08/08,2021/08/14,45-49,נקבה,29865.0,1214.0,0.0,473.0,258.0,871.0
2021/08/08,2021/08/14,50-54,זכר,17673.0,828.0,<15,299.0,279.0,11017.0
2021/08/08,2021/08/14,50-54,נקבה,24950.0,1001.0,<15,401.0,256.0,10181.0
2021/08/08,2021/08/14,50-54,לא ידוע,350.0,<15,0.0,32.0,<15,22.0
2021/08/08,2021/08/14,55-59,זכר,14425.0,712.0,0.0,276.0,250.0,13191.0
2021/08/08,2021/08/14,55-59,נקבה,20894.0,880.0,0.0,295.0,241.0,12143.0
2021/08/08,2021/08/14,55-59,לא ידוע,308.0,<15,0.0,17.0,<15,26.0
2021/08/08,2021/08/14,60-64,לא ידוע,265.0,<15,0.0,22.0,<15,50.0
2021/08/08,2021/08/14,60-64,זכר,12019.0,590.0,<15,283.0,431.0,39471.0
2021/08/08,2021/08/14,60-64,נקבה,18030.0,743.0,<15,330.0,345.0,41245.0
2021/08/08,2021/08/14,65-69,נקבה,14072.0,640.0,<15,264.0,333.0,46865.0
2021/08/08,2021/08/14,65-69,לא ידוע,227.0,<15,0.0,15.0,<15,42.0
2021/08/08,2021/08/14,65-69,זכר,10506.0,560.0,<15,204.0,412.0,43988.0
2021/08/08,2021/08/14,70-74,נקבה,11339.0,522.0,<15,231.0,290.0,45993.0
2021/08/08,2021/08/14,70-74,זכר,8465.0,461.0,<15,179.0,334.0,40934.0
2021/08/08,2021/08/14,70-74,לא ידוע,199.0,<15,0.0,<15,,46.0
2021/08/08,2021/08/14,75-79,נקבה,6507.0,271.0,<15,158.0,166.0,29990.0
2021/08/08,2021/08/14,75-79,זכר,4661.0,286.0,<15,113.0,177.0,25155.0
2021/08/08,2021/08/14,75-79,לא ידוע,108.0,<15,0.0,<15,,20.0
2021/08/08,2021/08/14,80+,זכר,8275.0,391.0,41.0,169.0,221.0,32492.0
2021/08/08,2021/08/14,80+,נקבה,18134.0,465.0,32.0,310.0,302.0,44172.0
2021/08/08,2021/08/14,80+,לא ידוע,81.0,<15,0.0,<15,,36.0
2021/08/08,2021/08/14,NULL,זכר,2565.0,47.0,<15,<15,,<15
2021/08/08,2021/08/14,NULL,לא ידוע,1003.0,<15,0.0,,,<15
2021/08/08,2021/08/14,NULL,נקבה,2808.0,60.0,0.0,<15,,17.0
2021/08/15,2021/08/21,0-19,זכר,172039.0,10431.0,0.0,14704.0,7168.0,
2021/08/15,2021/08/21,0-19,לא ידוע,3588.0,311.0,0.0,427.0,250.0,
2021/08/15,2021/08/21,0-19,נקבה,197597.0,9877.0,0.0,16549.0,7565.0,
2021/08/15,2021/08/21,20-24,זכר,26113.0,1657.0,0.0,1149.0,867.0,
2021/08/15,2021/08/21,20-24,לא ידוע,786.0,61.0,0.0,18.0,<15,
2021/08/15,2021/08/21,20-24,נקבה,36726.0,2190.0,0.0,1165.0,626.0,
2021/08/15,2021/08/21,25-29,נקבה,33170.0,2013.0,<15,995.0,594.0,
2021/08/15,2021/08/21,25-29,לא ידוע,632.0,26.0,0.0,28.0,<15,
2021/08/15,2021/08/21,25-29,זכר,25337.0,1663.0,0.0,1000.0,683.0,
2021/08/15,2021/08/21,30-34,זכר,25918.0,1607.0,0.0,922.0,549.0,2325.0
2021/08/15,2021/08/21,30-34,נקבה,33928.0,2092.0,0.0,1069.0,610.0,2896.0
2021/08/15,2021/08/21,30-34,לא ידוע,640.0,32.0,0.0,47.0,<15,81.0
2021/08/15,2021/08/21,35-39,זכר,26942.0,1685.0,<15,819.0,528.0,3044.0
2021/08/15,2021/08/21,35-39,לא ידוע,568.0,34.0,0.0,41.0,<15,73.0
2021/08/15,2021/08/21,35-39,נקבה,34879.0,2152.0,0.0,975.0,547.0,4417.0
2021/08/15,2021/08/21,40-44,לא ידוע,539.0,28.0,0.0,64.0,<15,103.0
2021/08/15,2021/08/21,40-44,זכר,24835.0,1458.0,0.0,741.0,505.0,16176.0
2021/08/15,2021/08/21,40-44,נקבה,33624.0,1920.0,0.0,861.0,475.0,15690.0
2021/08/15,2021/08/21,45-49,זכר,22835.0,1299.0,0.0,653.0,524.0,22522.0
2021/08/15,2021/08/21,45-49,לא ידוע,490.0,20.0,0.0,62.0,<15,101.0
2021/08/15,2021/08/21,45-49,נקבה,31414.0,1603.0,0.0,760.0,524.0,21816.0
2021/08/15,2021/08/21,50-54,זכר,17453.0,1028.0,0.0,584.0,841.0,60863.0
2021/08/15,2021/08/21,50-54,נקבה,24809.0,1228.0,0.0,725.0,725.0,57066.0
2021/08/15,2021/08/21,50-54,לא ידוע,372.0,23.0,0.0,75.0,<15,108.0
2021/08/15,2021/08/21,55-59,זכר,14015.0,861.0,<15,459.0,821.0,63618.0
2021/08/15,2021/08/21,55-59,נקבה,20957.0,1012.0,<15,622.0,684.0,59948.0
2021/08/15,2021/08/21,55-59,לא ידוע,351.0,19.0,0.0,63.0,<15,93.0
2021/08/15,2021/08/21,60-64,לא ידוע,298.0,<15,0.0,24.0,<15,30.0
2021/08/15,2021/08/21,60-64,זכר,12104.0,598.0,<15,388.0,456.0,26268.0
2021/08/15,2021/08/21,60-64,נקבה,18493.0,746.0,<15,451.0,426.0,28078.0
2021/08/15,2021/08/21,65-69,נקבה,14099.0,600.0,<15,374.0,350.0,22132.0
2021/08/15,2021/08/21,65-69,לא ידוע,242.0,<15,0.0,17.0,,19.0
2021/08/15,2021/08/21,65-69,זכר,10307.0,540.0,<15,296.0,391.0,18673.0
2021/08/15,2021/08/21,70-74,נקבה,11393.0,464.0,<15,288.0,271.0,19267.0
2021/08/15,2021/08/21,70-74,זכר,8594.0,393.0,<15,226.0,263.0,14962.0
2021/08/15,2021/08/21,70-74,לא ידוע,249.0,<15,0.0,<15,<15,<15
2021/08/15,2021/08/21,75-79,נקבה,6752.0,251.0,<15,215.0,185.0,12387.0
2021/08/15,2021/08/21,75-79,זכר,4739.0,222.0,16.0,134.0,163.0,9383.0
2021/08/15,2021/08/21,75-79,לא ידוע,124.0,<15,0.0,<15,<15,<15
2021/08/15,2021/08/21,80+,זכר,8661.0,365.0,40.0,169.0,176.0,12840.0
2021/08/15,2021/08/21,80+,נקבה,18968.0,461.0,53.0,337.0,286.0,20309.0
2021/08/15,2021/08/21,80+,לא ידוע,132.0,<15,0.0,<15,<15,<15
2021/08/15,2021/08/21,NULL,זכר,2709.0,68.0,0.0,<15,,<15
2021/08/15,2021/08/21,NULL,לא ידוע,892.0,<15,0.0,,,
2021/08/15,2021/08/21,NULL,נקבה,2913.0,96.0,0.0,<15,,<15
2021/08/22,2021/08/28,0-19,זכר,184445.0,13409.0,0.0,18698.0,7207.0,
2021/08/22,2021/08/28,0-19,לא ידוע,4070.0,376.0,0.0,371.0,219.0,
2021/08/22,2021/08/28,0-19,נקבה,206947.0,12775.0,0.0,19864.0,7248.0,
2021/08/22,2021/08/28,20-24,זכר,28734.0,2133.0,0.0,1422.0,634.0,
2021/08/22,2021/08/28,20-24,לא ידוע,858.0,53.0,0.0,<15,<15,
2021/08/22,2021/08/28,20-24,נקבה,39544.0,2837.0,0.0,1507.0,603.0,
2021/08/22,2021/08/28,25-29,נקבה,34834.0,2627.0,0.0,1460.0,522.0,
2021/08/22,2021/08/28,25-29,לא ידוע,635.0,36.0,0.0,22.0,<15,
2021/08/22,2021/08/28,25-29,זכר,26869.0,2234.0,0.0,1300.0,585.0,
2021/08/22,2021/08/28,30-34,זכר,26146.0,2058.0,0.0,1158.0,644.0,29920.0
2021/08/22,2021/08/28,30-34,נקבה,33581.0,2521.0,0.0,1518.0,595.0,27903.0
2021/08/22,2021/08/28,30-34,לא ידוע,638.0,38.0,0.0,59.0,<15,101.0
2021/08/22,2021/08/28,35-39,זכר,25662.0,1974.0,<15,1092.0,583.0,40219.0
2021/08/22,2021/08/28,35-39,לא ידוע,578.0,38.0,0.0,108.0,<15,106.0
2021/08/22,2021/08/28,35-39,נקבה,33788.0,2584.0,<15,1513.0,623.0,37746.0
2021/08/22,2021/08/28,40-44,לא ידוע,513.0,30.0,0.0,119.0,<15,95.0
2021/08/22,2021/08/28,40-44,זכר,23945.0,1748.0,0.0,985.0,709.0,53490.0
2021/08/22,2021/08/28,40-44,נקבה,32442.0,2128.0,0.0,1393.0,781.0,53380.0
2021/08/22,2021/08/28,45-49,זכר,22119.0,1530.0,<15,860.0,815.0,63774.0
2021/08/22,2021/08/28,45-49,לא ידוע,493.0,33.0,0.0,116.0,<15,89.0
2021/08/22,2021/08/28,45-49,נקבה,30491.0,1801.0,0.0,1193.0,782.0,64234.0
2021/08/22,2021/08/28,50-54,זכר,17083.0,1069.0,<15,609.0,643.0,30378.0
2021/08/22,2021/08/28,50-54,נקבה,24298.0,1279.0,0.0,850.0,634.0,33387.0
2021/08/22,2021/08/28,50-54,לא ידוע,386.0,18.0,0.0,64.0,<15,50.0
2021/08/22,2021/08/28,55-59,זכר,13768.0,860.0,<15,494.0,553.0,22251.0
2021/08/22,2021/08/28,55-59,נקבה,20444.0,1031.0,<15,709.0,499.0,25246.0
2021/08/22,2021/08/28,55-59,לא ידוע,357.0,<15,0.0,34.0,<15,25.0
2021/08/22,2021/08/28,60-64,לא ידוע,322.0,15.0,0.0,<15,<15,16.0
2021/08/22,2021/08/28,60-64,זכר,12122.0,567.0,<15,356.0,404.0,11691.0
2021/08/22,2021/08/28,60-64,נקבה,17685.0,648.0,<15,429.0,351.0,14253.0
2021/08/22,2021/08/28,65-69,נקבה,13647.0,441.0,<15,382.0,289.0,10778.0
2021/08/22,2021/08/28,65-69,לא ידוע,264.0,<15,0.0,<15,<15,<15
2021/08/22,2021/08/28,65-69,זכר,10107.0,417.0,<15,308.0,278.0,8409.0
2021/08/22,2021/08/28,70-74,נקבה,10951.0,341.0,<15,289.0,210.0,8790.0
2021/08/22,2021/08/28,70-74,זכר,8273.0,282.0,18.0,208.0,225.0,6274.0
2021/08/22,2021/08/28,70-74,לא ידוע,224.0,<15,0.0,<15,,<15
2021/08/22,2021/08/28,75-79,נקבה,6605.0,209.0,<15,185.0,149.0,5477.0
2021/08/22,2021/08/28,75-79,זכר,4657.0,154.0,<15,128.0,120.0,3623.0
2021/08/22,2021/08/28,75-79,לא ידוע,128.0,<15,0.0,<15,,<15
2021/08/22,2021/08/28,80+,זכר,8327.0,253.0,47.0,146.0,142.0,5136.0
2021/08/22,2021/08/28,80+,נקבה,18513.0,381.0,59.0,313.0,204.0,8659.0
2021/08/22,2021/08/28,80+,לא ידוע,115.0,<15,0.0,<15,,<15
2021/08/22,2021/08/28,NULL,זכר,2473.0,70.0,0.0,,,<15
2021/08/22,2021/08/28,NULL,לא ידוע,943.0,<15,0.0,,,
2021/08/22,2021/08/28,NULL,נקבה,2769.0,96.0,0.0,<15,,<15
2021/08/29,2021/09/04,0-19,זכר,164200.0,15630.0,<15,16921.0,11080.0,29400.0
2021/08/29,2021/09/04,0-19,לא ידוע,4128.0,360.0,0.0,262.0,269.0,29.0
2021/08/29,2021/09/04,0-19,נקבה,188981.0,16986.0,0.0,17022.0,10168.0,25711.0
2021/08/29,2021/09/04,20-24,זכר,29732.0,2209.0,0.0,2885.0,2019.0,56683.0
2021/08/29,2021/09/04,20-24,לא ידוע,991.0,76.0,0.0,22.0,<15,79.0
2021/08/29,2021/09/04,20-24,נקבה,40556.0,3033.0,0.0,2072.0,1088.0,46523.0
2021/08/29,2021/09/04,25-29,נקבה,36731.0,2698.0,0.0,1913.0,998.0,41664.0
2021/08/29,2021/09/04,25-29,לא ידוע,726.0,30.0,0.0,39.0,<15,119.0
2021/08/29,2021/09/04,25-29,זכר,28736.0,2183.0,0.0,1726.0,1094.0,46656.0
2021/08/29,2021/09/04,30-34,זכר,27778.0,2070.0,0.0,1573.0,983.0,40305.0
2021/08/29,2021/09/04,30-34,נקבה,35489.0,2726.0,0.0,1786.0,884.0,35734.0
2021/08/29,2021/09/04,30-34,לא ידוע,808.0,33.0,0.0,82.0,<15,96.0
2021/08/29,2021/09/04,35-39,זכר,26571.0,1953.0,0.0,1409.0,863.0,40942.0
2021/08/29,2021/09/04,35-39,לא ידוע,636.0,34.0,0.0,83.0,<15,92.0
2021/08/29,2021/09/04,35-39,נקבה,34433.0,2695.0,<15,1687.0,845.0,37364.0
2021/08/29,2021/09/04,40-44,לא ידוע,506.0,27.0,0.0,50.0,<15,55.0
2021/08/29,2021/09/04,40-44,זכר,23747.0,1662.0,<15,1114.0,781.0,30902.0
2021/08/29,2021/09/04,40-44,נקבה,32195.0,2188.0,0.0,1413.0,750.0,30832.0
2021/08/29,2021/09/04,45-49,זכר,21948.0,1335.0,<15,909.0,830.0,28551.0
2021/08/29,2021/09/04,45-49,לא ידוע,468.0,22.0,0.0,50.0,<15,51.0
2021/08/29,2021/09/04,45-49,נקבה,30060.0,1706.0,0.0,1067.0,803.0,29389.0
2021/08/29,2021/09/04,50-54,זכר,17144.0,781.0,<15,680.0,653.0,15437.0
2021/08/29,2021/09/04,50-54,נקבה,24486.0,1051.0,<15,839.0,613.0,17127.0
2021/08/29,2021/09/04,50-54,לא ידוע,322.0,<15,0.0,31.0,<15,25.0
2021/08/29,2021/09/04,55-59,זכר,13746.0,577.0,<15,491.0,514.0,11010.0
2021/08/29,2021/09/04,55-59,נקבה,20191.0,791.0,<15,571.0,456.0,12742.0
2021/08/29,2021/09/04,55-59,לא ידוע,319.0,<15,0.0,24.0,<15,25.0
2021/08/29,2021/09/04,60-64,לא ידוע,342.0,<15,0.0,<15,<15,<15
2021/08/29,2021/09/04,60-64,זכר,11952.0,423.0,<15,347.0,404.0,6406.0
2021/08/29,2021/09/04,60-64,נקבה,17542.0,552.0,<15,408.0,377.0,7932.0
2021/08/29,2021/09/04,65-69,נקבה,13442.0,372.0,<15,284.0,322.0,6119.0
2021/08/29,2021/09/04,65-69,לא ידוע,280.0,<15,0.0,<15,<15,<15
2021/08/29,2021/09/04,65-69,זכר,10105.0,307.0,<15,230.0,296.0,4470.0
2021/08/29,2021/09/04,70-74,נקבה,10729.0,291.0,17.0,219.0,260.0,4703.0
2021/08/29,2021/09/04,70-74,זכר,8172.0,195.0,17.0,197.0,265.0,3203.0
2021/08/29,2021/09/04,70-74,לא ידוע,267.0,<15,0.0,<15,,<15
2021/08/29,2021/09/04,75-79,נקבה,6115.0,160.0,<15,155.0,146.0,2722.0
2021/08/29,2021/09/04,75-79,זכר,4392.0,122.0,17.0,106.0,151.0,1818.0
2021/08/29,2021/09/04,75-79,לא ידוע,162.0,<15,0.0,<15,<15,<15
2021/08/29,2021/09/04,80+,זכר,7155.0,209.0,53.0,135.0,147.0,2556.0
2021/08/29,2021/09/04,80+,נקבה,15122.0,317.0,47.0,218.0,202.0,4606.0
2021/08/29,2021/09/04,80+,לא ידוע,147.0,<15,0.0,<15,,<15
2021/08/29,2021/09/04,NULL,זכר,2670.0,52.0,0.0,,<15,<15
2021/08/29,2021/09/04,NULL,לא ידוע,1008.0,16.0,0.0,,,
2021/08/29,2021/09/04,NULL,נקבה,2813.0,105.0,0.0,<15,,<15
2021/09/05,2021/09/11,0-19,זכר,210548.0,14004.0,0.0,6096.0,9637.0,12550.0
2021/09/05,2021/09/11,0-19,לא ידוע,3785.0,398.0,0.0,106.0,316.0,<15
2021/09/05,2021/09/11,0-19,נקבה,241447.0,15574.0,0.0,7381.0,10496.0,13693.0
2021/09/05,2021/09/11,20-24,זכר,21266.0,1715.0,0.0,968.0,892.0,19021.0
2021/09/05,2021/09/11,20-24,לא ידוע,683.0,59.0,0.0,<15,<15,46.0
2021/09/05,2021/09/11,20-24,נקבה,27997.0,2142.0,<15,1225.0,820.0,21073.0
2021/09/05,2021/09/11,25-29,נקבה,27995.0,2160.0,0.0,990.0,698.0,17608.0
2021/09/05,2021/09/11,25-29,לא ידוע,543.0,19.0,0.0,<15,<15,46.0
2021/09/05,2021/09/11,25-29,זכר,22744.0,1764.0,0.0,784.0,700.0,17522.0
2021/09/05,2021/09/11,30-34,זכר,22874.0,1679.0,<15,689.0,545.0,13245.0
2021/09/05,2021/09/11,30-34,נקבה,30818.0,2191.0,<15,883.0,632.0,14048.0
2021/09/05,2021/09/11,30-34,לא ידוע,590.0,27.0,0.0,<15,<15,28.0
2021/09/05,2021/09/11,35-39,זכר,24631.0,1583.0,<15,568.0,556.0,12789.0
2021/09/05,2021/09/11,35-39,לא ידוע,479.0,30.0,0.0,15.0,<15,26.0
2021/09/05,2021/09/11,35-39,נקבה,33066.0,2146.0,0.0,720.0,578.0,14150.0
2021/09/05,2021/09/11,40-44,לא ידוע,416.0,21.0,0.0,<15,<15,16.0
2021/09/05,2021/09/11,40-44,זכר,23169.0,1283.0,0.0,513.0,493.0,10181.0
2021/09/05,2021/09/11,40-44,נקבה,29769.0,1607.0,0.0,589.0,517.0,11626.0
2021/09/05,2021/09/11,45-49,זכר,19448.0,927.0,<15,489.0,447.0,9183.0
2021/09/05,2021/09/11,45-49,לא ידוע,352.0,20.0,0.0,<15,<15,<15
2021/09/05,2021/09/11,45-49,נקבה,24645.0,1206.0,0.0,454.0,485.0,9992.0
2021/09/05,2021/09/11,50-54,זכר,13695.0,569.0,0.0,335.0,354.0,5754.0
2021/09/05,2021/09/11,50-54,נקבה,17701.0,771.0,<15,352.0,401.0,6433.0
2021/09/05,2021/09/11,50-54,לא ידוע,244.0,<15,0.0,<15,<15,<15
2021/09/05,2021/09/11,55-59,זכר,10248.0,403.0,<15,209.0,314.0,3978.0
2021/09/05,2021/09/11,55-59,נקבה,14146.0,534.0,0.0,248.0,274.0,4706.0
2021/09/05,2021/09/11,55-59,לא ידוע,196.0,<15,0.0,<15,<15,<15
2021/09/05,2021/09/11,60-64,לא ידוע,221.0,<15,0.0,,<15,<15
2021/09/05,2021/09/11,60-64,זכר,8418.0,293.0,<15,146.0,218.0,2499.0
2021/09/05,2021/09/11,60-64,נקבה,12188.0,384.0,<15,203.0,272.0,3047.0
2021/09/05,2021/09/11,65-69,נקבה,9105.0,262.0,<15,137.0,213.0,2261.0
2021/09/05,2021/09/11,65-69,לא ידוע,198.0,<15,0.0,,<15,<15
2021/09/05,2021/09/11,65-69,זכר,7091.0,213.0,<15,115.0,190.0,1639.0
2021/09/05,2021/09/11,70-74,נקבה,7139.0,193.0,<15,132.0,176.0,1744.0
2021/09/05,2021/09/11,70-74,זכר,5899.0,160.0,<15,88.0,159.0,1213.0
2021/09/05,2021/09/11,70-74,לא ידוע,144.0,0.0,0.0,,,<15
2021/09/05,2021/09/11,75-79,נקבה,4053.0,103.0,16.0,84.0,98.0,1029.0
2021/09/05,2021/09/11,75-79,זכר,3111.0,79.0,<15,53.0,97.0,704.0
2021/09/05,2021/09/11,75-79,לא ידוע,68.0,<15,0.0,<15,<15,<15
2021/09/05,2021/09/11,80+,זכר,4996.0,154.0,44.0,73.0,84.0,834.0
2021/09/05,2021/09/11,80+,נקבה,10067.0,239.0,43.0,123.0,147.0,1502.0
2021/09/05,2021/09/11,80+,לא ידוע,93.0,<15,0.0,<15,,<15
2021/09/05,2021/09/11,NULL,זכר,2041.0,56.0,0.0,,,
2021/09/05,2021/09/11,NULL,לא ידוע,823.0,<15,0.0,,,
2021/09/05,2021/09/11,NULL,נקבה,2032.0,68.0,<15,,,<15
2021/09/12,2021/09/18,0-19,זכר,229768.0,14981.0,0.0,5769.0,11365.0,10206.0
2021/09/12,2021/09/18,0-19,לא ידוע,4638.0,313.0,0.0,145.0,264.0,<15
2021/09/12,2021/09/18,0-19,נקבה,257236.0,15048.0,0.0,6738.0,12161.0,11843.0
2021/09/12,2021/09/18,20-24,זכר,19107.0,1388.0,<15,1060.0,998.0,17311.0
2021/09/12,2021/09/18,20-24,לא ידוע,818.0,45.0,0.0,<15,<15,20.0
2021/09/12,2021/09/18,20-24,נקבה,27509.0,1994.0,0.0,1277.0,934.0,19229.0
2021/09/12,2021/09/18,25-29,נקבה,29569.0,1955.0,0.0,1010.0,850.0,15333.0
2021/09/12,2021/09/18,25-29,לא ידוע,713.0,31.0,0.0,<15,<15,41.0
2021/09/12,2021/09/18,25-29,זכר,20150.0,1499.0,0.0,858.0,836.0,15374.0
