first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased
2021-05-30,2021-06-05,0-19,זכר,8232,<15,0.0
2021-05-30,2021-06-05,0-19,לא ידוע,94,0.0,0.0
2021-05-30,2021-06-05,0-19,נקבה,8493,<15,0.0
2021-05-30,2021-06-05,20-24,זכר,4494,<15,0.0
2021-05-30,2021-06-05,20-24,לא ידוע,63,0.0,0.0
2021-05-30,2021-06-05,20-24,נקבה,5030,<15,0.0
2021-05-30,2021-06-05,25-29,זכר,4800,<15,0.0
2021-05-30,2021-06-05,25-29,לא ידוע,71,<15,0.0
2021-05-30,2021-06-05,25-29,נקבה,5254,<15,0.0
2021-05-30,2021-06-05,30-34,זכר,5164,<15,0.0
2021-05-30,2021-06-05,30-34,לא ידוע,75,0.0,0.0
2021-05-30,2021-06-05,30-34,נקבה,5297,<15,0.0
2021-05-30,2021-06-05,35-39,זכר,4760,<15,0.0
2021-05-30,2021-06-05,35-39,לא ידוע,64,0.0,0.0
2021-05-30,2021-06-05,35-39,נקבה,4640,<15,0.0
2021-05-30,2021-06-05,40-44,זכר,4666,<15,0.0
2021-05-30,2021-06-05,40-44,לא ידוע,47,0.0,0.0
2021-05-30,2021-06-05,40-44,נקבה,4226,<15,0.0
2021-05-30,2021-06-05,45-49,זכר,4816,<15,0.0
2021-05-30,2021-06-05,45-49,לא ידוע,24,0.0,0.0
2021-05-30,2021-06-05,45-49,נקבה,4473,<15,0.0
2021-05-30,2021-06-05,50-54,זכר,4147,0.0,0.0
2021-05-30,2021-06-05,50-54,לא ידוע,22,0.0,0.0
2021-05-30,2021-06-05,50-54,נקבה,4299,<15,<15
2021-05-30,2021-06-05,55-59,זכר,3518,<15,0.0
2021-05-30,2021-06-05,55-59,לא ידוע,16,0.0,0.0
2021-05-30,2021-06-05,55-59,נקבה,3914,<15,0.0
2021-05-30,2021-06-05,60-64,זכר,3156,<15,0.0
2021-05-30,2021-06-05,60-64,לא ידוע,<15,0.0,0.0
2021-05-30,2021-06-05,60-64,נקבה,3919,<15,0.0
2021-05-30,2021-06-05,65-69,זכר,2744,<15,<15
2021-05-30,2021-06-05,65-69,לא ידוע,<15,0.0,0.0
2021-05-30,2021-06-05,65-69,נקבה,3215,<15,0.0
2021-05-30,2021-06-05,70-74,זכר,2143,0.0,0.0
2021-05-30,2021-06-05,70-74,לא ידוע,<15,0.0,0.0
2021-05-30,2021-06-05,70-74,נקבה,2457,<15,0.0
2021-05-30,2021-06-05,75-79,זכר,1005,<15,0.0
2021-05-30,2021-06-05,75-79,לא ידוע,<15,0.0,0.0
2021-05-30,2021-06-05,75-79,נקבה,1030,<15,0.0
2021-05-30,2021-06-05,80+,זכר,1087,<15,0.0
2021-05-30,2021-06-05,80+,לא ידוע,<15,0.0,0.0
2021-05-30,2021-06-05,80+,נקבה,1976,0.0,0.0
2021-05-30,2021-06-05,NULL,זכר,5018,<15,0.0
2021-05-30,2021-06-05,NULL,לא ידוע,462,0.0,0.0
2021-05-30,2021-06-05,NULL,נקבה,5555,<15,0.0
2021-06-06,2021-06-12,0-19,זכר,7104,15.0,0.0
2021-06-06,2021-06-12,0-19,לא ידוע,91,0.0,0.0
2021-06-06,2021-06-12,0-19,נקבה,7231,<15,0.0
2021-06-06,2021-06-12,20-24,זכר,4951,<15,0.0
2021-06-06,2021-06-12,20-24,לא ידוע,51,0.0,0.0
2021-06-06,2021-06-12,20-24,נקבה,4880,<15,0.0
2021-06-06,2021-06-12,25-29,זכר,5015,<15,0.0
2021-06-06,2021-06-12,25-29,לא ידוע,58,<15,0.0
2021-06-06,2021-06-12,25-29,נקבה,5056,<15,0.0
2021-06-06,2021-06-12,30-34,זכר,5371,<15,0.0
2021-06-06,2021-06-12,30-34,לא ידוע,63,0.0,0.0
2021-06-06,2021-06-12,30-34,נקבה,4880,<15,0.0
2021-06-06,2021-06-12,35-39,זכר,4749,<15,<15
2021-06-06,2021-06-12,35-39,לא ידוע,50,0.0,0.0
2021-06-06,2021-06-12,35-39,נקבה,4202,<15,0.0
2021-06-06,2021-06-12,40-44,זכר,4686,<15,0.0
2021-06-06,2021-06-12,40-44,לא ידוע,45,0.0,0.0
2021-06-06,2021-06-12,40-44,נקבה,4105,0.0,0.0
2021-06-06,2021-06-12,45-49,זכר,4963,<15,<15
2021-06-06,2021-06-12,45-49,לא ידוע,38,0.0,0.0
2021-06-06,2021-06-12,45-49,נקבה,4369,<15,0.0
2021-06-06,2021-06-12,50-54,זכר,4156,<15,0.0
2021-06-06,2021-06-12,50-54,לא ידוע,24,0.0,0.0
2021-06-06,2021-06-12,50-54,נקבה,4125,<15,0.0
2021-06-06,2021-06-12,55-59,זכר,3524,<15,0.0
2021-06-06,2021-06-12,55-59,לא ידוע,<15,0.0,0.0
2021-06-06,2021-06-12,55-59,נקבה,3848,<15,0.0
2021-06-06,2021-06-12,60-64,זכר,3085,<15,0.0
2021-06-06,2021-06-12,60-64,לא ידוע,<15,0.0,0.0
2021-06-06,2021-06-12,60-64,נקבה,3664,0.0,0.0
2021-06-06,2021-06-12,65-69,זכר,2722,<15,0.0
2021-06-06,2021-06-12,65-69,לא ידוע,<15,0.0,0.0
2021-06-06,2021-06-12,65-69,נקבה,3007,<15,0.0
2021-06-06,2021-06-12,70-74,זכר,2152,<15,0.0
2021-06-06,2021-06-12,70-74,לא ידוע,<15,0.0,0.0
2021-06-06,2021-06-12,70-74,נקבה,2186,<15,0.0
2021-06-06,2021-06-12,75-79,זכר,911,0.0,0.0
2021-06-06,2021-06-12,75-79,לא ידוע,<15,0.0,0.0
2021-06-06,2021-06-12,75-79,נקבה,890,0.0,0.0
2021-06-06,2021-06-12,80+,זכר,872,<15,0.0
2021-06-06,2021-06-12,80+,לא ידוע,<15,0.0,0.0
2021-06-06,2021-06-12,80+,נקבה,1422,0.0,0.0
2021-06-06,2021-06-12,NULL,זכר,6749,<15,0.0
2021-06-06,2021-06-12,NULL,לא ידוע,565,0.0,0.0
2021-06-06,2021-06-12,NULL,נקבה,6208,<15,0.0
2021-06-13,2021-06-19,0-19,זכר,8716,50.0,0.0
2021-06-13,2021-06-19,0-19,לא ידוע,296,0.0,0.0
2021-06-13,2021-06-19,0-19,נקבה,9656,45.0,0.0
2021-06-13,2021-06-19,20-24,זכר,4970,<15,0.0
2021-06-13,2021-06-19,20-24,לא ידוע,103,0.0,0.0
2021-06-13,2021-06-19,20-24,נקבה,5521,<15,0.0
2021-06-13,2021-06-19,25-29,זכר,5132,<15,0.0
2021-06-13,2021-06-19,25-29,לא ידוע,102,0.0,0.0
2021-06-13,2021-06-19,25-29,נקבה,5323,<15,0.0
2021-06-13,2021-06-19,30-34,זכר,5584,<15,0.0
2021-06-13,2021-06-19,30-34,לא ידוע,121,0.0,0.0
2021-06-13,2021-06-19,30-34,נקבה,5326,<15,0.0
2021-06-13,2021-06-19,35-39,זכר,5308,<15,0.0
2021-06-13,2021-06-19,35-39,לא ידוע,88,0.0,0.0
2021-06-13,2021-06-19,35-39,נקבה,4646,<15,0.0
2021-06-13,2021-06-19,40-44,זכר,4974,<15,0.0
2021-06-13,2021-06-19,40-44,לא ידוע,79,0.0,0.0
2021-06-13,2021-06-19,40-44,נקבה,4746,<15,0.0
2021-06-13,2021-06-19,45-49,זכר,5404,<15,0.0
2021-06-13,2021-06-19,45-49,לא ידוע,70,0.0,0.0
2021-06-13,2021-06-19,45-49,נקבה,5174,<15,0.0
2021-06-13,2021-06-19,50-54,זכר,4610,<15,0.0
2021-06-13,2021-06-19,50-54,לא ידוע,63,0.0,0.0
2021-06-13,2021-06-19,50-54,נקבה,4830,<15,0.0
2021-06-13,2021-06-19,55-59,זכר,3829,<15,0.0
2021-06-13,2021-06-19,55-59,לא ידוע,59,0.0,0.0
2021-06-13,2021-06-19,55-59,נקבה,4114,<15,0.0
2021-06-13,2021-06-19,60-64,זכר,3386,<15,0.0
2021-06-13,2021-06-19,60-64,לא ידוע,44,0.0,0.0
2021-06-13,2021-06-19,60-64,נקבה,4217,<15,0.0
2021-06-13,2021-06-19,65-69,זכר,2963,<15,0.0
2021-06-13,2021-06-19,65-69,לא ידוע,20,0.0,0.0
2021-06-13,2021-06-19,65-69,נקבה,3425,<15,0.0
2021-06-13,2021-06-19,70-74,זכר,2220,<15,0.0
2021-06-13,2021-06-19,70-74,לא ידוע,24,0.0,0.0
2021-06-13,2021-06-19,70-74,נקבה,2419,0.0,0.0
2021-06-13,2021-06-19,75-79,זכר,952,0.0,0.0
2021-06-13,2021-06-19,75-79,לא ידוע,<15,0.0,0.0
2021-06-13,2021-06-19,75-79,נקבה,977,0.0,0.0
2021-06-13,2021-06-19,80+,זכר,885,<15,0.0
2021-06-13,2021-06-19,80+,לא ידוע,<15,0.0,0.0
2021-06-13,2021-06-19,80+,נקבה,1604,<15,<15
2021-06-13,2021-06-19,NULL,זכר,4701,<15,0.0
2021-06-13,2021-06-19,NULL,לא ידוע,1331,<15,0.0
2021-06-13,2021-06-19,NULL,נקבה,5023,<15,0.0
2021-06-20,2021-06-26,0-19,זכר,23313,277.0,0.0
2021-06-20,2021-06-26,0-19,לא ידוע,1173,<15,0.0
2021-06-20,2021-06-26,0-19,נקבה,26379,278.0,0.0
2021-06-20,2021-06-26,20-24,זכר,6339,<15,0.0
2021-06-20,2021-06-26,20-24,לא ידוע,259,0.0,0.0
2021-06-20,2021-06-26,20-24,נקבה,7011,16.0,0.0
2021-06-20,2021-06-26,25-29,זכר,6806,18.0,0.0
2021-06-20,2021-06-26,25-29,לא ידוע,262,0.0,0.0
2021-06-20,2021-06-26,25-29,נקבה,7102,19.0,0.0
2021-06-20,2021-06-26,30-34,זכר,7492,<15,0.0
2021-06-20,2021-06-26,30-34,לא ידוע,304,0.0,0.0
2021-06-20,2021-06-26,30-34,נקבה,7241,15.0,0.0
2021-06-20,2021-06-26,35-39,זכר,7009,<15,0.0
2021-06-20,2021-06-26,35-39,לא ידוע,259,<15,0.0
2021-06-20,2021-06-26,35-39,נקבה,7046,<15,0.0
2021-06-20,2021-06-26,40-44,זכר,7359,20.0,0.0
2021-06-20,2021-06-26,40-44,לא ידוע,243,0.0,0.0
2021-06-20,2021-06-26,40-44,נקבה,7547,23.0,0.0
2021-06-20,2021-06-26,45-49,זכר,7744,24.0,0.0
2021-06-20,2021-06-26,45-49,לא ידוע,210,0.0,0.0
2021-06-20,2021-06-26,45-49,נקבה,8369,41.0,0.0
2021-06-20,2021-06-26,50-54,זכר,6608,27.0,0.0
2021-06-20,2021-06-26,50-54,לא ידוע,183,0.0,0.0
2021-06-20,2021-06-26,50-54,נקבה,7118,18.0,0.0
2021-06-20,2021-06-26,55-59,זכר,5260,20.0,0.0
2021-06-20,2021-06-26,55-59,לא ידוע,155,0.0,0.0
2021-06-20,2021-06-26,55-59,נקבה,6155,17.0,0.0
2021-06-20,2021-06-26,60-64,זכר,4587,20.0,0.0
2021-06-20,2021-06-26,60-64,לא ידוע,162,0.0,0.0
2021-06-20,2021-06-26,60-64,נקבה,5757,27.0,0.0
2021-06-20,2021-06-26,65-69,זכר,3949,19.0,0.0
2021-06-20,2021-06-26,65-69,לא ידוע,89,0.0,0.0
2021-06-20,2021-06-26,65-69,נקבה,4454,<15,0.0
2021-06-20,2021-06-26,70-74,זכר,2958,15.0,0.0
2021-06-20,2021-06-26,70-74,לא ידוע,96,0.0,0.0
2021-06-20,2021-06-26,70-74,נקבה,3233,<15,0.0
2021-06-20,2021-06-26,75-79,זכר,1372,<15,0.0
2021-06-20,2021-06-26,75-79,לא ידוע,25,0.0,0.0
2021-06-20,2021-06-26,75-79,נקבה,1453,<15,0.0
2021-06-20,2021-06-26,80+,זכר,1275,<15,<15
2021-06-20,2021-06-26,80+,לא ידוע,33,0.0,0.0
2021-06-20,2021-06-26,80+,נקבה,2347,<15,0.0
2021-06-20,2021-06-26,NULL,זכר,2517,<15,0.0
2021-06-20,2021-06-26,NULL,לא ידוע,3218,0.0,0.0
2021-06-20,2021-06-26,NULL,נקבה,3413,<15,0.0
2021-06-27,2021-07-03,0-19,זכר,39751,393.0,0.0
2021-06-27,2021-07-03,0-19,לא ידוע,1782,<15,0.0
2021-06-27,2021-07-03,0-19,נקבה,44762,515.0,0.0
2021-06-27,2021-07-03,20-24,זכר,7332,28.0,0.0
2021-06-27,2021-07-03,20-24,לא ידוע,313,<15,0.0
2021-06-27,2021-07-03,20-24,נקבה,8836,38.0,0.0
2021-06-27,2021-07-03,25-29,זכר,7465,31.0,0.0
2021-06-27,2021-07-03,25-29,לא ידוע,292,<15,0.0
2021-06-27,2021-07-03,25-29,נקבה,9123,22.0,0.0
2021-06-27,2021-07-03,30-34,זכר,8782,24.0,0.0
2021-06-27,2021-07-03,30-34,לא ידוע,317,<15,0.0
2021-06-27,2021-07-03,30-34,נקבה,9884,36.0,0.0
2021-06-27,2021-07-03,35-39,זכר,8747,38.0,0.0
2021-06-27,2021-07-03,35-39,לא ידוע,274,0.0,0.0
2021-06-27,2021-07-03,35-39,נקבה,9895,68.0,0.0
2021-06-27,2021-07-03,40-44,זכר,9025,41.0,0.0
2021-06-27,2021-07-03,40-44,לא ידוע,233,<15,0.0
2021-06-27,2021-07-03,40-44,נקבה,10371,69.0,0.0
2021-06-27,2021-07-03,45-49,זכר,9266,32.0,0.0
2021-06-27,2021-07-03,45-49,לא ידוע,225,<15,0.0
2021-06-27,2021-07-03,45-49,נקבה,10504,67.0,0.0
2021-06-27,2021-07-03,50-54,זכר,7621,30.0,0.0
2021-06-27,2021-07-03,50-54,לא ידוע,227,0.0,0.0
2021-06-27,2021-07-03,50-54,נקבה,9102,36.0,0.0
2021-06-27,2021-07-03,55-59,זכר,6217,38.0,0.0
2021-06-27,2021-07-03,55-59,לא ידוע,175,0.0,0.0
2021-06-27,2021-07-03,55-59,נקבה,8062,40.0,0.0
2021-06-27,2021-07-03,60-64,זכר,5668,41.0,0.0
2021-06-27,2021-07-03,60-64,לא ידוע,173,<15,0.0
2021-06-27,2021-07-03,60-64,נקבה,7517,49.0,0.0
2021-06-27,2021-07-03,65-69,זכר,4977,30.0,0.0
2021-06-27,2021-07-03,65-69,לא ידוע,117,0.0,0.0
2021-06-27,2021-07-03,65-69,נקבה,5988,30.0,0.0
2021-06-27,2021-07-03,70-74,זכר,3944,32.0,0.0
2021-06-27,2021-07-03,70-74,לא ידוע,128,0.0,0.0
2021-06-27,2021-07-03,70-74,נקבה,4640,35.0,0.0
2021-06-27,2021-07-03,75-79,זכר,1932,15.0,0.0
2021-06-27,2021-07-03,75-79,לא ידוע,65,<15,0.0
2021-06-27,2021-07-03,75-79,נקבה,2402,<15,0.0
2021-06-27,2021-07-03,80+,זכר,2847,<15,0.0
2021-06-27,2021-07-03,80+,לא ידוע,63,0.0,0.0
2021-06-27,2021-07-03,80+,נקבה,6574,<15,0.0
2021-06-27,2021-07-03,NULL,זכר,2467,<15,0.0
2021-06-27,2021-07-03,NULL,לא ידוע,3107,<15,0.0
2021-06-27,2021-07-03,NULL,נקבה,3144,<15,0.0
2021-07-04,2021-07-10,0-19,זכר,50108,622.0,0.0
2021-07-04,2021-07-10,0-19,לא ידוע,2054,27.0,0.0
2021-07-04,2021-07-10,0-19,נקבה,59747,742.0,0.0
2021-07-04,2021-07-10,20-24,זכר,8431,72.0,0.0
2021-07-04,2021-07-10,20-24,לא ידוע,318,<15,0.0
2021-07-04,2021-07-10,20-24,נקבה,10620,75.0,0.0
2021-07-04,2021-07-10,25-29,זכר,8792,62.0,0.0
2021-07-04,2021-07-10,25-29,לא ידוע,347,<15,0.0
2021-07-04,2021-07-10,25-29,נקבה,11054,67.0,0.0
2021-07-04,2021-07-10,30-34,זכר,10488,67.0,0.0
2021-07-04,2021-07-10,30-34,לא ידוע,455,<15,0.0
2021-07-04,2021-07-10,30-34,נקבה,12291,63.0,0.0
2021-07-04,2021-07-10,35-39,זכר,10930,85.0,0.0
2021-07-04,2021-07-10,35-39,לא ידוע,356,<15,0.0
2021-07-04,2021-07-10,35-39,נקבה,12886,109.0,0.0
2021-07-04,2021-07-10,40-44,זכר,10996,92.0,0.0
2021-07-04,2021-07-10,40-44,לא ידוע,328,<15,0.0
2021-07-04,2021-07-10,40-44,נקבה,13216,113.0,0.0
2021-07-04,2021-07-10,45-49,זכר,10850,94.0,<15
2021-07-04,2021-07-10,45-49,לא ידוע,256,0.0,0.0
2021-07-04,2021-07-10,45-49,נקבה,13015,113.0,0.0
2021-07-04,2021-07-10,50-54,זכר,8465,71.0,0.0
2021-07-04,2021-07-10,50-54,לא ידוע,258,<15,0.0
2021-07-04,2021-07-10,50-54,נקבה,11066,77.0,0.0
2021-07-04,2021-07-10,55-59,זכר,6851,48.0,0.0
2021-07-04,2021-07-10,55-59,לא ידוע,230,<15,0.0
2021-07-04,2021-07-10,55-59,נקבה,9508,70.0,0.0
2021-07-04,2021-07-10,60-64,זכר,6211,59.0,0.0
2021-07-04,2021-07-10,60-64,לא ידוע,165,<15,0.0
2021-07-04,2021-07-10,60-64,נקבה,8891,57.0,0.0
2021-07-04,2021-07-10,65-69,זכר,5371,59.0,0.0
2021-07-04,2021-07-10,65-69,לא ידוע,151,0.0,0.0
2021-07-04,2021-07-10,65-69,נקבה,7480,66.0,<15
2021-07-04,2021-07-10,70-74,זכר,4707,49.0,0.0
2021-07-04,2021-07-10,70-74,לא ידוע,146,<15,0.0
2021-07-04,2021-07-10,70-74,נקבה,6184,59.0,<15
2021-07-04,2021-07-10,75-79,זכר,2377,24.0,0.0
2021-07-04,2021-07-10,75-79,לא ידוע,78,<15,0.0
2021-07-04,2021-07-10,75-79,נקבה,3325,23.0,0.0
2021-07-04,2021-07-10,80+,זכר,3867,26.0,<15
2021-07-04,2021-07-10,80+,לא ידוע,56,0.0,0.0
2021-07-04,2021-07-10,80+,נקבה,9188,35.0,<15
2021-07-04,2021-07-10,NULL,זכר,2135,<15,0.0
2021-07-04,2021-07-10,NULL,לא ידוע,1621,<15,0.0
2021-07-04,2021-07-10,NULL,נקבה,2489,<15,0.0
2021-07-11,2021-07-17,0-19,זכר,59269,991.0,0.0
2021-07-11,2021-07-17,0-19,לא ידוע,2464,37.0,0.0
2021-07-11,2021-07-17,0-19,נקבה,68679,1056.0,0.0
2021-07-11,2021-07-17,20-24,זכר,10980,149.0,0.0
2021-07-11,2021-07-17,20-24,לא ידוע,437,<15,0.0
2021-07-11,2021-07-17,20-24,נקבה,13163,156.0,0.0
2021-07-11,2021-07-17,25-29,זכר,10588,121.0,0.0
2021-07-11,2021-07-17,25-29,לא ידוע,433,<15,0.0
2021-07-11,2021-07-17,25-29,נקבה,13232,150.0,0.0
2021-07-11,2021-07-17,30-34,זכר,11913,119.0,<15
2021-07-11,2021-07-17,30-34,לא ידוע,469,<15,0.0
2021-07-11,2021-07-17,30-34,נקבה,14487,148.0,0.0
2021-07-11,2021-07-17,35-39,זכר,12224,142.0,0.0
2021-07-11,2021-07-17,35-39,לא ידוע,425,<15,0.0
2021-07-11,2021-07-17,35-39,נקבה,14996,204.0,0.0
2021-07-11,2021-07-17,40-44,זכר,12390,150.0,0.0
2021-07-11,2021-07-17,40-44,לא ידוע,374,<15,0.0
2021-07-11,2021-07-17,40-44,נקבה,15227,205.0,0.0
2021-07-11,2021-07-17,45-49,זכר,11939,139.0,0.0
2021-07-11,2021-07-17,45-49,לא ידוע,321,<15,0.0
2021-07-11,2021-07-17,45-49,נקבה,15051,178.0,0.0
2021-07-11,2021-07-17,50-54,זכר,9680,89.0,0.0
2021-07-11,2021-07-17,50-54,לא ידוע,275,<15,0.0
2021-07-11,2021-07-17,50-54,נקבה,12938,115.0,0.0
2021-07-11,2021-07-17,55-59,זכר,7820,101.0,0.0
2021-07-11,2021-07-17,55-59,לא ידוע,233,<15,0.0
2021-07-11,2021-07-17,55-59,נקבה,11351,116.0,0.0
2021-07-11,2021-07-17,60-64,זכר,7086,90.0,0.0
2021-07-11,2021-07-17,60-64,לא ידוע,215,0.0,0.0
2021-07-11,2021-07-17,60-64,נקבה,10433,120.0,0.0
2021-07-11,2021-07-17,65-69,זכר,6213,96.0,<15
2021-07-11,2021-07-17,65-69,לא ידוע,151,0.0,0.0
2021-07-11,2021-07-17,65-69,נקבה,8511,91.0,0.0
2021-07-11,2021-07-17,70-74,זכר,5273,77.0,0.0
2021-07-11,2021-07-17,70-74,לא ידוע,153,0.0,0.0
2021-07-11,2021-07-17,70-74,נקבה,7224,76.0,0.0
2021-07-11,2021-07-17,75-79,זכר,2865,51.0,<15
2021-07-11,2021-07-17,75-79,לא ידוע,88,0.0,0.0
2021-07-11,2021-07-17,75-79,נקבה,3858,45.0,<15
2021-07-11,2021-07-17,80+,זכר,4574,40.0,<15
2021-07-11,2021-07-17,80+,לא ידוע,89,<15,0.0
2021-07-11,2021-07-17,80+,נקבה,9408,52.0,<15
2021-07-11,2021-07-17,NULL,זכר,2102,<15,0.0
2021-07-11,2021-07-17,NULL,לא ידוע,1308,<15,0.0
2021-07-11,2021-07-17,NULL,נקבה,2107,<15,0.0
2021-07-18,2021-07-24,0-19,זכר,96849,1717.0,0.0
2021-07-18,2021-07-24,0-19,לא ידוע,3016,53.0,0.0
2021-07-18,2021-07-24,0-19,נקבה,110681,1718.0,0.0
2021-07-18,2021-07-24,20-24,זכר,13594,210.0,0.0
2021-07-18,2021-07-24,20-24,לא ידוע,610,<15,0.0
2021-07-18,2021-07-24,20-24,נקבה,17609,259.0,0.0
2021-07-18,2021-07-24,25-29,זכר,14067,222.0,0.0
2021-07-18,2021-07-24,25-29,לא ידוע,472,<15,0.0
2021-07-18,2021-07-24,25-29,נקבה,18232,266.0,0.0
2021-07-18,2021-07-24,30-34,זכר,15527,249.0,0.0
2021-07-18,2021-07-24,30-34,לא ידוע,524,<15,0.0
2021-07-18,2021-07-24,30-34,נקבה,18969,296.0,0.0
2021-07-18,2021-07-24,35-39,זכר,15547,257.0,0.0
2021-07-18,2021-07-24,35-39,לא ידוע,460,<15,0.0
2021-07-18,2021-07-24,35-39,נקבה,19545,358.0,0.0
2021-07-18,2021-07-24,40-44,זכר,15235,275.0,0.0
2021-07-18,2021-07-24,40-44,לא ידוע,453,<15,0.0
2021-07-18,2021-07-24,40-44,נקבה,19577,311.0,0.0
2021-07-18,2021-07-24,45-49,זכר,14461,252.0,0.0
2021-07-18,2021-07-24,45-49,לא ידוע,415,<15,0.0
2021-07-18,2021-07-24,45-49,נקבה,18578,255.0,0.0
2021-07-18,2021-07-24,50-54,זכר,11189,165.0,0.0
2021-07-18,2021-07-24,50-54,לא ידוע,413,<15,0.0
2021-07-18,2021-07-24,50-54,נקבה,15296,191.0,<15
2021-07-18,2021-07-24,55-59,זכר,9007,156.0,0.0
2021-07-18,2021-07-24,55-59,לא ידוע,301,<15,0.0
2021-07-18,2021-07-24,55-59,נקבה,12973,172.0,0.0
2021-07-18,2021-07-24,60-64,זכר,8061,138.0,0.0
2021-07-18,2021-07-24,60-64,לא ידוע,268,<15,0.0
2021-07-18,2021-07-24,60-64,נקבה,11983,173.0,0.0
2021-07-18,2021-07-24,65-69,זכר,7375,165.0,<15
2021-07-18,2021-07-24,65-69,לא ידוע,211,0.0,0.0
2021-07-18,2021-07-24,65-69,נקבה,9890,161.0,0.0
2021-07-18,2021-07-24,70-74,זכר,5906,120.0,<15
2021-07-18,2021-07-24,70-74,לא ידוע,179,<15,0.0
2021-07-18,2021-07-24,70-74,נקבה,8113,119.0,<15
2021-07-18,2021-07-24,75-79,זכר,3288,62.0,<15
2021-07-18,2021-07-24,75-79,לא ידוע,84,0.0,0.0
2021-07-18,2021-07-24,75-79,נקבה,4325,66.0,<15
2021-07-18,2021-07-24,80+,זכר,5073,93.0,<15
2021-07-18,2021-07-24,80+,לא ידוע,84,<15,0.0
2021-07-18,2021-07-24,80+,נקבה,11047,109.0,<15
2021-07-18,2021-07-24,NULL,זכר,2538,18.0,0.0
2021-07-18,2021-07-24,NULL,לא ידוע,1406,<15,0.0
2021-07-18,2021-07-24,NULL,נקבה,2523,22.0,0.0
2021-07-25,2021-07-31,0-19,זכר,118651,2793.0,0.0
2021-07-25,2021-07-31,0-19,לא ידוע,3592,86.0,0.0
2021-07-25,2021-07-31,0-19,נקבה,134487,2775.0,0.0
2021-07-25,2021-07-31,20-24,זכר,17948,368.0,0.0
2021-07-25,2021-07-31,20-24,לא ידוע,719,19.0,0.0
2021-07-25,2021-07-31,20-24,נקבה,23729,467.0,0.0
2021-07-25,2021-07-31,25-29,זכר,18046,393.0,0.0
2021-07-25,2021-07-31,25-29,לא ידוע,481,<15,0.0
2021-07-25,2021-07-31,25-29,נקבה,23430,475.0,0.0
2021-07-25,2021-07-31,30-34,זכר,19566,394.0,0.0
2021-07-25,2021-07-31,30-34,לא ידוע,537,<15,0.0
2021-07-25,2021-07-31,30-34,נקבה,24492,531.0,0.0
2021-07-25,2021-07-31,35-39,זכר,19506,474.0,<15
2021-07-25,2021-07-31,35-39,לא ידוע,506,<15,0.0
2021-07-25,2021-07-31,35-39,נקבה,24368,598.0,0.0
2021-07-25,2021-07-31,40-44,זכר,18472,414.0,0.0
2021-07-25,2021-07-31,40-44,לא ידוע,496,<15,0.0
2021-07-25,2021-07-31,40-44,נקבה,23363,528.0,0.0
2021-07-25,2021-07-31,45-49,זכר,17042,397.0,0.0
2021-07-25,2021-07-31,45-49,לא ידוע,508,<15,0.0
2021-07-25,2021-07-31,45-49,נקבה,21940,447.0,0.0
2021-07-25,2021-07-31,50-54,זכר,13368,303.0,0.0
2021-07-25,2021-07-31,50-54,לא ידוע,381,<15,0.0
2021-07-25,2021-07-31,50-54,נקבה,18455,372.0,0.0
2021-07-25,2021-07-31,55-59,זכר,10637,220.0,0.0
2021-07-25,2021-07-31,55-59,לא ידוע,287,<15,0.0
2021-07-25,2021-07-31,55-59,נקבה,15503,304.0,0.0
2021-07-25,2021-07-31,60-64,זכר,9300,289.0,<15
2021-07-25,2021-07-31,60-64,לא ידוע,254,<15,0.0
2021-07-25,2021-07-31,60-64,נקבה,14084,313.0,0.0
2021-07-25,2021-07-31,65-69,זכר,8239,248.0,0.0
2021-07-25,2021-07-31,65-69,לא ידוע,198,<15,0.0
2021-07-25,2021-07-31,65-69,נקבה,11169,271.0,<15
2021-07-25,2021-07-31,70-74,זכר,6848,215.0,<15
2021-07-25,2021-07-31,70-74,לא ידוע,176,<15,0.0
2021-07-25,2021-07-31,70-74,נקבה,9275,235.0,<15
2021-07-25,2021-07-31,75-79,זכר,3714,134.0,<15
2021-07-25,2021-07-31,75-79,לא ידוע,101,<15,0.0
2021-07-25,2021-07-31,75-79,נקבה,4973,133.0,0.0
2021-07-25,2021-07-31,80+,זכר,5942,172.0,<15
2021-07-25,2021-07-31,80+,לא ידוע,87,<15,0.0
2021-07-25,2021-07-31,80+,נקבה,13072,243.0,<15
2021-07-25,2021-07-31,NULL,זכר,3082,26.0,0.0
2021-07-25,2021-07-31,NULL,לא ידוע,1197,<15,0.0
2021-07-25,2021-07-31,NULL,נקבה,3278,39.0,0.0
2021-08-01,2021-08-07,0-19,זכר,117865,4245.0,0.0
2021-08-01,2021-08-07,0-19,לא ידוע,3883,120.0,0.0
2021-08-01,2021-08-07,0-19,נקבה,131640,4736.0,0.0
2021-08-01,2021-08-07,20-24,זכר,21357,630.0,0.0
2021-08-01,2021-08-07,20-24,לא ידוע,846,32.0,0.0
2021-08-01,2021-08-07,20-24,נקבה,29047,852.0,0.0
2021-08-01,2021-08-07,25-29,זכר,20452,645.0,0.0
2021-08-01,2021-08-07,25-29,לא ידוע,506,<15,0.0
2021-08-01,2021-08-07,25-29,נקבה,27852,824.0,0.0
2021-08-01,2021-08-07,30-34,זכר,21596,604.0,0.0
2021-08-01,2021-08-07,30-34,לא ידוע,558,<15,0.0
