first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/10/03,2021/10/09,9-11,לא ידוע,45,<15,,,
2021/10/03,2021/10/09,9-11,מחוז אשקלון,2626,82.0,,,
2021/10/03,2021/10/09,9-11,מחוז דרום,4540,211.0,,,
2021/10/03,2021/10/09,9-11,מחוז חיפה,6166,205.0,,,
2021/10/03,2021/10/09,9-11,מחוז ירושלים,10351,324.0,,,
2021/10/03,2021/10/09,9-11,מחוז מרכז,16788,457.0,,,
2021/10/03,2021/10/09,9-11,מחוז תל אביב,6266,169.0,,,
2021/10/10,2021/10/16,0-2,לא ידוע,86,<15,,,
2021/10/10,2021/10/16,0-2,מחוז אשקלון,1274,19.0,,,
2021/10/10,2021/10/16,0-2,מחוז דרום,1702,54.0,,,
2021/10/10,2021/10/16,0-2,מחוז חיפה,1702,47.0,,,
2021/10/10,2021/10/16,0-2,מחוז ירושלים,3443,109.0,,,
2021/10/10,2021/10/16,0-2,מחוז מרכז,5827,134.0,,,
2021/10/10,2021/10/16,0-2,מחוז צפון,3195,89.0,,,
2021/10/10,2021/10/16,0-2,מחוז תל אביב,2651,52.0,,,
2021/10/10,2021/10/16,12-14,מחוז תל אביב,3116,65.0,346.0,487.0,<15
2021/10/10,2021/10/16,12-14,מחוז צפון,4922,171.0,552.0,1005.0,
2021/10/10,2021/10/16,12-14,מחוז ירושלים,3048,126.0,610.0,797.0,<15
2021/10/10,2021/10/16,12-14,מחוז מרכז,6371,143.0,877.0,1206.0,<15
2021/10/10,2021/10/16,12-14,מחוז דרום,2165,104.0,216.0,220.0,
2021/10/10,2021/10/16,12-14,מחוז אשקלון,1527,31.0,223.0,180.0,<15
2021/10/10,2021/10/16,12-14,לא ידוע,52,0.0,<15,<15,
2021/10/10,2021/10/16,12-14,מחוז חיפה,2598,80.0,306.0,554.0,<15
2021/10/10,2021/10/16,15-17,לא ידוע,69,<15,42.0,<15,<15
2021/10/10,2021/10/16,15-17,מחוז אשקלון,1295,<15,117.0,130.0,189.0
2021/10/10,2021/10/16,15-17,מחוז דרום,1936,79.0,221.0,197.0,246.0
2021/10/10,2021/10/16,15-17,מחוז חיפה,2087,48.0,215.0,384.0,372.0
2021/10/10,2021/10/16,15-17,מחוז ירושלים,2537,91.0,621.0,738.0,510.0
2021/10/10,2021/10/16,15-17,מחוז מרכז,5164,81.0,508.0,728.0,890.0
2021/10/10,2021/10/16,15-17,מחוז צפון,3814,125.0,418.0,713.0,690.0
2021/10/10,2021/10/16,15-17,מחוז תל אביב,2164,30.0,296.0,241.0,353.0
2021/10/10,2021/10/16,18-20,מחוז מרכז,6675,72.0,433.0,241.0,2370.0
2021/10/10,2021/10/16,18-20,מחוז תל אביב,3214,34.0,213.0,96.0,1013.0
2021/10/10,2021/10/16,18-20,מחוז צפון,3815,73.0,402.0,251.0,2714.0
2021/10/10,2021/10/16,18-20,מחוז ירושלים,4114,47.0,506.0,216.0,1763.0
2021/10/10,2021/10/16,18-20,מחוז חיפה,2210,32.0,191.0,115.0,1269.0
2021/10/10,2021/10/16,18-20,מחוז דרום,2296,60.0,234.0,153.0,914.0
2021/10/10,2021/10/16,18-20,מחוז אשקלון,1522,<15,114.0,69.0,544.0
2021/10/10,2021/10/16,18-20,לא ידוע,202,0.0,49.0,<15,52.0
2021/10/10,2021/10/16,3-5,לא ידוע,64,<15,,,
2021/10/10,2021/10/16,3-5,מחוז אשקלון,2549,46.0,,,
2021/10/10,2021/10/16,3-5,מחוז דרום,4363,148.0,,,
2021/10/10,2021/10/16,3-5,מחוז חיפה,3832,84.0,,,
2021/10/10,2021/10/16,3-5,מחוז ירושלים,5760,186.0,,,
2021/10/10,2021/10/16,3-5,מחוז מרכז,12649,289.0,,,
2021/10/10,2021/10/16,3-5,מחוז צפון,7961,181.0,,,
2021/10/10,2021/10/16,3-5,מחוז תל אביב,5665,131.0,,,
2021/10/10,2021/10/16,6-8,מחוז תל אביב,8936,193.0,,,
2021/10/10,2021/10/16,6-8,מחוז צפון,14972,417.0,,,
2021/10/10,2021/10/16,6-8,מחוז מרכז,18887,453.0,,,
2021/10/10,2021/10/16,6-8,מחוז ירושלים,12911,294.0,,,
2021/10/10,2021/10/16,6-8,מחוז דרום,5492,194.0,,,
2021/10/10,2021/10/16,6-8,מחוז אשקלון,2591,72.0,,,
2021/10/10,2021/10/16,6-8,לא ידוע,83,0.0,,,
2021/10/10,2021/10/16,6-8,מחוז חיפה,6260,137.0,,,
2021/10/10,2021/10/16,9-11,מחוז צפון,14364,434.0,,,
2021/10/10,2021/10/16,9-11,לא ידוע,67,<15,,,
2021/10/10,2021/10/16,9-11,מחוז אשקלון,2777,94.0,,,
2021/10/10,2021/10/16,9-11,מחוז דרום,4802,222.0,,,
2021/10/10,2021/10/16,9-11,מחוז חיפה,6665,160.0,,,
2021/10/10,2021/10/16,9-11,מחוז ירושלים,13297,360.0,,,
2021/10/10,2021/10/16,9-11,מחוז מרכז,22289,522.0,,,
2021/10/10,2021/10/16,9-11,מחוז תל אביב,10747,197.0,,,
2021/10/17,2021/10/23,0-2,לא ידוע,72,<15,,,
2021/10/17,2021/10/23,0-2,מחוז אשקלון,1024,<15,,,
2021/10/17,2021/10/23,0-2,מחוז דרום,1519,34.0,,,
2021/10/17,2021/10/23,0-2,מחוז חיפה,1556,34.0,,,
2021/10/17,2021/10/23,0-2,מחוז ירושלים,2740,66.0,,,
2021/10/17,2021/10/23,0-2,מחוז מרכז,5142,73.0,,,
2021/10/17,2021/10/23,0-2,מחוז צפון,2301,46.0,,,
2021/10/17,2021/10/23,0-2,מחוז תל אביב,2064,34.0,,,
2021/10/17,2021/10/23,12-14,מחוז תל אביב,3096,35.0,234.0,387.0,<15
2021/10/17,2021/10/23,12-14,מחוז צפון,3486,105.0,311.0,787.0,
2021/10/17,2021/10/23,12-14,מחוז ירושלים,2313,79.0,328.0,794.0,<15
2021/10/17,2021/10/23,12-14,מחוז מרכז,6590,89.0,600.0,977.0,<15
2021/10/17,2021/10/23,12-14,מחוז דרום,1985,76.0,124.0,265.0,
2021/10/17,2021/10/23,12-14,מחוז אשקלון,1793,28.0,114.0,199.0,<15
2021/10/17,2021/10/23,12-14,לא ידוע,42,0.0,<15,<15,
2021/10/17,2021/10/23,12-14,מחוז חיפה,2040,39.0,240.0,498.0,
2021/10/17,2021/10/23,15-17,לא ידוע,69,0.0,24.0,<15,<15
2021/10/17,2021/10/23,15-17,מחוז אשקלון,1163,16.0,77.0,131.0,129.0
2021/10/17,2021/10/23,15-17,מחוז דרום,1634,88.0,116.0,187.0,143.0
2021/10/17,2021/10/23,15-17,מחוז חיפה,1471,23.0,142.0,277.0,213.0
2021/10/17,2021/10/23,15-17,מחוז ירושלים,1693,43.0,281.0,704.0,273.0
2021/10/17,2021/10/23,15-17,מחוז מרכז,5051,68.0,344.0,496.0,557.0
2021/10/17,2021/10/23,15-17,מחוז צפון,3087,58.0,249.0,617.0,432.0
2021/10/17,2021/10/23,15-17,מחוז תל אביב,1930,21.0,138.0,171.0,211.0
2021/10/17,2021/10/23,18-20,מחוז מרכז,7619,32.0,353.0,163.0,1748.0
2021/10/17,2021/10/23,18-20,מחוז תל אביב,3457,<15,184.0,81.0,741.0
2021/10/17,2021/10/23,18-20,מחוז צפון,3872,41.0,283.0,206.0,1761.0
2021/10/17,2021/10/23,18-20,מחוז ירושלים,3132,34.0,381.0,158.0,1181.0
2021/10/17,2021/10/23,18-20,מחוז חיפה,2455,22.0,132.0,106.0,864.0
2021/10/17,2021/10/23,18-20,מחוז דרום,2560,39.0,179.0,138.0,694.0
2021/10/17,2021/10/23,18-20,מחוז אשקלון,2015,<15,101.0,43.0,431.0
2021/10/17,2021/10/23,18-20,לא ידוע,125,0.0,36.0,<15,30.0
2021/10/17,2021/10/23,3-5,לא ידוע,60,<15,,,
2021/10/17,2021/10/23,3-5,מחוז אשקלון,1906,23.0,,,
2021/10/17,2021/10/23,3-5,מחוז דרום,3571,61.0,,,
2021/10/17,2021/10/23,3-5,מחוז חיפה,3355,64.0,,,
2021/10/17,2021/10/23,3-5,מחוז ירושלים,4092,115.0,,,
2021/10/17,2021/10/23,3-5,מחוז מרכז,10491,205.0,,,
2021/10/17,2021/10/23,3-5,מחוז צפון,5832,121.0,,,
2021/10/17,2021/10/23,3-5,מחוז תל אביב,4172,78.0,,,
2021/10/17,2021/10/23,6-8,מחוז תל אביב,7479,92.0,,,
2021/10/17,2021/10/23,6-8,מחוז צפון,10248,171.0,,,
2021/10/17,2021/10/23,6-8,מחוז מרכז,17022,381.0,,,
2021/10/17,2021/10/23,6-8,מחוז ירושלים,10032,244.0,,,
2021/10/17,2021/10/23,6-8,מחוז דרום,4716,118.0,,,
2021/10/17,2021/10/23,6-8,מחוז אשקלון,2282,36.0,,,
2021/10/17,2021/10/23,6-8,לא ידוע,93,<15,,,
2021/10/17,2021/10/23,6-8,מחוז חיפה,5698,97.0,,,
2021/10/17,2021/10/23,9-11,מחוז צפון,10395,274.0,,,
2021/10/17,2021/10/23,9-11,לא ידוע,64,<15,,,
2021/10/17,2021/10/23,9-11,מחוז אשקלון,2907,58.0,,,
2021/10/17,2021/10/23,9-11,מחוז דרום,5405,169.0,,,
2021/10/17,2021/10/23,9-11,מחוז חיפה,5710,136.0,,,
2021/10/17,2021/10/23,9-11,מחוז ירושלים,9954,295.0,,,
2021/10/17,2021/10/23,9-11,מחוז מרכז,19480,394.0,,,
2021/10/17,2021/10/23,9-11,מחוז תל אביב,8157,136.0,,,
2021/10/24,2021/10/30,0-2,לא ידוע,63,<15,,,
2021/10/24,2021/10/30,0-2,מחוז אשקלון,667,<15,,,
2021/10/24,2021/10/30,0-2,מחוז דרום,1077,30.0,,,
2021/10/24,2021/10/30,0-2,מחוז חיפה,1127,<15,,,
2021/10/24,2021/10/30,0-2,מחוז ירושלים,1982,43.0,,,
2021/10/24,2021/10/30,0-2,מחוז מרכז,3490,52.0,,,
2021/10/24,2021/10/30,0-2,מחוז צפון,1984,34.0,,,
2021/10/24,2021/10/30,0-2,מחוז תל אביב,1609,17.0,,,
2021/10/24,2021/10/30,12-14,מחוז תל אביב,2454,<15,236.0,408.0,<15
2021/10/24,2021/10/30,12-14,מחוז צפון,3194,87.0,256.0,849.0,<15
2021/10/24,2021/10/30,12-14,מחוז ירושלים,2154,82.0,646.0,839.0,<15
2021/10/24,2021/10/30,12-14,מחוז מרכז,4545,49.0,559.0,965.0,<15
2021/10/24,2021/10/30,12-14,מחוז דרום,1663,72.0,215.0,294.0,<15
2021/10/24,2021/10/30,12-14,מחוז אשקלון,1164,27.0,98.0,229.0,
2021/10/24,2021/10/30,12-14,לא ידוע,41,0.0,<15,<15,
2021/10/24,2021/10/30,12-14,מחוז חיפה,1642,32.0,181.0,363.0,
2021/10/24,2021/10/30,15-17,לא ידוע,36,<15,32.0,19.0,<15
2021/10/24,2021/10/30,15-17,מחוז אשקלון,959,<15,66.0,132.0,85.0
2021/10/24,2021/10/30,15-17,מחוז דרום,1778,54.0,315.0,364.0,143.0
2021/10/24,2021/10/30,15-17,מחוז חיפה,1331,<15,141.0,309.0,252.0
2021/10/24,2021/10/30,15-17,מחוז ירושלים,1783,43.0,304.0,622.0,323.0
2021/10/24,2021/10/30,15-17,מחוז מרכז,4311,50.0,290.0,503.0,565.0
2021/10/24,2021/10/30,15-17,מחוז צפון,2857,33.0,203.0,578.0,430.0
2021/10/24,2021/10/30,15-17,מחוז תל אביב,1869,<15,114.0,185.0,224.0
2021/10/24,2021/10/30,18-20,מחוז מרכז,6700,19.0,237.0,194.0,1117.0
2021/10/24,2021/10/30,18-20,מחוז תל אביב,2997,<15,121.0,81.0,447.0
2021/10/24,2021/10/30,18-20,מחוז צפון,3572,20.0,262.0,185.0,1396.0
2021/10/24,2021/10/30,18-20,מחוז ירושלים,2870,33.0,321.0,186.0,974.0
2021/10/24,2021/10/30,18-20,מחוז חיפה,2251,<15,93.0,89.0,589.0
2021/10/24,2021/10/30,18-20,מחוז דרום,2430,27.0,182.0,173.0,508.0
2021/10/24,2021/10/30,18-20,מחוז אשקלון,1738,<15,69.0,39.0,269.0
2021/10/24,2021/10/30,18-20,לא ידוע,186,0.0,54.0,15.0,43.0
2021/10/24,2021/10/30,3-5,לא ידוע,45,<15,,,
2021/10/24,2021/10/30,3-5,מחוז אשקלון,1332,16.0,,,
2021/10/24,2021/10/30,3-5,מחוז דרום,2487,49.0,,,
2021/10/24,2021/10/30,3-5,מחוז חיפה,2203,28.0,,,
2021/10/24,2021/10/30,3-5,מחוז ירושלים,3823,95.0,,,
2021/10/24,2021/10/30,3-5,מחוז מרכז,6886,92.0,,,
2021/10/24,2021/10/30,3-5,מחוז צפון,4328,88.0,,,
2021/10/24,2021/10/30,3-5,מחוז תל אביב,2928,32.0,,,
2021/10/24,2021/10/30,6-8,מחוז תל אביב,6118,44.0,,,
2021/10/24,2021/10/30,6-8,מחוז צפון,9671,135.0,,,
2021/10/24,2021/10/30,6-8,מחוז מרכז,12393,165.0,,,
2021/10/24,2021/10/30,6-8,מחוז ירושלים,12480,154.0,,,
2021/10/24,2021/10/30,6-8,מחוז דרום,3944,93.0,,,
2021/10/24,2021/10/30,6-8,מחוז אשקלון,1489,24.0,,,
2021/10/24,2021/10/30,6-8,לא ידוע,52,0.0,,,
2021/10/24,2021/10/30,6-8,מחוז חיפה,5638,51.0,,,
2021/10/24,2021/10/30,9-11,מחוז צפון,10266,187.0,,,
2021/10/24,2021/10/30,9-11,לא ידוע,51,<15,,,
2021/10/24,2021/10/30,9-11,מחוז אשקלון,1727,21.0,,,
2021/10/24,2021/10/30,9-11,מחוז דרום,4233,79.0,,,
2021/10/24,2021/10/30,9-11,מחוז חיפה,5675,96.0,,,
2021/10/24,2021/10/30,9-11,מחוז ירושלים,13015,232.0,,,
2021/10/24,2021/10/30,9-11,מחוז מרכז,13162,174.0,,,
2021/10/24,2021/10/30,9-11,מחוז תל אביב,6877,73.0,,,
2021/10/31,2021/11/06,0-2,לא ידוע,46,0.0,,,
2021/10/31,2021/11/06,0-2,מחוז אשקלון,595,<15,,,
2021/10/31,2021/11/06,0-2,מחוז דרום,740,21.0,,,
2021/10/31,2021/11/06,0-2,מחוז חיפה,884,<15,,,
2021/10/31,2021/11/06,0-2,מחוז ירושלים,1590,32.0,,,
2021/10/31,2021/11/06,0-2,מחוז מרכז,2761,18.0,,,
2021/10/31,2021/11/06,0-2,מחוז צפון,1516,26.0,,,
2021/10/31,2021/11/06,0-2,מחוז תל אביב,1338,<15,,,
2021/10/31,2021/11/06,12-14,מחוז תל אביב,2124,<15,213.0,268.0,
2021/10/31,2021/11/06,12-14,מחוז צפון,2649,54.0,196.0,454.0,<15
2021/10/31,2021/11/06,12-14,מחוז ירושלים,1683,55.0,391.0,673.0,<15
2021/10/31,2021/11/06,12-14,מחוז מרכז,3959,62.0,472.0,672.0,<15
2021/10/31,2021/11/06,12-14,מחוז דרום,1471,50.0,116.0,220.0,<15
2021/10/31,2021/11/06,12-14,מחוז אשקלון,941,<15,81.0,106.0,
2021/10/31,2021/11/06,12-14,לא ידוע,29,0.0,<15,<15,
2021/10/31,2021/11/06,12-14,מחוז חיפה,1472,<15,151.0,301.0,<15
2021/10/31,2021/11/06,15-17,לא ידוע,66,0.0,40.0,15.0,<15
2021/10/31,2021/11/06,15-17,מחוז אשקלון,817,<15,43.0,68.0,98.0
2021/10/31,2021/11/06,15-17,מחוז דרום,1275,45.0,76.0,171.0,135.0
2021/10/31,2021/11/06,15-17,מחוז חיפה,1204,<15,78.0,193.0,160.0
2021/10/31,2021/11/06,15-17,מחוז ירושלים,1332,28.0,280.0,522.0,256.0
2021/10/31,2021/11/06,15-17,מחוז מרכז,3667,38.0,239.0,361.0,497.0
2021/10/31,2021/11/06,15-17,מחוז צפון,2748,28.0,145.0,448.0,384.0
2021/10/31,2021/11/06,15-17,מחוז תל אביב,1688,<15,89.0,143.0,202.0
2021/10/31,2021/11/06,18-20,מחוז מרכז,6131,18.0,165.0,152.0,848.0
2021/10/31,2021/11/06,18-20,מחוז תל אביב,2850,<15,112.0,66.0,375.0
2021/10/31,2021/11/06,18-20,מחוז צפון,3208,<15,181.0,175.0,1056.0
2021/10/31,2021/11/06,18-20,מחוז ירושלים,2612,21.0,333.0,194.0,874.0
2021/10/31,2021/11/06,18-20,מחוז חיפה,2024,<15,93.0,95.0,484.0
2021/10/31,2021/11/06,18-20,מחוז דרום,2133,22.0,114.0,135.0,366.0
2021/10/31,2021/11/06,18-20,מחוז אשקלון,1436,<15,42.0,39.0,239.0
2021/10/31,2021/11/06,18-20,לא ידוע,131,<15,49.0,27.0,28.0
2021/10/31,2021/11/06,3-5,לא ידוע,19,0.0,,,
2021/10/31,2021/11/06,3-5,מחוז אשקלון,928,<15,,,
2021/10/31,2021/11/06,3-5,מחוז דרום,1741,38.0,,,
2021/10/31,2021/11/06,3-5,מחוז חיפה,1894,27.0,,,
2021/10/31,2021/11/06,3-5,מחוז ירושלים,3163,37.0,,,
2021/10/31,2021/11/06,3-5,מחוז מרכז,5535,46.0,,,
2021/10/31,2021/11/06,3-5,מחוז צפון,4231,67.0,,,
2021/10/31,2021/11/06,3-5,מחוז תל אביב,2289,16.0,,,
2021/10/31,2021/11/06,6-8,מחוז תל אביב,5326,32.0,,,
2021/10/31,2021/11/06,6-8,מחוז צפון,9898,103.0,,,
2021/10/31,2021/11/06,6-8,מחוז מרכז,12089,149.0,,,
2021/10/31,2021/11/06,6-8,מחוז ירושלים,12787,102.0,,,
2021/10/31,2021/11/06,6-8,מחוז דרום,3582,72.0,,,
2021/10/31,2021/11/06,6-8,מחוז אשקלון,1267,26.0,,,
2021/10/31,2021/11/06,6-8,לא ידוע,42,0.0,,,
2021/10/31,2021/11/06,6-8,מחוז חיפה,5022,65.0,,,
2021/10/31,2021/11/06,9-11,מחוז צפון,10431,206.0,,,
2021/10/31,2021/11/06,9-11,לא ידוע,35,0.0,,,
2021/10/31,2021/11/06,9-11,מחוז אשקלון,1406,<15,,,
2021/10/31,2021/11/06,9-11,מחוז דרום,3687,102.0,,,
2021/10/31,2021/11/06,9-11,מחוז חיפה,4857,52.0,,,
2021/10/31,2021/11/06,9-11,מחוז ירושלים,13315,159.0,,,
2021/10/31,2021/11/06,9-11,מחוז מרכז,12457,162.0,,,
2021/10/31,2021/11/06,9-11,מחוז תל אביב,5309,29.0,,,
2021/11/07,2021/11/13,0-2,לא ידוע,97,0.0,,,
2021/11/07,2021/11/13,0-2,מחוז אשקלון,554,<15,,,
2021/11/07,2021/11/13,0-2,מחוז דרום,750,22.0,,,
2021/11/07,2021/11/13,0-2,מחוז חיפה,868,<15,,,
2021/11/07,2021/11/13,0-2,מחוז ירושלים,1366,18.0,,,
2021/11/07,2021/11/13,0-2,מחוז מרכז,2294,31.0,,,
2021/11/07,2021/11/13,0-2,מחוז צפון,1382,25.0,,,
2021/11/07,2021/11/13,0-2,מחוז תל אביב,1187,<15,,,
2021/11/07,2021/11/13,12-14,מחוז תל אביב,2034,<15,193.0,219.0,<15
2021/11/07,2021/11/13,12-14,מחוז צפון,2311,28.0,169.0,377.0,<15
2021/11/07,2021/11/13,12-14,מחוז ירושלים,1471,33.0,217.0,300.0,<15
2021/11/07,2021/11/13,12-14,מחוז מרכז,3354,27.0,390.0,532.0,<15
2021/11/07,2021/11/13,12-14,מחוז דרום,1669,65.0,87.0,121.0,
2021/11/07,2021/11/13,12-14,מחוז אשקלון,580,<15,80.0,154.0,
2021/11/07,2021/11/13,12-14,לא ידוע,55,0.0,<15,<15,<15
2021/11/07,2021/11/13,12-14,מחוז חיפה,1286,<15,136.0,184.0,<15
2021/11/07,2021/11/13,15-17,לא ידוע,71,<15,<15,<15,<15
2021/11/07,2021/11/13,15-17,מחוז אשקלון,711,<15,86.0,61.0,99.0
2021/11/07,2021/11/13,15-17,מחוז דרום,1274,42.0,98.0,103.0,94.0
2021/11/07,2021/11/13,15-17,מחוז חיפה,1059,<15,58.0,114.0,162.0
2021/11/07,2021/11/13,15-17,מחוז ירושלים,1271,18.0,212.0,279.0,201.0
2021/11/07,2021/11/13,15-17,מחוז מרכז,3165,20.0,153.0,221.0,422.0
2021/11/07,2021/11/13,15-17,מחוז צפון,2178,15.0,115.0,307.0,299.0
2021/11/07,2021/11/13,15-17,מחוז תל אביב,1355,<15,79.0,99.0,178.0
2021/11/07,2021/11/13,18-20,מחוז מרכז,5893,<15,139.0,147.0,693.0
2021/11/07,2021/11/13,18-20,מחוז תל אביב,2825,<15,70.0,53.0,285.0
2021/11/07,2021/11/13,18-20,מחוז צפון,3124,<15,135.0,155.0,836.0
2021/11/07,2021/11/13,18-20,מחוז ירושלים,2465,<15,210.0,141.0,756.0
2021/11/07,2021/11/13,18-20,מחוז חיפה,2038,<15,70.0,60.0,377.0
2021/11/07,2021/11/13,18-20,מחוז דרום,2164,29.0,101.0,74.0,300.0
2021/11/07,2021/11/13,18-20,מחוז אשקלון,1380,<15,44.0,36.0,171.0
2021/11/07,2021/11/13,18-20,לא ידוע,168,<15,22.0,16.0,26.0
2021/11/07,2021/11/13,3-5,לא ידוע,47,0.0,,,
2021/11/07,2021/11/13,3-5,מחוז אשקלון,969,<15,,,
2021/11/07,2021/11/13,3-5,מחוז דרום,1968,43.0,,,
2021/11/07,2021/11/13,3-5,מחוז חיפה,2013,17.0,,,
2021/11/07,2021/11/13,3-5,מחוז ירושלים,2629,45.0,,,
2021/11/07,2021/11/13,3-5,מחוז מרכז,4721,51.0,,,
2021/11/07,2021/11/13,3-5,מחוז צפון,3697,47.0,,,
2021/11/07,2021/11/13,3-5,מחוז תל אביב,1876,16.0,,,
2021/11/07,2021/11/13,6-8,מחוז תל אביב,5524,26.0,,,
2021/11/07,2021/11/13,6-8,מחוז צפון,10005,113.0,,,
2021/11/07,2021/11/13,6-8,מחוז מרכז,12418,96.0,,,
2021/11/07,2021/11/13,6-8,מחוז ירושלים,13093,118.0,,,
2021/11/07,2021/11/13,6-8,מחוז דרום,4476,93.0,,,
2021/11/07,2021/11/13,6-8,מחוז אשקלון,1300,<15,,,
2021/11/07,2021/11/13,6-8,לא ידוע,56,0.0,,,
2021/11/07,2021/11/13,6-8,מחוז חיפה,5689,51.0,,,
2021/11/07,2021/11/13,9-11,מחוז צפון,10173,143.0,,,
2021/11/07,2021/11/13,9-11,לא ידוע,41,0.0,,,
2021/11/07,2021/11/13,9-11,מחוז אשקלון,1867,16.0,,,
2021/11/07,2021/11/13,9-11,מחוז דרום,4789,142.0,,,
2021/11/07,2021/11/13,9-11,מחוז חיפה,5231,74.0,,,
2021/11/07,2021/11/13,9-11,מחוז ירושלים,12940,161.0,,,
2021/11/07,2021/11/13,9-11,מחוז מרכז,13970,170.0,,,
2021/11/07,2021/11/13,9-11,מחוז תל אביב,5391,38.0,,,
2021/11/14,2021/11/20,0-2,לא ידוע,53,0.0,,,
2021/11/14,2021/11/20,0-2,מחוז אשקלון,450,<15,,,
2021/11/14,2021/11/20,0-2,מחוז דרום,603,17.0,,,
2021/11/14,2021/11/20,0-2,מחוז חיפה,728,<15,,,
2021/11/14,2021/11/20,0-2,מחוז ירושלים,1509,31.0,,,
2021/11/14,2021/11/20,0-2,מחוז מרכז,2053,23.0,,,
2021/11/14,2021/11/20,0-2,מחוז צפון,1243,24.0,,,
2021/11/14,2021/11/20,0-2,מחוז תל אביב,1133,0.0,,,
2021/11/14,2021/11/20,12-14,מחוז תל אביב,1898,<15,171.0,200.0,<15
2021/11/14,2021/11/20,12-14,מחוז צפון,1933,25.0,194.0,345.0,<15
2021/11/14,2021/11/20,12-14,מחוז ירושלים,1582,41.0,215.0,369.0,<15
2021/11/14,2021/11/20,12-14,מחוז מרכז,3246,42.0,414.0,479.0,<15
2021/11/14,2021/11/20,12-14,מחוז דרום,1200,50.0,72.0,103.0,<15
2021/11/14,2021/11/20,12-14,מחוז אשקלון,691,<15,55.0,87.0,
2021/11/14,2021/11/20,12-14,לא ידוע,19,<15,<15,<15,<15
2021/11/14,2021/11/20,12-14,מחוז חיפה,1113,19.0,142.0,199.0,<15
2021/11/14,2021/11/20,15-17,לא ידוע,47,0.0,16.0,<15,<15
2021/11/14,2021/11/20,15-17,מחוז אשקלון,708,<15,33.0,52.0,70.0
2021/11/14,2021/11/20,15-17,מחוז דרום,1198,32.0,59.0,95.0,86.0
2021/11/14,2021/11/20,15-17,מחוז חיפה,1071,<15,63.0,117.0,163.0
2021/11/14,2021/11/20,15-17,מחוז ירושלים,1421,26.0,159.0,316.0,199.0
2021/11/14,2021/11/20,15-17,מחוז מרכז,2839,20.0,136.0,206.0,491.0
2021/11/14,2021/11/20,15-17,מחוז צפון,2060,<15,114.0,226.0,249.0
2021/11/14,2021/11/20,15-17,מחוז תל אביב,1136,<15,68.0,65.0,180.0
2021/11/14,2021/11/20,18-20,מחוז מרכז,5519,17.0,110.0,119.0,597.0
2021/11/14,2021/11/20,18-20,מחוז תל אביב,2513,<15,79.0,49.0,271.0
2021/11/14,2021/11/20,18-20,מחוז צפון,2779,<15,113.0,174.0,810.0
2021/11/14,2021/11/20,18-20,מחוז ירושלים,2512,20.0,222.0,161.0,539.0
2021/11/14,2021/11/20,18-20,מחוז חיפה,1879,<15,54.0,73.0,384.0
2021/11/14,2021/11/20,18-20,מחוז דרום,2009,24.0,79.0,116.0,220.0
2021/11/14,2021/11/20,18-20,מחוז אשקלון,1289,<15,28.0,38.0,130.0
2021/11/14,2021/11/20,18-20,לא ידוע,158,0.0,<15,34.0,21.0
2021/11/14,2021/11/20,3-5,לא ידוע,22,0.0,,,
2021/11/14,2021/11/20,3-5,מחוז אשקלון,618,<15,,,
2021/11/14,2021/11/20,3-5,מחוז דרום,1670,26.0,,,
2021/11/14,2021/11/20,3-5,מחוז חיפה,1819,35.0,,,
2021/11/14,2021/11/20,3-5,מחוז ירושלים,2905,68.0,,,
2021/11/14,2021/11/20,3-5,מחוז מרכז,4158,58.0,,,
2021/11/14,2021/11/20,3-5,מחוז צפון,3135,43.0,,,
2021/11/14,2021/11/20,3-5,מחוז תל אביב,1693,<15,,,
2021/11/14,2021/11/20,6-8,מחוז תל אביב,5340,22.0,,,
2021/11/14,2021/11/20,6-8,מחוז צפון,10674,78.0,,,
2021/11/14,2021/11/20,6-8,מחוז מרכז,12899,94.0,,,
2021/11/14,2021/11/20,6-8,מחוז ירושלים,14135,146.0,,,
2021/11/14,2021/11/20,6-8,מחוז דרום,3531,56.0,,,
2021/11/14,2021/11/20,6-8,מחוז אשקלון,1349,19.0,,,
2021/11/14,2021/11/20,6-8,לא ידוע,39,<15,,,
2021/11/14,2021/11/20,6-8,מחוז חיפה,6216,59.0,,,
2021/11/14,2021/11/20,9-11,מחוז צפון,10911,150.0,,,
2021/11/14,2021/11/20,9-11,לא ידוע,37,0.0,,,
2021/11/14,2021/11/20,9-11,מחוז אשקלון,1377,<15,,,
2021/11/14,2021/11/20,9-11,מחוז דרום,3592,80.0,,,
2021/11/14,2021/11/20,9-11,מחוז חיפה,6524,100.0,,,
2021/11/14,2021/11/20,9-11,מחוז ירושלים,14348,246.0,,,
2021/11/14,2021/11/20,9-11,מחוז מרכז,13799,132.0,,,
2021/11/14,2021/11/20,9-11,מחוז תל אביב,5546,52.0,,,
2021/11/21,2021/11/27,0-2,לא ידוע,70,<15,,,
2021/11/21,2021/11/27,0-2,מחוז אשקלון,412,<15,,,
2021/11/21,2021/11/27,0-2,מחוז דרום,547,17.0,,,
2021/11/21,2021/11/27,0-2,מחוז חיפה,975,<15,,,
2021/11/21,2021/11/27,0-2,מחוז ירושלים,1977,45.0,,,
2021/11/21,2021/11/27,0-2,מחוז מרכז,2135,19.0,,,
