first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_newly_tested,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/09/26,2021/10/02,6-8,מחוז מרכז,15628,2206,769.0,,,
2021/09/26,2021/10/02,6-8,מחוז צפון,17788,4552,863.0,,,
2021/09/26,2021/10/02,6-8,מחוז תל אביב,5683,603,241.0,,,
2021/09/26,2021/10/02,6-8,מחוז ירושלים,5378,1769,384.0,,,
2021/09/26,2021/10/02,6-8,מחוז חיפה,7322,1480,406.0,,,
2021/09/26,2021/10/02,6-8,לא ידוע,63,37,<15,,,
2021/09/26,2021/10/02,6-8,מחוז דרום,5004,1924,426.0,,,
2021/09/26,2021/10/02,6-8,מחוז אשקלון,2267,360,158.0,,,
2021/09/26,2021/10/02,9-11,לא ידוע,50,27,<15,,,
2021/09/26,2021/10/02,9-11,מחוז מרכז,16485,2313,718.0,,,
2021/09/26,2021/10/02,9-11,מחוז אשקלון,2100,348,115.0,,,
2021/09/26,2021/10/02,9-11,מחוז חיפה,7064,1395,378.0,,,
2021/09/26,2021/10/02,9-11,מחוז תל אביב,5765,621,210.0,,,
2021/09/26,2021/10/02,9-11,מחוז דרום,4511,1763,391.0,,,
2021/09/26,2021/10/02,9-11,מחוז ירושלים,6415,2152,406.0,,,
2021/09/26,2021/10/02,9-11,מחוז צפון,18549,4916,986.0,,,
2021/10/03,2021/10/09,0-2,מחוז אשקלון,1494,374,55.0,,,
2021/10/03,2021/10/09,0-2,לא ידוע,108,51,0.0,,,
2021/10/03,2021/10/09,0-2,מחוז דרום,1878,721,109.0,,,
2021/10/03,2021/10/09,0-2,מחוז מרכז,6624,1558,194.0,,,
2021/10/03,2021/10/09,0-2,מחוז ירושלים,4389,1274,138.0,,,
2021/10/03,2021/10/09,0-2,מחוז חיפה,2169,595,72.0,,,
2021/10/03,2021/10/09,0-2,מחוז צפון,3740,1332,136.0,,,
2021/10/03,2021/10/09,0-2,מחוז תל אביב,2943,739,76.0,,,
2021/10/03,2021/10/09,12-14,לא ידוע,22,<15,0.0,26.0,43.0,
2021/10/03,2021/10/09,12-14,מחוז ירושלים,3823,1538,163.0,1338.0,1190.0,<15
2021/10/03,2021/10/09,12-14,מחוז צפון,6798,2325,271.0,1621.0,1709.0,<15
2021/10/03,2021/10/09,12-14,מחוז חיפה,2853,806,94.0,561.0,836.0,<15
2021/10/03,2021/10/09,12-14,מחוז אשקלון,1349,320,23.0,298.0,321.0,<15
2021/10/03,2021/10/09,12-14,מחוז מרכז,6887,1600,214.0,1451.0,1476.0,15.0
2021/10/03,2021/10/09,12-14,מחוז תל אביב,2765,626,68.0,619.0,571.0,<15
2021/10/03,2021/10/09,12-14,מחוז דרום,2493,1051,171.0,526.0,425.0,<15
2021/10/03,2021/10/09,15-17,מחוז חיפה,2268,699,68.0,526.0,703.0,884.0
2021/10/03,2021/10/09,15-17,מחוז ירושלים,3631,1256,100.0,1201.0,974.0,1092.0
2021/10/03,2021/10/09,15-17,מחוז תל אביב,2362,592,73.0,545.0,368.0,850.0
2021/10/03,2021/10/09,15-17,מחוז דרום,2402,999,141.0,607.0,358.0,601.0
2021/10/03,2021/10/09,15-17,מחוז מרכז,7190,1983,196.0,1202.0,1111.0,2212.0
2021/10/03,2021/10/09,15-17,לא ידוע,81,39,<15,54.0,38.0,27.0
2021/10/03,2021/10/09,15-17,מחוז אשקלון,1570,467,37.0,321.0,239.0,517.0
2021/10/03,2021/10/09,15-17,מחוז צפון,5161,1976,195.0,1103.0,1374.0,1601.0
2021/10/03,2021/10/09,18-20,מחוז דרום,2744,990,115.0,460.0,235.0,2165.0
2021/10/03,2021/10/09,18-20,מחוז מרכז,7609,1792,146.0,960.0,473.0,5760.0
2021/10/03,2021/10/09,18-20,מחוז חיפה,2565,743,50.0,390.0,240.0,2892.0
2021/10/03,2021/10/09,18-20,מחוז אשקלון,1690,458,36.0,267.0,90.0,1508.0
2021/10/03,2021/10/09,18-20,מחוז תל אביב,3575,913,57.0,485.0,193.0,2476.0
2021/10/03,2021/10/09,18-20,מחוז צפון,4353,1635,133.0,715.0,444.0,5890.0
2021/10/03,2021/10/09,18-20,לא ידוע,215,77,<15,62.0,<15,91.0
2021/10/03,2021/10/09,18-20,מחוז ירושלים,5888,1977,99.0,992.0,400.0,3677.0
2021/10/03,2021/10/09,3-5,לא ידוע,65,39,<15,,,
2021/10/03,2021/10/09,3-5,מחוז אשקלון,2006,428,58.0,,,
2021/10/03,2021/10/09,3-5,מחוז מרכז,13345,2493,443.0,,,
2021/10/03,2021/10/09,3-5,מחוז חיפה,4636,924,119.0,,,
2021/10/03,2021/10/09,3-5,מחוז תל אביב,5308,852,117.0,,,
2021/10/03,2021/10/09,3-5,מחוז דרום,4158,1563,191.0,,,
2021/10/03,2021/10/09,3-5,מחוז צפון,10668,2586,303.0,,,
2021/10/03,2021/10/09,3-5,מחוז ירושלים,5488,1874,203.0,,,
2021/10/03,2021/10/09,6-8,מחוז מרכז,17612,2975,451.0,,,
2021/10/03,2021/10/09,6-8,מחוז צפון,16812,3307,594.0,,,
2021/10/03,2021/10/09,6-8,מחוז תל אביב,7111,1039,184.0,,,
2021/10/03,2021/10/09,6-8,מחוז ירושלים,10426,5069,303.0,,,
2021/10/03,2021/10/09,6-8,מחוז חיפה,6780,1191,192.0,,,
2021/10/03,2021/10/09,6-8,לא ידוע,63,34,0.0,,,
2021/10/03,2021/10/09,6-8,מחוז דרום,5286,1846,260.0,,,
2021/10/03,2021/10/09,6-8,מחוז אשקלון,2202,380,60.0,,,
2021/10/03,2021/10/09,9-11,לא ידוע,49,24,<15,,,
2021/10/03,2021/10/09,9-11,מחוז מרכז,17143,2752,453.0,,,
2021/10/03,2021/10/09,9-11,מחוז אשקלון,2639,522,82.0,,,
2021/10/03,2021/10/09,9-11,מחוז חיפה,6288,1100,202.0,,,
2021/10/03,2021/10/09,9-11,מחוז תל אביב,6361,981,165.0,,,
2021/10/03,2021/10/09,9-11,מחוז דרום,4654,1603,209.0,,,
2021/10/03,2021/10/09,9-11,מחוז ירושלים,10505,4704,323.0,,,
2021/10/03,2021/10/09,9-11,מחוז צפון,16813,3574,720.0,,,
2021/10/10,2021/10/16,0-2,מחוז אשקלון,1282,341,19.0,,,
2021/10/10,2021/10/16,0-2,לא ידוע,96,57,<15,,,
2021/10/10,2021/10/16,0-2,מחוז דרום,1709,556,55.0,,,
2021/10/10,2021/10/16,0-2,מחוז מרכז,5828,1502,129.0,,,
2021/10/10,2021/10/16,0-2,מחוז ירושלים,3487,1275,107.0,,,
2021/10/10,2021/10/16,0-2,מחוז חיפה,1729,491,45.0,,,
2021/10/10,2021/10/16,0-2,מחוז צפון,3190,1011,87.0,,,
2021/10/10,2021/10/16,0-2,מחוז תל אביב,2680,703,51.0,,,
2021/10/10,2021/10/16,12-14,לא ידוע,52,45,0.0,16.0,15.0,
2021/10/10,2021/10/16,12-14,מחוז ירושלים,3099,1099,126.0,614.0,800.0,<15
2021/10/10,2021/10/16,12-14,מחוז צפון,4971,1420,169.0,553.0,997.0,
2021/10/10,2021/10/16,12-14,מחוז חיפה,2647,702,80.0,303.0,560.0,<15
2021/10/10,2021/10/16,12-14,מחוז אשקלון,1530,353,30.0,222.0,176.0,<15
2021/10/10,2021/10/16,12-14,מחוז מרכז,6509,1370,141.0,876.0,1210.0,<15
2021/10/10,2021/10/16,12-14,מחוז תל אביב,3141,649,64.0,343.0,485.0,<15
2021/10/10,2021/10/16,12-14,מחוז דרום,2229,777,103.0,217.0,216.0,
2021/10/10,2021/10/16,15-17,מחוז חיפה,2122,644,48.0,215.0,386.0,370.0
2021/10/10,2021/10/16,15-17,מחוז ירושלים,2574,951,89.0,618.0,736.0,514.0
2021/10/10,2021/10/16,15-17,מחוז תל אביב,2185,637,30.0,298.0,242.0,355.0
2021/10/10,2021/10/16,15-17,מחוז דרום,1980,743,78.0,222.0,201.0,247.0
2021/10/10,2021/10/16,15-17,מחוז מרכז,5259,1400,80.0,507.0,726.0,885.0
2021/10/10,2021/10/16,15-17,לא ידוע,73,52,<15,48.0,<15,<15
2021/10/10,2021/10/16,15-17,מחוז אשקלון,1325,363,<15,115.0,127.0,187.0
2021/10/10,2021/10/16,15-17,מחוז צפון,3867,1323,122.0,413.0,709.0,692.0
2021/10/10,2021/10/16,18-20,מחוז דרום,2325,670,60.0,230.0,154.0,899.0
2021/10/10,2021/10/16,18-20,מחוז מרכז,6818,1447,72.0,437.0,240.0,2363.0
2021/10/10,2021/10/16,18-20,מחוז חיפה,2258,598,31.0,189.0,113.0,1275.0
2021/10/10,2021/10/16,18-20,מחוז אשקלון,1531,352,<15,115.0,67.0,545.0
2021/10/10,2021/10/16,18-20,מחוז תל אביב,3282,727,34.0,214.0,95.0,1003.0
2021/10/10,2021/10/16,18-20,מחוז צפון,3886,1255,72.0,396.0,250.0,2721.0
2021/10/10,2021/10/16,18-20,לא ידוע,221,93,0.0,70.0,<15,50.0
2021/10/10,2021/10/16,18-20,מחוז ירושלים,4170,1280,47.0,498.0,214.0,1758.0
2021/10/10,2021/10/16,3-5,לא ידוע,66,49,<15,,,
2021/10/10,2021/10/16,3-5,מחוז אשקלון,2581,536,46.0,,,
2021/10/10,2021/10/16,3-5,מחוז מרכז,12823,2014,278.0,,,
2021/10/10,2021/10/16,3-5,מחוז חיפה,3839,729,82.0,,,
2021/10/10,2021/10/16,3-5,מחוז תל אביב,5767,1005,126.0,,,
2021/10/10,2021/10/16,3-5,מחוז דרום,4419,1113,148.0,,,
2021/10/10,2021/10/16,3-5,מחוז צפון,8056,1490,179.0,,,
2021/10/10,2021/10/16,3-5,מחוז ירושלים,5791,1691,183.0,,,
2021/10/10,2021/10/16,6-8,מחוז מרכז,19192,2164,444.0,,,
2021/10/10,2021/10/16,6-8,מחוז צפון,15282,1970,413.0,,,
2021/10/10,2021/10/16,6-8,מחוז תל אביב,9074,991,189.0,,,
2021/10/10,2021/10/16,6-8,מחוז ירושלים,13109,3398,293.0,,,
2021/10/10,2021/10/16,6-8,מחוז חיפה,6410,836,137.0,,,
2021/10/10,2021/10/16,6-8,לא ידוע,96,72,0.0,,,
2021/10/10,2021/10/16,6-8,מחוז דרום,5564,1146,194.0,,,
2021/10/10,2021/10/16,6-8,מחוז אשקלון,2632,480,72.0,,,
2021/10/10,2021/10/16,9-11,לא ידוע,80,55,<15,,,
2021/10/10,2021/10/16,9-11,מחוז מרכז,22560,2653,518.0,,,
2021/10/10,2021/10/16,9-11,מחוז אשקלון,2792,471,94.0,,,
2021/10/10,2021/10/16,9-11,מחוז חיפה,6781,971,158.0,,,
2021/10/10,2021/10/16,9-11,מחוז תל אביב,10875,1344,196.0,,,
2021/10/10,2021/10/16,9-11,מחוז דרום,4909,1088,222.0,,,
2021/10/10,2021/10/16,9-11,מחוז ירושלים,13519,3413,359.0,,,
2021/10/10,2021/10/16,9-11,מחוז צפון,14754,1958,430.0,,,
2021/10/17,2021/10/23,0-2,מחוז אשקלון,1038,245,<15,,,
2021/10/17,2021/10/23,0-2,לא ידוע,79,30,<15,,,
2021/10/17,2021/10/23,0-2,מחוז דרום,1522,423,34.0,,,
2021/10/17,2021/10/23,0-2,מחוז מרכז,5185,1217,72.0,,,
2021/10/17,2021/10/23,0-2,מחוז ירושלים,2753,938,63.0,,,
2021/10/17,2021/10/23,0-2,מחוז חיפה,1560,413,34.0,,,
2021/10/17,2021/10/23,0-2,מחוז צפון,2311,741,45.0,,,
2021/10/17,2021/10/23,0-2,מחוז תל אביב,2093,594,31.0,,,
2021/10/17,2021/10/23,12-14,לא ידוע,46,20,0.0,<15,<15,
2021/10/17,2021/10/23,12-14,מחוז ירושלים,2352,709,77.0,331.0,795.0,<15
2021/10/17,2021/10/23,12-14,מחוז צפון,3536,789,103.0,307.0,788.0,
2021/10/17,2021/10/23,12-14,מחוז חיפה,2076,471,39.0,244.0,492.0,
2021/10/17,2021/10/23,12-14,מחוז אשקלון,1798,413,28.0,113.0,200.0,<15
2021/10/17,2021/10/23,12-14,מחוז מרכז,6729,1282,87.0,593.0,985.0,<15
2021/10/17,2021/10/23,12-14,מחוז תל אביב,3124,640,34.0,234.0,382.0,<15
2021/10/17,2021/10/23,12-14,מחוז דרום,2021,570,76.0,125.0,262.0,
2021/10/17,2021/10/23,15-17,מחוז חיפה,1494,404,23.0,141.0,274.0,212.0
2021/10/17,2021/10/23,15-17,מחוז ירושלים,1729,569,44.0,282.0,702.0,272.0
2021/10/17,2021/10/23,15-17,מחוז תל אביב,1971,465,21.0,134.0,171.0,212.0
2021/10/17,2021/10/23,15-17,מחוז דרום,1673,568,88.0,115.0,189.0,143.0
2021/10/17,2021/10/23,15-17,מחוז מרכז,5143,1244,67.0,342.0,493.0,559.0
2021/10/17,2021/10/23,15-17,לא ידוע,71,31,0.0,24.0,<15,<15
2021/10/17,2021/10/23,15-17,מחוז אשקלון,1184,326,16.0,77.0,130.0,129.0
2021/10/17,2021/10/23,15-17,מחוז צפון,3123,913,58.0,248.0,622.0,430.0
2021/10/17,2021/10/23,18-20,מחוז דרום,2597,715,39.0,172.0,139.0,683.0
2021/10/17,2021/10/23,18-20,מחוז מרכז,7760,1515,32.0,356.0,165.0,1753.0
2021/10/17,2021/10/23,18-20,מחוז חיפה,2484,551,22.0,131.0,108.0,862.0
2021/10/17,2021/10/23,18-20,מחוז אשקלון,2043,418,<15,98.0,42.0,429.0
2021/10/17,2021/10/23,18-20,מחוז תל אביב,3528,735,<15,180.0,80.0,742.0
2021/10/17,2021/10/23,18-20,מחוז צפון,3929,1103,41.0,277.0,201.0,1762.0
2021/10/17,2021/10/23,18-20,לא ידוע,133,56,0.0,48.0,<15,31.0
2021/10/17,2021/10/23,18-20,מחוז ירושלים,3181,902,34.0,401.0,153.0,1161.0
2021/10/17,2021/10/23,3-5,לא ידוע,66,26,<15,,,
2021/10/17,2021/10/23,3-5,מחוז אשקלון,1941,323,23.0,,,
2021/10/17,2021/10/23,3-5,מחוז מרכז,10662,1495,199.0,,,
2021/10/17,2021/10/23,3-5,מחוז חיפה,3390,572,61.0,,,
2021/10/17,2021/10/23,3-5,מחוז תל אביב,4231,615,76.0,,,
2021/10/17,2021/10/23,3-5,מחוז דרום,3598,771,60.0,,,
2021/10/17,2021/10/23,3-5,מחוז צפון,5893,1021,117.0,,,
2021/10/17,2021/10/23,3-5,מחוז ירושלים,4124,1142,114.0,,,
2021/10/17,2021/10/23,6-8,מחוז מרכז,17292,1598,376.0,,,
2021/10/17,2021/10/23,6-8,מחוז צפון,10455,815,170.0,,,
2021/10/17,2021/10/23,6-8,מחוז תל אביב,7602,717,90.0,,,
2021/10/17,2021/10/23,6-8,מחוז ירושלים,10217,1971,244.0,,,
2021/10/17,2021/10/23,6-8,מחוז חיפה,5805,605,97.0,,,
2021/10/17,2021/10/23,6-8,לא ידוע,114,57,<15,,,
2021/10/17,2021/10/23,6-8,מחוז דרום,4748,799,118.0,,,
2021/10/17,2021/10/23,6-8,מחוז אשקלון,2301,322,35.0,,,
2021/10/17,2021/10/23,9-11,לא ידוע,79,32,<15,,,
2021/10/17,2021/10/23,9-11,מחוז מרכז,19828,1907,388.0,,,
2021/10/17,2021/10/23,9-11,מחוז אשקלון,2930,518,56.0,,,
2021/10/17,2021/10/23,9-11,מחוז חיפה,5819,650,135.0,,,
2021/10/17,2021/10/23,9-11,מחוז תל אביב,8275,826,139.0,,,
2021/10/17,2021/10/23,9-11,מחוז דרום,5458,896,169.0,,,
2021/10/17,2021/10/23,9-11,מחוז ירושלים,10154,1945,294.0,,,
2021/10/17,2021/10/23,9-11,מחוז צפון,10657,993,273.0,,,
2021/10/24,2021/10/30,0-2,מחוז אשקלון,679,162,<15,,,
2021/10/24,2021/10/30,0-2,לא ידוע,68,27,<15,,,
2021/10/24,2021/10/30,0-2,מחוז דרום,1090,312,30.0,,,
2021/10/24,2021/10/30,0-2,מחוז מרכז,3497,745,51.0,,,
2021/10/24,2021/10/30,0-2,מחוז ירושלים,1993,734,43.0,,,
2021/10/24,2021/10/30,0-2,מחוז חיפה,1124,281,<15,,,
2021/10/24,2021/10/30,0-2,מחוז צפון,1986,518,34.0,,,
2021/10/24,2021/10/30,0-2,מחוז תל אביב,1634,428,15.0,,,
2021/10/24,2021/10/30,12-14,לא ידוע,43,21,0.0,<15,<15,
2021/10/24,2021/10/30,12-14,מחוז ירושלים,2187,726,82.0,646.0,844.0,<15
2021/10/24,2021/10/30,12-14,מחוז צפון,3264,717,87.0,254.0,842.0,<15
2021/10/24,2021/10/30,12-14,מחוז חיפה,1670,353,31.0,182.0,365.0,
2021/10/24,2021/10/30,12-14,מחוז אשקלון,1167,282,27.0,99.0,226.0,
2021/10/24,2021/10/30,12-14,מחוז מרכז,4629,782,48.0,560.0,967.0,<15
2021/10/24,2021/10/30,12-14,מחוז תל אביב,2494,415,<15,236.0,411.0,<15
2021/10/24,2021/10/30,12-14,מחוז דרום,1705,485,72.0,212.0,289.0,<15
2021/10/24,2021/10/30,15-17,מחוז חיפה,1370,357,<15,141.0,303.0,250.0
2021/10/24,2021/10/30,15-17,מחוז ירושלים,1810,652,44.0,303.0,620.0,321.0
2021/10/24,2021/10/30,15-17,מחוז תל אביב,1906,520,<15,113.0,187.0,224.0
2021/10/24,2021/10/30,15-17,מחוז דרום,1820,600,53.0,315.0,365.0,141.0
2021/10/24,2021/10/30,15-17,מחוז מרכז,4359,996,49.0,290.0,505.0,566.0
2021/10/24,2021/10/30,15-17,לא ידוע,36,22,<15,35.0,21.0,<15
2021/10/24,2021/10/30,15-17,מחוז אשקלון,969,229,<15,68.0,131.0,83.0
2021/10/24,2021/10/30,15-17,מחוז צפון,2884,851,33.0,198.0,576.0,434.0
2021/10/24,2021/10/30,18-20,מחוז דרום,2475,569,27.0,175.0,174.0,500.0
2021/10/24,2021/10/30,18-20,מחוז מרכז,6828,1111,18.0,236.0,192.0,1114.0
2021/10/24,2021/10/30,18-20,מחוז חיפה,2298,471,<15,93.0,88.0,586.0
2021/10/24,2021/10/30,18-20,מחוז אשקלון,1753,291,<15,69.0,38.0,269.0
2021/10/24,2021/10/30,18-20,מחוז תל אביב,3070,476,<15,123.0,81.0,439.0
2021/10/24,2021/10/30,18-20,מחוז צפון,3625,913,20.0,259.0,184.0,1393.0
2021/10/24,2021/10/30,18-20,לא ידוע,188,87,0.0,63.0,<15,39.0
2021/10/24,2021/10/30,18-20,מחוז ירושלים,2905,831,33.0,326.0,187.0,982.0
2021/10/24,2021/10/30,3-5,לא ידוע,53,27,<15,,,
2021/10/24,2021/10/30,3-5,מחוז אשקלון,1329,241,16.0,,,
2021/10/24,2021/10/30,3-5,מחוז מרכז,7025,865,89.0,,,
2021/10/24,2021/10/30,3-5,מחוז חיפה,2227,309,28.0,,,
2021/10/24,2021/10/30,3-5,מחוז תל אביב,2970,391,28.0,,,
2021/10/24,2021/10/30,3-5,מחוז דרום,2498,585,49.0,,,
2021/10/24,2021/10/30,3-5,מחוז צפון,4409,742,88.0,,,
2021/10/24,2021/10/30,3-5,מחוז ירושלים,3844,997,94.0,,,
2021/10/24,2021/10/30,6-8,מחוז מרכז,12659,897,161.0,,,
2021/10/24,2021/10/30,6-8,מחוז צפון,9860,679,132.0,,,
2021/10/24,2021/10/30,6-8,מחוז תל אביב,6185,419,42.0,,,
2021/10/24,2021/10/30,6-8,מחוז ירושלים,12709,1586,153.0,,,
2021/10/24,2021/10/30,6-8,מחוז חיפה,5758,439,51.0,,,
2021/10/24,2021/10/30,6-8,לא ידוע,62,29,0.0,,,
2021/10/24,2021/10/30,6-8,מחוז דרום,4007,643,92.0,,,
2021/10/24,2021/10/30,6-8,מחוז אשקלון,1503,226,23.0,,,
2021/10/24,2021/10/30,9-11,לא ידוע,64,32,<15,,,
2021/10/24,2021/10/30,9-11,מחוז מרכז,13443,1101,169.0,,,
2021/10/24,2021/10/30,9-11,מחוז אשקלון,1750,277,22.0,,,
2021/10/24,2021/10/30,9-11,מחוז חיפה,5853,558,92.0,,,
2021/10/24,2021/10/30,9-11,מחוז תל אביב,6922,621,74.0,,,
2021/10/24,2021/10/30,9-11,מחוז דרום,4285,779,78.0,,,
2021/10/24,2021/10/30,9-11,מחוז ירושלים,13333,1804,231.0,,,
2021/10/24,2021/10/30,9-11,מחוז צפון,10502,838,184.0,,,
2021/10/31,2021/11/06,0-2,מחוז אשקלון,603,158,<15,,,
2021/10/31,2021/11/06,0-2,לא ידוע,48,<15,0.0,,,
2021/10/31,2021/11/06,0-2,מחוז דרום,748,217,21.0,,,
2021/10/31,2021/11/06,0-2,מחוז מרכז,2795,651,18.0,,,
2021/10/31,2021/11/06,0-2,מחוז ירושלים,1603,552,32.0,,,
2021/10/31,2021/11/06,0-2,מחוז חיפה,894,262,<15,,,
2021/10/31,2021/11/06,0-2,מחוז צפון,1517,451,26.0,,,
2021/10/31,2021/11/06,0-2,מחוז תל אביב,1353,354,<15,,,
2021/10/31,2021/11/06,12-14,לא ידוע,28,<15,0.0,<15,<15,
2021/10/31,2021/11/06,12-14,מחוז ירושלים,1728,518,54.0,389.0,675.0,<15
2021/10/31,2021/11/06,12-14,מחוז צפון,2705,506,54.0,196.0,454.0,<15
2021/10/31,2021/11/06,12-14,מחוז חיפה,1490,273,<15,151.0,298.0,<15
2021/10/31,2021/11/06,12-14,מחוז אשקלון,958,203,<15,80.0,105.0,
2021/10/31,2021/11/06,12-14,מחוז מרכז,4046,684,62.0,473.0,668.0,<15
2021/10/31,2021/11/06,12-14,מחוז תל אביב,2151,319,<15,211.0,270.0,
2021/10/31,2021/11/06,12-14,מחוז דרום,1521,403,50.0,117.0,224.0,<15
2021/10/31,2021/11/06,15-17,מחוז חיפה,1227,303,<15,75.0,196.0,159.0
2021/10/31,2021/11/06,15-17,מחוז ירושלים,1356,424,28.0,277.0,521.0,261.0
2021/10/31,2021/11/06,15-17,מחוז תל אביב,1715,454,<15,90.0,149.0,203.0
2021/10/31,2021/11/06,15-17,מחוז דרום,1308,381,43.0,74.0,168.0,134.0
2021/10/31,2021/11/06,15-17,מחוז מרכז,3727,817,38.0,241.0,357.0,492.0
2021/10/31,2021/11/06,15-17,לא ידוע,67,19,0.0,44.0,17.0,<15
2021/10/31,2021/11/06,15-17,מחוז אשקלון,826,164,<15,42.0,67.0,98.0
2021/10/31,2021/11/06,15-17,מחוז צפון,2763,822,28.0,145.0,444.0,384.0
2021/10/31,2021/11/06,18-20,מחוז דרום,2161,405,21.0,111.0,133.0,368.0
2021/10/31,2021/11/06,18-20,מחוז מרכז,6245,896,18.0,166.0,149.0,851.0
2021/10/31,2021/11/06,18-20,מחוז חיפה,2071,382,<15,94.0,97.0,489.0
2021/10/31,2021/11/06,18-20,מחוז אשקלון,1458,207,<15,42.0,42.0,236.0
2021/10/31,2021/11/06,18-20,מחוז תל אביב,2909,442,<15,113.0,65.0,367.0
2021/10/31,2021/11/06,18-20,מחוז צפון,3252,727,<15,179.0,175.0,1058.0
2021/10/31,2021/11/06,18-20,לא ידוע,143,55,<15,49.0,27.0,29.0
2021/10/31,2021/11/06,18-20,מחוז ירושלים,2648,659,20.0,335.0,193.0,855.0
2021/10/31,2021/11/06,3-5,לא ידוע,19,<15,0.0,,,
2021/10/31,2021/11/06,3-5,מחוז אשקלון,929,163,<15,,,
2021/10/31,2021/11/06,3-5,מחוז מרכז,5603,696,46.0,,,
2021/10/31,2021/11/06,3-5,מחוז חיפה,1917,305,27.0,,,
2021/10/31,2021/11/06,3-5,מחוז תל אביב,2339,314,16.0,,,
2021/10/31,2021/11/06,3-5,מחוז דרום,1746,378,38.0,,,
2021/10/31,2021/11/06,3-5,מחוז צפון,4276,591,67.0,,,
2021/10/31,2021/11/06,3-5,מחוז ירושלים,3229,821,37.0,,,
2021/10/31,2021/11/06,6-8,מחוז מרכז,12386,842,148.0,,,
2021/10/31,2021/11/06,6-8,מחוז צפון,10065,626,102.0,,,
2021/10/31,2021/11/06,6-8,מחוז תל אביב,5390,358,31.0,,,
2021/10/31,2021/11/06,6-8,מחוז ירושלים,13057,1624,102.0,,,
2021/10/31,2021/11/06,6-8,מחוז חיפה,5145,337,64.0,,,
2021/10/31,2021/11/06,6-8,לא ידוע,49,17,0.0,,,
2021/10/31,2021/11/06,6-8,מחוז דרום,3638,648,72.0,,,
2021/10/31,2021/11/06,6-8,מחוז אשקלון,1286,181,25.0,,,
2021/10/31,2021/11/06,9-11,לא ידוע,40,16,0.0,,,
2021/10/31,2021/11/06,9-11,מחוז מרכז,12683,926,161.0,,,
2021/10/31,2021/11/06,9-11,מחוז אשקלון,1419,198,<15,,,
2021/10/31,2021/11/06,9-11,מחוז חיפה,4958,331,51.0,,,
2021/10/31,2021/11/06,9-11,מחוז תל אביב,5408,302,29.0,,,
2021/10/31,2021/11/06,9-11,מחוז דרום,3760,640,102.0,,,
2021/10/31,2021/11/06,9-11,מחוז ירושלים,13625,1490,159.0,,,
2021/10/31,2021/11/06,9-11,מחוז צפון,10741,707,205.0,,,
2021/11/07,2021/11/13,0-2,מחוז אשקלון,554,143,<15,,,
2021/11/07,2021/11/13,0-2,לא ידוע,100,58,0.0,,,
2021/11/07,2021/11/13,0-2,מחוז דרום,735,223,21.0,,,
2021/11/07,2021/11/13,0-2,מחוז מרכז,2327,542,31.0,,,
2021/11/07,2021/11/13,0-2,מחוז ירושלים,1381,474,17.0,,,
2021/11/07,2021/11/13,0-2,מחוז חיפה,880,224,<15,,,
2021/11/07,2021/11/13,0-2,מחוז צפון,1360,432,24.0,,,
2021/11/07,2021/11/13,0-2,מחוז תל אביב,1204,412,<15,,,
2021/11/07,2021/11/13,12-14,לא ידוע,55,36,0.0,<15,<15,<15
2021/11/07,2021/11/13,12-14,מחוז ירושלים,1516,381,33.0,219.0,299.0,<15
2021/11/07,2021/11/13,12-14,מחוז צפון,2363,382,28.0,170.0,377.0,<15
2021/11/07,2021/11/13,12-14,מחוז חיפה,1301,239,<15,132.0,185.0,<15
2021/11/07,2021/11/13,12-14,מחוז אשקלון,577,95,0.0,80.0,153.0,
2021/11/07,2021/11/13,12-14,מחוז מרכז,3446,547,27.0,389.0,528.0,<15
2021/11/07,2021/11/13,12-14,מחוז תל אביב,2049,241,<15,192.0,222.0,<15
2021/11/07,2021/11/13,12-14,מחוז דרום,1714,475,65.0,86.0,121.0,
2021/11/07,2021/11/13,15-17,מחוז חיפה,1073,298,<15,57.0,112.0,165.0
2021/11/07,2021/11/13,15-17,מחוז ירושלים,1314,411,18.0,211.0,283.0,201.0
2021/11/07,2021/11/13,15-17,מחוז תל אביב,1362,337,<15,78.0,97.0,175.0
2021/11/07,2021/11/13,15-17,מחוז דרום,1298,313,42.0,98.0,100.0,94.0
2021/11/07,2021/11/13,15-17,מחוז מרכז,3226,689,20.0,155.0,222.0,422.0
2021/11/07,2021/11/13,15-17,לא ידוע,75,58,<15,<15,<15,<15
2021/11/07,2021/11/13,15-17,מחוז אשקלון,714,153,<15,87.0,59.0,98.0
2021/11/07,2021/11/13,15-17,מחוז צפון,2199,548,15.0,114.0,305.0,297.0
2021/11/07,2021/11/13,18-20,מחוז דרום,2207,360,29.0,94.0,74.0,300.0
2021/11/07,2021/11/13,18-20,מחוז מרכז,6016,786,<15,141.0,147.0,692.0
2021/11/07,2021/11/13,18-20,מחוז חיפה,2075,327,<15,68.0,59.0,373.0
2021/11/07,2021/11/13,18-20,מחוז אשקלון,1390,186,<15,42.0,37.0,175.0
2021/11/07,2021/11/13,18-20,מחוז תל אביב,2873,419,<15,69.0,51.0,284.0
2021/11/07,2021/11/13,18-20,מחוז צפון,3187,635,<15,135.0,151.0,824.0
2021/11/07,2021/11/13,18-20,לא ידוע,228,105,<15,32.0,19.0,28.0
