first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased
2021-06-06,2021-06-12,40-44,זכר,4680,<15,0.0
2021-06-06,2021-06-12,40-44,לא ידוע,44,0.0,0.0
2021-06-06,2021-06-12,40-44,נקבה,4116,0.0,0.0
2021-06-06,2021-06-12,45-49,זכר,4954,<15,<15
2021-06-06,2021-06-12,45-49,לא ידוע,38,0.0,0.0
2021-06-06,2021-06-12,45-49,נקבה,4388,<15,0.0
2021-06-06,2021-06-12,50-54,זכר,4149,<15,0.0
2021-06-06,2021-06-12,50-54,לא ידוע,24,0.0,0.0
2021-06-06,2021-06-12,50-54,נקבה,4138,<15,0.0
2021-06-06,2021-06-12,55-59,זכר,3529,<15,0.0
2021-06-06,2021-06-12,55-59,לא ידוע,<15,0.0,0.0
2021-06-06,2021-06-12,55-59,נקבה,3850,<15,0.0
2021-06-06,2021-06-12,60-64,זכר,3087,<15,0.0
2021-06-06,2021-06-12,60-64,לא ידוע,<15,0.0,0.0
2021-06-06,2021-06-12,60-64,נקבה,3674,0.0,0.0
2021-06-06,2021-06-12,65-69,זכר,2726,<15,0.0
2021-06-06,2021-06-12,65-69,לא ידוע,<15,0.0,0.0
2021-06-06,2021-06-12,65-69,נקבה,3010,<15,0.0
2021-06-06,2021-06-12,70-74,זכר,2153,<15,0.0
2021-06-06,2021-06-12,70-74,לא ידוע,<15,0.0,0.0
2021-06-06,2021-06-12,70-74,נקבה,2189,<15,0.0
2021-06-06,2021-06-12,75-79,זכר,910,0.0,0.0
2021-06-06,2021-06-12,75-79,לא ידוע,<15,0.0,0.0
2021-06-06,2021-06-12,75-79,נקבה,893,0.0,0.0
2021-06-06,2021-06-12,80+,זכר,872,<15,0.0
2021-06-06,2021-06-12,80+,לא ידוע,<15,0.0,0.0
2021-06-06,2021-06-12,80+,נקבה,1425,0.0,0.0
2021-06-06,2021-06-12,NULL,זכר,6699,<15,0.0
2021-06-06,2021-06-12,NULL,לא ידוע,566,0.0,0.0
2021-06-06,2021-06-12,NULL,נקבה,6166,<15,0.0
2021-06-13,2021-06-19,0-19,זכר,8754,50.0,0.0
2021-06-13,2021-06-19,0-19,לא ידוע,294,0.0,0.0
2021-06-13,2021-06-19,0-19,נקבה,9627,45.0,0.0
2021-06-13,2021-06-19,20-24,זכר,4979,<15,0.0
2021-06-13,2021-06-19,20-24,לא ידוע,102,0.0,0.0
2021-06-13,2021-06-19,20-24,נקבה,5522,<15,0.0
2021-06-13,2021-06-19,25-29,זכר,5142,<15,0.0
2021-06-13,2021-06-19,25-29,לא ידוע,102,0.0,0.0
2021-06-13,2021-06-19,25-29,נקבה,5317,<15,0.0
2021-06-13,2021-06-19,30-34,זכר,5615,<15,0.0
2021-06-13,2021-06-19,30-34,לא ידוע,121,0.0,0.0
2021-06-13,2021-06-19,30-34,נקבה,5304,<15,0.0
2021-06-13,2021-06-19,35-39,זכר,5315,<15,0.0
2021-06-13,2021-06-19,35-39,לא ידוע,87,0.0,0.0
2021-06-13,2021-06-19,35-39,נקבה,4644,<15,0.0
2021-06-13,2021-06-19,40-44,זכר,4985,<15,0.0
2021-06-13,2021-06-19,40-44,לא ידוע,77,0.0,0.0
2021-06-13,2021-06-19,40-44,נקבה,4740,<15,0.0
2021-06-13,2021-06-19,45-49,זכר,5413,<15,0.0
2021-06-13,2021-06-19,45-49,לא ידוע,70,0.0,0.0
2021-06-13,2021-06-19,45-49,נקבה,5171,<15,0.0
2021-06-13,2021-06-19,50-54,זכר,4621,<15,0.0
2021-06-13,2021-06-19,50-54,לא ידוע,63,0.0,0.0
2021-06-13,2021-06-19,50-54,נקבה,4823,<15,0.0
2021-06-13,2021-06-19,55-59,זכר,3832,<15,0.0
2021-06-13,2021-06-19,55-59,לא ידוע,58,0.0,0.0
2021-06-13,2021-06-19,55-59,נקבה,4118,<15,0.0
2021-06-13,2021-06-19,60-64,זכר,3398,<15,0.0
2021-06-13,2021-06-19,60-64,לא ידוע,42,0.0,0.0
2021-06-13,2021-06-19,60-64,נקבה,4216,<15,0.0
2021-06-13,2021-06-19,65-69,זכר,2982,<15,0.0
2021-06-13,2021-06-19,65-69,לא ידוע,19,0.0,0.0
2021-06-13,2021-06-19,65-69,נקבה,3417,<15,0.0
2021-06-13,2021-06-19,70-74,זכר,2226,<15,0.0
2021-06-13,2021-06-19,70-74,לא ידוע,24,0.0,0.0
2021-06-13,2021-06-19,70-74,נקבה,2415,0.0,0.0
2021-06-13,2021-06-19,75-79,זכר,951,0.0,0.0
2021-06-13,2021-06-19,75-79,לא ידוע,<15,0.0,0.0
2021-06-13,2021-06-19,75-79,נקבה,982,0.0,0.0
2021-06-13,2021-06-19,80+,זכר,880,<15,0.0
2021-06-13,2021-06-19,80+,לא ידוע,<15,0.0,0.0
2021-06-13,2021-06-19,80+,נקבה,1612,<15,<15
2021-06-13,2021-06-19,NULL,זכר,4659,<15,0.0
2021-06-13,2021-06-19,NULL,לא ידוע,1326,<15,0.0
2021-06-13,2021-06-19,NULL,נקבה,4990,<15,0.0
2021-06-20,2021-06-26,0-19,זכר,23370,278.0,0.0
2021-06-20,2021-06-26,0-19,לא ידוע,1171,<15,0.0
2021-06-20,2021-06-26,0-19,נקבה,26331,277.0,0.0
2021-06-20,2021-06-26,20-24,זכר,6341,<15,0.0
2021-06-20,2021-06-26,20-24,לא ידוע,254,0.0,0.0
2021-06-20,2021-06-26,20-24,נקבה,7017,16.0,0.0
2021-06-20,2021-06-26,25-29,זכר,6803,18.0,0.0
2021-06-20,2021-06-26,25-29,לא ידוע,261,0.0,0.0
2021-06-20,2021-06-26,25-29,נקבה,7108,19.0,0.0
2021-06-20,2021-06-26,30-34,זכר,7509,<15,0.0
2021-06-20,2021-06-26,30-34,לא ידוע,302,0.0,0.0
2021-06-20,2021-06-26,30-34,נקבה,7229,15.0,0.0
2021-06-20,2021-06-26,35-39,זכר,7022,<15,0.0
2021-06-20,2021-06-26,35-39,לא ידוע,256,<15,0.0
2021-06-20,2021-06-26,35-39,נקבה,7037,<15,0.0
2021-06-20,2021-06-26,40-44,זכר,7364,20.0,0.0
2021-06-20,2021-06-26,40-44,לא ידוע,241,0.0,0.0
2021-06-20,2021-06-26,40-44,נקבה,7548,23.0,0.0
2021-06-20,2021-06-26,45-49,זכר,7753,24.0,0.0
2021-06-20,2021-06-26,45-49,לא ידוע,206,0.0,0.0
2021-06-20,2021-06-26,45-49,נקבה,8368,41.0,0.0
2021-06-20,2021-06-26,50-54,זכר,6618,27.0,0.0
2021-06-20,2021-06-26,50-54,לא ידוע,183,0.0,0.0
2021-06-20,2021-06-26,50-54,נקבה,7112,18.0,0.0
2021-06-20,2021-06-26,55-59,זכר,5259,20.0,0.0
2021-06-20,2021-06-26,55-59,לא ידוע,155,0.0,0.0
2021-06-20,2021-06-26,55-59,נקבה,6156,17.0,0.0
2021-06-20,2021-06-26,60-64,זכר,4590,20.0,0.0
2021-06-20,2021-06-26,60-64,לא ידוע,160,0.0,0.0
2021-06-20,2021-06-26,60-64,נקבה,5758,27.0,0.0
2021-06-20,2021-06-26,65-69,זכר,3947,18.0,0.0
2021-06-20,2021-06-26,65-69,לא ידוע,89,0.0,0.0
2021-06-20,2021-06-26,65-69,נקבה,4458,<15,0.0
2021-06-20,2021-06-26,70-74,זכר,2960,15.0,0.0
2021-06-20,2021-06-26,70-74,לא ידוע,96,0.0,0.0
2021-06-20,2021-06-26,70-74,נקבה,3234,<15,0.0
2021-06-20,2021-06-26,75-79,זכר,1371,<15,0.0
2021-06-20,2021-06-26,75-79,לא ידוע,25,0.0,0.0
2021-06-20,2021-06-26,75-79,נקבה,1459,<15,0.0
2021-06-20,2021-06-26,80+,זכר,1275,<15,<15
2021-06-20,2021-06-26,80+,לא ידוע,33,0.0,0.0
2021-06-20,2021-06-26,80+,נקבה,2347,<15,0.0
2021-06-20,2021-06-26,NULL,זכר,2501,<15,0.0
2021-06-20,2021-06-26,NULL,לא ידוע,3215,0.0,0.0
2021-06-20,2021-06-26,NULL,נקבה,3392,<15,0.0
2021-06-27,2021-07-03,0-19,זכר,39816,393.0,0.0
2021-06-27,2021-07-03,0-19,לא ידוע,1766,<15,0.0
2021-06-27,2021-07-03,0-19,נקבה,44719,515.0,0.0
2021-06-27,2021-07-03,20-24,זכר,7342,28.0,0.0
2021-06-27,2021-07-03,20-24,לא ידוע,306,<15,0.0
2021-06-27,2021-07-03,20-24,נקבה,8837,38.0,0.0
2021-06-27,2021-07-03,25-29,זכר,7467,31.0,0.0
2021-06-27,2021-07-03,25-29,לא ידוע,288,<15,0.0
2021-06-27,2021-07-03,25-29,נקבה,9131,22.0,0.0
2021-06-27,2021-07-03,30-34,זכר,8807,24.0,0.0
2021-06-27,2021-07-03,30-34,לא ידוע,312,<15,0.0
2021-06-27,2021-07-03,30-34,נקבה,9865,36.0,0.0
2021-06-27,2021-07-03,35-39,זכר,8738,38.0,0.0
2021-06-27,2021-07-03,35-39,לא ידוע,270,0.0,0.0
2021-06-27,2021-07-03,35-39,נקבה,9910,68.0,0.0
2021-06-27,2021-07-03,40-44,זכר,9040,41.0,0.0
2021-06-27,2021-07-03,40-44,לא ידוע,231,<15,0.0
2021-06-27,2021-07-03,40-44,נקבה,10358,70.0,0.0
2021-06-27,2021-07-03,45-49,זכר,9288,32.0,0.0
2021-06-27,2021-07-03,45-49,לא ידוע,223,<15,0.0
2021-06-27,2021-07-03,45-49,נקבה,10486,67.0,0.0
2021-06-27,2021-07-03,50-54,זכר,7629,30.0,0.0
2021-06-27,2021-07-03,50-54,לא ידוע,225,0.0,0.0
2021-06-27,2021-07-03,50-54,נקבה,9098,36.0,0.0
2021-06-27,2021-07-03,55-59,זכר,6248,38.0,0.0
2021-06-27,2021-07-03,55-59,לא ידוע,170,0.0,0.0
2021-06-27,2021-07-03,55-59,נקבה,8039,40.0,0.0
2021-06-27,2021-07-03,60-64,זכר,5668,41.0,0.0
2021-06-27,2021-07-03,60-64,לא ידוע,173,<15,0.0
2021-06-27,2021-07-03,60-64,נקבה,7521,49.0,0.0
2021-06-27,2021-07-03,65-69,זכר,4987,30.0,0.0
2021-06-27,2021-07-03,65-69,לא ידוע,118,0.0,0.0
2021-06-27,2021-07-03,65-69,נקבה,5981,30.0,0.0
2021-06-27,2021-07-03,70-74,זכר,3942,32.0,0.0
2021-06-27,2021-07-03,70-74,לא ידוע,129,0.0,0.0
2021-06-27,2021-07-03,70-74,נקבה,4642,35.0,0.0
2021-06-27,2021-07-03,75-79,זכר,1935,16.0,0.0
2021-06-27,2021-07-03,75-79,לא ידוע,65,<15,0.0
2021-06-27,2021-07-03,75-79,נקבה,2405,<15,0.0
2021-06-27,2021-07-03,80+,זכר,2852,<15,0.0
2021-06-27,2021-07-03,80+,לא ידוע,62,0.0,0.0
2021-06-27,2021-07-03,80+,נקבה,6571,<15,0.0
2021-06-27,2021-07-03,NULL,זכר,2446,<15,0.0
2021-06-27,2021-07-03,NULL,לא ידוע,3100,<15,0.0
2021-06-27,2021-07-03,NULL,נקבה,3131,<15,0.0
2021-07-04,2021-07-10,0-19,זכר,50192,624.0,0.0
2021-07-04,2021-07-10,0-19,לא ידוע,2042,27.0,0.0
2021-07-04,2021-07-10,0-19,נקבה,59685,740.0,0.0
2021-07-04,2021-07-10,20-24,זכר,8443,71.0,0.0
2021-07-04,2021-07-10,20-24,לא ידוע,314,<15,0.0
2021-07-04,2021-07-10,20-24,נקבה,10612,76.0,0.0
2021-07-04,2021-07-10,25-29,זכר,8815,62.0,0.0
2021-07-04,2021-07-10,25-29,לא ידוע,343,<15,0.0
2021-07-04,2021-07-10,25-29,נקבה,11038,67.0,0.0
2021-07-04,2021-07-10,30-34,זכר,10497,67.0,0.0
2021-07-04,2021-07-10,30-34,לא ידוע,455,<15,0.0
2021-07-04,2021-07-10,30-34,נקבה,12283,63.0,0.0
2021-07-04,2021-07-10,35-39,זכר,10937,85.0,0.0
2021-07-04,2021-07-10,35-39,לא ידוע,354,<15,0.0
2021-07-04,2021-07-10,35-39,נקבה,12881,109.0,0.0
2021-07-04,2021-07-10,40-44,זכר,11012,93.0,0.0
2021-07-04,2021-07-10,40-44,לא ידוע,321,<15,0.0
2021-07-04,2021-07-10,40-44,נקבה,13209,112.0,0.0
2021-07-04,2021-07-10,45-49,זכר,10877,94.0,<15
2021-07-04,2021-07-10,45-49,לא ידוע,254,0.0,0.0
2021-07-04,2021-07-10,45-49,נקבה,12992,113.0,0.0
2021-07-04,2021-07-10,50-54,זכר,8477,70.0,0.0
2021-07-04,2021-07-10,50-54,לא ידוע,256,<15,0.0
2021-07-04,2021-07-10,50-54,נקבה,11056,78.0,0.0
2021-07-04,2021-07-10,55-59,זכר,6864,48.0,0.0
2021-07-04,2021-07-10,55-59,לא ידוע,223,<15,0.0
2021-07-04,2021-07-10,55-59,נקבה,9502,70.0,0.0
2021-07-04,2021-07-10,60-64,זכר,6232,59.0,0.0
2021-07-04,2021-07-10,60-64,לא ידוע,164,<15,0.0
2021-07-04,2021-07-10,60-64,נקבה,8874,57.0,0.0
2021-07-04,2021-07-10,65-69,זכר,5367,58.0,0.0
2021-07-04,2021-07-10,65-69,לא ידוע,150,0.0,0.0
2021-07-04,2021-07-10,65-69,נקבה,7485,67.0,<15
2021-07-04,2021-07-10,70-74,זכר,4711,49.0,0.0
2021-07-04,2021-07-10,70-74,לא ידוע,145,<15,0.0
2021-07-04,2021-07-10,70-74,נקבה,6184,59.0,<15
2021-07-04,2021-07-10,75-79,זכר,2371,24.0,0.0
2021-07-04,2021-07-10,75-79,לא ידוע,78,<15,0.0
2021-07-04,2021-07-10,75-79,נקבה,3333,23.0,0.0
2021-07-04,2021-07-10,80+,זכר,3881,26.0,<15
2021-07-04,2021-07-10,80+,לא ידוע,56,0.0,0.0
2021-07-04,2021-07-10,80+,נקבה,9176,35.0,<15
2021-07-04,2021-07-10,NULL,זכר,2122,<15,0.0
2021-07-04,2021-07-10,NULL,לא ידוע,1617,<15,0.0
2021-07-04,2021-07-10,NULL,נקבה,2478,<15,0.0
2021-07-11,2021-07-17,0-19,זכר,59358,992.0,0.0
2021-07-11,2021-07-17,0-19,לא ידוע,2461,37.0,0.0
2021-07-11,2021-07-17,0-19,נקבה,68608,1055.0,0.0
2021-07-11,2021-07-17,20-24,זכר,11000,151.0,0.0
2021-07-11,2021-07-17,20-24,לא ידוע,433,<15,0.0
2021-07-11,2021-07-17,20-24,נקבה,13152,154.0,0.0
2021-07-11,2021-07-17,25-29,זכר,10604,122.0,0.0
2021-07-11,2021-07-17,25-29,לא ידוע,429,<15,0.0
2021-07-11,2021-07-17,25-29,נקבה,13224,149.0,0.0
2021-07-11,2021-07-17,30-34,זכר,11924,119.0,<15
2021-07-11,2021-07-17,30-34,לא ידוע,463,<15,0.0
2021-07-11,2021-07-17,30-34,נקבה,14487,148.0,0.0
2021-07-11,2021-07-17,35-39,זכר,12229,142.0,0.0
2021-07-11,2021-07-17,35-39,לא ידוע,424,<15,0.0
2021-07-11,2021-07-17,35-39,נקבה,14996,204.0,0.0
2021-07-11,2021-07-17,40-44,זכר,12409,150.0,0.0
2021-07-11,2021-07-17,40-44,לא ידוע,370,<15,0.0
2021-07-11,2021-07-17,40-44,נקבה,15214,205.0,0.0
2021-07-11,2021-07-17,45-49,זכר,11944,140.0,0.0
2021-07-11,2021-07-17,45-49,לא ידוע,318,<15,0.0
2021-07-11,2021-07-17,45-49,נקבה,15050,177.0,0.0
2021-07-11,2021-07-17,50-54,זכר,9697,88.0,0.0
2021-07-11,2021-07-17,50-54,לא ידוע,273,<15,0.0
2021-07-11,2021-07-17,50-54,נקבה,12924,116.0,0.0
2021-07-11,2021-07-17,55-59,זכר,7854,102.0,0.0
2021-07-11,2021-07-17,55-59,לא ידוע,230,<15,0.0
2021-07-11,2021-07-17,55-59,נקבה,11323,115.0,0.0
2021-07-11,2021-07-17,60-64,זכר,7095,90.0,0.0
2021-07-11,2021-07-17,60-64,לא ידוע,213,0.0,0.0
2021-07-11,2021-07-17,60-64,נקבה,10429,120.0,0.0
2021-07-11,2021-07-17,65-69,זכר,6229,95.0,<15
2021-07-11,2021-07-17,65-69,לא ידוע,151,0.0,0.0
2021-07-11,2021-07-17,65-69,נקבה,8496,92.0,0.0
2021-07-11,2021-07-17,70-74,זכר,5283,77.0,0.0
2021-07-11,2021-07-17,70-74,לא ידוע,153,0.0,0.0
2021-07-11,2021-07-17,70-74,נקבה,7219,76.0,0.0
2021-07-11,2021-07-17,75-79,זכר,2864,51.0,<15
2021-07-11,2021-07-17,75-79,לא ידוע,88,0.0,0.0
2021-07-11,2021-07-17,75-79,נקבה,3861,45.0,<15
2021-07-11,2021-07-17,80+,זכר,4582,41.0,<15
2021-07-11,2021-07-17,80+,לא ידוע,88,<15,0.0
2021-07-11,2021-07-17,80+,נקבה,9401,51.0,<15
2021-07-11,2021-07-17,NULL,זכר,2073,<15,0.0
2021-07-11,2021-07-17,NULL,לא ידוע,1305,<15,0.0
2021-07-11,2021-07-17,NULL,נקבה,2088,<15,0.0
2021-07-18,2021-07-24,0-19,זכר,96955,1716.0,0.0
2021-07-18,2021-07-24,0-19,לא ידוע,2993,53.0,0.0
2021-07-18,2021-07-24,0-19,נקבה,110609,1719.0,0.0
2021-07-18,2021-07-24,20-24,זכר,13626,211.0,0.0
2021-07-18,2021-07-24,20-24,לא ידוע,597,<15,0.0
2021-07-18,2021-07-24,20-24,נקבה,17602,258.0,0.0
2021-07-18,2021-07-24,25-29,זכר,14099,223.0,0.0
2021-07-18,2021-07-24,25-29,לא ידוע,461,<15,0.0
2021-07-18,2021-07-24,25-29,נקבה,18213,265.0,0.0
2021-07-18,2021-07-24,30-34,זכר,15521,250.0,0.0
2021-07-18,2021-07-24,30-34,לא ידוע,515,<15,0.0
2021-07-18,2021-07-24,30-34,נקבה,18989,295.0,0.0
2021-07-18,2021-07-24,35-39,זכר,15568,257.0,0.0
2021-07-18,2021-07-24,35-39,לא ידוע,454,<15,0.0
2021-07-18,2021-07-24,35-39,נקבה,19531,359.0,0.0
2021-07-18,2021-07-24,40-44,זכר,15242,275.0,0.0
2021-07-18,2021-07-24,40-44,לא ידוע,451,<15,0.0
2021-07-18,2021-07-24,40-44,נקבה,19575,311.0,0.0
2021-07-18,2021-07-24,45-49,זכר,14467,251.0,0.0
2021-07-18,2021-07-24,45-49,לא ידוע,414,<15,0.0
2021-07-18,2021-07-24,45-49,נקבה,18573,256.0,0.0
2021-07-18,2021-07-24,50-54,זכר,11226,165.0,0.0
2021-07-18,2021-07-24,50-54,לא ידוע,413,<15,0.0
2021-07-18,2021-07-24,50-54,נקבה,15262,191.0,<15
2021-07-18,2021-07-24,55-59,זכר,9015,156.0,0.0
2021-07-18,2021-07-24,55-59,לא ידוע,297,<15,0.0
2021-07-18,2021-07-24,55-59,נקבה,12971,173.0,0.0
2021-07-18,2021-07-24,60-64,זכר,8062,139.0,0.0
2021-07-18,2021-07-24,60-64,לא ידוע,268,<15,0.0
2021-07-18,2021-07-24,60-64,נקבה,11984,172.0,0.0
2021-07-18,2021-07-24,65-69,זכר,7383,166.0,<15
2021-07-18,2021-07-24,65-69,לא ידוע,211,0.0,0.0
2021-07-18,2021-07-24,65-69,נקבה,9887,160.0,0.0
2021-07-18,2021-07-24,70-74,זכר,5915,120.0,<15
2021-07-18,2021-07-24,70-74,לא ידוע,176,<15,0.0
2021-07-18,2021-07-24,70-74,נקבה,8105,119.0,<15
2021-07-18,2021-07-24,75-79,זכר,3297,62.0,<15
2021-07-18,2021-07-24,75-79,לא ידוע,83,0.0,0.0
2021-07-18,2021-07-24,75-79,נקבה,4318,66.0,<15
2021-07-18,2021-07-24,80+,זכר,5072,93.0,<15
2021-07-18,2021-07-24,80+,לא ידוע,84,<15,0.0
2021-07-18,2021-07-24,80+,נקבה,11051,109.0,<15
2021-07-18,2021-07-24,NULL,זכר,2519,18.0,0.0
2021-07-18,2021-07-24,NULL,לא ידוע,1400,<15,0.0
2021-07-18,2021-07-24,NULL,נקבה,2500,22.0,0.0
2021-07-25,2021-07-31,0-19,זכר,118829,2797.0,0.0
2021-07-25,2021-07-31,0-19,לא ידוע,3583,85.0,0.0
2021-07-25,2021-07-31,0-19,נקבה,134333,2771.0,0.0
2021-07-25,2021-07-31,20-24,זכר,17958,367.0,0.0
2021-07-25,2021-07-31,20-24,לא ידוע,709,19.0,0.0
2021-07-25,2021-07-31,20-24,נקבה,23735,468.0,0.0
2021-07-25,2021-07-31,25-29,זכר,18064,393.0,0.0
2021-07-25,2021-07-31,25-29,לא ידוע,468,<15,0.0
2021-07-25,2021-07-31,25-29,נקבה,23426,475.0,0.0
2021-07-25,2021-07-31,30-34,זכר,19601,394.0,0.0
2021-07-25,2021-07-31,30-34,לא ידוע,531,<15,0.0
2021-07-25,2021-07-31,30-34,נקבה,24467,531.0,0.0
2021-07-25,2021-07-31,35-39,זכר,19516,474.0,<15
2021-07-25,2021-07-31,35-39,לא ידוע,503,<15,0.0
2021-07-25,2021-07-31,35-39,נקבה,24367,599.0,0.0
2021-07-25,2021-07-31,40-44,זכר,18479,413.0,0.0
2021-07-25,2021-07-31,40-44,לא ידוע,492,<15,0.0
2021-07-25,2021-07-31,40-44,נקבה,23364,529.0,0.0
2021-07-25,2021-07-31,45-49,זכר,17033,396.0,0.0
2021-07-25,2021-07-31,45-49,לא ידוע,505,<15,0.0
2021-07-25,2021-07-31,45-49,נקבה,21956,449.0,0.0
2021-07-25,2021-07-31,50-54,זכר,13392,303.0,0.0
2021-07-25,2021-07-31,50-54,לא ידוע,381,<15,0.0
2021-07-25,2021-07-31,50-54,נקבה,18430,372.0,0.0
2021-07-25,2021-07-31,55-59,זכר,10657,221.0,0.0
2021-07-25,2021-07-31,55-59,לא ידוע,286,<15,0.0
2021-07-25,2021-07-31,55-59,נקבה,15480,303.0,0.0
2021-07-25,2021-07-31,60-64,זכר,9303,288.0,<15
2021-07-25,2021-07-31,60-64,לא ידוע,252,<15,0.0
2021-07-25,2021-07-31,60-64,נקבה,14086,314.0,0.0
2021-07-25,2021-07-31,65-69,זכר,8242,248.0,0.0
2021-07-25,2021-07-31,65-69,לא ידוע,199,<15,0.0
2021-07-25,2021-07-31,65-69,נקבה,11168,271.0,<15
2021-07-25,2021-07-31,70-74,זכר,6862,216.0,<15
2021-07-25,2021-07-31,70-74,לא ידוע,174,<15,0.0
2021-07-25,2021-07-31,70-74,נקבה,9263,235.0,<15
2021-07-25,2021-07-31,75-79,זכר,3715,134.0,<15
2021-07-25,2021-07-31,75-79,לא ידוע,101,<15,0.0
2021-07-25,2021-07-31,75-79,נקבה,4976,133.0,0.0
2021-07-25,2021-07-31,80+,זכר,5959,172.0,<15
2021-07-25,2021-07-31,80+,לא ידוע,86,<15,0.0
2021-07-25,2021-07-31,80+,נקבה,13059,243.0,<15
2021-07-25,2021-07-31,NULL,זכר,3061,26.0,0.0
2021-07-25,2021-07-31,NULL,לא ידוע,1191,<15,0.0
2021-07-25,2021-07-31,NULL,נקבה,3258,39.0,0.0
2021-08-01,2021-08-07,0-19,זכר,118039,4255.0,0.0
2021-08-01,2021-08-07,0-19,לא ידוע,3863,120.0,0.0
2021-08-01,2021-08-07,0-19,נקבה,131501,4726.0,0.0
2021-08-01,2021-08-07,20-24,זכר,21369,629.0,0.0
2021-08-01,2021-08-07,20-24,לא ידוע,837,32.0,0.0
2021-08-01,2021-08-07,20-24,נקבה,29051,853.0,0.0
2021-08-01,2021-08-07,25-29,זכר,20458,644.0,0.0
2021-08-01,2021-08-07,25-29,לא ידוע,500,<15,0.0
2021-08-01,2021-08-07,25-29,נקבה,27856,825.0,0.0
2021-08-01,2021-08-07,30-34,זכר,21629,604.0,0.0
2021-08-01,2021-08-07,30-34,לא ידוע,554,<15,0.0
2021-08-01,2021-08-07,30-34,נקבה,28425,848.0,0.0
2021-08-01,2021-08-07,35-39,זכר,21780,667.0,0.0
2021-08-01,2021-08-07,35-39,לא ידוע,482,<15,0.0
2021-08-01,2021-08-07,35-39,נקבה,28015,909.0,0.0
2021-08-01,2021-08-07,40-44,זכר,20623,693.0,0.0
2021-08-01,2021-08-07,40-44,לא ידוע,501,<15,0.0
2021-08-01,2021-08-07,40-44,נקבה,27409,898.0,0.0
2021-08-01,2021-08-07,45-49,זכר,19382,655.0,0.0
2021-08-01,2021-08-07,45-49,לא ידוע,434,<15,0.0
2021-08-01,2021-08-07,45-49,נקבה,25267,707.0,0.0
2021-08-01,2021-08-07,50-54,זכר,15264,487.0,<15
2021-08-01,2021-08-07,50-54,לא ידוע,364,<15,0.0
2021-08-01,2021-08-07,50-54,נקבה,20903,557.0,0.0
2021-08-01,2021-08-07,55-59,זכר,11869,420.0,<15
2021-08-01,2021-08-07,55-59,לא ידוע,307,<15,0.0
2021-08-01,2021-08-07,55-59,נקבה,17724,526.0,<15
2021-08-01,2021-08-07,60-64,זכר,10784,382.0,<15
2021-08-01,2021-08-07,60-64,לא ידוע,243,<15,0.0
2021-08-01,2021-08-07,60-64,נקבה,16045,459.0,0.0
2021-08-01,2021-08-07,65-69,זכר,9367,374.0,<15
2021-08-01,2021-08-07,65-69,לא ידוע,224,<15,0.0
2021-08-01,2021-08-07,65-69,נקבה,12627,399.0,<15
2021-08-01,2021-08-07,70-74,זכר,7728,290.0,<15
2021-08-01,2021-08-07,70-74,לא ידוע,165,<15,0.0
2021-08-01,2021-08-07,70-74,נקבה,10142,362.0,<15
2021-08-01,2021-08-07,75-79,זכר,4238,167.0,<15
2021-08-01,2021-08-07,75-79,לא ידוע,98,<15,0.0
2021-08-01,2021-08-07,75-79,נקבה,5868,202.0,<15
2021-08-01,2021-08-07,80+,זכר,7539,263.0,17.0
2021-08-01,2021-08-07,80+,לא ידוע,95,<15,0.0
2021-08-01,2021-08-07,80+,נקבה,16107,380.0,26.0
2021-08-01,2021-08-07,NULL,זכר,2949,37.0,0.0
2021-08-01,2021-08-07,NULL,לא ידוע,1359,<15,0.0
2021-08-01,2021-08-07,NULL,נקבה,2928,44.0,0.0
2021-08-08,2021-08-14,0-19,זכר,135505,6406.0,0.0
2021-08-08,2021-08-14,0-19,לא ידוע,3718,192.0,0.0
2021-08-08,2021-08-14,0-19,נקבה,150374,7482.0,0.0
2021-08-08,2021-08-14,20-24,זכר,26259,1045.0,0.0
2021-08-08,2021-08-14,20-24,לא ידוע,1059,44.0,0.0
2021-08-08,2021-08-14,20-24,נקבה,35097,1450.0,0.0
2021-08-08,2021-08-14,25-29,זכר,25130,1253.0,0.0
2021-08-08,2021-08-14,25-29,לא ידוע,622,21.0,0.0
2021-08-08,2021-08-14,25-29,נקבה,32344,1422.0,0.0
2021-08-08,2021-08-14,30-34,זכר,25700,1178.0,0.0
2021-08-08,2021-08-14,30-34,לא ידוע,652,22.0,0.0
2021-08-08,2021-08-14,30-34,נקבה,32917,1518.0,0.0
2021-08-08,2021-08-14,35-39,זכר,26531,1150.0,0.0
2021-08-08,2021-08-14,35-39,לא ידוע,560,<15,0.0
2021-08-08,2021-08-14,35-39,נקבה,33334,1526.0,0.0
2021-08-08,2021-08-14,40-44,זכר,24718,1150.0,0.0
2021-08-08,2021-08-14,40-44,לא ידוע,574,18.0,0.0
2021-08-08,2021-08-14,40-44,נקבה,32367,1452.0,0.0
2021-08-08,2021-08-14,45-49,זכר,22318,957.0,0.0
2021-08-08,2021-08-14,45-49,לא ידוע,484,15.0,0.0
2021-08-08,2021-08-14,45-49,נקבה,29741,1207.0,0.0
2021-08-08,2021-08-14,50-54,זכר,17627,823.0,<15
2021-08-08,2021-08-14,50-54,לא ידוע,389,16.0,0.0
2021-08-08,2021-08-14,50-54,נקבה,24899,997.0,<15
2021-08-08,2021-08-14,55-59,זכר,14403,705.0,0.0
