first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2022/02/06,2022/02/12,45-49,זכר,17243.0,5802.0,<15,73.0,121.0,188.0,1437.0
2022/02/06,2022/02/12,45-49,לא ידוע,521.0,60.0,0.0,,,,
2022/02/06,2022/02/12,45-49,נקבה,27454.0,9286.0,0.0,35.0,97.0,141.0,1109.0
2022/02/06,2022/02/12,50-54,לא ידוע,547.0,51.0,0.0,,,,
2022/02/06,2022/02/12,50-54,נקבה,23356.0,6899.0,<15,27.0,88.0,128.0,1514.0
2022/02/06,2022/02/12,50-54,זכר,14210.0,4441.0,<15,45.0,102.0,149.0,1985.0
2022/02/06,2022/02/12,55-59,נקבה,19904.0,5279.0,<15,23.0,78.0,137.0,1982.0
2022/02/06,2022/02/12,55-59,לא ידוע,509.0,36.0,0.0,,,,
2022/02/06,2022/02/12,55-59,זכר,11809.0,3366.0,<15,22.0,60.0,128.0,2512.0
2022/02/06,2022/02/12,60-64,לא ידוע,479.0,45.0,0.0,,,,
2022/02/06,2022/02/12,60-64,נקבה,20428.0,4417.0,<15,17.0,53.0,109.0,1381.0
2022/02/06,2022/02/12,60-64,זכר,11917.0,2716.0,<15,<15,47.0,84.0,1296.0
2022/02/06,2022/02/12,65-69,לא ידוע,321.0,16.0,0.0,,,,
2022/02/06,2022/02/12,65-69,זכר,11369.0,2351.0,20.0,<15,44.0,97.0,1259.0
2022/02/06,2022/02/12,65-69,נקבה,17116.0,3272.0,<15,<15,36.0,101.0,1425.0
2022/02/06,2022/02/12,70-74,נקבה,14076.0,2422.0,19.0,<15,32.0,100.0,1538.0
2022/02/06,2022/02/12,70-74,זכר,10232.0,1793.0,24.0,<15,43.0,88.0,1360.0
2022/02/06,2022/02/12,70-74,לא ידוע,244.0,<15,0.0,,,,
2022/02/06,2022/02/12,75-79,נקבה,9041.0,1316.0,16.0,<15,37.0,80.0,1207.0
2022/02/06,2022/02/12,75-79,זכר,6160.0,1000.0,33.0,<15,<15,43.0,877.0
2022/02/06,2022/02/12,75-79,לא ידוע,127.0,<15,0.0,,,,
2022/02/06,2022/02/12,80+,נקבה,22904.0,2135.0,128.0,33.0,60.0,162.0,1898.0
2022/02/06,2022/02/12,80+,זכר,9884.0,1370.0,146.0,<15,24.0,77.0,1256.0
2022/02/06,2022/02/12,80+,לא ידוע,101.0,<15,0.0,,,,
2022/02/06,2022/02/12,NULL,נקבה,3247.0,531.0,0.0,,,,<15
2022/02/06,2022/02/12,NULL,זכר,2006.0,273.0,0.0,,,,
2022/02/06,2022/02/12,NULL,לא ידוע,2416.0,618.0,0.0,,,,
2022/02/13,2022/02/19,0-19,זכר,67487.0,30491.0,<15,304.0,306.0,625.0,45.0
2022/02/13,2022/02/19,0-19,לא ידוע,2144.0,421.0,0.0,,,,
2022/02/13,2022/02/19,0-19,נקבה,77332.0,24934.0,0.0,265.0,230.0,490.0,41.0
2022/02/13,2022/02/19,20-24,זכר,9951.0,2799.0,0.0,66.0,177.0,336.0,234.0
2022/02/13,2022/02/19,20-24,נקבה,14429.0,4335.0,<15,36.0,112.0,228.0,213.0
2022/02/13,2022/02/19,20-24,לא ידוע,863.0,26.0,0.0,,,,
2022/02/13,2022/02/19,25-29,זכר,10717.0,2900.0,0.0,85.0,142.0,299.0,266.0
2022/02/13,2022/02/19,25-29,נקבה,15826.0,4744.0,0.0,37.0,94.0,205.0,202.0
2022/02/13,2022/02/19,25-29,לא ידוע,939.0,23.0,0.0,,,,
2022/02/13,2022/02/19,30-34,זכר,12659.0,3518.0,0.0,72.0,133.0,230.0,366.0
2022/02/13,2022/02/19,30-34,נקבה,18685.0,5666.0,0.0,29.0,84.0,175.0,335.0
2022/02/13,2022/02/19,30-34,לא ידוע,894.0,24.0,0.0,,,,
2022/02/13,2022/02/19,35-39,זכר,13701.0,4104.0,0.0,55.0,138.0,209.0,526.0
2022/02/13,2022/02/19,35-39,לא ידוע,807.0,30.0,0.0,,,,
2022/02/13,2022/02/19,35-39,נקבה,19699.0,6274.0,<15,21.0,67.0,165.0,455.0
2022/02/13,2022/02/19,40-44,לא ידוע,874.0,27.0,0.0,,,,
2022/02/13,2022/02/19,40-44,זכר,13523.0,3934.0,<15,47.0,117.0,192.0,639.0
2022/02/13,2022/02/19,40-44,נקבה,19592.0,5857.0,<15,41.0,66.0,111.0,559.0
2022/02/13,2022/02/19,45-49,זכר,12846.0,3494.0,<15,41.0,99.0,121.0,934.0
2022/02/13,2022/02/19,45-49,לא ידוע,930.0,31.0,0.0,,,,
2022/02/13,2022/02/19,45-49,נקבה,19771.0,5250.0,0.0,26.0,81.0,126.0,778.0
2022/02/13,2022/02/19,50-54,לא ידוע,875.0,26.0,0.0,,,,
2022/02/13,2022/02/19,50-54,נקבה,17650.0,4021.0,0.0,27.0,62.0,125.0,1110.0
2022/02/13,2022/02/19,50-54,זכר,10944.0,2655.0,<15,28.0,79.0,125.0,1328.0
2022/02/13,2022/02/19,55-59,נקבה,15293.0,3138.0,<15,21.0,42.0,85.0,1311.0
2022/02/13,2022/02/19,55-59,לא ידוע,791.0,18.0,0.0,,,,
2022/02/13,2022/02/19,55-59,זכר,9296.0,1962.0,<15,19.0,49.0,97.0,1637.0
2022/02/13,2022/02/19,60-64,לא ידוע,748.0,18.0,0.0,,,,
2022/02/13,2022/02/19,60-64,נקבה,15687.0,2663.0,<15,<15,35.0,55.0,770.0
2022/02/13,2022/02/19,60-64,זכר,9360.0,1612.0,<15,<15,40.0,68.0,749.0
2022/02/13,2022/02/19,65-69,לא ידוע,587.0,<15,0.0,,,,
2022/02/13,2022/02/19,65-69,זכר,8890.0,1428.0,<15,<15,21.0,73.0,700.0
2022/02/13,2022/02/19,65-69,נקבה,13376.0,2032.0,<15,<15,31.0,68.0,789.0
2022/02/13,2022/02/19,70-74,נקבה,11181.0,1536.0,<15,<15,26.0,68.0,818.0
2022/02/13,2022/02/19,70-74,זכר,8022.0,1129.0,16.0,<15,18.0,65.0,691.0
2022/02/13,2022/02/19,70-74,לא ידוע,444.0,<15,0.0,,,,
2022/02/13,2022/02/19,75-79,נקבה,7218.0,869.0,19.0,<15,18.0,50.0,684.0
2022/02/13,2022/02/19,75-79,זכר,4836.0,663.0,21.0,<15,<15,36.0,513.0
2022/02/13,2022/02/19,75-79,לא ידוע,211.0,<15,0.0,,,,
2022/02/13,2022/02/19,80+,נקבה,18634.0,1293.0,70.0,25.0,44.0,138.0,1179.0
2022/02/13,2022/02/19,80+,זכר,7870.0,765.0,76.0,<15,31.0,55.0,778.0
2022/02/13,2022/02/19,80+,לא ידוע,178.0,<15,0.0,,,,
2022/02/13,2022/02/19,NULL,נקבה,2536.0,308.0,0.0,,,,
2022/02/13,2022/02/19,NULL,זכר,1667.0,154.0,0.0,,,,<15
2022/02/13,2022/02/19,NULL,לא ידוע,1967.0,321.0,0.0,,,,
2022/02/20,2022/02/26,0-19,זכר,46541.0,15398.0,<15,186.0,153.0,347.0,35.0
2022/02/20,2022/02/26,0-19,לא ידוע,1306.0,171.0,0.0,,,,
2022/02/20,2022/02/26,0-19,נקבה,59894.0,13556.0,<15,180.0,145.0,256.0,16.0
2022/02/20,2022/02/26,20-24,זכר,7923.0,1713.0,0.0,59.0,123.0,257.0,145.0
2022/02/20,2022/02/26,20-24,נקבה,11992.0,2775.0,0.0,22.0,87.0,158.0,111.0
2022/02/20,2022/02/26,20-24,לא ידוע,722.0,15.0,0.0,,,,
2022/02/20,2022/02/26,25-29,זכר,9067.0,1879.0,0.0,50.0,129.0,240.0,196.0
2022/02/20,2022/02/26,25-29,נקבה,12931.0,2940.0,0.0,22.0,77.0,121.0,124.0
2022/02/20,2022/02/26,25-29,לא ידוע,851.0,20.0,0.0,,,,
2022/02/20,2022/02/26,30-34,זכר,10051.0,2143.0,0.0,39.0,92.0,175.0,227.0
2022/02/20,2022/02/26,30-34,נקבה,14216.0,3405.0,<15,21.0,45.0,133.0,183.0
2022/02/20,2022/02/26,30-34,לא ידוע,883.0,<15,0.0,,,,
2022/02/20,2022/02/26,35-39,זכר,10130.0,2340.0,0.0,38.0,93.0,145.0,287.0
2022/02/20,2022/02/26,35-39,לא ידוע,778.0,17.0,0.0,,,,
2022/02/20,2022/02/26,35-39,נקבה,14386.0,3703.0,0.0,17.0,44.0,114.0,233.0
2022/02/20,2022/02/26,40-44,לא ידוע,771.0,15.0,0.0,,,,
2022/02/20,2022/02/26,40-44,זכר,9966.0,2217.0,<15,45.0,61.0,115.0,351.0
2022/02/20,2022/02/26,40-44,נקבה,14491.0,3371.0,0.0,18.0,39.0,76.0,294.0
2022/02/20,2022/02/26,45-49,זכר,10187.0,2020.0,0.0,22.0,71.0,99.0,516.0
2022/02/20,2022/02/26,45-49,לא ידוע,861.0,16.0,0.0,,,,
2022/02/20,2022/02/26,45-49,נקבה,15280.0,3173.0,<15,24.0,52.0,92.0,422.0
2022/02/20,2022/02/26,50-54,לא ידוע,826.0,<15,0.0,,,,
2022/02/20,2022/02/26,50-54,נקבה,14479.0,2528.0,0.0,<15,43.0,82.0,500.0
2022/02/20,2022/02/26,50-54,זכר,9058.0,1622.0,<15,28.0,51.0,85.0,622.0
2022/02/20,2022/02/26,55-59,נקבה,12840.0,1974.0,<15,<15,41.0,66.0,629.0
2022/02/20,2022/02/26,55-59,לא ידוע,776.0,<15,0.0,,,,
2022/02/20,2022/02/26,55-59,זכר,7753.0,1224.0,<15,<15,23.0,68.0,732.0
2022/02/20,2022/02/26,60-64,לא ידוע,691.0,<15,0.0,,,,
2022/02/20,2022/02/26,60-64,נקבה,13089.0,1640.0,<15,<15,26.0,63.0,349.0
2022/02/20,2022/02/26,60-64,זכר,7688.0,1024.0,<15,<15,20.0,50.0,326.0
2022/02/20,2022/02/26,65-69,לא ידוע,557.0,<15,0.0,,,,
2022/02/20,2022/02/26,65-69,זכר,7274.0,934.0,<15,<15,18.0,40.0,270.0
2022/02/20,2022/02/26,65-69,נקבה,11254.0,1307.0,<15,<15,25.0,57.0,331.0
2022/02/20,2022/02/26,70-74,נקבה,9692.0,987.0,<15,<15,19.0,38.0,392.0
2022/02/20,2022/02/26,70-74,זכר,6598.0,741.0,<15,<15,15.0,31.0,324.0
2022/02/20,2022/02/26,70-74,לא ידוע,397.0,<15,0.0,,,,
2022/02/20,2022/02/26,75-79,נקבה,6261.0,564.0,15.0,<15,15.0,38.0,303.0
2022/02/20,2022/02/26,75-79,זכר,4230.0,455.0,<15,<15,<15,20.0,214.0
2022/02/20,2022/02/26,75-79,לא ידוע,207.0,<15,0.0,,,,
2022/02/20,2022/02/26,80+,נקבה,15514.0,784.0,55.0,<15,38.0,78.0,614.0
2022/02/20,2022/02/26,80+,זכר,6635.0,539.0,53.0,<15,19.0,37.0,351.0
2022/02/20,2022/02/26,80+,לא ידוע,132.0,<15,0.0,,,,
2022/02/20,2022/02/26,NULL,נקבה,3283.0,185.0,<15,,,,<15
2022/02/20,2022/02/26,NULL,זכר,1949.0,121.0,0.0,,,,
2022/02/20,2022/02/26,NULL,לא ידוע,2151.0,243.0,0.0,,,,
2022/02/27,2022/03/05,0-19,זכר,35887.0,9686.0,0.0,128.0,108.0,223.0,16.0
2022/02/27,2022/03/05,0-19,לא ידוע,1287.0,112.0,0.0,,,,
2022/02/27,2022/03/05,0-19,נקבה,48537.0,8306.0,0.0,119.0,110.0,182.0,17.0
2022/02/27,2022/03/05,20-24,זכר,6930.0,1289.0,0.0,31.0,103.0,211.0,77.0
2022/02/27,2022/03/05,20-24,נקבה,10234.0,1950.0,0.0,30.0,96.0,141.0,64.0
2022/02/27,2022/03/05,20-24,לא ידוע,794.0,<15,0.0,,,,
2022/02/27,2022/03/05,25-29,זכר,8015.0,1408.0,0.0,19.0,85.0,164.0,104.0
2022/02/27,2022/03/05,25-29,נקבה,11202.0,2170.0,0.0,18.0,70.0,97.0,82.0
2022/02/27,2022/03/05,25-29,לא ידוע,1058.0,<15,0.0,,,,
2022/02/27,2022/03/05,30-34,זכר,8587.0,1533.0,0.0,31.0,77.0,130.0,125.0
2022/02/27,2022/03/05,30-34,נקבה,12029.0,2239.0,0.0,19.0,40.0,77.0,128.0
2022/02/27,2022/03/05,30-34,לא ידוע,1299.0,15.0,0.0,,,,
2022/02/27,2022/03/05,35-39,זכר,8845.0,1701.0,0.0,27.0,73.0,105.0,165.0
2022/02/27,2022/03/05,35-39,לא ידוע,1089.0,<15,0.0,,,,
2022/02/27,2022/03/05,35-39,נקבה,12023.0,2397.0,0.0,<15,45.0,86.0,185.0
2022/02/27,2022/03/05,40-44,לא ידוע,902.0,<15,0.0,,,,
2022/02/27,2022/03/05,40-44,זכר,8470.0,1478.0,0.0,19.0,66.0,83.0,198.0
2022/02/27,2022/03/05,40-44,נקבה,11777.0,2196.0,0.0,<15,38.0,81.0,219.0
2022/02/27,2022/03/05,45-49,זכר,8888.0,1460.0,0.0,24.0,59.0,87.0,229.0
2022/02/27,2022/03/05,45-49,לא ידוע,905.0,<15,0.0,,,,
2022/02/27,2022/03/05,45-49,נקבה,12864.0,2210.0,0.0,22.0,39.0,57.0,240.0
2022/02/27,2022/03/05,50-54,לא ידוע,887.0,<15,0.0,,,,
2022/02/27,2022/03/05,50-54,נקבה,12679.0,1854.0,0.0,17.0,35.0,69.0,288.0
2022/02/27,2022/03/05,50-54,זכר,7997.0,1161.0,<15,<15,43.0,59.0,278.0
2022/02/27,2022/03/05,55-59,נקבה,11566.0,1480.0,<15,<15,25.0,50.0,269.0
2022/02/27,2022/03/05,55-59,לא ידוע,875.0,<15,0.0,,,,
2022/02/27,2022/03/05,55-59,זכר,6808.0,906.0,<15,<15,32.0,44.0,334.0
2022/02/27,2022/03/05,60-64,לא ידוע,881.0,<15,0.0,,,,
2022/02/27,2022/03/05,60-64,נקבה,11833.0,1240.0,<15,<15,22.0,32.0,179.0
2022/02/27,2022/03/05,60-64,זכר,6840.0,797.0,<15,<15,19.0,30.0,170.0
2022/02/27,2022/03/05,65-69,לא ידוע,647.0,<15,0.0,,,,
2022/02/27,2022/03/05,65-69,זכר,6638.0,740.0,<15,<15,<15,33.0,150.0
2022/02/27,2022/03/05,65-69,נקבה,10401.0,1061.0,<15,<15,<15,31.0,159.0
2022/02/27,2022/03/05,70-74,נקבה,9355.0,829.0,<15,,<15,27.0,203.0
2022/02/27,2022/03/05,70-74,זכר,6196.0,589.0,<15,<15,<15,18.0,153.0
2022/02/27,2022/03/05,70-74,לא ידוע,532.0,<15,0.0,,,,
2022/02/27,2022/03/05,75-79,נקבה,6420.0,428.0,<15,<15,<15,19.0,145.0
2022/02/27,2022/03/05,75-79,זכר,3925.0,364.0,<15,<15,<15,<15,117.0
2022/02/27,2022/03/05,75-79,לא ידוע,263.0,<15,0.0,,,,
2022/02/27,2022/03/05,80+,נקבה,17344.0,619.0,33.0,<15,19.0,49.0,287.0
2022/02/27,2022/03/05,80+,זכר,6625.0,406.0,40.0,<15,<15,18.0,161.0
2022/02/27,2022/03/05,80+,לא ידוע,171.0,<15,0.0,,,,
2022/02/27,2022/03/05,NULL,נקבה,4196.0,140.0,0.0,,,,
2022/02/27,2022/03/05,NULL,זכר,2098.0,85.0,0.0,,,,
2022/02/27,2022/03/05,NULL,לא ידוע,4047.0,97.0,0.0,,,,
2022/03/06,2022/03/12,0-19,זכר,34005.0,7332.0,0.0,108.0,100.0,187.0,<15
2022/03/06,2022/03/12,0-19,לא ידוע,1439.0,71.0,0.0,,,,
2022/03/06,2022/03/12,0-19,נקבה,47135.0,6044.0,0.0,119.0,95.0,156.0,<15
2022/03/06,2022/03/12,20-24,זכר,6339.0,1093.0,0.0,43.0,111.0,157.0,62.0
2022/03/06,2022/03/12,20-24,נקבה,9067.0,1693.0,0.0,19.0,107.0,121.0,47.0
2022/03/06,2022/03/12,20-24,לא ידוע,953.0,<15,0.0,,,,
2022/03/06,2022/03/12,25-29,זכר,7567.0,1208.0,0.0,26.0,90.0,131.0,83.0
2022/03/06,2022/03/12,25-29,נקבה,10745.0,1888.0,0.0,<15,67.0,113.0,58.0
2022/03/06,2022/03/12,25-29,לא ידוע,1453.0,21.0,0.0,,,,
2022/03/06,2022/03/12,30-34,זכר,8273.0,1317.0,0.0,18.0,59.0,99.0,99.0
2022/03/06,2022/03/12,30-34,נקבה,10905.0,1895.0,0.0,17.0,46.0,91.0,98.0
2022/03/06,2022/03/12,30-34,לא ידוע,1419.0,<15,0.0,,,,
2022/03/06,2022/03/12,35-39,זכר,7912.0,1374.0,0.0,17.0,71.0,78.0,97.0
2022/03/06,2022/03/12,35-39,לא ידוע,1120.0,<15,0.0,,,,
2022/03/06,2022/03/12,35-39,נקבה,10387.0,1922.0,0.0,17.0,39.0,76.0,109.0
2022/03/06,2022/03/12,40-44,לא ידוע,1045.0,<15,0.0,,,,
2022/03/06,2022/03/12,40-44,זכר,7931.0,1379.0,0.0,19.0,50.0,89.0,123.0
2022/03/06,2022/03/12,40-44,נקבה,10705.0,1908.0,0.0,<15,44.0,84.0,121.0
2022/03/06,2022/03/12,45-49,זכר,8191.0,1270.0,<15,16.0,49.0,72.0,152.0
2022/03/06,2022/03/12,45-49,לא ידוע,978.0,<15,0.0,,,,
2022/03/06,2022/03/12,45-49,נקבה,11639.0,1903.0,0.0,<15,42.0,73.0,135.0
2022/03/06,2022/03/12,50-54,לא ידוע,1012.0,<15,0.0,,,,
2022/03/06,2022/03/12,50-54,נקבה,11352.0,1544.0,0.0,<15,35.0,62.0,160.0
2022/03/06,2022/03/12,50-54,זכר,7493.0,1028.0,0.0,<15,34.0,57.0,185.0
2022/03/06,2022/03/12,55-59,נקבה,10543.0,1304.0,0.0,<15,36.0,41.0,200.0
2022/03/06,2022/03/12,55-59,לא ידוע,1024.0,<15,0.0,,,,
2022/03/06,2022/03/12,55-59,זכר,6292.0,788.0,<15,<15,26.0,29.0,204.0
2022/03/06,2022/03/12,60-64,לא ידוע,875.0,<15,0.0,,,,
2022/03/06,2022/03/12,60-64,נקבה,10836.0,1070.0,0.0,<15,17.0,42.0,132.0
2022/03/06,2022/03/12,60-64,זכר,6263.0,719.0,<15,<15,16.0,36.0,103.0
2022/03/06,2022/03/12,65-69,לא ידוע,863.0,<15,0.0,,,,
2022/03/06,2022/03/12,65-69,זכר,5924.0,634.0,<15,<15,<15,25.0,93.0
2022/03/06,2022/03/12,65-69,נקבה,9659.0,881.0,<15,<15,<15,34.0,125.0
2022/03/06,2022/03/12,70-74,נקבה,8559.0,736.0,<15,<15,<15,24.0,129.0
2022/03/06,2022/03/12,70-74,זכר,5491.0,522.0,<15,<15,<15,18.0,114.0
2022/03/06,2022/03/12,70-74,לא ידוע,637.0,<15,0.0,,,,
2022/03/06,2022/03/12,75-79,נקבה,5507.0,390.0,<15,<15,<15,17.0,108.0
2022/03/06,2022/03/12,75-79,זכר,3646.0,363.0,<15,<15,<15,<15,79.0
2022/03/06,2022/03/12,75-79,לא ידוע,364.0,<15,0.0,,,,
2022/03/06,2022/03/12,80+,נקבה,14164.0,571.0,18.0,<15,<15,31.0,205.0
2022/03/06,2022/03/12,80+,זכר,5914.0,381.0,17.0,<15,<15,<15,136.0
2022/03/06,2022/03/12,80+,לא ידוע,213.0,<15,0.0,,,,
2022/03/06,2022/03/12,NULL,נקבה,5914.0,168.0,0.0,,,,
2022/03/06,2022/03/12,NULL,זכר,2370.0,93.0,0.0,,,,
2022/03/06,2022/03/12,NULL,לא ידוע,7313.0,133.0,0.0,,,,
2022/03/13,2022/03/19,0-19,זכר,29243.0,6595.0,0.0,80.0,100.0,178.0,<15
2022/03/13,2022/03/19,0-19,לא ידוע,1364.0,49.0,0.0,,,,
2022/03/13,2022/03/19,0-19,נקבה,41744.0,6280.0,0.0,84.0,68.0,127.0,<15
2022/03/13,2022/03/19,20-24,זכר,6479.0,1113.0,0.0,24.0,89.0,96.0,47.0
2022/03/13,2022/03/19,20-24,נקבה,10116.0,1753.0,0.0,<15,48.0,88.0,28.0
2022/03/13,2022/03/19,20-24,לא ידוע,1172.0,18.0,0.0,,,,
2022/03/13,2022/03/19,25-29,זכר,7973.0,1351.0,0.0,24.0,64.0,115.0,49.0
2022/03/13,2022/03/19,25-29,נקבה,11820.0,2109.0,0.0,<15,44.0,83.0,53.0
2022/03/13,2022/03/19,25-29,לא ידוע,1698.0,<15,0.0,,,,
2022/03/13,2022/03/19,30-34,זכר,8423.0,1545.0,<15,18.0,53.0,81.0,79.0
2022/03/13,2022/03/19,30-34,נקבה,11702.0,2082.0,0.0,<15,30.0,90.0,68.0
2022/03/13,2022/03/19,30-34,לא ידוע,1658.0,18.0,0.0,,,,
2022/03/13,2022/03/19,35-39,זכר,7982.0,1631.0,0.0,17.0,43.0,72.0,96.0
2022/03/13,2022/03/19,35-39,לא ידוע,1209.0,<15,0.0,,,,
2022/03/13,2022/03/19,35-39,נקבה,10736.0,2224.0,0.0,15.0,40.0,63.0,66.0
2022/03/13,2022/03/19,40-44,לא ידוע,1122.0,<15,0.0,,,,
2022/03/13,2022/03/19,40-44,זכר,7929.0,1505.0,<15,15.0,46.0,65.0,133.0
2022/03/13,2022/03/19,40-44,נקבה,11055.0,2254.0,0.0,<15,30.0,59.0,108.0
2022/03/13,2022/03/19,45-49,זכר,8532.0,1511.0,0.0,<15,44.0,73.0,159.0
2022/03/13,2022/03/19,45-49,לא ידוע,1049.0,<15,0.0,,,,
2022/03/13,2022/03/19,45-49,נקבה,12632.0,2253.0,0.0,<15,32.0,66.0,166.0
2022/03/13,2022/03/19,50-54,לא ידוע,1172.0,<15,0.0,,,,
2022/03/13,2022/03/19,50-54,נקבה,12712.0,1868.0,0.0,<15,25.0,41.0,165.0
2022/03/13,2022/03/19,50-54,זכר,8041.0,1172.0,0.0,<15,30.0,74.0,214.0
2022/03/13,2022/03/19,55-59,נקבה,11418.0,1494.0,<15,<15,19.0,30.0,201.0
2022/03/13,2022/03/19,55-59,לא ידוע,1160.0,<15,0.0,,,,
2022/03/13,2022/03/19,55-59,זכר,6768.0,919.0,<15,<15,30.0,33.0,231.0
2022/03/13,2022/03/19,60-64,לא ידוע,1097.0,15.0,0.0,,,,
2022/03/13,2022/03/19,60-64,נקבה,11405.0,1278.0,<15,<15,<15,34.0,133.0
2022/03/13,2022/03/19,60-64,זכר,6807.0,848.0,<15,<15,<15,21.0,162.0
2022/03/13,2022/03/19,65-69,לא ידוע,993.0,<15,0.0,,,,
2022/03/13,2022/03/19,65-69,זכר,6387.0,745.0,<15,<15,<15,28.0,131.0
2022/03/13,2022/03/19,65-69,נקבה,10337.0,1135.0,<15,<15,<15,24.0,145.0
2022/03/13,2022/03/19,70-74,נקבה,9427.0,907.0,<15,<15,<15,28.0,163.0
2022/03/13,2022/03/19,70-74,זכר,5999.0,739.0,<15,<15,<15,17.0,166.0
2022/03/13,2022/03/19,70-74,לא ידוע,758.0,<15,0.0,,,,
2022/03/13,2022/03/19,75-79,נקבה,6122.0,462.0,<15,<15,<15,<15,108.0
2022/03/13,2022/03/19,75-79,זכר,3792.0,417.0,<15,<15,<15,15.0,101.0
2022/03/13,2022/03/19,75-79,לא ידוע,381.0,<15,0.0,,,,
2022/03/13,2022/03/19,80+,נקבה,15877.0,519.0,<15,<15,21.0,29.0,173.0
2022/03/13,2022/03/19,80+,זכר,6478.0,419.0,<15,<15,<15,<15,115.0
2022/03/13,2022/03/19,80+,לא ידוע,253.0,<15,0.0,,,,
2022/03/13,2022/03/19,NULL,נקבה,8055.0,201.0,0.0,,,,
2022/03/13,2022/03/19,NULL,זכר,2358.0,116.0,0.0,,,,
2022/03/13,2022/03/19,NULL,לא ידוע,9371.0,143.0,0.0,,,,
2022/03/20,2022/03/26,0-19,זכר,37664.0,10997.0,0.0,172.0,121.0,305.0,19.0
2022/03/20,2022/03/26,0-19,לא ידוע,1776.0,91.0,0.0,,,,
2022/03/20,2022/03/26,0-19,נקבה,51203.0,10816.0,0.0,176.0,102.0,262.0,17.0
2022/03/20,2022/03/26,20-24,זכר,8326.0,2699.0,0.0,28.0,115.0,147.0,80.0
2022/03/20,2022/03/26,20-24,נקבה,12446.0,4776.0,0.0,16.0,64.0,136.0,58.0
2022/03/20,2022/03/26,20-24,לא ידוע,1316.0,<15,0.0,,,,
2022/03/20,2022/03/26,25-29,זכר,10151.0,3397.0,0.0,23.0,76.0,122.0,85.0
2022/03/20,2022/03/26,25-29,נקבה,13963.0,4765.0,0.0,<15,60.0,96.0,89.0
2022/03/20,2022/03/26,25-29,לא ידוע,1989.0,28.0,0.0,,,,
2022/03/20,2022/03/26,30-34,זכר,10677.0,3063.0,0.0,34.0,55.0,133.0,162.0
2022/03/20,2022/03/26,30-34,נקבה,14668.0,4081.0,0.0,19.0,51.0,99.0,145.0
2022/03/20,2022/03/26,30-34,לא ידוע,2155.0,18.0,0.0,,,,
2022/03/20,2022/03/26,35-39,זכר,10171.0,2795.0,0.0,29.0,58.0,104.0,203.0
2022/03/20,2022/03/26,35-39,לא ידוע,1741.0,16.0,0.0,,,,
2022/03/20,2022/03/26,35-39,נקבה,13477.0,4023.0,0.0,<15,34.0,95.0,188.0
2022/03/20,2022/03/26,40-44,לא ידוע,1701.0,17.0,0.0,,,,
2022/03/20,2022/03/26,40-44,זכר,10403.0,2787.0,0.0,26.0,53.0,125.0,248.0
2022/03/20,2022/03/26,40-44,נקבה,14333.0,3903.0,0.0,21.0,46.0,117.0,201.0
2022/03/20,2022/03/26,45-49,זכר,10980.0,2554.0,0.0,17.0,69.0,103.0,359.0
2022/03/20,2022/03/26,45-49,לא ידוע,1713.0,20.0,0.0,,,,
2022/03/20,2022/03/26,45-49,נקבה,16205.0,3978.0,0.0,<15,49.0,93.0,313.0
2022/03/20,2022/03/26,50-54,לא ידוע,1743.0,17.0,0.0,,,,
2022/03/20,2022/03/26,50-54,נקבה,16097.0,3405.0,0.0,<15,36.0,93.0,485.0
2022/03/20,2022/03/26,50-54,זכר,10552.0,2225.0,<15,<15,51.0,109.0,494.0
2022/03/20,2022/03/26,55-59,נקבה,14158.0,2647.0,<15,<15,30.0,55.0,637.0
2022/03/20,2022/03/26,55-59,לא ידוע,1833.0,16.0,0.0,,,,
2022/03/20,2022/03/26,55-59,זכר,8830.0,1652.0,<15,<15,36.0,71.0,673.0
2022/03/20,2022/03/26,60-64,לא ידוע,1848.0,23.0,0.0,,,,
2022/03/20,2022/03/26,60-64,נקבה,13914.0,2299.0,0.0,<15,25.0,57.0,595.0
2022/03/20,2022/03/26,60-64,זכר,8571.0,1469.0,<15,<15,27.0,57.0,491.0
2022/03/20,2022/03/26,65-69,לא ידוע,1706.0,17.0,0.0,,,,
2022/03/20,2022/03/26,65-69,זכר,8291.0,1369.0,<15,<15,19.0,47.0,479.0
2022/03/20,2022/03/26,65-69,נקבה,12695.0,2041.0,<15,<15,19.0,66.0,578.0
2022/03/20,2022/03/26,70-74,נקבה,11038.0,1629.0,<15,<15,17.0,41.0,537.0
2022/03/20,2022/03/26,70-74,זכר,7513.0,1233.0,<15,<15,18.0,47.0,498.0
2022/03/20,2022/03/26,70-74,לא ידוע,1245.0,16.0,0.0,,,,
2022/03/20,2022/03/26,75-79,נקבה,7281.0,861.0,<15,<15,<15,44.0,386.0
2022/03/20,2022/03/26,75-79,זכר,4766.0,743.0,<15,<15,<15,34.0,318.0
2022/03/20,2022/03/26,75-79,לא ידוע,684.0,<15,0.0,,,,
2022/03/20,2022/03/26,80+,נקבה,17044.0,989.0,<15,<15,<15,44.0,407.0
2022/03/20,2022/03/26,80+,זכר,7332.0,766.0,<15,<15,<15,29.0,317.0
2022/03/20,2022/03/26,80+,לא ידוע,420.0,<15,0.0,,,,
2022/03/20,2022/03/26,NULL,נקבה,5942.0,269.0,0.0,,,,
