first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/10/03,2021/10/09,9-11,לא ידוע,44,<15,,,
2021/10/03,2021/10/09,9-11,מחוז אשקלון,2617,82.0,,,
2021/10/03,2021/10/09,9-11,מחוז דרום,4535,211.0,,,
2021/10/03,2021/10/09,9-11,מחוז חיפה,6117,205.0,,,
2021/10/03,2021/10/09,9-11,מחוז ירושלים,10414,325.0,,,
2021/10/03,2021/10/09,9-11,מחוז מרכז,16802,459.0,,,
2021/10/03,2021/10/09,9-11,מחוז תל אביב,6281,168.0,,,
2021/10/10,2021/10/16,0-2,לא ידוע,85,<15,,,
2021/10/10,2021/10/16,0-2,מחוז אשקלון,1272,19.0,,,
2021/10/10,2021/10/16,0-2,מחוז דרום,1694,54.0,,,
2021/10/10,2021/10/16,0-2,מחוז חיפה,1717,47.0,,,
2021/10/10,2021/10/16,0-2,מחוז ירושלים,3453,109.0,,,
2021/10/10,2021/10/16,0-2,מחוז מרכז,5829,134.0,,,
2021/10/10,2021/10/16,0-2,מחוז צפון,3196,90.0,,,
2021/10/10,2021/10/16,0-2,מחוז תל אביב,2651,52.0,,,
2021/10/10,2021/10/16,12-14,מחוז תל אביב,3114,65.0,347.0,488.0,<15
2021/10/10,2021/10/16,12-14,מחוז צפון,4913,170.0,553.0,1007.0,<15
2021/10/10,2021/10/16,12-14,מחוז ירושלים,3058,126.0,608.0,799.0,<15
2021/10/10,2021/10/16,12-14,מחוז מרכז,6379,143.0,880.0,1205.0,<15
2021/10/10,2021/10/16,12-14,מחוז דרום,2162,104.0,215.0,220.0,
2021/10/10,2021/10/16,12-14,מחוז אשקלון,1528,31.0,222.0,180.0,<15
2021/10/10,2021/10/16,12-14,לא ידוע,52,0.0,<15,<15,
2021/10/10,2021/10/16,12-14,מחוז חיפה,2602,81.0,305.0,552.0,<15
2021/10/10,2021/10/16,15-17,לא ידוע,70,<15,39.0,<15,<15
2021/10/10,2021/10/16,15-17,מחוז אשקלון,1291,<15,118.0,128.0,188.0
2021/10/10,2021/10/16,15-17,מחוז דרום,1928,79.0,221.0,196.0,247.0
2021/10/10,2021/10/16,15-17,מחוז חיפה,2089,48.0,218.0,387.0,370.0
2021/10/10,2021/10/16,15-17,מחוז ירושלים,2545,91.0,621.0,740.0,510.0
2021/10/10,2021/10/16,15-17,מחוז מרכז,5166,81.0,507.0,729.0,887.0
2021/10/10,2021/10/16,15-17,מחוז צפון,3813,125.0,419.0,710.0,692.0
2021/10/10,2021/10/16,15-17,מחוז תל אביב,2164,30.0,297.0,240.0,357.0
2021/10/10,2021/10/16,18-20,מחוז מרכז,6675,72.0,431.0,243.0,2367.0
2021/10/10,2021/10/16,18-20,מחוז תל אביב,3201,34.0,217.0,98.0,1015.0
2021/10/10,2021/10/16,18-20,מחוז צפון,3826,73.0,403.0,251.0,2713.0
2021/10/10,2021/10/16,18-20,מחוז ירושלים,4115,47.0,498.0,218.0,1766.0
2021/10/10,2021/10/16,18-20,מחוז חיפה,2219,32.0,192.0,116.0,1276.0
2021/10/10,2021/10/16,18-20,מחוז דרום,2285,60.0,232.0,153.0,916.0
2021/10/10,2021/10/16,18-20,מחוז אשקלון,1522,<15,115.0,67.0,546.0
2021/10/10,2021/10/16,18-20,לא ידוע,201,0.0,48.0,15.0,50.0
2021/10/10,2021/10/16,3-5,לא ידוע,64,<15,,,
2021/10/10,2021/10/16,3-5,מחוז אשקלון,2547,46.0,,,
2021/10/10,2021/10/16,3-5,מחוז דרום,4374,149.0,,,
2021/10/10,2021/10/16,3-5,מחוז חיפה,3835,84.0,,,
2021/10/10,2021/10/16,3-5,מחוז ירושלים,5757,186.0,,,
2021/10/10,2021/10/16,3-5,מחוז מרכז,12650,290.0,,,
2021/10/10,2021/10/16,3-5,מחוז צפון,7948,181.0,,,
2021/10/10,2021/10/16,3-5,מחוז תל אביב,5674,129.0,,,
2021/10/10,2021/10/16,6-8,מחוז תל אביב,8976,193.0,,,
2021/10/10,2021/10/16,6-8,מחוז צפון,14972,416.0,,,
2021/10/10,2021/10/16,6-8,מחוז מרכז,18865,452.0,,,
2021/10/10,2021/10/16,6-8,מחוז ירושלים,12937,295.0,,,
2021/10/10,2021/10/16,6-8,מחוז דרום,5469,194.0,,,
2021/10/10,2021/10/16,6-8,מחוז אשקלון,2602,72.0,,,
2021/10/10,2021/10/16,6-8,לא ידוע,85,0.0,,,
2021/10/10,2021/10/16,6-8,מחוז חיפה,6228,138.0,,,
2021/10/10,2021/10/16,9-11,מחוז צפון,14360,434.0,,,
2021/10/10,2021/10/16,9-11,לא ידוע,70,<15,,,
2021/10/10,2021/10/16,9-11,מחוז אשקלון,2772,94.0,,,
2021/10/10,2021/10/16,9-11,מחוז דרום,4796,223.0,,,
2021/10/10,2021/10/16,9-11,מחוז חיפה,6644,160.0,,,
2021/10/10,2021/10/16,9-11,מחוז ירושלים,13325,358.0,,,
2021/10/10,2021/10/16,9-11,מחוז מרכז,22287,522.0,,,
2021/10/10,2021/10/16,9-11,מחוז תל אביב,10768,198.0,,,
2021/10/17,2021/10/23,0-2,לא ידוע,72,<15,,,
2021/10/17,2021/10/23,0-2,מחוז אשקלון,1028,<15,,,
2021/10/17,2021/10/23,0-2,מחוז דרום,1523,34.0,,,
2021/10/17,2021/10/23,0-2,מחוז חיפה,1550,34.0,,,
2021/10/17,2021/10/23,0-2,מחוז ירושלים,2742,66.0,,,
2021/10/17,2021/10/23,0-2,מחוז מרכז,5150,73.0,,,
2021/10/17,2021/10/23,0-2,מחוז צפון,2314,46.0,,,
2021/10/17,2021/10/23,0-2,מחוז תל אביב,2069,34.0,,,
2021/10/17,2021/10/23,12-14,מחוז תל אביב,3090,35.0,236.0,387.0,<15
2021/10/17,2021/10/23,12-14,מחוז צפון,3490,105.0,310.0,787.0,
2021/10/17,2021/10/23,12-14,מחוז ירושלים,2313,79.0,329.0,795.0,<15
2021/10/17,2021/10/23,12-14,מחוז מרכז,6596,89.0,603.0,977.0,<15
2021/10/17,2021/10/23,12-14,מחוז דרום,1982,76.0,125.0,264.0,
2021/10/17,2021/10/23,12-14,מחוז אשקלון,1794,28.0,114.0,199.0,<15
2021/10/17,2021/10/23,12-14,לא ידוע,43,0.0,<15,<15,
2021/10/17,2021/10/23,12-14,מחוז חיפה,2043,39.0,241.0,498.0,
2021/10/17,2021/10/23,15-17,לא ידוע,69,0.0,23.0,<15,<15
2021/10/17,2021/10/23,15-17,מחוז אשקלון,1161,16.0,76.0,132.0,129.0
2021/10/17,2021/10/23,15-17,מחוז דרום,1630,88.0,116.0,188.0,143.0
2021/10/17,2021/10/23,15-17,מחוז חיפה,1473,23.0,142.0,277.0,213.0
2021/10/17,2021/10/23,15-17,מחוז ירושלים,1702,43.0,283.0,700.0,274.0
2021/10/17,2021/10/23,15-17,מחוז מרכז,5045,68.0,346.0,498.0,556.0
2021/10/17,2021/10/23,15-17,מחוז צפון,3085,58.0,248.0,620.0,431.0
2021/10/17,2021/10/23,15-17,מחוז תל אביב,1935,21.0,137.0,171.0,211.0
2021/10/17,2021/10/23,18-20,מחוז מרכז,7609,32.0,355.0,164.0,1749.0
2021/10/17,2021/10/23,18-20,מחוז תל אביב,3459,<15,182.0,82.0,743.0
2021/10/17,2021/10/23,18-20,מחוז צפון,3881,40.0,285.0,208.0,1759.0
2021/10/17,2021/10/23,18-20,מחוז ירושלים,3131,35.0,376.0,155.0,1187.0
2021/10/17,2021/10/23,18-20,מחוז חיפה,2462,22.0,132.0,108.0,863.0
2021/10/17,2021/10/23,18-20,מחוז דרום,2548,39.0,178.0,138.0,694.0
2021/10/17,2021/10/23,18-20,מחוז אשקלון,2015,<15,100.0,42.0,432.0
2021/10/17,2021/10/23,18-20,לא ידוע,128,0.0,36.0,<15,30.0
2021/10/17,2021/10/23,3-5,לא ידוע,63,<15,,,
2021/10/17,2021/10/23,3-5,מחוז אשקלון,1902,23.0,,,
2021/10/17,2021/10/23,3-5,מחוז דרום,3564,61.0,,,
2021/10/17,2021/10/23,3-5,מחוז חיפה,3360,64.0,,,
2021/10/17,2021/10/23,3-5,מחוז ירושלים,4082,115.0,,,
2021/10/17,2021/10/23,3-5,מחוז מרכז,10516,205.0,,,
2021/10/17,2021/10/23,3-5,מחוז צפון,5818,121.0,,,
2021/10/17,2021/10/23,3-5,מחוז תל אביב,4179,78.0,,,
2021/10/17,2021/10/23,6-8,מחוז תל אביב,7489,91.0,,,
2021/10/17,2021/10/23,6-8,מחוז צפון,10260,171.0,,,
2021/10/17,2021/10/23,6-8,מחוז מרכז,17025,382.0,,,
2021/10/17,2021/10/23,6-8,מחוז ירושלים,10053,244.0,,,
2021/10/17,2021/10/23,6-8,מחוז דרום,4710,118.0,,,
2021/10/17,2021/10/23,6-8,מחוז אשקלון,2292,36.0,,,
2021/10/17,2021/10/23,6-8,לא ידוע,96,<15,,,
2021/10/17,2021/10/23,6-8,מחוז חיפה,5651,97.0,,,
2021/10/17,2021/10/23,9-11,מחוז צפון,10372,273.0,,,
2021/10/17,2021/10/23,9-11,לא ידוע,67,<15,,,
2021/10/17,2021/10/23,9-11,מחוז אשקלון,2902,58.0,,,
2021/10/17,2021/10/23,9-11,מחוז דרום,5397,169.0,,,
2021/10/17,2021/10/23,9-11,מחוז חיפה,5702,136.0,,,
2021/10/17,2021/10/23,9-11,מחוז ירושלים,9966,296.0,,,
2021/10/17,2021/10/23,9-11,מחוז מרכז,19495,395.0,,,
2021/10/17,2021/10/23,9-11,מחוז תל אביב,8177,135.0,,,
2021/10/24,2021/10/30,0-2,לא ידוע,64,<15,,,
2021/10/24,2021/10/30,0-2,מחוז אשקלון,673,<15,,,
2021/10/24,2021/10/30,0-2,מחוז דרום,1079,30.0,,,
2021/10/24,2021/10/30,0-2,מחוז חיפה,1130,<15,,,
2021/10/24,2021/10/30,0-2,מחוז ירושלים,1975,43.0,,,
2021/10/24,2021/10/30,0-2,מחוז מרכז,3496,52.0,,,
2021/10/24,2021/10/30,0-2,מחוז צפון,2000,34.0,,,
2021/10/24,2021/10/30,0-2,מחוז תל אביב,1601,17.0,,,
2021/10/24,2021/10/30,12-14,מחוז תל אביב,2454,<15,236.0,410.0,<15
2021/10/24,2021/10/30,12-14,מחוז צפון,3200,87.0,255.0,848.0,<15
2021/10/24,2021/10/30,12-14,מחוז ירושלים,2147,82.0,643.0,842.0,<15
2021/10/24,2021/10/30,12-14,מחוז מרכז,4554,49.0,561.0,961.0,<15
2021/10/24,2021/10/30,12-14,מחוז דרום,1661,72.0,214.0,294.0,<15
2021/10/24,2021/10/30,12-14,מחוז אשקלון,1159,27.0,99.0,229.0,
2021/10/24,2021/10/30,12-14,לא ידוע,41,0.0,<15,<15,
2021/10/24,2021/10/30,12-14,מחוז חיפה,1645,32.0,183.0,366.0,
2021/10/24,2021/10/30,15-17,לא ידוע,36,<15,31.0,18.0,<15
2021/10/24,2021/10/30,15-17,מחוז אשקלון,957,<15,66.0,131.0,85.0
2021/10/24,2021/10/30,15-17,מחוז דרום,1770,54.0,313.0,363.0,143.0
2021/10/24,2021/10/30,15-17,מחוז חיפה,1341,<15,141.0,310.0,250.0
2021/10/24,2021/10/30,15-17,מחוז ירושלים,1791,43.0,304.0,624.0,323.0
2021/10/24,2021/10/30,15-17,מחוז מרכז,4312,50.0,291.0,503.0,564.0
2021/10/24,2021/10/30,15-17,מחוז צפון,2849,33.0,204.0,578.0,432.0
2021/10/24,2021/10/30,15-17,מחוז תל אביב,1870,<15,116.0,184.0,226.0
2021/10/24,2021/10/30,18-20,מחוז מרכז,6702,19.0,238.0,195.0,1118.0
2021/10/24,2021/10/30,18-20,מחוז תל אביב,2992,<15,117.0,83.0,448.0
2021/10/24,2021/10/30,18-20,מחוז צפון,3587,20.0,262.0,184.0,1395.0
2021/10/24,2021/10/30,18-20,מחוז ירושלים,2858,33.0,323.0,190.0,984.0
2021/10/24,2021/10/30,18-20,מחוז חיפה,2253,<15,92.0,89.0,592.0
2021/10/24,2021/10/30,18-20,מחוז דרום,2420,27.0,180.0,173.0,505.0
2021/10/24,2021/10/30,18-20,מחוז אשקלון,1746,<15,69.0,38.0,271.0
2021/10/24,2021/10/30,18-20,לא ידוע,189,0.0,53.0,16.0,40.0
2021/10/24,2021/10/30,3-5,לא ידוע,47,<15,,,
2021/10/24,2021/10/30,3-5,מחוז אשקלון,1330,16.0,,,
2021/10/24,2021/10/30,3-5,מחוז דרום,2483,49.0,,,
2021/10/24,2021/10/30,3-5,מחוז חיפה,2199,28.0,,,
2021/10/24,2021/10/30,3-5,מחוז ירושלים,3819,95.0,,,
2021/10/24,2021/10/30,3-5,מחוז מרכז,6908,92.0,,,
2021/10/24,2021/10/30,3-5,מחוז צפון,4325,88.0,,,
2021/10/24,2021/10/30,3-5,מחוז תל אביב,2926,32.0,,,
2021/10/24,2021/10/30,6-8,מחוז תל אביב,6142,44.0,,,
2021/10/24,2021/10/30,6-8,מחוז צפון,9687,135.0,,,
2021/10/24,2021/10/30,6-8,מחוז מרכז,12410,165.0,,,
2021/10/24,2021/10/30,6-8,מחוז ירושלים,12478,155.0,,,
2021/10/24,2021/10/30,6-8,מחוז דרום,3939,93.0,,,
2021/10/24,2021/10/30,6-8,מחוז אשקלון,1481,24.0,,,
2021/10/24,2021/10/30,6-8,לא ידוע,55,0.0,,,
2021/10/24,2021/10/30,6-8,מחוז חיפה,5596,51.0,,,
2021/10/24,2021/10/30,9-11,מחוז צפון,10240,188.0,,,
2021/10/24,2021/10/30,9-11,לא ידוע,54,<15,,,
2021/10/24,2021/10/30,9-11,מחוז אשקלון,1727,21.0,,,
2021/10/24,2021/10/30,9-11,מחוז דרום,4233,79.0,,,
2021/10/24,2021/10/30,9-11,מחוז חיפה,5661,94.0,,,
2021/10/24,2021/10/30,9-11,מחוז ירושלים,13027,232.0,,,
2021/10/24,2021/10/30,9-11,מחוז מרכז,13180,174.0,,,
2021/10/24,2021/10/30,9-11,מחוז תל אביב,6892,74.0,,,
2021/10/31,2021/11/06,0-2,לא ידוע,46,0.0,,,
2021/10/31,2021/11/06,0-2,מחוז אשקלון,591,<15,,,
2021/10/31,2021/11/06,0-2,מחוז דרום,738,21.0,,,
2021/10/31,2021/11/06,0-2,מחוז חיפה,891,<15,,,
2021/10/31,2021/11/06,0-2,מחוז ירושלים,1601,32.0,,,
2021/10/31,2021/11/06,0-2,מחוז מרכז,2759,18.0,,,
2021/10/31,2021/11/06,0-2,מחוז צפון,1524,26.0,,,
2021/10/31,2021/11/06,0-2,מחוז תל אביב,1333,<15,,,
2021/10/31,2021/11/06,12-14,מחוז תל אביב,2118,<15,214.0,271.0,
2021/10/31,2021/11/06,12-14,מחוז צפון,2648,54.0,197.0,456.0,<15
2021/10/31,2021/11/06,12-14,מחוז ירושלים,1687,55.0,389.0,674.0,<15
2021/10/31,2021/11/06,12-14,מחוז מרכז,3963,62.0,471.0,672.0,<15
2021/10/31,2021/11/06,12-14,מחוז דרום,1472,50.0,116.0,219.0,<15
2021/10/31,2021/11/06,12-14,מחוז אשקלון,941,<15,83.0,106.0,
2021/10/31,2021/11/06,12-14,לא ידוע,30,0.0,15.0,<15,
2021/10/31,2021/11/06,12-14,מחוז חיפה,1472,<15,151.0,298.0,<15
2021/10/31,2021/11/06,15-17,לא ידוע,67,0.0,39.0,<15,<15
2021/10/31,2021/11/06,15-17,מחוז אשקלון,817,<15,43.0,67.0,98.0
2021/10/31,2021/11/06,15-17,מחוז דרום,1268,45.0,76.0,171.0,135.0
2021/10/31,2021/11/06,15-17,מחוז חיפה,1203,<15,78.0,196.0,160.0
2021/10/31,2021/11/06,15-17,מחוז ירושלים,1332,28.0,279.0,521.0,257.0
2021/10/31,2021/11/06,15-17,מחוז מרכז,3669,38.0,241.0,361.0,496.0
2021/10/31,2021/11/06,15-17,מחוז צפון,2752,28.0,145.0,449.0,383.0
2021/10/31,2021/11/06,15-17,מחוז תל אביב,1690,<15,89.0,146.0,202.0
2021/10/31,2021/11/06,18-20,מחוז מרכז,6123,18.0,164.0,153.0,848.0
2021/10/31,2021/11/06,18-20,מחוז תל אביב,2866,<15,110.0,68.0,374.0
2021/10/31,2021/11/06,18-20,מחוז צפון,3209,<15,180.0,176.0,1059.0
2021/10/31,2021/11/06,18-20,מחוז ירושלים,2607,21.0,327.0,196.0,879.0
2021/10/31,2021/11/06,18-20,מחוז חיפה,2026,<15,93.0,95.0,487.0
2021/10/31,2021/11/06,18-20,מחוז דרום,2128,24.0,115.0,135.0,362.0
2021/10/31,2021/11/06,18-20,מחוז אשקלון,1438,<15,42.0,39.0,240.0
2021/10/31,2021/11/06,18-20,לא ידוע,133,<15,51.0,26.0,29.0
2021/10/31,2021/11/06,3-5,לא ידוע,19,0.0,,,
2021/10/31,2021/11/06,3-5,מחוז אשקלון,931,<15,,,
2021/10/31,2021/11/06,3-5,מחוז דרום,1744,38.0,,,
2021/10/31,2021/11/06,3-5,מחוז חיפה,1899,27.0,,,
2021/10/31,2021/11/06,3-5,מחוז ירושלים,3162,37.0,,,
2021/10/31,2021/11/06,3-5,מחוז מרכז,5518,46.0,,,
2021/10/31,2021/11/06,3-5,מחוז צפון,4233,67.0,,,
2021/10/31,2021/11/06,3-5,מחוז תל אביב,2300,16.0,,,
2021/10/31,2021/11/06,6-8,מחוז תל אביב,5353,32.0,,,
2021/10/31,2021/11/06,6-8,מחוז צפון,9911,103.0,,,
2021/10/31,2021/11/06,6-8,מחוז מרכז,12094,149.0,,,
2021/10/31,2021/11/06,6-8,מחוז ירושלים,12803,102.0,,,
2021/10/31,2021/11/06,6-8,מחוז דרום,3568,72.0,,,
2021/10/31,2021/11/06,6-8,מחוז אשקלון,1262,26.0,,,
2021/10/31,2021/11/06,6-8,לא ידוע,44,0.0,,,
2021/10/31,2021/11/06,6-8,מחוז חיפה,4982,65.0,,,
2021/10/31,2021/11/06,9-11,מחוז צפון,10441,206.0,,,
2021/10/31,2021/11/06,9-11,לא ידוע,38,0.0,,,
2021/10/31,2021/11/06,9-11,מחוז אשקלון,1403,<15,,,
2021/10/31,2021/11/06,9-11,מחוז דרום,3680,102.0,,,
2021/10/31,2021/11/06,9-11,מחוז חיפה,4832,51.0,,,
2021/10/31,2021/11/06,9-11,מחוז ירושלים,13325,161.0,,,
2021/10/31,2021/11/06,9-11,מחוז מרכז,12452,161.0,,,
2021/10/31,2021/11/06,9-11,מחוז תל אביב,5331,29.0,,,
2021/11/07,2021/11/13,0-2,לא ידוע,97,0.0,,,
2021/11/07,2021/11/13,0-2,מחוז אשקלון,553,<15,,,
2021/11/07,2021/11/13,0-2,מחוז דרום,750,22.0,,,
2021/11/07,2021/11/13,0-2,מחוז חיפה,874,<15,,,
2021/11/07,2021/11/13,0-2,מחוז ירושלים,1371,18.0,,,
2021/11/07,2021/11/13,0-2,מחוז מרכז,2301,31.0,,,
2021/11/07,2021/11/13,0-2,מחוז צפון,1391,25.0,,,
2021/11/07,2021/11/13,0-2,מחוז תל אביב,1183,<15,,,
2021/11/07,2021/11/13,12-14,מחוז תל אביב,2040,<15,192.0,219.0,<15
2021/11/07,2021/11/13,12-14,מחוז צפון,2304,28.0,169.0,377.0,<15
2021/11/07,2021/11/13,12-14,מחוז ירושלים,1467,33.0,218.0,301.0,<15
2021/11/07,2021/11/13,12-14,מחוז מרכז,3363,27.0,390.0,533.0,<15
2021/11/07,2021/11/13,12-14,מחוז דרום,1669,65.0,87.0,122.0,
2021/11/07,2021/11/13,12-14,מחוז אשקלון,580,<15,80.0,154.0,
2021/11/07,2021/11/13,12-14,לא ידוע,56,0.0,<15,<15,<15
2021/11/07,2021/11/13,12-14,מחוז חיפה,1289,<15,135.0,185.0,<15
2021/11/07,2021/11/13,15-17,לא ידוע,71,<15,<15,<15,<15
2021/11/07,2021/11/13,15-17,מחוז אשקלון,711,<15,86.0,60.0,99.0
2021/11/07,2021/11/13,15-17,מחוז דרום,1267,42.0,98.0,101.0,93.0
2021/11/07,2021/11/13,15-17,מחוז חיפה,1058,<15,58.0,114.0,162.0
2021/11/07,2021/11/13,15-17,מחוז ירושלים,1270,18.0,213.0,281.0,200.0
2021/11/07,2021/11/13,15-17,מחוז מרכז,3175,20.0,153.0,224.0,424.0
2021/11/07,2021/11/13,15-17,מחוז צפון,2177,15.0,115.0,306.0,299.0
2021/11/07,2021/11/13,15-17,מחוז תל אביב,1357,<15,79.0,98.0,177.0
2021/11/07,2021/11/13,18-20,מחוז מרכז,5892,<15,139.0,147.0,691.0
2021/11/07,2021/11/13,18-20,מחוז תל אביב,2831,<15,70.0,53.0,288.0
2021/11/07,2021/11/13,18-20,מחוז צפון,3137,<15,134.0,154.0,835.0
2021/11/07,2021/11/13,18-20,מחוז ירושלים,2457,<15,209.0,143.0,752.0
2021/11/07,2021/11/13,18-20,מחוז חיפה,2039,<15,71.0,60.0,378.0
2021/11/07,2021/11/13,18-20,מחוז דרום,2156,29.0,99.0,74.0,301.0
2021/11/07,2021/11/13,18-20,מחוז אשקלון,1380,<15,45.0,36.0,173.0
2021/11/07,2021/11/13,18-20,לא ידוע,168,<15,21.0,15.0,25.0
2021/11/07,2021/11/13,3-5,לא ידוע,48,0.0,,,
2021/11/07,2021/11/13,3-5,מחוז אשקלון,962,<15,,,
2021/11/07,2021/11/13,3-5,מחוז דרום,1969,43.0,,,
2021/11/07,2021/11/13,3-5,מחוז חיפה,2015,17.0,,,
2021/11/07,2021/11/13,3-5,מחוז ירושלים,2633,44.0,,,
2021/11/07,2021/11/13,3-5,מחוז מרכז,4717,51.0,,,
2021/11/07,2021/11/13,3-5,מחוז צפון,3688,47.0,,,
2021/11/07,2021/11/13,3-5,מחוז תל אביב,1891,16.0,,,
2021/11/07,2021/11/13,6-8,מחוז תל אביב,5541,26.0,,,
2021/11/07,2021/11/13,6-8,מחוז צפון,10026,113.0,,,
2021/11/07,2021/11/13,6-8,מחוז מרכז,12422,96.0,,,
2021/11/07,2021/11/13,6-8,מחוז ירושלים,13110,118.0,,,
2021/11/07,2021/11/13,6-8,מחוז דרום,4465,93.0,,,
2021/11/07,2021/11/13,6-8,מחוז אשקלון,1293,<15,,,
2021/11/07,2021/11/13,6-8,לא ידוע,61,0.0,,,
2021/11/07,2021/11/13,6-8,מחוז חיפה,5647,51.0,,,
2021/11/07,2021/11/13,9-11,מחוז צפון,10168,144.0,,,
2021/11/07,2021/11/13,9-11,לא ידוע,43,0.0,,,
2021/11/07,2021/11/13,9-11,מחוז אשקלון,1881,16.0,,,
2021/11/07,2021/11/13,9-11,מחוז דרום,4780,142.0,,,
2021/11/07,2021/11/13,9-11,מחוז חיפה,5204,73.0,,,
2021/11/07,2021/11/13,9-11,מחוז ירושלים,12941,161.0,,,
2021/11/07,2021/11/13,9-11,מחוז מרכז,13983,170.0,,,
2021/11/07,2021/11/13,9-11,מחוז תל אביב,5408,38.0,,,
2021/11/14,2021/11/20,0-2,לא ידוע,53,0.0,,,
2021/11/14,2021/11/20,0-2,מחוז אשקלון,447,<15,,,
2021/11/14,2021/11/20,0-2,מחוז דרום,600,17.0,,,
2021/11/14,2021/11/20,0-2,מחוז חיפה,735,<15,,,
2021/11/14,2021/11/20,0-2,מחוז ירושלים,1510,31.0,,,
2021/11/14,2021/11/20,0-2,מחוז מרכז,2067,23.0,,,
2021/11/14,2021/11/20,0-2,מחוז צפון,1246,24.0,,,
2021/11/14,2021/11/20,0-2,מחוז תל אביב,1135,0.0,,,
2021/11/14,2021/11/20,12-14,מחוז תל אביב,1896,<15,173.0,203.0,<15
2021/11/14,2021/11/20,12-14,מחוז צפון,1939,25.0,192.0,345.0,<15
2021/11/14,2021/11/20,12-14,מחוז ירושלים,1574,41.0,216.0,366.0,<15
2021/11/14,2021/11/20,12-14,מחוז מרכז,3243,42.0,414.0,479.0,<15
2021/11/14,2021/11/20,12-14,מחוז דרום,1202,50.0,72.0,103.0,<15
2021/11/14,2021/11/20,12-14,מחוז אשקלון,694,<15,54.0,88.0,
2021/11/14,2021/11/20,12-14,לא ידוע,21,<15,<15,<15,<15
2021/11/14,2021/11/20,12-14,מחוז חיפה,1118,19.0,145.0,200.0,<15
2021/11/14,2021/11/20,15-17,לא ידוע,47,0.0,15.0,<15,<15
2021/11/14,2021/11/20,15-17,מחוז אשקלון,709,<15,33.0,53.0,71.0
2021/11/14,2021/11/20,15-17,מחוז דרום,1193,32.0,59.0,94.0,85.0
2021/11/14,2021/11/20,15-17,מחוז חיפה,1076,<15,63.0,117.0,163.0
2021/11/14,2021/11/20,15-17,מחוז ירושלים,1418,26.0,159.0,319.0,198.0
2021/11/14,2021/11/20,15-17,מחוז מרכז,2843,20.0,136.0,205.0,494.0
2021/11/14,2021/11/20,15-17,מחוז צפון,2059,<15,115.0,225.0,249.0
2021/11/14,2021/11/20,15-17,מחוז תל אביב,1134,<15,69.0,65.0,179.0
2021/11/14,2021/11/20,18-20,מחוז מרכז,5515,17.0,111.0,117.0,594.0
2021/11/14,2021/11/20,18-20,מחוז תל אביב,2520,<15,80.0,50.0,272.0
2021/11/14,2021/11/20,18-20,מחוז צפון,2790,<15,112.0,175.0,809.0
2021/11/14,2021/11/20,18-20,מחוז ירושלים,2502,20.0,224.0,160.0,547.0
2021/11/14,2021/11/20,18-20,מחוז חיפה,1888,<15,54.0,74.0,383.0
2021/11/14,2021/11/20,18-20,מחוז דרום,1996,24.0,79.0,117.0,220.0
2021/11/14,2021/11/20,18-20,מחוז אשקלון,1287,<15,28.0,38.0,130.0
2021/11/14,2021/11/20,18-20,לא ידוע,160,0.0,<15,34.0,22.0
2021/11/14,2021/11/20,3-5,לא ידוע,24,0.0,,,
2021/11/14,2021/11/20,3-5,מחוז אשקלון,612,<15,,,
2021/11/14,2021/11/20,3-5,מחוז דרום,1672,26.0,,,
2021/11/14,2021/11/20,3-5,מחוז חיפה,1825,35.0,,,
2021/11/14,2021/11/20,3-5,מחוז ירושלים,2896,68.0,,,
2021/11/14,2021/11/20,3-5,מחוז מרכז,4159,58.0,,,
2021/11/14,2021/11/20,3-5,מחוז צפון,3137,43.0,,,
2021/11/14,2021/11/20,3-5,מחוז תל אביב,1706,<15,,,
2021/11/14,2021/11/20,6-8,מחוז תל אביב,5360,22.0,,,
2021/11/14,2021/11/20,6-8,מחוז צפון,10680,78.0,,,
2021/11/14,2021/11/20,6-8,מחוז מרכז,12902,94.0,,,
2021/11/14,2021/11/20,6-8,מחוז ירושלים,14177,146.0,,,
2021/11/14,2021/11/20,6-8,מחוז דרום,3505,56.0,,,
2021/11/14,2021/11/20,6-8,מחוז אשקלון,1355,19.0,,,
2021/11/14,2021/11/20,6-8,לא ידוע,41,<15,,,
2021/11/14,2021/11/20,6-8,מחוז חיפה,6171,59.0,,,
2021/11/14,2021/11/20,9-11,מחוז צפון,10907,150.0,,,
2021/11/14,2021/11/20,9-11,לא ידוע,39,0.0,,,
2021/11/14,2021/11/20,9-11,מחוז אשקלון,1367,<15,,,
2021/11/14,2021/11/20,9-11,מחוז דרום,3586,80.0,,,
2021/11/14,2021/11/20,9-11,מחוז חיפה,6503,100.0,,,
2021/11/14,2021/11/20,9-11,מחוז ירושלים,14367,246.0,,,
2021/11/14,2021/11/20,9-11,מחוז מרכז,13800,132.0,,,
2021/11/14,2021/11/20,9-11,מחוז תל אביב,5576,52.0,,,
2021/11/21,2021/11/27,0-2,לא ידוע,71,<15,,,
2021/11/21,2021/11/27,0-2,מחוז אשקלון,410,<15,,,
2021/11/21,2021/11/27,0-2,מחוז דרום,546,17.0,,,
2021/11/21,2021/11/27,0-2,מחוז חיפה,983,<15,,,
2021/11/21,2021/11/27,0-2,מחוז ירושלים,1981,45.0,,,
2021/11/21,2021/11/27,0-2,מחוז מרכז,2147,19.0,,,
