first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2021/12/12,2021/12/18,75-79,נקבה,4887.0,<15,<15,27.0,46.0,175.0,0.0
2021/12/12,2021/12/18,75-79,זכר,3484.0,<15,0.0,<15,30.0,125.0,0.0
2021/12/12,2021/12/18,75-79,לא ידוע,99.0,0.0,0.0,,,,
2021/12/12,2021/12/18,80+,נקבה,9820.0,<15,<15,54.0,86.0,256.0,0.0
2021/12/12,2021/12/18,80+,זכר,4543.0,<15,<15,18.0,38.0,141.0,0.0
2021/12/12,2021/12/18,80+,לא ידוע,80.0,0.0,0.0,,,,
2021/12/12,2021/12/18,NULL,נקבה,2764.0,<15,0.0,,,,
2021/12/12,2021/12/18,NULL,זכר,2100.0,<15,0.0,<15,,,0.0
2021/12/12,2021/12/18,NULL,לא ידוע,537.0,<15,0.0,,,,
2021/12/19,2021/12/25,0-19,זכר,127802.0,1894.0,0.0,26070.0,4110.0,9033.0,0.0
2021/12/19,2021/12/25,0-19,לא ידוע,1589.0,18.0,0.0,,,,
2021/12/19,2021/12/25,0-19,נקבה,135710.0,2300.0,0.0,23957.0,3785.0,8172.0,0.0
2021/12/19,2021/12/25,20-24,זכר,21568.0,232.0,0.0,456.0,528.0,1821.0,0.0
2021/12/19,2021/12/25,20-24,נקבה,29769.0,383.0,0.0,358.0,429.0,1519.0,0.0
2021/12/19,2021/12/25,20-24,לא ידוע,473.0,<15,0.0,,,,
2021/12/19,2021/12/25,25-29,זכר,19807.0,232.0,0.0,391.0,496.0,1687.0,0.0
2021/12/19,2021/12/25,25-29,נקבה,28624.0,326.0,0.0,337.0,339.0,1416.0,0.0
2021/12/19,2021/12/25,25-29,לא ידוע,442.0,<15,0.0,,,,
2021/12/19,2021/12/25,30-34,זכר,20390.0,224.0,0.0,357.0,403.0,1550.0,0.0
2021/12/19,2021/12/25,30-34,נקבה,28992.0,392.0,0.0,327.0,276.0,1536.0,0.0
2021/12/19,2021/12/25,30-34,לא ידוע,473.0,<15,0.0,,,,
2021/12/19,2021/12/25,35-39,זכר,20540.0,259.0,0.0,304.0,351.0,1464.0,0.0
2021/12/19,2021/12/25,35-39,לא ידוע,525.0,<15,0.0,,,,
2021/12/19,2021/12/25,35-39,נקבה,29085.0,388.0,0.0,248.0,273.0,1477.0,0.0
2021/12/19,2021/12/25,40-44,לא ידוע,456.0,<15,0.0,,,,
2021/12/19,2021/12/25,40-44,זכר,19326.0,237.0,0.0,241.0,286.0,1276.0,0.0
2021/12/19,2021/12/25,40-44,נקבה,28686.0,333.0,0.0,206.0,221.0,1081.0,0.0
2021/12/19,2021/12/25,45-49,זכר,18610.0,214.0,0.0,213.0,259.0,1058.0,0.0
2021/12/19,2021/12/25,45-49,לא ידוע,488.0,<15,0.0,,,,
2021/12/19,2021/12/25,45-49,נקבה,27594.0,280.0,0.0,152.0,233.0,994.0,0.0
2021/12/19,2021/12/25,50-54,לא ידוע,398.0,<15,0.0,,,,
2021/12/19,2021/12/25,50-54,נקבה,22627.0,184.0,0.0,135.0,181.0,744.0,0.0
2021/12/19,2021/12/25,50-54,זכר,14853.0,160.0,<15,153.0,221.0,759.0,0.0
2021/12/19,2021/12/25,55-59,נקבה,18149.0,143.0,0.0,99.0,154.0,518.0,0.0
2021/12/19,2021/12/25,55-59,לא ידוע,250.0,<15,0.0,,,,
2021/12/19,2021/12/25,55-59,זכר,11796.0,123.0,0.0,103.0,168.0,573.0,0.0
2021/12/19,2021/12/25,60-64,לא ידוע,244.0,<15,0.0,,,,
2021/12/19,2021/12/25,60-64,נקבה,15418.0,131.0,0.0,72.0,128.0,438.0,0.0
2021/12/19,2021/12/25,60-64,זכר,9782.0,99.0,0.0,67.0,137.0,401.0,0.0
2021/12/19,2021/12/25,65-69,לא ידוע,181.0,<15,0.0,,,,
2021/12/19,2021/12/25,65-69,זכר,8217.0,74.0,<15,46.0,112.0,308.0,0.0
2021/12/19,2021/12/25,65-69,נקבה,11575.0,98.0,0.0,51.0,91.0,324.0,0.0
2021/12/19,2021/12/25,70-74,נקבה,9013.0,68.0,0.0,48.0,68.0,284.0,0.0
2021/12/19,2021/12/25,70-74,זכר,6547.0,56.0,<15,34.0,90.0,227.0,0.0
2021/12/19,2021/12/25,70-74,לא ידוע,132.0,0.0,0.0,,,,
2021/12/19,2021/12/25,75-79,נקבה,5039.0,36.0,<15,24.0,51.0,179.0,0.0
2021/12/19,2021/12/25,75-79,זכר,3590.0,35.0,0.0,18.0,51.0,152.0,0.0
2021/12/19,2021/12/25,75-79,לא ידוע,69.0,<15,0.0,,,,
2021/12/19,2021/12/25,80+,נקבה,12552.0,45.0,<15,51.0,84.0,283.0,0.0
2021/12/19,2021/12/25,80+,זכר,5418.0,35.0,0.0,31.0,49.0,157.0,0.0
2021/12/19,2021/12/25,80+,לא ידוע,68.0,0.0,0.0,,,,
2021/12/19,2021/12/25,NULL,נקבה,2532.0,32.0,0.0,,,,
2021/12/19,2021/12/25,NULL,זכר,1897.0,15.0,0.0,,,,
2021/12/19,2021/12/25,NULL,לא ידוע,656.0,<15,0.0,,,,
2021/12/26,2022/01/01,0-19,זכר,192805.0,4971.0,0.0,27725.0,3453.0,13474.0,0.0
2021/12/26,2022/01/01,0-19,לא ידוע,2175.0,85.0,0.0,,,,
2021/12/26,2022/01/01,0-19,נקבה,198005.0,6152.0,0.0,26289.0,3050.0,12865.0,0.0
2021/12/26,2022/01/01,20-24,זכר,26931.0,759.0,0.0,572.0,561.0,2300.0,0.0
2021/12/26,2022/01/01,20-24,נקבה,38930.0,1255.0,0.0,579.0,502.0,2246.0,0.0
2021/12/26,2022/01/01,20-24,לא ידוע,421.0,17.0,0.0,,,,
2021/12/26,2022/01/01,25-29,זכר,24857.0,763.0,0.0,512.0,483.0,2019.0,0.0
2021/12/26,2022/01/01,25-29,נקבה,37328.0,1185.0,0.0,462.0,381.0,1978.0,0.0
2021/12/26,2022/01/01,25-29,לא ידוע,426.0,<15,0.0,,,,
2021/12/26,2022/01/01,30-34,זכר,25428.0,657.0,0.0,428.0,365.0,1888.0,0.0
2021/12/26,2022/01/01,30-34,נקבה,38434.0,1077.0,0.0,411.0,388.0,1876.0,0.0
2021/12/26,2022/01/01,30-34,לא ידוע,420.0,<15,0.0,,,,
2021/12/26,2022/01/01,35-39,זכר,26534.0,711.0,0.0,341.0,339.0,1781.0,0.0
2021/12/26,2022/01/01,35-39,לא ידוע,496.0,21.0,0.0,,,,
2021/12/26,2022/01/01,35-39,נקבה,40049.0,1106.0,0.0,320.0,340.0,1785.0,0.0
2021/12/26,2022/01/01,40-44,לא ידוע,422.0,<15,0.0,,,,
2021/12/26,2022/01/01,40-44,זכר,25515.0,655.0,<15,302.0,316.0,1487.0,0.0
2021/12/26,2022/01/01,40-44,נקבה,39740.0,1096.0,0.0,256.0,283.0,1468.0,0.0
2021/12/26,2022/01/01,45-49,זכר,24355.0,664.0,0.0,247.0,289.0,1317.0,0.0
2021/12/26,2022/01/01,45-49,לא ידוע,395.0,<15,0.0,,,,
2021/12/26,2022/01/01,45-49,נקבה,37211.0,1012.0,0.0,208.0,274.0,1325.0,0.0
2021/12/26,2022/01/01,50-54,לא ידוע,335.0,<15,0.0,,,,
2021/12/26,2022/01/01,50-54,נקבה,28979.0,716.0,0.0,158.0,236.0,1063.0,0.0
2021/12/26,2022/01/01,50-54,זכר,17933.0,551.0,0.0,159.0,258.0,1033.0,0.0
2021/12/26,2022/01/01,55-59,נקבה,22319.0,538.0,<15,123.0,172.0,784.0,0.0
2021/12/26,2022/01/01,55-59,לא ידוע,208.0,<15,0.0,,,,
2021/12/26,2022/01/01,55-59,זכר,13443.0,362.0,0.0,120.0,193.0,835.0,0.0
2021/12/26,2022/01/01,60-64,לא ידוע,192.0,<15,0.0,,,,
2021/12/26,2022/01/01,60-64,נקבה,18991.0,409.0,0.0,97.0,163.0,634.0,0.0
2021/12/26,2022/01/01,60-64,זכר,11820.0,337.0,<15,80.0,156.0,647.0,0.0
2021/12/26,2022/01/01,65-69,לא ידוע,167.0,<15,0.0,,,,
2021/12/26,2022/01/01,65-69,זכר,9955.0,285.0,<15,63.0,139.0,496.0,0.0
2021/12/26,2022/01/01,65-69,נקבה,14615.0,355.0,0.0,64.0,132.0,532.0,0.0
2021/12/26,2022/01/01,70-74,נקבה,11629.0,246.0,<15,34.0,119.0,455.0,0.0
2021/12/26,2022/01/01,70-74,זכר,8610.0,229.0,0.0,41.0,115.0,413.0,0.0
2021/12/26,2022/01/01,70-74,לא ידוע,129.0,<15,0.0,,,,
2021/12/26,2022/01/01,75-79,נקבה,7289.0,142.0,<15,27.0,65.0,282.0,0.0
2021/12/26,2022/01/01,75-79,זכר,4728.0,121.0,0.0,22.0,61.0,273.0,0.0
2021/12/26,2022/01/01,75-79,לא ידוע,92.0,<15,0.0,,,,
2021/12/26,2022/01/01,80+,נקבה,19119.0,155.0,<15,64.0,129.0,409.0,0.0
2021/12/26,2022/01/01,80+,זכר,8266.0,109.0,0.0,28.0,72.0,275.0,0.0
2021/12/26,2022/01/01,80+,לא ידוע,87.0,<15,0.0,,,,
2021/12/26,2022/01/01,NULL,נקבה,2203.0,46.0,0.0,,,<15,0.0
2021/12/26,2022/01/01,NULL,זכר,1744.0,27.0,0.0,,,,
2021/12/26,2022/01/01,NULL,לא ידוע,840.0,20.0,0.0,,,,
2022/01/02,2022/01/08,0-19,זכר,402250.0,18477.0,<15,24530.0,3065.0,16880.0,24.0
2022/01/02,2022/01/08,0-19,לא ידוע,5143.0,317.0,0.0,,,,
2022/01/02,2022/01/08,0-19,נקבה,406114.0,22495.0,0.0,23425.0,3018.0,15706.0,27.0
2022/01/02,2022/01/08,20-24,זכר,52808.0,4918.0,0.0,673.0,733.0,2781.0,151.0
2022/01/02,2022/01/08,20-24,נקבה,70481.0,6774.0,0.0,641.0,549.0,2338.0,141.0
2022/01/02,2022/01/08,20-24,לא ידוע,710.0,85.0,0.0,,,,
2022/01/02,2022/01/08,25-29,זכר,43334.0,4175.0,0.0,572.0,581.0,2439.0,248.0
2022/01/02,2022/01/08,25-29,נקבה,62759.0,5641.0,0.0,552.0,441.0,2246.0,260.0
2022/01/02,2022/01/08,25-29,לא ידוע,686.0,44.0,0.0,,,,
2022/01/02,2022/01/08,30-34,זכר,41807.0,3488.0,<15,488.0,444.0,2152.0,497.0
2022/01/02,2022/01/08,30-34,נקבה,61840.0,4584.0,0.0,481.0,416.0,2257.0,594.0
2022/01/02,2022/01/08,30-34,לא ידוע,683.0,52.0,0.0,,,,
2022/01/02,2022/01/08,35-39,זכר,43069.0,3066.0,0.0,399.0,417.0,2052.0,624.0
2022/01/02,2022/01/08,35-39,לא ידוע,652.0,46.0,0.0,,,,
2022/01/02,2022/01/08,35-39,נקבה,66023.0,4422.0,0.0,408.0,448.0,2109.0,775.0
2022/01/02,2022/01/08,40-44,לא ידוע,549.0,29.0,0.0,,,,
2022/01/02,2022/01/08,40-44,זכר,41834.0,3075.0,0.0,346.0,405.0,1803.0,741.0
2022/01/02,2022/01/08,40-44,נקבה,66552.0,4665.0,0.0,366.0,378.0,1831.0,1038.0
2022/01/02,2022/01/08,45-49,זכר,39006.0,2945.0,0.0,285.0,383.0,1673.0,989.0
2022/01/02,2022/01/08,45-49,לא ידוע,504.0,22.0,0.0,,,,
2022/01/02,2022/01/08,45-49,נקבה,61760.0,4179.0,<15,300.0,371.0,1709.0,1181.0
2022/01/02,2022/01/08,50-54,לא ידוע,421.0,17.0,0.0,,,,
2022/01/02,2022/01/08,50-54,נקבה,46414.0,2957.0,<15,195.0,333.0,1357.0,1378.0
2022/01/02,2022/01/08,50-54,זכר,28745.0,2230.0,0.0,205.0,291.0,1316.0,1116.0
2022/01/02,2022/01/08,55-59,נקבה,34474.0,2063.0,<15,167.0,229.0,1108.0,1631.0
2022/01/02,2022/01/08,55-59,לא ידוע,276.0,<15,0.0,,,,
2022/01/02,2022/01/08,55-59,זכר,20707.0,1527.0,0.0,147.0,243.0,1082.0,1389.0
2022/01/02,2022/01/08,60-64,לא ידוע,272.0,<15,0.0,,,,
2022/01/02,2022/01/08,60-64,נקבה,29373.0,1797.0,0.0,116.0,283.0,1038.0,15663.0
2022/01/02,2022/01/08,60-64,זכר,18295.0,1411.0,0.0,97.0,249.0,1075.0,19429.0
2022/01/02,2022/01/08,65-69,לא ידוע,236.0,<15,0.0,,,,
2022/01/02,2022/01/08,65-69,זכר,15178.0,1229.0,<15,71.0,267.0,1070.0,27514.0
2022/01/02,2022/01/08,65-69,נקבה,21676.0,1335.0,<15,90.0,231.0,995.0,24328.0
2022/01/02,2022/01/08,70-74,נקבה,17695.0,1050.0,<15,56.0,185.0,883.0,29429.0
2022/01/02,2022/01/08,70-74,זכר,12710.0,1002.0,<15,49.0,210.0,905.0,32020.0
2022/01/02,2022/01/08,70-74,לא ידוע,175.0,<15,0.0,,,,
2022/01/02,2022/01/08,75-79,נקבה,11365.0,533.0,<15,48.0,122.0,601.0,22300.0
2022/01/02,2022/01/08,75-79,זכר,7817.0,549.0,0.0,27.0,130.0,614.0,24022.0
2022/01/02,2022/01/08,75-79,לא ידוע,128.0,<15,0.0,,,,
2022/01/02,2022/01/08,80+,נקבה,30752.0,742.0,<15,126.0,207.0,1107.0,25648.0
2022/01/02,2022/01/08,80+,זכר,13058.0,529.0,<15,54.0,124.0,699.0,25091.0
2022/01/02,2022/01/08,80+,לא ידוע,145.0,<15,0.0,,,,
2022/01/02,2022/01/08,NULL,נקבה,2221.0,148.0,0.0,<15,,,<15
2022/01/02,2022/01/08,NULL,זכר,2031.0,127.0,0.0,,,,<15
2022/01/02,2022/01/08,NULL,לא ידוע,1311.0,67.0,0.0,,,,
2022/01/09,2022/01/15,0-19,זכר,680501.0,54848.0,0.0,19895.0,3723.0,15002.0,77.0
2022/01/09,2022/01/15,0-19,לא ידוע,15927.0,1014.0,0.0,,,,
2022/01/09,2022/01/15,0-19,נקבה,624541.0,57776.0,0.0,17998.0,3307.0,13489.0,59.0
2022/01/09,2022/01/15,20-24,זכר,78625.0,11095.0,0.0,546.0,687.0,2240.0,362.0
2022/01/09,2022/01/15,20-24,נקבה,98467.0,16112.0,0.0,478.0,544.0,1894.0,277.0
2022/01/09,2022/01/15,20-24,לא ידוע,1398.0,111.0,0.0,,,,
2022/01/09,2022/01/15,25-29,זכר,55471.0,9115.0,0.0,480.0,546.0,2164.0,587.0
2022/01/09,2022/01/15,25-29,נקבה,85288.0,13849.0,0.0,436.0,525.0,2022.0,604.0
2022/01/09,2022/01/15,25-29,לא ידוע,1226.0,85.0,0.0,,,,
2022/01/09,2022/01/15,30-34,זכר,59117.0,8937.0,<15,470.0,430.0,2096.0,896.0
2022/01/09,2022/01/15,30-34,נקבה,92118.0,13003.0,0.0,436.0,487.0,2054.0,1264.0
2022/01/09,2022/01/15,30-34,לא ידוע,1294.0,106.0,0.0,,,,
2022/01/09,2022/01/15,35-39,זכר,62474.0,8565.0,0.0,369.0,442.0,1842.0,1206.0
2022/01/09,2022/01/15,35-39,לא ידוע,1274.0,110.0,0.0,,,,
2022/01/09,2022/01/15,35-39,נקבה,97283.0,12781.0,0.0,415.0,435.0,1890.0,1753.0
2022/01/09,2022/01/15,40-44,לא ידוע,1316.0,125.0,0.0,,,,
2022/01/09,2022/01/15,40-44,זכר,59576.0,8285.0,0.0,308.0,370.0,1617.0,1291.0
2022/01/09,2022/01/15,40-44,נקבה,94582.0,12619.0,0.0,384.0,437.0,1696.0,2190.0
2022/01/09,2022/01/15,45-49,זכר,53820.0,7780.0,<15,253.0,363.0,1556.0,1518.0
2022/01/09,2022/01/15,45-49,לא ידוע,1163.0,86.0,0.0,,,,
2022/01/09,2022/01/15,45-49,נקבה,85162.0,11153.0,0.0,304.0,434.0,1613.0,2297.0
2022/01/09,2022/01/15,50-54,לא ידוע,1014.0,82.0,0.0,,,,
2022/01/09,2022/01/15,50-54,נקבה,64896.0,8428.0,0.0,245.0,400.0,1427.0,2681.0
2022/01/09,2022/01/15,50-54,זכר,40003.0,6076.0,<15,183.0,354.0,1296.0,1785.0
2022/01/09,2022/01/15,55-59,נקבה,49827.0,6554.0,<15,157.0,343.0,1202.0,3109.0
2022/01/09,2022/01/15,55-59,לא ידוע,779.0,54.0,0.0,,,,
2022/01/09,2022/01/15,55-59,זכר,30463.0,4728.0,0.0,137.0,282.0,1097.0,2354.0
2022/01/09,2022/01/15,60-64,לא ידוע,715.0,42.0,0.0,,,,
2022/01/09,2022/01/15,60-64,נקבה,49863.0,5961.0,<15,120.0,387.0,1212.0,18789.0
2022/01/09,2022/01/15,60-64,זכר,31378.0,4804.0,<15,104.0,362.0,1093.0,19042.0
2022/01/09,2022/01/15,65-69,לא ידוע,605.0,42.0,0.0,,,,
2022/01/09,2022/01/15,65-69,זכר,27345.0,4050.0,<15,81.0,329.0,1088.0,25101.0
2022/01/09,2022/01/15,65-69,נקבה,38328.0,4842.0,<15,90.0,313.0,1170.0,26190.0
2022/01/09,2022/01/15,70-74,נקבה,30188.0,3635.0,<15,80.0,279.0,1036.0,30086.0
2022/01/09,2022/01/15,70-74,זכר,22570.0,3226.0,<15,60.0,277.0,919.0,27431.0
2022/01/09,2022/01/15,70-74,לא ידוע,474.0,39.0,0.0,,,,
2022/01/09,2022/01/15,75-79,נקבה,18767.0,1855.0,<15,86.0,218.0,882.0,23688.0
2022/01/09,2022/01/15,75-79,זכר,13131.0,1729.0,<15,43.0,168.0,650.0,20291.0
2022/01/09,2022/01/15,75-79,לא ידוע,263.0,34.0,0.0,,,,
2022/01/09,2022/01/15,80+,נקבה,45994.0,2495.0,23.0,271.0,546.0,2418.0,40927.0
2022/01/09,2022/01/15,80+,זכר,20236.0,1870.0,18.0,111.0,257.0,1155.0,28087.0
2022/01/09,2022/01/15,80+,לא ידוע,312.0,30.0,0.0,,,,
2022/01/09,2022/01/15,NULL,נקבה,2695.0,412.0,0.0,<15,<15,<15,20.0
2022/01/09,2022/01/15,NULL,זכר,2225.0,279.0,0.0,,<15,,<15
2022/01/09,2022/01/15,NULL,לא ידוע,1106.0,118.0,0.0,,,,
2022/01/16,2022/01/22,0-19,זכר,756408.0,105374.0,0.0,5788.0,2918.0,8071.0,21.0
2022/01/16,2022/01/22,0-19,לא ידוע,17291.0,2053.0,0.0,,,,
2022/01/16,2022/01/22,0-19,נקבה,615538.0,91971.0,0.0,5130.0,2656.0,7326.0,16.0
2022/01/16,2022/01/22,20-24,זכר,73835.0,13872.0,0.0,302.0,438.0,1322.0,137.0
2022/01/16,2022/01/22,20-24,נקבה,100026.0,21798.0,0.0,249.0,364.0,912.0,109.0
2022/01/16,2022/01/22,20-24,לא ידוע,1038.0,141.0,0.0,,,,
2022/01/16,2022/01/22,25-29,זכר,57623.0,12481.0,0.0,258.0,353.0,1230.0,219.0
2022/01/16,2022/01/22,25-29,נקבה,94711.0,21181.0,0.0,191.0,292.0,827.0,199.0
2022/01/16,2022/01/22,25-29,לא ידוע,1089.0,169.0,0.0,,,,
2022/01/16,2022/01/22,30-34,זכר,65602.0,13497.0,0.0,258.0,330.0,1140.0,330.0
2022/01/16,2022/01/22,30-34,נקבה,107800.0,22422.0,0.0,177.0,284.0,847.0,380.0
2022/01/16,2022/01/22,30-34,לא ידוע,1183.0,203.0,0.0,,,,
2022/01/16,2022/01/22,35-39,זכר,71388.0,13806.0,0.0,219.0,264.0,934.0,359.0
2022/01/16,2022/01/22,35-39,לא ידוע,1293.0,222.0,0.0,,,,
2022/01/16,2022/01/22,35-39,נקבה,112081.0,22059.0,0.0,175.0,219.0,834.0,483.0
2022/01/16,2022/01/22,40-44,לא ידוע,1101.0,207.0,0.0,,,,
2022/01/16,2022/01/22,40-44,זכר,67314.0,13127.0,0.0,158.0,239.0,842.0,350.0
2022/01/16,2022/01/22,40-44,נקבה,103793.0,20376.0,0.0,141.0,203.0,737.0,589.0
2022/01/16,2022/01/22,45-49,זכר,59142.0,12094.0,0.0,143.0,235.0,738.0,362.0
2022/01/16,2022/01/22,45-49,לא ידוע,1052.0,184.0,0.0,,,,
2022/01/16,2022/01/22,45-49,נקבה,91890.0,18390.0,<15,124.0,211.0,661.0,538.0
2022/01/16,2022/01/22,50-54,לא ידוע,1044.0,130.0,0.0,,,,
2022/01/16,2022/01/22,50-54,נקבה,68458.0,13569.0,<15,80.0,171.0,578.0,586.0
2022/01/16,2022/01/22,50-54,זכר,43500.0,9170.0,<15,118.0,201.0,601.0,405.0
2022/01/16,2022/01/22,55-59,נקבה,52680.0,10579.0,<15,66.0,166.0,451.0,678.0
2022/01/16,2022/01/22,55-59,לא ידוע,660.0,96.0,0.0,,,,
2022/01/16,2022/01/22,55-59,זכר,33053.0,7274.0,<15,54.0,139.0,438.0,529.0
2022/01/16,2022/01/22,60-64,לא ידוע,558.0,103.0,0.0,,,,
2022/01/16,2022/01/22,60-64,נקבה,48106.0,8661.0,<15,69.0,175.0,472.0,5183.0
2022/01/16,2022/01/22,60-64,זכר,30444.0,6097.0,<15,55.0,131.0,412.0,5494.0
2022/01/16,2022/01/22,65-69,לא ידוע,425.0,72.0,0.0,,,,
2022/01/16,2022/01/22,65-69,זכר,26076.0,5235.0,<15,32.0,148.0,359.0,6932.0
2022/01/16,2022/01/22,65-69,נקבה,36123.0,6503.0,<15,31.0,148.0,447.0,7302.0
2022/01/16,2022/01/22,70-74,נקבה,28067.0,4699.0,<15,35.0,105.0,368.0,7993.0
2022/01/16,2022/01/22,70-74,זכר,20692.0,3902.0,<15,28.0,83.0,292.0,7106.0
2022/01/16,2022/01/22,70-74,לא ידוע,416.0,82.0,0.0,,,,
2022/01/16,2022/01/22,75-79,נקבה,17041.0,2578.0,<15,22.0,89.0,272.0,6118.0
2022/01/16,2022/01/22,75-79,זכר,12026.0,2193.0,<15,16.0,65.0,203.0,5273.0
2022/01/16,2022/01/22,75-79,לא ידוע,254.0,52.0,0.0,,,,
2022/01/16,2022/01/22,80+,נקבה,42271.0,4200.0,66.0,57.0,157.0,422.0,8910.0
2022/01/16,2022/01/22,80+,זכר,18926.0,2746.0,53.0,31.0,108.0,272.0,6933.0
2022/01/16,2022/01/22,80+,לא ידוע,227.0,37.0,0.0,,,,
2022/01/16,2022/01/22,NULL,נקבה,3116.0,601.0,0.0,,,,<15
2022/01/16,2022/01/22,NULL,זכר,2319.0,362.0,<15,,<15,,0.0
2022/01/16,2022/01/22,NULL,לא ידוע,851.0,100.0,0.0,,,,
2022/01/23,2022/01/29,0-19,זכר,302008.0,101558.0,<15,1780.0,1648.0,2981.0,15.0
2022/01/23,2022/01/29,0-19,לא ידוע,7570.0,1913.0,0.0,,,,
2022/01/23,2022/01/29,0-19,נקבה,270639.0,84698.0,<15,1518.0,1602.0,2616.0,<15
2022/01/23,2022/01/29,20-24,זכר,36205.0,13334.0,0.0,122.0,271.0,661.0,72.0
2022/01/23,2022/01/29,20-24,נקבה,52473.0,19852.0,0.0,82.0,193.0,421.0,46.0
2022/01/23,2022/01/29,20-24,לא ידוע,1053.0,149.0,0.0,,,,
2022/01/23,2022/01/29,25-29,זכר,33461.0,11891.0,0.0,92.0,217.0,534.0,113.0
2022/01/23,2022/01/29,25-29,נקבה,54631.0,20089.0,<15,73.0,138.0,348.0,90.0
2022/01/23,2022/01/29,25-29,לא ידוע,958.0,173.0,0.0,,,,
2022/01/23,2022/01/29,30-34,זכר,37911.0,13033.0,0.0,107.0,204.0,420.0,181.0
2022/01/23,2022/01/29,30-34,נקבה,60031.0,21241.0,0.0,53.0,134.0,326.0,186.0
2022/01/23,2022/01/29,30-34,לא ידוע,931.0,171.0,0.0,,,,
2022/01/23,2022/01/29,35-39,זכר,39593.0,13569.0,<15,86.0,153.0,341.0,305.0
2022/01/23,2022/01/29,35-39,לא ידוע,994.0,211.0,0.0,,,,
2022/01/23,2022/01/29,35-39,נקבה,62334.0,21820.0,0.0,51.0,125.0,265.0,283.0
2022/01/23,2022/01/29,40-44,לא ידוע,959.0,204.0,0.0,,,,
2022/01/23,2022/01/29,40-44,זכר,37860.0,13063.0,<15,69.0,160.0,286.0,348.0
2022/01/23,2022/01/29,40-44,נקבה,58917.0,20144.0,<15,44.0,97.0,277.0,328.0
2022/01/23,2022/01/29,45-49,זכר,34545.0,11732.0,<15,44.0,113.0,251.0,423.0
2022/01/23,2022/01/29,45-49,לא ידוע,925.0,159.0,0.0,,,,
2022/01/23,2022/01/29,45-49,נקבה,54137.0,17815.0,<15,38.0,97.0,224.0,395.0
2022/01/23,2022/01/29,50-54,לא ידוע,828.0,140.0,0.0,,,,
2022/01/23,2022/01/29,50-54,נקבה,44065.0,14145.0,0.0,39.0,107.0,221.0,503.0
2022/01/23,2022/01/29,50-54,זכר,27523.0,9316.0,<15,55.0,93.0,212.0,606.0
2022/01/23,2022/01/29,55-59,נקבה,35624.0,10854.0,<15,30.0,72.0,176.0,715.0
2022/01/23,2022/01/29,55-59,לא ידוע,684.0,136.0,0.0,,,,
2022/01/23,2022/01/29,55-59,זכר,22532.0,7481.0,<15,26.0,72.0,208.0,856.0
2022/01/23,2022/01/29,60-64,לא ידוע,640.0,110.0,0.0,,,,
2022/01/23,2022/01/29,60-64,נקבה,35131.0,8677.0,<15,20.0,89.0,189.0,2295.0
2022/01/23,2022/01/29,60-64,זכר,21971.0,5811.0,<15,23.0,65.0,179.0,2377.0
2022/01/23,2022/01/29,65-69,לא ידוע,486.0,88.0,0.0,,,,
2022/01/23,2022/01/29,65-69,זכר,19158.0,4765.0,16.0,<15,82.0,136.0,2866.0
2022/01/23,2022/01/29,65-69,נקבה,26533.0,6287.0,<15,16.0,71.0,164.0,2973.0
2022/01/23,2022/01/29,70-74,נקבה,20476.0,4340.0,<15,<15,50.0,173.0,3298.0
2022/01/23,2022/01/29,70-74,זכר,15397.0,3535.0,20.0,16.0,46.0,157.0,2951.0
2022/01/23,2022/01/29,70-74,לא ידוע,374.0,51.0,0.0,,,,
2022/01/23,2022/01/29,75-79,נקבה,12558.0,2358.0,<15,<15,46.0,110.0,2267.0
2022/01/23,2022/01/29,75-79,זכר,8952.0,1968.0,21.0,<15,27.0,100.0,2140.0
2022/01/23,2022/01/29,75-79,לא ידוע,228.0,35.0,0.0,,,,
2022/01/23,2022/01/29,80+,נקבה,32129.0,3901.0,101.0,47.0,97.0,218.0,3323.0
2022/01/23,2022/01/29,80+,זכר,13916.0,2442.0,104.0,17.0,51.0,120.0,2539.0
2022/01/23,2022/01/29,80+,לא ידוע,206.0,51.0,0.0,,,,
2022/01/23,2022/01/29,NULL,נקבה,2729.0,597.0,<15,,,,
2022/01/23,2022/01/29,NULL,זכר,2305.0,397.0,0.0,,,,<15
2022/01/23,2022/01/29,NULL,לא ידוע,588.0,49.0,0.0,,,,
2022/01/30,2022/02/05,0-19,זכר,162828.0,88652.0,<15,913.0,1219.0,1723.0,49.0
2022/01/30,2022/02/05,0-19,לא ידוע,3259.0,1495.0,0.0,,,,
2022/01/30,2022/02/05,0-19,נקבה,164663.0,73571.0,0.0,870.0,1058.0,1391.0,43.0
2022/01/30,2022/02/05,20-24,זכר,18828.0,9052.0,0.0,127.0,261.0,512.0,188.0
2022/01/30,2022/02/05,20-24,נקבה,28843.0,13544.0,<15,59.0,169.0,355.0,190.0
2022/01/30,2022/02/05,20-24,לא ידוע,911.0,137.0,0.0,,,,
2022/01/30,2022/02/05,25-29,זכר,19755.0,8198.0,0.0,109.0,198.0,455.0,315.0
2022/01/30,2022/02/05,25-29,נקבה,32832.0,14491.0,0.0,51.0,166.0,290.0,255.0
2022/01/30,2022/02/05,25-29,לא ידוע,1008.0,128.0,0.0,,,,
