first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2022/02/20,2022/02/26,75-79,נקבה,6201.0,560.0,15.0,<15,15.0,38.0,304.0
2022/02/20,2022/02/26,75-79,זכר,4299.0,461.0,<15,<15,<15,20.0,214.0
2022/02/20,2022/02/26,75-79,לא ידוע,208.0,<15,0.0,,,,
2022/02/20,2022/02/26,80+,נקבה,15438.0,783.0,56.0,<15,38.0,78.0,614.0
2022/02/20,2022/02/26,80+,זכר,6714.0,541.0,53.0,<15,19.0,37.0,351.0
2022/02/20,2022/02/26,80+,לא ידוע,133.0,<15,0.0,,,,
2022/02/20,2022/02/26,NULL,נקבה,3244.0,183.0,<15,,,,<15
2022/02/20,2022/02/26,NULL,זכר,1922.0,120.0,0.0,,,,
2022/02/20,2022/02/26,NULL,לא ידוע,2126.0,241.0,0.0,,,,
2022/02/27,2022/03/05,0-19,זכר,36393.0,9685.0,0.0,127.0,108.0,224.0,16.0
2022/02/27,2022/03/05,0-19,לא ידוע,1280.0,111.0,0.0,,,,
2022/02/27,2022/03/05,0-19,נקבה,48069.0,8310.0,0.0,119.0,111.0,184.0,17.0
2022/02/27,2022/03/05,20-24,זכר,6978.0,1290.0,0.0,31.0,104.0,211.0,77.0
2022/02/27,2022/03/05,20-24,נקבה,10185.0,1949.0,0.0,30.0,96.0,141.0,64.0
2022/02/27,2022/03/05,20-24,לא ידוע,794.0,<15,0.0,,,,
2022/02/27,2022/03/05,25-29,זכר,8052.0,1416.0,0.0,19.0,86.0,168.0,104.0
2022/02/27,2022/03/05,25-29,נקבה,11177.0,2164.0,0.0,18.0,70.0,97.0,82.0
2022/02/27,2022/03/05,25-29,לא ידוע,1049.0,<15,0.0,,,,
2022/02/27,2022/03/05,30-34,זכר,8656.0,1542.0,0.0,33.0,76.0,132.0,125.0
2022/02/27,2022/03/05,30-34,נקבה,11991.0,2235.0,0.0,19.0,41.0,77.0,128.0
2022/02/27,2022/03/05,30-34,לא ידוע,1277.0,<15,0.0,,,,
2022/02/27,2022/03/05,35-39,זכר,8875.0,1712.0,0.0,28.0,73.0,107.0,165.0
2022/02/27,2022/03/05,35-39,לא ידוע,1075.0,<15,0.0,,,,
2022/02/27,2022/03/05,35-39,נקבה,12012.0,2390.0,0.0,<15,45.0,87.0,185.0
2022/02/27,2022/03/05,40-44,לא ידוע,899.0,<15,0.0,,,,
2022/02/27,2022/03/05,40-44,זכר,8487.0,1480.0,0.0,19.0,66.0,84.0,198.0
2022/02/27,2022/03/05,40-44,נקבה,11773.0,2196.0,0.0,<15,38.0,80.0,219.0
2022/02/27,2022/03/05,45-49,זכר,8921.0,1467.0,0.0,24.0,61.0,87.0,230.0
2022/02/27,2022/03/05,45-49,לא ידוע,910.0,<15,0.0,,,,
2022/02/27,2022/03/05,45-49,נקבה,12838.0,2209.0,0.0,22.0,41.0,57.0,240.0
2022/02/27,2022/03/05,50-54,לא ידוע,884.0,<15,0.0,,,,
2022/02/27,2022/03/05,50-54,נקבה,12639.0,1849.0,0.0,17.0,35.0,69.0,288.0
2022/02/27,2022/03/05,50-54,זכר,8040.0,1167.0,<15,<15,43.0,60.0,278.0
2022/02/27,2022/03/05,55-59,נקבה,11537.0,1469.0,<15,<15,25.0,50.0,269.0
2022/02/27,2022/03/05,55-59,לא ידוע,878.0,<15,0.0,,,,
2022/02/27,2022/03/05,55-59,זכר,6844.0,918.0,<15,<15,32.0,44.0,334.0
2022/02/27,2022/03/05,60-64,לא ידוע,879.0,<15,0.0,,,,
2022/02/27,2022/03/05,60-64,נקבה,11778.0,1239.0,<15,<15,23.0,31.0,179.0
2022/02/27,2022/03/05,60-64,זכר,6910.0,801.0,<15,<15,19.0,30.0,170.0
2022/02/27,2022/03/05,65-69,לא ידוע,649.0,<15,0.0,,,,
2022/02/27,2022/03/05,65-69,זכר,6692.0,747.0,<15,<15,<15,34.0,150.0
2022/02/27,2022/03/05,65-69,נקבה,10355.0,1054.0,<15,<15,<15,31.0,160.0
2022/02/27,2022/03/05,70-74,נקבה,9329.0,828.0,<15,,<15,27.0,203.0
2022/02/27,2022/03/05,70-74,זכר,6232.0,590.0,<15,<15,<15,18.0,153.0
2022/02/27,2022/03/05,70-74,לא ידוע,531.0,<15,0.0,,,,
2022/02/27,2022/03/05,75-79,נקבה,6378.0,430.0,<15,<15,<15,19.0,145.0
2022/02/27,2022/03/05,75-79,זכר,3974.0,364.0,<15,<15,<15,<15,118.0
2022/02/27,2022/03/05,75-79,לא ידוע,261.0,<15,0.0,,,,
2022/02/27,2022/03/05,80+,נקבה,17203.0,619.0,33.0,<15,19.0,49.0,287.0
2022/02/27,2022/03/05,80+,זכר,6772.0,404.0,40.0,<15,<15,18.0,161.0
2022/02/27,2022/03/05,80+,לא ידוע,169.0,<15,0.0,,,,
2022/02/27,2022/03/05,NULL,נקבה,4148.0,140.0,0.0,,,,
2022/02/27,2022/03/05,NULL,זכר,2074.0,84.0,0.0,,,,
2022/02/27,2022/03/05,NULL,לא ידוע,3996.0,97.0,0.0,,,,
2022/03/06,2022/03/12,0-19,זכר,34531.0,7323.0,0.0,108.0,100.0,189.0,<15
2022/03/06,2022/03/12,0-19,לא ידוע,1424.0,68.0,0.0,,,,
2022/03/06,2022/03/12,0-19,נקבה,46656.0,6059.0,0.0,119.0,96.0,155.0,<15
2022/03/06,2022/03/12,20-24,זכר,6403.0,1096.0,0.0,43.0,111.0,159.0,62.0
2022/03/06,2022/03/12,20-24,נקבה,9023.0,1690.0,0.0,19.0,107.0,121.0,47.0
2022/03/06,2022/03/12,20-24,לא ידוע,942.0,<15,0.0,,,,
2022/03/06,2022/03/12,25-29,זכר,7616.0,1207.0,0.0,25.0,90.0,132.0,83.0
2022/03/06,2022/03/12,25-29,נקבה,10707.0,1890.0,0.0,<15,67.0,113.0,59.0
2022/03/06,2022/03/12,25-29,לא ידוע,1450.0,21.0,0.0,,,,
2022/03/06,2022/03/12,30-34,זכר,8346.0,1322.0,0.0,18.0,59.0,101.0,99.0
2022/03/06,2022/03/12,30-34,נקבה,10863.0,1891.0,0.0,17.0,46.0,91.0,98.0
2022/03/06,2022/03/12,30-34,לא ידוע,1407.0,<15,0.0,,,,
2022/03/06,2022/03/12,35-39,זכר,7945.0,1375.0,0.0,17.0,71.0,78.0,97.0
2022/03/06,2022/03/12,35-39,לא ידוע,1100.0,<15,0.0,,,,
2022/03/06,2022/03/12,35-39,נקבה,10379.0,1920.0,0.0,17.0,39.0,77.0,109.0
2022/03/06,2022/03/12,40-44,לא ידוע,1037.0,<15,0.0,,,,
2022/03/06,2022/03/12,40-44,זכר,7981.0,1383.0,0.0,19.0,50.0,89.0,123.0
2022/03/06,2022/03/12,40-44,נקבה,10685.0,1906.0,0.0,<15,44.0,84.0,122.0
2022/03/06,2022/03/12,45-49,זכר,8231.0,1271.0,<15,16.0,49.0,72.0,152.0
2022/03/06,2022/03/12,45-49,לא ידוע,973.0,<15,0.0,,,,
2022/03/06,2022/03/12,45-49,נקבה,11623.0,1903.0,0.0,<15,42.0,73.0,135.0
2022/03/06,2022/03/12,50-54,לא ידוע,1010.0,<15,0.0,,,,
2022/03/06,2022/03/12,50-54,נקבה,11322.0,1540.0,0.0,<15,35.0,62.0,160.0
2022/03/06,2022/03/12,50-54,זכר,7530.0,1032.0,0.0,<15,34.0,57.0,185.0
2022/03/06,2022/03/12,55-59,נקבה,10532.0,1302.0,0.0,<15,36.0,41.0,201.0
2022/03/06,2022/03/12,55-59,לא ידוע,1026.0,<15,0.0,,,,
2022/03/06,2022/03/12,55-59,זכר,6317.0,790.0,<15,<15,26.0,29.0,204.0
2022/03/06,2022/03/12,60-64,לא ידוע,867.0,<15,0.0,,,,
2022/03/06,2022/03/12,60-64,נקבה,10787.0,1069.0,0.0,<15,18.0,42.0,132.0
2022/03/06,2022/03/12,60-64,זכר,6340.0,721.0,<15,<15,16.0,36.0,103.0
2022/03/06,2022/03/12,65-69,לא ידוע,860.0,<15,0.0,,,,
2022/03/06,2022/03/12,65-69,זכר,5976.0,636.0,<15,<15,<15,25.0,93.0
2022/03/06,2022/03/12,65-69,נקבה,9610.0,879.0,<15,<15,<15,34.0,126.0
2022/03/06,2022/03/12,70-74,נקבה,8531.0,730.0,<15,<15,<15,24.0,129.0
2022/03/06,2022/03/12,70-74,זכר,5516.0,528.0,<15,<15,<15,18.0,114.0
2022/03/06,2022/03/12,70-74,לא ידוע,640.0,<15,0.0,,,,
2022/03/06,2022/03/12,75-79,נקבה,5486.0,392.0,<15,<15,<15,17.0,108.0
2022/03/06,2022/03/12,75-79,זכר,3686.0,363.0,<15,<15,<15,<15,79.0
2022/03/06,2022/03/12,75-79,לא ידוע,364.0,<15,0.0,,,,
2022/03/06,2022/03/12,80+,נקבה,14117.0,562.0,18.0,<15,<15,31.0,205.0
2022/03/06,2022/03/12,80+,זכר,5974.0,390.0,17.0,<15,<15,<15,136.0
2022/03/06,2022/03/12,80+,לא ידוע,210.0,<15,0.0,,,,
2022/03/06,2022/03/12,NULL,נקבה,5847.0,167.0,0.0,,,,
2022/03/06,2022/03/12,NULL,זכר,2352.0,95.0,0.0,,,,
2022/03/06,2022/03/12,NULL,לא ידוע,7215.0,131.0,0.0,,,,
2022/03/13,2022/03/19,0-19,זכר,29617.0,6613.0,0.0,82.0,101.0,178.0,<15
2022/03/13,2022/03/19,0-19,לא ידוע,1354.0,49.0,0.0,,,,
2022/03/13,2022/03/19,0-19,נקבה,41411.0,6267.0,0.0,84.0,69.0,127.0,<15
2022/03/13,2022/03/19,20-24,זכר,6537.0,1119.0,0.0,25.0,89.0,96.0,47.0
2022/03/13,2022/03/19,20-24,נקבה,10075.0,1748.0,0.0,<15,48.0,88.0,29.0
2022/03/13,2022/03/19,20-24,לא ידוע,1171.0,18.0,0.0,,,,
2022/03/13,2022/03/19,25-29,זכר,8017.0,1352.0,0.0,24.0,64.0,115.0,49.0
2022/03/13,2022/03/19,25-29,נקבה,11801.0,2111.0,0.0,<15,44.0,83.0,53.0
2022/03/13,2022/03/19,25-29,לא ידוע,1695.0,<15,0.0,,,,
2022/03/13,2022/03/19,30-34,זכר,8460.0,1548.0,<15,18.0,53.0,81.0,79.0
2022/03/13,2022/03/19,30-34,נקבה,11703.0,2082.0,0.0,<15,30.0,90.0,68.0
2022/03/13,2022/03/19,30-34,לא ידוע,1635.0,17.0,0.0,,,,
2022/03/13,2022/03/19,35-39,זכר,8014.0,1636.0,0.0,17.0,43.0,72.0,97.0
2022/03/13,2022/03/19,35-39,לא ידוע,1195.0,<15,0.0,,,,
2022/03/13,2022/03/19,35-39,נקבה,10726.0,2221.0,0.0,<15,38.0,64.0,70.0
2022/03/13,2022/03/19,40-44,לא ידוע,1114.0,<15,0.0,,,,
2022/03/13,2022/03/19,40-44,זכר,7958.0,1512.0,<15,15.0,47.0,66.0,134.0
2022/03/13,2022/03/19,40-44,נקבה,11048.0,2249.0,0.0,<15,30.0,59.0,108.0
2022/03/13,2022/03/19,45-49,זכר,8598.0,1520.0,0.0,<15,44.0,74.0,159.0
2022/03/13,2022/03/19,45-49,לא ידוע,1051.0,<15,0.0,,,,
2022/03/13,2022/03/19,45-49,נקבה,12578.0,2246.0,0.0,<15,33.0,66.0,166.0
2022/03/13,2022/03/19,50-54,לא ידוע,1163.0,<15,0.0,,,,
2022/03/13,2022/03/19,50-54,נקבה,12680.0,1866.0,0.0,<15,25.0,41.0,165.0
2022/03/13,2022/03/19,50-54,זכר,8092.0,1176.0,0.0,<15,30.0,74.0,214.0
2022/03/13,2022/03/19,55-59,נקבה,11370.0,1488.0,<15,<15,19.0,31.0,202.0
2022/03/13,2022/03/19,55-59,לא ידוע,1162.0,<15,0.0,,,,
2022/03/13,2022/03/19,55-59,זכר,6842.0,925.0,<15,<15,30.0,33.0,231.0
2022/03/13,2022/03/19,60-64,לא ידוע,1092.0,15.0,0.0,,,,
2022/03/13,2022/03/19,60-64,נקבה,11375.0,1272.0,<15,<15,<15,34.0,133.0
2022/03/13,2022/03/19,60-64,זכר,6865.0,854.0,<15,<15,<15,21.0,162.0
2022/03/13,2022/03/19,65-69,לא ידוע,997.0,<15,0.0,,,,
2022/03/13,2022/03/19,65-69,זכר,6456.0,754.0,<15,<15,<15,28.0,131.0
2022/03/13,2022/03/19,65-69,נקבה,10281.0,1128.0,<15,<15,<15,24.0,145.0
2022/03/13,2022/03/19,70-74,נקבה,9399.0,905.0,<15,<15,<15,28.0,163.0
2022/03/13,2022/03/19,70-74,זכר,6048.0,742.0,<15,<15,<15,17.0,166.0
2022/03/13,2022/03/19,70-74,לא ידוע,761.0,<15,0.0,,,,
2022/03/13,2022/03/19,75-79,נקבה,6103.0,459.0,<15,<15,<15,<15,109.0
2022/03/13,2022/03/19,75-79,זכר,3817.0,421.0,<15,<15,<15,15.0,101.0
2022/03/13,2022/03/19,75-79,לא ידוע,381.0,<15,0.0,,,,
2022/03/13,2022/03/19,80+,נקבה,15849.0,516.0,<15,<15,21.0,29.0,173.0
2022/03/13,2022/03/19,80+,זכר,6513.0,423.0,<15,<15,<15,<15,116.0
2022/03/13,2022/03/19,80+,לא ידוע,251.0,<15,0.0,,,,
2022/03/13,2022/03/19,NULL,נקבה,7988.0,199.0,0.0,,,,
2022/03/13,2022/03/19,NULL,זכר,2354.0,115.0,0.0,,,,
2022/03/13,2022/03/19,NULL,לא ידוע,9214.0,143.0,0.0,,,,
2022/03/20,2022/03/26,0-19,זכר,38111.0,10981.0,0.0,174.0,121.0,305.0,19.0
2022/03/20,2022/03/26,0-19,לא ידוע,1766.0,90.0,0.0,,,,
2022/03/20,2022/03/26,0-19,נקבה,50789.0,10838.0,0.0,177.0,102.0,262.0,17.0
2022/03/20,2022/03/26,20-24,זכר,8342.0,2693.0,0.0,28.0,115.0,147.0,80.0
2022/03/20,2022/03/26,20-24,נקבה,12441.0,4785.0,0.0,16.0,65.0,137.0,58.0
2022/03/20,2022/03/26,20-24,לא ידוע,1318.0,<15,0.0,,,,
2022/03/20,2022/03/26,25-29,זכר,10220.0,3401.0,0.0,23.0,76.0,122.0,85.0
2022/03/20,2022/03/26,25-29,נקבה,13912.0,4764.0,0.0,<15,60.0,96.0,89.0
2022/03/20,2022/03/26,25-29,לא ידוע,1982.0,27.0,0.0,,,,
2022/03/20,2022/03/26,30-34,זכר,10753.0,3063.0,0.0,34.0,55.0,133.0,162.0
2022/03/20,2022/03/26,30-34,נקבה,14641.0,4087.0,0.0,20.0,51.0,99.0,145.0
2022/03/20,2022/03/26,30-34,לא ידוע,2119.0,17.0,0.0,,,,
2022/03/20,2022/03/26,35-39,זכר,10210.0,2810.0,0.0,29.0,59.0,104.0,203.0
2022/03/20,2022/03/26,35-39,לא ידוע,1726.0,16.0,0.0,,,,
2022/03/20,2022/03/26,35-39,נקבה,13467.0,4012.0,0.0,<15,35.0,95.0,188.0
2022/03/20,2022/03/26,40-44,לא ידוע,1688.0,17.0,0.0,,,,
2022/03/20,2022/03/26,40-44,זכר,10445.0,2806.0,0.0,26.0,53.0,125.0,248.0
2022/03/20,2022/03/26,40-44,נקבה,14321.0,3883.0,0.0,20.0,47.0,118.0,201.0
2022/03/20,2022/03/26,45-49,זכר,11059.0,2565.0,0.0,18.0,69.0,105.0,360.0
2022/03/20,2022/03/26,45-49,לא ידוע,1707.0,20.0,0.0,,,,
2022/03/20,2022/03/26,45-49,נקבה,16140.0,3970.0,0.0,<15,49.0,94.0,313.0
2022/03/20,2022/03/26,50-54,לא ידוע,1742.0,17.0,0.0,,,,
2022/03/20,2022/03/26,50-54,נקבה,16020.0,3397.0,0.0,<15,36.0,93.0,485.0
2022/03/20,2022/03/26,50-54,זכר,10648.0,2234.0,<15,<15,51.0,109.0,494.0
2022/03/20,2022/03/26,55-59,נקבה,14113.0,2631.0,<15,<15,30.0,55.0,637.0
2022/03/20,2022/03/26,55-59,לא ידוע,1836.0,16.0,0.0,,,,
2022/03/20,2022/03/26,55-59,זכר,8896.0,1668.0,<15,<15,36.0,71.0,674.0
2022/03/20,2022/03/26,60-64,לא ידוע,1845.0,21.0,0.0,,,,
2022/03/20,2022/03/26,60-64,נקבה,13835.0,2294.0,0.0,<15,25.0,57.0,595.0
2022/03/20,2022/03/26,60-64,זכר,8669.0,1481.0,<15,<15,27.0,57.0,491.0
2022/03/20,2022/03/26,65-69,לא ידוע,1708.0,17.0,0.0,,,,
2022/03/20,2022/03/26,65-69,זכר,8315.0,1371.0,<15,<15,19.0,47.0,479.0
2022/03/20,2022/03/26,65-69,נקבה,12685.0,2044.0,<15,<15,19.0,67.0,578.0
2022/03/20,2022/03/26,70-74,נקבה,11020.0,1624.0,<15,<15,17.0,42.0,537.0
2022/03/20,2022/03/26,70-74,זכר,7550.0,1238.0,<15,<15,19.0,48.0,499.0
2022/03/20,2022/03/26,70-74,לא ידוע,1246.0,16.0,0.0,,,,
2022/03/20,2022/03/26,75-79,נקבה,7248.0,862.0,<15,<15,<15,45.0,386.0
2022/03/20,2022/03/26,75-79,זכר,4793.0,746.0,<15,<15,<15,34.0,320.0
2022/03/20,2022/03/26,75-79,לא ידוע,683.0,<15,0.0,,,,
2022/03/20,2022/03/26,80+,נקבה,16974.0,979.0,<15,<15,<15,44.0,407.0
2022/03/20,2022/03/26,80+,זכר,7418.0,773.0,<15,<15,<15,30.0,318.0
2022/03/20,2022/03/26,80+,לא ידוע,417.0,<15,0.0,,,,
2022/03/20,2022/03/26,NULL,נקבה,5902.0,261.0,0.0,,,,
2022/03/20,2022/03/26,NULL,זכר,2647.0,162.0,0.0,,,,
2022/03/20,2022/03/26,NULL,לא ידוע,11727.0,236.0,0.0,,,,
2022/03/27,2022/04/02,0-19,זכר,33740.0,10933.0,0.0,162.0,132.0,373.0,34.0
2022/03/27,2022/04/02,0-19,לא ידוע,2573.0,142.0,0.0,,,,
2022/03/27,2022/04/02,0-19,נקבה,42020.0,10026.0,0.0,162.0,94.0,330.0,17.0
2022/03/27,2022/04/02,20-24,זכר,7776.0,2122.0,<15,40.0,83.0,136.0,79.0
2022/03/27,2022/04/02,20-24,נקבה,10055.0,2929.0,0.0,24.0,83.0,160.0,69.0
2022/03/27,2022/04/02,20-24,לא ידוע,1337.0,19.0,0.0,,,,
2022/03/27,2022/04/02,25-29,זכר,10085.0,2813.0,0.0,32.0,87.0,176.0,125.0
2022/03/27,2022/04/02,25-29,נקבה,12884.0,3698.0,0.0,25.0,59.0,139.0,121.0
2022/03/27,2022/04/02,25-29,לא ידוע,1926.0,20.0,0.0,,,,
2022/03/27,2022/04/02,30-34,זכר,11617.0,2926.0,0.0,33.0,68.0,134.0,151.0
2022/03/27,2022/04/02,30-34,נקבה,14882.0,3956.0,0.0,34.0,48.0,106.0,165.0
2022/03/27,2022/04/02,30-34,לא ידוע,2214.0,24.0,0.0,,,,
2022/03/27,2022/04/02,35-39,זכר,11577.0,2929.0,<15,38.0,54.0,156.0,220.0
2022/03/27,2022/04/02,35-39,לא ידוע,2048.0,25.0,0.0,,,,
2022/03/27,2022/04/02,35-39,נקבה,13928.0,3689.0,0.0,29.0,53.0,112.0,216.0
2022/03/27,2022/04/02,40-44,לא ידוע,1916.0,21.0,0.0,,,,
2022/03/27,2022/04/02,40-44,זכר,11234.0,2661.0,0.0,38.0,66.0,145.0,261.0
2022/03/27,2022/04/02,40-44,נקבה,14175.0,3626.0,0.0,20.0,55.0,108.0,236.0
2022/03/27,2022/04/02,45-49,זכר,11185.0,2495.0,0.0,22.0,59.0,150.0,381.0
2022/03/27,2022/04/02,45-49,לא ידוע,1893.0,24.0,0.0,,,,
2022/03/27,2022/04/02,45-49,נקבה,15256.0,3797.0,<15,20.0,40.0,112.0,356.0
2022/03/27,2022/04/02,50-54,לא ידוע,1993.0,26.0,0.0,,,,
2022/03/27,2022/04/02,50-54,נקבה,15005.0,3354.0,0.0,<15,48.0,109.0,550.0
2022/03/27,2022/04/02,50-54,זכר,10223.0,2199.0,0.0,15.0,35.0,129.0,575.0
2022/03/27,2022/04/02,55-59,נקבה,13688.0,2897.0,0.0,<15,29.0,98.0,776.0
2022/03/27,2022/04/02,55-59,לא ידוע,1967.0,22.0,0.0,,,,
2022/03/27,2022/04/02,55-59,זכר,8711.0,1779.0,<15,<15,37.0,81.0,764.0
2022/03/27,2022/04/02,60-64,לא ידוע,1861.0,37.0,0.0,,,,
2022/03/27,2022/04/02,60-64,נקבה,14215.0,2742.0,0.0,<15,27.0,94.0,919.0
2022/03/27,2022/04/02,60-64,זכר,8941.0,1755.0,0.0,<15,28.0,93.0,914.0
2022/03/27,2022/04/02,65-69,לא ידוע,1500.0,29.0,0.0,,,,
2022/03/27,2022/04/02,65-69,זכר,8732.0,1693.0,<15,<15,22.0,78.0,990.0
2022/03/27,2022/04/02,65-69,נקבה,12810.0,2357.0,<15,<15,38.0,71.0,1010.0
2022/03/27,2022/04/02,70-74,נקבה,11389.0,1948.0,<15,<15,22.0,88.0,1063.0
2022/03/27,2022/04/02,70-74,זכר,8256.0,1531.0,<15,<15,22.0,92.0,1015.0
2022/03/27,2022/04/02,70-74,לא ידוע,1226.0,20.0,0.0,,,,
2022/03/27,2022/04/02,75-79,נקבה,7650.0,1033.0,<15,<15,<15,54.0,752.0
2022/03/27,2022/04/02,75-79,זכר,5045.0,919.0,<15,<15,<15,39.0,688.0
2022/03/27,2022/04/02,75-79,לא ידוע,620.0,<15,0.0,,,,
2022/03/27,2022/04/02,80+,נקבה,18388.0,1337.0,<15,22.0,25.0,94.0,993.0
2022/03/27,2022/04/02,80+,זכר,7885.0,986.0,24.0,<15,15.0,52.0,755.0
2022/03/27,2022/04/02,80+,לא ידוע,343.0,<15,0.0,,,,
2022/03/27,2022/04/02,NULL,נקבה,6033.0,315.0,0.0,,,,
2022/03/27,2022/04/02,NULL,זכר,2541.0,158.0,0.0,,,,
2022/03/27,2022/04/02,NULL,לא ידוע,10843.0,146.0,0.0,,,,
2022/04/03,2022/04/09,0-19,זכר,22999.0,6847.0,0.0,140.0,64.0,251.0,20.0
2022/04/03,2022/04/09,0-19,לא ידוע,4119.0,106.0,0.0,,,,
2022/04/03,2022/04/09,0-19,נקבה,30508.0,6165.0,0.0,152.0,56.0,235.0,<15
2022/04/03,2022/04/09,20-24,זכר,6030.0,1024.0,0.0,27.0,66.0,126.0,57.0
2022/04/03,2022/04/09,20-24,נקבה,8198.0,1625.0,0.0,18.0,75.0,99.0,54.0
2022/04/03,2022/04/09,20-24,לא ידוע,1447.0,<15,0.0,,,,
2022/04/03,2022/04/09,25-29,זכר,7630.0,1558.0,0.0,36.0,54.0,126.0,90.0
2022/04/03,2022/04/09,25-29,נקבה,9886.0,2133.0,0.0,19.0,53.0,119.0,88.0
2022/04/03,2022/04/09,25-29,לא ידוע,1974.0,19.0,0.0,,,,
2022/04/03,2022/04/09,30-34,זכר,8842.0,1872.0,<15,35.0,53.0,115.0,113.0
2022/04/03,2022/04/09,30-34,נקבה,11913.0,2639.0,0.0,26.0,40.0,88.0,117.0
2022/04/03,2022/04/09,30-34,לא ידוע,2364.0,17.0,0.0,,,,
2022/04/03,2022/04/09,35-39,זכר,8994.0,1843.0,0.0,<15,48.0,96.0,155.0
2022/04/03,2022/04/09,35-39,לא ידוע,2271.0,22.0,0.0,,,,
2022/04/03,2022/04/09,35-39,נקבה,11809.0,2599.0,0.0,16.0,32.0,90.0,145.0
2022/04/03,2022/04/09,40-44,לא ידוע,2319.0,20.0,0.0,,,,
2022/04/03,2022/04/09,40-44,זכר,8760.0,1658.0,0.0,<15,41.0,91.0,175.0
2022/04/03,2022/04/09,40-44,נקבה,11799.0,2436.0,0.0,<15,33.0,79.0,173.0
2022/04/03,2022/04/09,45-49,זכר,9086.0,1697.0,<15,19.0,35.0,83.0,272.0
2022/04/03,2022/04/09,45-49,לא ידוע,2237.0,21.0,0.0,,,,
2022/04/03,2022/04/09,45-49,נקבה,12436.0,2483.0,0.0,<15,36.0,81.0,223.0
2022/04/03,2022/04/09,50-54,לא ידוע,2169.0,25.0,0.0,,,,
2022/04/03,2022/04/09,50-54,נקבה,12419.0,2228.0,0.0,16.0,40.0,87.0,361.0
2022/04/03,2022/04/09,50-54,זכר,8438.0,1489.0,<15,15.0,32.0,68.0,370.0
2022/04/03,2022/04/09,55-59,נקבה,11253.0,2005.0,<15,<15,33.0,75.0,507.0
2022/04/03,2022/04/09,55-59,לא ידוע,1930.0,27.0,0.0,,,,
2022/04/03,2022/04/09,55-59,זכר,7260.0,1203.0,0.0,<15,28.0,70.0,509.0
2022/04/03,2022/04/09,60-64,לא ידוע,1810.0,24.0,0.0,,,,
2022/04/03,2022/04/09,60-64,נקבה,11998.0,1994.0,<15,17.0,26.0,64.0,876.0
2022/04/03,2022/04/09,60-64,זכר,7582.0,1276.0,<15,<15,23.0,73.0,871.0
2022/04/03,2022/04/09,65-69,לא ידוע,1429.0,18.0,0.0,,,,
2022/04/03,2022/04/09,65-69,זכר,7394.0,1273.0,<15,<15,19.0,71.0,934.0
2022/04/03,2022/04/09,65-69,נקבה,11083.0,1851.0,<15,<15,23.0,67.0,936.0
2022/04/03,2022/04/09,70-74,נקבה,9951.0,1524.0,<15,<15,16.0,74.0,989.0
2022/04/03,2022/04/09,70-74,זכר,6964.0,1234.0,<15,<15,<15,82.0,959.0
2022/04/03,2022/04/09,70-74,לא ידוע,1176.0,30.0,0.0,,,,
2022/04/03,2022/04/09,75-79,נקבה,7292.0,957.0,<15,<15,<15,52.0,724.0
2022/04/03,2022/04/09,75-79,זכר,4598.0,733.0,<15,<15,<15,46.0,679.0
2022/04/03,2022/04/09,75-79,לא ידוע,690.0,<15,0.0,,,,
2022/04/03,2022/04/09,80+,נקבה,19454.0,1168.0,<15,24.0,25.0,98.0,868.0
2022/04/03,2022/04/09,80+,זכר,7936.0,915.0,22.0,<15,<15,52.0,701.0
2022/04/03,2022/04/09,80+,לא ידוע,516.0,<15,0.0,,,,
2022/04/03,2022/04/09,NULL,נקבה,5055.0,240.0,0.0,,,,
2022/04/03,2022/04/09,NULL,זכר,2388.0,132.0,0.0,,,,
2022/04/03,2022/04/09,NULL,לא ידוע,14092.0,136.0,0.0,,,,
2022/04/10,2022/04/16,0-19,זכר,18847.0,3909.0,0.0,90.0,66.0,192.0,<15
2022/04/10,2022/04/16,0-19,לא ידוע,7736.0,108.0,0.0,,,,
2022/04/10,2022/04/16,0-19,נקבה,24557.0,2712.0,0.0,103.0,60.0,140.0,<15
2022/04/10,2022/04/16,20-24,זכר,6068.0,602.0,0.0,19.0,65.0,129.0,44.0
2022/04/10,2022/04/16,20-24,נקבה,9102.0,898.0,0.0,25.0,57.0,74.0,42.0
2022/04/10,2022/04/16,20-24,לא ידוע,2284.0,<15,0.0,,,,
2022/04/10,2022/04/16,25-29,זכר,6828.0,890.0,0.0,32.0,61.0,93.0,56.0
2022/04/10,2022/04/16,25-29,נקבה,10432.0,1224.0,0.0,23.0,45.0,79.0,58.0
2022/04/10,2022/04/16,25-29,לא ידוע,2935.0,24.0,0.0,,,,
2022/04/10,2022/04/16,30-34,זכר,7456.0,1086.0,0.0,18.0,43.0,73.0,74.0
2022/04/10,2022/04/16,30-34,נקבה,11272.0,1543.0,0.0,22.0,32.0,68.0,90.0
2022/04/10,2022/04/16,30-34,לא ידוע,3273.0,29.0,0.0,,,,
2022/04/10,2022/04/16,35-39,זכר,7476.0,1163.0,0.0,22.0,51.0,65.0,89.0
2022/04/10,2022/04/16,35-39,לא ידוע,2957.0,26.0,0.0,,,,
2022/04/10,2022/04/16,35-39,נקבה,10680.0,1554.0,<15,18.0,28.0,63.0,98.0
2022/04/10,2022/04/16,40-44,לא ידוע,2879.0,28.0,0.0,,,,
