first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased
2020-09-27,2020-10-03,65-69,נקבה,5340,473.0,<15
2020-09-27,2020-10-03,70-74,זכר,3410,435.0,22.0
2020-09-27,2020-10-03,70-74,לא ידוע,<15,0.0,0.0
2020-09-27,2020-10-03,70-74,נקבה,4446,339.0,<15
2020-09-27,2020-10-03,75-79,זכר,2003,239.0,25.0
2020-09-27,2020-10-03,75-79,נקבה,2855,239.0,<15
2020-09-27,2020-10-03,80+,זכר,4778,362.0,72.0
2020-09-27,2020-10-03,80+,לא ידוע,<15,0.0,0.0
2020-09-27,2020-10-03,80+,נקבה,10571,432.0,59.0
2020-09-27,2020-10-03,NULL,זכר,1306,94.0,0.0
2020-09-27,2020-10-03,NULL,לא ידוע,363,16.0,0.0
2020-09-27,2020-10-03,NULL,נקבה,1251,93.0,0.0
2020-10-04,2020-10-10,0-19,זכר,30602,4333.0,0.0
2020-10-04,2020-10-10,0-19,לא ידוע,105,31.0,0.0
2020-10-04,2020-10-10,0-19,נקבה,30427,4177.0,0.0
2020-10-04,2020-10-10,20-24,זכר,9939,1310.0,0.0
2020-10-04,2020-10-10,20-24,לא ידוע,<15,0.0,0.0
2020-10-04,2020-10-10,20-24,נקבה,11504,1298.0,<15
2020-10-04,2020-10-10,25-29,זכר,9274,1067.0,0.0
2020-10-04,2020-10-10,25-29,לא ידוע,<15,<15,0.0
2020-10-04,2020-10-10,25-29,נקבה,11523,967.0,0.0
2020-10-04,2020-10-10,30-34,זכר,8286,869.0,0.0
2020-10-04,2020-10-10,30-34,לא ידוע,19,<15,0.0
2020-10-04,2020-10-10,30-34,נקבה,10948,810.0,<15
2020-10-04,2020-10-10,35-39,זכר,7385,774.0,<15
2020-10-04,2020-10-10,35-39,לא ידוע,15,<15,0.0
2020-10-04,2020-10-10,35-39,נקבה,10063,771.0,0.0
2020-10-04,2020-10-10,40-44,זכר,6718,722.0,0.0
2020-10-04,2020-10-10,40-44,לא ידוע,<15,<15,0.0
2020-10-04,2020-10-10,40-44,נקבה,9979,750.0,0.0
2020-10-04,2020-10-10,45-49,זכר,6314,673.0,0.0
2020-10-04,2020-10-10,45-49,לא ידוע,<15,<15,0.0
2020-10-04,2020-10-10,45-49,נקבה,10082,714.0,<15
2020-10-04,2020-10-10,50-54,זכר,5595,562.0,<15
2020-10-04,2020-10-10,50-54,לא ידוע,<15,<15,0.0
2020-10-04,2020-10-10,50-54,נקבה,9436,587.0,0.0
2020-10-04,2020-10-10,55-59,זכר,5160,551.0,<15
2020-10-04,2020-10-10,55-59,לא ידוע,<15,<15,0.0
2020-10-04,2020-10-10,55-59,נקבה,8945,541.0,<15
2020-10-04,2020-10-10,60-64,זכר,4917,527.0,15.0
2020-10-04,2020-10-10,60-64,נקבה,7378,436.0,<15
2020-10-04,2020-10-10,65-69,זכר,4422,444.0,<15
2020-10-04,2020-10-10,65-69,לא ידוע,<15,<15,0.0
2020-10-04,2020-10-10,65-69,נקבה,5838,368.0,<15
2020-10-04,2020-10-10,70-74,זכר,3555,333.0,21.0
2020-10-04,2020-10-10,70-74,לא ידוע,<15,<15,0.0
2020-10-04,2020-10-10,70-74,נקבה,5052,305.0,<15
2020-10-04,2020-10-10,75-79,זכר,2311,198.0,17.0
2020-10-04,2020-10-10,75-79,נקבה,3175,184.0,19.0
2020-10-04,2020-10-10,80+,זכר,5407,296.0,73.0
2020-10-04,2020-10-10,80+,לא ידוע,<15,0.0,0.0
2020-10-04,2020-10-10,80+,נקבה,12209,392.0,65.0
2020-10-04,2020-10-10,NULL,זכר,1223,92.0,0.0
2020-10-04,2020-10-10,NULL,לא ידוע,355,18.0,0.0
2020-10-04,2020-10-10,NULL,נקבה,1287,73.0,0.0
2020-10-11,2020-10-17,0-19,זכר,22944,2125.0,0.0
2020-10-11,2020-10-17,0-19,לא ידוע,65,<15,0.0
2020-10-11,2020-10-17,0-19,נקבה,22233,2206.0,<15
2020-10-11,2020-10-17,20-24,זכר,7764,671.0,0.0
2020-10-11,2020-10-17,20-24,לא ידוע,<15,0.0,0.0
2020-10-11,2020-10-17,20-24,נקבה,9658,694.0,0.0
2020-10-11,2020-10-17,25-29,זכר,7497,501.0,0.0
2020-10-11,2020-10-17,25-29,לא ידוע,<15,<15,0.0
2020-10-11,2020-10-17,25-29,נקבה,10269,563.0,0.0
2020-10-11,2020-10-17,30-34,זכר,6963,397.0,0.0
2020-10-11,2020-10-17,30-34,לא ידוע,18,0.0,0.0
2020-10-11,2020-10-17,30-34,נקבה,10334,443.0,0.0
2020-10-11,2020-10-17,35-39,זכר,6189,364.0,0.0
2020-10-11,2020-10-17,35-39,לא ידוע,<15,0.0,0.0
2020-10-11,2020-10-17,35-39,נקבה,9955,411.0,0.0
2020-10-11,2020-10-17,40-44,זכר,5855,345.0,0.0
2020-10-11,2020-10-17,40-44,לא ידוע,15,<15,0.0
2020-10-11,2020-10-17,40-44,נקבה,9987,398.0,0.0
2020-10-11,2020-10-17,45-49,זכר,5638,305.0,<15
2020-10-11,2020-10-17,45-49,לא ידוע,<15,0.0,0.0
2020-10-11,2020-10-17,45-49,נקבה,10278,354.0,0.0
2020-10-11,2020-10-17,50-54,זכר,4997,271.0,<15
2020-10-11,2020-10-17,50-54,לא ידוע,<15,<15,0.0
2020-10-11,2020-10-17,50-54,נקבה,9676,335.0,<15
2020-10-11,2020-10-17,55-59,זכר,4591,263.0,<15
2020-10-11,2020-10-17,55-59,לא ידוע,<15,0.0,0.0
2020-10-11,2020-10-17,55-59,נקבה,9505,289.0,<15
2020-10-11,2020-10-17,60-64,זכר,4550,215.0,<15
2020-10-11,2020-10-17,60-64,לא ידוע,<15,0.0,0.0
2020-10-11,2020-10-17,60-64,נקבה,7667,220.0,<15
2020-10-11,2020-10-17,65-69,זכר,4031,204.0,20.0
2020-10-11,2020-10-17,65-69,לא ידוע,<15,<15,0.0
2020-10-11,2020-10-17,65-69,נקבה,5939,167.0,<15
2020-10-11,2020-10-17,70-74,זכר,3590,150.0,28.0
2020-10-11,2020-10-17,70-74,לא ידוע,<15,<15,0.0
2020-10-11,2020-10-17,70-74,נקבה,4782,128.0,<15
2020-10-11,2020-10-17,75-79,זכר,2122,102.0,19.0
2020-10-11,2020-10-17,75-79,לא ידוע,<15,0.0,0.0
2020-10-11,2020-10-17,75-79,נקבה,2953,107.0,<15
2020-10-11,2020-10-17,80+,זכר,4689,149.0,78.0
2020-10-11,2020-10-17,80+,לא ידוע,<15,0.0,0.0
2020-10-11,2020-10-17,80+,נקבה,10471,260.0,50.0
2020-10-11,2020-10-17,NULL,זכר,1187,57.0,<15
2020-10-11,2020-10-17,NULL,לא ידוע,363,17.0,0.0
2020-10-11,2020-10-17,NULL,נקבה,1186,65.0,0.0
2020-10-18,2020-10-24,0-19,זכר,28473,1179.0,0.0
2020-10-18,2020-10-24,0-19,לא ידוע,35,<15,0.0
2020-10-18,2020-10-24,0-19,נקבה,17163,1104.0,0.0
2020-10-18,2020-10-24,20-24,זכר,9506,354.0,0.0
2020-10-18,2020-10-24,20-24,לא ידוע,<15,0.0,0.0
2020-10-18,2020-10-24,20-24,נקבה,8501,353.0,0.0
2020-10-18,2020-10-24,25-29,זכר,6756,248.0,0.0
2020-10-18,2020-10-24,25-29,לא ידוע,<15,0.0,0.0
2020-10-18,2020-10-24,25-29,נקבה,9723,284.0,0.0
2020-10-18,2020-10-24,30-34,זכר,6562,241.0,0.0
2020-10-18,2020-10-24,30-34,לא ידוע,16,0.0,0.0
2020-10-18,2020-10-24,30-34,נקבה,9966,252.0,0.0
2020-10-18,2020-10-24,35-39,זכר,6031,206.0,0.0
2020-10-18,2020-10-24,35-39,לא ידוע,23,<15,0.0
2020-10-18,2020-10-24,35-39,נקבה,9669,225.0,<15
2020-10-18,2020-10-24,40-44,זכר,5409,191.0,0.0
2020-10-18,2020-10-24,40-44,לא ידוע,15,<15,0.0
2020-10-18,2020-10-24,40-44,נקבה,9562,212.0,0.0
2020-10-18,2020-10-24,45-49,זכר,5235,204.0,<15
2020-10-18,2020-10-24,45-49,לא ידוע,<15,0.0,0.0
2020-10-18,2020-10-24,45-49,נקבה,10198,215.0,0.0
2020-10-18,2020-10-24,50-54,זכר,4518,152.0,<15
2020-10-18,2020-10-24,50-54,לא ידוע,<15,0.0,0.0
2020-10-18,2020-10-24,50-54,נקבה,9382,188.0,<15
2020-10-18,2020-10-24,55-59,זכר,4187,141.0,<15
2020-10-18,2020-10-24,55-59,לא ידוע,<15,0.0,0.0
2020-10-18,2020-10-24,55-59,נקבה,9123,149.0,<15
2020-10-18,2020-10-24,60-64,זכר,4156,124.0,<15
2020-10-18,2020-10-24,60-64,לא ידוע,<15,0.0,0.0
2020-10-18,2020-10-24,60-64,נקבה,7527,128.0,<15
2020-10-18,2020-10-24,65-69,זכר,3698,113.0,<15
2020-10-18,2020-10-24,65-69,נקבה,5708,99.0,<15
2020-10-18,2020-10-24,70-74,זכר,3218,72.0,20.0
2020-10-18,2020-10-24,70-74,לא ידוע,<15,0.0,0.0
2020-10-18,2020-10-24,70-74,נקבה,4364,84.0,<15
2020-10-18,2020-10-24,75-79,זכר,1929,46.0,15.0
2020-10-18,2020-10-24,75-79,לא ידוע,<15,0.0,0.0
2020-10-18,2020-10-24,75-79,נקבה,2485,50.0,<15
2020-10-18,2020-10-24,80+,זכר,3554,89.0,62.0
2020-10-18,2020-10-24,80+,לא ידוע,<15,0.0,0.0
2020-10-18,2020-10-24,80+,נקבה,7494,144.0,43.0
2020-10-18,2020-10-24,NULL,זכר,1429,35.0,0.0
2020-10-18,2020-10-24,NULL,לא ידוע,377,<15,0.0
2020-10-18,2020-10-24,NULL,נקבה,1312,30.0,0.0
2020-10-25,2020-10-31,0-19,זכר,23463,735.0,0.0
2020-10-25,2020-10-31,0-19,לא ידוע,44,<15,0.0
2020-10-25,2020-10-31,0-19,נקבה,17170,629.0,0.0
2020-10-25,2020-10-31,20-24,זכר,8378,214.0,0.0
2020-10-25,2020-10-31,20-24,לא ידוע,<15,<15,0.0
2020-10-25,2020-10-31,20-24,נקבה,7858,275.0,0.0
2020-10-25,2020-10-31,25-29,זכר,6604,180.0,0.0
2020-10-25,2020-10-31,25-29,לא ידוע,<15,0.0,0.0
2020-10-25,2020-10-31,25-29,נקבה,9781,230.0,0.0
2020-10-25,2020-10-31,30-34,זכר,6762,143.0,<15
2020-10-25,2020-10-31,30-34,לא ידוע,18,0.0,0.0
2020-10-25,2020-10-31,30-34,נקבה,10537,161.0,0.0
2020-10-25,2020-10-31,35-39,זכר,6223,130.0,<15
2020-10-25,2020-10-31,35-39,לא ידוע,<15,0.0,0.0
2020-10-25,2020-10-31,35-39,נקבה,10066,177.0,0.0
2020-10-25,2020-10-31,40-44,זכר,5520,130.0,<15
2020-10-25,2020-10-31,40-44,לא ידוע,<15,0.0,0.0
2020-10-25,2020-10-31,40-44,נקבה,9775,163.0,<15
2020-10-25,2020-10-31,45-49,זכר,5178,130.0,<15
2020-10-25,2020-10-31,45-49,לא ידוע,<15,<15,0.0
2020-10-25,2020-10-31,45-49,נקבה,10013,164.0,0.0
2020-10-25,2020-10-31,50-54,זכר,4509,110.0,<15
2020-10-25,2020-10-31,50-54,לא ידוע,<15,0.0,0.0
2020-10-25,2020-10-31,50-54,נקבה,9029,146.0,0.0
2020-10-25,2020-10-31,55-59,זכר,4170,108.0,<15
2020-10-25,2020-10-31,55-59,לא ידוע,<15,0.0,0.0
2020-10-25,2020-10-31,55-59,נקבה,8758,116.0,<15
2020-10-25,2020-10-31,60-64,זכר,4056,98.0,<15
2020-10-25,2020-10-31,60-64,לא ידוע,<15,0.0,0.0
2020-10-25,2020-10-31,60-64,נקבה,7094,87.0,<15
2020-10-25,2020-10-31,65-69,זכר,3783,76.0,<15
2020-10-25,2020-10-31,65-69,לא ידוע,<15,0.0,0.0
2020-10-25,2020-10-31,65-69,נקבה,5303,69.0,<15
2020-10-25,2020-10-31,70-74,זכר,3154,50.0,<15
2020-10-25,2020-10-31,70-74,נקבה,4262,57.0,<15
2020-10-25,2020-10-31,75-79,זכר,1741,33.0,<15
2020-10-25,2020-10-31,75-79,לא ידוע,<15,0.0,0.0
2020-10-25,2020-10-31,75-79,נקבה,2292,34.0,<15
2020-10-25,2020-10-31,80+,זכר,3616,57.0,39.0
2020-10-25,2020-10-31,80+,לא ידוע,<15,0.0,0.0
2020-10-25,2020-10-31,80+,נקבה,7780,67.0,47.0
2020-10-25,2020-10-31,NULL,זכר,1588,38.0,0.0
2020-10-25,2020-10-31,NULL,לא ידוע,411,19.0,0.0
2020-10-25,2020-10-31,NULL,נקבה,1339,20.0,0.0
2020-11-01,2020-11-07,0-19,זכר,27528,605.0,0.0
2020-11-01,2020-11-07,0-19,לא ידוע,35,<15,0.0
2020-11-01,2020-11-07,0-19,נקבה,18160,626.0,0.0
2020-11-01,2020-11-07,20-24,זכר,8772,204.0,0.0
2020-11-01,2020-11-07,20-24,לא ידוע,<15,0.0,0.0
2020-11-01,2020-11-07,20-24,נקבה,7354,242.0,0.0
2020-11-01,2020-11-07,25-29,זכר,7002,170.0,0.0
2020-11-01,2020-11-07,25-29,לא ידוע,<15,0.0,0.0
2020-11-01,2020-11-07,25-29,נקבה,9283,229.0,0.0
2020-11-01,2020-11-07,30-34,זכר,6955,154.0,<15
2020-11-01,2020-11-07,30-34,לא ידוע,20,0.0,0.0
2020-11-01,2020-11-07,30-34,נקבה,9895,209.0,<15
2020-11-01,2020-11-07,35-39,זכר,6580,116.0,0.0
2020-11-01,2020-11-07,35-39,לא ידוע,21,<15,0.0
2020-11-01,2020-11-07,35-39,נקבה,9233,160.0,0.0
2020-11-01,2020-11-07,40-44,זכר,5860,140.0,0.0
2020-11-01,2020-11-07,40-44,לא ידוע,<15,0.0,0.0
2020-11-01,2020-11-07,40-44,נקבה,8818,182.0,0.0
2020-11-01,2020-11-07,45-49,זכר,5350,131.0,0.0
2020-11-01,2020-11-07,45-49,לא ידוע,<15,0.0,0.0
2020-11-01,2020-11-07,45-49,נקבה,8798,180.0,0.0
2020-11-01,2020-11-07,50-54,זכר,4526,136.0,<15
2020-11-01,2020-11-07,50-54,לא ידוע,<15,0.0,0.0
2020-11-01,2020-11-07,50-54,נקבה,7934,151.0,<15
2020-11-01,2020-11-07,55-59,זכר,4216,120.0,<15
2020-11-01,2020-11-07,55-59,לא ידוע,<15,0.0,0.0
2020-11-01,2020-11-07,55-59,נקבה,8026,125.0,<15
2020-11-01,2020-11-07,60-64,זכר,4039,80.0,<15
2020-11-01,2020-11-07,60-64,לא ידוע,<15,0.0,0.0
2020-11-01,2020-11-07,60-64,נקבה,6736,89.0,<15
2020-11-01,2020-11-07,65-69,זכר,3867,62.0,<15
2020-11-01,2020-11-07,65-69,נקבה,5203,85.0,<15
2020-11-01,2020-11-07,70-74,זכר,3326,39.0,<15
2020-11-01,2020-11-07,70-74,נקבה,4262,56.0,<15
2020-11-01,2020-11-07,75-79,זכר,1755,30.0,<15
2020-11-01,2020-11-07,75-79,נקבה,2425,34.0,<15
2020-11-01,2020-11-07,80+,זכר,3406,41.0,20.0
2020-11-01,2020-11-07,80+,לא ידוע,<15,0.0,0.0
2020-11-01,2020-11-07,80+,נקבה,7038,77.0,34.0
2020-11-01,2020-11-07,NULL,זכר,1359,20.0,0.0
2020-11-01,2020-11-07,NULL,לא ידוע,290,18.0,0.0
2020-11-01,2020-11-07,NULL,נקבה,1051,22.0,<15
2020-11-08,2020-11-14,0-19,זכר,29195,665.0,0.0
2020-11-08,2020-11-14,0-19,לא ידוע,54,0.0,0.0
2020-11-08,2020-11-14,0-19,נקבה,22995,626.0,0.0
2020-11-08,2020-11-14,20-24,זכר,6958,181.0,0.0
2020-11-08,2020-11-14,20-24,לא ידוע,<15,0.0,0.0
2020-11-08,2020-11-14,20-24,נקבה,7911,233.0,0.0
2020-11-08,2020-11-14,25-29,זכר,6924,137.0,0.0
2020-11-08,2020-11-14,25-29,לא ידוע,<15,0.0,0.0
2020-11-08,2020-11-14,25-29,נקבה,9915,235.0,0.0
2020-11-08,2020-11-14,30-34,זכר,7559,161.0,0.0
2020-11-08,2020-11-14,30-34,לא ידוע,18,<15,0.0
2020-11-08,2020-11-14,30-34,נקבה,11079,173.0,0.0
2020-11-08,2020-11-14,35-39,זכר,7465,134.0,0.0
2020-11-08,2020-11-14,35-39,לא ידוע,<15,0.0,0.0
2020-11-08,2020-11-14,35-39,נקבה,10531,171.0,0.0
2020-11-08,2020-11-14,40-44,זכר,6544,157.0,0.0
2020-11-08,2020-11-14,40-44,לא ידוע,<15,0.0,0.0
2020-11-08,2020-11-14,40-44,נקבה,9651,201.0,0.0
2020-11-08,2020-11-14,45-49,זכר,5820,135.0,<15
2020-11-08,2020-11-14,45-49,לא ידוע,<15,0.0,0.0
2020-11-08,2020-11-14,45-49,נקבה,9141,168.0,<15
2020-11-08,2020-11-14,50-54,זכר,4637,125.0,<15
2020-11-08,2020-11-14,50-54,לא ידוע,<15,0.0,0.0
2020-11-08,2020-11-14,50-54,נקבה,8158,140.0,<15
2020-11-08,2020-11-14,55-59,זכר,4437,109.0,<15
2020-11-08,2020-11-14,55-59,לא ידוע,<15,0.0,0.0
2020-11-08,2020-11-14,55-59,נקבה,8062,111.0,<15
2020-11-08,2020-11-14,60-64,זכר,4368,86.0,<15
2020-11-08,2020-11-14,60-64,לא ידוע,<15,0.0,0.0
2020-11-08,2020-11-14,60-64,נקבה,6940,106.0,<15
2020-11-08,2020-11-14,65-69,זכר,4075,80.0,<15
2020-11-08,2020-11-14,65-69,לא ידוע,<15,0.0,0.0
2020-11-08,2020-11-14,65-69,נקבה,5551,77.0,<15
2020-11-08,2020-11-14,70-74,זכר,3588,60.0,<15
2020-11-08,2020-11-14,70-74,לא ידוע,<15,0.0,0.0
2020-11-08,2020-11-14,70-74,נקבה,4411,67.0,<15
2020-11-08,2020-11-14,75-79,זכר,2033,43.0,<15
2020-11-08,2020-11-14,75-79,לא ידוע,<15,0.0,0.0
2020-11-08,2020-11-14,75-79,נקבה,2499,41.0,<15
2020-11-08,2020-11-14,80+,זכר,3530,35.0,<15
2020-11-08,2020-11-14,80+,לא ידוע,<15,0.0,0.0
2020-11-08,2020-11-14,80+,נקבה,6694,68.0,<15
2020-11-08,2020-11-14,NULL,זכר,1516,24.0,0.0
2020-11-08,2020-11-14,NULL,לא ידוע,292,<15,0.0
2020-11-08,2020-11-14,NULL,נקבה,1041,22.0,0.0
2020-11-15,2020-11-21,0-19,זכר,34183,688.0,0.0
2020-11-15,2020-11-21,0-19,לא ידוע,81,<15,0.0
2020-11-15,2020-11-21,0-19,נקבה,27597,704.0,0.0
2020-11-15,2020-11-21,20-24,זכר,9972,178.0,0.0
2020-11-15,2020-11-21,20-24,לא ידוע,<15,0.0,0.0
2020-11-15,2020-11-21,20-24,נקבה,9971,274.0,0.0
2020-11-15,2020-11-21,25-29,זכר,9482,181.0,0.0
2020-11-15,2020-11-21,25-29,לא ידוע,18,0.0,0.0
2020-11-15,2020-11-21,25-29,נקבה,11789,252.0,<15
2020-11-15,2020-11-21,30-34,זכר,9895,155.0,0.0
2020-11-15,2020-11-21,30-34,לא ידוע,46,0.0,0.0
2020-11-15,2020-11-21,30-34,נקבה,12718,245.0,0.0
2020-11-15,2020-11-21,35-39,זכר,9505,173.0,0.0
2020-11-15,2020-11-21,35-39,לא ידוע,38,0.0,0.0
2020-11-15,2020-11-21,35-39,נקבה,12357,202.0,0.0
2020-11-15,2020-11-21,40-44,זכר,9203,160.0,0.0
2020-11-15,2020-11-21,40-44,לא ידוע,22,0.0,0.0
2020-11-15,2020-11-21,40-44,נקבה,12018,203.0,0.0
2020-11-15,2020-11-21,45-49,זכר,8514,152.0,0.0
2020-11-15,2020-11-21,45-49,לא ידוע,19,0.0,0.0
2020-11-15,2020-11-21,45-49,נקבה,11490,212.0,<15
2020-11-15,2020-11-21,50-54,זכר,7044,126.0,0.0
2020-11-15,2020-11-21,50-54,לא ידוע,<15,0.0,0.0
2020-11-15,2020-11-21,50-54,נקבה,10291,174.0,0.0
2020-11-15,2020-11-21,55-59,זכר,6357,119.0,<15
2020-11-15,2020-11-21,55-59,לא ידוע,18,0.0,0.0
2020-11-15,2020-11-21,55-59,נקבה,9916,125.0,<15
2020-11-15,2020-11-21,60-64,זכר,5965,105.0,<15
2020-11-15,2020-11-21,60-64,לא ידוע,<15,0.0,0.0
2020-11-15,2020-11-21,60-64,נקבה,8434,114.0,0.0
2020-11-15,2020-11-21,65-69,זכר,5342,90.0,<15
2020-11-15,2020-11-21,65-69,לא ידוע,<15,<15,0.0
2020-11-15,2020-11-21,65-69,נקבה,6520,77.0,<15
2020-11-15,2020-11-21,70-74,זכר,4112,56.0,<15
2020-11-15,2020-11-21,70-74,לא ידוע,<15,0.0,0.0
2020-11-15,2020-11-21,70-74,נקבה,4888,67.0,<15
2020-11-15,2020-11-21,75-79,זכר,2102,35.0,<15
2020-11-15,2020-11-21,75-79,לא ידוע,<15,0.0,0.0
2020-11-15,2020-11-21,75-79,נקבה,2490,41.0,<15
2020-11-15,2020-11-21,80+,זכר,3386,40.0,<15
2020-11-15,2020-11-21,80+,לא ידוע,<15,0.0,0.0
2020-11-15,2020-11-21,80+,נקבה,6686,73.0,22.0
2020-11-15,2020-11-21,NULL,זכר,1735,26.0,0.0
2020-11-15,2020-11-21,NULL,לא ידוע,417,<15,0.0
2020-11-15,2020-11-21,NULL,נקבה,1334,25.0,0.0
2020-11-22,2020-11-28,0-19,זכר,36790,839.0,0.0
2020-11-22,2020-11-28,0-19,לא ידוע,108,<15,0.0
2020-11-22,2020-11-28,0-19,נקבה,33713,930.0,0.0
2020-11-22,2020-11-28,20-24,זכר,10912,261.0,0.0
2020-11-22,2020-11-28,20-24,לא ידוע,<15,0.0,0.0
2020-11-22,2020-11-28,20-24,נקבה,11636,345.0,0.0
2020-11-22,2020-11-28,25-29,זכר,10837,216.0,0.0
2020-11-22,2020-11-28,25-29,לא ידוע,29,0.0,0.0
2020-11-22,2020-11-28,25-29,נקבה,13270,309.0,0.0
2020-11-22,2020-11-28,30-34,זכר,11683,223.0,0.0
2020-11-22,2020-11-28,30-34,לא ידוע,51,0.0,0.0
2020-11-22,2020-11-28,30-34,נקבה,14023,297.0,0.0
2020-11-22,2020-11-28,35-39,זכר,11321,211.0,0.0
2020-11-22,2020-11-28,35-39,לא ידוע,47,0.0,0.0
2020-11-22,2020-11-28,35-39,נקבה,13875,268.0,<15
2020-11-22,2020-11-28,40-44,זכר,10931,195.0,0.0
2020-11-22,2020-11-28,40-44,לא ידוע,38,<15,0.0
2020-11-22,2020-11-28,40-44,נקבה,13489,243.0,0.0
2020-11-22,2020-11-28,45-49,זכר,10179,180.0,0.0
2020-11-22,2020-11-28,45-49,לא ידוע,24,<15,0.0
2020-11-22,2020-11-28,45-49,נקבה,13283,256.0,<15
2020-11-22,2020-11-28,50-54,זכר,8724,175.0,<15
2020-11-22,2020-11-28,50-54,לא ידוע,17,0.0,0.0
2020-11-22,2020-11-28,50-54,נקבה,11730,203.0,0.0
2020-11-22,2020-11-28,55-59,זכר,7620,130.0,<15
2020-11-22,2020-11-28,55-59,לא ידוע,<15,<15,0.0
2020-11-22,2020-11-28,55-59,נקבה,10700,178.0,<15
2020-11-22,2020-11-28,60-64,זכר,7025,110.0,<15
2020-11-22,2020-11-28,60-64,לא ידוע,<15,0.0,0.0
2020-11-22,2020-11-28,60-64,נקבה,8955,135.0,0.0
2020-11-22,2020-11-28,65-69,זכר,5971,88.0,<15
2020-11-22,2020-11-28,65-69,לא ידוע,<15,0.0,0.0
2020-11-22,2020-11-28,65-69,נקבה,7131,116.0,<15
2020-11-22,2020-11-28,70-74,זכר,4624,83.0,<15
2020-11-22,2020-11-28,70-74,לא ידוע,<15,0.0,0.0
2020-11-22,2020-11-28,70-74,נקבה,5331,79.0,<15
2020-11-22,2020-11-28,75-79,זכר,2303,49.0,<15
2020-11-22,2020-11-28,75-79,נקבה,2691,35.0,<15
2020-11-22,2020-11-28,80+,זכר,3573,40.0,<15
2020-11-22,2020-11-28,80+,לא ידוע,<15,0.0,0.0
2020-11-22,2020-11-28,80+,נקבה,6731,82.0,<15
2020-11-22,2020-11-28,NULL,זכר,2617,34.0,0.0
2020-11-22,2020-11-28,NULL,לא ידוע,420,21.0,0.0
2020-11-22,2020-11-28,NULL,נקבה,1834,26.0,0.0
2020-11-29,2020-12-05,0-19,זכר,49174,1259.0,0.0
2020-11-29,2020-12-05,0-19,לא ידוע,153,<15,0.0
2020-11-29,2020-12-05,0-19,נקבה,46615,1250.0,0.0
2020-11-29,2020-12-05,20-24,זכר,12063,343.0,0.0
2020-11-29,2020-12-05,20-24,לא ידוע,18,0.0,0.0
2020-11-29,2020-12-05,20-24,נקבה,13689,494.0,0.0
2020-11-29,2020-12-05,25-29,זכר,12262,304.0,0.0
2020-11-29,2020-12-05,25-29,לא ידוע,34,<15,0.0
2020-11-29,2020-12-05,25-29,נקבה,15152,459.0,0.0
2020-11-29,2020-12-05,30-34,זכר,13105,294.0,0.0
2020-11-29,2020-12-05,30-34,לא ידוע,42,<15,0.0
2020-11-29,2020-12-05,30-34,נקבה,16133,387.0,0.0
2020-11-29,2020-12-05,35-39,זכר,12457,277.0,<15
2020-11-29,2020-12-05,35-39,לא ידוע,48,0.0,0.0
2020-11-29,2020-12-05,35-39,נקבה,15755,376.0,0.0
2020-11-29,2020-12-05,40-44,זכר,12411,271.0,<15
2020-11-29,2020-12-05,40-44,לא ידוע,31,<15,0.0
2020-11-29,2020-12-05,40-44,נקבה,15688,364.0,0.0
2020-11-29,2020-12-05,45-49,זכר,11624,289.0,<15
2020-11-29,2020-12-05,45-49,לא ידוע,30,<15,0.0
2020-11-29,2020-12-05,45-49,נקבה,15199,304.0,0.0
2020-11-29,2020-12-05,50-54,זכר,9616,221.0,0.0
2020-11-29,2020-12-05,50-54,לא ידוע,<15,0.0,0.0
2020-11-29,2020-12-05,50-54,נקבה,13172,310.0,<15
2020-11-29,2020-12-05,55-59,זכר,8582,199.0,<15
2020-11-29,2020-12-05,55-59,לא ידוע,18,<15,0.0
2020-11-29,2020-12-05,55-59,נקבה,12177,246.0,<15
2020-11-29,2020-12-05,60-64,זכר,7702,178.0,<15
2020-11-29,2020-12-05,60-64,לא ידוע,<15,<15,0.0
2020-11-29,2020-12-05,60-64,נקבה,10271,189.0,<15
2020-11-29,2020-12-05,65-69,זכר,6700,154.0,<15
2020-11-29,2020-12-05,65-69,לא ידוע,<15,0.0,0.0
2020-11-29,2020-12-05,65-69,נקבה,8041,165.0,<15
2020-11-29,2020-12-05,70-74,זכר,5226,126.0,<15
2020-11-29,2020-12-05,70-74,לא ידוע,<15,<15,0.0
2020-11-29,2020-12-05,70-74,נקבה,5966,127.0,<15
2020-11-29,2020-12-05,75-79,זכר,2735,73.0,<15
2020-11-29,2020-12-05,75-79,לא ידוע,<15,0.0,0.0
2020-11-29,2020-12-05,75-79,נקבה,3124,72.0,<15
2020-11-29,2020-12-05,80+,זכר,4472,92.0,<15
2020-11-29,2020-12-05,80+,לא ידוע,<15,0.0,0.0
2020-11-29,2020-12-05,80+,נקבה,8907,130.0,<15
2020-11-29,2020-12-05,NULL,זכר,2709,38.0,0.0
2020-11-29,2020-12-05,NULL,לא ידוע,500,<15,0.0
2020-11-29,2020-12-05,NULL,נקבה,1835,23.0,0.0
2020-12-06,2020-12-12,0-19,זכר,61824,1611.0,0.0
2020-12-06,2020-12-12,0-19,לא ידוע,200,<15,0.0
2020-12-06,2020-12-12,0-19,נקבה,61404,1716.0,0.0
2020-12-06,2020-12-12,20-24,זכר,13970,514.0,0.0
