VaccinationDate,age_group,first_dose,second_dose,third_dose
2021-09-09,20-29,1251,1044,21946
2021-09-09,90+,15,19,171
2021-09-09,40-49,630,752,13761
2021-09-09,30-39,867,927,17454
2021-09-09,70-79,114,256,1670
2021-09-09,50-59,357,562,7052
2021-09-09,60-69,193,384,3320
2021-09-10,0-19,1821,3333,3487
2021-09-10,20-29,441,411,10186
2021-09-10,30-39,394,402,10201
2021-09-10,50-59,130,214,3714
2021-09-10,70-79,47,65,669
2021-09-10,40-49,290,341,7692
2021-09-10,90+,<15,<15,49
2021-09-10,60-69,74,134,1556
2021-09-10,80-89,32,26,269
2021-09-11,20-29,212,182,3898
2021-09-11,0-19,1434,1753,1544
2021-09-11,30-39,196,162,3683
2021-09-11,70-79,20,40,263
2021-09-11,40-49,128,158,3077
2021-09-11,60-69,36,48,603
2021-09-11,80-89,<15,<15,106
2021-09-11,90+,0,<15,21
2021-09-11,50-59,73,94,1565
2021-09-12,30-39,789,640,11849
2021-09-12,90+,<15,<15,180
2021-09-12,70-79,86,173,1395
2021-09-12,20-29,1178,948,18085
2021-09-12,0-19,3081,5572,5871
2021-09-12,80-89,45,77,675
2021-09-12,60-69,162,269,2601
2021-09-12,50-59,287,360,4675
2021-09-12,40-49,522,482,8632
2021-09-13,60-69,168,327,2195
2021-09-13,90+,18,19,187
2021-09-13,70-79,105,204,1146
2021-09-13,40-49,567,519,8117
2021-09-13,30-39,749,685,10626
2021-09-13,80-89,39,73,591
2021-09-13,20-29,1082,868,15613
2021-09-13,50-59,319,404,4158
2021-09-13,0-19,2650,5059,5113
2021-09-14,70-79,69,157,1167
2021-09-14,30-39,614,643,11132
2021-09-14,60-69,134,278,2259
2021-09-14,40-49,481,511,9047
2021-09-14,0-19,2592,4613,4650
2021-09-14,90+,<15,15,161
2021-09-14,80-89,36,72,512
2021-09-14,50-59,250,369,5179
2021-09-14,20-29,801,685,14585
2021-09-15,50-59,93,151,2152
2021-09-15,90+,<15,<15,21
2021-09-15,70-79,16,36,325
2021-09-15,30-39,254,241,4068
2021-09-15,60-69,50,110,874
2021-09-15,40-49,168,208,3747
2021-09-15,20-29,267,268,4185
2021-09-15,80-89,<15,17,129
2021-09-15,0-19,865,1619,1126
2021-09-16,50-59,<15,19,259
2021-09-16,80-89,<15,<15,<15
2021-09-16,70-79,<15,<15,32
2021-09-16,20-29,59,55,485
2021-09-16,90+,0,0,<15
2021-09-16,40-49,33,34,357
2021-09-16,60-69,<15,<15,83
2021-09-16,30-39,39,33,377
2021-09-16,0-19,162,327,114
2021-09-17,70-79,32,117,758
2021-09-17,80-89,17,52,244
2021-09-17,60-69,100,231,1764
2021-09-17,30-39,484,586,11470
2021-09-17,40-49,410,469,8912
2021-09-17,20-29,596,572,11177
2021-09-17,0-19,1846,4556,4001
2021-09-17,50-59,197,345,4420
2021-09-17,90+,0,<15,45
2021-09-18,50-59,84,110,1462
2021-09-18,90+,<15,<15,23
2021-09-18,60-69,31,72,624
2021-09-18,40-49,176,188,2793
2021-09-18,70-79,<15,50,268
2021-09-18,30-39,237,215,3221
2021-09-18,0-19,1476,2033,1155
2021-09-18,80-89,<15,16,103
2021-09-18,20-29,230,210,3101
2021-09-19,60-69,182,396,2424
2021-09-19,50-59,365,458,4265
2021-09-19,20-29,1253,1051,13600
2021-09-19,80-89,41,101,593
2021-09-19,0-19,2613,6886,4568
2021-09-19,40-49,596,694,7443
2021-09-19,90+,<15,21,143
2021-09-19,30-39,852,843,9783
2021-09-19,70-79,86,223,1360
2021-09-20,20-29,484,445,4604
2021-09-20,0-19,1759,2965,1516
2021-09-20,70-79,41,73,485
2021-09-20,30-39,371,399,3961
2021-09-20,50-59,181,240,1790
2021-09-20,80-89,<15,19,235
2021-09-20,40-49,315,293,3010
2021-09-20,60-69,56,143,982
2021-09-20,90+,<15,<15,40
2021-09-21,0-19,830,1538,285
2021-09-21,20-29,188,162,879
2021-09-21,80-89,<15,<15,46
2021-09-21,50-59,47,54,392
2021-09-21,60-69,22,28,179
2021-09-21,90+,<15,<15,<15
2021-09-21,70-79,<15,<15,101
2021-09-21,30-39,125,105,862
2021-09-21,40-49,79,95,661
2021-09-22,20-29,787,796,6416
2021-09-22,80-89,33,62,450
2021-09-22,0-19,1985,4209,2003
2021-09-22,60-69,132,300,1701
2021-09-22,40-49,423,549,4595
2021-09-22,30-39,559,684,5926
2021-09-22,90+,<15,17,119
2021-09-22,70-79,81,191,930
2021-09-22,50-59,265,385,2807
2021-09-23,20-29,806,708,6700
2021-09-23,0-19,1908,3126,1975
2021-09-23,80-89,29,74,413
2021-09-23,90+,<15,16,123
2021-09-23,40-49,489,524,5450
2021-09-23,30-39,639,636,6809
2021-09-23,70-79,64,144,956
2021-09-23,60-69,141,220,1897
2021-09-23,50-59,318,388,3384
2021-09-24,90+,<15,<15,49
2021-09-24,80-89,<15,19,174
2021-09-24,0-19,1565,2425,2056
2021-09-24,20-29,510,394,6781
2021-09-24,50-59,188,273,3363
2021-09-24,60-69,85,150,1330
2021-09-24,70-79,31,63,509
2021-09-24,30-39,420,420,7288
2021-09-24,40-49,368,362,6079
2021-09-25,30-39,163,159,2582
2021-09-25,70-79,15,20,169
2021-09-25,40-49,150,166,2277
2021-09-25,90+,0,0,<15
2021-09-25,20-29,219,204,2647
2021-09-25,80-89,<15,<15,60
2021-09-25,0-19,1409,1496,916
2021-09-25,50-59,89,110,1223
2021-09-25,60-69,28,59,497
2021-09-26,80-89,41,54,421
2021-09-26,0-19,2685,3280,3028
2021-09-26,50-59,392,426,4142
2021-09-26,20-29,936,685,9239
2021-09-26,40-49,594,528,7213
2021-09-26,90+,<15,<15,123
2021-09-26,70-79,69,123,1015
2021-09-26,30-39,748,589,8863
2021-09-26,60-69,176,237,2111
2021-09-27,20-29,808,550,8080
2021-09-27,0-19,2140,2213,2776
2021-09-27,90+,<15,<15,34
2021-09-27,80-89,31,33,210
2021-09-27,70-79,57,110,666
2021-09-27,40-49,492,443,5991
2021-09-27,30-39,670,503,7562
2021-09-27,60-69,151,200,1545
2021-09-27,50-59,336,337,3482
2021-09-28,70-79,<15,22,99
2021-09-28,30-39,210,121,1525
2021-09-28,40-49,146,107,1201
2021-09-28,90+,0,<15,<15
2021-09-28,20-29,234,167,1719
2021-09-28,0-19,726,640,544
2021-09-28,80-89,<15,<15,28
2021-09-28,60-69,27,27,287
2021-09-28,50-59,93,58,760
2021-09-29,20-29,1869,1199,16277
2021-09-29,80-89,47,65,645
2021-09-29,50-59,774,673,6768
2021-09-29,30-39,1561,1010,14618
2021-09-29,70-79,105,242,1548
2021-09-29,40-49,1197,926,11271
2021-09-29,60-69,300,506,3436
2021-09-29,90+,<15,21,151
2021-09-29,0-19,3815,3648,5423
2021-09-30,70-79,108,240,1699
2021-09-30,60-69,405,489,4375
2021-09-30,40-49,1489,936,15761
2021-09-30,30-39,2015,1074,20704
2021-09-30,80-89,60,92,687
2021-09-30,0-19,3539,3608,6468
2021-09-30,20-29,2471,1300,20551
2021-09-30,90+,<15,19,170
2021-09-30,50-59,936,727,9048
2021-10-01,90+,<15,<15,42
2021-10-01,30-39,1023,497,13075
2021-10-01,70-79,52,82,693
2021-10-01,40-49,850,442,9684
2021-10-01,50-59,414,325,5224
2021-10-01,60-69,192,172,2123
2021-10-01,0-19,1564,1679,3555
2021-10-01,80-89,15,31,254
2021-10-01,20-29,1024,552,11718
2021-10-02,50-59,227,140,2629
2021-10-02,20-29,593,312,5893
2021-10-02,80-89,<15,17,80
2021-10-02,60-69,100,66,900
2021-10-02,90+,<15,0,17
2021-10-02,40-49,427,247,4744
2021-10-02,70-79,23,27,258
2021-10-02,30-39,513,249,5832
2021-10-02,0-19,977,1035,1996
2021-10-03,40-49,1618,808,12722
2021-10-03,30-39,2090,901,16937
2021-10-03,70-79,169,203,1614
2021-10-03,60-69,454,374,3927
2021-10-03,20-29,2814,1248,20559
2021-10-03,50-59,934,624,7771
2021-10-03,90+,18,23,153
2021-10-03,80-89,66,70,637
2021-10-03,0-19,3585,2979,6234
2021-10-04,60-69,363,319,2676
2021-10-04,40-49,1407,787,8820
2021-10-04,70-79,120,179,1192
2021-10-04,30-39,1860,847,12331
2021-10-04,50-59,902,569,5324
2021-10-04,90+,20,27,177
2021-10-04,20-29,2646,1170,15821
2021-10-04,0-19,2960,2717,4761
2021-10-04,80-89,72,87,611
2021-10-05,50-59,671,414,4107
2021-10-05,0-19,2730,2322,3735
2021-10-05,80-89,57,58,498
2021-10-05,20-29,2031,865,12584
2021-10-05,40-49,1065,548,6668
2021-10-05,30-39,1463,637,9712
2021-10-05,90+,17,<15,149
2021-10-05,70-79,125,147,958
2021-10-05,60-69,312,235,1896
2021-10-06,20-29,1933,765,10586
2021-10-06,0-19,2326,1665,3419
2021-10-06,50-59,550,335,3239
2021-10-06,30-39,1421,529,8068
2021-10-06,40-49,943,453,5567
2021-10-06,60-69,266,201,1634
2021-10-06,70-79,115,94,793
2021-10-06,80-89,58,45,427
2021-10-06,90+,18,<15,154
2021-10-07,50-59,541,327,3349
2021-10-07,70-79,76,93,699
2021-10-07,20-29,1876,795,10614
2021-10-07,30-39,1240,579,8063
2021-10-07,0-19,1947,1423,3467
2021-10-07,80-89,52,46,361
2021-10-07,90+,<15,<15,105
2021-10-07,40-49,949,486,5737
2021-10-07,60-69,243,193,1478
2021-10-08,20-29,822,394,5886
2021-10-08,80-89,17,<15,123
2021-10-08,0-19,895,1273,1911
2021-10-08,50-59,213,171,1842
2021-10-08,60-69,92,85,726
2021-10-08,90+,<15,<15,30
2021-10-08,30-39,595,322,4928
2021-10-08,40-49,442,273,3379
2021-10-08,70-79,19,38,293
2021-10-09,20-29,328,225,2488
2021-10-09,0-19,493,779,850
2021-10-09,80-89,<15,<15,36
2021-10-09,60-69,34,29,291
2021-10-09,90+,0,<15,<15
2021-10-09,40-49,167,100,1258
2021-10-09,70-79,17,<15,99
2021-10-09,30-39,197,174,1604
2021-10-09,50-59,93,71,759
2021-10-10,90+,<15,<15,78
2021-10-10,0-19,1517,1828,2305
2021-10-10,20-29,1195,613,7000
2021-10-10,80-89,22,46,286
2021-10-10,50-59,348,231,1908
2021-10-10,70-79,63,71,536
2021-10-10,40-49,533,332,3253
2021-10-10,30-39,835,452,5004
2021-10-10,60-69,168,125,1038
2021-10-11,20-29,1189,555,5509
2021-10-11,0-19,1215,1150,1804
2021-10-11,80-89,45,33,267
2021-10-11,40-49,527,287,2610
2021-10-11,70-79,78,84,435
2021-10-11,90+,<15,<15,109
2021-10-11,30-39,739,418,3898
2021-10-11,50-59,305,217,1579
2021-10-11,60-69,147,129,935
2021-10-12,40-49,447,285,2329
2021-10-12,90+,<15,<15,67
2021-10-12,80-89,22,15,210
2021-10-12,70-79,54,59,420
2021-10-12,30-39,711,398,3492
2021-10-12,60-69,130,115,759
2021-10-12,20-29,997,513,4800
2021-10-12,0-19,1294,1387,1785
2021-10-12,50-59,330,176,1373
2021-10-13,90+,<15,<15,87
2021-10-13,40-49,381,197,1990
2021-10-13,30-39,578,281,2986
2021-10-13,70-79,53,49,365
2021-10-13,60-69,140,91,642
2021-10-13,20-29,998,438,4331
2021-10-13,50-59,259,134,1257
2021-10-13,0-19,1054,1179,1576
2021-10-13,80-89,30,26,203
2021-10-14,50-59,272,134,1612
2021-10-14,60-69,125,97,769
2021-10-14,20-29,1029,397,5148
2021-10-14,90+,<15,<15,68
2021-10-14,70-79,58,53,385
2021-10-14,40-49,449,206,2637
2021-10-14,30-39,716,310,3951
2021-10-14,80-89,31,24,192
2021-10-14,0-19,1192,1407,1655
2021-10-15,50-59,103,85,810
2021-10-15,20-29,445,228,2802
2021-10-15,80-89,<15,16,64
2021-10-15,0-19,540,869,903
2021-10-15,60-69,49,50,364
2021-10-15,40-49,203,160,1562
2021-10-15,90+,<15,<15,19
2021-10-15,30-39,311,194,2265
2021-10-15,70-79,20,26,117
2021-10-16,0-19,236,543,456
2021-10-16,20-29,211,141,1372
2021-10-16,30-39,130,88,856
2021-10-16,60-69,21,<15,130
2021-10-16,70-79,<15,<15,59
2021-10-16,40-49,73,66,713
2021-10-16,50-59,54,51,376
2021-10-16,90+,<15,0,<15
2021-10-16,80-89,<15,<15,17
2021-10-17,0-19,913,1207,1218
2021-10-17,80-89,35,26,162
2021-10-17,70-79,47,68,312
2021-10-17,90+,<15,<15,57
2021-10-17,40-49,370,235,2043
2021-10-17,30-39,523,307,3048
2021-10-17,20-29,897,406,4175
2021-10-17,50-59,209,139,1112
2021-10-17,60-69,130,102,577
2021-10-18,80-89,19,18,155
2021-10-18,20-29,729,269,3414
2021-10-18,0-19,677,757,1117
2021-10-18,50-59,178,90,823
2021-10-18,60-69,90,61,452
2021-10-18,30-39,451,222,2256
2021-10-18,40-49,273,153,1376
2021-10-18,90+,<15,<15,57
2021-10-18,70-79,43,46,290
2021-10-19,20-29,722,232,3086
2021-10-19,0-19,672,578,987
2021-10-19,70-79,43,31,253
2021-10-19,60-69,86,45,497
2021-10-19,30-39,425,142,2048
2021-10-19,40-49,255,112,1363
2021-10-19,80-89,22,15,158
2021-10-19,90+,<15,<15,62
2021-10-19,50-59,147,70,752
2021-10-20,90+,<15,<15,86
2021-10-20,30-39,434,254,2234
2021-10-20,70-79,58,42,281
2021-10-20,0-19,699,1199,1217
2021-10-20,80-89,22,23,169
2021-10-20,20-29,712,396,3182
2021-10-20,50-59,179,87,912
2021-10-20,40-49,267,168,1386
2021-10-20,60-69,76,62,484
2021-10-21,20-29,836,532,3801
2021-10-21,90+,<15,<15,58
2021-10-21,70-79,44,63,326
2021-10-21,80-89,34,28,161
2021-10-21,60-69,122,101,568
2021-10-21,40-49,362,200,1820
2021-10-21,30-39,532,317,2828
2021-10-21,50-59,233,154,1066
2021-10-21,0-19,864,1630,1388
2021-10-22,70-79,26,17,92
2021-10-22,40-49,152,137,999
2021-10-22,30-39,254,179,1586
2021-10-22,60-69,43,39,240
2021-10-22,80-89,<15,<15,59
2021-10-22,90+,0,<15,<15
2021-10-22,0-19,365,745,556
2021-10-22,20-29,301,179,1560
2021-10-22,50-59,125,73,576
2021-10-23,50-59,28,26,243
2021-10-23,30-39,79,63,539
2021-10-23,70-79,<15,<15,25
2021-10-23,60-69,<15,17,80
2021-10-23,40-49,53,41,392
2021-10-23,80-89,<15,<15,<15
2021-10-23,0-19,247,963,381
2021-10-23,20-29,123,115,850
2021-10-24,50-59,183,137,888
2021-10-24,60-69,103,111,515
2021-10-24,30-39,412,302,2290
2021-10-24,20-29,658,377,2932
2021-10-24,90+,<15,<15,31
2021-10-24,70-79,53,29,301
2021-10-24,40-49,272,208,1512
2021-10-24,80-89,25,32,159
2021-10-24,0-19,820,1426,1135
2021-10-25,70-79,51,56,233
2021-10-25,60-69,95,81,447
2021-10-25,40-49,253,179,1190
2021-10-25,30-39,394,233,1884
2021-10-25,20-29,652,381,2638
2021-10-25,0-19,984,1596,1020
2021-10-25,50-59,167,120,749
2021-10-25,90+,<15,<15,48
2021-10-25,80-89,26,30,152
2021-10-26,50-59,154,115,799
2021-10-26,90+,<15,<15,48
2021-10-26,60-69,89,67,440
2021-10-26,40-49,258,142,1247
2021-10-26,0-19,896,1062,938
2021-10-26,80-89,19,23,159
2021-10-26,20-29,582,311,2535
2021-10-26,30-39,342,224,1943
2021-10-26,70-79,42,40,273
2021-10-27,60-69,86,93,390
2021-10-27,50-59,166,154,720
2021-10-27,20-29,556,389,2341
2021-10-27,0-19,793,1250,993
2021-10-27,80-89,43,41,148
2021-10-27,30-39,347,301,1732
2021-10-27,70-79,44,56,235
2021-10-27,40-49,281,192,1151
2021-10-27,90+,<15,25,68
2021-10-28,20-29,615,481,2526
2021-10-28,0-19,752,1220,942
2021-10-28,30-39,424,384,2125
2021-10-28,50-59,219,173,798
2021-10-28,90+,<15,<15,49
2021-10-28,80-89,20,35,105
2021-10-28,70-79,37,43,231
2021-10-28,60-69,95,104,404
2021-10-28,40-49,338,249,1329
2021-10-29,0-19,295,508,462
2021-10-29,80-89,<15,<15,28
2021-10-29,20-29,220,182,1126
2021-10-29,50-59,48,73,334
2021-10-29,90+,0,0,<15
2021-10-29,60-69,26,30,184
2021-10-29,70-79,<15,<15,64
2021-10-29,30-39,154,156,1145
2021-10-29,40-49,115,120,669
2021-10-30,20-29,112,112,598
2021-10-30,0-19,112,261,213
2021-10-30,80-89,<15,<15,<15
2021-10-30,60-69,<15,<15,56
2021-10-30,50-59,22,18,148
2021-10-30,40-49,30,33,254
2021-10-30,30-39,57,63,368
2021-10-30,70-79,<15,<15,18
2021-10-31,20-29,651,514,2650
2021-10-31,0-19,719,1072,1131
2021-10-31,80-89,17,18,113
2021-10-31,60-69,93,92,387
2021-10-31,70-79,33,48,215
2021-10-31,30-39,364,309,1774
2021-10-31,40-49,252,234,1156
2021-10-31,90+,<15,<15,37
2021-10-31,50-59,169,167,680
2021-11-01,90+,<15,<15,30
2021-11-01,20-29,489,456,2100
2021-11-01,0-19,465,783,749
2021-11-01,80-89,15,35,95
2021-11-01,50-59,121,125,582
2021-11-01,60-69,79,89,303
2021-11-01,70-79,37,43,159
2021-11-01,40-49,176,200,857
2021-11-01,30-39,338,315,1459
2021-11-02,0-19,528,750,701
2021-11-02,80-89,24,17,104
2021-11-02,30-39,308,291,1539
2021-11-02,20-29,689,433,1792
2021-11-02,70-79,51,51,161
2021-11-02,90+,<15,<15,42
2021-11-02,40-49,208,217,899
2021-11-02,50-59,128,134,591
2021-11-02,60-69,79,79,314
2021-11-03,80-89,17,24,80
2021-11-03,0-19,550,748,702
2021-11-03,20-29,472,343,1593
2021-11-03,50-59,108,148,500
2021-11-03,30-39,314,266,1251
2021-11-03,70-79,34,32,172
2021-11-03,60-69,53,80,280
2021-11-03,90+,<15,<15,37
2021-11-03,40-49,203,192,779
2021-11-04,20-29,485,497,2037
2021-11-04,0-19,808,1313,879
2021-11-04,90+,<15,<15,24
2021-11-04,60-69,62,103,331
2021-11-04,80-89,<15,21,93
2021-11-04,70-79,28,54,164
2021-11-04,40-49,239,245,1076
2021-11-04,30-39,332,346,1691
2021-11-04,50-59,147,172,654
2021-11-05,90+,<15,<15,<15
2021-11-05,70-79,18,16,63
2021-11-05,30-39,133,130,868
2021-11-05,0-19,219,350,397
2021-11-05,20-29,157,147,912
2021-11-05,80-89,<15,<15,24
2021-11-05,50-59,71,49,336
2021-11-05,40-49,123,111,575
2021-11-05,60-69,30,39,135
2021-11-06,20-29,128,89,510
2021-11-06,80-89,<15,<15,<15
2021-11-06,50-59,<15,21,114
2021-11-06,40-49,33,24,169
2021-11-06,30-39,56,44,277
2021-11-06,60-69,<15,<15,41
2021-11-06,70-79,<15,<15,<15
2021-11-06,0-19,89,176,190
2021-11-07,40-49,194,205,906
2021-11-07,70-79,25,36,183
2021-11-07,30-39,274,256,1429
2021-11-07,60-69,65,82,298
2021-11-07,80-89,15,20,63
2021-11-07,90+,<15,<15,20
2021-11-07,20-29,441,372,1822
2021-11-07,0-19,499,666,738
2021-11-07,50-59,101,103,564
2021-11-08,70-79,15,29,134
2021-11-08,90+,<15,<15,30
2021-11-08,30-39,237,224,1138
2021-11-08,60-69,60,60,249
2021-11-08,50-59,98,113,436
2021-11-08,40-49,188,167,708
2021-11-08,80-89,<15,21,66
2021-11-08,0-19,486,549,677
2021-11-08,20-29,409,377,1782
2021-11-09,50-59,105,112,438
2021-11-09,80-89,<15,21,101
2021-11-09,30-39,281,271,1213
2021-11-09,20-29,381,320,1524
2021-11-09,70-79,23,36,158
2021-11-09,60-69,65,70,259
2021-11-09,40-49,183,165,733
2021-11-09,90+,<15,<15,38
2021-11-09,0-19,402,537,663
2021-11-10,70-79,34,47,139
2021-11-10,40-49,162,146,688
2021-11-10,30-39,227,203,1078
2021-11-10,60-69,48,73,219
2021-11-10,20-29,391,347,1305
2021-11-10,50-59,96,131,394
2021-11-10,0-19,477,628,628
2021-11-10,80-89,<15,<15,76
2021-11-10,90+,<15,<15,35
2021-11-11,50-59,114,140,481
2021-11-11,60-69,54,79,252
2021-11-11,40-49,177,175,838
2021-11-11,90+,<15,<15,26
2021-11-11,30-39,292,294,1392
2021-11-11,70-79,33,33,138
2021-11-11,80-89,<15,27,85
2021-11-11,20-29,438,433,1587
2021-11-11,0-19,528,707,718
2021-11-12,50-59,38,45,225
2021-11-12,0-19,222,357,406
2021-11-12,80-89,<15,<15,23
2021-11-12,20-29,144,144,761
2021-11-12,70-79,<15,<15,33
2021-11-12,60-69,18,25,91
2021-11-12,90+,<15,0,<15
2021-11-12,40-49,74,82,467
2021-11-12,30-39,106,102,713
2021-11-13,0-19,74,113,157
2021-11-13,20-29,67,76,350
2021-11-13,50-59,19,<15,100
2021-11-13,70-79,<15,<15,<15
2021-11-13,30-39,52,31,249
2021-11-13,40-49,19,23,159
2021-11-13,60-69,<15,<15,32
2021-11-13,80-89,0,<15,<15
2021-11-14,50-59,84,111,444
2021-11-14,20-29,428,330,1426
2021-11-14,80-89,<15,20,60
2021-11-14,0-19,540,649,701
2021-11-14,30-39,256,211,1192
2021-11-14,90+,<15,<15,22
2021-11-14,60-69,42,59,246
2021-11-14,70-79,27,44,132
2021-11-14,40-49,170,168,770
2021-11-15,20-29,291,329,1173
2021-11-15,0-19,319,444,588
2021-11-15,80-89,<15,16,41
2021-11-15,60-69,44,47,165
2021-11-15,50-59,79,62,288
2021-11-15,70-79,20,25,76
2021-11-15,90+,<15,<15,<15
2021-11-15,30-39,185,159,723
2021-11-15,40-49,121,104,472
2021-11-16,20-29,334,288,1153
2021-11-16,0-19,407,520,615
2021-11-16,80-89,<15,<15,51
2021-11-16,60-69,45,61,207
2021-11-16,90+,<15,<15,16
2021-11-16,40-49,149,145,662
2021-11-16,70-79,26,33,111
2021-11-16,30-39,220,197,940
2021-11-16,50-59,87,100,383
2021-11-17,90+,<15,<15,25
2021-11-17,0-19,408,654,512
2021-11-17,20-29,302,299,1090
2021-11-17,80-89,20,20,50
2021-11-17,50-59,89,100,333
2021-11-17,70-79,28,27,105
2021-11-17,40-49,121,131,517
2021-11-17,30-39,209,210,850
2021-11-17,60-69,42,60,209
2021-11-18,20-29,386,368,1354
2021-11-18,80-89,<15,24,44
2021-11-18,0-19,425,534,622
2021-11-18,50-59,78,125,412
2021-11-18,30-39,260,239,1185
2021-11-18,90+,<15,<15,<15
2021-11-18,70-79,27,39,138
2021-11-18,40-49,141,202,756
2021-11-18,60-69,54,69,256
2021-11-19,80-89,<15,<15,<15
2021-11-19,60-69,16,21,76
2021-11-19,90+,0,<15,<15
2021-11-19,40-49,72,72,391
2021-11-19,30-39,106,97,628
2021-11-19,70-79,<15,<15,40
2021-11-19,20-29,147,143,624
2021-11-19,0-19,191,292,313
2021-11-19,50-59,42,61,205
2021-11-20,70-79,0,<15,<15
2021-11-20,40-49,15,15,134
2021-11-20,60-69,<15,<15,36
2021-11-20,30-39,35,29,156
2021-11-20,0-19,86,103,122
2021-11-20,80-89,<15,<15,0
2021-11-20,20-29,63,56,279
2021-11-20,50-59,<15,<15,98
