first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased
2021-05-16,2021-05-22,40-44,זכר,4021,<15,0.0
2021-05-16,2021-05-22,40-44,לא ידוע,41,0.0,0.0
2021-05-16,2021-05-22,40-44,נקבה,4259,<15,0.0
2021-05-16,2021-05-22,45-49,זכר,3987,<15,0.0
2021-05-16,2021-05-22,45-49,לא ידוע,30,0.0,0.0
2021-05-16,2021-05-22,45-49,נקבה,4377,<15,0.0
2021-05-16,2021-05-22,50-54,זכר,3348,<15,<15
2021-05-16,2021-05-22,50-54,לא ידוע,18,0.0,0.0
2021-05-16,2021-05-22,50-54,נקבה,4109,<15,0.0
2021-05-16,2021-05-22,55-59,זכר,2965,0.0,0.0
2021-05-16,2021-05-22,55-59,לא ידוע,16,0.0,0.0
2021-05-16,2021-05-22,55-59,נקבה,3962,<15,0.0
2021-05-16,2021-05-22,60-64,זכר,2753,<15,0.0
2021-05-16,2021-05-22,60-64,לא ידוע,<15,0.0,0.0
2021-05-16,2021-05-22,60-64,נקבה,3679,<15,0.0
2021-05-16,2021-05-22,65-69,זכר,2130,<15,0.0
2021-05-16,2021-05-22,65-69,לא ידוע,<15,0.0,0.0
2021-05-16,2021-05-22,65-69,נקבה,2732,<15,0.0
2021-05-16,2021-05-22,70-74,זכר,1593,<15,0.0
2021-05-16,2021-05-22,70-74,לא ידוע,<15,0.0,0.0
2021-05-16,2021-05-22,70-74,נקבה,1848,<15,0.0
2021-05-16,2021-05-22,75-79,זכר,740,<15,0.0
2021-05-16,2021-05-22,75-79,לא ידוע,<15,0.0,0.0
2021-05-16,2021-05-22,75-79,נקבה,837,<15,0.0
2021-05-16,2021-05-22,80+,זכר,879,<15,<15
2021-05-16,2021-05-22,80+,לא ידוע,<15,0.0,0.0
2021-05-16,2021-05-22,80+,נקבה,1700,<15,<15
2021-05-16,2021-05-22,NULL,זכר,3604,35.0,0.0
2021-05-16,2021-05-22,NULL,לא ידוע,210,0.0,0.0
2021-05-16,2021-05-22,NULL,נקבה,3086,<15,0.0
2021-05-23,2021-05-29,0-19,זכר,24947,22.0,0.0
2021-05-23,2021-05-29,0-19,לא ידוע,170,0.0,0.0
2021-05-23,2021-05-29,0-19,נקבה,25185,33.0,0.0
2021-05-23,2021-05-29,20-24,זכר,4889,<15,0.0
2021-05-23,2021-05-29,20-24,לא ידוע,67,0.0,0.0
2021-05-23,2021-05-29,20-24,נקבה,5367,<15,0.0
2021-05-23,2021-05-29,25-29,זכר,5808,<15,0.0
2021-05-23,2021-05-29,25-29,לא ידוע,76,0.0,0.0
2021-05-23,2021-05-29,25-29,נקבה,6490,<15,0.0
2021-05-23,2021-05-29,30-34,זכר,6112,<15,0.0
2021-05-23,2021-05-29,30-34,לא ידוע,89,0.0,0.0
2021-05-23,2021-05-29,30-34,נקבה,6632,<15,<15
2021-05-23,2021-05-29,35-39,זכר,5745,<15,0.0
2021-05-23,2021-05-29,35-39,לא ידוע,71,0.0,0.0
2021-05-23,2021-05-29,35-39,נקבה,5702,<15,0.0
2021-05-23,2021-05-29,40-44,זכר,5230,<15,0.0
2021-05-23,2021-05-29,40-44,לא ידוע,54,0.0,0.0
2021-05-23,2021-05-29,40-44,נקבה,5278,<15,0.0
2021-05-23,2021-05-29,45-49,זכר,4861,<15,0.0
2021-05-23,2021-05-29,45-49,לא ידוע,37,0.0,0.0
2021-05-23,2021-05-29,45-49,נקבה,5167,<15,0.0
2021-05-23,2021-05-29,50-54,זכר,3993,<15,<15
2021-05-23,2021-05-29,50-54,לא ידוע,26,0.0,0.0
2021-05-23,2021-05-29,50-54,נקבה,4802,<15,0.0
2021-05-23,2021-05-29,55-59,זכר,3561,<15,0.0
2021-05-23,2021-05-29,55-59,לא ידוע,28,0.0,0.0
2021-05-23,2021-05-29,55-59,נקבה,4666,<15,<15
2021-05-23,2021-05-29,60-64,זכר,3190,<15,0.0
2021-05-23,2021-05-29,60-64,לא ידוע,16,<15,0.0
2021-05-23,2021-05-29,60-64,נקבה,4462,<15,0.0
2021-05-23,2021-05-29,65-69,זכר,2984,<15,0.0
2021-05-23,2021-05-29,65-69,לא ידוע,<15,0.0,0.0
2021-05-23,2021-05-29,65-69,נקבה,3705,<15,<15
2021-05-23,2021-05-29,70-74,זכר,2339,<15,0.0
2021-05-23,2021-05-29,70-74,לא ידוע,<15,0.0,0.0
2021-05-23,2021-05-29,70-74,נקבה,2620,<15,<15
2021-05-23,2021-05-29,75-79,זכר,1097,<15,0.0
2021-05-23,2021-05-29,75-79,לא ידוע,<15,0.0,0.0
2021-05-23,2021-05-29,75-79,נקבה,1288,0.0,0.0
2021-05-23,2021-05-29,80+,זכר,1338,<15,<15
2021-05-23,2021-05-29,80+,לא ידוע,<15,0.0,0.0
2021-05-23,2021-05-29,80+,נקבה,2674,<15,0.0
2021-05-23,2021-05-29,NULL,זכר,5089,<15,0.0
2021-05-23,2021-05-29,NULL,לא ידוע,219,0.0,0.0
2021-05-23,2021-05-29,NULL,נקבה,4996,<15,0.0
2021-05-30,2021-06-05,0-19,זכר,8165,<15,0.0
2021-05-30,2021-06-05,0-19,לא ידוע,97,0.0,0.0
2021-05-30,2021-06-05,0-19,נקבה,8514,<15,0.0
2021-05-30,2021-06-05,20-24,זכר,4490,<15,0.0
2021-05-30,2021-06-05,20-24,לא ידוע,64,0.0,0.0
2021-05-30,2021-06-05,20-24,נקבה,5009,<15,0.0
2021-05-30,2021-06-05,25-29,זכר,4770,<15,0.0
2021-05-30,2021-06-05,25-29,לא ידוע,75,<15,0.0
2021-05-30,2021-06-05,25-29,נקבה,5262,<15,0.0
2021-05-30,2021-06-05,30-34,זכר,5149,<15,0.0
2021-05-30,2021-06-05,30-34,לא ידוע,79,0.0,0.0
2021-05-30,2021-06-05,30-34,נקבה,5291,<15,0.0
2021-05-30,2021-06-05,35-39,זכר,4745,<15,0.0
2021-05-30,2021-06-05,35-39,לא ידוע,64,0.0,0.0
2021-05-30,2021-06-05,35-39,נקבה,4643,<15,0.0
2021-05-30,2021-06-05,40-44,זכר,4640,<15,0.0
2021-05-30,2021-06-05,40-44,לא ידוע,47,0.0,0.0
2021-05-30,2021-06-05,40-44,נקבה,4242,<15,0.0
2021-05-30,2021-06-05,45-49,זכר,4808,<15,0.0
2021-05-30,2021-06-05,45-49,לא ידוע,24,0.0,0.0
2021-05-30,2021-06-05,45-49,נקבה,4461,<15,0.0
2021-05-30,2021-06-05,50-54,זכר,4122,0.0,0.0
2021-05-30,2021-06-05,50-54,לא ידוע,22,0.0,0.0
2021-05-30,2021-06-05,50-54,נקבה,4309,<15,<15
2021-05-30,2021-06-05,55-59,זכר,3471,<15,0.0
2021-05-30,2021-06-05,55-59,לא ידוע,16,0.0,0.0
2021-05-30,2021-06-05,55-59,נקבה,3941,<15,0.0
2021-05-30,2021-06-05,60-64,זכר,3166,<15,0.0
2021-05-30,2021-06-05,60-64,לא ידוע,<15,0.0,0.0
2021-05-30,2021-06-05,60-64,נקבה,3893,<15,0.0
2021-05-30,2021-06-05,65-69,זכר,2720,<15,<15
2021-05-30,2021-06-05,65-69,לא ידוע,<15,0.0,0.0
2021-05-30,2021-06-05,65-69,נקבה,3226,<15,0.0
2021-05-30,2021-06-05,70-74,זכר,2135,0.0,0.0
2021-05-30,2021-06-05,70-74,לא ידוע,<15,0.0,0.0
2021-05-30,2021-06-05,70-74,נקבה,2448,<15,0.0
2021-05-30,2021-06-05,75-79,זכר,991,<15,0.0
2021-05-30,2021-06-05,75-79,לא ידוע,<15,0.0,0.0
2021-05-30,2021-06-05,75-79,נקבה,1036,<15,0.0
2021-05-30,2021-06-05,80+,זכר,1079,<15,0.0
2021-05-30,2021-06-05,80+,לא ידוע,<15,0.0,0.0
2021-05-30,2021-06-05,80+,נקבה,1983,0.0,0.0
2021-05-30,2021-06-05,NULL,זכר,5135,<15,0.0
2021-05-30,2021-06-05,NULL,לא ידוע,461,0.0,0.0
2021-05-30,2021-06-05,NULL,נקבה,5672,<15,0.0
2021-06-06,2021-06-12,0-19,זכר,7102,15.0,0.0
2021-06-06,2021-06-12,0-19,לא ידוע,91,0.0,0.0
2021-06-06,2021-06-12,0-19,נקבה,7184,<15,0.0
2021-06-06,2021-06-12,20-24,זכר,4947,<15,0.0
2021-06-06,2021-06-12,20-24,לא ידוע,51,0.0,0.0
2021-06-06,2021-06-12,20-24,נקבה,4853,<15,0.0
2021-06-06,2021-06-12,25-29,זכר,4988,<15,0.0
2021-06-06,2021-06-12,25-29,לא ידוע,60,<15,0.0
2021-06-06,2021-06-12,25-29,נקבה,5068,<15,0.0
2021-06-06,2021-06-12,30-34,זכר,5340,<15,0.0
2021-06-06,2021-06-12,30-34,לא ידוע,64,0.0,0.0
2021-06-06,2021-06-12,30-34,נקבה,4894,<15,0.0
2021-06-06,2021-06-12,35-39,זכר,4733,<15,<15
2021-06-06,2021-06-12,35-39,לא ידוע,51,0.0,0.0
2021-06-06,2021-06-12,35-39,נקבה,4210,<15,0.0
2021-06-06,2021-06-12,40-44,זכר,4667,<15,0.0
2021-06-06,2021-06-12,40-44,לא ידוע,45,0.0,0.0
2021-06-06,2021-06-12,40-44,נקבה,4112,0.0,0.0
2021-06-06,2021-06-12,45-49,זכר,4930,<15,<15
2021-06-06,2021-06-12,45-49,לא ידוע,40,0.0,0.0
2021-06-06,2021-06-12,45-49,נקבה,4385,<15,0.0
2021-06-06,2021-06-12,50-54,זכר,4119,<15,0.0
2021-06-06,2021-06-12,50-54,לא ידוע,24,0.0,0.0
2021-06-06,2021-06-12,50-54,נקבה,4146,<15,0.0
2021-06-06,2021-06-12,55-59,זכר,3487,<15,0.0
2021-06-06,2021-06-12,55-59,לא ידוע,<15,0.0,0.0
2021-06-06,2021-06-12,55-59,נקבה,3866,<15,0.0
2021-06-06,2021-06-12,60-64,זכר,3074,<15,0.0
2021-06-06,2021-06-12,60-64,לא ידוע,<15,0.0,0.0
2021-06-06,2021-06-12,60-64,נקבה,3662,0.0,0.0
2021-06-06,2021-06-12,65-69,זכר,2716,<15,0.0
2021-06-06,2021-06-12,65-69,לא ידוע,<15,0.0,0.0
2021-06-06,2021-06-12,65-69,נקבה,3002,<15,0.0
2021-06-06,2021-06-12,70-74,זכר,2148,<15,0.0
2021-06-06,2021-06-12,70-74,לא ידוע,<15,0.0,0.0
2021-06-06,2021-06-12,70-74,נקבה,2175,<15,0.0
2021-06-06,2021-06-12,75-79,זכר,903,0.0,0.0
2021-06-06,2021-06-12,75-79,לא ידוע,<15,0.0,0.0
2021-06-06,2021-06-12,75-79,נקבה,889,0.0,0.0
2021-06-06,2021-06-12,80+,זכר,870,<15,0.0
2021-06-06,2021-06-12,80+,לא ידוע,<15,0.0,0.0
2021-06-06,2021-06-12,80+,נקבה,1420,0.0,0.0
2021-06-06,2021-06-12,NULL,זכר,6889,<15,0.0
2021-06-06,2021-06-12,NULL,לא ידוע,565,0.0,0.0
2021-06-06,2021-06-12,NULL,נקבה,6293,<15,0.0
2021-06-13,2021-06-19,0-19,זכר,8669,50.0,0.0
2021-06-13,2021-06-19,0-19,לא ידוע,303,0.0,0.0
2021-06-13,2021-06-19,0-19,נקבה,9669,45.0,0.0
2021-06-13,2021-06-19,20-24,זכר,4970,<15,0.0
2021-06-13,2021-06-19,20-24,לא ידוע,103,0.0,0.0
2021-06-13,2021-06-19,20-24,נקבה,5504,<15,0.0
2021-06-13,2021-06-19,25-29,זכר,5094,<15,0.0
2021-06-13,2021-06-19,25-29,לא ידוע,107,0.0,0.0
2021-06-13,2021-06-19,25-29,נקבה,5340,<15,0.0
2021-06-13,2021-06-19,30-34,זכר,5558,<15,0.0
2021-06-13,2021-06-19,30-34,לא ידוע,128,0.0,0.0
2021-06-13,2021-06-19,30-34,נקבה,5340,<15,0.0
2021-06-13,2021-06-19,35-39,זכר,5302,<15,0.0
2021-06-13,2021-06-19,35-39,לא ידוע,89,0.0,0.0
2021-06-13,2021-06-19,35-39,נקבה,4641,<15,0.0
2021-06-13,2021-06-19,40-44,זכר,4947,<15,0.0
2021-06-13,2021-06-19,40-44,לא ידוע,80,0.0,0.0
2021-06-13,2021-06-19,40-44,נקבה,4763,<15,0.0
2021-06-13,2021-06-19,45-49,זכר,5390,<15,0.0
2021-06-13,2021-06-19,45-49,לא ידוע,70,0.0,0.0
2021-06-13,2021-06-19,45-49,נקבה,5172,<15,0.0
2021-06-13,2021-06-19,50-54,זכר,4578,<15,0.0
2021-06-13,2021-06-19,50-54,לא ידוע,65,0.0,0.0
2021-06-13,2021-06-19,50-54,נקבה,4850,<15,0.0
2021-06-13,2021-06-19,55-59,זכר,3784,<15,0.0
2021-06-13,2021-06-19,55-59,לא ידוע,60,0.0,0.0
2021-06-13,2021-06-19,55-59,נקבה,4140,<15,0.0
2021-06-13,2021-06-19,60-64,זכר,3364,<15,0.0
2021-06-13,2021-06-19,60-64,לא ידוע,44,0.0,0.0
2021-06-13,2021-06-19,60-64,נקבה,4226,<15,0.0
2021-06-13,2021-06-19,65-69,זכר,2954,<15,0.0
2021-06-13,2021-06-19,65-69,לא ידוע,20,0.0,0.0
2021-06-13,2021-06-19,65-69,נקבה,3423,<15,0.0
2021-06-13,2021-06-19,70-74,זכר,2208,<15,0.0
2021-06-13,2021-06-19,70-74,לא ידוע,24,0.0,0.0
2021-06-13,2021-06-19,70-74,נקבה,2420,0.0,0.0
2021-06-13,2021-06-19,75-79,זכר,945,0.0,0.0
2021-06-13,2021-06-19,75-79,לא ידוע,<15,0.0,0.0
2021-06-13,2021-06-19,75-79,נקבה,980,0.0,0.0
2021-06-13,2021-06-19,80+,זכר,880,<15,0.0
2021-06-13,2021-06-19,80+,לא ידוע,<15,0.0,0.0
2021-06-13,2021-06-19,80+,נקבה,1602,<15,<15
2021-06-13,2021-06-19,NULL,זכר,4808,<15,0.0
2021-06-13,2021-06-19,NULL,לא ידוע,1335,<15,0.0
2021-06-13,2021-06-19,NULL,נקבה,5085,<15,0.0
2021-06-20,2021-06-26,0-19,זכר,23317,279.0,0.0
2021-06-20,2021-06-26,0-19,לא ידוע,1193,<15,0.0
2021-06-20,2021-06-26,0-19,נקבה,26341,276.0,0.0
2021-06-20,2021-06-26,20-24,זכר,6345,<15,0.0
2021-06-20,2021-06-26,20-24,לא ידוע,270,0.0,0.0
2021-06-20,2021-06-26,20-24,נקבה,6969,16.0,0.0
2021-06-20,2021-06-26,25-29,זכר,6774,18.0,0.0
2021-06-20,2021-06-26,25-29,לא ידוע,266,0.0,0.0
2021-06-20,2021-06-26,25-29,נקבה,7119,19.0,0.0
2021-06-20,2021-06-26,30-34,זכר,7442,<15,0.0
2021-06-20,2021-06-26,30-34,לא ידוע,314,0.0,0.0
2021-06-20,2021-06-26,30-34,נקבה,7274,15.0,0.0
2021-06-20,2021-06-26,35-39,זכר,6984,<15,0.0
2021-06-20,2021-06-26,35-39,לא ידוע,266,<15,0.0
2021-06-20,2021-06-26,35-39,נקבה,7061,<15,0.0
2021-06-20,2021-06-26,40-44,זכר,7342,20.0,0.0
2021-06-20,2021-06-26,40-44,לא ידוע,246,0.0,0.0
2021-06-20,2021-06-26,40-44,נקבה,7557,23.0,0.0
2021-06-20,2021-06-26,45-49,זכר,7721,24.0,0.0
2021-06-20,2021-06-26,45-49,לא ידוע,221,0.0,0.0
2021-06-20,2021-06-26,45-49,נקבה,8378,41.0,0.0
2021-06-20,2021-06-26,50-54,זכר,6566,27.0,0.0
2021-06-20,2021-06-26,50-54,לא ידוע,185,0.0,0.0
2021-06-20,2021-06-26,50-54,נקבה,7154,18.0,0.0
2021-06-20,2021-06-26,55-59,זכר,5228,20.0,0.0
2021-06-20,2021-06-26,55-59,לא ידוע,165,0.0,0.0
2021-06-20,2021-06-26,55-59,נקבה,6174,17.0,0.0
2021-06-20,2021-06-26,60-64,זכר,4584,20.0,0.0
2021-06-20,2021-06-26,60-64,לא ידוע,163,0.0,0.0
2021-06-20,2021-06-26,60-64,נקבה,5752,27.0,0.0
2021-06-20,2021-06-26,65-69,זכר,3946,19.0,0.0
2021-06-20,2021-06-26,65-69,לא ידוע,89,0.0,0.0
2021-06-20,2021-06-26,65-69,נקבה,4454,<15,0.0
2021-06-20,2021-06-26,70-74,זכר,2955,15.0,0.0
2021-06-20,2021-06-26,70-74,לא ידוע,96,0.0,0.0
2021-06-20,2021-06-26,70-74,נקבה,3223,<15,0.0
2021-06-20,2021-06-26,75-79,זכר,1375,<15,0.0
2021-06-20,2021-06-26,75-79,לא ידוע,25,0.0,0.0
2021-06-20,2021-06-26,75-79,נקבה,1449,<15,0.0
2021-06-20,2021-06-26,80+,זכר,1265,<15,<15
2021-06-20,2021-06-26,80+,לא ידוע,34,0.0,0.0
2021-06-20,2021-06-26,80+,נקבה,2356,<15,0.0
2021-06-20,2021-06-26,NULL,זכר,2565,<15,0.0
2021-06-20,2021-06-26,NULL,לא ידוע,3221,0.0,0.0
2021-06-20,2021-06-26,NULL,נקבה,3460,<15,0.0
2021-06-27,2021-07-03,0-19,זכר,39621,393.0,0.0
2021-06-27,2021-07-03,0-19,לא ידוע,1809,<15,0.0
2021-06-27,2021-07-03,0-19,נקבה,44839,515.0,0.0
2021-06-27,2021-07-03,20-24,זכר,7352,28.0,0.0
2021-06-27,2021-07-03,20-24,לא ידוע,332,<15,0.0
2021-06-27,2021-07-03,20-24,נקבה,8778,38.0,0.0
2021-06-27,2021-07-03,25-29,זכר,7445,30.0,0.0
2021-06-27,2021-07-03,25-29,לא ידוע,304,<15,0.0
2021-06-27,2021-07-03,25-29,נקבה,9122,23.0,0.0
2021-06-27,2021-07-03,30-34,זכר,8766,24.0,0.0
2021-06-27,2021-07-03,30-34,לא ידוע,328,<15,0.0
2021-06-27,2021-07-03,30-34,נקבה,9884,36.0,0.0
2021-06-27,2021-07-03,35-39,זכר,8734,37.0,0.0
2021-06-27,2021-07-03,35-39,לא ידוע,278,0.0,0.0
2021-06-27,2021-07-03,35-39,נקבה,9902,69.0,0.0
2021-06-27,2021-07-03,40-44,זכר,9015,41.0,0.0
2021-06-27,2021-07-03,40-44,לא ידוע,243,<15,0.0
2021-06-27,2021-07-03,40-44,נקבה,10366,69.0,0.0
2021-06-27,2021-07-03,45-49,זכר,9229,31.0,0.0
2021-06-27,2021-07-03,45-49,לא ידוע,229,<15,0.0
2021-06-27,2021-07-03,45-49,נקבה,10534,68.0,0.0
2021-06-27,2021-07-03,50-54,זכר,7586,30.0,0.0
2021-06-27,2021-07-03,50-54,לא ידוע,229,0.0,0.0
2021-06-27,2021-07-03,50-54,נקבה,9132,36.0,0.0
2021-06-27,2021-07-03,55-59,זכר,6193,38.0,0.0
2021-06-27,2021-07-03,55-59,לא ידוע,177,0.0,0.0
2021-06-27,2021-07-03,55-59,נקבה,8078,40.0,0.0
2021-06-27,2021-07-03,60-64,זכר,5659,40.0,0.0
2021-06-27,2021-07-03,60-64,לא ידוע,176,<15,0.0
2021-06-27,2021-07-03,60-64,נקבה,7514,50.0,0.0
2021-06-27,2021-07-03,65-69,זכר,4986,30.0,0.0
2021-06-27,2021-07-03,65-69,לא ידוע,122,0.0,0.0
2021-06-27,2021-07-03,65-69,נקבה,5970,30.0,0.0
2021-06-27,2021-07-03,70-74,זכר,3929,31.0,0.0
2021-06-27,2021-07-03,70-74,לא ידוע,131,0.0,0.0
2021-06-27,2021-07-03,70-74,נקבה,4648,36.0,0.0
2021-06-27,2021-07-03,75-79,זכר,1928,15.0,0.0
2021-06-27,2021-07-03,75-79,לא ידוע,66,<15,0.0
2021-06-27,2021-07-03,75-79,נקבה,2404,<15,0.0
2021-06-27,2021-07-03,80+,זכר,2839,<15,0.0
2021-06-27,2021-07-03,80+,לא ידוע,63,0.0,0.0
2021-06-27,2021-07-03,80+,נקבה,6580,<15,0.0
2021-06-27,2021-07-03,NULL,זכר,2502,<15,0.0
2021-06-27,2021-07-03,NULL,לא ידוע,3126,<15,0.0
2021-06-27,2021-07-03,NULL,נקבה,3188,<15,0.0
2021-07-04,2021-07-10,0-19,זכר,49986,620.0,0.0
2021-07-04,2021-07-10,0-19,לא ידוע,2052,28.0,0.0
2021-07-04,2021-07-10,0-19,נקבה,59847,744.0,0.0
2021-07-04,2021-07-10,20-24,זכר,8432,72.0,0.0
2021-07-04,2021-07-10,20-24,לא ידוע,333,<15,0.0
2021-07-04,2021-07-10,20-24,נקבה,10579,75.0,0.0
2021-07-04,2021-07-10,25-29,זכר,8750,62.0,0.0
2021-07-04,2021-07-10,25-29,לא ידוע,361,<15,0.0
2021-07-04,2021-07-10,25-29,נקבה,11072,67.0,0.0
2021-07-04,2021-07-10,30-34,זכר,10448,68.0,0.0
2021-07-04,2021-07-10,30-34,לא ידוע,465,<15,0.0
2021-07-04,2021-07-10,30-34,נקבה,12314,62.0,0.0
2021-07-04,2021-07-10,35-39,זכר,10885,85.0,0.0
2021-07-04,2021-07-10,35-39,לא ידוע,364,<15,0.0
2021-07-04,2021-07-10,35-39,נקבה,12915,109.0,0.0
2021-07-04,2021-07-10,40-44,זכר,10948,91.0,0.0
2021-07-04,2021-07-10,40-44,לא ידוע,333,<15,0.0
2021-07-04,2021-07-10,40-44,נקבה,13257,114.0,0.0
2021-07-04,2021-07-10,45-49,זכר,10825,94.0,<15
2021-07-04,2021-07-10,45-49,לא ידוע,261,<15,0.0
2021-07-04,2021-07-10,45-49,נקבה,13030,112.0,0.0
2021-07-04,2021-07-10,50-54,זכר,8431,71.0,0.0
2021-07-04,2021-07-10,50-54,לא ידוע,260,<15,0.0
2021-07-04,2021-07-10,50-54,נקבה,11096,77.0,0.0
2021-07-04,2021-07-10,55-59,זכר,6836,48.0,0.0
2021-07-04,2021-07-10,55-59,לא ידוע,234,<15,0.0
2021-07-04,2021-07-10,55-59,נקבה,9516,70.0,0.0
2021-07-04,2021-07-10,60-64,זכר,6208,59.0,0.0
2021-07-04,2021-07-10,60-64,לא ידוע,168,<15,0.0
2021-07-04,2021-07-10,60-64,נקבה,8886,57.0,0.0
2021-07-04,2021-07-10,65-69,זכר,5345,59.0,0.0
2021-07-04,2021-07-10,65-69,לא ידוע,153,0.0,0.0
2021-07-04,2021-07-10,65-69,נקבה,7497,66.0,<15
2021-07-04,2021-07-10,70-74,זכר,4687,49.0,0.0
2021-07-04,2021-07-10,70-74,לא ידוע,148,<15,0.0
2021-07-04,2021-07-10,70-74,נקבה,6193,59.0,<15
2021-07-04,2021-07-10,75-79,זכר,2368,24.0,0.0
2021-07-04,2021-07-10,75-79,לא ידוע,78,<15,0.0
2021-07-04,2021-07-10,75-79,נקבה,3331,23.0,0.0
2021-07-04,2021-07-10,80+,זכר,3850,26.0,<15
2021-07-04,2021-07-10,80+,לא ידוע,56,0.0,0.0
2021-07-04,2021-07-10,80+,נקבה,9201,35.0,<15
2021-07-04,2021-07-10,NULL,זכר,2197,<15,0.0
2021-07-04,2021-07-10,NULL,לא ידוע,1634,<15,0.0
2021-07-04,2021-07-10,NULL,נקבה,2529,<15,0.0
2021-07-11,2021-07-17,0-19,זכר,59109,988.0,0.0
2021-07-11,2021-07-17,0-19,לא ידוע,2516,37.0,0.0
2021-07-11,2021-07-17,0-19,נקבה,68760,1059.0,0.0
2021-07-11,2021-07-17,20-24,זכר,10995,150.0,0.0
2021-07-11,2021-07-17,20-24,לא ידוע,454,<15,0.0
2021-07-11,2021-07-17,20-24,נקבה,13092,155.0,0.0
2021-07-11,2021-07-17,25-29,זכר,10550,122.0,0.0
2021-07-11,2021-07-17,25-29,לא ידוע,453,<15,0.0
2021-07-11,2021-07-17,25-29,נקבה,13240,149.0,0.0
2021-07-11,2021-07-17,30-34,זכר,11848,118.0,<15
2021-07-11,2021-07-17,30-34,לא ידוע,488,<15,0.0
2021-07-11,2021-07-17,30-34,נקבה,14519,148.0,0.0
2021-07-11,2021-07-17,35-39,זכר,12196,141.0,0.0
2021-07-11,2021-07-17,35-39,לא ידוע,444,<15,0.0
2021-07-11,2021-07-17,35-39,נקבה,15001,204.0,0.0
2021-07-11,2021-07-17,40-44,זכר,12352,150.0,0.0
2021-07-11,2021-07-17,40-44,לא ידוע,382,<15,0.0
2021-07-11,2021-07-17,40-44,נקבה,15255,205.0,0.0
2021-07-11,2021-07-17,45-49,זכר,11918,139.0,0.0
2021-07-11,2021-07-17,45-49,לא ידוע,330,<15,0.0
2021-07-11,2021-07-17,45-49,נקבה,15056,177.0,0.0
2021-07-11,2021-07-17,50-54,זכר,9635,89.0,0.0
2021-07-11,2021-07-17,50-54,לא ידוע,281,<15,0.0
2021-07-11,2021-07-17,50-54,נקבה,12973,115.0,0.0
2021-07-11,2021-07-17,55-59,זכר,7795,99.0,0.0
2021-07-11,2021-07-17,55-59,לא ידוע,237,<15,0.0
2021-07-11,2021-07-17,55-59,נקבה,11372,118.0,0.0
2021-07-11,2021-07-17,60-64,זכר,7069,90.0,0.0
2021-07-11,2021-07-17,60-64,לא ידוע,220,0.0,0.0
2021-07-11,2021-07-17,60-64,נקבה,10445,120.0,0.0
2021-07-11,2021-07-17,65-69,זכר,6212,97.0,<15
2021-07-11,2021-07-17,65-69,לא ידוע,152,0.0,0.0
2021-07-11,2021-07-17,65-69,נקבה,8511,90.0,0.0
2021-07-11,2021-07-17,70-74,זכר,5258,77.0,0.0
2021-07-11,2021-07-17,70-74,לא ידוע,159,0.0,0.0
2021-07-11,2021-07-17,70-74,נקבה,7231,76.0,0.0
2021-07-11,2021-07-17,75-79,זכר,2850,50.0,<15
2021-07-11,2021-07-17,75-79,לא ידוע,89,0.0,0.0
2021-07-11,2021-07-17,75-79,נקבה,3872,46.0,<15
2021-07-11,2021-07-17,80+,זכר,4554,41.0,<15
2021-07-11,2021-07-17,80+,לא ידוע,89,<15,0.0
2021-07-11,2021-07-17,80+,נקבה,9426,51.0,<15
2021-07-11,2021-07-17,NULL,זכר,2166,<15,0.0
2021-07-11,2021-07-17,NULL,לא ידוע,1315,<15,0.0
2021-07-11,2021-07-17,NULL,נקבה,2146,<15,0.0
2021-07-18,2021-07-24,0-19,זכר,96809,1714.0,0.0
2021-07-18,2021-07-24,0-19,לא ידוע,3030,54.0,0.0
2021-07-18,2021-07-24,0-19,נקבה,110647,1720.0,0.0
2021-07-18,2021-07-24,20-24,זכר,13612,210.0,0.0
2021-07-18,2021-07-24,20-24,לא ידוע,633,<15,0.0
2021-07-18,2021-07-24,20-24,נקבה,17544,259.0,0.0
2021-07-18,2021-07-24,25-29,זכר,14022,224.0,0.0
2021-07-18,2021-07-24,25-29,לא ידוע,496,<15,0.0
2021-07-18,2021-07-24,25-29,נקבה,18242,264.0,0.0
2021-07-18,2021-07-24,30-34,זכר,15480,249.0,0.0
2021-07-18,2021-07-24,30-34,לא ידוע,542,<15,0.0
2021-07-18,2021-07-24,30-34,נקבה,18997,296.0,0.0
2021-07-18,2021-07-24,35-39,זכר,15501,256.0,0.0
2021-07-18,2021-07-24,35-39,לא ידוע,478,<15,0.0
2021-07-18,2021-07-24,35-39,נקבה,19573,359.0,0.0
2021-07-18,2021-07-24,40-44,זכר,15227,274.0,0.0
2021-07-18,2021-07-24,40-44,לא ידוע,459,<15,0.0
2021-07-18,2021-07-24,40-44,נקבה,19574,312.0,0.0
2021-07-18,2021-07-24,45-49,זכר,14452,253.0,0.0
2021-07-18,2021-07-24,45-49,לא ידוע,426,<15,0.0
2021-07-18,2021-07-24,45-49,נקבה,18573,254.0,0.0
2021-07-18,2021-07-24,50-54,זכר,11136,165.0,0.0
2021-07-18,2021-07-24,50-54,לא ידוע,422,<15,0.0
2021-07-18,2021-07-24,50-54,נקבה,15337,191.0,<15
2021-07-18,2021-07-24,55-59,זכר,8976,156.0,0.0
2021-07-18,2021-07-24,55-59,לא ידוע,304,<15,0.0
