VaccinationDate,age_group,first_dose,second_dose,third_dose
2021-09-08,60-69,24,25,339
2021-09-09,20-29,1248,1048,21961
2021-09-09,90+,15,19,171
2021-09-09,30-39,862,930,17469
2021-09-09,70-79,111,256,1679
2021-09-09,40-49,628,756,13765
2021-09-09,80-89,53,92,666
2021-09-09,0-19,3659,8435,7586
2021-09-09,50-59,355,564,7055
2021-09-09,60-69,190,385,3328
2021-09-10,60-69,71,136,1561
2021-09-10,90+,<15,<15,49
2021-09-10,80-89,32,26,269
2021-09-10,30-39,394,404,10210
2021-09-10,50-59,131,215,3717
2021-09-10,70-79,46,65,672
2021-09-10,40-49,287,341,7699
2021-09-10,0-19,1820,3335,3487
2021-09-10,20-29,442,413,10192
2021-09-11,30-39,196,165,3685
2021-09-11,40-49,127,159,3078
2021-09-11,70-79,19,40,265
2021-09-11,60-69,37,48,605
2021-09-11,80-89,<15,<15,108
2021-09-11,90+,0,<15,21
2021-09-11,0-19,1435,1753,1544
2021-09-11,50-59,74,94,1565
2021-09-11,20-29,213,185,3904
2021-09-12,70-79,86,173,1400
2021-09-12,30-39,786,642,11856
2021-09-12,90+,<15,<15,180
2021-09-12,50-59,283,360,4683
2021-09-12,60-69,162,271,2601
2021-09-12,40-49,518,481,8643
2021-09-12,80-89,44,77,676
2021-09-12,20-29,1179,953,18097
2021-09-12,0-19,3081,5572,5876
2021-09-13,50-59,317,405,4163
2021-09-13,60-69,167,327,2198
2021-09-13,30-39,746,686,10639
2021-09-13,70-79,104,205,1147
2021-09-13,90+,18,19,187
2021-09-13,40-49,557,520,8132
2021-09-13,80-89,38,73,594
2021-09-13,20-29,1076,870,15632
2021-09-13,0-19,2650,5065,5119
2021-09-14,30-39,613,645,11141
2021-09-14,70-79,67,157,1171
2021-09-14,40-49,473,512,9057
2021-09-14,60-69,134,278,2264
2021-09-14,50-59,249,370,5185
2021-09-14,20-29,801,686,14595
2021-09-14,0-19,2592,4618,4656
2021-09-14,80-89,36,72,512
2021-09-14,90+,<15,15,161
2021-09-15,60-69,50,110,875
2021-09-15,40-49,167,208,3748
2021-09-15,50-59,93,151,2153
2021-09-15,90+,<15,<15,21
2021-09-15,70-79,16,36,328
2021-09-15,0-19,866,1620,1126
2021-09-15,80-89,<15,17,131
2021-09-15,20-29,269,268,4187
2021-09-15,30-39,253,242,4072
2021-09-16,50-59,<15,20,259
2021-09-16,0-19,162,329,114
2021-09-16,80-89,<15,<15,<15
2021-09-16,70-79,<15,<15,32
2021-09-16,90+,0,0,<15
2021-09-16,20-29,59,58,487
2021-09-16,40-49,34,37,358
2021-09-16,60-69,<15,<15,83
2021-09-16,30-39,41,36,378
2021-09-17,20-29,593,575,11188
2021-09-17,0-19,1845,4559,4006
2021-09-17,50-59,197,347,4422
2021-09-17,30-39,485,588,11474
2021-09-17,40-49,410,469,8917
2021-09-17,70-79,31,118,758
2021-09-17,80-89,17,52,244
2021-09-17,60-69,101,231,1764
2021-09-17,90+,0,<15,46
2021-09-18,50-59,84,112,1463
2021-09-18,20-29,230,209,3104
2021-09-18,0-19,1476,2034,1155
2021-09-18,80-89,<15,16,103
2021-09-18,70-79,<15,50,268
2021-09-18,30-39,237,214,3223
2021-09-18,90+,<15,<15,23
2021-09-18,60-69,28,74,628
2021-09-18,40-49,176,188,2795
2021-09-19,20-29,1248,1050,13614
2021-09-19,0-19,2613,6887,4571
2021-09-19,80-89,41,101,593
2021-09-19,60-69,179,398,2429
2021-09-19,50-59,363,459,4270
2021-09-19,90+,<15,21,143
2021-09-19,30-39,850,845,9791
2021-09-19,40-49,591,698,7449
2021-09-19,70-79,84,223,1365
2021-09-20,20-29,484,449,4610
2021-09-20,0-19,1760,2966,1517
2021-09-20,90+,<15,<15,40
2021-09-20,80-89,<15,19,238
2021-09-20,60-69,56,143,984
2021-09-20,40-49,314,294,3012
2021-09-20,70-79,40,73,490
2021-09-20,30-39,372,399,3962
2021-09-20,50-59,183,241,1790
2021-09-21,90+,<15,<15,<15
2021-09-21,20-29,188,162,880
2021-09-21,80-89,<15,<15,48
2021-09-21,0-19,830,1541,285
2021-09-21,50-59,47,55,394
2021-09-21,70-79,<15,<15,102
2021-09-21,60-69,22,28,179
2021-09-21,40-49,79,96,662
2021-09-21,30-39,126,105,866
2021-09-22,20-29,782,798,6424
2021-09-22,40-49,425,550,4602
2021-09-22,90+,<15,17,119
2021-09-22,30-39,555,686,5931
2021-09-22,80-89,33,62,450
2021-09-22,0-19,1987,4208,2003
2021-09-22,70-79,76,193,934
2021-09-22,50-59,264,385,2809
2021-09-22,60-69,132,300,1701
2021-09-23,40-49,486,524,5459
2021-09-23,90+,<15,16,123
2021-09-23,30-39,645,636,6814
2021-09-23,70-79,62,144,961
2021-09-23,60-69,140,220,1898
2021-09-23,80-89,29,74,414
2021-09-23,20-29,805,712,6704
2021-09-23,0-19,1904,3131,1978
2021-09-23,50-59,317,390,3387
2021-09-24,90+,<15,<15,49
2021-09-24,60-69,84,150,1333
2021-09-24,40-49,368,362,6082
2021-09-24,70-79,31,63,509
2021-09-24,30-39,421,420,7291
2021-09-24,80-89,<15,19,174
2021-09-24,20-29,514,398,6785
2021-09-24,0-19,1564,2428,2056
2021-09-24,50-59,188,274,3364
2021-09-25,50-59,87,110,1224
2021-09-25,60-69,28,60,501
2021-09-25,30-39,163,161,2586
2021-09-25,70-79,15,20,169
2021-09-25,90+,0,0,<15
2021-09-25,40-49,150,166,2281
2021-09-25,20-29,219,205,2648
2021-09-25,80-89,<15,<15,60
2021-09-25,0-19,1408,1496,917
2021-09-26,20-29,936,687,9240
2021-09-26,80-89,41,54,421
2021-09-26,0-19,2684,3281,3031
2021-09-26,70-79,68,123,1020
2021-09-26,30-39,747,591,8866
2021-09-26,50-59,392,426,4143
2021-09-26,60-69,175,237,2113
2021-09-26,40-49,593,529,7214
2021-09-26,90+,<15,<15,123
2021-09-27,0-19,2142,2214,2777
2021-09-27,20-29,810,552,8086
2021-09-27,60-69,153,200,1546
2021-09-27,70-79,57,110,669
2021-09-27,30-39,667,507,7566
2021-09-27,50-59,335,337,3484
2021-09-27,40-49,490,445,5994
2021-09-27,90+,<15,<15,34
2021-09-27,80-89,31,33,210
2021-09-28,80-89,<15,<15,28
2021-09-28,0-19,726,641,545
2021-09-28,70-79,<15,22,102
2021-09-28,20-29,237,167,1722
2021-09-28,90+,0,<15,<15
2021-09-28,40-49,146,107,1203
2021-09-28,30-39,211,121,1528
2021-09-28,50-59,93,58,760
2021-09-28,60-69,27,27,291
2021-09-29,90+,<15,21,151
2021-09-29,40-49,1198,925,11280
2021-09-29,20-29,1858,1202,16293
2021-09-29,80-89,46,65,646
2021-09-29,0-19,3812,3650,5425
2021-09-29,50-59,774,673,6772
2021-09-29,30-39,1559,1012,14624
2021-09-29,60-69,301,506,3438
2021-09-29,70-79,104,242,1551
2021-09-30,20-29,2461,1303,20572
2021-09-30,90+,<15,19,170
2021-09-30,70-79,107,240,1707
2021-09-30,60-69,403,488,4382
2021-09-30,40-49,1486,939,15768
2021-09-30,30-39,2006,1077,20718
2021-09-30,80-89,60,92,688
2021-09-30,50-59,930,728,9059
2021-09-30,0-19,3538,3610,6471
2021-10-01,90+,<15,<15,42
2021-10-01,30-39,1022,499,13085
2021-10-01,70-79,50,82,697
2021-10-01,0-19,1563,1682,3559
2021-10-01,80-89,15,31,254
2021-10-01,20-29,1031,556,11731
2021-10-01,50-59,413,325,5231
2021-10-01,60-69,189,174,2127
2021-10-01,40-49,844,445,9691
2021-10-02,80-89,<15,17,81
2021-10-02,20-29,595,312,5897
2021-10-02,90+,<15,0,17
2021-10-02,40-49,426,247,4747
2021-10-02,30-39,513,249,5835
2021-10-02,70-79,23,27,258
2021-10-02,60-69,99,66,905
2021-10-02,50-59,227,140,2631
2021-10-02,0-19,977,1035,1997
2021-10-03,70-79,169,203,1616
2021-10-03,30-39,2082,902,16950
2021-10-03,40-49,1610,809,12731
2021-10-03,60-69,453,374,3929
2021-10-03,90+,18,23,153
2021-10-03,80-89,66,70,637
2021-10-03,0-19,3584,2982,6237
2021-10-03,20-29,2810,1249,20572
2021-10-03,50-59,932,624,7775
2021-10-04,30-39,1858,849,12342
2021-10-04,70-79,120,179,1195
2021-10-04,90+,20,27,177
2021-10-04,50-59,895,568,5338
2021-10-04,40-49,1402,788,8830
2021-10-04,60-69,365,319,2679
2021-10-04,0-19,2955,2718,4766
2021-10-04,80-89,72,87,613
2021-10-04,20-29,2649,1171,15839
2021-10-05,50-59,672,415,4109
2021-10-05,20-29,2027,867,12599
2021-10-05,30-39,1462,637,9720
2021-10-05,40-49,1061,548,6677
2021-10-05,90+,17,<15,149
2021-10-05,70-79,125,147,961
2021-10-05,60-69,311,236,1903
2021-10-05,80-89,57,58,499
2021-10-05,0-19,2726,2324,3739
2021-10-06,60-69,264,201,1644
2021-10-06,30-39,1421,529,8084
2021-10-06,40-49,941,455,5576
2021-10-06,70-79,113,95,799
2021-10-06,20-29,1929,771,10608
2021-10-06,0-19,2313,1671,3432
2021-10-06,50-59,550,337,3240
2021-10-06,80-89,58,45,428
2021-10-06,90+,18,<15,154
2021-10-07,50-59,541,330,3352
2021-10-07,0-19,1943,1424,3471
2021-10-07,60-69,243,193,1482
2021-10-07,40-49,948,486,5742
2021-10-07,70-79,75,94,702
2021-10-07,90+,<15,<15,105
2021-10-07,30-39,1238,581,8073
2021-10-07,20-29,1873,797,10627
2021-10-07,80-89,52,46,361
2021-10-08,50-59,212,171,1844
2021-10-08,60-69,92,86,729
2021-10-08,20-29,823,395,5891
2021-10-08,80-89,17,<15,124
2021-10-08,0-19,896,1274,1912
2021-10-08,30-39,592,324,4941
2021-10-08,90+,<15,<15,30
2021-10-08,40-49,446,274,3382
2021-10-08,70-79,18,39,297
2021-10-09,20-29,327,227,2490
2021-10-09,0-19,496,779,851
2021-10-09,70-79,17,<15,100
2021-10-09,30-39,198,175,1605
2021-10-09,50-59,95,72,759
2021-10-09,80-89,<15,<15,36
2021-10-09,40-49,167,100,1259
2021-10-09,90+,0,<15,<15
2021-10-09,60-69,34,29,291
2021-10-10,20-29,1197,618,7018
2021-10-10,0-19,1515,1830,2308
2021-10-10,80-89,22,47,286
2021-10-10,50-59,349,231,1910
2021-10-10,90+,<15,<15,78
2021-10-10,70-79,63,72,538
2021-10-10,60-69,168,125,1041
2021-10-10,30-39,834,453,5017
2021-10-10,40-49,532,333,3258
2021-10-11,40-49,533,289,2618
2021-10-11,20-29,1196,559,5519
2021-10-11,80-89,44,33,268
2021-10-11,0-19,1225,1154,1806
2021-10-11,60-69,150,128,938
2021-10-11,90+,<15,<15,109
2021-10-11,30-39,745,425,3909
2021-10-11,70-79,77,85,438
2021-10-11,50-59,304,217,1580
2021-10-12,80-89,22,15,210
2021-10-12,20-29,997,518,4809
2021-10-12,0-19,1293,1388,1790
2021-10-12,40-49,445,285,2333
2021-10-12,90+,<15,<15,68
2021-10-12,70-79,54,59,421
2021-10-12,60-69,130,116,761
2021-10-12,30-39,705,400,3504
2021-10-12,50-59,330,176,1374
2021-10-13,90+,<15,<15,87
2021-10-13,20-29,997,440,4339
2021-10-13,0-19,1050,1180,1581
2021-10-13,80-89,31,26,203
2021-10-13,50-59,260,134,1258
2021-10-13,30-39,579,280,2989
2021-10-13,60-69,138,92,647
2021-10-13,40-49,380,200,1994
2021-10-13,70-79,52,49,369
2021-10-14,90+,<15,<15,68
2021-10-14,70-79,57,53,386
2021-10-14,40-49,445,207,2645
2021-10-14,30-39,712,312,3961
2021-10-14,20-29,1028,397,5160
2021-10-14,80-89,31,24,193
2021-10-14,50-59,273,134,1615
2021-10-14,60-69,125,97,771
2021-10-14,0-19,1188,1407,1660
2021-10-15,30-39,310,194,2270
2021-10-15,70-79,19,27,117
2021-10-15,90+,<15,<15,20
2021-10-15,40-49,203,160,1564
2021-10-15,60-69,49,50,369
2021-10-15,80-89,<15,18,65
2021-10-15,0-19,542,871,904
2021-10-15,50-59,102,85,814
2021-10-15,20-29,447,229,2813
2021-10-16,90+,0,0,<15
2021-10-16,60-69,21,<15,132
2021-10-16,80-89,<15,<15,17
2021-10-16,30-39,129,88,860
2021-10-16,40-49,72,67,716
2021-10-16,70-79,<15,<15,60
2021-10-16,50-59,54,51,377
2021-10-16,0-19,236,544,456
2021-10-16,20-29,212,142,1375
2021-10-17,50-59,207,139,1113
2021-10-17,60-69,130,102,578
2021-10-17,70-79,47,68,313
2021-10-17,40-49,366,237,2049
2021-10-17,20-29,891,407,4190
2021-10-17,90+,<15,<15,57
2021-10-17,30-39,522,308,3050
2021-10-17,0-19,912,1207,1221
2021-10-17,80-89,35,26,162
2021-10-18,50-59,176,90,826
2021-10-18,30-39,450,222,2263
2021-10-18,60-69,90,61,454
2021-10-18,70-79,43,47,292
2021-10-18,0-19,675,757,1119
2021-10-18,80-89,19,18,156
2021-10-18,20-29,730,270,3422
2021-10-18,90+,<15,<15,57
2021-10-18,40-49,270,153,1381
2021-10-19,0-19,673,578,988
2021-10-19,50-59,146,71,755
2021-10-19,70-79,43,31,255
2021-10-19,60-69,86,45,497
2021-10-19,30-39,427,141,2055
2021-10-19,40-49,254,112,1371
2021-10-19,90+,<15,<15,62
2021-10-19,20-29,721,234,3092
2021-10-19,80-89,22,15,158
2021-10-20,50-59,177,89,918
2021-10-20,40-49,265,170,1391
2021-10-20,60-69,76,63,485
2021-10-20,80-89,21,24,169
2021-10-20,0-19,702,1201,1219
2021-10-20,20-29,706,398,3192
2021-10-20,90+,<15,<15,86
2021-10-20,30-39,435,254,2239
2021-10-20,70-79,56,42,286
2021-10-21,0-19,863,1632,1389
2021-10-21,50-59,233,155,1068
2021-10-21,30-39,529,324,2834
2021-10-21,40-49,361,201,1827
2021-10-21,60-69,121,102,570
2021-10-21,20-29,836,535,3808
2021-10-21,80-89,33,28,166
2021-10-21,90+,<15,<15,58
2021-10-21,70-79,42,64,332
2021-10-22,20-29,298,186,1573
2021-10-22,50-59,124,73,585
2021-10-22,80-89,<15,<15,60
2021-10-22,90+,0,<15,<15
2021-10-22,0-19,366,746,558
2021-10-22,30-39,253,180,1604
2021-10-22,40-49,154,136,1005
2021-10-22,70-79,26,17,93
2021-10-22,60-69,42,39,241
2021-10-23,80-89,<15,<15,<15
2021-10-23,0-19,248,963,383
2021-10-23,20-29,124,116,857
2021-10-23,70-79,<15,<15,25
2021-10-23,40-49,53,41,397
2021-10-23,30-39,80,63,546
2021-10-23,50-59,28,26,247
2021-10-23,60-69,<15,18,85
2021-10-24,80-89,25,32,161
2021-10-24,0-19,817,1429,1137
2021-10-24,20-29,654,379,2942
2021-10-24,60-69,101,111,517
2021-10-24,30-39,408,301,2297
2021-10-24,90+,<15,<15,31
2021-10-24,70-79,52,31,306
2021-10-24,40-49,269,210,1517
2021-10-24,50-59,183,137,888
2021-10-25,90+,<15,<15,48
2021-10-25,80-89,25,31,156
2021-10-25,20-29,652,386,2650
2021-10-25,0-19,981,1597,1025
2021-10-25,50-59,168,121,751
2021-10-25,70-79,48,56,239
2021-10-25,30-39,392,234,1891
2021-10-25,60-69,92,81,453
2021-10-25,40-49,253,181,1201
2021-10-26,20-29,580,315,2543
2021-10-26,30-39,342,224,1953
2021-10-26,70-79,41,41,276
2021-10-26,90+,<15,<15,48
2021-10-26,60-69,89,70,444
2021-10-26,40-49,255,143,1257
2021-10-26,50-59,155,115,802
2021-10-26,80-89,19,23,159
2021-10-26,0-19,886,1064,947
2021-10-27,70-79,46,56,236
2021-10-27,90+,<15,25,68
2021-10-27,30-39,344,301,1742
2021-10-27,40-49,276,195,1162
2021-10-27,20-29,552,390,2353
2021-10-27,0-19,785,1252,1001
2021-10-27,80-89,43,41,148
2021-10-27,60-69,83,93,397
2021-10-27,50-59,165,155,727
2021-10-28,90+,<15,<15,49
2021-10-28,70-79,36,43,236
2021-10-28,80-89,19,35,109
2021-10-28,40-49,338,251,1337
2021-10-28,60-69,94,104,409
2021-10-28,30-39,422,384,2138
2021-10-28,50-59,217,174,805
2021-10-28,20-29,609,483,2549
2021-10-28,0-19,753,1221,942
2021-10-29,60-69,26,31,190
2021-10-29,70-79,<15,<15,65
2021-10-29,40-49,113,123,677
2021-10-29,30-39,154,156,1148
2021-10-29,90+,0,0,<15
2021-10-29,20-29,217,185,1136
2021-10-29,0-19,296,508,464
2021-10-29,80-89,<15,<15,29
2021-10-29,50-59,48,73,337
2021-10-30,30-39,57,63,375
2021-10-30,40-49,31,35,258
2021-10-30,60-69,<15,<15,56
2021-10-30,50-59,22,18,150
2021-10-30,20-29,112,114,604
2021-10-30,70-79,<15,<15,20
2021-10-30,0-19,114,261,213
2021-10-30,80-89,<15,<15,<15
2021-10-31,20-29,641,520,2658
2021-10-31,50-59,166,168,686
2021-10-31,0-19,715,1075,1138
2021-10-31,70-79,33,48,215
2021-10-31,30-39,362,308,1779
2021-10-31,90+,<15,<15,38
2021-10-31,40-49,247,235,1163
2021-10-31,60-69,93,92,388
2021-10-31,80-89,17,18,113
2021-11-01,50-59,119,126,589
2021-11-01,80-89,15,35,95
2021-11-01,0-19,464,785,753
2021-11-01,20-29,489,457,2122
2021-11-01,30-39,337,317,1471
2021-11-01,40-49,176,203,862
2021-11-01,60-69,79,91,307
2021-11-01,70-79,36,45,160
2021-11-01,90+,<15,<15,30
2021-11-02,0-19,536,752,705
2021-11-02,80-89,24,17,104
2021-11-02,40-49,205,218,906
2021-11-02,30-39,308,292,1552
2021-11-02,90+,<15,<15,42
2021-11-02,70-79,51,51,161
2021-11-02,20-29,689,439,1804
2021-11-02,60-69,78,83,319
2021-11-02,50-59,126,135,594
2021-11-03,0-19,549,751,708
2021-11-03,80-89,18,24,81
2021-11-03,50-59,104,148,505
2021-11-03,20-29,468,348,1612
2021-11-03,30-39,315,268,1259
2021-11-03,70-79,35,32,176
2021-11-03,60-69,53,80,283
2021-11-03,40-49,205,193,785
2021-11-03,90+,<15,<15,37
2021-11-04,20-29,479,500,2055
2021-11-04,0-19,809,1317,888
2021-11-04,70-79,27,54,166
2021-11-04,60-69,60,103,335
2021-11-04,90+,<15,<15,24
2021-11-04,80-89,<15,21,94
2021-11-04,50-59,144,172,660
2021-11-04,40-49,232,249,1085
2021-11-04,30-39,333,345,1701
2021-11-05,70-79,15,19,68
2021-11-05,30-39,133,130,880
2021-11-05,90+,<15,<15,<15
2021-11-05,20-29,155,150,932
2021-11-05,80-89,<15,<15,25
2021-11-05,0-19,219,354,399
2021-11-05,50-59,71,50,342
2021-11-05,60-69,28,42,139
2021-11-05,40-49,120,112,583
2021-11-06,20-29,128,91,517
2021-11-06,80-89,<15,<15,<15
2021-11-06,60-69,<15,<15,41
2021-11-06,70-79,<15,<15,16
2021-11-06,50-59,<15,21,115
2021-11-06,40-49,33,24,175
2021-11-06,30-39,57,46,284
2021-11-06,0-19,90,176,190
2021-11-07,70-79,25,36,184
2021-11-07,40-49,190,205,913
2021-11-07,30-39,271,256,1439
2021-11-07,60-69,64,80,303
2021-11-07,80-89,15,20,63
2021-11-07,90+,<15,<15,20
2021-11-07,0-19,498,665,742
2021-11-07,20-29,434,380,1837
2021-11-07,50-59,98,106,568
2021-11-08,90+,<15,<15,30
2021-11-08,50-59,98,113,444
2021-11-08,70-79,15,29,137
2021-11-08,30-39,237,226,1158
2021-11-08,40-49,187,165,722
2021-11-08,60-69,56,63,252
2021-11-08,80-89,<15,21,67
2021-11-08,0-19,485,550,681
2021-11-08,20-29,413,381,1803
2021-11-09,50-59,103,113,446
2021-11-09,30-39,279,274,1232
2021-11-09,40-49,180,168,741
2021-11-09,90+,<15,<15,38
2021-11-09,60-69,60,69,271
2021-11-09,70-79,21,38,162
2021-11-09,80-89,<15,22,104
2021-11-09,20-29,379,323,1546
2021-11-09,0-19,399,539,671
2021-11-10,70-79,32,48,145
2021-11-10,40-49,162,149,696
2021-11-10,30-39,230,205,1093
2021-11-10,60-69,47,73,222
2021-11-10,50-59,95,133,398
2021-11-10,20-29,382,352,1336
2021-11-10,0-19,472,631,639
2021-11-10,80-89,<15,<15,80
2021-11-10,90+,<15,<15,37
2021-11-11,50-59,112,143,484
2021-11-11,60-69,55,79,257
2021-11-11,40-49,174,177,853
2021-11-11,90+,<15,<15,26
2021-11-11,30-39,287,297,1428
2021-11-11,0-19,526,709,722
2021-11-11,80-89,<15,27,85
2021-11-11,70-79,33,33,140
2021-11-11,20-29,429,443,1632
2021-11-12,50-59,35,45,235
2021-11-12,0-19,221,358,408
2021-11-12,80-89,<15,<15,24
2021-11-12,20-29,142,148,788
2021-11-12,70-79,<15,<15,33
2021-11-12,30-39,103,104,738
2021-11-12,60-69,15,26,94
2021-11-12,90+,<15,0,<15
2021-11-12,40-49,72,83,481
2021-11-13,0-19,75,113,158
2021-11-13,20-29,68,76,355
2021-11-13,50-59,19,<15,102
2021-11-13,40-49,19,23,159
2021-11-13,30-39,53,32,253
2021-11-13,70-79,<15,<15,<15
2021-11-13,80-89,0,<15,<15
2021-11-13,60-69,<15,<15,34
2021-11-14,20-29,423,332,1445
2021-11-14,50-59,83,111,447
2021-11-14,0-19,543,653,706
2021-11-14,80-89,<15,20,61
2021-11-14,30-39,256,212,1206
2021-11-14,90+,<15,<15,22
2021-11-14,60-69,42,59,248
2021-11-14,70-79,25,44,136
2021-11-14,40-49,168,169,777
2021-11-15,20-29,336,414,1504
2021-11-15,80-89,16,22,55
2021-11-15,60-69,54,58,222
2021-11-15,0-19,369,616,731
2021-11-15,50-59,89,82,379
2021-11-15,70-79,21,35,105
2021-11-15,40-49,141,139,653
2021-11-15,30-39,214,194,978
2021-11-15,90+,<15,<15,19
2021-11-16,20-29,336,291,1176
2021-11-16,0-19,404,523,620
2021-11-16,60-69,41,61,217
2021-11-16,90+,<15,<15,16
2021-11-16,40-49,150,147,670
2021-11-16,80-89,<15,<15,51
2021-11-16,70-79,25,33,116
2021-11-16,30-39,218,197,969
2021-11-16,50-59,88,99,388
2021-11-17,90+,<15,<15,25
2021-11-17,50-59,87,100,340
2021-11-17,0-19,406,659,513
2021-11-17,20-29,295,301,1106
2021-11-17,80-89,18,21,54
2021-11-17,70-79,28,28,110
2021-11-17,40-49,122,132,531
2021-11-17,30-39,207,216,861
2021-11-17,60-69,42,61,212
2021-11-18,20-29,376,374,1381
2021-11-18,70-79,27,40,157
2021-11-18,80-89,<15,28,50
2021-11-18,0-19,416,539,629
2021-11-18,50-59,78,127,420
2021-11-18,30-39,253,246,1207
2021-11-18,90+,<15,<15,<15
2021-11-18,40-49,143,203,767
2021-11-18,60-69,54,69,262
2021-11-19,80-89,0,<15,15
2021-11-19,60-69,16,21,78
2021-11-19,70-79,<15,<15,41
2021-11-19,40-49,71,74,398
2021-11-19,90+,0,<15,<15
2021-11-19,30-39,104,98,646
2021-11-19,0-19,192,293,314
2021-11-19,20-29,144,149,645
2021-11-19,50-59,42,61,207
2021-11-20,70-79,0,<15,15
2021-11-20,60-69,<15,<15,39
2021-11-20,30-39,35,31,168
2021-11-20,50-59,<15,<15,100
2021-11-20,40-49,16,<15,137
2021-11-20,0-19,86,104,122
2021-11-20,20-29,63,58,295
2021-11-20,80-89,<15,<15,0
2021-11-21,50-59,99,98,440
2021-11-21,60-69,47,70,251
2021-11-21,40-49,158,165,749
2021-11-21,30-39,230,216,1188
2021-11-21,70-79,29,33,135
2021-11-21,90+,<15,<15,19
2021-11-21,20-29,352,354,1262
2021-11-21,80-89,<15,19,50
2021-11-21,0-19,496,541,691
2021-11-22,20-29,333,351,1318
2021-11-22,0-19,807,546,610
2021-11-22,80-89,<15,20,53
2021-11-22,70-79,23,27,92
2021-11-22,50-59,72,100,329
2021-11-22,30-39,239,221,901
2021-11-22,60-69,41,57,197
2021-11-22,90+,<15,<15,17
2021-11-22,40-49,129,156,588
2021-11-23,0-19,7845,762,543
2021-11-23,20-29,329,338,1131
2021-11-23,50-59,76,101,323
2021-11-23,70-79,22,35,104
2021-11-23,40-49,115,132,606
2021-11-23,30-39,179,189,915
2021-11-23,60-69,40,57,195
2021-11-23,90+,<15,<15,<15
2021-11-23,80-89,<15,23,43
2021-11-24,0-19,8566,441,515
2021-11-24,80-89,<15,27,64
2021-11-24,20-29,281,265,1023
2021-11-24,90+,<15,<15,<15
2021-11-24,70-79,19,31,108
2021-11-24,30-39,214,180,915
2021-11-24,50-59,73,105,340
2021-11-24,60-69,43,64,194
2021-11-24,40-49,149,150,583
2021-11-25,20-29,349,285,1272
2021-11-25,70-79,23,26,101
2021-11-25,80-89,<15,23,51
2021-11-25,0-19,8887,589,685
2021-11-25,50-59,88,153,416
2021-11-25,30-39,246,233,1189
2021-11-25,90+,<15,<15,19
2021-11-25,60-69,58,57,215
2021-11-25,40-49,132,191,749
2021-11-26,0-19,5168,264,344
2021-11-26,70-79,<15,<15,49
2021-11-26,40-49,85,96,474
2021-11-26,30-39,112,134,698
2021-11-26,60-69,17,22,104
2021-11-26,90+,<15,0,<15
2021-11-26,80-89,<15,<15,<15
2021-11-26,50-59,43,48,259
2021-11-26,20-29,124,124,701
2021-11-27,50-59,18,<15,107
2021-11-27,70-79,<15,<15,<15
2021-11-27,30-39,26,42,251
2021-11-27,80-89,0,<15,<15
2021-11-27,20-29,65,80,359
2021-11-27,0-19,4623,122,153
2021-11-27,60-69,<15,<15,43
2021-11-27,40-49,36,33,165
2021-11-28,40-49,133,153,739
2021-11-28,30-39,202,205,1040
2021-11-28,60-69,57,73,257
2021-11-28,90+,<15,<15,24
2021-11-28,70-79,28,41,141
2021-11-28,80-89,<15,16,59
2021-11-28,20-29,322,308,1202
2021-11-28,50-59,82,100,430
2021-11-28,0-19,9296,558,887
2021-11-29,70-79,28,25,109
2021-11-29,40-49,139,128,673
2021-11-29,60-69,33,65,216
2021-11-29,30-39,201,180,948
2021-11-29,80-89,<15,20,84
2021-11-29,90+,<15,<15,<15
2021-11-29,50-59,82,107,387
2021-11-29,20-29,253,255,991
2021-11-29,0-19,8266,311,810
2021-11-30,70-79,28,21,118
2021-11-30,90+,<15,<15,21
2021-11-30,50-59,67,77,337
2021-11-30,60-69,40,59,206
2021-11-30,40-49,127,107,573
2021-11-30,0-19,9334,321,807
2021-11-30,80-89,<15,<15,62
2021-11-30,20-29,225,231,892
2021-11-30,30-39,195,149,900
2021-12-01,50-59,84,75,386
2021-12-01,20-29,248,256,1043
2021-12-01,90+,<15,<15,21
2021-12-01,70-79,20,26,124
2021-12-01,40-49,120,114,628
2021-12-01,60-69,37,55,211
2021-12-01,30-39,177,166,923
2021-12-01,0-19,7928,331,872
2021-12-01,80-89,<15,17,51
2021-12-02,70-79,18,41,119
2021-12-02,40-49,117,157,715
2021-12-02,30-39,243,210,1166
2021-12-02,60-69,39,66,217
2021-12-02,0-19,8381,534,1046
2021-12-02,20-29,245,267,1120
2021-12-02,50-59,90,104,469
2021-12-02,80-89,22,<15,56
2021-12-02,90+,<15,<15,<15
2021-12-03,50-59,40,49,257
2021-12-03,20-29,100,144,631
2021-12-03,90+,0,<15,<15
2021-12-03,40-49,78,75,425
2021-12-03,70-79,<15,<15,54
2021-12-03,60-69,16,30,99
2021-12-03,80-89,<15,<15,23
2021-12-03,0-19,5999,211,557
2021-12-03,30-39,103,86,639
2021-12-04,60-69,<15,<15,29
2021-12-04,20-29,47,56,268
2021-12-04,0-19,2383,79,137
2021-12-04,80-89,<15,0,<15
2021-12-04,50-59,<15,20,86
2021-12-04,30-39,19,34,179
2021-12-04,40-49,25,21,119
2021-12-04,70-79,<15,<15,<15
2021-12-05,20-29,229,270,1050
2021-12-05,0-19,7657,447,1202
2021-12-05,30-39,188,168,917
2021-12-05,70-79,22,41,123
2021-12-05,50-59,62,111,418
2021-12-05,80-89,<15,<15,69
2021-12-05,60-69,39,45,210
2021-12-05,90+,<15,<15,<15
2021-12-05,40-49,130,136,598
