VaccinationDate,age_group,first_dose,second_dose,third_dose,fourth_dose
2021-08-13,0-19,2700,1056,0,0
2021-08-13,60-69,102,148,13545,0
2021-08-13,90+,<15,<15,903,0
2021-08-13,20-29,292,227,0,0
2021-08-13,40-49,197,125,358,0
2021-08-14,50-59,118,172,27015,0
2021-08-14,40-49,128,69,372,0
2021-08-14,20-29,199,120,0,0
2021-08-14,60-69,65,62,8994,0
2021-08-14,0-19,1502,290,0,0
2021-08-14,30-39,150,68,103,0
2021-08-14,70-79,48,36,5232,0
2021-08-14,80-89,19,<15,2241,0
2021-08-14,90+,<15,<15,491,0
2021-08-15,70-79,122,165,13525,0
2021-08-15,20-29,655,435,0,0
2021-08-15,80-89,71,85,6568,0
2021-08-15,60-69,270,273,21616,0
2021-08-15,90+,<15,20,1383,0
2021-08-15,40-49,422,246,2983,0
2021-08-15,50-59,322,475,50209,0
2021-08-15,0-19,4715,2451,0,0
2021-08-15,30-39,569,359,1522,0
2021-08-16,0-19,4247,2481,0,0
2021-08-16,60-69,245,296,18554,0
2021-08-16,90+,15,15,1305,0
2021-08-16,20-29,739,447,0,0
2021-08-16,50-59,412,606,46263,0
2021-08-16,30-39,579,358,1993,0
2021-08-16,80-89,69,51,5965,0
2021-08-16,70-79,176,157,11978,0
2021-08-16,40-49,486,287,3280,0
2021-08-17,0-19,4667,2735,0,0
2021-08-17,40-49,537,309,4484,0
2021-08-17,70-79,178,171,10288,0
2021-08-17,20-29,715,547,0,0
2021-08-17,30-39,686,419,2319,0
2021-08-17,90+,22,20,1122,0
2021-08-17,80-89,85,92,4884,0
2021-08-17,60-69,261,292,17099,0
2021-08-17,50-59,414,523,42960,0
2021-08-18,90+,17,<15,981,0
2021-08-18,40-49,532,305,3640,0
2021-08-18,60-69,277,274,14372,0
2021-08-18,20-29,799,475,0,0
2021-08-18,0-19,5601,2442,0,0
2021-08-18,70-79,130,144,8571,0
2021-08-18,80-89,72,53,4162,0
2021-08-18,30-39,730,401,2042,0
2021-08-18,50-59,472,471,35323,0
2021-08-19,60-69,313,304,13765,0
2021-08-19,70-79,161,162,7285,0
2021-08-19,50-59,495,508,33968,0
2021-08-19,30-39,795,404,2235,0
2021-08-19,80-89,82,69,3528,0
2021-08-19,20-29,889,543,0,0
2021-08-19,40-49,645,383,4220,0
2021-08-19,90+,27,20,774,0
2021-08-19,0-19,6661,2789,0,0
2021-08-20,50-59,253,340,21100,0
2021-08-20,30-39,356,250,1300,0
2021-08-20,70-79,70,59,2977,0
2021-08-20,80-89,30,16,1420,0
2021-08-20,20-29,365,284,0,0
2021-08-20,90+,<15,<15,295,0
2021-08-20,0-19,3224,1406,0,0
2021-08-20,60-69,126,114,6713,0
2021-08-20,40-49,302,305,26292,0
2021-08-21,0-19,2626,727,0,0
2021-08-21,20-29,244,169,0,0
2021-08-21,50-59,127,171,11966,0
2021-08-21,90+,<15,<15,137,0
2021-08-21,40-49,217,225,31569,0
2021-08-21,60-69,49,87,3123,0
2021-08-21,30-39,178,127,1459,0
2021-08-21,80-89,<15,<15,667,0
2021-08-21,70-79,28,32,1446,0
2021-08-22,0-19,6383,2693,0,0
2021-08-22,40-49,743,565,51394,0
2021-08-22,90+,23,15,575,0
2021-08-22,50-59,473,396,25936,0
2021-08-22,80-89,87,54,2712,0
2021-08-22,70-79,145,129,5952,0
2021-08-22,20-29,929,370,0,0
2021-08-22,30-39,757,337,5855,0
2021-08-22,60-69,291,224,10550,0
2021-08-23,0-19,7208,2284,0,0
2021-08-23,60-69,271,231,8990,0
2021-08-23,40-49,831,548,43680,0
2021-08-23,50-59,514,396,21365,0
2021-08-23,80-89,71,59,2442,0
2021-08-23,70-79,152,134,5027,0
2021-08-23,30-39,885,349,8903,0
2021-08-23,20-29,967,393,0,0
2021-08-23,90+,28,<15,566,0
2021-08-24,60-69,296,248,8042,0
2021-08-24,90+,17,<15,540,0
2021-08-24,80-89,72,68,2095,0
2021-08-24,40-49,812,560,40634,0
2021-08-24,50-59,519,420,19216,0
2021-08-24,20-29,1042,496,0,0
2021-08-24,70-79,158,128,4626,0
2021-08-24,0-19,7842,2369,0,0
2021-08-24,30-39,974,380,18768,0
2021-08-25,80-89,59,44,1714,0
2021-08-25,90+,18,<15,462,0
2021-08-25,30-39,1031,484,35228,0
2021-08-25,70-79,147,132,3631,0
2021-08-25,60-69,255,250,6499,0
2021-08-25,40-49,814,478,32480,0
2021-08-25,20-29,1045,413,0,0
2021-08-25,50-59,477,396,14929,0
2021-08-25,0-19,5783,2239,0,0
2021-08-26,80-89,55,40,1452,0
2021-08-26,20-29,1142,434,0,0
2021-08-26,70-79,144,119,3041,0
2021-08-26,30-39,1092,509,34377,0
2021-08-26,40-49,810,516,34473,0
2021-08-26,60-69,218,226,6446,0
2021-08-26,90+,<15,<15,297,0
2021-08-26,0-19,6174,2761,0,0
2021-08-26,50-59,460,407,16242,0
2021-08-27,50-59,177,195,8820,0
2021-08-27,80-89,19,19,513,0
2021-08-27,60-69,97,94,3025,0
2021-08-27,70-79,43,40,1210,0
2021-08-27,30-39,399,278,19968,0
2021-08-27,40-49,334,268,20850,0
2021-08-27,90+,<15,<15,101,0
2021-08-27,20-29,381,194,0,0
2021-08-27,0-19,2860,1661,0,0
2021-08-28,40-49,245,184,11737,0
2021-08-28,80-89,<15,<15,290,0
2021-08-28,50-59,111,142,4903,0
2021-08-28,30-39,251,180,13046,0
2021-08-28,20-29,252,153,0,0
2021-08-28,0-19,2746,710,0,0
2021-08-28,60-69,54,66,1659,0
2021-08-28,70-79,23,30,724,0
2021-08-28,90+,<15,0,63,0
2021-08-29,40-49,762,532,22247,0
2021-08-29,0-19,6586,3532,1546,0
2021-08-29,30-39,939,553,27087,0
2021-08-29,20-29,1180,545,9245,0
2021-08-29,70-79,114,144,2576,0
2021-08-29,60-69,233,214,4836,0
2021-08-29,80-89,56,50,1157,0
2021-08-29,90+,17,<15,261,0
2021-08-29,50-59,453,336,10488,0
2021-08-30,20-29,1596,845,35491,0
2021-08-30,50-59,567,410,10833,0
2021-08-30,40-49,938,608,22306,0
2021-08-30,0-19,7427,4016,9431,0
2021-08-30,80-89,56,44,1218,0
2021-08-30,60-69,258,236,4832,0
2021-08-30,30-39,1361,676,28982,0
2021-08-30,90+,<15,<15,318,0
2021-08-30,70-79,127,137,2494,0
2021-08-31,80-89,43,59,1183,0
2021-08-31,30-39,1272,614,26273,0
2021-08-31,70-79,144,166,2381,0
2021-08-31,40-49,866,545,20329,0
2021-08-31,50-59,435,413,10090,0
2021-08-31,20-29,1466,948,39657,0
2021-08-31,60-69,223,258,4669,0
2021-08-31,0-19,7635,3469,9902,0
2021-08-31,90+,<15,<15,269,0
2021-09-01,90+,<15,<15,248,0
2021-09-01,40-49,754,505,17133,0
2021-09-01,50-59,454,340,7992,0
2021-09-01,60-69,225,280,3844,0
2021-09-01,30-39,1158,652,23771,0
2021-09-01,20-29,1809,1090,44149,0
2021-09-01,80-89,48,58,889,0
2021-09-01,70-79,121,159,1962,0
2021-09-01,0-19,4481,2882,12365,0
2021-09-02,30-39,1177,610,25284,0
2021-09-02,90+,22,<15,224,0
2021-09-02,50-59,468,392,9155,0
2021-09-02,60-69,225,254,3875,0
2021-09-02,20-29,1845,1117,38063,0
2021-09-02,70-79,120,134,1814,0
2021-09-02,40-49,750,542,19958,0
2021-09-02,80-89,64,59,799,0
2021-09-02,0-19,4126,4021,12250,0
2021-09-03,80-89,<15,17,310,0
2021-09-03,90+,<15,<15,64,0
2021-09-03,60-69,71,102,1958,0
2021-09-03,70-79,37,64,836,0
2021-09-03,20-29,533,512,16715,0
2021-09-03,30-39,441,346,15788,0
2021-09-03,40-49,318,310,12123,0
2021-09-03,50-59,150,237,5136,0
2021-09-03,0-19,2170,2492,5911,0
2021-09-04,90+,<15,<15,47,0
2021-09-04,80-89,<15,<15,188,0
2021-09-04,40-49,187,160,5763,0
2021-09-04,20-29,256,234,8535,0
2021-09-04,70-79,19,21,424,0
2021-09-04,50-59,95,144,2715,0
2021-09-04,60-69,41,75,986,0
2021-09-04,30-39,244,198,7492,0
2021-09-04,0-19,1835,1156,3777,0
2021-09-05,0-19,3551,4080,9623,0
2021-09-05,30-39,860,458,14837,0
2021-09-05,40-49,595,383,10155,0
2021-09-05,90+,<15,<15,156,0
2021-09-05,50-59,359,282,5137,0
2021-09-05,80-89,46,38,615,0
2021-09-05,20-29,1276,881,28778,0
2021-09-05,70-79,123,104,1431,0
2021-09-05,60-69,196,204,2526,0
2021-09-06,80-89,17,22,145,0
2021-09-06,30-39,334,221,5147,0
2021-09-06,40-49,268,173,3909,0
2021-09-06,60-69,69,74,811,0
2021-09-06,50-59,136,120,2060,0
2021-09-06,90+,<15,<15,28,0
2021-09-06,20-29,443,334,7330,0
2021-09-06,0-19,1513,1670,2963,0
2021-09-06,70-79,38,44,372,0
2021-09-07,0-19,762,476,436,0
2021-09-07,90+,0,0,<15,0
2021-09-07,80-89,<15,<15,39,0
2021-09-07,50-59,46,38,622,0
2021-09-07,30-39,123,93,1341,0
2021-09-07,70-79,<15,<15,142,0
2021-09-07,60-69,15,26,285,0
2021-09-07,20-29,165,120,1403,0
2021-09-07,40-49,61,79,1103,0
2021-09-08,70-79,<15,16,146,0
2021-09-08,40-49,98,77,1319,0
2021-09-08,60-69,26,26,343,0
2021-09-08,90+,0,0,<15,0
2021-09-08,20-29,206,164,1762,0
2021-09-08,80-89,<15,<15,61,0
2021-09-08,50-59,51,46,731,0
2021-09-08,30-39,115,90,1619,0
2021-09-08,0-19,859,731,620,0
2021-09-09,50-59,356,567,7061,0
2021-09-09,70-79,108,257,1694,0
2021-09-09,90+,15,19,172,0
2021-09-09,30-39,856,943,17488,0
2021-09-09,60-69,188,388,3340,0
2021-09-09,80-89,52,92,668,0
2021-09-09,40-49,615,763,13786,0
2021-09-09,0-19,3662,8438,7586,0
2021-09-09,20-29,1255,1063,21975,0
2021-09-10,0-19,1819,3337,3488,0
2021-09-10,30-39,395,419,10211,0
2021-09-10,40-49,289,344,7711,0
2021-09-10,70-79,45,64,677,0
2021-09-10,50-59,132,216,3721,0
2021-09-10,80-89,32,26,271,0
2021-09-10,20-29,450,422,10198,0
2021-09-10,90+,<15,<15,51,0
2021-09-10,60-69,71,138,1568,0
2021-09-11,40-49,123,164,3083,0
2021-09-11,30-39,195,170,3689,0
2021-09-11,90+,0,<15,21,0
2021-09-11,80-89,<15,<15,111,0
2021-09-11,50-59,74,96,1569,0
2021-09-11,0-19,1438,1758,1544,0
2021-09-11,20-29,216,191,3906,0
2021-09-11,70-79,19,41,266,0
2021-09-11,60-69,37,49,608,0
2021-09-12,80-89,44,79,679,0
2021-09-12,60-69,162,271,2603,0
2021-09-12,70-79,83,175,1403,0
2021-09-12,0-19,3079,5578,5882,0
2021-09-12,90+,<15,<15,180,0
2021-09-12,50-59,278,360,4691,0
2021-09-12,40-49,511,488,8653,0
2021-09-12,30-39,776,648,11872,0
2021-09-12,20-29,1178,961,18118,0
2021-09-13,60-69,164,330,2206,0
2021-09-13,20-29,1072,887,15656,0
2021-09-13,30-39,737,699,10654,0
2021-09-13,50-59,315,406,4173,0
2021-09-13,40-49,544,523,8156,0
2021-09-13,90+,18,19,187,0
2021-09-13,0-19,2652,5069,5124,0
2021-09-13,70-79,101,205,1152,0
2021-09-13,80-89,39,73,594,0
2021-09-14,0-19,2592,4628,4661,0
2021-09-14,50-59,248,373,5188,0
2021-09-14,90+,<15,15,161,0
2021-09-14,60-69,129,281,2271,0
2021-09-14,80-89,37,72,514,0
2021-09-14,70-79,65,156,1174,0
2021-09-14,20-29,807,693,14609,0
2021-09-14,30-39,601,650,11158,0
2021-09-14,40-49,469,517,9064,0
2021-09-15,0-19,868,1621,1126,0
2021-09-15,40-49,166,213,3752,0
2021-09-15,60-69,50,110,878,0
2021-09-15,90+,<15,<15,21,0
2021-09-15,80-89,<15,17,131,0
2021-09-15,70-79,16,37,329,0
2021-09-15,50-59,94,153,2156,0
2021-09-15,30-39,255,250,4078,0
2021-09-15,20-29,272,280,4195,0
2021-09-16,60-69,<15,<15,84,0
2021-09-16,20-29,64,68,489,0
2021-09-16,50-59,16,21,259,0
2021-09-16,90+,0,0,<15,0
2021-09-16,0-19,164,332,115,0
2021-09-16,70-79,<15,<15,33,0
2021-09-16,30-39,44,43,379,0
2021-09-16,80-89,<15,<15,<15,0
2021-09-16,40-49,34,41,362,0
2021-09-17,20-29,597,591,11197,0
2021-09-17,60-69,101,230,1769,0
2021-09-17,40-49,405,474,8922,0
2021-09-17,80-89,17,52,245,0
2021-09-17,0-19,1844,4567,4012,0
2021-09-17,90+,0,<15,46,0
2021-09-17,50-59,194,349,4427,0
2021-09-17,30-39,484,596,11478,0
2021-09-17,70-79,31,119,762,0
2021-09-18,50-59,84,114,1463,0
2021-09-18,60-69,27,76,629,0
2021-09-18,0-19,1476,2039,1155,0
2021-09-18,90+,<15,<15,23,0
2021-09-18,20-29,236,213,3104,0
2021-09-18,40-49,176,193,2797,0
2021-09-18,70-79,<15,50,270,0
2021-09-18,30-39,235,222,3225,0
2021-09-18,80-89,<15,16,103,0
2021-09-19,70-79,83,224,1366,0
2021-09-19,90+,<15,21,143,0
2021-09-19,0-19,2609,6891,4581,0
2021-09-19,20-29,1252,1054,13621,0
2021-09-19,40-49,590,702,7458,0
2021-09-19,60-69,174,397,2441,0
2021-09-19,80-89,41,100,594,0
2021-09-19,50-59,360,460,4277,0
2021-09-19,30-39,849,847,9795,0
2021-09-20,90+,<15,<15,40,0
2021-09-20,50-59,182,243,1792,0
2021-09-20,70-79,40,75,500,0
2021-09-20,30-39,378,403,3965,0
2021-09-20,80-89,15,19,240,0
2021-09-20,40-49,312,295,3014,0
2021-09-20,20-29,489,458,4614,0
2021-09-20,60-69,56,144,988,0
2021-09-20,0-19,1763,2970,1522,0
2021-09-21,0-19,833,1544,286,0
2021-09-21,40-49,83,101,664,0
2021-09-21,70-79,<15,15,106,0
2021-09-21,80-89,<15,<15,48,0
2021-09-21,50-59,49,55,398,0
2021-09-21,20-29,191,165,884,0
2021-09-21,30-39,127,115,872,0
2021-09-21,90+,<15,<15,<15,0
2021-09-21,60-69,22,29,183,0
2021-09-22,60-69,133,300,1706,0
2021-09-22,70-79,76,192,941,0
2021-09-22,0-19,1988,4209,2004,0
2021-09-22,80-89,33,62,452,0
2021-09-22,30-39,548,694,5942,0
2021-09-22,50-59,264,385,2816,0
2021-09-22,90+,<15,17,121,0
2021-09-22,20-29,782,808,6434,0
2021-09-22,40-49,425,554,4605,0
2021-09-23,30-39,644,642,6821,0
2021-09-23,40-49,479,528,5465,0
2021-09-23,50-59,313,391,3395,0
2021-09-23,70-79,60,144,969,0
2021-09-23,0-19,1907,3136,1985,0
2021-09-23,20-29,813,729,6710,0
2021-09-23,80-89,28,73,417,0
2021-09-23,90+,<15,16,123,0
2021-09-23,60-69,139,221,1902,0
2021-09-24,30-39,422,430,7298,0
2021-09-24,60-69,85,150,1342,0
2021-09-24,20-29,524,409,6795,0
2021-09-24,40-49,368,365,6085,0
2021-09-24,90+,<15,<15,49,0
2021-09-24,70-79,31,63,512,0
2021-09-24,0-19,1565,2433,2063,0
2021-09-24,80-89,<15,20,174,0
2021-09-24,50-59,186,279,3370,0
2021-09-25,30-39,166,164,2593,0
2021-09-25,70-79,15,20,173,0
2021-09-25,80-89,<15,<15,61,0
2021-09-25,20-29,219,210,2650,0
2021-09-25,0-19,1409,1499,917,0
2021-09-25,50-59,86,111,1228,0
2021-09-25,90+,0,0,<15,0
2021-09-25,60-69,28,61,504,0
2021-09-25,40-49,150,170,2282,0
2021-09-26,20-29,934,692,9245,0
2021-09-26,40-49,590,531,7220,0
2021-09-26,90+,<15,<15,123,0
2021-09-26,50-59,389,426,4150,0
2021-09-26,80-89,41,54,422,0
2021-09-26,0-19,2679,3288,3038,0
2021-09-26,30-39,743,598,8876,0
2021-09-26,60-69,174,236,2118,0
2021-09-26,70-79,67,123,1025,0
2021-09-27,30-39,669,513,7572,0
2021-09-27,50-59,333,342,3488,0
2021-09-27,40-49,485,452,6001,0
2021-09-27,60-69,152,203,1553,0
2021-09-27,70-79,57,110,672,0
2021-09-27,20-29,813,561,8098,0
2021-09-27,80-89,32,33,214,0
2021-09-27,90+,<15,<15,34,0
2021-09-27,0-19,2144,2217,2781,0
2021-09-28,30-39,212,125,1533,0
2021-09-28,50-59,94,58,761,0
2021-09-28,90+,0,<15,<15,0
2021-09-28,60-69,27,27,298,0
2021-09-28,0-19,727,641,545,0
2021-09-28,80-89,<15,<15,31,0
2021-09-28,70-79,<15,22,106,0
2021-09-28,20-29,237,172,1725,0
2021-09-28,40-49,147,108,1208,0
2021-09-29,40-49,1195,927,11289,0
2021-09-29,30-39,1557,1021,14641,0
2021-09-29,60-69,300,507,3443,0
2021-09-29,70-79,103,243,1558,0
2021-09-29,20-29,1854,1208,16306,0
2021-09-29,0-19,3806,3653,5432,0
2021-09-29,50-59,766,675,6785,0
2021-09-29,80-89,46,65,649,0
2021-09-29,90+,<15,21,151,0
2021-09-30,40-49,1479,943,15786,0
2021-09-30,30-39,2002,1085,20733,0
2021-09-30,80-89,60,92,695,0
2021-09-30,0-19,3539,3618,6479,0
2021-09-30,20-29,2455,1315,20592,0
2021-09-30,60-69,399,489,4393,0
2021-09-30,50-59,931,731,9064,0
2021-09-30,70-79,106,243,1712,0
2021-09-30,90+,<15,19,173,0
2021-10-01,60-69,191,173,2135,0
2021-10-01,70-79,47,83,702,0
2021-10-01,50-59,411,326,5232,0
2021-10-01,20-29,1032,574,11748,0
2021-10-01,30-39,1019,511,13097,0
2021-10-01,90+,<15,<15,43,0
2021-10-01,80-89,15,33,257,0
2021-10-01,40-49,842,447,9703,0
2021-10-01,0-19,1560,1686,3558,0
2021-10-02,40-49,421,246,4758,0
2021-10-02,20-29,592,318,5903,0
2021-10-02,50-59,227,141,2633,0
2021-10-02,60-69,99,68,908,0
2021-10-02,30-39,510,252,5842,0
2021-10-02,70-79,22,27,264,0
2021-10-02,80-89,<15,17,85,0
2021-10-02,0-19,981,1035,1998,0
2021-10-02,90+,<15,0,17,0
2021-10-03,0-19,3575,2984,6249,0
2021-10-03,30-39,2074,908,16959,0
2021-10-03,40-49,1601,812,12743,0
2021-10-03,90+,18,23,153,0
2021-10-03,60-69,450,374,3935,0
2021-10-03,20-29,2810,1252,20583,0
2021-10-03,50-59,930,626,7782,0
2021-10-03,80-89,66,70,637,0
2021-10-03,70-79,167,203,1620,0
2021-10-04,80-89,72,87,614,0
2021-10-04,40-49,1400,789,8842,0
2021-10-04,90+,20,28,177,0
2021-10-04,20-29,2653,1179,15850,0
2021-10-04,0-19,2958,2719,4771,0
2021-10-04,30-39,1852,855,12356,0
2021-10-04,50-59,890,572,5348,0
2021-10-04,60-69,363,320,2686,0
2021-10-04,70-79,119,181,1199,0
2021-10-05,30-39,1459,645,9730,0
2021-10-05,20-29,2029,885,12610,0
2021-10-05,80-89,57,59,500,0
2021-10-05,90+,16,<15,149,0
2021-10-05,40-49,1063,551,6687,0
2021-10-05,60-69,310,237,1912,0
2021-10-05,70-79,125,148,965,0
2021-10-05,0-19,2725,2326,3748,0
2021-10-05,50-59,671,416,4117,0
2021-10-06,60-69,265,200,1650,0
2021-10-06,0-19,2280,1682,3463,0
2021-10-06,80-89,58,45,428,0
2021-10-06,20-29,1929,781,10628,0
2021-10-06,90+,18,<15,154,0
2021-10-06,40-49,941,458,5587,0
2021-10-06,30-39,1415,538,8094,0
2021-10-06,70-79,116,96,811,0
2021-10-06,50-59,549,339,3244,0
2021-10-07,50-59,537,331,3365,0
2021-10-07,20-29,1874,804,10644,0
2021-10-07,30-39,1234,583,8084,0
2021-10-07,70-79,76,94,707,0
2021-10-07,60-69,243,195,1489,0
2021-10-07,40-49,945,488,5748,0
2021-10-07,80-89,51,46,361,0
2021-10-07,0-19,1937,1428,3485,0
2021-10-07,90+,<15,<15,106,0
2021-10-08,30-39,589,337,4950,0
2021-10-08,70-79,18,40,300,0
2021-10-08,50-59,212,173,1848,0
2021-10-08,80-89,19,<15,125,0
2021-10-08,60-69,91,86,737,0
2021-10-08,40-49,447,275,3383,0
2021-10-08,0-19,897,1276,1915,0
2021-10-08,20-29,814,403,5908,0
2021-10-08,90+,<15,<15,30,0
2021-10-09,0-19,497,782,853,0
2021-10-09,50-59,95,73,760,0
2021-10-09,40-49,166,104,1261,0
2021-10-09,20-29,329,236,2497,0
2021-10-09,70-79,15,<15,103,0
2021-10-09,30-39,196,180,1610,0
2021-10-09,80-89,<15,<15,36,0
2021-10-09,90+,0,<15,<15,0
2021-10-09,60-69,32,29,294,0
2021-10-10,80-89,22,47,287,0
2021-10-10,40-49,528,336,3264,0
2021-10-10,60-69,170,126,1046,0
2021-10-10,0-19,1516,1833,2312,0
2021-10-10,90+,<15,<15,78,0
2021-10-10,50-59,352,232,1912,0
2021-10-10,70-79,62,72,539,0
2021-10-10,20-29,1201,623,7024,0
2021-10-10,30-39,835,456,5018,0
2021-10-11,40-49,532,292,2623,0
2021-10-11,60-69,150,127,942,0
2021-10-11,20-29,1197,565,5528,0
2021-10-11,80-89,44,34,268,0
2021-10-11,70-79,77,85,441,0
2021-10-11,30-39,751,433,3919,0
2021-10-11,0-19,1226,1157,1809,0
2021-10-11,50-59,305,217,1585,0
2021-10-11,90+,<15,<15,109,0
2021-10-12,30-39,702,407,3511,0
2021-10-12,50-59,328,176,1379,0
2021-10-12,20-29,998,524,4820,0
2021-10-12,90+,<15,<15,68,0
2021-10-12,80-89,22,15,212,0
2021-10-12,60-69,127,117,767,0
2021-10-12,40-49,449,285,2336,0
2021-10-12,0-19,1290,1390,1795,0
2021-10-12,70-79,53,59,425,0
2021-10-13,30-39,577,285,2997,0
2021-10-13,50-59,262,137,1265,0
2021-10-13,40-49,379,201,1997,0
2021-10-13,60-69,138,93,652,0
2021-10-13,90+,<15,<15,87,0
2021-10-13,80-89,31,26,205,0
2021-10-13,20-29,996,446,4350,0
2021-10-13,0-19,1048,1183,1589,0
2021-10-13,70-79,51,50,375,0
2021-10-14,30-39,715,317,3970,0
2021-10-14,70-79,56,53,391,0
2021-10-14,90+,<15,<15,68,0
2021-10-14,40-49,447,212,2647,0
2021-10-14,50-59,273,136,1619,0
2021-10-14,80-89,31,25,193,0
2021-10-14,0-19,1186,1410,1667,0
2021-10-14,60-69,123,97,783,0
2021-10-14,20-29,1032,406,5170,0
2021-10-15,50-59,102,85,819,0
2021-10-15,60-69,49,51,371,0
2021-10-15,70-79,19,27,118,0
2021-10-15,30-39,313,197,2279,0
2021-10-15,40-49,205,160,1572,0
2021-10-15,80-89,<15,18,66,0
2021-10-15,20-29,451,234,2817,0
2021-10-15,0-19,542,876,906,0
2021-10-15,90+,<15,<15,20,0
2021-10-16,70-79,<15,<15,63,0
2021-10-16,0-19,236,546,457,0
2021-10-16,20-29,209,145,1380,0
2021-10-16,80-89,<15,<15,18,0
2021-10-16,40-49,72,69,718,0
2021-10-16,90+,0,0,<15,0
2021-10-16,60-69,21,<15,132,0
2021-10-16,30-39,129,89,862,0
2021-10-16,50-59,54,52,379,0
2021-10-17,20-29,890,411,4191,0
2021-10-17,50-59,204,139,1117,0
2021-10-17,0-19,909,1209,1229,0
2021-10-17,60-69,128,102,580,0
2021-10-17,40-49,364,238,2053,0
2021-10-17,80-89,35,26,162,0
2021-10-17,70-79,47,68,314,0
2021-10-17,90+,<15,<15,57,0
2021-10-17,30-39,522,310,3058,0
2021-10-18,30-39,450,227,2268,0
2021-10-18,70-79,42,47,295,0
2021-10-18,40-49,270,160,1384,0
2021-10-18,90+,<15,<15,57,0
2021-10-18,60-69,90,64,464,0
2021-10-18,80-89,21,18,156,0
2021-10-18,0-19,670,759,1131,0
2021-10-18,20-29,732,271,3433,0
2021-10-18,50-59,178,91,832,0
2021-10-19,30-39,423,149,2065,0
2021-10-19,90+,<15,<15,62,0
2021-10-19,50-59,146,73,757,0
2021-10-19,20-29,722,243,3098,0
2021-10-19,70-79,43,31,257,0
2021-10-19,40-49,253,113,1379,0
2021-10-19,0-19,680,580,988,0
2021-10-19,60-69,86,45,502,0
2021-10-19,80-89,22,15,158,0
2021-10-20,90+,<15,<15,86,0
2021-10-20,30-39,434,261,2252,0
2021-10-20,50-59,172,91,923,0
2021-10-20,70-79,55,42,290,0
2021-10-20,80-89,20,23,172,0
2021-10-20,60-69,74,66,491,0
2021-10-20,40-49,267,171,1399,0
2021-10-20,20-29,710,403,3201,0
2021-10-20,0-19,704,1209,1225,0
2021-10-21,0-19,858,1634,1398,0
2021-10-21,90+,<15,<15,58,0
2021-10-21,80-89,33,28,167,0
2021-10-21,70-79,41,64,337,0
2021-10-21,50-59,233,157,1068,0
2021-10-21,40-49,365,203,1834,0
2021-10-21,30-39,532,327,2840,0
2021-10-21,20-29,833,544,3826,0
2021-10-21,60-69,122,102,575,0
2021-10-22,50-59,124,75,592,0
2021-10-22,0-19,371,748,559,0
2021-10-22,70-79,24,17,97,0
2021-10-22,30-39,253,181,1617,0
2021-10-22,60-69,41,39,248,0
2021-10-22,40-49,155,139,1015,0
2021-10-22,90+,0,<15,<15,0
2021-10-22,80-89,<15,<15,60,0
2021-10-22,20-29,301,194,1585,0
2021-10-23,80-89,<15,<15,<15,0
2021-10-23,0-19,250,964,384,0
2021-10-23,50-59,30,28,249,0
2021-10-23,20-29,123,118,855,0
2021-10-23,60-69,<15,19,86,0
2021-10-23,30-39,79,66,547,0
2021-10-23,40-49,54,44,398,0
2021-10-23,70-79,<15,<15,25,0
2021-10-24,50-59,181,138,897,0
2021-10-24,20-29,652,383,2947,0
2021-10-24,70-79,52,31,308,0
2021-10-24,80-89,25,33,161,0
2021-10-24,60-69,101,111,521,0
2021-10-24,40-49,267,211,1519,0
2021-10-24,90+,<15,<15,31,0
2021-10-24,30-39,408,302,2304,0
2021-10-24,0-19,816,1432,1139,0
2021-10-25,80-89,25,31,156,0
2021-10-25,40-49,256,181,1209,0
2021-10-25,70-79,48,58,245,0
2021-10-25,30-39,391,236,1899,0
2021-10-25,60-69,92,83,458,0
2021-10-25,20-29,661,396,2662,0
2021-10-25,0-19,981,1597,1028,0
2021-10-25,50-59,169,122,755,0
2021-10-25,90+,<15,<15,48,0
2021-10-26,30-39,341,229,1964,0
2021-10-26,80-89,19,23,162,0
2021-10-26,20-29,581,322,2549,0
2021-10-26,0-19,887,1066,950,0
2021-10-26,60-69,86,73,451,0
2021-10-26,70-79,41,43,281,0
2021-10-26,40-49,255,144,1265,0
2021-10-26,90+,<15,<15,48,0
2021-10-26,50-59,153,116,811,0
2021-10-27,20-29,548,399,2365,0
2021-10-27,90+,<15,25,68,0
2021-10-27,50-59,168,156,733,0
2021-10-27,0-19,776,1261,1014,0
2021-10-27,40-49,275,202,1172,0
2021-10-27,70-79,42,58,241,0
2021-10-27,60-69,82,94,405,0
2021-10-27,30-39,346,302,1753,0
2021-10-27,80-89,42,42,148,0
2021-10-28,90+,<15,<15,49,0
2021-10-28,70-79,35,45,241,0
2021-10-28,30-39,421,388,2147,0
2021-10-28,80-89,19,35,109,0
2021-10-28,0-19,755,1226,947,0
2021-10-28,20-29,613,494,2553,0
2021-10-28,60-69,90,105,416,0
2021-10-28,40-49,338,257,1342,0
2021-10-28,50-59,218,175,813,0
2021-10-29,30-39,158,160,1150,0
2021-10-29,60-69,28,37,196,0
2021-10-29,20-29,223,190,1146,0
2021-10-29,40-49,115,127,680,0
2021-10-29,0-19,296,510,472,0
2021-10-29,70-79,<15,<15,72,0
2021-10-29,50-59,48,73,341,0
2021-10-29,80-89,<15,<15,29,0
2021-10-29,90+,0,0,<15,0
2021-10-30,50-59,22,18,151,0
2021-10-30,70-79,<15,<15,20,0
2021-10-30,20-29,112,117,610,0
