first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased
2021-05-02,2021-05-08,55-59,נקבה,5099,<15,<15
2021-05-02,2021-05-08,60-64,זכר,3206,<15,0.0
2021-05-02,2021-05-08,60-64,לא ידוע,<15,0.0,0.0
2021-05-02,2021-05-08,60-64,נקבה,4738,<15,0.0
2021-05-02,2021-05-08,65-69,זכר,2718,<15,0.0
2021-05-02,2021-05-08,65-69,לא ידוע,<15,0.0,0.0
2021-05-02,2021-05-08,65-69,נקבה,3488,<15,<15
2021-05-02,2021-05-08,70-74,זכר,2019,<15,<15
2021-05-02,2021-05-08,70-74,לא ידוע,<15,0.0,0.0
2021-05-02,2021-05-08,70-74,נקבה,2403,<15,<15
2021-05-02,2021-05-08,75-79,זכר,976,0.0,0.0
2021-05-02,2021-05-08,75-79,נקבה,1144,<15,0.0
2021-05-02,2021-05-08,80+,זכר,1305,<15,<15
2021-05-02,2021-05-08,80+,לא ידוע,<15,0.0,0.0
2021-05-02,2021-05-08,80+,נקבה,2451,<15,<15
2021-05-02,2021-05-08,NULL,זכר,4634,19.0,0.0
2021-05-02,2021-05-08,NULL,לא ידוע,197,0.0,0.0
2021-05-02,2021-05-08,NULL,נקבה,3303,<15,0.0
2021-05-09,2021-05-15,0-19,זכר,27891,68.0,0.0
2021-05-09,2021-05-15,0-19,לא ידוע,174,0.0,0.0
2021-05-09,2021-05-15,0-19,נקבה,27700,61.0,0.0
2021-05-09,2021-05-15,20-24,זכר,4368,<15,0.0
2021-05-09,2021-05-15,20-24,לא ידוע,74,0.0,0.0
2021-05-09,2021-05-15,20-24,נקבה,5009,<15,0.0
2021-05-09,2021-05-15,25-29,זכר,5536,<15,0.0
2021-05-09,2021-05-15,25-29,לא ידוע,88,0.0,0.0
2021-05-09,2021-05-15,25-29,נקבה,6339,<15,0.0
2021-05-09,2021-05-15,30-34,זכר,5871,<15,0.0
2021-05-09,2021-05-15,30-34,לא ידוע,88,0.0,0.0
2021-05-09,2021-05-15,30-34,נקבה,6395,<15,0.0
2021-05-09,2021-05-15,35-39,זכר,5259,<15,0.0
2021-05-09,2021-05-15,35-39,לא ידוע,92,0.0,0.0
2021-05-09,2021-05-15,35-39,נקבה,5669,<15,0.0
2021-05-09,2021-05-15,40-44,זכר,4837,<15,0.0
2021-05-09,2021-05-15,40-44,לא ידוע,62,0.0,0.0
2021-05-09,2021-05-15,40-44,נקבה,5132,<15,0.0
2021-05-09,2021-05-15,45-49,זכר,4708,<15,0.0
2021-05-09,2021-05-15,45-49,לא ידוע,40,0.0,0.0
2021-05-09,2021-05-15,45-49,נקבה,5223,<15,0.0
2021-05-09,2021-05-15,50-54,זכר,3718,<15,<15
2021-05-09,2021-05-15,50-54,לא ידוע,40,0.0,0.0
2021-05-09,2021-05-15,50-54,נקבה,4670,<15,0.0
2021-05-09,2021-05-15,55-59,זכר,3260,<15,<15
2021-05-09,2021-05-15,55-59,לא ידוע,17,0.0,0.0
2021-05-09,2021-05-15,55-59,נקבה,4331,<15,0.0
2021-05-09,2021-05-15,60-64,זכר,2859,0.0,0.0
2021-05-09,2021-05-15,60-64,לא ידוע,<15,0.0,0.0
2021-05-09,2021-05-15,60-64,נקבה,3955,<15,0.0
2021-05-09,2021-05-15,65-69,זכר,2349,<15,<15
2021-05-09,2021-05-15,65-69,לא ידוע,<15,0.0,0.0
2021-05-09,2021-05-15,65-69,נקבה,2890,<15,0.0
2021-05-09,2021-05-15,70-74,זכר,1747,<15,0.0
2021-05-09,2021-05-15,70-74,לא ידוע,<15,0.0,0.0
2021-05-09,2021-05-15,70-74,נקבה,1973,<15,0.0
2021-05-09,2021-05-15,75-79,זכר,816,<15,0.0
2021-05-09,2021-05-15,75-79,לא ידוע,<15,0.0,0.0
2021-05-09,2021-05-15,75-79,נקבה,834,<15,0.0
2021-05-09,2021-05-15,80+,זכר,934,<15,<15
2021-05-09,2021-05-15,80+,לא ידוע,<15,0.0,0.0
2021-05-09,2021-05-15,80+,נקבה,1485,<15,0.0
2021-05-09,2021-05-15,NULL,זכר,4437,<15,0.0
2021-05-09,2021-05-15,NULL,לא ידוע,205,0.0,0.0
2021-05-09,2021-05-15,NULL,נקבה,3114,<15,0.0
2021-05-16,2021-05-22,0-19,זכר,17041,25.0,0.0
2021-05-16,2021-05-22,0-19,לא ידוע,134,0.0,0.0
2021-05-16,2021-05-22,0-19,נקבה,17917,31.0,0.0
2021-05-16,2021-05-22,20-24,זכר,4000,<15,0.0
2021-05-16,2021-05-22,20-24,לא ידוע,58,0.0,0.0
2021-05-16,2021-05-22,20-24,נקבה,4293,<15,0.0
2021-05-16,2021-05-22,25-29,זכר,4932,<15,0.0
2021-05-16,2021-05-22,25-29,לא ידוע,67,0.0,0.0
2021-05-16,2021-05-22,25-29,נקבה,5432,0.0,0.0
2021-05-16,2021-05-22,30-34,זכר,4954,<15,0.0
2021-05-16,2021-05-22,30-34,לא ידוע,67,0.0,0.0
2021-05-16,2021-05-22,30-34,נקבה,5352,<15,0.0
2021-05-16,2021-05-22,35-39,זכר,4602,<15,0.0
2021-05-16,2021-05-22,35-39,לא ידוע,55,0.0,0.0
2021-05-16,2021-05-22,35-39,נקבה,4508,<15,0.0
2021-05-16,2021-05-22,40-44,זכר,4017,<15,0.0
2021-05-16,2021-05-22,40-44,לא ידוע,42,0.0,0.0
2021-05-16,2021-05-22,40-44,נקבה,4258,<15,0.0
2021-05-16,2021-05-22,45-49,זכר,3974,<15,0.0
2021-05-16,2021-05-22,45-49,לא ידוע,32,0.0,0.0
2021-05-16,2021-05-22,45-49,נקבה,4385,<15,0.0
2021-05-16,2021-05-22,50-54,זכר,3354,<15,<15
2021-05-16,2021-05-22,50-54,לא ידוע,19,0.0,0.0
2021-05-16,2021-05-22,50-54,נקבה,4095,<15,0.0
2021-05-16,2021-05-22,55-59,זכר,2958,0.0,0.0
2021-05-16,2021-05-22,55-59,לא ידוע,<15,0.0,0.0
2021-05-16,2021-05-22,55-59,נקבה,3962,<15,0.0
2021-05-16,2021-05-22,60-64,זכר,2744,<15,0.0
2021-05-16,2021-05-22,60-64,לא ידוע,<15,0.0,0.0
2021-05-16,2021-05-22,60-64,נקבה,3683,<15,0.0
2021-05-16,2021-05-22,65-69,זכר,2125,<15,0.0
2021-05-16,2021-05-22,65-69,לא ידוע,<15,0.0,0.0
2021-05-16,2021-05-22,65-69,נקבה,2730,<15,0.0
2021-05-16,2021-05-22,70-74,זכר,1587,<15,0.0
2021-05-16,2021-05-22,70-74,לא ידוע,<15,0.0,0.0
2021-05-16,2021-05-22,70-74,נקבה,1848,<15,0.0
2021-05-16,2021-05-22,75-79,זכר,732,<15,0.0
2021-05-16,2021-05-22,75-79,לא ידוע,<15,0.0,0.0
2021-05-16,2021-05-22,75-79,נקבה,842,<15,0.0
2021-05-16,2021-05-22,80+,זכר,877,<15,<15
2021-05-16,2021-05-22,80+,לא ידוע,<15,0.0,0.0
2021-05-16,2021-05-22,80+,נקבה,1702,<15,<15
2021-05-16,2021-05-22,NULL,זכר,3671,35.0,0.0
2021-05-16,2021-05-22,NULL,לא ידוע,210,0.0,0.0
2021-05-16,2021-05-22,NULL,נקבה,3163,<15,0.0
2021-05-23,2021-05-29,0-19,זכר,24791,21.0,0.0
2021-05-23,2021-05-29,0-19,לא ידוע,190,0.0,0.0
2021-05-23,2021-05-29,0-19,נקבה,25245,34.0,0.0
2021-05-23,2021-05-29,20-24,זכר,4878,<15,0.0
2021-05-23,2021-05-29,20-24,לא ידוע,70,0.0,0.0
2021-05-23,2021-05-29,20-24,נקבה,5350,<15,0.0
2021-05-23,2021-05-29,25-29,זכר,5799,<15,0.0
2021-05-23,2021-05-29,25-29,לא ידוע,75,0.0,0.0
2021-05-23,2021-05-29,25-29,נקבה,6477,<15,0.0
2021-05-23,2021-05-29,30-34,זכר,6098,<15,0.0
2021-05-23,2021-05-29,30-34,לא ידוע,91,0.0,0.0
2021-05-23,2021-05-29,30-34,נקבה,6626,<15,<15
2021-05-23,2021-05-29,35-39,זכר,5714,<15,0.0
2021-05-23,2021-05-29,35-39,לא ידוע,72,0.0,0.0
2021-05-23,2021-05-29,35-39,נקבה,5718,<15,0.0
2021-05-23,2021-05-29,40-44,זכר,5224,<15,0.0
2021-05-23,2021-05-29,40-44,לא ידוע,55,0.0,0.0
2021-05-23,2021-05-29,40-44,נקבה,5272,<15,0.0
2021-05-23,2021-05-29,45-49,זכר,4865,<15,0.0
2021-05-23,2021-05-29,45-49,לא ידוע,39,0.0,0.0
2021-05-23,2021-05-29,45-49,נקבה,5157,<15,0.0
2021-05-23,2021-05-29,50-54,זכר,3969,<15,<15
2021-05-23,2021-05-29,50-54,לא ידוע,27,0.0,0.0
2021-05-23,2021-05-29,50-54,נקבה,4820,<15,0.0
2021-05-23,2021-05-29,55-59,זכר,3566,<15,0.0
2021-05-23,2021-05-29,55-59,לא ידוע,28,0.0,0.0
2021-05-23,2021-05-29,55-59,נקבה,4655,<15,<15
2021-05-23,2021-05-29,60-64,זכר,3194,<15,0.0
2021-05-23,2021-05-29,60-64,לא ידוע,16,<15,0.0
2021-05-23,2021-05-29,60-64,נקבה,4452,<15,0.0
2021-05-23,2021-05-29,65-69,זכר,2964,<15,0.0
2021-05-23,2021-05-29,65-69,לא ידוע,<15,0.0,0.0
2021-05-23,2021-05-29,65-69,נקבה,3709,<15,<15
2021-05-23,2021-05-29,70-74,זכר,2328,<15,0.0
2021-05-23,2021-05-29,70-74,לא ידוע,<15,0.0,0.0
2021-05-23,2021-05-29,70-74,נקבה,2622,<15,<15
2021-05-23,2021-05-29,75-79,זכר,1087,<15,0.0
2021-05-23,2021-05-29,75-79,לא ידוע,<15,0.0,0.0
2021-05-23,2021-05-29,75-79,נקבה,1295,0.0,0.0
2021-05-23,2021-05-29,80+,זכר,1329,<15,<15
2021-05-23,2021-05-29,80+,לא ידוע,<15,0.0,0.0
2021-05-23,2021-05-29,80+,נקבה,2678,<15,0.0
2021-05-23,2021-05-29,NULL,זכר,5186,<15,0.0
2021-05-23,2021-05-29,NULL,לא ידוע,222,0.0,0.0
2021-05-23,2021-05-29,NULL,נקבה,5118,<15,0.0
2021-05-30,2021-06-05,0-19,זכר,8106,<15,0.0
2021-05-30,2021-06-05,0-19,לא ידוע,100,0.0,0.0
2021-05-30,2021-06-05,0-19,נקבה,8539,<15,0.0
2021-05-30,2021-06-05,20-24,זכר,4494,<15,0.0
2021-05-30,2021-06-05,20-24,לא ידוע,65,0.0,0.0
2021-05-30,2021-06-05,20-24,נקבה,4980,<15,0.0
2021-05-30,2021-06-05,25-29,זכר,4756,<15,0.0
2021-05-30,2021-06-05,25-29,לא ידוע,75,<15,0.0
2021-05-30,2021-06-05,25-29,נקבה,5257,<15,0.0
2021-05-30,2021-06-05,30-34,זכר,5151,<15,0.0
2021-05-30,2021-06-05,30-34,לא ידוע,81,0.0,0.0
2021-05-30,2021-06-05,30-34,נקבה,5271,<15,0.0
2021-05-30,2021-06-05,35-39,זכר,4741,<15,0.0
2021-05-30,2021-06-05,35-39,לא ידוע,64,0.0,0.0
2021-05-30,2021-06-05,35-39,נקבה,4630,<15,0.0
2021-05-30,2021-06-05,40-44,זכר,4640,<15,0.0
2021-05-30,2021-06-05,40-44,לא ידוע,48,0.0,0.0
2021-05-30,2021-06-05,40-44,נקבה,4231,<15,0.0
2021-05-30,2021-06-05,45-49,זכר,4810,<15,0.0
2021-05-30,2021-06-05,45-49,לא ידוע,26,0.0,0.0
2021-05-30,2021-06-05,45-49,נקבה,4453,<15,0.0
2021-05-30,2021-06-05,50-54,זכר,4127,0.0,0.0
2021-05-30,2021-06-05,50-54,לא ידוע,24,0.0,0.0
2021-05-30,2021-06-05,50-54,נקבה,4296,<15,<15
2021-05-30,2021-06-05,55-59,זכר,3485,<15,0.0
2021-05-30,2021-06-05,55-59,לא ידוע,16,0.0,0.0
2021-05-30,2021-06-05,55-59,נקבה,3918,<15,0.0
2021-05-30,2021-06-05,60-64,זכר,3151,<15,0.0
2021-05-30,2021-06-05,60-64,לא ידוע,<15,0.0,0.0
2021-05-30,2021-06-05,60-64,נקבה,3896,<15,0.0
2021-05-30,2021-06-05,65-69,זכר,2711,<15,<15
2021-05-30,2021-06-05,65-69,לא ידוע,<15,0.0,0.0
2021-05-30,2021-06-05,65-69,נקבה,3223,<15,0.0
2021-05-30,2021-06-05,70-74,זכר,2129,0.0,0.0
2021-05-30,2021-06-05,70-74,לא ידוע,<15,0.0,0.0
2021-05-30,2021-06-05,70-74,נקבה,2445,<15,0.0
2021-05-30,2021-06-05,75-79,זכר,991,<15,0.0
2021-05-30,2021-06-05,75-79,לא ידוע,<15,0.0,0.0
2021-05-30,2021-06-05,75-79,נקבה,1031,<15,0.0
2021-05-30,2021-06-05,80+,זכר,1067,<15,0.0
2021-05-30,2021-06-05,80+,לא ידוע,<15,0.0,0.0
2021-05-30,2021-06-05,80+,נקבה,1988,0.0,0.0
2021-05-30,2021-06-05,NULL,זכר,5222,<15,0.0
2021-05-30,2021-06-05,NULL,לא ידוע,461,0.0,0.0
2021-05-30,2021-06-05,NULL,נקבה,5766,<15,0.0
2021-06-06,2021-06-12,0-19,זכר,7084,15.0,0.0
2021-06-06,2021-06-12,0-19,לא ידוע,93,0.0,0.0
2021-06-06,2021-06-12,0-19,נקבה,7158,<15,0.0
2021-06-06,2021-06-12,20-24,זכר,4957,<15,0.0
2021-06-06,2021-06-12,20-24,לא ידוע,52,0.0,0.0
2021-06-06,2021-06-12,20-24,נקבה,4825,<15,0.0
2021-06-06,2021-06-12,25-29,זכר,4996,<15,0.0
2021-06-06,2021-06-12,25-29,לא ידוע,60,<15,0.0
2021-06-06,2021-06-12,25-29,נקבה,5041,<15,0.0
2021-06-06,2021-06-12,30-34,זכר,5352,<15,0.0
2021-06-06,2021-06-12,30-34,לא ידוע,66,0.0,0.0
2021-06-06,2021-06-12,30-34,נקבה,4866,<15,0.0
2021-06-06,2021-06-12,35-39,זכר,4728,<15,<15
2021-06-06,2021-06-12,35-39,לא ידוע,51,0.0,0.0
2021-06-06,2021-06-12,35-39,נקבה,4200,<15,0.0
2021-06-06,2021-06-12,40-44,זכר,4670,<15,0.0
2021-06-06,2021-06-12,40-44,לא ידוע,45,0.0,0.0
2021-06-06,2021-06-12,40-44,נקבה,4099,0.0,0.0
2021-06-06,2021-06-12,45-49,זכר,4932,<15,<15
2021-06-06,2021-06-12,45-49,לא ידוע,41,0.0,0.0
2021-06-06,2021-06-12,45-49,נקבה,4371,<15,0.0
2021-06-06,2021-06-12,50-54,זכר,4124,<15,0.0
2021-06-06,2021-06-12,50-54,לא ידוע,23,0.0,0.0
2021-06-06,2021-06-12,50-54,נקבה,4127,<15,0.0
2021-06-06,2021-06-12,55-59,זכר,3500,<15,0.0
2021-06-06,2021-06-12,55-59,לא ידוע,<15,0.0,0.0
2021-06-06,2021-06-12,55-59,נקבה,3838,<15,0.0
2021-06-06,2021-06-12,60-64,זכר,3092,<15,0.0
2021-06-06,2021-06-12,60-64,לא ידוע,<15,0.0,0.0
2021-06-06,2021-06-12,60-64,נקבה,3629,0.0,0.0
2021-06-06,2021-06-12,65-69,זכר,2723,<15,0.0
2021-06-06,2021-06-12,65-69,לא ידוע,<15,0.0,0.0
2021-06-06,2021-06-12,65-69,נקבה,2978,<15,0.0
2021-06-06,2021-06-12,70-74,זכר,2138,<15,0.0
2021-06-06,2021-06-12,70-74,לא ידוע,<15,0.0,0.0
2021-06-06,2021-06-12,70-74,נקבה,2177,<15,0.0
2021-06-06,2021-06-12,75-79,זכר,903,0.0,0.0
2021-06-06,2021-06-12,75-79,לא ידוע,<15,0.0,0.0
2021-06-06,2021-06-12,75-79,נקבה,881,0.0,0.0
2021-06-06,2021-06-12,80+,זכר,863,<15,0.0
2021-06-06,2021-06-12,80+,לא ידוע,<15,0.0,0.0
2021-06-06,2021-06-12,80+,נקבה,1425,0.0,0.0
2021-06-06,2021-06-12,NULL,זכר,7000,<15,0.0
2021-06-06,2021-06-12,NULL,לא ידוע,573,0.0,0.0
2021-06-06,2021-06-12,NULL,נקבה,6380,<15,0.0
2021-06-13,2021-06-19,0-19,זכר,8678,51.0,0.0
2021-06-13,2021-06-19,0-19,לא ידוע,313,0.0,0.0
2021-06-13,2021-06-19,0-19,נקבה,9625,44.0,0.0
2021-06-13,2021-06-19,20-24,זכר,4949,<15,0.0
2021-06-13,2021-06-19,20-24,לא ידוע,108,0.0,0.0
2021-06-13,2021-06-19,20-24,נקבה,5499,<15,0.0
2021-06-13,2021-06-19,25-29,זכר,5091,<15,0.0
2021-06-13,2021-06-19,25-29,לא ידוע,107,0.0,0.0
2021-06-13,2021-06-19,25-29,נקבה,5332,<15,0.0
2021-06-13,2021-06-19,30-34,זכר,5559,<15,0.0
2021-06-13,2021-06-19,30-34,לא ידוע,131,0.0,0.0
2021-06-13,2021-06-19,30-34,נקבה,5323,<15,0.0
2021-06-13,2021-06-19,35-39,זכר,5309,<15,0.0
2021-06-13,2021-06-19,35-39,לא ידוע,93,0.0,0.0
2021-06-13,2021-06-19,35-39,נקבה,4625,<15,0.0
2021-06-13,2021-06-19,40-44,זכר,4935,<15,0.0
2021-06-13,2021-06-19,40-44,לא ידוע,81,0.0,0.0
2021-06-13,2021-06-19,40-44,נקבה,4766,<15,0.0
2021-06-13,2021-06-19,45-49,זכר,5396,<15,0.0
2021-06-13,2021-06-19,45-49,לא ידוע,72,0.0,0.0
2021-06-13,2021-06-19,45-49,נקבה,5159,<15,0.0
2021-06-13,2021-06-19,50-54,זכר,4597,<15,0.0
2021-06-13,2021-06-19,50-54,לא ידוע,64,0.0,0.0
2021-06-13,2021-06-19,50-54,נקבה,4826,<15,0.0
2021-06-13,2021-06-19,55-59,זכר,3790,<15,0.0
2021-06-13,2021-06-19,55-59,לא ידוע,60,0.0,0.0
2021-06-13,2021-06-19,55-59,נקבה,4126,<15,0.0
2021-06-13,2021-06-19,60-64,זכר,3363,<15,0.0
2021-06-13,2021-06-19,60-64,לא ידוע,47,0.0,0.0
2021-06-13,2021-06-19,60-64,נקבה,4218,<15,0.0
2021-06-13,2021-06-19,65-69,זכר,2947,<15,0.0
2021-06-13,2021-06-19,65-69,לא ידוע,20,0.0,0.0
2021-06-13,2021-06-19,65-69,נקבה,3418,<15,0.0
2021-06-13,2021-06-19,70-74,זכר,2209,<15,0.0
2021-06-13,2021-06-19,70-74,לא ידוע,23,0.0,0.0
2021-06-13,2021-06-19,70-74,נקבה,2415,0.0,0.0
2021-06-13,2021-06-19,75-79,זכר,942,0.0,0.0
2021-06-13,2021-06-19,75-79,לא ידוע,<15,0.0,0.0
2021-06-13,2021-06-19,75-79,נקבה,982,0.0,0.0
2021-06-13,2021-06-19,80+,זכר,870,<15,0.0
2021-06-13,2021-06-19,80+,לא ידוע,<15,0.0,0.0
2021-06-13,2021-06-19,80+,נקבה,1608,<15,<15
2021-06-13,2021-06-19,NULL,זכר,4868,<15,0.0
2021-06-13,2021-06-19,NULL,לא ידוע,1346,<15,0.0
2021-06-13,2021-06-19,NULL,נקבה,5143,<15,0.0
2021-06-20,2021-06-26,0-19,זכר,23340,280.0,0.0
2021-06-20,2021-06-26,0-19,לא ידוע,1232,<15,0.0
2021-06-20,2021-06-26,0-19,נקבה,26237,275.0,0.0
2021-06-20,2021-06-26,20-24,זכר,6354,<15,0.0
2021-06-20,2021-06-26,20-24,לא ידוע,283,0.0,0.0
2021-06-20,2021-06-26,20-24,נקבה,6937,16.0,0.0
2021-06-20,2021-06-26,25-29,זכר,6768,18.0,0.0
2021-06-20,2021-06-26,25-29,לא ידוע,275,0.0,0.0
2021-06-20,2021-06-26,25-29,נקבה,7107,19.0,0.0
2021-06-20,2021-06-26,30-34,זכר,7483,<15,0.0
2021-06-20,2021-06-26,30-34,לא ידוע,326,0.0,0.0
2021-06-20,2021-06-26,30-34,נקבה,7217,15.0,0.0
2021-06-20,2021-06-26,35-39,זכר,6978,<15,0.0
2021-06-20,2021-06-26,35-39,לא ידוע,272,<15,0.0
2021-06-20,2021-06-26,35-39,נקבה,7057,<15,0.0
2021-06-20,2021-06-26,40-44,זכר,7314,20.0,0.0
2021-06-20,2021-06-26,40-44,לא ידוע,252,0.0,0.0
2021-06-20,2021-06-26,40-44,נקבה,7572,23.0,0.0
2021-06-20,2021-06-26,45-49,זכר,7752,24.0,0.0
2021-06-20,2021-06-26,45-49,לא ידוע,225,0.0,0.0
2021-06-20,2021-06-26,45-49,נקבה,8339,41.0,0.0
2021-06-20,2021-06-26,50-54,זכר,6587,26.0,0.0
2021-06-20,2021-06-26,50-54,לא ידוע,189,0.0,0.0
2021-06-20,2021-06-26,50-54,נקבה,7121,19.0,0.0
2021-06-20,2021-06-26,55-59,זכר,5256,20.0,0.0
2021-06-20,2021-06-26,55-59,לא ידוע,164,0.0,0.0
2021-06-20,2021-06-26,55-59,נקבה,6139,17.0,0.0
2021-06-20,2021-06-26,60-64,זכר,4587,20.0,0.0
2021-06-20,2021-06-26,60-64,לא ידוע,164,0.0,0.0
2021-06-20,2021-06-26,60-64,נקבה,5740,27.0,0.0
2021-06-20,2021-06-26,65-69,זכר,3943,19.0,0.0
2021-06-20,2021-06-26,65-69,לא ידוע,90,0.0,0.0
2021-06-20,2021-06-26,65-69,נקבה,4448,<15,0.0
2021-06-20,2021-06-26,70-74,זכר,2976,15.0,0.0
2021-06-20,2021-06-26,70-74,לא ידוע,97,0.0,0.0
2021-06-20,2021-06-26,70-74,נקבה,3191,<15,0.0
2021-06-20,2021-06-26,75-79,זכר,1373,<15,0.0
2021-06-20,2021-06-26,75-79,לא ידוע,25,0.0,0.0
2021-06-20,2021-06-26,75-79,נקבה,1449,<15,0.0
2021-06-20,2021-06-26,80+,זכר,1261,<15,<15
2021-06-20,2021-06-26,80+,לא ידוע,34,0.0,0.0
2021-06-20,2021-06-26,80+,נקבה,2358,<15,0.0
2021-06-20,2021-06-26,NULL,זכר,2627,<15,0.0
2021-06-20,2021-06-26,NULL,לא ידוע,3244,0.0,0.0
2021-06-20,2021-06-26,NULL,נקבה,3501,<15,0.0
2021-06-27,2021-07-03,0-19,זכר,39278,390.0,0.0
2021-06-27,2021-07-03,0-19,לא ידוע,1882,<15,0.0
2021-06-27,2021-07-03,0-19,נקבה,45084,517.0,0.0
2021-06-27,2021-07-03,20-24,זכר,7360,28.0,0.0
2021-06-27,2021-07-03,20-24,לא ידוע,347,<15,0.0
2021-06-27,2021-07-03,20-24,נקבה,8746,38.0,0.0
2021-06-27,2021-07-03,25-29,זכר,7456,31.0,0.0
2021-06-27,2021-07-03,25-29,לא ידוע,312,<15,0.0
2021-06-27,2021-07-03,25-29,נקבה,9096,22.0,0.0
2021-06-27,2021-07-03,30-34,זכר,8762,24.0,0.0
2021-06-27,2021-07-03,30-34,לא ידוע,336,<15,0.0
2021-06-27,2021-07-03,30-34,נקבה,9877,36.0,0.0
2021-06-27,2021-07-03,35-39,זכר,8740,37.0,0.0
2021-06-27,2021-07-03,35-39,לא ידוע,286,0.0,0.0
2021-06-27,2021-07-03,35-39,נקבה,9888,69.0,0.0
2021-06-27,2021-07-03,40-44,זכר,9014,41.0,0.0
2021-06-27,2021-07-03,40-44,לא ידוע,249,<15,0.0
2021-06-27,2021-07-03,40-44,נקבה,10356,70.0,0.0
2021-06-27,2021-07-03,45-49,זכר,9264,31.0,0.0
2021-06-27,2021-07-03,45-49,לא ידוע,234,<15,0.0
2021-06-27,2021-07-03,45-49,נקבה,10485,68.0,0.0
2021-06-27,2021-07-03,50-54,זכר,7602,31.0,0.0
2021-06-27,2021-07-03,50-54,לא ידוע,234,0.0,0.0
2021-06-27,2021-07-03,50-54,נקבה,9110,35.0,0.0
2021-06-27,2021-07-03,55-59,זכר,6215,41.0,0.0
2021-06-27,2021-07-03,55-59,לא ידוע,178,0.0,0.0
2021-06-27,2021-07-03,55-59,נקבה,8049,37.0,0.0
2021-06-27,2021-07-03,60-64,זכר,5658,40.0,0.0
2021-06-27,2021-07-03,60-64,לא ידוע,179,<15,0.0
2021-06-27,2021-07-03,60-64,נקבה,7506,50.0,0.0
2021-06-27,2021-07-03,65-69,זכר,4976,30.0,0.0
2021-06-27,2021-07-03,65-69,לא ידוע,128,0.0,0.0
2021-06-27,2021-07-03,65-69,נקבה,5969,30.0,0.0
2021-06-27,2021-07-03,70-74,זכר,3930,33.0,0.0
2021-06-27,2021-07-03,70-74,לא ידוע,135,0.0,0.0
2021-06-27,2021-07-03,70-74,נקבה,4638,34.0,0.0
2021-06-27,2021-07-03,75-79,זכר,1925,15.0,0.0
2021-06-27,2021-07-03,75-79,לא ידוע,67,<15,0.0
2021-06-27,2021-07-03,75-79,נקבה,2401,<15,0.0
2021-06-27,2021-07-03,80+,זכר,2823,<15,0.0
2021-06-27,2021-07-03,80+,לא ידוע,64,0.0,0.0
2021-06-27,2021-07-03,80+,נקבה,6593,<15,0.0
2021-06-27,2021-07-03,NULL,זכר,2537,<15,0.0
2021-06-27,2021-07-03,NULL,לא ידוע,3145,<15,0.0
2021-06-27,2021-07-03,NULL,נקבה,3221,<15,0.0
2021-07-04,2021-07-10,0-19,זכר,49469,619.0,0.0
2021-07-04,2021-07-10,0-19,לא ידוע,2186,28.0,0.0
2021-07-04,2021-07-10,0-19,נקבה,60211,745.0,0.0
2021-07-04,2021-07-10,20-24,זכר,8458,71.0,0.0
2021-07-04,2021-07-10,20-24,לא ידוע,352,<15,0.0
2021-07-04,2021-07-10,20-24,נקבה,10518,76.0,0.0
2021-07-04,2021-07-10,25-29,זכר,8766,62.0,0.0
2021-07-04,2021-07-10,25-29,לא ידוע,376,<15,0.0
2021-07-04,2021-07-10,25-29,נקבה,11033,67.0,0.0
2021-07-04,2021-07-10,30-34,זכר,10453,68.0,0.0
2021-07-04,2021-07-10,30-34,לא ידוע,471,<15,0.0
2021-07-04,2021-07-10,30-34,נקבה,12298,62.0,0.0
2021-07-04,2021-07-10,35-39,זכר,10857,85.0,0.0
2021-07-04,2021-07-10,35-39,לא ידוע,376,<15,0.0
2021-07-04,2021-07-10,35-39,נקבה,12931,109.0,0.0
2021-07-04,2021-07-10,40-44,זכר,10948,92.0,0.0
2021-07-04,2021-07-10,40-44,לא ידוע,339,<15,0.0
2021-07-04,2021-07-10,40-44,נקבה,13242,113.0,0.0
2021-07-04,2021-07-10,45-49,זכר,10851,96.0,<15
2021-07-04,2021-07-10,45-49,לא ידוע,270,<15,0.0
2021-07-04,2021-07-10,45-49,נקבה,12992,110.0,0.0
2021-07-04,2021-07-10,50-54,זכר,8414,70.0,0.0
2021-07-04,2021-07-10,50-54,לא ידוע,267,<15,0.0
2021-07-04,2021-07-10,50-54,נקבה,11101,77.0,0.0
2021-07-04,2021-07-10,55-59,זכר,6847,48.0,0.0
2021-07-04,2021-07-10,55-59,לא ידוע,239,<15,0.0
2021-07-04,2021-07-10,55-59,נקבה,9490,70.0,0.0
2021-07-04,2021-07-10,60-64,זכר,6194,58.0,0.0
2021-07-04,2021-07-10,60-64,לא ידוע,175,<15,0.0
2021-07-04,2021-07-10,60-64,נקבה,8888,58.0,0.0
2021-07-04,2021-07-10,65-69,זכר,5346,60.0,0.0
2021-07-04,2021-07-10,65-69,לא ידוע,158,0.0,0.0
2021-07-04,2021-07-10,65-69,נקבה,7490,65.0,<15
2021-07-04,2021-07-10,70-74,זכר,4685,49.0,0.0
2021-07-04,2021-07-10,70-74,לא ידוע,148,<15,0.0
2021-07-04,2021-07-10,70-74,נקבה,6193,59.0,<15
2021-07-04,2021-07-10,75-79,זכר,2363,24.0,0.0
2021-07-04,2021-07-10,75-79,לא ידוע,81,<15,0.0
2021-07-04,2021-07-10,75-79,נקבה,3332,23.0,0.0
