first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased
2021/07/18,2021/07/24,45-49,זכר,14453.0,250.0,0.0
2021/07/18,2021/07/24,45-49,לא ידוע,394.0,<15,0.0
2021/07/18,2021/07/24,45-49,נקבה,18634.0,258.0,0.0
2021/07/18,2021/07/24,50-54,זכר,11228.0,167.0,0.0
2021/07/18,2021/07/24,50-54,נקבה,15304.0,188.0,<15
2021/07/18,2021/07/24,50-54,לא ידוע,389.0,<15,0.0
2021/07/18,2021/07/24,55-59,זכר,9024.0,158.0,0.0
2021/07/18,2021/07/24,55-59,נקבה,13001.0,172.0,0.0
2021/07/18,2021/07/24,55-59,לא ידוע,280.0,<15,0.0
2021/07/18,2021/07/24,60-64,לא ידוע,251.0,<15,0.0
2021/07/18,2021/07/24,60-64,זכר,8050.0,136.0,0.0
2021/07/18,2021/07/24,60-64,נקבה,12026.0,176.0,0.0
2021/07/18,2021/07/24,65-69,נקבה,9882.0,160.0,0.0
2021/07/18,2021/07/24,65-69,לא ידוע,202.0,0.0,0.0
2021/07/18,2021/07/24,65-69,זכר,7425.0,168.0,<15
2021/07/18,2021/07/24,70-74,נקבה,8121.0,120.0,<15
2021/07/18,2021/07/24,70-74,זכר,5933.0,120.0,<15
2021/07/18,2021/07/24,70-74,לא ידוע,163.0,<15,0.0
2021/07/18,2021/07/24,75-79,נקבה,4340.0,66.0,<15
2021/07/18,2021/07/24,75-79,זכר,3285.0,62.0,<15
2021/07/18,2021/07/24,75-79,לא ידוע,80.0,0.0,0.0
2021/07/18,2021/07/24,80+,זכר,5122.0,94.0,<15
2021/07/18,2021/07/24,80+,נקבה,11032.0,108.0,<15
2021/07/18,2021/07/24,80+,לא ידוע,83.0,<15,0.0
2021/07/18,2021/07/24,NULL,זכר,2424.0,16.0,0.0
2021/07/18,2021/07/24,NULL,לא ידוע,1235.0,<15,0.0
2021/07/18,2021/07/24,NULL,נקבה,2415.0,23.0,0.0
2021/07/25,2021/07/31,0-19,זכר,116731.0,2786.0,0.0
2021/07/25,2021/07/31,0-19,לא ידוע,3243.0,81.0,0.0
2021/07/25,2021/07/31,0-19,נקבה,136837.0,2790.0,0.0
2021/07/25,2021/07/31,20-24,זכר,17799.0,367.0,0.0
2021/07/25,2021/07/31,20-24,לא ידוע,627.0,17.0,0.0
2021/07/25,2021/07/31,20-24,נקבה,23988.0,472.0,0.0
2021/07/25,2021/07/31,25-29,נקבה,23491.0,476.0,0.0
2021/07/25,2021/07/31,25-29,לא ידוע,431.0,<15,0.0
2021/07/25,2021/07/31,25-29,זכר,18054.0,392.0,0.0
2021/07/25,2021/07/31,30-34,זכר,19603.0,400.0,0.0
2021/07/25,2021/07/31,30-34,נקבה,24513.0,528.0,0.0
2021/07/25,2021/07/31,30-34,לא ידוע,489.0,<15,0.0
2021/07/25,2021/07/31,35-39,זכר,19533.0,479.0,<15
2021/07/25,2021/07/31,35-39,לא ידוע,462.0,<15,0.0
2021/07/25,2021/07/31,35-39,נקבה,24432.0,599.0,0.0
2021/07/25,2021/07/31,40-44,לא ידוע,462.0,<15,0.0
2021/07/25,2021/07/31,40-44,זכר,18483.0,413.0,0.0
2021/07/25,2021/07/31,40-44,נקבה,23426.0,530.0,0.0
2021/07/25,2021/07/31,45-49,זכר,16960.0,395.0,0.0
2021/07/25,2021/07/31,45-49,לא ידוע,475.0,<15,0.0
2021/07/25,2021/07/31,45-49,נקבה,22092.0,452.0,0.0
2021/07/25,2021/07/31,50-54,זכר,13417.0,306.0,0.0
2021/07/25,2021/07/31,50-54,נקבה,18463.0,371.0,0.0
2021/07/25,2021/07/31,50-54,לא ידוע,354.0,<15,0.0
2021/07/25,2021/07/31,55-59,זכר,10669.0,224.0,0.0
2021/07/25,2021/07/31,55-59,נקבה,15513.0,300.0,0.0
2021/07/25,2021/07/31,55-59,לא ידוע,274.0,<15,0.0
2021/07/25,2021/07/31,60-64,לא ידוע,241.0,<15,0.0
2021/07/25,2021/07/31,60-64,זכר,9312.0,288.0,<15
2021/07/25,2021/07/31,60-64,נקבה,14107.0,314.0,0.0
2021/07/25,2021/07/31,65-69,נקבה,11181.0,270.0,<15
2021/07/25,2021/07/31,65-69,לא ידוע,182.0,<15,0.0
2021/07/25,2021/07/31,65-69,זכר,8269.0,249.0,0.0
2021/07/25,2021/07/31,70-74,נקבה,9293.0,235.0,<15
2021/07/25,2021/07/31,70-74,זכר,6863.0,216.0,<15
2021/07/25,2021/07/31,70-74,לא ידוע,153.0,<15,0.0
2021/07/25,2021/07/31,75-79,נקבה,4973.0,133.0,0.0
2021/07/25,2021/07/31,75-79,זכר,3729.0,135.0,<15
2021/07/25,2021/07/31,75-79,לא ידוע,95.0,<15,0.0
2021/07/25,2021/07/31,80+,זכר,6008.0,173.0,<15
2021/07/25,2021/07/31,80+,נקבה,13035.0,243.0,<15
2021/07/25,2021/07/31,80+,לא ידוע,86.0,<15,0.0
2021/07/25,2021/07/31,NULL,זכר,2967.0,25.0,0.0
2021/07/25,2021/07/31,NULL,לא ידוע,993.0,<15,0.0
2021/07/25,2021/07/31,NULL,נקבה,3158.0,37.0,0.0
2021/08/01,2021/08/07,0-19,זכר,115967.0,4262.0,0.0
2021/08/01,2021/08/07,0-19,לא ידוע,3548.0,116.0,0.0
2021/08/01,2021/08/07,0-19,נקבה,133982.0,4726.0,0.0
2021/08/01,2021/08/07,20-24,זכר,21218.0,630.0,0.0
2021/08/01,2021/08/07,20-24,לא ידוע,739.0,32.0,0.0
2021/08/01,2021/08/07,20-24,נקבה,29350.0,853.0,0.0
2021/08/01,2021/08/07,25-29,נקבה,27951.0,824.0,0.0
2021/08/01,2021/08/07,25-29,לא ידוע,442.0,<15,0.0
2021/08/01,2021/08/07,25-29,זכר,20439.0,652.0,0.0
2021/08/01,2021/08/07,30-34,זכר,21608.0,609.0,0.0
2021/08/01,2021/08/07,30-34,נקבה,28501.0,844.0,0.0
2021/08/01,2021/08/07,30-34,לא ידוע,507.0,<15,0.0
2021/08/01,2021/08/07,35-39,זכר,21761.0,669.0,0.0
2021/08/01,2021/08/07,35-39,לא ידוע,442.0,<15,0.0
2021/08/01,2021/08/07,35-39,נקבה,28108.0,910.0,0.0
2021/08/01,2021/08/07,40-44,לא ידוע,471.0,<15,0.0
2021/08/01,2021/08/07,40-44,זכר,20589.0,692.0,0.0
2021/08/01,2021/08/07,40-44,נקבה,27508.0,902.0,0.0
2021/08/01,2021/08/07,45-49,זכר,19323.0,657.0,0.0
2021/08/01,2021/08/07,45-49,לא ידוע,406.0,<15,0.0
2021/08/01,2021/08/07,45-49,נקבה,25384.0,712.0,0.0
2021/08/01,2021/08/07,50-54,זכר,15238.0,491.0,<15
2021/08/01,2021/08/07,50-54,נקבה,20993.0,555.0,0.0
2021/08/01,2021/08/07,50-54,לא ידוע,341.0,<15,0.0
2021/08/01,2021/08/07,55-59,זכר,11866.0,415.0,<15
2021/08/01,2021/08/07,55-59,נקבה,17786.0,533.0,<15
2021/08/01,2021/08/07,55-59,לא ידוע,290.0,<15,0.0
2021/08/01,2021/08/07,60-64,לא ידוע,233.0,<15,0.0
2021/08/01,2021/08/07,60-64,זכר,10784.0,384.0,<15
2021/08/01,2021/08/07,60-64,נקבה,16071.0,458.0,0.0
2021/08/01,2021/08/07,65-69,נקבה,12648.0,392.0,<15
2021/08/01,2021/08/07,65-69,לא ידוע,210.0,<15,0.0
2021/08/01,2021/08/07,65-69,זכר,9377.0,380.0,<15
2021/08/01,2021/08/07,70-74,נקבה,10146.0,363.0,<15
2021/08/01,2021/08/07,70-74,זכר,7740.0,294.0,<15
2021/08/01,2021/08/07,70-74,לא ידוע,161.0,<15,0.0
2021/08/01,2021/08/07,75-79,נקבה,5875.0,204.0,<15
2021/08/01,2021/08/07,75-79,זכר,4244.0,166.0,<15
2021/08/01,2021/08/07,75-79,לא ידוע,95.0,<15,0.0
2021/08/01,2021/08/07,80+,זכר,7579.0,263.0,17.0
2021/08/01,2021/08/07,80+,נקבה,16087.0,381.0,26.0
2021/08/01,2021/08/07,80+,לא ידוע,94.0,<15,0.0
2021/08/01,2021/08/07,NULL,זכר,2849.0,35.0,0.0
2021/08/01,2021/08/07,NULL,לא ידוע,1155.0,<15,0.0
2021/08/01,2021/08/07,NULL,נקבה,2778.0,40.0,0.0
2021/08/08,2021/08/14,0-19,זכר,132934.0,6426.0,0.0
2021/08/08,2021/08/14,0-19,לא ידוע,3288.0,179.0,0.0
2021/08/08,2021/08/14,0-19,נקבה,153427.0,7497.0,0.0
2021/08/08,2021/08/14,20-24,זכר,25982.0,1046.0,0.0
2021/08/08,2021/08/14,20-24,לא ידוע,887.0,37.0,0.0
2021/08/08,2021/08/14,20-24,נקבה,35570.0,1459.0,0.0
2021/08/08,2021/08/14,25-29,נקבה,32392.0,1426.0,0.0
2021/08/08,2021/08/14,25-29,לא ידוע,560.0,20.0,0.0
2021/08/08,2021/08/14,25-29,זכר,25155.0,1251.0,0.0
2021/08/08,2021/08/14,30-34,זכר,25755.0,1182.0,0.0
2021/08/08,2021/08/14,30-34,נקבה,32916.0,1525.0,0.0
2021/08/08,2021/08/14,30-34,לא ידוע,598.0,19.0,0.0
2021/08/08,2021/08/14,35-39,זכר,26540.0,1145.0,0.0
2021/08/08,2021/08/14,35-39,לא ידוע,524.0,<15,0.0
2021/08/08,2021/08/14,35-39,נקבה,33404.0,1536.0,0.0
2021/08/08,2021/08/14,40-44,לא ידוע,531.0,15.0,0.0
2021/08/08,2021/08/14,40-44,זכר,24734.0,1151.0,0.0
2021/08/08,2021/08/14,40-44,נקבה,32438.0,1461.0,0.0
2021/08/08,2021/08/14,45-49,זכר,22297.0,955.0,0.0
2021/08/08,2021/08/14,45-49,לא ידוע,453.0,<15,0.0
2021/08/08,2021/08/14,45-49,נקבה,29841.0,1213.0,0.0
2021/08/08,2021/08/14,50-54,זכר,17675.0,824.0,<15
2021/08/08,2021/08/14,50-54,נקבה,24938.0,1004.0,<15
2021/08/08,2021/08/14,50-54,לא ידוע,358.0,15.0,0.0
2021/08/08,2021/08/14,55-59,זכר,14424.0,712.0,0.0
2021/08/08,2021/08/14,55-59,נקבה,20885.0,880.0,0.0
2021/08/08,2021/08/14,55-59,לא ידוע,320.0,<15,0.0
2021/08/08,2021/08/14,60-64,לא ידוע,267.0,<15,0.0
2021/08/08,2021/08/14,60-64,זכר,12012.0,587.0,<15
2021/08/08,2021/08/14,60-64,נקבה,18033.0,746.0,<15
2021/08/08,2021/08/14,65-69,נקבה,14066.0,639.0,<15
2021/08/08,2021/08/14,65-69,לא ידוע,231.0,<15,0.0
2021/08/08,2021/08/14,65-69,זכר,10509.0,561.0,<15
2021/08/08,2021/08/14,70-74,נקבה,11334.0,522.0,<15
2021/08/08,2021/08/14,70-74,זכר,8468.0,461.0,<15
2021/08/08,2021/08/14,70-74,לא ידוע,200.0,<15,0.0
2021/08/08,2021/08/14,75-79,נקבה,6492.0,272.0,<15
2021/08/08,2021/08/14,75-79,זכר,4673.0,285.0,<15
2021/08/08,2021/08/14,75-79,לא ידוע,109.0,<15,0.0
2021/08/08,2021/08/14,80+,זכר,8275.0,392.0,41.0
2021/08/08,2021/08/14,80+,נקבה,18121.0,464.0,32.0
2021/08/08,2021/08/14,80+,לא ידוע,82.0,<15,0.0
2021/08/08,2021/08/14,NULL,זכר,2586.0,47.0,<15
2021/08/08,2021/08/14,NULL,לא ידוע,1011.0,<15,0.0
2021/08/08,2021/08/14,NULL,נקבה,2842.0,60.0,0.0
2021/08/15,2021/08/21,0-19,זכר,173501.0,10431.0,0.0
2021/08/15,2021/08/21,0-19,לא ידוע,3683.0,318.0,0.0
2021/08/15,2021/08/21,0-19,נקבה,195999.0,9870.0,0.0
2021/08/15,2021/08/21,20-24,זכר,26232.0,1654.0,0.0
2021/08/15,2021/08/21,20-24,לא ידוע,831.0,65.0,0.0
2021/08/15,2021/08/21,20-24,נקבה,36558.0,2189.0,0.0
2021/08/15,2021/08/21,25-29,נקבה,33099.0,2015.0,<15
2021/08/15,2021/08/21,25-29,לא ידוע,646.0,26.0,0.0
2021/08/15,2021/08/21,25-29,זכר,25388.0,1660.0,0.0
2021/08/15,2021/08/21,30-34,זכר,25954.0,1605.0,0.0
2021/08/15,2021/08/21,30-34,נקבה,33869.0,2093.0,0.0
2021/08/15,2021/08/21,30-34,לא ידוע,662.0,33.0,0.0
2021/08/15,2021/08/21,35-39,זכר,27001.0,1684.0,<15
2021/08/15,2021/08/21,35-39,לא ידוע,588.0,35.0,0.0
2021/08/15,2021/08/21,35-39,נקבה,34797.0,2151.0,0.0
2021/08/15,2021/08/21,40-44,לא ידוע,558.0,28.0,0.0
2021/08/15,2021/08/21,40-44,זכר,24913.0,1462.0,0.0
2021/08/15,2021/08/21,40-44,נקבה,33525.0,1914.0,0.0
2021/08/15,2021/08/21,45-49,זכר,22871.0,1300.0,0.0
2021/08/15,2021/08/21,45-49,לא ידוע,503.0,21.0,0.0
2021/08/15,2021/08/21,45-49,נקבה,31361.0,1601.0,0.0
2021/08/15,2021/08/21,50-54,זכר,17463.0,1025.0,0.0
2021/08/15,2021/08/21,50-54,נקבה,24793.0,1230.0,0.0
2021/08/15,2021/08/21,50-54,לא ידוע,379.0,24.0,0.0
2021/08/15,2021/08/21,55-59,זכר,14028.0,861.0,<15
2021/08/15,2021/08/21,55-59,נקבה,20934.0,1012.0,<15
2021/08/15,2021/08/21,55-59,לא ידוע,360.0,19.0,0.0
2021/08/15,2021/08/21,60-64,לא ידוע,302.0,<15,0.0
2021/08/15,2021/08/21,60-64,זכר,12117.0,597.0,<15
2021/08/15,2021/08/21,60-64,נקבה,18474.0,747.0,<15
2021/08/15,2021/08/21,65-69,נקבה,14075.0,600.0,<15
2021/08/15,2021/08/21,65-69,לא ידוע,247.0,<15,0.0
2021/08/15,2021/08/21,65-69,זכר,10324.0,540.0,<15
2021/08/15,2021/08/21,70-74,נקבה,11382.0,466.0,<15
2021/08/15,2021/08/21,70-74,זכר,8602.0,391.0,<15
2021/08/15,2021/08/21,70-74,לא ידוע,251.0,<15,0.0
2021/08/15,2021/08/21,75-79,נקבה,6751.0,252.0,<15
2021/08/15,2021/08/21,75-79,זכר,4732.0,221.0,16.0
2021/08/15,2021/08/21,75-79,לא ידוע,124.0,<15,0.0
2021/08/15,2021/08/21,80+,זכר,8700.0,365.0,40.0
2021/08/15,2021/08/21,80+,נקבה,18923.0,461.0,53.0
2021/08/15,2021/08/21,80+,לא ידוע,135.0,<15,0.0
2021/08/15,2021/08/21,NULL,זכר,2740.0,69.0,0.0
2021/08/15,2021/08/21,NULL,לא ידוע,903.0,<15,0.0
2021/08/15,2021/08/21,NULL,נקבה,2946.0,96.0,0.0
2021/08/22,2021/08/28,0-19,זכר,185705.0,13406.0,0.0
2021/08/22,2021/08/28,0-19,לא ידוע,4197.0,386.0,0.0
2021/08/22,2021/08/28,0-19,נקבה,205506.0,12768.0,0.0
2021/08/22,2021/08/28,20-24,זכר,28828.0,2134.0,0.0
2021/08/22,2021/08/28,20-24,לא ידוע,890.0,56.0,0.0
2021/08/22,2021/08/28,20-24,נקבה,39409.0,2833.0,0.0
2021/08/22,2021/08/28,25-29,נקבה,34752.0,2624.0,0.0
2021/08/22,2021/08/28,25-29,לא ידוע,647.0,36.0,0.0
2021/08/22,2021/08/28,25-29,זכר,26938.0,2237.0,0.0
2021/08/22,2021/08/28,30-34,זכר,26200.0,2053.0,0.0
2021/08/22,2021/08/28,30-34,נקבה,33503.0,2524.0,0.0
2021/08/22,2021/08/28,30-34,לא ידוע,656.0,40.0,0.0
2021/08/22,2021/08/28,35-39,זכר,25643.0,1973.0,<15
2021/08/22,2021/08/28,35-39,לא ידוע,594.0,39.0,0.0
2021/08/22,2021/08/28,35-39,נקבה,33784.0,2581.0,<15
2021/08/22,2021/08/28,40-44,לא ידוע,535.0,29.0,0.0
2021/08/22,2021/08/28,40-44,זכר,24021.0,1751.0,0.0
2021/08/22,2021/08/28,40-44,נקבה,32342.0,2124.0,0.0
2021/08/22,2021/08/28,45-49,זכר,22106.0,1529.0,<15
2021/08/22,2021/08/28,45-49,לא ידוע,503.0,33.0,0.0
2021/08/22,2021/08/28,45-49,נקבה,30493.0,1802.0,0.0
2021/08/22,2021/08/28,50-54,זכר,17085.0,1070.0,<15
2021/08/22,2021/08/28,50-54,נקבה,24282.0,1277.0,0.0
2021/08/22,2021/08/28,50-54,לא ידוע,393.0,18.0,0.0
2021/08/22,2021/08/28,55-59,זכר,13778.0,856.0,<15
2021/08/22,2021/08/28,55-59,נקבה,20418.0,1034.0,<15
2021/08/22,2021/08/28,55-59,לא ידוע,369.0,<15,0.0
2021/08/22,2021/08/28,60-64,לא ידוע,329.0,16.0,0.0
2021/08/22,2021/08/28,60-64,זכר,12109.0,568.0,<15
2021/08/22,2021/08/28,60-64,נקבה,17691.0,647.0,<15
2021/08/22,2021/08/28,65-69,נקבה,13630.0,441.0,<15
2021/08/22,2021/08/28,65-69,לא ידוע,271.0,<15,0.0
2021/08/22,2021/08/28,65-69,זכר,10116.0,417.0,<15
2021/08/22,2021/08/28,70-74,נקבה,10946.0,341.0,<15
2021/08/22,2021/08/28,70-74,זכר,8275.0,282.0,18.0
2021/08/22,2021/08/28,70-74,לא ידוע,225.0,<15,0.0
2021/08/22,2021/08/28,75-79,נקבה,6592.0,208.0,<15
2021/08/22,2021/08/28,75-79,זכר,4662.0,155.0,<15
2021/08/22,2021/08/28,75-79,לא ידוע,129.0,<15,0.0
2021/08/22,2021/08/28,80+,זכר,8350.0,253.0,47.0
2021/08/22,2021/08/28,80+,נקבה,18485.0,381.0,59.0
2021/08/22,2021/08/28,80+,לא ידוע,117.0,<15,0.0
2021/08/22,2021/08/28,NULL,זכר,2508.0,71.0,0.0
2021/08/22,2021/08/28,NULL,לא ידוע,952.0,<15,0.0
2021/08/22,2021/08/28,NULL,נקבה,2825.0,98.0,0.0
2021/08/29,2021/09/04,0-19,זכר,164867.0,15605.0,<15
2021/08/29,2021/09/04,0-19,לא ידוע,4311.0,394.0,0.0
2021/08/29,2021/09/04,0-19,נקבה,188014.0,16974.0,0.0
2021/08/29,2021/09/04,20-24,זכר,29829.0,2208.0,0.0
2021/08/29,2021/09/04,20-24,לא ידוע,1043.0,79.0,0.0
2021/08/29,2021/09/04,20-24,נקבה,40401.0,3029.0,0.0
2021/08/29,2021/09/04,25-29,נקבה,36636.0,2697.0,0.0
2021/08/29,2021/09/04,25-29,לא ידוע,745.0,30.0,0.0
2021/08/29,2021/09/04,25-29,זכר,28806.0,2183.0,0.0
2021/08/29,2021/09/04,30-34,זכר,27804.0,2070.0,0.0
2021/08/29,2021/09/04,30-34,נקבה,35428.0,2716.0,0.0
2021/08/29,2021/09/04,30-34,לא ידוע,837.0,41.0,0.0
2021/08/29,2021/09/04,35-39,זכר,26563.0,1943.0,0.0
2021/08/29,2021/09/04,35-39,לא ידוע,665.0,36.0,0.0
2021/08/29,2021/09/04,35-39,נקבה,34408.0,2702.0,<15
2021/08/29,2021/09/04,40-44,לא ידוע,519.0,28.0,0.0
2021/08/29,2021/09/04,40-44,זכר,23782.0,1665.0,<15
2021/08/29,2021/09/04,40-44,נקבה,32141.0,2184.0,0.0
2021/08/29,2021/09/04,45-49,זכר,21970.0,1335.0,<15
2021/08/29,2021/09/04,45-49,לא ידוע,479.0,22.0,0.0
2021/08/29,2021/09/04,45-49,נקבה,30027.0,1706.0,0.0
2021/08/29,2021/09/04,50-54,זכר,17104.0,777.0,<15
2021/08/29,2021/09/04,50-54,נקבה,24509.0,1053.0,<15
2021/08/29,2021/09/04,50-54,לא ידוע,334.0,<15,0.0
2021/08/29,2021/09/04,55-59,זכר,13719.0,579.0,<15
2021/08/29,2021/09/04,55-59,נקבה,20201.0,790.0,<15
2021/08/29,2021/09/04,55-59,לא ידוע,332.0,<15,0.0
2021/08/29,2021/09/04,60-64,לא ידוע,347.0,<15,0.0
2021/08/29,2021/09/04,60-64,זכר,11938.0,421.0,<15
2021/08/29,2021/09/04,60-64,נקבה,17514.0,552.0,<15
2021/08/29,2021/09/04,65-69,נקבה,13431.0,372.0,<15
2021/08/29,2021/09/04,65-69,לא ידוע,286.0,<15,0.0
2021/08/29,2021/09/04,65-69,זכר,10089.0,307.0,<15
2021/08/29,2021/09/04,70-74,נקבה,10731.0,291.0,17.0
2021/08/29,2021/09/04,70-74,זכר,8159.0,194.0,17.0
2021/08/29,2021/09/04,70-74,לא ידוע,270.0,<15,0.0
2021/08/29,2021/09/04,75-79,נקבה,6096.0,160.0,<15
2021/08/29,2021/09/04,75-79,זכר,4391.0,122.0,17.0
2021/08/29,2021/09/04,75-79,לא ידוע,168.0,<15,0.0
2021/08/29,2021/09/04,80+,זכר,7158.0,210.0,53.0
2021/08/29,2021/09/04,80+,נקבה,15100.0,316.0,47.0
2021/08/29,2021/09/04,80+,לא ידוע,148.0,<15,0.0
2021/08/29,2021/09/04,NULL,זכר,2711.0,55.0,0.0
2021/08/29,2021/09/04,NULL,לא ידוע,1032.0,18.0,0.0
2021/08/29,2021/09/04,NULL,נקבה,2923.0,107.0,0.0
2021/09/05,2021/09/11,0-19,זכר,212593.0,14011.0,0.0
2021/09/05,2021/09/11,0-19,לא ידוע,3909.0,398.0,0.0
2021/09/05,2021/09/11,0-19,נקבה,239260.0,15567.0,0.0
2021/09/05,2021/09/11,20-24,זכר,21336.0,1722.0,0.0
2021/09/05,2021/09/11,20-24,לא ידוע,709.0,59.0,0.0
2021/09/05,2021/09/11,20-24,נקבה,27896.0,2133.0,<15
2021/09/05,2021/09/11,25-29,נקבה,27922.0,2158.0,0.0
2021/09/05,2021/09/11,25-29,לא ידוע,554.0,20.0,0.0
2021/09/05,2021/09/11,25-29,זכר,22807.0,1764.0,0.0
2021/09/05,2021/09/11,30-34,זכר,22896.0,1678.0,<15
2021/09/05,2021/09/11,30-34,נקבה,30779.0,2191.0,<15
2021/09/05,2021/09/11,30-34,לא ידוע,603.0,27.0,0.0
2021/09/05,2021/09/11,35-39,זכר,24698.0,1582.0,<15
2021/09/05,2021/09/11,35-39,לא ידוע,496.0,32.0,0.0
2021/09/05,2021/09/11,35-39,נקבה,32971.0,2144.0,0.0
2021/09/05,2021/09/11,40-44,לא ידוע,427.0,21.0,0.0
2021/09/05,2021/09/11,40-44,זכר,23248.0,1282.0,0.0
2021/09/05,2021/09/11,40-44,נקבה,29676.0,1608.0,0.0
2021/09/05,2021/09/11,45-49,זכר,19466.0,925.0,<15
2021/09/05,2021/09/11,45-49,לא ידוע,362.0,20.0,0.0
2021/09/05,2021/09/11,45-49,נקבה,24619.0,1207.0,0.0
2021/09/05,2021/09/11,50-54,זכר,13710.0,568.0,0.0
2021/09/05,2021/09/11,50-54,נקבה,17673.0,771.0,<15
2021/09/05,2021/09/11,50-54,לא ידוע,255.0,<15,0.0
2021/09/05,2021/09/11,55-59,זכר,10263.0,402.0,<15
2021/09/05,2021/09/11,55-59,נקבה,14123.0,535.0,0.0
2021/09/05,2021/09/11,55-59,לא ידוע,203.0,<15,0.0
2021/09/05,2021/09/11,60-64,לא ידוע,224.0,<15,0.0
2021/09/05,2021/09/11,60-64,זכר,8423.0,295.0,<15
2021/09/05,2021/09/11,60-64,נקבה,12176.0,380.0,<15
2021/09/05,2021/09/11,65-69,נקבה,9103.0,263.0,<15
2021/09/05,2021/09/11,65-69,לא ידוע,202.0,<15,0.0
2021/09/05,2021/09/11,65-69,זכר,7088.0,212.0,<15
2021/09/05,2021/09/11,70-74,נקבה,7126.0,192.0,<15
2021/09/05,2021/09/11,70-74,זכר,5909.0,161.0,<15
2021/09/05,2021/09/11,70-74,לא ידוע,147.0,0.0,0.0
2021/09/05,2021/09/11,75-79,נקבה,4036.0,103.0,16.0
2021/09/05,2021/09/11,75-79,זכר,3128.0,79.0,<15
2021/09/05,2021/09/11,75-79,לא ידוע,70.0,<15,0.0
2021/09/05,2021/09/11,80+,זכר,5005.0,153.0,44.0
2021/09/05,2021/09/11,80+,נקבה,10047.0,240.0,43.0
2021/09/05,2021/09/11,80+,לא ידוע,94.0,<15,0.0
2021/09/05,2021/09/11,NULL,זכר,2070.0,60.0,0.0
2021/09/05,2021/09/11,NULL,לא ידוע,832.0,<15,0.0
2021/09/05,2021/09/11,NULL,נקבה,2047.0,69.0,<15
2021/09/12,2021/09/18,0-19,זכר,231961.0,14993.0,0.0
2021/09/12,2021/09/18,0-19,לא ידוע,4802.0,320.0,0.0
2021/09/12,2021/09/18,0-19,נקבה,254864.0,15028.0,0.0
2021/09/12,2021/09/18,20-24,זכר,19155.0,1386.0,<15
2021/09/12,2021/09/18,20-24,לא ידוע,854.0,46.0,0.0
2021/09/12,2021/09/18,20-24,נקבה,27419.0,1996.0,0.0
2021/09/12,2021/09/18,25-29,נקבה,29469.0,1955.0,0.0
2021/09/12,2021/09/18,25-29,לא ידוע,721.0,31.0,0.0
2021/09/12,2021/09/18,25-29,זכר,20240.0,1498.0,0.0
2021/09/12,2021/09/18,30-34,זכר,22692.0,1539.0,<15
2021/09/12,2021/09/18,30-34,נקבה,34325.0,2348.0,0.0
2021/09/12,2021/09/18,30-34,לא ידוע,689.0,24.0,0.0
2021/09/12,2021/09/18,35-39,זכר,24021.0,1482.0,<15
2021/09/12,2021/09/18,35-39,לא ידוע,571.0,20.0,0.0
2021/09/12,2021/09/18,35-39,נקבה,34963.0,2225.0,<15
2021/09/12,2021/09/18,40-44,לא ידוע,490.0,23.0,0.0
2021/09/12,2021/09/18,40-44,זכר,22268.0,1284.0,0.0
2021/09/12,2021/09/18,40-44,נקבה,30350.0,1615.0,0.0
2021/09/12,2021/09/18,45-49,זכר,19258.0,938.0,<15
2021/09/12,2021/09/18,45-49,לא ידוע,406.0,19.0,0.0
2021/09/12,2021/09/18,45-49,נקבה,25665.0,1130.0,0.0
2021/09/12,2021/09/18,50-54,זכר,14034.0,584.0,<15
2021/09/12,2021/09/18,50-54,נקבה,19587.0,742.0,0.0
2021/09/12,2021/09/18,50-54,לא ידוע,338.0,<15,0.0
2021/09/12,2021/09/18,55-59,זכר,10719.0,372.0,<15
2021/09/12,2021/09/18,55-59,נקבה,15789.0,515.0,<15
2021/09/12,2021/09/18,55-59,לא ידוע,273.0,<15,0.0
2021/09/12,2021/09/18,60-64,לא ידוע,276.0,<15,0.0
2021/09/12,2021/09/18,60-64,זכר,9240.0,314.0,<15
2021/09/12,2021/09/18,60-64,נקבה,13707.0,378.0,<15
2021/09/12,2021/09/18,65-69,נקבה,10581.0,285.0,<15
2021/09/12,2021/09/18,65-69,לא ידוע,215.0,<15,0.0
2021/09/12,2021/09/18,65-69,זכר,7837.0,220.0,<15
2021/09/12,2021/09/18,70-74,נקבה,8062.0,190.0,<15
2021/09/12,2021/09/18,70-74,זכר,6271.0,161.0,<15
2021/09/12,2021/09/18,70-74,לא ידוע,187.0,<15,0.0
2021/09/12,2021/09/18,75-79,נקבה,4652.0,106.0,<15
2021/09/12,2021/09/18,75-79,זכר,3446.0,98.0,<15
2021/09/12,2021/09/18,75-79,לא ידוע,99.0,<15,0.0
2021/09/12,2021/09/18,80+,זכר,5757.0,145.0,31.0
2021/09/12,2021/09/18,80+,נקבה,12328.0,228.0,31.0
2021/09/12,2021/09/18,80+,לא ידוע,89.0,<15,0.0
2021/09/12,2021/09/18,NULL,זכר,2374.0,61.0,0.0
2021/09/12,2021/09/18,NULL,לא ידוע,1239.0,<15,0.0
2021/09/12,2021/09/18,NULL,נקבה,2281.0,66.0,0.0
2021/09/19,2021/09/25,0-19,זכר,196008.0,10832.0,0.0
2021/09/19,2021/09/25,0-19,לא ידוע,4179.0,294.0,0.0
2021/09/19,2021/09/25,0-19,נקבה,218123.0,11187.0,0.0
