VaccinationDate,age_group,first_dose,second_dose,third_dose,fourth_dose
2021-08-13,0-19,2700,1055,0,0
2021-08-13,40-49,197,124,358,0
2021-08-13,60-69,102,148,13545,0
2021-08-13,80-89,34,25,3933,0
2021-08-13,30-39,272,192,85,0
2021-08-14,50-59,118,173,27014,0
2021-08-14,0-19,1502,290,0,0
2021-08-14,90+,<15,<15,491,0
2021-08-14,60-69,66,62,8993,0
2021-08-14,40-49,127,69,372,0
2021-08-14,20-29,199,120,0,0
2021-08-14,70-79,48,36,5231,0
2021-08-14,80-89,19,<15,2241,0
2021-08-14,30-39,150,67,103,0
2021-08-15,70-79,123,165,13524,0
2021-08-15,40-49,422,246,2983,0
2021-08-15,20-29,655,435,0,0
2021-08-15,80-89,71,85,6568,0
2021-08-15,90+,<15,20,1383,0
2021-08-15,50-59,322,475,50209,0
2021-08-15,0-19,4715,2451,0,0
2021-08-15,30-39,569,359,1522,0
2021-08-15,60-69,270,273,21616,0
2021-08-16,80-89,69,51,5963,0
2021-08-16,0-19,4247,2481,0,0
2021-08-16,30-39,579,358,1993,0
2021-08-16,40-49,486,287,3279,0
2021-08-16,90+,15,15,1305,0
2021-08-16,50-59,412,606,46262,0
2021-08-16,20-29,738,446,0,0
2021-08-16,60-69,245,296,18553,0
2021-08-16,70-79,176,157,11979,0
2021-08-17,50-59,414,522,42960,0
2021-08-17,40-49,537,309,4484,0
2021-08-17,60-69,261,292,17099,0
2021-08-17,90+,22,20,1122,0
2021-08-17,30-39,686,417,2319,0
2021-08-17,80-89,85,92,4884,0
2021-08-17,70-79,178,171,10288,0
2021-08-17,20-29,715,544,0,0
2021-08-17,0-19,4667,2735,0,0
2021-08-18,70-79,131,144,8570,0
2021-08-18,20-29,799,474,0,0
2021-08-18,0-19,5601,2441,0,0
2021-08-18,90+,17,<15,981,0
2021-08-18,50-59,472,471,35323,0
2021-08-18,80-89,72,53,4162,0
2021-08-18,60-69,277,274,14371,0
2021-08-18,40-49,533,303,3639,0
2021-08-18,30-39,729,401,2042,0
2021-08-19,70-79,161,162,7285,0
2021-08-19,80-89,82,69,3528,0
2021-08-19,20-29,887,542,0,0
2021-08-19,90+,27,20,774,0
2021-08-19,0-19,6661,2789,0,0
2021-08-19,40-49,645,383,4219,0
2021-08-19,30-39,795,404,2235,0
2021-08-19,60-69,314,304,13764,0
2021-08-19,50-59,496,508,33967,0
2021-08-20,80-89,30,16,1420,0
2021-08-20,30-39,355,249,1300,0
2021-08-20,70-79,71,59,2976,0
2021-08-20,50-59,253,340,21100,0
2021-08-20,60-69,125,114,6712,0
2021-08-20,90+,<15,<15,295,0
2021-08-20,0-19,3223,1406,0,0
2021-08-20,20-29,365,283,0,0
2021-08-20,40-49,302,305,26292,0
2021-08-21,50-59,126,171,11966,0
2021-08-21,20-29,244,169,0,0
2021-08-21,70-79,28,32,1446,0
2021-08-21,80-89,<15,<15,667,0
2021-08-21,30-39,178,127,1459,0
2021-08-21,40-49,217,225,31569,0
2021-08-21,60-69,49,87,3123,0
2021-08-21,0-19,2626,726,0,0
2021-08-21,90+,<15,<15,137,0
2021-08-22,40-49,743,565,51394,0
2021-08-22,30-39,757,337,5855,0
2021-08-22,80-89,87,54,2712,0
2021-08-22,70-79,146,129,5951,0
2021-08-22,50-59,474,396,25935,0
2021-08-22,60-69,291,224,10550,0
2021-08-22,90+,23,15,575,0
2021-08-22,0-19,6383,2693,0,0
2021-08-22,20-29,929,370,0,0
2021-08-23,60-69,269,231,8990,0
2021-08-23,30-39,886,349,8902,0
2021-08-23,50-59,514,396,21364,0
2021-08-23,40-49,831,548,43680,0
2021-08-23,80-89,71,59,2442,0
2021-08-23,0-19,7207,2281,0,0
2021-08-23,70-79,152,134,5025,0
2021-08-23,90+,28,<15,566,0
2021-08-23,20-29,968,393,0,0
2021-08-24,70-79,159,128,4626,0
2021-08-24,80-89,72,68,2095,0
2021-08-24,30-39,976,378,18764,0
2021-08-24,40-49,812,560,40633,0
2021-08-24,0-19,7842,2369,0,0
2021-08-24,20-29,1042,496,0,0
2021-08-24,60-69,296,248,8042,0
2021-08-24,50-59,519,420,19215,0
2021-08-24,90+,17,<15,540,0
2021-08-25,80-89,59,44,1714,0
2021-08-25,90+,18,<15,462,0
2021-08-25,40-49,815,478,32478,0
2021-08-25,60-69,255,250,6498,0
2021-08-25,0-19,5781,2239,0,0
2021-08-25,20-29,1044,413,0,0
2021-08-25,30-39,1031,484,35229,0
2021-08-25,50-59,477,395,14928,0
2021-08-25,70-79,147,132,3631,0
2021-08-26,70-79,144,119,3041,0
2021-08-26,0-19,6173,2761,0,0
2021-08-26,50-59,461,407,16241,0
2021-08-26,20-29,1140,434,0,0
2021-08-26,30-39,1093,507,34376,0
2021-08-26,90+,<15,<15,297,0
2021-08-26,60-69,218,226,6446,0
2021-08-26,40-49,810,516,34470,0
2021-08-26,80-89,55,40,1452,0
2021-08-27,60-69,97,94,3025,0
2021-08-27,30-39,398,278,19969,0
2021-08-27,0-19,2859,1661,0,0
2021-08-27,70-79,43,40,1210,0
2021-08-27,40-49,334,268,20850,0
2021-08-27,90+,<15,<15,101,0
2021-08-27,20-29,381,192,0,0
2021-08-27,50-59,177,194,8820,0
2021-08-27,80-89,19,19,513,0
2021-08-28,90+,<15,0,63,0
2021-08-28,30-39,251,180,13046,0
2021-08-28,0-19,2746,710,0,0
2021-08-28,20-29,252,153,0,0
2021-08-28,50-59,111,142,4903,0
2021-08-28,80-89,<15,<15,290,0
2021-08-28,60-69,54,66,1659,0
2021-08-28,40-49,245,184,11737,0
2021-08-28,70-79,23,30,724,0
2021-08-29,90+,17,<15,261,0
2021-08-29,70-79,114,144,2576,0
2021-08-29,20-29,1180,545,9244,0
2021-08-29,60-69,233,214,4836,0
2021-08-29,0-19,6586,3532,1546,0
2021-08-29,50-59,453,335,10487,0
2021-08-29,40-49,761,532,22247,0
2021-08-29,80-89,56,50,1157,0
2021-08-29,30-39,939,553,27088,0
2021-08-30,70-79,127,137,2494,0
2021-08-30,20-29,1596,845,35491,0
2021-08-30,60-69,258,236,4832,0
2021-08-30,0-19,7425,4016,9431,0
2021-08-30,30-39,1361,677,28981,0
2021-08-30,80-89,56,44,1218,0
2021-08-30,40-49,938,608,22305,0
2021-08-30,90+,<15,<15,318,0
2021-08-30,50-59,567,409,10833,0
2021-08-31,90+,<15,<15,269,0
2021-08-31,70-79,144,166,2381,0
2021-08-31,0-19,7634,3469,9902,0
2021-08-31,40-49,866,546,20328,0
2021-08-31,20-29,1465,948,39657,0
2021-08-31,60-69,223,258,4669,0
2021-08-31,50-59,435,413,10090,0
2021-08-31,30-39,1272,612,26273,0
2021-08-31,80-89,43,59,1183,0
2021-09-01,40-49,754,505,17133,0
2021-09-01,60-69,225,280,3844,0
2021-09-01,0-19,4480,2882,12365,0
2021-09-01,20-29,1810,1089,44148,0
2021-09-01,80-89,48,58,889,0
2021-09-01,90+,<15,<15,248,0
2021-09-01,50-59,454,339,7992,0
2021-09-01,70-79,121,159,1961,0
2021-09-01,30-39,1158,651,23770,0
2021-09-02,50-59,468,392,9155,0
2021-09-02,30-39,1178,610,25284,0
2021-09-02,60-69,225,254,3875,0
2021-09-02,20-29,1845,1117,38063,0
2021-09-02,0-19,4127,4020,12249,0
2021-09-02,80-89,64,59,799,0
2021-09-02,40-49,751,542,19959,0
2021-09-02,70-79,120,134,1814,0
2021-09-02,90+,22,<15,224,0
2021-09-03,20-29,533,510,16715,0
2021-09-03,40-49,318,310,12123,0
2021-09-03,0-19,2170,2492,5911,0
2021-09-03,50-59,150,237,5137,0
2021-09-03,70-79,37,64,836,0
2021-09-03,30-39,441,346,15787,0
2021-09-03,60-69,71,102,1958,0
2021-09-03,80-89,<15,17,310,0
2021-09-03,90+,<15,<15,64,0
2021-09-04,80-89,<15,<15,188,0
2021-09-04,90+,<15,<15,47,0
2021-09-04,0-19,1835,1156,3777,0
2021-09-04,70-79,19,21,424,0
2021-09-04,40-49,188,160,5762,0
2021-09-04,50-59,95,144,2715,0
2021-09-04,20-29,256,234,8535,0
2021-09-04,60-69,41,75,986,0
2021-09-04,30-39,243,198,7492,0
2021-09-05,70-79,123,104,1431,0
2021-09-05,80-89,46,38,615,0
2021-09-05,30-39,859,458,14836,0
2021-09-05,0-19,3551,4080,9623,0
2021-09-05,20-29,1277,881,28777,0
2021-09-05,50-59,359,282,5137,0
2021-09-05,90+,<15,<15,156,0
2021-09-05,40-49,595,383,10155,0
2021-09-05,60-69,197,203,2526,0
2021-09-06,50-59,136,120,2060,0
2021-09-06,90+,<15,<15,28,0
2021-09-06,20-29,443,334,7330,0
2021-09-06,0-19,1513,1670,2963,0
2021-09-06,60-69,69,74,811,0
2021-09-06,40-49,269,173,3907,0
2021-09-06,80-89,17,22,145,0
2021-09-06,30-39,334,221,5147,0
2021-09-06,70-79,38,44,372,0
2021-09-07,0-19,762,476,436,0
2021-09-07,70-79,<15,<15,142,0
2021-09-07,60-69,15,26,285,0
2021-09-07,50-59,47,38,621,0
2021-09-07,90+,0,0,<15,0
2021-09-07,80-89,<15,<15,39,0
2021-09-07,20-29,165,120,1403,0
2021-09-07,30-39,123,93,1341,0
2021-09-07,40-49,61,79,1102,0
2021-09-08,50-59,51,46,730,0
2021-09-08,40-49,98,77,1319,0
2021-09-08,90+,0,0,<15,0
2021-09-08,60-69,26,26,343,0
2021-09-08,70-79,<15,16,145,0
2021-09-08,30-39,115,89,1619,0
2021-09-08,20-29,206,164,1762,0
2021-09-08,0-19,859,731,620,0
2021-09-08,80-89,<15,<15,61,0
2021-09-09,80-89,52,92,668,0
2021-09-09,50-59,356,567,7061,0
2021-09-09,60-69,188,388,3340,0
2021-09-09,40-49,615,763,13783,0
2021-09-09,0-19,3662,8437,7586,0
2021-09-09,70-79,108,257,1694,0
2021-09-09,20-29,1254,1062,21975,0
2021-09-09,90+,15,19,172,0
2021-09-09,30-39,855,943,17488,0
2021-09-10,70-79,45,64,677,0
2021-09-10,80-89,32,26,271,0
2021-09-10,20-29,449,422,10198,0
2021-09-10,60-69,71,138,1567,0
2021-09-10,0-19,1819,3337,3488,0
2021-09-10,50-59,132,216,3721,0
2021-09-10,40-49,286,345,7711,0
2021-09-10,30-39,395,417,10211,0
2021-09-10,90+,<15,<15,51,0
2021-09-11,60-69,37,49,607,0
2021-09-11,20-29,216,191,3906,0
2021-09-11,50-59,74,95,1569,0
2021-09-11,0-19,1438,1758,1544,0
2021-09-11,80-89,<15,<15,111,0
2021-09-11,40-49,123,164,3083,0
2021-09-11,90+,0,<15,21,0
2021-09-11,30-39,195,170,3688,0
2021-09-11,70-79,19,41,266,0
2021-09-12,40-49,511,488,8653,0
2021-09-12,60-69,162,271,2602,0
2021-09-12,30-39,776,648,11872,0
2021-09-12,0-19,3079,5578,5882,0
2021-09-12,90+,<15,<15,180,0
2021-09-12,80-89,44,79,679,0
2021-09-12,70-79,83,175,1403,0
2021-09-12,20-29,1178,960,18118,0
2021-09-12,50-59,278,360,4691,0
2021-09-13,40-49,544,523,8156,0
2021-09-13,80-89,39,73,594,0
2021-09-13,30-39,737,699,10654,0
2021-09-13,60-69,164,328,2206,0
2021-09-13,20-29,1071,886,15655,0
2021-09-13,50-59,316,406,4172,0
2021-09-13,90+,18,19,187,0
2021-09-13,70-79,101,205,1152,0
2021-09-13,0-19,2652,5069,5124,0
2021-09-14,50-59,247,373,5187,0
2021-09-14,20-29,807,693,14607,0
2021-09-14,40-49,469,517,9064,0
2021-09-14,30-39,602,650,11157,0
2021-09-14,60-69,129,280,2272,0
2021-09-14,70-79,65,156,1174,0
2021-09-14,80-89,37,72,513,0
2021-09-14,90+,<15,15,161,0
2021-09-14,0-19,2592,4628,4661,0
2021-09-15,90+,<15,<15,21,0
2021-09-15,70-79,16,37,329,0
2021-09-15,30-39,255,250,4078,0
2021-09-15,40-49,166,213,3752,0
2021-09-15,60-69,50,110,878,0
2021-09-15,80-89,<15,17,131,0
2021-09-15,20-29,272,280,4195,0
2021-09-15,50-59,94,153,2156,0
2021-09-15,0-19,868,1621,1126,0
2021-09-16,20-29,64,68,489,0
2021-09-16,90+,0,0,<15,0
2021-09-16,80-89,<15,<15,<15,0
2021-09-16,70-79,<15,<15,33,0
2021-09-16,0-19,164,331,115,0
2021-09-16,30-39,44,43,379,0
2021-09-16,40-49,34,41,361,0
2021-09-16,50-59,16,21,259,0
2021-09-16,60-69,<15,<15,83,0
2021-09-17,20-29,597,590,11196,0
2021-09-17,80-89,17,52,245,0
2021-09-17,50-59,194,349,4427,0
2021-09-17,90+,0,<15,46,0
2021-09-17,0-19,1844,4566,4013,0
2021-09-17,70-79,31,119,762,0
2021-09-17,30-39,484,596,11478,0
2021-09-17,40-49,405,474,8922,0
2021-09-17,60-69,101,230,1769,0
2021-09-18,20-29,236,213,3104,0
2021-09-18,0-19,1476,2038,1155,0
2021-09-18,40-49,176,193,2797,0
2021-09-18,80-89,<15,16,103,0
2021-09-18,30-39,235,222,3225,0
2021-09-18,60-69,27,76,629,0
2021-09-18,70-79,<15,50,270,0
2021-09-18,90+,<15,<15,23,0
2021-09-18,50-59,84,114,1463,0
2021-09-19,50-59,360,460,4276,0
2021-09-19,40-49,590,702,7458,0
2021-09-19,30-39,849,848,9794,0
2021-09-19,80-89,41,101,593,0
2021-09-19,70-79,83,224,1366,0
2021-09-19,60-69,174,397,2441,0
2021-09-19,20-29,1252,1053,13621,0
2021-09-19,0-19,2609,6891,4581,0
2021-09-19,90+,<15,21,143,0
2021-09-20,90+,<15,<15,40,0
2021-09-20,50-59,181,244,1792,0
2021-09-20,80-89,15,19,240,0
2021-09-20,20-29,489,457,4614,0
2021-09-20,0-19,1763,2970,1522,0
2021-09-20,30-39,378,402,3965,0
2021-09-20,60-69,56,144,988,0
2021-09-20,40-49,312,296,3013,0
2021-09-20,70-79,40,75,500,0
2021-09-21,80-89,<15,<15,48,0
2021-09-21,20-29,191,165,884,0
2021-09-21,50-59,49,55,397,0
2021-09-21,40-49,83,101,664,0
2021-09-21,0-19,832,1544,286,0
2021-09-21,90+,<15,<15,<15,0
2021-09-21,30-39,125,115,872,0
2021-09-21,70-79,<15,15,106,0
2021-09-21,60-69,22,29,183,0
2021-09-22,20-29,782,807,6433,0
2021-09-22,50-59,264,385,2815,0
2021-09-22,90+,<15,17,121,0
2021-09-22,80-89,33,62,452,0
2021-09-22,40-49,425,553,4605,0
2021-09-22,30-39,548,694,5942,0
2021-09-22,0-19,1988,4209,2004,0
2021-09-22,70-79,76,191,941,0
2021-09-22,60-69,133,300,1705,0
2021-09-23,30-39,644,641,6821,0
2021-09-23,0-19,1907,3136,1985,0
2021-09-23,20-29,813,729,6710,0
2021-09-23,60-69,139,221,1902,0
2021-09-23,40-49,479,528,5465,0
2021-09-23,70-79,60,144,969,0
2021-09-23,50-59,313,391,3395,0
2021-09-23,80-89,28,73,417,0
2021-09-23,90+,<15,16,123,0
2021-09-24,30-39,422,430,7298,0
2021-09-24,70-79,31,63,512,0
2021-09-24,50-59,186,279,3370,0
2021-09-24,0-19,1564,2433,2063,0
2021-09-24,90+,<15,<15,49,0
2021-09-24,40-49,368,365,6085,0
2021-09-24,80-89,<15,20,174,0
2021-09-24,60-69,85,150,1341,0
2021-09-24,20-29,524,408,6795,0
2021-09-25,30-39,166,164,2593,0
2021-09-25,80-89,<15,<15,61,0
2021-09-25,50-59,86,111,1227,0
2021-09-25,0-19,1409,1499,917,0
2021-09-25,70-79,15,20,172,0
2021-09-25,20-29,219,210,2650,0
2021-09-25,60-69,28,61,503,0
2021-09-25,90+,0,0,<15,0
2021-09-25,40-49,150,170,2282,0
2021-09-26,90+,<15,<15,123,0
2021-09-26,30-39,743,597,8876,0
2021-09-26,0-19,2679,3288,3038,0
2021-09-26,60-69,174,236,2118,0
2021-09-26,70-79,67,123,1025,0
2021-09-26,20-29,934,692,9245,0
2021-09-26,50-59,389,426,4150,0
2021-09-26,80-89,41,54,422,0
2021-09-26,40-49,590,530,7219,0
2021-09-27,80-89,32,33,213,0
2021-09-27,20-29,813,561,8098,0
2021-09-27,50-59,333,342,3488,0
2021-09-27,30-39,669,513,7572,0
2021-09-27,70-79,57,110,672,0
2021-09-27,60-69,152,203,1553,0
2021-09-27,90+,<15,<15,34,0
2021-09-27,40-49,485,452,6000,0
2021-09-27,0-19,2144,2217,2781,0
2021-09-28,40-49,147,108,1207,0
2021-09-28,20-29,237,172,1725,0
2021-09-28,60-69,27,27,297,0
2021-09-28,50-59,94,58,761,0
2021-09-28,90+,0,<15,<15,0
2021-09-28,0-19,727,641,545,0
2021-09-28,30-39,212,125,1533,0
2021-09-28,80-89,<15,<15,31,0
2021-09-28,70-79,<15,22,106,0
2021-09-29,40-49,1195,927,11289,0
2021-09-29,20-29,1854,1208,16305,0
2021-09-29,50-59,766,675,6784,0
2021-09-29,30-39,1557,1021,14641,0
2021-09-29,80-89,46,65,648,0
2021-09-29,90+,<15,21,151,0
2021-09-29,0-19,3806,3653,5432,0
2021-09-29,70-79,103,243,1558,0
2021-09-29,60-69,300,507,3442,0
2021-09-30,50-59,931,731,9064,0
2021-09-30,40-49,1479,943,15786,0
2021-09-30,80-89,60,92,695,0
2021-09-30,0-19,3539,3618,6479,0
2021-09-30,20-29,2455,1315,20591,0
2021-09-30,30-39,2003,1085,20731,0
2021-09-30,70-79,106,243,1712,0
2021-09-30,60-69,399,489,4393,0
2021-09-30,90+,<15,19,173,0
2021-10-01,50-59,411,326,5232,0
2021-10-01,0-19,1560,1685,3558,0
2021-10-01,60-69,191,173,2134,0
2021-10-01,40-49,841,447,9702,0
2021-10-01,90+,<15,<15,43,0
2021-10-01,80-89,15,33,257,0
2021-10-01,70-79,47,83,702,0
2021-10-01,30-39,1019,511,13096,0
2021-10-01,20-29,1033,574,11747,0
2021-10-02,80-89,<15,17,85,0
2021-10-02,70-79,22,27,264,0
2021-10-02,30-39,510,252,5841,0
2021-10-02,60-69,99,68,908,0
2021-10-02,50-59,227,141,2633,0
2021-10-02,90+,<15,0,17,0
2021-10-02,40-49,421,246,4758,0
2021-10-02,20-29,593,317,5903,0
2021-10-02,0-19,981,1035,1998,0
2021-10-03,0-19,3575,2984,6249,0
2021-10-03,20-29,2810,1252,20584,0
2021-10-03,30-39,2074,907,16957,0
2021-10-03,70-79,167,203,1620,0
2021-10-03,90+,18,23,153,0
2021-10-03,60-69,450,374,3935,0
2021-10-03,40-49,1601,812,12743,0
2021-10-03,80-89,66,70,637,0
2021-10-03,50-59,930,626,7782,0
2021-10-04,90+,20,28,177,0
2021-10-04,30-39,1851,855,12354,0
2021-10-04,40-49,1400,789,8842,0
2021-10-04,70-79,119,181,1199,0
2021-10-04,50-59,890,572,5348,0
2021-10-04,80-89,72,87,614,0
2021-10-04,20-29,2652,1179,15850,0
2021-10-04,0-19,2958,2719,4770,0
2021-10-04,60-69,363,320,2686,0
2021-10-05,60-69,310,237,1911,0
2021-10-05,40-49,1063,551,6687,0
2021-10-05,70-79,125,148,965,0
2021-10-05,0-19,2725,2326,3748,0
2021-10-05,50-59,671,416,4116,0
2021-10-05,20-29,2029,885,12610,0
2021-10-05,80-89,57,59,500,0
2021-10-05,90+,16,<15,149,0
2021-10-05,30-39,1459,643,9730,0
2021-10-06,80-89,58,45,428,0
2021-10-06,20-29,1929,781,10628,0
2021-10-06,40-49,941,458,5587,0
2021-10-06,60-69,265,200,1650,0
2021-10-06,70-79,116,96,810,0
2021-10-06,0-19,2282,1681,3462,0
2021-10-06,50-59,549,339,3244,0
2021-10-06,30-39,1415,538,8094,0
2021-10-06,90+,18,<15,154,0
2021-10-07,30-39,1234,583,8084,0
2021-10-07,90+,<15,<15,106,0
2021-10-07,40-49,945,488,5748,0
2021-10-07,70-79,76,94,707,0
2021-10-07,80-89,51,46,361,0
2021-10-07,0-19,1937,1428,3485,0
2021-10-07,50-59,537,331,3365,0
2021-10-07,60-69,243,195,1489,0
2021-10-07,20-29,1874,804,10642,0
2021-10-08,30-39,589,337,4949,0
2021-10-08,60-69,91,86,738,0
2021-10-08,70-79,18,40,300,0
2021-10-08,0-19,898,1275,1914,0
2021-10-08,20-29,816,400,5908,0
2021-10-08,50-59,212,173,1848,0
2021-10-08,90+,<15,<15,30,0
2021-10-08,80-89,19,<15,125,0
2021-10-08,40-49,447,275,3383,0
2021-10-09,40-49,166,104,1261,0
2021-10-09,30-39,196,180,1610,0
2021-10-09,90+,0,<15,<15,0
2021-10-09,80-89,<15,<15,36,0
2021-10-09,50-59,95,73,760,0
2021-10-09,60-69,32,29,293,0
2021-10-09,0-19,497,782,853,0
2021-10-09,70-79,15,<15,103,0
2021-10-09,20-29,329,236,2497,0
2021-10-10,70-79,62,72,539,0
2021-10-10,0-19,1516,1832,2312,0
2021-10-10,60-69,170,126,1046,0
2021-10-10,20-29,1201,623,7023,0
2021-10-10,50-59,352,232,1912,0
2021-10-10,40-49,528,336,3264,0
2021-10-10,80-89,22,47,287,0
2021-10-10,90+,<15,<15,78,0
2021-10-10,30-39,835,456,5016,0
2021-10-11,40-49,532,292,2623,0
2021-10-11,0-19,1226,1156,1809,0
2021-10-11,70-79,77,85,441,0
2021-10-11,80-89,44,34,268,0
2021-10-11,60-69,150,127,942,0
2021-10-11,30-39,751,433,3919,0
2021-10-11,50-59,305,217,1585,0
2021-10-11,20-29,1198,565,5527,0
2021-10-11,90+,<15,<15,109,0
2021-10-12,30-39,702,405,3511,0
2021-10-12,40-49,449,285,2336,0
2021-10-12,90+,<15,<15,68,0
2021-10-12,20-29,998,524,4819,0
2021-10-12,50-59,328,176,1379,0
2021-10-12,70-79,53,59,425,0
2021-10-12,80-89,22,15,212,0
2021-10-12,0-19,1290,1390,1795,0
2021-10-12,60-69,127,117,767,0
2021-10-13,50-59,262,137,1265,0
2021-10-13,30-39,578,285,2996,0
2021-10-13,60-69,138,93,651,0
2021-10-13,90+,<15,<15,87,0
2021-10-13,70-79,51,50,375,0
2021-10-13,40-49,379,201,1998,0
2021-10-13,20-29,996,446,4350,0
2021-10-13,80-89,31,26,205,0
2021-10-13,0-19,1048,1183,1589,0
2021-10-14,80-89,31,25,193,0
2021-10-14,40-49,447,212,2647,0
2021-10-14,20-29,1032,406,5170,0
2021-10-14,60-69,123,97,782,0
2021-10-14,50-59,273,135,1618,0
2021-10-14,0-19,1187,1409,1665,0
2021-10-14,90+,<15,<15,68,0
2021-10-14,70-79,56,53,391,0
2021-10-14,30-39,714,316,3969,0
2021-10-15,60-69,49,51,370,0
2021-10-15,50-59,102,85,819,0
2021-10-15,20-29,452,233,2816,0
2021-10-15,0-19,542,875,905,0
2021-10-15,70-79,19,27,118,0
2021-10-15,30-39,313,197,2277,0
2021-10-15,40-49,205,160,1572,0
2021-10-15,80-89,<15,18,66,0
2021-10-15,90+,<15,<15,20,0
2021-10-16,70-79,<15,<15,63,0
2021-10-16,20-29,209,145,1380,0
2021-10-16,0-19,236,546,457,0
2021-10-16,30-39,129,89,862,0
2021-10-16,90+,0,0,<15,0
2021-10-16,50-59,54,52,379,0
2021-10-16,40-49,72,69,718,0
2021-10-16,80-89,<15,<15,18,0
2021-10-16,60-69,21,<15,132,0
2021-10-17,50-59,204,139,1117,0
2021-10-17,20-29,890,411,4191,0
2021-10-17,80-89,35,26,162,0
2021-10-17,60-69,128,102,580,0
2021-10-17,40-49,364,238,2053,0
2021-10-17,0-19,909,1209,1229,0
2021-10-17,70-79,47,68,314,0
2021-10-17,90+,<15,<15,57,0
2021-10-17,30-39,522,310,3056,0
2021-10-18,70-79,42,47,295,0
2021-10-18,40-49,270,160,1384,0
2021-10-18,90+,<15,<15,57,0
2021-10-18,0-19,670,759,1131,0
2021-10-18,20-29,730,271,3432,0
2021-10-18,80-89,21,18,156,0
2021-10-18,30-39,449,227,2268,0
2021-10-18,60-69,90,64,464,0
2021-10-18,50-59,177,91,831,0
2021-10-19,70-79,43,31,257,0
2021-10-19,90+,<15,<15,62,0
2021-10-19,40-49,253,113,1377,0
2021-10-19,0-19,680,580,988,0
2021-10-19,60-69,86,45,502,0
2021-10-19,50-59,146,73,756,0
2021-10-19,80-89,22,15,158,0
2021-10-19,30-39,424,149,2062,0
2021-10-19,20-29,722,242,3097,0
2021-10-20,70-79,55,42,289,0
2021-10-20,60-69,74,66,491,0
2021-10-20,20-29,710,403,3201,0
2021-10-20,0-19,704,1209,1225,0
2021-10-20,40-49,267,171,1398,0
2021-10-20,50-59,173,91,922,0
2021-10-20,90+,<15,<15,86,0
2021-10-20,80-89,20,23,172,0
2021-10-20,30-39,434,261,2252,0
2021-10-21,0-19,858,1634,1398,0
2021-10-21,70-79,41,64,337,0
2021-10-21,40-49,365,203,1833,0
2021-10-21,20-29,833,544,3826,0
2021-10-21,60-69,122,102,575,0
2021-10-21,50-59,233,157,1068,0
2021-10-21,90+,<15,<15,58,0
2021-10-21,30-39,531,327,2838,0
2021-10-21,80-89,33,28,167,0
2021-10-22,90+,0,<15,<15,0
2021-10-22,20-29,301,193,1585,0
2021-10-22,40-49,154,138,1015,0
2021-10-22,30-39,253,181,1617,0
2021-10-22,80-89,<15,<15,60,0
2021-10-22,0-19,371,748,559,0
2021-10-22,70-79,24,17,97,0
2021-10-22,50-59,123,75,591,0
2021-10-22,60-69,42,39,248,0
2021-10-23,0-19,250,964,384,0
2021-10-23,50-59,30,28,249,0
2021-10-23,30-39,79,66,547,0
2021-10-23,80-89,<15,<15,<15,0
2021-10-23,60-69,<15,19,86,0
2021-10-23,40-49,54,45,398,0
2021-10-23,70-79,<15,<15,25,0
2021-10-23,20-29,123,118,855,0
2021-10-24,70-79,52,31,308,0
2021-10-24,40-49,267,211,1519,0
2021-10-24,0-19,816,1432,1139,0
2021-10-24,30-39,408,302,2304,0
2021-10-24,20-29,651,383,2947,0
2021-10-24,60-69,101,111,521,0
2021-10-24,90+,<15,<15,31,0
2021-10-24,50-59,181,138,896,0
2021-10-24,80-89,25,33,161,0
2021-10-25,70-79,48,58,245,0
2021-10-25,80-89,25,31,156,0
2021-10-25,60-69,92,83,458,0
2021-10-25,0-19,981,1597,1028,0
2021-10-25,50-59,169,122,755,0
2021-10-25,30-39,391,235,1899,0
2021-10-25,40-49,255,181,1209,0
2021-10-25,90+,<15,<15,48,0
2021-10-25,20-29,660,396,2662,0
2021-10-26,50-59,153,116,809,0
2021-10-26,70-79,41,43,281,0
2021-10-26,20-29,581,321,2548,0
2021-10-26,90+,<15,<15,48,0
2021-10-26,80-89,19,23,162,0
2021-10-26,0-19,887,1066,950,0
2021-10-26,30-39,341,229,1964,0
2021-10-26,60-69,86,73,451,0
2021-10-26,40-49,255,144,1265,0
2021-10-27,20-29,548,399,2362,0
2021-10-27,80-89,42,42,148,0
2021-10-27,70-79,42,58,241,0
2021-10-27,50-59,169,156,732,0
2021-10-27,60-69,82,94,405,0
2021-10-27,0-19,778,1261,1012,0
2021-10-27,30-39,346,302,1752,0
2021-10-27,40-49,275,202,1170,0
2021-10-27,90+,<15,25,68,0
2021-10-28,90+,<15,<15,49,0
2021-10-28,70-79,35,45,241,0
2021-10-28,0-19,755,1226,947,0
2021-10-28,20-29,612,494,2553,0
2021-10-28,60-69,90,105,416,0
2021-10-28,40-49,338,257,1342,0
2021-10-28,80-89,19,35,109,0
2021-10-28,50-59,218,175,813,0
2021-10-28,30-39,421,388,2147,0
2021-10-29,60-69,27,37,195,0
2021-10-29,90+,0,0,<15,0
2021-10-29,40-49,115,127,680,0
2021-10-29,20-29,223,190,1146,0
2021-10-29,80-89,<15,<15,29,0
2021-10-29,70-79,<15,<15,70,0
2021-10-29,50-59,48,73,339,0
2021-10-29,0-19,296,510,472,0
2021-10-29,30-39,158,160,1150,0
2021-10-30,30-39,57,66,375,0
2021-10-30,20-29,112,117,609,0
2021-10-30,40-49,31,36,263,0
